Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-23 0:02,41,extraversion,Sociability,E4,2.826911935771962
2019-09-23 0:02,41,neuroticism,Anxiety,N1,4.43071289327975
2019-09-23 0:02,41,neuroticism,Anxiety,N2,4
2019-09-23 0:02,41,neuroticism,Anxiety,N3,3.0789266732680187
2019-09-23 0:02,41,neuroticism,Anxiety,N4,3.9645003565872785
2019-09-23 0:02,41,neuroticism,Depression,N5,4
2019-09-23 0:02,41,neuroticism,Depression,N6,3.275992643199924
2019-09-23 0:02,41,neuroticism,Depression,N7,2
2019-09-23 0:02,41,neuroticism,Depression,N8,3.152440172253931
2019-09-23 0:02,41,neuroticism,Emotional.Volatility,N10,3.7028636385584934
2019-09-23 0:02,41,neuroticism,Emotional.Volatility,N11,2
2019-09-23 0:02,41,neuroticism,Emotional.Volatility,N12,3.5613451094457425
2019-09-23 0:02,41,neuroticism,Emotional.Volatility,N9,3.5761252223055244
2019-09-23 0:02,41,openness,Aesthetic.Sensitivity,O5,1.9958105539683533
2019-09-23 0:02,41,openness,Aesthetic.Sensitivity,O6,3.1314587822988598
2019-09-23 0:02,41,openness,Aesthetic.Sensitivity,O7,2.5382292698198134
2019-09-23 0:02,41,openness,Aesthetic.Sensitivity,O8,4
2019-09-23 0:02,41,openness,Creative.Imagination,O10,0.6588292289652244
2019-09-23 0:02,41,openness,Creative.Imagination,O11,4.542909572630835
2019-09-23 0:02,41,openness,Creative.Imagination,O12,3.173790308682678
2019-09-23 0:02,41,openness,Creative.Imagination,O9,1.3813363634887206
2019-09-23 0:02,41,openness,Intellectual.Curiosity,O1,3.6800729785993695
2019-09-23 0:02,41,openness,Intellectual.Curiosity,O2,1.9760087477581576
2019-09-23 0:02,41,openness,Intellectual.Curiosity,O3,2
2019-09-23 0:02,41,openness,Intellectual.Curiosity,O4,2.6382432718526507
2019-09-23 4:00,42,agreeableness,Compassion,A1,NA
2019-09-23 4:00,42,agreeableness,Compassion,A2,NA
2019-09-23 4:00,42,agreeableness,Compassion,A3,NA
2019-09-23 4:00,42,agreeableness,Compassion,A4,NA
2019-09-23 4:00,42,agreeableness,Respectfulness,A5,NA
2019-09-23 4:00,42,agreeableness,Respectfulness,A6,NA
2019-09-23 4:00,42,agreeableness,Respectfulness,A7,NA
2019-09-23 4:00,42,agreeableness,Respectfulness,A8,NA
2019-09-23 4:00,42,agreeableness,Trust,A10,NA
2019-09-23 4:00,42,agreeableness,Trust,A11,NA
2019-09-23 4:00,42,agreeableness,Trust,A12,NA
2019-09-23 4:00,42,agreeableness,Trust,A9,NA
2019-09-23 4:00,42,conscientiousness,Organization,C1,NA
2019-09-23 4:00,42,conscientiousness,Organization,C2,NA
2019-09-23 4:00,42,conscientiousness,Organization,C3,NA
2019-09-23 4:00,42,conscientiousness,Organization,C4,NA
2019-09-23 4:00,42,conscientiousness,Productiveness,C5,NA
2019-09-23 4:00,42,conscientiousness,Productiveness,C6,NA
2019-09-23 4:00,42,conscientiousness,Productiveness,C7,NA
2019-09-23 4:00,42,conscientiousness,Productiveness,C8,NA
2019-09-23 4:00,42,conscientiousness,Responsibility,C10,NA
2019-09-23 4:00,42,conscientiousness,Responsibility,C11,NA
2019-09-23 4:00,42,conscientiousness,Responsibility,C12,NA
2019-09-23 4:00,42,conscientiousness,Responsibility,C9,NA
2019-09-23 4:00,42,extraversion,Assertiveness,E5,NA
2019-09-23 4:00,42,extraversion,Assertiveness,E6,NA
2019-09-23 4:00,42,extraversion,Assertiveness,E7,NA
2019-09-23 4:00,42,extraversion,Assertiveness,E8,NA
2019-09-23 4:00,42,extraversion,Energy.Level,E10,NA
2019-09-23 4:00,42,extraversion,Energy.Level,E11,NA
2019-09-23 4:00,42,extraversion,Energy.Level,E12,NA
2019-09-23 4:00,42,extraversion,Energy.Level,E9,NA
2019-09-23 4:00,42,extraversion,Sociability,E1,NA
2019-09-23 4:00,42,extraversion,Sociability,E2,NA
2019-09-23 4:00,42,extraversion,Sociability,E3,NA
2019-09-23 4:00,42,extraversion,Sociability,E4,NA
2019-09-23 4:00,42,neuroticism,Anxiety,N1,NA
2019-09-23 4:00,42,neuroticism,Anxiety,N2,NA
2019-09-23 4:00,42,neuroticism,Anxiety,N3,NA
2019-09-23 4:00,42,neuroticism,Anxiety,N4,NA
2019-09-23 4:00,42,neuroticism,Depression,N5,NA
2019-09-23 4:00,42,neuroticism,Depression,N6,NA
2019-09-23 4:00,42,neuroticism,Depression,N7,NA
2019-09-23 4:00,42,neuroticism,Depression,N8,NA
2019-09-23 4:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 4:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 4:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 4:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 4:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 4:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 4:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 4:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 4:00,42,openness,Creative.Imagination,O10,NA
2019-09-23 4:00,42,openness,Creative.Imagination,O11,NA
2019-09-23 4:00,42,openness,Creative.Imagination,O12,NA
2019-09-23 4:00,42,openness,Creative.Imagination,O9,NA
2019-09-23 4:00,42,openness,Intellectual.Curiosity,O1,NA
2019-09-23 4:00,42,openness,Intellectual.Curiosity,O2,NA
2019-09-23 4:00,42,openness,Intellectual.Curiosity,O3,NA
2019-09-23 4:00,42,openness,Intellectual.Curiosity,O4,NA
2019-09-23 8:00,43,agreeableness,Compassion,A1,NA
2019-09-23 8:00,43,agreeableness,Compassion,A2,NA
2019-09-23 8:00,43,agreeableness,Compassion,A3,NA
2019-09-23 8:00,43,agreeableness,Compassion,A4,NA
2019-09-23 8:00,43,agreeableness,Respectfulness,A5,NA
2019-09-23 8:00,43,agreeableness,Respectfulness,A6,NA
2019-09-23 8:00,43,agreeableness,Respectfulness,A7,NA
2019-09-23 8:00,43,agreeableness,Respectfulness,A8,NA
2019-09-23 8:00,43,agreeableness,Trust,A10,NA
2019-09-23 8:00,43,agreeableness,Trust,A11,NA
2019-09-23 8:00,43,agreeableness,Trust,A12,NA
2019-09-23 8:00,43,agreeableness,Trust,A9,NA
2019-09-23 8:00,43,conscientiousness,Organization,C1,NA
2019-09-23 8:00,43,conscientiousness,Organization,C2,NA
2019-09-23 8:00,43,conscientiousness,Organization,C3,NA
2019-09-23 8:00,43,conscientiousness,Organization,C4,NA
2019-09-23 8:00,43,conscientiousness,Productiveness,C5,NA
2019-09-23 8:00,43,conscientiousness,Productiveness,C6,NA
2019-09-23 8:00,43,conscientiousness,Productiveness,C7,NA
2019-09-23 8:00,43,conscientiousness,Productiveness,C8,NA
2019-09-23 8:00,43,conscientiousness,Responsibility,C10,NA
2019-09-23 8:00,43,conscientiousness,Responsibility,C11,NA
2019-09-23 8:00,43,conscientiousness,Responsibility,C12,NA
2019-09-23 8:00,43,conscientiousness,Responsibility,C9,NA
2019-09-23 8:00,43,extraversion,Assertiveness,E5,NA
2019-09-23 8:00,43,extraversion,Assertiveness,E6,NA
2019-09-23 8:00,43,extraversion,Assertiveness,E7,NA
2019-09-23 8:00,43,extraversion,Assertiveness,E8,NA
2019-09-23 8:00,43,extraversion,Energy.Level,E10,NA
2019-09-23 8:00,43,extraversion,Energy.Level,E11,NA
2019-09-23 8:00,43,extraversion,Energy.Level,E12,NA
2019-09-23 8:00,43,extraversion,Energy.Level,E9,NA
2019-09-23 8:00,43,extraversion,Sociability,E1,NA
2019-09-23 8:00,43,extraversion,Sociability,E2,NA
2019-09-23 8:00,43,extraversion,Sociability,E3,NA
2019-09-23 8:00,43,extraversion,Sociability,E4,NA
2019-09-23 8:00,43,neuroticism,Anxiety,N1,NA
2019-09-23 8:00,43,neuroticism,Anxiety,N2,NA
2019-09-23 8:00,43,neuroticism,Anxiety,N3,NA
2019-09-23 8:00,43,neuroticism,Anxiety,N4,NA
2019-09-23 8:00,43,neuroticism,Depression,N5,NA
2019-09-23 8:00,43,neuroticism,Depression,N6,NA
2019-09-23 8:00,43,neuroticism,Depression,N7,NA
2019-09-23 8:00,43,neuroticism,Depression,N8,NA
2019-09-23 8:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 8:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 8:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 8:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 8:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 8:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 8:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 8:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 8:00,43,openness,Creative.Imagination,O10,NA
2019-09-23 8:00,43,openness,Creative.Imagination,O11,NA
2019-09-23 8:00,43,openness,Creative.Imagination,O12,NA
2019-09-23 8:00,43,openness,Creative.Imagination,O9,NA
2019-09-23 8:00,43,openness,Intellectual.Curiosity,O1,NA
2019-09-23 8:00,43,openness,Intellectual.Curiosity,O2,NA
2019-09-23 8:00,43,openness,Intellectual.Curiosity,O3,NA
2019-09-23 8:00,43,openness,Intellectual.Curiosity,O4,NA
2019-09-23 12:04,44,agreeableness,Compassion,A1,3
2019-09-23 12:04,44,agreeableness,Compassion,A2,3.5175562500514386
2019-09-23 12:04,44,agreeableness,Compassion,A3,2.424221371504588
2019-09-23 12:04,44,agreeableness,Compassion,A4,2.156067570622085
2019-09-23 12:04,44,agreeableness,Respectfulness,A5,3.7722056989555783
2019-09-23 12:04,44,agreeableness,Respectfulness,A6,4.243424915171527
2019-09-23 12:04,44,agreeableness,Respectfulness,A7,1.7418382192910555
2019-09-23 12:04,44,agreeableness,Respectfulness,A8,1.7981866931957706
2019-09-23 12:04,44,agreeableness,Trust,A10,2.9598825256399084
2019-09-23 12:04,44,agreeableness,Trust,A11,2
2019-09-23 12:04,44,agreeableness,Trust,A12,3.2508073853961514
2019-09-23 12:04,44,agreeableness,Trust,A9,2.4877263511324457
2019-09-23 12:04,44,conscientiousness,Organization,C1,3
2019-09-23 12:04,44,conscientiousness,Organization,C2,2.2251127767919923
2019-09-23 12:04,44,conscientiousness,Organization,C3,4.934667318578155
2019-09-23 12:04,44,conscientiousness,Organization,C4,3.5678845068831677
2019-09-23 12:04,44,conscientiousness,Productiveness,C5,1.5562800955425309
2019-09-23 12:04,44,conscientiousness,Productiveness,C6,2.105913453634038
2019-09-23 12:04,44,conscientiousness,Productiveness,C7,4.292843020451084
2019-09-23 12:04,44,conscientiousness,Productiveness,C8,3.734683364370288
2019-09-23 12:04,44,conscientiousness,Responsibility,C10,3.5273143982184334
2019-09-23 12:04,44,conscientiousness,Responsibility,C11,3.370381966161232
2019-09-23 12:04,44,conscientiousness,Responsibility,C12,2.410707352166423
2019-09-23 12:04,44,conscientiousness,Responsibility,C9,3
2019-09-23 12:04,44,extraversion,Assertiveness,E5,3
2019-09-23 12:04,44,extraversion,Assertiveness,E6,1.7195119147655502
2019-09-23 12:04,44,extraversion,Assertiveness,E7,2.8102028376618278
2019-09-23 12:04,44,extraversion,Assertiveness,E8,2.528631014542441
2019-09-23 12:04,44,extraversion,Energy.Level,E10,1.366944875170842
2019-09-23 12:04,44,extraversion,Energy.Level,E11,4
2019-09-23 12:04,44,extraversion,Energy.Level,E12,4.697803003174481
2019-09-23 12:04,44,extraversion,Energy.Level,E9,-0.06901748588111678
2019-09-23 12:04,44,extraversion,Sociability,E1,1.1936993149334294
2019-09-23 12:04,44,extraversion,Sociability,E2,0.9901996167587128
2019-09-23 12:04,44,extraversion,Sociability,E3,4.968910454163738
2019-09-23 12:04,44,extraversion,Sociability,E4,3.558233371460682
2019-09-23 12:04,44,neuroticism,Anxiety,N1,4
2019-09-23 12:04,44,neuroticism,Anxiety,N2,4
2019-09-23 12:04,44,neuroticism,Anxiety,N3,0.9694511039538694
2019-09-23 12:04,44,neuroticism,Anxiety,N4,1.9097635462770524
2019-09-23 12:04,44,neuroticism,Depression,N5,4
2019-09-23 12:04,44,neuroticism,Depression,N6,3.16977642590316
2019-09-23 12:04,44,neuroticism,Depression,N7,3
2019-09-23 12:04,44,neuroticism,Depression,N8,2.617849985222989
2019-09-23 12:04,44,neuroticism,Emotional.Volatility,N10,3.6190449935107987
2019-09-23 12:04,44,neuroticism,Emotional.Volatility,N11,1.8501457238064198
2019-09-23 12:04,44,neuroticism,Emotional.Volatility,N12,2.4133027618241463
2019-09-23 12:04,44,neuroticism,Emotional.Volatility,N9,4.363674296351732
2019-09-23 12:04,44,openness,Aesthetic.Sensitivity,O5,4
2019-09-23 12:04,44,openness,Aesthetic.Sensitivity,O6,3.4111909141740266
2019-09-23 12:04,44,openness,Aesthetic.Sensitivity,O7,2.2990492932983098
2019-09-23 12:04,44,openness,Aesthetic.Sensitivity,O8,1.5230587001352955
2019-09-23 12:04,44,openness,Creative.Imagination,O10,2.409479179624685
2019-09-23 12:04,44,openness,Creative.Imagination,O11,4.701589089212195
2019-09-23 12:04,44,openness,Creative.Imagination,O12,2.4076428648546337
2019-09-23 12:04,44,openness,Creative.Imagination,O9,2.957912169613069
2019-09-23 12:04,44,openness,Intellectual.Curiosity,O1,3
2019-09-23 12:04,44,openness,Intellectual.Curiosity,O2,2.722828089199143
2019-09-23 12:04,44,openness,Intellectual.Curiosity,O3,1.5357969754251217
2019-09-23 12:04,44,openness,Intellectual.Curiosity,O4,2.039314447537766
2019-09-23 16:38,45,agreeableness,Compassion,A1,2.9762060330371023
2019-09-23 16:38,45,agreeableness,Compassion,A2,3.456578589331817
2019-09-23 16:38,45,agreeableness,Compassion,A3,3.7249057561477885
2019-09-23 16:38,45,agreeableness,Compassion,A4,3.1234151381878856
2019-09-23 16:38,45,agreeableness,Respectfulness,A5,3.914458018201178
2019-09-23 16:38,45,agreeableness,Respectfulness,A6,3.6434202699172817
2019-09-23 16:38,45,agreeableness,Respectfulness,A7,2.55954505624567
2019-09-23 16:38,45,agreeableness,Respectfulness,A8,2
2019-09-23 16:38,45,agreeableness,Trust,A10,1.573426614684934
2019-09-23 16:38,45,agreeableness,Trust,A11,4.927562533212791
2019-09-23 16:38,45,agreeableness,Trust,A12,5
2019-09-23 16:38,45,agreeableness,Trust,A9,1.6850078837772169
2019-09-23 16:38,45,conscientiousness,Organization,C1,2.0934827901310102
2019-09-23 16:38,45,conscientiousness,Organization,C2,1.3918204001339807
2019-09-23 16:38,45,conscientiousness,Organization,C3,3.5194012507702537
2019-09-23 16:38,45,conscientiousness,Organization,C4,2.8292793267709264
2019-09-23 16:38,45,conscientiousness,Productiveness,C5,3
2019-09-23 16:38,45,conscientiousness,Productiveness,C6,3.307521765953865
2019-09-23 16:38,45,conscientiousness,Productiveness,C7,4
2019-09-23 16:38,45,conscientiousness,Productiveness,C8,3.324684518850631
2019-09-23 16:38,45,conscientiousness,Responsibility,C10,2.154720274106321
2019-09-23 16:38,45,conscientiousness,Responsibility,C11,4.026442940187679
2019-09-23 16:38,45,conscientiousness,Responsibility,C12,2.582819894714814
2019-09-23 16:38,45,conscientiousness,Responsibility,C9,2.318854907805789
2019-09-23 16:38,45,extraversion,Assertiveness,E5,2.4104756461846177
2019-09-23 16:38,45,extraversion,Assertiveness,E6,3.2454324388928053
2019-09-23 16:38,45,extraversion,Assertiveness,E7,3.587699167630871
2019-09-23 16:38,45,extraversion,Assertiveness,E8,3
2019-09-23 16:38,45,extraversion,Energy.Level,E10,1.997120509624775
2019-09-23 16:38,45,extraversion,Energy.Level,E11,4
2019-09-23 16:38,45,extraversion,Energy.Level,E12,3.9250525774821456
2019-09-23 16:38,45,extraversion,Energy.Level,E9,2.019831994243747
2019-09-23 16:38,45,extraversion,Sociability,E1,3.2109150497732064
2019-09-23 16:38,45,extraversion,Sociability,E2,2.9849620800653267
2019-09-23 16:38,45,extraversion,Sociability,E3,2.4388252573820433
2019-09-23 16:38,45,extraversion,Sociability,E4,3.2363864531080626
2019-09-23 16:38,45,neuroticism,Anxiety,N1,5
2019-09-23 16:38,45,neuroticism,Anxiety,N2,5
2019-09-23 16:38,45,neuroticism,Anxiety,N3,1.6305929630288134
2019-09-23 16:38,45,neuroticism,Anxiety,N4,2.3122354288577025
2019-09-23 16:38,45,neuroticism,Depression,N5,4
2019-09-23 16:38,45,neuroticism,Depression,N6,4.105585130292655
2019-09-23 16:38,45,neuroticism,Depression,N7,2.332135933619732
2019-09-23 16:38,45,neuroticism,Depression,N8,1.3868864699095473
2019-09-23 16:38,45,neuroticism,Emotional.Volatility,N10,4
2019-09-23 16:38,45,neuroticism,Emotional.Volatility,N11,1.3481234921847833
2019-09-23 16:38,45,neuroticism,Emotional.Volatility,N12,1.7883036109213863
2019-09-23 16:38,45,neuroticism,Emotional.Volatility,N9,5.193910522646243
2019-09-23 16:38,45,openness,Aesthetic.Sensitivity,O5,2.5984014118557077
2019-09-23 16:38,45,openness,Aesthetic.Sensitivity,O6,2.156512985086504
2019-09-23 16:38,45,openness,Aesthetic.Sensitivity,O7,2.9142577586909097
2019-09-23 16:38,45,openness,Aesthetic.Sensitivity,O8,2.6755018359093334
2019-09-23 16:38,45,openness,Creative.Imagination,O10,2
2019-09-23 16:38,45,openness,Creative.Imagination,O11,3.4937014619323064
2019-09-23 16:38,45,openness,Creative.Imagination,O12,3.75854648521243
2019-09-23 16:38,45,openness,Creative.Imagination,O9,3.326752339052958
2019-09-23 16:38,45,openness,Intellectual.Curiosity,O1,3
2019-09-23 16:38,45,openness,Intellectual.Curiosity,O2,2.341514278462845
2019-09-23 16:38,45,openness,Intellectual.Curiosity,O3,2.973587332091821
2019-09-23 16:38,45,openness,Intellectual.Curiosity,O4,2.656355478272708
2019-09-23 20:00,46,agreeableness,Compassion,A1,NA
2019-09-23 20:00,46,agreeableness,Compassion,A2,NA
2019-09-23 20:00,46,agreeableness,Compassion,A3,NA
2019-09-23 20:00,46,agreeableness,Compassion,A4,NA
2019-09-23 20:00,46,agreeableness,Respectfulness,A5,NA
2019-09-23 20:00,46,agreeableness,Respectfulness,A6,NA
2019-09-23 20:00,46,agreeableness,Respectfulness,A7,NA
2019-09-23 20:00,46,agreeableness,Respectfulness,A8,NA
2019-09-23 20:00,46,agreeableness,Trust,A10,NA
2019-09-23 20:00,46,agreeableness,Trust,A11,NA
2019-09-23 20:00,46,agreeableness,Trust,A12,NA
2019-09-23 20:00,46,agreeableness,Trust,A9,NA
2019-09-23 20:00,46,conscientiousness,Organization,C1,NA
2019-09-23 20:00,46,conscientiousness,Organization,C2,NA
2019-09-23 20:00,46,conscientiousness,Organization,C3,NA
2019-09-23 20:00,46,conscientiousness,Organization,C4,NA
2019-09-23 20:00,46,conscientiousness,Productiveness,C5,NA
2019-09-23 20:00,46,conscientiousness,Productiveness,C6,NA
2019-09-23 20:00,46,conscientiousness,Productiveness,C7,NA
2019-09-23 20:00,46,conscientiousness,Productiveness,C8,NA
2019-09-23 20:00,46,conscientiousness,Responsibility,C10,NA
2019-09-23 20:00,46,conscientiousness,Responsibility,C11,NA
2019-09-23 20:00,46,conscientiousness,Responsibility,C12,NA
2019-09-23 20:00,46,conscientiousness,Responsibility,C9,NA
2019-09-23 20:00,46,extraversion,Assertiveness,E5,NA
2019-09-23 20:00,46,extraversion,Assertiveness,E6,NA
2019-09-23 20:00,46,extraversion,Assertiveness,E7,NA
2019-09-23 20:00,46,extraversion,Assertiveness,E8,NA
2019-09-23 20:00,46,extraversion,Energy.Level,E10,NA
2019-09-23 20:00,46,extraversion,Energy.Level,E11,NA
2019-09-23 20:00,46,extraversion,Energy.Level,E12,NA
2019-09-23 20:00,46,extraversion,Energy.Level,E9,NA
2019-09-23 20:00,46,extraversion,Sociability,E1,NA
2019-09-23 20:00,46,extraversion,Sociability,E2,NA
2019-09-23 20:00,46,extraversion,Sociability,E3,NA
2019-09-23 20:00,46,extraversion,Sociability,E4,NA
2019-09-23 20:00,46,neuroticism,Anxiety,N1,NA
2019-09-23 20:00,46,neuroticism,Anxiety,N2,NA
2019-09-23 20:00,46,neuroticism,Anxiety,N3,NA
2019-09-23 20:00,46,neuroticism,Anxiety,N4,NA
2019-09-23 20:00,46,neuroticism,Depression,N5,NA
2019-09-23 20:00,46,neuroticism,Depression,N6,NA
2019-09-23 20:00,46,neuroticism,Depression,N7,NA
2019-09-23 20:00,46,neuroticism,Depression,N8,NA
2019-09-23 20:00,46,neuroticism,Emotional.Volatility,N10,NA
2019-09-23 20:00,46,neuroticism,Emotional.Volatility,N11,NA
2019-09-23 20:00,46,neuroticism,Emotional.Volatility,N12,NA
2019-09-23 20:00,46,neuroticism,Emotional.Volatility,N9,NA
2019-09-23 20:00,46,openness,Aesthetic.Sensitivity,O5,NA
2019-09-23 20:00,46,openness,Aesthetic.Sensitivity,O6,NA
2019-09-23 20:00,46,openness,Aesthetic.Sensitivity,O7,NA
2019-09-23 20:00,46,openness,Aesthetic.Sensitivity,O8,NA
2019-09-23 20:00,46,openness,Creative.Imagination,O10,NA
2019-09-23 20:00,46,openness,Creative.Imagination,O11,NA
2019-09-23 20:00,46,openness,Creative.Imagination,O12,NA
2019-09-23 20:00,46,openness,Creative.Imagination,O9,NA
2019-09-23 20:00,46,openness,Intellectual.Curiosity,O1,NA
2019-09-23 20:00,46,openness,Intellectual.Curiosity,O2,NA
2019-09-23 20:00,46,openness,Intellectual.Curiosity,O3,NA
2019-09-23 20:00,46,openness,Intellectual.Curiosity,O4,NA
2019-09-24 0:01,47,agreeableness,Compassion,A1,3
2019-09-24 0:01,47,agreeableness,Compassion,A2,2.334496081588121
2019-09-24 0:01,47,agreeableness,Compassion,A3,2.8727213589787572
2019-09-24 0:01,47,agreeableness,Compassion,A4,3.2700022067149144
2019-09-24 0:01,47,agreeableness,Respectfulness,A5,1.95588383296095
2019-09-24 0:01,47,agreeableness,Respectfulness,A6,2.488263118836396
2019-09-24 0:01,47,agreeableness,Respectfulness,A7,3.5344711027116102
2019-09-24 0:01,47,agreeableness,Respectfulness,A8,4.291498554843212
2019-09-24 0:01,47,agreeableness,Trust,A10,1.8994995238751942
2019-09-24 0:01,47,agreeableness,Trust,A11,4.596479211144411
2019-09-24 0:01,47,agreeableness,Trust,A12,3.4700200038039206
2019-09-24 0:01,47,agreeableness,Trust,A9,2
2019-09-24 0:01,47,conscientiousness,Organization,C1,1.5229525019243193
2019-09-24 0:01,47,conscientiousness,Organization,C2,2.7933024094157894
2019-09-24 0:01,47,conscientiousness,Organization,C3,3.20085849618589
2019-09-24 0:01,47,conscientiousness,Organization,C4,1.9804314093906927
2019-09-24 0:01,47,conscientiousness,Productiveness,C5,1.5061370827101435
2019-09-24 0:01,47,conscientiousness,Productiveness,C6,2.0852526043904334
2019-09-24 0:01,47,conscientiousness,Productiveness,C7,4
2019-09-24 0:01,47,conscientiousness,Productiveness,C8,4.364384226523974
2019-09-24 0:01,47,conscientiousness,Responsibility,C10,3.0596191701026916
2019-09-24 0:01,47,conscientiousness,Responsibility,C11,3
2019-09-24 0:01,47,conscientiousness,Responsibility,C12,2.0004274035657237
2019-09-24 0:01,47,conscientiousness,Responsibility,C9,2.9653448085031324
2019-09-24 0:01,47,extraversion,Assertiveness,E5,2.1396159159536756
2019-09-24 0:01,47,extraversion,Assertiveness,E6,0.6902311584939635
2019-09-24 0:01,47,extraversion,Assertiveness,E7,3.1705460495650843
2019-09-24 0:01,47,extraversion,Assertiveness,E8,3.7482571430211173
2019-09-24 0:01,47,extraversion,Energy.Level,E10,1.8223947568262888
2019-09-24 0:01,47,extraversion,Energy.Level,E11,2.493491490601927
2019-09-24 0:01,47,extraversion,Energy.Level,E12,3.4810210960467014
2019-09-24 0:01,47,extraversion,Energy.Level,E9,1.517273455491692
2019-09-24 0:01,47,extraversion,Sociability,E1,2.512903911871414
2019-09-24 0:01,47,extraversion,Sociability,E2,4
2019-09-24 0:01,47,extraversion,Sociability,E3,1.906439915777499
2019-09-24 0:01,47,extraversion,Sociability,E4,3
2019-09-24 0:01,47,neuroticism,Anxiety,N1,4.360324456497451
2019-09-24 0:01,47,neuroticism,Anxiety,N2,5
2019-09-24 0:01,47,neuroticism,Anxiety,N3,1
2019-09-24 0:01,47,neuroticism,Anxiety,N4,2.9796299229615513
2019-09-24 0:01,47,neuroticism,Depression,N5,4
2019-09-24 0:01,47,neuroticism,Depression,N6,4.195282189646987
2019-09-24 0:01,47,neuroticism,Depression,N7,2
2019-09-24 0:01,47,neuroticism,Depression,N8,1.6883671658842474
2019-09-24 0:01,47,neuroticism,Emotional.Volatility,N10,4.410092381449763
2019-09-24 0:01,47,neuroticism,Emotional.Volatility,N11,1.1293663293212788
2019-09-24 0:01,47,neuroticism,Emotional.Volatility,N12,2.149631325193434
2019-09-24 0:01,47,neuroticism,Emotional.Volatility,N9,3.1167443176785437
2019-09-24 0:01,47,openness,Aesthetic.Sensitivity,O5,4.9107588942279214
2019-09-24 0:01,47,openness,Aesthetic.Sensitivity,O6,4.538435480155222
2019-09-24 0:01,47,openness,Aesthetic.Sensitivity,O7,1.0770418860293485
2019-09-24 0:01,47,openness,Aesthetic.Sensitivity,O8,0.35954349043596956
2019-09-24 0:01,47,openness,Creative.Imagination,O10,2
2019-09-24 0:01,47,openness,Creative.Imagination,O11,3.5676081588993567
2019-09-24 0:01,47,openness,Creative.Imagination,O12,3
2019-09-24 0:01,47,openness,Creative.Imagination,O9,3.9448274797985188
2019-09-24 0:01,47,openness,Intellectual.Curiosity,O1,4.0911892673903525
2019-09-24 0:01,47,openness,Intellectual.Curiosity,O2,3.3306381512105063
2019-09-24 0:01,47,openness,Intellectual.Curiosity,O3,0.7681635434926346
2019-09-24 0:01,47,openness,Intellectual.Curiosity,O4,1.5832026242161414
2019-09-24 4:00,48,agreeableness,Compassion,A1,NA
2019-09-24 4:00,48,agreeableness,Compassion,A2,NA
2019-09-24 4:00,48,agreeableness,Compassion,A3,NA
2019-09-24 4:00,48,agreeableness,Compassion,A4,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A5,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A6,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A7,NA
2019-09-24 4:00,48,agreeableness,Respectfulness,A8,NA
2019-09-24 4:00,48,agreeableness,Trust,A10,NA
2019-09-24 4:00,48,agreeableness,Trust,A11,NA
2019-09-24 4:00,48,agreeableness,Trust,A12,NA
2019-09-24 4:00,48,agreeableness,Trust,A9,NA
2019-09-24 4:00,48,conscientiousness,Organization,C1,NA
2019-09-24 4:00,48,conscientiousness,Organization,C2,NA
2019-09-24 4:00,48,conscientiousness,Organization,C3,NA
2019-09-24 4:00,48,conscientiousness,Organization,C4,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C5,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C6,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C7,NA
2019-09-24 4:00,48,conscientiousness,Productiveness,C8,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C10,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C11,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C12,NA
2019-09-24 4:00,48,conscientiousness,Responsibility,C9,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E5,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E6,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E7,NA
2019-09-24 4:00,48,extraversion,Assertiveness,E8,NA
2019-09-24 4:00,48,extraversion,Energy.Level,E10,NA
2019-09-24 4:00,48,extraversion,Energy.Level,E11,NA
2019-09-24 4:00,48,extraversion,Energy.Level,E12,NA
