Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-08 10:55,187,agreeableness,Respectfulness,A6,4.455881001514763
2020-01-08 10:55,187,agreeableness,Respectfulness,A7,1.000731104758656
2020-01-08 10:55,187,agreeableness,Respectfulness,A8,1
2020-01-08 10:55,187,agreeableness,Trust,A10,5
2020-01-08 10:55,187,agreeableness,Trust,A11,1.5986184154911254
2020-01-08 10:55,187,agreeableness,Trust,A12,0.6159817608588438
2020-01-08 10:55,187,agreeableness,Trust,A9,4.098187833168898
2020-01-08 10:55,187,conscientiousness,Organization,C1,4.947989890298931
2020-01-08 10:55,187,conscientiousness,Organization,C2,3.5699118912241827
2020-01-08 10:55,187,conscientiousness,Organization,C3,2.484383524060716
2020-01-08 10:55,187,conscientiousness,Organization,C4,0.5870956044222555
2020-01-08 10:55,187,conscientiousness,Productiveness,C5,5
2020-01-08 10:55,187,conscientiousness,Productiveness,C6,4.287465117435945
2020-01-08 10:55,187,conscientiousness,Productiveness,C7,0.572214531024871
2020-01-08 10:55,187,conscientiousness,Productiveness,C8,1.7774183147697085
2020-01-08 10:55,187,conscientiousness,Responsibility,C10,4.982350235074717
2020-01-08 10:55,187,conscientiousness,Responsibility,C11,3.00843152922452
2020-01-08 10:55,187,conscientiousness,Responsibility,C12,2
2020-01-08 10:55,187,conscientiousness,Responsibility,C9,4.619716579977358
2020-01-08 10:55,187,extraversion,Assertiveness,E5,5.040387254551618
2020-01-08 10:55,187,extraversion,Assertiveness,E6,3.5994838541514413
2020-01-08 10:55,187,extraversion,Assertiveness,E7,1.136998201230034
2020-01-08 10:55,187,extraversion,Assertiveness,E8,2.240717072600908
2020-01-08 10:55,187,extraversion,Energy.Level,E10,5.456226770734414
2020-01-08 10:55,187,extraversion,Energy.Level,E11,1.027118847365262
2020-01-08 10:55,187,extraversion,Energy.Level,E12,1
2020-01-08 10:55,187,extraversion,Energy.Level,E9,5.241660365192326
2020-01-08 10:55,187,extraversion,Sociability,E1,5.171613344761747
2020-01-08 10:55,187,extraversion,Sociability,E2,5.000413875009678
2020-01-08 10:55,187,extraversion,Sociability,E3,2.4128012024768664
2020-01-08 10:55,187,extraversion,Sociability,E4,1
2020-01-08 10:55,187,neuroticism,Anxiety,N1,2.407341548900831
2020-01-08 10:55,187,neuroticism,Anxiety,N2,3
2020-01-08 10:55,187,neuroticism,Anxiety,N3,4
2020-01-08 10:55,187,neuroticism,Anxiety,N4,2
2020-01-08 10:55,187,neuroticism,Depression,N5,1
2020-01-08 10:55,187,neuroticism,Depression,N6,1.09548946644581
2020-01-08 10:55,187,neuroticism,Depression,N7,5.022188076837491
2020-01-08 10:55,187,neuroticism,Depression,N8,5.051606362091995
2020-01-08 10:55,187,neuroticism,Emotional.Volatility,N10,1.1990080189300591
2020-01-08 10:55,187,neuroticism,Emotional.Volatility,N11,4.0849992634878145
2020-01-08 10:55,187,neuroticism,Emotional.Volatility,N12,4.729445356609672
2020-01-08 10:55,187,neuroticism,Emotional.Volatility,N9,2.08848989128109
2020-01-08 10:55,187,openness,Aesthetic.Sensitivity,O5,5.552652365875906
2020-01-08 10:55,187,openness,Aesthetic.Sensitivity,O6,5
2020-01-08 10:55,187,openness,Aesthetic.Sensitivity,O7,0.23937522824277746
2020-01-08 10:55,187,openness,Aesthetic.Sensitivity,O8,0.14059947018657626
2020-01-08 10:55,187,openness,Creative.Imagination,O10,4.0691427012352674
2020-01-08 10:55,187,openness,Creative.Imagination,O11,1
2020-01-08 10:55,187,openness,Creative.Imagination,O12,0.7110050082465069
2020-01-08 10:55,187,openness,Creative.Imagination,O9,5.074718428358889
2020-01-08 10:55,187,openness,Intellectual.Curiosity,O1,4.946443354612896
2020-01-08 10:55,187,openness,Intellectual.Curiosity,O2,5.9843150418050435
2020-01-08 10:55,187,openness,Intellectual.Curiosity,O3,1.7298050452932272
2020-01-08 10:55,187,openness,Intellectual.Curiosity,O4,1.8712184810002945
2020-01-08 14:00,188,agreeableness,Compassion,A1,NA
2020-01-08 14:00,188,agreeableness,Compassion,A2,NA
2020-01-08 14:00,188,agreeableness,Compassion,A3,NA
2020-01-08 14:00,188,agreeableness,Compassion,A4,NA
2020-01-08 14:00,188,agreeableness,Respectfulness,A5,NA
2020-01-08 14:00,188,agreeableness,Respectfulness,A6,NA
2020-01-08 14:00,188,agreeableness,Respectfulness,A7,NA
2020-01-08 14:00,188,agreeableness,Respectfulness,A8,NA
2020-01-08 14:00,188,agreeableness,Trust,A10,NA
2020-01-08 14:00,188,agreeableness,Trust,A11,NA
2020-01-08 14:00,188,agreeableness,Trust,A12,NA
2020-01-08 14:00,188,agreeableness,Trust,A9,NA
2020-01-08 14:00,188,conscientiousness,Organization,C1,NA
2020-01-08 14:00,188,conscientiousness,Organization,C2,NA
2020-01-08 14:00,188,conscientiousness,Organization,C3,NA
2020-01-08 14:00,188,conscientiousness,Organization,C4,NA
2020-01-08 14:00,188,conscientiousness,Productiveness,C5,NA
2020-01-08 14:00,188,conscientiousness,Productiveness,C6,NA
2020-01-08 14:00,188,conscientiousness,Productiveness,C7,NA
2020-01-08 14:00,188,conscientiousness,Productiveness,C8,NA
2020-01-08 14:00,188,conscientiousness,Responsibility,C10,NA
2020-01-08 14:00,188,conscientiousness,Responsibility,C11,NA
2020-01-08 14:00,188,conscientiousness,Responsibility,C12,NA
2020-01-08 14:00,188,conscientiousness,Responsibility,C9,NA
2020-01-08 14:00,188,extraversion,Assertiveness,E5,NA
2020-01-08 14:00,188,extraversion,Assertiveness,E6,NA
2020-01-08 14:00,188,extraversion,Assertiveness,E7,NA
2020-01-08 14:00,188,extraversion,Assertiveness,E8,NA
2020-01-08 14:00,188,extraversion,Energy.Level,E10,NA
2020-01-08 14:00,188,extraversion,Energy.Level,E11,NA
2020-01-08 14:00,188,extraversion,Energy.Level,E12,NA
2020-01-08 14:00,188,extraversion,Energy.Level,E9,NA
2020-01-08 14:00,188,extraversion,Sociability,E1,NA
2020-01-08 14:00,188,extraversion,Sociability,E2,NA
2020-01-08 14:00,188,extraversion,Sociability,E3,NA
2020-01-08 14:00,188,extraversion,Sociability,E4,NA
2020-01-08 14:00,188,neuroticism,Anxiety,N1,NA
2020-01-08 14:00,188,neuroticism,Anxiety,N2,NA
2020-01-08 14:00,188,neuroticism,Anxiety,N3,NA
2020-01-08 14:00,188,neuroticism,Anxiety,N4,NA
2020-01-08 14:00,188,neuroticism,Depression,N5,NA
2020-01-08 14:00,188,neuroticism,Depression,N6,NA
2020-01-08 14:00,188,neuroticism,Depression,N7,NA
2020-01-08 14:00,188,neuroticism,Depression,N8,NA
2020-01-08 14:00,188,neuroticism,Emotional.Volatility,N10,NA
2020-01-08 14:00,188,neuroticism,Emotional.Volatility,N11,NA
2020-01-08 14:00,188,neuroticism,Emotional.Volatility,N12,NA
2020-01-08 14:00,188,neuroticism,Emotional.Volatility,N9,NA
2020-01-08 14:00,188,openness,Aesthetic.Sensitivity,O5,NA
2020-01-08 14:00,188,openness,Aesthetic.Sensitivity,O6,NA
2020-01-08 14:00,188,openness,Aesthetic.Sensitivity,O7,NA
2020-01-08 14:00,188,openness,Aesthetic.Sensitivity,O8,NA
2020-01-08 14:00,188,openness,Creative.Imagination,O10,NA
2020-01-08 14:00,188,openness,Creative.Imagination,O11,NA
2020-01-08 14:00,188,openness,Creative.Imagination,O12,NA
2020-01-08 14:00,188,openness,Creative.Imagination,O9,NA
2020-01-08 14:00,188,openness,Intellectual.Curiosity,O1,NA
2020-01-08 14:00,188,openness,Intellectual.Curiosity,O2,NA
2020-01-08 14:00,188,openness,Intellectual.Curiosity,O3,NA
2020-01-08 14:00,188,openness,Intellectual.Curiosity,O4,NA
2020-01-08 18:00,189,agreeableness,Compassion,A1,NA
2020-01-08 18:00,189,agreeableness,Compassion,A2,NA
2020-01-08 18:00,189,agreeableness,Compassion,A3,NA
2020-01-08 18:00,189,agreeableness,Compassion,A4,NA
2020-01-08 18:00,189,agreeableness,Respectfulness,A5,NA
2020-01-08 18:00,189,agreeableness,Respectfulness,A6,NA
2020-01-08 18:00,189,agreeableness,Respectfulness,A7,NA
2020-01-08 18:00,189,agreeableness,Respectfulness,A8,NA
2020-01-08 18:00,189,agreeableness,Trust,A10,NA
2020-01-08 18:00,189,agreeableness,Trust,A11,NA
2020-01-08 18:00,189,agreeableness,Trust,A12,NA
2020-01-08 18:00,189,agreeableness,Trust,A9,NA
2020-01-08 18:00,189,conscientiousness,Organization,C1,NA
2020-01-08 18:00,189,conscientiousness,Organization,C2,NA
2020-01-08 18:00,189,conscientiousness,Organization,C3,NA
2020-01-08 18:00,189,conscientiousness,Organization,C4,NA
2020-01-08 18:00,189,conscientiousness,Productiveness,C5,NA
2020-01-08 18:00,189,conscientiousness,Productiveness,C6,NA
2020-01-08 18:00,189,conscientiousness,Productiveness,C7,NA
2020-01-08 18:00,189,conscientiousness,Productiveness,C8,NA
2020-01-08 18:00,189,conscientiousness,Responsibility,C10,NA
2020-01-08 18:00,189,conscientiousness,Responsibility,C11,NA
2020-01-08 18:00,189,conscientiousness,Responsibility,C12,NA
2020-01-08 18:00,189,conscientiousness,Responsibility,C9,NA
2020-01-08 18:00,189,extraversion,Assertiveness,E5,NA
2020-01-08 18:00,189,extraversion,Assertiveness,E6,NA
2020-01-08 18:00,189,extraversion,Assertiveness,E7,NA
2020-01-08 18:00,189,extraversion,Assertiveness,E8,NA
2020-01-08 18:00,189,extraversion,Energy.Level,E10,NA
2020-01-08 18:00,189,extraversion,Energy.Level,E11,NA
2020-01-08 18:00,189,extraversion,Energy.Level,E12,NA
2020-01-08 18:00,189,extraversion,Energy.Level,E9,NA
2020-01-08 18:00,189,extraversion,Sociability,E1,NA
2020-01-08 18:00,189,extraversion,Sociability,E2,NA
2020-01-08 18:00,189,extraversion,Sociability,E3,NA
2020-01-08 18:00,189,extraversion,Sociability,E4,NA
2020-01-08 18:00,189,neuroticism,Anxiety,N1,NA
2020-01-08 18:00,189,neuroticism,Anxiety,N2,NA
2020-01-08 18:00,189,neuroticism,Anxiety,N3,NA
2020-01-08 18:00,189,neuroticism,Anxiety,N4,NA
2020-01-08 18:00,189,neuroticism,Depression,N5,NA
2020-01-08 18:00,189,neuroticism,Depression,N6,NA
2020-01-08 18:00,189,neuroticism,Depression,N7,NA
2020-01-08 18:00,189,neuroticism,Depression,N8,NA
2020-01-08 18:00,189,neuroticism,Emotional.Volatility,N10,NA
2020-01-08 18:00,189,neuroticism,Emotional.Volatility,N11,NA
2020-01-08 18:00,189,neuroticism,Emotional.Volatility,N12,NA
2020-01-08 18:00,189,neuroticism,Emotional.Volatility,N9,NA
2020-01-08 18:00,189,openness,Aesthetic.Sensitivity,O5,NA
2020-01-08 18:00,189,openness,Aesthetic.Sensitivity,O6,NA
2020-01-08 18:00,189,openness,Aesthetic.Sensitivity,O7,NA
2020-01-08 18:00,189,openness,Aesthetic.Sensitivity,O8,NA
2020-01-08 18:00,189,openness,Creative.Imagination,O10,NA
2020-01-08 18:00,189,openness,Creative.Imagination,O11,NA
2020-01-08 18:00,189,openness,Creative.Imagination,O12,NA
2020-01-08 18:00,189,openness,Creative.Imagination,O9,NA
2020-01-08 18:00,189,openness,Intellectual.Curiosity,O1,NA
2020-01-08 18:00,189,openness,Intellectual.Curiosity,O2,NA
2020-01-08 18:00,189,openness,Intellectual.Curiosity,O3,NA
2020-01-08 18:00,189,openness,Intellectual.Curiosity,O4,NA
2020-01-08 22:00,190,agreeableness,Compassion,A1,NA
2020-01-08 22:00,190,agreeableness,Compassion,A2,NA
2020-01-08 22:00,190,agreeableness,Compassion,A3,NA
2020-01-08 22:00,190,agreeableness,Compassion,A4,NA
2020-01-08 22:00,190,agreeableness,Respectfulness,A5,NA
2020-01-08 22:00,190,agreeableness,Respectfulness,A6,NA
2020-01-08 22:00,190,agreeableness,Respectfulness,A7,NA
2020-01-08 22:00,190,agreeableness,Respectfulness,A8,NA
2020-01-08 22:00,190,agreeableness,Trust,A10,NA
2020-01-08 22:00,190,agreeableness,Trust,A11,NA
2020-01-08 22:00,190,agreeableness,Trust,A12,NA
2020-01-08 22:00,190,agreeableness,Trust,A9,NA
2020-01-08 22:00,190,conscientiousness,Organization,C1,NA
2020-01-08 22:00,190,conscientiousness,Organization,C2,NA
2020-01-08 22:00,190,conscientiousness,Organization,C3,NA
2020-01-08 22:00,190,conscientiousness,Organization,C4,NA
2020-01-08 22:00,190,conscientiousness,Productiveness,C5,NA
2020-01-08 22:00,190,conscientiousness,Productiveness,C6,NA
2020-01-08 22:00,190,conscientiousness,Productiveness,C7,NA
2020-01-08 22:00,190,conscientiousness,Productiveness,C8,NA
2020-01-08 22:00,190,conscientiousness,Responsibility,C10,NA
2020-01-08 22:00,190,conscientiousness,Responsibility,C11,NA
2020-01-08 22:00,190,conscientiousness,Responsibility,C12,NA
2020-01-08 22:00,190,conscientiousness,Responsibility,C9,NA
2020-01-08 22:00,190,extraversion,Assertiveness,E5,NA
2020-01-08 22:00,190,extraversion,Assertiveness,E6,NA
2020-01-08 22:00,190,extraversion,Assertiveness,E7,NA
2020-01-08 22:00,190,extraversion,Assertiveness,E8,NA
2020-01-08 22:00,190,extraversion,Energy.Level,E10,NA
2020-01-08 22:00,190,extraversion,Energy.Level,E11,NA
2020-01-08 22:00,190,extraversion,Energy.Level,E12,NA
2020-01-08 22:00,190,extraversion,Energy.Level,E9,NA
2020-01-08 22:00,190,extraversion,Sociability,E1,NA
2020-01-08 22:00,190,extraversion,Sociability,E2,NA
2020-01-08 22:00,190,extraversion,Sociability,E3,NA
2020-01-08 22:00,190,extraversion,Sociability,E4,NA
2020-01-08 22:00,190,neuroticism,Anxiety,N1,NA
2020-01-08 22:00,190,neuroticism,Anxiety,N2,NA
2020-01-08 22:00,190,neuroticism,Anxiety,N3,NA
2020-01-08 22:00,190,neuroticism,Anxiety,N4,NA
2020-01-08 22:00,190,neuroticism,Depression,N5,NA
2020-01-08 22:00,190,neuroticism,Depression,N6,NA
2020-01-08 22:00,190,neuroticism,Depression,N7,NA
2020-01-08 22:00,190,neuroticism,Depression,N8,NA
2020-01-08 22:00,190,neuroticism,Emotional.Volatility,N10,NA
2020-01-08 22:00,190,neuroticism,Emotional.Volatility,N11,NA
2020-01-08 22:00,190,neuroticism,Emotional.Volatility,N12,NA
2020-01-08 22:00,190,neuroticism,Emotional.Volatility,N9,NA
2020-01-08 22:00,190,openness,Aesthetic.Sensitivity,O5,NA
2020-01-08 22:00,190,openness,Aesthetic.Sensitivity,O6,NA
2020-01-08 22:00,190,openness,Aesthetic.Sensitivity,O7,NA
2020-01-08 22:00,190,openness,Aesthetic.Sensitivity,O8,NA
2020-01-08 22:00,190,openness,Creative.Imagination,O10,NA
2020-01-08 22:00,190,openness,Creative.Imagination,O11,NA
2020-01-08 22:00,190,openness,Creative.Imagination,O12,NA
2020-01-08 22:00,190,openness,Creative.Imagination,O9,NA
2020-01-08 22:00,190,openness,Intellectual.Curiosity,O1,NA
2020-01-08 22:00,190,openness,Intellectual.Curiosity,O2,NA
2020-01-08 22:00,190,openness,Intellectual.Curiosity,O3,NA
2020-01-08 22:00,190,openness,Intellectual.Curiosity,O4,NA
2020-01-09 2:00,191,agreeableness,Compassion,A1,NA
2020-01-09 2:00,191,agreeableness,Compassion,A2,NA
2020-01-09 2:00,191,agreeableness,Compassion,A3,NA
2020-01-09 2:00,191,agreeableness,Compassion,A4,NA
2020-01-09 2:00,191,agreeableness,Respectfulness,A5,NA
2020-01-09 2:00,191,agreeableness,Respectfulness,A6,NA
2020-01-09 2:00,191,agreeableness,Respectfulness,A7,NA
2020-01-09 2:00,191,agreeableness,Respectfulness,A8,NA
2020-01-09 2:00,191,agreeableness,Trust,A10,NA
2020-01-09 2:00,191,agreeableness,Trust,A11,NA
2020-01-09 2:00,191,agreeableness,Trust,A12,NA
2020-01-09 2:00,191,agreeableness,Trust,A9,NA
2020-01-09 2:00,191,conscientiousness,Organization,C1,NA
2020-01-09 2:00,191,conscientiousness,Organization,C2,NA
2020-01-09 2:00,191,conscientiousness,Organization,C3,NA
2020-01-09 2:00,191,conscientiousness,Organization,C4,NA
2020-01-09 2:00,191,conscientiousness,Productiveness,C5,NA
2020-01-09 2:00,191,conscientiousness,Productiveness,C6,NA
2020-01-09 2:00,191,conscientiousness,Productiveness,C7,NA
2020-01-09 2:00,191,conscientiousness,Productiveness,C8,NA
2020-01-09 2:00,191,conscientiousness,Responsibility,C10,NA
2020-01-09 2:00,191,conscientiousness,Responsibility,C11,NA
2020-01-09 2:00,191,conscientiousness,Responsibility,C12,NA
2020-01-09 2:00,191,conscientiousness,Responsibility,C9,NA
2020-01-09 2:00,191,extraversion,Assertiveness,E5,NA
2020-01-09 2:00,191,extraversion,Assertiveness,E6,NA
2020-01-09 2:00,191,extraversion,Assertiveness,E7,NA
2020-01-09 2:00,191,extraversion,Assertiveness,E8,NA
2020-01-09 2:00,191,extraversion,Energy.Level,E10,NA
2020-01-09 2:00,191,extraversion,Energy.Level,E11,NA
2020-01-09 2:00,191,extraversion,Energy.Level,E12,NA
2020-01-09 2:00,191,extraversion,Energy.Level,E9,NA
2020-01-09 2:00,191,extraversion,Sociability,E1,NA
2020-01-09 2:00,191,extraversion,Sociability,E2,NA
2020-01-09 2:00,191,extraversion,Sociability,E3,NA
2020-01-09 2:00,191,extraversion,Sociability,E4,NA
2020-01-09 2:00,191,neuroticism,Anxiety,N1,NA
2020-01-09 2:00,191,neuroticism,Anxiety,N2,NA
2020-01-09 2:00,191,neuroticism,Anxiety,N3,NA
2020-01-09 2:00,191,neuroticism,Anxiety,N4,NA
2020-01-09 2:00,191,neuroticism,Depression,N5,NA
2020-01-09 2:00,191,neuroticism,Depression,N6,NA
2020-01-09 2:00,191,neuroticism,Depression,N7,NA
2020-01-09 2:00,191,neuroticism,Depression,N8,NA
2020-01-09 2:00,191,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 2:00,191,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 2:00,191,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 2:00,191,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 2:00,191,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 2:00,191,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 2:00,191,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 2:00,191,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 2:00,191,openness,Creative.Imagination,O10,NA
2020-01-09 2:00,191,openness,Creative.Imagination,O11,NA
2020-01-09 2:00,191,openness,Creative.Imagination,O12,NA
2020-01-09 2:00,191,openness,Creative.Imagination,O9,NA
2020-01-09 2:00,191,openness,Intellectual.Curiosity,O1,NA
2020-01-09 2:00,191,openness,Intellectual.Curiosity,O2,NA
2020-01-09 2:00,191,openness,Intellectual.Curiosity,O3,NA
2020-01-09 2:00,191,openness,Intellectual.Curiosity,O4,NA
2020-01-09 6:00,192,agreeableness,Compassion,A1,NA
2020-01-09 6:00,192,agreeableness,Compassion,A2,NA
2020-01-09 6:00,192,agreeableness,Compassion,A3,NA
2020-01-09 6:00,192,agreeableness,Compassion,A4,NA
2020-01-09 6:00,192,agreeableness,Respectfulness,A5,NA
2020-01-09 6:00,192,agreeableness,Respectfulness,A6,NA
2020-01-09 6:00,192,agreeableness,Respectfulness,A7,NA
2020-01-09 6:00,192,agreeableness,Respectfulness,A8,NA
2020-01-09 6:00,192,agreeableness,Trust,A10,NA
2020-01-09 6:00,192,agreeableness,Trust,A11,NA
2020-01-09 6:00,192,agreeableness,Trust,A12,NA
2020-01-09 6:00,192,agreeableness,Trust,A9,NA
2020-01-09 6:00,192,conscientiousness,Organization,C1,NA
2020-01-09 6:00,192,conscientiousness,Organization,C2,NA
2020-01-09 6:00,192,conscientiousness,Organization,C3,NA
2020-01-09 6:00,192,conscientiousness,Organization,C4,NA
2020-01-09 6:00,192,conscientiousness,Productiveness,C5,NA
2020-01-09 6:00,192,conscientiousness,Productiveness,C6,NA
2020-01-09 6:00,192,conscientiousness,Productiveness,C7,NA
2020-01-09 6:00,192,conscientiousness,Productiveness,C8,NA
2020-01-09 6:00,192,conscientiousness,Responsibility,C10,NA
2020-01-09 6:00,192,conscientiousness,Responsibility,C11,NA
2020-01-09 6:00,192,conscientiousness,Responsibility,C12,NA
2020-01-09 6:00,192,conscientiousness,Responsibility,C9,NA
2020-01-09 6:00,192,extraversion,Assertiveness,E5,NA
2020-01-09 6:00,192,extraversion,Assertiveness,E6,NA
2020-01-09 6:00,192,extraversion,Assertiveness,E7,NA
2020-01-09 6:00,192,extraversion,Assertiveness,E8,NA
2020-01-09 6:00,192,extraversion,Energy.Level,E10,NA
2020-01-09 6:00,192,extraversion,Energy.Level,E11,NA
2020-01-09 6:00,192,extraversion,Energy.Level,E12,NA
2020-01-09 6:00,192,extraversion,Energy.Level,E9,NA
2020-01-09 6:00,192,extraversion,Sociability,E1,NA
2020-01-09 6:00,192,extraversion,Sociability,E2,NA
2020-01-09 6:00,192,extraversion,Sociability,E3,NA
2020-01-09 6:00,192,extraversion,Sociability,E4,NA
2020-01-09 6:00,192,neuroticism,Anxiety,N1,NA
2020-01-09 6:00,192,neuroticism,Anxiety,N2,NA
2020-01-09 6:00,192,neuroticism,Anxiety,N3,NA
2020-01-09 6:00,192,neuroticism,Anxiety,N4,NA
2020-01-09 6:00,192,neuroticism,Depression,N5,NA
2020-01-09 6:00,192,neuroticism,Depression,N6,NA
2020-01-09 6:00,192,neuroticism,Depression,N7,NA
2020-01-09 6:00,192,neuroticism,Depression,N8,NA
2020-01-09 6:00,192,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 6:00,192,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 6:00,192,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 6:00,192,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 6:00,192,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 6:00,192,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 6:00,192,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 6:00,192,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 6:00,192,openness,Creative.Imagination,O10,NA
2020-01-09 6:00,192,openness,Creative.Imagination,O11,NA
2020-01-09 6:00,192,openness,Creative.Imagination,O12,NA
2020-01-09 6:00,192,openness,Creative.Imagination,O9,NA
2020-01-09 6:00,192,openness,Intellectual.Curiosity,O1,NA
2020-01-09 6:00,192,openness,Intellectual.Curiosity,O2,NA
2020-01-09 6:00,192,openness,Intellectual.Curiosity,O3,NA
2020-01-09 6:00,192,openness,Intellectual.Curiosity,O4,NA
2020-01-09 10:00,193,agreeableness,Compassion,A1,NA
2020-01-09 10:00,193,agreeableness,Compassion,A2,NA
2020-01-09 10:00,193,agreeableness,Compassion,A3,NA
2020-01-09 10:00,193,agreeableness,Compassion,A4,NA
2020-01-09 10:00,193,agreeableness,Respectfulness,A5,NA
2020-01-09 10:00,193,agreeableness,Respectfulness,A6,NA
2020-01-09 10:00,193,agreeableness,Respectfulness,A7,NA
2020-01-09 10:00,193,agreeableness,Respectfulness,A8,NA
2020-01-09 10:00,193,agreeableness,Trust,A10,NA
2020-01-09 10:00,193,agreeableness,Trust,A11,NA
2020-01-09 10:00,193,agreeableness,Trust,A12,NA
2020-01-09 10:00,193,agreeableness,Trust,A9,NA
2020-01-09 10:00,193,conscientiousness,Organization,C1,NA
2020-01-09 10:00,193,conscientiousness,Organization,C2,NA
2020-01-09 10:00,193,conscientiousness,Organization,C3,NA
2020-01-09 10:00,193,conscientiousness,Organization,C4,NA
2020-01-09 10:00,193,conscientiousness,Productiveness,C5,NA
2020-01-09 10:00,193,conscientiousness,Productiveness,C6,NA
2020-01-09 10:00,193,conscientiousness,Productiveness,C7,NA
2020-01-09 10:00,193,conscientiousness,Productiveness,C8,NA
2020-01-09 10:00,193,conscientiousness,Responsibility,C10,NA
2020-01-09 10:00,193,conscientiousness,Responsibility,C11,NA
2020-01-09 10:00,193,conscientiousness,Responsibility,C12,NA
2020-01-09 10:00,193,conscientiousness,Responsibility,C9,NA
2020-01-09 10:00,193,extraversion,Assertiveness,E5,NA
2020-01-09 10:00,193,extraversion,Assertiveness,E6,NA
2020-01-09 10:00,193,extraversion,Assertiveness,E7,NA
2020-01-09 10:00,193,extraversion,Assertiveness,E8,NA
2020-01-09 10:00,193,extraversion,Energy.Level,E10,NA
2020-01-09 10:00,193,extraversion,Energy.Level,E11,NA
2020-01-09 10:00,193,extraversion,Energy.Level,E12,NA
2020-01-09 10:00,193,extraversion,Energy.Level,E9,NA
2020-01-09 10:00,193,extraversion,Sociability,E1,NA
2020-01-09 10:00,193,extraversion,Sociability,E2,NA
2020-01-09 10:00,193,extraversion,Sociability,E3,NA
2020-01-09 10:00,193,extraversion,Sociability,E4,NA
2020-01-09 10:00,193,neuroticism,Anxiety,N1,NA
2020-01-09 10:00,193,neuroticism,Anxiety,N2,NA
2020-01-09 10:00,193,neuroticism,Anxiety,N3,NA
2020-01-09 10:00,193,neuroticism,Anxiety,N4,NA
2020-01-09 10:00,193,neuroticism,Depression,N5,NA
2020-01-09 10:00,193,neuroticism,Depression,N6,NA
2020-01-09 10:00,193,neuroticism,Depression,N7,NA
2020-01-09 10:00,193,neuroticism,Depression,N8,NA
2020-01-09 10:00,193,neuroticism,Emotional.Volatility,N10,NA
2020-01-09 10:00,193,neuroticism,Emotional.Volatility,N11,NA
2020-01-09 10:00,193,neuroticism,Emotional.Volatility,N12,NA
2020-01-09 10:00,193,neuroticism,Emotional.Volatility,N9,NA
2020-01-09 10:00,193,openness,Aesthetic.Sensitivity,O5,NA
2020-01-09 10:00,193,openness,Aesthetic.Sensitivity,O6,NA
2020-01-09 10:00,193,openness,Aesthetic.Sensitivity,O7,NA
2020-01-09 10:00,193,openness,Aesthetic.Sensitivity,O8,NA
2020-01-09 10:00,193,openness,Creative.Imagination,O10,NA
2020-01-09 10:00,193,openness,Creative.Imagination,O11,NA
2020-01-09 10:00,193,openness,Creative.Imagination,O12,NA
2020-01-09 10:00,193,openness,Creative.Imagination,O9,NA
2020-01-09 10:00,193,openness,Intellectual.Curiosity,O1,NA
2020-01-09 10:00,193,openness,Intellectual.Curiosity,O2,NA
2020-01-09 10:00,193,openness,Intellectual.Curiosity,O3,NA
2020-01-09 10:00,193,openness,Intellectual.Curiosity,O4,NA
2020-01-09 14:00,194,agreeableness,Compassion,A1,NA
2020-01-09 14:00,194,agreeableness,Compassion,A2,NA
2020-01-09 14:00,194,agreeableness,Compassion,A3,NA
2020-01-09 14:00,194,agreeableness,Compassion,A4,NA
2020-01-09 14:00,194,agreeableness,Respectfulness,A5,NA
2020-01-09 14:00,194,agreeableness,Respectfulness,A6,NA
2020-01-09 14:00,194,agreeableness,Respectfulness,A7,NA
2020-01-09 14:00,194,agreeableness,Respectfulness,A8,NA
2020-01-09 14:00,194,agreeableness,Trust,A10,NA
2020-01-09 14:00,194,agreeableness,Trust,A11,NA
2020-01-09 14:00,194,agreeableness,Trust,A12,NA
2020-01-09 14:00,194,agreeableness,Trust,A9,NA
2020-01-09 14:00,194,conscientiousness,Organization,C1,NA
2020-01-09 14:00,194,conscientiousness,Organization,C2,NA
2020-01-09 14:00,194,conscientiousness,Organization,C3,NA
2020-01-09 14:00,194,conscientiousness,Organization,C4,NA
2020-01-09 14:00,194,conscientiousness,Productiveness,C5,NA
2020-01-09 14:00,194,conscientiousness,Productiveness,C6,NA
2020-01-09 14:00,194,conscientiousness,Productiveness,C7,NA
2020-01-09 14:00,194,conscientiousness,Productiveness,C8,NA
2020-01-09 14:00,194,conscientiousness,Responsibility,C10,NA
2020-01-09 14:00,194,conscientiousness,Responsibility,C11,NA
