Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 0:14,51,openness,Creative.Imagination,O12,1.7641685153843407
2018-10-30 0:14,51,openness,Creative.Imagination,O9,3
2018-10-30 0:14,51,openness,Intellectual.Curiosity,O1,2.9023965671844842
2018-10-30 0:14,51,openness,Intellectual.Curiosity,O2,3.1923288023032854
2018-10-30 0:14,51,openness,Intellectual.Curiosity,O3,2.9788082954928945
2018-10-30 0:14,51,openness,Intellectual.Curiosity,O4,1.7448386931404605
2018-10-30 8:00,52,agreeableness,Compassion,A1,NA
2018-10-30 8:00,52,agreeableness,Compassion,A2,NA
2018-10-30 8:00,52,agreeableness,Compassion,A3,NA
2018-10-30 8:00,52,agreeableness,Compassion,A4,NA
2018-10-30 8:00,52,agreeableness,Respectfulness,A5,NA
2018-10-30 8:00,52,agreeableness,Respectfulness,A6,NA
2018-10-30 8:00,52,agreeableness,Respectfulness,A7,NA
2018-10-30 8:00,52,agreeableness,Respectfulness,A8,NA
2018-10-30 8:00,52,agreeableness,Trust,A10,NA
2018-10-30 8:00,52,agreeableness,Trust,A11,NA
2018-10-30 8:00,52,agreeableness,Trust,A12,NA
2018-10-30 8:00,52,agreeableness,Trust,A9,NA
2018-10-30 8:00,52,conscientiousness,Organization,C1,NA
2018-10-30 8:00,52,conscientiousness,Organization,C2,NA
2018-10-30 8:00,52,conscientiousness,Organization,C3,NA
2018-10-30 8:00,52,conscientiousness,Organization,C4,NA
2018-10-30 8:00,52,conscientiousness,Productiveness,C5,NA
2018-10-30 8:00,52,conscientiousness,Productiveness,C6,NA
2018-10-30 8:00,52,conscientiousness,Productiveness,C7,NA
2018-10-30 8:00,52,conscientiousness,Productiveness,C8,NA
2018-10-30 8:00,52,conscientiousness,Responsibility,C10,NA
2018-10-30 8:00,52,conscientiousness,Responsibility,C11,NA
2018-10-30 8:00,52,conscientiousness,Responsibility,C12,NA
2018-10-30 8:00,52,conscientiousness,Responsibility,C9,NA
2018-10-30 8:00,52,extraversion,Assertiveness,E5,NA
2018-10-30 8:00,52,extraversion,Assertiveness,E6,NA
2018-10-30 8:00,52,extraversion,Assertiveness,E7,NA
2018-10-30 8:00,52,extraversion,Assertiveness,E8,NA
2018-10-30 8:00,52,extraversion,Energy.Level,E10,NA
2018-10-30 8:00,52,extraversion,Energy.Level,E11,NA
2018-10-30 8:00,52,extraversion,Energy.Level,E12,NA
2018-10-30 8:00,52,extraversion,Energy.Level,E9,NA
2018-10-30 8:00,52,extraversion,Sociability,E1,NA
2018-10-30 8:00,52,extraversion,Sociability,E2,NA
2018-10-30 8:00,52,extraversion,Sociability,E3,NA
2018-10-30 8:00,52,extraversion,Sociability,E4,NA
2018-10-30 8:00,52,neuroticism,Anxiety,N1,NA
2018-10-30 8:00,52,neuroticism,Anxiety,N2,NA
2018-10-30 8:00,52,neuroticism,Anxiety,N3,NA
2018-10-30 8:00,52,neuroticism,Anxiety,N4,NA
2018-10-30 8:00,52,neuroticism,Depression,N5,NA
2018-10-30 8:00,52,neuroticism,Depression,N6,NA
2018-10-30 8:00,52,neuroticism,Depression,N7,NA
2018-10-30 8:00,52,neuroticism,Depression,N8,NA
2018-10-30 8:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 8:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 8:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 8:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 8:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 8:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 8:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 8:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 8:00,52,openness,Creative.Imagination,O10,NA
2018-10-30 8:00,52,openness,Creative.Imagination,O11,NA
2018-10-30 8:00,52,openness,Creative.Imagination,O12,NA
2018-10-30 8:00,52,openness,Creative.Imagination,O9,NA
2018-10-30 8:00,52,openness,Intellectual.Curiosity,O1,NA
2018-10-30 8:00,52,openness,Intellectual.Curiosity,O2,NA
2018-10-30 8:00,52,openness,Intellectual.Curiosity,O3,NA
2018-10-30 8:00,52,openness,Intellectual.Curiosity,O4,NA
2018-10-30 9:23,53,agreeableness,Compassion,A1,2.982541437045739
2018-10-30 9:23,53,agreeableness,Compassion,A2,2.5335854402038898
2018-10-30 9:23,53,agreeableness,Compassion,A3,2.99611486002826
2018-10-30 9:23,53,agreeableness,Compassion,A4,2
2018-10-30 9:23,53,agreeableness,Respectfulness,A5,3.1584188737174475
2018-10-30 9:23,53,agreeableness,Respectfulness,A6,3.846558406806389
2018-10-30 9:23,53,agreeableness,Respectfulness,A7,1
2018-10-30 9:23,53,agreeableness,Respectfulness,A8,2.1527735622714586
2018-10-30 9:23,53,agreeableness,Trust,A10,3.2407047186697278
2018-10-30 9:23,53,agreeableness,Trust,A11,1.8407814809922918
2018-10-30 9:23,53,agreeableness,Trust,A12,2.0207943897161167
2018-10-30 9:23,53,agreeableness,Trust,A9,3.61962939498481
2018-10-30 9:23,53,conscientiousness,Organization,C1,3.5876907067586625
2018-10-30 9:23,53,conscientiousness,Organization,C2,3.188925489908204
2018-10-30 9:23,53,conscientiousness,Organization,C3,3.124190138623576
2018-10-30 9:23,53,conscientiousness,Organization,C4,2.7501880050005694
2018-10-30 9:23,53,conscientiousness,Productiveness,C5,3.695254973250492
2018-10-30 9:23,53,conscientiousness,Productiveness,C6,3
2018-10-30 9:23,53,conscientiousness,Productiveness,C7,4.003544363896037
2018-10-30 9:23,53,conscientiousness,Productiveness,C8,2.3498815435867444
2018-10-30 9:23,53,conscientiousness,Responsibility,C10,3.0556033932869315
2018-10-30 9:23,53,conscientiousness,Responsibility,C11,2
2018-10-30 9:23,53,conscientiousness,Responsibility,C12,1.896842006933595
2018-10-30 9:23,53,conscientiousness,Responsibility,C9,3.653591967473286
2018-10-30 9:23,53,extraversion,Assertiveness,E5,1.6776694073920355
2018-10-30 9:23,53,extraversion,Assertiveness,E6,2.3297518264680477
2018-10-30 9:23,53,extraversion,Assertiveness,E7,3.148369995499098
2018-10-30 9:23,53,extraversion,Assertiveness,E8,3.0599634274510445
2018-10-30 9:23,53,extraversion,Energy.Level,E10,2
2018-10-30 9:23,53,extraversion,Energy.Level,E11,2
2018-10-30 9:23,53,extraversion,Energy.Level,E12,3.9951877907253657
2018-10-30 9:23,53,extraversion,Energy.Level,E9,2.1382430948363567
2018-10-30 9:23,53,extraversion,Sociability,E1,0.6724346663285754
2018-10-30 9:23,53,extraversion,Sociability,E2,2.4878006992900747
2018-10-30 9:23,53,extraversion,Sociability,E3,3.957750704237063
2018-10-30 9:23,53,extraversion,Sociability,E4,3.2725095385305214
2018-10-30 9:23,53,neuroticism,Anxiety,N1,3
2018-10-30 9:23,53,neuroticism,Anxiety,N2,2
2018-10-30 9:23,53,neuroticism,Anxiety,N3,3.32151543046479
2018-10-30 9:23,53,neuroticism,Anxiety,N4,3.4024793714315495
2018-10-30 9:23,53,neuroticism,Depression,N5,2
2018-10-30 9:23,53,neuroticism,Depression,N6,2.17526792325192
2018-10-30 9:23,53,neuroticism,Depression,N7,3.3770429500974966
2018-10-30 9:23,53,neuroticism,Depression,N8,2.811012043212515
2018-10-30 9:23,53,neuroticism,Emotional.Volatility,N10,2.849169750561614
2018-10-30 9:23,53,neuroticism,Emotional.Volatility,N11,3.70765183722367
2018-10-30 9:23,53,neuroticism,Emotional.Volatility,N12,3
2018-10-30 9:23,53,neuroticism,Emotional.Volatility,N9,2.8206878527104022
2018-10-30 9:23,53,openness,Aesthetic.Sensitivity,O5,2
2018-10-30 9:23,53,openness,Aesthetic.Sensitivity,O6,1.5962261517762393
2018-10-30 9:23,53,openness,Aesthetic.Sensitivity,O7,4.0128186799931775
2018-10-30 9:23,53,openness,Aesthetic.Sensitivity,O8,3.3881743058456713
2018-10-30 9:23,53,openness,Creative.Imagination,O10,1.511781279597095
2018-10-30 9:23,53,openness,Creative.Imagination,O11,3.3179427165855313
2018-10-30 9:23,53,openness,Creative.Imagination,O12,1.781176373812375
2018-10-30 9:23,53,openness,Creative.Imagination,O9,1.1610068440838897
2018-10-30 9:23,53,openness,Intellectual.Curiosity,O1,3
2018-10-30 9:23,53,openness,Intellectual.Curiosity,O2,0.6020338390885405
2018-10-30 9:23,53,openness,Intellectual.Curiosity,O3,2.327409937610343
2018-10-30 9:23,53,openness,Intellectual.Curiosity,O4,2.2389038642338956
2018-10-30 12:00,54,agreeableness,Compassion,A1,NA
2018-10-30 12:00,54,agreeableness,Compassion,A2,NA
2018-10-30 12:00,54,agreeableness,Compassion,A3,NA
2018-10-30 12:00,54,agreeableness,Compassion,A4,NA
2018-10-30 12:00,54,agreeableness,Respectfulness,A5,NA
2018-10-30 12:00,54,agreeableness,Respectfulness,A6,NA
2018-10-30 12:00,54,agreeableness,Respectfulness,A7,NA
2018-10-30 12:00,54,agreeableness,Respectfulness,A8,NA
2018-10-30 12:00,54,agreeableness,Trust,A10,NA
2018-10-30 12:00,54,agreeableness,Trust,A11,NA
2018-10-30 12:00,54,agreeableness,Trust,A12,NA
2018-10-30 12:00,54,agreeableness,Trust,A9,NA
2018-10-30 12:00,54,conscientiousness,Organization,C1,NA
2018-10-30 12:00,54,conscientiousness,Organization,C2,NA
2018-10-30 12:00,54,conscientiousness,Organization,C3,NA
2018-10-30 12:00,54,conscientiousness,Organization,C4,NA
2018-10-30 12:00,54,conscientiousness,Productiveness,C5,NA
2018-10-30 12:00,54,conscientiousness,Productiveness,C6,NA
2018-10-30 12:00,54,conscientiousness,Productiveness,C7,NA
2018-10-30 12:00,54,conscientiousness,Productiveness,C8,NA
2018-10-30 12:00,54,conscientiousness,Responsibility,C10,NA
2018-10-30 12:00,54,conscientiousness,Responsibility,C11,NA
2018-10-30 12:00,54,conscientiousness,Responsibility,C12,NA
2018-10-30 12:00,54,conscientiousness,Responsibility,C9,NA
2018-10-30 12:00,54,extraversion,Assertiveness,E5,NA
2018-10-30 12:00,54,extraversion,Assertiveness,E6,NA
2018-10-30 12:00,54,extraversion,Assertiveness,E7,NA
2018-10-30 12:00,54,extraversion,Assertiveness,E8,NA
2018-10-30 12:00,54,extraversion,Energy.Level,E10,NA
2018-10-30 12:00,54,extraversion,Energy.Level,E11,NA
2018-10-30 12:00,54,extraversion,Energy.Level,E12,NA
2018-10-30 12:00,54,extraversion,Energy.Level,E9,NA
2018-10-30 12:00,54,extraversion,Sociability,E1,NA
2018-10-30 12:00,54,extraversion,Sociability,E2,NA
2018-10-30 12:00,54,extraversion,Sociability,E3,NA
2018-10-30 12:00,54,extraversion,Sociability,E4,NA
2018-10-30 12:00,54,neuroticism,Anxiety,N1,NA
2018-10-30 12:00,54,neuroticism,Anxiety,N2,NA
2018-10-30 12:00,54,neuroticism,Anxiety,N3,NA
2018-10-30 12:00,54,neuroticism,Anxiety,N4,NA
2018-10-30 12:00,54,neuroticism,Depression,N5,NA
2018-10-30 12:00,54,neuroticism,Depression,N6,NA
2018-10-30 12:00,54,neuroticism,Depression,N7,NA
2018-10-30 12:00,54,neuroticism,Depression,N8,NA
2018-10-30 12:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 12:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 12:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 12:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 12:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 12:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 12:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 12:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 12:00,54,openness,Creative.Imagination,O10,NA
2018-10-30 12:00,54,openness,Creative.Imagination,O11,NA
2018-10-30 12:00,54,openness,Creative.Imagination,O12,NA
2018-10-30 12:00,54,openness,Creative.Imagination,O9,NA
2018-10-30 12:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-30 12:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-30 12:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-30 12:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-30 16:01,55,agreeableness,Compassion,A1,3
2018-10-30 16:01,55,agreeableness,Compassion,A2,3.4417434508704505
2018-10-30 16:01,55,agreeableness,Compassion,A3,1.7146630618667746
2018-10-30 16:01,55,agreeableness,Compassion,A4,2
2018-10-30 16:01,55,agreeableness,Respectfulness,A5,2.2320701963082605
2018-10-30 16:01,55,agreeableness,Respectfulness,A6,3.5153237084695865
2018-10-30 16:01,55,agreeableness,Respectfulness,A7,1.5021493263148638
2018-10-30 16:01,55,agreeableness,Respectfulness,A8,2.307169221044407
2018-10-30 16:01,55,agreeableness,Trust,A10,3.345356338404149
2018-10-30 16:01,55,agreeableness,Trust,A11,2.5416931873370947
2018-10-30 16:01,55,agreeableness,Trust,A12,3.2108862424666684
2018-10-30 16:01,55,agreeableness,Trust,A9,2.37687447418441
2018-10-30 16:01,55,conscientiousness,Organization,C1,3.1583838520196172
2018-10-30 16:01,55,conscientiousness,Organization,C2,3.994534966790448
2018-10-30 16:01,55,conscientiousness,Organization,C3,2.227091047720079
2018-10-30 16:01,55,conscientiousness,Organization,C4,0.7174235121637627
2018-10-30 16:01,55,conscientiousness,Productiveness,C5,3.094722512904873
2018-10-30 16:01,55,conscientiousness,Productiveness,C6,3.7906273335275564
2018-10-30 16:01,55,conscientiousness,Productiveness,C7,2.4994587601109872
2018-10-30 16:01,55,conscientiousness,Productiveness,C8,1.6418087528929926
2018-10-30 16:01,55,conscientiousness,Responsibility,C10,2.639414407724769
2018-10-30 16:01,55,conscientiousness,Responsibility,C11,2
2018-10-30 16:01,55,conscientiousness,Responsibility,C12,2.687237947981085
2018-10-30 16:01,55,conscientiousness,Responsibility,C9,3
2018-10-30 16:01,55,extraversion,Assertiveness,E5,2.271426619630021
2018-10-30 16:01,55,extraversion,Assertiveness,E6,2.57439438773533
2018-10-30 16:01,55,extraversion,Assertiveness,E7,2
2018-10-30 16:01,55,extraversion,Assertiveness,E8,3.415040094071008
2018-10-30 16:01,55,extraversion,Energy.Level,E10,2.6057125708307822
2018-10-30 16:01,55,extraversion,Energy.Level,E11,2.5851350575436727
2018-10-30 16:01,55,extraversion,Energy.Level,E12,2.955555375545098
2018-10-30 16:01,55,extraversion,Energy.Level,E9,3.094567777812332
2018-10-30 16:01,55,extraversion,Sociability,E1,3.211025801455876
2018-10-30 16:01,55,extraversion,Sociability,E2,4.102299133726426
2018-10-30 16:01,55,extraversion,Sociability,E3,2.3379265374123315
2018-10-30 16:01,55,extraversion,Sociability,E4,3
2018-10-30 16:01,55,neuroticism,Anxiety,N1,3
2018-10-30 16:01,55,neuroticism,Anxiety,N2,3
2018-10-30 16:01,55,neuroticism,Anxiety,N3,3.153790549548522
2018-10-30 16:01,55,neuroticism,Anxiety,N4,1.5372211755729623
2018-10-30 16:01,55,neuroticism,Depression,N5,2
2018-10-30 16:01,55,neuroticism,Depression,N6,2.743309656078421
2018-10-30 16:01,55,neuroticism,Depression,N7,3.401062303935598
2018-10-30 16:01,55,neuroticism,Depression,N8,2.085747384394716
2018-10-30 16:01,55,neuroticism,Emotional.Volatility,N10,2.73952785333298
2018-10-30 16:01,55,neuroticism,Emotional.Volatility,N11,2.0369643483060385
2018-10-30 16:01,55,neuroticism,Emotional.Volatility,N12,3
2018-10-30 16:01,55,neuroticism,Emotional.Volatility,N9,2.926565226227233
2018-10-30 16:01,55,openness,Aesthetic.Sensitivity,O5,2.7003258583284184
2018-10-30 16:01,55,openness,Aesthetic.Sensitivity,O6,3.158721676288794
2018-10-30 16:01,55,openness,Aesthetic.Sensitivity,O7,2.256080198300454
2018-10-30 16:01,55,openness,Aesthetic.Sensitivity,O8,2
2018-10-30 16:01,55,openness,Creative.Imagination,O10,3.09895492734584
2018-10-30 16:01,55,openness,Creative.Imagination,O11,2
2018-10-30 16:01,55,openness,Creative.Imagination,O12,1.0660870744747946
2018-10-30 16:01,55,openness,Creative.Imagination,O9,2.5535297033578788
2018-10-30 16:01,55,openness,Intellectual.Curiosity,O1,3.66333094257047
2018-10-30 16:01,55,openness,Intellectual.Curiosity,O2,2.8388320276244143
2018-10-30 16:01,55,openness,Intellectual.Curiosity,O3,1.9091688131496694
2018-10-30 16:01,55,openness,Intellectual.Curiosity,O4,1.5346843030663673
2018-10-30 20:01,56,agreeableness,Compassion,A1,3
2018-10-30 20:01,56,agreeableness,Compassion,A2,1.7010968727991453
2018-10-30 20:01,56,agreeableness,Compassion,A3,0.04304641577569068
2018-10-30 20:01,56,agreeableness,Compassion,A4,2
2018-10-30 20:01,56,agreeableness,Respectfulness,A5,3.380045365946801
2018-10-30 20:01,56,agreeableness,Respectfulness,A6,2.9616092759463326
2018-10-30 20:01,56,agreeableness,Respectfulness,A7,2.5964743229967095
2018-10-30 20:01,56,agreeableness,Respectfulness,A8,1.596907734192472
2018-10-30 20:01,56,agreeableness,Trust,A10,2.2347915782666883
2018-10-30 20:01,56,agreeableness,Trust,A11,2.7377087186735336
2018-10-30 20:01,56,agreeableness,Trust,A12,1.5191692447047194
2018-10-30 20:01,56,agreeableness,Trust,A9,3.5508853171165464
2018-10-30 20:01,56,conscientiousness,Organization,C1,3.1068293155385125
2018-10-30 20:01,56,conscientiousness,Organization,C2,3.037316324550663
2018-10-30 20:01,56,conscientiousness,Organization,C3,0.3591180388545556
2018-10-30 20:01,56,conscientiousness,Organization,C4,0.9825891284245221
2018-10-30 20:01,56,conscientiousness,Productiveness,C5,2.2499481635872467
2018-10-30 20:01,56,conscientiousness,Productiveness,C6,4
2018-10-30 20:01,56,conscientiousness,Productiveness,C7,1.0294075110931682
2018-10-30 20:01,56,conscientiousness,Productiveness,C8,2.0320096890732384
2018-10-30 20:01,56,conscientiousness,Responsibility,C10,3
2018-10-30 20:01,56,conscientiousness,Responsibility,C11,1.5126988501037664
2018-10-30 20:01,56,conscientiousness,Responsibility,C12,0.34314548072402085
2018-10-30 20:01,56,conscientiousness,Responsibility,C9,2.4908816505287756
2018-10-30 20:01,56,extraversion,Assertiveness,E5,2.9519911870283404
2018-10-30 20:01,56,extraversion,Assertiveness,E6,3
2018-10-30 20:01,56,extraversion,Assertiveness,E7,2
2018-10-30 20:01,56,extraversion,Assertiveness,E8,2.4213807109048204
2018-10-30 20:01,56,extraversion,Energy.Level,E10,3.88615484329273
2018-10-30 20:01,56,extraversion,Energy.Level,E11,2.2260697821999633
2018-10-30 20:01,56,extraversion,Energy.Level,E12,3.3437191120724874
2018-10-30 20:01,56,extraversion,Energy.Level,E9,2.580019278125451
2018-10-30 20:01,56,extraversion,Sociability,E1,3.261436020807691
2018-10-30 20:01,56,extraversion,Sociability,E2,3.5930153320218303
2018-10-30 20:01,56,extraversion,Sociability,E3,1.5304862986165646
2018-10-30 20:01,56,extraversion,Sociability,E4,1.45233660403365
2018-10-30 20:01,56,neuroticism,Anxiety,N1,1.772610962022044
2018-10-30 20:01,56,neuroticism,Anxiety,N2,2
2018-10-30 20:01,56,neuroticism,Anxiety,N3,2.9617725942529596
2018-10-30 20:01,56,neuroticism,Anxiety,N4,3.6919768362364547
2018-10-30 20:01,56,neuroticism,Depression,N5,2
2018-10-30 20:01,56,neuroticism,Depression,N6,2.1424015302937782
2018-10-30 20:01,56,neuroticism,Depression,N7,3
2018-10-30 20:01,56,neuroticism,Depression,N8,3.6130086921234055
2018-10-30 20:01,56,neuroticism,Emotional.Volatility,N10,0.7369154135584972
2018-10-30 20:01,56,neuroticism,Emotional.Volatility,N11,2.436057163412528
2018-10-30 20:01,56,neuroticism,Emotional.Volatility,N12,2.7325333967149414
2018-10-30 20:01,56,neuroticism,Emotional.Volatility,N9,2
2018-10-30 20:01,56,openness,Aesthetic.Sensitivity,O5,1.8146301499004334
2018-10-30 20:01,56,openness,Aesthetic.Sensitivity,O6,2.9449687630436583
2018-10-30 20:01,56,openness,Aesthetic.Sensitivity,O7,1.935110073454802
2018-10-30 20:01,56,openness,Aesthetic.Sensitivity,O8,0.504920930003181
2018-10-30 20:01,56,openness,Creative.Imagination,O10,3.1693831901276077
2018-10-30 20:01,56,openness,Creative.Imagination,O11,1.7466189637588987
2018-10-30 20:01,56,openness,Creative.Imagination,O12,1.0036072371541664
2018-10-30 20:01,56,openness,Creative.Imagination,O9,3.649853707579118
2018-10-30 20:01,56,openness,Intellectual.Curiosity,O1,2.095909298635819
2018-10-30 20:01,56,openness,Intellectual.Curiosity,O2,2.2109781201484786
2018-10-30 20:01,56,openness,Intellectual.Curiosity,O3,2
2018-10-30 20:01,56,openness,Intellectual.Curiosity,O4,2
2018-10-31 0:00,57,agreeableness,Compassion,A1,NA
2018-10-31 0:00,57,agreeableness,Compassion,A2,NA
2018-10-31 0:00,57,agreeableness,Compassion,A3,NA
2018-10-31 0:00,57,agreeableness,Compassion,A4,NA
2018-10-31 0:00,57,agreeableness,Respectfulness,A5,NA
2018-10-31 0:00,57,agreeableness,Respectfulness,A6,NA
2018-10-31 0:00,57,agreeableness,Respectfulness,A7,NA
2018-10-31 0:00,57,agreeableness,Respectfulness,A8,NA
2018-10-31 0:00,57,agreeableness,Trust,A10,NA
2018-10-31 0:00,57,agreeableness,Trust,A11,NA
2018-10-31 0:00,57,agreeableness,Trust,A12,NA
2018-10-31 0:00,57,agreeableness,Trust,A9,NA
2018-10-31 0:00,57,conscientiousness,Organization,C1,NA
2018-10-31 0:00,57,conscientiousness,Organization,C2,NA
2018-10-31 0:00,57,conscientiousness,Organization,C3,NA
2018-10-31 0:00,57,conscientiousness,Organization,C4,NA
2018-10-31 0:00,57,conscientiousness,Productiveness,C5,NA
2018-10-31 0:00,57,conscientiousness,Productiveness,C6,NA
2018-10-31 0:00,57,conscientiousness,Productiveness,C7,NA
2018-10-31 0:00,57,conscientiousness,Productiveness,C8,NA
2018-10-31 0:00,57,conscientiousness,Responsibility,C10,NA
2018-10-31 0:00,57,conscientiousness,Responsibility,C11,NA
2018-10-31 0:00,57,conscientiousness,Responsibility,C12,NA
2018-10-31 0:00,57,conscientiousness,Responsibility,C9,NA
2018-10-31 0:00,57,extraversion,Assertiveness,E5,NA
2018-10-31 0:00,57,extraversion,Assertiveness,E6,NA
2018-10-31 0:00,57,extraversion,Assertiveness,E7,NA
2018-10-31 0:00,57,extraversion,Assertiveness,E8,NA
2018-10-31 0:00,57,extraversion,Energy.Level,E10,NA
2018-10-31 0:00,57,extraversion,Energy.Level,E11,NA
2018-10-31 0:00,57,extraversion,Energy.Level,E12,NA
2018-10-31 0:00,57,extraversion,Energy.Level,E9,NA
2018-10-31 0:00,57,extraversion,Sociability,E1,NA
2018-10-31 0:00,57,extraversion,Sociability,E2,NA
2018-10-31 0:00,57,extraversion,Sociability,E3,NA
2018-10-31 0:00,57,extraversion,Sociability,E4,NA
2018-10-31 0:00,57,neuroticism,Anxiety,N1,NA
2018-10-31 0:00,57,neuroticism,Anxiety,N2,NA
2018-10-31 0:00,57,neuroticism,Anxiety,N3,NA
2018-10-31 0:00,57,neuroticism,Anxiety,N4,NA
2018-10-31 0:00,57,neuroticism,Depression,N5,NA
2018-10-31 0:00,57,neuroticism,Depression,N6,NA
2018-10-31 0:00,57,neuroticism,Depression,N7,NA
2018-10-31 0:00,57,neuroticism,Depression,N8,NA
2018-10-31 0:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 0:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 0:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 0:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 0:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 0:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 0:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 0:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 0:00,57,openness,Creative.Imagination,O10,NA
2018-10-31 0:00,57,openness,Creative.Imagination,O11,NA
2018-10-31 0:00,57,openness,Creative.Imagination,O12,NA
2018-10-31 0:00,57,openness,Creative.Imagination,O9,NA
2018-10-31 0:00,57,openness,Intellectual.Curiosity,O1,NA
2018-10-31 0:00,57,openness,Intellectual.Curiosity,O2,NA
2018-10-31 0:00,57,openness,Intellectual.Curiosity,O3,NA
2018-10-31 0:00,57,openness,Intellectual.Curiosity,O4,NA
2018-10-31 1:47,58,agreeableness,Compassion,A1,3
2018-10-31 1:47,58,agreeableness,Compassion,A2,3.31460582962049
2018-10-31 1:47,58,agreeableness,Compassion,A3,1.965843617973519
2018-10-31 1:47,58,agreeableness,Compassion,A4,1.4819063254428304
2018-10-31 1:47,58,agreeableness,Respectfulness,A5,2.718826384317266
2018-10-31 1:47,58,agreeableness,Respectfulness,A6,3.569682932444828
2018-10-31 1:47,58,agreeableness,Respectfulness,A7,1.9588436775125964
2018-10-31 1:47,58,agreeableness,Respectfulness,A8,2.759128938099404
2018-10-31 1:47,58,agreeableness,Trust,A10,3.600943013106406
2018-10-31 1:47,58,agreeableness,Trust,A11,2
2018-10-31 1:47,58,agreeableness,Trust,A12,3.1347422138928582
2018-10-31 1:47,58,agreeableness,Trust,A9,2.3628548584388374
2018-10-31 1:47,58,conscientiousness,Organization,C1,3.210536570023827
2018-10-31 1:47,58,conscientiousness,Organization,C2,2.888620536825514
2018-10-31 1:47,58,conscientiousness,Organization,C3,2.0058507517679356
2018-10-31 1:47,58,conscientiousness,Organization,C4,2.503695352766946
2018-10-31 1:47,58,conscientiousness,Productiveness,C5,3
2018-10-31 1:47,58,conscientiousness,Productiveness,C6,2.384044708124704
2018-10-31 1:47,58,conscientiousness,Productiveness,C7,2.882732515979859
2018-10-31 1:47,58,conscientiousness,Productiveness,C8,1.5395458560254638
2018-10-31 1:47,58,conscientiousness,Responsibility,C10,2.6599639736217346
2018-10-31 1:47,58,conscientiousness,Responsibility,C11,0.807689544178348
2018-10-31 1:47,58,conscientiousness,Responsibility,C12,2
2018-10-31 1:47,58,conscientiousness,Responsibility,C9,3.0647035388807464
2018-10-31 1:47,58,extraversion,Assertiveness,E5,3
2018-10-31 1:47,58,extraversion,Assertiveness,E6,3.193900279728813
2018-10-31 1:47,58,extraversion,Assertiveness,E7,1.1181272875821326
2018-10-31 1:47,58,extraversion,Assertiveness,E8,1.4210803058777464
2018-10-31 1:47,58,extraversion,Energy.Level,E10,2.770466270389786
2018-10-31 1:47,58,extraversion,Energy.Level,E11,2
2018-10-31 1:47,58,extraversion,Energy.Level,E12,2.2588440839201622
2018-10-31 1:47,58,extraversion,Energy.Level,E9,3.05632241187616
2018-10-31 1:47,58,extraversion,Sociability,E1,3.7894857590008804
2018-10-31 1:47,58,extraversion,Sociability,E2,3.750814636729835
2018-10-31 1:47,58,extraversion,Sociability,E3,1.136938902010948
2018-10-31 1:47,58,extraversion,Sociability,E4,2.1314228600137635
2018-10-31 1:47,58,neuroticism,Anxiety,N1,2.0364117225946576
2018-10-31 1:47,58,neuroticism,Anxiety,N2,2
2018-10-31 1:47,58,neuroticism,Anxiety,N3,3.919745904583294
2018-10-31 1:47,58,neuroticism,Anxiety,N4,2.4305311409199746
2018-10-31 1:47,58,neuroticism,Depression,N5,1
2018-10-31 1:47,58,neuroticism,Depression,N6,0.862021713467424
2018-10-31 1:47,58,neuroticism,Depression,N7,3
2018-10-31 1:47,58,neuroticism,Depression,N8,3
2018-10-31 1:47,58,neuroticism,Emotional.Volatility,N10,1.8555399841579931
2018-10-31 1:47,58,neuroticism,Emotional.Volatility,N11,3.6094000779543873
2018-10-31 1:47,58,neuroticism,Emotional.Volatility,N12,4.037329787287033
