Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-03 7:00,152,conscientiousness,Productiveness,C8,NA
2020-01-03 7:00,152,conscientiousness,Responsibility,C10,NA
2020-01-03 7:00,152,conscientiousness,Responsibility,C11,NA
2020-01-03 7:00,152,conscientiousness,Responsibility,C12,NA
2020-01-03 7:00,152,conscientiousness,Responsibility,C9,NA
2020-01-03 7:00,152,extraversion,Assertiveness,E5,NA
2020-01-03 7:00,152,extraversion,Assertiveness,E6,NA
2020-01-03 7:00,152,extraversion,Assertiveness,E7,NA
2020-01-03 7:00,152,extraversion,Assertiveness,E8,NA
2020-01-03 7:00,152,extraversion,Energy.Level,E10,NA
2020-01-03 7:00,152,extraversion,Energy.Level,E11,NA
2020-01-03 7:00,152,extraversion,Energy.Level,E12,NA
2020-01-03 7:00,152,extraversion,Energy.Level,E9,NA
2020-01-03 7:00,152,extraversion,Sociability,E1,NA
2020-01-03 7:00,152,extraversion,Sociability,E2,NA
2020-01-03 7:00,152,extraversion,Sociability,E3,NA
2020-01-03 7:00,152,extraversion,Sociability,E4,NA
2020-01-03 7:00,152,neuroticism,Anxiety,N1,NA
2020-01-03 7:00,152,neuroticism,Anxiety,N2,NA
2020-01-03 7:00,152,neuroticism,Anxiety,N3,NA
2020-01-03 7:00,152,neuroticism,Anxiety,N4,NA
2020-01-03 7:00,152,neuroticism,Depression,N5,NA
2020-01-03 7:00,152,neuroticism,Depression,N6,NA
2020-01-03 7:00,152,neuroticism,Depression,N7,NA
2020-01-03 7:00,152,neuroticism,Depression,N8,NA
2020-01-03 7:00,152,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 7:00,152,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 7:00,152,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 7:00,152,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 7:00,152,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 7:00,152,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 7:00,152,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 7:00,152,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 7:00,152,openness,Creative.Imagination,O10,NA
2020-01-03 7:00,152,openness,Creative.Imagination,O11,NA
2020-01-03 7:00,152,openness,Creative.Imagination,O12,NA
2020-01-03 7:00,152,openness,Creative.Imagination,O9,NA
2020-01-03 7:00,152,openness,Intellectual.Curiosity,O1,NA
2020-01-03 7:00,152,openness,Intellectual.Curiosity,O2,NA
2020-01-03 7:00,152,openness,Intellectual.Curiosity,O3,NA
2020-01-03 7:00,152,openness,Intellectual.Curiosity,O4,NA
2020-01-03 11:00,153,agreeableness,Compassion,A1,NA
2020-01-03 11:00,153,agreeableness,Compassion,A2,NA
2020-01-03 11:00,153,agreeableness,Compassion,A3,NA
2020-01-03 11:00,153,agreeableness,Compassion,A4,NA
2020-01-03 11:00,153,agreeableness,Respectfulness,A5,NA
2020-01-03 11:00,153,agreeableness,Respectfulness,A6,NA
2020-01-03 11:00,153,agreeableness,Respectfulness,A7,NA
2020-01-03 11:00,153,agreeableness,Respectfulness,A8,NA
2020-01-03 11:00,153,agreeableness,Trust,A10,NA
2020-01-03 11:00,153,agreeableness,Trust,A11,NA
2020-01-03 11:00,153,agreeableness,Trust,A12,NA
2020-01-03 11:00,153,agreeableness,Trust,A9,NA
2020-01-03 11:00,153,conscientiousness,Organization,C1,NA
2020-01-03 11:00,153,conscientiousness,Organization,C2,NA
2020-01-03 11:00,153,conscientiousness,Organization,C3,NA
2020-01-03 11:00,153,conscientiousness,Organization,C4,NA
2020-01-03 11:00,153,conscientiousness,Productiveness,C5,NA
2020-01-03 11:00,153,conscientiousness,Productiveness,C6,NA
2020-01-03 11:00,153,conscientiousness,Productiveness,C7,NA
2020-01-03 11:00,153,conscientiousness,Productiveness,C8,NA
2020-01-03 11:00,153,conscientiousness,Responsibility,C10,NA
2020-01-03 11:00,153,conscientiousness,Responsibility,C11,NA
2020-01-03 11:00,153,conscientiousness,Responsibility,C12,NA
2020-01-03 11:00,153,conscientiousness,Responsibility,C9,NA
2020-01-03 11:00,153,extraversion,Assertiveness,E5,NA
2020-01-03 11:00,153,extraversion,Assertiveness,E6,NA
2020-01-03 11:00,153,extraversion,Assertiveness,E7,NA
2020-01-03 11:00,153,extraversion,Assertiveness,E8,NA
2020-01-03 11:00,153,extraversion,Energy.Level,E10,NA
2020-01-03 11:00,153,extraversion,Energy.Level,E11,NA
2020-01-03 11:00,153,extraversion,Energy.Level,E12,NA
2020-01-03 11:00,153,extraversion,Energy.Level,E9,NA
2020-01-03 11:00,153,extraversion,Sociability,E1,NA
2020-01-03 11:00,153,extraversion,Sociability,E2,NA
2020-01-03 11:00,153,extraversion,Sociability,E3,NA
2020-01-03 11:00,153,extraversion,Sociability,E4,NA
2020-01-03 11:00,153,neuroticism,Anxiety,N1,NA
2020-01-03 11:00,153,neuroticism,Anxiety,N2,NA
2020-01-03 11:00,153,neuroticism,Anxiety,N3,NA
2020-01-03 11:00,153,neuroticism,Anxiety,N4,NA
2020-01-03 11:00,153,neuroticism,Depression,N5,NA
2020-01-03 11:00,153,neuroticism,Depression,N6,NA
2020-01-03 11:00,153,neuroticism,Depression,N7,NA
2020-01-03 11:00,153,neuroticism,Depression,N8,NA
2020-01-03 11:00,153,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 11:00,153,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 11:00,153,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 11:00,153,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 11:00,153,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 11:00,153,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 11:00,153,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 11:00,153,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 11:00,153,openness,Creative.Imagination,O10,NA
2020-01-03 11:00,153,openness,Creative.Imagination,O11,NA
2020-01-03 11:00,153,openness,Creative.Imagination,O12,NA
2020-01-03 11:00,153,openness,Creative.Imagination,O9,NA
2020-01-03 11:00,153,openness,Intellectual.Curiosity,O1,NA
2020-01-03 11:00,153,openness,Intellectual.Curiosity,O2,NA
2020-01-03 11:00,153,openness,Intellectual.Curiosity,O3,NA
2020-01-03 11:00,153,openness,Intellectual.Curiosity,O4,NA
2020-01-03 15:00,154,agreeableness,Compassion,A1,NA
2020-01-03 15:00,154,agreeableness,Compassion,A2,NA
2020-01-03 15:00,154,agreeableness,Compassion,A3,NA
2020-01-03 15:00,154,agreeableness,Compassion,A4,NA
2020-01-03 15:00,154,agreeableness,Respectfulness,A5,NA
2020-01-03 15:00,154,agreeableness,Respectfulness,A6,NA
2020-01-03 15:00,154,agreeableness,Respectfulness,A7,NA
2020-01-03 15:00,154,agreeableness,Respectfulness,A8,NA
2020-01-03 15:00,154,agreeableness,Trust,A10,NA
2020-01-03 15:00,154,agreeableness,Trust,A11,NA
2020-01-03 15:00,154,agreeableness,Trust,A12,NA
2020-01-03 15:00,154,agreeableness,Trust,A9,NA
2020-01-03 15:00,154,conscientiousness,Organization,C1,NA
2020-01-03 15:00,154,conscientiousness,Organization,C2,NA
2020-01-03 15:00,154,conscientiousness,Organization,C3,NA
2020-01-03 15:00,154,conscientiousness,Organization,C4,NA
2020-01-03 15:00,154,conscientiousness,Productiveness,C5,NA
2020-01-03 15:00,154,conscientiousness,Productiveness,C6,NA
2020-01-03 15:00,154,conscientiousness,Productiveness,C7,NA
2020-01-03 15:00,154,conscientiousness,Productiveness,C8,NA
2020-01-03 15:00,154,conscientiousness,Responsibility,C10,NA
2020-01-03 15:00,154,conscientiousness,Responsibility,C11,NA
2020-01-03 15:00,154,conscientiousness,Responsibility,C12,NA
2020-01-03 15:00,154,conscientiousness,Responsibility,C9,NA
2020-01-03 15:00,154,extraversion,Assertiveness,E5,NA
2020-01-03 15:00,154,extraversion,Assertiveness,E6,NA
2020-01-03 15:00,154,extraversion,Assertiveness,E7,NA
2020-01-03 15:00,154,extraversion,Assertiveness,E8,NA
2020-01-03 15:00,154,extraversion,Energy.Level,E10,NA
2020-01-03 15:00,154,extraversion,Energy.Level,E11,NA
2020-01-03 15:00,154,extraversion,Energy.Level,E12,NA
2020-01-03 15:00,154,extraversion,Energy.Level,E9,NA
2020-01-03 15:00,154,extraversion,Sociability,E1,NA
2020-01-03 15:00,154,extraversion,Sociability,E2,NA
2020-01-03 15:00,154,extraversion,Sociability,E3,NA
2020-01-03 15:00,154,extraversion,Sociability,E4,NA
2020-01-03 15:00,154,neuroticism,Anxiety,N1,NA
2020-01-03 15:00,154,neuroticism,Anxiety,N2,NA
2020-01-03 15:00,154,neuroticism,Anxiety,N3,NA
2020-01-03 15:00,154,neuroticism,Anxiety,N4,NA
2020-01-03 15:00,154,neuroticism,Depression,N5,NA
2020-01-03 15:00,154,neuroticism,Depression,N6,NA
2020-01-03 15:00,154,neuroticism,Depression,N7,NA
2020-01-03 15:00,154,neuroticism,Depression,N8,NA
2020-01-03 15:00,154,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 15:00,154,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 15:00,154,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 15:00,154,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 15:00,154,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 15:00,154,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 15:00,154,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 15:00,154,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 15:00,154,openness,Creative.Imagination,O10,NA
2020-01-03 15:00,154,openness,Creative.Imagination,O11,NA
2020-01-03 15:00,154,openness,Creative.Imagination,O12,NA
2020-01-03 15:00,154,openness,Creative.Imagination,O9,NA
2020-01-03 15:00,154,openness,Intellectual.Curiosity,O1,NA
2020-01-03 15:00,154,openness,Intellectual.Curiosity,O2,NA
2020-01-03 15:00,154,openness,Intellectual.Curiosity,O3,NA
2020-01-03 15:00,154,openness,Intellectual.Curiosity,O4,NA
2020-01-03 19:00,155,agreeableness,Compassion,A1,NA
2020-01-03 19:00,155,agreeableness,Compassion,A2,NA
2020-01-03 19:00,155,agreeableness,Compassion,A3,NA
2020-01-03 19:00,155,agreeableness,Compassion,A4,NA
2020-01-03 19:00,155,agreeableness,Respectfulness,A5,NA
2020-01-03 19:00,155,agreeableness,Respectfulness,A6,NA
2020-01-03 19:00,155,agreeableness,Respectfulness,A7,NA
2020-01-03 19:00,155,agreeableness,Respectfulness,A8,NA
2020-01-03 19:00,155,agreeableness,Trust,A10,NA
2020-01-03 19:00,155,agreeableness,Trust,A11,NA
2020-01-03 19:00,155,agreeableness,Trust,A12,NA
2020-01-03 19:00,155,agreeableness,Trust,A9,NA
2020-01-03 19:00,155,conscientiousness,Organization,C1,NA
2020-01-03 19:00,155,conscientiousness,Organization,C2,NA
2020-01-03 19:00,155,conscientiousness,Organization,C3,NA
2020-01-03 19:00,155,conscientiousness,Organization,C4,NA
2020-01-03 19:00,155,conscientiousness,Productiveness,C5,NA
2020-01-03 19:00,155,conscientiousness,Productiveness,C6,NA
2020-01-03 19:00,155,conscientiousness,Productiveness,C7,NA
2020-01-03 19:00,155,conscientiousness,Productiveness,C8,NA
2020-01-03 19:00,155,conscientiousness,Responsibility,C10,NA
2020-01-03 19:00,155,conscientiousness,Responsibility,C11,NA
2020-01-03 19:00,155,conscientiousness,Responsibility,C12,NA
2020-01-03 19:00,155,conscientiousness,Responsibility,C9,NA
2020-01-03 19:00,155,extraversion,Assertiveness,E5,NA
2020-01-03 19:00,155,extraversion,Assertiveness,E6,NA
2020-01-03 19:00,155,extraversion,Assertiveness,E7,NA
2020-01-03 19:00,155,extraversion,Assertiveness,E8,NA
2020-01-03 19:00,155,extraversion,Energy.Level,E10,NA
2020-01-03 19:00,155,extraversion,Energy.Level,E11,NA
2020-01-03 19:00,155,extraversion,Energy.Level,E12,NA
2020-01-03 19:00,155,extraversion,Energy.Level,E9,NA
2020-01-03 19:00,155,extraversion,Sociability,E1,NA
2020-01-03 19:00,155,extraversion,Sociability,E2,NA
2020-01-03 19:00,155,extraversion,Sociability,E3,NA
2020-01-03 19:00,155,extraversion,Sociability,E4,NA
2020-01-03 19:00,155,neuroticism,Anxiety,N1,NA
2020-01-03 19:00,155,neuroticism,Anxiety,N2,NA
2020-01-03 19:00,155,neuroticism,Anxiety,N3,NA
2020-01-03 19:00,155,neuroticism,Anxiety,N4,NA
2020-01-03 19:00,155,neuroticism,Depression,N5,NA
2020-01-03 19:00,155,neuroticism,Depression,N6,NA
2020-01-03 19:00,155,neuroticism,Depression,N7,NA
2020-01-03 19:00,155,neuroticism,Depression,N8,NA
2020-01-03 19:00,155,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 19:00,155,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 19:00,155,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 19:00,155,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 19:00,155,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 19:00,155,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 19:00,155,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 19:00,155,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 19:00,155,openness,Creative.Imagination,O10,NA
2020-01-03 19:00,155,openness,Creative.Imagination,O11,NA
2020-01-03 19:00,155,openness,Creative.Imagination,O12,NA
2020-01-03 19:00,155,openness,Creative.Imagination,O9,NA
2020-01-03 19:00,155,openness,Intellectual.Curiosity,O1,NA
2020-01-03 19:00,155,openness,Intellectual.Curiosity,O2,NA
2020-01-03 19:00,155,openness,Intellectual.Curiosity,O3,NA
2020-01-03 19:00,155,openness,Intellectual.Curiosity,O4,NA
2020-01-03 23:00,156,agreeableness,Compassion,A1,NA
2020-01-03 23:00,156,agreeableness,Compassion,A2,NA
2020-01-03 23:00,156,agreeableness,Compassion,A3,NA
2020-01-03 23:00,156,agreeableness,Compassion,A4,NA
2020-01-03 23:00,156,agreeableness,Respectfulness,A5,NA
2020-01-03 23:00,156,agreeableness,Respectfulness,A6,NA
2020-01-03 23:00,156,agreeableness,Respectfulness,A7,NA
2020-01-03 23:00,156,agreeableness,Respectfulness,A8,NA
2020-01-03 23:00,156,agreeableness,Trust,A10,NA
2020-01-03 23:00,156,agreeableness,Trust,A11,NA
2020-01-03 23:00,156,agreeableness,Trust,A12,NA
2020-01-03 23:00,156,agreeableness,Trust,A9,NA
2020-01-03 23:00,156,conscientiousness,Organization,C1,NA
2020-01-03 23:00,156,conscientiousness,Organization,C2,NA
2020-01-03 23:00,156,conscientiousness,Organization,C3,NA
2020-01-03 23:00,156,conscientiousness,Organization,C4,NA
2020-01-03 23:00,156,conscientiousness,Productiveness,C5,NA
2020-01-03 23:00,156,conscientiousness,Productiveness,C6,NA
2020-01-03 23:00,156,conscientiousness,Productiveness,C7,NA
2020-01-03 23:00,156,conscientiousness,Productiveness,C8,NA
2020-01-03 23:00,156,conscientiousness,Responsibility,C10,NA
2020-01-03 23:00,156,conscientiousness,Responsibility,C11,NA
2020-01-03 23:00,156,conscientiousness,Responsibility,C12,NA
2020-01-03 23:00,156,conscientiousness,Responsibility,C9,NA
2020-01-03 23:00,156,extraversion,Assertiveness,E5,NA
2020-01-03 23:00,156,extraversion,Assertiveness,E6,NA
2020-01-03 23:00,156,extraversion,Assertiveness,E7,NA
2020-01-03 23:00,156,extraversion,Assertiveness,E8,NA
2020-01-03 23:00,156,extraversion,Energy.Level,E10,NA
2020-01-03 23:00,156,extraversion,Energy.Level,E11,NA
2020-01-03 23:00,156,extraversion,Energy.Level,E12,NA
2020-01-03 23:00,156,extraversion,Energy.Level,E9,NA
2020-01-03 23:00,156,extraversion,Sociability,E1,NA
2020-01-03 23:00,156,extraversion,Sociability,E2,NA
2020-01-03 23:00,156,extraversion,Sociability,E3,NA
2020-01-03 23:00,156,extraversion,Sociability,E4,NA
2020-01-03 23:00,156,neuroticism,Anxiety,N1,NA
2020-01-03 23:00,156,neuroticism,Anxiety,N2,NA
2020-01-03 23:00,156,neuroticism,Anxiety,N3,NA
2020-01-03 23:00,156,neuroticism,Anxiety,N4,NA
2020-01-03 23:00,156,neuroticism,Depression,N5,NA
2020-01-03 23:00,156,neuroticism,Depression,N6,NA
2020-01-03 23:00,156,neuroticism,Depression,N7,NA
2020-01-03 23:00,156,neuroticism,Depression,N8,NA
2020-01-03 23:00,156,neuroticism,Emotional.Volatility,N10,NA
2020-01-03 23:00,156,neuroticism,Emotional.Volatility,N11,NA
2020-01-03 23:00,156,neuroticism,Emotional.Volatility,N12,NA
2020-01-03 23:00,156,neuroticism,Emotional.Volatility,N9,NA
2020-01-03 23:00,156,openness,Aesthetic.Sensitivity,O5,NA
2020-01-03 23:00,156,openness,Aesthetic.Sensitivity,O6,NA
2020-01-03 23:00,156,openness,Aesthetic.Sensitivity,O7,NA
2020-01-03 23:00,156,openness,Aesthetic.Sensitivity,O8,NA
2020-01-03 23:00,156,openness,Creative.Imagination,O10,NA
2020-01-03 23:00,156,openness,Creative.Imagination,O11,NA
2020-01-03 23:00,156,openness,Creative.Imagination,O12,NA
2020-01-03 23:00,156,openness,Creative.Imagination,O9,NA
2020-01-03 23:00,156,openness,Intellectual.Curiosity,O1,NA
2020-01-03 23:00,156,openness,Intellectual.Curiosity,O2,NA
2020-01-03 23:00,156,openness,Intellectual.Curiosity,O3,NA
2020-01-03 23:00,156,openness,Intellectual.Curiosity,O4,NA
2020-01-04 3:00,157,agreeableness,Compassion,A1,NA
2020-01-04 3:00,157,agreeableness,Compassion,A2,NA
2020-01-04 3:00,157,agreeableness,Compassion,A3,NA
2020-01-04 3:00,157,agreeableness,Compassion,A4,NA
2020-01-04 3:00,157,agreeableness,Respectfulness,A5,NA
2020-01-04 3:00,157,agreeableness,Respectfulness,A6,NA
2020-01-04 3:00,157,agreeableness,Respectfulness,A7,NA
2020-01-04 3:00,157,agreeableness,Respectfulness,A8,NA
2020-01-04 3:00,157,agreeableness,Trust,A10,NA
2020-01-04 3:00,157,agreeableness,Trust,A11,NA
2020-01-04 3:00,157,agreeableness,Trust,A12,NA
2020-01-04 3:00,157,agreeableness,Trust,A9,NA
2020-01-04 3:00,157,conscientiousness,Organization,C1,NA
2020-01-04 3:00,157,conscientiousness,Organization,C2,NA
2020-01-04 3:00,157,conscientiousness,Organization,C3,NA
2020-01-04 3:00,157,conscientiousness,Organization,C4,NA
2020-01-04 3:00,157,conscientiousness,Productiveness,C5,NA
2020-01-04 3:00,157,conscientiousness,Productiveness,C6,NA
2020-01-04 3:00,157,conscientiousness,Productiveness,C7,NA
2020-01-04 3:00,157,conscientiousness,Productiveness,C8,NA
2020-01-04 3:00,157,conscientiousness,Responsibility,C10,NA
2020-01-04 3:00,157,conscientiousness,Responsibility,C11,NA
2020-01-04 3:00,157,conscientiousness,Responsibility,C12,NA
2020-01-04 3:00,157,conscientiousness,Responsibility,C9,NA
2020-01-04 3:00,157,extraversion,Assertiveness,E5,NA
2020-01-04 3:00,157,extraversion,Assertiveness,E6,NA
2020-01-04 3:00,157,extraversion,Assertiveness,E7,NA
2020-01-04 3:00,157,extraversion,Assertiveness,E8,NA
2020-01-04 3:00,157,extraversion,Energy.Level,E10,NA
2020-01-04 3:00,157,extraversion,Energy.Level,E11,NA
2020-01-04 3:00,157,extraversion,Energy.Level,E12,NA
2020-01-04 3:00,157,extraversion,Energy.Level,E9,NA
2020-01-04 3:00,157,extraversion,Sociability,E1,NA
2020-01-04 3:00,157,extraversion,Sociability,E2,NA
2020-01-04 3:00,157,extraversion,Sociability,E3,NA
2020-01-04 3:00,157,extraversion,Sociability,E4,NA
2020-01-04 3:00,157,neuroticism,Anxiety,N1,NA
2020-01-04 3:00,157,neuroticism,Anxiety,N2,NA
2020-01-04 3:00,157,neuroticism,Anxiety,N3,NA
2020-01-04 3:00,157,neuroticism,Anxiety,N4,NA
2020-01-04 3:00,157,neuroticism,Depression,N5,NA
2020-01-04 3:00,157,neuroticism,Depression,N6,NA
2020-01-04 3:00,157,neuroticism,Depression,N7,NA
2020-01-04 3:00,157,neuroticism,Depression,N8,NA
2020-01-04 3:00,157,neuroticism,Emotional.Volatility,N10,NA
2020-01-04 3:00,157,neuroticism,Emotional.Volatility,N11,NA
2020-01-04 3:00,157,neuroticism,Emotional.Volatility,N12,NA
2020-01-04 3:00,157,neuroticism,Emotional.Volatility,N9,NA
2020-01-04 3:00,157,openness,Aesthetic.Sensitivity,O5,NA
2020-01-04 3:00,157,openness,Aesthetic.Sensitivity,O6,NA
2020-01-04 3:00,157,openness,Aesthetic.Sensitivity,O7,NA
2020-01-04 3:00,157,openness,Aesthetic.Sensitivity,O8,NA
2020-01-04 3:00,157,openness,Creative.Imagination,O10,NA
2020-01-04 3:00,157,openness,Creative.Imagination,O11,NA
2020-01-04 3:00,157,openness,Creative.Imagination,O12,NA
2020-01-04 3:00,157,openness,Creative.Imagination,O9,NA
2020-01-04 3:00,157,openness,Intellectual.Curiosity,O1,NA
2020-01-04 3:00,157,openness,Intellectual.Curiosity,O2,NA
2020-01-04 3:00,157,openness,Intellectual.Curiosity,O3,NA
2020-01-04 3:00,157,openness,Intellectual.Curiosity,O4,NA
2020-01-04 7:00,158,agreeableness,Compassion,A1,NA
2020-01-04 7:00,158,agreeableness,Compassion,A2,NA
2020-01-04 7:00,158,agreeableness,Compassion,A3,NA
2020-01-04 7:00,158,agreeableness,Compassion,A4,NA
2020-01-04 7:00,158,agreeableness,Respectfulness,A5,NA
2020-01-04 7:00,158,agreeableness,Respectfulness,A6,NA
2020-01-04 7:00,158,agreeableness,Respectfulness,A7,NA
2020-01-04 7:00,158,agreeableness,Respectfulness,A8,NA
2020-01-04 7:00,158,agreeableness,Trust,A10,NA
2020-01-04 7:00,158,agreeableness,Trust,A11,NA
2020-01-04 7:00,158,agreeableness,Trust,A12,NA
2020-01-04 7:00,158,agreeableness,Trust,A9,NA
2020-01-04 7:00,158,conscientiousness,Organization,C1,NA
2020-01-04 7:00,158,conscientiousness,Organization,C2,NA
2020-01-04 7:00,158,conscientiousness,Organization,C3,NA
2020-01-04 7:00,158,conscientiousness,Organization,C4,NA
2020-01-04 7:00,158,conscientiousness,Productiveness,C5,NA
2020-01-04 7:00,158,conscientiousness,Productiveness,C6,NA
2020-01-04 7:00,158,conscientiousness,Productiveness,C7,NA
2020-01-04 7:00,158,conscientiousness,Productiveness,C8,NA
2020-01-04 7:00,158,conscientiousness,Responsibility,C10,NA
2020-01-04 7:00,158,conscientiousness,Responsibility,C11,NA
2020-01-04 7:00,158,conscientiousness,Responsibility,C12,NA
2020-01-04 7:00,158,conscientiousness,Responsibility,C9,NA
2020-01-04 7:00,158,extraversion,Assertiveness,E5,NA
2020-01-04 7:00,158,extraversion,Assertiveness,E6,NA
2020-01-04 7:00,158,extraversion,Assertiveness,E7,NA
2020-01-04 7:00,158,extraversion,Assertiveness,E8,NA
2020-01-04 7:00,158,extraversion,Energy.Level,E10,NA
2020-01-04 7:00,158,extraversion,Energy.Level,E11,NA
2020-01-04 7:00,158,extraversion,Energy.Level,E12,NA
2020-01-04 7:00,158,extraversion,Energy.Level,E9,NA
2020-01-04 7:00,158,extraversion,Sociability,E1,NA
2020-01-04 7:00,158,extraversion,Sociability,E2,NA
2020-01-04 7:00,158,extraversion,Sociability,E3,NA
2020-01-04 7:00,158,extraversion,Sociability,E4,NA
2020-01-04 7:00,158,neuroticism,Anxiety,N1,NA
2020-01-04 7:00,158,neuroticism,Anxiety,N2,NA
2020-01-04 7:00,158,neuroticism,Anxiety,N3,NA
2020-01-04 7:00,158,neuroticism,Anxiety,N4,NA
2020-01-04 7:00,158,neuroticism,Depression,N5,NA
2020-01-04 7:00,158,neuroticism,Depression,N6,NA
2020-01-04 7:00,158,neuroticism,Depression,N7,NA
2020-01-04 7:00,158,neuroticism,Depression,N8,NA
2020-01-04 7:00,158,neuroticism,Emotional.Volatility,N10,NA
2020-01-04 7:00,158,neuroticism,Emotional.Volatility,N11,NA
2020-01-04 7:00,158,neuroticism,Emotional.Volatility,N12,NA
2020-01-04 7:00,158,neuroticism,Emotional.Volatility,N9,NA
2020-01-04 7:00,158,openness,Aesthetic.Sensitivity,O5,NA
2020-01-04 7:00,158,openness,Aesthetic.Sensitivity,O6,NA
2020-01-04 7:00,158,openness,Aesthetic.Sensitivity,O7,NA
2020-01-04 7:00,158,openness,Aesthetic.Sensitivity,O8,NA
2020-01-04 7:00,158,openness,Creative.Imagination,O10,NA
2020-01-04 7:00,158,openness,Creative.Imagination,O11,NA
2020-01-04 7:00,158,openness,Creative.Imagination,O12,NA
2020-01-04 7:00,158,openness,Creative.Imagination,O9,NA
2020-01-04 7:00,158,openness,Intellectual.Curiosity,O1,NA
2020-01-04 7:00,158,openness,Intellectual.Curiosity,O2,NA
2020-01-04 7:00,158,openness,Intellectual.Curiosity,O3,NA
2020-01-04 7:00,158,openness,Intellectual.Curiosity,O4,NA
2020-01-04 11:00,159,agreeableness,Compassion,A1,NA
2020-01-04 11:00,159,agreeableness,Compassion,A2,NA
2020-01-04 11:00,159,agreeableness,Compassion,A3,NA
2020-01-04 11:00,159,agreeableness,Compassion,A4,NA
2020-01-04 11:00,159,agreeableness,Respectfulness,A5,NA
2020-01-04 11:00,159,agreeableness,Respectfulness,A6,NA
2020-01-04 11:00,159,agreeableness,Respectfulness,A7,NA
2020-01-04 11:00,159,agreeableness,Respectfulness,A8,NA
2020-01-04 11:00,159,agreeableness,Trust,A10,NA
2020-01-04 11:00,159,agreeableness,Trust,A11,NA
2020-01-04 11:00,159,agreeableness,Trust,A12,NA
2020-01-04 11:00,159,agreeableness,Trust,A9,NA
2020-01-04 11:00,159,conscientiousness,Organization,C1,NA
2020-01-04 11:00,159,conscientiousness,Organization,C2,NA
2020-01-04 11:00,159,conscientiousness,Organization,C3,NA
2020-01-04 11:00,159,conscientiousness,Organization,C4,NA
2020-01-04 11:00,159,conscientiousness,Productiveness,C5,NA
2020-01-04 11:00,159,conscientiousness,Productiveness,C6,NA
2020-01-04 11:00,159,conscientiousness,Productiveness,C7,NA
2020-01-04 11:00,159,conscientiousness,Productiveness,C8,NA
2020-01-04 11:00,159,conscientiousness,Responsibility,C10,NA
2020-01-04 11:00,159,conscientiousness,Responsibility,C11,NA
2020-01-04 11:00,159,conscientiousness,Responsibility,C12,NA
2020-01-04 11:00,159,conscientiousness,Responsibility,C9,NA
2020-01-04 11:00,159,extraversion,Assertiveness,E5,NA
2020-01-04 11:00,159,extraversion,Assertiveness,E6,NA
2020-01-04 11:00,159,extraversion,Assertiveness,E7,NA
2020-01-04 11:00,159,extraversion,Assertiveness,E8,NA
2020-01-04 11:00,159,extraversion,Energy.Level,E10,NA
2020-01-04 11:00,159,extraversion,Energy.Level,E11,NA
2020-01-04 11:00,159,extraversion,Energy.Level,E12,NA
2020-01-04 11:00,159,extraversion,Energy.Level,E9,NA
2020-01-04 11:00,159,extraversion,Sociability,E1,NA
2020-01-04 11:00,159,extraversion,Sociability,E2,NA
2020-01-04 11:00,159,extraversion,Sociability,E3,NA
2020-01-04 11:00,159,extraversion,Sociability,E4,NA
2020-01-04 11:00,159,neuroticism,Anxiety,N1,NA
2020-01-04 11:00,159,neuroticism,Anxiety,N2,NA
2020-01-04 11:00,159,neuroticism,Anxiety,N3,NA
2020-01-04 11:00,159,neuroticism,Anxiety,N4,NA
2020-01-04 11:00,159,neuroticism,Depression,N5,NA
2020-01-04 11:00,159,neuroticism,Depression,N6,NA
2020-01-04 11:00,159,neuroticism,Depression,N7,NA
