Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O10,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O11,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O12,NA
2018-11-24 1:00,71,openness,Creative.Imagination,O9,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-24 1:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-24 5:00,72,agreeableness,Compassion,A1,NA
2018-11-24 5:00,72,agreeableness,Compassion,A2,NA
2018-11-24 5:00,72,agreeableness,Compassion,A3,NA
2018-11-24 5:00,72,agreeableness,Compassion,A4,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A5,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A6,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A7,NA
2018-11-24 5:00,72,agreeableness,Respectfulness,A8,NA
2018-11-24 5:00,72,agreeableness,Trust,A10,NA
2018-11-24 5:00,72,agreeableness,Trust,A11,NA
2018-11-24 5:00,72,agreeableness,Trust,A12,NA
2018-11-24 5:00,72,agreeableness,Trust,A9,NA
2018-11-24 5:00,72,conscientiousness,Organization,C1,NA
2018-11-24 5:00,72,conscientiousness,Organization,C2,NA
2018-11-24 5:00,72,conscientiousness,Organization,C3,NA
2018-11-24 5:00,72,conscientiousness,Organization,C4,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C5,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C6,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C7,NA
2018-11-24 5:00,72,conscientiousness,Productiveness,C8,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C10,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C11,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C12,NA
2018-11-24 5:00,72,conscientiousness,Responsibility,C9,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E5,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E6,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E7,NA
2018-11-24 5:00,72,extraversion,Assertiveness,E8,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E10,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E11,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E12,NA
2018-11-24 5:00,72,extraversion,Energy.Level,E9,NA
2018-11-24 5:00,72,extraversion,Sociability,E1,NA
2018-11-24 5:00,72,extraversion,Sociability,E2,NA
2018-11-24 5:00,72,extraversion,Sociability,E3,NA
2018-11-24 5:00,72,extraversion,Sociability,E4,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N1,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N2,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N3,NA
2018-11-24 5:00,72,neuroticism,Anxiety,N4,NA
2018-11-24 5:00,72,neuroticism,Depression,N5,NA
2018-11-24 5:00,72,neuroticism,Depression,N6,NA
2018-11-24 5:00,72,neuroticism,Depression,N7,NA
2018-11-24 5:00,72,neuroticism,Depression,N8,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O10,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O11,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O12,NA
2018-11-24 5:00,72,openness,Creative.Imagination,O9,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-24 5:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-24 9:06,73,agreeableness,Compassion,A1,3.496822863409269
2018-11-24 9:06,73,agreeableness,Compassion,A2,2.3337946505290215
2018-11-24 9:06,73,agreeableness,Compassion,A3,3.452941381818249
2018-11-24 9:06,73,agreeableness,Compassion,A4,2.1321415335608833
2018-11-24 9:06,73,agreeableness,Respectfulness,A5,4
2018-11-24 9:06,73,agreeableness,Respectfulness,A6,2.4691046586832144
2018-11-24 9:06,73,agreeableness,Respectfulness,A7,2.1167610265444687
2018-11-24 9:06,73,agreeableness,Respectfulness,A8,2.4462057267488317
2018-11-24 9:06,73,agreeableness,Trust,A10,2.9284441140005426
2018-11-24 9:06,73,agreeableness,Trust,A11,3.2671544869661853
2018-11-24 9:06,73,agreeableness,Trust,A12,2.807506556702273
2018-11-24 9:06,73,agreeableness,Trust,A9,4
2018-11-24 9:06,73,conscientiousness,Organization,C1,2.7927248451697646
2018-11-24 9:06,73,conscientiousness,Organization,C2,3
2018-11-24 9:06,73,conscientiousness,Organization,C3,2.189648380292421
2018-11-24 9:06,73,conscientiousness,Organization,C4,3.212729888552162
2018-11-24 9:06,73,conscientiousness,Productiveness,C5,2.707794608615961
2018-11-24 9:06,73,conscientiousness,Productiveness,C6,2.9654567164964893
2018-11-24 9:06,73,conscientiousness,Productiveness,C7,2.7248216518082082
2018-11-24 9:06,73,conscientiousness,Productiveness,C8,4
2018-11-24 9:06,73,conscientiousness,Responsibility,C10,3.2001456128179044
2018-11-24 9:06,73,conscientiousness,Responsibility,C11,1.4783157633705994
2018-11-24 9:06,73,conscientiousness,Responsibility,C12,1.7681500404683677
2018-11-24 9:06,73,conscientiousness,Responsibility,C9,2.9146800669523607
2018-11-24 9:06,73,extraversion,Assertiveness,E5,2.182843045673891
2018-11-24 9:06,73,extraversion,Assertiveness,E6,0.7341822776354845
2018-11-24 9:06,73,extraversion,Assertiveness,E7,3.749635519547761
2018-11-24 9:06,73,extraversion,Assertiveness,E8,4.650888236634742
2018-11-24 9:06,73,extraversion,Energy.Level,E10,2.8221920612880282
2018-11-24 9:06,73,extraversion,Energy.Level,E11,3
2018-11-24 9:06,73,extraversion,Energy.Level,E12,4
2018-11-24 9:06,73,extraversion,Energy.Level,E9,2.0765442825609814
2018-11-24 9:06,73,extraversion,Sociability,E1,1.8742863183146026
2018-11-24 9:06,73,extraversion,Sociability,E2,0.8202245472204082
2018-11-24 9:06,73,extraversion,Sociability,E3,4.390753700067488
2018-11-24 9:06,73,extraversion,Sociability,E4,3.488414767220233
2018-11-24 9:06,73,neuroticism,Anxiety,N1,2
2018-11-24 9:06,73,neuroticism,Anxiety,N2,3
2018-11-24 9:06,73,neuroticism,Anxiety,N3,3.4968412701632854
2018-11-24 9:06,73,neuroticism,Anxiety,N4,3.069823002589837
2018-11-24 9:06,73,neuroticism,Depression,N5,2
2018-11-24 9:06,73,neuroticism,Depression,N6,3
2018-11-24 9:06,73,neuroticism,Depression,N7,2.469913967798776
2018-11-24 9:06,73,neuroticism,Depression,N8,3.1716947298438734
2018-11-24 9:06,73,neuroticism,Emotional.Volatility,N10,2.0982726954312274
2018-11-24 9:06,73,neuroticism,Emotional.Volatility,N11,2.2308125347467995
2018-11-24 9:06,73,neuroticism,Emotional.Volatility,N12,3.4788058722793664
2018-11-24 9:06,73,neuroticism,Emotional.Volatility,N9,2.5506577285655276
2018-11-24 9:06,73,openness,Aesthetic.Sensitivity,O5,2
2018-11-24 9:06,73,openness,Aesthetic.Sensitivity,O6,3.186548784996597
2018-11-24 9:06,73,openness,Aesthetic.Sensitivity,O7,2.9907453912599653
2018-11-24 9:06,73,openness,Aesthetic.Sensitivity,O8,1.4156750983214423
2018-11-24 9:06,73,openness,Creative.Imagination,O10,2.7721140305584377
2018-11-24 9:06,73,openness,Creative.Imagination,O11,3
2018-11-24 9:06,73,openness,Creative.Imagination,O12,1.6597150084884063
2018-11-24 9:06,73,openness,Creative.Imagination,O9,2.993996279461353
2018-11-24 9:06,73,openness,Intellectual.Curiosity,O1,3.1449736666287182
2018-11-24 9:06,73,openness,Intellectual.Curiosity,O2,3.0452347552957013
2018-11-24 9:06,73,openness,Intellectual.Curiosity,O3,3.658217336005131
2018-11-24 9:06,73,openness,Intellectual.Curiosity,O4,2.4961202877762125
2018-11-24 13:43,74,agreeableness,Compassion,A1,4.764053560985652
2018-11-24 13:43,74,agreeableness,Compassion,A2,4
2018-11-24 13:43,74,agreeableness,Compassion,A3,1.2802858504021297
2018-11-24 13:43,74,agreeableness,Compassion,A4,2.479334308479961
2018-11-24 13:43,74,agreeableness,Respectfulness,A5,5.735325149453672
2018-11-24 13:43,74,agreeableness,Respectfulness,A6,5.149474616709511
2018-11-24 13:43,74,agreeableness,Respectfulness,A7,2.8488839133535095
2018-11-24 13:43,74,agreeableness,Respectfulness,A8,1
2018-11-24 13:43,74,agreeableness,Trust,A10,5.243891354611794
2018-11-24 13:43,74,agreeableness,Trust,A11,2.5691573414162243
2018-11-24 13:43,74,agreeableness,Trust,A12,2.214556801908611
2018-11-24 13:43,74,agreeableness,Trust,A9,4.980299322214041
2018-11-24 13:43,74,conscientiousness,Organization,C1,4.216091638691027
2018-11-24 13:43,74,conscientiousness,Organization,C2,3.6233580388647875
2018-11-24 13:43,74,conscientiousness,Organization,C3,3.565820041670991
2018-11-24 13:43,74,conscientiousness,Organization,C4,2
2018-11-24 13:43,74,conscientiousness,Productiveness,C5,3.3892082878236094
2018-11-24 13:43,74,conscientiousness,Productiveness,C6,5
2018-11-24 13:43,74,conscientiousness,Productiveness,C7,2.5332222885329054
2018-11-24 13:43,74,conscientiousness,Productiveness,C8,4.350493589442236
2018-11-24 13:43,74,conscientiousness,Responsibility,C10,4.698453057984005
2018-11-24 13:43,74,conscientiousness,Responsibility,C11,4.256375593596265
2018-11-24 13:43,74,conscientiousness,Responsibility,C12,2.084741505599427
2018-11-24 13:43,74,conscientiousness,Responsibility,C9,4.40031563112259
2018-11-24 13:43,74,extraversion,Assertiveness,E5,3.39380193178658
2018-11-24 13:43,74,extraversion,Assertiveness,E6,2.157722499045472
2018-11-24 13:43,74,extraversion,Assertiveness,E7,3
2018-11-24 13:43,74,extraversion,Assertiveness,E8,3.3082735300151667
2018-11-24 13:43,74,extraversion,Energy.Level,E10,4.268556824863809
2018-11-24 13:43,74,extraversion,Energy.Level,E11,2.217788002176414
2018-11-24 13:43,74,extraversion,Energy.Level,E12,2.5078031010292836
2018-11-24 13:43,74,extraversion,Energy.Level,E9,2.738863897744347
2018-11-24 13:43,74,extraversion,Sociability,E1,4.169904511859895
2018-11-24 13:43,74,extraversion,Sociability,E2,4.7801150497990825
2018-11-24 13:43,74,extraversion,Sociability,E3,2
2018-11-24 13:43,74,extraversion,Sociability,E4,2.9559331473611126
2018-11-24 13:43,74,neuroticism,Anxiety,N1,3.062563086500713
2018-11-24 13:43,74,neuroticism,Anxiety,N2,3
2018-11-24 13:43,74,neuroticism,Anxiety,N3,4.062756195230432
2018-11-24 13:43,74,neuroticism,Anxiety,N4,3
2018-11-24 13:43,74,neuroticism,Depression,N5,2
2018-11-24 13:43,74,neuroticism,Depression,N6,3.43438446481884
2018-11-24 13:43,74,neuroticism,Depression,N7,4.647535068225383
2018-11-24 13:43,74,neuroticism,Depression,N8,3.216050719620842
2018-11-24 13:43,74,neuroticism,Emotional.Volatility,N10,0.32627068763922096
2018-11-24 13:43,74,neuroticism,Emotional.Volatility,N11,4.4990044948684735
2018-11-24 13:43,74,neuroticism,Emotional.Volatility,N12,5.315324075208464
2018-11-24 13:43,74,neuroticism,Emotional.Volatility,N9,2
2018-11-24 13:43,74,openness,Aesthetic.Sensitivity,O5,4.94252093927904
2018-11-24 13:43,74,openness,Aesthetic.Sensitivity,O6,4.976692283976277
2018-11-24 13:43,74,openness,Aesthetic.Sensitivity,O7,2.343957033256153
2018-11-24 13:43,74,openness,Aesthetic.Sensitivity,O8,2.379857050154638
2018-11-24 13:43,74,openness,Creative.Imagination,O10,1.71173622781841
2018-11-24 13:43,74,openness,Creative.Imagination,O11,2.567606292225394
2018-11-24 13:43,74,openness,Creative.Imagination,O12,2.502290875851651
2018-11-24 13:43,74,openness,Creative.Imagination,O9,2.8000921602154123
2018-11-24 13:43,74,openness,Intellectual.Curiosity,O1,4
2018-11-24 13:43,74,openness,Intellectual.Curiosity,O2,2.3936589337772842
2018-11-24 13:43,74,openness,Intellectual.Curiosity,O3,1.9908962249037059
2018-11-24 13:43,74,openness,Intellectual.Curiosity,O4,2
2018-11-24 17:01,75,agreeableness,Compassion,A1,5
2018-11-24 17:01,75,agreeableness,Compassion,A2,4
2018-11-24 17:01,75,agreeableness,Compassion,A3,0.40262077262409246
2018-11-24 17:01,75,agreeableness,Compassion,A4,0.7954629038656569
2018-11-24 17:01,75,agreeableness,Respectfulness,A5,4.446087026391343
2018-11-24 17:01,75,agreeableness,Respectfulness,A6,4.350590596211423
2018-11-24 17:01,75,agreeableness,Respectfulness,A7,0.8934729998688274
2018-11-24 17:01,75,agreeableness,Respectfulness,A8,0.732394805432268
2018-11-24 17:01,75,agreeableness,Trust,A10,4.14275395543647
2018-11-24 17:01,75,agreeableness,Trust,A11,1.5261508766656233
2018-11-24 17:01,75,agreeableness,Trust,A12,1.3406519239322652
2018-11-24 17:01,75,agreeableness,Trust,A9,4.76782332338063
2018-11-24 17:01,75,conscientiousness,Organization,C1,2.475396030899767
2018-11-24 17:01,75,conscientiousness,Organization,C2,3.166525142228143
2018-11-24 17:01,75,conscientiousness,Organization,C3,2
2018-11-24 17:01,75,conscientiousness,Organization,C4,2
2018-11-24 17:01,75,conscientiousness,Productiveness,C5,3.1800682956197432
2018-11-24 17:01,75,conscientiousness,Productiveness,C6,2.958759306923768
2018-11-24 17:01,75,conscientiousness,Productiveness,C7,2.112604156595983
2018-11-24 17:01,75,conscientiousness,Productiveness,C8,2.8863978155769203
2018-11-24 17:01,75,conscientiousness,Responsibility,C10,3.730680448597391
2018-11-24 17:01,75,conscientiousness,Responsibility,C11,2.1303787863930568
2018-11-24 17:01,75,conscientiousness,Responsibility,C12,2.2818951355015
2018-11-24 17:01,75,conscientiousness,Responsibility,C9,2.7893876710712426
2018-11-24 17:01,75,extraversion,Assertiveness,E5,3.981757572756727
2018-11-24 17:01,75,extraversion,Assertiveness,E6,2.8458085199467873
2018-11-24 17:01,75,extraversion,Assertiveness,E7,1.9947420886880298
2018-11-24 17:01,75,extraversion,Assertiveness,E8,4
2018-11-24 17:01,75,extraversion,Energy.Level,E10,2.6919521815205445
2018-11-24 17:01,75,extraversion,Energy.Level,E11,2
2018-11-24 17:01,75,extraversion,Energy.Level,E12,3.20825118991265
2018-11-24 17:01,75,extraversion,Energy.Level,E9,2.6114834336038317
2018-11-24 17:01,75,extraversion,Sociability,E1,4.469004255481126
2018-11-24 17:01,75,extraversion,Sociability,E2,2.9592498603614916
2018-11-24 17:01,75,extraversion,Sociability,E3,2.406578755203661
2018-11-24 17:01,75,extraversion,Sociability,E4,3.211356550949243
2018-11-24 17:01,75,neuroticism,Anxiety,N1,2.894905978516806
2018-11-24 17:01,75,neuroticism,Anxiety,N2,4
2018-11-24 17:01,75,neuroticism,Anxiety,N3,3.2113652565259
2018-11-24 17:01,75,neuroticism,Anxiety,N4,2.5401166082146833
2018-11-24 17:01,75,neuroticism,Depression,N5,2
2018-11-24 17:01,75,neuroticism,Depression,N6,2.2845665730539264
2018-11-24 17:01,75,neuroticism,Depression,N7,3
2018-11-24 17:01,75,neuroticism,Depression,N8,3.120839800541656
2018-11-24 17:01,75,neuroticism,Emotional.Volatility,N10,1.9492769790178315
2018-11-24 17:01,75,neuroticism,Emotional.Volatility,N11,4.777580012812136
2018-11-24 17:01,75,neuroticism,Emotional.Volatility,N12,5
2018-11-24 17:01,75,neuroticism,Emotional.Volatility,N9,2.788665142212978
2018-11-24 17:01,75,openness,Aesthetic.Sensitivity,O5,3.8559033081698306
2018-11-24 17:01,75,openness,Aesthetic.Sensitivity,O6,4
2018-11-24 17:01,75,openness,Aesthetic.Sensitivity,O7,1.2807191519377463
2018-11-24 17:01,75,openness,Aesthetic.Sensitivity,O8,1.4915553432045385
2018-11-24 17:01,75,openness,Creative.Imagination,O10,3.800501595046163
2018-11-24 17:01,75,openness,Creative.Imagination,O11,2.048783871372847
2018-11-24 17:01,75,openness,Creative.Imagination,O12,1.0444638406153215
2018-11-24 17:01,75,openness,Creative.Imagination,O9,4.3318903335325665
2018-11-24 17:01,75,openness,Intellectual.Curiosity,O1,3
2018-11-24 17:01,75,openness,Intellectual.Curiosity,O2,3.4337730681100194
2018-11-24 17:01,75,openness,Intellectual.Curiosity,O3,3.1985607043449384
2018-11-24 17:01,75,openness,Intellectual.Curiosity,O4,2.616769917402953
2018-11-24 21:41,76,agreeableness,Compassion,A1,4.597292613028127
2018-11-24 21:41,76,agreeableness,Compassion,A2,4.955291841186228
2018-11-24 21:41,76,agreeableness,Compassion,A3,0.397724565323494
2018-11-24 21:41,76,agreeableness,Compassion,A4,0.5745886405507032
2018-11-24 21:41,76,agreeableness,Respectfulness,A5,5
2018-11-24 21:41,76,agreeableness,Respectfulness,A6,4.724087407454846
2018-11-24 21:41,76,agreeableness,Respectfulness,A7,0.6662506886723036
2018-11-24 21:41,76,agreeableness,Respectfulness,A8,1.0801843573235463
2018-11-24 21:41,76,agreeableness,Trust,A10,4.400629902390158
2018-11-24 21:41,76,agreeableness,Trust,A11,1.7764160072707162
2018-11-24 21:41,76,agreeableness,Trust,A12,0.9457324082423746
2018-11-24 21:41,76,agreeableness,Trust,A9,4
2018-11-24 21:41,76,conscientiousness,Organization,C1,4
2018-11-24 21:41,76,conscientiousness,Organization,C2,4.515231494441659
2018-11-24 21:41,76,conscientiousness,Organization,C3,1.8499166816683523
2018-11-24 21:41,76,conscientiousness,Organization,C4,1.7677346814058021
2018-11-24 21:41,76,conscientiousness,Productiveness,C5,2.2952892304375476
2018-11-24 21:41,76,conscientiousness,Productiveness,C6,2.4710901920683894
2018-11-24 21:41,76,conscientiousness,Productiveness,C7,2.615961104734162
2018-11-24 21:41,76,conscientiousness,Productiveness,C8,3.3676421488194
2018-11-24 21:41,76,conscientiousness,Responsibility,C10,3.716929114802162
2018-11-24 21:41,76,conscientiousness,Responsibility,C11,1.1601063185926814
2018-11-24 21:41,76,conscientiousness,Responsibility,C12,1
2018-11-24 21:41,76,conscientiousness,Responsibility,C9,3.3709074958717418
2018-11-24 21:41,76,extraversion,Assertiveness,E5,2.9778030069253854
2018-11-24 21:41,76,extraversion,Assertiveness,E6,4
2018-11-24 21:41,76,extraversion,Assertiveness,E7,1.9007634474569877
2018-11-24 21:41,76,extraversion,Assertiveness,E8,0.9573454066223339
2018-11-24 21:41,76,extraversion,Energy.Level,E10,2.914652774805055
2018-11-24 21:41,76,extraversion,Energy.Level,E11,2.514572459304891
2018-11-24 21:41,76,extraversion,Energy.Level,E12,4.262381109221941
2018-11-24 21:41,76,extraversion,Energy.Level,E9,3
2018-11-24 21:41,76,extraversion,Sociability,E1,3.083706292322822
2018-11-24 21:41,76,extraversion,Sociability,E2,1.9108601475643998
2018-11-24 21:41,76,extraversion,Sociability,E3,4.181943452670323
2018-11-24 21:41,76,extraversion,Sociability,E4,2.0004952386914865
2018-11-24 21:41,76,neuroticism,Anxiety,N1,1.3591839978429305
2018-11-24 21:41,76,neuroticism,Anxiety,N2,2
2018-11-24 21:41,76,neuroticism,Anxiety,N3,4.259588122733408
2018-11-24 21:41,76,neuroticism,Anxiety,N4,3.194821488874772
2018-11-24 21:41,76,neuroticism,Depression,N5,2
2018-11-24 21:41,76,neuroticism,Depression,N6,2.6440646711624254
2018-11-24 21:41,76,neuroticism,Depression,N7,3.8740829286144467
2018-11-24 21:41,76,neuroticism,Depression,N8,4.953724484373761
2018-11-24 21:41,76,neuroticism,Emotional.Volatility,N10,1.0215695334235075
2018-11-24 21:41,76,neuroticism,Emotional.Volatility,N11,4
2018-11-24 21:41,76,neuroticism,Emotional.Volatility,N12,4.932588412041666
2018-11-24 21:41,76,neuroticism,Emotional.Volatility,N9,2
2018-11-24 21:41,76,openness,Aesthetic.Sensitivity,O5,2.806636543351169
2018-11-24 21:41,76,openness,Aesthetic.Sensitivity,O6,2.4353985180324207
2018-11-24 21:41,76,openness,Aesthetic.Sensitivity,O7,4.08517274718912
2018-11-24 21:41,76,openness,Aesthetic.Sensitivity,O8,4
2018-11-24 21:41,76,openness,Creative.Imagination,O10,3.087929131483095
2018-11-24 21:41,76,openness,Creative.Imagination,O11,3.7812951963652726
2018-11-24 21:41,76,openness,Creative.Imagination,O12,2
2018-11-24 21:41,76,openness,Creative.Imagination,O9,2.5417462270285163
2018-11-24 21:41,76,openness,Intellectual.Curiosity,O1,3.031502315338888
2018-11-24 21:41,76,openness,Intellectual.Curiosity,O2,2.8174486622275015
2018-11-24 21:41,76,openness,Intellectual.Curiosity,O3,2.119028276916728
2018-11-24 21:41,76,openness,Intellectual.Curiosity,O4,1.8191281499670913
2018-11-25 1:00,77,agreeableness,Compassion,A1,NA
2018-11-25 1:00,77,agreeableness,Compassion,A2,NA
2018-11-25 1:00,77,agreeableness,Compassion,A3,NA
2018-11-25 1:00,77,agreeableness,Compassion,A4,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A5,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A6,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A7,NA
2018-11-25 1:00,77,agreeableness,Respectfulness,A8,NA
2018-11-25 1:00,77,agreeableness,Trust,A10,NA
2018-11-25 1:00,77,agreeableness,Trust,A11,NA
2018-11-25 1:00,77,agreeableness,Trust,A12,NA
2018-11-25 1:00,77,agreeableness,Trust,A9,NA
2018-11-25 1:00,77,conscientiousness,Organization,C1,NA
2018-11-25 1:00,77,conscientiousness,Organization,C2,NA
2018-11-25 1:00,77,conscientiousness,Organization,C3,NA
2018-11-25 1:00,77,conscientiousness,Organization,C4,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C5,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C6,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C7,NA
2018-11-25 1:00,77,conscientiousness,Productiveness,C8,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C10,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C11,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C12,NA
2018-11-25 1:00,77,conscientiousness,Responsibility,C9,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E5,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E6,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E7,NA
2018-11-25 1:00,77,extraversion,Assertiveness,E8,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E10,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E11,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E12,NA
2018-11-25 1:00,77,extraversion,Energy.Level,E9,NA
2018-11-25 1:00,77,extraversion,Sociability,E1,NA
2018-11-25 1:00,77,extraversion,Sociability,E2,NA
2018-11-25 1:00,77,extraversion,Sociability,E3,NA
2018-11-25 1:00,77,extraversion,Sociability,E4,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N1,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N2,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N3,NA
2018-11-25 1:00,77,neuroticism,Anxiety,N4,NA
2018-11-25 1:00,77,neuroticism,Depression,N5,NA
2018-11-25 1:00,77,neuroticism,Depression,N6,NA
2018-11-25 1:00,77,neuroticism,Depression,N7,NA
2018-11-25 1:00,77,neuroticism,Depression,N8,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O10,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O11,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O12,NA
2018-11-25 1:00,77,openness,Creative.Imagination,O9,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-25 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-25 5:00,78,agreeableness,Compassion,A1,NA
2018-11-25 5:00,78,agreeableness,Compassion,A2,NA
2018-11-25 5:00,78,agreeableness,Compassion,A3,NA
2018-11-25 5:00,78,agreeableness,Compassion,A4,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 5:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 5:00,78,agreeableness,Trust,A10,NA
2018-11-25 5:00,78,agreeableness,Trust,A11,NA
2018-11-25 5:00,78,agreeableness,Trust,A12,NA
2018-11-25 5:00,78,agreeableness,Trust,A9,NA
2018-11-25 5:00,78,conscientiousness,Organization,C1,NA
2018-11-25 5:00,78,conscientiousness,Organization,C2,NA
2018-11-25 5:00,78,conscientiousness,Organization,C3,NA
2018-11-25 5:00,78,conscientiousness,Organization,C4,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 5:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 5:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E7,NA
2018-11-25 5:00,78,extraversion,Assertiveness,E8,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E10,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E11,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E12,NA
2018-11-25 5:00,78,extraversion,Energy.Level,E9,NA
2018-11-25 5:00,78,extraversion,Sociability,E1,NA
2018-11-25 5:00,78,extraversion,Sociability,E2,NA
2018-11-25 5:00,78,extraversion,Sociability,E3,NA
2018-11-25 5:00,78,extraversion,Sociability,E4,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N1,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N2,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N3,NA
2018-11-25 5:00,78,neuroticism,Anxiety,N4,NA
2018-11-25 5:00,78,neuroticism,Depression,N5,NA
2018-11-25 5:00,78,neuroticism,Depression,N6,NA
2018-11-25 5:00,78,neuroticism,Depression,N7,NA
