Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-07 13:00,69,neuroticism,Anxiety,N3,NA
2018-12-07 13:00,69,neuroticism,Anxiety,N4,NA
2018-12-07 13:00,69,neuroticism,Depression,N5,NA
2018-12-07 13:00,69,neuroticism,Depression,N6,NA
2018-12-07 13:00,69,neuroticism,Depression,N7,NA
2018-12-07 13:00,69,neuroticism,Depression,N8,NA
2018-12-07 13:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 13:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 13:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 13:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 13:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 13:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 13:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 13:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 13:00,69,openness,Creative.Imagination,O10,NA
2018-12-07 13:00,69,openness,Creative.Imagination,O11,NA
2018-12-07 13:00,69,openness,Creative.Imagination,O12,NA
2018-12-07 13:00,69,openness,Creative.Imagination,O9,NA
2018-12-07 13:00,69,openness,Intellectual.Curiosity,O1,NA
2018-12-07 13:00,69,openness,Intellectual.Curiosity,O2,NA
2018-12-07 13:00,69,openness,Intellectual.Curiosity,O3,NA
2018-12-07 13:00,69,openness,Intellectual.Curiosity,O4,NA
2018-12-07 17:00,70,agreeableness,Compassion,A1,NA
2018-12-07 17:00,70,agreeableness,Compassion,A2,NA
2018-12-07 17:00,70,agreeableness,Compassion,A3,NA
2018-12-07 17:00,70,agreeableness,Compassion,A4,NA
2018-12-07 17:00,70,agreeableness,Respectfulness,A5,NA
2018-12-07 17:00,70,agreeableness,Respectfulness,A6,NA
2018-12-07 17:00,70,agreeableness,Respectfulness,A7,NA
2018-12-07 17:00,70,agreeableness,Respectfulness,A8,NA
2018-12-07 17:00,70,agreeableness,Trust,A10,NA
2018-12-07 17:00,70,agreeableness,Trust,A11,NA
2018-12-07 17:00,70,agreeableness,Trust,A12,NA
2018-12-07 17:00,70,agreeableness,Trust,A9,NA
2018-12-07 17:00,70,conscientiousness,Organization,C1,NA
2018-12-07 17:00,70,conscientiousness,Organization,C2,NA
2018-12-07 17:00,70,conscientiousness,Organization,C3,NA
2018-12-07 17:00,70,conscientiousness,Organization,C4,NA
2018-12-07 17:00,70,conscientiousness,Productiveness,C5,NA
2018-12-07 17:00,70,conscientiousness,Productiveness,C6,NA
2018-12-07 17:00,70,conscientiousness,Productiveness,C7,NA
2018-12-07 17:00,70,conscientiousness,Productiveness,C8,NA
2018-12-07 17:00,70,conscientiousness,Responsibility,C10,NA
2018-12-07 17:00,70,conscientiousness,Responsibility,C11,NA
2018-12-07 17:00,70,conscientiousness,Responsibility,C12,NA
2018-12-07 17:00,70,conscientiousness,Responsibility,C9,NA
2018-12-07 17:00,70,extraversion,Assertiveness,E5,NA
2018-12-07 17:00,70,extraversion,Assertiveness,E6,NA
2018-12-07 17:00,70,extraversion,Assertiveness,E7,NA
2018-12-07 17:00,70,extraversion,Assertiveness,E8,NA
2018-12-07 17:00,70,extraversion,Energy.Level,E10,NA
2018-12-07 17:00,70,extraversion,Energy.Level,E11,NA
2018-12-07 17:00,70,extraversion,Energy.Level,E12,NA
2018-12-07 17:00,70,extraversion,Energy.Level,E9,NA
2018-12-07 17:00,70,extraversion,Sociability,E1,NA
2018-12-07 17:00,70,extraversion,Sociability,E2,NA
2018-12-07 17:00,70,extraversion,Sociability,E3,NA
2018-12-07 17:00,70,extraversion,Sociability,E4,NA
2018-12-07 17:00,70,neuroticism,Anxiety,N1,NA
2018-12-07 17:00,70,neuroticism,Anxiety,N2,NA
2018-12-07 17:00,70,neuroticism,Anxiety,N3,NA
2018-12-07 17:00,70,neuroticism,Anxiety,N4,NA
2018-12-07 17:00,70,neuroticism,Depression,N5,NA
2018-12-07 17:00,70,neuroticism,Depression,N6,NA
2018-12-07 17:00,70,neuroticism,Depression,N7,NA
2018-12-07 17:00,70,neuroticism,Depression,N8,NA
2018-12-07 17:00,70,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 17:00,70,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 17:00,70,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 17:00,70,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 17:00,70,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 17:00,70,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 17:00,70,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 17:00,70,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 17:00,70,openness,Creative.Imagination,O10,NA
2018-12-07 17:00,70,openness,Creative.Imagination,O11,NA
2018-12-07 17:00,70,openness,Creative.Imagination,O12,NA
2018-12-07 17:00,70,openness,Creative.Imagination,O9,NA
2018-12-07 17:00,70,openness,Intellectual.Curiosity,O1,NA
2018-12-07 17:00,70,openness,Intellectual.Curiosity,O2,NA
2018-12-07 17:00,70,openness,Intellectual.Curiosity,O3,NA
2018-12-07 17:00,70,openness,Intellectual.Curiosity,O4,NA
2018-12-07 21:00,71,agreeableness,Compassion,A1,NA
2018-12-07 21:00,71,agreeableness,Compassion,A2,NA
2018-12-07 21:00,71,agreeableness,Compassion,A3,NA
2018-12-07 21:00,71,agreeableness,Compassion,A4,NA
2018-12-07 21:00,71,agreeableness,Respectfulness,A5,NA
2018-12-07 21:00,71,agreeableness,Respectfulness,A6,NA
2018-12-07 21:00,71,agreeableness,Respectfulness,A7,NA
2018-12-07 21:00,71,agreeableness,Respectfulness,A8,NA
2018-12-07 21:00,71,agreeableness,Trust,A10,NA
2018-12-07 21:00,71,agreeableness,Trust,A11,NA
2018-12-07 21:00,71,agreeableness,Trust,A12,NA
2018-12-07 21:00,71,agreeableness,Trust,A9,NA
2018-12-07 21:00,71,conscientiousness,Organization,C1,NA
2018-12-07 21:00,71,conscientiousness,Organization,C2,NA
2018-12-07 21:00,71,conscientiousness,Organization,C3,NA
2018-12-07 21:00,71,conscientiousness,Organization,C4,NA
2018-12-07 21:00,71,conscientiousness,Productiveness,C5,NA
2018-12-07 21:00,71,conscientiousness,Productiveness,C6,NA
2018-12-07 21:00,71,conscientiousness,Productiveness,C7,NA
2018-12-07 21:00,71,conscientiousness,Productiveness,C8,NA
2018-12-07 21:00,71,conscientiousness,Responsibility,C10,NA
2018-12-07 21:00,71,conscientiousness,Responsibility,C11,NA
2018-12-07 21:00,71,conscientiousness,Responsibility,C12,NA
2018-12-07 21:00,71,conscientiousness,Responsibility,C9,NA
2018-12-07 21:00,71,extraversion,Assertiveness,E5,NA
2018-12-07 21:00,71,extraversion,Assertiveness,E6,NA
2018-12-07 21:00,71,extraversion,Assertiveness,E7,NA
2018-12-07 21:00,71,extraversion,Assertiveness,E8,NA
2018-12-07 21:00,71,extraversion,Energy.Level,E10,NA
2018-12-07 21:00,71,extraversion,Energy.Level,E11,NA
2018-12-07 21:00,71,extraversion,Energy.Level,E12,NA
2018-12-07 21:00,71,extraversion,Energy.Level,E9,NA
2018-12-07 21:00,71,extraversion,Sociability,E1,NA
2018-12-07 21:00,71,extraversion,Sociability,E2,NA
2018-12-07 21:00,71,extraversion,Sociability,E3,NA
2018-12-07 21:00,71,extraversion,Sociability,E4,NA
2018-12-07 21:00,71,neuroticism,Anxiety,N1,NA
2018-12-07 21:00,71,neuroticism,Anxiety,N2,NA
2018-12-07 21:00,71,neuroticism,Anxiety,N3,NA
2018-12-07 21:00,71,neuroticism,Anxiety,N4,NA
2018-12-07 21:00,71,neuroticism,Depression,N5,NA
2018-12-07 21:00,71,neuroticism,Depression,N6,NA
2018-12-07 21:00,71,neuroticism,Depression,N7,NA
2018-12-07 21:00,71,neuroticism,Depression,N8,NA
2018-12-07 21:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-12-07 21:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-12-07 21:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-12-07 21:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-12-07 21:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-12-07 21:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-12-07 21:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-12-07 21:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-12-07 21:00,71,openness,Creative.Imagination,O10,NA
2018-12-07 21:00,71,openness,Creative.Imagination,O11,NA
2018-12-07 21:00,71,openness,Creative.Imagination,O12,NA
2018-12-07 21:00,71,openness,Creative.Imagination,O9,NA
2018-12-07 21:00,71,openness,Intellectual.Curiosity,O1,NA
2018-12-07 21:00,71,openness,Intellectual.Curiosity,O2,NA
2018-12-07 21:00,71,openness,Intellectual.Curiosity,O3,NA
2018-12-07 21:00,71,openness,Intellectual.Curiosity,O4,NA
2018-12-08 1:00,72,agreeableness,Compassion,A1,NA
2018-12-08 1:00,72,agreeableness,Compassion,A2,NA
2018-12-08 1:00,72,agreeableness,Compassion,A3,NA
2018-12-08 1:00,72,agreeableness,Compassion,A4,NA
2018-12-08 1:00,72,agreeableness,Respectfulness,A5,NA
2018-12-08 1:00,72,agreeableness,Respectfulness,A6,NA
2018-12-08 1:00,72,agreeableness,Respectfulness,A7,NA
2018-12-08 1:00,72,agreeableness,Respectfulness,A8,NA
2018-12-08 1:00,72,agreeableness,Trust,A10,NA
2018-12-08 1:00,72,agreeableness,Trust,A11,NA
2018-12-08 1:00,72,agreeableness,Trust,A12,NA
2018-12-08 1:00,72,agreeableness,Trust,A9,NA
2018-12-08 1:00,72,conscientiousness,Organization,C1,NA
2018-12-08 1:00,72,conscientiousness,Organization,C2,NA
2018-12-08 1:00,72,conscientiousness,Organization,C3,NA
2018-12-08 1:00,72,conscientiousness,Organization,C4,NA
2018-12-08 1:00,72,conscientiousness,Productiveness,C5,NA
2018-12-08 1:00,72,conscientiousness,Productiveness,C6,NA
2018-12-08 1:00,72,conscientiousness,Productiveness,C7,NA
2018-12-08 1:00,72,conscientiousness,Productiveness,C8,NA
2018-12-08 1:00,72,conscientiousness,Responsibility,C10,NA
2018-12-08 1:00,72,conscientiousness,Responsibility,C11,NA
2018-12-08 1:00,72,conscientiousness,Responsibility,C12,NA
2018-12-08 1:00,72,conscientiousness,Responsibility,C9,NA
2018-12-08 1:00,72,extraversion,Assertiveness,E5,NA
2018-12-08 1:00,72,extraversion,Assertiveness,E6,NA
2018-12-08 1:00,72,extraversion,Assertiveness,E7,NA
2018-12-08 1:00,72,extraversion,Assertiveness,E8,NA
2018-12-08 1:00,72,extraversion,Energy.Level,E10,NA
2018-12-08 1:00,72,extraversion,Energy.Level,E11,NA
2018-12-08 1:00,72,extraversion,Energy.Level,E12,NA
2018-12-08 1:00,72,extraversion,Energy.Level,E9,NA
2018-12-08 1:00,72,extraversion,Sociability,E1,NA
2018-12-08 1:00,72,extraversion,Sociability,E2,NA
2018-12-08 1:00,72,extraversion,Sociability,E3,NA
2018-12-08 1:00,72,extraversion,Sociability,E4,NA
2018-12-08 1:00,72,neuroticism,Anxiety,N1,NA
2018-12-08 1:00,72,neuroticism,Anxiety,N2,NA
2018-12-08 1:00,72,neuroticism,Anxiety,N3,NA
2018-12-08 1:00,72,neuroticism,Anxiety,N4,NA
2018-12-08 1:00,72,neuroticism,Depression,N5,NA
2018-12-08 1:00,72,neuroticism,Depression,N6,NA
2018-12-08 1:00,72,neuroticism,Depression,N7,NA
2018-12-08 1:00,72,neuroticism,Depression,N8,NA
2018-12-08 1:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 1:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 1:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 1:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 1:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 1:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 1:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 1:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 1:00,72,openness,Creative.Imagination,O10,NA
2018-12-08 1:00,72,openness,Creative.Imagination,O11,NA
2018-12-08 1:00,72,openness,Creative.Imagination,O12,NA
2018-12-08 1:00,72,openness,Creative.Imagination,O9,NA
2018-12-08 1:00,72,openness,Intellectual.Curiosity,O1,NA
2018-12-08 1:00,72,openness,Intellectual.Curiosity,O2,NA
2018-12-08 1:00,72,openness,Intellectual.Curiosity,O3,NA
2018-12-08 1:00,72,openness,Intellectual.Curiosity,O4,NA
2018-12-08 5:00,73,agreeableness,Compassion,A1,NA
2018-12-08 5:00,73,agreeableness,Compassion,A2,NA
2018-12-08 5:00,73,agreeableness,Compassion,A3,NA
2018-12-08 5:00,73,agreeableness,Compassion,A4,NA
2018-12-08 5:00,73,agreeableness,Respectfulness,A5,NA
2018-12-08 5:00,73,agreeableness,Respectfulness,A6,NA
2018-12-08 5:00,73,agreeableness,Respectfulness,A7,NA
2018-12-08 5:00,73,agreeableness,Respectfulness,A8,NA
2018-12-08 5:00,73,agreeableness,Trust,A10,NA
2018-12-08 5:00,73,agreeableness,Trust,A11,NA
2018-12-08 5:00,73,agreeableness,Trust,A12,NA
2018-12-08 5:00,73,agreeableness,Trust,A9,NA
2018-12-08 5:00,73,conscientiousness,Organization,C1,NA
2018-12-08 5:00,73,conscientiousness,Organization,C2,NA
2018-12-08 5:00,73,conscientiousness,Organization,C3,NA
2018-12-08 5:00,73,conscientiousness,Organization,C4,NA
2018-12-08 5:00,73,conscientiousness,Productiveness,C5,NA
2018-12-08 5:00,73,conscientiousness,Productiveness,C6,NA
2018-12-08 5:00,73,conscientiousness,Productiveness,C7,NA
2018-12-08 5:00,73,conscientiousness,Productiveness,C8,NA
2018-12-08 5:00,73,conscientiousness,Responsibility,C10,NA
2018-12-08 5:00,73,conscientiousness,Responsibility,C11,NA
2018-12-08 5:00,73,conscientiousness,Responsibility,C12,NA
2018-12-08 5:00,73,conscientiousness,Responsibility,C9,NA
2018-12-08 5:00,73,extraversion,Assertiveness,E5,NA
2018-12-08 5:00,73,extraversion,Assertiveness,E6,NA
2018-12-08 5:00,73,extraversion,Assertiveness,E7,NA
2018-12-08 5:00,73,extraversion,Assertiveness,E8,NA
2018-12-08 5:00,73,extraversion,Energy.Level,E10,NA
2018-12-08 5:00,73,extraversion,Energy.Level,E11,NA
2018-12-08 5:00,73,extraversion,Energy.Level,E12,NA
2018-12-08 5:00,73,extraversion,Energy.Level,E9,NA
2018-12-08 5:00,73,extraversion,Sociability,E1,NA
2018-12-08 5:00,73,extraversion,Sociability,E2,NA
2018-12-08 5:00,73,extraversion,Sociability,E3,NA
2018-12-08 5:00,73,extraversion,Sociability,E4,NA
2018-12-08 5:00,73,neuroticism,Anxiety,N1,NA
2018-12-08 5:00,73,neuroticism,Anxiety,N2,NA
2018-12-08 5:00,73,neuroticism,Anxiety,N3,NA
2018-12-08 5:00,73,neuroticism,Anxiety,N4,NA
2018-12-08 5:00,73,neuroticism,Depression,N5,NA
2018-12-08 5:00,73,neuroticism,Depression,N6,NA
2018-12-08 5:00,73,neuroticism,Depression,N7,NA
2018-12-08 5:00,73,neuroticism,Depression,N8,NA
2018-12-08 5:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 5:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 5:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 5:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 5:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 5:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 5:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 5:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 5:00,73,openness,Creative.Imagination,O10,NA
2018-12-08 5:00,73,openness,Creative.Imagination,O11,NA
2018-12-08 5:00,73,openness,Creative.Imagination,O12,NA
2018-12-08 5:00,73,openness,Creative.Imagination,O9,NA
2018-12-08 5:00,73,openness,Intellectual.Curiosity,O1,NA
2018-12-08 5:00,73,openness,Intellectual.Curiosity,O2,NA
2018-12-08 5:00,73,openness,Intellectual.Curiosity,O3,NA
2018-12-08 5:00,73,openness,Intellectual.Curiosity,O4,NA
2018-12-08 9:00,74,agreeableness,Compassion,A1,NA
2018-12-08 9:00,74,agreeableness,Compassion,A2,NA
2018-12-08 9:00,74,agreeableness,Compassion,A3,NA
2018-12-08 9:00,74,agreeableness,Compassion,A4,NA
2018-12-08 9:00,74,agreeableness,Respectfulness,A5,NA
2018-12-08 9:00,74,agreeableness,Respectfulness,A6,NA
2018-12-08 9:00,74,agreeableness,Respectfulness,A7,NA
2018-12-08 9:00,74,agreeableness,Respectfulness,A8,NA
2018-12-08 9:00,74,agreeableness,Trust,A10,NA
2018-12-08 9:00,74,agreeableness,Trust,A11,NA
2018-12-08 9:00,74,agreeableness,Trust,A12,NA
2018-12-08 9:00,74,agreeableness,Trust,A9,NA
2018-12-08 9:00,74,conscientiousness,Organization,C1,NA
2018-12-08 9:00,74,conscientiousness,Organization,C2,NA
2018-12-08 9:00,74,conscientiousness,Organization,C3,NA
2018-12-08 9:00,74,conscientiousness,Organization,C4,NA
2018-12-08 9:00,74,conscientiousness,Productiveness,C5,NA
2018-12-08 9:00,74,conscientiousness,Productiveness,C6,NA
2018-12-08 9:00,74,conscientiousness,Productiveness,C7,NA
2018-12-08 9:00,74,conscientiousness,Productiveness,C8,NA
2018-12-08 9:00,74,conscientiousness,Responsibility,C10,NA
2018-12-08 9:00,74,conscientiousness,Responsibility,C11,NA
2018-12-08 9:00,74,conscientiousness,Responsibility,C12,NA
2018-12-08 9:00,74,conscientiousness,Responsibility,C9,NA
2018-12-08 9:00,74,extraversion,Assertiveness,E5,NA
2018-12-08 9:00,74,extraversion,Assertiveness,E6,NA
2018-12-08 9:00,74,extraversion,Assertiveness,E7,NA
2018-12-08 9:00,74,extraversion,Assertiveness,E8,NA
2018-12-08 9:00,74,extraversion,Energy.Level,E10,NA
2018-12-08 9:00,74,extraversion,Energy.Level,E11,NA
2018-12-08 9:00,74,extraversion,Energy.Level,E12,NA
2018-12-08 9:00,74,extraversion,Energy.Level,E9,NA
2018-12-08 9:00,74,extraversion,Sociability,E1,NA
2018-12-08 9:00,74,extraversion,Sociability,E2,NA
2018-12-08 9:00,74,extraversion,Sociability,E3,NA
2018-12-08 9:00,74,extraversion,Sociability,E4,NA
2018-12-08 9:00,74,neuroticism,Anxiety,N1,NA
2018-12-08 9:00,74,neuroticism,Anxiety,N2,NA
2018-12-08 9:00,74,neuroticism,Anxiety,N3,NA
2018-12-08 9:00,74,neuroticism,Anxiety,N4,NA
2018-12-08 9:00,74,neuroticism,Depression,N5,NA
2018-12-08 9:00,74,neuroticism,Depression,N6,NA
2018-12-08 9:00,74,neuroticism,Depression,N7,NA
2018-12-08 9:00,74,neuroticism,Depression,N8,NA
2018-12-08 9:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 9:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 9:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 9:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 9:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 9:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 9:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 9:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 9:00,74,openness,Creative.Imagination,O10,NA
2018-12-08 9:00,74,openness,Creative.Imagination,O11,NA
2018-12-08 9:00,74,openness,Creative.Imagination,O12,NA
2018-12-08 9:00,74,openness,Creative.Imagination,O9,NA
2018-12-08 9:00,74,openness,Intellectual.Curiosity,O1,NA
2018-12-08 9:00,74,openness,Intellectual.Curiosity,O2,NA
2018-12-08 9:00,74,openness,Intellectual.Curiosity,O3,NA
2018-12-08 9:00,74,openness,Intellectual.Curiosity,O4,NA
2018-12-08 13:00,75,agreeableness,Compassion,A1,NA
2018-12-08 13:00,75,agreeableness,Compassion,A2,NA
2018-12-08 13:00,75,agreeableness,Compassion,A3,NA
2018-12-08 13:00,75,agreeableness,Compassion,A4,NA
2018-12-08 13:00,75,agreeableness,Respectfulness,A5,NA
2018-12-08 13:00,75,agreeableness,Respectfulness,A6,NA
2018-12-08 13:00,75,agreeableness,Respectfulness,A7,NA
2018-12-08 13:00,75,agreeableness,Respectfulness,A8,NA
2018-12-08 13:00,75,agreeableness,Trust,A10,NA
2018-12-08 13:00,75,agreeableness,Trust,A11,NA
2018-12-08 13:00,75,agreeableness,Trust,A12,NA
2018-12-08 13:00,75,agreeableness,Trust,A9,NA
2018-12-08 13:00,75,conscientiousness,Organization,C1,NA
2018-12-08 13:00,75,conscientiousness,Organization,C2,NA
2018-12-08 13:00,75,conscientiousness,Organization,C3,NA
2018-12-08 13:00,75,conscientiousness,Organization,C4,NA
2018-12-08 13:00,75,conscientiousness,Productiveness,C5,NA
2018-12-08 13:00,75,conscientiousness,Productiveness,C6,NA
2018-12-08 13:00,75,conscientiousness,Productiveness,C7,NA
2018-12-08 13:00,75,conscientiousness,Productiveness,C8,NA
2018-12-08 13:00,75,conscientiousness,Responsibility,C10,NA
2018-12-08 13:00,75,conscientiousness,Responsibility,C11,NA
2018-12-08 13:00,75,conscientiousness,Responsibility,C12,NA
2018-12-08 13:00,75,conscientiousness,Responsibility,C9,NA
2018-12-08 13:00,75,extraversion,Assertiveness,E5,NA
2018-12-08 13:00,75,extraversion,Assertiveness,E6,NA
2018-12-08 13:00,75,extraversion,Assertiveness,E7,NA
2018-12-08 13:00,75,extraversion,Assertiveness,E8,NA
2018-12-08 13:00,75,extraversion,Energy.Level,E10,NA
2018-12-08 13:00,75,extraversion,Energy.Level,E11,NA
2018-12-08 13:00,75,extraversion,Energy.Level,E12,NA
2018-12-08 13:00,75,extraversion,Energy.Level,E9,NA
2018-12-08 13:00,75,extraversion,Sociability,E1,NA
2018-12-08 13:00,75,extraversion,Sociability,E2,NA
2018-12-08 13:00,75,extraversion,Sociability,E3,NA
2018-12-08 13:00,75,extraversion,Sociability,E4,NA
2018-12-08 13:00,75,neuroticism,Anxiety,N1,NA
2018-12-08 13:00,75,neuroticism,Anxiety,N2,NA
2018-12-08 13:00,75,neuroticism,Anxiety,N3,NA
2018-12-08 13:00,75,neuroticism,Anxiety,N4,NA
2018-12-08 13:00,75,neuroticism,Depression,N5,NA
2018-12-08 13:00,75,neuroticism,Depression,N6,NA
2018-12-08 13:00,75,neuroticism,Depression,N7,NA
2018-12-08 13:00,75,neuroticism,Depression,N8,NA
2018-12-08 13:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 13:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 13:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 13:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 13:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 13:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 13:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 13:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 13:00,75,openness,Creative.Imagination,O10,NA
2018-12-08 13:00,75,openness,Creative.Imagination,O11,NA
2018-12-08 13:00,75,openness,Creative.Imagination,O12,NA
2018-12-08 13:00,75,openness,Creative.Imagination,O9,NA
2018-12-08 13:00,75,openness,Intellectual.Curiosity,O1,NA
2018-12-08 13:00,75,openness,Intellectual.Curiosity,O2,NA
2018-12-08 13:00,75,openness,Intellectual.Curiosity,O3,NA
2018-12-08 13:00,75,openness,Intellectual.Curiosity,O4,NA
2018-12-08 17:00,76,agreeableness,Compassion,A1,NA
2018-12-08 17:00,76,agreeableness,Compassion,A2,NA
2018-12-08 17:00,76,agreeableness,Compassion,A3,NA
2018-12-08 17:00,76,agreeableness,Compassion,A4,NA
2018-12-08 17:00,76,agreeableness,Respectfulness,A5,NA
2018-12-08 17:00,76,agreeableness,Respectfulness,A6,NA
2018-12-08 17:00,76,agreeableness,Respectfulness,A7,NA
2018-12-08 17:00,76,agreeableness,Respectfulness,A8,NA
2018-12-08 17:00,76,agreeableness,Trust,A10,NA
2018-12-08 17:00,76,agreeableness,Trust,A11,NA
2018-12-08 17:00,76,agreeableness,Trust,A12,NA
2018-12-08 17:00,76,agreeableness,Trust,A9,NA
2018-12-08 17:00,76,conscientiousness,Organization,C1,NA
2018-12-08 17:00,76,conscientiousness,Organization,C2,NA
2018-12-08 17:00,76,conscientiousness,Organization,C3,NA
2018-12-08 17:00,76,conscientiousness,Organization,C4,NA
2018-12-08 17:00,76,conscientiousness,Productiveness,C5,NA
2018-12-08 17:00,76,conscientiousness,Productiveness,C6,NA
2018-12-08 17:00,76,conscientiousness,Productiveness,C7,NA
2018-12-08 17:00,76,conscientiousness,Productiveness,C8,NA
2018-12-08 17:00,76,conscientiousness,Responsibility,C10,NA
2018-12-08 17:00,76,conscientiousness,Responsibility,C11,NA
2018-12-08 17:00,76,conscientiousness,Responsibility,C12,NA
2018-12-08 17:00,76,conscientiousness,Responsibility,C9,NA
2018-12-08 17:00,76,extraversion,Assertiveness,E5,NA
2018-12-08 17:00,76,extraversion,Assertiveness,E6,NA
2018-12-08 17:00,76,extraversion,Assertiveness,E7,NA
2018-12-08 17:00,76,extraversion,Assertiveness,E8,NA
2018-12-08 17:00,76,extraversion,Energy.Level,E10,NA
2018-12-08 17:00,76,extraversion,Energy.Level,E11,NA
2018-12-08 17:00,76,extraversion,Energy.Level,E12,NA
2018-12-08 17:00,76,extraversion,Energy.Level,E9,NA
2018-12-08 17:00,76,extraversion,Sociability,E1,NA
2018-12-08 17:00,76,extraversion,Sociability,E2,NA
2018-12-08 17:00,76,extraversion,Sociability,E3,NA
2018-12-08 17:00,76,extraversion,Sociability,E4,NA
2018-12-08 17:00,76,neuroticism,Anxiety,N1,NA
2018-12-08 17:00,76,neuroticism,Anxiety,N2,NA
2018-12-08 17:00,76,neuroticism,Anxiety,N3,NA
2018-12-08 17:00,76,neuroticism,Anxiety,N4,NA
2018-12-08 17:00,76,neuroticism,Depression,N5,NA
2018-12-08 17:00,76,neuroticism,Depression,N6,NA
2018-12-08 17:00,76,neuroticism,Depression,N7,NA
2018-12-08 17:00,76,neuroticism,Depression,N8,NA
2018-12-08 17:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 17:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 17:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 17:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 17:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 17:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 17:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 17:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 17:00,76,openness,Creative.Imagination,O10,NA
2018-12-08 17:00,76,openness,Creative.Imagination,O11,NA
2018-12-08 17:00,76,openness,Creative.Imagination,O12,NA
2018-12-08 17:00,76,openness,Creative.Imagination,O9,NA
2018-12-08 17:00,76,openness,Intellectual.Curiosity,O1,NA
2018-12-08 17:00,76,openness,Intellectual.Curiosity,O2,NA
2018-12-08 17:00,76,openness,Intellectual.Curiosity,O3,NA
2018-12-08 17:00,76,openness,Intellectual.Curiosity,O4,NA
2018-12-08 21:00,77,agreeableness,Compassion,A1,NA
