Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-12 0:00,46,conscientiousness,Organization,C4,NA
2019-11-12 0:00,46,conscientiousness,Productiveness,C5,NA
2019-11-12 0:00,46,conscientiousness,Productiveness,C6,NA
2019-11-12 0:00,46,conscientiousness,Productiveness,C7,NA
2019-11-12 0:00,46,conscientiousness,Productiveness,C8,NA
2019-11-12 0:00,46,conscientiousness,Responsibility,C10,NA
2019-11-12 0:00,46,conscientiousness,Responsibility,C11,NA
2019-11-12 0:00,46,conscientiousness,Responsibility,C12,NA
2019-11-12 0:00,46,conscientiousness,Responsibility,C9,NA
2019-11-12 0:00,46,extraversion,Assertiveness,E5,NA
2019-11-12 0:00,46,extraversion,Assertiveness,E6,NA
2019-11-12 0:00,46,extraversion,Assertiveness,E7,NA
2019-11-12 0:00,46,extraversion,Assertiveness,E8,NA
2019-11-12 0:00,46,extraversion,Energy.Level,E10,NA
2019-11-12 0:00,46,extraversion,Energy.Level,E11,NA
2019-11-12 0:00,46,extraversion,Energy.Level,E12,NA
2019-11-12 0:00,46,extraversion,Energy.Level,E9,NA
2019-11-12 0:00,46,extraversion,Sociability,E1,NA
2019-11-12 0:00,46,extraversion,Sociability,E2,NA
2019-11-12 0:00,46,extraversion,Sociability,E3,NA
2019-11-12 0:00,46,extraversion,Sociability,E4,NA
2019-11-12 0:00,46,neuroticism,Anxiety,N1,NA
2019-11-12 0:00,46,neuroticism,Anxiety,N2,NA
2019-11-12 0:00,46,neuroticism,Anxiety,N3,NA
2019-11-12 0:00,46,neuroticism,Anxiety,N4,NA
2019-11-12 0:00,46,neuroticism,Depression,N5,NA
2019-11-12 0:00,46,neuroticism,Depression,N6,NA
2019-11-12 0:00,46,neuroticism,Depression,N7,NA
2019-11-12 0:00,46,neuroticism,Depression,N8,NA
2019-11-12 0:00,46,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 0:00,46,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 0:00,46,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 0:00,46,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 0:00,46,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 0:00,46,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 0:00,46,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 0:00,46,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 0:00,46,openness,Creative.Imagination,O10,NA
2019-11-12 0:00,46,openness,Creative.Imagination,O11,NA
2019-11-12 0:00,46,openness,Creative.Imagination,O12,NA
2019-11-12 0:00,46,openness,Creative.Imagination,O9,NA
2019-11-12 0:00,46,openness,Intellectual.Curiosity,O1,NA
2019-11-12 0:00,46,openness,Intellectual.Curiosity,O2,NA
2019-11-12 0:00,46,openness,Intellectual.Curiosity,O3,NA
2019-11-12 0:00,46,openness,Intellectual.Curiosity,O4,NA
2019-11-12 4:00,47,agreeableness,Compassion,A1,NA
2019-11-12 4:00,47,agreeableness,Compassion,A2,NA
2019-11-12 4:00,47,agreeableness,Compassion,A3,NA
2019-11-12 4:00,47,agreeableness,Compassion,A4,NA
2019-11-12 4:00,47,agreeableness,Respectfulness,A5,NA
2019-11-12 4:00,47,agreeableness,Respectfulness,A6,NA
2019-11-12 4:00,47,agreeableness,Respectfulness,A7,NA
2019-11-12 4:00,47,agreeableness,Respectfulness,A8,NA
2019-11-12 4:00,47,agreeableness,Trust,A10,NA
2019-11-12 4:00,47,agreeableness,Trust,A11,NA
2019-11-12 4:00,47,agreeableness,Trust,A12,NA
2019-11-12 4:00,47,agreeableness,Trust,A9,NA
2019-11-12 4:00,47,conscientiousness,Organization,C1,NA
2019-11-12 4:00,47,conscientiousness,Organization,C2,NA
2019-11-12 4:00,47,conscientiousness,Organization,C3,NA
2019-11-12 4:00,47,conscientiousness,Organization,C4,NA
2019-11-12 4:00,47,conscientiousness,Productiveness,C5,NA
2019-11-12 4:00,47,conscientiousness,Productiveness,C6,NA
2019-11-12 4:00,47,conscientiousness,Productiveness,C7,NA
2019-11-12 4:00,47,conscientiousness,Productiveness,C8,NA
2019-11-12 4:00,47,conscientiousness,Responsibility,C10,NA
2019-11-12 4:00,47,conscientiousness,Responsibility,C11,NA
2019-11-12 4:00,47,conscientiousness,Responsibility,C12,NA
2019-11-12 4:00,47,conscientiousness,Responsibility,C9,NA
2019-11-12 4:00,47,extraversion,Assertiveness,E5,NA
2019-11-12 4:00,47,extraversion,Assertiveness,E6,NA
2019-11-12 4:00,47,extraversion,Assertiveness,E7,NA
2019-11-12 4:00,47,extraversion,Assertiveness,E8,NA
2019-11-12 4:00,47,extraversion,Energy.Level,E10,NA
2019-11-12 4:00,47,extraversion,Energy.Level,E11,NA
2019-11-12 4:00,47,extraversion,Energy.Level,E12,NA
2019-11-12 4:00,47,extraversion,Energy.Level,E9,NA
2019-11-12 4:00,47,extraversion,Sociability,E1,NA
2019-11-12 4:00,47,extraversion,Sociability,E2,NA
2019-11-12 4:00,47,extraversion,Sociability,E3,NA
2019-11-12 4:00,47,extraversion,Sociability,E4,NA
2019-11-12 4:00,47,neuroticism,Anxiety,N1,NA
2019-11-12 4:00,47,neuroticism,Anxiety,N2,NA
2019-11-12 4:00,47,neuroticism,Anxiety,N3,NA
2019-11-12 4:00,47,neuroticism,Anxiety,N4,NA
2019-11-12 4:00,47,neuroticism,Depression,N5,NA
2019-11-12 4:00,47,neuroticism,Depression,N6,NA
2019-11-12 4:00,47,neuroticism,Depression,N7,NA
2019-11-12 4:00,47,neuroticism,Depression,N8,NA
2019-11-12 4:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 4:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 4:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 4:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 4:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 4:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 4:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 4:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 4:00,47,openness,Creative.Imagination,O10,NA
2019-11-12 4:00,47,openness,Creative.Imagination,O11,NA
2019-11-12 4:00,47,openness,Creative.Imagination,O12,NA
2019-11-12 4:00,47,openness,Creative.Imagination,O9,NA
2019-11-12 4:00,47,openness,Intellectual.Curiosity,O1,NA
2019-11-12 4:00,47,openness,Intellectual.Curiosity,O2,NA
2019-11-12 4:00,47,openness,Intellectual.Curiosity,O3,NA
2019-11-12 4:00,47,openness,Intellectual.Curiosity,O4,NA
2019-11-12 8:00,48,agreeableness,Compassion,A1,NA
2019-11-12 8:00,48,agreeableness,Compassion,A2,NA
2019-11-12 8:00,48,agreeableness,Compassion,A3,NA
2019-11-12 8:00,48,agreeableness,Compassion,A4,NA
2019-11-12 8:00,48,agreeableness,Respectfulness,A5,NA
2019-11-12 8:00,48,agreeableness,Respectfulness,A6,NA
2019-11-12 8:00,48,agreeableness,Respectfulness,A7,NA
2019-11-12 8:00,48,agreeableness,Respectfulness,A8,NA
2019-11-12 8:00,48,agreeableness,Trust,A10,NA
2019-11-12 8:00,48,agreeableness,Trust,A11,NA
2019-11-12 8:00,48,agreeableness,Trust,A12,NA
2019-11-12 8:00,48,agreeableness,Trust,A9,NA
2019-11-12 8:00,48,conscientiousness,Organization,C1,NA
2019-11-12 8:00,48,conscientiousness,Organization,C2,NA
2019-11-12 8:00,48,conscientiousness,Organization,C3,NA
2019-11-12 8:00,48,conscientiousness,Organization,C4,NA
2019-11-12 8:00,48,conscientiousness,Productiveness,C5,NA
2019-11-12 8:00,48,conscientiousness,Productiveness,C6,NA
2019-11-12 8:00,48,conscientiousness,Productiveness,C7,NA
2019-11-12 8:00,48,conscientiousness,Productiveness,C8,NA
2019-11-12 8:00,48,conscientiousness,Responsibility,C10,NA
2019-11-12 8:00,48,conscientiousness,Responsibility,C11,NA
2019-11-12 8:00,48,conscientiousness,Responsibility,C12,NA
2019-11-12 8:00,48,conscientiousness,Responsibility,C9,NA
2019-11-12 8:00,48,extraversion,Assertiveness,E5,NA
2019-11-12 8:00,48,extraversion,Assertiveness,E6,NA
2019-11-12 8:00,48,extraversion,Assertiveness,E7,NA
2019-11-12 8:00,48,extraversion,Assertiveness,E8,NA
2019-11-12 8:00,48,extraversion,Energy.Level,E10,NA
2019-11-12 8:00,48,extraversion,Energy.Level,E11,NA
2019-11-12 8:00,48,extraversion,Energy.Level,E12,NA
2019-11-12 8:00,48,extraversion,Energy.Level,E9,NA
2019-11-12 8:00,48,extraversion,Sociability,E1,NA
2019-11-12 8:00,48,extraversion,Sociability,E2,NA
2019-11-12 8:00,48,extraversion,Sociability,E3,NA
2019-11-12 8:00,48,extraversion,Sociability,E4,NA
2019-11-12 8:00,48,neuroticism,Anxiety,N1,NA
2019-11-12 8:00,48,neuroticism,Anxiety,N2,NA
2019-11-12 8:00,48,neuroticism,Anxiety,N3,NA
2019-11-12 8:00,48,neuroticism,Anxiety,N4,NA
2019-11-12 8:00,48,neuroticism,Depression,N5,NA
2019-11-12 8:00,48,neuroticism,Depression,N6,NA
2019-11-12 8:00,48,neuroticism,Depression,N7,NA
2019-11-12 8:00,48,neuroticism,Depression,N8,NA
2019-11-12 8:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 8:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 8:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 8:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 8:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 8:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 8:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 8:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 8:00,48,openness,Creative.Imagination,O10,NA
2019-11-12 8:00,48,openness,Creative.Imagination,O11,NA
2019-11-12 8:00,48,openness,Creative.Imagination,O12,NA
2019-11-12 8:00,48,openness,Creative.Imagination,O9,NA
2019-11-12 8:00,48,openness,Intellectual.Curiosity,O1,NA
2019-11-12 8:00,48,openness,Intellectual.Curiosity,O2,NA
2019-11-12 8:00,48,openness,Intellectual.Curiosity,O3,NA
2019-11-12 8:00,48,openness,Intellectual.Curiosity,O4,NA
2019-11-12 12:00,49,agreeableness,Compassion,A1,NA
2019-11-12 12:00,49,agreeableness,Compassion,A2,NA
2019-11-12 12:00,49,agreeableness,Compassion,A3,NA
2019-11-12 12:00,49,agreeableness,Compassion,A4,NA
2019-11-12 12:00,49,agreeableness,Respectfulness,A5,NA
2019-11-12 12:00,49,agreeableness,Respectfulness,A6,NA
2019-11-12 12:00,49,agreeableness,Respectfulness,A7,NA
2019-11-12 12:00,49,agreeableness,Respectfulness,A8,NA
2019-11-12 12:00,49,agreeableness,Trust,A10,NA
2019-11-12 12:00,49,agreeableness,Trust,A11,NA
2019-11-12 12:00,49,agreeableness,Trust,A12,NA
2019-11-12 12:00,49,agreeableness,Trust,A9,NA
2019-11-12 12:00,49,conscientiousness,Organization,C1,NA
2019-11-12 12:00,49,conscientiousness,Organization,C2,NA
2019-11-12 12:00,49,conscientiousness,Organization,C3,NA
2019-11-12 12:00,49,conscientiousness,Organization,C4,NA
2019-11-12 12:00,49,conscientiousness,Productiveness,C5,NA
2019-11-12 12:00,49,conscientiousness,Productiveness,C6,NA
2019-11-12 12:00,49,conscientiousness,Productiveness,C7,NA
2019-11-12 12:00,49,conscientiousness,Productiveness,C8,NA
2019-11-12 12:00,49,conscientiousness,Responsibility,C10,NA
2019-11-12 12:00,49,conscientiousness,Responsibility,C11,NA
2019-11-12 12:00,49,conscientiousness,Responsibility,C12,NA
2019-11-12 12:00,49,conscientiousness,Responsibility,C9,NA
2019-11-12 12:00,49,extraversion,Assertiveness,E5,NA
2019-11-12 12:00,49,extraversion,Assertiveness,E6,NA
2019-11-12 12:00,49,extraversion,Assertiveness,E7,NA
2019-11-12 12:00,49,extraversion,Assertiveness,E8,NA
2019-11-12 12:00,49,extraversion,Energy.Level,E10,NA
2019-11-12 12:00,49,extraversion,Energy.Level,E11,NA
2019-11-12 12:00,49,extraversion,Energy.Level,E12,NA
2019-11-12 12:00,49,extraversion,Energy.Level,E9,NA
2019-11-12 12:00,49,extraversion,Sociability,E1,NA
2019-11-12 12:00,49,extraversion,Sociability,E2,NA
2019-11-12 12:00,49,extraversion,Sociability,E3,NA
2019-11-12 12:00,49,extraversion,Sociability,E4,NA
2019-11-12 12:00,49,neuroticism,Anxiety,N1,NA
2019-11-12 12:00,49,neuroticism,Anxiety,N2,NA
2019-11-12 12:00,49,neuroticism,Anxiety,N3,NA
2019-11-12 12:00,49,neuroticism,Anxiety,N4,NA
2019-11-12 12:00,49,neuroticism,Depression,N5,NA
2019-11-12 12:00,49,neuroticism,Depression,N6,NA
2019-11-12 12:00,49,neuroticism,Depression,N7,NA
2019-11-12 12:00,49,neuroticism,Depression,N8,NA
2019-11-12 12:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 12:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 12:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 12:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 12:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 12:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 12:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 12:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 12:00,49,openness,Creative.Imagination,O10,NA
2019-11-12 12:00,49,openness,Creative.Imagination,O11,NA
2019-11-12 12:00,49,openness,Creative.Imagination,O12,NA
2019-11-12 12:00,49,openness,Creative.Imagination,O9,NA
2019-11-12 12:00,49,openness,Intellectual.Curiosity,O1,NA
2019-11-12 12:00,49,openness,Intellectual.Curiosity,O2,NA
2019-11-12 12:00,49,openness,Intellectual.Curiosity,O3,NA
2019-11-12 12:00,49,openness,Intellectual.Curiosity,O4,NA
2019-11-12 16:00,50,agreeableness,Compassion,A1,NA
2019-11-12 16:00,50,agreeableness,Compassion,A2,NA
2019-11-12 16:00,50,agreeableness,Compassion,A3,NA
2019-11-12 16:00,50,agreeableness,Compassion,A4,NA
2019-11-12 16:00,50,agreeableness,Respectfulness,A5,NA
2019-11-12 16:00,50,agreeableness,Respectfulness,A6,NA
2019-11-12 16:00,50,agreeableness,Respectfulness,A7,NA
2019-11-12 16:00,50,agreeableness,Respectfulness,A8,NA
2019-11-12 16:00,50,agreeableness,Trust,A10,NA
2019-11-12 16:00,50,agreeableness,Trust,A11,NA
2019-11-12 16:00,50,agreeableness,Trust,A12,NA
2019-11-12 16:00,50,agreeableness,Trust,A9,NA
2019-11-12 16:00,50,conscientiousness,Organization,C1,NA
2019-11-12 16:00,50,conscientiousness,Organization,C2,NA
2019-11-12 16:00,50,conscientiousness,Organization,C3,NA
2019-11-12 16:00,50,conscientiousness,Organization,C4,NA
2019-11-12 16:00,50,conscientiousness,Productiveness,C5,NA
2019-11-12 16:00,50,conscientiousness,Productiveness,C6,NA
2019-11-12 16:00,50,conscientiousness,Productiveness,C7,NA
2019-11-12 16:00,50,conscientiousness,Productiveness,C8,NA
2019-11-12 16:00,50,conscientiousness,Responsibility,C10,NA
2019-11-12 16:00,50,conscientiousness,Responsibility,C11,NA
2019-11-12 16:00,50,conscientiousness,Responsibility,C12,NA
2019-11-12 16:00,50,conscientiousness,Responsibility,C9,NA
2019-11-12 16:00,50,extraversion,Assertiveness,E5,NA
2019-11-12 16:00,50,extraversion,Assertiveness,E6,NA
2019-11-12 16:00,50,extraversion,Assertiveness,E7,NA
2019-11-12 16:00,50,extraversion,Assertiveness,E8,NA
2019-11-12 16:00,50,extraversion,Energy.Level,E10,NA
2019-11-12 16:00,50,extraversion,Energy.Level,E11,NA
2019-11-12 16:00,50,extraversion,Energy.Level,E12,NA
2019-11-12 16:00,50,extraversion,Energy.Level,E9,NA
2019-11-12 16:00,50,extraversion,Sociability,E1,NA
2019-11-12 16:00,50,extraversion,Sociability,E2,NA
2019-11-12 16:00,50,extraversion,Sociability,E3,NA
2019-11-12 16:00,50,extraversion,Sociability,E4,NA
2019-11-12 16:00,50,neuroticism,Anxiety,N1,NA
2019-11-12 16:00,50,neuroticism,Anxiety,N2,NA
2019-11-12 16:00,50,neuroticism,Anxiety,N3,NA
2019-11-12 16:00,50,neuroticism,Anxiety,N4,NA
2019-11-12 16:00,50,neuroticism,Depression,N5,NA
2019-11-12 16:00,50,neuroticism,Depression,N6,NA
2019-11-12 16:00,50,neuroticism,Depression,N7,NA
2019-11-12 16:00,50,neuroticism,Depression,N8,NA
2019-11-12 16:00,50,neuroticism,Emotional.Volatility,N10,NA
2019-11-12 16:00,50,neuroticism,Emotional.Volatility,N11,NA
2019-11-12 16:00,50,neuroticism,Emotional.Volatility,N12,NA
2019-11-12 16:00,50,neuroticism,Emotional.Volatility,N9,NA
2019-11-12 16:00,50,openness,Aesthetic.Sensitivity,O5,NA
2019-11-12 16:00,50,openness,Aesthetic.Sensitivity,O6,NA
2019-11-12 16:00,50,openness,Aesthetic.Sensitivity,O7,NA
2019-11-12 16:00,50,openness,Aesthetic.Sensitivity,O8,NA
2019-11-12 16:00,50,openness,Creative.Imagination,O10,NA
2019-11-12 16:00,50,openness,Creative.Imagination,O11,NA
2019-11-12 16:00,50,openness,Creative.Imagination,O12,NA
2019-11-12 16:00,50,openness,Creative.Imagination,O9,NA
2019-11-12 16:00,50,openness,Intellectual.Curiosity,O1,NA
2019-11-12 16:00,50,openness,Intellectual.Curiosity,O2,NA
2019-11-12 16:00,50,openness,Intellectual.Curiosity,O3,NA
2019-11-12 16:00,50,openness,Intellectual.Curiosity,O4,NA
2019-11-12 22:54,51,agreeableness,Compassion,A1,4
2019-11-12 22:54,51,agreeableness,Compassion,A2,3.6798938354422233
2019-11-12 22:54,51,agreeableness,Compassion,A3,2.8328519440827966
2019-11-12 22:54,51,agreeableness,Compassion,A4,1.882135770684673
2019-11-12 22:54,51,agreeableness,Respectfulness,A5,4.392383726327037
2019-11-12 22:54,51,agreeableness,Respectfulness,A6,3.3389520786321643
2019-11-12 22:54,51,agreeableness,Respectfulness,A7,1.6122046324905508
2019-11-12 22:54,51,agreeableness,Respectfulness,A8,3
2019-11-12 22:54,51,agreeableness,Trust,A10,3.230417578502766
2019-11-12 22:54,51,agreeableness,Trust,A11,3.216174089373877
2019-11-12 22:54,51,agreeableness,Trust,A12,3.5834186151342546
2019-11-12 22:54,51,agreeableness,Trust,A9,2.4266408499170846
2019-11-12 22:54,51,conscientiousness,Organization,C1,4.474293890761552
2019-11-12 22:54,51,conscientiousness,Organization,C2,4
2019-11-12 22:54,51,conscientiousness,Organization,C3,1.3699039478960133
2019-11-12 22:54,51,conscientiousness,Organization,C4,3.0688348955168303
2019-11-12 22:54,51,conscientiousness,Productiveness,C5,3.59190756701028
2019-11-12 22:54,51,conscientiousness,Productiveness,C6,2.8936308979626744
2019-11-12 22:54,51,conscientiousness,Productiveness,C7,1.147554939396957
2019-11-12 22:54,51,conscientiousness,Productiveness,C8,2.708130297731562
2019-11-12 22:54,51,conscientiousness,Responsibility,C10,3.845599172928363
2019-11-12 22:54,51,conscientiousness,Responsibility,C11,1.5446958024777286
2019-11-12 22:54,51,conscientiousness,Responsibility,C12,1.5534957958428195
2019-11-12 22:54,51,conscientiousness,Responsibility,C9,4
2019-11-12 22:54,51,extraversion,Assertiveness,E5,3.4022297555008603
2019-11-12 22:54,51,extraversion,Assertiveness,E6,2.394569427315403
2019-11-12 22:54,51,extraversion,Assertiveness,E7,3.6493495926693864
2019-11-12 22:54,51,extraversion,Assertiveness,E8,3.0649092442726715
2019-11-12 22:54,51,extraversion,Energy.Level,E10,2.810577962199531
2019-11-12 22:54,51,extraversion,Energy.Level,E11,3.980396022021667
2019-11-12 22:54,51,extraversion,Energy.Level,E12,2.0164593269791085
2019-11-12 22:54,51,extraversion,Energy.Level,E9,2
2019-11-12 22:54,51,extraversion,Sociability,E1,3
2019-11-12 22:54,51,extraversion,Sociability,E2,1.5972823881801963
2019-11-12 22:54,51,extraversion,Sociability,E3,2.8249402434449804
2019-11-12 22:54,51,extraversion,Sociability,E4,2.7576427582499115
2019-11-12 22:54,51,neuroticism,Anxiety,N1,2.7968124236054184
2019-11-12 22:54,51,neuroticism,Anxiety,N2,3
2019-11-12 22:54,51,neuroticism,Anxiety,N3,1.9387519363245669
2019-11-12 22:54,51,neuroticism,Anxiety,N4,3.851489865663604
2019-11-12 22:54,51,neuroticism,Depression,N5,4
2019-11-12 22:54,51,neuroticism,Depression,N6,4
2019-11-12 22:54,51,neuroticism,Depression,N7,2.220215876698285
2019-11-12 22:54,51,neuroticism,Depression,N8,2.3317359709018577
2019-11-12 22:54,51,neuroticism,Emotional.Volatility,N10,3.90185216548163
2019-11-12 22:54,51,neuroticism,Emotional.Volatility,N11,1.579571677983877
2019-11-12 22:54,51,neuroticism,Emotional.Volatility,N12,2
2019-11-12 22:54,51,neuroticism,Emotional.Volatility,N9,3.5173283376250906
2019-11-12 22:54,51,openness,Aesthetic.Sensitivity,O5,4.160766292606577
2019-11-12 22:54,51,openness,Aesthetic.Sensitivity,O6,2.4160382007653403
2019-11-12 22:54,51,openness,Aesthetic.Sensitivity,O7,3.42109457630952
2019-11-12 22:54,51,openness,Aesthetic.Sensitivity,O8,2.3160670433256714
2019-11-12 22:54,51,openness,Creative.Imagination,O10,3.2792275930894315
2019-11-12 22:54,51,openness,Creative.Imagination,O11,2.8725651548588416
2019-11-12 22:54,51,openness,Creative.Imagination,O12,3
2019-11-12 22:54,51,openness,Creative.Imagination,O9,3.0454344480470232
2019-11-12 22:54,51,openness,Intellectual.Curiosity,O1,3
2019-11-12 22:54,51,openness,Intellectual.Curiosity,O2,3.977976966863956
2019-11-12 22:54,51,openness,Intellectual.Curiosity,O3,2.357228624560489
2019-11-12 22:54,51,openness,Intellectual.Curiosity,O4,1.591712971268969
2019-11-13 0:00,52,agreeableness,Compassion,A1,NA
2019-11-13 0:00,52,agreeableness,Compassion,A2,NA
2019-11-13 0:00,52,agreeableness,Compassion,A3,NA
2019-11-13 0:00,52,agreeableness,Compassion,A4,NA
2019-11-13 0:00,52,agreeableness,Respectfulness,A5,NA
2019-11-13 0:00,52,agreeableness,Respectfulness,A6,NA
2019-11-13 0:00,52,agreeableness,Respectfulness,A7,NA
2019-11-13 0:00,52,agreeableness,Respectfulness,A8,NA
2019-11-13 0:00,52,agreeableness,Trust,A10,NA
2019-11-13 0:00,52,agreeableness,Trust,A11,NA
2019-11-13 0:00,52,agreeableness,Trust,A12,NA
2019-11-13 0:00,52,agreeableness,Trust,A9,NA
2019-11-13 0:00,52,conscientiousness,Organization,C1,NA
2019-11-13 0:00,52,conscientiousness,Organization,C2,NA
2019-11-13 0:00,52,conscientiousness,Organization,C3,NA
2019-11-13 0:00,52,conscientiousness,Organization,C4,NA
2019-11-13 0:00,52,conscientiousness,Productiveness,C5,NA
2019-11-13 0:00,52,conscientiousness,Productiveness,C6,NA
2019-11-13 0:00,52,conscientiousness,Productiveness,C7,NA
2019-11-13 0:00,52,conscientiousness,Productiveness,C8,NA
2019-11-13 0:00,52,conscientiousness,Responsibility,C10,NA
2019-11-13 0:00,52,conscientiousness,Responsibility,C11,NA
2019-11-13 0:00,52,conscientiousness,Responsibility,C12,NA
2019-11-13 0:00,52,conscientiousness,Responsibility,C9,NA
2019-11-13 0:00,52,extraversion,Assertiveness,E5,NA
2019-11-13 0:00,52,extraversion,Assertiveness,E6,NA
2019-11-13 0:00,52,extraversion,Assertiveness,E7,NA
2019-11-13 0:00,52,extraversion,Assertiveness,E8,NA
2019-11-13 0:00,52,extraversion,Energy.Level,E10,NA
2019-11-13 0:00,52,extraversion,Energy.Level,E11,NA
2019-11-13 0:00,52,extraversion,Energy.Level,E12,NA
2019-11-13 0:00,52,extraversion,Energy.Level,E9,NA
2019-11-13 0:00,52,extraversion,Sociability,E1,NA
2019-11-13 0:00,52,extraversion,Sociability,E2,NA
2019-11-13 0:00,52,extraversion,Sociability,E3,NA
2019-11-13 0:00,52,extraversion,Sociability,E4,NA
2019-11-13 0:00,52,neuroticism,Anxiety,N1,NA
2019-11-13 0:00,52,neuroticism,Anxiety,N2,NA
2019-11-13 0:00,52,neuroticism,Anxiety,N3,NA
2019-11-13 0:00,52,neuroticism,Anxiety,N4,NA
2019-11-13 0:00,52,neuroticism,Depression,N5,NA
2019-11-13 0:00,52,neuroticism,Depression,N6,NA
2019-11-13 0:00,52,neuroticism,Depression,N7,NA
2019-11-13 0:00,52,neuroticism,Depression,N8,NA
2019-11-13 0:00,52,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 0:00,52,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 0:00,52,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 0:00,52,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 0:00,52,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 0:00,52,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 0:00,52,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 0:00,52,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 0:00,52,openness,Creative.Imagination,O10,NA
2019-11-13 0:00,52,openness,Creative.Imagination,O11,NA
2019-11-13 0:00,52,openness,Creative.Imagination,O12,NA
2019-11-13 0:00,52,openness,Creative.Imagination,O9,NA
2019-11-13 0:00,52,openness,Intellectual.Curiosity,O1,NA
2019-11-13 0:00,52,openness,Intellectual.Curiosity,O2,NA
2019-11-13 0:00,52,openness,Intellectual.Curiosity,O3,NA
2019-11-13 0:00,52,openness,Intellectual.Curiosity,O4,NA
2019-11-13 4:00,53,agreeableness,Compassion,A1,NA
2019-11-13 4:00,53,agreeableness,Compassion,A2,NA
2019-11-13 4:00,53,agreeableness,Compassion,A3,NA
2019-11-13 4:00,53,agreeableness,Compassion,A4,NA
2019-11-13 4:00,53,agreeableness,Respectfulness,A5,NA
2019-11-13 4:00,53,agreeableness,Respectfulness,A6,NA
2019-11-13 4:00,53,agreeableness,Respectfulness,A7,NA
2019-11-13 4:00,53,agreeableness,Respectfulness,A8,NA
2019-11-13 4:00,53,agreeableness,Trust,A10,NA
2019-11-13 4:00,53,agreeableness,Trust,A11,NA
2019-11-13 4:00,53,agreeableness,Trust,A12,NA
2019-11-13 4:00,53,agreeableness,Trust,A9,NA
2019-11-13 4:00,53,conscientiousness,Organization,C1,NA
2019-11-13 4:00,53,conscientiousness,Organization,C2,NA
2019-11-13 4:00,53,conscientiousness,Organization,C3,NA
2019-11-13 4:00,53,conscientiousness,Organization,C4,NA
2019-11-13 4:00,53,conscientiousness,Productiveness,C5,NA
2019-11-13 4:00,53,conscientiousness,Productiveness,C6,NA
2019-11-13 4:00,53,conscientiousness,Productiveness,C7,NA
2019-11-13 4:00,53,conscientiousness,Productiveness,C8,NA
2019-11-13 4:00,53,conscientiousness,Responsibility,C10,NA
2019-11-13 4:00,53,conscientiousness,Responsibility,C11,NA
2019-11-13 4:00,53,conscientiousness,Responsibility,C12,NA
2019-11-13 4:00,53,conscientiousness,Responsibility,C9,NA
2019-11-13 4:00,53,extraversion,Assertiveness,E5,NA
2019-11-13 4:00,53,extraversion,Assertiveness,E6,NA
2019-11-13 4:00,53,extraversion,Assertiveness,E7,NA
2019-11-13 4:00,53,extraversion,Assertiveness,E8,NA
2019-11-13 4:00,53,extraversion,Energy.Level,E10,NA
2019-11-13 4:00,53,extraversion,Energy.Level,E11,NA
2019-11-13 4:00,53,extraversion,Energy.Level,E12,NA
