Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-21 21:03,76,agreeableness,Respectfulness,A5,4.922700951421273
2019-04-21 21:03,76,agreeableness,Respectfulness,A6,4
2019-04-21 21:03,76,agreeableness,Respectfulness,A7,2.8097224607629068
2019-04-21 21:03,76,agreeableness,Respectfulness,A8,1.4521001839248537
2019-04-21 21:03,76,agreeableness,Trust,A10,3.583320427634708
2019-04-21 21:03,76,agreeableness,Trust,A11,2.6742629434112954
2019-04-21 21:03,76,agreeableness,Trust,A12,2.334907782393426
2019-04-21 21:03,76,agreeableness,Trust,A9,4.573355954413246
2019-04-21 21:03,76,conscientiousness,Organization,C1,4
2019-04-21 21:03,76,conscientiousness,Organization,C2,4.112143283690411
2019-04-21 21:03,76,conscientiousness,Organization,C3,2.0068502160658195
2019-04-21 21:03,76,conscientiousness,Organization,C4,2.0078825384924164
2019-04-21 21:03,76,conscientiousness,Productiveness,C5,3.7864895462940797
2019-04-21 21:03,76,conscientiousness,Productiveness,C6,4.259868613478606
2019-04-21 21:03,76,conscientiousness,Productiveness,C7,2.518717033293782
2019-04-21 21:03,76,conscientiousness,Productiveness,C8,4
2019-04-21 21:03,76,conscientiousness,Responsibility,C10,4.113974608119511
2019-04-21 21:03,76,conscientiousness,Responsibility,C11,2.915801296237747
2019-04-21 21:03,76,conscientiousness,Responsibility,C12,1.5794918618511096
2019-04-21 21:03,76,conscientiousness,Responsibility,C9,4.050590371492316
2019-04-21 21:03,76,extraversion,Assertiveness,E5,2.3245717577111766
2019-04-21 21:03,76,extraversion,Assertiveness,E6,3.0073103503677867
2019-04-21 21:03,76,extraversion,Assertiveness,E7,2.9353193389992303
2019-04-21 21:03,76,extraversion,Assertiveness,E8,3.507040610957377
2019-04-21 21:03,76,extraversion,Energy.Level,E10,4
2019-04-21 21:03,76,extraversion,Energy.Level,E11,2.70140092658925
2019-04-21 21:03,76,extraversion,Energy.Level,E12,2.9329265421702027
2019-04-21 21:03,76,extraversion,Energy.Level,E9,3.804514259881516
2019-04-21 21:03,76,extraversion,Sociability,E1,4
2019-04-21 21:03,76,extraversion,Sociability,E2,3.041133113173629
2019-04-21 21:03,76,extraversion,Sociability,E3,3.9314280053109423
2019-04-21 21:03,76,extraversion,Sociability,E4,2.9978766309316787
2019-04-21 21:03,76,neuroticism,Anxiety,N1,3.214728416419751
2019-04-21 21:03,76,neuroticism,Anxiety,N2,4
2019-04-21 21:03,76,neuroticism,Anxiety,N3,2.390892835015042
2019-04-21 21:03,76,neuroticism,Anxiety,N4,4.324763904805954
2019-04-21 21:03,76,neuroticism,Depression,N5,2
2019-04-21 21:03,76,neuroticism,Depression,N6,2
2019-04-21 21:03,76,neuroticism,Depression,N7,5.016795622637921
2019-04-21 21:03,76,neuroticism,Depression,N8,5
2019-04-21 21:03,76,neuroticism,Emotional.Volatility,N10,2.3966727504111573
2019-04-21 21:03,76,neuroticism,Emotional.Volatility,N11,3.5879965228986905
2019-04-21 21:03,76,neuroticism,Emotional.Volatility,N12,4.279531628256494
2019-04-21 21:03,76,neuroticism,Emotional.Volatility,N9,2.825990134374039
2019-04-21 21:03,76,openness,Aesthetic.Sensitivity,O5,3.266581815612981
2019-04-21 21:03,76,openness,Aesthetic.Sensitivity,O6,3.552690997662979
2019-04-21 21:03,76,openness,Aesthetic.Sensitivity,O7,4.014775230221889
2019-04-21 21:03,76,openness,Aesthetic.Sensitivity,O8,2
2019-04-21 21:03,76,openness,Creative.Imagination,O10,4.82179315545444
2019-04-21 21:03,76,openness,Creative.Imagination,O11,2.5331951657881246
2019-04-21 21:03,76,openness,Creative.Imagination,O12,2.1178338626476627
2019-04-21 21:03,76,openness,Creative.Imagination,O9,4.7828580281745054
2019-04-21 21:03,76,openness,Intellectual.Curiosity,O1,3.403324656066841
2019-04-21 21:03,76,openness,Intellectual.Curiosity,O2,4.857690173294921
2019-04-21 21:03,76,openness,Intellectual.Curiosity,O3,1.3103370298449328
2019-04-21 21:03,76,openness,Intellectual.Curiosity,O4,2
2019-04-22 1:00,77,agreeableness,Compassion,A1,NA
2019-04-22 1:00,77,agreeableness,Compassion,A2,NA
2019-04-22 1:00,77,agreeableness,Compassion,A3,NA
2019-04-22 1:00,77,agreeableness,Compassion,A4,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A5,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A6,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A7,NA
2019-04-22 1:00,77,agreeableness,Respectfulness,A8,NA
2019-04-22 1:00,77,agreeableness,Trust,A10,NA
2019-04-22 1:00,77,agreeableness,Trust,A11,NA
2019-04-22 1:00,77,agreeableness,Trust,A12,NA
2019-04-22 1:00,77,agreeableness,Trust,A9,NA
2019-04-22 1:00,77,conscientiousness,Organization,C1,NA
2019-04-22 1:00,77,conscientiousness,Organization,C2,NA
2019-04-22 1:00,77,conscientiousness,Organization,C3,NA
2019-04-22 1:00,77,conscientiousness,Organization,C4,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C5,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C6,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C7,NA
2019-04-22 1:00,77,conscientiousness,Productiveness,C8,NA
2019-04-22 1:00,77,conscientiousness,Responsibility,C10,NA
2019-04-22 1:00,77,conscientiousness,Responsibility,C11,NA
2019-04-22 1:00,77,conscientiousness,Responsibility,C12,NA
2019-04-22 1:00,77,conscientiousness,Responsibility,C9,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E5,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E6,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E7,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E8,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E10,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E11,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E12,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E9,NA
2019-04-22 1:00,77,extraversion,Sociability,E1,NA
2019-04-22 1:00,77,extraversion,Sociability,E2,NA
2019-04-22 1:00,77,extraversion,Sociability,E3,NA
2019-04-22 1:00,77,extraversion,Sociability,E4,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N1,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N2,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N3,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N4,NA
2019-04-22 1:00,77,neuroticism,Depression,N5,NA
2019-04-22 1:00,77,neuroticism,Depression,N6,NA
2019-04-22 1:00,77,neuroticism,Depression,N7,NA
2019-04-22 1:00,77,neuroticism,Depression,N8,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O10,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O11,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O12,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O9,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O1,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O2,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O3,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O4,NA
2019-04-22 5:00,78,agreeableness,Compassion,A1,NA
2019-04-22 5:00,78,agreeableness,Compassion,A2,NA
2019-04-22 5:00,78,agreeableness,Compassion,A3,NA
2019-04-22 5:00,78,agreeableness,Compassion,A4,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A5,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A6,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A7,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A8,NA
2019-04-22 5:00,78,agreeableness,Trust,A10,NA
2019-04-22 5:00,78,agreeableness,Trust,A11,NA
2019-04-22 5:00,78,agreeableness,Trust,A12,NA
2019-04-22 5:00,78,agreeableness,Trust,A9,NA
2019-04-22 5:00,78,conscientiousness,Organization,C1,NA
2019-04-22 5:00,78,conscientiousness,Organization,C2,NA
2019-04-22 5:00,78,conscientiousness,Organization,C3,NA
2019-04-22 5:00,78,conscientiousness,Organization,C4,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C5,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C6,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C7,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C8,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C10,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C11,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C12,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C9,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E5,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E6,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E7,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E8,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E10,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E11,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E12,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E9,NA
2019-04-22 5:00,78,extraversion,Sociability,E1,NA
2019-04-22 5:00,78,extraversion,Sociability,E2,NA
2019-04-22 5:00,78,extraversion,Sociability,E3,NA
2019-04-22 5:00,78,extraversion,Sociability,E4,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N1,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N2,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N3,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N4,NA
2019-04-22 5:00,78,neuroticism,Depression,N5,NA
2019-04-22 5:00,78,neuroticism,Depression,N6,NA
2019-04-22 5:00,78,neuroticism,Depression,N7,NA
2019-04-22 5:00,78,neuroticism,Depression,N8,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O10,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O11,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O12,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O9,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O1,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O2,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O3,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O4,NA
2019-04-22 9:17,79,agreeableness,Compassion,A1,3.53764373134564
2019-04-22 9:17,79,agreeableness,Compassion,A2,3.9127011465603365
2019-04-22 9:17,79,agreeableness,Compassion,A3,1
2019-04-22 9:17,79,agreeableness,Compassion,A4,1.412542488656904
2019-04-22 9:17,79,agreeableness,Respectfulness,A5,3.6158105902939286
2019-04-22 9:17,79,agreeableness,Respectfulness,A6,4.818703680049032
2019-04-22 9:17,79,agreeableness,Respectfulness,A7,2
2019-04-22 9:17,79,agreeableness,Respectfulness,A8,1.8035505937745462
2019-04-22 9:17,79,agreeableness,Trust,A10,4.237287382822814
2019-04-22 9:17,79,agreeableness,Trust,A11,0.7605513196607918
2019-04-22 9:17,79,agreeableness,Trust,A12,0.2503322323342889
2019-04-22 9:17,79,agreeableness,Trust,A9,3.9094585272865405
2019-04-22 9:17,79,conscientiousness,Organization,C1,3.649360881285778
2019-04-22 9:17,79,conscientiousness,Organization,C2,3.7959136972517378
2019-04-22 9:17,79,conscientiousness,Organization,C3,1.7156657628109677
2019-04-22 9:17,79,conscientiousness,Organization,C4,0.5106720904814017
2019-04-22 9:17,79,conscientiousness,Productiveness,C5,4
2019-04-22 9:17,79,conscientiousness,Productiveness,C6,3.934593194075079
2019-04-22 9:17,79,conscientiousness,Productiveness,C7,2.427869709013162
2019-04-22 9:17,79,conscientiousness,Productiveness,C8,0.5137682340848562
2019-04-22 9:17,79,conscientiousness,Responsibility,C10,4
2019-04-22 9:17,79,conscientiousness,Responsibility,C11,2.0829533023332067
2019-04-22 9:17,79,conscientiousness,Responsibility,C12,1.1399030030091533
2019-04-22 9:17,79,conscientiousness,Responsibility,C9,3.549477794405085
2019-04-22 9:17,79,extraversion,Assertiveness,E5,2.4413159517418515
2019-04-22 9:17,79,extraversion,Assertiveness,E6,4.154029219434703
2019-04-22 9:17,79,extraversion,Assertiveness,E7,0.9597554405172017
2019-04-22 9:17,79,extraversion,Assertiveness,E8,1
2019-04-22 9:17,79,extraversion,Energy.Level,E10,4
2019-04-22 9:17,79,extraversion,Energy.Level,E11,1.2796330052164817
2019-04-22 9:17,79,extraversion,Energy.Level,E12,1.5871289547634724
2019-04-22 9:17,79,extraversion,Energy.Level,E9,3.5000654630685837
2019-04-22 9:17,79,extraversion,Sociability,E1,4.86780186512389
2019-04-22 9:17,79,extraversion,Sociability,E2,5.6012771025849375
2019-04-22 9:17,79,extraversion,Sociability,E3,1.7760584518123022
2019-04-22 9:17,79,extraversion,Sociability,E4,0.1165099714874458
2019-04-22 9:17,79,neuroticism,Anxiety,N1,0.8916473198851758
2019-04-22 9:17,79,neuroticism,Anxiety,N2,2
2019-04-22 9:17,79,neuroticism,Anxiety,N3,3.698766315726653
2019-04-22 9:17,79,neuroticism,Anxiety,N4,3.0426970989491795
2019-04-22 9:17,79,neuroticism,Depression,N5,1
2019-04-22 9:17,79,neuroticism,Depression,N6,2
2019-04-22 9:17,79,neuroticism,Depression,N7,4.296381817343145
2019-04-22 9:17,79,neuroticism,Depression,N8,3.7148759788243937
2019-04-22 9:17,79,neuroticism,Emotional.Volatility,N10,2.3501532694621496
2019-04-22 9:17,79,neuroticism,Emotional.Volatility,N11,4
2019-04-22 9:17,79,neuroticism,Emotional.Volatility,N12,3.4724119222186887
2019-04-22 9:17,79,neuroticism,Emotional.Volatility,N9,1.8126746511176806
2019-04-22 9:17,79,openness,Aesthetic.Sensitivity,O5,3.524903490105366
2019-04-22 9:17,79,openness,Aesthetic.Sensitivity,O6,3.77776692513236
2019-04-22 9:17,79,openness,Aesthetic.Sensitivity,O7,2.375345824755971
2019-04-22 9:17,79,openness,Aesthetic.Sensitivity,O8,2
2019-04-22 9:17,79,openness,Creative.Imagination,O10,3.0028714611319316
2019-04-22 9:17,79,openness,Creative.Imagination,O11,1.8740023143159608
2019-04-22 9:17,79,openness,Creative.Imagination,O12,1
2019-04-22 9:17,79,openness,Creative.Imagination,O9,4.738572250059361
2019-04-22 9:17,79,openness,Intellectual.Curiosity,O1,3.9396603094779796
2019-04-22 9:17,79,openness,Intellectual.Curiosity,O2,2.2215174804529396
2019-04-22 9:17,79,openness,Intellectual.Curiosity,O3,1.3394849381898188
2019-04-22 9:17,79,openness,Intellectual.Curiosity,O4,1.7783269159287927
2019-04-22 13:08,80,agreeableness,Compassion,A1,5
2019-04-22 13:08,80,agreeableness,Compassion,A2,4.573343783862147
2019-04-22 13:08,80,agreeableness,Compassion,A3,1.4355016740826176
2019-04-22 13:08,80,agreeableness,Compassion,A4,0.6319007246459503
2019-04-22 13:08,80,agreeableness,Respectfulness,A5,5.053279366222792
2019-04-22 13:08,80,agreeableness,Respectfulness,A6,5.277069969218654
2019-04-22 13:08,80,agreeableness,Respectfulness,A7,1.1427914681651754
2019-04-22 13:08,80,agreeableness,Respectfulness,A8,1.4163148721092178
2019-04-22 13:08,80,agreeableness,Trust,A10,5
2019-04-22 13:08,80,agreeableness,Trust,A11,2.3653936091907974
2019-04-22 13:08,80,agreeableness,Trust,A12,2.5996519775647924
2019-04-22 13:08,80,agreeableness,Trust,A9,3.48493732331435
2019-04-22 13:08,80,conscientiousness,Organization,C1,4.069540839884347
2019-04-22 13:08,80,conscientiousness,Organization,C2,4.19663625469879
2019-04-22 13:08,80,conscientiousness,Organization,C3,1.354583182679293
2019-04-22 13:08,80,conscientiousness,Organization,C4,1.2932983413070351
2019-04-22 13:08,80,conscientiousness,Productiveness,C5,3.322971890612646
2019-04-22 13:08,80,conscientiousness,Productiveness,C6,4.507523760761212
2019-04-22 13:08,80,conscientiousness,Productiveness,C7,0.6423130524166769
2019-04-22 13:08,80,conscientiousness,Productiveness,C8,2.7575914157306265
2019-04-22 13:08,80,conscientiousness,Responsibility,C10,5
2019-04-22 13:08,80,conscientiousness,Responsibility,C11,3.5121718212440856
2019-04-22 13:08,80,conscientiousness,Responsibility,C12,2
2019-04-22 13:08,80,conscientiousness,Responsibility,C9,3.2111016817300904
2019-04-22 13:08,80,extraversion,Assertiveness,E5,2.5672724932280886
2019-04-22 13:08,80,extraversion,Assertiveness,E6,4.078667732536058
2019-04-22 13:08,80,extraversion,Assertiveness,E7,1.9961405139669688
2019-04-22 13:08,80,extraversion,Assertiveness,E8,3.6816099014600843
2019-04-22 13:08,80,extraversion,Energy.Level,E10,5.164879418914724
2019-04-22 13:08,80,extraversion,Energy.Level,E11,1.4672350822322244
2019-04-22 13:08,80,extraversion,Energy.Level,E12,2
2019-04-22 13:08,80,extraversion,Energy.Level,E9,3.7168103211032144
2019-04-22 13:08,80,extraversion,Sociability,E1,5.261201251417417
2019-04-22 13:08,80,extraversion,Sociability,E2,5
2019-04-22 13:08,80,extraversion,Sociability,E3,1.2909036505213367
2019-04-22 13:08,80,extraversion,Sociability,E4,1.4079553650086747
2019-04-22 13:08,80,neuroticism,Anxiety,N1,3.4464292678603226
2019-04-22 13:08,80,neuroticism,Anxiety,N2,4
2019-04-22 13:08,80,neuroticism,Anxiety,N3,3.8148918167905426
2019-04-22 13:08,80,neuroticism,Anxiety,N4,3.5268873753837706
2019-04-22 13:08,80,neuroticism,Depression,N5,2
2019-04-22 13:08,80,neuroticism,Depression,N6,2.0840184560469126
2019-04-22 13:08,80,neuroticism,Depression,N7,4.181552136961506
2019-04-22 13:08,80,neuroticism,Depression,N8,4.651284322697205
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N10,2.2145076264309984
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N11,2
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N12,3.9532890533512957
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N9,4
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O5,2.854709393459651
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O6,3.651585713368481
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O7,1.1479661463538304
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O8,2
2019-04-22 13:08,80,openness,Creative.Imagination,O10,2.5610233072632362
2019-04-22 13:08,80,openness,Creative.Imagination,O11,4
2019-04-22 13:08,80,openness,Creative.Imagination,O12,2.8054165398575632
2019-04-22 13:08,80,openness,Creative.Imagination,O9,3.5550533329172773
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O1,4.375497810735716
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O2,3.659291911079139
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O3,1.3672154219334929
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O4,1.1404081856988142
2019-04-22 17:00,81,agreeableness,Compassion,A1,NA
2019-04-22 17:00,81,agreeableness,Compassion,A2,NA
2019-04-22 17:00,81,agreeableness,Compassion,A3,NA
2019-04-22 17:00,81,agreeableness,Compassion,A4,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A5,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A6,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A7,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A8,NA
2019-04-22 17:00,81,agreeableness,Trust,A10,NA
2019-04-22 17:00,81,agreeableness,Trust,A11,NA
2019-04-22 17:00,81,agreeableness,Trust,A12,NA
2019-04-22 17:00,81,agreeableness,Trust,A9,NA
2019-04-22 17:00,81,conscientiousness,Organization,C1,NA
2019-04-22 17:00,81,conscientiousness,Organization,C2,NA
2019-04-22 17:00,81,conscientiousness,Organization,C3,NA
2019-04-22 17:00,81,conscientiousness,Organization,C4,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C5,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C6,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C7,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C8,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C10,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C11,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C12,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C9,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E5,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E6,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E7,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E8,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E10,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E11,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E12,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E9,NA
2019-04-22 17:00,81,extraversion,Sociability,E1,NA
2019-04-22 17:00,81,extraversion,Sociability,E2,NA
2019-04-22 17:00,81,extraversion,Sociability,E3,NA
2019-04-22 17:00,81,extraversion,Sociability,E4,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N1,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N2,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N3,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N4,NA
2019-04-22 17:00,81,neuroticism,Depression,N5,NA
2019-04-22 17:00,81,neuroticism,Depression,N6,NA
2019-04-22 17:00,81,neuroticism,Depression,N7,NA
2019-04-22 17:00,81,neuroticism,Depression,N8,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O10,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O11,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O12,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O9,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O1,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O2,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O3,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O4,NA
2019-04-22 21:00,82,agreeableness,Compassion,A1,NA
2019-04-22 21:00,82,agreeableness,Compassion,A2,NA
2019-04-22 21:00,82,agreeableness,Compassion,A3,NA
2019-04-22 21:00,82,agreeableness,Compassion,A4,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A5,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A6,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A7,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A8,NA
2019-04-22 21:00,82,agreeableness,Trust,A10,NA
2019-04-22 21:00,82,agreeableness,Trust,A11,NA
2019-04-22 21:00,82,agreeableness,Trust,A12,NA
2019-04-22 21:00,82,agreeableness,Trust,A9,NA
2019-04-22 21:00,82,conscientiousness,Organization,C1,NA
2019-04-22 21:00,82,conscientiousness,Organization,C2,NA
2019-04-22 21:00,82,conscientiousness,Organization,C3,NA
2019-04-22 21:00,82,conscientiousness,Organization,C4,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C5,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C6,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C7,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C8,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C10,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C11,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C12,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C9,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E5,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E6,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E7,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E8,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E10,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E11,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E12,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E9,NA
2019-04-22 21:00,82,extraversion,Sociability,E1,NA
2019-04-22 21:00,82,extraversion,Sociability,E2,NA
2019-04-22 21:00,82,extraversion,Sociability,E3,NA
2019-04-22 21:00,82,extraversion,Sociability,E4,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N1,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N2,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N3,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N4,NA
2019-04-22 21:00,82,neuroticism,Depression,N5,NA
2019-04-22 21:00,82,neuroticism,Depression,N6,NA
2019-04-22 21:00,82,neuroticism,Depression,N7,NA
2019-04-22 21:00,82,neuroticism,Depression,N8,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O10,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O11,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O12,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O9,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O1,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O2,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O3,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O4,NA
2019-04-23 1:00,83,agreeableness,Compassion,A1,NA
2019-04-23 1:00,83,agreeableness,Compassion,A2,NA
2019-04-23 1:00,83,agreeableness,Compassion,A3,NA
2019-04-23 1:00,83,agreeableness,Compassion,A4,NA
