Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-27 19:05,113,conscientiousness,Productiveness,C8,1.8992501637346033
2019-12-27 19:05,113,conscientiousness,Responsibility,C10,1
2019-12-27 19:05,113,conscientiousness,Responsibility,C11,2.375516951907953
2019-12-27 19:05,113,conscientiousness,Responsibility,C12,1
2019-12-27 19:05,113,conscientiousness,Responsibility,C9,1.848322344671655
2019-12-27 19:05,113,extraversion,Assertiveness,E5,1.722847878574222
2019-12-27 19:05,113,extraversion,Assertiveness,E6,1.2550958379540547
2019-12-27 19:05,113,extraversion,Assertiveness,E7,1.2893775097017868
2019-12-27 19:05,113,extraversion,Assertiveness,E8,2.0192959309010496
2019-12-27 19:05,113,extraversion,Energy.Level,E10,1.8614276056488295
2019-12-27 19:05,113,extraversion,Energy.Level,E11,1
2019-12-27 19:05,113,extraversion,Energy.Level,E12,4.079043402737396
2019-12-27 19:05,113,extraversion,Energy.Level,E9,1
2019-12-27 19:05,113,extraversion,Sociability,E1,2.4335594276058794
2019-12-27 19:05,113,extraversion,Sociability,E2,1.8695720592261131
2019-12-27 19:05,113,extraversion,Sociability,E3,2.232908834485693
2019-12-27 19:05,113,extraversion,Sociability,E4,2.713213939197767
2019-12-27 19:05,113,neuroticism,Anxiety,N1,1.7962709592836847
2019-12-27 19:05,113,neuroticism,Anxiety,N2,1
2019-12-27 19:05,113,neuroticism,Anxiety,N3,3.1323174656978603
2019-12-27 19:05,113,neuroticism,Anxiety,N4,1
2019-12-27 19:05,113,neuroticism,Depression,N5,1
2019-12-27 19:05,113,neuroticism,Depression,N6,1.6817895608132423
2019-12-27 19:05,113,neuroticism,Depression,N7,1
2019-12-27 19:05,113,neuroticism,Depression,N8,0.38802935699126584
2019-12-27 19:05,113,neuroticism,Emotional.Volatility,N10,1.5013722283608861
2019-12-27 19:05,113,neuroticism,Emotional.Volatility,N11,2.4996234662332153
2019-12-27 19:05,113,neuroticism,Emotional.Volatility,N12,2.432379527878252
2019-12-27 19:05,113,neuroticism,Emotional.Volatility,N9,1.8163009420751102
2019-12-27 19:05,113,openness,Aesthetic.Sensitivity,O5,3.396378678356086
2019-12-27 19:05,113,openness,Aesthetic.Sensitivity,O6,0.3726921036402233
2019-12-27 19:05,113,openness,Aesthetic.Sensitivity,O7,2.518202528486333
2019-12-27 19:05,113,openness,Aesthetic.Sensitivity,O8,2.7822957316781203
2019-12-27 19:05,113,openness,Creative.Imagination,O10,1.1779184651348091
2019-12-27 19:05,113,openness,Creative.Imagination,O11,2.099484896252709
2019-12-27 19:05,113,openness,Creative.Imagination,O12,3.1974535745790487
2019-12-27 19:05,113,openness,Creative.Imagination,O9,0.8223746049184966
2019-12-27 19:05,113,openness,Intellectual.Curiosity,O1,1
2019-12-27 19:05,113,openness,Intellectual.Curiosity,O2,0.9465863072870477
2019-12-27 19:05,113,openness,Intellectual.Curiosity,O3,2.4251528244246487
2019-12-27 19:05,113,openness,Intellectual.Curiosity,O4,1
2019-12-28 1:00,114,agreeableness,Compassion,A1,NA
2019-12-28 1:00,114,agreeableness,Compassion,A2,NA
2019-12-28 1:00,114,agreeableness,Compassion,A3,NA
2019-12-28 1:00,114,agreeableness,Compassion,A4,NA
2019-12-28 1:00,114,agreeableness,Respectfulness,A5,NA
2019-12-28 1:00,114,agreeableness,Respectfulness,A6,NA
2019-12-28 1:00,114,agreeableness,Respectfulness,A7,NA
2019-12-28 1:00,114,agreeableness,Respectfulness,A8,NA
2019-12-28 1:00,114,agreeableness,Trust,A10,NA
2019-12-28 1:00,114,agreeableness,Trust,A11,NA
2019-12-28 1:00,114,agreeableness,Trust,A12,NA
2019-12-28 1:00,114,agreeableness,Trust,A9,NA
2019-12-28 1:00,114,conscientiousness,Organization,C1,NA
2019-12-28 1:00,114,conscientiousness,Organization,C2,NA
2019-12-28 1:00,114,conscientiousness,Organization,C3,NA
2019-12-28 1:00,114,conscientiousness,Organization,C4,NA
2019-12-28 1:00,114,conscientiousness,Productiveness,C5,NA
2019-12-28 1:00,114,conscientiousness,Productiveness,C6,NA
2019-12-28 1:00,114,conscientiousness,Productiveness,C7,NA
2019-12-28 1:00,114,conscientiousness,Productiveness,C8,NA
2019-12-28 1:00,114,conscientiousness,Responsibility,C10,NA
2019-12-28 1:00,114,conscientiousness,Responsibility,C11,NA
2019-12-28 1:00,114,conscientiousness,Responsibility,C12,NA
2019-12-28 1:00,114,conscientiousness,Responsibility,C9,NA
2019-12-28 1:00,114,extraversion,Assertiveness,E5,NA
2019-12-28 1:00,114,extraversion,Assertiveness,E6,NA
2019-12-28 1:00,114,extraversion,Assertiveness,E7,NA
2019-12-28 1:00,114,extraversion,Assertiveness,E8,NA
2019-12-28 1:00,114,extraversion,Energy.Level,E10,NA
2019-12-28 1:00,114,extraversion,Energy.Level,E11,NA
2019-12-28 1:00,114,extraversion,Energy.Level,E12,NA
2019-12-28 1:00,114,extraversion,Energy.Level,E9,NA
2019-12-28 1:00,114,extraversion,Sociability,E1,NA
2019-12-28 1:00,114,extraversion,Sociability,E2,NA
2019-12-28 1:00,114,extraversion,Sociability,E3,NA
2019-12-28 1:00,114,extraversion,Sociability,E4,NA
2019-12-28 1:00,114,neuroticism,Anxiety,N1,NA
2019-12-28 1:00,114,neuroticism,Anxiety,N2,NA
2019-12-28 1:00,114,neuroticism,Anxiety,N3,NA
2019-12-28 1:00,114,neuroticism,Anxiety,N4,NA
2019-12-28 1:00,114,neuroticism,Depression,N5,NA
2019-12-28 1:00,114,neuroticism,Depression,N6,NA
2019-12-28 1:00,114,neuroticism,Depression,N7,NA
2019-12-28 1:00,114,neuroticism,Depression,N8,NA
2019-12-28 1:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 1:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 1:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 1:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 1:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 1:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 1:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 1:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 1:00,114,openness,Creative.Imagination,O10,NA
2019-12-28 1:00,114,openness,Creative.Imagination,O11,NA
2019-12-28 1:00,114,openness,Creative.Imagination,O12,NA
2019-12-28 1:00,114,openness,Creative.Imagination,O9,NA
2019-12-28 1:00,114,openness,Intellectual.Curiosity,O1,NA
2019-12-28 1:00,114,openness,Intellectual.Curiosity,O2,NA
2019-12-28 1:00,114,openness,Intellectual.Curiosity,O3,NA
2019-12-28 1:00,114,openness,Intellectual.Curiosity,O4,NA
2019-12-28 5:00,115,agreeableness,Compassion,A1,NA
2019-12-28 5:00,115,agreeableness,Compassion,A2,NA
2019-12-28 5:00,115,agreeableness,Compassion,A3,NA
2019-12-28 5:00,115,agreeableness,Compassion,A4,NA
2019-12-28 5:00,115,agreeableness,Respectfulness,A5,NA
2019-12-28 5:00,115,agreeableness,Respectfulness,A6,NA
2019-12-28 5:00,115,agreeableness,Respectfulness,A7,NA
2019-12-28 5:00,115,agreeableness,Respectfulness,A8,NA
2019-12-28 5:00,115,agreeableness,Trust,A10,NA
2019-12-28 5:00,115,agreeableness,Trust,A11,NA
2019-12-28 5:00,115,agreeableness,Trust,A12,NA
2019-12-28 5:00,115,agreeableness,Trust,A9,NA
2019-12-28 5:00,115,conscientiousness,Organization,C1,NA
2019-12-28 5:00,115,conscientiousness,Organization,C2,NA
2019-12-28 5:00,115,conscientiousness,Organization,C3,NA
2019-12-28 5:00,115,conscientiousness,Organization,C4,NA
2019-12-28 5:00,115,conscientiousness,Productiveness,C5,NA
2019-12-28 5:00,115,conscientiousness,Productiveness,C6,NA
2019-12-28 5:00,115,conscientiousness,Productiveness,C7,NA
2019-12-28 5:00,115,conscientiousness,Productiveness,C8,NA
2019-12-28 5:00,115,conscientiousness,Responsibility,C10,NA
2019-12-28 5:00,115,conscientiousness,Responsibility,C11,NA
2019-12-28 5:00,115,conscientiousness,Responsibility,C12,NA
2019-12-28 5:00,115,conscientiousness,Responsibility,C9,NA
2019-12-28 5:00,115,extraversion,Assertiveness,E5,NA
2019-12-28 5:00,115,extraversion,Assertiveness,E6,NA
2019-12-28 5:00,115,extraversion,Assertiveness,E7,NA
2019-12-28 5:00,115,extraversion,Assertiveness,E8,NA
2019-12-28 5:00,115,extraversion,Energy.Level,E10,NA
2019-12-28 5:00,115,extraversion,Energy.Level,E11,NA
2019-12-28 5:00,115,extraversion,Energy.Level,E12,NA
2019-12-28 5:00,115,extraversion,Energy.Level,E9,NA
2019-12-28 5:00,115,extraversion,Sociability,E1,NA
2019-12-28 5:00,115,extraversion,Sociability,E2,NA
2019-12-28 5:00,115,extraversion,Sociability,E3,NA
2019-12-28 5:00,115,extraversion,Sociability,E4,NA
2019-12-28 5:00,115,neuroticism,Anxiety,N1,NA
2019-12-28 5:00,115,neuroticism,Anxiety,N2,NA
2019-12-28 5:00,115,neuroticism,Anxiety,N3,NA
2019-12-28 5:00,115,neuroticism,Anxiety,N4,NA
2019-12-28 5:00,115,neuroticism,Depression,N5,NA
2019-12-28 5:00,115,neuroticism,Depression,N6,NA
2019-12-28 5:00,115,neuroticism,Depression,N7,NA
2019-12-28 5:00,115,neuroticism,Depression,N8,NA
2019-12-28 5:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 5:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 5:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 5:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 5:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 5:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 5:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 5:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 5:00,115,openness,Creative.Imagination,O10,NA
2019-12-28 5:00,115,openness,Creative.Imagination,O11,NA
2019-12-28 5:00,115,openness,Creative.Imagination,O12,NA
2019-12-28 5:00,115,openness,Creative.Imagination,O9,NA
2019-12-28 5:00,115,openness,Intellectual.Curiosity,O1,NA
2019-12-28 5:00,115,openness,Intellectual.Curiosity,O2,NA
2019-12-28 5:00,115,openness,Intellectual.Curiosity,O3,NA
2019-12-28 5:00,115,openness,Intellectual.Curiosity,O4,NA
2019-12-28 7:13,116,agreeableness,Compassion,A1,2.6926780526734313
2019-12-28 7:13,116,agreeableness,Compassion,A2,1.716471708248192
2019-12-28 7:13,116,agreeableness,Compassion,A3,1
2019-12-28 7:13,116,agreeableness,Compassion,A4,1.5223834675902232
2019-12-28 7:13,116,agreeableness,Respectfulness,A5,2.519375774566616
2019-12-28 7:13,116,agreeableness,Respectfulness,A6,1.876608162339756
2019-12-28 7:13,116,agreeableness,Respectfulness,A7,1
2019-12-28 7:13,116,agreeableness,Respectfulness,A8,1.1352272063875124
2019-12-28 7:13,116,agreeableness,Trust,A10,2.4492421513571196
2019-12-28 7:13,116,agreeableness,Trust,A11,0.8712371164528241
2019-12-28 7:13,116,agreeableness,Trust,A12,0.5526670504768154
2019-12-28 7:13,116,agreeableness,Trust,A9,1.6500224449124234
2019-12-28 7:13,116,conscientiousness,Organization,C1,2.4213802579228867
2019-12-28 7:13,116,conscientiousness,Organization,C2,2.0915782893880017
2019-12-28 7:13,116,conscientiousness,Organization,C3,1.1690772412774104
2019-12-28 7:13,116,conscientiousness,Organization,C4,1
2019-12-28 7:13,116,conscientiousness,Productiveness,C5,1
2019-12-28 7:13,116,conscientiousness,Productiveness,C6,1.0660149536698413
2019-12-28 7:13,116,conscientiousness,Productiveness,C7,0.676100269211362
2019-12-28 7:13,116,conscientiousness,Productiveness,C8,2.079101535688949
2019-12-28 7:13,116,conscientiousness,Responsibility,C10,2.5309326777393597
2019-12-28 7:13,116,conscientiousness,Responsibility,C11,1.2134304713561768
2019-12-28 7:13,116,conscientiousness,Responsibility,C12,1.2454807028628443
2019-12-28 7:13,116,conscientiousness,Responsibility,C9,2.0220951193671546
2019-12-28 7:13,116,extraversion,Assertiveness,E5,1.3835674359497225
2019-12-28 7:13,116,extraversion,Assertiveness,E6,1
2019-12-28 7:13,116,extraversion,Assertiveness,E7,1.5741303958571913
2019-12-28 7:13,116,extraversion,Assertiveness,E8,1.673883738187571
2019-12-28 7:13,116,extraversion,Energy.Level,E10,1.0303683716150083
2019-12-28 7:13,116,extraversion,Energy.Level,E11,1.4497122225446735
2019-12-28 7:13,116,extraversion,Energy.Level,E12,1
2019-12-28 7:13,116,extraversion,Energy.Level,E9,2.1408864771350355
2019-12-28 7:13,116,extraversion,Sociability,E1,1.812306540214564
2019-12-28 7:13,116,extraversion,Sociability,E2,1.151036699029281
2019-12-28 7:13,116,extraversion,Sociability,E3,2.0886081674013566
2019-12-28 7:13,116,extraversion,Sociability,E4,1.598586925859674
2019-12-28 7:13,116,neuroticism,Anxiety,N1,0.9690952015774443
2019-12-28 7:13,116,neuroticism,Anxiety,N2,1
2019-12-28 7:13,116,neuroticism,Anxiety,N3,1.514865750179875
2019-12-28 7:13,116,neuroticism,Anxiety,N4,1
2019-12-28 7:13,116,neuroticism,Depression,N5,1
2019-12-28 7:13,116,neuroticism,Depression,N6,1.26364613517543
2019-12-28 7:13,116,neuroticism,Depression,N7,0.5459537415938631
2019-12-28 7:13,116,neuroticism,Depression,N8,1
2019-12-28 7:13,116,neuroticism,Emotional.Volatility,N10,1.637530262153906
2019-12-28 7:13,116,neuroticism,Emotional.Volatility,N11,1.7028722121763273
2019-12-28 7:13,116,neuroticism,Emotional.Volatility,N12,2.822822244208579
2019-12-28 7:13,116,neuroticism,Emotional.Volatility,N9,1.0193829044792855
2019-12-28 7:13,116,openness,Aesthetic.Sensitivity,O5,1
2019-12-28 7:13,116,openness,Aesthetic.Sensitivity,O6,2.3169519266673877
2019-12-28 7:13,116,openness,Aesthetic.Sensitivity,O7,1
2019-12-28 7:13,116,openness,Aesthetic.Sensitivity,O8,1.889036942308456
2019-12-28 7:13,116,openness,Creative.Imagination,O10,-0.08048176148859332
2019-12-28 7:13,116,openness,Creative.Imagination,O11,2.934515378724483
2019-12-28 7:13,116,openness,Creative.Imagination,O12,1.5234108173738727
2019-12-28 7:13,116,openness,Creative.Imagination,O9,1.1154270460244033
2019-12-28 7:13,116,openness,Intellectual.Curiosity,O1,-0.07077254688211054
2019-12-28 7:13,116,openness,Intellectual.Curiosity,O2,1.1910333785909766
2019-12-28 7:13,116,openness,Intellectual.Curiosity,O3,2.4923744333494744
2019-12-28 7:13,116,openness,Intellectual.Curiosity,O4,2.6893469433964565
2019-12-28 11:27,117,agreeableness,Compassion,A1,3.2975153763629494
2019-12-28 11:27,117,agreeableness,Compassion,A2,3.8611585814307374
2019-12-28 11:27,117,agreeableness,Compassion,A3,3
2019-12-28 11:27,117,agreeableness,Compassion,A4,1.3536973810183255
2019-12-28 11:27,117,agreeableness,Respectfulness,A5,4.063035119493767
2019-12-28 11:27,117,agreeableness,Respectfulness,A6,4.549989815319163
2019-12-28 11:27,117,agreeableness,Respectfulness,A7,2.7912545249928136
2019-12-28 11:27,117,agreeableness,Respectfulness,A8,1.4366436077802096
2019-12-28 11:27,117,agreeableness,Trust,A10,2.924791353014887
2019-12-28 11:27,117,agreeableness,Trust,A11,2
2019-12-28 11:27,117,agreeableness,Trust,A12,1.5790532511597721
2019-12-28 11:27,117,agreeableness,Trust,A9,2.9104689751994752
2019-12-28 11:27,117,conscientiousness,Organization,C1,3.904512713154543
2019-12-28 11:27,117,conscientiousness,Organization,C2,2.893540732779373
2019-12-28 11:27,117,conscientiousness,Organization,C3,3
2019-12-28 11:27,117,conscientiousness,Organization,C4,2.1043432496024117
2019-12-28 11:27,117,conscientiousness,Productiveness,C5,4.341477340944484
2019-12-28 11:27,117,conscientiousness,Productiveness,C6,3.1617173875668882
2019-12-28 11:27,117,conscientiousness,Productiveness,C7,2.7587411506367907
2019-12-28 11:27,117,conscientiousness,Productiveness,C8,3
2019-12-28 11:27,117,conscientiousness,Responsibility,C10,3.8644985344164287
2019-12-28 11:27,117,conscientiousness,Responsibility,C11,3.408023631416124
2019-12-28 11:27,117,conscientiousness,Responsibility,C12,2.0899617388539773
2019-12-28 11:27,117,conscientiousness,Responsibility,C9,3.6191847753846518
2019-12-28 11:27,117,extraversion,Assertiveness,E5,3.1468801737504215
2019-12-28 11:27,117,extraversion,Assertiveness,E6,3.5200508634749292
2019-12-28 11:27,117,extraversion,Assertiveness,E7,2.954981340361874
2019-12-28 11:27,117,extraversion,Assertiveness,E8,2.963122328250938
2019-12-28 11:27,117,extraversion,Energy.Level,E10,3.2664691836297157
2019-12-28 11:27,117,extraversion,Energy.Level,E11,2.356553227395502
2019-12-28 11:27,117,extraversion,Energy.Level,E12,3.3317621191886118
2019-12-28 11:27,117,extraversion,Energy.Level,E9,3
2019-12-28 11:27,117,extraversion,Sociability,E1,3
2019-12-28 11:27,117,extraversion,Sociability,E2,2.922096934734478
2019-12-28 11:27,117,extraversion,Sociability,E3,2.45271475798205
2019-12-28 11:27,117,extraversion,Sociability,E4,1.950928079568894
2019-12-28 11:27,117,neuroticism,Anxiety,N1,1.6658663698443883
2019-12-28 11:27,117,neuroticism,Anxiety,N2,1
2019-12-28 11:27,117,neuroticism,Anxiety,N3,3.6194972654957036
2019-12-28 11:27,117,neuroticism,Anxiety,N4,3
2019-12-28 11:27,117,neuroticism,Depression,N5,2
2019-12-28 11:27,117,neuroticism,Depression,N6,1.7133707909355789
2019-12-28 11:27,117,neuroticism,Depression,N7,4.553261769687525
2019-12-28 11:27,117,neuroticism,Depression,N8,4.254713805704061
2019-12-28 11:27,117,neuroticism,Emotional.Volatility,N10,0.3523807781261694
2019-12-28 11:27,117,neuroticism,Emotional.Volatility,N11,3.895372772521811
2019-12-28 11:27,117,neuroticism,Emotional.Volatility,N12,3
2019-12-28 11:27,117,neuroticism,Emotional.Volatility,N9,1.3254703382950375
2019-12-28 11:27,117,openness,Aesthetic.Sensitivity,O5,3.637429843473308
2019-12-28 11:27,117,openness,Aesthetic.Sensitivity,O6,3
2019-12-28 11:27,117,openness,Aesthetic.Sensitivity,O7,3.2998513208827847
2019-12-28 11:27,117,openness,Aesthetic.Sensitivity,O8,3
2019-12-28 11:27,117,openness,Creative.Imagination,O10,3.0461190431483667
2019-12-28 11:27,117,openness,Creative.Imagination,O11,1.3355726929529337
2019-12-28 11:27,117,openness,Creative.Imagination,O12,1.44278518752337
2019-12-28 11:27,117,openness,Creative.Imagination,O9,3.161274916983949
2019-12-28 11:27,117,openness,Intellectual.Curiosity,O1,4.169186139263161
2019-12-28 11:27,117,openness,Intellectual.Curiosity,O2,2.800890537104966
2019-12-28 11:27,117,openness,Intellectual.Curiosity,O3,2.351396554269079
2019-12-28 11:27,117,openness,Intellectual.Curiosity,O4,2.6112061380978364
2019-12-28 15:01,118,agreeableness,Compassion,A1,2.6910493786791383
2019-12-28 15:01,118,agreeableness,Compassion,A2,2.741186609225937
2019-12-28 15:01,118,agreeableness,Compassion,A3,0.7109300966956307
2019-12-28 15:01,118,agreeableness,Compassion,A4,0.8851942508597872
2019-12-28 15:01,118,agreeableness,Respectfulness,A5,3.201107221266965
2019-12-28 15:01,118,agreeableness,Respectfulness,A6,2.8273954223338107
2019-12-28 15:01,118,agreeableness,Respectfulness,A7,0.579783439044754
2019-12-28 15:01,118,agreeableness,Respectfulness,A8,1
2019-12-28 15:01,118,agreeableness,Trust,A10,2.810480630119252
2019-12-28 15:01,118,agreeableness,Trust,A11,1
2019-12-28 15:01,118,agreeableness,Trust,A12,1.5349408715968487
2019-12-28 15:01,118,agreeableness,Trust,A9,3.438390653605244
2019-12-28 15:01,118,conscientiousness,Organization,C1,1
2019-12-28 15:01,118,conscientiousness,Organization,C2,2.0416065152693914
2019-12-28 15:01,118,conscientiousness,Organization,C3,2.1414767203177307
2019-12-28 15:01,118,conscientiousness,Organization,C4,3.2643139835256783
2019-12-28 15:01,118,conscientiousness,Productiveness,C5,2.3958067304273545
2019-12-28 15:01,118,conscientiousness,Productiveness,C6,2.493325560531157
2019-12-28 15:01,118,conscientiousness,Productiveness,C7,1.9191911952627208
2019-12-28 15:01,118,conscientiousness,Productiveness,C8,3.209368388578822
2019-12-28 15:01,118,conscientiousness,Responsibility,C10,2.435382976243358
2019-12-28 15:01,118,conscientiousness,Responsibility,C11,0.027035617583070604
2019-12-28 15:01,118,conscientiousness,Responsibility,C12,1
2019-12-28 15:01,118,conscientiousness,Responsibility,C9,3.8848870379223266
2019-12-28 15:01,118,extraversion,Assertiveness,E5,2.6903964561094815
2019-12-28 15:01,118,extraversion,Assertiveness,E6,2.531718980161152
2019-12-28 15:01,118,extraversion,Assertiveness,E7,1
2019-12-28 15:01,118,extraversion,Assertiveness,E8,1
2019-12-28 15:01,118,extraversion,Energy.Level,E10,1.7346084223728062
2019-12-28 15:01,118,extraversion,Energy.Level,E11,1.1189198790928054
2019-12-28 15:01,118,extraversion,Energy.Level,E12,2.9150723790859954
2019-12-28 15:01,118,extraversion,Energy.Level,E9,0.19489997008308846
2019-12-28 15:01,118,extraversion,Sociability,E1,3.623612235482944
2019-12-28 15:01,118,extraversion,Sociability,E2,3.5014074688272627
2019-12-28 15:01,118,extraversion,Sociability,E3,0.8202690175300611
2019-12-28 15:01,118,extraversion,Sociability,E4,2.074622784177027
2019-12-28 15:01,118,neuroticism,Anxiety,N1,1
2019-12-28 15:01,118,neuroticism,Anxiety,N2,1
2019-12-28 15:01,118,neuroticism,Anxiety,N3,3.6494820894689393
2019-12-28 15:01,118,neuroticism,Anxiety,N4,1.8693037023858672
2019-12-28 15:01,118,neuroticism,Depression,N5,1
2019-12-28 15:01,118,neuroticism,Depression,N6,2.0058626149271452
2019-12-28 15:01,118,neuroticism,Depression,N7,2.435298876815178
2019-12-28 15:01,118,neuroticism,Depression,N8,2.809650640176426
2019-12-28 15:01,118,neuroticism,Emotional.Volatility,N10,1
2019-12-28 15:01,118,neuroticism,Emotional.Volatility,N11,2.793912429529994
2019-12-28 15:01,118,neuroticism,Emotional.Volatility,N12,2.680126438799505
2019-12-28 15:01,118,neuroticism,Emotional.Volatility,N9,2.2279550373944303
2019-12-28 15:01,118,openness,Aesthetic.Sensitivity,O5,2.0844234443643943
2019-12-28 15:01,118,openness,Aesthetic.Sensitivity,O6,3.0944371451896746
2019-12-28 15:01,118,openness,Aesthetic.Sensitivity,O7,1.9292256541062294
2019-12-28 15:01,118,openness,Aesthetic.Sensitivity,O8,1.1183195483672592
2019-12-28 15:01,118,openness,Creative.Imagination,O10,1
2019-12-28 15:01,118,openness,Creative.Imagination,O11,1.767932814604996
2019-12-28 15:01,118,openness,Creative.Imagination,O12,2.017950543861703
2019-12-28 15:01,118,openness,Creative.Imagination,O9,1
2019-12-28 15:01,118,openness,Intellectual.Curiosity,O1,2.7778391031168272
2019-12-28 15:01,118,openness,Intellectual.Curiosity,O2,3.1950061903769145
2019-12-28 15:01,118,openness,Intellectual.Curiosity,O3,2.547392873391624
2019-12-28 15:01,118,openness,Intellectual.Curiosity,O4,1.7179610840106907
2019-12-28 19:22,119,agreeableness,Compassion,A1,3.90780017130282
2019-12-28 19:22,119,agreeableness,Compassion,A2,4.1705500600405205
2019-12-28 19:22,119,agreeableness,Compassion,A3,2.3043832116100806
2019-12-28 19:22,119,agreeableness,Compassion,A4,2
2019-12-28 19:22,119,agreeableness,Respectfulness,A5,4.168773287669568
2019-12-28 19:22,119,agreeableness,Respectfulness,A6,3.5043785639810574
2019-12-28 19:22,119,agreeableness,Respectfulness,A7,1.0245143960263055
2019-12-28 19:22,119,agreeableness,Respectfulness,A8,1.055028321366402
2019-12-28 19:22,119,agreeableness,Trust,A10,4.419660251975389
2019-12-28 19:22,119,agreeableness,Trust,A11,3
2019-12-28 19:22,119,agreeableness,Trust,A12,1.3989553288792593
2019-12-28 19:22,119,agreeableness,Trust,A9,3.169144468926472
2019-12-28 19:22,119,conscientiousness,Organization,C1,3
2019-12-28 19:22,119,conscientiousness,Organization,C2,2.910339639629286
2019-12-28 19:22,119,conscientiousness,Organization,C3,1.9084406545525512
2019-12-28 19:22,119,conscientiousness,Organization,C4,0.8648716701458914
2019-12-28 19:22,119,conscientiousness,Productiveness,C5,2.749175134429382
2019-12-28 19:22,119,conscientiousness,Productiveness,C6,3
2019-12-28 19:22,119,conscientiousness,Productiveness,C7,4.605835069960552
2019-12-28 19:22,119,conscientiousness,Productiveness,C8,2.2250545404951856
2019-12-28 19:22,119,conscientiousness,Responsibility,C10,4.071334157345546
2019-12-28 19:22,119,conscientiousness,Responsibility,C11,3.4763638320442745
2019-12-28 19:22,119,conscientiousness,Responsibility,C12,2.6562756693514595
2019-12-28 19:22,119,conscientiousness,Responsibility,C9,3.4391648254629357
2019-12-28 19:22,119,extraversion,Assertiveness,E5,1.0069056241793786
2019-12-28 19:22,119,extraversion,Assertiveness,E6,2.3401213688148426
2019-12-28 19:22,119,extraversion,Assertiveness,E7,3.5476261820676127
2019-12-28 19:22,119,extraversion,Assertiveness,E8,2.4722990873170767
2019-12-28 19:22,119,extraversion,Energy.Level,E10,3.891819504500699
2019-12-28 19:22,119,extraversion,Energy.Level,E11,2.820291788463685
2019-12-28 19:22,119,extraversion,Energy.Level,E12,2.744323675886327
2019-12-28 19:22,119,extraversion,Energy.Level,E9,3.163712628206105
2019-12-28 19:22,119,extraversion,Sociability,E1,4.241441430610254
2019-12-28 19:22,119,extraversion,Sociability,E2,3.038570959431762
2019-12-28 19:22,119,extraversion,Sociability,E3,3
2019-12-28 19:22,119,extraversion,Sociability,E4,3
2019-12-28 19:22,119,neuroticism,Anxiety,N1,1.6053240721682347
2019-12-28 19:22,119,neuroticism,Anxiety,N2,3
2019-12-28 19:22,119,neuroticism,Anxiety,N3,4.4599732183768035
2019-12-28 19:22,119,neuroticism,Anxiety,N4,2.357998738216559
2019-12-28 19:22,119,neuroticism,Depression,N5,3
2019-12-28 19:22,119,neuroticism,Depression,N6,3
2019-12-28 19:22,119,neuroticism,Depression,N7,2.9165407246831028
2019-12-28 19:22,119,neuroticism,Depression,N8,3.756141938816852
2019-12-28 19:22,119,neuroticism,Emotional.Volatility,N10,1.9785267360557048
2019-12-28 19:22,119,neuroticism,Emotional.Volatility,N11,4.550815094497357
2019-12-28 19:22,119,neuroticism,Emotional.Volatility,N12,5.300311490506074
2019-12-28 19:22,119,neuroticism,Emotional.Volatility,N9,3
2019-12-28 19:22,119,openness,Aesthetic.Sensitivity,O5,3
2019-12-28 19:22,119,openness,Aesthetic.Sensitivity,O6,3.3410128685826477
2019-12-28 19:22,119,openness,Aesthetic.Sensitivity,O7,2.8676548498933023
2019-12-28 19:22,119,openness,Aesthetic.Sensitivity,O8,3
2019-12-28 19:22,119,openness,Creative.Imagination,O10,3.0824510160209018
2019-12-28 19:22,119,openness,Creative.Imagination,O11,2.15327300417127
2019-12-28 19:22,119,openness,Creative.Imagination,O12,3.7086584126744295
2019-12-28 19:22,119,openness,Creative.Imagination,O9,3.564927130218145
2019-12-28 19:22,119,openness,Intellectual.Curiosity,O1,3.5841089591750035
2019-12-28 19:22,119,openness,Intellectual.Curiosity,O2,3.623648483360773
2019-12-28 19:22,119,openness,Intellectual.Curiosity,O3,4.106214286818298
2019-12-28 19:22,119,openness,Intellectual.Curiosity,O4,3.061536442728843
2019-12-29 1:00,120,agreeableness,Compassion,A1,NA
2019-12-29 1:00,120,agreeableness,Compassion,A2,NA
2019-12-29 1:00,120,agreeableness,Compassion,A3,NA
2019-12-29 1:00,120,agreeableness,Compassion,A4,NA
