Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-01 0:59,74,agreeableness,Trust,A11,1.795707802750905
2018-12-01 0:59,74,agreeableness,Trust,A12,-0.17799303115385623
2018-12-01 0:59,74,agreeableness,Trust,A9,3.203835176204103
2018-12-01 0:59,74,conscientiousness,Organization,C1,3.8618983280845267
2018-12-01 0:59,74,conscientiousness,Organization,C2,1.8673626486512496
2018-12-01 0:59,74,conscientiousness,Organization,C3,0.9814147718450503
2018-12-01 0:59,74,conscientiousness,Organization,C4,2.3243913736682194
2018-12-01 0:59,74,conscientiousness,Productiveness,C5,3.8038749412640627
2018-12-01 0:59,74,conscientiousness,Productiveness,C6,2.6795481776180647
2018-12-01 0:59,74,conscientiousness,Productiveness,C7,2.2352550869758754
2018-12-01 0:59,74,conscientiousness,Productiveness,C8,2.736635545498878
2018-12-01 0:59,74,conscientiousness,Responsibility,C10,3
2018-12-01 0:59,74,conscientiousness,Responsibility,C11,1
2018-12-01 0:59,74,conscientiousness,Responsibility,C12,1.4031608764181493
2018-12-01 0:59,74,conscientiousness,Responsibility,C9,3.233958526866708
2018-12-01 0:59,74,extraversion,Assertiveness,E5,3
2018-12-01 0:59,74,extraversion,Assertiveness,E6,1.3879958455102184
2018-12-01 0:59,74,extraversion,Assertiveness,E7,1.8315183024137673
2018-12-01 0:59,74,extraversion,Assertiveness,E8,3
2018-12-01 0:59,74,extraversion,Energy.Level,E10,2.7422107001161873
2018-12-01 0:59,74,extraversion,Energy.Level,E11,2.4827563590718857
2018-12-01 0:59,74,extraversion,Energy.Level,E12,1.8826449746171772
2018-12-01 0:59,74,extraversion,Energy.Level,E9,3.7439809476393746
2018-12-01 0:59,74,extraversion,Sociability,E1,3.5495697586410637
2018-12-01 0:59,74,extraversion,Sociability,E2,2.6468544287287
2018-12-01 0:59,74,extraversion,Sociability,E3,3.4135871339374466
2018-12-01 0:59,74,extraversion,Sociability,E4,1.7693010711786452
2018-12-01 0:59,74,neuroticism,Anxiety,N1,1.3466620435880834
2018-12-01 0:59,74,neuroticism,Anxiety,N2,2
2018-12-01 0:59,74,neuroticism,Anxiety,N3,4
2018-12-01 0:59,74,neuroticism,Anxiety,N4,2.138881389959392
2018-12-01 0:59,74,neuroticism,Depression,N5,3
2018-12-01 0:59,74,neuroticism,Depression,N6,1
2018-12-01 0:59,74,neuroticism,Depression,N7,2.8608908970009197
2018-12-01 0:59,74,neuroticism,Depression,N8,3.3695998642312683
2018-12-01 0:59,74,neuroticism,Emotional.Volatility,N10,1.5138083495812136
2018-12-01 0:59,74,neuroticism,Emotional.Volatility,N11,3.810136701490191
2018-12-01 0:59,74,neuroticism,Emotional.Volatility,N12,3.751345509365057
2018-12-01 0:59,74,neuroticism,Emotional.Volatility,N9,1.026254873347329
2018-12-01 0:59,74,openness,Aesthetic.Sensitivity,O5,3
2018-12-01 0:59,74,openness,Aesthetic.Sensitivity,O6,2.783283265067524
2018-12-01 0:59,74,openness,Aesthetic.Sensitivity,O7,2.119063731468652
2018-12-01 0:59,74,openness,Aesthetic.Sensitivity,O8,1.6248035910118896
2018-12-01 0:59,74,openness,Creative.Imagination,O10,2.383006171085857
2018-12-01 0:59,74,openness,Creative.Imagination,O11,2.7521876099550653
2018-12-01 0:59,74,openness,Creative.Imagination,O12,3.3052976208318214
2018-12-01 0:59,74,openness,Creative.Imagination,O9,1.5509348084999808
2018-12-01 0:59,74,openness,Intellectual.Curiosity,O1,3.5270982625319816
2018-12-01 0:59,74,openness,Intellectual.Curiosity,O2,3.3265622444881706
2018-12-01 0:59,74,openness,Intellectual.Curiosity,O3,2.7083621649778338
2018-12-01 0:59,74,openness,Intellectual.Curiosity,O4,3
2018-12-01 2:00,75,agreeableness,Compassion,A1,NA
2018-12-01 2:00,75,agreeableness,Compassion,A2,NA
2018-12-01 2:00,75,agreeableness,Compassion,A3,NA
2018-12-01 2:00,75,agreeableness,Compassion,A4,NA
2018-12-01 2:00,75,agreeableness,Respectfulness,A5,NA
2018-12-01 2:00,75,agreeableness,Respectfulness,A6,NA
2018-12-01 2:00,75,agreeableness,Respectfulness,A7,NA
2018-12-01 2:00,75,agreeableness,Respectfulness,A8,NA
2018-12-01 2:00,75,agreeableness,Trust,A10,NA
2018-12-01 2:00,75,agreeableness,Trust,A11,NA
2018-12-01 2:00,75,agreeableness,Trust,A12,NA
2018-12-01 2:00,75,agreeableness,Trust,A9,NA
2018-12-01 2:00,75,conscientiousness,Organization,C1,NA
2018-12-01 2:00,75,conscientiousness,Organization,C2,NA
2018-12-01 2:00,75,conscientiousness,Organization,C3,NA
2018-12-01 2:00,75,conscientiousness,Organization,C4,NA
2018-12-01 2:00,75,conscientiousness,Productiveness,C5,NA
2018-12-01 2:00,75,conscientiousness,Productiveness,C6,NA
2018-12-01 2:00,75,conscientiousness,Productiveness,C7,NA
2018-12-01 2:00,75,conscientiousness,Productiveness,C8,NA
2018-12-01 2:00,75,conscientiousness,Responsibility,C10,NA
2018-12-01 2:00,75,conscientiousness,Responsibility,C11,NA
2018-12-01 2:00,75,conscientiousness,Responsibility,C12,NA
2018-12-01 2:00,75,conscientiousness,Responsibility,C9,NA
2018-12-01 2:00,75,extraversion,Assertiveness,E5,NA
2018-12-01 2:00,75,extraversion,Assertiveness,E6,NA
2018-12-01 2:00,75,extraversion,Assertiveness,E7,NA
2018-12-01 2:00,75,extraversion,Assertiveness,E8,NA
2018-12-01 2:00,75,extraversion,Energy.Level,E10,NA
2018-12-01 2:00,75,extraversion,Energy.Level,E11,NA
2018-12-01 2:00,75,extraversion,Energy.Level,E12,NA
2018-12-01 2:00,75,extraversion,Energy.Level,E9,NA
2018-12-01 2:00,75,extraversion,Sociability,E1,NA
2018-12-01 2:00,75,extraversion,Sociability,E2,NA
2018-12-01 2:00,75,extraversion,Sociability,E3,NA
2018-12-01 2:00,75,extraversion,Sociability,E4,NA
2018-12-01 2:00,75,neuroticism,Anxiety,N1,NA
2018-12-01 2:00,75,neuroticism,Anxiety,N2,NA
2018-12-01 2:00,75,neuroticism,Anxiety,N3,NA
2018-12-01 2:00,75,neuroticism,Anxiety,N4,NA
2018-12-01 2:00,75,neuroticism,Depression,N5,NA
2018-12-01 2:00,75,neuroticism,Depression,N6,NA
2018-12-01 2:00,75,neuroticism,Depression,N7,NA
2018-12-01 2:00,75,neuroticism,Depression,N8,NA
2018-12-01 2:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 2:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 2:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 2:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 2:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 2:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 2:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 2:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 2:00,75,openness,Creative.Imagination,O10,NA
2018-12-01 2:00,75,openness,Creative.Imagination,O11,NA
2018-12-01 2:00,75,openness,Creative.Imagination,O12,NA
2018-12-01 2:00,75,openness,Creative.Imagination,O9,NA
2018-12-01 2:00,75,openness,Intellectual.Curiosity,O1,NA
2018-12-01 2:00,75,openness,Intellectual.Curiosity,O2,NA
2018-12-01 2:00,75,openness,Intellectual.Curiosity,O3,NA
2018-12-01 2:00,75,openness,Intellectual.Curiosity,O4,NA
2018-12-01 6:00,76,agreeableness,Compassion,A1,NA
2018-12-01 6:00,76,agreeableness,Compassion,A2,NA
2018-12-01 6:00,76,agreeableness,Compassion,A3,NA
2018-12-01 6:00,76,agreeableness,Compassion,A4,NA
2018-12-01 6:00,76,agreeableness,Respectfulness,A5,NA
2018-12-01 6:00,76,agreeableness,Respectfulness,A6,NA
2018-12-01 6:00,76,agreeableness,Respectfulness,A7,NA
2018-12-01 6:00,76,agreeableness,Respectfulness,A8,NA
2018-12-01 6:00,76,agreeableness,Trust,A10,NA
2018-12-01 6:00,76,agreeableness,Trust,A11,NA
2018-12-01 6:00,76,agreeableness,Trust,A12,NA
2018-12-01 6:00,76,agreeableness,Trust,A9,NA
2018-12-01 6:00,76,conscientiousness,Organization,C1,NA
2018-12-01 6:00,76,conscientiousness,Organization,C2,NA
2018-12-01 6:00,76,conscientiousness,Organization,C3,NA
2018-12-01 6:00,76,conscientiousness,Organization,C4,NA
2018-12-01 6:00,76,conscientiousness,Productiveness,C5,NA
2018-12-01 6:00,76,conscientiousness,Productiveness,C6,NA
2018-12-01 6:00,76,conscientiousness,Productiveness,C7,NA
2018-12-01 6:00,76,conscientiousness,Productiveness,C8,NA
2018-12-01 6:00,76,conscientiousness,Responsibility,C10,NA
2018-12-01 6:00,76,conscientiousness,Responsibility,C11,NA
2018-12-01 6:00,76,conscientiousness,Responsibility,C12,NA
2018-12-01 6:00,76,conscientiousness,Responsibility,C9,NA
2018-12-01 6:00,76,extraversion,Assertiveness,E5,NA
2018-12-01 6:00,76,extraversion,Assertiveness,E6,NA
2018-12-01 6:00,76,extraversion,Assertiveness,E7,NA
2018-12-01 6:00,76,extraversion,Assertiveness,E8,NA
2018-12-01 6:00,76,extraversion,Energy.Level,E10,NA
2018-12-01 6:00,76,extraversion,Energy.Level,E11,NA
2018-12-01 6:00,76,extraversion,Energy.Level,E12,NA
2018-12-01 6:00,76,extraversion,Energy.Level,E9,NA
2018-12-01 6:00,76,extraversion,Sociability,E1,NA
2018-12-01 6:00,76,extraversion,Sociability,E2,NA
2018-12-01 6:00,76,extraversion,Sociability,E3,NA
2018-12-01 6:00,76,extraversion,Sociability,E4,NA
2018-12-01 6:00,76,neuroticism,Anxiety,N1,NA
2018-12-01 6:00,76,neuroticism,Anxiety,N2,NA
2018-12-01 6:00,76,neuroticism,Anxiety,N3,NA
2018-12-01 6:00,76,neuroticism,Anxiety,N4,NA
2018-12-01 6:00,76,neuroticism,Depression,N5,NA
2018-12-01 6:00,76,neuroticism,Depression,N6,NA
2018-12-01 6:00,76,neuroticism,Depression,N7,NA
2018-12-01 6:00,76,neuroticism,Depression,N8,NA
2018-12-01 6:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 6:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 6:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 6:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 6:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 6:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 6:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 6:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 6:00,76,openness,Creative.Imagination,O10,NA
2018-12-01 6:00,76,openness,Creative.Imagination,O11,NA
2018-12-01 6:00,76,openness,Creative.Imagination,O12,NA
2018-12-01 6:00,76,openness,Creative.Imagination,O9,NA
2018-12-01 6:00,76,openness,Intellectual.Curiosity,O1,NA
2018-12-01 6:00,76,openness,Intellectual.Curiosity,O2,NA
2018-12-01 6:00,76,openness,Intellectual.Curiosity,O3,NA
2018-12-01 6:00,76,openness,Intellectual.Curiosity,O4,NA
2018-12-01 10:01,77,agreeableness,Compassion,A1,3
2018-12-01 10:01,77,agreeableness,Compassion,A2,2.7260535280890776
2018-12-01 10:01,77,agreeableness,Compassion,A3,1.8203712871947
2018-12-01 10:01,77,agreeableness,Compassion,A4,1.880759816157071
2018-12-01 10:01,77,agreeableness,Respectfulness,A5,3.346116837372768
2018-12-01 10:01,77,agreeableness,Respectfulness,A6,4.481019620070585
2018-12-01 10:01,77,agreeableness,Respectfulness,A7,1.3409364299953017
2018-12-01 10:01,77,agreeableness,Respectfulness,A8,3
2018-12-01 10:01,77,agreeableness,Trust,A10,3.5261779708713954
2018-12-01 10:01,77,agreeableness,Trust,A11,1.4253899302238604
2018-12-01 10:01,77,agreeableness,Trust,A12,1.7418931292567126
2018-12-01 10:01,77,agreeableness,Trust,A9,3.727390898347565
2018-12-01 10:01,77,conscientiousness,Organization,C1,3
2018-12-01 10:01,77,conscientiousness,Organization,C2,3.9320496999668957
2018-12-01 10:01,77,conscientiousness,Organization,C3,2.2937160128926526
2018-12-01 10:01,77,conscientiousness,Organization,C4,2.5697344141239973
2018-12-01 10:01,77,conscientiousness,Productiveness,C5,2.5254096946929288
2018-12-01 10:01,77,conscientiousness,Productiveness,C6,2.6352383569368745
2018-12-01 10:01,77,conscientiousness,Productiveness,C7,4.45051109450157
2018-12-01 10:01,77,conscientiousness,Productiveness,C8,4.188887558577746
2018-12-01 10:01,77,conscientiousness,Responsibility,C10,4.476394649342895
2018-12-01 10:01,77,conscientiousness,Responsibility,C11,1.4574081346205758
2018-12-01 10:01,77,conscientiousness,Responsibility,C12,1
2018-12-01 10:01,77,conscientiousness,Responsibility,C9,3.271583857229029
2018-12-01 10:01,77,extraversion,Assertiveness,E5,3.044124483017466
2018-12-01 10:01,77,extraversion,Assertiveness,E6,1.756776828009012
2018-12-01 10:01,77,extraversion,Assertiveness,E7,2.8753702457733596
2018-12-01 10:01,77,extraversion,Assertiveness,E8,3.8170345529470024
2018-12-01 10:01,77,extraversion,Energy.Level,E10,2.7554074219123663
2018-12-01 10:01,77,extraversion,Energy.Level,E11,2.3498481089507264
2018-12-01 10:01,77,extraversion,Energy.Level,E12,3.672811512054877
2018-12-01 10:01,77,extraversion,Energy.Level,E9,1.7068007953797408
2018-12-01 10:01,77,extraversion,Sociability,E1,3
2018-12-01 10:01,77,extraversion,Sociability,E2,3.2815730528181626
2018-12-01 10:01,77,extraversion,Sociability,E3,3.934401110745129
2018-12-01 10:01,77,extraversion,Sociability,E4,3
2018-12-01 10:01,77,neuroticism,Anxiety,N1,2
2018-12-01 10:01,77,neuroticism,Anxiety,N2,3
2018-12-01 10:01,77,neuroticism,Anxiety,N3,3.3225676541983535
2018-12-01 10:01,77,neuroticism,Anxiety,N4,2.881708223098646
2018-12-01 10:01,77,neuroticism,Depression,N5,3
2018-12-01 10:01,77,neuroticism,Depression,N6,2.95481151982505
2018-12-01 10:01,77,neuroticism,Depression,N7,3.737993002208402
2018-12-01 10:01,77,neuroticism,Depression,N8,3.40728777287793
2018-12-01 10:01,77,neuroticism,Emotional.Volatility,N10,3
2018-12-01 10:01,77,neuroticism,Emotional.Volatility,N11,3.4662222237563953
2018-12-01 10:01,77,neuroticism,Emotional.Volatility,N12,4.124639171993455
2018-12-01 10:01,77,neuroticism,Emotional.Volatility,N9,3.6071871512977727
2018-12-01 10:01,77,openness,Aesthetic.Sensitivity,O5,4.411564614681112
2018-12-01 10:01,77,openness,Aesthetic.Sensitivity,O6,4.327472204111376
2018-12-01 10:01,77,openness,Aesthetic.Sensitivity,O7,2.6946392418721197
2018-12-01 10:01,77,openness,Aesthetic.Sensitivity,O8,3
2018-12-01 10:01,77,openness,Creative.Imagination,O10,3.250020505599417
2018-12-01 10:01,77,openness,Creative.Imagination,O11,4.209225905115663
2018-12-01 10:01,77,openness,Creative.Imagination,O12,2.419189717251796
2018-12-01 10:01,77,openness,Creative.Imagination,O9,3.031920251557636
2018-12-01 10:01,77,openness,Intellectual.Curiosity,O1,4.621452570204978
2018-12-01 10:01,77,openness,Intellectual.Curiosity,O2,3.661687518711023
2018-12-01 10:01,77,openness,Intellectual.Curiosity,O3,3.5477684120891704
2018-12-01 10:01,77,openness,Intellectual.Curiosity,O4,3
2018-12-01 14:04,78,agreeableness,Compassion,A1,3.971150525422793
2018-12-01 14:04,78,agreeableness,Compassion,A2,3.4373994026464807
2018-12-01 14:04,78,agreeableness,Compassion,A3,1.2753802230132938
2018-12-01 14:04,78,agreeableness,Compassion,A4,1
2018-12-01 14:04,78,agreeableness,Respectfulness,A5,4.1541367975849255
2018-12-01 14:04,78,agreeableness,Respectfulness,A6,2.8574449082730276
2018-12-01 14:04,78,agreeableness,Respectfulness,A7,2.0283948758684187
2018-12-01 14:04,78,agreeableness,Respectfulness,A8,2.0848336062904447
2018-12-01 14:04,78,agreeableness,Trust,A10,3.146231004841275
2018-12-01 14:04,78,agreeableness,Trust,A11,3
2018-12-01 14:04,78,agreeableness,Trust,A12,0.7964083091482965
2018-12-01 14:04,78,agreeableness,Trust,A9,4.0848032631188005
2018-12-01 14:04,78,conscientiousness,Organization,C1,2.8381778937748976
2018-12-01 14:04,78,conscientiousness,Organization,C2,2.554071894309983
2018-12-01 14:04,78,conscientiousness,Organization,C3,2.1215434930531734
2018-12-01 14:04,78,conscientiousness,Organization,C4,1.6736665639303823
2018-12-01 14:04,78,conscientiousness,Productiveness,C5,1.5788489758561772
2018-12-01 14:04,78,conscientiousness,Productiveness,C6,3.042448184072203
2018-12-01 14:04,78,conscientiousness,Productiveness,C7,4
2018-12-01 14:04,78,conscientiousness,Productiveness,C8,2.8421917730474675
2018-12-01 14:04,78,conscientiousness,Responsibility,C10,3.387815894285776
2018-12-01 14:04,78,conscientiousness,Responsibility,C11,1
2018-12-01 14:04,78,conscientiousness,Responsibility,C12,1.5847925145754678
2018-12-01 14:04,78,conscientiousness,Responsibility,C9,3.5475313406013473
2018-12-01 14:04,78,extraversion,Assertiveness,E5,3.2178587624666726
2018-12-01 14:04,78,extraversion,Assertiveness,E6,2.4459259673476117
2018-12-01 14:04,78,extraversion,Assertiveness,E7,2.060485938549774
2018-12-01 14:04,78,extraversion,Assertiveness,E8,3.9946867295832114
2018-12-01 14:04,78,extraversion,Energy.Level,E10,4
2018-12-01 14:04,78,extraversion,Energy.Level,E11,2.1649852174391784
2018-12-01 14:04,78,extraversion,Energy.Level,E12,1.972158716467436
2018-12-01 14:04,78,extraversion,Energy.Level,E9,4
2018-12-01 14:04,78,extraversion,Sociability,E1,3.477244266883383
2018-12-01 14:04,78,extraversion,Sociability,E2,3.214902313897442
2018-12-01 14:04,78,extraversion,Sociability,E3,1.7094657667527924
2018-12-01 14:04,78,extraversion,Sociability,E4,2.8700948341683645
2018-12-01 14:04,78,neuroticism,Anxiety,N1,1.5959796731954343
2018-12-01 14:04,78,neuroticism,Anxiety,N2,1
2018-12-01 14:04,78,neuroticism,Anxiety,N3,3.7126380306194084
2018-12-01 14:04,78,neuroticism,Anxiety,N4,4.125182086466477
2018-12-01 14:04,78,neuroticism,Depression,N5,1
2018-12-01 14:04,78,neuroticism,Depression,N6,1.5849137151215262
2018-12-01 14:04,78,neuroticism,Depression,N7,3.1444296862904766
2018-12-01 14:04,78,neuroticism,Depression,N8,5
2018-12-01 14:04,78,neuroticism,Emotional.Volatility,N10,2.2830183624339466
2018-12-01 14:04,78,neuroticism,Emotional.Volatility,N11,3.3472062555336493
2018-12-01 14:04,78,neuroticism,Emotional.Volatility,N12,4
2018-12-01 14:04,78,neuroticism,Emotional.Volatility,N9,1.5190822826175918
2018-12-01 14:04,78,openness,Aesthetic.Sensitivity,O5,3
2018-12-01 14:04,78,openness,Aesthetic.Sensitivity,O6,3.9231691952100762
2018-12-01 14:04,78,openness,Aesthetic.Sensitivity,O7,1.799653258522805
2018-12-01 14:04,78,openness,Aesthetic.Sensitivity,O8,1.9779926678145305
2018-12-01 14:04,78,openness,Creative.Imagination,O10,3.5084809203578504
2018-12-01 14:04,78,openness,Creative.Imagination,O11,3
2018-12-01 14:04,78,openness,Creative.Imagination,O12,2.144404964211925
2018-12-01 14:04,78,openness,Creative.Imagination,O9,3.136812768426335
2018-12-01 14:04,78,openness,Intellectual.Curiosity,O1,4.911157921735349
2018-12-01 14:04,78,openness,Intellectual.Curiosity,O2,1.7008879478809482
2018-12-01 14:04,78,openness,Intellectual.Curiosity,O3,1.3754070354595853
2018-12-01 14:04,78,openness,Intellectual.Curiosity,O4,2.311883512221675
2018-12-01 18:02,79,agreeableness,Compassion,A1,3.135527763516736
2018-12-01 18:02,79,agreeableness,Compassion,A2,3.982243084523257
2018-12-01 18:02,79,agreeableness,Compassion,A3,1.931147295417313
2018-12-01 18:02,79,agreeableness,Compassion,A4,1.5300445670709737
2018-12-01 18:02,79,agreeableness,Respectfulness,A5,5.341680029230863
2018-12-01 18:02,79,agreeableness,Respectfulness,A6,4.615303146675426
2018-12-01 18:02,79,agreeableness,Respectfulness,A7,0.6437431620469072
2018-12-01 18:02,79,agreeableness,Respectfulness,A8,1.082987606444087
2018-12-01 18:02,79,agreeableness,Trust,A10,4.775565121348986
2018-12-01 18:02,79,agreeableness,Trust,A11,1
2018-12-01 18:02,79,agreeableness,Trust,A12,1
2018-12-01 18:02,79,agreeableness,Trust,A9,2.9629184148836156
2018-12-01 18:02,79,conscientiousness,Organization,C1,4.410590380788221
2018-12-01 18:02,79,conscientiousness,Organization,C2,4.871451198409028
2018-12-01 18:02,79,conscientiousness,Organization,C3,0.5507272158656578
2018-12-01 18:02,79,conscientiousness,Organization,C4,1.3788346629906676
2018-12-01 18:02,79,conscientiousness,Productiveness,C5,4.197208909431582
2018-12-01 18:02,79,conscientiousness,Productiveness,C6,4.056717777365094
2018-12-01 18:02,79,conscientiousness,Productiveness,C7,2.0048483783283815
2018-12-01 18:02,79,conscientiousness,Productiveness,C8,1.1125904330243084
2018-12-01 18:02,79,conscientiousness,Responsibility,C10,5
2018-12-01 18:02,79,conscientiousness,Responsibility,C11,1
2018-12-01 18:02,79,conscientiousness,Responsibility,C12,0.4485036115549528
2018-12-01 18:02,79,conscientiousness,Responsibility,C9,5.2020927372001085
2018-12-01 18:02,79,extraversion,Assertiveness,E5,2.9614846161776676
2018-12-01 18:02,79,extraversion,Assertiveness,E6,2.378299680736544
2018-12-01 18:02,79,extraversion,Assertiveness,E7,2.975674656531753
2018-12-01 18:02,79,extraversion,Assertiveness,E8,4.32813280754804
2018-12-01 18:02,79,extraversion,Energy.Level,E10,5
2018-12-01 18:02,79,extraversion,Energy.Level,E11,2.2579673611632547
2018-12-01 18:02,79,extraversion,Energy.Level,E12,1.8177759129609248
2018-12-01 18:02,79,extraversion,Energy.Level,E9,3.611085977838626
2018-12-01 18:02,79,extraversion,Sociability,E1,3
2018-12-01 18:02,79,extraversion,Sociability,E2,2.436313504104229
2018-12-01 18:02,79,extraversion,Sociability,E3,3.3202703912948794
2018-12-01 18:02,79,extraversion,Sociability,E4,2.0718383768680724
2018-12-01 18:02,79,neuroticism,Anxiety,N1,0.37104650410757856
2018-12-01 18:02,79,neuroticism,Anxiety,N2,1
2018-12-01 18:02,79,neuroticism,Anxiety,N3,5
2018-12-01 18:02,79,neuroticism,Anxiety,N4,4.855866038630504
2018-12-01 18:02,79,neuroticism,Depression,N5,1
2018-12-01 18:02,79,neuroticism,Depression,N6,0.6479723608672152
2018-12-01 18:02,79,neuroticism,Depression,N7,3
2018-12-01 18:02,79,neuroticism,Depression,N8,4.581282259569349
2018-12-01 18:02,79,neuroticism,Emotional.Volatility,N10,0.10170534379446927
2018-12-01 18:02,79,neuroticism,Emotional.Volatility,N11,4.829786750902395
2018-12-01 18:02,79,neuroticism,Emotional.Volatility,N12,4.9793065911402214
2018-12-01 18:02,79,neuroticism,Emotional.Volatility,N9,0.7389751306460215
2018-12-01 18:02,79,openness,Aesthetic.Sensitivity,O5,2.862938929702472
2018-12-01 18:02,79,openness,Aesthetic.Sensitivity,O6,3.525945574814357
2018-12-01 18:02,79,openness,Aesthetic.Sensitivity,O7,2.5562933109704327
2018-12-01 18:02,79,openness,Aesthetic.Sensitivity,O8,3
2018-12-01 18:02,79,openness,Creative.Imagination,O10,1.7708088983087613
2018-12-01 18:02,79,openness,Creative.Imagination,O11,3.5858899770640864
2018-12-01 18:02,79,openness,Creative.Imagination,O12,2.7992606027742997
2018-12-01 18:02,79,openness,Creative.Imagination,O9,2.404533922688242
2018-12-01 18:02,79,openness,Intellectual.Curiosity,O1,4
2018-12-01 18:02,79,openness,Intellectual.Curiosity,O2,2.8773497891500277
2018-12-01 18:02,79,openness,Intellectual.Curiosity,O3,3.2473126110052455
2018-12-01 18:02,79,openness,Intellectual.Curiosity,O4,1.7590775430685612
2018-12-01 22:17,80,agreeableness,Compassion,A1,3.1115108540854153
2018-12-01 22:17,80,agreeableness,Compassion,A2,3.1338675543307772
2018-12-01 22:17,80,agreeableness,Compassion,A3,1.9734643479249083
2018-12-01 22:17,80,agreeableness,Compassion,A4,1
2018-12-01 22:17,80,agreeableness,Respectfulness,A5,2.9977438952178126
2018-12-01 22:17,80,agreeableness,Respectfulness,A6,3.4790098746842064
2018-12-01 22:17,80,agreeableness,Respectfulness,A7,1
2018-12-01 22:17,80,agreeableness,Respectfulness,A8,0.8366043613373066
2018-12-01 22:17,80,agreeableness,Trust,A10,2.098916534237914
2018-12-01 22:17,80,agreeableness,Trust,A11,3.545571915001778
2018-12-01 22:17,80,agreeableness,Trust,A12,2.0789695453630306
2018-12-01 22:17,80,agreeableness,Trust,A9,1.312423843373093
2018-12-01 22:17,80,conscientiousness,Organization,C1,2.8987561498498557
2018-12-01 22:17,80,conscientiousness,Organization,C2,3.6783533858717217
2018-12-01 22:17,80,conscientiousness,Organization,C3,2.2708640582567625
2018-12-01 22:17,80,conscientiousness,Organization,C4,1.4756960581859233
2018-12-01 22:17,80,conscientiousness,Productiveness,C5,2.048456360290748
2018-12-01 22:17,80,conscientiousness,Productiveness,C6,3.6123982315249736
2018-12-01 22:17,80,conscientiousness,Productiveness,C7,2.1769800231050045
2018-12-01 22:17,80,conscientiousness,Productiveness,C8,2
2018-12-01 22:17,80,conscientiousness,Responsibility,C10,3.4155662649165373
2018-12-01 22:17,80,conscientiousness,Responsibility,C11,1.5542827750771997
2018-12-01 22:17,80,conscientiousness,Responsibility,C12,1
2018-12-01 22:17,80,conscientiousness,Responsibility,C9,3.1689322413307544
2018-12-01 22:17,80,extraversion,Assertiveness,E5,3.549933944749637
2018-12-01 22:17,80,extraversion,Assertiveness,E6,4
2018-12-01 22:17,80,extraversion,Assertiveness,E7,-0.08783282479457455
2018-12-01 22:17,80,extraversion,Assertiveness,E8,1.1319380985890188
2018-12-01 22:17,80,extraversion,Energy.Level,E10,2.549300848758457
2018-12-01 22:17,80,extraversion,Energy.Level,E11,2.5714314252846084
2018-12-01 22:17,80,extraversion,Energy.Level,E12,0.5250218807848146
2018-12-01 22:17,80,extraversion,Energy.Level,E9,2.8881694156206685
2018-12-01 22:17,80,extraversion,Sociability,E1,4.535994468955797
2018-12-01 22:17,80,extraversion,Sociability,E2,3
2018-12-01 22:17,80,extraversion,Sociability,E3,0.672198890926921
2018-12-01 22:17,80,extraversion,Sociability,E4,1.8002887080200887
2018-12-01 22:17,80,neuroticism,Anxiety,N1,2
2018-12-01 22:17,80,neuroticism,Anxiety,N2,3
2018-12-01 22:17,80,neuroticism,Anxiety,N3,3.275783217454873
2018-12-01 22:17,80,neuroticism,Anxiety,N4,2.0889493049626435
2018-12-01 22:17,80,neuroticism,Depression,N5,3
2018-12-01 22:17,80,neuroticism,Depression,N6,3.8703694571597618
2018-12-01 22:17,80,neuroticism,Depression,N7,2.601744784391713
2018-12-01 22:17,80,neuroticism,Depression,N8,2.5595688261010734
2018-12-01 22:17,80,neuroticism,Emotional.Volatility,N10,2.4079781564402185
2018-12-01 22:17,80,neuroticism,Emotional.Volatility,N11,2.6171199682055635
2018-12-01 22:17,80,neuroticism,Emotional.Volatility,N12,2.7822041694685162
2018-12-01 22:17,80,neuroticism,Emotional.Volatility,N9,3
2018-12-01 22:17,80,openness,Aesthetic.Sensitivity,O5,3.7475292491881866
2018-12-01 22:17,80,openness,Aesthetic.Sensitivity,O6,2.230043859561218
2018-12-01 22:17,80,openness,Aesthetic.Sensitivity,O7,2.33345854944785
2018-12-01 22:17,80,openness,Aesthetic.Sensitivity,O8,2.641355733836133
2018-12-01 22:17,80,openness,Creative.Imagination,O10,2.941688025766544
2018-12-01 22:17,80,openness,Creative.Imagination,O11,2.3566912333365377
