Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-10 4:00,42,conscientiousness,Productiveness,C5,NA
2018-12-10 4:00,42,conscientiousness,Productiveness,C6,NA
2018-12-10 4:00,42,conscientiousness,Productiveness,C7,NA
2018-12-10 4:00,42,conscientiousness,Productiveness,C8,NA
2018-12-10 4:00,42,conscientiousness,Responsibility,C10,NA
2018-12-10 4:00,42,conscientiousness,Responsibility,C11,NA
2018-12-10 4:00,42,conscientiousness,Responsibility,C12,NA
2018-12-10 4:00,42,conscientiousness,Responsibility,C9,NA
2018-12-10 4:00,42,extraversion,Assertiveness,E5,NA
2018-12-10 4:00,42,extraversion,Assertiveness,E6,NA
2018-12-10 4:00,42,extraversion,Assertiveness,E7,NA
2018-12-10 4:00,42,extraversion,Assertiveness,E8,NA
2018-12-10 4:00,42,extraversion,Energy.Level,E10,NA
2018-12-10 4:00,42,extraversion,Energy.Level,E11,NA
2018-12-10 4:00,42,extraversion,Energy.Level,E12,NA
2018-12-10 4:00,42,extraversion,Energy.Level,E9,NA
2018-12-10 4:00,42,extraversion,Sociability,E1,NA
2018-12-10 4:00,42,extraversion,Sociability,E2,NA
2018-12-10 4:00,42,extraversion,Sociability,E3,NA
2018-12-10 4:00,42,extraversion,Sociability,E4,NA
2018-12-10 4:00,42,neuroticism,Anxiety,N1,NA
2018-12-10 4:00,42,neuroticism,Anxiety,N2,NA
2018-12-10 4:00,42,neuroticism,Anxiety,N3,NA
2018-12-10 4:00,42,neuroticism,Anxiety,N4,NA
2018-12-10 4:00,42,neuroticism,Depression,N5,NA
2018-12-10 4:00,42,neuroticism,Depression,N6,NA
2018-12-10 4:00,42,neuroticism,Depression,N7,NA
2018-12-10 4:00,42,neuroticism,Depression,N8,NA
2018-12-10 4:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-12-10 4:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-12-10 4:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-12-10 4:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-12-10 4:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-12-10 4:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-12-10 4:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-12-10 4:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-12-10 4:00,42,openness,Creative.Imagination,O10,NA
2018-12-10 4:00,42,openness,Creative.Imagination,O11,NA
2018-12-10 4:00,42,openness,Creative.Imagination,O12,NA
2018-12-10 4:00,42,openness,Creative.Imagination,O9,NA
2018-12-10 4:00,42,openness,Intellectual.Curiosity,O1,NA
2018-12-10 4:00,42,openness,Intellectual.Curiosity,O2,NA
2018-12-10 4:00,42,openness,Intellectual.Curiosity,O3,NA
2018-12-10 4:00,42,openness,Intellectual.Curiosity,O4,NA
2018-12-10 10:39,43,agreeableness,Compassion,A1,3.3759395728349317
2018-12-10 10:39,43,agreeableness,Compassion,A2,4.158074871891141
2018-12-10 10:39,43,agreeableness,Compassion,A3,0.9031396539493375
2018-12-10 10:39,43,agreeableness,Compassion,A4,1.2798473498358625
2018-12-10 10:39,43,agreeableness,Respectfulness,A5,3.91617828431747
2018-12-10 10:39,43,agreeableness,Respectfulness,A6,3
2018-12-10 10:39,43,agreeableness,Respectfulness,A7,0.4873643959744025
2018-12-10 10:39,43,agreeableness,Respectfulness,A8,2
2018-12-10 10:39,43,agreeableness,Trust,A10,3.9141287989806512
2018-12-10 10:39,43,agreeableness,Trust,A11,1.4700036228075553
2018-12-10 10:39,43,agreeableness,Trust,A12,2.4604312191729227
2018-12-10 10:39,43,agreeableness,Trust,A9,3.355129469644678
2018-12-10 10:39,43,conscientiousness,Organization,C1,2.3499769345419574
2018-12-10 10:39,43,conscientiousness,Organization,C2,4
2018-12-10 10:39,43,conscientiousness,Organization,C3,2.7446897801571226
2018-12-10 10:39,43,conscientiousness,Organization,C4,0.5226848283367629
2018-12-10 10:39,43,conscientiousness,Productiveness,C5,1
2018-12-10 10:39,43,conscientiousness,Productiveness,C6,1.6299020922477312
2018-12-10 10:39,43,conscientiousness,Productiveness,C7,4.102878802448877
2018-12-10 10:39,43,conscientiousness,Productiveness,C8,3.183319351455883
2018-12-10 10:39,43,conscientiousness,Responsibility,C10,3.161467381111971
2018-12-10 10:39,43,conscientiousness,Responsibility,C11,3.4230754729727924
2018-12-10 10:39,43,conscientiousness,Responsibility,C12,4.281549056934036
2018-12-10 10:39,43,conscientiousness,Responsibility,C9,2.53459101335554
2018-12-10 10:39,43,extraversion,Assertiveness,E5,2.0908409837703172
2018-12-10 10:39,43,extraversion,Assertiveness,E6,2
2018-12-10 10:39,43,extraversion,Assertiveness,E7,2.5011499664245447
2018-12-10 10:39,43,extraversion,Assertiveness,E8,3.680061359843054
2018-12-10 10:39,43,extraversion,Energy.Level,E10,2
2018-12-10 10:39,43,extraversion,Energy.Level,E11,2.4169257296059374
2018-12-10 10:39,43,extraversion,Energy.Level,E12,3.1764468934293846
2018-12-10 10:39,43,extraversion,Energy.Level,E9,1.8810672419615508
2018-12-10 10:39,43,extraversion,Sociability,E1,4.480062153463237
2018-12-10 10:39,43,extraversion,Sociability,E2,2.322419424200403
2018-12-10 10:39,43,extraversion,Sociability,E3,3.4285896557000664
2018-12-10 10:39,43,extraversion,Sociability,E4,2.8996290247164325
2018-12-10 10:39,43,neuroticism,Anxiety,N1,3.8900605198196248
2018-12-10 10:39,43,neuroticism,Anxiety,N2,4
2018-12-10 10:39,43,neuroticism,Anxiety,N3,3.5203748397414762
2018-12-10 10:39,43,neuroticism,Anxiety,N4,1.8994501151382934
2018-12-10 10:39,43,neuroticism,Depression,N5,3
2018-12-10 10:39,43,neuroticism,Depression,N6,3
2018-12-10 10:39,43,neuroticism,Depression,N7,1.9229301328886999
2018-12-10 10:39,43,neuroticism,Depression,N8,2
2018-12-10 10:39,43,neuroticism,Emotional.Volatility,N10,4.211364846371972
2018-12-10 10:39,43,neuroticism,Emotional.Volatility,N11,2.1402995410890204
2018-12-10 10:39,43,neuroticism,Emotional.Volatility,N12,3.6605230217739644
2018-12-10 10:39,43,neuroticism,Emotional.Volatility,N9,5.742089155866045
2018-12-10 10:39,43,openness,Aesthetic.Sensitivity,O5,3.6100767477574403
2018-12-10 10:39,43,openness,Aesthetic.Sensitivity,O6,1.4687159726090457
2018-12-10 10:39,43,openness,Aesthetic.Sensitivity,O7,2.8036974558269323
2018-12-10 10:39,43,openness,Aesthetic.Sensitivity,O8,2.7082786218930717
2018-12-10 10:39,43,openness,Creative.Imagination,O10,2
2018-12-10 10:39,43,openness,Creative.Imagination,O11,3.378552617982454
2018-12-10 10:39,43,openness,Creative.Imagination,O12,2.786936646814048
2018-12-10 10:39,43,openness,Creative.Imagination,O9,2.622704943010809
2018-12-10 10:39,43,openness,Intellectual.Curiosity,O1,2
2018-12-10 10:39,43,openness,Intellectual.Curiosity,O2,1.9920280304943125
2018-12-10 10:39,43,openness,Intellectual.Curiosity,O3,3.5284885456165074
2018-12-10 10:39,43,openness,Intellectual.Curiosity,O4,2.262158459623801
2018-12-10 12:21,44,agreeableness,Compassion,A1,3.5023527776148464
2018-12-10 12:21,44,agreeableness,Compassion,A2,3
2018-12-10 12:21,44,agreeableness,Compassion,A3,2.282469273497002
2018-12-10 12:21,44,agreeableness,Compassion,A4,3.378651185286345
2018-12-10 12:21,44,agreeableness,Respectfulness,A5,4.154167831196298
2018-12-10 12:21,44,agreeableness,Respectfulness,A6,3.6781726014999756
2018-12-10 12:21,44,agreeableness,Respectfulness,A7,2.6663237988596786
2018-12-10 12:21,44,agreeableness,Respectfulness,A8,2.8236184494649637
2018-12-10 12:21,44,agreeableness,Trust,A10,3.2499701806280332
2018-12-10 12:21,44,agreeableness,Trust,A11,3
2018-12-10 12:21,44,agreeableness,Trust,A12,1.8752097496189046
2018-12-10 12:21,44,agreeableness,Trust,A9,3.3065857657729207
2018-12-10 12:21,44,conscientiousness,Organization,C1,2.44879071882486
2018-12-10 12:21,44,conscientiousness,Organization,C2,2.665542884738064
2018-12-10 12:21,44,conscientiousness,Organization,C3,4
2018-12-10 12:21,44,conscientiousness,Organization,C4,4.414268864983848
2018-12-10 12:21,44,conscientiousness,Productiveness,C5,0.902820381792933
2018-12-10 12:21,44,conscientiousness,Productiveness,C6,2.0921642850276405
2018-12-10 12:21,44,conscientiousness,Productiveness,C7,3.2583609270281086
2018-12-10 12:21,44,conscientiousness,Productiveness,C8,5.042031138510269
2018-12-10 12:21,44,conscientiousness,Responsibility,C10,3
2018-12-10 12:21,44,conscientiousness,Responsibility,C11,3.014367513162788
2018-12-10 12:21,44,conscientiousness,Responsibility,C12,2.723428300754681
2018-12-10 12:21,44,conscientiousness,Responsibility,C9,3.0924845821214832
2018-12-10 12:21,44,extraversion,Assertiveness,E5,2.3069336331508343
2018-12-10 12:21,44,extraversion,Assertiveness,E6,1.1693950765533863
2018-12-10 12:21,44,extraversion,Assertiveness,E7,3.5676208279770956
2018-12-10 12:21,44,extraversion,Assertiveness,E8,2.977659948371578
2018-12-10 12:21,44,extraversion,Energy.Level,E10,3.77959733579058
2018-12-10 12:21,44,extraversion,Energy.Level,E11,3.781817998604827
2018-12-10 12:21,44,extraversion,Energy.Level,E12,4
2018-12-10 12:21,44,extraversion,Energy.Level,E9,2.881066180154642
2018-12-10 12:21,44,extraversion,Sociability,E1,3.4210703745203674
2018-12-10 12:21,44,extraversion,Sociability,E2,4.128022001790823
2018-12-10 12:21,44,extraversion,Sociability,E3,3.777420701213757
2018-12-10 12:21,44,extraversion,Sociability,E4,2
2018-12-10 12:21,44,neuroticism,Anxiety,N1,4.022156059699356
2018-12-10 12:21,44,neuroticism,Anxiety,N2,4
2018-12-10 12:21,44,neuroticism,Anxiety,N3,2.643192593882682
2018-12-10 12:21,44,neuroticism,Anxiety,N4,2.5683699274310245
2018-12-10 12:21,44,neuroticism,Depression,N5,4
2018-12-10 12:21,44,neuroticism,Depression,N6,3.5558186061173576
2018-12-10 12:21,44,neuroticism,Depression,N7,3.2171411257925127
2018-12-10 12:21,44,neuroticism,Depression,N8,4.255973888000822
2018-12-10 12:21,44,neuroticism,Emotional.Volatility,N10,3
2018-12-10 12:21,44,neuroticism,Emotional.Volatility,N11,2
2018-12-10 12:21,44,neuroticism,Emotional.Volatility,N12,3.8057283315776056
2018-12-10 12:21,44,neuroticism,Emotional.Volatility,N9,3.331870779019936
2018-12-10 12:21,44,openness,Aesthetic.Sensitivity,O5,5.386024708590094
2018-12-10 12:21,44,openness,Aesthetic.Sensitivity,O6,4.796236434025999
2018-12-10 12:21,44,openness,Aesthetic.Sensitivity,O7,1.8509484395377438
2018-12-10 12:21,44,openness,Aesthetic.Sensitivity,O8,2.2478888207394094
2018-12-10 12:21,44,openness,Creative.Imagination,O10,3.1588010342818653
2018-12-10 12:21,44,openness,Creative.Imagination,O11,2.6711467972453575
2018-12-10 12:21,44,openness,Creative.Imagination,O12,2.462827866798413
2018-12-10 12:21,44,openness,Creative.Imagination,O9,2
2018-12-10 12:21,44,openness,Intellectual.Curiosity,O1,3.590063746726685
2018-12-10 12:21,44,openness,Intellectual.Curiosity,O2,4
2018-12-10 12:21,44,openness,Intellectual.Curiosity,O3,2.701260598477356
2018-12-10 12:21,44,openness,Intellectual.Curiosity,O4,2.140399218108969
2018-12-10 16:01,45,agreeableness,Compassion,A1,2.8531707773721022
2018-12-10 16:01,45,agreeableness,Compassion,A2,1.7339734414625936
2018-12-10 16:01,45,agreeableness,Compassion,A3,2.807633289763112
2018-12-10 16:01,45,agreeableness,Compassion,A4,3.2666184180451308
2018-12-10 16:01,45,agreeableness,Respectfulness,A5,2.9704242390544415
2018-12-10 16:01,45,agreeableness,Respectfulness,A6,2.3843469791296292
2018-12-10 16:01,45,agreeableness,Respectfulness,A7,2
2018-12-10 16:01,45,agreeableness,Respectfulness,A8,3.4402925131896716
2018-12-10 16:01,45,agreeableness,Trust,A10,3.3163658060501633
2018-12-10 16:01,45,agreeableness,Trust,A11,3.672136667322272
2018-12-10 16:01,45,agreeableness,Trust,A12,2
2018-12-10 16:01,45,agreeableness,Trust,A9,3.048200703974065
2018-12-10 16:01,45,conscientiousness,Organization,C1,2.927716443346008
2018-12-10 16:01,45,conscientiousness,Organization,C2,2.7908380683950877
2018-12-10 16:01,45,conscientiousness,Organization,C3,2.6415021264912952
2018-12-10 16:01,45,conscientiousness,Organization,C4,3.0084461060236563
2018-12-10 16:01,45,conscientiousness,Productiveness,C5,1.9980628227069772
2018-12-10 16:01,45,conscientiousness,Productiveness,C6,2
2018-12-10 16:01,45,conscientiousness,Productiveness,C7,5.002428012635308
2018-12-10 16:01,45,conscientiousness,Productiveness,C8,3.056159998786823
2018-12-10 16:01,45,conscientiousness,Responsibility,C10,2.812728283618617
2018-12-10 16:01,45,conscientiousness,Responsibility,C11,5
2018-12-10 16:01,45,conscientiousness,Responsibility,C12,4.038229545576939
2018-12-10 16:01,45,conscientiousness,Responsibility,C9,1.3681180772773773
2018-12-10 16:01,45,extraversion,Assertiveness,E5,3
2018-12-10 16:01,45,extraversion,Assertiveness,E6,1.063202391763508
2018-12-10 16:01,45,extraversion,Assertiveness,E7,3.6796851645984505
2018-12-10 16:01,45,extraversion,Assertiveness,E8,3.447243001025378
2018-12-10 16:01,45,extraversion,Energy.Level,E10,2.346290590787542
2018-12-10 16:01,45,extraversion,Energy.Level,E11,2.7117621771822935
2018-12-10 16:01,45,extraversion,Energy.Level,E12,3.8898385816141015
2018-12-10 16:01,45,extraversion,Energy.Level,E9,0.29400454577010615
2018-12-10 16:01,45,extraversion,Sociability,E1,2.3719826840203577
2018-12-10 16:01,45,extraversion,Sociability,E2,1.7490773250307612
2018-12-10 16:01,45,extraversion,Sociability,E3,2.384639619815732
2018-12-10 16:01,45,extraversion,Sociability,E4,2
2018-12-10 16:01,45,neuroticism,Anxiety,N1,3.0152855644147776
2018-12-10 16:01,45,neuroticism,Anxiety,N2,3
2018-12-10 16:01,45,neuroticism,Anxiety,N3,2.0003107821064683
2018-12-10 16:01,45,neuroticism,Anxiety,N4,3.6920808996792718
2018-12-10 16:01,45,neuroticism,Depression,N5,3
2018-12-10 16:01,45,neuroticism,Depression,N6,4.708254035579175
2018-12-10 16:01,45,neuroticism,Depression,N7,2.6309471414162817
2018-12-10 16:01,45,neuroticism,Depression,N8,1.9362840742514318
2018-12-10 16:01,45,neuroticism,Emotional.Volatility,N10,3.831286449519608
2018-12-10 16:01,45,neuroticism,Emotional.Volatility,N11,1.6413293897503938
2018-12-10 16:01,45,neuroticism,Emotional.Volatility,N12,4
2018-12-10 16:01,45,neuroticism,Emotional.Volatility,N9,4
2018-12-10 16:01,45,openness,Aesthetic.Sensitivity,O5,2.3633095345962722
2018-12-10 16:01,45,openness,Aesthetic.Sensitivity,O6,1.57018747959563
2018-12-10 16:01,45,openness,Aesthetic.Sensitivity,O7,3.083129400128299
2018-12-10 16:01,45,openness,Aesthetic.Sensitivity,O8,1.2870061535213786
2018-12-10 16:01,45,openness,Creative.Imagination,O10,0.9240809283664584
2018-12-10 16:01,45,openness,Creative.Imagination,O11,4.522672181991138
2018-12-10 16:01,45,openness,Creative.Imagination,O12,3
2018-12-10 16:01,45,openness,Creative.Imagination,O9,2.194496054253019
2018-12-10 16:01,45,openness,Intellectual.Curiosity,O1,2
2018-12-10 16:01,45,openness,Intellectual.Curiosity,O2,1.5655398584394493
2018-12-10 16:01,45,openness,Intellectual.Curiosity,O3,3.6796787261604815
2018-12-10 16:01,45,openness,Intellectual.Curiosity,O4,2.39339808335062
2018-12-10 20:01,46,agreeableness,Compassion,A1,2.35697312625359
2018-12-10 20:01,46,agreeableness,Compassion,A2,3.9132022695264994
2018-12-10 20:01,46,agreeableness,Compassion,A3,2.026218065855726
2018-12-10 20:01,46,agreeableness,Compassion,A4,2.8907283277083526
2018-12-10 20:01,46,agreeableness,Respectfulness,A5,3.9537247490114984
2018-12-10 20:01,46,agreeableness,Respectfulness,A6,3.3210609336262467
2018-12-10 20:01,46,agreeableness,Respectfulness,A7,3.659444622725025
2018-12-10 20:01,46,agreeableness,Respectfulness,A8,3.183645825228429
2018-12-10 20:01,46,agreeableness,Trust,A10,3.4956553018389194
2018-12-10 20:01,46,agreeableness,Trust,A11,4
2018-12-10 20:01,46,agreeableness,Trust,A12,1.3215277049171954
2018-12-10 20:01,46,agreeableness,Trust,A9,4
2018-12-10 20:01,46,conscientiousness,Organization,C1,3
2018-12-10 20:01,46,conscientiousness,Organization,C2,2.5037766609465413
2018-12-10 20:01,46,conscientiousness,Organization,C3,1.9723974568100235
2018-12-10 20:01,46,conscientiousness,Organization,C4,1.4148610652943825
2018-12-10 20:01,46,conscientiousness,Productiveness,C5,1.7902924160593354
2018-12-10 20:01,46,conscientiousness,Productiveness,C6,2
2018-12-10 20:01,46,conscientiousness,Productiveness,C7,1.3547098504807753
2018-12-10 20:01,46,conscientiousness,Productiveness,C8,4.105154631493415
2018-12-10 20:01,46,conscientiousness,Responsibility,C10,2.780746371916058
2018-12-10 20:01,46,conscientiousness,Responsibility,C11,1.9243181138585772
2018-12-10 20:01,46,conscientiousness,Responsibility,C12,2.101242756042794
2018-12-10 20:01,46,conscientiousness,Responsibility,C9,1.857142854077698
2018-12-10 20:01,46,extraversion,Assertiveness,E5,2.954942720390177
2018-12-10 20:01,46,extraversion,Assertiveness,E6,2.5513727232036403
2018-12-10 20:01,46,extraversion,Assertiveness,E7,1.695752151420821
2018-12-10 20:01,46,extraversion,Assertiveness,E8,3
2018-12-10 20:01,46,extraversion,Energy.Level,E10,4.052829184103543
2018-12-10 20:01,46,extraversion,Energy.Level,E11,3.5300748090108955
2018-12-10 20:01,46,extraversion,Energy.Level,E12,2.325640867506584
2018-12-10 20:01,46,extraversion,Energy.Level,E9,4.211410672225631
2018-12-10 20:01,46,extraversion,Sociability,E1,5.5947003141035925
2018-12-10 20:01,46,extraversion,Sociability,E2,4.496573916555802
2018-12-10 20:01,46,extraversion,Sociability,E3,2
2018-12-10 20:01,46,extraversion,Sociability,E4,1.7634457271872748
2018-12-10 20:01,46,neuroticism,Anxiety,N1,4.480637675338082
2018-12-10 20:01,46,neuroticism,Anxiety,N2,4
2018-12-10 20:01,46,neuroticism,Anxiety,N3,1.656727354077463
2018-12-10 20:01,46,neuroticism,Anxiety,N4,0.7954894823486485
2018-12-10 20:01,46,neuroticism,Depression,N5,4
2018-12-10 20:01,46,neuroticism,Depression,N6,2.8426150031892456
2018-12-10 20:01,46,neuroticism,Depression,N7,1.4396291321737447
2018-12-10 20:01,46,neuroticism,Depression,N8,2
2018-12-10 20:01,46,neuroticism,Emotional.Volatility,N10,3.884164675042432
2018-12-10 20:01,46,neuroticism,Emotional.Volatility,N11,2.3109856704614407
2018-12-10 20:01,46,neuroticism,Emotional.Volatility,N12,2.561082336471303
2018-12-10 20:01,46,neuroticism,Emotional.Volatility,N9,4
2018-12-10 20:01,46,openness,Aesthetic.Sensitivity,O5,3.249199289563765
2018-12-10 20:01,46,openness,Aesthetic.Sensitivity,O6,4.416327079109336
2018-12-10 20:01,46,openness,Aesthetic.Sensitivity,O7,1.4941793160185377
2018-12-10 20:01,46,openness,Aesthetic.Sensitivity,O8,2.5310238859876244
2018-12-10 20:01,46,openness,Creative.Imagination,O10,3.1002437008245676
2018-12-10 20:01,46,openness,Creative.Imagination,O11,0.3219512714882513
2018-12-10 20:01,46,openness,Creative.Imagination,O12,3.650716631051946
2018-12-10 20:01,46,openness,Creative.Imagination,O9,2.4484080070181604
2018-12-10 20:01,46,openness,Intellectual.Curiosity,O1,3.869804471513292
2018-12-10 20:01,46,openness,Intellectual.Curiosity,O2,4.568441556669507
2018-12-10 20:01,46,openness,Intellectual.Curiosity,O3,3
2018-12-10 20:01,46,openness,Intellectual.Curiosity,O4,3
2018-12-11 0:00,47,agreeableness,Compassion,A1,NA
2018-12-11 0:00,47,agreeableness,Compassion,A2,NA
2018-12-11 0:00,47,agreeableness,Compassion,A3,NA
2018-12-11 0:00,47,agreeableness,Compassion,A4,NA
2018-12-11 0:00,47,agreeableness,Respectfulness,A5,NA
2018-12-11 0:00,47,agreeableness,Respectfulness,A6,NA
2018-12-11 0:00,47,agreeableness,Respectfulness,A7,NA
2018-12-11 0:00,47,agreeableness,Respectfulness,A8,NA
2018-12-11 0:00,47,agreeableness,Trust,A10,NA
2018-12-11 0:00,47,agreeableness,Trust,A11,NA
2018-12-11 0:00,47,agreeableness,Trust,A12,NA
2018-12-11 0:00,47,agreeableness,Trust,A9,NA
2018-12-11 0:00,47,conscientiousness,Organization,C1,NA
2018-12-11 0:00,47,conscientiousness,Organization,C2,NA
2018-12-11 0:00,47,conscientiousness,Organization,C3,NA
2018-12-11 0:00,47,conscientiousness,Organization,C4,NA
2018-12-11 0:00,47,conscientiousness,Productiveness,C5,NA
2018-12-11 0:00,47,conscientiousness,Productiveness,C6,NA
2018-12-11 0:00,47,conscientiousness,Productiveness,C7,NA
2018-12-11 0:00,47,conscientiousness,Productiveness,C8,NA
2018-12-11 0:00,47,conscientiousness,Responsibility,C10,NA
2018-12-11 0:00,47,conscientiousness,Responsibility,C11,NA
2018-12-11 0:00,47,conscientiousness,Responsibility,C12,NA
2018-12-11 0:00,47,conscientiousness,Responsibility,C9,NA
2018-12-11 0:00,47,extraversion,Assertiveness,E5,NA
2018-12-11 0:00,47,extraversion,Assertiveness,E6,NA
2018-12-11 0:00,47,extraversion,Assertiveness,E7,NA
2018-12-11 0:00,47,extraversion,Assertiveness,E8,NA
2018-12-11 0:00,47,extraversion,Energy.Level,E10,NA
2018-12-11 0:00,47,extraversion,Energy.Level,E11,NA
2018-12-11 0:00,47,extraversion,Energy.Level,E12,NA
2018-12-11 0:00,47,extraversion,Energy.Level,E9,NA
2018-12-11 0:00,47,extraversion,Sociability,E1,NA
2018-12-11 0:00,47,extraversion,Sociability,E2,NA
2018-12-11 0:00,47,extraversion,Sociability,E3,NA
2018-12-11 0:00,47,extraversion,Sociability,E4,NA
2018-12-11 0:00,47,neuroticism,Anxiety,N1,NA
2018-12-11 0:00,47,neuroticism,Anxiety,N2,NA
2018-12-11 0:00,47,neuroticism,Anxiety,N3,NA
2018-12-11 0:00,47,neuroticism,Anxiety,N4,NA
2018-12-11 0:00,47,neuroticism,Depression,N5,NA
2018-12-11 0:00,47,neuroticism,Depression,N6,NA
2018-12-11 0:00,47,neuroticism,Depression,N7,NA
2018-12-11 0:00,47,neuroticism,Depression,N8,NA
2018-12-11 0:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 0:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 0:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 0:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 0:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 0:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 0:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 0:00,47,openness,Creative.Imagination,O10,NA
2018-12-11 0:00,47,openness,Creative.Imagination,O11,NA
2018-12-11 0:00,47,openness,Creative.Imagination,O12,NA
2018-12-11 0:00,47,openness,Creative.Imagination,O9,NA
2018-12-11 0:00,47,openness,Intellectual.Curiosity,O1,NA
2018-12-11 0:00,47,openness,Intellectual.Curiosity,O2,NA
2018-12-11 0:00,47,openness,Intellectual.Curiosity,O3,NA
2018-12-11 0:00,47,openness,Intellectual.Curiosity,O4,NA
2018-12-11 4:00,48,agreeableness,Compassion,A1,NA
2018-12-11 4:00,48,agreeableness,Compassion,A2,NA
2018-12-11 4:00,48,agreeableness,Compassion,A3,NA
2018-12-11 4:00,48,agreeableness,Compassion,A4,NA
2018-12-11 4:00,48,agreeableness,Respectfulness,A5,NA
2018-12-11 4:00,48,agreeableness,Respectfulness,A6,NA
2018-12-11 4:00,48,agreeableness,Respectfulness,A7,NA
2018-12-11 4:00,48,agreeableness,Respectfulness,A8,NA
2018-12-11 4:00,48,agreeableness,Trust,A10,NA
2018-12-11 4:00,48,agreeableness,Trust,A11,NA
2018-12-11 4:00,48,agreeableness,Trust,A12,NA
2018-12-11 4:00,48,agreeableness,Trust,A9,NA
2018-12-11 4:00,48,conscientiousness,Organization,C1,NA
2018-12-11 4:00,48,conscientiousness,Organization,C2,NA
2018-12-11 4:00,48,conscientiousness,Organization,C3,NA
2018-12-11 4:00,48,conscientiousness,Organization,C4,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C5,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C6,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C7,NA
2018-12-11 4:00,48,conscientiousness,Productiveness,C8,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C10,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C11,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C12,NA
2018-12-11 4:00,48,conscientiousness,Responsibility,C9,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E5,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E6,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E7,NA
2018-12-11 4:00,48,extraversion,Assertiveness,E8,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E10,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E11,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E12,NA
2018-12-11 4:00,48,extraversion,Energy.Level,E9,NA
2018-12-11 4:00,48,extraversion,Sociability,E1,NA
2018-12-11 4:00,48,extraversion,Sociability,E2,NA
2018-12-11 4:00,48,extraversion,Sociability,E3,NA
2018-12-11 4:00,48,extraversion,Sociability,E4,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N1,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N2,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N3,NA
2018-12-11 4:00,48,neuroticism,Anxiety,N4,NA
2018-12-11 4:00,48,neuroticism,Depression,N5,NA
2018-12-11 4:00,48,neuroticism,Depression,N6,NA
2018-12-11 4:00,48,neuroticism,Depression,N7,NA
2018-12-11 4:00,48,neuroticism,Depression,N8,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O10,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O11,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O12,NA
2018-12-11 4:00,48,openness,Creative.Imagination,O9,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O1,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O2,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O3,NA
2018-12-11 4:00,48,openness,Intellectual.Curiosity,O4,NA
2018-12-11 8:00,49,agreeableness,Compassion,A1,NA
2018-12-11 8:00,49,agreeableness,Compassion,A2,NA
2018-12-11 8:00,49,agreeableness,Compassion,A3,NA
2018-12-11 8:00,49,agreeableness,Compassion,A4,NA
2018-12-11 8:00,49,agreeableness,Respectfulness,A5,NA
2018-12-11 8:00,49,agreeableness,Respectfulness,A6,NA
2018-12-11 8:00,49,agreeableness,Respectfulness,A7,NA
