Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-28 3:00,62,conscientiousness,Responsibility,C11,NA
2019-11-28 3:00,62,conscientiousness,Responsibility,C12,NA
2019-11-28 3:00,62,conscientiousness,Responsibility,C9,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E5,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E6,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E7,NA
2019-11-28 3:00,62,extraversion,Assertiveness,E8,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E10,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E11,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E12,NA
2019-11-28 3:00,62,extraversion,Energy.Level,E9,NA
2019-11-28 3:00,62,extraversion,Sociability,E1,NA
2019-11-28 3:00,62,extraversion,Sociability,E2,NA
2019-11-28 3:00,62,extraversion,Sociability,E3,NA
2019-11-28 3:00,62,extraversion,Sociability,E4,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N1,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N2,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N3,NA
2019-11-28 3:00,62,neuroticism,Anxiety,N4,NA
2019-11-28 3:00,62,neuroticism,Depression,N5,NA
2019-11-28 3:00,62,neuroticism,Depression,N6,NA
2019-11-28 3:00,62,neuroticism,Depression,N7,NA
2019-11-28 3:00,62,neuroticism,Depression,N8,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 3:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 3:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O10,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O11,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O12,NA
2019-11-28 3:00,62,openness,Creative.Imagination,O9,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O1,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O2,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O3,NA
2019-11-28 3:00,62,openness,Intellectual.Curiosity,O4,NA
2019-11-28 7:00,63,agreeableness,Compassion,A1,NA
2019-11-28 7:00,63,agreeableness,Compassion,A2,NA
2019-11-28 7:00,63,agreeableness,Compassion,A3,NA
2019-11-28 7:00,63,agreeableness,Compassion,A4,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A5,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A6,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A7,NA
2019-11-28 7:00,63,agreeableness,Respectfulness,A8,NA
2019-11-28 7:00,63,agreeableness,Trust,A10,NA
2019-11-28 7:00,63,agreeableness,Trust,A11,NA
2019-11-28 7:00,63,agreeableness,Trust,A12,NA
2019-11-28 7:00,63,agreeableness,Trust,A9,NA
2019-11-28 7:00,63,conscientiousness,Organization,C1,NA
2019-11-28 7:00,63,conscientiousness,Organization,C2,NA
2019-11-28 7:00,63,conscientiousness,Organization,C3,NA
2019-11-28 7:00,63,conscientiousness,Organization,C4,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C5,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C6,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C7,NA
2019-11-28 7:00,63,conscientiousness,Productiveness,C8,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C10,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C11,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C12,NA
2019-11-28 7:00,63,conscientiousness,Responsibility,C9,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E5,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E6,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E7,NA
2019-11-28 7:00,63,extraversion,Assertiveness,E8,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E10,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E11,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E12,NA
2019-11-28 7:00,63,extraversion,Energy.Level,E9,NA
2019-11-28 7:00,63,extraversion,Sociability,E1,NA
2019-11-28 7:00,63,extraversion,Sociability,E2,NA
2019-11-28 7:00,63,extraversion,Sociability,E3,NA
2019-11-28 7:00,63,extraversion,Sociability,E4,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N1,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N2,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N3,NA
2019-11-28 7:00,63,neuroticism,Anxiety,N4,NA
2019-11-28 7:00,63,neuroticism,Depression,N5,NA
2019-11-28 7:00,63,neuroticism,Depression,N6,NA
2019-11-28 7:00,63,neuroticism,Depression,N7,NA
2019-11-28 7:00,63,neuroticism,Depression,N8,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N10,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N11,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N12,NA
2019-11-28 7:00,63,neuroticism,Emotional.Volatility,N9,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O5,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O6,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O7,NA
2019-11-28 7:00,63,openness,Aesthetic.Sensitivity,O8,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O10,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O11,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O12,NA
2019-11-28 7:00,63,openness,Creative.Imagination,O9,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O1,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O2,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O3,NA
2019-11-28 7:00,63,openness,Intellectual.Curiosity,O4,NA
2019-11-28 12:01,64,agreeableness,Compassion,A1,3.594503798227887
2019-11-28 12:01,64,agreeableness,Compassion,A2,4.014185961665372
2019-11-28 12:01,64,agreeableness,Compassion,A3,3.306356325857914
2019-11-28 12:01,64,agreeableness,Compassion,A4,2
2019-11-28 12:01,64,agreeableness,Respectfulness,A5,2.733592498200913
2019-11-28 12:01,64,agreeableness,Respectfulness,A6,3.3283652847432474
2019-11-28 12:01,64,agreeableness,Respectfulness,A7,3.163187692216643
2019-11-28 12:01,64,agreeableness,Respectfulness,A8,1.6562937709801424
2019-11-28 12:01,64,agreeableness,Trust,A10,4
2019-11-28 12:01,64,agreeableness,Trust,A11,3.238444852144323
2019-11-28 12:01,64,agreeableness,Trust,A12,1.9339199029035001
2019-11-28 12:01,64,agreeableness,Trust,A9,2.5835704800989956
2019-11-28 12:01,64,conscientiousness,Organization,C1,3.0248739598734953
2019-11-28 12:01,64,conscientiousness,Organization,C2,3.145453116495513
2019-11-28 12:01,64,conscientiousness,Organization,C3,3
2019-11-28 12:01,64,conscientiousness,Organization,C4,0.9705475001741446
2019-11-28 12:01,64,conscientiousness,Productiveness,C5,4.50373952762877
2019-11-28 12:01,64,conscientiousness,Productiveness,C6,5.056902077649484
2019-11-28 12:01,64,conscientiousness,Productiveness,C7,3.5130435982577684
2019-11-28 12:01,64,conscientiousness,Productiveness,C8,0.8363459795445864
2019-11-28 12:01,64,conscientiousness,Responsibility,C10,2.6602809399681533
2019-11-28 12:01,64,conscientiousness,Responsibility,C11,2.6897457755994503
2019-11-28 12:01,64,conscientiousness,Responsibility,C12,2.9149748982642825
2019-11-28 12:01,64,conscientiousness,Responsibility,C9,4
2019-11-28 12:01,64,extraversion,Assertiveness,E5,3.1491026368149035
2019-11-28 12:01,64,extraversion,Assertiveness,E6,5.029320362772458
2019-11-28 12:01,64,extraversion,Assertiveness,E7,1.9505236352102189
2019-11-28 12:01,64,extraversion,Assertiveness,E8,2.467014073030125
2019-11-28 12:01,64,extraversion,Energy.Level,E10,3.059617668816766
2019-11-28 12:01,64,extraversion,Energy.Level,E11,2.220554852427419
2019-11-28 12:01,64,extraversion,Energy.Level,E12,2.9439304753825892
2019-11-28 12:01,64,extraversion,Energy.Level,E9,2.5906300926039183
2019-11-28 12:01,64,extraversion,Sociability,E1,5
2019-11-28 12:01,64,extraversion,Sociability,E2,5
2019-11-28 12:01,64,extraversion,Sociability,E3,0.380214563476986
2019-11-28 12:01,64,extraversion,Sociability,E4,1.5081788740148563
2019-11-28 12:01,64,neuroticism,Anxiety,N1,4.089948187167183
2019-11-28 12:01,64,neuroticism,Anxiety,N2,4
2019-11-28 12:01,64,neuroticism,Anxiety,N3,3.640628322741342
2019-11-28 12:01,64,neuroticism,Anxiety,N4,1.3999602165472829
2019-11-28 12:01,64,neuroticism,Depression,N5,2
2019-11-28 12:01,64,neuroticism,Depression,N6,3.750878376239943
2019-11-28 12:01,64,neuroticism,Depression,N7,3
2019-11-28 12:01,64,neuroticism,Depression,N8,1
2019-11-28 12:01,64,neuroticism,Emotional.Volatility,N10,2.9567499779935154
2019-11-28 12:01,64,neuroticism,Emotional.Volatility,N11,3.8439745610141407
2019-11-28 12:01,64,neuroticism,Emotional.Volatility,N12,2.5198974582743143
2019-11-28 12:01,64,neuroticism,Emotional.Volatility,N9,3.1544603493480095
2019-11-28 12:01,64,openness,Aesthetic.Sensitivity,O5,1.2589780750069215
2019-11-28 12:01,64,openness,Aesthetic.Sensitivity,O6,1.6963745895756936
2019-11-28 12:01,64,openness,Aesthetic.Sensitivity,O7,2.3186564842037147
2019-11-28 12:01,64,openness,Aesthetic.Sensitivity,O8,4
2019-11-28 12:01,64,openness,Creative.Imagination,O10,2.329893080753006
2019-11-28 12:01,64,openness,Creative.Imagination,O11,1.9665407189901702
2019-11-28 12:01,64,openness,Creative.Imagination,O12,2.3543083151175503
2019-11-28 12:01,64,openness,Creative.Imagination,O9,4.643828323365939
2019-11-28 12:01,64,openness,Intellectual.Curiosity,O1,2.724862661890984
2019-11-28 12:01,64,openness,Intellectual.Curiosity,O2,2.091688843924912
2019-11-28 12:01,64,openness,Intellectual.Curiosity,O3,3
2019-11-28 12:01,64,openness,Intellectual.Curiosity,O4,3.6303183639603436
2019-11-28 16:01,65,agreeableness,Compassion,A1,4
2019-11-28 16:01,65,agreeableness,Compassion,A2,3.7001340773837588
2019-11-28 16:01,65,agreeableness,Compassion,A3,1.7173851809613385
2019-11-28 16:01,65,agreeableness,Compassion,A4,1.6676182011856262
2019-11-28 16:01,65,agreeableness,Respectfulness,A5,3.8239728056512607
2019-11-28 16:01,65,agreeableness,Respectfulness,A6,4.3232496129587155
2019-11-28 16:01,65,agreeableness,Respectfulness,A7,1.7702903117744315
2019-11-28 16:01,65,agreeableness,Respectfulness,A8,3.094893965672461
2019-11-28 16:01,65,agreeableness,Trust,A10,4
2019-11-28 16:01,65,agreeableness,Trust,A11,0.19088307271063876
2019-11-28 16:01,65,agreeableness,Trust,A12,2.1148334839165757
2019-11-28 16:01,65,agreeableness,Trust,A9,4.370007231046691
2019-11-28 16:01,65,conscientiousness,Organization,C1,4.0852775395544665
2019-11-28 16:01,65,conscientiousness,Organization,C2,3
2019-11-28 16:01,65,conscientiousness,Organization,C3,1.9658937229830464
2019-11-28 16:01,65,conscientiousness,Organization,C4,2.598509023992616
2019-11-28 16:01,65,conscientiousness,Productiveness,C5,2.588854091485728
2019-11-28 16:01,65,conscientiousness,Productiveness,C6,3.146741570698722
2019-11-28 16:01,65,conscientiousness,Productiveness,C7,2.805111026711003
2019-11-28 16:01,65,conscientiousness,Productiveness,C8,4.101973338521844
2019-11-28 16:01,65,conscientiousness,Responsibility,C10,5.0225588432764
2019-11-28 16:01,65,conscientiousness,Responsibility,C11,1.9455077191207115
2019-11-28 16:01,65,conscientiousness,Responsibility,C12,2
2019-11-28 16:01,65,conscientiousness,Responsibility,C9,4.357664960174768
2019-11-28 16:01,65,extraversion,Assertiveness,E5,2.3496065068959426
2019-11-28 16:01,65,extraversion,Assertiveness,E6,2.676699893117208
2019-11-28 16:01,65,extraversion,Assertiveness,E7,2
2019-11-28 16:01,65,extraversion,Assertiveness,E8,1.2102925348614801
2019-11-28 16:01,65,extraversion,Energy.Level,E10,4
2019-11-28 16:01,65,extraversion,Energy.Level,E11,2.1356774626162256
2019-11-28 16:01,65,extraversion,Energy.Level,E12,1.4440126165914449
2019-11-28 16:01,65,extraversion,Energy.Level,E9,2.874574267747392
2019-11-28 16:01,65,extraversion,Sociability,E1,2.7914871486890913
2019-11-28 16:01,65,extraversion,Sociability,E2,3.374660644759395
2019-11-28 16:01,65,extraversion,Sociability,E3,1.9804245781626844
2019-11-28 16:01,65,extraversion,Sociability,E4,1.4267250923573005
2019-11-28 16:01,65,neuroticism,Anxiety,N1,1.2768766023557596
2019-11-28 16:01,65,neuroticism,Anxiety,N2,2
2019-11-28 16:01,65,neuroticism,Anxiety,N3,4.203087654846391
2019-11-28 16:01,65,neuroticism,Anxiety,N4,4.059838027095693
2019-11-28 16:01,65,neuroticism,Depression,N5,2
2019-11-28 16:01,65,neuroticism,Depression,N6,1.9070121776699225
2019-11-28 16:01,65,neuroticism,Depression,N7,3
2019-11-28 16:01,65,neuroticism,Depression,N8,4.262895357394614
2019-11-28 16:01,65,neuroticism,Emotional.Volatility,N10,2.416729124031585
2019-11-28 16:01,65,neuroticism,Emotional.Volatility,N11,5.2397558497079135
2019-11-28 16:01,65,neuroticism,Emotional.Volatility,N12,4
2019-11-28 16:01,65,neuroticism,Emotional.Volatility,N9,1.4175968258538632
2019-11-28 16:01,65,openness,Aesthetic.Sensitivity,O5,4.308171517436477
2019-11-28 16:01,65,openness,Aesthetic.Sensitivity,O6,4.194344991047783
2019-11-28 16:01,65,openness,Aesthetic.Sensitivity,O7,2.747610966273843
2019-11-28 16:01,65,openness,Aesthetic.Sensitivity,O8,2.6324530013418777
2019-11-28 16:01,65,openness,Creative.Imagination,O10,2.8466562216912705
2019-11-28 16:01,65,openness,Creative.Imagination,O11,3
2019-11-28 16:01,65,openness,Creative.Imagination,O12,2.5707354471730883
2019-11-28 16:01,65,openness,Creative.Imagination,O9,3
2019-11-28 16:01,65,openness,Intellectual.Curiosity,O1,3.9535865143055045
2019-11-28 16:01,65,openness,Intellectual.Curiosity,O2,3.4789329694508107
2019-11-28 16:01,65,openness,Intellectual.Curiosity,O3,0.8240980194241461
2019-11-28 16:01,65,openness,Intellectual.Curiosity,O4,2.8517522378215907
2019-11-28 20:25,66,agreeableness,Compassion,A1,4
2019-11-28 20:25,66,agreeableness,Compassion,A2,4
2019-11-28 20:25,66,agreeableness,Compassion,A3,1.7432421769305888
2019-11-28 20:25,66,agreeableness,Compassion,A4,2.02493363128136
2019-11-28 20:25,66,agreeableness,Respectfulness,A5,3.9610940733102287
2019-11-28 20:25,66,agreeableness,Respectfulness,A6,4.252407635320379
2019-11-28 20:25,66,agreeableness,Respectfulness,A7,0.1117047347345348
2019-11-28 20:25,66,agreeableness,Respectfulness,A8,1.3422389373652588
2019-11-28 20:25,66,agreeableness,Trust,A10,3.6025596219598635
2019-11-28 20:25,66,agreeableness,Trust,A11,1.784862747853577
2019-11-28 20:25,66,agreeableness,Trust,A12,0.8043724138631227
2019-11-28 20:25,66,agreeableness,Trust,A9,4.1576531811801924
2019-11-28 20:25,66,conscientiousness,Organization,C1,3
2019-11-28 20:25,66,conscientiousness,Organization,C2,4.0562046040848205
2019-11-28 20:25,66,conscientiousness,Organization,C3,1.059268487566411
2019-11-28 20:25,66,conscientiousness,Organization,C4,0.982773351004955
2019-11-28 20:25,66,conscientiousness,Productiveness,C5,2.6426913495462157
2019-11-28 20:25,66,conscientiousness,Productiveness,C6,2.9132386199660587
2019-11-28 20:25,66,conscientiousness,Productiveness,C7,0.5813042038943497
2019-11-28 20:25,66,conscientiousness,Productiveness,C8,2.5481102603606427
2019-11-28 20:25,66,conscientiousness,Responsibility,C10,4
2019-11-28 20:25,66,conscientiousness,Responsibility,C11,1.699877229994248
2019-11-28 20:25,66,conscientiousness,Responsibility,C12,1.671691330079649
2019-11-28 20:25,66,conscientiousness,Responsibility,C9,3.4723704549202328
2019-11-28 20:25,66,extraversion,Assertiveness,E5,3.761279352226366
2019-11-28 20:25,66,extraversion,Assertiveness,E6,4.018339613097126
2019-11-28 20:25,66,extraversion,Assertiveness,E7,2
2019-11-28 20:25,66,extraversion,Assertiveness,E8,2.470840262712314
2019-11-28 20:25,66,extraversion,Energy.Level,E10,3.1534007308260628
2019-11-28 20:25,66,extraversion,Energy.Level,E11,3.351031191047832
2019-11-28 20:25,66,extraversion,Energy.Level,E12,2.7681425587817725
2019-11-28 20:25,66,extraversion,Energy.Level,E9,4.58935775902045
2019-11-28 20:25,66,extraversion,Sociability,E1,4.113246179001546
2019-11-28 20:25,66,extraversion,Sociability,E2,4.131996166811442
2019-11-28 20:25,66,extraversion,Sociability,E3,2.4732893836259224
2019-11-28 20:25,66,extraversion,Sociability,E4,1
2019-11-28 20:25,66,neuroticism,Anxiety,N1,2.560478506254915
2019-11-28 20:25,66,neuroticism,Anxiety,N2,2
2019-11-28 20:25,66,neuroticism,Anxiety,N3,3.0881176662036567
2019-11-28 20:25,66,neuroticism,Anxiety,N4,2.2121352915660943
2019-11-28 20:25,66,neuroticism,Depression,N5,1
2019-11-28 20:25,66,neuroticism,Depression,N6,2
2019-11-28 20:25,66,neuroticism,Depression,N7,2
2019-11-28 20:25,66,neuroticism,Depression,N8,3.796211209411612
2019-11-28 20:25,66,neuroticism,Emotional.Volatility,N10,2.6381339115592595
2019-11-28 20:25,66,neuroticism,Emotional.Volatility,N11,3.6904028495199332
2019-11-28 20:25,66,neuroticism,Emotional.Volatility,N12,3.7409703866230446
2019-11-28 20:25,66,neuroticism,Emotional.Volatility,N9,2.572147756281025
2019-11-28 20:25,66,openness,Aesthetic.Sensitivity,O5,2.8849980708338974
2019-11-28 20:25,66,openness,Aesthetic.Sensitivity,O6,4.534708670098686
2019-11-28 20:25,66,openness,Aesthetic.Sensitivity,O7,1.4785063905968157
2019-11-28 20:25,66,openness,Aesthetic.Sensitivity,O8,2.5824688773661273
2019-11-28 20:25,66,openness,Creative.Imagination,O10,2.7742481306344127
2019-11-28 20:25,66,openness,Creative.Imagination,O11,2.5227747809893626
2019-11-28 20:25,66,openness,Creative.Imagination,O12,2
2019-11-28 20:25,66,openness,Creative.Imagination,O9,2.5381382609387892
2019-11-28 20:25,66,openness,Intellectual.Curiosity,O1,4
2019-11-28 20:25,66,openness,Intellectual.Curiosity,O2,3.2822908567673994
2019-11-28 20:25,66,openness,Intellectual.Curiosity,O3,2.026072084620371
2019-11-28 20:25,66,openness,Intellectual.Curiosity,O4,2.3712670129521687
2019-11-29 3:00,67,agreeableness,Compassion,A1,NA
2019-11-29 3:00,67,agreeableness,Compassion,A2,NA
2019-11-29 3:00,67,agreeableness,Compassion,A3,NA
2019-11-29 3:00,67,agreeableness,Compassion,A4,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A5,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A6,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A7,NA
2019-11-29 3:00,67,agreeableness,Respectfulness,A8,NA
2019-11-29 3:00,67,agreeableness,Trust,A10,NA
2019-11-29 3:00,67,agreeableness,Trust,A11,NA
2019-11-29 3:00,67,agreeableness,Trust,A12,NA
2019-11-29 3:00,67,agreeableness,Trust,A9,NA
2019-11-29 3:00,67,conscientiousness,Organization,C1,NA
2019-11-29 3:00,67,conscientiousness,Organization,C2,NA
2019-11-29 3:00,67,conscientiousness,Organization,C3,NA
2019-11-29 3:00,67,conscientiousness,Organization,C4,NA
2019-11-29 3:00,67,conscientiousness,Productiveness,C5,NA
2019-11-29 3:00,67,conscientiousness,Productiveness,C6,NA
2019-11-29 3:00,67,conscientiousness,Productiveness,C7,NA
2019-11-29 3:00,67,conscientiousness,Productiveness,C8,NA
2019-11-29 3:00,67,conscientiousness,Responsibility,C10,NA
2019-11-29 3:00,67,conscientiousness,Responsibility,C11,NA
2019-11-29 3:00,67,conscientiousness,Responsibility,C12,NA
2019-11-29 3:00,67,conscientiousness,Responsibility,C9,NA
2019-11-29 3:00,67,extraversion,Assertiveness,E5,NA
2019-11-29 3:00,67,extraversion,Assertiveness,E6,NA
2019-11-29 3:00,67,extraversion,Assertiveness,E7,NA
2019-11-29 3:00,67,extraversion,Assertiveness,E8,NA
2019-11-29 3:00,67,extraversion,Energy.Level,E10,NA
2019-11-29 3:00,67,extraversion,Energy.Level,E11,NA
2019-11-29 3:00,67,extraversion,Energy.Level,E12,NA
2019-11-29 3:00,67,extraversion,Energy.Level,E9,NA
2019-11-29 3:00,67,extraversion,Sociability,E1,NA
2019-11-29 3:00,67,extraversion,Sociability,E2,NA
2019-11-29 3:00,67,extraversion,Sociability,E3,NA
2019-11-29 3:00,67,extraversion,Sociability,E4,NA
2019-11-29 3:00,67,neuroticism,Anxiety,N1,NA
2019-11-29 3:00,67,neuroticism,Anxiety,N2,NA
2019-11-29 3:00,67,neuroticism,Anxiety,N3,NA
2019-11-29 3:00,67,neuroticism,Anxiety,N4,NA
2019-11-29 3:00,67,neuroticism,Depression,N5,NA
2019-11-29 3:00,67,neuroticism,Depression,N6,NA
2019-11-29 3:00,67,neuroticism,Depression,N7,NA
2019-11-29 3:00,67,neuroticism,Depression,N8,NA
2019-11-29 3:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 3:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 3:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 3:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 3:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 3:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 3:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 3:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 3:00,67,openness,Creative.Imagination,O10,NA
2019-11-29 3:00,67,openness,Creative.Imagination,O11,NA
2019-11-29 3:00,67,openness,Creative.Imagination,O12,NA
2019-11-29 3:00,67,openness,Creative.Imagination,O9,NA
2019-11-29 3:00,67,openness,Intellectual.Curiosity,O1,NA
2019-11-29 3:00,67,openness,Intellectual.Curiosity,O2,NA
2019-11-29 3:00,67,openness,Intellectual.Curiosity,O3,NA
2019-11-29 3:00,67,openness,Intellectual.Curiosity,O4,NA
2019-11-29 7:00,68,agreeableness,Compassion,A1,NA
2019-11-29 7:00,68,agreeableness,Compassion,A2,NA
2019-11-29 7:00,68,agreeableness,Compassion,A3,NA
2019-11-29 7:00,68,agreeableness,Compassion,A4,NA
2019-11-29 7:00,68,agreeableness,Respectfulness,A5,NA
2019-11-29 7:00,68,agreeableness,Respectfulness,A6,NA
2019-11-29 7:00,68,agreeableness,Respectfulness,A7,NA
2019-11-29 7:00,68,agreeableness,Respectfulness,A8,NA
2019-11-29 7:00,68,agreeableness,Trust,A10,NA
2019-11-29 7:00,68,agreeableness,Trust,A11,NA
2019-11-29 7:00,68,agreeableness,Trust,A12,NA
2019-11-29 7:00,68,agreeableness,Trust,A9,NA
2019-11-29 7:00,68,conscientiousness,Organization,C1,NA
2019-11-29 7:00,68,conscientiousness,Organization,C2,NA
2019-11-29 7:00,68,conscientiousness,Organization,C3,NA
2019-11-29 7:00,68,conscientiousness,Organization,C4,NA
2019-11-29 7:00,68,conscientiousness,Productiveness,C5,NA
2019-11-29 7:00,68,conscientiousness,Productiveness,C6,NA
2019-11-29 7:00,68,conscientiousness,Productiveness,C7,NA
2019-11-29 7:00,68,conscientiousness,Productiveness,C8,NA
2019-11-29 7:00,68,conscientiousness,Responsibility,C10,NA
2019-11-29 7:00,68,conscientiousness,Responsibility,C11,NA
2019-11-29 7:00,68,conscientiousness,Responsibility,C12,NA
2019-11-29 7:00,68,conscientiousness,Responsibility,C9,NA
2019-11-29 7:00,68,extraversion,Assertiveness,E5,NA
2019-11-29 7:00,68,extraversion,Assertiveness,E6,NA
2019-11-29 7:00,68,extraversion,Assertiveness,E7,NA
2019-11-29 7:00,68,extraversion,Assertiveness,E8,NA
2019-11-29 7:00,68,extraversion,Energy.Level,E10,NA
2019-11-29 7:00,68,extraversion,Energy.Level,E11,NA
2019-11-29 7:00,68,extraversion,Energy.Level,E12,NA
2019-11-29 7:00,68,extraversion,Energy.Level,E9,NA
2019-11-29 7:00,68,extraversion,Sociability,E1,NA
2019-11-29 7:00,68,extraversion,Sociability,E2,NA
2019-11-29 7:00,68,extraversion,Sociability,E3,NA
2019-11-29 7:00,68,extraversion,Sociability,E4,NA
2019-11-29 7:00,68,neuroticism,Anxiety,N1,NA
2019-11-29 7:00,68,neuroticism,Anxiety,N2,NA
2019-11-29 7:00,68,neuroticism,Anxiety,N3,NA
2019-11-29 7:00,68,neuroticism,Anxiety,N4,NA
2019-11-29 7:00,68,neuroticism,Depression,N5,NA
2019-11-29 7:00,68,neuroticism,Depression,N6,NA
2019-11-29 7:00,68,neuroticism,Depression,N7,NA
2019-11-29 7:00,68,neuroticism,Depression,N8,NA
2019-11-29 7:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-11-29 7:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-11-29 7:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-11-29 7:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-11-29 7:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-11-29 7:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-11-29 7:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-11-29 7:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-11-29 7:00,68,openness,Creative.Imagination,O10,NA
2019-11-29 7:00,68,openness,Creative.Imagination,O11,NA
2019-11-29 7:00,68,openness,Creative.Imagination,O12,NA
2019-11-29 7:00,68,openness,Creative.Imagination,O9,NA
2019-11-29 7:00,68,openness,Intellectual.Curiosity,O1,NA
2019-11-29 7:00,68,openness,Intellectual.Curiosity,O2,NA
2019-11-29 7:00,68,openness,Intellectual.Curiosity,O3,NA
2019-11-29 7:00,68,openness,Intellectual.Curiosity,O4,NA
2019-11-29 10:09,69,agreeableness,Compassion,A1,1.3550221768221595
2019-11-29 10:09,69,agreeableness,Compassion,A2,1.1261309735575238
2019-11-29 10:09,69,agreeableness,Compassion,A3,4.023147977455643
2019-11-29 10:09,69,agreeableness,Compassion,A4,2.2170996814364514
2019-11-29 10:09,69,agreeableness,Respectfulness,A5,1.6212127023538252
2019-11-29 10:09,69,agreeableness,Respectfulness,A6,1.293897158285819
2019-11-29 10:09,69,agreeableness,Respectfulness,A7,2
2019-11-29 10:09,69,agreeableness,Respectfulness,A8,2
2019-11-29 10:09,69,agreeableness,Trust,A10,-0.010397213495902502
2019-11-29 10:09,69,agreeableness,Trust,A11,3.9348294501361156
2019-11-29 10:09,69,agreeableness,Trust,A12,2.8179913306964295
2019-11-29 10:09,69,agreeableness,Trust,A9,1.2714025587046862
2019-11-29 10:09,69,conscientiousness,Organization,C1,1
2019-11-29 10:09,69,conscientiousness,Organization,C2,2.5417848766362305
2019-11-29 10:09,69,conscientiousness,Organization,C3,3
2019-11-29 10:09,69,conscientiousness,Organization,C4,2.962274961589679
2019-11-29 10:09,69,conscientiousness,Productiveness,C5,2.0167519842373123
2019-11-29 10:09,69,conscientiousness,Productiveness,C6,2.2918225964837493
