Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 14:24,44,neuroticism,Anxiety,N2,3
2018-10-29 14:24,44,neuroticism,Anxiety,N3,2.70158333069023
2018-10-29 14:24,44,neuroticism,Anxiety,N4,4.0997622721825415
2018-10-29 14:24,44,neuroticism,Depression,N5,4
2018-10-29 14:24,44,neuroticism,Depression,N6,2.825084415040531
2018-10-29 14:24,44,neuroticism,Depression,N7,3.0719468116246023
2018-10-29 14:24,44,neuroticism,Depression,N8,4.555844268105063
2018-10-29 14:24,44,neuroticism,Emotional.Volatility,N10,2.740660424496258
2018-10-29 14:24,44,neuroticism,Emotional.Volatility,N11,2.306937818783795
2018-10-29 14:24,44,neuroticism,Emotional.Volatility,N12,2
2018-10-29 14:24,44,neuroticism,Emotional.Volatility,N9,5
2018-10-29 14:24,44,openness,Aesthetic.Sensitivity,O5,4
2018-10-29 14:24,44,openness,Aesthetic.Sensitivity,O6,4
2018-10-29 14:24,44,openness,Aesthetic.Sensitivity,O7,2.242845283300116
2018-10-29 14:24,44,openness,Aesthetic.Sensitivity,O8,0.9292760183218434
2018-10-29 14:24,44,openness,Creative.Imagination,O10,2.614107273055951
2018-10-29 14:24,44,openness,Creative.Imagination,O11,1.3973005156734943
2018-10-29 14:24,44,openness,Creative.Imagination,O12,1.643196462280851
2018-10-29 14:24,44,openness,Creative.Imagination,O9,2.849237499829342
2018-10-29 14:24,44,openness,Intellectual.Curiosity,O1,4.173614206648168
2018-10-29 14:24,44,openness,Intellectual.Curiosity,O2,2.9106071796309556
2018-10-29 14:24,44,openness,Intellectual.Curiosity,O3,2.068226273374304
2018-10-29 14:24,44,openness,Intellectual.Curiosity,O4,2.363574320333816
2018-10-29 18:00,45,agreeableness,Compassion,A1,NA
2018-10-29 18:00,45,agreeableness,Compassion,A2,NA
2018-10-29 18:00,45,agreeableness,Compassion,A3,NA
2018-10-29 18:00,45,agreeableness,Compassion,A4,NA
2018-10-29 18:00,45,agreeableness,Respectfulness,A5,NA
2018-10-29 18:00,45,agreeableness,Respectfulness,A6,NA
2018-10-29 18:00,45,agreeableness,Respectfulness,A7,NA
2018-10-29 18:00,45,agreeableness,Respectfulness,A8,NA
2018-10-29 18:00,45,agreeableness,Trust,A10,NA
2018-10-29 18:00,45,agreeableness,Trust,A11,NA
2018-10-29 18:00,45,agreeableness,Trust,A12,NA
2018-10-29 18:00,45,agreeableness,Trust,A9,NA
2018-10-29 18:00,45,conscientiousness,Organization,C1,NA
2018-10-29 18:00,45,conscientiousness,Organization,C2,NA
2018-10-29 18:00,45,conscientiousness,Organization,C3,NA
2018-10-29 18:00,45,conscientiousness,Organization,C4,NA
2018-10-29 18:00,45,conscientiousness,Productiveness,C5,NA
2018-10-29 18:00,45,conscientiousness,Productiveness,C6,NA
2018-10-29 18:00,45,conscientiousness,Productiveness,C7,NA
2018-10-29 18:00,45,conscientiousness,Productiveness,C8,NA
2018-10-29 18:00,45,conscientiousness,Responsibility,C10,NA
2018-10-29 18:00,45,conscientiousness,Responsibility,C11,NA
2018-10-29 18:00,45,conscientiousness,Responsibility,C12,NA
2018-10-29 18:00,45,conscientiousness,Responsibility,C9,NA
2018-10-29 18:00,45,extraversion,Assertiveness,E5,NA
2018-10-29 18:00,45,extraversion,Assertiveness,E6,NA
2018-10-29 18:00,45,extraversion,Assertiveness,E7,NA
2018-10-29 18:00,45,extraversion,Assertiveness,E8,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E10,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E11,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E12,NA
2018-10-29 18:00,45,extraversion,Energy.Level,E9,NA
2018-10-29 18:00,45,extraversion,Sociability,E1,NA
2018-10-29 18:00,45,extraversion,Sociability,E2,NA
2018-10-29 18:00,45,extraversion,Sociability,E3,NA
2018-10-29 18:00,45,extraversion,Sociability,E4,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N1,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N2,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N3,NA
2018-10-29 18:00,45,neuroticism,Anxiety,N4,NA
2018-10-29 18:00,45,neuroticism,Depression,N5,NA
2018-10-29 18:00,45,neuroticism,Depression,N6,NA
2018-10-29 18:00,45,neuroticism,Depression,N7,NA
2018-10-29 18:00,45,neuroticism,Depression,N8,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 18:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 18:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O10,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O11,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O12,NA
2018-10-29 18:00,45,openness,Creative.Imagination,O9,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O1,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O2,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O3,NA
2018-10-29 18:00,45,openness,Intellectual.Curiosity,O4,NA
2018-10-29 22:01,46,agreeableness,Compassion,A1,2.932969544442601
2018-10-29 22:01,46,agreeableness,Compassion,A2,1.792902479278836
2018-10-29 22:01,46,agreeableness,Compassion,A3,2
2018-10-29 22:01,46,agreeableness,Compassion,A4,1.4799965876984205
2018-10-29 22:01,46,agreeableness,Respectfulness,A5,2.3906355055531545
2018-10-29 22:01,46,agreeableness,Respectfulness,A6,2.8058718163300576
2018-10-29 22:01,46,agreeableness,Respectfulness,A7,2
2018-10-29 22:01,46,agreeableness,Respectfulness,A8,2.618642685697104
2018-10-29 22:01,46,agreeableness,Trust,A10,2.1122758772055543
2018-10-29 22:01,46,agreeableness,Trust,A11,2.3674151680670192
2018-10-29 22:01,46,agreeableness,Trust,A12,3.0849447672944628
2018-10-29 22:01,46,agreeableness,Trust,A9,2.9649670906464816
2018-10-29 22:01,46,conscientiousness,Organization,C1,3.29020517606519
2018-10-29 22:01,46,conscientiousness,Organization,C2,4
2018-10-29 22:01,46,conscientiousness,Organization,C3,1.8578768522408273
2018-10-29 22:01,46,conscientiousness,Organization,C4,2
2018-10-29 22:01,46,conscientiousness,Productiveness,C5,4.322066365623979
2018-10-29 22:01,46,conscientiousness,Productiveness,C6,3.3632111544260592
2018-10-29 22:01,46,conscientiousness,Productiveness,C7,2.438397964548405
2018-10-29 22:01,46,conscientiousness,Productiveness,C8,3.0148861921010037
2018-10-29 22:01,46,conscientiousness,Responsibility,C10,2.566025902651889
2018-10-29 22:01,46,conscientiousness,Responsibility,C11,1.605903799528979
2018-10-29 22:01,46,conscientiousness,Responsibility,C12,1.5576303443024222
2018-10-29 22:01,46,conscientiousness,Responsibility,C9,3.1051573176372296
2018-10-29 22:01,46,extraversion,Assertiveness,E5,2.6076901698322588
2018-10-29 22:01,46,extraversion,Assertiveness,E6,2.739413011720106
2018-10-29 22:01,46,extraversion,Assertiveness,E7,2.612705832508065
2018-10-29 22:01,46,extraversion,Assertiveness,E8,3.779905332095671
2018-10-29 22:01,46,extraversion,Energy.Level,E10,0.9693560788392501
2018-10-29 22:01,46,extraversion,Energy.Level,E11,2
2018-10-29 22:01,46,extraversion,Energy.Level,E12,3
2018-10-29 22:01,46,extraversion,Energy.Level,E9,3.3525072388289012
2018-10-29 22:01,46,extraversion,Sociability,E1,2.236010591110221
2018-10-29 22:01,46,extraversion,Sociability,E2,2.4412630060597924
2018-10-29 22:01,46,extraversion,Sociability,E3,3.4070263269767085
2018-10-29 22:01,46,extraversion,Sociability,E4,3.6400736758853385
2018-10-29 22:01,46,neuroticism,Anxiety,N1,3.905008872492671
2018-10-29 22:01,46,neuroticism,Anxiety,N2,4
2018-10-29 22:01,46,neuroticism,Anxiety,N3,2.7242619594099553
2018-10-29 22:01,46,neuroticism,Anxiety,N4,2
2018-10-29 22:01,46,neuroticism,Depression,N5,4
2018-10-29 22:01,46,neuroticism,Depression,N6,2.4225720297723714
2018-10-29 22:01,46,neuroticism,Depression,N7,2.867277357684282
2018-10-29 22:01,46,neuroticism,Depression,N8,2.5971339932551873
2018-10-29 22:01,46,neuroticism,Emotional.Volatility,N10,3.177846163693281
2018-10-29 22:01,46,neuroticism,Emotional.Volatility,N11,2
2018-10-29 22:01,46,neuroticism,Emotional.Volatility,N12,2.8725178954181163
2018-10-29 22:01,46,neuroticism,Emotional.Volatility,N9,2.8038246011495493
2018-10-29 22:01,46,openness,Aesthetic.Sensitivity,O5,3.3473387833184316
2018-10-29 22:01,46,openness,Aesthetic.Sensitivity,O6,2.7018776320400857
2018-10-29 22:01,46,openness,Aesthetic.Sensitivity,O7,2
2018-10-29 22:01,46,openness,Aesthetic.Sensitivity,O8,2.9818032803438093
2018-10-29 22:01,46,openness,Creative.Imagination,O10,2.4666364671253285
2018-10-29 22:01,46,openness,Creative.Imagination,O11,2
2018-10-29 22:01,46,openness,Creative.Imagination,O12,1.1814456915452305
2018-10-29 22:01,46,openness,Creative.Imagination,O9,2.122308916281514
2018-10-29 22:01,46,openness,Intellectual.Curiosity,O1,3.3250819931704156
2018-10-29 22:01,46,openness,Intellectual.Curiosity,O2,3.2230168884235053
2018-10-29 22:01,46,openness,Intellectual.Curiosity,O3,1.8907932727013455
2018-10-29 22:01,46,openness,Intellectual.Curiosity,O4,1.9607422027288424
2018-10-30 2:00,47,agreeableness,Compassion,A1,NA
2018-10-30 2:00,47,agreeableness,Compassion,A2,NA
2018-10-30 2:00,47,agreeableness,Compassion,A3,NA
2018-10-30 2:00,47,agreeableness,Compassion,A4,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A5,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A6,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A7,NA
2018-10-30 2:00,47,agreeableness,Respectfulness,A8,NA
2018-10-30 2:00,47,agreeableness,Trust,A10,NA
2018-10-30 2:00,47,agreeableness,Trust,A11,NA
2018-10-30 2:00,47,agreeableness,Trust,A12,NA
2018-10-30 2:00,47,agreeableness,Trust,A9,NA
2018-10-30 2:00,47,conscientiousness,Organization,C1,NA
2018-10-30 2:00,47,conscientiousness,Organization,C2,NA
2018-10-30 2:00,47,conscientiousness,Organization,C3,NA
2018-10-30 2:00,47,conscientiousness,Organization,C4,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C5,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C6,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C7,NA
2018-10-30 2:00,47,conscientiousness,Productiveness,C8,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C10,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C11,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C12,NA
2018-10-30 2:00,47,conscientiousness,Responsibility,C9,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E5,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E6,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E7,NA
2018-10-30 2:00,47,extraversion,Assertiveness,E8,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E10,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E11,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E12,NA
2018-10-30 2:00,47,extraversion,Energy.Level,E9,NA
2018-10-30 2:00,47,extraversion,Sociability,E1,NA
2018-10-30 2:00,47,extraversion,Sociability,E2,NA
2018-10-30 2:00,47,extraversion,Sociability,E3,NA
2018-10-30 2:00,47,extraversion,Sociability,E4,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N1,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N2,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N3,NA
2018-10-30 2:00,47,neuroticism,Anxiety,N4,NA
2018-10-30 2:00,47,neuroticism,Depression,N5,NA
2018-10-30 2:00,47,neuroticism,Depression,N6,NA
2018-10-30 2:00,47,neuroticism,Depression,N7,NA
2018-10-30 2:00,47,neuroticism,Depression,N8,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O10,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O11,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O12,NA
2018-10-30 2:00,47,openness,Creative.Imagination,O9,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-10-30 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-10-30 6:00,48,agreeableness,Compassion,A1,NA
2018-10-30 6:00,48,agreeableness,Compassion,A2,NA
2018-10-30 6:00,48,agreeableness,Compassion,A3,NA
2018-10-30 6:00,48,agreeableness,Compassion,A4,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 6:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 6:00,48,agreeableness,Trust,A10,NA
2018-10-30 6:00,48,agreeableness,Trust,A11,NA
2018-10-30 6:00,48,agreeableness,Trust,A12,NA
2018-10-30 6:00,48,agreeableness,Trust,A9,NA
2018-10-30 6:00,48,conscientiousness,Organization,C1,NA
2018-10-30 6:00,48,conscientiousness,Organization,C2,NA
2018-10-30 6:00,48,conscientiousness,Organization,C3,NA
2018-10-30 6:00,48,conscientiousness,Organization,C4,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 6:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 6:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 6:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 6:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 6:00,48,extraversion,Sociability,E1,NA
2018-10-30 6:00,48,extraversion,Sociability,E2,NA
2018-10-30 6:00,48,extraversion,Sociability,E3,NA
2018-10-30 6:00,48,extraversion,Sociability,E4,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 6:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 6:00,48,neuroticism,Depression,N5,NA
2018-10-30 6:00,48,neuroticism,Depression,N6,NA
2018-10-30 6:00,48,neuroticism,Depression,N7,NA
2018-10-30 6:00,48,neuroticism,Depression,N8,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 6:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 10:01,49,agreeableness,Compassion,A1,4
2018-10-30 10:01,49,agreeableness,Compassion,A2,4.201810403658329
2018-10-30 10:01,49,agreeableness,Compassion,A3,3
2018-10-30 10:01,49,agreeableness,Compassion,A4,1.5248993130054747
2018-10-30 10:01,49,agreeableness,Respectfulness,A5,4.437984394936665
2018-10-30 10:01,49,agreeableness,Respectfulness,A6,3.9956688540957375
2018-10-30 10:01,49,agreeableness,Respectfulness,A7,1.4964594396249669
2018-10-30 10:01,49,agreeableness,Respectfulness,A8,1.5681275794470775
2018-10-30 10:01,49,agreeableness,Trust,A10,3.645971073452782
2018-10-30 10:01,49,agreeableness,Trust,A11,0.697064296928203
2018-10-30 10:01,49,agreeableness,Trust,A12,1.9042842611725785
2018-10-30 10:01,49,agreeableness,Trust,A9,3.6085695913625004
2018-10-30 10:01,49,conscientiousness,Organization,C1,4.19120372674192
2018-10-30 10:01,49,conscientiousness,Organization,C2,3.1614662478243583
2018-10-30 10:01,49,conscientiousness,Organization,C3,1
2018-10-30 10:01,49,conscientiousness,Organization,C4,1.67700609508029
2018-10-30 10:01,49,conscientiousness,Productiveness,C5,2.070553901638636
2018-10-30 10:01,49,conscientiousness,Productiveness,C6,2.5895112192907837
2018-10-30 10:01,49,conscientiousness,Productiveness,C7,2.4441860282162886
2018-10-30 10:01,49,conscientiousness,Productiveness,C8,2.9650823868437435
2018-10-30 10:01,49,conscientiousness,Responsibility,C10,4.162806914260622
2018-10-30 10:01,49,conscientiousness,Responsibility,C11,1
2018-10-30 10:01,49,conscientiousness,Responsibility,C12,0.9528749104276504
2018-10-30 10:01,49,conscientiousness,Responsibility,C9,4.089051632119993
2018-10-30 10:01,49,extraversion,Assertiveness,E5,3
2018-10-30 10:01,49,extraversion,Assertiveness,E6,2.9844170201991806
2018-10-30 10:01,49,extraversion,Assertiveness,E7,1.1221615997305545
2018-10-30 10:01,49,extraversion,Assertiveness,E8,1.400552534060928
2018-10-30 10:01,49,extraversion,Energy.Level,E10,4.230093808250444
2018-10-30 10:01,49,extraversion,Energy.Level,E11,2.8355256376148055
2018-10-30 10:01,49,extraversion,Energy.Level,E12,3
2018-10-30 10:01,49,extraversion,Energy.Level,E9,3.5745674106637972
2018-10-30 10:01,49,extraversion,Sociability,E1,4.4206579375061335
2018-10-30 10:01,49,extraversion,Sociability,E2,3.410899293580727
2018-10-30 10:01,49,extraversion,Sociability,E3,3.3650406265629944
2018-10-30 10:01,49,extraversion,Sociability,E4,1.1926746268649089
2018-10-30 10:01,49,neuroticism,Anxiety,N1,1.6069301620341654
2018-10-30 10:01,49,neuroticism,Anxiety,N2,4
2018-10-30 10:01,49,neuroticism,Anxiety,N3,3
2018-10-30 10:01,49,neuroticism,Anxiety,N4,4.206307275826801
2018-10-30 10:01,49,neuroticism,Depression,N5,3
2018-10-30 10:01,49,neuroticism,Depression,N6,2
2018-10-30 10:01,49,neuroticism,Depression,N7,3.910131321134421
2018-10-30 10:01,49,neuroticism,Depression,N8,5.08949752783263
2018-10-30 10:01,49,neuroticism,Emotional.Volatility,N10,2.853986571811959
2018-10-30 10:01,49,neuroticism,Emotional.Volatility,N11,4.138513525176552
2018-10-30 10:01,49,neuroticism,Emotional.Volatility,N12,4.047038851052518
2018-10-30 10:01,49,neuroticism,Emotional.Volatility,N9,2.244930585050298
2018-10-30 10:01,49,openness,Aesthetic.Sensitivity,O5,4
2018-10-30 10:01,49,openness,Aesthetic.Sensitivity,O6,4.529550118759494
2018-10-30 10:01,49,openness,Aesthetic.Sensitivity,O7,2.149385627416768
2018-10-30 10:01,49,openness,Aesthetic.Sensitivity,O8,2.109371195651022
2018-10-30 10:01,49,openness,Creative.Imagination,O10,3.396083843750624
2018-10-30 10:01,49,openness,Creative.Imagination,O11,3.423163380680343
2018-10-30 10:01,49,openness,Creative.Imagination,O12,2.3082797988160175
2018-10-30 10:01,49,openness,Creative.Imagination,O9,4
2018-10-30 10:01,49,openness,Intellectual.Curiosity,O1,5.027619241933439
2018-10-30 10:01,49,openness,Intellectual.Curiosity,O2,3.4308022528794675
2018-10-30 10:01,49,openness,Intellectual.Curiosity,O3,1.8893308322928841
2018-10-30 10:01,49,openness,Intellectual.Curiosity,O4,3.301312440395757
2018-10-30 14:01,50,agreeableness,Compassion,A1,4.070254307234401
2018-10-30 14:01,50,agreeableness,Compassion,A2,4
2018-10-30 14:01,50,agreeableness,Compassion,A3,2.1250525364250787
2018-10-30 14:01,50,agreeableness,Compassion,A4,1.44974203588176
2018-10-30 14:01,50,agreeableness,Respectfulness,A5,3.9572588278274146
2018-10-30 14:01,50,agreeableness,Respectfulness,A6,4
2018-10-30 14:01,50,agreeableness,Respectfulness,A7,0.8784421947193853
2018-10-30 14:01,50,agreeableness,Respectfulness,A8,0.8907552973910078
2018-10-30 14:01,50,agreeableness,Trust,A10,3.6575974850305513
2018-10-30 14:01,50,agreeableness,Trust,A11,2.59640819122104
2018-10-30 14:01,50,agreeableness,Trust,A12,3.481125064199611
2018-10-30 14:01,50,agreeableness,Trust,A9,3.0071769721492405
2018-10-30 14:01,50,conscientiousness,Organization,C1,5
2018-10-30 14:01,50,conscientiousness,Organization,C2,2.8713681149915833
2018-10-30 14:01,50,conscientiousness,Organization,C3,1
2018-10-30 14:01,50,conscientiousness,Organization,C4,0.5392172458060638
2018-10-30 14:01,50,conscientiousness,Productiveness,C5,4.316336331811701
2018-10-30 14:01,50,conscientiousness,Productiveness,C6,3.352414176665203
2018-10-30 14:01,50,conscientiousness,Productiveness,C7,2.173037677066361
2018-10-30 14:01,50,conscientiousness,Productiveness,C8,2.2712401763765167
2018-10-30 14:01,50,conscientiousness,Responsibility,C10,3.9830042294464123
2018-10-30 14:01,50,conscientiousness,Responsibility,C11,1.6079128854336169
2018-10-30 14:01,50,conscientiousness,Responsibility,C12,2.3302397511432607
2018-10-30 14:01,50,conscientiousness,Responsibility,C9,3.20537929021854
2018-10-30 14:01,50,extraversion,Assertiveness,E5,2.7385370572976724
2018-10-30 14:01,50,extraversion,Assertiveness,E6,3
2018-10-30 14:01,50,extraversion,Assertiveness,E7,1.945782490864124
2018-10-30 14:01,50,extraversion,Assertiveness,E8,2.1344359839561906
2018-10-30 14:01,50,extraversion,Energy.Level,E10,3.154538386759899
2018-10-30 14:01,50,extraversion,Energy.Level,E11,3.312922327351428
2018-10-30 14:01,50,extraversion,Energy.Level,E12,3.2483338555803183
2018-10-30 14:01,50,extraversion,Energy.Level,E9,4.342821057060775
2018-10-30 14:01,50,extraversion,Sociability,E1,4.682364899124123
2018-10-30 14:01,50,extraversion,Sociability,E2,3
2018-10-30 14:01,50,extraversion,Sociability,E3,2.9016909543223073
2018-10-30 14:01,50,extraversion,Sociability,E4,2.8341430049275864
2018-10-30 14:01,50,neuroticism,Anxiety,N1,3.125731327969348
2018-10-30 14:01,50,neuroticism,Anxiety,N2,3
2018-10-30 14:01,50,neuroticism,Anxiety,N3,2.363233903760622
2018-10-30 14:01,50,neuroticism,Anxiety,N4,2.191897052512868
2018-10-30 14:01,50,neuroticism,Depression,N5,3
2018-10-30 14:01,50,neuroticism,Depression,N6,4.0704554427606725
2018-10-30 14:01,50,neuroticism,Depression,N7,3
2018-10-30 14:01,50,neuroticism,Depression,N8,2.188333828377798
2018-10-30 14:01,50,neuroticism,Emotional.Volatility,N10,4.3352401406628225
2018-10-30 14:01,50,neuroticism,Emotional.Volatility,N11,2.074149142988597
2018-10-30 14:01,50,neuroticism,Emotional.Volatility,N12,2.676952287420821
2018-10-30 14:01,50,neuroticism,Emotional.Volatility,N9,5
2018-10-30 14:01,50,openness,Aesthetic.Sensitivity,O5,4.7530659075498916
2018-10-30 14:01,50,openness,Aesthetic.Sensitivity,O6,4.492465533143686
2018-10-30 14:01,50,openness,Aesthetic.Sensitivity,O7,1.8093206785859595
2018-10-30 14:01,50,openness,Aesthetic.Sensitivity,O8,2.355947230708835
2018-10-30 14:01,50,openness,Creative.Imagination,O10,3.639248054283823
2018-10-30 14:01,50,openness,Creative.Imagination,O11,2
2018-10-30 14:01,50,openness,Creative.Imagination,O12,2.5576923506503664
2018-10-30 14:01,50,openness,Creative.Imagination,O9,4.408878929986727
2018-10-30 14:01,50,openness,Intellectual.Curiosity,O1,4.007386611159891
2018-10-30 14:01,50,openness,Intellectual.Curiosity,O2,3.7641440008978817
2018-10-30 14:01,50,openness,Intellectual.Curiosity,O3,2
2018-10-30 14:01,50,openness,Intellectual.Curiosity,O4,1.76768815555914
2018-10-30 18:00,51,agreeableness,Compassion,A1,3.189771301778971
2018-10-30 18:00,51,agreeableness,Compassion,A2,3.9194849469908206
2018-10-30 18:00,51,agreeableness,Compassion,A3,1.7468153086305187
2018-10-30 18:00,51,agreeableness,Compassion,A4,1.6825909627005964
2018-10-30 18:00,51,agreeableness,Respectfulness,A5,3.306102003867528
2018-10-30 18:00,51,agreeableness,Respectfulness,A6,3.3826776203381725
2018-10-30 18:00,51,agreeableness,Respectfulness,A7,3.27478124848866
2018-10-30 18:00,51,agreeableness,Respectfulness,A8,3.0326911574822395
2018-10-30 18:00,51,agreeableness,Trust,A10,2.9931782955074793
2018-10-30 18:00,51,agreeableness,Trust,A11,3
2018-10-30 18:00,51,agreeableness,Trust,A12,3.429832461290455
2018-10-30 18:00,51,agreeableness,Trust,A9,1
2018-10-30 18:00,51,conscientiousness,Organization,C1,3.8308418576648626
2018-10-30 18:00,51,conscientiousness,Organization,C2,5
2018-10-30 18:00,51,conscientiousness,Organization,C3,1.7675390017398822
2018-10-30 18:00,51,conscientiousness,Organization,C4,2.2558594106697742
2018-10-30 18:00,51,conscientiousness,Productiveness,C5,3.3363082177761587
2018-10-30 18:00,51,conscientiousness,Productiveness,C6,3.6634334937556163
2018-10-30 18:00,51,conscientiousness,Productiveness,C7,4.411328249150989
2018-10-30 18:00,51,conscientiousness,Productiveness,C8,1.632246684403984
2018-10-30 18:00,51,conscientiousness,Responsibility,C10,4
2018-10-30 18:00,51,conscientiousness,Responsibility,C11,2.119913401647481
2018-10-30 18:00,51,conscientiousness,Responsibility,C12,2.0877937369429502
2018-10-30 18:00,51,conscientiousness,Responsibility,C9,3.9838041212889057
2018-10-30 18:00,51,extraversion,Assertiveness,E5,3
2018-10-30 18:00,51,extraversion,Assertiveness,E6,2.6540933517985144
2018-10-30 18:00,51,extraversion,Assertiveness,E7,0.2013501035083114
2018-10-30 18:00,51,extraversion,Assertiveness,E8,2.094365226812652
2018-10-30 18:00,51,extraversion,Energy.Level,E10,3.332011088966512
