Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-29 19:46,46,neuroticism,Emotional.Volatility,N12,4
2018-10-29 19:46,46,neuroticism,Emotional.Volatility,N9,2.9693544774922476
2018-10-29 19:46,46,openness,Aesthetic.Sensitivity,O5,2.564714523515093
2018-10-29 19:46,46,openness,Aesthetic.Sensitivity,O6,1.5521208648260965
2018-10-29 19:46,46,openness,Aesthetic.Sensitivity,O7,4.081358845546695
2018-10-29 19:46,46,openness,Aesthetic.Sensitivity,O8,3.0796470068114212
2018-10-29 19:46,46,openness,Creative.Imagination,O10,2.7808584533027383
2018-10-29 19:46,46,openness,Creative.Imagination,O11,3
2018-10-29 19:46,46,openness,Creative.Imagination,O12,2.584198785276938
2018-10-29 19:46,46,openness,Creative.Imagination,O9,2.0406574057079485
2018-10-29 19:46,46,openness,Intellectual.Curiosity,O1,3
2018-10-29 19:46,46,openness,Intellectual.Curiosity,O2,2.5250058234769286
2018-10-29 19:46,46,openness,Intellectual.Curiosity,O3,3.9694049789854122
2018-10-29 19:46,46,openness,Intellectual.Curiosity,O4,2.8725225185519925
2018-10-29 23:00,47,agreeableness,Compassion,A1,NA
2018-10-29 23:00,47,agreeableness,Compassion,A2,NA
2018-10-29 23:00,47,agreeableness,Compassion,A3,NA
2018-10-29 23:00,47,agreeableness,Compassion,A4,NA
2018-10-29 23:00,47,agreeableness,Respectfulness,A5,NA
2018-10-29 23:00,47,agreeableness,Respectfulness,A6,NA
2018-10-29 23:00,47,agreeableness,Respectfulness,A7,NA
2018-10-29 23:00,47,agreeableness,Respectfulness,A8,NA
2018-10-29 23:00,47,agreeableness,Trust,A10,NA
2018-10-29 23:00,47,agreeableness,Trust,A11,NA
2018-10-29 23:00,47,agreeableness,Trust,A12,NA
2018-10-29 23:00,47,agreeableness,Trust,A9,NA
2018-10-29 23:00,47,conscientiousness,Organization,C1,NA
2018-10-29 23:00,47,conscientiousness,Organization,C2,NA
2018-10-29 23:00,47,conscientiousness,Organization,C3,NA
2018-10-29 23:00,47,conscientiousness,Organization,C4,NA
2018-10-29 23:00,47,conscientiousness,Productiveness,C5,NA
2018-10-29 23:00,47,conscientiousness,Productiveness,C6,NA
2018-10-29 23:00,47,conscientiousness,Productiveness,C7,NA
2018-10-29 23:00,47,conscientiousness,Productiveness,C8,NA
2018-10-29 23:00,47,conscientiousness,Responsibility,C10,NA
2018-10-29 23:00,47,conscientiousness,Responsibility,C11,NA
2018-10-29 23:00,47,conscientiousness,Responsibility,C12,NA
2018-10-29 23:00,47,conscientiousness,Responsibility,C9,NA
2018-10-29 23:00,47,extraversion,Assertiveness,E5,NA
2018-10-29 23:00,47,extraversion,Assertiveness,E6,NA
2018-10-29 23:00,47,extraversion,Assertiveness,E7,NA
2018-10-29 23:00,47,extraversion,Assertiveness,E8,NA
2018-10-29 23:00,47,extraversion,Energy.Level,E10,NA
2018-10-29 23:00,47,extraversion,Energy.Level,E11,NA
2018-10-29 23:00,47,extraversion,Energy.Level,E12,NA
2018-10-29 23:00,47,extraversion,Energy.Level,E9,NA
2018-10-29 23:00,47,extraversion,Sociability,E1,NA
2018-10-29 23:00,47,extraversion,Sociability,E2,NA
2018-10-29 23:00,47,extraversion,Sociability,E3,NA
2018-10-29 23:00,47,extraversion,Sociability,E4,NA
2018-10-29 23:00,47,neuroticism,Anxiety,N1,NA
2018-10-29 23:00,47,neuroticism,Anxiety,N2,NA
2018-10-29 23:00,47,neuroticism,Anxiety,N3,NA
2018-10-29 23:00,47,neuroticism,Anxiety,N4,NA
2018-10-29 23:00,47,neuroticism,Depression,N5,NA
2018-10-29 23:00,47,neuroticism,Depression,N6,NA
2018-10-29 23:00,47,neuroticism,Depression,N7,NA
2018-10-29 23:00,47,neuroticism,Depression,N8,NA
2018-10-29 23:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 23:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 23:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 23:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 23:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 23:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 23:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 23:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 23:00,47,openness,Creative.Imagination,O10,NA
2018-10-29 23:00,47,openness,Creative.Imagination,O11,NA
2018-10-29 23:00,47,openness,Creative.Imagination,O12,NA
2018-10-29 23:00,47,openness,Creative.Imagination,O9,NA
2018-10-29 23:00,47,openness,Intellectual.Curiosity,O1,NA
2018-10-29 23:00,47,openness,Intellectual.Curiosity,O2,NA
2018-10-29 23:00,47,openness,Intellectual.Curiosity,O3,NA
2018-10-29 23:00,47,openness,Intellectual.Curiosity,O4,NA
2018-10-30 3:00,48,agreeableness,Compassion,A1,NA
2018-10-30 3:00,48,agreeableness,Compassion,A2,NA
2018-10-30 3:00,48,agreeableness,Compassion,A3,NA
2018-10-30 3:00,48,agreeableness,Compassion,A4,NA
2018-10-30 3:00,48,agreeableness,Respectfulness,A5,NA
2018-10-30 3:00,48,agreeableness,Respectfulness,A6,NA
2018-10-30 3:00,48,agreeableness,Respectfulness,A7,NA
2018-10-30 3:00,48,agreeableness,Respectfulness,A8,NA
2018-10-30 3:00,48,agreeableness,Trust,A10,NA
2018-10-30 3:00,48,agreeableness,Trust,A11,NA
2018-10-30 3:00,48,agreeableness,Trust,A12,NA
2018-10-30 3:00,48,agreeableness,Trust,A9,NA
2018-10-30 3:00,48,conscientiousness,Organization,C1,NA
2018-10-30 3:00,48,conscientiousness,Organization,C2,NA
2018-10-30 3:00,48,conscientiousness,Organization,C3,NA
2018-10-30 3:00,48,conscientiousness,Organization,C4,NA
2018-10-30 3:00,48,conscientiousness,Productiveness,C5,NA
2018-10-30 3:00,48,conscientiousness,Productiveness,C6,NA
2018-10-30 3:00,48,conscientiousness,Productiveness,C7,NA
2018-10-30 3:00,48,conscientiousness,Productiveness,C8,NA
2018-10-30 3:00,48,conscientiousness,Responsibility,C10,NA
2018-10-30 3:00,48,conscientiousness,Responsibility,C11,NA
2018-10-30 3:00,48,conscientiousness,Responsibility,C12,NA
2018-10-30 3:00,48,conscientiousness,Responsibility,C9,NA
2018-10-30 3:00,48,extraversion,Assertiveness,E5,NA
2018-10-30 3:00,48,extraversion,Assertiveness,E6,NA
2018-10-30 3:00,48,extraversion,Assertiveness,E7,NA
2018-10-30 3:00,48,extraversion,Assertiveness,E8,NA
2018-10-30 3:00,48,extraversion,Energy.Level,E10,NA
2018-10-30 3:00,48,extraversion,Energy.Level,E11,NA
2018-10-30 3:00,48,extraversion,Energy.Level,E12,NA
2018-10-30 3:00,48,extraversion,Energy.Level,E9,NA
2018-10-30 3:00,48,extraversion,Sociability,E1,NA
2018-10-30 3:00,48,extraversion,Sociability,E2,NA
2018-10-30 3:00,48,extraversion,Sociability,E3,NA
2018-10-30 3:00,48,extraversion,Sociability,E4,NA
2018-10-30 3:00,48,neuroticism,Anxiety,N1,NA
2018-10-30 3:00,48,neuroticism,Anxiety,N2,NA
2018-10-30 3:00,48,neuroticism,Anxiety,N3,NA
2018-10-30 3:00,48,neuroticism,Anxiety,N4,NA
2018-10-30 3:00,48,neuroticism,Depression,N5,NA
2018-10-30 3:00,48,neuroticism,Depression,N6,NA
2018-10-30 3:00,48,neuroticism,Depression,N7,NA
2018-10-30 3:00,48,neuroticism,Depression,N8,NA
2018-10-30 3:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 3:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 3:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 3:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 3:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 3:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 3:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 3:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 3:00,48,openness,Creative.Imagination,O10,NA
2018-10-30 3:00,48,openness,Creative.Imagination,O11,NA
2018-10-30 3:00,48,openness,Creative.Imagination,O12,NA
2018-10-30 3:00,48,openness,Creative.Imagination,O9,NA
2018-10-30 3:00,48,openness,Intellectual.Curiosity,O1,NA
2018-10-30 3:00,48,openness,Intellectual.Curiosity,O2,NA
2018-10-30 3:00,48,openness,Intellectual.Curiosity,O3,NA
2018-10-30 3:00,48,openness,Intellectual.Curiosity,O4,NA
2018-10-30 7:00,49,agreeableness,Compassion,A1,NA
2018-10-30 7:00,49,agreeableness,Compassion,A2,NA
2018-10-30 7:00,49,agreeableness,Compassion,A3,NA
2018-10-30 7:00,49,agreeableness,Compassion,A4,NA
2018-10-30 7:00,49,agreeableness,Respectfulness,A5,NA
2018-10-30 7:00,49,agreeableness,Respectfulness,A6,NA
2018-10-30 7:00,49,agreeableness,Respectfulness,A7,NA
2018-10-30 7:00,49,agreeableness,Respectfulness,A8,NA
2018-10-30 7:00,49,agreeableness,Trust,A10,NA
2018-10-30 7:00,49,agreeableness,Trust,A11,NA
2018-10-30 7:00,49,agreeableness,Trust,A12,NA
2018-10-30 7:00,49,agreeableness,Trust,A9,NA
2018-10-30 7:00,49,conscientiousness,Organization,C1,NA
2018-10-30 7:00,49,conscientiousness,Organization,C2,NA
2018-10-30 7:00,49,conscientiousness,Organization,C3,NA
2018-10-30 7:00,49,conscientiousness,Organization,C4,NA
2018-10-30 7:00,49,conscientiousness,Productiveness,C5,NA
2018-10-30 7:00,49,conscientiousness,Productiveness,C6,NA
2018-10-30 7:00,49,conscientiousness,Productiveness,C7,NA
2018-10-30 7:00,49,conscientiousness,Productiveness,C8,NA
2018-10-30 7:00,49,conscientiousness,Responsibility,C10,NA
2018-10-30 7:00,49,conscientiousness,Responsibility,C11,NA
2018-10-30 7:00,49,conscientiousness,Responsibility,C12,NA
2018-10-30 7:00,49,conscientiousness,Responsibility,C9,NA
2018-10-30 7:00,49,extraversion,Assertiveness,E5,NA
2018-10-30 7:00,49,extraversion,Assertiveness,E6,NA
2018-10-30 7:00,49,extraversion,Assertiveness,E7,NA
2018-10-30 7:00,49,extraversion,Assertiveness,E8,NA
2018-10-30 7:00,49,extraversion,Energy.Level,E10,NA
2018-10-30 7:00,49,extraversion,Energy.Level,E11,NA
2018-10-30 7:00,49,extraversion,Energy.Level,E12,NA
2018-10-30 7:00,49,extraversion,Energy.Level,E9,NA
2018-10-30 7:00,49,extraversion,Sociability,E1,NA
2018-10-30 7:00,49,extraversion,Sociability,E2,NA
2018-10-30 7:00,49,extraversion,Sociability,E3,NA
2018-10-30 7:00,49,extraversion,Sociability,E4,NA
2018-10-30 7:00,49,neuroticism,Anxiety,N1,NA
2018-10-30 7:00,49,neuroticism,Anxiety,N2,NA
2018-10-30 7:00,49,neuroticism,Anxiety,N3,NA
2018-10-30 7:00,49,neuroticism,Anxiety,N4,NA
2018-10-30 7:00,49,neuroticism,Depression,N5,NA
2018-10-30 7:00,49,neuroticism,Depression,N6,NA
2018-10-30 7:00,49,neuroticism,Depression,N7,NA
2018-10-30 7:00,49,neuroticism,Depression,N8,NA
2018-10-30 7:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 7:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 7:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 7:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 7:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 7:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 7:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 7:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 7:00,49,openness,Creative.Imagination,O10,NA
2018-10-30 7:00,49,openness,Creative.Imagination,O11,NA
2018-10-30 7:00,49,openness,Creative.Imagination,O12,NA
2018-10-30 7:00,49,openness,Creative.Imagination,O9,NA
2018-10-30 7:00,49,openness,Intellectual.Curiosity,O1,NA
2018-10-30 7:00,49,openness,Intellectual.Curiosity,O2,NA
2018-10-30 7:00,49,openness,Intellectual.Curiosity,O3,NA
2018-10-30 7:00,49,openness,Intellectual.Curiosity,O4,NA
2018-10-30 11:27,50,agreeableness,Compassion,A1,2.832162505768791
2018-10-30 11:27,50,agreeableness,Compassion,A2,2.1782427551388333
2018-10-30 11:27,50,agreeableness,Compassion,A3,2.5148711665703694
2018-10-30 11:27,50,agreeableness,Compassion,A4,2
2018-10-30 11:27,50,agreeableness,Respectfulness,A5,4.175998932128898
2018-10-30 11:27,50,agreeableness,Respectfulness,A6,3.147367180263719
2018-10-30 11:27,50,agreeableness,Respectfulness,A7,2
2018-10-30 11:27,50,agreeableness,Respectfulness,A8,0.9458361022532659
2018-10-30 11:27,50,agreeableness,Trust,A10,1.8146251315229776
2018-10-30 11:27,50,agreeableness,Trust,A11,2.560760733213996
2018-10-30 11:27,50,agreeableness,Trust,A12,2.37061958698006
2018-10-30 11:27,50,agreeableness,Trust,A9,3.158497772040891
2018-10-30 11:27,50,conscientiousness,Organization,C1,3.343149174911447
2018-10-30 11:27,50,conscientiousness,Organization,C2,3
2018-10-30 11:27,50,conscientiousness,Organization,C3,0.7796592236047559
2018-10-30 11:27,50,conscientiousness,Organization,C4,1.9251035910257146
2018-10-30 11:27,50,conscientiousness,Productiveness,C5,3.8001821127666906
2018-10-30 11:27,50,conscientiousness,Productiveness,C6,3.6954262500476496
2018-10-30 11:27,50,conscientiousness,Productiveness,C7,0.8491957111541313
2018-10-30 11:27,50,conscientiousness,Productiveness,C8,3.7393908659841206
2018-10-30 11:27,50,conscientiousness,Responsibility,C10,3.860223314993116
2018-10-30 11:27,50,conscientiousness,Responsibility,C11,1.8074463039952287
2018-10-30 11:27,50,conscientiousness,Responsibility,C12,0.8640465776897475
2018-10-30 11:27,50,conscientiousness,Responsibility,C9,2
2018-10-30 11:27,50,extraversion,Assertiveness,E5,1.0769751374679912
2018-10-30 11:27,50,extraversion,Assertiveness,E6,2.289798159143307
2018-10-30 11:27,50,extraversion,Assertiveness,E7,3.9791766653399394
2018-10-30 11:27,50,extraversion,Assertiveness,E8,3.238852238543009
2018-10-30 11:27,50,extraversion,Energy.Level,E10,2
2018-10-30 11:27,50,extraversion,Energy.Level,E11,4.217596444987395
2018-10-30 11:27,50,extraversion,Energy.Level,E12,2.2829784735624763
2018-10-30 11:27,50,extraversion,Energy.Level,E9,1.821465471052684
2018-10-30 11:27,50,extraversion,Sociability,E1,2.0984343949846114
2018-10-30 11:27,50,extraversion,Sociability,E2,0.49767541299303897
2018-10-30 11:27,50,extraversion,Sociability,E3,4
2018-10-30 11:27,50,extraversion,Sociability,E4,3.0883168570878476
2018-10-30 11:27,50,neuroticism,Anxiety,N1,4.270125060867258
2018-10-30 11:27,50,neuroticism,Anxiety,N2,4
2018-10-30 11:27,50,neuroticism,Anxiety,N3,1.1072186571725307
2018-10-30 11:27,50,neuroticism,Anxiety,N4,2
2018-10-30 11:27,50,neuroticism,Depression,N5,4
2018-10-30 11:27,50,neuroticism,Depression,N6,3.7583857772517697
2018-10-30 11:27,50,neuroticism,Depression,N7,2.714000752239622
2018-10-30 11:27,50,neuroticism,Depression,N8,2.7259953676439492
2018-10-30 11:27,50,neuroticism,Emotional.Volatility,N10,3.0201486750510727
2018-10-30 11:27,50,neuroticism,Emotional.Volatility,N11,2.3525439372835475
2018-10-30 11:27,50,neuroticism,Emotional.Volatility,N12,3
2018-10-30 11:27,50,neuroticism,Emotional.Volatility,N9,3.146033024705703
2018-10-30 11:27,50,openness,Aesthetic.Sensitivity,O5,2.8072493382330816
2018-10-30 11:27,50,openness,Aesthetic.Sensitivity,O6,3.0484935661206958
2018-10-30 11:27,50,openness,Aesthetic.Sensitivity,O7,1.813948052485786
2018-10-30 11:27,50,openness,Aesthetic.Sensitivity,O8,1.401614885810023
2018-10-30 11:27,50,openness,Creative.Imagination,O10,2.101162300561288
2018-10-30 11:27,50,openness,Creative.Imagination,O11,1.8595819887661036
2018-10-30 11:27,50,openness,Creative.Imagination,O12,1.1594511100505067
2018-10-30 11:27,50,openness,Creative.Imagination,O9,2.9259566456209467
2018-10-30 11:27,50,openness,Intellectual.Curiosity,O1,3.2593971408084528
2018-10-30 11:27,50,openness,Intellectual.Curiosity,O2,4
2018-10-30 11:27,50,openness,Intellectual.Curiosity,O3,2
2018-10-30 11:27,50,openness,Intellectual.Curiosity,O4,3.962317485562326
2018-10-30 15:13,51,agreeableness,Compassion,A1,4.037351605611442
2018-10-30 15:13,51,agreeableness,Compassion,A2,4
2018-10-30 15:13,51,agreeableness,Compassion,A3,2.0162653107194237
2018-10-30 15:13,51,agreeableness,Compassion,A4,2.2382068052872808
2018-10-30 15:13,51,agreeableness,Respectfulness,A5,5.516283528356936
2018-10-30 15:13,51,agreeableness,Respectfulness,A6,4.416651176781297
2018-10-30 15:13,51,agreeableness,Respectfulness,A7,1.1497294203973802
2018-10-30 15:13,51,agreeableness,Respectfulness,A8,1.0656325311768486
2018-10-30 15:13,51,agreeableness,Trust,A10,2.9418742352075595
2018-10-30 15:13,51,agreeableness,Trust,A11,3.202481271325081
2018-10-30 15:13,51,agreeableness,Trust,A12,2
2018-10-30 15:13,51,agreeableness,Trust,A9,4.055445106526918
2018-10-30 15:13,51,conscientiousness,Organization,C1,2.593581008281304
2018-10-30 15:13,51,conscientiousness,Organization,C2,4.25815387209213
2018-10-30 15:13,51,conscientiousness,Organization,C3,2
2018-10-30 15:13,51,conscientiousness,Organization,C4,1.4946677008314917
2018-10-30 15:13,51,conscientiousness,Productiveness,C5,2.5836058866277627
2018-10-30 15:13,51,conscientiousness,Productiveness,C6,3.3885745758390775
2018-10-30 15:13,51,conscientiousness,Productiveness,C7,3.779705529309064
2018-10-30 15:13,51,conscientiousness,Productiveness,C8,4.55843302480449
2018-10-30 15:13,51,conscientiousness,Responsibility,C10,4.423906829130189
2018-10-30 15:13,51,conscientiousness,Responsibility,C11,2.534366531087663
2018-10-30 15:13,51,conscientiousness,Responsibility,C12,2.286536661072737
2018-10-30 15:13,51,conscientiousness,Responsibility,C9,3
2018-10-30 15:13,51,extraversion,Assertiveness,E5,1.3460664480477798
2018-10-30 15:13,51,extraversion,Assertiveness,E6,2.4126741866109356
2018-10-30 15:13,51,extraversion,Assertiveness,E7,2.9480698824520646
2018-10-30 15:13,51,extraversion,Assertiveness,E8,3.1520739699944285
2018-10-30 15:13,51,extraversion,Energy.Level,E10,3.606298621259979
2018-10-30 15:13,51,extraversion,Energy.Level,E11,4
2018-10-30 15:13,51,extraversion,Energy.Level,E12,3.4261262032536353
2018-10-30 15:13,51,extraversion,Energy.Level,E9,2
2018-10-30 15:13,51,extraversion,Sociability,E1,5.181441919386609
2018-10-30 15:13,51,extraversion,Sociability,E2,2.481314679739883
2018-10-30 15:13,51,extraversion,Sociability,E3,4.122191188816519
2018-10-30 15:13,51,extraversion,Sociability,E4,2.439677309884909
2018-10-30 15:13,51,neuroticism,Anxiety,N1,1.6822940838352696
2018-10-30 15:13,51,neuroticism,Anxiety,N2,4
2018-10-30 15:13,51,neuroticism,Anxiety,N3,2.2254536049386506
2018-10-30 15:13,51,neuroticism,Anxiety,N4,1.8285934704615938
2018-10-30 15:13,51,neuroticism,Depression,N5,4
2018-10-30 15:13,51,neuroticism,Depression,N6,4.276305697757179
2018-10-30 15:13,51,neuroticism,Depression,N7,2.3033946701589976
2018-10-30 15:13,51,neuroticism,Depression,N8,3.4012583424132705
2018-10-30 15:13,51,neuroticism,Emotional.Volatility,N10,3.0228729993858177
2018-10-30 15:13,51,neuroticism,Emotional.Volatility,N11,3
2018-10-30 15:13,51,neuroticism,Emotional.Volatility,N12,3.599102889034899
2018-10-30 15:13,51,neuroticism,Emotional.Volatility,N9,4
2018-10-30 15:13,51,openness,Aesthetic.Sensitivity,O5,3
2018-10-30 15:13,51,openness,Aesthetic.Sensitivity,O6,3
2018-10-30 15:13,51,openness,Aesthetic.Sensitivity,O7,4.341935143562322
2018-10-30 15:13,51,openness,Aesthetic.Sensitivity,O8,3.992507931938284
2018-10-30 15:13,51,openness,Creative.Imagination,O10,3.4312162825151065
2018-10-30 15:13,51,openness,Creative.Imagination,O11,2.839152330393868
2018-10-30 15:13,51,openness,Creative.Imagination,O12,3.67919850690504
2018-10-30 15:13,51,openness,Creative.Imagination,O9,3.2034840603191217
2018-10-30 15:13,51,openness,Intellectual.Curiosity,O1,2.2907644978639325
2018-10-30 15:13,51,openness,Intellectual.Curiosity,O2,3.6492412587876544
2018-10-30 15:13,51,openness,Intellectual.Curiosity,O3,3.5088879996995828
2018-10-30 15:13,51,openness,Intellectual.Curiosity,O4,5.413161998022639
2018-10-30 19:03,52,agreeableness,Compassion,A1,3.3397480463711
2018-10-30 19:03,52,agreeableness,Compassion,A2,2.846401912253298
2018-10-30 19:03,52,agreeableness,Compassion,A3,3.0274489752851377
2018-10-30 19:03,52,agreeableness,Compassion,A4,2.3438514449183065
2018-10-30 19:03,52,agreeableness,Respectfulness,A5,3.299109544666606
2018-10-30 19:03,52,agreeableness,Respectfulness,A6,3.5680064728231073
2018-10-30 19:03,52,agreeableness,Respectfulness,A7,2.4150236999115973
2018-10-30 19:03,52,agreeableness,Respectfulness,A8,2
2018-10-30 19:03,52,agreeableness,Trust,A10,3
2018-10-30 19:03,52,agreeableness,Trust,A11,3.5317598786173074
2018-10-30 19:03,52,agreeableness,Trust,A12,3.025364334019956
2018-10-30 19:03,52,agreeableness,Trust,A9,2.7884774213472294
2018-10-30 19:03,52,conscientiousness,Organization,C1,1.4506882218716464
2018-10-30 19:03,52,conscientiousness,Organization,C2,2.57166164807518
2018-10-30 19:03,52,conscientiousness,Organization,C3,4.654339924927959
2018-10-30 19:03,52,conscientiousness,Organization,C4,4.173943509028418
2018-10-30 19:03,52,conscientiousness,Productiveness,C5,1.7182886714110734
2018-10-30 19:03,52,conscientiousness,Productiveness,C6,2.4215933515248587
2018-10-30 19:03,52,conscientiousness,Productiveness,C7,3.686156739598738
2018-10-30 19:03,52,conscientiousness,Productiveness,C8,3.1845853670086512
2018-10-30 19:03,52,conscientiousness,Responsibility,C10,1.972910989567037
2018-10-30 19:03,52,conscientiousness,Responsibility,C11,4.612104538869574
2018-10-30 19:03,52,conscientiousness,Responsibility,C12,3
2018-10-30 19:03,52,conscientiousness,Responsibility,C9,3
2018-10-30 19:03,52,extraversion,Assertiveness,E5,3.05465139037193
2018-10-30 19:03,52,extraversion,Assertiveness,E6,2.349083797787987
2018-10-30 19:03,52,extraversion,Assertiveness,E7,3.671963890292939
2018-10-30 19:03,52,extraversion,Assertiveness,E8,3.690564901645627
2018-10-30 19:03,52,extraversion,Energy.Level,E10,1.280541807404354
2018-10-30 19:03,52,extraversion,Energy.Level,E11,2.950534978855699
2018-10-30 19:03,52,extraversion,Energy.Level,E12,4.0865334223653615
2018-10-30 19:03,52,extraversion,Energy.Level,E9,2
2018-10-30 19:03,52,extraversion,Sociability,E1,2
2018-10-30 19:03,52,extraversion,Sociability,E2,1.440986987717711
2018-10-30 19:03,52,extraversion,Sociability,E3,4.197921604559066
2018-10-30 19:03,52,extraversion,Sociability,E4,3.066474990283764
2018-10-30 19:03,52,neuroticism,Anxiety,N1,4.98508529402258
2018-10-30 19:03,52,neuroticism,Anxiety,N2,4
2018-10-30 19:03,52,neuroticism,Anxiety,N3,2.229407526648865
2018-10-30 19:03,52,neuroticism,Anxiety,N4,2.3354613840721283
2018-10-30 19:03,52,neuroticism,Depression,N5,4
2018-10-30 19:03,52,neuroticism,Depression,N6,3.7224286298273777
2018-10-30 19:03,52,neuroticism,Depression,N7,1.8357279327825697
2018-10-30 19:03,52,neuroticism,Depression,N8,2
2018-10-30 19:03,52,neuroticism,Emotional.Volatility,N10,3.0383348095523735
2018-10-30 19:03,52,neuroticism,Emotional.Volatility,N11,1.8594138911244562
2018-10-30 19:03,52,neuroticism,Emotional.Volatility,N12,1.83524771703976
2018-10-30 19:03,52,neuroticism,Emotional.Volatility,N9,4
2018-10-30 19:03,52,openness,Aesthetic.Sensitivity,O5,1.2506051211103335
2018-10-30 19:03,52,openness,Aesthetic.Sensitivity,O6,2.064228933541887
2018-10-30 19:03,52,openness,Aesthetic.Sensitivity,O7,1.997129806899709
2018-10-30 19:03,52,openness,Aesthetic.Sensitivity,O8,2.1524317590388016
2018-10-30 19:03,52,openness,Creative.Imagination,O10,1.2738467417180124
2018-10-30 19:03,52,openness,Creative.Imagination,O11,4
2018-10-30 19:03,52,openness,Creative.Imagination,O12,3
2018-10-30 19:03,52,openness,Creative.Imagination,O9,2.7346075725011936
2018-10-30 19:03,52,openness,Intellectual.Curiosity,O1,1.8171362412999352
2018-10-30 19:03,52,openness,Intellectual.Curiosity,O2,0.49411111673640873
2018-10-30 19:03,52,openness,Intellectual.Curiosity,O3,3.3624737793289925
2018-10-30 19:03,52,openness,Intellectual.Curiosity,O4,2.2217642966660516
2018-10-30 23:58,53,agreeableness,Compassion,A1,4
2018-10-30 23:58,53,agreeableness,Compassion,A2,3.8502447452007598
2018-10-30 23:58,53,agreeableness,Compassion,A3,3.70781623082354
2018-10-30 23:58,53,agreeableness,Compassion,A4,2.819046384231989
2018-10-30 23:58,53,agreeableness,Respectfulness,A5,4.711415736863079
2018-10-30 23:58,53,agreeableness,Respectfulness,A6,3.8269861093355426
2018-10-30 23:58,53,agreeableness,Respectfulness,A7,2
2018-10-30 23:58,53,agreeableness,Respectfulness,A8,2.2398689181653375
2018-10-30 23:58,53,agreeableness,Trust,A10,3.3470184695510627
2018-10-30 23:58,53,agreeableness,Trust,A11,2.9921454579112314
2018-10-30 23:58,53,agreeableness,Trust,A12,4.744199146309274
2018-10-30 23:58,53,agreeableness,Trust,A9,2.189164453190517
2018-10-30 23:58,53,conscientiousness,Organization,C1,4.620853300675789
2018-10-30 23:58,53,conscientiousness,Organization,C2,4
2018-10-30 23:58,53,conscientiousness,Organization,C3,2.8232648557315336
2018-10-30 23:58,53,conscientiousness,Organization,C4,3.774089820699309
2018-10-30 23:58,53,conscientiousness,Productiveness,C5,4.686361389265921
2018-10-30 23:58,53,conscientiousness,Productiveness,C6,4
2018-10-30 23:58,53,conscientiousness,Productiveness,C7,3.2695061999807447
2018-10-30 23:58,53,conscientiousness,Productiveness,C8,2.776494155108521
2018-10-30 23:58,53,conscientiousness,Responsibility,C10,4.622978538729364
2018-10-30 23:58,53,conscientiousness,Responsibility,C11,2.89349991115088
2018-10-30 23:58,53,conscientiousness,Responsibility,C12,3.2590049122427542
2018-10-30 23:58,53,conscientiousness,Responsibility,C9,4.689893552371675
2018-10-30 23:58,53,extraversion,Assertiveness,E5,5.557535642317994
2018-10-30 23:58,53,extraversion,Assertiveness,E6,2.6137108061431853
2018-10-30 23:58,53,extraversion,Assertiveness,E7,2.5494197057775443
2018-10-30 23:58,53,extraversion,Assertiveness,E8,4
2018-10-30 23:58,53,extraversion,Energy.Level,E10,2.441283242042072
2018-10-30 23:58,53,extraversion,Energy.Level,E11,3.7032198669250733
2018-10-30 23:58,53,extraversion,Energy.Level,E12,2
2018-10-30 23:58,53,extraversion,Energy.Level,E9,3.2460056895835887
2018-10-30 23:58,53,extraversion,Sociability,E1,4.30244982441608
2018-10-30 23:58,53,extraversion,Sociability,E2,3.5204435037312893
2018-10-30 23:58,53,extraversion,Sociability,E3,3.2061132755051043
2018-10-30 23:58,53,extraversion,Sociability,E4,2.788796750008164
2018-10-30 23:58,53,neuroticism,Anxiety,N1,4
2018-10-30 23:58,53,neuroticism,Anxiety,N2,3
