Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 1:00,108,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 1:00,108,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 1:00,108,openness,Creative.Imagination,O10,NA
2018-11-16 1:00,108,openness,Creative.Imagination,O11,NA
2018-11-16 1:00,108,openness,Creative.Imagination,O12,NA
2018-11-16 1:00,108,openness,Creative.Imagination,O9,NA
2018-11-16 1:00,108,openness,Intellectual.Curiosity,O1,NA
2018-11-16 1:00,108,openness,Intellectual.Curiosity,O2,NA
2018-11-16 1:00,108,openness,Intellectual.Curiosity,O3,NA
2018-11-16 1:00,108,openness,Intellectual.Curiosity,O4,NA
2018-11-16 5:00,109,agreeableness,Compassion,A1,NA
2018-11-16 5:00,109,agreeableness,Compassion,A2,NA
2018-11-16 5:00,109,agreeableness,Compassion,A3,NA
2018-11-16 5:00,109,agreeableness,Compassion,A4,NA
2018-11-16 5:00,109,agreeableness,Respectfulness,A5,NA
2018-11-16 5:00,109,agreeableness,Respectfulness,A6,NA
2018-11-16 5:00,109,agreeableness,Respectfulness,A7,NA
2018-11-16 5:00,109,agreeableness,Respectfulness,A8,NA
2018-11-16 5:00,109,agreeableness,Trust,A10,NA
2018-11-16 5:00,109,agreeableness,Trust,A11,NA
2018-11-16 5:00,109,agreeableness,Trust,A12,NA
2018-11-16 5:00,109,agreeableness,Trust,A9,NA
2018-11-16 5:00,109,conscientiousness,Organization,C1,NA
2018-11-16 5:00,109,conscientiousness,Organization,C2,NA
2018-11-16 5:00,109,conscientiousness,Organization,C3,NA
2018-11-16 5:00,109,conscientiousness,Organization,C4,NA
2018-11-16 5:00,109,conscientiousness,Productiveness,C5,NA
2018-11-16 5:00,109,conscientiousness,Productiveness,C6,NA
2018-11-16 5:00,109,conscientiousness,Productiveness,C7,NA
2018-11-16 5:00,109,conscientiousness,Productiveness,C8,NA
2018-11-16 5:00,109,conscientiousness,Responsibility,C10,NA
2018-11-16 5:00,109,conscientiousness,Responsibility,C11,NA
2018-11-16 5:00,109,conscientiousness,Responsibility,C12,NA
2018-11-16 5:00,109,conscientiousness,Responsibility,C9,NA
2018-11-16 5:00,109,extraversion,Assertiveness,E5,NA
2018-11-16 5:00,109,extraversion,Assertiveness,E6,NA
2018-11-16 5:00,109,extraversion,Assertiveness,E7,NA
2018-11-16 5:00,109,extraversion,Assertiveness,E8,NA
2018-11-16 5:00,109,extraversion,Energy.Level,E10,NA
2018-11-16 5:00,109,extraversion,Energy.Level,E11,NA
2018-11-16 5:00,109,extraversion,Energy.Level,E12,NA
2018-11-16 5:00,109,extraversion,Energy.Level,E9,NA
2018-11-16 5:00,109,extraversion,Sociability,E1,NA
2018-11-16 5:00,109,extraversion,Sociability,E2,NA
2018-11-16 5:00,109,extraversion,Sociability,E3,NA
2018-11-16 5:00,109,extraversion,Sociability,E4,NA
2018-11-16 5:00,109,neuroticism,Anxiety,N1,NA
2018-11-16 5:00,109,neuroticism,Anxiety,N2,NA
2018-11-16 5:00,109,neuroticism,Anxiety,N3,NA
2018-11-16 5:00,109,neuroticism,Anxiety,N4,NA
2018-11-16 5:00,109,neuroticism,Depression,N5,NA
2018-11-16 5:00,109,neuroticism,Depression,N6,NA
2018-11-16 5:00,109,neuroticism,Depression,N7,NA
2018-11-16 5:00,109,neuroticism,Depression,N8,NA
2018-11-16 5:00,109,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 5:00,109,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 5:00,109,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 5:00,109,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 5:00,109,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 5:00,109,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 5:00,109,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 5:00,109,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 5:00,109,openness,Creative.Imagination,O10,NA
2018-11-16 5:00,109,openness,Creative.Imagination,O11,NA
2018-11-16 5:00,109,openness,Creative.Imagination,O12,NA
2018-11-16 5:00,109,openness,Creative.Imagination,O9,NA
2018-11-16 5:00,109,openness,Intellectual.Curiosity,O1,NA
2018-11-16 5:00,109,openness,Intellectual.Curiosity,O2,NA
2018-11-16 5:00,109,openness,Intellectual.Curiosity,O3,NA
2018-11-16 5:00,109,openness,Intellectual.Curiosity,O4,NA
2018-11-16 9:05,110,agreeableness,Compassion,A1,3.3311601247718867
2018-11-16 9:05,110,agreeableness,Compassion,A2,2.8235329011242225
2018-11-16 9:05,110,agreeableness,Compassion,A3,2.5230170891239396
2018-11-16 9:05,110,agreeableness,Compassion,A4,3
2018-11-16 9:05,110,agreeableness,Respectfulness,A5,4.2281059709920115
2018-11-16 9:05,110,agreeableness,Respectfulness,A6,3.9890532892969137
2018-11-16 9:05,110,agreeableness,Respectfulness,A7,1.9008739972688837
2018-11-16 9:05,110,agreeableness,Respectfulness,A8,2
2018-11-16 9:05,110,agreeableness,Trust,A10,3.597931336995437
2018-11-16 9:05,110,agreeableness,Trust,A11,2.7814304003614065
2018-11-16 9:05,110,agreeableness,Trust,A12,1.3699073982147039
2018-11-16 9:05,110,agreeableness,Trust,A9,3.6077369495596203
2018-11-16 9:05,110,conscientiousness,Organization,C1,5.129654239510049
2018-11-16 9:05,110,conscientiousness,Organization,C2,3.942312613544077
2018-11-16 9:05,110,conscientiousness,Organization,C3,1.84424641986159
2018-11-16 9:05,110,conscientiousness,Organization,C4,1.0723466356595706
2018-11-16 9:05,110,conscientiousness,Productiveness,C5,4
2018-11-16 9:05,110,conscientiousness,Productiveness,C6,4.6649934738690035
2018-11-16 9:05,110,conscientiousness,Productiveness,C7,2.503064808540097
2018-11-16 9:05,110,conscientiousness,Productiveness,C8,1.7305990053314773
2018-11-16 9:05,110,conscientiousness,Responsibility,C10,4.213622537394242
2018-11-16 9:05,110,conscientiousness,Responsibility,C11,3.438531878928936
2018-11-16 9:05,110,conscientiousness,Responsibility,C12,1.836831710153396
2018-11-16 9:05,110,conscientiousness,Responsibility,C9,4
2018-11-16 9:05,110,extraversion,Assertiveness,E5,3.311565147267821
2018-11-16 9:05,110,extraversion,Assertiveness,E6,4.866610546978704
2018-11-16 9:05,110,extraversion,Assertiveness,E7,3
2018-11-16 9:05,110,extraversion,Assertiveness,E8,3.0250697258522012
2018-11-16 9:05,110,extraversion,Energy.Level,E10,3.8394940536184508
2018-11-16 9:05,110,extraversion,Energy.Level,E11,3
2018-11-16 9:05,110,extraversion,Energy.Level,E12,3.8736192499593387
2018-11-16 9:05,110,extraversion,Energy.Level,E9,3.658069857856357
2018-11-16 9:05,110,extraversion,Sociability,E1,2.6951764257215527
2018-11-16 9:05,110,extraversion,Sociability,E2,2.830420800767648
2018-11-16 9:05,110,extraversion,Sociability,E3,3.8881752458891548
2018-11-16 9:05,110,extraversion,Sociability,E4,2.997209694634107
2018-11-16 9:05,110,neuroticism,Anxiety,N1,4.797764293736336
2018-11-16 9:05,110,neuroticism,Anxiety,N2,4
2018-11-16 9:05,110,neuroticism,Anxiety,N3,2.7102121560502948
2018-11-16 9:05,110,neuroticism,Anxiety,N4,2.0569800035474666
2018-11-16 9:05,110,neuroticism,Depression,N5,2
2018-11-16 9:05,110,neuroticism,Depression,N6,2
2018-11-16 9:05,110,neuroticism,Depression,N7,3.645720062885464
2018-11-16 9:05,110,neuroticism,Depression,N8,4.307216714526489
2018-11-16 9:05,110,neuroticism,Emotional.Volatility,N10,4.07234362617068
2018-11-16 9:05,110,neuroticism,Emotional.Volatility,N11,4.625680977988689
2018-11-16 9:05,110,neuroticism,Emotional.Volatility,N12,4
2018-11-16 9:05,110,neuroticism,Emotional.Volatility,N9,2.8653918333114032
2018-11-16 9:05,110,openness,Aesthetic.Sensitivity,O5,3.333530632554773
2018-11-16 9:05,110,openness,Aesthetic.Sensitivity,O6,4.726883417908383
2018-11-16 9:05,110,openness,Aesthetic.Sensitivity,O7,0.5852573839044128
2018-11-16 9:05,110,openness,Aesthetic.Sensitivity,O8,2
2018-11-16 9:05,110,openness,Creative.Imagination,O10,3.6527150760675333
2018-11-16 9:05,110,openness,Creative.Imagination,O11,2.1351162997957553
2018-11-16 9:05,110,openness,Creative.Imagination,O12,2.326306614518299
2018-11-16 9:05,110,openness,Creative.Imagination,O9,3.735620243570404
2018-11-16 9:05,110,openness,Intellectual.Curiosity,O1,3.7038501021949664
2018-11-16 9:05,110,openness,Intellectual.Curiosity,O2,2.7694632810340893
2018-11-16 9:05,110,openness,Intellectual.Curiosity,O3,3
2018-11-16 9:05,110,openness,Intellectual.Curiosity,O4,2.725946008417832
2018-11-16 13:06,111,agreeableness,Compassion,A1,3.7531199413839227
2018-11-16 13:06,111,agreeableness,Compassion,A2,3.7080998624111228
2018-11-16 13:06,111,agreeableness,Compassion,A3,3
2018-11-16 13:06,111,agreeableness,Compassion,A4,1.9675906030365722
2018-11-16 13:06,111,agreeableness,Respectfulness,A5,3.7881224948678756
2018-11-16 13:06,111,agreeableness,Respectfulness,A6,5.456736373912018
2018-11-16 13:06,111,agreeableness,Respectfulness,A7,1.6522383597599528
2018-11-16 13:06,111,agreeableness,Respectfulness,A8,1.4023301570971802
2018-11-16 13:06,111,agreeableness,Trust,A10,3.9588895232545247
2018-11-16 13:06,111,agreeableness,Trust,A11,0.548939124818014
2018-11-16 13:06,111,agreeableness,Trust,A12,1.7125332741265131
2018-11-16 13:06,111,agreeableness,Trust,A9,4
2018-11-16 13:06,111,conscientiousness,Organization,C1,3.1234882349156834
2018-11-16 13:06,111,conscientiousness,Organization,C2,3.062286267110508
2018-11-16 13:06,111,conscientiousness,Organization,C3,1.9418402554670633
2018-11-16 13:06,111,conscientiousness,Organization,C4,3.2514377564146466
2018-11-16 13:06,111,conscientiousness,Productiveness,C5,4
2018-11-16 13:06,111,conscientiousness,Productiveness,C6,3.5143846603002733
2018-11-16 13:06,111,conscientiousness,Productiveness,C7,3.419888682501997
2018-11-16 13:06,111,conscientiousness,Productiveness,C8,3.1503981268010297
2018-11-16 13:06,111,conscientiousness,Responsibility,C10,4.176964176371642
2018-11-16 13:06,111,conscientiousness,Responsibility,C11,2
2018-11-16 13:06,111,conscientiousness,Responsibility,C12,1.175460435848011
2018-11-16 13:06,111,conscientiousness,Responsibility,C9,3.9210062751687973
2018-11-16 13:06,111,extraversion,Assertiveness,E5,3.7685148133031454
2018-11-16 13:06,111,extraversion,Assertiveness,E6,4.10108210923466
2018-11-16 13:06,111,extraversion,Assertiveness,E7,1.0594337438652133
2018-11-16 13:06,111,extraversion,Assertiveness,E8,2.3605336637651315
2018-11-16 13:06,111,extraversion,Energy.Level,E10,4.118027820246
2018-11-16 13:06,111,extraversion,Energy.Level,E11,2.6553272227227933
2018-11-16 13:06,111,extraversion,Energy.Level,E12,2.430260902213797
2018-11-16 13:06,111,extraversion,Energy.Level,E9,3
2018-11-16 13:06,111,extraversion,Sociability,E1,4.565582053904725
2018-11-16 13:06,111,extraversion,Sociability,E2,3.8430647088889147
2018-11-16 13:06,111,extraversion,Sociability,E3,2
2018-11-16 13:06,111,extraversion,Sociability,E4,1.3548819268944765
2018-11-16 13:06,111,neuroticism,Anxiety,N1,2.140742516886988
2018-11-16 13:06,111,neuroticism,Anxiety,N2,3
2018-11-16 13:06,111,neuroticism,Anxiety,N3,3.378803620669975
2018-11-16 13:06,111,neuroticism,Anxiety,N4,3.408528688154644
2018-11-16 13:06,111,neuroticism,Depression,N5,2
2018-11-16 13:06,111,neuroticism,Depression,N6,2.3067855960511547
2018-11-16 13:06,111,neuroticism,Depression,N7,3.1654203723456424
2018-11-16 13:06,111,neuroticism,Depression,N8,4
2018-11-16 13:06,111,neuroticism,Emotional.Volatility,N10,2.2635604425475684
2018-11-16 13:06,111,neuroticism,Emotional.Volatility,N11,5.730927566110132
2018-11-16 13:06,111,neuroticism,Emotional.Volatility,N12,3
2018-11-16 13:06,111,neuroticism,Emotional.Volatility,N9,2.913799825970072
2018-11-16 13:06,111,openness,Aesthetic.Sensitivity,O5,3.790395268192935
2018-11-16 13:06,111,openness,Aesthetic.Sensitivity,O6,3.3240166512001696
2018-11-16 13:06,111,openness,Aesthetic.Sensitivity,O7,2.421978934057751
2018-11-16 13:06,111,openness,Aesthetic.Sensitivity,O8,2.9452636747843033
2018-11-16 13:06,111,openness,Creative.Imagination,O10,2.6161587138006475
2018-11-16 13:06,111,openness,Creative.Imagination,O11,3.959675654599242
2018-11-16 13:06,111,openness,Creative.Imagination,O12,2.4851865440795105
2018-11-16 13:06,111,openness,Creative.Imagination,O9,3.945545046005643
2018-11-16 13:06,111,openness,Intellectual.Curiosity,O1,4.093665891261146
2018-11-16 13:06,111,openness,Intellectual.Curiosity,O2,3
2018-11-16 13:06,111,openness,Intellectual.Curiosity,O3,2
2018-11-16 13:06,111,openness,Intellectual.Curiosity,O4,3.6653151461165923
2018-11-16 17:08,112,agreeableness,Compassion,A1,1.7911346455283672
2018-11-16 17:08,112,agreeableness,Compassion,A2,4.613054198445903
2018-11-16 17:08,112,agreeableness,Compassion,A3,3
2018-11-16 17:08,112,agreeableness,Compassion,A4,3
2018-11-16 17:08,112,agreeableness,Respectfulness,A5,3.1983687505237333
2018-11-16 17:08,112,agreeableness,Respectfulness,A6,3.295874003883351
2018-11-16 17:08,112,agreeableness,Respectfulness,A7,3.287311977698528
2018-11-16 17:08,112,agreeableness,Respectfulness,A8,2.9400362293805853
2018-11-16 17:08,112,agreeableness,Trust,A10,3.3244533057684444
2018-11-16 17:08,112,agreeableness,Trust,A11,2.2305049714748324
2018-11-16 17:08,112,agreeableness,Trust,A12,3.2520126231157347
2018-11-16 17:08,112,agreeableness,Trust,A9,3.075637093374119
2018-11-16 17:08,112,conscientiousness,Organization,C1,2.5999854814654095
2018-11-16 17:08,112,conscientiousness,Organization,C2,3.6174562576799336
2018-11-16 17:08,112,conscientiousness,Organization,C3,2.5050266592644386
2018-11-16 17:08,112,conscientiousness,Organization,C4,3
2018-11-16 17:08,112,conscientiousness,Productiveness,C5,1.9567169960767523
2018-11-16 17:08,112,conscientiousness,Productiveness,C6,1.123533161066256
2018-11-16 17:08,112,conscientiousness,Productiveness,C7,4
2018-11-16 17:08,112,conscientiousness,Productiveness,C8,3.110516328825553
2018-11-16 17:08,112,conscientiousness,Responsibility,C10,3.4089239403203986
2018-11-16 17:08,112,conscientiousness,Responsibility,C11,2.7919884127901327
2018-11-16 17:08,112,conscientiousness,Responsibility,C12,3.5907911005291844
2018-11-16 17:08,112,conscientiousness,Responsibility,C9,3.4357708098923427
2018-11-16 17:08,112,extraversion,Assertiveness,E5,2
2018-11-16 17:08,112,extraversion,Assertiveness,E6,1.63890322069659
2018-11-16 17:08,112,extraversion,Assertiveness,E7,2.908417232601111
2018-11-16 17:08,112,extraversion,Assertiveness,E8,2.967833107832014
2018-11-16 17:08,112,extraversion,Energy.Level,E10,2.616617823380756
2018-11-16 17:08,112,extraversion,Energy.Level,E11,3.721635317064802
2018-11-16 17:08,112,extraversion,Energy.Level,E12,4.1840923325479835
2018-11-16 17:08,112,extraversion,Energy.Level,E9,2.5683208492098033
2018-11-16 17:08,112,extraversion,Sociability,E1,2.593940822169094
2018-11-16 17:08,112,extraversion,Sociability,E2,2.1206494114029244
2018-11-16 17:08,112,extraversion,Sociability,E3,4
2018-11-16 17:08,112,extraversion,Sociability,E4,1.956219438772695
2018-11-16 17:08,112,neuroticism,Anxiety,N1,3.232891029190818
2018-11-16 17:08,112,neuroticism,Anxiety,N2,4
2018-11-16 17:08,112,neuroticism,Anxiety,N3,2.6039318780885568
2018-11-16 17:08,112,neuroticism,Anxiety,N4,2.448041593323023
2018-11-16 17:08,112,neuroticism,Depression,N5,2
2018-11-16 17:08,112,neuroticism,Depression,N6,2.2285177719953015
2018-11-16 17:08,112,neuroticism,Depression,N7,3.3726830110518167
2018-11-16 17:08,112,neuroticism,Depression,N8,3.6144588714436403
2018-11-16 17:08,112,neuroticism,Emotional.Volatility,N10,2.3519599242582947
2018-11-16 17:08,112,neuroticism,Emotional.Volatility,N11,3
2018-11-16 17:08,112,neuroticism,Emotional.Volatility,N12,2.989274002639856
2018-11-16 17:08,112,neuroticism,Emotional.Volatility,N9,3
2018-11-16 17:08,112,openness,Aesthetic.Sensitivity,O5,2.2414176635860263
2018-11-16 17:08,112,openness,Aesthetic.Sensitivity,O6,4.010784288631278
2018-11-16 17:08,112,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 17:08,112,openness,Aesthetic.Sensitivity,O8,3.332956076113175
2018-11-16 17:08,112,openness,Creative.Imagination,O10,1.9564408120507064
2018-11-16 17:08,112,openness,Creative.Imagination,O11,3.2805884243168193
2018-11-16 17:08,112,openness,Creative.Imagination,O12,3.0832359230765
2018-11-16 17:08,112,openness,Creative.Imagination,O9,2.199353611101595
2018-11-16 17:08,112,openness,Intellectual.Curiosity,O1,3.1510979390426237
2018-11-16 17:08,112,openness,Intellectual.Curiosity,O2,3
2018-11-16 17:08,112,openness,Intellectual.Curiosity,O3,3.4463843321731438
2018-11-16 17:08,112,openness,Intellectual.Curiosity,O4,3.1961337399354828
2018-11-16 21:00,113,agreeableness,Compassion,A1,NA
2018-11-16 21:00,113,agreeableness,Compassion,A2,NA
2018-11-16 21:00,113,agreeableness,Compassion,A3,NA
2018-11-16 21:00,113,agreeableness,Compassion,A4,NA
2018-11-16 21:00,113,agreeableness,Respectfulness,A5,NA
2018-11-16 21:00,113,agreeableness,Respectfulness,A6,NA
2018-11-16 21:00,113,agreeableness,Respectfulness,A7,NA
2018-11-16 21:00,113,agreeableness,Respectfulness,A8,NA
2018-11-16 21:00,113,agreeableness,Trust,A10,NA
2018-11-16 21:00,113,agreeableness,Trust,A11,NA
2018-11-16 21:00,113,agreeableness,Trust,A12,NA
2018-11-16 21:00,113,agreeableness,Trust,A9,NA
2018-11-16 21:00,113,conscientiousness,Organization,C1,NA
2018-11-16 21:00,113,conscientiousness,Organization,C2,NA
2018-11-16 21:00,113,conscientiousness,Organization,C3,NA
2018-11-16 21:00,113,conscientiousness,Organization,C4,NA
2018-11-16 21:00,113,conscientiousness,Productiveness,C5,NA
2018-11-16 21:00,113,conscientiousness,Productiveness,C6,NA
2018-11-16 21:00,113,conscientiousness,Productiveness,C7,NA
2018-11-16 21:00,113,conscientiousness,Productiveness,C8,NA
2018-11-16 21:00,113,conscientiousness,Responsibility,C10,NA
2018-11-16 21:00,113,conscientiousness,Responsibility,C11,NA
2018-11-16 21:00,113,conscientiousness,Responsibility,C12,NA
2018-11-16 21:00,113,conscientiousness,Responsibility,C9,NA
2018-11-16 21:00,113,extraversion,Assertiveness,E5,NA
2018-11-16 21:00,113,extraversion,Assertiveness,E6,NA
2018-11-16 21:00,113,extraversion,Assertiveness,E7,NA
2018-11-16 21:00,113,extraversion,Assertiveness,E8,NA
2018-11-16 21:00,113,extraversion,Energy.Level,E10,NA
2018-11-16 21:00,113,extraversion,Energy.Level,E11,NA
2018-11-16 21:00,113,extraversion,Energy.Level,E12,NA
2018-11-16 21:00,113,extraversion,Energy.Level,E9,NA
2018-11-16 21:00,113,extraversion,Sociability,E1,NA
2018-11-16 21:00,113,extraversion,Sociability,E2,NA
2018-11-16 21:00,113,extraversion,Sociability,E3,NA
2018-11-16 21:00,113,extraversion,Sociability,E4,NA
2018-11-16 21:00,113,neuroticism,Anxiety,N1,NA
2018-11-16 21:00,113,neuroticism,Anxiety,N2,NA
2018-11-16 21:00,113,neuroticism,Anxiety,N3,NA
2018-11-16 21:00,113,neuroticism,Anxiety,N4,NA
2018-11-16 21:00,113,neuroticism,Depression,N5,NA
2018-11-16 21:00,113,neuroticism,Depression,N6,NA
2018-11-16 21:00,113,neuroticism,Depression,N7,NA
2018-11-16 21:00,113,neuroticism,Depression,N8,NA
2018-11-16 21:00,113,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 21:00,113,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 21:00,113,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 21:00,113,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 21:00,113,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 21:00,113,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 21:00,113,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 21:00,113,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 21:00,113,openness,Creative.Imagination,O10,NA
2018-11-16 21:00,113,openness,Creative.Imagination,O11,NA
2018-11-16 21:00,113,openness,Creative.Imagination,O12,NA
2018-11-16 21:00,113,openness,Creative.Imagination,O9,NA
2018-11-16 21:00,113,openness,Intellectual.Curiosity,O1,NA
2018-11-16 21:00,113,openness,Intellectual.Curiosity,O2,NA
2018-11-16 21:00,113,openness,Intellectual.Curiosity,O3,NA
2018-11-16 21:00,113,openness,Intellectual.Curiosity,O4,NA
2018-11-17 1:00,114,agreeableness,Compassion,A1,NA
2018-11-17 1:00,114,agreeableness,Compassion,A2,NA
2018-11-17 1:00,114,agreeableness,Compassion,A3,NA
2018-11-17 1:00,114,agreeableness,Compassion,A4,NA
2018-11-17 1:00,114,agreeableness,Respectfulness,A5,NA
2018-11-17 1:00,114,agreeableness,Respectfulness,A6,NA
2018-11-17 1:00,114,agreeableness,Respectfulness,A7,NA
2018-11-17 1:00,114,agreeableness,Respectfulness,A8,NA
2018-11-17 1:00,114,agreeableness,Trust,A10,NA
2018-11-17 1:00,114,agreeableness,Trust,A11,NA
2018-11-17 1:00,114,agreeableness,Trust,A12,NA
2018-11-17 1:00,114,agreeableness,Trust,A9,NA
2018-11-17 1:00,114,conscientiousness,Organization,C1,NA
2018-11-17 1:00,114,conscientiousness,Organization,C2,NA
2018-11-17 1:00,114,conscientiousness,Organization,C3,NA
2018-11-17 1:00,114,conscientiousness,Organization,C4,NA
2018-11-17 1:00,114,conscientiousness,Productiveness,C5,NA
2018-11-17 1:00,114,conscientiousness,Productiveness,C6,NA
2018-11-17 1:00,114,conscientiousness,Productiveness,C7,NA
2018-11-17 1:00,114,conscientiousness,Productiveness,C8,NA
2018-11-17 1:00,114,conscientiousness,Responsibility,C10,NA
2018-11-17 1:00,114,conscientiousness,Responsibility,C11,NA
2018-11-17 1:00,114,conscientiousness,Responsibility,C12,NA
2018-11-17 1:00,114,conscientiousness,Responsibility,C9,NA
2018-11-17 1:00,114,extraversion,Assertiveness,E5,NA
2018-11-17 1:00,114,extraversion,Assertiveness,E6,NA
2018-11-17 1:00,114,extraversion,Assertiveness,E7,NA
2018-11-17 1:00,114,extraversion,Assertiveness,E8,NA
2018-11-17 1:00,114,extraversion,Energy.Level,E10,NA
2018-11-17 1:00,114,extraversion,Energy.Level,E11,NA
2018-11-17 1:00,114,extraversion,Energy.Level,E12,NA
2018-11-17 1:00,114,extraversion,Energy.Level,E9,NA
2018-11-17 1:00,114,extraversion,Sociability,E1,NA
2018-11-17 1:00,114,extraversion,Sociability,E2,NA
2018-11-17 1:00,114,extraversion,Sociability,E3,NA
2018-11-17 1:00,114,extraversion,Sociability,E4,NA
2018-11-17 1:00,114,neuroticism,Anxiety,N1,NA
2018-11-17 1:00,114,neuroticism,Anxiety,N2,NA
2018-11-17 1:00,114,neuroticism,Anxiety,N3,NA
2018-11-17 1:00,114,neuroticism,Anxiety,N4,NA
2018-11-17 1:00,114,neuroticism,Depression,N5,NA
2018-11-17 1:00,114,neuroticism,Depression,N6,NA
2018-11-17 1:00,114,neuroticism,Depression,N7,NA
2018-11-17 1:00,114,neuroticism,Depression,N8,NA
2018-11-17 1:00,114,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 1:00,114,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 1:00,114,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 1:00,114,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 1:00,114,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 1:00,114,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 1:00,114,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 1:00,114,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 1:00,114,openness,Creative.Imagination,O10,NA
2018-11-17 1:00,114,openness,Creative.Imagination,O11,NA
2018-11-17 1:00,114,openness,Creative.Imagination,O12,NA
2018-11-17 1:00,114,openness,Creative.Imagination,O9,NA
2018-11-17 1:00,114,openness,Intellectual.Curiosity,O1,NA
2018-11-17 1:00,114,openness,Intellectual.Curiosity,O2,NA
2018-11-17 1:00,114,openness,Intellectual.Curiosity,O3,NA
2018-11-17 1:00,114,openness,Intellectual.Curiosity,O4,NA
2018-11-17 5:00,115,agreeableness,Compassion,A1,NA
2018-11-17 5:00,115,agreeableness,Compassion,A2,NA
2018-11-17 5:00,115,agreeableness,Compassion,A3,NA
2018-11-17 5:00,115,agreeableness,Compassion,A4,NA
2018-11-17 5:00,115,agreeableness,Respectfulness,A5,NA
2018-11-17 5:00,115,agreeableness,Respectfulness,A6,NA
2018-11-17 5:00,115,agreeableness,Respectfulness,A7,NA
2018-11-17 5:00,115,agreeableness,Respectfulness,A8,NA
2018-11-17 5:00,115,agreeableness,Trust,A10,NA
2018-11-17 5:00,115,agreeableness,Trust,A11,NA
2018-11-17 5:00,115,agreeableness,Trust,A12,NA
2018-11-17 5:00,115,agreeableness,Trust,A9,NA
2018-11-17 5:00,115,conscientiousness,Organization,C1,NA
2018-11-17 5:00,115,conscientiousness,Organization,C2,NA
2018-11-17 5:00,115,conscientiousness,Organization,C3,NA
2018-11-17 5:00,115,conscientiousness,Organization,C4,NA
2018-11-17 5:00,115,conscientiousness,Productiveness,C5,NA
2018-11-17 5:00,115,conscientiousness,Productiveness,C6,NA
2018-11-17 5:00,115,conscientiousness,Productiveness,C7,NA
2018-11-17 5:00,115,conscientiousness,Productiveness,C8,NA
2018-11-17 5:00,115,conscientiousness,Responsibility,C10,NA
2018-11-17 5:00,115,conscientiousness,Responsibility,C11,NA
2018-11-17 5:00,115,conscientiousness,Responsibility,C12,NA
2018-11-17 5:00,115,conscientiousness,Responsibility,C9,NA
2018-11-17 5:00,115,extraversion,Assertiveness,E5,NA
2018-11-17 5:00,115,extraversion,Assertiveness,E6,NA
2018-11-17 5:00,115,extraversion,Assertiveness,E7,NA
2018-11-17 5:00,115,extraversion,Assertiveness,E8,NA
2018-11-17 5:00,115,extraversion,Energy.Level,E10,NA
2018-11-17 5:00,115,extraversion,Energy.Level,E11,NA
2018-11-17 5:00,115,extraversion,Energy.Level,E12,NA
2018-11-17 5:00,115,extraversion,Energy.Level,E9,NA
2018-11-17 5:00,115,extraversion,Sociability,E1,NA
2018-11-17 5:00,115,extraversion,Sociability,E2,NA
2018-11-17 5:00,115,extraversion,Sociability,E3,NA
2018-11-17 5:00,115,extraversion,Sociability,E4,NA
2018-11-17 5:00,115,neuroticism,Anxiety,N1,NA
2018-11-17 5:00,115,neuroticism,Anxiety,N2,NA
2018-11-17 5:00,115,neuroticism,Anxiety,N3,NA
2018-11-17 5:00,115,neuroticism,Anxiety,N4,NA
2018-11-17 5:00,115,neuroticism,Depression,N5,NA
2018-11-17 5:00,115,neuroticism,Depression,N6,NA
2018-11-17 5:00,115,neuroticism,Depression,N7,NA
2018-11-17 5:00,115,neuroticism,Depression,N8,NA
2018-11-17 5:00,115,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 5:00,115,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 5:00,115,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 5:00,115,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 5:00,115,openness,Aesthetic.Sensitivity,O5,NA
