Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 18:00,51,extraversion,Energy.Level,E10,NA
2018-11-13 18:00,51,extraversion,Energy.Level,E11,NA
2018-11-13 18:00,51,extraversion,Energy.Level,E12,NA
2018-11-13 18:00,51,extraversion,Energy.Level,E9,NA
2018-11-13 18:00,51,extraversion,Sociability,E1,NA
2018-11-13 18:00,51,extraversion,Sociability,E2,NA
2018-11-13 18:00,51,extraversion,Sociability,E3,NA
2018-11-13 18:00,51,extraversion,Sociability,E4,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N1,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N2,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N3,NA
2018-11-13 18:00,51,neuroticism,Anxiety,N4,NA
2018-11-13 18:00,51,neuroticism,Depression,N5,NA
2018-11-13 18:00,51,neuroticism,Depression,N6,NA
2018-11-13 18:00,51,neuroticism,Depression,N7,NA
2018-11-13 18:00,51,neuroticism,Depression,N8,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 18:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 18:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O10,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O11,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O12,NA
2018-11-13 18:00,51,openness,Creative.Imagination,O9,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-13 18:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-13 22:00,52,agreeableness,Compassion,A1,NA
2018-11-13 22:00,52,agreeableness,Compassion,A2,NA
2018-11-13 22:00,52,agreeableness,Compassion,A3,NA
2018-11-13 22:00,52,agreeableness,Compassion,A4,NA
2018-11-13 22:00,52,agreeableness,Respectfulness,A5,NA
2018-11-13 22:00,52,agreeableness,Respectfulness,A6,NA
2018-11-13 22:00,52,agreeableness,Respectfulness,A7,NA
2018-11-13 22:00,52,agreeableness,Respectfulness,A8,NA
2018-11-13 22:00,52,agreeableness,Trust,A10,NA
2018-11-13 22:00,52,agreeableness,Trust,A11,NA
2018-11-13 22:00,52,agreeableness,Trust,A12,NA
2018-11-13 22:00,52,agreeableness,Trust,A9,NA
2018-11-13 22:00,52,conscientiousness,Organization,C1,NA
2018-11-13 22:00,52,conscientiousness,Organization,C2,NA
2018-11-13 22:00,52,conscientiousness,Organization,C3,NA
2018-11-13 22:00,52,conscientiousness,Organization,C4,NA
2018-11-13 22:00,52,conscientiousness,Productiveness,C5,NA
2018-11-13 22:00,52,conscientiousness,Productiveness,C6,NA
2018-11-13 22:00,52,conscientiousness,Productiveness,C7,NA
2018-11-13 22:00,52,conscientiousness,Productiveness,C8,NA
2018-11-13 22:00,52,conscientiousness,Responsibility,C10,NA
2018-11-13 22:00,52,conscientiousness,Responsibility,C11,NA
2018-11-13 22:00,52,conscientiousness,Responsibility,C12,NA
2018-11-13 22:00,52,conscientiousness,Responsibility,C9,NA
2018-11-13 22:00,52,extraversion,Assertiveness,E5,NA
2018-11-13 22:00,52,extraversion,Assertiveness,E6,NA
2018-11-13 22:00,52,extraversion,Assertiveness,E7,NA
2018-11-13 22:00,52,extraversion,Assertiveness,E8,NA
2018-11-13 22:00,52,extraversion,Energy.Level,E10,NA
2018-11-13 22:00,52,extraversion,Energy.Level,E11,NA
2018-11-13 22:00,52,extraversion,Energy.Level,E12,NA
2018-11-13 22:00,52,extraversion,Energy.Level,E9,NA
2018-11-13 22:00,52,extraversion,Sociability,E1,NA
2018-11-13 22:00,52,extraversion,Sociability,E2,NA
2018-11-13 22:00,52,extraversion,Sociability,E3,NA
2018-11-13 22:00,52,extraversion,Sociability,E4,NA
2018-11-13 22:00,52,neuroticism,Anxiety,N1,NA
2018-11-13 22:00,52,neuroticism,Anxiety,N2,NA
2018-11-13 22:00,52,neuroticism,Anxiety,N3,NA
2018-11-13 22:00,52,neuroticism,Anxiety,N4,NA
2018-11-13 22:00,52,neuroticism,Depression,N5,NA
2018-11-13 22:00,52,neuroticism,Depression,N6,NA
2018-11-13 22:00,52,neuroticism,Depression,N7,NA
2018-11-13 22:00,52,neuroticism,Depression,N8,NA
2018-11-13 22:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 22:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 22:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 22:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 22:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 22:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 22:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 22:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 22:00,52,openness,Creative.Imagination,O10,NA
2018-11-13 22:00,52,openness,Creative.Imagination,O11,NA
2018-11-13 22:00,52,openness,Creative.Imagination,O12,NA
2018-11-13 22:00,52,openness,Creative.Imagination,O9,NA
2018-11-13 22:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-13 22:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-13 22:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-13 22:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-14 2:00,53,agreeableness,Compassion,A1,NA
2018-11-14 2:00,53,agreeableness,Compassion,A2,NA
2018-11-14 2:00,53,agreeableness,Compassion,A3,NA
2018-11-14 2:00,53,agreeableness,Compassion,A4,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,53,agreeableness,Trust,A10,NA
2018-11-14 2:00,53,agreeableness,Trust,A11,NA
2018-11-14 2:00,53,agreeableness,Trust,A12,NA
2018-11-14 2:00,53,agreeableness,Trust,A9,NA
2018-11-14 2:00,53,conscientiousness,Organization,C1,NA
2018-11-14 2:00,53,conscientiousness,Organization,C2,NA
2018-11-14 2:00,53,conscientiousness,Organization,C3,NA
2018-11-14 2:00,53,conscientiousness,Organization,C4,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,53,extraversion,Sociability,E1,NA
2018-11-14 2:00,53,extraversion,Sociability,E2,NA
2018-11-14 2:00,53,extraversion,Sociability,E3,NA
2018-11-14 2:00,53,extraversion,Sociability,E4,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,53,neuroticism,Depression,N5,NA
2018-11-14 2:00,53,neuroticism,Depression,N6,NA
2018-11-14 2:00,53,neuroticism,Depression,N7,NA
2018-11-14 2:00,53,neuroticism,Depression,N8,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,53,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,54,agreeableness,Compassion,A1,NA
2018-11-14 6:00,54,agreeableness,Compassion,A2,NA
2018-11-14 6:00,54,agreeableness,Compassion,A3,NA
2018-11-14 6:00,54,agreeableness,Compassion,A4,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,54,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,54,agreeableness,Trust,A10,NA
2018-11-14 6:00,54,agreeableness,Trust,A11,NA
2018-11-14 6:00,54,agreeableness,Trust,A12,NA
2018-11-14 6:00,54,agreeableness,Trust,A9,NA
2018-11-14 6:00,54,conscientiousness,Organization,C1,NA
2018-11-14 6:00,54,conscientiousness,Organization,C2,NA
2018-11-14 6:00,54,conscientiousness,Organization,C3,NA
2018-11-14 6:00,54,conscientiousness,Organization,C4,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,54,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,54,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,54,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,54,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,54,extraversion,Sociability,E1,NA
2018-11-14 6:00,54,extraversion,Sociability,E2,NA
2018-11-14 6:00,54,extraversion,Sociability,E3,NA
2018-11-14 6:00,54,extraversion,Sociability,E4,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,54,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,54,neuroticism,Depression,N5,NA
2018-11-14 6:00,54,neuroticism,Depression,N6,NA
2018-11-14 6:00,54,neuroticism,Depression,N7,NA
2018-11-14 6:00,54,neuroticism,Depression,N8,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,54,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:03,55,agreeableness,Compassion,A1,3.800025364724446
2018-11-14 10:03,55,agreeableness,Compassion,A2,3.356465698979426
2018-11-14 10:03,55,agreeableness,Compassion,A3,2.190645130719248
2018-11-14 10:03,55,agreeableness,Compassion,A4,2.0425394170794675
2018-11-14 10:03,55,agreeableness,Respectfulness,A5,4
2018-11-14 10:03,55,agreeableness,Respectfulness,A6,3.631087320980222
2018-11-14 10:03,55,agreeableness,Respectfulness,A7,1.7163230734143422
2018-11-14 10:03,55,agreeableness,Respectfulness,A8,2
2018-11-14 10:03,55,agreeableness,Trust,A10,3.629336289857977
2018-11-14 10:03,55,agreeableness,Trust,A11,1.686646688285149
2018-11-14 10:03,55,agreeableness,Trust,A12,2.985291274409395
2018-11-14 10:03,55,agreeableness,Trust,A9,4.299090258194239
2018-11-14 10:03,55,conscientiousness,Organization,C1,4
2018-11-14 10:03,55,conscientiousness,Organization,C2,2
2018-11-14 10:03,55,conscientiousness,Organization,C3,1.4573873782140754
2018-11-14 10:03,55,conscientiousness,Organization,C4,1.389765686762464
2018-11-14 10:03,55,conscientiousness,Productiveness,C5,3.654725049296829
2018-11-14 10:03,55,conscientiousness,Productiveness,C6,3.4395957491985487
2018-11-14 10:03,55,conscientiousness,Productiveness,C7,1.9928092553311183
2018-11-14 10:03,55,conscientiousness,Productiveness,C8,3.583390904619634
2018-11-14 10:03,55,conscientiousness,Responsibility,C10,3.4692193067057016
2018-11-14 10:03,55,conscientiousness,Responsibility,C11,1.5886829474360988
2018-11-14 10:03,55,conscientiousness,Responsibility,C12,0.7686126316360993
2018-11-14 10:03,55,conscientiousness,Responsibility,C9,3.84649408859047
2018-11-14 10:03,55,extraversion,Assertiveness,E5,2
2018-11-14 10:03,55,extraversion,Assertiveness,E6,3.541697253359881
2018-11-14 10:03,55,extraversion,Assertiveness,E7,2.879855697324907
2018-11-14 10:03,55,extraversion,Assertiveness,E8,2
2018-11-14 10:03,55,extraversion,Energy.Level,E10,4.130866921342276
2018-11-14 10:03,55,extraversion,Energy.Level,E11,4.2023092406095195
2018-11-14 10:03,55,extraversion,Energy.Level,E12,2.4984000310113306
2018-11-14 10:03,55,extraversion,Energy.Level,E9,3.00110340758787
2018-11-14 10:03,55,extraversion,Sociability,E1,4.16296641061835
2018-11-14 10:03,55,extraversion,Sociability,E2,3.5213472978940015
2018-11-14 10:03,55,extraversion,Sociability,E3,2.83499929391776
2018-11-14 10:03,55,extraversion,Sociability,E4,2.473603676744491
2018-11-14 10:03,55,neuroticism,Anxiety,N1,2.4866802276231907
2018-11-14 10:03,55,neuroticism,Anxiety,N2,4
2018-11-14 10:03,55,neuroticism,Anxiety,N3,1.640817337191918
2018-11-14 10:03,55,neuroticism,Anxiety,N4,4
2018-11-14 10:03,55,neuroticism,Depression,N5,2
2018-11-14 10:03,55,neuroticism,Depression,N6,2.767572088677106
2018-11-14 10:03,55,neuroticism,Depression,N7,4.450018419977871
2018-11-14 10:03,55,neuroticism,Depression,N8,2.968020738169667
2018-11-14 10:03,55,neuroticism,Emotional.Volatility,N10,4
2018-11-14 10:03,55,neuroticism,Emotional.Volatility,N11,3.0274349237936504
2018-11-14 10:03,55,neuroticism,Emotional.Volatility,N12,2.3666316972229677
2018-11-14 10:03,55,neuroticism,Emotional.Volatility,N9,4.4396091956335395
2018-11-14 10:03,55,openness,Aesthetic.Sensitivity,O5,4.502809278167004
2018-11-14 10:03,55,openness,Aesthetic.Sensitivity,O6,4.203442959007063
2018-11-14 10:03,55,openness,Aesthetic.Sensitivity,O7,4
2018-11-14 10:03,55,openness,Aesthetic.Sensitivity,O8,2.6214099029180074
2018-11-14 10:03,55,openness,Creative.Imagination,O10,4.323962542445661
2018-11-14 10:03,55,openness,Creative.Imagination,O11,2
2018-11-14 10:03,55,openness,Creative.Imagination,O12,2.4761468532146678
2018-11-14 10:03,55,openness,Creative.Imagination,O9,3.6990405531323276
2018-11-14 10:03,55,openness,Intellectual.Curiosity,O1,4.025045753944803
2018-11-14 10:03,55,openness,Intellectual.Curiosity,O2,4.715691758617875
2018-11-14 10:03,55,openness,Intellectual.Curiosity,O3,1.8362264023630235
2018-11-14 10:03,55,openness,Intellectual.Curiosity,O4,2.469308459311983
2018-11-14 14:01,56,agreeableness,Compassion,A1,4.817606843104472
2018-11-14 14:01,56,agreeableness,Compassion,A2,3.9724616605721197
2018-11-14 14:01,56,agreeableness,Compassion,A3,4
2018-11-14 14:01,56,agreeableness,Compassion,A4,3.30450073222738
2018-11-14 14:01,56,agreeableness,Respectfulness,A5,4.71151829070637
2018-11-14 14:01,56,agreeableness,Respectfulness,A6,5.789001905880659
2018-11-14 14:01,56,agreeableness,Respectfulness,A7,2.7033426505458964
2018-11-14 14:01,56,agreeableness,Respectfulness,A8,2
2018-11-14 14:01,56,agreeableness,Trust,A10,3.944114255866832
2018-11-14 14:01,56,agreeableness,Trust,A11,3.8687229883881242
2018-11-14 14:01,56,agreeableness,Trust,A12,3.8984027667444145
2018-11-14 14:01,56,agreeableness,Trust,A9,3.5146333516963506
2018-11-14 14:01,56,conscientiousness,Organization,C1,4
2018-11-14 14:01,56,conscientiousness,Organization,C2,4
2018-11-14 14:01,56,conscientiousness,Organization,C3,2.789442885743292
2018-11-14 14:01,56,conscientiousness,Organization,C4,2.3350586785770635
2018-11-14 14:01,56,conscientiousness,Productiveness,C5,5.023810895386001
2018-11-14 14:01,56,conscientiousness,Productiveness,C6,4.843390780169522
2018-11-14 14:01,56,conscientiousness,Productiveness,C7,4.789687680515816
2018-11-14 14:01,56,conscientiousness,Productiveness,C8,3.494637079293306
2018-11-14 14:01,56,conscientiousness,Responsibility,C10,4.4168766954934515
2018-11-14 14:01,56,conscientiousness,Responsibility,C11,4.00230770845468
2018-11-14 14:01,56,conscientiousness,Responsibility,C12,3.0847768638033384
2018-11-14 14:01,56,conscientiousness,Responsibility,C9,4.355922970282672
2018-11-14 14:01,56,extraversion,Assertiveness,E5,5.475483525929124
2018-11-14 14:01,56,extraversion,Assertiveness,E6,5.439834032657197
2018-11-14 14:01,56,extraversion,Assertiveness,E7,3.173804617898205
2018-11-14 14:01,56,extraversion,Assertiveness,E8,2.4173971099349556
2018-11-14 14:01,56,extraversion,Energy.Level,E10,2.1939173342696474
2018-11-14 14:01,56,extraversion,Energy.Level,E11,2
2018-11-14 14:01,56,extraversion,Energy.Level,E12,3.6784725036031527
2018-11-14 14:01,56,extraversion,Energy.Level,E9,3.3657169215253058
2018-11-14 14:01,56,extraversion,Sociability,E1,4.974814391774563
2018-11-14 14:01,56,extraversion,Sociability,E2,5.348485860790179
2018-11-14 14:01,56,extraversion,Sociability,E3,2.4333379996210636
2018-11-14 14:01,56,extraversion,Sociability,E4,2
2018-11-14 14:01,56,neuroticism,Anxiety,N1,3.993381507715318
2018-11-14 14:01,56,neuroticism,Anxiety,N2,4
2018-11-14 14:01,56,neuroticism,Anxiety,N3,3.682031572772455
2018-11-14 14:01,56,neuroticism,Anxiety,N4,4
2018-11-14 14:01,56,neuroticism,Depression,N5,4
2018-11-14 14:01,56,neuroticism,Depression,N6,2
2018-11-14 14:01,56,neuroticism,Depression,N7,4.427220836023816
2018-11-14 14:01,56,neuroticism,Depression,N8,3.7071010371921402
2018-11-14 14:01,56,neuroticism,Emotional.Volatility,N10,3.8048740048986622
2018-11-14 14:01,56,neuroticism,Emotional.Volatility,N11,4.793515810390391
2018-11-14 14:01,56,neuroticism,Emotional.Volatility,N12,4.285316854257295
2018-11-14 14:01,56,neuroticism,Emotional.Volatility,N9,2.715802733087195
2018-11-14 14:01,56,openness,Aesthetic.Sensitivity,O5,2.933497928631811
2018-11-14 14:01,56,openness,Aesthetic.Sensitivity,O6,3.6005276705071436
2018-11-14 14:01,56,openness,Aesthetic.Sensitivity,O7,2.517595920229147
2018-11-14 14:01,56,openness,Aesthetic.Sensitivity,O8,4.142189892440049
2018-11-14 14:01,56,openness,Creative.Imagination,O10,5
2018-11-14 14:01,56,openness,Creative.Imagination,O11,4.248521502516587
2018-11-14 14:01,56,openness,Creative.Imagination,O12,4
2018-11-14 14:01,56,openness,Creative.Imagination,O9,5.343165589642634
2018-11-14 14:01,56,openness,Intellectual.Curiosity,O1,4.406787208773681
2018-11-14 14:01,56,openness,Intellectual.Curiosity,O2,3.433584463394064
2018-11-14 14:01,56,openness,Intellectual.Curiosity,O3,1.9730545398245802
2018-11-14 14:01,56,openness,Intellectual.Curiosity,O4,4.063955693541731
2018-11-14 18:15,57,agreeableness,Compassion,A1,4.136653762511029
2018-11-14 18:15,57,agreeableness,Compassion,A2,2.8048665831223802
2018-11-14 18:15,57,agreeableness,Compassion,A3,3.9930122228345475
2018-11-14 18:15,57,agreeableness,Compassion,A4,2.1684211114627883
2018-11-14 18:15,57,agreeableness,Respectfulness,A5,3.227742473753688
2018-11-14 18:15,57,agreeableness,Respectfulness,A6,3.4061357822712672
2018-11-14 18:15,57,agreeableness,Respectfulness,A7,2.801186032606813
2018-11-14 18:15,57,agreeableness,Respectfulness,A8,2
2018-11-14 18:15,57,agreeableness,Trust,A10,2
2018-11-14 18:15,57,agreeableness,Trust,A11,2.9780112567130956
2018-11-14 18:15,57,agreeableness,Trust,A12,3.4000499166648064
2018-11-14 18:15,57,agreeableness,Trust,A9,2.066654530990235
2018-11-14 18:15,57,conscientiousness,Organization,C1,4
2018-11-14 18:15,57,conscientiousness,Organization,C2,1.933415518953363
2018-11-14 18:15,57,conscientiousness,Organization,C3,4.155319236651762
2018-11-14 18:15,57,conscientiousness,Organization,C4,3.6293981591113145
2018-11-14 18:15,57,conscientiousness,Productiveness,C5,3.3417709121249906
2018-11-14 18:15,57,conscientiousness,Productiveness,C6,3.8220872626625058
2018-11-14 18:15,57,conscientiousness,Productiveness,C7,4.434271808878769
2018-11-14 18:15,57,conscientiousness,Productiveness,C8,3.6326340569514715
2018-11-14 18:15,57,conscientiousness,Responsibility,C10,4.003534634381083
2018-11-14 18:15,57,conscientiousness,Responsibility,C11,3.906670229057907
2018-11-14 18:15,57,conscientiousness,Responsibility,C12,5.024781271064639
2018-11-14 18:15,57,conscientiousness,Responsibility,C9,4
2018-11-14 18:15,57,extraversion,Assertiveness,E5,4.098310661200442
2018-11-14 18:15,57,extraversion,Assertiveness,E6,3.4187272264190898
2018-11-14 18:15,57,extraversion,Assertiveness,E7,5
2018-11-14 18:15,57,extraversion,Assertiveness,E8,3.159228532682738
2018-11-14 18:15,57,extraversion,Energy.Level,E10,3.2359595527936427
2018-11-14 18:15,57,extraversion,Energy.Level,E11,3.7876568288877017
2018-11-14 18:15,57,extraversion,Energy.Level,E12,3.9887031923398095
2018-11-14 18:15,57,extraversion,Energy.Level,E9,1.629873766262636
2018-11-14 18:15,57,extraversion,Sociability,E1,4
2018-11-14 18:15,57,extraversion,Sociability,E2,3.6128385432439623
2018-11-14 18:15,57,extraversion,Sociability,E3,2.267135571355356
2018-11-14 18:15,57,extraversion,Sociability,E4,2.8599043599257743
2018-11-14 18:15,57,neuroticism,Anxiety,N1,2
2018-11-14 18:15,57,neuroticism,Anxiety,N2,4
2018-11-14 18:15,57,neuroticism,Anxiety,N3,2.5358533493638538
2018-11-14 18:15,57,neuroticism,Anxiety,N4,2.3335942039343855
2018-11-14 18:15,57,neuroticism,Depression,N5,4
2018-11-14 18:15,57,neuroticism,Depression,N6,3.751401305223154
2018-11-14 18:15,57,neuroticism,Depression,N7,4.073398085803478
2018-11-14 18:15,57,neuroticism,Depression,N8,2.582109390500653
2018-11-14 18:15,57,neuroticism,Emotional.Volatility,N10,3.5870432874876297
2018-11-14 18:15,57,neuroticism,Emotional.Volatility,N11,2.7728661453445227
2018-11-14 18:15,57,neuroticism,Emotional.Volatility,N12,3.017782095472481
2018-11-14 18:15,57,neuroticism,Emotional.Volatility,N9,4
2018-11-14 18:15,57,openness,Aesthetic.Sensitivity,O5,4
2018-11-14 18:15,57,openness,Aesthetic.Sensitivity,O6,3.6744570738071083
2018-11-14 18:15,57,openness,Aesthetic.Sensitivity,O7,3.4874372015638917
2018-11-14 18:15,57,openness,Aesthetic.Sensitivity,O8,1.9063331439657307
2018-11-14 18:15,57,openness,Creative.Imagination,O10,4.232403732417341
2018-11-14 18:15,57,openness,Creative.Imagination,O11,4.83604826994524
2018-11-14 18:15,57,openness,Creative.Imagination,O12,3.061409013576927
2018-11-14 18:15,57,openness,Creative.Imagination,O9,4.7930980280851445
2018-11-14 18:15,57,openness,Intellectual.Curiosity,O1,3.219111163294717
2018-11-14 18:15,57,openness,Intellectual.Curiosity,O2,2.7824175872059187
2018-11-14 18:15,57,openness,Intellectual.Curiosity,O3,4
2018-11-14 18:15,57,openness,Intellectual.Curiosity,O4,2.6962618686921624
2018-11-14 22:00,58,agreeableness,Compassion,A1,NA
2018-11-14 22:00,58,agreeableness,Compassion,A2,NA
2018-11-14 22:00,58,agreeableness,Compassion,A3,NA
2018-11-14 22:00,58,agreeableness,Compassion,A4,NA
2018-11-14 22:00,58,agreeableness,Respectfulness,A5,NA
2018-11-14 22:00,58,agreeableness,Respectfulness,A6,NA
2018-11-14 22:00,58,agreeableness,Respectfulness,A7,NA
2018-11-14 22:00,58,agreeableness,Respectfulness,A8,NA
2018-11-14 22:00,58,agreeableness,Trust,A10,NA
2018-11-14 22:00,58,agreeableness,Trust,A11,NA
2018-11-14 22:00,58,agreeableness,Trust,A12,NA
2018-11-14 22:00,58,agreeableness,Trust,A9,NA
2018-11-14 22:00,58,conscientiousness,Organization,C1,NA
2018-11-14 22:00,58,conscientiousness,Organization,C2,NA
2018-11-14 22:00,58,conscientiousness,Organization,C3,NA
2018-11-14 22:00,58,conscientiousness,Organization,C4,NA
2018-11-14 22:00,58,conscientiousness,Productiveness,C5,NA
2018-11-14 22:00,58,conscientiousness,Productiveness,C6,NA
2018-11-14 22:00,58,conscientiousness,Productiveness,C7,NA
2018-11-14 22:00,58,conscientiousness,Productiveness,C8,NA
2018-11-14 22:00,58,conscientiousness,Responsibility,C10,NA
2018-11-14 22:00,58,conscientiousness,Responsibility,C11,NA
2018-11-14 22:00,58,conscientiousness,Responsibility,C12,NA
2018-11-14 22:00,58,conscientiousness,Responsibility,C9,NA
2018-11-14 22:00,58,extraversion,Assertiveness,E5,NA
2018-11-14 22:00,58,extraversion,Assertiveness,E6,NA
2018-11-14 22:00,58,extraversion,Assertiveness,E7,NA
2018-11-14 22:00,58,extraversion,Assertiveness,E8,NA
