Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 18:29,77,openness,Intellectual.Curiosity,O4,2.270530644685883
2018-11-10 22:03,78,agreeableness,Compassion,A1,4.0653174789044355
2018-11-10 22:03,78,agreeableness,Compassion,A2,3.1811382261706083
2018-11-10 22:03,78,agreeableness,Compassion,A3,1.3930712772009233
2018-11-10 22:03,78,agreeableness,Compassion,A4,1.1850987097777594
2018-11-10 22:03,78,agreeableness,Respectfulness,A5,4
2018-11-10 22:03,78,agreeableness,Respectfulness,A6,4
2018-11-10 22:03,78,agreeableness,Respectfulness,A7,2.587264723776581
2018-11-10 22:03,78,agreeableness,Respectfulness,A8,2.3137290504249677
2018-11-10 22:03,78,agreeableness,Trust,A10,3.5393729936010683
2018-11-10 22:03,78,agreeableness,Trust,A11,2.74923554392519
2018-11-10 22:03,78,agreeableness,Trust,A12,2.40660052142995
2018-11-10 22:03,78,agreeableness,Trust,A9,3.4777756148045387
2018-11-10 22:03,78,conscientiousness,Organization,C1,4.62283435638141
2018-11-10 22:03,78,conscientiousness,Organization,C2,5.4206470530870154
2018-11-10 22:03,78,conscientiousness,Organization,C3,1.5157352803577766
2018-11-10 22:03,78,conscientiousness,Organization,C4,2
2018-11-10 22:03,78,conscientiousness,Productiveness,C5,3.1358698473141065
2018-11-10 22:03,78,conscientiousness,Productiveness,C6,4.051705944437053
2018-11-10 22:03,78,conscientiousness,Productiveness,C7,0.5039618316716865
2018-11-10 22:03,78,conscientiousness,Productiveness,C8,2.9721224425715933
2018-11-10 22:03,78,conscientiousness,Responsibility,C10,5.040078758275922
2018-11-10 22:03,78,conscientiousness,Responsibility,C11,2.4434714233955126
2018-11-10 22:03,78,conscientiousness,Responsibility,C12,2
2018-11-10 22:03,78,conscientiousness,Responsibility,C9,3.2797299168168155
2018-11-10 22:03,78,extraversion,Assertiveness,E5,4
2018-11-10 22:03,78,extraversion,Assertiveness,E6,4.1915465352191275
2018-11-10 22:03,78,extraversion,Assertiveness,E7,2.0046097718508182
2018-11-10 22:03,78,extraversion,Assertiveness,E8,2.1059556097005223
2018-11-10 22:03,78,extraversion,Energy.Level,E10,4.421503150531411
2018-11-10 22:03,78,extraversion,Energy.Level,E11,2
2018-11-10 22:03,78,extraversion,Energy.Level,E12,1.400240134119022
2018-11-10 22:03,78,extraversion,Energy.Level,E9,3.377883939222608
2018-11-10 22:03,78,extraversion,Sociability,E1,5.011955800554678
2018-11-10 22:03,78,extraversion,Sociability,E2,3.9812106349369394
2018-11-10 22:03,78,extraversion,Sociability,E3,2.624313533528561
2018-11-10 22:03,78,extraversion,Sociability,E4,1.3560336606028416
2018-11-10 22:03,78,neuroticism,Anxiety,N1,2.2427230277710266
2018-11-10 22:03,78,neuroticism,Anxiety,N2,2
2018-11-10 22:03,78,neuroticism,Anxiety,N3,3.6811334058562255
2018-11-10 22:03,78,neuroticism,Anxiety,N4,4.313028046853453
2018-11-10 22:03,78,neuroticism,Depression,N5,2
2018-11-10 22:03,78,neuroticism,Depression,N6,2
2018-11-10 22:03,78,neuroticism,Depression,N7,4.464790669025655
2018-11-10 22:03,78,neuroticism,Depression,N8,4.835213392199526
2018-11-10 22:03,78,neuroticism,Emotional.Volatility,N10,2
2018-11-10 22:03,78,neuroticism,Emotional.Volatility,N11,2.261105492159028
2018-11-10 22:03,78,neuroticism,Emotional.Volatility,N12,3.3601466408838725
2018-11-10 22:03,78,neuroticism,Emotional.Volatility,N9,3.17185085532212
2018-11-10 22:03,78,openness,Aesthetic.Sensitivity,O5,3.830129997031804
2018-11-10 22:03,78,openness,Aesthetic.Sensitivity,O6,4.052109803185966
2018-11-10 22:03,78,openness,Aesthetic.Sensitivity,O7,2.191450825712531
2018-11-10 22:03,78,openness,Aesthetic.Sensitivity,O8,2
2018-11-10 22:03,78,openness,Creative.Imagination,O10,3.1295675737368
2018-11-10 22:03,78,openness,Creative.Imagination,O11,3.16530415012615
2018-11-10 22:03,78,openness,Creative.Imagination,O12,2.659460760530319
2018-11-10 22:03,78,openness,Creative.Imagination,O9,4.631041777907029
2018-11-10 22:03,78,openness,Intellectual.Curiosity,O1,3.736746986847629
2018-11-10 22:03,78,openness,Intellectual.Curiosity,O2,3.837894449839485
2018-11-10 22:03,78,openness,Intellectual.Curiosity,O3,2
2018-11-10 22:03,78,openness,Intellectual.Curiosity,O4,2.5705730263848436
2018-11-11 2:00,79,agreeableness,Compassion,A1,NA
2018-11-11 2:00,79,agreeableness,Compassion,A2,NA
2018-11-11 2:00,79,agreeableness,Compassion,A3,NA
2018-11-11 2:00,79,agreeableness,Compassion,A4,NA
2018-11-11 2:00,79,agreeableness,Respectfulness,A5,NA
2018-11-11 2:00,79,agreeableness,Respectfulness,A6,NA
2018-11-11 2:00,79,agreeableness,Respectfulness,A7,NA
2018-11-11 2:00,79,agreeableness,Respectfulness,A8,NA
2018-11-11 2:00,79,agreeableness,Trust,A10,NA
2018-11-11 2:00,79,agreeableness,Trust,A11,NA
2018-11-11 2:00,79,agreeableness,Trust,A12,NA
2018-11-11 2:00,79,agreeableness,Trust,A9,NA
2018-11-11 2:00,79,conscientiousness,Organization,C1,NA
2018-11-11 2:00,79,conscientiousness,Organization,C2,NA
2018-11-11 2:00,79,conscientiousness,Organization,C3,NA
2018-11-11 2:00,79,conscientiousness,Organization,C4,NA
2018-11-11 2:00,79,conscientiousness,Productiveness,C5,NA
2018-11-11 2:00,79,conscientiousness,Productiveness,C6,NA
2018-11-11 2:00,79,conscientiousness,Productiveness,C7,NA
2018-11-11 2:00,79,conscientiousness,Productiveness,C8,NA
2018-11-11 2:00,79,conscientiousness,Responsibility,C10,NA
2018-11-11 2:00,79,conscientiousness,Responsibility,C11,NA
2018-11-11 2:00,79,conscientiousness,Responsibility,C12,NA
2018-11-11 2:00,79,conscientiousness,Responsibility,C9,NA
2018-11-11 2:00,79,extraversion,Assertiveness,E5,NA
2018-11-11 2:00,79,extraversion,Assertiveness,E6,NA
2018-11-11 2:00,79,extraversion,Assertiveness,E7,NA
2018-11-11 2:00,79,extraversion,Assertiveness,E8,NA
2018-11-11 2:00,79,extraversion,Energy.Level,E10,NA
2018-11-11 2:00,79,extraversion,Energy.Level,E11,NA
2018-11-11 2:00,79,extraversion,Energy.Level,E12,NA
2018-11-11 2:00,79,extraversion,Energy.Level,E9,NA
2018-11-11 2:00,79,extraversion,Sociability,E1,NA
2018-11-11 2:00,79,extraversion,Sociability,E2,NA
2018-11-11 2:00,79,extraversion,Sociability,E3,NA
2018-11-11 2:00,79,extraversion,Sociability,E4,NA
2018-11-11 2:00,79,neuroticism,Anxiety,N1,NA
2018-11-11 2:00,79,neuroticism,Anxiety,N2,NA
2018-11-11 2:00,79,neuroticism,Anxiety,N3,NA
2018-11-11 2:00,79,neuroticism,Anxiety,N4,NA
2018-11-11 2:00,79,neuroticism,Depression,N5,NA
2018-11-11 2:00,79,neuroticism,Depression,N6,NA
2018-11-11 2:00,79,neuroticism,Depression,N7,NA
2018-11-11 2:00,79,neuroticism,Depression,N8,NA
2018-11-11 2:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 2:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 2:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 2:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 2:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 2:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 2:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 2:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 2:00,79,openness,Creative.Imagination,O10,NA
2018-11-11 2:00,79,openness,Creative.Imagination,O11,NA
2018-11-11 2:00,79,openness,Creative.Imagination,O12,NA
2018-11-11 2:00,79,openness,Creative.Imagination,O9,NA
2018-11-11 2:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-11 2:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-11 2:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-11 2:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-11 6:00,80,agreeableness,Compassion,A1,NA
2018-11-11 6:00,80,agreeableness,Compassion,A2,NA
2018-11-11 6:00,80,agreeableness,Compassion,A3,NA
2018-11-11 6:00,80,agreeableness,Compassion,A4,NA
2018-11-11 6:00,80,agreeableness,Respectfulness,A5,NA
2018-11-11 6:00,80,agreeableness,Respectfulness,A6,NA
2018-11-11 6:00,80,agreeableness,Respectfulness,A7,NA
2018-11-11 6:00,80,agreeableness,Respectfulness,A8,NA
2018-11-11 6:00,80,agreeableness,Trust,A10,NA
2018-11-11 6:00,80,agreeableness,Trust,A11,NA
2018-11-11 6:00,80,agreeableness,Trust,A12,NA
2018-11-11 6:00,80,agreeableness,Trust,A9,NA
2018-11-11 6:00,80,conscientiousness,Organization,C1,NA
2018-11-11 6:00,80,conscientiousness,Organization,C2,NA
2018-11-11 6:00,80,conscientiousness,Organization,C3,NA
2018-11-11 6:00,80,conscientiousness,Organization,C4,NA
2018-11-11 6:00,80,conscientiousness,Productiveness,C5,NA
2018-11-11 6:00,80,conscientiousness,Productiveness,C6,NA
2018-11-11 6:00,80,conscientiousness,Productiveness,C7,NA
2018-11-11 6:00,80,conscientiousness,Productiveness,C8,NA
2018-11-11 6:00,80,conscientiousness,Responsibility,C10,NA
2018-11-11 6:00,80,conscientiousness,Responsibility,C11,NA
2018-11-11 6:00,80,conscientiousness,Responsibility,C12,NA
2018-11-11 6:00,80,conscientiousness,Responsibility,C9,NA
2018-11-11 6:00,80,extraversion,Assertiveness,E5,NA
2018-11-11 6:00,80,extraversion,Assertiveness,E6,NA
2018-11-11 6:00,80,extraversion,Assertiveness,E7,NA
2018-11-11 6:00,80,extraversion,Assertiveness,E8,NA
2018-11-11 6:00,80,extraversion,Energy.Level,E10,NA
2018-11-11 6:00,80,extraversion,Energy.Level,E11,NA
2018-11-11 6:00,80,extraversion,Energy.Level,E12,NA
2018-11-11 6:00,80,extraversion,Energy.Level,E9,NA
2018-11-11 6:00,80,extraversion,Sociability,E1,NA
2018-11-11 6:00,80,extraversion,Sociability,E2,NA
2018-11-11 6:00,80,extraversion,Sociability,E3,NA
2018-11-11 6:00,80,extraversion,Sociability,E4,NA
2018-11-11 6:00,80,neuroticism,Anxiety,N1,NA
2018-11-11 6:00,80,neuroticism,Anxiety,N2,NA
2018-11-11 6:00,80,neuroticism,Anxiety,N3,NA
2018-11-11 6:00,80,neuroticism,Anxiety,N4,NA
2018-11-11 6:00,80,neuroticism,Depression,N5,NA
2018-11-11 6:00,80,neuroticism,Depression,N6,NA
2018-11-11 6:00,80,neuroticism,Depression,N7,NA
2018-11-11 6:00,80,neuroticism,Depression,N8,NA
2018-11-11 6:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 6:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 6:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 6:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 6:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 6:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 6:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 6:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 6:00,80,openness,Creative.Imagination,O10,NA
2018-11-11 6:00,80,openness,Creative.Imagination,O11,NA
2018-11-11 6:00,80,openness,Creative.Imagination,O12,NA
2018-11-11 6:00,80,openness,Creative.Imagination,O9,NA
2018-11-11 6:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-11 6:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-11 6:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-11 6:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-11 10:38,81,agreeableness,Compassion,A1,2.5464215209018857
2018-11-11 10:38,81,agreeableness,Compassion,A2,2.0794934242065075
2018-11-11 10:38,81,agreeableness,Compassion,A3,1.5378689704416142
2018-11-11 10:38,81,agreeableness,Compassion,A4,2
2018-11-11 10:38,81,agreeableness,Respectfulness,A5,2.86112797589423
2018-11-11 10:38,81,agreeableness,Respectfulness,A6,3.6335384175097607
2018-11-11 10:38,81,agreeableness,Respectfulness,A7,1.1725037702161658
2018-11-11 10:38,81,agreeableness,Respectfulness,A8,1.496117328618106
2018-11-11 10:38,81,agreeableness,Trust,A10,2.849604959586605
2018-11-11 10:38,81,agreeableness,Trust,A11,2
2018-11-11 10:38,81,agreeableness,Trust,A12,2.8270997769460977
2018-11-11 10:38,81,agreeableness,Trust,A9,2.37875011846859
2018-11-11 10:38,81,conscientiousness,Organization,C1,3.391813502198266
2018-11-11 10:38,81,conscientiousness,Organization,C2,3
2018-11-11 10:38,81,conscientiousness,Organization,C3,1.5872796534962577
2018-11-11 10:38,81,conscientiousness,Organization,C4,1.7073159421469457
2018-11-11 10:38,81,conscientiousness,Productiveness,C5,2.2640761323777783
2018-11-11 10:38,81,conscientiousness,Productiveness,C6,2.228638500463415
2018-11-11 10:38,81,conscientiousness,Productiveness,C7,2.3692888980363107
2018-11-11 10:38,81,conscientiousness,Productiveness,C8,2
2018-11-11 10:38,81,conscientiousness,Responsibility,C10,3.272811652655135
2018-11-11 10:38,81,conscientiousness,Responsibility,C11,3.583387375090661
2018-11-11 10:38,81,conscientiousness,Responsibility,C12,2.7644427038048356
2018-11-11 10:38,81,conscientiousness,Responsibility,C9,1.907869743350346
2018-11-11 10:38,81,extraversion,Assertiveness,E5,0.7980376090315966
2018-11-11 10:38,81,extraversion,Assertiveness,E6,1.07809782849567
2018-11-11 10:38,81,extraversion,Assertiveness,E7,2.3528656438660733
2018-11-11 10:38,81,extraversion,Assertiveness,E8,2
2018-11-11 10:38,81,extraversion,Energy.Level,E10,2
2018-11-11 10:38,81,extraversion,Energy.Level,E11,2.3167805516068953
2018-11-11 10:38,81,extraversion,Energy.Level,E12,3.6216496068428965
2018-11-11 10:38,81,extraversion,Energy.Level,E9,1.5444306104242873
2018-11-11 10:38,81,extraversion,Sociability,E1,1.119357440920603
2018-11-11 10:38,81,extraversion,Sociability,E2,1.359052341448945
2018-11-11 10:38,81,extraversion,Sociability,E3,4.866797815129836
2018-11-11 10:38,81,extraversion,Sociability,E4,2.931842951856715
2018-11-11 10:38,81,neuroticism,Anxiety,N1,2.2085636300950173
2018-11-11 10:38,81,neuroticism,Anxiety,N2,2
2018-11-11 10:38,81,neuroticism,Anxiety,N3,3.189080905998551
2018-11-11 10:38,81,neuroticism,Anxiety,N4,2.7599453671740743
2018-11-11 10:38,81,neuroticism,Depression,N5,2
2018-11-11 10:38,81,neuroticism,Depression,N6,1.5886163338609585
2018-11-11 10:38,81,neuroticism,Depression,N7,4
2018-11-11 10:38,81,neuroticism,Depression,N8,4
2018-11-11 10:38,81,neuroticism,Emotional.Volatility,N10,0.42434432826531454
2018-11-11 10:38,81,neuroticism,Emotional.Volatility,N11,2.8917958850234435
2018-11-11 10:38,81,neuroticism,Emotional.Volatility,N12,4.656531095629196
2018-11-11 10:38,81,neuroticism,Emotional.Volatility,N9,1.2617183612329639
2018-11-11 10:38,81,openness,Aesthetic.Sensitivity,O5,2.6905801539267675
2018-11-11 10:38,81,openness,Aesthetic.Sensitivity,O6,3.346646978280975
2018-11-11 10:38,81,openness,Aesthetic.Sensitivity,O7,1.655942939968331
2018-11-11 10:38,81,openness,Aesthetic.Sensitivity,O8,1.6183259966089794
2018-11-11 10:38,81,openness,Creative.Imagination,O10,1.4898003917983564
2018-11-11 10:38,81,openness,Creative.Imagination,O11,3.069968252024362
2018-11-11 10:38,81,openness,Creative.Imagination,O12,2
2018-11-11 10:38,81,openness,Creative.Imagination,O9,2.2278497950789404
2018-11-11 10:38,81,openness,Intellectual.Curiosity,O1,2.400177399638415
2018-11-11 10:38,81,openness,Intellectual.Curiosity,O2,2
2018-11-11 10:38,81,openness,Intellectual.Curiosity,O3,3.6946764940137564
2018-11-11 10:38,81,openness,Intellectual.Curiosity,O4,2.8179500119520817
2018-11-11 14:06,82,agreeableness,Compassion,A1,4
2018-11-11 14:06,82,agreeableness,Compassion,A2,3.7751616930261562
2018-11-11 14:06,82,agreeableness,Compassion,A3,2.7296956738189344
2018-11-11 14:06,82,agreeableness,Compassion,A4,0.4841736146399027
2018-11-11 14:06,82,agreeableness,Respectfulness,A5,3.019711742308605
2018-11-11 14:06,82,agreeableness,Respectfulness,A6,3.0137593549429305
2018-11-11 14:06,82,agreeableness,Respectfulness,A7,1.1907602295330624
2018-11-11 14:06,82,agreeableness,Respectfulness,A8,1.9608436709146786
2018-11-11 14:06,82,agreeableness,Trust,A10,4
2018-11-11 14:06,82,agreeableness,Trust,A11,1.961212087456646
2018-11-11 14:06,82,agreeableness,Trust,A12,1.8207357923456073
2018-11-11 14:06,82,agreeableness,Trust,A9,2.273593638551897
2018-11-11 14:06,82,conscientiousness,Organization,C1,3.0023402561723826
2018-11-11 14:06,82,conscientiousness,Organization,C2,1.7449224992788963
2018-11-11 14:06,82,conscientiousness,Organization,C3,2.6804279905965687
2018-11-11 14:06,82,conscientiousness,Organization,C4,2.3066107191048544
2018-11-11 14:06,82,conscientiousness,Productiveness,C5,2.010569967344035
2018-11-11 14:06,82,conscientiousness,Productiveness,C6,1
2018-11-11 14:06,82,conscientiousness,Productiveness,C7,2.34290077291053
2018-11-11 14:06,82,conscientiousness,Productiveness,C8,2
2018-11-11 14:06,82,conscientiousness,Responsibility,C10,3.4249879373965597
2018-11-11 14:06,82,conscientiousness,Responsibility,C11,1.392959662239288
2018-11-11 14:06,82,conscientiousness,Responsibility,C12,2.813958670011779
2018-11-11 14:06,82,conscientiousness,Responsibility,C9,3.527120126321471
2018-11-11 14:06,82,extraversion,Assertiveness,E5,2.350199763363456
2018-11-11 14:06,82,extraversion,Assertiveness,E6,1.4555599183587637
2018-11-11 14:06,82,extraversion,Assertiveness,E7,1.250297641767891
2018-11-11 14:06,82,extraversion,Assertiveness,E8,2
2018-11-11 14:06,82,extraversion,Energy.Level,E10,3.2558942399488098
2018-11-11 14:06,82,extraversion,Energy.Level,E11,1.5352034701035924
2018-11-11 14:06,82,extraversion,Energy.Level,E12,2
2018-11-11 14:06,82,extraversion,Energy.Level,E9,3.950774807515372
2018-11-11 14:06,82,extraversion,Sociability,E1,3.925916477115515
2018-11-11 14:06,82,extraversion,Sociability,E2,2.8608679302004725
2018-11-11 14:06,82,extraversion,Sociability,E3,1.2739071400944675
2018-11-11 14:06,82,extraversion,Sociability,E4,1.2701769520071458
2018-11-11 14:06,82,neuroticism,Anxiety,N1,2.306290898010032
2018-11-11 14:06,82,neuroticism,Anxiety,N2,2
2018-11-11 14:06,82,neuroticism,Anxiety,N3,2.2707675871637467
2018-11-11 14:06,82,neuroticism,Anxiety,N4,2.008640593404305
2018-11-11 14:06,82,neuroticism,Depression,N5,2
2018-11-11 14:06,82,neuroticism,Depression,N6,1.1539197006773014
2018-11-11 14:06,82,neuroticism,Depression,N7,2.570387610892155
2018-11-11 14:06,82,neuroticism,Depression,N8,4
2018-11-11 14:06,82,neuroticism,Emotional.Volatility,N10,3.53637623908079
2018-11-11 14:06,82,neuroticism,Emotional.Volatility,N11,2.3038052826481463
2018-11-11 14:06,82,neuroticism,Emotional.Volatility,N12,2.5721643413870465
2018-11-11 14:06,82,neuroticism,Emotional.Volatility,N9,2
2018-11-11 14:06,82,openness,Aesthetic.Sensitivity,O5,3.1585691261967983
2018-11-11 14:06,82,openness,Aesthetic.Sensitivity,O6,4
2018-11-11 14:06,82,openness,Aesthetic.Sensitivity,O7,0.27977411402248453
2018-11-11 14:06,82,openness,Aesthetic.Sensitivity,O8,1.1097156753428814
2018-11-11 14:06,82,openness,Creative.Imagination,O10,3.0857867140454553
2018-11-11 14:06,82,openness,Creative.Imagination,O11,2.704324036540244
2018-11-11 14:06,82,openness,Creative.Imagination,O12,1.6043629274616515
2018-11-11 14:06,82,openness,Creative.Imagination,O9,2.7198552256468633
2018-11-11 14:06,82,openness,Intellectual.Curiosity,O1,3.7357371898286225
2018-11-11 14:06,82,openness,Intellectual.Curiosity,O2,3
2018-11-11 14:06,82,openness,Intellectual.Curiosity,O3,1.2892758520722516
2018-11-11 14:06,82,openness,Intellectual.Curiosity,O4,1.3693905837697475
2018-11-11 18:48,83,agreeableness,Compassion,A1,5.777149734496653
2018-11-11 18:48,83,agreeableness,Compassion,A2,2.1224462346825574
2018-11-11 18:48,83,agreeableness,Compassion,A3,1.8894128230495537
2018-11-11 18:48,83,agreeableness,Compassion,A4,2
2018-11-11 18:48,83,agreeableness,Respectfulness,A5,3.4438983539610013
2018-11-11 18:48,83,agreeableness,Respectfulness,A6,3.2645822708144134
2018-11-11 18:48,83,agreeableness,Respectfulness,A7,1.0228852185720654
2018-11-11 18:48,83,agreeableness,Respectfulness,A8,2
2018-11-11 18:48,83,agreeableness,Trust,A10,4.975682011592689
2018-11-11 18:48,83,agreeableness,Trust,A11,1.4761163395209849
2018-11-11 18:48,83,agreeableness,Trust,A12,1.5048129519787117
2018-11-11 18:48,83,agreeableness,Trust,A9,5.501950047696497
2018-11-11 18:48,83,conscientiousness,Organization,C1,3.8040209884627347
2018-11-11 18:48,83,conscientiousness,Organization,C2,4
2018-11-11 18:48,83,conscientiousness,Organization,C3,3.0237743852186814
2018-11-11 18:48,83,conscientiousness,Organization,C4,2.2526006708857222
2018-11-11 18:48,83,conscientiousness,Productiveness,C5,3.2118118555393895
2018-11-11 18:48,83,conscientiousness,Productiveness,C6,3.376869212349702
2018-11-11 18:48,83,conscientiousness,Productiveness,C7,4.132336831934403
2018-11-11 18:48,83,conscientiousness,Productiveness,C8,4
2018-11-11 18:48,83,conscientiousness,Responsibility,C10,3.596027862413805
2018-11-11 18:48,83,conscientiousness,Responsibility,C11,3.307679049558982
2018-11-11 18:48,83,conscientiousness,Responsibility,C12,3.3942775499991136
2018-11-11 18:48,83,conscientiousness,Responsibility,C9,3.27515334759775
2018-11-11 18:48,83,extraversion,Assertiveness,E5,2
2018-11-11 18:48,83,extraversion,Assertiveness,E6,2.65162259109924
2018-11-11 18:48,83,extraversion,Assertiveness,E7,1.4290332972027933
2018-11-11 18:48,83,extraversion,Assertiveness,E8,3.069151863620642
2018-11-11 18:48,83,extraversion,Energy.Level,E10,3.5146644978769106
2018-11-11 18:48,83,extraversion,Energy.Level,E11,1.2553858657849324
2018-11-11 18:48,83,extraversion,Energy.Level,E12,4.858352939710912
2018-11-11 18:48,83,extraversion,Energy.Level,E9,3
2018-11-11 18:48,83,extraversion,Sociability,E1,3.618353293094099
2018-11-11 18:48,83,extraversion,Sociability,E2,3.163837257932595
2018-11-11 18:48,83,extraversion,Sociability,E3,4.045379306574814
2018-11-11 18:48,83,extraversion,Sociability,E4,3.752969126299816
2018-11-11 18:48,83,neuroticism,Anxiety,N1,2
2018-11-11 18:48,83,neuroticism,Anxiety,N2,2
2018-11-11 18:48,83,neuroticism,Anxiety,N3,4.631829346429965
2018-11-11 18:48,83,neuroticism,Anxiety,N4,3.955846448302438
2018-11-11 18:48,83,neuroticism,Depression,N5,1
2018-11-11 18:48,83,neuroticism,Depression,N6,1.2663145726848013
2018-11-11 18:48,83,neuroticism,Depression,N7,4.472358965573514
2018-11-11 18:48,83,neuroticism,Depression,N8,4.397801324249047
2018-11-11 18:48,83,neuroticism,Emotional.Volatility,N10,2.0651722464935927
2018-11-11 18:48,83,neuroticism,Emotional.Volatility,N11,4.555189058765532
2018-11-11 18:48,83,neuroticism,Emotional.Volatility,N12,4.75920958240242
2018-11-11 18:48,83,neuroticism,Emotional.Volatility,N9,2
2018-11-11 18:48,83,openness,Aesthetic.Sensitivity,O5,5.059151126907761
2018-11-11 18:48,83,openness,Aesthetic.Sensitivity,O6,5.767329781039745
2018-11-11 18:48,83,openness,Aesthetic.Sensitivity,O7,0.618502993651231
2018-11-11 18:48,83,openness,Aesthetic.Sensitivity,O8,0.36837985820682784
2018-11-11 18:48,83,openness,Creative.Imagination,O10,3.001493783533095
2018-11-11 18:48,83,openness,Creative.Imagination,O11,3.1837377652824776
2018-11-11 18:48,83,openness,Creative.Imagination,O12,2
2018-11-11 18:48,83,openness,Creative.Imagination,O9,4.803464978026533
2018-11-11 18:48,83,openness,Intellectual.Curiosity,O1,4.529188738327148
2018-11-11 18:48,83,openness,Intellectual.Curiosity,O2,4.109045672196734
2018-11-11 18:48,83,openness,Intellectual.Curiosity,O3,1.8808498629431778
2018-11-11 18:48,83,openness,Intellectual.Curiosity,O4,2
2018-11-11 22:00,84,agreeableness,Compassion,A1,NA
2018-11-11 22:00,84,agreeableness,Compassion,A2,NA
2018-11-11 22:00,84,agreeableness,Compassion,A3,NA
2018-11-11 22:00,84,agreeableness,Compassion,A4,NA
2018-11-11 22:00,84,agreeableness,Respectfulness,A5,NA
2018-11-11 22:00,84,agreeableness,Respectfulness,A6,NA
2018-11-11 22:00,84,agreeableness,Respectfulness,A7,NA
2018-11-11 22:00,84,agreeableness,Respectfulness,A8,NA
2018-11-11 22:00,84,agreeableness,Trust,A10,NA
2018-11-11 22:00,84,agreeableness,Trust,A11,NA
2018-11-11 22:00,84,agreeableness,Trust,A12,NA
2018-11-11 22:00,84,agreeableness,Trust,A9,NA
2018-11-11 22:00,84,conscientiousness,Organization,C1,NA
2018-11-11 22:00,84,conscientiousness,Organization,C2,NA
2018-11-11 22:00,84,conscientiousness,Organization,C3,NA
2018-11-11 22:00,84,conscientiousness,Organization,C4,NA
2018-11-11 22:00,84,conscientiousness,Productiveness,C5,NA
2018-11-11 22:00,84,conscientiousness,Productiveness,C6,NA
2018-11-11 22:00,84,conscientiousness,Productiveness,C7,NA
2018-11-11 22:00,84,conscientiousness,Productiveness,C8,NA
2018-11-11 22:00,84,conscientiousness,Responsibility,C10,NA
2018-11-11 22:00,84,conscientiousness,Responsibility,C11,NA
2018-11-11 22:00,84,conscientiousness,Responsibility,C12,NA
2018-11-11 22:00,84,conscientiousness,Responsibility,C9,NA
2018-11-11 22:00,84,extraversion,Assertiveness,E5,NA
2018-11-11 22:00,84,extraversion,Assertiveness,E6,NA
2018-11-11 22:00,84,extraversion,Assertiveness,E7,NA
2018-11-11 22:00,84,extraversion,Assertiveness,E8,NA
2018-11-11 22:00,84,extraversion,Energy.Level,E10,NA
2018-11-11 22:00,84,extraversion,Energy.Level,E11,NA
2018-11-11 22:00,84,extraversion,Energy.Level,E12,NA
2018-11-11 22:00,84,extraversion,Energy.Level,E9,NA
2018-11-11 22:00,84,extraversion,Sociability,E1,NA
2018-11-11 22:00,84,extraversion,Sociability,E2,NA
2018-11-11 22:00,84,extraversion,Sociability,E3,NA
2018-11-11 22:00,84,extraversion,Sociability,E4,NA
2018-11-11 22:00,84,neuroticism,Anxiety,N1,NA
2018-11-11 22:00,84,neuroticism,Anxiety,N2,NA
2018-11-11 22:00,84,neuroticism,Anxiety,N3,NA
2018-11-11 22:00,84,neuroticism,Anxiety,N4,NA
2018-11-11 22:00,84,neuroticism,Depression,N5,NA
2018-11-11 22:00,84,neuroticism,Depression,N6,NA
2018-11-11 22:00,84,neuroticism,Depression,N7,NA
2018-11-11 22:00,84,neuroticism,Depression,N8,NA
2018-11-11 22:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 22:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 22:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 22:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 22:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 22:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 22:00,84,openness,Aesthetic.Sensitivity,O7,NA
