Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-15 22:06,70,conscientiousness,Productiveness,C5,4.53832278122089
2019-11-15 22:06,70,conscientiousness,Productiveness,C6,4
2019-11-15 22:06,70,conscientiousness,Productiveness,C7,2.2675357354517405
2019-11-15 22:06,70,conscientiousness,Productiveness,C8,1.0894446216014824
2019-11-15 22:06,70,conscientiousness,Responsibility,C10,4.68043884639952
2019-11-15 22:06,70,conscientiousness,Responsibility,C11,1.6234039010845598
2019-11-15 22:06,70,conscientiousness,Responsibility,C12,1.9057950642730377
2019-11-15 22:06,70,conscientiousness,Responsibility,C9,4.453675584558
2019-11-15 22:06,70,extraversion,Assertiveness,E5,3
2019-11-15 22:06,70,extraversion,Assertiveness,E6,3.4919806356152883
2019-11-15 22:06,70,extraversion,Assertiveness,E7,2.951000806613168
2019-11-15 22:06,70,extraversion,Assertiveness,E8,2.6443938289010482
2019-11-15 22:06,70,extraversion,Energy.Level,E10,2.106419322215598
2019-11-15 22:06,70,extraversion,Energy.Level,E11,1.801766465588926
2019-11-15 22:06,70,extraversion,Energy.Level,E12,1.0286489110200414
2019-11-15 22:06,70,extraversion,Energy.Level,E9,3.583411724182538
2019-11-15 22:06,70,extraversion,Sociability,E1,2.3754440886822454
2019-11-15 22:06,70,extraversion,Sociability,E2,2.6926183261100682
2019-11-15 22:06,70,extraversion,Sociability,E3,2.371296930893334
2019-11-15 22:06,70,extraversion,Sociability,E4,2
2019-11-15 22:06,70,neuroticism,Anxiety,N1,1.840469345188514
2019-11-15 22:06,70,neuroticism,Anxiety,N2,2
2019-11-15 22:06,70,neuroticism,Anxiety,N3,5.390463134252095
2019-11-15 22:06,70,neuroticism,Anxiety,N4,4
2019-11-15 22:06,70,neuroticism,Depression,N5,1
2019-11-15 22:06,70,neuroticism,Depression,N6,0.4837761810842647
2019-11-15 22:06,70,neuroticism,Depression,N7,3.6382397282858943
2019-11-15 22:06,70,neuroticism,Depression,N8,4.156824618564104
2019-11-15 22:06,70,neuroticism,Emotional.Volatility,N10,0.6312233892435848
2019-11-15 22:06,70,neuroticism,Emotional.Volatility,N11,5.033772615102448
2019-11-15 22:06,70,neuroticism,Emotional.Volatility,N12,4.9290958538604395
2019-11-15 22:06,70,neuroticism,Emotional.Volatility,N9,1
2019-11-15 22:06,70,openness,Aesthetic.Sensitivity,O5,1.9682222482302325
2019-11-15 22:06,70,openness,Aesthetic.Sensitivity,O6,1.2677622745530757
2019-11-15 22:06,70,openness,Aesthetic.Sensitivity,O7,3.9286822074881638
2019-11-15 22:06,70,openness,Aesthetic.Sensitivity,O8,4
2019-11-15 22:06,70,openness,Creative.Imagination,O10,3.858824795618579
2019-11-15 22:06,70,openness,Creative.Imagination,O11,2
2019-11-15 22:06,70,openness,Creative.Imagination,O12,1.8676242481506857
2019-11-15 22:06,70,openness,Creative.Imagination,O9,3.0483845470693867
2019-11-15 22:06,70,openness,Intellectual.Curiosity,O1,3.9607658473578446
2019-11-15 22:06,70,openness,Intellectual.Curiosity,O2,4.178211515943538
2019-11-15 22:06,70,openness,Intellectual.Curiosity,O3,2.901658738531026
2019-11-15 22:06,70,openness,Intellectual.Curiosity,O4,2.713789867429209
2019-11-16 2:00,71,agreeableness,Compassion,A1,NA
2019-11-16 2:00,71,agreeableness,Compassion,A2,NA
2019-11-16 2:00,71,agreeableness,Compassion,A3,NA
2019-11-16 2:00,71,agreeableness,Compassion,A4,NA
2019-11-16 2:00,71,agreeableness,Respectfulness,A5,NA
2019-11-16 2:00,71,agreeableness,Respectfulness,A6,NA
2019-11-16 2:00,71,agreeableness,Respectfulness,A7,NA
2019-11-16 2:00,71,agreeableness,Respectfulness,A8,NA
2019-11-16 2:00,71,agreeableness,Trust,A10,NA
2019-11-16 2:00,71,agreeableness,Trust,A11,NA
2019-11-16 2:00,71,agreeableness,Trust,A12,NA
2019-11-16 2:00,71,agreeableness,Trust,A9,NA
2019-11-16 2:00,71,conscientiousness,Organization,C1,NA
2019-11-16 2:00,71,conscientiousness,Organization,C2,NA
2019-11-16 2:00,71,conscientiousness,Organization,C3,NA
2019-11-16 2:00,71,conscientiousness,Organization,C4,NA
2019-11-16 2:00,71,conscientiousness,Productiveness,C5,NA
2019-11-16 2:00,71,conscientiousness,Productiveness,C6,NA
2019-11-16 2:00,71,conscientiousness,Productiveness,C7,NA
2019-11-16 2:00,71,conscientiousness,Productiveness,C8,NA
2019-11-16 2:00,71,conscientiousness,Responsibility,C10,NA
2019-11-16 2:00,71,conscientiousness,Responsibility,C11,NA
2019-11-16 2:00,71,conscientiousness,Responsibility,C12,NA
2019-11-16 2:00,71,conscientiousness,Responsibility,C9,NA
2019-11-16 2:00,71,extraversion,Assertiveness,E5,NA
2019-11-16 2:00,71,extraversion,Assertiveness,E6,NA
2019-11-16 2:00,71,extraversion,Assertiveness,E7,NA
2019-11-16 2:00,71,extraversion,Assertiveness,E8,NA
2019-11-16 2:00,71,extraversion,Energy.Level,E10,NA
2019-11-16 2:00,71,extraversion,Energy.Level,E11,NA
2019-11-16 2:00,71,extraversion,Energy.Level,E12,NA
2019-11-16 2:00,71,extraversion,Energy.Level,E9,NA
2019-11-16 2:00,71,extraversion,Sociability,E1,NA
2019-11-16 2:00,71,extraversion,Sociability,E2,NA
2019-11-16 2:00,71,extraversion,Sociability,E3,NA
2019-11-16 2:00,71,extraversion,Sociability,E4,NA
2019-11-16 2:00,71,neuroticism,Anxiety,N1,NA
2019-11-16 2:00,71,neuroticism,Anxiety,N2,NA
2019-11-16 2:00,71,neuroticism,Anxiety,N3,NA
2019-11-16 2:00,71,neuroticism,Anxiety,N4,NA
2019-11-16 2:00,71,neuroticism,Depression,N5,NA
2019-11-16 2:00,71,neuroticism,Depression,N6,NA
2019-11-16 2:00,71,neuroticism,Depression,N7,NA
2019-11-16 2:00,71,neuroticism,Depression,N8,NA
2019-11-16 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 2:00,71,openness,Creative.Imagination,O10,NA
2019-11-16 2:00,71,openness,Creative.Imagination,O11,NA
2019-11-16 2:00,71,openness,Creative.Imagination,O12,NA
2019-11-16 2:00,71,openness,Creative.Imagination,O9,NA
2019-11-16 2:00,71,openness,Intellectual.Curiosity,O1,NA
2019-11-16 2:00,71,openness,Intellectual.Curiosity,O2,NA
2019-11-16 2:00,71,openness,Intellectual.Curiosity,O3,NA
2019-11-16 2:00,71,openness,Intellectual.Curiosity,O4,NA
2019-11-16 6:00,72,agreeableness,Compassion,A1,NA
2019-11-16 6:00,72,agreeableness,Compassion,A2,NA
2019-11-16 6:00,72,agreeableness,Compassion,A3,NA
2019-11-16 6:00,72,agreeableness,Compassion,A4,NA
2019-11-16 6:00,72,agreeableness,Respectfulness,A5,NA
2019-11-16 6:00,72,agreeableness,Respectfulness,A6,NA
2019-11-16 6:00,72,agreeableness,Respectfulness,A7,NA
2019-11-16 6:00,72,agreeableness,Respectfulness,A8,NA
2019-11-16 6:00,72,agreeableness,Trust,A10,NA
2019-11-16 6:00,72,agreeableness,Trust,A11,NA
2019-11-16 6:00,72,agreeableness,Trust,A12,NA
2019-11-16 6:00,72,agreeableness,Trust,A9,NA
2019-11-16 6:00,72,conscientiousness,Organization,C1,NA
2019-11-16 6:00,72,conscientiousness,Organization,C2,NA
2019-11-16 6:00,72,conscientiousness,Organization,C3,NA
2019-11-16 6:00,72,conscientiousness,Organization,C4,NA
2019-11-16 6:00,72,conscientiousness,Productiveness,C5,NA
2019-11-16 6:00,72,conscientiousness,Productiveness,C6,NA
2019-11-16 6:00,72,conscientiousness,Productiveness,C7,NA
2019-11-16 6:00,72,conscientiousness,Productiveness,C8,NA
2019-11-16 6:00,72,conscientiousness,Responsibility,C10,NA
2019-11-16 6:00,72,conscientiousness,Responsibility,C11,NA
2019-11-16 6:00,72,conscientiousness,Responsibility,C12,NA
2019-11-16 6:00,72,conscientiousness,Responsibility,C9,NA
2019-11-16 6:00,72,extraversion,Assertiveness,E5,NA
2019-11-16 6:00,72,extraversion,Assertiveness,E6,NA
2019-11-16 6:00,72,extraversion,Assertiveness,E7,NA
2019-11-16 6:00,72,extraversion,Assertiveness,E8,NA
2019-11-16 6:00,72,extraversion,Energy.Level,E10,NA
2019-11-16 6:00,72,extraversion,Energy.Level,E11,NA
2019-11-16 6:00,72,extraversion,Energy.Level,E12,NA
2019-11-16 6:00,72,extraversion,Energy.Level,E9,NA
2019-11-16 6:00,72,extraversion,Sociability,E1,NA
2019-11-16 6:00,72,extraversion,Sociability,E2,NA
2019-11-16 6:00,72,extraversion,Sociability,E3,NA
2019-11-16 6:00,72,extraversion,Sociability,E4,NA
2019-11-16 6:00,72,neuroticism,Anxiety,N1,NA
2019-11-16 6:00,72,neuroticism,Anxiety,N2,NA
2019-11-16 6:00,72,neuroticism,Anxiety,N3,NA
2019-11-16 6:00,72,neuroticism,Anxiety,N4,NA
2019-11-16 6:00,72,neuroticism,Depression,N5,NA
2019-11-16 6:00,72,neuroticism,Depression,N6,NA
2019-11-16 6:00,72,neuroticism,Depression,N7,NA
2019-11-16 6:00,72,neuroticism,Depression,N8,NA
2019-11-16 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 6:00,72,openness,Creative.Imagination,O10,NA
2019-11-16 6:00,72,openness,Creative.Imagination,O11,NA
2019-11-16 6:00,72,openness,Creative.Imagination,O12,NA
2019-11-16 6:00,72,openness,Creative.Imagination,O9,NA
2019-11-16 6:00,72,openness,Intellectual.Curiosity,O1,NA
2019-11-16 6:00,72,openness,Intellectual.Curiosity,O2,NA
2019-11-16 6:00,72,openness,Intellectual.Curiosity,O3,NA
2019-11-16 6:00,72,openness,Intellectual.Curiosity,O4,NA
2019-11-16 12:56,73,agreeableness,Compassion,A1,4
2019-11-16 12:56,73,agreeableness,Compassion,A2,2.7803591302078208
2019-11-16 12:56,73,agreeableness,Compassion,A3,1.6608007156217637
2019-11-16 12:56,73,agreeableness,Compassion,A4,0.34406134750386896
2019-11-16 12:56,73,agreeableness,Respectfulness,A5,4
2019-11-16 12:56,73,agreeableness,Respectfulness,A6,3.31740416248505
2019-11-16 12:56,73,agreeableness,Respectfulness,A7,0.5564299774204349
2019-11-16 12:56,73,agreeableness,Respectfulness,A8,1.4887679481238338
2019-11-16 12:56,73,agreeableness,Trust,A10,4.543861507466192
2019-11-16 12:56,73,agreeableness,Trust,A11,-0.24296810088361953
2019-11-16 12:56,73,agreeableness,Trust,A12,0.2924192739082152
2019-11-16 12:56,73,agreeableness,Trust,A9,3.4302207445282447
2019-11-16 12:56,73,conscientiousness,Organization,C1,4.522937346895569
2019-11-16 12:56,73,conscientiousness,Organization,C2,3.009553469525651
2019-11-16 12:56,73,conscientiousness,Organization,C3,2.1097340970127574
2019-11-16 12:56,73,conscientiousness,Organization,C4,3.8291199288011493
2019-11-16 12:56,73,conscientiousness,Productiveness,C5,4.524152568138962
2019-11-16 12:56,73,conscientiousness,Productiveness,C6,3.5101999757432987
2019-11-16 12:56,73,conscientiousness,Productiveness,C7,3.8092255362419656
2019-11-16 12:56,73,conscientiousness,Productiveness,C8,2.441340954947707
2019-11-16 12:56,73,conscientiousness,Responsibility,C10,3.1851805892795064
2019-11-16 12:56,73,conscientiousness,Responsibility,C11,2
2019-11-16 12:56,73,conscientiousness,Responsibility,C12,2.409338242334191
2019-11-16 12:56,73,conscientiousness,Responsibility,C9,4
2019-11-16 12:56,73,extraversion,Assertiveness,E5,1.2474640693989978
2019-11-16 12:56,73,extraversion,Assertiveness,E6,0.6508782726655276
2019-11-16 12:56,73,extraversion,Assertiveness,E7,2.907181694422291
2019-11-16 12:56,73,extraversion,Assertiveness,E8,3.711496230061308
2019-11-16 12:56,73,extraversion,Energy.Level,E10,3.3562645607679538
2019-11-16 12:56,73,extraversion,Energy.Level,E11,1.6157841105507882
2019-11-16 12:56,73,extraversion,Energy.Level,E12,3
2019-11-16 12:56,73,extraversion,Energy.Level,E9,1.992068226540479
2019-11-16 12:56,73,extraversion,Sociability,E1,1.2037594879943692
2019-11-16 12:56,73,extraversion,Sociability,E2,1.0427920824176702
2019-11-16 12:56,73,extraversion,Sociability,E3,4.2895674573806
2019-11-16 12:56,73,extraversion,Sociability,E4,3.1274618727993055
2019-11-16 12:56,73,neuroticism,Anxiety,N1,0.9642517156201116
2019-11-16 12:56,73,neuroticism,Anxiety,N2,1
2019-11-16 12:56,73,neuroticism,Anxiety,N3,4.551752601580641
2019-11-16 12:56,73,neuroticism,Anxiety,N4,4
2019-11-16 12:56,73,neuroticism,Depression,N5,1
2019-11-16 12:56,73,neuroticism,Depression,N6,1.11227330530136
2019-11-16 12:56,73,neuroticism,Depression,N7,3.582547496210091
2019-11-16 12:56,73,neuroticism,Depression,N8,3.5319615342424995
2019-11-16 12:56,73,neuroticism,Emotional.Volatility,N10,1.9265598420182357
2019-11-16 12:56,73,neuroticism,Emotional.Volatility,N11,4
2019-11-16 12:56,73,neuroticism,Emotional.Volatility,N12,3.1442604040629054
2019-11-16 12:56,73,neuroticism,Emotional.Volatility,N9,0.7944750942848269
2019-11-16 12:56,73,openness,Aesthetic.Sensitivity,O5,1.8749840560898394
2019-11-16 12:56,73,openness,Aesthetic.Sensitivity,O6,2.1506214025411987
2019-11-16 12:56,73,openness,Aesthetic.Sensitivity,O7,4
2019-11-16 12:56,73,openness,Aesthetic.Sensitivity,O8,3.3375477719765163
2019-11-16 12:56,73,openness,Creative.Imagination,O10,2.913568826124909
2019-11-16 12:56,73,openness,Creative.Imagination,O11,1.8875716317156888
2019-11-16 12:56,73,openness,Creative.Imagination,O12,2
2019-11-16 12:56,73,openness,Creative.Imagination,O9,2.8600128473212147
2019-11-16 12:56,73,openness,Intellectual.Curiosity,O1,3.315004981901091
2019-11-16 12:56,73,openness,Intellectual.Curiosity,O2,2.2487824658796822
2019-11-16 12:56,73,openness,Intellectual.Curiosity,O3,3.1502030298779964
2019-11-16 12:56,73,openness,Intellectual.Curiosity,O4,3.7562648917542774
2019-11-16 14:07,74,agreeableness,Compassion,A1,2.9897753791317196
2019-11-16 14:07,74,agreeableness,Compassion,A2,4.750350727114633
2019-11-16 14:07,74,agreeableness,Compassion,A3,4
2019-11-16 14:07,74,agreeableness,Compassion,A4,2.890489322715927
2019-11-16 14:07,74,agreeableness,Respectfulness,A5,2.6529748870681398
2019-11-16 14:07,74,agreeableness,Respectfulness,A6,2.930952155832949
2019-11-16 14:07,74,agreeableness,Respectfulness,A7,2.326623919351923
2019-11-16 14:07,74,agreeableness,Respectfulness,A8,2.319505244024268
2019-11-16 14:07,74,agreeableness,Trust,A10,3.6015918175946546
2019-11-16 14:07,74,agreeableness,Trust,A11,3
2019-11-16 14:07,74,agreeableness,Trust,A12,4.490781773824525
2019-11-16 14:07,74,agreeableness,Trust,A9,2.9839312689926736
2019-11-16 14:07,74,conscientiousness,Organization,C1,4.0521250709509555
2019-11-16 14:07,74,conscientiousness,Organization,C2,4.463335665081247
2019-11-16 14:07,74,conscientiousness,Organization,C3,1.6693402218241529
2019-11-16 14:07,74,conscientiousness,Organization,C4,1
2019-11-16 14:07,74,conscientiousness,Productiveness,C5,3.1914240631740176
2019-11-16 14:07,74,conscientiousness,Productiveness,C6,4
2019-11-16 14:07,74,conscientiousness,Productiveness,C7,4.574796344859971
2019-11-16 14:07,74,conscientiousness,Productiveness,C8,2.515432005747045
2019-11-16 14:07,74,conscientiousness,Responsibility,C10,3.8638776976071156
2019-11-16 14:07,74,conscientiousness,Responsibility,C11,4.890364168264261
2019-11-16 14:07,74,conscientiousness,Responsibility,C12,3.641950716667224
2019-11-16 14:07,74,conscientiousness,Responsibility,C9,4.73816154714435
2019-11-16 14:07,74,extraversion,Assertiveness,E5,5
2019-11-16 14:07,74,extraversion,Assertiveness,E6,2.960521344430472
2019-11-16 14:07,74,extraversion,Assertiveness,E7,3.921648932851827
2019-11-16 14:07,74,extraversion,Assertiveness,E8,3.495023289143868
2019-11-16 14:07,74,extraversion,Energy.Level,E10,2.2787529302197767
2019-11-16 14:07,74,extraversion,Energy.Level,E11,3.3681605282968805
2019-11-16 14:07,74,extraversion,Energy.Level,E12,3.1891810221236945
2019-11-16 14:07,74,extraversion,Energy.Level,E9,4
2019-11-16 14:07,74,extraversion,Sociability,E1,3.735365268015614
2019-11-16 14:07,74,extraversion,Sociability,E2,2.6016476562700737
2019-11-16 14:07,74,extraversion,Sociability,E3,3.0004286114054084
2019-11-16 14:07,74,extraversion,Sociability,E4,2.9610519058452205
2019-11-16 14:07,74,neuroticism,Anxiety,N1,4
2019-11-16 14:07,74,neuroticism,Anxiety,N2,1
2019-11-16 14:07,74,neuroticism,Anxiety,N3,4.681580916940921
2019-11-16 14:07,74,neuroticism,Anxiety,N4,5.5420488955072695
2019-11-16 14:07,74,neuroticism,Depression,N5,1
2019-11-16 14:07,74,neuroticism,Depression,N6,0.6064898386157578
2019-11-16 14:07,74,neuroticism,Depression,N7,4.603144059008875
2019-11-16 14:07,74,neuroticism,Depression,N8,5.399561911765621
2019-11-16 14:07,74,neuroticism,Emotional.Volatility,N10,1.7881780448624243
2019-11-16 14:07,74,neuroticism,Emotional.Volatility,N11,4
2019-11-16 14:07,74,neuroticism,Emotional.Volatility,N12,3.86313516040493
2019-11-16 14:07,74,neuroticism,Emotional.Volatility,N9,2.9113160076217257
2019-11-16 14:07,74,openness,Aesthetic.Sensitivity,O5,2.8917246299095547
2019-11-16 14:07,74,openness,Aesthetic.Sensitivity,O6,3.0406352059078046
2019-11-16 14:07,74,openness,Aesthetic.Sensitivity,O7,4
2019-11-16 14:07,74,openness,Aesthetic.Sensitivity,O8,3.620491007422572
2019-11-16 14:07,74,openness,Creative.Imagination,O10,4.510847236716887
2019-11-16 14:07,74,openness,Creative.Imagination,O11,2.3072513507046204
2019-11-16 14:07,74,openness,Creative.Imagination,O12,4
2019-11-16 14:07,74,openness,Creative.Imagination,O9,4.522358627953425
2019-11-16 14:07,74,openness,Intellectual.Curiosity,O1,2.3137277161364866
2019-11-16 14:07,74,openness,Intellectual.Curiosity,O2,3.7099625891914574
2019-11-16 14:07,74,openness,Intellectual.Curiosity,O3,4.180902789909894
2019-11-16 14:07,74,openness,Intellectual.Curiosity,O4,3.8970751678900823
2019-11-16 18:04,75,agreeableness,Compassion,A1,3.4718784103468927
2019-11-16 18:04,75,agreeableness,Compassion,A2,5.187345959373817
2019-11-16 18:04,75,agreeableness,Compassion,A3,2
2019-11-16 18:04,75,agreeableness,Compassion,A4,2.35799191149776
2019-11-16 18:04,75,agreeableness,Respectfulness,A5,4
2019-11-16 18:04,75,agreeableness,Respectfulness,A6,4.238925886946234
2019-11-16 18:04,75,agreeableness,Respectfulness,A7,2.1675063759877267
2019-11-16 18:04,75,agreeableness,Respectfulness,A8,1.9952809491172099
2019-11-16 18:04,75,agreeableness,Trust,A10,4.026007310798933
2019-11-16 18:04,75,agreeableness,Trust,A11,1.368349866719019
2019-11-16 18:04,75,agreeableness,Trust,A12,2.2044470685236286
2019-11-16 18:04,75,agreeableness,Trust,A9,3.2128894239403296
2019-11-16 18:04,75,conscientiousness,Organization,C1,5
2019-11-16 18:04,75,conscientiousness,Organization,C2,4.2297368024748865
2019-11-16 18:04,75,conscientiousness,Organization,C3,1
2019-11-16 18:04,75,conscientiousness,Organization,C4,1.749768042988961
2019-11-16 18:04,75,conscientiousness,Productiveness,C5,4.117340488642602
2019-11-16 18:04,75,conscientiousness,Productiveness,C6,5.005383586286877
2019-11-16 18:04,75,conscientiousness,Productiveness,C7,2.157759963657833
2019-11-16 18:04,75,conscientiousness,Productiveness,C8,0.9660554534414005
2019-11-16 18:04,75,conscientiousness,Responsibility,C10,4.202187606750129
2019-11-16 18:04,75,conscientiousness,Responsibility,C11,1.59433727710253
2019-11-16 18:04,75,conscientiousness,Responsibility,C12,2.110757956628642
2019-11-16 18:04,75,conscientiousness,Responsibility,C9,4.800962956786352
2019-11-16 18:04,75,extraversion,Assertiveness,E5,3
2019-11-16 18:04,75,extraversion,Assertiveness,E6,3.1148399411885155
2019-11-16 18:04,75,extraversion,Assertiveness,E7,2
2019-11-16 18:04,75,extraversion,Assertiveness,E8,1.3127823495801003
2019-11-16 18:04,75,extraversion,Energy.Level,E10,2.3772494042197225
2019-11-16 18:04,75,extraversion,Energy.Level,E11,3.3551360640488337
2019-11-16 18:04,75,extraversion,Energy.Level,E12,2.0468709156536242
2019-11-16 18:04,75,extraversion,Energy.Level,E9,2.9231006471253562
2019-11-16 18:04,75,extraversion,Sociability,E1,3.054503269753179
2019-11-16 18:04,75,extraversion,Sociability,E2,2.269090666342584
2019-11-16 18:04,75,extraversion,Sociability,E3,2.616866296850411
2019-11-16 18:04,75,extraversion,Sociability,E4,2.077970703475014
2019-11-16 18:04,75,neuroticism,Anxiety,N1,1
2019-11-16 18:04,75,neuroticism,Anxiety,N2,0.8094240316788794
2019-11-16 18:04,75,neuroticism,Anxiety,N3,4
2019-11-16 18:04,75,neuroticism,Anxiety,N4,5.0270194311345495
2019-11-16 18:04,75,neuroticism,Depression,N5,1
2019-11-16 18:04,75,neuroticism,Depression,N6,1.1808376581051687
2019-11-16 18:04,75,neuroticism,Depression,N7,3.312318781195781
2019-11-16 18:04,75,neuroticism,Depression,N8,3.724011936996345
2019-11-16 18:04,75,neuroticism,Emotional.Volatility,N10,1.8546544467124364
2019-11-16 18:04,75,neuroticism,Emotional.Volatility,N11,5.061781173918361
2019-11-16 18:04,75,neuroticism,Emotional.Volatility,N12,3.433085426012211
2019-11-16 18:04,75,neuroticism,Emotional.Volatility,N9,0.39454592071297756
2019-11-16 18:04,75,openness,Aesthetic.Sensitivity,O5,1.4644840530236347
2019-11-16 18:04,75,openness,Aesthetic.Sensitivity,O6,2.535123475820627
2019-11-16 18:04,75,openness,Aesthetic.Sensitivity,O7,3.5611846538479073
2019-11-16 18:04,75,openness,Aesthetic.Sensitivity,O8,3.7324812959897296
2019-11-16 18:04,75,openness,Creative.Imagination,O10,3.5661600486849983
2019-11-16 18:04,75,openness,Creative.Imagination,O11,2.79005125766262
2019-11-16 18:04,75,openness,Creative.Imagination,O12,4
2019-11-16 18:04,75,openness,Creative.Imagination,O9,2.557253398775888
2019-11-16 18:04,75,openness,Intellectual.Curiosity,O1,2.2899867279029023
2019-11-16 18:04,75,openness,Intellectual.Curiosity,O2,2
2019-11-16 18:04,75,openness,Intellectual.Curiosity,O3,1.6506439804744286
2019-11-16 18:04,75,openness,Intellectual.Curiosity,O4,2.4933714318621325
2019-11-16 22:00,76,agreeableness,Compassion,A1,NA
2019-11-16 22:00,76,agreeableness,Compassion,A2,NA
2019-11-16 22:00,76,agreeableness,Compassion,A3,NA
2019-11-16 22:00,76,agreeableness,Compassion,A4,NA
2019-11-16 22:00,76,agreeableness,Respectfulness,A5,NA
2019-11-16 22:00,76,agreeableness,Respectfulness,A6,NA
2019-11-16 22:00,76,agreeableness,Respectfulness,A7,NA
2019-11-16 22:00,76,agreeableness,Respectfulness,A8,NA
2019-11-16 22:00,76,agreeableness,Trust,A10,NA
2019-11-16 22:00,76,agreeableness,Trust,A11,NA
2019-11-16 22:00,76,agreeableness,Trust,A12,NA
2019-11-16 22:00,76,agreeableness,Trust,A9,NA
2019-11-16 22:00,76,conscientiousness,Organization,C1,NA
2019-11-16 22:00,76,conscientiousness,Organization,C2,NA
2019-11-16 22:00,76,conscientiousness,Organization,C3,NA
2019-11-16 22:00,76,conscientiousness,Organization,C4,NA
2019-11-16 22:00,76,conscientiousness,Productiveness,C5,NA
2019-11-16 22:00,76,conscientiousness,Productiveness,C6,NA
2019-11-16 22:00,76,conscientiousness,Productiveness,C7,NA
2019-11-16 22:00,76,conscientiousness,Productiveness,C8,NA
2019-11-16 22:00,76,conscientiousness,Responsibility,C10,NA
2019-11-16 22:00,76,conscientiousness,Responsibility,C11,NA
2019-11-16 22:00,76,conscientiousness,Responsibility,C12,NA
2019-11-16 22:00,76,conscientiousness,Responsibility,C9,NA
2019-11-16 22:00,76,extraversion,Assertiveness,E5,NA
2019-11-16 22:00,76,extraversion,Assertiveness,E6,NA
2019-11-16 22:00,76,extraversion,Assertiveness,E7,NA
2019-11-16 22:00,76,extraversion,Assertiveness,E8,NA
2019-11-16 22:00,76,extraversion,Energy.Level,E10,NA
2019-11-16 22:00,76,extraversion,Energy.Level,E11,NA
2019-11-16 22:00,76,extraversion,Energy.Level,E12,NA
2019-11-16 22:00,76,extraversion,Energy.Level,E9,NA
2019-11-16 22:00,76,extraversion,Sociability,E1,NA
2019-11-16 22:00,76,extraversion,Sociability,E2,NA
2019-11-16 22:00,76,extraversion,Sociability,E3,NA
2019-11-16 22:00,76,extraversion,Sociability,E4,NA
2019-11-16 22:00,76,neuroticism,Anxiety,N1,NA
2019-11-16 22:00,76,neuroticism,Anxiety,N2,NA
2019-11-16 22:00,76,neuroticism,Anxiety,N3,NA
2019-11-16 22:00,76,neuroticism,Anxiety,N4,NA
2019-11-16 22:00,76,neuroticism,Depression,N5,NA
2019-11-16 22:00,76,neuroticism,Depression,N6,NA
2019-11-16 22:00,76,neuroticism,Depression,N7,NA
2019-11-16 22:00,76,neuroticism,Depression,N8,NA
2019-11-16 22:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 22:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 22:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 22:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 22:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 22:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 22:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 22:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 22:00,76,openness,Creative.Imagination,O10,NA
2019-11-16 22:00,76,openness,Creative.Imagination,O11,NA
2019-11-16 22:00,76,openness,Creative.Imagination,O12,NA
2019-11-16 22:00,76,openness,Creative.Imagination,O9,NA
2019-11-16 22:00,76,openness,Intellectual.Curiosity,O1,NA
2019-11-16 22:00,76,openness,Intellectual.Curiosity,O2,NA
2019-11-16 22:00,76,openness,Intellectual.Curiosity,O3,NA
2019-11-16 22:00,76,openness,Intellectual.Curiosity,O4,NA
2019-11-17 2:00,77,agreeableness,Compassion,A1,NA
2019-11-17 2:00,77,agreeableness,Compassion,A2,NA
2019-11-17 2:00,77,agreeableness,Compassion,A3,NA
2019-11-17 2:00,77,agreeableness,Compassion,A4,NA
2019-11-17 2:00,77,agreeableness,Respectfulness,A5,NA
2019-11-17 2:00,77,agreeableness,Respectfulness,A6,NA
2019-11-17 2:00,77,agreeableness,Respectfulness,A7,NA
2019-11-17 2:00,77,agreeableness,Respectfulness,A8,NA
2019-11-17 2:00,77,agreeableness,Trust,A10,NA
