Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 12:55,74,neuroticism,Emotional.Volatility,N10,0.8542552405249697
2019-10-05 12:55,74,neuroticism,Emotional.Volatility,N11,3.5080830570279433
2019-10-05 12:55,74,neuroticism,Emotional.Volatility,N12,3.7189609308427323
2019-10-05 12:55,74,neuroticism,Emotional.Volatility,N9,3
2019-10-05 12:55,74,openness,Aesthetic.Sensitivity,O5,2.001866427340431
2019-10-05 12:55,74,openness,Aesthetic.Sensitivity,O6,2.842652661163257
2019-10-05 12:55,74,openness,Aesthetic.Sensitivity,O7,3.57823738668984
2019-10-05 12:55,74,openness,Aesthetic.Sensitivity,O8,3
2019-10-05 12:55,74,openness,Creative.Imagination,O10,1.9294621879157978
2019-10-05 12:55,74,openness,Creative.Imagination,O11,3.8260463481359537
2019-10-05 12:55,74,openness,Creative.Imagination,O12,3
2019-10-05 12:55,74,openness,Creative.Imagination,O9,0.49664123900032875
2019-10-05 12:55,74,openness,Intellectual.Curiosity,O1,2.345491885207079
2019-10-05 12:55,74,openness,Intellectual.Curiosity,O2,2.5312482409838983
2019-10-05 12:55,74,openness,Intellectual.Curiosity,O3,1.7164021856585916
2019-10-05 12:55,74,openness,Intellectual.Curiosity,O4,2.2155957435235276
2019-10-05 14:23,75,agreeableness,Compassion,A1,3
2019-10-05 14:23,75,agreeableness,Compassion,A2,3.09056443975506
2019-10-05 14:23,75,agreeableness,Compassion,A3,0.3162140818167496
2019-10-05 14:23,75,agreeableness,Compassion,A4,1.4053935298885136
2019-10-05 14:23,75,agreeableness,Respectfulness,A5,3.3500546111279244
2019-10-05 14:23,75,agreeableness,Respectfulness,A6,3.596548570880273
2019-10-05 14:23,75,agreeableness,Respectfulness,A7,1
2019-10-05 14:23,75,agreeableness,Respectfulness,A8,1.0768285044108805
2019-10-05 14:23,75,agreeableness,Trust,A10,3.7389409482364067
2019-10-05 14:23,75,agreeableness,Trust,A11,1.7966424412529158
2019-10-05 14:23,75,agreeableness,Trust,A12,0.3405075198291412
2019-10-05 14:23,75,agreeableness,Trust,A9,3.7245460322917214
2019-10-05 14:23,75,conscientiousness,Organization,C1,2.326668987642398
2019-10-05 14:23,75,conscientiousness,Organization,C2,2.4811210042994984
2019-10-05 14:23,75,conscientiousness,Organization,C3,3.2611248340956456
2019-10-05 14:23,75,conscientiousness,Organization,C4,2.1588707140237915
2019-10-05 14:23,75,conscientiousness,Productiveness,C5,1.5738974307236142
2019-10-05 14:23,75,conscientiousness,Productiveness,C6,2
2019-10-05 14:23,75,conscientiousness,Productiveness,C7,3.593161181202448
2019-10-05 14:23,75,conscientiousness,Productiveness,C8,4
2019-10-05 14:23,75,conscientiousness,Responsibility,C10,3.1179027992142228
2019-10-05 14:23,75,conscientiousness,Responsibility,C11,3.84211075182437
2019-10-05 14:23,75,conscientiousness,Responsibility,C12,2.1578771879225576
2019-10-05 14:23,75,conscientiousness,Responsibility,C9,2.7373220716100217
2019-10-05 14:23,75,extraversion,Assertiveness,E5,2
2019-10-05 14:23,75,extraversion,Assertiveness,E6,1.3303052178917854
2019-10-05 14:23,75,extraversion,Assertiveness,E7,3.3102758346697234
2019-10-05 14:23,75,extraversion,Assertiveness,E8,2.5009631188259394
2019-10-05 14:23,75,extraversion,Energy.Level,E10,2.3782864539998614
2019-10-05 14:23,75,extraversion,Energy.Level,E11,2
2019-10-05 14:23,75,extraversion,Energy.Level,E12,3.136915757533771
2019-10-05 14:23,75,extraversion,Energy.Level,E9,2.329228964429656
2019-10-05 14:23,75,extraversion,Sociability,E1,3.0488187184936444
2019-10-05 14:23,75,extraversion,Sociability,E2,3.0314072052987378
2019-10-05 14:23,75,extraversion,Sociability,E3,3.162531582555488
2019-10-05 14:23,75,extraversion,Sociability,E4,2.2690736608058035
2019-10-05 14:23,75,neuroticism,Anxiety,N1,1.9684875317144273
2019-10-05 14:23,75,neuroticism,Anxiety,N2,3
2019-10-05 14:23,75,neuroticism,Anxiety,N3,2
2019-10-05 14:23,75,neuroticism,Anxiety,N4,4.040628352854339
2019-10-05 14:23,75,neuroticism,Depression,N5,2
2019-10-05 14:23,75,neuroticism,Depression,N6,2.096323536430432
2019-10-05 14:23,75,neuroticism,Depression,N7,3.639238225549934
2019-10-05 14:23,75,neuroticism,Depression,N8,3.0406927557786596
2019-10-05 14:23,75,neuroticism,Emotional.Volatility,N10,3
2019-10-05 14:23,75,neuroticism,Emotional.Volatility,N11,3.097499410288547
2019-10-05 14:23,75,neuroticism,Emotional.Volatility,N12,2.9869354442646907
2019-10-05 14:23,75,neuroticism,Emotional.Volatility,N9,2.742553862944109
2019-10-05 14:23,75,openness,Aesthetic.Sensitivity,O5,3.251169632563964
2019-10-05 14:23,75,openness,Aesthetic.Sensitivity,O6,2.7158298869198134
2019-10-05 14:23,75,openness,Aesthetic.Sensitivity,O7,2.9150382965352057
2019-10-05 14:23,75,openness,Aesthetic.Sensitivity,O8,2.917760708174833
2019-10-05 14:23,75,openness,Creative.Imagination,O10,2
2019-10-05 14:23,75,openness,Creative.Imagination,O11,3.1557293891815865
2019-10-05 14:23,75,openness,Creative.Imagination,O12,2
2019-10-05 14:23,75,openness,Creative.Imagination,O9,3.6772841206173235
2019-10-05 14:23,75,openness,Intellectual.Curiosity,O1,2.3096326495773916
2019-10-05 14:23,75,openness,Intellectual.Curiosity,O2,2.224508713560868
2019-10-05 14:23,75,openness,Intellectual.Curiosity,O3,2.192098019799347
2019-10-05 14:23,75,openness,Intellectual.Curiosity,O4,2.2088647519110527
2019-10-05 18:00,76,agreeableness,Compassion,A1,NA
2019-10-05 18:00,76,agreeableness,Compassion,A2,NA
2019-10-05 18:00,76,agreeableness,Compassion,A3,NA
2019-10-05 18:00,76,agreeableness,Compassion,A4,NA
2019-10-05 18:00,76,agreeableness,Respectfulness,A5,NA
2019-10-05 18:00,76,agreeableness,Respectfulness,A6,NA
2019-10-05 18:00,76,agreeableness,Respectfulness,A7,NA
2019-10-05 18:00,76,agreeableness,Respectfulness,A8,NA
2019-10-05 18:00,76,agreeableness,Trust,A10,NA
2019-10-05 18:00,76,agreeableness,Trust,A11,NA
2019-10-05 18:00,76,agreeableness,Trust,A12,NA
2019-10-05 18:00,76,agreeableness,Trust,A9,NA
2019-10-05 18:00,76,conscientiousness,Organization,C1,NA
2019-10-05 18:00,76,conscientiousness,Organization,C2,NA
2019-10-05 18:00,76,conscientiousness,Organization,C3,NA
2019-10-05 18:00,76,conscientiousness,Organization,C4,NA
2019-10-05 18:00,76,conscientiousness,Productiveness,C5,NA
2019-10-05 18:00,76,conscientiousness,Productiveness,C6,NA
2019-10-05 18:00,76,conscientiousness,Productiveness,C7,NA
2019-10-05 18:00,76,conscientiousness,Productiveness,C8,NA
2019-10-05 18:00,76,conscientiousness,Responsibility,C10,NA
2019-10-05 18:00,76,conscientiousness,Responsibility,C11,NA
2019-10-05 18:00,76,conscientiousness,Responsibility,C12,NA
2019-10-05 18:00,76,conscientiousness,Responsibility,C9,NA
2019-10-05 18:00,76,extraversion,Assertiveness,E5,NA
2019-10-05 18:00,76,extraversion,Assertiveness,E6,NA
2019-10-05 18:00,76,extraversion,Assertiveness,E7,NA
2019-10-05 18:00,76,extraversion,Assertiveness,E8,NA
2019-10-05 18:00,76,extraversion,Energy.Level,E10,NA
2019-10-05 18:00,76,extraversion,Energy.Level,E11,NA
2019-10-05 18:00,76,extraversion,Energy.Level,E12,NA
2019-10-05 18:00,76,extraversion,Energy.Level,E9,NA
2019-10-05 18:00,76,extraversion,Sociability,E1,NA
2019-10-05 18:00,76,extraversion,Sociability,E2,NA
2019-10-05 18:00,76,extraversion,Sociability,E3,NA
2019-10-05 18:00,76,extraversion,Sociability,E4,NA
2019-10-05 18:00,76,neuroticism,Anxiety,N1,NA
2019-10-05 18:00,76,neuroticism,Anxiety,N2,NA
2019-10-05 18:00,76,neuroticism,Anxiety,N3,NA
2019-10-05 18:00,76,neuroticism,Anxiety,N4,NA
2019-10-05 18:00,76,neuroticism,Depression,N5,NA
2019-10-05 18:00,76,neuroticism,Depression,N6,NA
2019-10-05 18:00,76,neuroticism,Depression,N7,NA
2019-10-05 18:00,76,neuroticism,Depression,N8,NA
2019-10-05 18:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 18:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 18:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 18:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 18:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 18:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 18:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 18:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 18:00,76,openness,Creative.Imagination,O10,NA
2019-10-05 18:00,76,openness,Creative.Imagination,O11,NA
2019-10-05 18:00,76,openness,Creative.Imagination,O12,NA
2019-10-05 18:00,76,openness,Creative.Imagination,O9,NA
2019-10-05 18:00,76,openness,Intellectual.Curiosity,O1,NA
2019-10-05 18:00,76,openness,Intellectual.Curiosity,O2,NA
2019-10-05 18:00,76,openness,Intellectual.Curiosity,O3,NA
2019-10-05 18:00,76,openness,Intellectual.Curiosity,O4,NA
2019-10-05 22:00,77,agreeableness,Compassion,A1,NA
2019-10-05 22:00,77,agreeableness,Compassion,A2,NA
2019-10-05 22:00,77,agreeableness,Compassion,A3,NA
2019-10-05 22:00,77,agreeableness,Compassion,A4,NA
2019-10-05 22:00,77,agreeableness,Respectfulness,A5,NA
2019-10-05 22:00,77,agreeableness,Respectfulness,A6,NA
2019-10-05 22:00,77,agreeableness,Respectfulness,A7,NA
2019-10-05 22:00,77,agreeableness,Respectfulness,A8,NA
2019-10-05 22:00,77,agreeableness,Trust,A10,NA
2019-10-05 22:00,77,agreeableness,Trust,A11,NA
2019-10-05 22:00,77,agreeableness,Trust,A12,NA
2019-10-05 22:00,77,agreeableness,Trust,A9,NA
2019-10-05 22:00,77,conscientiousness,Organization,C1,NA
2019-10-05 22:00,77,conscientiousness,Organization,C2,NA
2019-10-05 22:00,77,conscientiousness,Organization,C3,NA
2019-10-05 22:00,77,conscientiousness,Organization,C4,NA
2019-10-05 22:00,77,conscientiousness,Productiveness,C5,NA
2019-10-05 22:00,77,conscientiousness,Productiveness,C6,NA
2019-10-05 22:00,77,conscientiousness,Productiveness,C7,NA
2019-10-05 22:00,77,conscientiousness,Productiveness,C8,NA
2019-10-05 22:00,77,conscientiousness,Responsibility,C10,NA
2019-10-05 22:00,77,conscientiousness,Responsibility,C11,NA
2019-10-05 22:00,77,conscientiousness,Responsibility,C12,NA
2019-10-05 22:00,77,conscientiousness,Responsibility,C9,NA
2019-10-05 22:00,77,extraversion,Assertiveness,E5,NA
2019-10-05 22:00,77,extraversion,Assertiveness,E6,NA
2019-10-05 22:00,77,extraversion,Assertiveness,E7,NA
2019-10-05 22:00,77,extraversion,Assertiveness,E8,NA
2019-10-05 22:00,77,extraversion,Energy.Level,E10,NA
2019-10-05 22:00,77,extraversion,Energy.Level,E11,NA
2019-10-05 22:00,77,extraversion,Energy.Level,E12,NA
2019-10-05 22:00,77,extraversion,Energy.Level,E9,NA
2019-10-05 22:00,77,extraversion,Sociability,E1,NA
2019-10-05 22:00,77,extraversion,Sociability,E2,NA
2019-10-05 22:00,77,extraversion,Sociability,E3,NA
2019-10-05 22:00,77,extraversion,Sociability,E4,NA
2019-10-05 22:00,77,neuroticism,Anxiety,N1,NA
2019-10-05 22:00,77,neuroticism,Anxiety,N2,NA
2019-10-05 22:00,77,neuroticism,Anxiety,N3,NA
2019-10-05 22:00,77,neuroticism,Anxiety,N4,NA
2019-10-05 22:00,77,neuroticism,Depression,N5,NA
2019-10-05 22:00,77,neuroticism,Depression,N6,NA
2019-10-05 22:00,77,neuroticism,Depression,N7,NA
2019-10-05 22:00,77,neuroticism,Depression,N8,NA
2019-10-05 22:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 22:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 22:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 22:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 22:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 22:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 22:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 22:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 22:00,77,openness,Creative.Imagination,O10,NA
2019-10-05 22:00,77,openness,Creative.Imagination,O11,NA
2019-10-05 22:00,77,openness,Creative.Imagination,O12,NA
2019-10-05 22:00,77,openness,Creative.Imagination,O9,NA
2019-10-05 22:00,77,openness,Intellectual.Curiosity,O1,NA
2019-10-05 22:00,77,openness,Intellectual.Curiosity,O2,NA
2019-10-05 22:00,77,openness,Intellectual.Curiosity,O3,NA
2019-10-05 22:00,77,openness,Intellectual.Curiosity,O4,NA
2019-10-06 2:00,78,agreeableness,Compassion,A1,NA
2019-10-06 2:00,78,agreeableness,Compassion,A2,NA
2019-10-06 2:00,78,agreeableness,Compassion,A3,NA
2019-10-06 2:00,78,agreeableness,Compassion,A4,NA
2019-10-06 2:00,78,agreeableness,Respectfulness,A5,NA
2019-10-06 2:00,78,agreeableness,Respectfulness,A6,NA
2019-10-06 2:00,78,agreeableness,Respectfulness,A7,NA
2019-10-06 2:00,78,agreeableness,Respectfulness,A8,NA
2019-10-06 2:00,78,agreeableness,Trust,A10,NA
2019-10-06 2:00,78,agreeableness,Trust,A11,NA
2019-10-06 2:00,78,agreeableness,Trust,A12,NA
2019-10-06 2:00,78,agreeableness,Trust,A9,NA
2019-10-06 2:00,78,conscientiousness,Organization,C1,NA
2019-10-06 2:00,78,conscientiousness,Organization,C2,NA
2019-10-06 2:00,78,conscientiousness,Organization,C3,NA
2019-10-06 2:00,78,conscientiousness,Organization,C4,NA
2019-10-06 2:00,78,conscientiousness,Productiveness,C5,NA
2019-10-06 2:00,78,conscientiousness,Productiveness,C6,NA
2019-10-06 2:00,78,conscientiousness,Productiveness,C7,NA
2019-10-06 2:00,78,conscientiousness,Productiveness,C8,NA
2019-10-06 2:00,78,conscientiousness,Responsibility,C10,NA
2019-10-06 2:00,78,conscientiousness,Responsibility,C11,NA
2019-10-06 2:00,78,conscientiousness,Responsibility,C12,NA
2019-10-06 2:00,78,conscientiousness,Responsibility,C9,NA
2019-10-06 2:00,78,extraversion,Assertiveness,E5,NA
2019-10-06 2:00,78,extraversion,Assertiveness,E6,NA
2019-10-06 2:00,78,extraversion,Assertiveness,E7,NA
2019-10-06 2:00,78,extraversion,Assertiveness,E8,NA
2019-10-06 2:00,78,extraversion,Energy.Level,E10,NA
2019-10-06 2:00,78,extraversion,Energy.Level,E11,NA
2019-10-06 2:00,78,extraversion,Energy.Level,E12,NA
2019-10-06 2:00,78,extraversion,Energy.Level,E9,NA
2019-10-06 2:00,78,extraversion,Sociability,E1,NA
2019-10-06 2:00,78,extraversion,Sociability,E2,NA
2019-10-06 2:00,78,extraversion,Sociability,E3,NA
2019-10-06 2:00,78,extraversion,Sociability,E4,NA
2019-10-06 2:00,78,neuroticism,Anxiety,N1,NA
2019-10-06 2:00,78,neuroticism,Anxiety,N2,NA
2019-10-06 2:00,78,neuroticism,Anxiety,N3,NA
2019-10-06 2:00,78,neuroticism,Anxiety,N4,NA
2019-10-06 2:00,78,neuroticism,Depression,N5,NA
2019-10-06 2:00,78,neuroticism,Depression,N6,NA
2019-10-06 2:00,78,neuroticism,Depression,N7,NA
2019-10-06 2:00,78,neuroticism,Depression,N8,NA
2019-10-06 2:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 2:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 2:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 2:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 2:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 2:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 2:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 2:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 2:00,78,openness,Creative.Imagination,O10,NA
2019-10-06 2:00,78,openness,Creative.Imagination,O11,NA
2019-10-06 2:00,78,openness,Creative.Imagination,O12,NA
2019-10-06 2:00,78,openness,Creative.Imagination,O9,NA
2019-10-06 2:00,78,openness,Intellectual.Curiosity,O1,NA
2019-10-06 2:00,78,openness,Intellectual.Curiosity,O2,NA
2019-10-06 2:00,78,openness,Intellectual.Curiosity,O3,NA
2019-10-06 2:00,78,openness,Intellectual.Curiosity,O4,NA
2019-10-06 6:00,79,agreeableness,Compassion,A1,NA
2019-10-06 6:00,79,agreeableness,Compassion,A2,NA
2019-10-06 6:00,79,agreeableness,Compassion,A3,NA
2019-10-06 6:00,79,agreeableness,Compassion,A4,NA
2019-10-06 6:00,79,agreeableness,Respectfulness,A5,NA
2019-10-06 6:00,79,agreeableness,Respectfulness,A6,NA
2019-10-06 6:00,79,agreeableness,Respectfulness,A7,NA
2019-10-06 6:00,79,agreeableness,Respectfulness,A8,NA
2019-10-06 6:00,79,agreeableness,Trust,A10,NA
2019-10-06 6:00,79,agreeableness,Trust,A11,NA
2019-10-06 6:00,79,agreeableness,Trust,A12,NA
2019-10-06 6:00,79,agreeableness,Trust,A9,NA
2019-10-06 6:00,79,conscientiousness,Organization,C1,NA
2019-10-06 6:00,79,conscientiousness,Organization,C2,NA
2019-10-06 6:00,79,conscientiousness,Organization,C3,NA
2019-10-06 6:00,79,conscientiousness,Organization,C4,NA
2019-10-06 6:00,79,conscientiousness,Productiveness,C5,NA
2019-10-06 6:00,79,conscientiousness,Productiveness,C6,NA
2019-10-06 6:00,79,conscientiousness,Productiveness,C7,NA
2019-10-06 6:00,79,conscientiousness,Productiveness,C8,NA
2019-10-06 6:00,79,conscientiousness,Responsibility,C10,NA
2019-10-06 6:00,79,conscientiousness,Responsibility,C11,NA
2019-10-06 6:00,79,conscientiousness,Responsibility,C12,NA
2019-10-06 6:00,79,conscientiousness,Responsibility,C9,NA
2019-10-06 6:00,79,extraversion,Assertiveness,E5,NA
2019-10-06 6:00,79,extraversion,Assertiveness,E6,NA
2019-10-06 6:00,79,extraversion,Assertiveness,E7,NA
2019-10-06 6:00,79,extraversion,Assertiveness,E8,NA
2019-10-06 6:00,79,extraversion,Energy.Level,E10,NA
2019-10-06 6:00,79,extraversion,Energy.Level,E11,NA
2019-10-06 6:00,79,extraversion,Energy.Level,E12,NA
2019-10-06 6:00,79,extraversion,Energy.Level,E9,NA
2019-10-06 6:00,79,extraversion,Sociability,E1,NA
2019-10-06 6:00,79,extraversion,Sociability,E2,NA
2019-10-06 6:00,79,extraversion,Sociability,E3,NA
2019-10-06 6:00,79,extraversion,Sociability,E4,NA
2019-10-06 6:00,79,neuroticism,Anxiety,N1,NA
2019-10-06 6:00,79,neuroticism,Anxiety,N2,NA
2019-10-06 6:00,79,neuroticism,Anxiety,N3,NA
2019-10-06 6:00,79,neuroticism,Anxiety,N4,NA
2019-10-06 6:00,79,neuroticism,Depression,N5,NA
2019-10-06 6:00,79,neuroticism,Depression,N6,NA
2019-10-06 6:00,79,neuroticism,Depression,N7,NA
2019-10-06 6:00,79,neuroticism,Depression,N8,NA
2019-10-06 6:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 6:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 6:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 6:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 6:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 6:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 6:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 6:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 6:00,79,openness,Creative.Imagination,O10,NA
2019-10-06 6:00,79,openness,Creative.Imagination,O11,NA
2019-10-06 6:00,79,openness,Creative.Imagination,O12,NA
2019-10-06 6:00,79,openness,Creative.Imagination,O9,NA
2019-10-06 6:00,79,openness,Intellectual.Curiosity,O1,NA
2019-10-06 6:00,79,openness,Intellectual.Curiosity,O2,NA
2019-10-06 6:00,79,openness,Intellectual.Curiosity,O3,NA
2019-10-06 6:00,79,openness,Intellectual.Curiosity,O4,NA
2019-10-06 11:47,80,agreeableness,Compassion,A1,3
2019-10-06 11:47,80,agreeableness,Compassion,A2,2.659340932564049
2019-10-06 11:47,80,agreeableness,Compassion,A3,2.1783307490344694
2019-10-06 11:47,80,agreeableness,Compassion,A4,1.9411215896507947
2019-10-06 11:47,80,agreeableness,Respectfulness,A5,3.647193071491195
2019-10-06 11:47,80,agreeableness,Respectfulness,A6,3.7703560334256205
2019-10-06 11:47,80,agreeableness,Respectfulness,A7,1.2716646829800649
2019-10-06 11:47,80,agreeableness,Respectfulness,A8,2.2296428697846706
2019-10-06 11:47,80,agreeableness,Trust,A10,3
2019-10-06 11:47,80,agreeableness,Trust,A11,2.9865935215804025
2019-10-06 11:47,80,agreeableness,Trust,A12,3.8666280421651815
2019-10-06 11:47,80,agreeableness,Trust,A9,1.8015310417538404
2019-10-06 11:47,80,conscientiousness,Organization,C1,2.5956990906808626
2019-10-06 11:47,80,conscientiousness,Organization,C2,1.7734116455406244
2019-10-06 11:47,80,conscientiousness,Organization,C3,4
2019-10-06 11:47,80,conscientiousness,Organization,C4,3.1721661130604053
2019-10-06 11:47,80,conscientiousness,Productiveness,C5,1
2019-10-06 11:47,80,conscientiousness,Productiveness,C6,2.0711852904545776
2019-10-06 11:47,80,conscientiousness,Productiveness,C7,4.021824930926581
2019-10-06 11:47,80,conscientiousness,Productiveness,C8,2.817630064925918
2019-10-06 11:47,80,conscientiousness,Responsibility,C10,2.7355477038698797
2019-10-06 11:47,80,conscientiousness,Responsibility,C11,4.848377401882296
2019-10-06 11:47,80,conscientiousness,Responsibility,C12,4.368765142042305
2019-10-06 11:47,80,conscientiousness,Responsibility,C9,2.0238354645281578
2019-10-06 11:47,80,extraversion,Assertiveness,E5,1.8568689003699805
2019-10-06 11:47,80,extraversion,Assertiveness,E6,1.9091944716922513
2019-10-06 11:47,80,extraversion,Assertiveness,E7,3.7019530084688608
2019-10-06 11:47,80,extraversion,Assertiveness,E8,3.7035172154705607
2019-10-06 11:47,80,extraversion,Energy.Level,E10,2
2019-10-06 11:47,80,extraversion,Energy.Level,E11,2.935819782189943
2019-10-06 11:47,80,extraversion,Energy.Level,E12,4.358942311878985
2019-10-06 11:47,80,extraversion,Energy.Level,E9,2.137165364255059
2019-10-06 11:47,80,extraversion,Sociability,E1,1.9878435637081078
2019-10-06 11:47,80,extraversion,Sociability,E2,2.0329143280139625
2019-10-06 11:47,80,extraversion,Sociability,E3,4
2019-10-06 11:47,80,extraversion,Sociability,E4,3.5064831782841512
2019-10-06 11:47,80,neuroticism,Anxiety,N1,5.3156694948258245
2019-10-06 11:47,80,neuroticism,Anxiety,N2,4
2019-10-06 11:47,80,neuroticism,Anxiety,N3,2.0724570069532096
2019-10-06 11:47,80,neuroticism,Anxiety,N4,1.0928294339166789
2019-10-06 11:47,80,neuroticism,Depression,N5,3
2019-10-06 11:47,80,neuroticism,Depression,N6,3
2019-10-06 11:47,80,neuroticism,Depression,N7,3.2427778924876725
2019-10-06 11:47,80,neuroticism,Depression,N8,2
2019-10-06 11:47,80,neuroticism,Emotional.Volatility,N10,3.170051225989784
2019-10-06 11:47,80,neuroticism,Emotional.Volatility,N11,2.1546004000076415
2019-10-06 11:47,80,neuroticism,Emotional.Volatility,N12,3.796328336796299
2019-10-06 11:47,80,neuroticism,Emotional.Volatility,N9,2.6497097618833445
2019-10-06 11:47,80,openness,Aesthetic.Sensitivity,O5,2.679954186396582
2019-10-06 11:47,80,openness,Aesthetic.Sensitivity,O6,3.33947724698441
2019-10-06 11:47,80,openness,Aesthetic.Sensitivity,O7,2.064657701091735
2019-10-06 11:47,80,openness,Aesthetic.Sensitivity,O8,3.0888939870889107
2019-10-06 11:47,80,openness,Creative.Imagination,O10,3.4863665323247153
2019-10-06 11:47,80,openness,Creative.Imagination,O11,2.852327393957774
2019-10-06 11:47,80,openness,Creative.Imagination,O12,3
2019-10-06 11:47,80,openness,Creative.Imagination,O9,2.9077778819032947
2019-10-06 11:47,80,openness,Intellectual.Curiosity,O1,2.0306612447519865
2019-10-06 11:47,80,openness,Intellectual.Curiosity,O2,2
2019-10-06 11:47,80,openness,Intellectual.Curiosity,O3,3.9730910537109594
2019-10-06 11:47,80,openness,Intellectual.Curiosity,O4,2.540909777492178
2019-10-06 14:28,81,agreeableness,Compassion,A1,2.736562993462237
2019-10-06 14:28,81,agreeableness,Compassion,A2,3
2019-10-06 14:28,81,agreeableness,Compassion,A3,2.8553824726468804
2019-10-06 14:28,81,agreeableness,Compassion,A4,3.6460822554918013
2019-10-06 14:28,81,agreeableness,Respectfulness,A5,4
2019-10-06 14:28,81,agreeableness,Respectfulness,A6,3.9167641240333286
2019-10-06 14:28,81,agreeableness,Respectfulness,A7,2.4879271187756262
2019-10-06 14:28,81,agreeableness,Respectfulness,A8,3.544896385456534
2019-10-06 14:28,81,agreeableness,Trust,A10,3.175169402968526
2019-10-06 14:28,81,agreeableness,Trust,A11,4.06496810054141
2019-10-06 14:28,81,agreeableness,Trust,A12,3.2111447935313766
2019-10-06 14:28,81,agreeableness,Trust,A9,3.367860059274985
2019-10-06 14:28,81,conscientiousness,Organization,C1,1.8761137491322246
2019-10-06 14:28,81,conscientiousness,Organization,C2,3.598391394665335
2019-10-06 14:28,81,conscientiousness,Organization,C3,3.3750206174318738
2019-10-06 14:28,81,conscientiousness,Organization,C4,4.463049882460182
2019-10-06 14:28,81,conscientiousness,Productiveness,C5,3.177454758957155
2019-10-06 14:28,81,conscientiousness,Productiveness,C6,2
2019-10-06 14:28,81,conscientiousness,Productiveness,C7,5.32341844124516
2019-10-06 14:28,81,conscientiousness,Productiveness,C8,3.573187330452937
2019-10-06 14:28,81,conscientiousness,Responsibility,C10,1.7696795079684358
2019-10-06 14:28,81,conscientiousness,Responsibility,C11,4.703968162223836
2019-10-06 14:28,81,conscientiousness,Responsibility,C12,2.6821040510317387
2019-10-06 14:28,81,conscientiousness,Responsibility,C9,2
2019-10-06 14:28,81,extraversion,Assertiveness,E5,2.5384174033384412
2019-10-06 14:28,81,extraversion,Assertiveness,E6,1.908152567980619
2019-10-06 14:28,81,extraversion,Assertiveness,E7,3.5334782219579397
2019-10-06 14:28,81,extraversion,Assertiveness,E8,4.4616384841618855
2019-10-06 14:28,81,extraversion,Energy.Level,E10,2.626167190477761
2019-10-06 14:28,81,extraversion,Energy.Level,E11,3
2019-10-06 14:28,81,extraversion,Energy.Level,E12,6.5848005032853365
2019-10-06 14:28,81,extraversion,Energy.Level,E9,2.195716232107774
2019-10-06 14:28,81,extraversion,Sociability,E1,2
2019-10-06 14:28,81,extraversion,Sociability,E2,2.119041660890811
2019-10-06 14:28,81,extraversion,Sociability,E3,4.009425704344398
2019-10-06 14:28,81,extraversion,Sociability,E4,3.715150992225923
2019-10-06 14:28,81,neuroticism,Anxiety,N1,2.8426781601095508
2019-10-06 14:28,81,neuroticism,Anxiety,N2,4
2019-10-06 14:28,81,neuroticism,Anxiety,N3,3.0140597892152243
2019-10-06 14:28,81,neuroticism,Anxiety,N4,3.8868839312235313
2019-10-06 14:28,81,neuroticism,Depression,N5,3
2019-10-06 14:28,81,neuroticism,Depression,N6,3
2019-10-06 14:28,81,neuroticism,Depression,N7,2.1049123753157395
