Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 18:07,39,openness,Aesthetic.Sensitivity,O8,3
2018-11-12 18:07,39,openness,Creative.Imagination,O10,4.408853680185566
2018-11-12 18:07,39,openness,Creative.Imagination,O11,2.983654514849678
2018-11-12 18:07,39,openness,Creative.Imagination,O12,3.368380123480923
2018-11-12 18:07,39,openness,Creative.Imagination,O9,3.948538274335853
2018-11-12 18:07,39,openness,Intellectual.Curiosity,O1,4.053068301697216
2018-11-12 18:07,39,openness,Intellectual.Curiosity,O2,5
2018-11-12 18:07,39,openness,Intellectual.Curiosity,O3,4.672305675699089
2018-11-12 18:07,39,openness,Intellectual.Curiosity,O4,3.2261031954683896
2018-11-12 22:09,40,agreeableness,Compassion,A1,2.913813157971494
2018-11-12 22:09,40,agreeableness,Compassion,A2,1.6117909805751742
2018-11-12 22:09,40,agreeableness,Compassion,A3,3.9174599675032304
2018-11-12 22:09,40,agreeableness,Compassion,A4,4
2018-11-12 22:09,40,agreeableness,Respectfulness,A5,3.2467678529468644
2018-11-12 22:09,40,agreeableness,Respectfulness,A6,3.206277148421681
2018-11-12 22:09,40,agreeableness,Respectfulness,A7,1.2252785337084342
2018-11-12 22:09,40,agreeableness,Respectfulness,A8,2.5210387671445624
2018-11-12 22:09,40,agreeableness,Trust,A10,3.2791919839982437
2018-11-12 22:09,40,agreeableness,Trust,A11,2.6753383016121366
2018-11-12 22:09,40,agreeableness,Trust,A12,2
2018-11-12 22:09,40,agreeableness,Trust,A9,2.3068548940502525
2018-11-12 22:09,40,conscientiousness,Organization,C1,4.618805982192128
2018-11-12 22:09,40,conscientiousness,Organization,C2,3.912659914449986
2018-11-12 22:09,40,conscientiousness,Organization,C3,2.567720366070961
2018-11-12 22:09,40,conscientiousness,Organization,C4,3.1331810831668934
2018-11-12 22:09,40,conscientiousness,Productiveness,C5,5
2018-11-12 22:09,40,conscientiousness,Productiveness,C6,5.875321077895363
2018-11-12 22:09,40,conscientiousness,Productiveness,C7,0.9095018231137129
2018-11-12 22:09,40,conscientiousness,Productiveness,C8,1.7703686682819206
2018-11-12 22:09,40,conscientiousness,Responsibility,C10,3
2018-11-12 22:09,40,conscientiousness,Responsibility,C11,3.435489343928266
2018-11-12 22:09,40,conscientiousness,Responsibility,C12,2.5170842677752803
2018-11-12 22:09,40,conscientiousness,Responsibility,C9,4.564635997328294
2018-11-12 22:09,40,extraversion,Assertiveness,E5,4.364085647494848
2018-11-12 22:09,40,extraversion,Assertiveness,E6,2.294434599415041
2018-11-12 22:09,40,extraversion,Assertiveness,E7,3.6490033767029395
2018-11-12 22:09,40,extraversion,Assertiveness,E8,3.9504489852754086
2018-11-12 22:09,40,extraversion,Energy.Level,E10,2.7153767797785933
2018-11-12 22:09,40,extraversion,Energy.Level,E11,5.3354925834503
2018-11-12 22:09,40,extraversion,Energy.Level,E12,1.862171187196865
2018-11-12 22:09,40,extraversion,Energy.Level,E9,3.6490981989486007
2018-11-12 22:09,40,extraversion,Sociability,E1,2
2018-11-12 22:09,40,extraversion,Sociability,E2,2.773815210225772
2018-11-12 22:09,40,extraversion,Sociability,E3,4
2018-11-12 22:09,40,extraversion,Sociability,E4,3.326194993830981
2018-11-12 22:09,40,neuroticism,Anxiety,N1,4.042804117409718
2018-11-12 22:09,40,neuroticism,Anxiety,N2,4
2018-11-12 22:09,40,neuroticism,Anxiety,N3,3.8774202660797243
2018-11-12 22:09,40,neuroticism,Anxiety,N4,1.7967673692316795
2018-11-12 22:09,40,neuroticism,Depression,N5,3
2018-11-12 22:09,40,neuroticism,Depression,N6,2.6477608616017445
2018-11-12 22:09,40,neuroticism,Depression,N7,3.6282298955014034
2018-11-12 22:09,40,neuroticism,Depression,N8,4.009438323625859
2018-11-12 22:09,40,neuroticism,Emotional.Volatility,N10,1.8523982770384222
2018-11-12 22:09,40,neuroticism,Emotional.Volatility,N11,3
2018-11-12 22:09,40,neuroticism,Emotional.Volatility,N12,4
2018-11-12 22:09,40,neuroticism,Emotional.Volatility,N9,1.921541748263019
2018-11-12 22:09,40,openness,Aesthetic.Sensitivity,O5,2.765008206623062
2018-11-12 22:09,40,openness,Aesthetic.Sensitivity,O6,3.735812409753315
2018-11-12 22:09,40,openness,Aesthetic.Sensitivity,O7,2
2018-11-12 22:09,40,openness,Aesthetic.Sensitivity,O8,2.4912768902141633
2018-11-12 22:09,40,openness,Creative.Imagination,O10,3.044100515657559
2018-11-12 22:09,40,openness,Creative.Imagination,O11,2.409459467063984
2018-11-12 22:09,40,openness,Creative.Imagination,O12,2
2018-11-12 22:09,40,openness,Creative.Imagination,O9,1.9497871114104792
2018-11-12 22:09,40,openness,Intellectual.Curiosity,O1,2.1245542156172115
2018-11-12 22:09,40,openness,Intellectual.Curiosity,O2,2.7804449464727816
2018-11-12 22:09,40,openness,Intellectual.Curiosity,O3,3.9865232637663564
2018-11-12 22:09,40,openness,Intellectual.Curiosity,O4,2.619140339851906
2018-11-13 2:00,41,agreeableness,Compassion,A1,NA
2018-11-13 2:00,41,agreeableness,Compassion,A2,NA
2018-11-13 2:00,41,agreeableness,Compassion,A3,NA
2018-11-13 2:00,41,agreeableness,Compassion,A4,NA
2018-11-13 2:00,41,agreeableness,Respectfulness,A5,NA
2018-11-13 2:00,41,agreeableness,Respectfulness,A6,NA
2018-11-13 2:00,41,agreeableness,Respectfulness,A7,NA
2018-11-13 2:00,41,agreeableness,Respectfulness,A8,NA
2018-11-13 2:00,41,agreeableness,Trust,A10,NA
2018-11-13 2:00,41,agreeableness,Trust,A11,NA
2018-11-13 2:00,41,agreeableness,Trust,A12,NA
2018-11-13 2:00,41,agreeableness,Trust,A9,NA
2018-11-13 2:00,41,conscientiousness,Organization,C1,NA
2018-11-13 2:00,41,conscientiousness,Organization,C2,NA
2018-11-13 2:00,41,conscientiousness,Organization,C3,NA
2018-11-13 2:00,41,conscientiousness,Organization,C4,NA
2018-11-13 2:00,41,conscientiousness,Productiveness,C5,NA
2018-11-13 2:00,41,conscientiousness,Productiveness,C6,NA
2018-11-13 2:00,41,conscientiousness,Productiveness,C7,NA
2018-11-13 2:00,41,conscientiousness,Productiveness,C8,NA
2018-11-13 2:00,41,conscientiousness,Responsibility,C10,NA
2018-11-13 2:00,41,conscientiousness,Responsibility,C11,NA
2018-11-13 2:00,41,conscientiousness,Responsibility,C12,NA
2018-11-13 2:00,41,conscientiousness,Responsibility,C9,NA
2018-11-13 2:00,41,extraversion,Assertiveness,E5,NA
2018-11-13 2:00,41,extraversion,Assertiveness,E6,NA
2018-11-13 2:00,41,extraversion,Assertiveness,E7,NA
2018-11-13 2:00,41,extraversion,Assertiveness,E8,NA
2018-11-13 2:00,41,extraversion,Energy.Level,E10,NA
2018-11-13 2:00,41,extraversion,Energy.Level,E11,NA
2018-11-13 2:00,41,extraversion,Energy.Level,E12,NA
2018-11-13 2:00,41,extraversion,Energy.Level,E9,NA
2018-11-13 2:00,41,extraversion,Sociability,E1,NA
2018-11-13 2:00,41,extraversion,Sociability,E2,NA
2018-11-13 2:00,41,extraversion,Sociability,E3,NA
2018-11-13 2:00,41,extraversion,Sociability,E4,NA
2018-11-13 2:00,41,neuroticism,Anxiety,N1,NA
2018-11-13 2:00,41,neuroticism,Anxiety,N2,NA
2018-11-13 2:00,41,neuroticism,Anxiety,N3,NA
2018-11-13 2:00,41,neuroticism,Anxiety,N4,NA
2018-11-13 2:00,41,neuroticism,Depression,N5,NA
2018-11-13 2:00,41,neuroticism,Depression,N6,NA
2018-11-13 2:00,41,neuroticism,Depression,N7,NA
2018-11-13 2:00,41,neuroticism,Depression,N8,NA
2018-11-13 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 2:00,41,openness,Creative.Imagination,O10,NA
2018-11-13 2:00,41,openness,Creative.Imagination,O11,NA
2018-11-13 2:00,41,openness,Creative.Imagination,O12,NA
2018-11-13 2:00,41,openness,Creative.Imagination,O9,NA
2018-11-13 2:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-13 2:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-13 2:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-13 2:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-13 6:00,42,agreeableness,Compassion,A1,NA
2018-11-13 6:00,42,agreeableness,Compassion,A2,NA
2018-11-13 6:00,42,agreeableness,Compassion,A3,NA
2018-11-13 6:00,42,agreeableness,Compassion,A4,NA
2018-11-13 6:00,42,agreeableness,Respectfulness,A5,NA
2018-11-13 6:00,42,agreeableness,Respectfulness,A6,NA
2018-11-13 6:00,42,agreeableness,Respectfulness,A7,NA
2018-11-13 6:00,42,agreeableness,Respectfulness,A8,NA
2018-11-13 6:00,42,agreeableness,Trust,A10,NA
2018-11-13 6:00,42,agreeableness,Trust,A11,NA
2018-11-13 6:00,42,agreeableness,Trust,A12,NA
2018-11-13 6:00,42,agreeableness,Trust,A9,NA
2018-11-13 6:00,42,conscientiousness,Organization,C1,NA
2018-11-13 6:00,42,conscientiousness,Organization,C2,NA
2018-11-13 6:00,42,conscientiousness,Organization,C3,NA
2018-11-13 6:00,42,conscientiousness,Organization,C4,NA
2018-11-13 6:00,42,conscientiousness,Productiveness,C5,NA
2018-11-13 6:00,42,conscientiousness,Productiveness,C6,NA
2018-11-13 6:00,42,conscientiousness,Productiveness,C7,NA
2018-11-13 6:00,42,conscientiousness,Productiveness,C8,NA
2018-11-13 6:00,42,conscientiousness,Responsibility,C10,NA
2018-11-13 6:00,42,conscientiousness,Responsibility,C11,NA
2018-11-13 6:00,42,conscientiousness,Responsibility,C12,NA
2018-11-13 6:00,42,conscientiousness,Responsibility,C9,NA
2018-11-13 6:00,42,extraversion,Assertiveness,E5,NA
2018-11-13 6:00,42,extraversion,Assertiveness,E6,NA
2018-11-13 6:00,42,extraversion,Assertiveness,E7,NA
2018-11-13 6:00,42,extraversion,Assertiveness,E8,NA
2018-11-13 6:00,42,extraversion,Energy.Level,E10,NA
2018-11-13 6:00,42,extraversion,Energy.Level,E11,NA
2018-11-13 6:00,42,extraversion,Energy.Level,E12,NA
2018-11-13 6:00,42,extraversion,Energy.Level,E9,NA
2018-11-13 6:00,42,extraversion,Sociability,E1,NA
2018-11-13 6:00,42,extraversion,Sociability,E2,NA
2018-11-13 6:00,42,extraversion,Sociability,E3,NA
2018-11-13 6:00,42,extraversion,Sociability,E4,NA
2018-11-13 6:00,42,neuroticism,Anxiety,N1,NA
2018-11-13 6:00,42,neuroticism,Anxiety,N2,NA
2018-11-13 6:00,42,neuroticism,Anxiety,N3,NA
2018-11-13 6:00,42,neuroticism,Anxiety,N4,NA
2018-11-13 6:00,42,neuroticism,Depression,N5,NA
2018-11-13 6:00,42,neuroticism,Depression,N6,NA
2018-11-13 6:00,42,neuroticism,Depression,N7,NA
2018-11-13 6:00,42,neuroticism,Depression,N8,NA
2018-11-13 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,42,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,42,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,42,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,42,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:00,43,agreeableness,Compassion,A1,NA
2018-11-13 10:00,43,agreeableness,Compassion,A2,NA
2018-11-13 10:00,43,agreeableness,Compassion,A3,NA
2018-11-13 10:00,43,agreeableness,Compassion,A4,NA
2018-11-13 10:00,43,agreeableness,Respectfulness,A5,NA
2018-11-13 10:00,43,agreeableness,Respectfulness,A6,NA
2018-11-13 10:00,43,agreeableness,Respectfulness,A7,NA
2018-11-13 10:00,43,agreeableness,Respectfulness,A8,NA
2018-11-13 10:00,43,agreeableness,Trust,A10,NA
2018-11-13 10:00,43,agreeableness,Trust,A11,NA
2018-11-13 10:00,43,agreeableness,Trust,A12,NA
2018-11-13 10:00,43,agreeableness,Trust,A9,NA
2018-11-13 10:00,43,conscientiousness,Organization,C1,NA
2018-11-13 10:00,43,conscientiousness,Organization,C2,NA
2018-11-13 10:00,43,conscientiousness,Organization,C3,NA
2018-11-13 10:00,43,conscientiousness,Organization,C4,NA
2018-11-13 10:00,43,conscientiousness,Productiveness,C5,NA
2018-11-13 10:00,43,conscientiousness,Productiveness,C6,NA
2018-11-13 10:00,43,conscientiousness,Productiveness,C7,NA
2018-11-13 10:00,43,conscientiousness,Productiveness,C8,NA
2018-11-13 10:00,43,conscientiousness,Responsibility,C10,NA
2018-11-13 10:00,43,conscientiousness,Responsibility,C11,NA
2018-11-13 10:00,43,conscientiousness,Responsibility,C12,NA
2018-11-13 10:00,43,conscientiousness,Responsibility,C9,NA
2018-11-13 10:00,43,extraversion,Assertiveness,E5,NA
2018-11-13 10:00,43,extraversion,Assertiveness,E6,NA
2018-11-13 10:00,43,extraversion,Assertiveness,E7,NA
2018-11-13 10:00,43,extraversion,Assertiveness,E8,NA
2018-11-13 10:00,43,extraversion,Energy.Level,E10,NA
2018-11-13 10:00,43,extraversion,Energy.Level,E11,NA
2018-11-13 10:00,43,extraversion,Energy.Level,E12,NA
2018-11-13 10:00,43,extraversion,Energy.Level,E9,NA
2018-11-13 10:00,43,extraversion,Sociability,E1,NA
2018-11-13 10:00,43,extraversion,Sociability,E2,NA
2018-11-13 10:00,43,extraversion,Sociability,E3,NA
2018-11-13 10:00,43,extraversion,Sociability,E4,NA
2018-11-13 10:00,43,neuroticism,Anxiety,N1,NA
2018-11-13 10:00,43,neuroticism,Anxiety,N2,NA
2018-11-13 10:00,43,neuroticism,Anxiety,N3,NA
2018-11-13 10:00,43,neuroticism,Anxiety,N4,NA
2018-11-13 10:00,43,neuroticism,Depression,N5,NA
2018-11-13 10:00,43,neuroticism,Depression,N6,NA
2018-11-13 10:00,43,neuroticism,Depression,N7,NA
2018-11-13 10:00,43,neuroticism,Depression,N8,NA
2018-11-13 10:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 10:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 10:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 10:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 10:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 10:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 10:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 10:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 10:00,43,openness,Creative.Imagination,O10,NA
2018-11-13 10:00,43,openness,Creative.Imagination,O11,NA
2018-11-13 10:00,43,openness,Creative.Imagination,O12,NA
2018-11-13 10:00,43,openness,Creative.Imagination,O9,NA
2018-11-13 10:00,43,openness,Intellectual.Curiosity,O1,NA
2018-11-13 10:00,43,openness,Intellectual.Curiosity,O2,NA
2018-11-13 10:00,43,openness,Intellectual.Curiosity,O3,NA
2018-11-13 10:00,43,openness,Intellectual.Curiosity,O4,NA
2018-11-13 14:41,44,agreeableness,Compassion,A1,4.0614437401923595
2018-11-13 14:41,44,agreeableness,Compassion,A2,3
2018-11-13 14:41,44,agreeableness,Compassion,A3,3.0801445679244597
2018-11-13 14:41,44,agreeableness,Compassion,A4,3.2733238945914094
2018-11-13 14:41,44,agreeableness,Respectfulness,A5,4
2018-11-13 14:41,44,agreeableness,Respectfulness,A6,3.820326706252889
2018-11-13 14:41,44,agreeableness,Respectfulness,A7,2.8459051162273226
2018-11-13 14:41,44,agreeableness,Respectfulness,A8,2.569552463384203
2018-11-13 14:41,44,agreeableness,Trust,A10,3.167938656053815
2018-11-13 14:41,44,agreeableness,Trust,A11,3.274597976161582
2018-11-13 14:41,44,agreeableness,Trust,A12,3.3512946988260826
2018-11-13 14:41,44,agreeableness,Trust,A9,3.3277822242300954
2018-11-13 14:41,44,conscientiousness,Organization,C1,5
2018-11-13 14:41,44,conscientiousness,Organization,C2,3.7374043514655635
2018-11-13 14:41,44,conscientiousness,Organization,C3,3.5349583991918996
2018-11-13 14:41,44,conscientiousness,Organization,C4,2.48808408641927
2018-11-13 14:41,44,conscientiousness,Productiveness,C5,3.544934792229268
2018-11-13 14:41,44,conscientiousness,Productiveness,C6,3.868867913576918
2018-11-13 14:41,44,conscientiousness,Productiveness,C7,3.318955585486457
2018-11-13 14:41,44,conscientiousness,Productiveness,C8,4.382946575878609
2018-11-13 14:41,44,conscientiousness,Responsibility,C10,3.126432398175793
2018-11-13 14:41,44,conscientiousness,Responsibility,C11,3
2018-11-13 14:41,44,conscientiousness,Responsibility,C12,2.949258479525906
2018-11-13 14:41,44,conscientiousness,Responsibility,C9,3.866398443058419
2018-11-13 14:41,44,extraversion,Assertiveness,E5,3.967215573161666
2018-11-13 14:41,44,extraversion,Assertiveness,E6,3
2018-11-13 14:41,44,extraversion,Assertiveness,E7,2.8457535210805993
2018-11-13 14:41,44,extraversion,Assertiveness,E8,2.378164780679111
2018-11-13 14:41,44,extraversion,Energy.Level,E10,3.418023229080336
2018-11-13 14:41,44,extraversion,Energy.Level,E11,4.599179658610149
2018-11-13 14:41,44,extraversion,Energy.Level,E12,3
2018-11-13 14:41,44,extraversion,Energy.Level,E9,2.2276056859357176
2018-11-13 14:41,44,extraversion,Sociability,E1,3.6192913886387688
2018-11-13 14:41,44,extraversion,Sociability,E2,2.4705334055018966
2018-11-13 14:41,44,extraversion,Sociability,E3,3.834211369242637
2018-11-13 14:41,44,extraversion,Sociability,E4,3.163343123431473
2018-11-13 14:41,44,neuroticism,Anxiety,N1,4
2018-11-13 14:41,44,neuroticism,Anxiety,N2,4
2018-11-13 14:41,44,neuroticism,Anxiety,N3,2.948097923089793
2018-11-13 14:41,44,neuroticism,Anxiety,N4,3.2837502338341418
2018-11-13 14:41,44,neuroticism,Depression,N5,3
2018-11-13 14:41,44,neuroticism,Depression,N6,3.014075779349001
2018-11-13 14:41,44,neuroticism,Depression,N7,3.270589577383067
2018-11-13 14:41,44,neuroticism,Depression,N8,2.5404121000620212
2018-11-13 14:41,44,neuroticism,Emotional.Volatility,N10,4.204242387436166
2018-11-13 14:41,44,neuroticism,Emotional.Volatility,N11,2.709076543314991
2018-11-13 14:41,44,neuroticism,Emotional.Volatility,N12,3.342623691925565
2018-11-13 14:41,44,neuroticism,Emotional.Volatility,N9,4
2018-11-13 14:41,44,openness,Aesthetic.Sensitivity,O5,4.485905695874546
2018-11-13 14:41,44,openness,Aesthetic.Sensitivity,O6,4
2018-11-13 14:41,44,openness,Aesthetic.Sensitivity,O7,2.978169985152469
2018-11-13 14:41,44,openness,Aesthetic.Sensitivity,O8,3.2897715006521255
2018-11-13 14:41,44,openness,Creative.Imagination,O10,2.3681257370084667
2018-11-13 14:41,44,openness,Creative.Imagination,O11,2.8777904249922877
2018-11-13 14:41,44,openness,Creative.Imagination,O12,4
2018-11-13 14:41,44,openness,Creative.Imagination,O9,1.6798506489647411
2018-11-13 14:41,44,openness,Intellectual.Curiosity,O1,2.8100299952598236
2018-11-13 14:41,44,openness,Intellectual.Curiosity,O2,3.4430518327122726
2018-11-13 14:41,44,openness,Intellectual.Curiosity,O3,2.101613278744216
2018-11-13 14:41,44,openness,Intellectual.Curiosity,O4,3.0440121651676613
2018-11-13 18:00,45,agreeableness,Compassion,A1,NA
2018-11-13 18:00,45,agreeableness,Compassion,A2,NA
2018-11-13 18:00,45,agreeableness,Compassion,A3,NA
2018-11-13 18:00,45,agreeableness,Compassion,A4,NA
2018-11-13 18:00,45,agreeableness,Respectfulness,A5,NA
2018-11-13 18:00,45,agreeableness,Respectfulness,A6,NA
2018-11-13 18:00,45,agreeableness,Respectfulness,A7,NA
2018-11-13 18:00,45,agreeableness,Respectfulness,A8,NA
2018-11-13 18:00,45,agreeableness,Trust,A10,NA
2018-11-13 18:00,45,agreeableness,Trust,A11,NA
2018-11-13 18:00,45,agreeableness,Trust,A12,NA
2018-11-13 18:00,45,agreeableness,Trust,A9,NA
2018-11-13 18:00,45,conscientiousness,Organization,C1,NA
2018-11-13 18:00,45,conscientiousness,Organization,C2,NA
2018-11-13 18:00,45,conscientiousness,Organization,C3,NA
2018-11-13 18:00,45,conscientiousness,Organization,C4,NA
2018-11-13 18:00,45,conscientiousness,Productiveness,C5,NA
2018-11-13 18:00,45,conscientiousness,Productiveness,C6,NA
2018-11-13 18:00,45,conscientiousness,Productiveness,C7,NA
2018-11-13 18:00,45,conscientiousness,Productiveness,C8,NA
2018-11-13 18:00,45,conscientiousness,Responsibility,C10,NA
2018-11-13 18:00,45,conscientiousness,Responsibility,C11,NA
2018-11-13 18:00,45,conscientiousness,Responsibility,C12,NA
2018-11-13 18:00,45,conscientiousness,Responsibility,C9,NA
2018-11-13 18:00,45,extraversion,Assertiveness,E5,NA
2018-11-13 18:00,45,extraversion,Assertiveness,E6,NA
2018-11-13 18:00,45,extraversion,Assertiveness,E7,NA
2018-11-13 18:00,45,extraversion,Assertiveness,E8,NA
2018-11-13 18:00,45,extraversion,Energy.Level,E10,NA
2018-11-13 18:00,45,extraversion,Energy.Level,E11,NA
2018-11-13 18:00,45,extraversion,Energy.Level,E12,NA
2018-11-13 18:00,45,extraversion,Energy.Level,E9,NA
2018-11-13 18:00,45,extraversion,Sociability,E1,NA
2018-11-13 18:00,45,extraversion,Sociability,E2,NA
2018-11-13 18:00,45,extraversion,Sociability,E3,NA
2018-11-13 18:00,45,extraversion,Sociability,E4,NA
2018-11-13 18:00,45,neuroticism,Anxiety,N1,NA
2018-11-13 18:00,45,neuroticism,Anxiety,N2,NA
2018-11-13 18:00,45,neuroticism,Anxiety,N3,NA
2018-11-13 18:00,45,neuroticism,Anxiety,N4,NA
2018-11-13 18:00,45,neuroticism,Depression,N5,NA
2018-11-13 18:00,45,neuroticism,Depression,N6,NA
2018-11-13 18:00,45,neuroticism,Depression,N7,NA
2018-11-13 18:00,45,neuroticism,Depression,N8,NA
2018-11-13 18:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 18:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 18:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 18:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 18:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 18:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 18:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 18:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 18:00,45,openness,Creative.Imagination,O10,NA
2018-11-13 18:00,45,openness,Creative.Imagination,O11,NA
2018-11-13 18:00,45,openness,Creative.Imagination,O12,NA
2018-11-13 18:00,45,openness,Creative.Imagination,O9,NA
2018-11-13 18:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-13 18:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-13 18:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-13 18:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-13 22:01,46,agreeableness,Compassion,A1,4.985492855210406
2018-11-13 22:01,46,agreeableness,Compassion,A2,4.259493689283592
2018-11-13 22:01,46,agreeableness,Compassion,A3,2.603373444080273
2018-11-13 22:01,46,agreeableness,Compassion,A4,1.435390240035336
2018-11-13 22:01,46,agreeableness,Respectfulness,A5,4
2018-11-13 22:01,46,agreeableness,Respectfulness,A6,3.7763485821432745
2018-11-13 22:01,46,agreeableness,Respectfulness,A7,2.3652961595951725
2018-11-13 22:01,46,agreeableness,Respectfulness,A8,2.255597674832149
2018-11-13 22:01,46,agreeableness,Trust,A10,4
2018-11-13 22:01,46,agreeableness,Trust,A11,3.9428968786673915
2018-11-13 22:01,46,agreeableness,Trust,A12,2.437770320093667
2018-11-13 22:01,46,agreeableness,Trust,A9,4.4812538326075355
2018-11-13 22:01,46,conscientiousness,Organization,C1,5
2018-11-13 22:01,46,conscientiousness,Organization,C2,3.7703712075766127
2018-11-13 22:01,46,conscientiousness,Organization,C3,2.5167120396337928
2018-11-13 22:01,46,conscientiousness,Organization,C4,1.946352244070711
2018-11-13 22:01,46,conscientiousness,Productiveness,C5,4.391208413515325
2018-11-13 22:01,46,conscientiousness,Productiveness,C6,3.286586443195308
2018-11-13 22:01,46,conscientiousness,Productiveness,C7,5
2018-11-13 22:01,46,conscientiousness,Productiveness,C8,3.548235321495857
2018-11-13 22:01,46,conscientiousness,Responsibility,C10,4.162542145569373
2018-11-13 22:01,46,conscientiousness,Responsibility,C11,2.9846894613302104
2018-11-13 22:01,46,conscientiousness,Responsibility,C12,3.01474109230085
2018-11-13 22:01,46,conscientiousness,Responsibility,C9,5.239462669472655
2018-11-13 22:01,46,extraversion,Assertiveness,E5,3.5095942453836826
2018-11-13 22:01,46,extraversion,Assertiveness,E6,4.665171629859185
2018-11-13 22:01,46,extraversion,Assertiveness,E7,3.181970743555701
2018-11-13 22:01,46,extraversion,Assertiveness,E8,2.2889879657907772
2018-11-13 22:01,46,extraversion,Energy.Level,E10,3.1539235317420027
2018-11-13 22:01,46,extraversion,Energy.Level,E11,3
2018-11-13 22:01,46,extraversion,Energy.Level,E12,3.2260965846857768
2018-11-13 22:01,46,extraversion,Energy.Level,E9,3
2018-11-13 22:01,46,extraversion,Sociability,E1,4.4485999722664
2018-11-13 22:01,46,extraversion,Sociability,E2,3.9770281007285204
2018-11-13 22:01,46,extraversion,Sociability,E3,3.568082867320931
2018-11-13 22:01,46,extraversion,Sociability,E4,2.373137292668102
2018-11-13 22:01,46,neuroticism,Anxiety,N1,3.5092336386578764
2018-11-13 22:01,46,neuroticism,Anxiety,N2,3
2018-11-13 22:01,46,neuroticism,Anxiety,N3,3.4760219440529627
2018-11-13 22:01,46,neuroticism,Anxiety,N4,3.786815832744034
2018-11-13 22:01,46,neuroticism,Depression,N5,2
2018-11-13 22:01,46,neuroticism,Depression,N6,2
2018-11-13 22:01,46,neuroticism,Depression,N7,6.086232661616076
2018-11-13 22:01,46,neuroticism,Depression,N8,4.05383301124147
2018-11-13 22:01,46,neuroticism,Emotional.Volatility,N10,2.3528235402078264
2018-11-13 22:01,46,neuroticism,Emotional.Volatility,N11,4.5568786302639
2018-11-13 22:01,46,neuroticism,Emotional.Volatility,N12,5
2018-11-13 22:01,46,neuroticism,Emotional.Volatility,N9,2.0701186331114827
2018-11-13 22:01,46,openness,Aesthetic.Sensitivity,O5,3.0330137301983675
2018-11-13 22:01,46,openness,Aesthetic.Sensitivity,O6,3.1000692856201533
2018-11-13 22:01,46,openness,Aesthetic.Sensitivity,O7,4.1697835195935955
