Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 15:02,51,openness,Intellectual.Curiosity,O3,1.9907125157920704
2018-10-30 15:02,51,openness,Intellectual.Curiosity,O4,1.9055906208870599
2018-10-30 19:16,52,agreeableness,Compassion,A1,4
2018-10-30 19:16,52,agreeableness,Compassion,A2,3.4801283231022038
2018-10-30 19:16,52,agreeableness,Compassion,A3,2
2018-10-30 19:16,52,agreeableness,Compassion,A4,2.562420352451812
2018-10-30 19:16,52,agreeableness,Respectfulness,A5,4.330498332032159
2018-10-30 19:16,52,agreeableness,Respectfulness,A6,3.7237980208655554
2018-10-30 19:16,52,agreeableness,Respectfulness,A7,2.190323698031439
2018-10-30 19:16,52,agreeableness,Respectfulness,A8,1.8835548538314963
2018-10-30 19:16,52,agreeableness,Trust,A10,3.399326500712133
2018-10-30 19:16,52,agreeableness,Trust,A11,3.8249631273422042
2018-10-30 19:16,52,agreeableness,Trust,A12,2.7443283988077325
2018-10-30 19:16,52,agreeableness,Trust,A9,3.248991988764779
2018-10-30 19:16,52,conscientiousness,Organization,C1,3.0649162532257996
2018-10-30 19:16,52,conscientiousness,Organization,C2,3.6793430823528785
2018-10-30 19:16,52,conscientiousness,Organization,C3,3.651191714193093
2018-10-30 19:16,52,conscientiousness,Organization,C4,4
2018-10-30 19:16,52,conscientiousness,Productiveness,C5,2.418873932272212
2018-10-30 19:16,52,conscientiousness,Productiveness,C6,2.8320249296345974
2018-10-30 19:16,52,conscientiousness,Productiveness,C7,2.6364795014715723
2018-10-30 19:16,52,conscientiousness,Productiveness,C8,4
2018-10-30 19:16,52,conscientiousness,Responsibility,C10,3.307396681830868
2018-10-30 19:16,52,conscientiousness,Responsibility,C11,4.986263298163559
2018-10-30 19:16,52,conscientiousness,Responsibility,C12,2.8718392742041554
2018-10-30 19:16,52,conscientiousness,Responsibility,C9,3.733762032185082
2018-10-30 19:16,52,extraversion,Assertiveness,E5,2.653144973064747
2018-10-30 19:16,52,extraversion,Assertiveness,E6,1.7648788849357198
2018-10-30 19:16,52,extraversion,Assertiveness,E7,3
2018-10-30 19:16,52,extraversion,Assertiveness,E8,4
2018-10-30 19:16,52,extraversion,Energy.Level,E10,2.9547294488670603
2018-10-30 19:16,52,extraversion,Energy.Level,E11,1.7301393711678323
2018-10-30 19:16,52,extraversion,Energy.Level,E12,3.3581503639343264
2018-10-30 19:16,52,extraversion,Energy.Level,E9,3.7727446542923255
2018-10-30 19:16,52,extraversion,Sociability,E1,2.721088684193174
2018-10-30 19:16,52,extraversion,Sociability,E2,4.240927531486459
2018-10-30 19:16,52,extraversion,Sociability,E3,3.969887365035868
2018-10-30 19:16,52,extraversion,Sociability,E4,2.7890995428007077
2018-10-30 19:16,52,neuroticism,Anxiety,N1,2.4770558770087683
2018-10-30 19:16,52,neuroticism,Anxiety,N2,2
2018-10-30 19:16,52,neuroticism,Anxiety,N3,5.123021274369463
2018-10-30 19:16,52,neuroticism,Anxiety,N4,4
2018-10-30 19:16,52,neuroticism,Depression,N5,2
2018-10-30 19:16,52,neuroticism,Depression,N6,2.1290443925189213
2018-10-30 19:16,52,neuroticism,Depression,N7,3.4611634697073557
2018-10-30 19:16,52,neuroticism,Depression,N8,4.087389673827788
2018-10-30 19:16,52,neuroticism,Emotional.Volatility,N10,2
2018-10-30 19:16,52,neuroticism,Emotional.Volatility,N11,3.718562553332091
2018-10-30 19:16,52,neuroticism,Emotional.Volatility,N12,4.7553224897021575
2018-10-30 19:16,52,neuroticism,Emotional.Volatility,N9,2.178610916122171
2018-10-30 19:16,52,openness,Aesthetic.Sensitivity,O5,4.878700023174204
2018-10-30 19:16,52,openness,Aesthetic.Sensitivity,O6,3.223852406348758
2018-10-30 19:16,52,openness,Aesthetic.Sensitivity,O7,1.8885050128713003
2018-10-30 19:16,52,openness,Aesthetic.Sensitivity,O8,1.4638364386664673
2018-10-30 19:16,52,openness,Creative.Imagination,O10,2
2018-10-30 19:16,52,openness,Creative.Imagination,O11,3
2018-10-30 19:16,52,openness,Creative.Imagination,O12,2.1835932783364953
2018-10-30 19:16,52,openness,Creative.Imagination,O9,3.1179410621217287
2018-10-30 19:16,52,openness,Intellectual.Curiosity,O1,2.9207431590362094
2018-10-30 19:16,52,openness,Intellectual.Curiosity,O2,2.7490848258658187
2018-10-30 19:16,52,openness,Intellectual.Curiosity,O3,2.148257512756356
2018-10-30 19:16,52,openness,Intellectual.Curiosity,O4,2.1427159857327793
2018-10-30 23:03,53,agreeableness,Compassion,A1,3.3291079643431822
2018-10-30 23:03,53,agreeableness,Compassion,A2,2.2780212125427957
2018-10-30 23:03,53,agreeableness,Compassion,A3,1
2018-10-30 23:03,53,agreeableness,Compassion,A4,2.2033019505783424
2018-10-30 23:03,53,agreeableness,Respectfulness,A5,3.8423958002190637
2018-10-30 23:03,53,agreeableness,Respectfulness,A6,4.7821101338359115
2018-10-30 23:03,53,agreeableness,Respectfulness,A7,2
2018-10-30 23:03,53,agreeableness,Respectfulness,A8,2.1299288749770113
2018-10-30 23:03,53,agreeableness,Trust,A10,3.001395241710266
2018-10-30 23:03,53,agreeableness,Trust,A11,1.8609229000810485
2018-10-30 23:03,53,agreeableness,Trust,A12,2.906547037314366
2018-10-30 23:03,53,agreeableness,Trust,A9,3.721852116017227
2018-10-30 23:03,53,conscientiousness,Organization,C1,3.46786121224657
2018-10-30 23:03,53,conscientiousness,Organization,C2,1.77537686685318
2018-10-30 23:03,53,conscientiousness,Organization,C3,2.955220974826781
2018-10-30 23:03,53,conscientiousness,Organization,C4,2.1385187161750148
2018-10-30 23:03,53,conscientiousness,Productiveness,C5,2
2018-10-30 23:03,53,conscientiousness,Productiveness,C6,2.0119054279094826
2018-10-30 23:03,53,conscientiousness,Productiveness,C7,2.973873613409624
2018-10-30 23:03,53,conscientiousness,Productiveness,C8,4
2018-10-30 23:03,53,conscientiousness,Responsibility,C10,3.20578557588836
2018-10-30 23:03,53,conscientiousness,Responsibility,C11,2.7195197368283273
2018-10-30 23:03,53,conscientiousness,Responsibility,C12,2.800920134739239
2018-10-30 23:03,53,conscientiousness,Responsibility,C9,2.3353064726604185
2018-10-30 23:03,53,extraversion,Assertiveness,E5,2.9653922033998956
2018-10-30 23:03,53,extraversion,Assertiveness,E6,2.173464423953952
2018-10-30 23:03,53,extraversion,Assertiveness,E7,3.5202612907546316
2018-10-30 23:03,53,extraversion,Assertiveness,E8,3
2018-10-30 23:03,53,extraversion,Energy.Level,E10,2.711346972962657
2018-10-30 23:03,53,extraversion,Energy.Level,E11,3.127400325892072
2018-10-30 23:03,53,extraversion,Energy.Level,E12,4.00479070157793
2018-10-30 23:03,53,extraversion,Energy.Level,E9,2
2018-10-30 23:03,53,extraversion,Sociability,E1,3.3890323225122265
2018-10-30 23:03,53,extraversion,Sociability,E2,2.9469944145996636
2018-10-30 23:03,53,extraversion,Sociability,E3,3.3991228901518173
2018-10-30 23:03,53,extraversion,Sociability,E4,1.9518818647047163
2018-10-30 23:03,53,neuroticism,Anxiety,N1,3.0247034402596427
2018-10-30 23:03,53,neuroticism,Anxiety,N2,4
2018-10-30 23:03,53,neuroticism,Anxiety,N3,0.607532328372455
2018-10-30 23:03,53,neuroticism,Anxiety,N4,1.218702570665654
2018-10-30 23:03,53,neuroticism,Depression,N5,4
2018-10-30 23:03,53,neuroticism,Depression,N6,4
2018-10-30 23:03,53,neuroticism,Depression,N7,2.7634302234541543
2018-10-30 23:03,53,neuroticism,Depression,N8,2.202250992530584
2018-10-30 23:03,53,neuroticism,Emotional.Volatility,N10,2.403152008795825
2018-10-30 23:03,53,neuroticism,Emotional.Volatility,N11,2
2018-10-30 23:03,53,neuroticism,Emotional.Volatility,N12,2.539949042129887
2018-10-30 23:03,53,neuroticism,Emotional.Volatility,N9,3.6922974992077044
2018-10-30 23:03,53,openness,Aesthetic.Sensitivity,O5,4.881879675475339
2018-10-30 23:03,53,openness,Aesthetic.Sensitivity,O6,4.0244344933081395
2018-10-30 23:03,53,openness,Aesthetic.Sensitivity,O7,3
2018-10-30 23:03,53,openness,Aesthetic.Sensitivity,O8,3.287644988943015
2018-10-30 23:03,53,openness,Creative.Imagination,O10,3.8765839321186446
2018-10-30 23:03,53,openness,Creative.Imagination,O11,2.2197430054769445
2018-10-30 23:03,53,openness,Creative.Imagination,O12,3.169782976587083
2018-10-30 23:03,53,openness,Creative.Imagination,O9,3.6548019997624817
2018-10-30 23:03,53,openness,Intellectual.Curiosity,O1,3.4616263546472115
2018-10-30 23:03,53,openness,Intellectual.Curiosity,O2,3.723305072864462
2018-10-30 23:03,53,openness,Intellectual.Curiosity,O3,2.6165319872864545
2018-10-30 23:03,53,openness,Intellectual.Curiosity,O4,2
2018-10-31 3:00,54,agreeableness,Compassion,A1,NA
2018-10-31 3:00,54,agreeableness,Compassion,A2,NA
2018-10-31 3:00,54,agreeableness,Compassion,A3,NA
2018-10-31 3:00,54,agreeableness,Compassion,A4,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 3:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 3:00,54,agreeableness,Trust,A10,NA
2018-10-31 3:00,54,agreeableness,Trust,A11,NA
2018-10-31 3:00,54,agreeableness,Trust,A12,NA
2018-10-31 3:00,54,agreeableness,Trust,A9,NA
2018-10-31 3:00,54,conscientiousness,Organization,C1,NA
2018-10-31 3:00,54,conscientiousness,Organization,C2,NA
2018-10-31 3:00,54,conscientiousness,Organization,C3,NA
2018-10-31 3:00,54,conscientiousness,Organization,C4,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 3:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 3:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 3:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 3:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 3:00,54,extraversion,Sociability,E1,NA
2018-10-31 3:00,54,extraversion,Sociability,E2,NA
2018-10-31 3:00,54,extraversion,Sociability,E3,NA
2018-10-31 3:00,54,extraversion,Sociability,E4,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 3:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 3:00,54,neuroticism,Depression,N5,NA
2018-10-31 3:00,54,neuroticism,Depression,N6,NA
2018-10-31 3:00,54,neuroticism,Depression,N7,NA
2018-10-31 3:00,54,neuroticism,Depression,N8,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 3:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 3:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 3:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 3:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 7:00,55,agreeableness,Compassion,A1,NA
2018-10-31 7:00,55,agreeableness,Compassion,A2,NA
2018-10-31 7:00,55,agreeableness,Compassion,A3,NA
2018-10-31 7:00,55,agreeableness,Compassion,A4,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A5,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A6,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A7,NA
2018-10-31 7:00,55,agreeableness,Respectfulness,A8,NA
2018-10-31 7:00,55,agreeableness,Trust,A10,NA
2018-10-31 7:00,55,agreeableness,Trust,A11,NA
2018-10-31 7:00,55,agreeableness,Trust,A12,NA
2018-10-31 7:00,55,agreeableness,Trust,A9,NA
2018-10-31 7:00,55,conscientiousness,Organization,C1,NA
2018-10-31 7:00,55,conscientiousness,Organization,C2,NA
2018-10-31 7:00,55,conscientiousness,Organization,C3,NA
2018-10-31 7:00,55,conscientiousness,Organization,C4,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C5,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C6,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C7,NA
2018-10-31 7:00,55,conscientiousness,Productiveness,C8,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C10,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C11,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C12,NA
2018-10-31 7:00,55,conscientiousness,Responsibility,C9,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E5,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E6,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E7,NA
2018-10-31 7:00,55,extraversion,Assertiveness,E8,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E10,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E11,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E12,NA
2018-10-31 7:00,55,extraversion,Energy.Level,E9,NA
2018-10-31 7:00,55,extraversion,Sociability,E1,NA
2018-10-31 7:00,55,extraversion,Sociability,E2,NA
2018-10-31 7:00,55,extraversion,Sociability,E3,NA
2018-10-31 7:00,55,extraversion,Sociability,E4,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N1,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N2,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N3,NA
2018-10-31 7:00,55,neuroticism,Anxiety,N4,NA
2018-10-31 7:00,55,neuroticism,Depression,N5,NA
2018-10-31 7:00,55,neuroticism,Depression,N6,NA
2018-10-31 7:00,55,neuroticism,Depression,N7,NA
2018-10-31 7:00,55,neuroticism,Depression,N8,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 7:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 7:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O10,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O11,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O12,NA
2018-10-31 7:00,55,openness,Creative.Imagination,O9,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O1,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O2,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O3,NA
2018-10-31 7:00,55,openness,Intellectual.Curiosity,O4,NA
2018-10-31 13:17,56,agreeableness,Compassion,A1,3.3598901183358
2018-10-31 13:17,56,agreeableness,Compassion,A2,3.793312031130341
2018-10-31 13:17,56,agreeableness,Compassion,A3,2
2018-10-31 13:17,56,agreeableness,Compassion,A4,2.195584864993341
2018-10-31 13:17,56,agreeableness,Respectfulness,A5,3.8699132255063606
2018-10-31 13:17,56,agreeableness,Respectfulness,A6,4.53272598975704
2018-10-31 13:17,56,agreeableness,Respectfulness,A7,1.5762555268184066
2018-10-31 13:17,56,agreeableness,Respectfulness,A8,2
2018-10-31 13:17,56,agreeableness,Trust,A10,4.3565841147593485
2018-10-31 13:17,56,agreeableness,Trust,A11,2.457426330868721
2018-10-31 13:17,56,agreeableness,Trust,A12,2.6874413152648104
2018-10-31 13:17,56,agreeableness,Trust,A9,3.581582824678587
2018-10-31 13:17,56,conscientiousness,Organization,C1,3.3779013625245837
2018-10-31 13:17,56,conscientiousness,Organization,C2,2.8174817629167306
2018-10-31 13:17,56,conscientiousness,Organization,C3,4.105363370616605
2018-10-31 13:17,56,conscientiousness,Organization,C4,3.3458516012872983
2018-10-31 13:17,56,conscientiousness,Productiveness,C5,4
2018-10-31 13:17,56,conscientiousness,Productiveness,C6,3.0279720731552358
2018-10-31 13:17,56,conscientiousness,Productiveness,C7,4.040468812920221
2018-10-31 13:17,56,conscientiousness,Productiveness,C8,3.8411579992463634
2018-10-31 13:17,56,conscientiousness,Responsibility,C10,2.529214295737571
2018-10-31 13:17,56,conscientiousness,Responsibility,C11,4
2018-10-31 13:17,56,conscientiousness,Responsibility,C12,4.124512000403021
2018-10-31 13:17,56,conscientiousness,Responsibility,C9,3.7219685049413003
2018-10-31 13:17,56,extraversion,Assertiveness,E5,1.4991319943908472
2018-10-31 13:17,56,extraversion,Assertiveness,E6,0.7216720172784616
2018-10-31 13:17,56,extraversion,Assertiveness,E7,2.928092471160092
2018-10-31 13:17,56,extraversion,Assertiveness,E8,3.6510210845474482
2018-10-31 13:17,56,extraversion,Energy.Level,E10,2
2018-10-31 13:17,56,extraversion,Energy.Level,E11,1.8212034304525984
2018-10-31 13:17,56,extraversion,Energy.Level,E12,3.547372152063198
2018-10-31 13:17,56,extraversion,Energy.Level,E9,2.5172029635815436
2018-10-31 13:17,56,extraversion,Sociability,E1,1.8461184431802935
2018-10-31 13:17,56,extraversion,Sociability,E2,2
2018-10-31 13:17,56,extraversion,Sociability,E3,4.426026944318255
2018-10-31 13:17,56,extraversion,Sociability,E4,4.090056540168869
2018-10-31 13:17,56,neuroticism,Anxiety,N1,3.556560771019924
2018-10-31 13:17,56,neuroticism,Anxiety,N2,4
2018-10-31 13:17,56,neuroticism,Anxiety,N3,4
2018-10-31 13:17,56,neuroticism,Anxiety,N4,2.859240557613227
2018-10-31 13:17,56,neuroticism,Depression,N5,2
2018-10-31 13:17,56,neuroticism,Depression,N6,2
2018-10-31 13:17,56,neuroticism,Depression,N7,2.875838707585178
2018-10-31 13:17,56,neuroticism,Depression,N8,2.702138027781925
2018-10-31 13:17,56,neuroticism,Emotional.Volatility,N10,3.2903277874096277
2018-10-31 13:17,56,neuroticism,Emotional.Volatility,N11,3.2020917215468456
2018-10-31 13:17,56,neuroticism,Emotional.Volatility,N12,3.536352809161081
2018-10-31 13:17,56,neuroticism,Emotional.Volatility,N9,3.3013510170885554
2018-10-31 13:17,56,openness,Aesthetic.Sensitivity,O5,4.013690415307332
2018-10-31 13:17,56,openness,Aesthetic.Sensitivity,O6,3
2018-10-31 13:17,56,openness,Aesthetic.Sensitivity,O7,1.8140101872574208
2018-10-31 13:17,56,openness,Aesthetic.Sensitivity,O8,3.485409427851329
2018-10-31 13:17,56,openness,Creative.Imagination,O10,1.3941771305733415
2018-10-31 13:17,56,openness,Creative.Imagination,O11,3.2350106060060715
2018-10-31 13:17,56,openness,Creative.Imagination,O12,2.0734049769474803
2018-10-31 13:17,56,openness,Creative.Imagination,O9,2
2018-10-31 13:17,56,openness,Intellectual.Curiosity,O1,4.246754179028882
2018-10-31 13:17,56,openness,Intellectual.Curiosity,O2,2.080445151423717
2018-10-31 13:17,56,openness,Intellectual.Curiosity,O3,2.5496428735101557
2018-10-31 13:17,56,openness,Intellectual.Curiosity,O4,2.549852148966226
2018-10-31 15:07,57,agreeableness,Compassion,A1,4
2018-10-31 15:07,57,agreeableness,Compassion,A2,4
2018-10-31 15:07,57,agreeableness,Compassion,A3,0.6769255889933063
2018-10-31 15:07,57,agreeableness,Compassion,A4,0.0821121267174727
2018-10-31 15:07,57,agreeableness,Respectfulness,A5,4.548305052030786
2018-10-31 15:07,57,agreeableness,Respectfulness,A6,3.1750555898774073
2018-10-31 15:07,57,agreeableness,Respectfulness,A7,0.5671832622720574
2018-10-31 15:07,57,agreeableness,Respectfulness,A8,0.7378214831514498
2018-10-31 15:07,57,agreeableness,Trust,A10,3.2740506205059554
2018-10-31 15:07,57,agreeableness,Trust,A11,0.35120296679775587
2018-10-31 15:07,57,agreeableness,Trust,A12,1.2359620023198914
2018-10-31 15:07,57,agreeableness,Trust,A9,3.707119270038639
2018-10-31 15:07,57,conscientiousness,Organization,C1,3.3778885426326726
2018-10-31 15:07,57,conscientiousness,Organization,C2,3.3767860772205003
2018-10-31 15:07,57,conscientiousness,Organization,C3,2
2018-10-31 15:07,57,conscientiousness,Organization,C4,0.6262609369913661
2018-10-31 15:07,57,conscientiousness,Productiveness,C5,3.3440734559556597
2018-10-31 15:07,57,conscientiousness,Productiveness,C6,3.4677986673969814
2018-10-31 15:07,57,conscientiousness,Productiveness,C7,0.8447186927509918
2018-10-31 15:07,57,conscientiousness,Productiveness,C8,2.275042662595247
2018-10-31 15:07,57,conscientiousness,Responsibility,C10,4
2018-10-31 15:07,57,conscientiousness,Responsibility,C11,0.9994375963313844
2018-10-31 15:07,57,conscientiousness,Responsibility,C12,2.5520108603328855
2018-10-31 15:07,57,conscientiousness,Responsibility,C9,3.1448040483046538
2018-10-31 15:07,57,extraversion,Assertiveness,E5,1.974193579081474
2018-10-31 15:07,57,extraversion,Assertiveness,E6,2
2018-10-31 15:07,57,extraversion,Assertiveness,E7,2
2018-10-31 15:07,57,extraversion,Assertiveness,E8,2.8461454666947676
2018-10-31 15:07,57,extraversion,Energy.Level,E10,3.096064706225403
2018-10-31 15:07,57,extraversion,Energy.Level,E11,1.6529570183273736
2018-10-31 15:07,57,extraversion,Energy.Level,E12,1.6945645590096525
2018-10-31 15:07,57,extraversion,Energy.Level,E9,2.7296105464790923
2018-10-31 15:07,57,extraversion,Sociability,E1,3.8718844049255354
2018-10-31 15:07,57,extraversion,Sociability,E2,1.8369691417793224
2018-10-31 15:07,57,extraversion,Sociability,E3,2.6912965188097955
2018-10-31 15:07,57,extraversion,Sociability,E4,2.3634248676240106
2018-10-31 15:07,57,neuroticism,Anxiety,N1,2
2018-10-31 15:07,57,neuroticism,Anxiety,N2,2
2018-10-31 15:07,57,neuroticism,Anxiety,N3,3.521505739100073
2018-10-31 15:07,57,neuroticism,Anxiety,N4,3.5566676979742806
2018-10-31 15:07,57,neuroticism,Depression,N5,2
2018-10-31 15:07,57,neuroticism,Depression,N6,0.7630344883526345
2018-10-31 15:07,57,neuroticism,Depression,N7,3.531049896867491
2018-10-31 15:07,57,neuroticism,Depression,N8,4
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N10,1.936573864557068
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N11,3.238665168077298
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N12,3.910446059161872
2018-10-31 15:07,57,neuroticism,Emotional.Volatility,N9,2.7454102317256543
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O5,0.9923121842470968
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O6,1.2425454399138136
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O7,4.141160965647651
2018-10-31 15:07,57,openness,Aesthetic.Sensitivity,O8,3
2018-10-31 15:07,57,openness,Creative.Imagination,O10,1.5136374818692975
2018-10-31 15:07,57,openness,Creative.Imagination,O11,3.0523859473383617
2018-10-31 15:07,57,openness,Creative.Imagination,O12,2.462744166705391
2018-10-31 15:07,57,openness,Creative.Imagination,O9,2.050706465615927
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O1,1.5523665969838587
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O2,2
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O3,3.174524461084853
2018-10-31 15:07,57,openness,Intellectual.Curiosity,O4,4.134974913322113
2018-10-31 19:00,58,agreeableness,Compassion,A1,NA
2018-10-31 19:00,58,agreeableness,Compassion,A2,NA
2018-10-31 19:00,58,agreeableness,Compassion,A3,NA
2018-10-31 19:00,58,agreeableness,Compassion,A4,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A5,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A6,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A7,NA
2018-10-31 19:00,58,agreeableness,Respectfulness,A8,NA
2018-10-31 19:00,58,agreeableness,Trust,A10,NA
2018-10-31 19:00,58,agreeableness,Trust,A11,NA
2018-10-31 19:00,58,agreeableness,Trust,A12,NA
2018-10-31 19:00,58,agreeableness,Trust,A9,NA
2018-10-31 19:00,58,conscientiousness,Organization,C1,NA
2018-10-31 19:00,58,conscientiousness,Organization,C2,NA
2018-10-31 19:00,58,conscientiousness,Organization,C3,NA
2018-10-31 19:00,58,conscientiousness,Organization,C4,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C5,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C6,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C7,NA
2018-10-31 19:00,58,conscientiousness,Productiveness,C8,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C10,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C11,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C12,NA
2018-10-31 19:00,58,conscientiousness,Responsibility,C9,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E5,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E6,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E7,NA
2018-10-31 19:00,58,extraversion,Assertiveness,E8,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E10,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E11,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E12,NA
2018-10-31 19:00,58,extraversion,Energy.Level,E9,NA
2018-10-31 19:00,58,extraversion,Sociability,E1,NA
2018-10-31 19:00,58,extraversion,Sociability,E2,NA
2018-10-31 19:00,58,extraversion,Sociability,E3,NA
2018-10-31 19:00,58,extraversion,Sociability,E4,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N1,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N2,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N3,NA
2018-10-31 19:00,58,neuroticism,Anxiety,N4,NA
2018-10-31 19:00,58,neuroticism,Depression,N5,NA
2018-10-31 19:00,58,neuroticism,Depression,N6,NA
2018-10-31 19:00,58,neuroticism,Depression,N7,NA
2018-10-31 19:00,58,neuroticism,Depression,N8,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 19:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 19:00,58,openness,Aesthetic.Sensitivity,O5,NA
