Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-12 7:00,68,conscientiousness,Productiveness,C6,NA
2019-04-12 7:00,68,conscientiousness,Productiveness,C7,NA
2019-04-12 7:00,68,conscientiousness,Productiveness,C8,NA
2019-04-12 7:00,68,conscientiousness,Responsibility,C10,NA
2019-04-12 7:00,68,conscientiousness,Responsibility,C11,NA
2019-04-12 7:00,68,conscientiousness,Responsibility,C12,NA
2019-04-12 7:00,68,conscientiousness,Responsibility,C9,NA
2019-04-12 7:00,68,extraversion,Assertiveness,E5,NA
2019-04-12 7:00,68,extraversion,Assertiveness,E6,NA
2019-04-12 7:00,68,extraversion,Assertiveness,E7,NA
2019-04-12 7:00,68,extraversion,Assertiveness,E8,NA
2019-04-12 7:00,68,extraversion,Energy.Level,E10,NA
2019-04-12 7:00,68,extraversion,Energy.Level,E11,NA
2019-04-12 7:00,68,extraversion,Energy.Level,E12,NA
2019-04-12 7:00,68,extraversion,Energy.Level,E9,NA
2019-04-12 7:00,68,extraversion,Sociability,E1,NA
2019-04-12 7:00,68,extraversion,Sociability,E2,NA
2019-04-12 7:00,68,extraversion,Sociability,E3,NA
2019-04-12 7:00,68,extraversion,Sociability,E4,NA
2019-04-12 7:00,68,neuroticism,Anxiety,N1,NA
2019-04-12 7:00,68,neuroticism,Anxiety,N2,NA
2019-04-12 7:00,68,neuroticism,Anxiety,N3,NA
2019-04-12 7:00,68,neuroticism,Anxiety,N4,NA
2019-04-12 7:00,68,neuroticism,Depression,N5,NA
2019-04-12 7:00,68,neuroticism,Depression,N6,NA
2019-04-12 7:00,68,neuroticism,Depression,N7,NA
2019-04-12 7:00,68,neuroticism,Depression,N8,NA
2019-04-12 7:00,68,neuroticism,Emotional.Volatility,N10,NA
2019-04-12 7:00,68,neuroticism,Emotional.Volatility,N11,NA
2019-04-12 7:00,68,neuroticism,Emotional.Volatility,N12,NA
2019-04-12 7:00,68,neuroticism,Emotional.Volatility,N9,NA
2019-04-12 7:00,68,openness,Aesthetic.Sensitivity,O5,NA
2019-04-12 7:00,68,openness,Aesthetic.Sensitivity,O6,NA
2019-04-12 7:00,68,openness,Aesthetic.Sensitivity,O7,NA
2019-04-12 7:00,68,openness,Aesthetic.Sensitivity,O8,NA
2019-04-12 7:00,68,openness,Creative.Imagination,O10,NA
2019-04-12 7:00,68,openness,Creative.Imagination,O11,NA
2019-04-12 7:00,68,openness,Creative.Imagination,O12,NA
2019-04-12 7:00,68,openness,Creative.Imagination,O9,NA
2019-04-12 7:00,68,openness,Intellectual.Curiosity,O1,NA
2019-04-12 7:00,68,openness,Intellectual.Curiosity,O2,NA
2019-04-12 7:00,68,openness,Intellectual.Curiosity,O3,NA
2019-04-12 7:00,68,openness,Intellectual.Curiosity,O4,NA
2019-04-12 11:09,69,agreeableness,Compassion,A1,4.3440388355523725
2019-04-12 11:09,69,agreeableness,Compassion,A2,2.155643478715626
2019-04-12 11:09,69,agreeableness,Compassion,A3,3
2019-04-12 11:09,69,agreeableness,Compassion,A4,2.8277014709617188
2019-04-12 11:09,69,agreeableness,Respectfulness,A5,4.160146360117047
2019-04-12 11:09,69,agreeableness,Respectfulness,A6,3.9194001233336273
2019-04-12 11:09,69,agreeableness,Respectfulness,A7,2.605129767601918
2019-04-12 11:09,69,agreeableness,Respectfulness,A8,2.446482737228492
2019-04-12 11:09,69,agreeableness,Trust,A10,3.453171890325231
2019-04-12 11:09,69,agreeableness,Trust,A11,2.377363248589796
2019-04-12 11:09,69,agreeableness,Trust,A12,2
2019-04-12 11:09,69,agreeableness,Trust,A9,3.799846042109111
2019-04-12 11:09,69,conscientiousness,Organization,C1,3.0867612516169847
2019-04-12 11:09,69,conscientiousness,Organization,C2,1
2019-04-12 11:09,69,conscientiousness,Organization,C3,3.737224513062119
2019-04-12 11:09,69,conscientiousness,Organization,C4,3.989700917859104
2019-04-12 11:09,69,conscientiousness,Productiveness,C5,3.0095897626824586
2019-04-12 11:09,69,conscientiousness,Productiveness,C6,2.982926380267452
2019-04-12 11:09,69,conscientiousness,Productiveness,C7,2.910521122141213
2019-04-12 11:09,69,conscientiousness,Productiveness,C8,3.775054791075209
2019-04-12 11:09,69,conscientiousness,Responsibility,C10,4
2019-04-12 11:09,69,conscientiousness,Responsibility,C11,3.7496143589796933
2019-04-12 11:09,69,conscientiousness,Responsibility,C12,3.1542182504833502
2019-04-12 11:09,69,conscientiousness,Responsibility,C9,2.0587193355072193
2019-04-12 11:09,69,extraversion,Assertiveness,E5,3.299024065216324
2019-04-12 11:09,69,extraversion,Assertiveness,E6,3.8076860385003934
2019-04-12 11:09,69,extraversion,Assertiveness,E7,3
2019-04-12 11:09,69,extraversion,Assertiveness,E8,2
2019-04-12 11:09,69,extraversion,Energy.Level,E10,3.6399472521586405
2019-04-12 11:09,69,extraversion,Energy.Level,E11,3.4540033251472875
2019-04-12 11:09,69,extraversion,Energy.Level,E12,3.0916514159197974
2019-04-12 11:09,69,extraversion,Energy.Level,E9,2.45679429522503
2019-04-12 11:09,69,extraversion,Sociability,E1,4.140004825783467
2019-04-12 11:09,69,extraversion,Sociability,E2,4.452922224667201
2019-04-12 11:09,69,extraversion,Sociability,E3,2.6060739239448707
2019-04-12 11:09,69,extraversion,Sociability,E4,2.1452005853657687
2019-04-12 11:09,69,neuroticism,Anxiety,N1,3
2019-04-12 11:09,69,neuroticism,Anxiety,N2,4
2019-04-12 11:09,69,neuroticism,Anxiety,N3,1.210387359872219
2019-04-12 11:09,69,neuroticism,Anxiety,N4,2.0239133894873267
2019-04-12 11:09,69,neuroticism,Depression,N5,4
2019-04-12 11:09,69,neuroticism,Depression,N6,5.262187655221853
2019-04-12 11:09,69,neuroticism,Depression,N7,2.6737825726030553
2019-04-12 11:09,69,neuroticism,Depression,N8,2.324932047922417
2019-04-12 11:09,69,neuroticism,Emotional.Volatility,N10,3.5108251384281783
2019-04-12 11:09,69,neuroticism,Emotional.Volatility,N11,3
2019-04-12 11:09,69,neuroticism,Emotional.Volatility,N12,3.4701344606863125
2019-04-12 11:09,69,neuroticism,Emotional.Volatility,N9,2.9113683263815493
2019-04-12 11:09,69,openness,Aesthetic.Sensitivity,O5,3.188377522775477
2019-04-12 11:09,69,openness,Aesthetic.Sensitivity,O6,4
2019-04-12 11:09,69,openness,Aesthetic.Sensitivity,O7,3.648042158948348
2019-04-12 11:09,69,openness,Aesthetic.Sensitivity,O8,2
2019-04-12 11:09,69,openness,Creative.Imagination,O10,3.5661927561060174
2019-04-12 11:09,69,openness,Creative.Imagination,O11,3.161612713957094
2019-04-12 11:09,69,openness,Creative.Imagination,O12,3.1181633627972727
2019-04-12 11:09,69,openness,Creative.Imagination,O9,4.30825623344682
2019-04-12 11:09,69,openness,Intellectual.Curiosity,O1,3.7727046123189796
2019-04-12 11:09,69,openness,Intellectual.Curiosity,O2,2.6646967042528
2019-04-12 11:09,69,openness,Intellectual.Curiosity,O3,3.435788623032383
2019-04-12 11:09,69,openness,Intellectual.Curiosity,O4,2.039935168154072
2019-04-12 15:15,70,agreeableness,Compassion,A1,1.4996002976828025
2019-04-12 15:15,70,agreeableness,Compassion,A2,2.3227737931178627
2019-04-12 15:15,70,agreeableness,Compassion,A3,3.473247251163388
2019-04-12 15:15,70,agreeableness,Compassion,A4,4
2019-04-12 15:15,70,agreeableness,Respectfulness,A5,2.7448390274106753
2019-04-12 15:15,70,agreeableness,Respectfulness,A6,2
2019-04-12 15:15,70,agreeableness,Respectfulness,A7,3.1814013714875955
2019-04-12 15:15,70,agreeableness,Respectfulness,A8,2.7610220812915776
2019-04-12 15:15,70,agreeableness,Trust,A10,1.9049067451810995
2019-04-12 15:15,70,agreeableness,Trust,A11,4.2023788534835465
2019-04-12 15:15,70,agreeableness,Trust,A12,3.2737769081948223
2019-04-12 15:15,70,agreeableness,Trust,A9,2.007187584996686
2019-04-12 15:15,70,conscientiousness,Organization,C1,2.831942900574382
2019-04-12 15:15,70,conscientiousness,Organization,C2,2.486213019966276
2019-04-12 15:15,70,conscientiousness,Organization,C3,2.862809951529525
2019-04-12 15:15,70,conscientiousness,Organization,C4,2.2710420135864866
2019-04-12 15:15,70,conscientiousness,Productiveness,C5,1.519521737123473
2019-04-12 15:15,70,conscientiousness,Productiveness,C6,2.7176345598629927
2019-04-12 15:15,70,conscientiousness,Productiveness,C7,4
2019-04-12 15:15,70,conscientiousness,Productiveness,C8,4.327340741460123
2019-04-12 15:15,70,conscientiousness,Responsibility,C10,2.7987747856710428
2019-04-12 15:15,70,conscientiousness,Responsibility,C11,4.499872863674285
2019-04-12 15:15,70,conscientiousness,Responsibility,C12,3
2019-04-12 15:15,70,conscientiousness,Responsibility,C9,2.6251612041404666
2019-04-12 15:15,70,extraversion,Assertiveness,E5,1.047367931324466
2019-04-12 15:15,70,extraversion,Assertiveness,E6,1.1162937823579953
2019-04-12 15:15,70,extraversion,Assertiveness,E7,4.045011141541182
2019-04-12 15:15,70,extraversion,Assertiveness,E8,3
2019-04-12 15:15,70,extraversion,Energy.Level,E10,0.9835908123227641
2019-04-12 15:15,70,extraversion,Energy.Level,E11,5.478304110715577
2019-04-12 15:15,70,extraversion,Energy.Level,E12,3.528848734694145
2019-04-12 15:15,70,extraversion,Energy.Level,E9,1.7386246581244647
2019-04-12 15:15,70,extraversion,Sociability,E1,1.6650464701623466
2019-04-12 15:15,70,extraversion,Sociability,E2,1
2019-04-12 15:15,70,extraversion,Sociability,E3,4.649419974595287
2019-04-12 15:15,70,extraversion,Sociability,E4,3.5579676298965204
2019-04-12 15:15,70,neuroticism,Anxiety,N1,5
2019-04-12 15:15,70,neuroticism,Anxiety,N2,5
2019-04-12 15:15,70,neuroticism,Anxiety,N3,1.1003412552143308
2019-04-12 15:15,70,neuroticism,Anxiety,N4,2.236532878814369
2019-04-12 15:15,70,neuroticism,Depression,N5,4
2019-04-12 15:15,70,neuroticism,Depression,N6,4.45493510854695
2019-04-12 15:15,70,neuroticism,Depression,N7,2
2019-04-12 15:15,70,neuroticism,Depression,N8,2.0377676362086703
2019-04-12 15:15,70,neuroticism,Emotional.Volatility,N10,3.3549763279655807
2019-04-12 15:15,70,neuroticism,Emotional.Volatility,N11,1.6806527419410913
2019-04-12 15:15,70,neuroticism,Emotional.Volatility,N12,2.9687686621518674
2019-04-12 15:15,70,neuroticism,Emotional.Volatility,N9,2.7489228963477434
2019-04-12 15:15,70,openness,Aesthetic.Sensitivity,O5,1.641439437028373
2019-04-12 15:15,70,openness,Aesthetic.Sensitivity,O6,1.6552938494899092
2019-04-12 15:15,70,openness,Aesthetic.Sensitivity,O7,3.995288118126627
2019-04-12 15:15,70,openness,Aesthetic.Sensitivity,O8,3.7353205189331753
2019-04-12 15:15,70,openness,Creative.Imagination,O10,0.8530279971386276
2019-04-12 15:15,70,openness,Creative.Imagination,O11,3
2019-04-12 15:15,70,openness,Creative.Imagination,O12,3.8525081396953857
2019-04-12 15:15,70,openness,Creative.Imagination,O9,1.719218179681045
2019-04-12 15:15,70,openness,Intellectual.Curiosity,O1,1.7226439597244625
2019-04-12 15:15,70,openness,Intellectual.Curiosity,O2,2.865266050414033
2019-04-12 15:15,70,openness,Intellectual.Curiosity,O3,4
2019-04-12 15:15,70,openness,Intellectual.Curiosity,O4,5.408086442042186
2019-04-12 19:48,71,agreeableness,Compassion,A1,2.0508235617138766
2019-04-12 19:48,71,agreeableness,Compassion,A2,2
2019-04-12 19:48,71,agreeableness,Compassion,A3,2
2019-04-12 19:48,71,agreeableness,Compassion,A4,2.2861624926139688
2019-04-12 19:48,71,agreeableness,Respectfulness,A5,2.9709883650660833
2019-04-12 19:48,71,agreeableness,Respectfulness,A6,2.819360939635528
2019-04-12 19:48,71,agreeableness,Respectfulness,A7,1.5938703847226126
2019-04-12 19:48,71,agreeableness,Respectfulness,A8,2.935776475950221
2019-04-12 19:48,71,agreeableness,Trust,A10,3.1179219741242226
2019-04-12 19:48,71,agreeableness,Trust,A11,3.28055278516859
2019-04-12 19:48,71,agreeableness,Trust,A12,3.21988442600714
2019-04-12 19:48,71,agreeableness,Trust,A9,2.4771496112255873
2019-04-12 19:48,71,conscientiousness,Organization,C1,1.4546043828125474
2019-04-12 19:48,71,conscientiousness,Organization,C2,3.0289005090939174
2019-04-12 19:48,71,conscientiousness,Organization,C3,2
2019-04-12 19:48,71,conscientiousness,Organization,C4,2.814951035470923
2019-04-12 19:48,71,conscientiousness,Productiveness,C5,4.116515596082078
2019-04-12 19:48,71,conscientiousness,Productiveness,C6,4.143618248569798
2019-04-12 19:48,71,conscientiousness,Productiveness,C7,2.91747495888189
2019-04-12 19:48,71,conscientiousness,Productiveness,C8,2
2019-04-12 19:48,71,conscientiousness,Responsibility,C10,1.8026808872386118
2019-04-12 19:48,71,conscientiousness,Responsibility,C11,3.3479002712615564
2019-04-12 19:48,71,conscientiousness,Responsibility,C12,1.981697002738582
2019-04-12 19:48,71,conscientiousness,Responsibility,C9,3.2613448372775165
2019-04-12 19:48,71,extraversion,Assertiveness,E5,2.299410994487367
2019-04-12 19:48,71,extraversion,Assertiveness,E6,3
2019-04-12 19:48,71,extraversion,Assertiveness,E7,2.9250421988426663
2019-04-12 19:48,71,extraversion,Assertiveness,E8,3.8909280094815433
2019-04-12 19:48,71,extraversion,Energy.Level,E10,2.35864607487225
2019-04-12 19:48,71,extraversion,Energy.Level,E11,2
2019-04-12 19:48,71,extraversion,Energy.Level,E12,3.102910065926963
2019-04-12 19:48,71,extraversion,Energy.Level,E9,2.872793860827613
2019-04-12 19:48,71,extraversion,Sociability,E1,3.2241085669761347
2019-04-12 19:48,71,extraversion,Sociability,E2,2.7828485224662947
2019-04-12 19:48,71,extraversion,Sociability,E3,2.617610786291408
2019-04-12 19:48,71,extraversion,Sociability,E4,3.858332032987798
2019-04-12 19:48,71,neuroticism,Anxiety,N1,3
2019-04-12 19:48,71,neuroticism,Anxiety,N2,4
2019-04-12 19:48,71,neuroticism,Anxiety,N3,2
2019-04-12 19:48,71,neuroticism,Anxiety,N4,3.5573890621102047
2019-04-12 19:48,71,neuroticism,Depression,N5,3
2019-04-12 19:48,71,neuroticism,Depression,N6,3.3309579869128734
2019-04-12 19:48,71,neuroticism,Depression,N7,1.832657777726915
2019-04-12 19:48,71,neuroticism,Depression,N8,1.3954006717259664
2019-04-12 19:48,71,neuroticism,Emotional.Volatility,N10,3.5452484687231958
2019-04-12 19:48,71,neuroticism,Emotional.Volatility,N11,3.121716176591363
2019-04-12 19:48,71,neuroticism,Emotional.Volatility,N12,2.06960835102916
2019-04-12 19:48,71,neuroticism,Emotional.Volatility,N9,3.8885220178405797
2019-04-12 19:48,71,openness,Aesthetic.Sensitivity,O5,3.101026117699125
2019-04-12 19:48,71,openness,Aesthetic.Sensitivity,O6,1.885527873906236
2019-04-12 19:48,71,openness,Aesthetic.Sensitivity,O7,3.852286239320706
2019-04-12 19:48,71,openness,Aesthetic.Sensitivity,O8,2.6834661843890752
2019-04-12 19:48,71,openness,Creative.Imagination,O10,3.2711408362219556
2019-04-12 19:48,71,openness,Creative.Imagination,O11,2.2894111859155997
2019-04-12 19:48,71,openness,Creative.Imagination,O12,3
2019-04-12 19:48,71,openness,Creative.Imagination,O9,4.047686663030961
2019-04-12 19:48,71,openness,Intellectual.Curiosity,O1,2.9101929700765043
2019-04-12 19:48,71,openness,Intellectual.Curiosity,O2,3.616784415125924
2019-04-12 19:48,71,openness,Intellectual.Curiosity,O3,2.6787371847933397
2019-04-12 19:48,71,openness,Intellectual.Curiosity,O4,2
2019-04-12 23:00,72,agreeableness,Compassion,A1,NA
2019-04-12 23:00,72,agreeableness,Compassion,A2,NA
2019-04-12 23:00,72,agreeableness,Compassion,A3,NA
2019-04-12 23:00,72,agreeableness,Compassion,A4,NA
2019-04-12 23:00,72,agreeableness,Respectfulness,A5,NA
2019-04-12 23:00,72,agreeableness,Respectfulness,A6,NA
2019-04-12 23:00,72,agreeableness,Respectfulness,A7,NA
2019-04-12 23:00,72,agreeableness,Respectfulness,A8,NA
2019-04-12 23:00,72,agreeableness,Trust,A10,NA
2019-04-12 23:00,72,agreeableness,Trust,A11,NA
2019-04-12 23:00,72,agreeableness,Trust,A12,NA
2019-04-12 23:00,72,agreeableness,Trust,A9,NA
2019-04-12 23:00,72,conscientiousness,Organization,C1,NA
2019-04-12 23:00,72,conscientiousness,Organization,C2,NA
2019-04-12 23:00,72,conscientiousness,Organization,C3,NA
2019-04-12 23:00,72,conscientiousness,Organization,C4,NA
2019-04-12 23:00,72,conscientiousness,Productiveness,C5,NA
2019-04-12 23:00,72,conscientiousness,Productiveness,C6,NA
2019-04-12 23:00,72,conscientiousness,Productiveness,C7,NA
2019-04-12 23:00,72,conscientiousness,Productiveness,C8,NA
2019-04-12 23:00,72,conscientiousness,Responsibility,C10,NA
2019-04-12 23:00,72,conscientiousness,Responsibility,C11,NA
2019-04-12 23:00,72,conscientiousness,Responsibility,C12,NA
2019-04-12 23:00,72,conscientiousness,Responsibility,C9,NA
2019-04-12 23:00,72,extraversion,Assertiveness,E5,NA
2019-04-12 23:00,72,extraversion,Assertiveness,E6,NA
2019-04-12 23:00,72,extraversion,Assertiveness,E7,NA
2019-04-12 23:00,72,extraversion,Assertiveness,E8,NA
2019-04-12 23:00,72,extraversion,Energy.Level,E10,NA
2019-04-12 23:00,72,extraversion,Energy.Level,E11,NA
2019-04-12 23:00,72,extraversion,Energy.Level,E12,NA
2019-04-12 23:00,72,extraversion,Energy.Level,E9,NA
2019-04-12 23:00,72,extraversion,Sociability,E1,NA
2019-04-12 23:00,72,extraversion,Sociability,E2,NA
2019-04-12 23:00,72,extraversion,Sociability,E3,NA
2019-04-12 23:00,72,extraversion,Sociability,E4,NA
2019-04-12 23:00,72,neuroticism,Anxiety,N1,NA
2019-04-12 23:00,72,neuroticism,Anxiety,N2,NA
2019-04-12 23:00,72,neuroticism,Anxiety,N3,NA
2019-04-12 23:00,72,neuroticism,Anxiety,N4,NA
2019-04-12 23:00,72,neuroticism,Depression,N5,NA
2019-04-12 23:00,72,neuroticism,Depression,N6,NA
2019-04-12 23:00,72,neuroticism,Depression,N7,NA
2019-04-12 23:00,72,neuroticism,Depression,N8,NA
2019-04-12 23:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-04-12 23:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-04-12 23:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-04-12 23:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-04-12 23:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-04-12 23:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-04-12 23:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-04-12 23:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-04-12 23:00,72,openness,Creative.Imagination,O10,NA
2019-04-12 23:00,72,openness,Creative.Imagination,O11,NA
2019-04-12 23:00,72,openness,Creative.Imagination,O12,NA
2019-04-12 23:00,72,openness,Creative.Imagination,O9,NA
2019-04-12 23:00,72,openness,Intellectual.Curiosity,O1,NA
2019-04-12 23:00,72,openness,Intellectual.Curiosity,O2,NA
2019-04-12 23:00,72,openness,Intellectual.Curiosity,O3,NA
2019-04-12 23:00,72,openness,Intellectual.Curiosity,O4,NA
2019-04-13 0:02,73,agreeableness,Compassion,A1,3.183748913611345
2019-04-13 0:02,73,agreeableness,Compassion,A2,3.157402503301481
2019-04-13 0:02,73,agreeableness,Compassion,A3,3
2019-04-13 0:02,73,agreeableness,Compassion,A4,2.4345463254942192
2019-04-13 0:02,73,agreeableness,Respectfulness,A5,3.729683830004646
2019-04-13 0:02,73,agreeableness,Respectfulness,A6,3
2019-04-13 0:02,73,agreeableness,Respectfulness,A7,2.922729262433405
2019-04-13 0:02,73,agreeableness,Respectfulness,A8,1.5042298912040342
2019-04-13 0:02,73,agreeableness,Trust,A10,3.429800005773257
2019-04-13 0:02,73,agreeableness,Trust,A11,2.7575567177913816
2019-04-13 0:02,73,agreeableness,Trust,A12,2.009710600009824
2019-04-13 0:02,73,agreeableness,Trust,A9,3.101516576678312
2019-04-13 0:02,73,conscientiousness,Organization,C1,3.5511661914566406
2019-04-13 0:02,73,conscientiousness,Organization,C2,3.814925729603576
2019-04-13 0:02,73,conscientiousness,Organization,C3,1.431352427518396
2019-04-13 0:02,73,conscientiousness,Organization,C4,1.6252703585970543
2019-04-13 0:02,73,conscientiousness,Productiveness,C5,3.229955630818988
2019-04-13 0:02,73,conscientiousness,Productiveness,C6,3.5178102749191758
2019-04-13 0:02,73,conscientiousness,Productiveness,C7,1.725612643190745
2019-04-13 0:02,73,conscientiousness,Productiveness,C8,2.5370257351785535
2019-04-13 0:02,73,conscientiousness,Responsibility,C10,3.752924332721739
2019-04-13 0:02,73,conscientiousness,Responsibility,C11,2
2019-04-13 0:02,73,conscientiousness,Responsibility,C12,2
2019-04-13 0:02,73,conscientiousness,Responsibility,C9,3.4947628307663976
2019-04-13 0:02,73,extraversion,Assertiveness,E5,0.9738263296603822
2019-04-13 0:02,73,extraversion,Assertiveness,E6,3
2019-04-13 0:02,73,extraversion,Assertiveness,E7,2.868779992854186
2019-04-13 0:02,73,extraversion,Assertiveness,E8,2.9004875572496225
2019-04-13 0:02,73,extraversion,Energy.Level,E10,3.074215539665401
2019-04-13 0:02,73,extraversion,Energy.Level,E11,3.437138640154374
2019-04-13 0:02,73,extraversion,Energy.Level,E12,2.6371014759368263
2019-04-13 0:02,73,extraversion,Energy.Level,E9,3.2723780806397653
2019-04-13 0:02,73,extraversion,Sociability,E1,3
2019-04-13 0:02,73,extraversion,Sociability,E2,2.621427807642956
2019-04-13 0:02,73,extraversion,Sociability,E3,4.920346653414987
2019-04-13 0:02,73,extraversion,Sociability,E4,3.783970198963387
2019-04-13 0:02,73,neuroticism,Anxiety,N1,2.917267731456424
2019-04-13 0:02,73,neuroticism,Anxiety,N2,3
2019-04-13 0:02,73,neuroticism,Anxiety,N3,3.0556384732300788
2019-04-13 0:02,73,neuroticism,Anxiety,N4,1.7496918676792703
2019-04-13 0:02,73,neuroticism,Depression,N5,3
2019-04-13 0:02,73,neuroticism,Depression,N6,1.8095264816644603
2019-04-13 0:02,73,neuroticism,Depression,N7,4
2019-04-13 0:02,73,neuroticism,Depression,N8,3.760437286050912
2019-04-13 0:02,73,neuroticism,Emotional.Volatility,N10,2
2019-04-13 0:02,73,neuroticism,Emotional.Volatility,N11,3.7626126819967256
2019-04-13 0:02,73,neuroticism,Emotional.Volatility,N12,3.4687404123705
2019-04-13 0:02,73,neuroticism,Emotional.Volatility,N9,2.2496224644825498
2019-04-13 0:02,73,openness,Aesthetic.Sensitivity,O5,3.8240530061039633
2019-04-13 0:02,73,openness,Aesthetic.Sensitivity,O6,4.735806389706362
2019-04-13 0:02,73,openness,Aesthetic.Sensitivity,O7,0.8472008945802509
2019-04-13 0:02,73,openness,Aesthetic.Sensitivity,O8,1.4705197738364524
2019-04-13 0:02,73,openness,Creative.Imagination,O10,3.4719775385531872
2019-04-13 0:02,73,openness,Creative.Imagination,O11,2
2019-04-13 0:02,73,openness,Creative.Imagination,O12,1.3090888850240139
2019-04-13 0:02,73,openness,Creative.Imagination,O9,4.142405002326108
2019-04-13 0:02,73,openness,Intellectual.Curiosity,O1,3.1208140546413654
2019-04-13 0:02,73,openness,Intellectual.Curiosity,O2,3.016087212010758
2019-04-13 0:02,73,openness,Intellectual.Curiosity,O3,2
2019-04-13 0:02,73,openness,Intellectual.Curiosity,O4,3.9808402483266683
2019-04-13 3:00,74,agreeableness,Compassion,A1,NA
2019-04-13 3:00,74,agreeableness,Compassion,A2,NA
2019-04-13 3:00,74,agreeableness,Compassion,A3,NA
2019-04-13 3:00,74,agreeableness,Compassion,A4,NA
2019-04-13 3:00,74,agreeableness,Respectfulness,A5,NA
2019-04-13 3:00,74,agreeableness,Respectfulness,A6,NA
2019-04-13 3:00,74,agreeableness,Respectfulness,A7,NA
2019-04-13 3:00,74,agreeableness,Respectfulness,A8,NA
2019-04-13 3:00,74,agreeableness,Trust,A10,NA
2019-04-13 3:00,74,agreeableness,Trust,A11,NA
2019-04-13 3:00,74,agreeableness,Trust,A12,NA
2019-04-13 3:00,74,agreeableness,Trust,A9,NA
2019-04-13 3:00,74,conscientiousness,Organization,C1,NA
2019-04-13 3:00,74,conscientiousness,Organization,C2,NA
2019-04-13 3:00,74,conscientiousness,Organization,C3,NA
2019-04-13 3:00,74,conscientiousness,Organization,C4,NA
2019-04-13 3:00,74,conscientiousness,Productiveness,C5,NA
2019-04-13 3:00,74,conscientiousness,Productiveness,C6,NA
2019-04-13 3:00,74,conscientiousness,Productiveness,C7,NA
2019-04-13 3:00,74,conscientiousness,Productiveness,C8,NA
2019-04-13 3:00,74,conscientiousness,Responsibility,C10,NA
2019-04-13 3:00,74,conscientiousness,Responsibility,C11,NA
2019-04-13 3:00,74,conscientiousness,Responsibility,C12,NA
2019-04-13 3:00,74,conscientiousness,Responsibility,C9,NA
2019-04-13 3:00,74,extraversion,Assertiveness,E5,NA
2019-04-13 3:00,74,extraversion,Assertiveness,E6,NA
2019-04-13 3:00,74,extraversion,Assertiveness,E7,NA
2019-04-13 3:00,74,extraversion,Assertiveness,E8,NA
2019-04-13 3:00,74,extraversion,Energy.Level,E10,NA
2019-04-13 3:00,74,extraversion,Energy.Level,E11,NA
2019-04-13 3:00,74,extraversion,Energy.Level,E12,NA
2019-04-13 3:00,74,extraversion,Energy.Level,E9,NA
2019-04-13 3:00,74,extraversion,Sociability,E1,NA
2019-04-13 3:00,74,extraversion,Sociability,E2,NA
2019-04-13 3:00,74,extraversion,Sociability,E3,NA
2019-04-13 3:00,74,extraversion,Sociability,E4,NA
2019-04-13 3:00,74,neuroticism,Anxiety,N1,NA
2019-04-13 3:00,74,neuroticism,Anxiety,N2,NA
2019-04-13 3:00,74,neuroticism,Anxiety,N3,NA
2019-04-13 3:00,74,neuroticism,Anxiety,N4,NA
2019-04-13 3:00,74,neuroticism,Depression,N5,NA
2019-04-13 3:00,74,neuroticism,Depression,N6,NA
2019-04-13 3:00,74,neuroticism,Depression,N7,NA
2019-04-13 3:00,74,neuroticism,Depression,N8,NA
2019-04-13 3:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-04-13 3:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-04-13 3:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-04-13 3:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-04-13 3:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-04-13 3:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-04-13 3:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-04-13 3:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-04-13 3:00,74,openness,Creative.Imagination,O10,NA
2019-04-13 3:00,74,openness,Creative.Imagination,O11,NA
2019-04-13 3:00,74,openness,Creative.Imagination,O12,NA
2019-04-13 3:00,74,openness,Creative.Imagination,O9,NA
2019-04-13 3:00,74,openness,Intellectual.Curiosity,O1,NA
2019-04-13 3:00,74,openness,Intellectual.Curiosity,O2,NA
2019-04-13 3:00,74,openness,Intellectual.Curiosity,O3,NA
2019-04-13 3:00,74,openness,Intellectual.Curiosity,O4,NA
2019-04-13 7:00,75,agreeableness,Compassion,A1,NA
2019-04-13 7:00,75,agreeableness,Compassion,A2,NA
2019-04-13 7:00,75,agreeableness,Compassion,A3,NA
2019-04-13 7:00,75,agreeableness,Compassion,A4,NA
2019-04-13 7:00,75,agreeableness,Respectfulness,A5,NA
2019-04-13 7:00,75,agreeableness,Respectfulness,A6,NA
2019-04-13 7:00,75,agreeableness,Respectfulness,A7,NA
2019-04-13 7:00,75,agreeableness,Respectfulness,A8,NA
