Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-16 17:35,99,agreeableness,Respectfulness,A6,5
2019-10-16 17:35,99,agreeableness,Respectfulness,A7,0.38419282925755227
2019-10-16 17:35,99,agreeableness,Respectfulness,A8,1.6491887253040216
2019-10-16 17:35,99,agreeableness,Trust,A10,5.0374355289657355
2019-10-16 17:35,99,agreeableness,Trust,A11,1.5336576799270873
2019-10-16 17:35,99,agreeableness,Trust,A12,2.074398945643689
2019-10-16 17:35,99,agreeableness,Trust,A9,4.309206781607983
2019-10-16 17:35,99,conscientiousness,Organization,C1,4
2019-10-16 17:35,99,conscientiousness,Organization,C2,3.7629482361693833
2019-10-16 17:35,99,conscientiousness,Organization,C3,1.1027357844579297
2019-10-16 17:35,99,conscientiousness,Organization,C4,2.5030411906969947
2019-10-16 17:35,99,conscientiousness,Productiveness,C5,3.0925646304215535
2019-10-16 17:35,99,conscientiousness,Productiveness,C6,4.2862057979049775
2019-10-16 17:35,99,conscientiousness,Productiveness,C7,1.5722814731413959
2019-10-16 17:35,99,conscientiousness,Productiveness,C8,3.4937869085264195
2019-10-16 17:35,99,conscientiousness,Responsibility,C10,4
2019-10-16 17:35,99,conscientiousness,Responsibility,C11,1.4796034296243723
2019-10-16 17:35,99,conscientiousness,Responsibility,C12,0.668537566294128
2019-10-16 17:35,99,conscientiousness,Responsibility,C9,4.130193600251425
2019-10-16 17:35,99,extraversion,Assertiveness,E5,4
2019-10-16 17:35,99,extraversion,Assertiveness,E6,3.2380561587685572
2019-10-16 17:35,99,extraversion,Assertiveness,E7,0.9272177796219345
2019-10-16 17:35,99,extraversion,Assertiveness,E8,3.069811419357489
2019-10-16 17:35,99,extraversion,Energy.Level,E10,3.8595784096227375
2019-10-16 17:35,99,extraversion,Energy.Level,E11,2.6764333181426885
2019-10-16 17:35,99,extraversion,Energy.Level,E12,1.6171921892897265
2019-10-16 17:35,99,extraversion,Energy.Level,E9,5.24127013837816
2019-10-16 17:35,99,extraversion,Sociability,E1,4
2019-10-16 17:35,99,extraversion,Sociability,E2,5.22746473619719
2019-10-16 17:35,99,extraversion,Sociability,E3,1.3548102858975535
2019-10-16 17:35,99,extraversion,Sociability,E4,1.8564364167471892
2019-10-16 17:35,99,neuroticism,Anxiety,N1,1.3215391306456017
2019-10-16 17:35,99,neuroticism,Anxiety,N2,1
2019-10-16 17:35,99,neuroticism,Anxiety,N3,5.497569353239291
2019-10-16 17:35,99,neuroticism,Anxiety,N4,5.160545246407213
2019-10-16 17:35,99,neuroticism,Depression,N5,1
2019-10-16 17:35,99,neuroticism,Depression,N6,1
2019-10-16 17:35,99,neuroticism,Depression,N7,4.259093555583927
2019-10-16 17:35,99,neuroticism,Depression,N8,4.670787693156765
2019-10-16 17:35,99,neuroticism,Emotional.Volatility,N10,0.2030814793224045
2019-10-16 17:35,99,neuroticism,Emotional.Volatility,N11,5
2019-10-16 17:35,99,neuroticism,Emotional.Volatility,N12,5.072473785533613
2019-10-16 17:35,99,neuroticism,Emotional.Volatility,N9,1.15917708039962
2019-10-16 17:35,99,openness,Aesthetic.Sensitivity,O5,4.8980571561718245
2019-10-16 17:35,99,openness,Aesthetic.Sensitivity,O6,5.079766078348553
2019-10-16 17:35,99,openness,Aesthetic.Sensitivity,O7,1
2019-10-16 17:35,99,openness,Aesthetic.Sensitivity,O8,2.116536460061295
2019-10-16 17:35,99,openness,Creative.Imagination,O10,5.22947080327129
2019-10-16 17:35,99,openness,Creative.Imagination,O11,1.4857376994210523
2019-10-16 17:35,99,openness,Creative.Imagination,O12,1.1734380008416672
2019-10-16 17:35,99,openness,Creative.Imagination,O9,4.377018800320277
2019-10-16 17:35,99,openness,Intellectual.Curiosity,O1,5
2019-10-16 17:35,99,openness,Intellectual.Curiosity,O2,4.714811940314293
2019-10-16 17:35,99,openness,Intellectual.Curiosity,O3,2.3787997611784424
2019-10-16 17:35,99,openness,Intellectual.Curiosity,O4,1.3112173393556594
2019-10-16 22:47,100,agreeableness,Compassion,A1,4.273855643227865
2019-10-16 22:47,100,agreeableness,Compassion,A2,4.909822997995718
2019-10-16 22:47,100,agreeableness,Compassion,A3,2.1344603194014895
2019-10-16 22:47,100,agreeableness,Compassion,A4,2
2019-10-16 22:47,100,agreeableness,Respectfulness,A5,4.468477549757642
2019-10-16 22:47,100,agreeableness,Respectfulness,A6,4.665397964493406
2019-10-16 22:47,100,agreeableness,Respectfulness,A7,1.6938201427365445
2019-10-16 22:47,100,agreeableness,Respectfulness,A8,1.7158257329698854
2019-10-16 22:47,100,agreeableness,Trust,A10,3.8583049362402067
2019-10-16 22:47,100,agreeableness,Trust,A11,3.2906007271261943
2019-10-16 22:47,100,agreeableness,Trust,A12,1
2019-10-16 22:47,100,agreeableness,Trust,A9,3.3817471960952417
2019-10-16 22:47,100,conscientiousness,Organization,C1,3.8699253538328637
2019-10-16 22:47,100,conscientiousness,Organization,C2,4.595286646683136
2019-10-16 22:47,100,conscientiousness,Organization,C3,3.3375655490259604
2019-10-16 22:47,100,conscientiousness,Organization,C4,1.9735349387706802
2019-10-16 22:47,100,conscientiousness,Productiveness,C5,4
2019-10-16 22:47,100,conscientiousness,Productiveness,C6,2.284131959841336
2019-10-16 22:47,100,conscientiousness,Productiveness,C7,3.7010935832555036
2019-10-16 22:47,100,conscientiousness,Productiveness,C8,1.9630048094882016
2019-10-16 22:47,100,conscientiousness,Responsibility,C10,4.136655193256248
2019-10-16 22:47,100,conscientiousness,Responsibility,C11,2.3333136656701368
2019-10-16 22:47,100,conscientiousness,Responsibility,C12,2
2019-10-16 22:47,100,conscientiousness,Responsibility,C9,3.1565205515853823
2019-10-16 22:47,100,extraversion,Assertiveness,E5,0.9477809641234423
2019-10-16 22:47,100,extraversion,Assertiveness,E6,2.226972747367094
2019-10-16 22:47,100,extraversion,Assertiveness,E7,1.8571051115591874
2019-10-16 22:47,100,extraversion,Assertiveness,E8,4.932262989801279
2019-10-16 22:47,100,extraversion,Energy.Level,E10,2.913338382450588
2019-10-16 22:47,100,extraversion,Energy.Level,E11,2
2019-10-16 22:47,100,extraversion,Energy.Level,E12,3.942434307102824
2019-10-16 22:47,100,extraversion,Energy.Level,E9,2.065929429163081
2019-10-16 22:47,100,extraversion,Sociability,E1,2.9941838521729114
2019-10-16 22:47,100,extraversion,Sociability,E2,1.3896547030007858
2019-10-16 22:47,100,extraversion,Sociability,E3,5.074453111699232
2019-10-16 22:47,100,extraversion,Sociability,E4,4
2019-10-16 22:47,100,neuroticism,Anxiety,N1,0.8511652071538389
2019-10-16 22:47,100,neuroticism,Anxiety,N2,1
2019-10-16 22:47,100,neuroticism,Anxiety,N3,5.266302821924954
2019-10-16 22:47,100,neuroticism,Anxiety,N4,2.942301208944366
2019-10-16 22:47,100,neuroticism,Depression,N5,3
2019-10-16 22:47,100,neuroticism,Depression,N6,1.858253516579631
2019-10-16 22:47,100,neuroticism,Depression,N7,5
2019-10-16 22:47,100,neuroticism,Depression,N8,5
2019-10-16 22:47,100,neuroticism,Emotional.Volatility,N10,1.658110713065271
2019-10-16 22:47,100,neuroticism,Emotional.Volatility,N11,4.700106740687207
2019-10-16 22:47,100,neuroticism,Emotional.Volatility,N12,4.983671464041778
2019-10-16 22:47,100,neuroticism,Emotional.Volatility,N9,2.3618677755035598
2019-10-16 22:47,100,openness,Aesthetic.Sensitivity,O5,4.401241228726936
2019-10-16 22:47,100,openness,Aesthetic.Sensitivity,O6,5.545293443286045
2019-10-16 22:47,100,openness,Aesthetic.Sensitivity,O7,0.5391473466623129
2019-10-16 22:47,100,openness,Aesthetic.Sensitivity,O8,0.7815802609202249
2019-10-16 22:47,100,openness,Creative.Imagination,O10,3.43490642253512
2019-10-16 22:47,100,openness,Creative.Imagination,O11,3.0050304539693204
2019-10-16 22:47,100,openness,Creative.Imagination,O12,1.9222308069117684
2019-10-16 22:47,100,openness,Creative.Imagination,O9,4
2019-10-16 22:47,100,openness,Intellectual.Curiosity,O1,5.553987457128903
2019-10-16 22:47,100,openness,Intellectual.Curiosity,O2,4.099576071471033
2019-10-16 22:47,100,openness,Intellectual.Curiosity,O3,1.793623433186771
2019-10-16 22:47,100,openness,Intellectual.Curiosity,O4,1
2019-10-17 0:00,101,agreeableness,Compassion,A1,NA
2019-10-17 0:00,101,agreeableness,Compassion,A2,NA
2019-10-17 0:00,101,agreeableness,Compassion,A3,NA
2019-10-17 0:00,101,agreeableness,Compassion,A4,NA
2019-10-17 0:00,101,agreeableness,Respectfulness,A5,NA
2019-10-17 0:00,101,agreeableness,Respectfulness,A6,NA
2019-10-17 0:00,101,agreeableness,Respectfulness,A7,NA
2019-10-17 0:00,101,agreeableness,Respectfulness,A8,NA
2019-10-17 0:00,101,agreeableness,Trust,A10,NA
2019-10-17 0:00,101,agreeableness,Trust,A11,NA
2019-10-17 0:00,101,agreeableness,Trust,A12,NA
2019-10-17 0:00,101,agreeableness,Trust,A9,NA
2019-10-17 0:00,101,conscientiousness,Organization,C1,NA
2019-10-17 0:00,101,conscientiousness,Organization,C2,NA
2019-10-17 0:00,101,conscientiousness,Organization,C3,NA
2019-10-17 0:00,101,conscientiousness,Organization,C4,NA
2019-10-17 0:00,101,conscientiousness,Productiveness,C5,NA
2019-10-17 0:00,101,conscientiousness,Productiveness,C6,NA
2019-10-17 0:00,101,conscientiousness,Productiveness,C7,NA
2019-10-17 0:00,101,conscientiousness,Productiveness,C8,NA
2019-10-17 0:00,101,conscientiousness,Responsibility,C10,NA
2019-10-17 0:00,101,conscientiousness,Responsibility,C11,NA
2019-10-17 0:00,101,conscientiousness,Responsibility,C12,NA
2019-10-17 0:00,101,conscientiousness,Responsibility,C9,NA
2019-10-17 0:00,101,extraversion,Assertiveness,E5,NA
2019-10-17 0:00,101,extraversion,Assertiveness,E6,NA
2019-10-17 0:00,101,extraversion,Assertiveness,E7,NA
2019-10-17 0:00,101,extraversion,Assertiveness,E8,NA
2019-10-17 0:00,101,extraversion,Energy.Level,E10,NA
2019-10-17 0:00,101,extraversion,Energy.Level,E11,NA
2019-10-17 0:00,101,extraversion,Energy.Level,E12,NA
2019-10-17 0:00,101,extraversion,Energy.Level,E9,NA
2019-10-17 0:00,101,extraversion,Sociability,E1,NA
2019-10-17 0:00,101,extraversion,Sociability,E2,NA
2019-10-17 0:00,101,extraversion,Sociability,E3,NA
2019-10-17 0:00,101,extraversion,Sociability,E4,NA
2019-10-17 0:00,101,neuroticism,Anxiety,N1,NA
2019-10-17 0:00,101,neuroticism,Anxiety,N2,NA
2019-10-17 0:00,101,neuroticism,Anxiety,N3,NA
2019-10-17 0:00,101,neuroticism,Anxiety,N4,NA
2019-10-17 0:00,101,neuroticism,Depression,N5,NA
2019-10-17 0:00,101,neuroticism,Depression,N6,NA
2019-10-17 0:00,101,neuroticism,Depression,N7,NA
2019-10-17 0:00,101,neuroticism,Depression,N8,NA
2019-10-17 0:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 0:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 0:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 0:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 0:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 0:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 0:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 0:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 0:00,101,openness,Creative.Imagination,O10,NA
2019-10-17 0:00,101,openness,Creative.Imagination,O11,NA
2019-10-17 0:00,101,openness,Creative.Imagination,O12,NA
2019-10-17 0:00,101,openness,Creative.Imagination,O9,NA
2019-10-17 0:00,101,openness,Intellectual.Curiosity,O1,NA
2019-10-17 0:00,101,openness,Intellectual.Curiosity,O2,NA
2019-10-17 0:00,101,openness,Intellectual.Curiosity,O3,NA
2019-10-17 0:00,101,openness,Intellectual.Curiosity,O4,NA
2019-10-17 4:00,102,agreeableness,Compassion,A1,NA
2019-10-17 4:00,102,agreeableness,Compassion,A2,NA
2019-10-17 4:00,102,agreeableness,Compassion,A3,NA
2019-10-17 4:00,102,agreeableness,Compassion,A4,NA
2019-10-17 4:00,102,agreeableness,Respectfulness,A5,NA
2019-10-17 4:00,102,agreeableness,Respectfulness,A6,NA
2019-10-17 4:00,102,agreeableness,Respectfulness,A7,NA
2019-10-17 4:00,102,agreeableness,Respectfulness,A8,NA
2019-10-17 4:00,102,agreeableness,Trust,A10,NA
2019-10-17 4:00,102,agreeableness,Trust,A11,NA
2019-10-17 4:00,102,agreeableness,Trust,A12,NA
2019-10-17 4:00,102,agreeableness,Trust,A9,NA
2019-10-17 4:00,102,conscientiousness,Organization,C1,NA
2019-10-17 4:00,102,conscientiousness,Organization,C2,NA
2019-10-17 4:00,102,conscientiousness,Organization,C3,NA
2019-10-17 4:00,102,conscientiousness,Organization,C4,NA
2019-10-17 4:00,102,conscientiousness,Productiveness,C5,NA
2019-10-17 4:00,102,conscientiousness,Productiveness,C6,NA
2019-10-17 4:00,102,conscientiousness,Productiveness,C7,NA
2019-10-17 4:00,102,conscientiousness,Productiveness,C8,NA
2019-10-17 4:00,102,conscientiousness,Responsibility,C10,NA
2019-10-17 4:00,102,conscientiousness,Responsibility,C11,NA
2019-10-17 4:00,102,conscientiousness,Responsibility,C12,NA
2019-10-17 4:00,102,conscientiousness,Responsibility,C9,NA
2019-10-17 4:00,102,extraversion,Assertiveness,E5,NA
2019-10-17 4:00,102,extraversion,Assertiveness,E6,NA
2019-10-17 4:00,102,extraversion,Assertiveness,E7,NA
2019-10-17 4:00,102,extraversion,Assertiveness,E8,NA
2019-10-17 4:00,102,extraversion,Energy.Level,E10,NA
2019-10-17 4:00,102,extraversion,Energy.Level,E11,NA
2019-10-17 4:00,102,extraversion,Energy.Level,E12,NA
2019-10-17 4:00,102,extraversion,Energy.Level,E9,NA
2019-10-17 4:00,102,extraversion,Sociability,E1,NA
2019-10-17 4:00,102,extraversion,Sociability,E2,NA
2019-10-17 4:00,102,extraversion,Sociability,E3,NA
2019-10-17 4:00,102,extraversion,Sociability,E4,NA
2019-10-17 4:00,102,neuroticism,Anxiety,N1,NA
2019-10-17 4:00,102,neuroticism,Anxiety,N2,NA
2019-10-17 4:00,102,neuroticism,Anxiety,N3,NA
2019-10-17 4:00,102,neuroticism,Anxiety,N4,NA
2019-10-17 4:00,102,neuroticism,Depression,N5,NA
2019-10-17 4:00,102,neuroticism,Depression,N6,NA
2019-10-17 4:00,102,neuroticism,Depression,N7,NA
2019-10-17 4:00,102,neuroticism,Depression,N8,NA
2019-10-17 4:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 4:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 4:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 4:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 4:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 4:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 4:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 4:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 4:00,102,openness,Creative.Imagination,O10,NA
2019-10-17 4:00,102,openness,Creative.Imagination,O11,NA
2019-10-17 4:00,102,openness,Creative.Imagination,O12,NA
2019-10-17 4:00,102,openness,Creative.Imagination,O9,NA
2019-10-17 4:00,102,openness,Intellectual.Curiosity,O1,NA
2019-10-17 4:00,102,openness,Intellectual.Curiosity,O2,NA
2019-10-17 4:00,102,openness,Intellectual.Curiosity,O3,NA
2019-10-17 4:00,102,openness,Intellectual.Curiosity,O4,NA
2019-10-17 8:00,103,agreeableness,Compassion,A1,NA
2019-10-17 8:00,103,agreeableness,Compassion,A2,NA
2019-10-17 8:00,103,agreeableness,Compassion,A3,NA
2019-10-17 8:00,103,agreeableness,Compassion,A4,NA
2019-10-17 8:00,103,agreeableness,Respectfulness,A5,NA
2019-10-17 8:00,103,agreeableness,Respectfulness,A6,NA
2019-10-17 8:00,103,agreeableness,Respectfulness,A7,NA
2019-10-17 8:00,103,agreeableness,Respectfulness,A8,NA
2019-10-17 8:00,103,agreeableness,Trust,A10,NA
2019-10-17 8:00,103,agreeableness,Trust,A11,NA
2019-10-17 8:00,103,agreeableness,Trust,A12,NA
2019-10-17 8:00,103,agreeableness,Trust,A9,NA
2019-10-17 8:00,103,conscientiousness,Organization,C1,NA
2019-10-17 8:00,103,conscientiousness,Organization,C2,NA
2019-10-17 8:00,103,conscientiousness,Organization,C3,NA
2019-10-17 8:00,103,conscientiousness,Organization,C4,NA
2019-10-17 8:00,103,conscientiousness,Productiveness,C5,NA
2019-10-17 8:00,103,conscientiousness,Productiveness,C6,NA
2019-10-17 8:00,103,conscientiousness,Productiveness,C7,NA
2019-10-17 8:00,103,conscientiousness,Productiveness,C8,NA
2019-10-17 8:00,103,conscientiousness,Responsibility,C10,NA
2019-10-17 8:00,103,conscientiousness,Responsibility,C11,NA
2019-10-17 8:00,103,conscientiousness,Responsibility,C12,NA
2019-10-17 8:00,103,conscientiousness,Responsibility,C9,NA
2019-10-17 8:00,103,extraversion,Assertiveness,E5,NA
2019-10-17 8:00,103,extraversion,Assertiveness,E6,NA
2019-10-17 8:00,103,extraversion,Assertiveness,E7,NA
2019-10-17 8:00,103,extraversion,Assertiveness,E8,NA
2019-10-17 8:00,103,extraversion,Energy.Level,E10,NA
2019-10-17 8:00,103,extraversion,Energy.Level,E11,NA
2019-10-17 8:00,103,extraversion,Energy.Level,E12,NA
2019-10-17 8:00,103,extraversion,Energy.Level,E9,NA
2019-10-17 8:00,103,extraversion,Sociability,E1,NA
2019-10-17 8:00,103,extraversion,Sociability,E2,NA
2019-10-17 8:00,103,extraversion,Sociability,E3,NA
2019-10-17 8:00,103,extraversion,Sociability,E4,NA
2019-10-17 8:00,103,neuroticism,Anxiety,N1,NA
2019-10-17 8:00,103,neuroticism,Anxiety,N2,NA
2019-10-17 8:00,103,neuroticism,Anxiety,N3,NA
2019-10-17 8:00,103,neuroticism,Anxiety,N4,NA
2019-10-17 8:00,103,neuroticism,Depression,N5,NA
2019-10-17 8:00,103,neuroticism,Depression,N6,NA
2019-10-17 8:00,103,neuroticism,Depression,N7,NA
2019-10-17 8:00,103,neuroticism,Depression,N8,NA
2019-10-17 8:00,103,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 8:00,103,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 8:00,103,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 8:00,103,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 8:00,103,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 8:00,103,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 8:00,103,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 8:00,103,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 8:00,103,openness,Creative.Imagination,O10,NA
2019-10-17 8:00,103,openness,Creative.Imagination,O11,NA
2019-10-17 8:00,103,openness,Creative.Imagination,O12,NA
2019-10-17 8:00,103,openness,Creative.Imagination,O9,NA
2019-10-17 8:00,103,openness,Intellectual.Curiosity,O1,NA
2019-10-17 8:00,103,openness,Intellectual.Curiosity,O2,NA
2019-10-17 8:00,103,openness,Intellectual.Curiosity,O3,NA
2019-10-17 8:00,103,openness,Intellectual.Curiosity,O4,NA
2019-10-17 12:00,104,agreeableness,Compassion,A1,NA
2019-10-17 12:00,104,agreeableness,Compassion,A2,NA
2019-10-17 12:00,104,agreeableness,Compassion,A3,NA
2019-10-17 12:00,104,agreeableness,Compassion,A4,NA
2019-10-17 12:00,104,agreeableness,Respectfulness,A5,NA
2019-10-17 12:00,104,agreeableness,Respectfulness,A6,NA
2019-10-17 12:00,104,agreeableness,Respectfulness,A7,NA
2019-10-17 12:00,104,agreeableness,Respectfulness,A8,NA
2019-10-17 12:00,104,agreeableness,Trust,A10,NA
2019-10-17 12:00,104,agreeableness,Trust,A11,NA
2019-10-17 12:00,104,agreeableness,Trust,A12,NA
2019-10-17 12:00,104,agreeableness,Trust,A9,NA
2019-10-17 12:00,104,conscientiousness,Organization,C1,NA
2019-10-17 12:00,104,conscientiousness,Organization,C2,NA
2019-10-17 12:00,104,conscientiousness,Organization,C3,NA
2019-10-17 12:00,104,conscientiousness,Organization,C4,NA
2019-10-17 12:00,104,conscientiousness,Productiveness,C5,NA
2019-10-17 12:00,104,conscientiousness,Productiveness,C6,NA
2019-10-17 12:00,104,conscientiousness,Productiveness,C7,NA
2019-10-17 12:00,104,conscientiousness,Productiveness,C8,NA
2019-10-17 12:00,104,conscientiousness,Responsibility,C10,NA
2019-10-17 12:00,104,conscientiousness,Responsibility,C11,NA
2019-10-17 12:00,104,conscientiousness,Responsibility,C12,NA
2019-10-17 12:00,104,conscientiousness,Responsibility,C9,NA
2019-10-17 12:00,104,extraversion,Assertiveness,E5,NA
2019-10-17 12:00,104,extraversion,Assertiveness,E6,NA
2019-10-17 12:00,104,extraversion,Assertiveness,E7,NA
2019-10-17 12:00,104,extraversion,Assertiveness,E8,NA
2019-10-17 12:00,104,extraversion,Energy.Level,E10,NA
2019-10-17 12:00,104,extraversion,Energy.Level,E11,NA
2019-10-17 12:00,104,extraversion,Energy.Level,E12,NA
2019-10-17 12:00,104,extraversion,Energy.Level,E9,NA
2019-10-17 12:00,104,extraversion,Sociability,E1,NA
2019-10-17 12:00,104,extraversion,Sociability,E2,NA
2019-10-17 12:00,104,extraversion,Sociability,E3,NA
2019-10-17 12:00,104,extraversion,Sociability,E4,NA
2019-10-17 12:00,104,neuroticism,Anxiety,N1,NA
2019-10-17 12:00,104,neuroticism,Anxiety,N2,NA
2019-10-17 12:00,104,neuroticism,Anxiety,N3,NA
2019-10-17 12:00,104,neuroticism,Anxiety,N4,NA
2019-10-17 12:00,104,neuroticism,Depression,N5,NA
2019-10-17 12:00,104,neuroticism,Depression,N6,NA
2019-10-17 12:00,104,neuroticism,Depression,N7,NA
2019-10-17 12:00,104,neuroticism,Depression,N8,NA
2019-10-17 12:00,104,neuroticism,Emotional.Volatility,N10,NA
2019-10-17 12:00,104,neuroticism,Emotional.Volatility,N11,NA
2019-10-17 12:00,104,neuroticism,Emotional.Volatility,N12,NA
2019-10-17 12:00,104,neuroticism,Emotional.Volatility,N9,NA
2019-10-17 12:00,104,openness,Aesthetic.Sensitivity,O5,NA
2019-10-17 12:00,104,openness,Aesthetic.Sensitivity,O6,NA
2019-10-17 12:00,104,openness,Aesthetic.Sensitivity,O7,NA
2019-10-17 12:00,104,openness,Aesthetic.Sensitivity,O8,NA
2019-10-17 12:00,104,openness,Creative.Imagination,O10,NA
2019-10-17 12:00,104,openness,Creative.Imagination,O11,NA
2019-10-17 12:00,104,openness,Creative.Imagination,O12,NA
2019-10-17 12:00,104,openness,Creative.Imagination,O9,NA
2019-10-17 12:00,104,openness,Intellectual.Curiosity,O1,NA
2019-10-17 12:00,104,openness,Intellectual.Curiosity,O2,NA
2019-10-17 12:00,104,openness,Intellectual.Curiosity,O3,NA
2019-10-17 12:00,104,openness,Intellectual.Curiosity,O4,NA
2019-10-17 16:01,105,agreeableness,Compassion,A1,3.0690132346229295
2019-10-17 16:01,105,agreeableness,Compassion,A2,3.317655485219436
2019-10-17 16:01,105,agreeableness,Compassion,A3,1.6641574997622524
2019-10-17 16:01,105,agreeableness,Compassion,A4,2.0654202294158983
2019-10-17 16:01,105,agreeableness,Respectfulness,A5,2.886421957759376
2019-10-17 16:01,105,agreeableness,Respectfulness,A6,3.493281167510047
2019-10-17 16:01,105,agreeableness,Respectfulness,A7,2.4569996006012818
2019-10-17 16:01,105,agreeableness,Respectfulness,A8,2.050138751983828
2019-10-17 16:01,105,agreeableness,Trust,A10,3.875106343806187
2019-10-17 16:01,105,agreeableness,Trust,A11,4
2019-10-17 16:01,105,agreeableness,Trust,A12,0.6243414113045667
2019-10-17 16:01,105,agreeableness,Trust,A9,1
2019-10-17 16:01,105,conscientiousness,Organization,C1,4.922305833025964
2019-10-17 16:01,105,conscientiousness,Organization,C2,3.559348238666332
2019-10-17 16:01,105,conscientiousness,Organization,C3,1.2639356026210984
2019-10-17 16:01,105,conscientiousness,Organization,C4,0.705535473190759
2019-10-17 16:01,105,conscientiousness,Productiveness,C5,3
2019-10-17 16:01,105,conscientiousness,Productiveness,C6,4
2019-10-17 16:01,105,conscientiousness,Productiveness,C7,1.8378186207582434
2019-10-17 16:01,105,conscientiousness,Productiveness,C8,0.51869265213349
2019-10-17 16:01,105,conscientiousness,Responsibility,C10,2.984560658257629
2019-10-17 16:01,105,conscientiousness,Responsibility,C11,2.0473949448819004
2019-10-17 16:01,105,conscientiousness,Responsibility,C12,1.47602126117687
2019-10-17 16:01,105,conscientiousness,Responsibility,C9,3.3194221893367803
2019-10-17 16:01,105,extraversion,Assertiveness,E5,4.054101884928551
2019-10-17 16:01,105,extraversion,Assertiveness,E6,4
2019-10-17 16:01,105,extraversion,Assertiveness,E7,1
2019-10-17 16:01,105,extraversion,Assertiveness,E8,1.6940585312882082
2019-10-17 16:01,105,extraversion,Energy.Level,E10,4.314815476615151
2019-10-17 16:01,105,extraversion,Energy.Level,E11,2.0147054862733125
2019-10-17 16:01,105,extraversion,Energy.Level,E12,1.2398500636085301
2019-10-17 16:01,105,extraversion,Energy.Level,E9,4.202219317435646
2019-10-17 16:01,105,extraversion,Sociability,E1,3.3606615240448052
2019-10-17 16:01,105,extraversion,Sociability,E2,3.6598581147210787
2019-10-17 16:01,105,extraversion,Sociability,E3,1.9462235588069356
2019-10-17 16:01,105,extraversion,Sociability,E4,1.828543733177517
2019-10-17 16:01,105,neuroticism,Anxiety,N1,0.6889611701946361
2019-10-17 16:01,105,neuroticism,Anxiety,N2,1
2019-10-17 16:01,105,neuroticism,Anxiety,N3,4.418219533877918
2019-10-17 16:01,105,neuroticism,Anxiety,N4,2.8925644151983616
2019-10-17 16:01,105,neuroticism,Depression,N5,1
2019-10-17 16:01,105,neuroticism,Depression,N6,0.9541876416876263
2019-10-17 16:01,105,neuroticism,Depression,N7,4
2019-10-17 16:01,105,neuroticism,Depression,N8,2.9305734388064275
2019-10-17 16:01,105,neuroticism,Emotional.Volatility,N10,1.175148120309339
2019-10-17 16:01,105,neuroticism,Emotional.Volatility,N11,3.755654156047667
2019-10-17 16:01,105,neuroticism,Emotional.Volatility,N12,5.1136283851836115
2019-10-17 16:01,105,neuroticism,Emotional.Volatility,N9,1
2019-10-17 16:01,105,openness,Aesthetic.Sensitivity,O5,4.757967223399561
2019-10-17 16:01,105,openness,Aesthetic.Sensitivity,O6,4.1630365962590465
2019-10-17 16:01,105,openness,Aesthetic.Sensitivity,O7,0.9360850027119798
2019-10-17 16:01,105,openness,Aesthetic.Sensitivity,O8,1
2019-10-17 16:01,105,openness,Creative.Imagination,O10,5.2177850675078314
2019-10-17 16:01,105,openness,Creative.Imagination,O11,1.9180477155959261
2019-10-17 16:01,105,openness,Creative.Imagination,O12,2.684429265318777
2019-10-17 16:01,105,openness,Creative.Imagination,O9,3.2116301461306658
2019-10-17 16:01,105,openness,Intellectual.Curiosity,O1,2.7983795799914675
2019-10-17 16:01,105,openness,Intellectual.Curiosity,O2,4.1557103125278205
2019-10-17 16:01,105,openness,Intellectual.Curiosity,O3,1.5429421745895713
2019-10-17 16:01,105,openness,Intellectual.Curiosity,O4,1
2019-10-17 23:21,106,agreeableness,Compassion,A1,4.050083131365788
2019-10-17 23:21,106,agreeableness,Compassion,A2,2.2587327792464285
2019-10-17 23:21,106,agreeableness,Compassion,A3,0.35909386498759854
2019-10-17 23:21,106,agreeableness,Compassion,A4,1.2864973354917244
