Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 10:38,73,agreeableness,Trust,A9,3
2018-11-18 10:38,73,conscientiousness,Organization,C1,3.4631157129231624
2018-11-18 10:38,73,conscientiousness,Organization,C2,2.7116737422453787
2018-11-18 10:38,73,conscientiousness,Organization,C3,0.11664645670255203
2018-11-18 10:38,73,conscientiousness,Organization,C4,0.7981676491470255
2018-11-18 10:38,73,conscientiousness,Productiveness,C5,2.7114227162620264
2018-11-18 10:38,73,conscientiousness,Productiveness,C6,2.6824369768015943
2018-11-18 10:38,73,conscientiousness,Productiveness,C7,3.2923992448709316
2018-11-18 10:38,73,conscientiousness,Productiveness,C8,3
2018-11-18 10:38,73,conscientiousness,Responsibility,C10,2.929929424659309
2018-11-18 10:38,73,conscientiousness,Responsibility,C11,2
2018-11-18 10:38,73,conscientiousness,Responsibility,C12,2.7125161500333874
2018-11-18 10:38,73,conscientiousness,Responsibility,C9,2.9781888415454554
2018-11-18 10:38,73,extraversion,Assertiveness,E5,3.088816174716117
2018-11-18 10:38,73,extraversion,Assertiveness,E6,2.0106184145119737
2018-11-18 10:38,73,extraversion,Assertiveness,E7,2.3317732155579036
2018-11-18 10:38,73,extraversion,Assertiveness,E8,1.462449131273197
2018-11-18 10:38,73,extraversion,Energy.Level,E10,3.864655330546424
2018-11-18 10:38,73,extraversion,Energy.Level,E11,2.558389426773622
2018-11-18 10:38,73,extraversion,Energy.Level,E12,3.4168084064328
2018-11-18 10:38,73,extraversion,Energy.Level,E9,4
2018-11-18 10:38,73,extraversion,Sociability,E1,3
2018-11-18 10:38,73,extraversion,Sociability,E2,2.379547200397383
2018-11-18 10:38,73,extraversion,Sociability,E3,3.1044365022366374
2018-11-18 10:38,73,extraversion,Sociability,E4,2.6651756813153966
2018-11-18 10:38,73,neuroticism,Anxiety,N1,2
2018-11-18 10:38,73,neuroticism,Anxiety,N2,3
2018-11-18 10:38,73,neuroticism,Anxiety,N3,3.203140400782943
2018-11-18 10:38,73,neuroticism,Anxiety,N4,2.239848010057578
2018-11-18 10:38,73,neuroticism,Depression,N5,3
2018-11-18 10:38,73,neuroticism,Depression,N6,2.1000249794946733
2018-11-18 10:38,73,neuroticism,Depression,N7,2.6225995248566116
2018-11-18 10:38,73,neuroticism,Depression,N8,4.518246155661309
2018-11-18 10:38,73,neuroticism,Emotional.Volatility,N10,1.997236947663348
2018-11-18 10:38,73,neuroticism,Emotional.Volatility,N11,2.194602655766011
2018-11-18 10:38,73,neuroticism,Emotional.Volatility,N12,4
2018-11-18 10:38,73,neuroticism,Emotional.Volatility,N9,2.17241760124461
2018-11-18 10:38,73,openness,Aesthetic.Sensitivity,O5,2.441357928591372
2018-11-18 10:38,73,openness,Aesthetic.Sensitivity,O6,3
2018-11-18 10:38,73,openness,Aesthetic.Sensitivity,O7,2.2070922305718406
2018-11-18 10:38,73,openness,Aesthetic.Sensitivity,O8,3
2018-11-18 10:38,73,openness,Creative.Imagination,O10,2.866101451443207
2018-11-18 10:38,73,openness,Creative.Imagination,O11,2.757182259443876
2018-11-18 10:38,73,openness,Creative.Imagination,O12,2.642780045119084
2018-11-18 10:38,73,openness,Creative.Imagination,O9,1.7709044141150994
2018-11-18 10:38,73,openness,Intellectual.Curiosity,O1,2.567508826958015
2018-11-18 10:38,73,openness,Intellectual.Curiosity,O2,2.748618698161174
2018-11-18 10:38,73,openness,Intellectual.Curiosity,O3,3.0730847243058115
2018-11-18 10:38,73,openness,Intellectual.Curiosity,O4,3.6156935202116642
2018-11-18 14:40,74,agreeableness,Compassion,A1,3.7352342847906144
2018-11-18 14:40,74,agreeableness,Compassion,A2,3
2018-11-18 14:40,74,agreeableness,Compassion,A3,2
2018-11-18 14:40,74,agreeableness,Compassion,A4,2.368189767853119
2018-11-18 14:40,74,agreeableness,Respectfulness,A5,4.21616257191722
2018-11-18 14:40,74,agreeableness,Respectfulness,A6,4.003882053537
2018-11-18 14:40,74,agreeableness,Respectfulness,A7,2.5315614178667003
2018-11-18 14:40,74,agreeableness,Respectfulness,A8,2.188825943127594
2018-11-18 14:40,74,agreeableness,Trust,A10,4.208548490610422
2018-11-18 14:40,74,agreeableness,Trust,A11,2.3211234553152824
2018-11-18 14:40,74,agreeableness,Trust,A12,1.5335866180759048
2018-11-18 14:40,74,agreeableness,Trust,A9,2.8804895964634136
2018-11-18 14:40,74,conscientiousness,Organization,C1,4
2018-11-18 14:40,74,conscientiousness,Organization,C2,4.263124758015101
2018-11-18 14:40,74,conscientiousness,Organization,C3,2.3422647543899964
2018-11-18 14:40,74,conscientiousness,Organization,C4,3.586157890564016
2018-11-18 14:40,74,conscientiousness,Productiveness,C5,4.204166119257885
2018-11-18 14:40,74,conscientiousness,Productiveness,C6,3.9423348070547553
2018-11-18 14:40,74,conscientiousness,Productiveness,C7,2.859064221668228
2018-11-18 14:40,74,conscientiousness,Productiveness,C8,2.588335739591221
2018-11-18 14:40,74,conscientiousness,Responsibility,C10,4
2018-11-18 14:40,74,conscientiousness,Responsibility,C11,3.0130272762602854
2018-11-18 14:40,74,conscientiousness,Responsibility,C12,2.7328125181127128
2018-11-18 14:40,74,conscientiousness,Responsibility,C9,3.6285144238833955
2018-11-18 14:40,74,extraversion,Assertiveness,E5,2.880793123415639
2018-11-18 14:40,74,extraversion,Assertiveness,E6,3
2018-11-18 14:40,74,extraversion,Assertiveness,E7,3.049249949926397
2018-11-18 14:40,74,extraversion,Assertiveness,E8,2.314032411259669
2018-11-18 14:40,74,extraversion,Energy.Level,E10,3.192733014143165
2018-11-18 14:40,74,extraversion,Energy.Level,E11,2.6085396638663996
2018-11-18 14:40,74,extraversion,Energy.Level,E12,2.292820499168231
2018-11-18 14:40,74,extraversion,Energy.Level,E9,3.1819282980613797
2018-11-18 14:40,74,extraversion,Sociability,E1,2.6741245025185707
2018-11-18 14:40,74,extraversion,Sociability,E2,3
2018-11-18 14:40,74,extraversion,Sociability,E3,4.273591822514446
2018-11-18 14:40,74,extraversion,Sociability,E4,2.450633792823147
2018-11-18 14:40,74,neuroticism,Anxiety,N1,1.5596672686742756
2018-11-18 14:40,74,neuroticism,Anxiety,N2,2
2018-11-18 14:40,74,neuroticism,Anxiety,N3,5.047775015065054
2018-11-18 14:40,74,neuroticism,Anxiety,N4,3.3658659542992164
2018-11-18 14:40,74,neuroticism,Depression,N5,2
2018-11-18 14:40,74,neuroticism,Depression,N6,2.2691952228350907
2018-11-18 14:40,74,neuroticism,Depression,N7,3.7417854487079873
2018-11-18 14:40,74,neuroticism,Depression,N8,3.8247298420506812
2018-11-18 14:40,74,neuroticism,Emotional.Volatility,N10,1.81614421627758
2018-11-18 14:40,74,neuroticism,Emotional.Volatility,N11,4
2018-11-18 14:40,74,neuroticism,Emotional.Volatility,N12,4
2018-11-18 14:40,74,neuroticism,Emotional.Volatility,N9,1.5412256501944035
2018-11-18 14:40,74,openness,Aesthetic.Sensitivity,O5,2.9772270158558314
2018-11-18 14:40,74,openness,Aesthetic.Sensitivity,O6,3
2018-11-18 14:40,74,openness,Aesthetic.Sensitivity,O7,2.937891665773553
2018-11-18 14:40,74,openness,Aesthetic.Sensitivity,O8,3
2018-11-18 14:40,74,openness,Creative.Imagination,O10,3.4335591764611455
2018-11-18 14:40,74,openness,Creative.Imagination,O11,1.2586580312177382
2018-11-18 14:40,74,openness,Creative.Imagination,O12,2.3480429591141245
2018-11-18 14:40,74,openness,Creative.Imagination,O9,2.9027453957495952
2018-11-18 14:40,74,openness,Intellectual.Curiosity,O1,3.588301705101582
2018-11-18 14:40,74,openness,Intellectual.Curiosity,O2,3.9201859434893933
2018-11-18 14:40,74,openness,Intellectual.Curiosity,O3,3.12917169107224
2018-11-18 14:40,74,openness,Intellectual.Curiosity,O4,2.507977591555707
2018-11-18 19:10,75,agreeableness,Compassion,A1,4.210380367656067
2018-11-18 19:10,75,agreeableness,Compassion,A2,3.0029413111807313
2018-11-18 19:10,75,agreeableness,Compassion,A3,0.47510571502072496
2018-11-18 19:10,75,agreeableness,Compassion,A4,1.8395919756310053
2018-11-18 19:10,75,agreeableness,Respectfulness,A5,3.672711354134814
2018-11-18 19:10,75,agreeableness,Respectfulness,A6,4.423319907742607
2018-11-18 19:10,75,agreeableness,Respectfulness,A7,1.7525338651215845
2018-11-18 19:10,75,agreeableness,Respectfulness,A8,2
2018-11-18 19:10,75,agreeableness,Trust,A10,3
2018-11-18 19:10,75,agreeableness,Trust,A11,2.9935753693616105
2018-11-18 19:10,75,agreeableness,Trust,A12,1.627155566700472
2018-11-18 19:10,75,agreeableness,Trust,A9,3.625956705534854
2018-11-18 19:10,75,conscientiousness,Organization,C1,3.0935483877593364
2018-11-18 19:10,75,conscientiousness,Organization,C2,4
2018-11-18 19:10,75,conscientiousness,Organization,C3,2.6950287081961704
2018-11-18 19:10,75,conscientiousness,Organization,C4,2.444219169056958
2018-11-18 19:10,75,conscientiousness,Productiveness,C5,3.4603434701713853
2018-11-18 19:10,75,conscientiousness,Productiveness,C6,5.27205194905879
2018-11-18 19:10,75,conscientiousness,Productiveness,C7,0.32515250369155524
2018-11-18 19:10,75,conscientiousness,Productiveness,C8,2
2018-11-18 19:10,75,conscientiousness,Responsibility,C10,3.377891680760909
2018-11-18 19:10,75,conscientiousness,Responsibility,C11,1.9904627792884282
2018-11-18 19:10,75,conscientiousness,Responsibility,C12,2.1199984662652924
2018-11-18 19:10,75,conscientiousness,Responsibility,C9,3.034726013758892
2018-11-18 19:10,75,extraversion,Assertiveness,E5,2.5711834082775264
2018-11-18 19:10,75,extraversion,Assertiveness,E6,3.718378727882836
2018-11-18 19:10,75,extraversion,Assertiveness,E7,1.9159480491435699
2018-11-18 19:10,75,extraversion,Assertiveness,E8,1.194605530888796
2018-11-18 19:10,75,extraversion,Energy.Level,E10,2.808968550150974
2018-11-18 19:10,75,extraversion,Energy.Level,E11,0.7058116976293238
2018-11-18 19:10,75,extraversion,Energy.Level,E12,2.2027981266768535
2018-11-18 19:10,75,extraversion,Energy.Level,E9,2.5933822213461353
2018-11-18 19:10,75,extraversion,Sociability,E1,4
2018-11-18 19:10,75,extraversion,Sociability,E2,4
2018-11-18 19:10,75,extraversion,Sociability,E3,1.4797978893151247
2018-11-18 19:10,75,extraversion,Sociability,E4,1.8716542413366422
2018-11-18 19:10,75,neuroticism,Anxiety,N1,2
2018-11-18 19:10,75,neuroticism,Anxiety,N2,2
2018-11-18 19:10,75,neuroticism,Anxiety,N3,4.271852458888217
2018-11-18 19:10,75,neuroticism,Anxiety,N4,3.53019136708798
2018-11-18 19:10,75,neuroticism,Depression,N5,2
2018-11-18 19:10,75,neuroticism,Depression,N6,2.0974048502764022
2018-11-18 19:10,75,neuroticism,Depression,N7,4
2018-11-18 19:10,75,neuroticism,Depression,N8,4.170066260942712
2018-11-18 19:10,75,neuroticism,Emotional.Volatility,N10,0.9710149536653105
2018-11-18 19:10,75,neuroticism,Emotional.Volatility,N11,3.7871918249091694
2018-11-18 19:10,75,neuroticism,Emotional.Volatility,N12,4.170985871760347
2018-11-18 19:10,75,neuroticism,Emotional.Volatility,N9,0.7662788873434525
2018-11-18 19:10,75,openness,Aesthetic.Sensitivity,O5,2.5353595723050475
2018-11-18 19:10,75,openness,Aesthetic.Sensitivity,O6,3.6284042618159775
2018-11-18 19:10,75,openness,Aesthetic.Sensitivity,O7,2.881536103276608
2018-11-18 19:10,75,openness,Aesthetic.Sensitivity,O8,2.678522149317684
2018-11-18 19:10,75,openness,Creative.Imagination,O10,2.6692909813110366
2018-11-18 19:10,75,openness,Creative.Imagination,O11,2.054252845926457
2018-11-18 19:10,75,openness,Creative.Imagination,O12,2.1510327130884983
2018-11-18 19:10,75,openness,Creative.Imagination,O9,2.979756486791086
2018-11-18 19:10,75,openness,Intellectual.Curiosity,O1,3
2018-11-18 19:10,75,openness,Intellectual.Curiosity,O2,3
2018-11-18 19:10,75,openness,Intellectual.Curiosity,O3,2.4158840433510553
2018-11-18 19:10,75,openness,Intellectual.Curiosity,O4,2.5342950574730323
2018-11-18 22:14,76,agreeableness,Compassion,A1,3.244287311691552
2018-11-18 22:14,76,agreeableness,Compassion,A2,3.7254936378805867
2018-11-18 22:14,76,agreeableness,Compassion,A3,2.4400169751737883
2018-11-18 22:14,76,agreeableness,Compassion,A4,2.0722361309167208
2018-11-18 22:14,76,agreeableness,Respectfulness,A5,3.477011427681711
2018-11-18 22:14,76,agreeableness,Respectfulness,A6,4
2018-11-18 22:14,76,agreeableness,Respectfulness,A7,2
2018-11-18 22:14,76,agreeableness,Respectfulness,A8,1.3342313048954446
2018-11-18 22:14,76,agreeableness,Trust,A10,3.804705261948648
2018-11-18 22:14,76,agreeableness,Trust,A11,0.9224147304094246
2018-11-18 22:14,76,agreeableness,Trust,A12,1.1543015633055709
2018-11-18 22:14,76,agreeableness,Trust,A9,3.6497624680416156
2018-11-18 22:14,76,conscientiousness,Organization,C1,3.6020118625453263
2018-11-18 22:14,76,conscientiousness,Organization,C2,3.116964863982365
2018-11-18 22:14,76,conscientiousness,Organization,C3,0.23983530454605395
2018-11-18 22:14,76,conscientiousness,Organization,C4,0.6663738674994633
2018-11-18 22:14,76,conscientiousness,Productiveness,C5,3
2018-11-18 22:14,76,conscientiousness,Productiveness,C6,2.261774489885293
2018-11-18 22:14,76,conscientiousness,Productiveness,C7,2
2018-11-18 22:14,76,conscientiousness,Productiveness,C8,1.8048806980677208
2018-11-18 22:14,76,conscientiousness,Responsibility,C10,3.7454142655723532
2018-11-18 22:14,76,conscientiousness,Responsibility,C11,0.7193127412349694
2018-11-18 22:14,76,conscientiousness,Responsibility,C12,0.20228987848304691
2018-11-18 22:14,76,conscientiousness,Responsibility,C9,4.041185114842402
2018-11-18 22:14,76,extraversion,Assertiveness,E5,3
2018-11-18 22:14,76,extraversion,Assertiveness,E6,2.6791326100794026
2018-11-18 22:14,76,extraversion,Assertiveness,E7,1.9349658304526243
2018-11-18 22:14,76,extraversion,Assertiveness,E8,3
2018-11-18 22:14,76,extraversion,Energy.Level,E10,2.4806108208717186
2018-11-18 22:14,76,extraversion,Energy.Level,E11,3.4260335248200557
2018-11-18 22:14,76,extraversion,Energy.Level,E12,3.576227051657436
2018-11-18 22:14,76,extraversion,Energy.Level,E9,3.4695946547577314
2018-11-18 22:14,76,extraversion,Sociability,E1,3.120186326079922
2018-11-18 22:14,76,extraversion,Sociability,E2,2.3372140159433625
2018-11-18 22:14,76,extraversion,Sociability,E3,3.786983146542191
2018-11-18 22:14,76,extraversion,Sociability,E4,1.1903274569073248
2018-11-18 22:14,76,neuroticism,Anxiety,N1,2.2095824328147584
2018-11-18 22:14,76,neuroticism,Anxiety,N2,2
2018-11-18 22:14,76,neuroticism,Anxiety,N3,1.0541614770269772
2018-11-18 22:14,76,neuroticism,Anxiety,N4,4
2018-11-18 22:14,76,neuroticism,Depression,N5,2
2018-11-18 22:14,76,neuroticism,Depression,N6,1.3237328417623022
2018-11-18 22:14,76,neuroticism,Depression,N7,3.021025631639346
2018-11-18 22:14,76,neuroticism,Depression,N8,4
2018-11-18 22:14,76,neuroticism,Emotional.Volatility,N10,2.5327503594785896
2018-11-18 22:14,76,neuroticism,Emotional.Volatility,N11,2.9470951792600375
2018-11-18 22:14,76,neuroticism,Emotional.Volatility,N12,2.155403212797708
2018-11-18 22:14,76,neuroticism,Emotional.Volatility,N9,2.13277760594418
2018-11-18 22:14,76,openness,Aesthetic.Sensitivity,O5,1.5807765618953953
2018-11-18 22:14,76,openness,Aesthetic.Sensitivity,O6,4.154952894469655
2018-11-18 22:14,76,openness,Aesthetic.Sensitivity,O7,3.362050810328787
2018-11-18 22:14,76,openness,Aesthetic.Sensitivity,O8,3
2018-11-18 22:14,76,openness,Creative.Imagination,O10,1.9021339087892826
2018-11-18 22:14,76,openness,Creative.Imagination,O11,4.16374110729251
2018-11-18 22:14,76,openness,Creative.Imagination,O12,1.6174315094316973
2018-11-18 22:14,76,openness,Creative.Imagination,O9,3.5467038483711812
2018-11-18 22:14,76,openness,Intellectual.Curiosity,O1,3.8299981717008764
2018-11-18 22:14,76,openness,Intellectual.Curiosity,O2,2
2018-11-18 22:14,76,openness,Intellectual.Curiosity,O3,1.6459288170302881
2018-11-18 22:14,76,openness,Intellectual.Curiosity,O4,4.243099434825783
2018-11-19 2:00,77,agreeableness,Compassion,A1,NA
2018-11-19 2:00,77,agreeableness,Compassion,A2,NA
2018-11-19 2:00,77,agreeableness,Compassion,A3,NA
2018-11-19 2:00,77,agreeableness,Compassion,A4,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A5,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A6,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A7,NA
2018-11-19 2:00,77,agreeableness,Respectfulness,A8,NA
2018-11-19 2:00,77,agreeableness,Trust,A10,NA
2018-11-19 2:00,77,agreeableness,Trust,A11,NA
2018-11-19 2:00,77,agreeableness,Trust,A12,NA
2018-11-19 2:00,77,agreeableness,Trust,A9,NA
2018-11-19 2:00,77,conscientiousness,Organization,C1,NA
2018-11-19 2:00,77,conscientiousness,Organization,C2,NA
2018-11-19 2:00,77,conscientiousness,Organization,C3,NA
2018-11-19 2:00,77,conscientiousness,Organization,C4,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,77,extraversion,Sociability,E1,NA
2018-11-19 2:00,77,extraversion,Sociability,E2,NA
2018-11-19 2:00,77,extraversion,Sociability,E3,NA
2018-11-19 2:00,77,extraversion,Sociability,E4,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,77,neuroticism,Depression,N5,NA
2018-11-19 2:00,77,neuroticism,Depression,N6,NA
2018-11-19 2:00,77,neuroticism,Depression,N7,NA
2018-11-19 2:00,77,neuroticism,Depression,N8,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,78,agreeableness,Compassion,A1,NA
2018-11-19 6:00,78,agreeableness,Compassion,A2,NA
2018-11-19 6:00,78,agreeableness,Compassion,A3,NA
2018-11-19 6:00,78,agreeableness,Compassion,A4,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,78,agreeableness,Trust,A10,NA
2018-11-19 6:00,78,agreeableness,Trust,A11,NA
2018-11-19 6:00,78,agreeableness,Trust,A12,NA
2018-11-19 6:00,78,agreeableness,Trust,A9,NA
2018-11-19 6:00,78,conscientiousness,Organization,C1,NA
2018-11-19 6:00,78,conscientiousness,Organization,C2,NA
2018-11-19 6:00,78,conscientiousness,Organization,C3,NA
2018-11-19 6:00,78,conscientiousness,Organization,C4,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,78,extraversion,Sociability,E1,NA
2018-11-19 6:00,78,extraversion,Sociability,E2,NA
2018-11-19 6:00,78,extraversion,Sociability,E3,NA
2018-11-19 6:00,78,extraversion,Sociability,E4,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,78,neuroticism,Depression,N5,NA
2018-11-19 6:00,78,neuroticism,Depression,N6,NA
2018-11-19 6:00,78,neuroticism,Depression,N7,NA
2018-11-19 6:00,78,neuroticism,Depression,N8,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:11,79,agreeableness,Compassion,A1,3.553294924713276
2018-11-19 10:11,79,agreeableness,Compassion,A2,3.2270551635576608
2018-11-19 10:11,79,agreeableness,Compassion,A3,2
2018-11-19 10:11,79,agreeableness,Compassion,A4,2.0454517238293115
2018-11-19 10:11,79,agreeableness,Respectfulness,A5,4.450641775617191
2018-11-19 10:11,79,agreeableness,Respectfulness,A6,3.520104374793085
2018-11-19 10:11,79,agreeableness,Respectfulness,A7,2.0104831563730707
2018-11-19 10:11,79,agreeableness,Respectfulness,A8,2.013146481503321
2018-11-19 10:11,79,agreeableness,Trust,A10,3.7778199591783816
2018-11-19 10:11,79,agreeableness,Trust,A11,2.6859303772136918
2018-11-19 10:11,79,agreeableness,Trust,A12,2
2018-11-19 10:11,79,agreeableness,Trust,A9,3.8036635279877373
2018-11-19 10:11,79,conscientiousness,Organization,C1,2.8860160873488145
2018-11-19 10:11,79,conscientiousness,Organization,C2,2.193605203013057
2018-11-19 10:11,79,conscientiousness,Organization,C3,1.6383533439560907
2018-11-19 10:11,79,conscientiousness,Organization,C4,2
2018-11-19 10:11,79,conscientiousness,Productiveness,C5,2.824968541578402
2018-11-19 10:11,79,conscientiousness,Productiveness,C6,2.8290561457867804
2018-11-19 10:11,79,conscientiousness,Productiveness,C7,2
2018-11-19 10:11,79,conscientiousness,Productiveness,C8,3.5910511426474514
2018-11-19 10:11,79,conscientiousness,Responsibility,C10,3.212073809866267
2018-11-19 10:11,79,conscientiousness,Responsibility,C11,1.703900598071061
2018-11-19 10:11,79,conscientiousness,Responsibility,C12,1.3376240931305592
2018-11-19 10:11,79,conscientiousness,Responsibility,C9,2.739087493624597
2018-11-19 10:11,79,extraversion,Assertiveness,E5,3
2018-11-19 10:11,79,extraversion,Assertiveness,E6,2.6644576882326745
2018-11-19 10:11,79,extraversion,Assertiveness,E7,1.9977263943247008
2018-11-19 10:11,79,extraversion,Assertiveness,E8,3.945349772482912
2018-11-19 10:11,79,extraversion,Energy.Level,E10,3.926587287452303
2018-11-19 10:11,79,extraversion,Energy.Level,E11,2.8072172899309917
2018-11-19 10:11,79,extraversion,Energy.Level,E12,1.3771910466512016
2018-11-19 10:11,79,extraversion,Energy.Level,E9,3.58354486640717
2018-11-19 10:11,79,extraversion,Sociability,E1,4.402179044733913
2018-11-19 10:11,79,extraversion,Sociability,E2,3
2018-11-19 10:11,79,extraversion,Sociability,E3,1.9387969771949323
2018-11-19 10:11,79,extraversion,Sociability,E4,2.689257553737599
2018-11-19 10:11,79,neuroticism,Anxiety,N1,2
2018-11-19 10:11,79,neuroticism,Anxiety,N2,2
2018-11-19 10:11,79,neuroticism,Anxiety,N3,3.258287596738865
2018-11-19 10:11,79,neuroticism,Anxiety,N4,4.351460902807219
2018-11-19 10:11,79,neuroticism,Depression,N5,2
2018-11-19 10:11,79,neuroticism,Depression,N6,2.325529485842542
2018-11-19 10:11,79,neuroticism,Depression,N7,3.049649839491215
2018-11-19 10:11,79,neuroticism,Depression,N8,3.6289383009495135
2018-11-19 10:11,79,neuroticism,Emotional.Volatility,N10,1.9683819142014738
2018-11-19 10:11,79,neuroticism,Emotional.Volatility,N11,3.598096511671548
2018-11-19 10:11,79,neuroticism,Emotional.Volatility,N12,4
2018-11-19 10:11,79,neuroticism,Emotional.Volatility,N9,3.3257300884474956
2018-11-19 10:11,79,openness,Aesthetic.Sensitivity,O5,2.0728801296040746
2018-11-19 10:11,79,openness,Aesthetic.Sensitivity,O6,3.388770860540974
2018-11-19 10:11,79,openness,Aesthetic.Sensitivity,O7,3.9578830016441238
2018-11-19 10:11,79,openness,Aesthetic.Sensitivity,O8,2.3679914861773725
2018-11-19 10:11,79,openness,Creative.Imagination,O10,2.3475275144762464
2018-11-19 10:11,79,openness,Creative.Imagination,O11,3
2018-11-19 10:11,79,openness,Creative.Imagination,O12,3.896658979349633
2018-11-19 10:11,79,openness,Creative.Imagination,O9,2.0930802122738887
