Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-27 6:00,109,extraversion,Assertiveness,E5,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E6,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E7,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E8,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E10,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E11,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E12,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E9,NA
2019-12-27 6:00,109,extraversion,Sociability,E1,NA
2019-12-27 6:00,109,extraversion,Sociability,E2,NA
2019-12-27 6:00,109,extraversion,Sociability,E3,NA
2019-12-27 6:00,109,extraversion,Sociability,E4,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N1,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N2,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N3,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N4,NA
2019-12-27 6:00,109,neuroticism,Depression,N5,NA
2019-12-27 6:00,109,neuroticism,Depression,N6,NA
2019-12-27 6:00,109,neuroticism,Depression,N7,NA
2019-12-27 6:00,109,neuroticism,Depression,N8,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O10,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O11,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O12,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O9,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O1,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O2,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O3,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O4,NA
2019-12-27 11:03,110,agreeableness,Compassion,A1,2.5295793300609475
2019-12-27 11:03,110,agreeableness,Compassion,A2,3.5491060689033582
2019-12-27 11:03,110,agreeableness,Compassion,A3,3.445296514321379
2019-12-27 11:03,110,agreeableness,Compassion,A4,3.182647009371892
2019-12-27 11:03,110,agreeableness,Respectfulness,A5,3.7798302021269277
2019-12-27 11:03,110,agreeableness,Respectfulness,A6,4
2019-12-27 11:03,110,agreeableness,Respectfulness,A7,2
2019-12-27 11:03,110,agreeableness,Respectfulness,A8,2.576018385848746
2019-12-27 11:03,110,agreeableness,Trust,A10,2.5202766174576783
2019-12-27 11:03,110,agreeableness,Trust,A11,1.6772996312435442
2019-12-27 11:03,110,agreeableness,Trust,A12,2.662419910061639
2019-12-27 11:03,110,agreeableness,Trust,A9,2.600529470893071
2019-12-27 11:03,110,conscientiousness,Organization,C1,3
2019-12-27 11:03,110,conscientiousness,Organization,C2,3.357756264118746
2019-12-27 11:03,110,conscientiousness,Organization,C3,2.699760458589589
2019-12-27 11:03,110,conscientiousness,Organization,C4,2.348022391736464
2019-12-27 11:03,110,conscientiousness,Productiveness,C5,3
2019-12-27 11:03,110,conscientiousness,Productiveness,C6,2.6994553345832535
2019-12-27 11:03,110,conscientiousness,Productiveness,C7,2.667454260639195
2019-12-27 11:03,110,conscientiousness,Productiveness,C8,2.3128701838135157
2019-12-27 11:03,110,conscientiousness,Responsibility,C10,3.0403741803109057
2019-12-27 11:03,110,conscientiousness,Responsibility,C11,2.3881093357893413
2019-12-27 11:03,110,conscientiousness,Responsibility,C12,2.429065192117266
2019-12-27 11:03,110,conscientiousness,Responsibility,C9,2.31557797527272
2019-12-27 11:03,110,extraversion,Assertiveness,E5,1.1069987443930551
2019-12-27 11:03,110,extraversion,Assertiveness,E6,2
2019-12-27 11:03,110,extraversion,Assertiveness,E7,4.237638740302756
2019-12-27 11:03,110,extraversion,Assertiveness,E8,3.534895842252102
2019-12-27 11:03,110,extraversion,Energy.Level,E10,2.176599465860657
2019-12-27 11:03,110,extraversion,Energy.Level,E11,4.3456220589301715
2019-12-27 11:03,110,extraversion,Energy.Level,E12,1.872216417613581
2019-12-27 11:03,110,extraversion,Energy.Level,E9,2.123743126445045
2019-12-27 11:03,110,extraversion,Sociability,E1,2.0382077745468443
2019-12-27 11:03,110,extraversion,Sociability,E2,2
2019-12-27 11:03,110,extraversion,Sociability,E3,3.098439925944732
2019-12-27 11:03,110,extraversion,Sociability,E4,3.0783307387964767
2019-12-27 11:03,110,neuroticism,Anxiety,N1,2.557713144687152
2019-12-27 11:03,110,neuroticism,Anxiety,N2,4
2019-12-27 11:03,110,neuroticism,Anxiety,N3,3.917411786157617
2019-12-27 11:03,110,neuroticism,Anxiety,N4,1.2455705236153467
2019-12-27 11:03,110,neuroticism,Depression,N5,4
2019-12-27 11:03,110,neuroticism,Depression,N6,4.143962848556603
2019-12-27 11:03,110,neuroticism,Depression,N7,2.8492013673675367
2019-12-27 11:03,110,neuroticism,Depression,N8,2.744528611134874
2019-12-27 11:03,110,neuroticism,Emotional.Volatility,N10,2
2019-12-27 11:03,110,neuroticism,Emotional.Volatility,N11,2.831565018356239
2019-12-27 11:03,110,neuroticism,Emotional.Volatility,N12,3.4887582417080942
2019-12-27 11:03,110,neuroticism,Emotional.Volatility,N9,3
2019-12-27 11:03,110,openness,Aesthetic.Sensitivity,O5,2.7401593075298387
2019-12-27 11:03,110,openness,Aesthetic.Sensitivity,O6,2.672262366712496
2019-12-27 11:03,110,openness,Aesthetic.Sensitivity,O7,3.7917148068079407
2019-12-27 11:03,110,openness,Aesthetic.Sensitivity,O8,3.725013651157225
2019-12-27 11:03,110,openness,Creative.Imagination,O10,3.1073005463550056
2019-12-27 11:03,110,openness,Creative.Imagination,O11,2.32724575800745
2019-12-27 11:03,110,openness,Creative.Imagination,O12,2.842711591334438
2019-12-27 11:03,110,openness,Creative.Imagination,O9,2
2019-12-27 11:03,110,openness,Intellectual.Curiosity,O1,2.6356254497359664
2019-12-27 11:03,110,openness,Intellectual.Curiosity,O2,3.069560640899729
2019-12-27 11:03,110,openness,Intellectual.Curiosity,O3,3.461113422018084
2019-12-27 11:03,110,openness,Intellectual.Curiosity,O4,3
2019-12-27 15:24,111,agreeableness,Compassion,A1,3.946383962989098
2019-12-27 15:24,111,agreeableness,Compassion,A2,2.8527796528781355
2019-12-27 15:24,111,agreeableness,Compassion,A3,2.208050330339702
2019-12-27 15:24,111,agreeableness,Compassion,A4,2.498237175000391
2019-12-27 15:24,111,agreeableness,Respectfulness,A5,4.825705018038905
2019-12-27 15:24,111,agreeableness,Respectfulness,A6,4
2019-12-27 15:24,111,agreeableness,Respectfulness,A7,1.7162820522375148
2019-12-27 15:24,111,agreeableness,Respectfulness,A8,2.1842169842203445
2019-12-27 15:24,111,agreeableness,Trust,A10,4
2019-12-27 15:24,111,agreeableness,Trust,A11,2.7389934202551403
2019-12-27 15:24,111,agreeableness,Trust,A12,3.151033054874231
2019-12-27 15:24,111,agreeableness,Trust,A9,4.649623836651363
2019-12-27 15:24,111,conscientiousness,Organization,C1,2
2019-12-27 15:24,111,conscientiousness,Organization,C2,2.77958562396785
2019-12-27 15:24,111,conscientiousness,Organization,C3,4
2019-12-27 15:24,111,conscientiousness,Organization,C4,3.998234301219817
2019-12-27 15:24,111,conscientiousness,Productiveness,C5,3.0686692985229826
2019-12-27 15:24,111,conscientiousness,Productiveness,C6,2.6934924149332065
2019-12-27 15:24,111,conscientiousness,Productiveness,C7,6.099213187002088
2019-12-27 15:24,111,conscientiousness,Productiveness,C8,5.319593870264197
2019-12-27 15:24,111,conscientiousness,Responsibility,C10,4.014179321927196
2019-12-27 15:24,111,conscientiousness,Responsibility,C11,3.9157636517411083
2019-12-27 15:24,111,conscientiousness,Responsibility,C12,3.0128623938921426
2019-12-27 15:24,111,conscientiousness,Responsibility,C9,3.5388099457473245
2019-12-27 15:24,111,extraversion,Assertiveness,E5,3.5702926511737783
2019-12-27 15:24,111,extraversion,Assertiveness,E6,2.4444296027620775
2019-12-27 15:24,111,extraversion,Assertiveness,E7,2.401688888113952
2019-12-27 15:24,111,extraversion,Assertiveness,E8,3.604081831338938
2019-12-27 15:24,111,extraversion,Energy.Level,E10,1.6942814269522066
2019-12-27 15:24,111,extraversion,Energy.Level,E11,2.311815609685398
2019-12-27 15:24,111,extraversion,Energy.Level,E12,4
2019-12-27 15:24,111,extraversion,Energy.Level,E9,1.3051854208808555
2019-12-27 15:24,111,extraversion,Sociability,E1,3.221288817230909
2019-12-27 15:24,111,extraversion,Sociability,E2,3
2019-12-27 15:24,111,extraversion,Sociability,E3,4.57946120709694
2019-12-27 15:24,111,extraversion,Sociability,E4,3.4072614237384986
2019-12-27 15:24,111,neuroticism,Anxiety,N1,4
2019-12-27 15:24,111,neuroticism,Anxiety,N2,4
2019-12-27 15:24,111,neuroticism,Anxiety,N3,3.631845261283515
2019-12-27 15:24,111,neuroticism,Anxiety,N4,1.1672464916982097
2019-12-27 15:24,111,neuroticism,Depression,N5,3
2019-12-27 15:24,111,neuroticism,Depression,N6,4.121201473259767
2019-12-27 15:24,111,neuroticism,Depression,N7,3.745986439186474
2019-12-27 15:24,111,neuroticism,Depression,N8,2.8095212881115996
2019-12-27 15:24,111,neuroticism,Emotional.Volatility,N10,3
2019-12-27 15:24,111,neuroticism,Emotional.Volatility,N11,3.9868465281613963
2019-12-27 15:24,111,neuroticism,Emotional.Volatility,N12,4.886889843325562
2019-12-27 15:24,111,neuroticism,Emotional.Volatility,N9,3.995117509914367
2019-12-27 15:24,111,openness,Aesthetic.Sensitivity,O5,3.2308964910546947
2019-12-27 15:24,111,openness,Aesthetic.Sensitivity,O6,3.557356544625471
2019-12-27 15:24,111,openness,Aesthetic.Sensitivity,O7,2.3540281010554596
2019-12-27 15:24,111,openness,Aesthetic.Sensitivity,O8,2.980515381809379
2019-12-27 15:24,111,openness,Creative.Imagination,O10,2.9622447116200905
2019-12-27 15:24,111,openness,Creative.Imagination,O11,2.780603184067739
2019-12-27 15:24,111,openness,Creative.Imagination,O12,2.2961468924038257
2019-12-27 15:24,111,openness,Creative.Imagination,O9,3
2019-12-27 15:24,111,openness,Intellectual.Curiosity,O1,3.140600136092811
2019-12-27 15:24,111,openness,Intellectual.Curiosity,O2,3.329861208540936
2019-12-27 15:24,111,openness,Intellectual.Curiosity,O3,3.834904322116997
2019-12-27 15:24,111,openness,Intellectual.Curiosity,O4,3
2019-12-27 19:23,112,agreeableness,Compassion,A1,2.7535842892133404
2019-12-27 19:23,112,agreeableness,Compassion,A2,2
2019-12-27 19:23,112,agreeableness,Compassion,A3,1.9611241780925908
2019-12-27 19:23,112,agreeableness,Compassion,A4,1.6783032039007542
2019-12-27 19:23,112,agreeableness,Respectfulness,A5,2.595084462560558
2019-12-27 19:23,112,agreeableness,Respectfulness,A6,3.3354367688531763
2019-12-27 19:23,112,agreeableness,Respectfulness,A7,2
2019-12-27 19:23,112,agreeableness,Respectfulness,A8,1.7728744196953627
2019-12-27 19:23,112,agreeableness,Trust,A10,2.6353935587767063
2019-12-27 19:23,112,agreeableness,Trust,A11,1.827966874405777
2019-12-27 19:23,112,agreeableness,Trust,A12,2.036236954217389
2019-12-27 19:23,112,agreeableness,Trust,A9,3.80865010750731
2019-12-27 19:23,112,conscientiousness,Organization,C1,2.2757017538897752
2019-12-27 19:23,112,conscientiousness,Organization,C2,2.6442990016932333
2019-12-27 19:23,112,conscientiousness,Organization,C3,3
2019-12-27 19:23,112,conscientiousness,Organization,C4,1.4341303194761665
2019-12-27 19:23,112,conscientiousness,Productiveness,C5,3.0445455865071094
2019-12-27 19:23,112,conscientiousness,Productiveness,C6,3.0110865754258804
2019-12-27 19:23,112,conscientiousness,Productiveness,C7,4.296669928949258
2019-12-27 19:23,112,conscientiousness,Productiveness,C8,4.467537804453069
2019-12-27 19:23,112,conscientiousness,Responsibility,C10,3
2019-12-27 19:23,112,conscientiousness,Responsibility,C11,3.5109733822494738
2019-12-27 19:23,112,conscientiousness,Responsibility,C12,2.4848764625041277
2019-12-27 19:23,112,conscientiousness,Responsibility,C9,2.12714777616206
2019-12-27 19:23,112,extraversion,Assertiveness,E5,2.2433910517969173
2019-12-27 19:23,112,extraversion,Assertiveness,E6,1.8862999042759463
2019-12-27 19:23,112,extraversion,Assertiveness,E7,4.90535869660472
2019-12-27 19:23,112,extraversion,Assertiveness,E8,4.341339527320688
2019-12-27 19:23,112,extraversion,Energy.Level,E10,1.014195914118008
2019-12-27 19:23,112,extraversion,Energy.Level,E11,4.17756743425338
2019-12-27 19:23,112,extraversion,Energy.Level,E12,3.704850190150026
2019-12-27 19:23,112,extraversion,Energy.Level,E9,2
2019-12-27 19:23,112,extraversion,Sociability,E1,1.6796849502659807
2019-12-27 19:23,112,extraversion,Sociability,E2,2.945504120262798
2019-12-27 19:23,112,extraversion,Sociability,E3,4
2019-12-27 19:23,112,extraversion,Sociability,E4,3.1956544549113897
2019-12-27 19:23,112,neuroticism,Anxiety,N1,3.1919558254960476
2019-12-27 19:23,112,neuroticism,Anxiety,N2,3
2019-12-27 19:23,112,neuroticism,Anxiety,N3,2.9657116371650694
2019-12-27 19:23,112,neuroticism,Anxiety,N4,1.9287448822909397
2019-12-27 19:23,112,neuroticism,Depression,N5,3
2019-12-27 19:23,112,neuroticism,Depression,N6,3
2019-12-27 19:23,112,neuroticism,Depression,N7,3.1969546343332285
2019-12-27 19:23,112,neuroticism,Depression,N8,2.797661523147712
2019-12-27 19:23,112,neuroticism,Emotional.Volatility,N10,2.5845383673593076
2019-12-27 19:23,112,neuroticism,Emotional.Volatility,N11,3
2019-12-27 19:23,112,neuroticism,Emotional.Volatility,N12,3.1077084817819407
2019-12-27 19:23,112,neuroticism,Emotional.Volatility,N9,2.6766122888978634
2019-12-27 19:23,112,openness,Aesthetic.Sensitivity,O5,2.612055828340673
2019-12-27 19:23,112,openness,Aesthetic.Sensitivity,O6,2.7298296106161546
2019-12-27 19:23,112,openness,Aesthetic.Sensitivity,O7,4.025087588668236
2019-12-27 19:23,112,openness,Aesthetic.Sensitivity,O8,2.657671340530636
2019-12-27 19:23,112,openness,Creative.Imagination,O10,3.500875006143609
2019-12-27 19:23,112,openness,Creative.Imagination,O11,2.4689919267008396
2019-12-27 19:23,112,openness,Creative.Imagination,O12,1.4649686111138185
2019-12-27 19:23,112,openness,Creative.Imagination,O9,2.804363367901331
2019-12-27 19:23,112,openness,Intellectual.Curiosity,O1,4
2019-12-27 19:23,112,openness,Intellectual.Curiosity,O2,3.151542961955882
2019-12-27 19:23,112,openness,Intellectual.Curiosity,O3,2.2779546822649297
2019-12-27 19:23,112,openness,Intellectual.Curiosity,O4,2
2019-12-27 23:01,113,agreeableness,Compassion,A1,3
2019-12-27 23:01,113,agreeableness,Compassion,A2,4.116830555855711
2019-12-27 23:01,113,agreeableness,Compassion,A3,2.6706175061313213
2019-12-27 23:01,113,agreeableness,Compassion,A4,1.790965494958747
2019-12-27 23:01,113,agreeableness,Respectfulness,A5,2.897707843482762
2019-12-27 23:01,113,agreeableness,Respectfulness,A6,3.8320807271755073
2019-12-27 23:01,113,agreeableness,Respectfulness,A7,1.5932198721755366
2019-12-27 23:01,113,agreeableness,Respectfulness,A8,2.074324266160345
2019-12-27 23:01,113,agreeableness,Trust,A10,3.820718438502788
2019-12-27 23:01,113,agreeableness,Trust,A11,1.97683203513079
2019-12-27 23:01,113,agreeableness,Trust,A12,2.5565974753055825
2019-12-27 23:01,113,agreeableness,Trust,A9,3
2019-12-27 23:01,113,conscientiousness,Organization,C1,3.2091470146411725
2019-12-27 23:01,113,conscientiousness,Organization,C2,3.535008207693063
2019-12-27 23:01,113,conscientiousness,Organization,C3,2.5008177904727282
2019-12-27 23:01,113,conscientiousness,Organization,C4,2.0253640289438763
2019-12-27 23:01,113,conscientiousness,Productiveness,C5,3.378361726303402
2019-12-27 23:01,113,conscientiousness,Productiveness,C6,2.2059212941751154
2019-12-27 23:01,113,conscientiousness,Productiveness,C7,4
2019-12-27 23:01,113,conscientiousness,Productiveness,C8,3.775300968986327
2019-12-27 23:01,113,conscientiousness,Responsibility,C10,3.224300726725567
2019-12-27 23:01,113,conscientiousness,Responsibility,C11,2
2019-12-27 23:01,113,conscientiousness,Responsibility,C12,2.899283753357487
2019-12-27 23:01,113,conscientiousness,Responsibility,C9,2.842867629405672
2019-12-27 23:01,113,extraversion,Assertiveness,E5,1.684177995466275
2019-12-27 23:01,113,extraversion,Assertiveness,E6,1.7748481962714913
2019-12-27 23:01,113,extraversion,Assertiveness,E7,2.7500526972245396
2019-12-27 23:01,113,extraversion,Assertiveness,E8,2.793340684002004
2019-12-27 23:01,113,extraversion,Energy.Level,E10,2.45977430813215
2019-12-27 23:01,113,extraversion,Energy.Level,E11,4.292753323255475
2019-12-27 23:01,113,extraversion,Energy.Level,E12,2.909328685547031
2019-12-27 23:01,113,extraversion,Energy.Level,E9,2.0422703500209853
2019-12-27 23:01,113,extraversion,Sociability,E1,2.944709714650259
2019-12-27 23:01,113,extraversion,Sociability,E2,2.208829308829891
2019-12-27 23:01,113,extraversion,Sociability,E3,3
2019-12-27 23:01,113,extraversion,Sociability,E4,3
2019-12-27 23:01,113,neuroticism,Anxiety,N1,2.735791580646374
2019-12-27 23:01,113,neuroticism,Anxiety,N2,4
2019-12-27 23:01,113,neuroticism,Anxiety,N3,2.7476766611059893
2019-12-27 23:01,113,neuroticism,Anxiety,N4,1.1202944395728287
2019-12-27 23:01,113,neuroticism,Depression,N5,2
2019-12-27 23:01,113,neuroticism,Depression,N6,1.6884443178828952
2019-12-27 23:01,113,neuroticism,Depression,N7,3.756655408312192
2019-12-27 23:01,113,neuroticism,Depression,N8,3
2019-12-27 23:01,113,neuroticism,Emotional.Volatility,N10,3.4611744325947553
2019-12-27 23:01,113,neuroticism,Emotional.Volatility,N11,3.1900922083642524
2019-12-27 23:01,113,neuroticism,Emotional.Volatility,N12,4
2019-12-27 23:01,113,neuroticism,Emotional.Volatility,N9,2.618292748925168
2019-12-27 23:01,113,openness,Aesthetic.Sensitivity,O5,4
2019-12-27 23:01,113,openness,Aesthetic.Sensitivity,O6,4.487418108195229
2019-12-27 23:01,113,openness,Aesthetic.Sensitivity,O7,2
2019-12-27 23:01,113,openness,Aesthetic.Sensitivity,O8,2.088420805843065
2019-12-27 23:01,113,openness,Creative.Imagination,O10,3.840589368898712
2019-12-27 23:01,113,openness,Creative.Imagination,O11,2.84168546262905
2019-12-27 23:01,113,openness,Creative.Imagination,O12,2.7490349190614523
2019-12-27 23:01,113,openness,Creative.Imagination,O9,1.809035721102758
2019-12-27 23:01,113,openness,Intellectual.Curiosity,O1,3.8355902473476577
2019-12-27 23:01,113,openness,Intellectual.Curiosity,O2,4.762177233517645
2019-12-27 23:01,113,openness,Intellectual.Curiosity,O3,0.9525316609169936
2019-12-27 23:01,113,openness,Intellectual.Curiosity,O4,1.277510527284945
2019-12-28 2:00,114,agreeableness,Compassion,A1,NA
2019-12-28 2:00,114,agreeableness,Compassion,A2,NA
2019-12-28 2:00,114,agreeableness,Compassion,A3,NA
2019-12-28 2:00,114,agreeableness,Compassion,A4,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A5,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A6,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A7,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A8,NA
2019-12-28 2:00,114,agreeableness,Trust,A10,NA
2019-12-28 2:00,114,agreeableness,Trust,A11,NA
2019-12-28 2:00,114,agreeableness,Trust,A12,NA
2019-12-28 2:00,114,agreeableness,Trust,A9,NA
2019-12-28 2:00,114,conscientiousness,Organization,C1,NA
2019-12-28 2:00,114,conscientiousness,Organization,C2,NA
2019-12-28 2:00,114,conscientiousness,Organization,C3,NA
2019-12-28 2:00,114,conscientiousness,Organization,C4,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C5,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C6,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C7,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C8,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C10,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C11,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C12,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C9,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E5,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E6,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E7,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E8,NA
2019-12-28 2:00,114,extraversion,Energy.Level,E10,NA
2019-12-28 2:00,114,extraversion,Energy.Level,E11,NA
2019-12-28 2:00,114,extraversion,Energy.Level,E12,NA
2019-12-28 2:00,114,extraversion,Energy.Level,E9,NA
2019-12-28 2:00,114,extraversion,Sociability,E1,NA
2019-12-28 2:00,114,extraversion,Sociability,E2,NA
2019-12-28 2:00,114,extraversion,Sociability,E3,NA
2019-12-28 2:00,114,extraversion,Sociability,E4,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N1,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N2,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N3,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N4,NA
2019-12-28 2:00,114,neuroticism,Depression,N5,NA
2019-12-28 2:00,114,neuroticism,Depression,N6,NA
2019-12-28 2:00,114,neuroticism,Depression,N7,NA
2019-12-28 2:00,114,neuroticism,Depression,N8,NA
2019-12-28 2:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 2:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 2:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 2:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 2:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 2:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 2:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 2:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 2:00,114,openness,Creative.Imagination,O10,NA
2019-12-28 2:00,114,openness,Creative.Imagination,O11,NA
2019-12-28 2:00,114,openness,Creative.Imagination,O12,NA
2019-12-28 2:00,114,openness,Creative.Imagination,O9,NA
2019-12-28 2:00,114,openness,Intellectual.Curiosity,O1,NA
2019-12-28 2:00,114,openness,Intellectual.Curiosity,O2,NA
2019-12-28 2:00,114,openness,Intellectual.Curiosity,O3,NA
2019-12-28 2:00,114,openness,Intellectual.Curiosity,O4,NA
2019-12-28 6:00,115,agreeableness,Compassion,A1,NA
2019-12-28 6:00,115,agreeableness,Compassion,A2,NA
2019-12-28 6:00,115,agreeableness,Compassion,A3,NA
2019-12-28 6:00,115,agreeableness,Compassion,A4,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A5,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A6,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A7,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A8,NA
2019-12-28 6:00,115,agreeableness,Trust,A10,NA
2019-12-28 6:00,115,agreeableness,Trust,A11,NA
2019-12-28 6:00,115,agreeableness,Trust,A12,NA
2019-12-28 6:00,115,agreeableness,Trust,A9,NA
2019-12-28 6:00,115,conscientiousness,Organization,C1,NA
2019-12-28 6:00,115,conscientiousness,Organization,C2,NA
2019-12-28 6:00,115,conscientiousness,Organization,C3,NA
2019-12-28 6:00,115,conscientiousness,Organization,C4,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C5,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C6,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C7,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C8,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C10,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C11,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C12,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C9,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E5,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E6,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E7,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E8,NA
2019-12-28 6:00,115,extraversion,Energy.Level,E10,NA
2019-12-28 6:00,115,extraversion,Energy.Level,E11,NA
2019-12-28 6:00,115,extraversion,Energy.Level,E12,NA
2019-12-28 6:00,115,extraversion,Energy.Level,E9,NA
2019-12-28 6:00,115,extraversion,Sociability,E1,NA
2019-12-28 6:00,115,extraversion,Sociability,E2,NA
2019-12-28 6:00,115,extraversion,Sociability,E3,NA
2019-12-28 6:00,115,extraversion,Sociability,E4,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N1,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N2,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N3,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N4,NA
2019-12-28 6:00,115,neuroticism,Depression,N5,NA
2019-12-28 6:00,115,neuroticism,Depression,N6,NA
2019-12-28 6:00,115,neuroticism,Depression,N7,NA
2019-12-28 6:00,115,neuroticism,Depression,N8,NA
2019-12-28 6:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-12-28 6:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-12-28 6:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-12-28 6:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-12-28 6:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-12-28 6:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-12-28 6:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-12-28 6:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-12-28 6:00,115,openness,Creative.Imagination,O10,NA
2019-12-28 6:00,115,openness,Creative.Imagination,O11,NA
2019-12-28 6:00,115,openness,Creative.Imagination,O12,NA
2019-12-28 6:00,115,openness,Creative.Imagination,O9,NA
2019-12-28 6:00,115,openness,Intellectual.Curiosity,O1,NA
2019-12-28 6:00,115,openness,Intellectual.Curiosity,O2,NA
2019-12-28 6:00,115,openness,Intellectual.Curiosity,O3,NA
2019-12-28 6:00,115,openness,Intellectual.Curiosity,O4,NA
2019-12-28 10:00,116,agreeableness,Compassion,A1,NA
2019-12-28 10:00,116,agreeableness,Compassion,A2,NA
2019-12-28 10:00,116,agreeableness,Compassion,A3,NA
2019-12-28 10:00,116,agreeableness,Compassion,A4,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A5,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A6,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A7,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A8,NA
2019-12-28 10:00,116,agreeableness,Trust,A10,NA
2019-12-28 10:00,116,agreeableness,Trust,A11,NA
2019-12-28 10:00,116,agreeableness,Trust,A12,NA
2019-12-28 10:00,116,agreeableness,Trust,A9,NA
2019-12-28 10:00,116,conscientiousness,Organization,C1,NA
2019-12-28 10:00,116,conscientiousness,Organization,C2,NA
2019-12-28 10:00,116,conscientiousness,Organization,C3,NA
2019-12-28 10:00,116,conscientiousness,Organization,C4,NA
