Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 6:00,48,conscientiousness,Responsibility,C9,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E5,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E6,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E7,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E8,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E10,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E11,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E12,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E9,NA
2019-04-23 6:00,48,extraversion,Sociability,E1,NA
2019-04-23 6:00,48,extraversion,Sociability,E2,NA
2019-04-23 6:00,48,extraversion,Sociability,E3,NA
2019-04-23 6:00,48,extraversion,Sociability,E4,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N1,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N2,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N3,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N4,NA
2019-04-23 6:00,48,neuroticism,Depression,N5,NA
2019-04-23 6:00,48,neuroticism,Depression,N6,NA
2019-04-23 6:00,48,neuroticism,Depression,N7,NA
2019-04-23 6:00,48,neuroticism,Depression,N8,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O10,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O11,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O12,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O9,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-23 10:09,49,agreeableness,Compassion,A1,4.090007968788832
2019-04-23 10:09,49,agreeableness,Compassion,A2,3.5511304069561196
2019-04-23 10:09,49,agreeableness,Compassion,A3,2
2019-04-23 10:09,49,agreeableness,Compassion,A4,2
2019-04-23 10:09,49,agreeableness,Respectfulness,A5,4.23207593524605
2019-04-23 10:09,49,agreeableness,Respectfulness,A6,3.798245550821064
2019-04-23 10:09,49,agreeableness,Respectfulness,A7,2.8735834492795354
2019-04-23 10:09,49,agreeableness,Respectfulness,A8,2.3658951940588544
2019-04-23 10:09,49,agreeableness,Trust,A10,3.3465662069702353
2019-04-23 10:09,49,agreeableness,Trust,A11,2.4335404228527375
2019-04-23 10:09,49,agreeableness,Trust,A12,2.954795658277349
2019-04-23 10:09,49,agreeableness,Trust,A9,4.12991748096537
2019-04-23 10:09,49,conscientiousness,Organization,C1,3.765457348656418
2019-04-23 10:09,49,conscientiousness,Organization,C2,3.428942201412371
2019-04-23 10:09,49,conscientiousness,Organization,C3,2
2019-04-23 10:09,49,conscientiousness,Organization,C4,1.465768256750768
2019-04-23 10:09,49,conscientiousness,Productiveness,C5,3.671847133935845
2019-04-23 10:09,49,conscientiousness,Productiveness,C6,3.534281940234721
2019-04-23 10:09,49,conscientiousness,Productiveness,C7,1.3526161838804451
2019-04-23 10:09,49,conscientiousness,Productiveness,C8,2.997882124381617
2019-04-23 10:09,49,conscientiousness,Responsibility,C10,4
2019-04-23 10:09,49,conscientiousness,Responsibility,C11,2.2826569560435552
2019-04-23 10:09,49,conscientiousness,Responsibility,C12,1.9790389463061753
2019-04-23 10:09,49,conscientiousness,Responsibility,C9,2.4217195904316924
2019-04-23 10:09,49,extraversion,Assertiveness,E5,2.8828710986052157
2019-04-23 10:09,49,extraversion,Assertiveness,E6,3
2019-04-23 10:09,49,extraversion,Assertiveness,E7,3.246619643592788
2019-04-23 10:09,49,extraversion,Assertiveness,E8,2.9193070782129107
2019-04-23 10:09,49,extraversion,Energy.Level,E10,3.862730120002285
2019-04-23 10:09,49,extraversion,Energy.Level,E11,2.1753924580834747
2019-04-23 10:09,49,extraversion,Energy.Level,E12,1.22640224791133
2019-04-23 10:09,49,extraversion,Energy.Level,E9,3.052128435162659
2019-04-23 10:09,49,extraversion,Sociability,E1,4
2019-04-23 10:09,49,extraversion,Sociability,E2,3.694425718883007
2019-04-23 10:09,49,extraversion,Sociability,E3,2.195227773795115
2019-04-23 10:09,49,extraversion,Sociability,E4,1.9545468752819357
2019-04-23 10:09,49,neuroticism,Anxiety,N1,2.302285815117667
2019-04-23 10:09,49,neuroticism,Anxiety,N2,3
2019-04-23 10:09,49,neuroticism,Anxiety,N3,1.8566691825512918
2019-04-23 10:09,49,neuroticism,Anxiety,N4,2.828688214888108
2019-04-23 10:09,49,neuroticism,Depression,N5,2
2019-04-23 10:09,49,neuroticism,Depression,N6,2
2019-04-23 10:09,49,neuroticism,Depression,N7,3.3111074549515305
2019-04-23 10:09,49,neuroticism,Depression,N8,4
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N10,3.131353252503624
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N11,2.954874369099685
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N12,3.0873274943332185
2019-04-23 10:09,49,neuroticism,Emotional.Volatility,N9,2.9566053740926916
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O5,3.1976716467816564
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O6,3.858342421096506
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O7,2.5410564443374395
2019-04-23 10:09,49,openness,Aesthetic.Sensitivity,O8,2
2019-04-23 10:09,49,openness,Creative.Imagination,O10,4.140508098510512
2019-04-23 10:09,49,openness,Creative.Imagination,O11,2.524028850542346
2019-04-23 10:09,49,openness,Creative.Imagination,O12,2
2019-04-23 10:09,49,openness,Creative.Imagination,O9,3.7491000339663625
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O1,4.497819945172817
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O2,4.8722292171784165
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O3,1.056391287931963
2019-04-23 10:09,49,openness,Intellectual.Curiosity,O4,0.9459206350221303
2019-04-23 14:30,50,agreeableness,Compassion,A1,4
2019-04-23 14:30,50,agreeableness,Compassion,A2,3.6263779808058123
2019-04-23 14:30,50,agreeableness,Compassion,A3,2.572776261815447
2019-04-23 14:30,50,agreeableness,Compassion,A4,1.218505351938251
2019-04-23 14:30,50,agreeableness,Respectfulness,A5,4.6854234325830255
2019-04-23 14:30,50,agreeableness,Respectfulness,A6,4
2019-04-23 14:30,50,agreeableness,Respectfulness,A7,2.3437655915518305
2019-04-23 14:30,50,agreeableness,Respectfulness,A8,2.269507732560816
2019-04-23 14:30,50,agreeableness,Trust,A10,4.307212991395329
2019-04-23 14:30,50,agreeableness,Trust,A11,3.21241305567618
2019-04-23 14:30,50,agreeableness,Trust,A12,2.780274818861547
2019-04-23 14:30,50,agreeableness,Trust,A9,2.9465186020900687
2019-04-23 14:30,50,conscientiousness,Organization,C1,3.8833798611131907
2019-04-23 14:30,50,conscientiousness,Organization,C2,4
2019-04-23 14:30,50,conscientiousness,Organization,C3,3.0975992215979495
2019-04-23 14:30,50,conscientiousness,Organization,C4,3.0773333808917496
2019-04-23 14:30,50,conscientiousness,Productiveness,C5,3.8996601352870695
2019-04-23 14:30,50,conscientiousness,Productiveness,C6,3.916737848451176
2019-04-23 14:30,50,conscientiousness,Productiveness,C7,2.6986896074238245
2019-04-23 14:30,50,conscientiousness,Productiveness,C8,2.945041564761666
2019-04-23 14:30,50,conscientiousness,Responsibility,C10,4.542382608323435
2019-04-23 14:30,50,conscientiousness,Responsibility,C11,2.147435464980987
2019-04-23 14:30,50,conscientiousness,Responsibility,C12,2
2019-04-23 14:30,50,conscientiousness,Responsibility,C9,4.610366144985633
2019-04-23 14:30,50,extraversion,Assertiveness,E5,3.5945672983502464
2019-04-23 14:30,50,extraversion,Assertiveness,E6,2.046166012691823
2019-04-23 14:30,50,extraversion,Assertiveness,E7,2.3304534187187818
2019-04-23 14:30,50,extraversion,Assertiveness,E8,4.247186907397348
2019-04-23 14:30,50,extraversion,Energy.Level,E10,2.7819989787506416
2019-04-23 14:30,50,extraversion,Energy.Level,E11,1.8221952027026758
2019-04-23 14:30,50,extraversion,Energy.Level,E12,2.4117599205378206
2019-04-23 14:30,50,extraversion,Energy.Level,E9,3
2019-04-23 14:30,50,extraversion,Sociability,E1,3
2019-04-23 14:30,50,extraversion,Sociability,E2,2.648352161060802
2019-04-23 14:30,50,extraversion,Sociability,E3,2.7901294729028923
2019-04-23 14:30,50,extraversion,Sociability,E4,3.058708344750192
2019-04-23 14:30,50,neuroticism,Anxiety,N1,2.5983007939376233
2019-04-23 14:30,50,neuroticism,Anxiety,N2,4
2019-04-23 14:30,50,neuroticism,Anxiety,N3,3.43231163095146
2019-04-23 14:30,50,neuroticism,Anxiety,N4,4
2019-04-23 14:30,50,neuroticism,Depression,N5,2
2019-04-23 14:30,50,neuroticism,Depression,N6,2
2019-04-23 14:30,50,neuroticism,Depression,N7,3.608908426787756
2019-04-23 14:30,50,neuroticism,Depression,N8,3.7374164403223706
2019-04-23 14:30,50,neuroticism,Emotional.Volatility,N10,2.6825378148295718
2019-04-23 14:30,50,neuroticism,Emotional.Volatility,N11,3.8404968680486626
2019-04-23 14:30,50,neuroticism,Emotional.Volatility,N12,3.523235021265853
2019-04-23 14:30,50,neuroticism,Emotional.Volatility,N9,1.4322860176688983
2019-04-23 14:30,50,openness,Aesthetic.Sensitivity,O5,1.9125973329204797
2019-04-23 14:30,50,openness,Aesthetic.Sensitivity,O6,2.756844633723418
2019-04-23 14:30,50,openness,Aesthetic.Sensitivity,O7,3.6123989408277097
2019-04-23 14:30,50,openness,Aesthetic.Sensitivity,O8,3.9904283094226782
2019-04-23 14:30,50,openness,Creative.Imagination,O10,3
2019-04-23 14:30,50,openness,Creative.Imagination,O11,3.7495183658565328
2019-04-23 14:30,50,openness,Creative.Imagination,O12,2.9271898558574954
2019-04-23 14:30,50,openness,Creative.Imagination,O9,4.066127219595256
2019-04-23 14:30,50,openness,Intellectual.Curiosity,O1,4.451146793449302
2019-04-23 14:30,50,openness,Intellectual.Curiosity,O2,3.315199906237283
2019-04-23 14:30,50,openness,Intellectual.Curiosity,O3,2
2019-04-23 14:30,50,openness,Intellectual.Curiosity,O4,3.6528919703711775
2019-04-23 18:01,51,agreeableness,Compassion,A1,4.7981636301361865
2019-04-23 18:01,51,agreeableness,Compassion,A2,3.6544192531284208
2019-04-23 18:01,51,agreeableness,Compassion,A3,2
2019-04-23 18:01,51,agreeableness,Compassion,A4,2
2019-04-23 18:01,51,agreeableness,Respectfulness,A5,5.166631644968028
2019-04-23 18:01,51,agreeableness,Respectfulness,A6,4.320494358069861
2019-04-23 18:01,51,agreeableness,Respectfulness,A7,2.9168512534168753
2019-04-23 18:01,51,agreeableness,Respectfulness,A8,1.5119894790212771
2019-04-23 18:01,51,agreeableness,Trust,A10,3.1154044831798244
2019-04-23 18:01,51,agreeableness,Trust,A11,3.4260803173865026
2019-04-23 18:01,51,agreeableness,Trust,A12,1.7693515308061136
2019-04-23 18:01,51,agreeableness,Trust,A9,3.5909708413453814
2019-04-23 18:01,51,conscientiousness,Organization,C1,4.245795823076828
2019-04-23 18:01,51,conscientiousness,Organization,C2,4
2019-04-23 18:01,51,conscientiousness,Organization,C3,2.5321944423743137
2019-04-23 18:01,51,conscientiousness,Organization,C4,2
2019-04-23 18:01,51,conscientiousness,Productiveness,C5,3.4366577837792254
2019-04-23 18:01,51,conscientiousness,Productiveness,C6,3.640109385857335
2019-04-23 18:01,51,conscientiousness,Productiveness,C7,1.8118928839657507
2019-04-23 18:01,51,conscientiousness,Productiveness,C8,4.226981654400713
2019-04-23 18:01,51,conscientiousness,Responsibility,C10,4.0456303815069745
2019-04-23 18:01,51,conscientiousness,Responsibility,C11,3.2275354735748323
2019-04-23 18:01,51,conscientiousness,Responsibility,C12,0.9762721344433458
2019-04-23 18:01,51,conscientiousness,Responsibility,C9,3.937014795513894
2019-04-23 18:01,51,extraversion,Assertiveness,E5,3.329533409927039
2019-04-23 18:01,51,extraversion,Assertiveness,E6,2.85048667702104
2019-04-23 18:01,51,extraversion,Assertiveness,E7,2
2019-04-23 18:01,51,extraversion,Assertiveness,E8,3.109110342398258
2019-04-23 18:01,51,extraversion,Energy.Level,E10,4.094670173814819
2019-04-23 18:01,51,extraversion,Energy.Level,E11,1.1609910933761618
2019-04-23 18:01,51,extraversion,Energy.Level,E12,3.6754923061324023
2019-04-23 18:01,51,extraversion,Energy.Level,E9,3
2019-04-23 18:01,51,extraversion,Sociability,E1,3.437921419840934
2019-04-23 18:01,51,extraversion,Sociability,E2,2.998813918382863
2019-04-23 18:01,51,extraversion,Sociability,E3,3.638695097767333
2019-04-23 18:01,51,extraversion,Sociability,E4,2.555249302614384
2019-04-23 18:01,51,neuroticism,Anxiety,N1,3.9511270670039966
2019-04-23 18:01,51,neuroticism,Anxiety,N2,2
2019-04-23 18:01,51,neuroticism,Anxiety,N3,3.8421282310452036
2019-04-23 18:01,51,neuroticism,Anxiety,N4,3.3888583982904947
2019-04-23 18:01,51,neuroticism,Depression,N5,2
2019-04-23 18:01,51,neuroticism,Depression,N6,2
2019-04-23 18:01,51,neuroticism,Depression,N7,3.833978599410906
2019-04-23 18:01,51,neuroticism,Depression,N8,4
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N10,1.4776119216695203
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N11,2.985531986769317
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N12,3.5817318353736165
2019-04-23 18:01,51,neuroticism,Emotional.Volatility,N9,1.5214198724995616
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O5,3.41135061750166
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O6,4
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O7,2
2019-04-23 18:01,51,openness,Aesthetic.Sensitivity,O8,1.7272333225147087
2019-04-23 18:01,51,openness,Creative.Imagination,O10,3.0593420931915944
2019-04-23 18:01,51,openness,Creative.Imagination,O11,1.8539627518510362
2019-04-23 18:01,51,openness,Creative.Imagination,O12,1.8348240154284146
2019-04-23 18:01,51,openness,Creative.Imagination,O9,3.489890555120901
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O1,3.4529154484619404
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O2,2.5127254283812857
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O3,1.1132832632717846
2019-04-23 18:01,51,openness,Intellectual.Curiosity,O4,1.5230553689323605
2019-04-23 22:01,52,agreeableness,Compassion,A1,4
2019-04-23 22:01,52,agreeableness,Compassion,A2,4
2019-04-23 22:01,52,agreeableness,Compassion,A3,1.7488990491743226
2019-04-23 22:01,52,agreeableness,Compassion,A4,1.885638118277146
2019-04-23 22:01,52,agreeableness,Respectfulness,A5,4.43634872074378
2019-04-23 22:01,52,agreeableness,Respectfulness,A6,3.1104314619126088
2019-04-23 22:01,52,agreeableness,Respectfulness,A7,1.5043613622899212
2019-04-23 22:01,52,agreeableness,Respectfulness,A8,0.8844611830514613
2019-04-23 22:01,52,agreeableness,Trust,A10,3.123637538589303
2019-04-23 22:01,52,agreeableness,Trust,A11,3.679183075993911
2019-04-23 22:01,52,agreeableness,Trust,A12,2.3396300272742376
2019-04-23 22:01,52,agreeableness,Trust,A9,3.0394635584951777
2019-04-23 22:01,52,conscientiousness,Organization,C1,3
2019-04-23 22:01,52,conscientiousness,Organization,C2,3.5199841836483254
2019-04-23 22:01,52,conscientiousness,Organization,C3,1.982170165202459
2019-04-23 22:01,52,conscientiousness,Organization,C4,2
2019-04-23 22:01,52,conscientiousness,Productiveness,C5,1.9807489546103558
2019-04-23 22:01,52,conscientiousness,Productiveness,C6,3.4836622067609424
2019-04-23 22:01,52,conscientiousness,Productiveness,C7,3.7367577872330813
2019-04-23 22:01,52,conscientiousness,Productiveness,C8,4.4019349748017405
2019-04-23 22:01,52,conscientiousness,Responsibility,C10,2.6861361879390917
2019-04-23 22:01,52,conscientiousness,Responsibility,C11,3.7850701033829197
2019-04-23 22:01,52,conscientiousness,Responsibility,C12,2.1751895054787114
2019-04-23 22:01,52,conscientiousness,Responsibility,C9,3.819873667594816
2019-04-23 22:01,52,extraversion,Assertiveness,E5,2.392497339224696
2019-04-23 22:01,52,extraversion,Assertiveness,E6,2.6192961209324546
2019-04-23 22:01,52,extraversion,Assertiveness,E7,2
2019-04-23 22:01,52,extraversion,Assertiveness,E8,1.351586245904031
2019-04-23 22:01,52,extraversion,Energy.Level,E10,2
2019-04-23 22:01,52,extraversion,Energy.Level,E11,2.031243566152028
2019-04-23 22:01,52,extraversion,Energy.Level,E12,3.543124243253242
2019-04-23 22:01,52,extraversion,Energy.Level,E9,2.28139662558263
2019-04-23 22:01,52,extraversion,Sociability,E1,1.2281051227069069
2019-04-23 22:01,52,extraversion,Sociability,E2,-0.12209866939130487
2019-04-23 22:01,52,extraversion,Sociability,E3,5.203498182682772
2019-04-23 22:01,52,extraversion,Sociability,E4,4.690002759729774
2019-04-23 22:01,52,neuroticism,Anxiety,N1,3.112232154717377
2019-04-23 22:01,52,neuroticism,Anxiety,N2,4
2019-04-23 22:01,52,neuroticism,Anxiety,N3,3
2019-04-23 22:01,52,neuroticism,Anxiety,N4,3
2019-04-23 22:01,52,neuroticism,Depression,N5,3
2019-04-23 22:01,52,neuroticism,Depression,N6,2.7463309765097
2019-04-23 22:01,52,neuroticism,Depression,N7,2.740140397666325
2019-04-23 22:01,52,neuroticism,Depression,N8,3.7241979263691203
2019-04-23 22:01,52,neuroticism,Emotional.Volatility,N10,2.933705813603253
2019-04-23 22:01,52,neuroticism,Emotional.Volatility,N11,2.9423227449170137
2019-04-23 22:01,52,neuroticism,Emotional.Volatility,N12,4.105307085203024
2019-04-23 22:01,52,neuroticism,Emotional.Volatility,N9,1.7617189150344554
2019-04-23 22:01,52,openness,Aesthetic.Sensitivity,O5,2.388384182878945
2019-04-23 22:01,52,openness,Aesthetic.Sensitivity,O6,2.15720972062894
2019-04-23 22:01,52,openness,Aesthetic.Sensitivity,O7,3.1669227694623525
2019-04-23 22:01,52,openness,Aesthetic.Sensitivity,O8,4.131175665643468
2019-04-23 22:01,52,openness,Creative.Imagination,O10,3
2019-04-23 22:01,52,openness,Creative.Imagination,O11,2.9224790865887718
2019-04-23 22:01,52,openness,Creative.Imagination,O12,2.7962879952033197
2019-04-23 22:01,52,openness,Creative.Imagination,O9,3
2019-04-23 22:01,52,openness,Intellectual.Curiosity,O1,0.4115123612262881
2019-04-23 22:01,52,openness,Intellectual.Curiosity,O2,1.9850089005558291
2019-04-23 22:01,52,openness,Intellectual.Curiosity,O3,4.066515093069501
2019-04-23 22:01,52,openness,Intellectual.Curiosity,O4,4.2851345498631614
2019-04-24 2:00,53,agreeableness,Compassion,A1,NA
2019-04-24 2:00,53,agreeableness,Compassion,A2,NA
2019-04-24 2:00,53,agreeableness,Compassion,A3,NA
2019-04-24 2:00,53,agreeableness,Compassion,A4,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A5,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A6,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A7,NA
2019-04-24 2:00,53,agreeableness,Respectfulness,A8,NA
2019-04-24 2:00,53,agreeableness,Trust,A10,NA
2019-04-24 2:00,53,agreeableness,Trust,A11,NA
2019-04-24 2:00,53,agreeableness,Trust,A12,NA
2019-04-24 2:00,53,agreeableness,Trust,A9,NA
2019-04-24 2:00,53,conscientiousness,Organization,C1,NA
2019-04-24 2:00,53,conscientiousness,Organization,C2,NA
2019-04-24 2:00,53,conscientiousness,Organization,C3,NA
2019-04-24 2:00,53,conscientiousness,Organization,C4,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C5,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C6,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C7,NA
2019-04-24 2:00,53,conscientiousness,Productiveness,C8,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C10,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C11,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C12,NA
2019-04-24 2:00,53,conscientiousness,Responsibility,C9,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E5,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E6,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E7,NA
2019-04-24 2:00,53,extraversion,Assertiveness,E8,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E10,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E11,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E12,NA
2019-04-24 2:00,53,extraversion,Energy.Level,E9,NA
2019-04-24 2:00,53,extraversion,Sociability,E1,NA
2019-04-24 2:00,53,extraversion,Sociability,E2,NA
2019-04-24 2:00,53,extraversion,Sociability,E3,NA
2019-04-24 2:00,53,extraversion,Sociability,E4,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N1,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N2,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N3,NA
2019-04-24 2:00,53,neuroticism,Anxiety,N4,NA
2019-04-24 2:00,53,neuroticism,Depression,N5,NA
2019-04-24 2:00,53,neuroticism,Depression,N6,NA
2019-04-24 2:00,53,neuroticism,Depression,N7,NA
2019-04-24 2:00,53,neuroticism,Depression,N8,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O10,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O11,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O12,NA
2019-04-24 2:00,53,openness,Creative.Imagination,O9,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O1,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O2,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O3,NA
2019-04-24 2:00,53,openness,Intellectual.Curiosity,O4,NA
2019-04-24 6:00,54,agreeableness,Compassion,A1,NA
2019-04-24 6:00,54,agreeableness,Compassion,A2,NA
2019-04-24 6:00,54,agreeableness,Compassion,A3,NA
2019-04-24 6:00,54,agreeableness,Compassion,A4,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A5,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A6,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A7,NA
2019-04-24 6:00,54,agreeableness,Respectfulness,A8,NA
2019-04-24 6:00,54,agreeableness,Trust,A10,NA
2019-04-24 6:00,54,agreeableness,Trust,A11,NA
2019-04-24 6:00,54,agreeableness,Trust,A12,NA
2019-04-24 6:00,54,agreeableness,Trust,A9,NA
2019-04-24 6:00,54,conscientiousness,Organization,C1,NA
2019-04-24 6:00,54,conscientiousness,Organization,C2,NA
2019-04-24 6:00,54,conscientiousness,Organization,C3,NA
2019-04-24 6:00,54,conscientiousness,Organization,C4,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C5,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C6,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C7,NA
2019-04-24 6:00,54,conscientiousness,Productiveness,C8,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C10,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C11,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C12,NA
2019-04-24 6:00,54,conscientiousness,Responsibility,C9,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E5,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E6,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E7,NA
2019-04-24 6:00,54,extraversion,Assertiveness,E8,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E10,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E11,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E12,NA
2019-04-24 6:00,54,extraversion,Energy.Level,E9,NA
2019-04-24 6:00,54,extraversion,Sociability,E1,NA
2019-04-24 6:00,54,extraversion,Sociability,E2,NA
2019-04-24 6:00,54,extraversion,Sociability,E3,NA
2019-04-24 6:00,54,extraversion,Sociability,E4,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N1,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N2,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N3,NA
2019-04-24 6:00,54,neuroticism,Anxiety,N4,NA
2019-04-24 6:00,54,neuroticism,Depression,N5,NA
2019-04-24 6:00,54,neuroticism,Depression,N6,NA
2019-04-24 6:00,54,neuroticism,Depression,N7,NA
2019-04-24 6:00,54,neuroticism,Depression,N8,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O10,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O11,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O12,NA
2019-04-24 6:00,54,openness,Creative.Imagination,O9,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O1,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O2,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O3,NA
2019-04-24 6:00,54,openness,Intellectual.Curiosity,O4,NA
2019-04-24 10:35,55,agreeableness,Compassion,A1,3.7164234480273066
2019-04-24 10:35,55,agreeableness,Compassion,A2,2.940129787142044
2019-04-24 10:35,55,agreeableness,Compassion,A3,2
2019-04-24 10:35,55,agreeableness,Compassion,A4,1.820473960387288
2019-04-24 10:35,55,agreeableness,Respectfulness,A5,4.353875602713327
2019-04-24 10:35,55,agreeableness,Respectfulness,A6,5.272619654215948
2019-04-24 10:35,55,agreeableness,Respectfulness,A7,2
2019-04-24 10:35,55,agreeableness,Respectfulness,A8,1.690345800506245
2019-04-24 10:35,55,agreeableness,Trust,A10,2.9512119736805125
2019-04-24 10:35,55,agreeableness,Trust,A11,2.0263629037609285
2019-04-24 10:35,55,agreeableness,Trust,A12,1.7625230741623161
2019-04-24 10:35,55,agreeableness,Trust,A9,4.0383506507170965
