Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-05 1:00,72,conscientiousness,Productiveness,C8,NA
2019-10-05 1:00,72,conscientiousness,Responsibility,C10,NA
2019-10-05 1:00,72,conscientiousness,Responsibility,C11,NA
2019-10-05 1:00,72,conscientiousness,Responsibility,C12,NA
2019-10-05 1:00,72,conscientiousness,Responsibility,C9,NA
2019-10-05 1:00,72,extraversion,Assertiveness,E5,NA
2019-10-05 1:00,72,extraversion,Assertiveness,E6,NA
2019-10-05 1:00,72,extraversion,Assertiveness,E7,NA
2019-10-05 1:00,72,extraversion,Assertiveness,E8,NA
2019-10-05 1:00,72,extraversion,Energy.Level,E10,NA
2019-10-05 1:00,72,extraversion,Energy.Level,E11,NA
2019-10-05 1:00,72,extraversion,Energy.Level,E12,NA
2019-10-05 1:00,72,extraversion,Energy.Level,E9,NA
2019-10-05 1:00,72,extraversion,Sociability,E1,NA
2019-10-05 1:00,72,extraversion,Sociability,E2,NA
2019-10-05 1:00,72,extraversion,Sociability,E3,NA
2019-10-05 1:00,72,extraversion,Sociability,E4,NA
2019-10-05 1:00,72,neuroticism,Anxiety,N1,NA
2019-10-05 1:00,72,neuroticism,Anxiety,N2,NA
2019-10-05 1:00,72,neuroticism,Anxiety,N3,NA
2019-10-05 1:00,72,neuroticism,Anxiety,N4,NA
2019-10-05 1:00,72,neuroticism,Depression,N5,NA
2019-10-05 1:00,72,neuroticism,Depression,N6,NA
2019-10-05 1:00,72,neuroticism,Depression,N7,NA
2019-10-05 1:00,72,neuroticism,Depression,N8,NA
2019-10-05 1:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 1:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 1:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 1:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 1:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 1:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 1:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 1:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 1:00,72,openness,Creative.Imagination,O10,NA
2019-10-05 1:00,72,openness,Creative.Imagination,O11,NA
2019-10-05 1:00,72,openness,Creative.Imagination,O12,NA
2019-10-05 1:00,72,openness,Creative.Imagination,O9,NA
2019-10-05 1:00,72,openness,Intellectual.Curiosity,O1,NA
2019-10-05 1:00,72,openness,Intellectual.Curiosity,O2,NA
2019-10-05 1:00,72,openness,Intellectual.Curiosity,O3,NA
2019-10-05 1:00,72,openness,Intellectual.Curiosity,O4,NA
2019-10-05 5:00,73,agreeableness,Compassion,A1,NA
2019-10-05 5:00,73,agreeableness,Compassion,A2,NA
2019-10-05 5:00,73,agreeableness,Compassion,A3,NA
2019-10-05 5:00,73,agreeableness,Compassion,A4,NA
2019-10-05 5:00,73,agreeableness,Respectfulness,A5,NA
2019-10-05 5:00,73,agreeableness,Respectfulness,A6,NA
2019-10-05 5:00,73,agreeableness,Respectfulness,A7,NA
2019-10-05 5:00,73,agreeableness,Respectfulness,A8,NA
2019-10-05 5:00,73,agreeableness,Trust,A10,NA
2019-10-05 5:00,73,agreeableness,Trust,A11,NA
2019-10-05 5:00,73,agreeableness,Trust,A12,NA
2019-10-05 5:00,73,agreeableness,Trust,A9,NA
2019-10-05 5:00,73,conscientiousness,Organization,C1,NA
2019-10-05 5:00,73,conscientiousness,Organization,C2,NA
2019-10-05 5:00,73,conscientiousness,Organization,C3,NA
2019-10-05 5:00,73,conscientiousness,Organization,C4,NA
2019-10-05 5:00,73,conscientiousness,Productiveness,C5,NA
2019-10-05 5:00,73,conscientiousness,Productiveness,C6,NA
2019-10-05 5:00,73,conscientiousness,Productiveness,C7,NA
2019-10-05 5:00,73,conscientiousness,Productiveness,C8,NA
2019-10-05 5:00,73,conscientiousness,Responsibility,C10,NA
2019-10-05 5:00,73,conscientiousness,Responsibility,C11,NA
2019-10-05 5:00,73,conscientiousness,Responsibility,C12,NA
2019-10-05 5:00,73,conscientiousness,Responsibility,C9,NA
2019-10-05 5:00,73,extraversion,Assertiveness,E5,NA
2019-10-05 5:00,73,extraversion,Assertiveness,E6,NA
2019-10-05 5:00,73,extraversion,Assertiveness,E7,NA
2019-10-05 5:00,73,extraversion,Assertiveness,E8,NA
2019-10-05 5:00,73,extraversion,Energy.Level,E10,NA
2019-10-05 5:00,73,extraversion,Energy.Level,E11,NA
2019-10-05 5:00,73,extraversion,Energy.Level,E12,NA
2019-10-05 5:00,73,extraversion,Energy.Level,E9,NA
2019-10-05 5:00,73,extraversion,Sociability,E1,NA
2019-10-05 5:00,73,extraversion,Sociability,E2,NA
2019-10-05 5:00,73,extraversion,Sociability,E3,NA
2019-10-05 5:00,73,extraversion,Sociability,E4,NA
2019-10-05 5:00,73,neuroticism,Anxiety,N1,NA
2019-10-05 5:00,73,neuroticism,Anxiety,N2,NA
2019-10-05 5:00,73,neuroticism,Anxiety,N3,NA
2019-10-05 5:00,73,neuroticism,Anxiety,N4,NA
2019-10-05 5:00,73,neuroticism,Depression,N5,NA
2019-10-05 5:00,73,neuroticism,Depression,N6,NA
2019-10-05 5:00,73,neuroticism,Depression,N7,NA
2019-10-05 5:00,73,neuroticism,Depression,N8,NA
2019-10-05 5:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 5:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 5:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 5:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 5:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 5:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 5:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 5:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 5:00,73,openness,Creative.Imagination,O10,NA
2019-10-05 5:00,73,openness,Creative.Imagination,O11,NA
2019-10-05 5:00,73,openness,Creative.Imagination,O12,NA
2019-10-05 5:00,73,openness,Creative.Imagination,O9,NA
2019-10-05 5:00,73,openness,Intellectual.Curiosity,O1,NA
2019-10-05 5:00,73,openness,Intellectual.Curiosity,O2,NA
2019-10-05 5:00,73,openness,Intellectual.Curiosity,O3,NA
2019-10-05 5:00,73,openness,Intellectual.Curiosity,O4,NA
2019-10-05 12:58,74,agreeableness,Compassion,A1,3.8147857441317425
2019-10-05 12:58,74,agreeableness,Compassion,A2,2.6132552316239193
2019-10-05 12:58,74,agreeableness,Compassion,A3,2.485937861157727
2019-10-05 12:58,74,agreeableness,Compassion,A4,1.5541006806066444
2019-10-05 12:58,74,agreeableness,Respectfulness,A5,2.809116225366911
2019-10-05 12:58,74,agreeableness,Respectfulness,A6,4
2019-10-05 12:58,74,agreeableness,Respectfulness,A7,3.0274210921251523
2019-10-05 12:58,74,agreeableness,Respectfulness,A8,2.668795928665404
2019-10-05 12:58,74,agreeableness,Trust,A10,2.7489090313564635
2019-10-05 12:58,74,agreeableness,Trust,A11,2
2019-10-05 12:58,74,agreeableness,Trust,A12,2.0637747585197794
2019-10-05 12:58,74,agreeableness,Trust,A9,2.7501653790170293
2019-10-05 12:58,74,conscientiousness,Organization,C1,5
2019-10-05 12:58,74,conscientiousness,Organization,C2,4.453806060087778
2019-10-05 12:58,74,conscientiousness,Organization,C3,3.455032123238698
2019-10-05 12:58,74,conscientiousness,Organization,C4,2.929452476626779
2019-10-05 12:58,74,conscientiousness,Productiveness,C5,5.60668634369726
2019-10-05 12:58,74,conscientiousness,Productiveness,C6,5.416969802506571
2019-10-05 12:58,74,conscientiousness,Productiveness,C7,1.3019169528968333
2019-10-05 12:58,74,conscientiousness,Productiveness,C8,1.6306919128248358
2019-10-05 12:58,74,conscientiousness,Responsibility,C10,3.872929840157809
2019-10-05 12:58,74,conscientiousness,Responsibility,C11,3.294212331701729
2019-10-05 12:58,74,conscientiousness,Responsibility,C12,3.4184972434844463
2019-10-05 12:58,74,conscientiousness,Responsibility,C9,4
2019-10-05 12:58,74,extraversion,Assertiveness,E5,6.990129802560614
2019-10-05 12:58,74,extraversion,Assertiveness,E6,4.844665995367905
2019-10-05 12:58,74,extraversion,Assertiveness,E7,2.1313775496915928
2019-10-05 12:58,74,extraversion,Assertiveness,E8,3.3525458845145355
2019-10-05 12:58,74,extraversion,Energy.Level,E10,5.014723377533873
2019-10-05 12:58,74,extraversion,Energy.Level,E11,1
2019-10-05 12:58,74,extraversion,Energy.Level,E12,2.0853495012763696
2019-10-05 12:58,74,extraversion,Energy.Level,E9,4.369636831875456
2019-10-05 12:58,74,extraversion,Sociability,E1,4.128964608733934
2019-10-05 12:58,74,extraversion,Sociability,E2,5
2019-10-05 12:58,74,extraversion,Sociability,E3,0.7739928137457688
2019-10-05 12:58,74,extraversion,Sociability,E4,2.0322100145965196
2019-10-05 12:58,74,neuroticism,Anxiety,N1,2.1175846848486004
2019-10-05 12:58,74,neuroticism,Anxiety,N2,2
2019-10-05 12:58,74,neuroticism,Anxiety,N3,4.11408320657223
2019-10-05 12:58,74,neuroticism,Anxiety,N4,5.063123292902448
2019-10-05 12:58,74,neuroticism,Depression,N5,1
2019-10-05 12:58,74,neuroticism,Depression,N6,0.7041724571271419
2019-10-05 12:58,74,neuroticism,Depression,N7,4
2019-10-05 12:58,74,neuroticism,Depression,N8,5.618555250053331
2019-10-05 12:58,74,neuroticism,Emotional.Volatility,N10,4
2019-10-05 12:58,74,neuroticism,Emotional.Volatility,N11,3.1906363919089276
2019-10-05 12:58,74,neuroticism,Emotional.Volatility,N12,2.4335469685674207
2019-10-05 12:58,74,neuroticism,Emotional.Volatility,N9,3.6140619244405325
2019-10-05 12:58,74,openness,Aesthetic.Sensitivity,O5,4.04574475763136
2019-10-05 12:58,74,openness,Aesthetic.Sensitivity,O6,3.9322102318594245
2019-10-05 12:58,74,openness,Aesthetic.Sensitivity,O7,1
2019-10-05 12:58,74,openness,Aesthetic.Sensitivity,O8,1.5144963055019622
2019-10-05 12:58,74,openness,Creative.Imagination,O10,4.059196798320981
2019-10-05 12:58,74,openness,Creative.Imagination,O11,1.8170787354427147
2019-10-05 12:58,74,openness,Creative.Imagination,O12,1.2201423300869871
2019-10-05 12:58,74,openness,Creative.Imagination,O9,5
2019-10-05 12:58,74,openness,Intellectual.Curiosity,O1,3.6820542091679367
2019-10-05 12:58,74,openness,Intellectual.Curiosity,O2,3.9189771256610375
2019-10-05 12:58,74,openness,Intellectual.Curiosity,O3,2.801054465425681
2019-10-05 12:58,74,openness,Intellectual.Curiosity,O4,2.296193063965753
2019-10-05 15:39,75,agreeableness,Compassion,A1,3.1342598243664685
2019-10-05 15:39,75,agreeableness,Compassion,A2,1.9743713970725671
2019-10-05 15:39,75,agreeableness,Compassion,A3,2.783496329324918
2019-10-05 15:39,75,agreeableness,Compassion,A4,2.973145835116336
2019-10-05 15:39,75,agreeableness,Respectfulness,A5,3.169335154619338
2019-10-05 15:39,75,agreeableness,Respectfulness,A6,3.304114936460362
2019-10-05 15:39,75,agreeableness,Respectfulness,A7,1.7068996991284142
2019-10-05 15:39,75,agreeableness,Respectfulness,A8,2.4495977379405707
2019-10-05 15:39,75,agreeableness,Trust,A10,1
2019-10-05 15:39,75,agreeableness,Trust,A11,3.1128307874850822
2019-10-05 15:39,75,agreeableness,Trust,A12,4
2019-10-05 15:39,75,agreeableness,Trust,A9,1.9905763759038826
2019-10-05 15:39,75,conscientiousness,Organization,C1,3.4867908362119175
2019-10-05 15:39,75,conscientiousness,Organization,C2,2.279864208470443
2019-10-05 15:39,75,conscientiousness,Organization,C3,2.3974650965719704
2019-10-05 15:39,75,conscientiousness,Organization,C4,2.5959279265128568
2019-10-05 15:39,75,conscientiousness,Productiveness,C5,2.48033646550705
2019-10-05 15:39,75,conscientiousness,Productiveness,C6,2
2019-10-05 15:39,75,conscientiousness,Productiveness,C7,2.954733755934172
2019-10-05 15:39,75,conscientiousness,Productiveness,C8,3.4933979171563996
2019-10-05 15:39,75,conscientiousness,Responsibility,C10,4.061910776224772
2019-10-05 15:39,75,conscientiousness,Responsibility,C11,3.9292211437150746
2019-10-05 15:39,75,conscientiousness,Responsibility,C12,4
2019-10-05 15:39,75,conscientiousness,Responsibility,C9,2.345144983037687
2019-10-05 15:39,75,extraversion,Assertiveness,E5,3.49023781618856
2019-10-05 15:39,75,extraversion,Assertiveness,E6,3.9194005422159455
2019-10-05 15:39,75,extraversion,Assertiveness,E7,3.007923125175371
2019-10-05 15:39,75,extraversion,Assertiveness,E8,0.208985024242339
2019-10-05 15:39,75,extraversion,Energy.Level,E10,5
2019-10-05 15:39,75,extraversion,Energy.Level,E11,1.1102250450576119
2019-10-05 15:39,75,extraversion,Energy.Level,E12,2.0095948905810723
2019-10-05 15:39,75,extraversion,Energy.Level,E9,4.12038034401768
2019-10-05 15:39,75,extraversion,Sociability,E1,4.5384692810609435
2019-10-05 15:39,75,extraversion,Sociability,E2,5.062787228453348
2019-10-05 15:39,75,extraversion,Sociability,E3,1
2019-10-05 15:39,75,extraversion,Sociability,E4,-0.001211351037474273
2019-10-05 15:39,75,neuroticism,Anxiety,N1,2.9128551434938763
2019-10-05 15:39,75,neuroticism,Anxiety,N2,2
2019-10-05 15:39,75,neuroticism,Anxiety,N3,1.9589194871284514
2019-10-05 15:39,75,neuroticism,Anxiety,N4,1
2019-10-05 15:39,75,neuroticism,Depression,N5,1
2019-10-05 15:39,75,neuroticism,Depression,N6,1.1796651913886131
2019-10-05 15:39,75,neuroticism,Depression,N7,3.46563508272571
2019-10-05 15:39,75,neuroticism,Depression,N8,5
2019-10-05 15:39,75,neuroticism,Emotional.Volatility,N10,2.502125658431959
2019-10-05 15:39,75,neuroticism,Emotional.Volatility,N11,3.2394273097910036
2019-10-05 15:39,75,neuroticism,Emotional.Volatility,N12,3.3796186967933144
2019-10-05 15:39,75,neuroticism,Emotional.Volatility,N9,1.9045965328690317
2019-10-05 15:39,75,openness,Aesthetic.Sensitivity,O5,4.865877186415967
2019-10-05 15:39,75,openness,Aesthetic.Sensitivity,O6,5
2019-10-05 15:39,75,openness,Aesthetic.Sensitivity,O7,1.7235589674199299
2019-10-05 15:39,75,openness,Aesthetic.Sensitivity,O8,1.9115975524860118
2019-10-05 15:39,75,openness,Creative.Imagination,O10,4.750744377587733
2019-10-05 15:39,75,openness,Creative.Imagination,O11,1.3098636525576475
2019-10-05 15:39,75,openness,Creative.Imagination,O12,3.1452691118225955
2019-10-05 15:39,75,openness,Creative.Imagination,O9,4.426051421898475
2019-10-05 15:39,75,openness,Intellectual.Curiosity,O1,4.1569561422749945
2019-10-05 15:39,75,openness,Intellectual.Curiosity,O2,4.0039141003306336
2019-10-05 15:39,75,openness,Intellectual.Curiosity,O3,1
2019-10-05 15:39,75,openness,Intellectual.Curiosity,O4,1.9601088033999714
2019-10-05 17:00,76,agreeableness,Compassion,A1,NA
2019-10-05 17:00,76,agreeableness,Compassion,A2,NA
2019-10-05 17:00,76,agreeableness,Compassion,A3,NA
2019-10-05 17:00,76,agreeableness,Compassion,A4,NA
2019-10-05 17:00,76,agreeableness,Respectfulness,A5,NA
2019-10-05 17:00,76,agreeableness,Respectfulness,A6,NA
2019-10-05 17:00,76,agreeableness,Respectfulness,A7,NA
2019-10-05 17:00,76,agreeableness,Respectfulness,A8,NA
2019-10-05 17:00,76,agreeableness,Trust,A10,NA
2019-10-05 17:00,76,agreeableness,Trust,A11,NA
2019-10-05 17:00,76,agreeableness,Trust,A12,NA
2019-10-05 17:00,76,agreeableness,Trust,A9,NA
2019-10-05 17:00,76,conscientiousness,Organization,C1,NA
2019-10-05 17:00,76,conscientiousness,Organization,C2,NA
2019-10-05 17:00,76,conscientiousness,Organization,C3,NA
2019-10-05 17:00,76,conscientiousness,Organization,C4,NA
2019-10-05 17:00,76,conscientiousness,Productiveness,C5,NA
2019-10-05 17:00,76,conscientiousness,Productiveness,C6,NA
2019-10-05 17:00,76,conscientiousness,Productiveness,C7,NA
2019-10-05 17:00,76,conscientiousness,Productiveness,C8,NA
2019-10-05 17:00,76,conscientiousness,Responsibility,C10,NA
2019-10-05 17:00,76,conscientiousness,Responsibility,C11,NA
2019-10-05 17:00,76,conscientiousness,Responsibility,C12,NA
2019-10-05 17:00,76,conscientiousness,Responsibility,C9,NA
2019-10-05 17:00,76,extraversion,Assertiveness,E5,NA
2019-10-05 17:00,76,extraversion,Assertiveness,E6,NA
2019-10-05 17:00,76,extraversion,Assertiveness,E7,NA
2019-10-05 17:00,76,extraversion,Assertiveness,E8,NA
2019-10-05 17:00,76,extraversion,Energy.Level,E10,NA
2019-10-05 17:00,76,extraversion,Energy.Level,E11,NA
2019-10-05 17:00,76,extraversion,Energy.Level,E12,NA
2019-10-05 17:00,76,extraversion,Energy.Level,E9,NA
2019-10-05 17:00,76,extraversion,Sociability,E1,NA
2019-10-05 17:00,76,extraversion,Sociability,E2,NA
2019-10-05 17:00,76,extraversion,Sociability,E3,NA
2019-10-05 17:00,76,extraversion,Sociability,E4,NA
2019-10-05 17:00,76,neuroticism,Anxiety,N1,NA
2019-10-05 17:00,76,neuroticism,Anxiety,N2,NA
2019-10-05 17:00,76,neuroticism,Anxiety,N3,NA
2019-10-05 17:00,76,neuroticism,Anxiety,N4,NA
2019-10-05 17:00,76,neuroticism,Depression,N5,NA
2019-10-05 17:00,76,neuroticism,Depression,N6,NA
2019-10-05 17:00,76,neuroticism,Depression,N7,NA
2019-10-05 17:00,76,neuroticism,Depression,N8,NA
2019-10-05 17:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 17:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 17:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 17:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 17:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 17:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 17:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 17:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 17:00,76,openness,Creative.Imagination,O10,NA
2019-10-05 17:00,76,openness,Creative.Imagination,O11,NA
2019-10-05 17:00,76,openness,Creative.Imagination,O12,NA
2019-10-05 17:00,76,openness,Creative.Imagination,O9,NA
2019-10-05 17:00,76,openness,Intellectual.Curiosity,O1,NA
2019-10-05 17:00,76,openness,Intellectual.Curiosity,O2,NA
2019-10-05 17:00,76,openness,Intellectual.Curiosity,O3,NA
2019-10-05 17:00,76,openness,Intellectual.Curiosity,O4,NA
2019-10-05 21:00,77,agreeableness,Compassion,A1,NA
2019-10-05 21:00,77,agreeableness,Compassion,A2,NA
2019-10-05 21:00,77,agreeableness,Compassion,A3,NA
2019-10-05 21:00,77,agreeableness,Compassion,A4,NA
2019-10-05 21:00,77,agreeableness,Respectfulness,A5,NA
2019-10-05 21:00,77,agreeableness,Respectfulness,A6,NA
2019-10-05 21:00,77,agreeableness,Respectfulness,A7,NA
2019-10-05 21:00,77,agreeableness,Respectfulness,A8,NA
2019-10-05 21:00,77,agreeableness,Trust,A10,NA
2019-10-05 21:00,77,agreeableness,Trust,A11,NA
2019-10-05 21:00,77,agreeableness,Trust,A12,NA
2019-10-05 21:00,77,agreeableness,Trust,A9,NA
2019-10-05 21:00,77,conscientiousness,Organization,C1,NA
2019-10-05 21:00,77,conscientiousness,Organization,C2,NA
2019-10-05 21:00,77,conscientiousness,Organization,C3,NA
2019-10-05 21:00,77,conscientiousness,Organization,C4,NA
2019-10-05 21:00,77,conscientiousness,Productiveness,C5,NA
2019-10-05 21:00,77,conscientiousness,Productiveness,C6,NA
2019-10-05 21:00,77,conscientiousness,Productiveness,C7,NA
2019-10-05 21:00,77,conscientiousness,Productiveness,C8,NA
2019-10-05 21:00,77,conscientiousness,Responsibility,C10,NA
2019-10-05 21:00,77,conscientiousness,Responsibility,C11,NA
2019-10-05 21:00,77,conscientiousness,Responsibility,C12,NA
2019-10-05 21:00,77,conscientiousness,Responsibility,C9,NA
2019-10-05 21:00,77,extraversion,Assertiveness,E5,NA
2019-10-05 21:00,77,extraversion,Assertiveness,E6,NA
2019-10-05 21:00,77,extraversion,Assertiveness,E7,NA
2019-10-05 21:00,77,extraversion,Assertiveness,E8,NA
2019-10-05 21:00,77,extraversion,Energy.Level,E10,NA
2019-10-05 21:00,77,extraversion,Energy.Level,E11,NA
2019-10-05 21:00,77,extraversion,Energy.Level,E12,NA
2019-10-05 21:00,77,extraversion,Energy.Level,E9,NA
2019-10-05 21:00,77,extraversion,Sociability,E1,NA
2019-10-05 21:00,77,extraversion,Sociability,E2,NA
2019-10-05 21:00,77,extraversion,Sociability,E3,NA
2019-10-05 21:00,77,extraversion,Sociability,E4,NA
2019-10-05 21:00,77,neuroticism,Anxiety,N1,NA
2019-10-05 21:00,77,neuroticism,Anxiety,N2,NA
2019-10-05 21:00,77,neuroticism,Anxiety,N3,NA
2019-10-05 21:00,77,neuroticism,Anxiety,N4,NA
2019-10-05 21:00,77,neuroticism,Depression,N5,NA
2019-10-05 21:00,77,neuroticism,Depression,N6,NA
2019-10-05 21:00,77,neuroticism,Depression,N7,NA
2019-10-05 21:00,77,neuroticism,Depression,N8,NA
2019-10-05 21:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-10-05 21:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-10-05 21:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-10-05 21:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-10-05 21:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-10-05 21:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-10-05 21:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-10-05 21:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-10-05 21:00,77,openness,Creative.Imagination,O10,NA
2019-10-05 21:00,77,openness,Creative.Imagination,O11,NA
2019-10-05 21:00,77,openness,Creative.Imagination,O12,NA
2019-10-05 21:00,77,openness,Creative.Imagination,O9,NA
2019-10-05 21:00,77,openness,Intellectual.Curiosity,O1,NA
2019-10-05 21:00,77,openness,Intellectual.Curiosity,O2,NA
2019-10-05 21:00,77,openness,Intellectual.Curiosity,O3,NA
2019-10-05 21:00,77,openness,Intellectual.Curiosity,O4,NA
2019-10-06 1:00,78,agreeableness,Compassion,A1,NA
2019-10-06 1:00,78,agreeableness,Compassion,A2,NA
2019-10-06 1:00,78,agreeableness,Compassion,A3,NA
2019-10-06 1:00,78,agreeableness,Compassion,A4,NA
2019-10-06 1:00,78,agreeableness,Respectfulness,A5,NA
2019-10-06 1:00,78,agreeableness,Respectfulness,A6,NA
2019-10-06 1:00,78,agreeableness,Respectfulness,A7,NA
2019-10-06 1:00,78,agreeableness,Respectfulness,A8,NA
2019-10-06 1:00,78,agreeableness,Trust,A10,NA
2019-10-06 1:00,78,agreeableness,Trust,A11,NA
2019-10-06 1:00,78,agreeableness,Trust,A12,NA
2019-10-06 1:00,78,agreeableness,Trust,A9,NA
2019-10-06 1:00,78,conscientiousness,Organization,C1,NA
2019-10-06 1:00,78,conscientiousness,Organization,C2,NA
2019-10-06 1:00,78,conscientiousness,Organization,C3,NA
2019-10-06 1:00,78,conscientiousness,Organization,C4,NA
2019-10-06 1:00,78,conscientiousness,Productiveness,C5,NA
2019-10-06 1:00,78,conscientiousness,Productiveness,C6,NA
2019-10-06 1:00,78,conscientiousness,Productiveness,C7,NA
2019-10-06 1:00,78,conscientiousness,Productiveness,C8,NA
2019-10-06 1:00,78,conscientiousness,Responsibility,C10,NA
2019-10-06 1:00,78,conscientiousness,Responsibility,C11,NA
2019-10-06 1:00,78,conscientiousness,Responsibility,C12,NA
2019-10-06 1:00,78,conscientiousness,Responsibility,C9,NA
2019-10-06 1:00,78,extraversion,Assertiveness,E5,NA
2019-10-06 1:00,78,extraversion,Assertiveness,E6,NA
2019-10-06 1:00,78,extraversion,Assertiveness,E7,NA
2019-10-06 1:00,78,extraversion,Assertiveness,E8,NA
2019-10-06 1:00,78,extraversion,Energy.Level,E10,NA
2019-10-06 1:00,78,extraversion,Energy.Level,E11,NA
2019-10-06 1:00,78,extraversion,Energy.Level,E12,NA
2019-10-06 1:00,78,extraversion,Energy.Level,E9,NA
2019-10-06 1:00,78,extraversion,Sociability,E1,NA
2019-10-06 1:00,78,extraversion,Sociability,E2,NA
2019-10-06 1:00,78,extraversion,Sociability,E3,NA
2019-10-06 1:00,78,extraversion,Sociability,E4,NA
2019-10-06 1:00,78,neuroticism,Anxiety,N1,NA
2019-10-06 1:00,78,neuroticism,Anxiety,N2,NA
2019-10-06 1:00,78,neuroticism,Anxiety,N3,NA
2019-10-06 1:00,78,neuroticism,Anxiety,N4,NA
2019-10-06 1:00,78,neuroticism,Depression,N5,NA
2019-10-06 1:00,78,neuroticism,Depression,N6,NA
2019-10-06 1:00,78,neuroticism,Depression,N7,NA
2019-10-06 1:00,78,neuroticism,Depression,N8,NA
2019-10-06 1:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-10-06 1:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-10-06 1:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-10-06 1:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-10-06 1:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-10-06 1:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-10-06 1:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-10-06 1:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-10-06 1:00,78,openness,Creative.Imagination,O10,NA
2019-10-06 1:00,78,openness,Creative.Imagination,O11,NA
2019-10-06 1:00,78,openness,Creative.Imagination,O12,NA
2019-10-06 1:00,78,openness,Creative.Imagination,O9,NA
2019-10-06 1:00,78,openness,Intellectual.Curiosity,O1,NA
2019-10-06 1:00,78,openness,Intellectual.Curiosity,O2,NA
2019-10-06 1:00,78,openness,Intellectual.Curiosity,O3,NA
2019-10-06 1:00,78,openness,Intellectual.Curiosity,O4,NA
2019-10-06 5:00,79,agreeableness,Compassion,A1,NA
2019-10-06 5:00,79,agreeableness,Compassion,A2,NA
2019-10-06 5:00,79,agreeableness,Compassion,A3,NA
2019-10-06 5:00,79,agreeableness,Compassion,A4,NA
2019-10-06 5:00,79,agreeableness,Respectfulness,A5,NA
2019-10-06 5:00,79,agreeableness,Respectfulness,A6,NA
2019-10-06 5:00,79,agreeableness,Respectfulness,A7,NA
2019-10-06 5:00,79,agreeableness,Respectfulness,A8,NA
2019-10-06 5:00,79,agreeableness,Trust,A10,NA
2019-10-06 5:00,79,agreeableness,Trust,A11,NA
2019-10-06 5:00,79,agreeableness,Trust,A12,NA
2019-10-06 5:00,79,agreeableness,Trust,A9,NA
2019-10-06 5:00,79,conscientiousness,Organization,C1,NA
2019-10-06 5:00,79,conscientiousness,Organization,C2,NA
2019-10-06 5:00,79,conscientiousness,Organization,C3,NA
2019-10-06 5:00,79,conscientiousness,Organization,C4,NA
2019-10-06 5:00,79,conscientiousness,Productiveness,C5,NA
2019-10-06 5:00,79,conscientiousness,Productiveness,C6,NA
2019-10-06 5:00,79,conscientiousness,Productiveness,C7,NA
2019-10-06 5:00,79,conscientiousness,Productiveness,C8,NA
2019-10-06 5:00,79,conscientiousness,Responsibility,C10,NA
2019-10-06 5:00,79,conscientiousness,Responsibility,C11,NA
2019-10-06 5:00,79,conscientiousness,Responsibility,C12,NA
2019-10-06 5:00,79,conscientiousness,Responsibility,C9,NA
2019-10-06 5:00,79,extraversion,Assertiveness,E5,NA
2019-10-06 5:00,79,extraversion,Assertiveness,E6,NA
