Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 20:03,40,extraversion,Sociability,E3,2.5492652605733235
2018-11-18 20:03,40,extraversion,Sociability,E4,1.0392379058838863
2018-11-18 20:03,40,neuroticism,Anxiety,N1,1.3582059645797027
2018-11-18 20:03,40,neuroticism,Anxiety,N2,2
2018-11-18 20:03,40,neuroticism,Anxiety,N3,4.080185045879837
2018-11-18 20:03,40,neuroticism,Anxiety,N4,3.5571212785023425
2018-11-18 20:03,40,neuroticism,Depression,N5,2
2018-11-18 20:03,40,neuroticism,Depression,N6,1.647976680482817
2018-11-18 20:03,40,neuroticism,Depression,N7,3
2018-11-18 20:03,40,neuroticism,Depression,N8,4
2018-11-18 20:03,40,neuroticism,Emotional.Volatility,N10,2.4537170036321174
2018-11-18 20:03,40,neuroticism,Emotional.Volatility,N11,3.467661750148887
2018-11-18 20:03,40,neuroticism,Emotional.Volatility,N12,3.043592713549834
2018-11-18 20:03,40,neuroticism,Emotional.Volatility,N9,3.324314219109275
2018-11-18 20:03,40,openness,Aesthetic.Sensitivity,O5,3.3434161877201554
2018-11-18 20:03,40,openness,Aesthetic.Sensitivity,O6,3
2018-11-18 20:03,40,openness,Aesthetic.Sensitivity,O7,3
2018-11-18 20:03,40,openness,Aesthetic.Sensitivity,O8,2.5326461731866208
2018-11-18 20:03,40,openness,Creative.Imagination,O10,2.0371858619868592
2018-11-18 20:03,40,openness,Creative.Imagination,O11,2.884261940696187
2018-11-18 20:03,40,openness,Creative.Imagination,O12,2.115618828967452
2018-11-18 20:03,40,openness,Creative.Imagination,O9,2.6887354700534605
2018-11-18 20:03,40,openness,Intellectual.Curiosity,O1,2.7331435505905697
2018-11-18 20:03,40,openness,Intellectual.Curiosity,O2,1.8861717858907132
2018-11-18 20:03,40,openness,Intellectual.Curiosity,O3,1.815759589083287
2018-11-18 20:03,40,openness,Intellectual.Curiosity,O4,2.8390235589791644
2018-11-19 0:00,41,agreeableness,Compassion,A1,NA
2018-11-19 0:00,41,agreeableness,Compassion,A2,NA
2018-11-19 0:00,41,agreeableness,Compassion,A3,NA
2018-11-19 0:00,41,agreeableness,Compassion,A4,NA
2018-11-19 0:00,41,agreeableness,Respectfulness,A5,NA
2018-11-19 0:00,41,agreeableness,Respectfulness,A6,NA
2018-11-19 0:00,41,agreeableness,Respectfulness,A7,NA
2018-11-19 0:00,41,agreeableness,Respectfulness,A8,NA
2018-11-19 0:00,41,agreeableness,Trust,A10,NA
2018-11-19 0:00,41,agreeableness,Trust,A11,NA
2018-11-19 0:00,41,agreeableness,Trust,A12,NA
2018-11-19 0:00,41,agreeableness,Trust,A9,NA
2018-11-19 0:00,41,conscientiousness,Organization,C1,NA
2018-11-19 0:00,41,conscientiousness,Organization,C2,NA
2018-11-19 0:00,41,conscientiousness,Organization,C3,NA
2018-11-19 0:00,41,conscientiousness,Organization,C4,NA
2018-11-19 0:00,41,conscientiousness,Productiveness,C5,NA
2018-11-19 0:00,41,conscientiousness,Productiveness,C6,NA
2018-11-19 0:00,41,conscientiousness,Productiveness,C7,NA
2018-11-19 0:00,41,conscientiousness,Productiveness,C8,NA
2018-11-19 0:00,41,conscientiousness,Responsibility,C10,NA
2018-11-19 0:00,41,conscientiousness,Responsibility,C11,NA
2018-11-19 0:00,41,conscientiousness,Responsibility,C12,NA
2018-11-19 0:00,41,conscientiousness,Responsibility,C9,NA
2018-11-19 0:00,41,extraversion,Assertiveness,E5,NA
2018-11-19 0:00,41,extraversion,Assertiveness,E6,NA
2018-11-19 0:00,41,extraversion,Assertiveness,E7,NA
2018-11-19 0:00,41,extraversion,Assertiveness,E8,NA
2018-11-19 0:00,41,extraversion,Energy.Level,E10,NA
2018-11-19 0:00,41,extraversion,Energy.Level,E11,NA
2018-11-19 0:00,41,extraversion,Energy.Level,E12,NA
2018-11-19 0:00,41,extraversion,Energy.Level,E9,NA
2018-11-19 0:00,41,extraversion,Sociability,E1,NA
2018-11-19 0:00,41,extraversion,Sociability,E2,NA
2018-11-19 0:00,41,extraversion,Sociability,E3,NA
2018-11-19 0:00,41,extraversion,Sociability,E4,NA
2018-11-19 0:00,41,neuroticism,Anxiety,N1,NA
2018-11-19 0:00,41,neuroticism,Anxiety,N2,NA
2018-11-19 0:00,41,neuroticism,Anxiety,N3,NA
2018-11-19 0:00,41,neuroticism,Anxiety,N4,NA
2018-11-19 0:00,41,neuroticism,Depression,N5,NA
2018-11-19 0:00,41,neuroticism,Depression,N6,NA
2018-11-19 0:00,41,neuroticism,Depression,N7,NA
2018-11-19 0:00,41,neuroticism,Depression,N8,NA
2018-11-19 0:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 0:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 0:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 0:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 0:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 0:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 0:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 0:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 0:00,41,openness,Creative.Imagination,O10,NA
2018-11-19 0:00,41,openness,Creative.Imagination,O11,NA
2018-11-19 0:00,41,openness,Creative.Imagination,O12,NA
2018-11-19 0:00,41,openness,Creative.Imagination,O9,NA
2018-11-19 0:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-19 0:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-19 0:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-19 0:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-19 4:00,42,agreeableness,Compassion,A1,NA
2018-11-19 4:00,42,agreeableness,Compassion,A2,NA
2018-11-19 4:00,42,agreeableness,Compassion,A3,NA
2018-11-19 4:00,42,agreeableness,Compassion,A4,NA
2018-11-19 4:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 4:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 4:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 4:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 4:00,42,agreeableness,Trust,A10,NA
2018-11-19 4:00,42,agreeableness,Trust,A11,NA
2018-11-19 4:00,42,agreeableness,Trust,A12,NA
2018-11-19 4:00,42,agreeableness,Trust,A9,NA
2018-11-19 4:00,42,conscientiousness,Organization,C1,NA
2018-11-19 4:00,42,conscientiousness,Organization,C2,NA
2018-11-19 4:00,42,conscientiousness,Organization,C3,NA
2018-11-19 4:00,42,conscientiousness,Organization,C4,NA
2018-11-19 4:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 4:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 4:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 4:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 4:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 4:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 4:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 4:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 4:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 4:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 4:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 4:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 4:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 4:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 4:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 4:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 4:00,42,extraversion,Sociability,E1,NA
2018-11-19 4:00,42,extraversion,Sociability,E2,NA
2018-11-19 4:00,42,extraversion,Sociability,E3,NA
2018-11-19 4:00,42,extraversion,Sociability,E4,NA
2018-11-19 4:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 4:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 4:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 4:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 4:00,42,neuroticism,Depression,N5,NA
2018-11-19 4:00,42,neuroticism,Depression,N6,NA
2018-11-19 4:00,42,neuroticism,Depression,N7,NA
2018-11-19 4:00,42,neuroticism,Depression,N8,NA
2018-11-19 4:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 4:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 4:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 4:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 4:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 4:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 4:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 4:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 4:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 4:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 4:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 4:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 4:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 4:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 4:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 4:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 8:26,43,agreeableness,Compassion,A1,3
2018-11-19 8:26,43,agreeableness,Compassion,A2,4
2018-11-19 8:26,43,agreeableness,Compassion,A3,3.192792218752169
2018-11-19 8:26,43,agreeableness,Compassion,A4,2.6641687777051914
2018-11-19 8:26,43,agreeableness,Respectfulness,A5,3.3391724331255825
2018-11-19 8:26,43,agreeableness,Respectfulness,A6,5.148358184708163
2018-11-19 8:26,43,agreeableness,Respectfulness,A7,2.7935168153976635
2018-11-19 8:26,43,agreeableness,Respectfulness,A8,2.432775139875667
2018-11-19 8:26,43,agreeableness,Trust,A10,3.6528447150077836
2018-11-19 8:26,43,agreeableness,Trust,A11,2.148067498624959
2018-11-19 8:26,43,agreeableness,Trust,A12,2.4965677695775543
2018-11-19 8:26,43,agreeableness,Trust,A9,3.2605425952154707
2018-11-19 8:26,43,conscientiousness,Organization,C1,3.8019562595804084
2018-11-19 8:26,43,conscientiousness,Organization,C2,3.7148530766627736
2018-11-19 8:26,43,conscientiousness,Organization,C3,3.7836253157595827
2018-11-19 8:26,43,conscientiousness,Organization,C4,3.4596209824698834
2018-11-19 8:26,43,conscientiousness,Productiveness,C5,4
2018-11-19 8:26,43,conscientiousness,Productiveness,C6,3.5618235746924864
2018-11-19 8:26,43,conscientiousness,Productiveness,C7,2.1653333637614924
2018-11-19 8:26,43,conscientiousness,Productiveness,C8,1.1115998791307462
2018-11-19 8:26,43,conscientiousness,Responsibility,C10,3.468992454188603
2018-11-19 8:26,43,conscientiousness,Responsibility,C11,2.8569233915777095
2018-11-19 8:26,43,conscientiousness,Responsibility,C12,3
2018-11-19 8:26,43,conscientiousness,Responsibility,C9,3.2036640404665633
2018-11-19 8:26,43,extraversion,Assertiveness,E5,3
2018-11-19 8:26,43,extraversion,Assertiveness,E6,3.4211655140515127
2018-11-19 8:26,43,extraversion,Assertiveness,E7,3.315587698377382
2018-11-19 8:26,43,extraversion,Assertiveness,E8,2.3973188674207764
2018-11-19 8:26,43,extraversion,Energy.Level,E10,2.6712973247510603
2018-11-19 8:26,43,extraversion,Energy.Level,E11,2.606358657949404
2018-11-19 8:26,43,extraversion,Energy.Level,E12,2.8412855589562658
2018-11-19 8:26,43,extraversion,Energy.Level,E9,2.280836972422496
2018-11-19 8:26,43,extraversion,Sociability,E1,2.2844365527293533
2018-11-19 8:26,43,extraversion,Sociability,E2,3.9930114521628695
2018-11-19 8:26,43,extraversion,Sociability,E3,3
2018-11-19 8:26,43,extraversion,Sociability,E4,1.9597382970929396
2018-11-19 8:26,43,neuroticism,Anxiety,N1,2.659254488330429
2018-11-19 8:26,43,neuroticism,Anxiety,N2,2
2018-11-19 8:26,43,neuroticism,Anxiety,N3,4.918321933674801
2018-11-19 8:26,43,neuroticism,Anxiety,N4,4
2018-11-19 8:26,43,neuroticism,Depression,N5,2
2018-11-19 8:26,43,neuroticism,Depression,N6,2
2018-11-19 8:26,43,neuroticism,Depression,N7,3.4029582147382293
2018-11-19 8:26,43,neuroticism,Depression,N8,3.4150995431173055
2018-11-19 8:26,43,neuroticism,Emotional.Volatility,N10,1.108248205444065
2018-11-19 8:26,43,neuroticism,Emotional.Volatility,N11,6.142145834471874
2018-11-19 8:26,43,neuroticism,Emotional.Volatility,N12,5.252065410634228
2018-11-19 8:26,43,neuroticism,Emotional.Volatility,N9,0.5521598134499459
2018-11-19 8:26,43,openness,Aesthetic.Sensitivity,O5,1.2429252182639199
2018-11-19 8:26,43,openness,Aesthetic.Sensitivity,O6,2.2011463906279984
2018-11-19 8:26,43,openness,Aesthetic.Sensitivity,O7,3.416846206297863
2018-11-19 8:26,43,openness,Aesthetic.Sensitivity,O8,3
2018-11-19 8:26,43,openness,Creative.Imagination,O10,3
2018-11-19 8:26,43,openness,Creative.Imagination,O11,3.261382403463379
2018-11-19 8:26,43,openness,Creative.Imagination,O12,3.027224250894119
2018-11-19 8:26,43,openness,Creative.Imagination,O9,3.0365874882276582
2018-11-19 8:26,43,openness,Intellectual.Curiosity,O1,2.6773781538988395
2018-11-19 8:26,43,openness,Intellectual.Curiosity,O2,2.3607317607846543
2018-11-19 8:26,43,openness,Intellectual.Curiosity,O3,2.8871044670215134
2018-11-19 8:26,43,openness,Intellectual.Curiosity,O4,2.2123525052067192
2018-11-19 12:54,44,agreeableness,Compassion,A1,4.4109277231638515
2018-11-19 12:54,44,agreeableness,Compassion,A2,3.8761059474920243
2018-11-19 12:54,44,agreeableness,Compassion,A3,1.94117619796539
2018-11-19 12:54,44,agreeableness,Compassion,A4,2.3743228985810925
2018-11-19 12:54,44,agreeableness,Respectfulness,A5,4.7680665742805575
2018-11-19 12:54,44,agreeableness,Respectfulness,A6,4.239544658772028
2018-11-19 12:54,44,agreeableness,Respectfulness,A7,1.5092438083489703
2018-11-19 12:54,44,agreeableness,Respectfulness,A8,2
2018-11-19 12:54,44,agreeableness,Trust,A10,4
2018-11-19 12:54,44,agreeableness,Trust,A11,1.7201595508170113
2018-11-19 12:54,44,agreeableness,Trust,A12,2.184288897536084
2018-11-19 12:54,44,agreeableness,Trust,A9,4.33376509443375
2018-11-19 12:54,44,conscientiousness,Organization,C1,3.981631302369473
2018-11-19 12:54,44,conscientiousness,Organization,C2,3.2915284855835014
2018-11-19 12:54,44,conscientiousness,Organization,C3,3.125867051097445
2018-11-19 12:54,44,conscientiousness,Organization,C4,1.6151619644340984
2018-11-19 12:54,44,conscientiousness,Productiveness,C5,3.6238548482484596
2018-11-19 12:54,44,conscientiousness,Productiveness,C6,4.257445891279585
2018-11-19 12:54,44,conscientiousness,Productiveness,C7,1.972342560052509
2018-11-19 12:54,44,conscientiousness,Productiveness,C8,2
2018-11-19 12:54,44,conscientiousness,Responsibility,C10,4.628672235096546
2018-11-19 12:54,44,conscientiousness,Responsibility,C11,2.030265608227033
2018-11-19 12:54,44,conscientiousness,Responsibility,C12,2
2018-11-19 12:54,44,conscientiousness,Responsibility,C9,3.048841366130553
2018-11-19 12:54,44,extraversion,Assertiveness,E5,3
2018-11-19 12:54,44,extraversion,Assertiveness,E6,3.2199785932777956
2018-11-19 12:54,44,extraversion,Assertiveness,E7,2.1009283254819926
2018-11-19 12:54,44,extraversion,Assertiveness,E8,2.8380493087502603
2018-11-19 12:54,44,extraversion,Energy.Level,E10,3.729973574280116
2018-11-19 12:54,44,extraversion,Energy.Level,E11,2.0416710972013092
2018-11-19 12:54,44,extraversion,Energy.Level,E12,1.2249955431119905
2018-11-19 12:54,44,extraversion,Energy.Level,E9,2.6288858235011068
2018-11-19 12:54,44,extraversion,Sociability,E1,4.330832554172558
2018-11-19 12:54,44,extraversion,Sociability,E2,4.544247008651445
2018-11-19 12:54,44,extraversion,Sociability,E3,1.888856541106729
2018-11-19 12:54,44,extraversion,Sociability,E4,3
2018-11-19 12:54,44,neuroticism,Anxiety,N1,2
2018-11-19 12:54,44,neuroticism,Anxiety,N2,2
2018-11-19 12:54,44,neuroticism,Anxiety,N3,4.203992122572124
2018-11-19 12:54,44,neuroticism,Anxiety,N4,1.9488714410998855
2018-11-19 12:54,44,neuroticism,Depression,N5,2
2018-11-19 12:54,44,neuroticism,Depression,N6,2.4315664297809354
2018-11-19 12:54,44,neuroticism,Depression,N7,2.9406018856961516
2018-11-19 12:54,44,neuroticism,Depression,N8,2.6397961639769774
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N10,3.4678411333785304
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N11,4
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N12,4.2480381394949855
2018-11-19 12:54,44,neuroticism,Emotional.Volatility,N9,3.9561336134134395
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O5,3.4432190049119535
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O6,2.9485778117746015
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O7,1.6896390470720957
2018-11-19 12:54,44,openness,Aesthetic.Sensitivity,O8,-0.009642792520312415
2018-11-19 12:54,44,openness,Creative.Imagination,O10,2.761006639856524
2018-11-19 12:54,44,openness,Creative.Imagination,O11,3.6606318011087957
2018-11-19 12:54,44,openness,Creative.Imagination,O12,2
2018-11-19 12:54,44,openness,Creative.Imagination,O9,4.564182993981594
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O1,3
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O2,1.899960405828477
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O3,2.1003577717238247
2018-11-19 12:54,44,openness,Intellectual.Curiosity,O4,1.7500573688601895
2018-11-19 18:42,45,agreeableness,Compassion,A1,3.493598649536404
2018-11-19 18:42,45,agreeableness,Compassion,A2,4.223464475125643
2018-11-19 18:42,45,agreeableness,Compassion,A3,3
2018-11-19 18:42,45,agreeableness,Compassion,A4,1.7371458258540913
2018-11-19 18:42,45,agreeableness,Respectfulness,A5,3.3300337199633208
2018-11-19 18:42,45,agreeableness,Respectfulness,A6,3.6854332288043783
2018-11-19 18:42,45,agreeableness,Respectfulness,A7,2.3288101209129817
2018-11-19 18:42,45,agreeableness,Respectfulness,A8,2.243452309241078
2018-11-19 18:42,45,agreeableness,Trust,A10,4.054026488499977
2018-11-19 18:42,45,agreeableness,Trust,A11,2.5811940913036153
2018-11-19 18:42,45,agreeableness,Trust,A12,1.2756049142426167
2018-11-19 18:42,45,agreeableness,Trust,A9,2
2018-11-19 18:42,45,conscientiousness,Organization,C1,3.7728558966154564
2018-11-19 18:42,45,conscientiousness,Organization,C2,3.5481689881397003
2018-11-19 18:42,45,conscientiousness,Organization,C3,2
2018-11-19 18:42,45,conscientiousness,Organization,C4,2.1088380703007945
2018-11-19 18:42,45,conscientiousness,Productiveness,C5,3.199437475963257
2018-11-19 18:42,45,conscientiousness,Productiveness,C6,2.79422703887092
2018-11-19 18:42,45,conscientiousness,Productiveness,C7,3.3442392708903905
2018-11-19 18:42,45,conscientiousness,Productiveness,C8,1.2500205676009157
2018-11-19 18:42,45,conscientiousness,Responsibility,C10,3.2984342784627216
2018-11-19 18:42,45,conscientiousness,Responsibility,C11,1.6893787178509894
2018-11-19 18:42,45,conscientiousness,Responsibility,C12,2.0126928811628715
2018-11-19 18:42,45,conscientiousness,Responsibility,C9,4
2018-11-19 18:42,45,extraversion,Assertiveness,E5,3.2005077149594996
2018-11-19 18:42,45,extraversion,Assertiveness,E6,2.573096059882469
2018-11-19 18:42,45,extraversion,Assertiveness,E7,2.0139875287066746
2018-11-19 18:42,45,extraversion,Assertiveness,E8,3.307138953230092
2018-11-19 18:42,45,extraversion,Energy.Level,E10,2.858466592136124
2018-11-19 18:42,45,extraversion,Energy.Level,E11,2
2018-11-19 18:42,45,extraversion,Energy.Level,E12,1.6762448730026034
2018-11-19 18:42,45,extraversion,Energy.Level,E9,4
2018-11-19 18:42,45,extraversion,Sociability,E1,3.5654341468310813
2018-11-19 18:42,45,extraversion,Sociability,E2,2.290188050750845
2018-11-19 18:42,45,extraversion,Sociability,E3,2.325517456935858
2018-11-19 18:42,45,extraversion,Sociability,E4,3.2484713293601617
2018-11-19 18:42,45,neuroticism,Anxiety,N1,2.5282755492214415
2018-11-19 18:42,45,neuroticism,Anxiety,N2,2
2018-11-19 18:42,45,neuroticism,Anxiety,N3,3.0999296886881735
2018-11-19 18:42,45,neuroticism,Anxiety,N4,2.0698495527851923
2018-11-19 18:42,45,neuroticism,Depression,N5,2
2018-11-19 18:42,45,neuroticism,Depression,N6,1.502614838783027
2018-11-19 18:42,45,neuroticism,Depression,N7,3.7353111085918163
2018-11-19 18:42,45,neuroticism,Depression,N8,4
2018-11-19 18:42,45,neuroticism,Emotional.Volatility,N10,2
2018-11-19 18:42,45,neuroticism,Emotional.Volatility,N11,3.42982996591836
2018-11-19 18:42,45,neuroticism,Emotional.Volatility,N12,3.517586449847801
2018-11-19 18:42,45,neuroticism,Emotional.Volatility,N9,1.5376115428161026
2018-11-19 18:42,45,openness,Aesthetic.Sensitivity,O5,1.7015784973132084
2018-11-19 18:42,45,openness,Aesthetic.Sensitivity,O6,3.6205928600621053
2018-11-19 18:42,45,openness,Aesthetic.Sensitivity,O7,1.9692878692948041
2018-11-19 18:42,45,openness,Aesthetic.Sensitivity,O8,2.8527223263718637
2018-11-19 18:42,45,openness,Creative.Imagination,O10,2.737845701063902
2018-11-19 18:42,45,openness,Creative.Imagination,O11,3.724251439909931
2018-11-19 18:42,45,openness,Creative.Imagination,O12,2.9592055592243813
2018-11-19 18:42,45,openness,Creative.Imagination,O9,3
2018-11-19 18:42,45,openness,Intellectual.Curiosity,O1,3
2018-11-19 18:42,45,openness,Intellectual.Curiosity,O2,0.3737221945627076
2018-11-19 18:42,45,openness,Intellectual.Curiosity,O3,2.2163644532842777
2018-11-19 18:42,45,openness,Intellectual.Curiosity,O4,2.1148278607713165
2018-11-19 20:01,46,agreeableness,Compassion,A1,3.506347726064199
2018-11-19 20:01,46,agreeableness,Compassion,A2,3.990040590698039
2018-11-19 20:01,46,agreeableness,Compassion,A3,2.736274151093749
2018-11-19 20:01,46,agreeableness,Compassion,A4,2
2018-11-19 20:01,46,agreeableness,Respectfulness,A5,2.7590067563945153
2018-11-19 20:01,46,agreeableness,Respectfulness,A6,3.9214914568192087
2018-11-19 20:01,46,agreeableness,Respectfulness,A7,2
2018-11-19 20:01,46,agreeableness,Respectfulness,A8,1.499444824496533
2018-11-19 20:01,46,agreeableness,Trust,A10,2.4923901844094805
2018-11-19 20:01,46,agreeableness,Trust,A11,2.3315673153637895
2018-11-19 20:01,46,agreeableness,Trust,A12,3.295191580528943
2018-11-19 20:01,46,agreeableness,Trust,A9,2.40939410306051
2018-11-19 20:01,46,conscientiousness,Organization,C1,4.739080616611645
2018-11-19 20:01,46,conscientiousness,Organization,C2,2
2018-11-19 20:01,46,conscientiousness,Organization,C3,0.5159229658777051
2018-11-19 20:01,46,conscientiousness,Organization,C4,1.325451856044227
2018-11-19 20:01,46,conscientiousness,Productiveness,C5,6.428844336033416
2018-11-19 20:01,46,conscientiousness,Productiveness,C6,5.305087248440274
2018-11-19 20:01,46,conscientiousness,Productiveness,C7,0.5574879829003225
2018-11-19 20:01,46,conscientiousness,Productiveness,C8,0.3782643440919413
2018-11-19 20:01,46,conscientiousness,Responsibility,C10,2.3243129265320817
2018-11-19 20:01,46,conscientiousness,Responsibility,C11,1.7999710928558375
2018-11-19 20:01,46,conscientiousness,Responsibility,C12,1.978046888617885
2018-11-19 20:01,46,conscientiousness,Responsibility,C9,4
2018-11-19 20:01,46,extraversion,Assertiveness,E5,2.577601704786867
2018-11-19 20:01,46,extraversion,Assertiveness,E6,4.492944985684797
2018-11-19 20:01,46,extraversion,Assertiveness,E7,2.9741726556707238
2018-11-19 20:01,46,extraversion,Assertiveness,E8,2.0378850471538996
2018-11-19 20:01,46,extraversion,Energy.Level,E10,4
2018-11-19 20:01,46,extraversion,Energy.Level,E11,2.3913785664594958
2018-11-19 20:01,46,extraversion,Energy.Level,E12,0.623692007606103
2018-11-19 20:01,46,extraversion,Energy.Level,E9,4.8380720980414775
2018-11-19 20:01,46,extraversion,Sociability,E1,4.239266049465048
2018-11-19 20:01,46,extraversion,Sociability,E2,4
2018-11-19 20:01,46,extraversion,Sociability,E3,0.29009602203216867
2018-11-19 20:01,46,extraversion,Sociability,E4,2.007709716011993
2018-11-19 20:01,46,neuroticism,Anxiety,N1,2.204298804345034
2018-11-19 20:01,46,neuroticism,Anxiety,N2,4
2018-11-19 20:01,46,neuroticism,Anxiety,N3,3.8578616131009795
2018-11-19 20:01,46,neuroticism,Anxiety,N4,2.410256329702048
2018-11-19 20:01,46,neuroticism,Depression,N5,2
2018-11-19 20:01,46,neuroticism,Depression,N6,1.2222900663289082
2018-11-19 20:01,46,neuroticism,Depression,N7,3.2024373343547348
2018-11-19 20:01,46,neuroticism,Depression,N8,3.1741135606899653
2018-11-19 20:01,46,neuroticism,Emotional.Volatility,N10,2
2018-11-19 20:01,46,neuroticism,Emotional.Volatility,N11,4
2018-11-19 20:01,46,neuroticism,Emotional.Volatility,N12,2.2243335072729917
2018-11-19 20:01,46,neuroticism,Emotional.Volatility,N9,3.1913941852078853
2018-11-19 20:01,46,openness,Aesthetic.Sensitivity,O5,2
2018-11-19 20:01,46,openness,Aesthetic.Sensitivity,O6,2.3407353882196116
2018-11-19 20:01,46,openness,Aesthetic.Sensitivity,O7,2.001767750341935
2018-11-19 20:01,46,openness,Aesthetic.Sensitivity,O8,2.7141172404318827
2018-11-19 20:01,46,openness,Creative.Imagination,O10,3.9229259037966218
2018-11-19 20:01,46,openness,Creative.Imagination,O11,1.5362767434702496
2018-11-19 20:01,46,openness,Creative.Imagination,O12,2.9531785975803952
2018-11-19 20:01,46,openness,Creative.Imagination,O9,2.9685728803305538
2018-11-19 20:01,46,openness,Intellectual.Curiosity,O1,3.0067712635748545
2018-11-19 20:01,46,openness,Intellectual.Curiosity,O2,4
2018-11-19 20:01,46,openness,Intellectual.Curiosity,O3,1.388656651243272
2018-11-19 20:01,46,openness,Intellectual.Curiosity,O4,0.7433280369769653
2018-11-20 0:00,47,agreeableness,Compassion,A1,NA
2018-11-20 0:00,47,agreeableness,Compassion,A2,NA
2018-11-20 0:00,47,agreeableness,Compassion,A3,NA
2018-11-20 0:00,47,agreeableness,Compassion,A4,NA
2018-11-20 0:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 0:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 0:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 0:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 0:00,47,agreeableness,Trust,A10,NA
2018-11-20 0:00,47,agreeableness,Trust,A11,NA
2018-11-20 0:00,47,agreeableness,Trust,A12,NA
2018-11-20 0:00,47,agreeableness,Trust,A9,NA
2018-11-20 0:00,47,conscientiousness,Organization,C1,NA
2018-11-20 0:00,47,conscientiousness,Organization,C2,NA
2018-11-20 0:00,47,conscientiousness,Organization,C3,NA
2018-11-20 0:00,47,conscientiousness,Organization,C4,NA
2018-11-20 0:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 0:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 0:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 0:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 0:00,47,conscientiousness,Responsibility,C10,NA
