Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-28 18:30,41,extraversion,Sociability,E2,3.839790496597983
2018-10-28 18:30,41,extraversion,Sociability,E3,3
2018-10-28 18:30,41,extraversion,Sociability,E4,2.292478081709764
2018-10-28 18:30,41,neuroticism,Anxiety,N1,1.5591029625810342
2018-10-28 18:30,41,neuroticism,Anxiety,N2,2
2018-10-28 18:30,41,neuroticism,Anxiety,N3,4.921966901552028
2018-10-28 18:30,41,neuroticism,Anxiety,N4,4
2018-10-28 18:30,41,neuroticism,Depression,N5,2
2018-10-28 18:30,41,neuroticism,Depression,N6,1.1687432241236895
2018-10-28 18:30,41,neuroticism,Depression,N7,3.722514110854012
2018-10-28 18:30,41,neuroticism,Depression,N8,3.5147120287947438
2018-10-28 18:30,41,neuroticism,Emotional.Volatility,N10,2.139603896414813
2018-10-28 18:30,41,neuroticism,Emotional.Volatility,N11,4
2018-10-28 18:30,41,neuroticism,Emotional.Volatility,N12,4.27548068157382
2018-10-28 18:30,41,neuroticism,Emotional.Volatility,N9,2.159600951107441
2018-10-28 18:30,41,openness,Aesthetic.Sensitivity,O5,3.111177067264598
2018-10-28 18:30,41,openness,Aesthetic.Sensitivity,O6,4.3779301967274655
2018-10-28 18:30,41,openness,Aesthetic.Sensitivity,O7,1.7823421177772714
2018-10-28 18:30,41,openness,Aesthetic.Sensitivity,O8,4
2018-10-28 18:30,41,openness,Creative.Imagination,O10,2.4702860248205534
2018-10-28 18:30,41,openness,Creative.Imagination,O11,2.5425852122288704
2018-10-28 18:30,41,openness,Creative.Imagination,O12,2.586509803163368
2018-10-28 18:30,41,openness,Creative.Imagination,O9,2.9444306201848662
2018-10-28 18:30,41,openness,Intellectual.Curiosity,O1,4.406697728954857
2018-10-28 18:30,41,openness,Intellectual.Curiosity,O2,2
2018-10-28 18:30,41,openness,Intellectual.Curiosity,O3,2.1691860705167927
2018-10-28 18:30,41,openness,Intellectual.Curiosity,O4,0.9765039798166375
2018-10-28 22:49,42,agreeableness,Compassion,A1,3.855302914894822
2018-10-28 22:49,42,agreeableness,Compassion,A2,2.014372958662244
2018-10-28 22:49,42,agreeableness,Compassion,A3,2.635782501573609
2018-10-28 22:49,42,agreeableness,Compassion,A4,2
2018-10-28 22:49,42,agreeableness,Respectfulness,A5,4.302733860320391
2018-10-28 22:49,42,agreeableness,Respectfulness,A6,3.536551830202974
2018-10-28 22:49,42,agreeableness,Respectfulness,A7,1.4226622695342344
2018-10-28 22:49,42,agreeableness,Respectfulness,A8,1.4265852822613616
2018-10-28 22:49,42,agreeableness,Trust,A10,3.8036695122446527
2018-10-28 22:49,42,agreeableness,Trust,A11,2.745751438627644
2018-10-28 22:49,42,agreeableness,Trust,A12,2.064836847933493
2018-10-28 22:49,42,agreeableness,Trust,A9,4
2018-10-28 22:49,42,conscientiousness,Organization,C1,1.486356560699825
2018-10-28 22:49,42,conscientiousness,Organization,C2,2.7505140631065776
2018-10-28 22:49,42,conscientiousness,Organization,C3,3.7311663917988263
2018-10-28 22:49,42,conscientiousness,Organization,C4,4.568020289530265
2018-10-28 22:49,42,conscientiousness,Productiveness,C5,3.358497130399181
2018-10-28 22:49,42,conscientiousness,Productiveness,C6,4.033489161922687
2018-10-28 22:49,42,conscientiousness,Productiveness,C7,3
2018-10-28 22:49,42,conscientiousness,Productiveness,C8,2.3211785683218107
2018-10-28 22:49,42,conscientiousness,Responsibility,C10,3.2260535183513355
2018-10-28 22:49,42,conscientiousness,Responsibility,C11,2.949712747121446
2018-10-28 22:49,42,conscientiousness,Responsibility,C12,2
2018-10-28 22:49,42,conscientiousness,Responsibility,C9,3.0912453887453184
2018-10-28 22:49,42,extraversion,Assertiveness,E5,2.9537060082202515
2018-10-28 22:49,42,extraversion,Assertiveness,E6,3.3172219546375605
2018-10-28 22:49,42,extraversion,Assertiveness,E7,1.700237882157165
2018-10-28 22:49,42,extraversion,Assertiveness,E8,4.540955399599435
2018-10-28 22:49,42,extraversion,Energy.Level,E10,3
2018-10-28 22:49,42,extraversion,Energy.Level,E11,3.155079845141045
2018-10-28 22:49,42,extraversion,Energy.Level,E12,2.94643006230923
2018-10-28 22:49,42,extraversion,Energy.Level,E9,0.9650853204079157
2018-10-28 22:49,42,extraversion,Sociability,E1,2.347199550717403
2018-10-28 22:49,42,extraversion,Sociability,E2,2
2018-10-28 22:49,42,extraversion,Sociability,E3,2.2367621864320895
2018-10-28 22:49,42,extraversion,Sociability,E4,2.5267454189778222
2018-10-28 22:49,42,neuroticism,Anxiety,N1,2.5445038783699943
2018-10-28 22:49,42,neuroticism,Anxiety,N2,2
2018-10-28 22:49,42,neuroticism,Anxiety,N3,2.2537034728835974
2018-10-28 22:49,42,neuroticism,Anxiety,N4,4
2018-10-28 22:49,42,neuroticism,Depression,N5,2
2018-10-28 22:49,42,neuroticism,Depression,N6,3.560078010080506
2018-10-28 22:49,42,neuroticism,Depression,N7,2.664767216660713
2018-10-28 22:49,42,neuroticism,Depression,N8,2.881957179241521
2018-10-28 22:49,42,neuroticism,Emotional.Volatility,N10,1.7394247070809628
2018-10-28 22:49,42,neuroticism,Emotional.Volatility,N11,2.2693685798261005
2018-10-28 22:49,42,neuroticism,Emotional.Volatility,N12,1.3055369948654785
2018-10-28 22:49,42,neuroticism,Emotional.Volatility,N9,2
2018-10-28 22:49,42,openness,Aesthetic.Sensitivity,O5,0.9032498943547629
2018-10-28 22:49,42,openness,Aesthetic.Sensitivity,O6,2.088111197279324
2018-10-28 22:49,42,openness,Aesthetic.Sensitivity,O7,4
2018-10-28 22:49,42,openness,Aesthetic.Sensitivity,O8,3.612479962100661
2018-10-28 22:49,42,openness,Creative.Imagination,O10,2
2018-10-28 22:49,42,openness,Creative.Imagination,O11,2.7757445029223033
2018-10-28 22:49,42,openness,Creative.Imagination,O12,3.3566029094855367
2018-10-28 22:49,42,openness,Creative.Imagination,O9,2.6710469933715597
2018-10-28 22:49,42,openness,Intellectual.Curiosity,O1,4.033440641803789
2018-10-28 22:49,42,openness,Intellectual.Curiosity,O2,3.7298051485976007
2018-10-28 22:49,42,openness,Intellectual.Curiosity,O3,2.5415698637420903
2018-10-28 22:49,42,openness,Intellectual.Curiosity,O4,3.6955814984433166
2018-10-29 2:00,43,agreeableness,Compassion,A1,NA
2018-10-29 2:00,43,agreeableness,Compassion,A2,NA
2018-10-29 2:00,43,agreeableness,Compassion,A3,NA
2018-10-29 2:00,43,agreeableness,Compassion,A4,NA
2018-10-29 2:00,43,agreeableness,Respectfulness,A5,NA
2018-10-29 2:00,43,agreeableness,Respectfulness,A6,NA
2018-10-29 2:00,43,agreeableness,Respectfulness,A7,NA
2018-10-29 2:00,43,agreeableness,Respectfulness,A8,NA
2018-10-29 2:00,43,agreeableness,Trust,A10,NA
2018-10-29 2:00,43,agreeableness,Trust,A11,NA
2018-10-29 2:00,43,agreeableness,Trust,A12,NA
2018-10-29 2:00,43,agreeableness,Trust,A9,NA
2018-10-29 2:00,43,conscientiousness,Organization,C1,NA
2018-10-29 2:00,43,conscientiousness,Organization,C2,NA
2018-10-29 2:00,43,conscientiousness,Organization,C3,NA
2018-10-29 2:00,43,conscientiousness,Organization,C4,NA
2018-10-29 2:00,43,conscientiousness,Productiveness,C5,NA
2018-10-29 2:00,43,conscientiousness,Productiveness,C6,NA
2018-10-29 2:00,43,conscientiousness,Productiveness,C7,NA
2018-10-29 2:00,43,conscientiousness,Productiveness,C8,NA
2018-10-29 2:00,43,conscientiousness,Responsibility,C10,NA
2018-10-29 2:00,43,conscientiousness,Responsibility,C11,NA
2018-10-29 2:00,43,conscientiousness,Responsibility,C12,NA
2018-10-29 2:00,43,conscientiousness,Responsibility,C9,NA
2018-10-29 2:00,43,extraversion,Assertiveness,E5,NA
2018-10-29 2:00,43,extraversion,Assertiveness,E6,NA
2018-10-29 2:00,43,extraversion,Assertiveness,E7,NA
2018-10-29 2:00,43,extraversion,Assertiveness,E8,NA
2018-10-29 2:00,43,extraversion,Energy.Level,E10,NA
2018-10-29 2:00,43,extraversion,Energy.Level,E11,NA
2018-10-29 2:00,43,extraversion,Energy.Level,E12,NA
2018-10-29 2:00,43,extraversion,Energy.Level,E9,NA
2018-10-29 2:00,43,extraversion,Sociability,E1,NA
2018-10-29 2:00,43,extraversion,Sociability,E2,NA
2018-10-29 2:00,43,extraversion,Sociability,E3,NA
2018-10-29 2:00,43,extraversion,Sociability,E4,NA
2018-10-29 2:00,43,neuroticism,Anxiety,N1,NA
2018-10-29 2:00,43,neuroticism,Anxiety,N2,NA
2018-10-29 2:00,43,neuroticism,Anxiety,N3,NA
2018-10-29 2:00,43,neuroticism,Anxiety,N4,NA
2018-10-29 2:00,43,neuroticism,Depression,N5,NA
2018-10-29 2:00,43,neuroticism,Depression,N6,NA
2018-10-29 2:00,43,neuroticism,Depression,N7,NA
2018-10-29 2:00,43,neuroticism,Depression,N8,NA
2018-10-29 2:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 2:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 2:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 2:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 2:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 2:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 2:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 2:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 2:00,43,openness,Creative.Imagination,O10,NA
2018-10-29 2:00,43,openness,Creative.Imagination,O11,NA
2018-10-29 2:00,43,openness,Creative.Imagination,O12,NA
2018-10-29 2:00,43,openness,Creative.Imagination,O9,NA
2018-10-29 2:00,43,openness,Intellectual.Curiosity,O1,NA
2018-10-29 2:00,43,openness,Intellectual.Curiosity,O2,NA
2018-10-29 2:00,43,openness,Intellectual.Curiosity,O3,NA
2018-10-29 2:00,43,openness,Intellectual.Curiosity,O4,NA
2018-10-29 6:00,44,agreeableness,Compassion,A1,NA
2018-10-29 6:00,44,agreeableness,Compassion,A2,NA
2018-10-29 6:00,44,agreeableness,Compassion,A3,NA
2018-10-29 6:00,44,agreeableness,Compassion,A4,NA
2018-10-29 6:00,44,agreeableness,Respectfulness,A5,NA
2018-10-29 6:00,44,agreeableness,Respectfulness,A6,NA
2018-10-29 6:00,44,agreeableness,Respectfulness,A7,NA
2018-10-29 6:00,44,agreeableness,Respectfulness,A8,NA
2018-10-29 6:00,44,agreeableness,Trust,A10,NA
2018-10-29 6:00,44,agreeableness,Trust,A11,NA
2018-10-29 6:00,44,agreeableness,Trust,A12,NA
2018-10-29 6:00,44,agreeableness,Trust,A9,NA
2018-10-29 6:00,44,conscientiousness,Organization,C1,NA
2018-10-29 6:00,44,conscientiousness,Organization,C2,NA
2018-10-29 6:00,44,conscientiousness,Organization,C3,NA
2018-10-29 6:00,44,conscientiousness,Organization,C4,NA
2018-10-29 6:00,44,conscientiousness,Productiveness,C5,NA
2018-10-29 6:00,44,conscientiousness,Productiveness,C6,NA
2018-10-29 6:00,44,conscientiousness,Productiveness,C7,NA
2018-10-29 6:00,44,conscientiousness,Productiveness,C8,NA
2018-10-29 6:00,44,conscientiousness,Responsibility,C10,NA
2018-10-29 6:00,44,conscientiousness,Responsibility,C11,NA
2018-10-29 6:00,44,conscientiousness,Responsibility,C12,NA
2018-10-29 6:00,44,conscientiousness,Responsibility,C9,NA
2018-10-29 6:00,44,extraversion,Assertiveness,E5,NA
2018-10-29 6:00,44,extraversion,Assertiveness,E6,NA
2018-10-29 6:00,44,extraversion,Assertiveness,E7,NA
2018-10-29 6:00,44,extraversion,Assertiveness,E8,NA
2018-10-29 6:00,44,extraversion,Energy.Level,E10,NA
2018-10-29 6:00,44,extraversion,Energy.Level,E11,NA
2018-10-29 6:00,44,extraversion,Energy.Level,E12,NA
2018-10-29 6:00,44,extraversion,Energy.Level,E9,NA
2018-10-29 6:00,44,extraversion,Sociability,E1,NA
2018-10-29 6:00,44,extraversion,Sociability,E2,NA
2018-10-29 6:00,44,extraversion,Sociability,E3,NA
2018-10-29 6:00,44,extraversion,Sociability,E4,NA
2018-10-29 6:00,44,neuroticism,Anxiety,N1,NA
2018-10-29 6:00,44,neuroticism,Anxiety,N2,NA
2018-10-29 6:00,44,neuroticism,Anxiety,N3,NA
2018-10-29 6:00,44,neuroticism,Anxiety,N4,NA
2018-10-29 6:00,44,neuroticism,Depression,N5,NA
2018-10-29 6:00,44,neuroticism,Depression,N6,NA
2018-10-29 6:00,44,neuroticism,Depression,N7,NA
2018-10-29 6:00,44,neuroticism,Depression,N8,NA
2018-10-29 6:00,44,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 6:00,44,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 6:00,44,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 6:00,44,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 6:00,44,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 6:00,44,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 6:00,44,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 6:00,44,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 6:00,44,openness,Creative.Imagination,O10,NA
2018-10-29 6:00,44,openness,Creative.Imagination,O11,NA
2018-10-29 6:00,44,openness,Creative.Imagination,O12,NA
2018-10-29 6:00,44,openness,Creative.Imagination,O9,NA
2018-10-29 6:00,44,openness,Intellectual.Curiosity,O1,NA
2018-10-29 6:00,44,openness,Intellectual.Curiosity,O2,NA
2018-10-29 6:00,44,openness,Intellectual.Curiosity,O3,NA
2018-10-29 6:00,44,openness,Intellectual.Curiosity,O4,NA
2018-10-29 11:04,45,agreeableness,Compassion,A1,4
2018-10-29 11:04,45,agreeableness,Compassion,A2,3.599592770310037
2018-10-29 11:04,45,agreeableness,Compassion,A3,2.834557983119374
2018-10-29 11:04,45,agreeableness,Compassion,A4,2
2018-10-29 11:04,45,agreeableness,Respectfulness,A5,4.555126871075189
2018-10-29 11:04,45,agreeableness,Respectfulness,A6,4.094619572657852
2018-10-29 11:04,45,agreeableness,Respectfulness,A7,1.8990775542794183
2018-10-29 11:04,45,agreeableness,Respectfulness,A8,1.9959637954213165
2018-10-29 11:04,45,agreeableness,Trust,A10,4.122804941311113
2018-10-29 11:04,45,agreeableness,Trust,A11,3.827345221853343
2018-10-29 11:04,45,agreeableness,Trust,A12,1.5219260600756441
2018-10-29 11:04,45,agreeableness,Trust,A9,3.7172491997933235
2018-10-29 11:04,45,conscientiousness,Organization,C1,2.78855872053166
2018-10-29 11:04,45,conscientiousness,Organization,C2,2.775311411358309
2018-10-29 11:04,45,conscientiousness,Organization,C3,4.743183804810744
2018-10-29 11:04,45,conscientiousness,Organization,C4,4.577637038248579
2018-10-29 11:04,45,conscientiousness,Productiveness,C5,3.948234813836573
2018-10-29 11:04,45,conscientiousness,Productiveness,C6,2.4740654735931784
2018-10-29 11:04,45,conscientiousness,Productiveness,C7,3
2018-10-29 11:04,45,conscientiousness,Productiveness,C8,3.679058564102228
2018-10-29 11:04,45,conscientiousness,Responsibility,C10,2.973930470824889
2018-10-29 11:04,45,conscientiousness,Responsibility,C11,4
2018-10-29 11:04,45,conscientiousness,Responsibility,C12,2.7418638546395284
2018-10-29 11:04,45,conscientiousness,Responsibility,C9,3.2757357309683717
2018-10-29 11:04,45,extraversion,Assertiveness,E5,2.4570393923248686
2018-10-29 11:04,45,extraversion,Assertiveness,E6,2
2018-10-29 11:04,45,extraversion,Assertiveness,E7,3.002911862256287
2018-10-29 11:04,45,extraversion,Assertiveness,E8,3.9127543080477216
2018-10-29 11:04,45,extraversion,Energy.Level,E10,4
2018-10-29 11:04,45,extraversion,Energy.Level,E11,3.5216200772189232
2018-10-29 11:04,45,extraversion,Energy.Level,E12,3.5239743599109588
2018-10-29 11:04,45,extraversion,Energy.Level,E9,3.439479121510172
2018-10-29 11:04,45,extraversion,Sociability,E1,1.7494546780452056
2018-10-29 11:04,45,extraversion,Sociability,E2,2.1671899981589053
2018-10-29 11:04,45,extraversion,Sociability,E3,3.9237866177947915
2018-10-29 11:04,45,extraversion,Sociability,E4,3.9028983555896613
2018-10-29 11:04,45,neuroticism,Anxiety,N1,1.904977025583987
2018-10-29 11:04,45,neuroticism,Anxiety,N2,2
2018-10-29 11:04,45,neuroticism,Anxiety,N3,4.666655058138154
2018-10-29 11:04,45,neuroticism,Anxiety,N4,3.853566236767069
2018-10-29 11:04,45,neuroticism,Depression,N5,2
2018-10-29 11:04,45,neuroticism,Depression,N6,2
2018-10-29 11:04,45,neuroticism,Depression,N7,3.1580532006028035
2018-10-29 11:04,45,neuroticism,Depression,N8,3.853919517257174
2018-10-29 11:04,45,neuroticism,Emotional.Volatility,N10,1.7113930468462433
2018-10-29 11:04,45,neuroticism,Emotional.Volatility,N11,4.051204183661537
2018-10-29 11:04,45,neuroticism,Emotional.Volatility,N12,4.033641055001925
2018-10-29 11:04,45,neuroticism,Emotional.Volatility,N9,2
2018-10-29 11:04,45,openness,Aesthetic.Sensitivity,O5,3.3070611093968667
2018-10-29 11:04,45,openness,Aesthetic.Sensitivity,O6,3.9729859107245242
2018-10-29 11:04,45,openness,Aesthetic.Sensitivity,O7,1.837095963354182
2018-10-29 11:04,45,openness,Aesthetic.Sensitivity,O8,1.2210730054655836
2018-10-29 11:04,45,openness,Creative.Imagination,O10,3.8563727611695278
2018-10-29 11:04,45,openness,Creative.Imagination,O11,1.5633525290498027
2018-10-29 11:04,45,openness,Creative.Imagination,O12,1.540001569216729
2018-10-29 11:04,45,openness,Creative.Imagination,O9,4
2018-10-29 11:04,45,openness,Intellectual.Curiosity,O1,4.176955541181861
2018-10-29 11:04,45,openness,Intellectual.Curiosity,O2,4.456094842347757
2018-10-29 11:04,45,openness,Intellectual.Curiosity,O3,3
2018-10-29 11:04,45,openness,Intellectual.Curiosity,O4,1.974228256935366
2018-10-29 14:53,46,agreeableness,Compassion,A1,3.6537417570787647
2018-10-29 14:53,46,agreeableness,Compassion,A2,3.4354242204871026
2018-10-29 14:53,46,agreeableness,Compassion,A3,2.7800452380737863
2018-10-29 14:53,46,agreeableness,Compassion,A4,2
2018-10-29 14:53,46,agreeableness,Respectfulness,A5,5
2018-10-29 14:53,46,agreeableness,Respectfulness,A6,5.143537576066677
2018-10-29 14:53,46,agreeableness,Respectfulness,A7,2.1692681222696057
2018-10-29 14:53,46,agreeableness,Respectfulness,A8,2.2880197343606783
2018-10-29 14:53,46,agreeableness,Trust,A10,5.039996549289304
2018-10-29 14:53,46,agreeableness,Trust,A11,1.6763766679893983
2018-10-29 14:53,46,agreeableness,Trust,A12,1.6813323822103383
2018-10-29 14:53,46,agreeableness,Trust,A9,3.8190519053937715
2018-10-29 14:53,46,conscientiousness,Organization,C1,4.710460860319417
2018-10-29 14:53,46,conscientiousness,Organization,C2,3
2018-10-29 14:53,46,conscientiousness,Organization,C3,3.121157961652039
2018-10-29 14:53,46,conscientiousness,Organization,C4,3.1865961233394016
2018-10-29 14:53,46,conscientiousness,Productiveness,C5,4.575571172429831
2018-10-29 14:53,46,conscientiousness,Productiveness,C6,4.044673117073312
2018-10-29 14:53,46,conscientiousness,Productiveness,C7,3.2805702249886335
2018-10-29 14:53,46,conscientiousness,Productiveness,C8,2.284958535529902
2018-10-29 14:53,46,conscientiousness,Responsibility,C10,4.547461983483702
2018-10-29 14:53,46,conscientiousness,Responsibility,C11,3.4642082130528724
2018-10-29 14:53,46,conscientiousness,Responsibility,C12,2
2018-10-29 14:53,46,conscientiousness,Responsibility,C9,3.428646779316477
2018-10-29 14:53,46,extraversion,Assertiveness,E5,2.9742550508472654
2018-10-29 14:53,46,extraversion,Assertiveness,E6,2.798467743438509
2018-10-29 14:53,46,extraversion,Assertiveness,E7,2.8278201291307914
2018-10-29 14:53,46,extraversion,Assertiveness,E8,2.892907218544572
2018-10-29 14:53,46,extraversion,Energy.Level,E10,3.9074828449268373
2018-10-29 14:53,46,extraversion,Energy.Level,E11,2.4811354435118353
2018-10-29 14:53,46,extraversion,Energy.Level,E12,1.8899168218229558
2018-10-29 14:53,46,extraversion,Energy.Level,E9,2.129796335797902
2018-10-29 14:53,46,extraversion,Sociability,E1,3
2018-10-29 14:53,46,extraversion,Sociability,E2,2
2018-10-29 14:53,46,extraversion,Sociability,E3,3.4199155012721927
2018-10-29 14:53,46,extraversion,Sociability,E4,4.073934328364035
2018-10-29 14:53,46,neuroticism,Anxiety,N1,2.519671626708159
2018-10-29 14:53,46,neuroticism,Anxiety,N2,2
2018-10-29 14:53,46,neuroticism,Anxiety,N3,3.6995701809321493
2018-10-29 14:53,46,neuroticism,Anxiety,N4,2
2018-10-29 14:53,46,neuroticism,Depression,N5,2
2018-10-29 14:53,46,neuroticism,Depression,N6,2.3059886474416467
2018-10-29 14:53,46,neuroticism,Depression,N7,3
2018-10-29 14:53,46,neuroticism,Depression,N8,2.3470383518369666
2018-10-29 14:53,46,neuroticism,Emotional.Volatility,N10,2.2302216180695233
2018-10-29 14:53,46,neuroticism,Emotional.Volatility,N11,4.477733555094817
2018-10-29 14:53,46,neuroticism,Emotional.Volatility,N12,4.152431126383107
2018-10-29 14:53,46,neuroticism,Emotional.Volatility,N9,2.182415409611325
2018-10-29 14:53,46,openness,Aesthetic.Sensitivity,O5,2.4644483471336964
2018-10-29 14:53,46,openness,Aesthetic.Sensitivity,O6,1.8783755871813477
2018-10-29 14:53,46,openness,Aesthetic.Sensitivity,O7,4
2018-10-29 14:53,46,openness,Aesthetic.Sensitivity,O8,2.168495239029219
2018-10-29 14:53,46,openness,Creative.Imagination,O10,3.699227201696253
2018-10-29 14:53,46,openness,Creative.Imagination,O11,0.45677539159072644
2018-10-29 14:53,46,openness,Creative.Imagination,O12,3.2291771513032885
2018-10-29 14:53,46,openness,Creative.Imagination,O9,3
2018-10-29 14:53,46,openness,Intellectual.Curiosity,O1,3.5280771578217394
2018-10-29 14:53,46,openness,Intellectual.Curiosity,O2,4.098473884910531
2018-10-29 14:53,46,openness,Intellectual.Curiosity,O3,4.948341944178621
2018-10-29 14:53,46,openness,Intellectual.Curiosity,O4,2.5147330811712694
2018-10-29 18:00,47,agreeableness,Compassion,A1,NA
2018-10-29 18:00,47,agreeableness,Compassion,A2,NA
2018-10-29 18:00,47,agreeableness,Compassion,A3,NA
2018-10-29 18:00,47,agreeableness,Compassion,A4,NA
2018-10-29 18:00,47,agreeableness,Respectfulness,A5,NA
2018-10-29 18:00,47,agreeableness,Respectfulness,A6,NA
2018-10-29 18:00,47,agreeableness,Respectfulness,A7,NA
2018-10-29 18:00,47,agreeableness,Respectfulness,A8,NA
2018-10-29 18:00,47,agreeableness,Trust,A10,NA
2018-10-29 18:00,47,agreeableness,Trust,A11,NA
2018-10-29 18:00,47,agreeableness,Trust,A12,NA
2018-10-29 18:00,47,agreeableness,Trust,A9,NA
2018-10-29 18:00,47,conscientiousness,Organization,C1,NA
2018-10-29 18:00,47,conscientiousness,Organization,C2,NA
2018-10-29 18:00,47,conscientiousness,Organization,C3,NA
2018-10-29 18:00,47,conscientiousness,Organization,C4,NA
2018-10-29 18:00,47,conscientiousness,Productiveness,C5,NA
2018-10-29 18:00,47,conscientiousness,Productiveness,C6,NA
2018-10-29 18:00,47,conscientiousness,Productiveness,C7,NA
2018-10-29 18:00,47,conscientiousness,Productiveness,C8,NA
2018-10-29 18:00,47,conscientiousness,Responsibility,C10,NA
2018-10-29 18:00,47,conscientiousness,Responsibility,C11,NA
2018-10-29 18:00,47,conscientiousness,Responsibility,C12,NA
2018-10-29 18:00,47,conscientiousness,Responsibility,C9,NA
2018-10-29 18:00,47,extraversion,Assertiveness,E5,NA
2018-10-29 18:00,47,extraversion,Assertiveness,E6,NA
2018-10-29 18:00,47,extraversion,Assertiveness,E7,NA
2018-10-29 18:00,47,extraversion,Assertiveness,E8,NA
2018-10-29 18:00,47,extraversion,Energy.Level,E10,NA
2018-10-29 18:00,47,extraversion,Energy.Level,E11,NA
2018-10-29 18:00,47,extraversion,Energy.Level,E12,NA
2018-10-29 18:00,47,extraversion,Energy.Level,E9,NA
2018-10-29 18:00,47,extraversion,Sociability,E1,NA
2018-10-29 18:00,47,extraversion,Sociability,E2,NA
2018-10-29 18:00,47,extraversion,Sociability,E3,NA
2018-10-29 18:00,47,extraversion,Sociability,E4,NA
2018-10-29 18:00,47,neuroticism,Anxiety,N1,NA
2018-10-29 18:00,47,neuroticism,Anxiety,N2,NA
2018-10-29 18:00,47,neuroticism,Anxiety,N3,NA
2018-10-29 18:00,47,neuroticism,Anxiety,N4,NA
2018-10-29 18:00,47,neuroticism,Depression,N5,NA
2018-10-29 18:00,47,neuroticism,Depression,N6,NA
2018-10-29 18:00,47,neuroticism,Depression,N7,NA
2018-10-29 18:00,47,neuroticism,Depression,N8,NA
2018-10-29 18:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-10-29 18:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-10-29 18:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-10-29 18:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-10-29 18:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-10-29 18:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-10-29 18:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-10-29 18:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-10-29 18:00,47,openness,Creative.Imagination,O10,NA
2018-10-29 18:00,47,openness,Creative.Imagination,O11,NA
2018-10-29 18:00,47,openness,Creative.Imagination,O12,NA
2018-10-29 18:00,47,openness,Creative.Imagination,O9,NA
2018-10-29 18:00,47,openness,Intellectual.Curiosity,O1,NA
2018-10-29 18:00,47,openness,Intellectual.Curiosity,O2,NA
2018-10-29 18:00,47,openness,Intellectual.Curiosity,O3,NA
2018-10-29 18:00,47,openness,Intellectual.Curiosity,O4,NA
2018-10-29 22:02,48,agreeableness,Compassion,A1,3.589097948805453
2018-10-29 22:02,48,agreeableness,Compassion,A2,3.953342930877178
2018-10-29 22:02,48,agreeableness,Compassion,A3,1.7799748206822295
2018-10-29 22:02,48,agreeableness,Compassion,A4,2
2018-10-29 22:02,48,agreeableness,Respectfulness,A5,3.200745812650333
2018-10-29 22:02,48,agreeableness,Respectfulness,A6,2.4609945151526453
2018-10-29 22:02,48,agreeableness,Respectfulness,A7,2
2018-10-29 22:02,48,agreeableness,Respectfulness,A8,1.8433674016103567
2018-10-29 22:02,48,agreeableness,Trust,A10,3.016824073960149
2018-10-29 22:02,48,agreeableness,Trust,A11,2.7972465143361194
2018-10-29 22:02,48,agreeableness,Trust,A12,2.404063338876314
2018-10-29 22:02,48,agreeableness,Trust,A9,3.3557493859558756
2018-10-29 22:02,48,conscientiousness,Organization,C1,4
2018-10-29 22:02,48,conscientiousness,Organization,C2,4
2018-10-29 22:02,48,conscientiousness,Organization,C3,-0.002357700239283833
2018-10-29 22:02,48,conscientiousness,Organization,C4,0.25210704910023596
2018-10-29 22:02,48,conscientiousness,Productiveness,C5,3.450151973309018
2018-10-29 22:02,48,conscientiousness,Productiveness,C6,2.8501224458334877
2018-10-29 22:02,48,conscientiousness,Productiveness,C7,0.10588442033457968
2018-10-29 22:02,48,conscientiousness,Productiveness,C8,1.7446762765305528
2018-10-29 22:02,48,conscientiousness,Responsibility,C10,3.4026125380756893
2018-10-29 22:02,48,conscientiousness,Responsibility,C11,-0.08311951223170766
2018-10-29 22:02,48,conscientiousness,Responsibility,C12,1.5318679491986698
2018-10-29 22:02,48,conscientiousness,Responsibility,C9,3.108476104450286
2018-10-29 22:02,48,extraversion,Assertiveness,E5,2.758482912422804
