Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 0:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 0:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 0:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 4:00,48,agreeableness,Compassion,A1,NA
2018-11-20 4:00,48,agreeableness,Compassion,A2,NA
2018-11-20 4:00,48,agreeableness,Compassion,A3,NA
2018-11-20 4:00,48,agreeableness,Compassion,A4,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 4:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 4:00,48,agreeableness,Trust,A10,NA
2018-11-20 4:00,48,agreeableness,Trust,A11,NA
2018-11-20 4:00,48,agreeableness,Trust,A12,NA
2018-11-20 4:00,48,agreeableness,Trust,A9,NA
2018-11-20 4:00,48,conscientiousness,Organization,C1,NA
2018-11-20 4:00,48,conscientiousness,Organization,C2,NA
2018-11-20 4:00,48,conscientiousness,Organization,C3,NA
2018-11-20 4:00,48,conscientiousness,Organization,C4,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 4:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 4:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 4:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 4:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 4:00,48,extraversion,Sociability,E1,NA
2018-11-20 4:00,48,extraversion,Sociability,E2,NA
2018-11-20 4:00,48,extraversion,Sociability,E3,NA
2018-11-20 4:00,48,extraversion,Sociability,E4,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 4:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 4:00,48,neuroticism,Depression,N5,NA
2018-11-20 4:00,48,neuroticism,Depression,N6,NA
2018-11-20 4:00,48,neuroticism,Depression,N7,NA
2018-11-20 4:00,48,neuroticism,Depression,N8,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 4:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 4:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 4:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 4:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 8:02,49,agreeableness,Compassion,A1,3
2018-11-20 8:02,49,agreeableness,Compassion,A2,2.8493465190277893
2018-11-20 8:02,49,agreeableness,Compassion,A3,2.651428066412314
2018-11-20 8:02,49,agreeableness,Compassion,A4,2.1732314223095743
2018-11-20 8:02,49,agreeableness,Respectfulness,A5,4
2018-11-20 8:02,49,agreeableness,Respectfulness,A6,4.540697744922085
2018-11-20 8:02,49,agreeableness,Respectfulness,A7,2.121226120195133
2018-11-20 8:02,49,agreeableness,Respectfulness,A8,1.5322839096415253
2018-11-20 8:02,49,agreeableness,Trust,A10,3.029521643889702
2018-11-20 8:02,49,agreeableness,Trust,A11,1.141320703431224
2018-11-20 8:02,49,agreeableness,Trust,A12,3.007676867357011
2018-11-20 8:02,49,agreeableness,Trust,A9,3.0793642755737674
2018-11-20 8:02,49,conscientiousness,Organization,C1,4.434679944104696
2018-11-20 8:02,49,conscientiousness,Organization,C2,4.542123469145535
2018-11-20 8:02,49,conscientiousness,Organization,C3,1.301221023082616
2018-11-20 8:02,49,conscientiousness,Organization,C4,2.903321676546577
2018-11-20 8:02,49,conscientiousness,Productiveness,C5,4.657469811355851
2018-11-20 8:02,49,conscientiousness,Productiveness,C6,3.273730767196901
2018-11-20 8:02,49,conscientiousness,Productiveness,C7,3.815454893753521
2018-11-20 8:02,49,conscientiousness,Productiveness,C8,2
2018-11-20 8:02,49,conscientiousness,Responsibility,C10,5
2018-11-20 8:02,49,conscientiousness,Responsibility,C11,2.075649707737556
2018-11-20 8:02,49,conscientiousness,Responsibility,C12,0.8996503339526887
2018-11-20 8:02,49,conscientiousness,Responsibility,C9,3.8852873136520105
2018-11-20 8:02,49,extraversion,Assertiveness,E5,1.3236820661997415
2018-11-20 8:02,49,extraversion,Assertiveness,E6,1.3714000499301204
2018-11-20 8:02,49,extraversion,Assertiveness,E7,2.71206876110732
2018-11-20 8:02,49,extraversion,Assertiveness,E8,1.4107375270605909
2018-11-20 8:02,49,extraversion,Energy.Level,E10,1.6777871446580392
2018-11-20 8:02,49,extraversion,Energy.Level,E11,2.237260048422775
2018-11-20 8:02,49,extraversion,Energy.Level,E12,3.5974244588332476
2018-11-20 8:02,49,extraversion,Energy.Level,E9,0.7810690552021438
2018-11-20 8:02,49,extraversion,Sociability,E1,0.16218015317681145
2018-11-20 8:02,49,extraversion,Sociability,E2,2
2018-11-20 8:02,49,extraversion,Sociability,E3,5
2018-11-20 8:02,49,extraversion,Sociability,E4,2.1038678515251195
2018-11-20 8:02,49,neuroticism,Anxiety,N1,1.8218710451897424
2018-11-20 8:02,49,neuroticism,Anxiety,N2,1
2018-11-20 8:02,49,neuroticism,Anxiety,N3,4.888213381093169
2018-11-20 8:02,49,neuroticism,Anxiety,N4,4.204041432663089
2018-11-20 8:02,49,neuroticism,Depression,N5,2
2018-11-20 8:02,49,neuroticism,Depression,N6,2
2018-11-20 8:02,49,neuroticism,Depression,N7,3.3534069077796085
2018-11-20 8:02,49,neuroticism,Depression,N8,3.7194955333404143
2018-11-20 8:02,49,neuroticism,Emotional.Volatility,N10,2.815229132758411
2018-11-20 8:02,49,neuroticism,Emotional.Volatility,N11,5
2018-11-20 8:02,49,neuroticism,Emotional.Volatility,N12,4.431713634545619
2018-11-20 8:02,49,neuroticism,Emotional.Volatility,N9,0.7019450873742084
2018-11-20 8:02,49,openness,Aesthetic.Sensitivity,O5,2.505511982588632
2018-11-20 8:02,49,openness,Aesthetic.Sensitivity,O6,3
2018-11-20 8:02,49,openness,Aesthetic.Sensitivity,O7,1.1109820026869894
2018-11-20 8:02,49,openness,Aesthetic.Sensitivity,O8,1.3471414075064843
2018-11-20 8:02,49,openness,Creative.Imagination,O10,1.0462327688919313
2018-11-20 8:02,49,openness,Creative.Imagination,O11,3.0703022788036183
2018-11-20 8:02,49,openness,Creative.Imagination,O12,1.7197844180367179
2018-11-20 8:02,49,openness,Creative.Imagination,O9,2.4990142785036786
2018-11-20 8:02,49,openness,Intellectual.Curiosity,O1,3.629630303711598
2018-11-20 8:02,49,openness,Intellectual.Curiosity,O2,2.5766131870272266
2018-11-20 8:02,49,openness,Intellectual.Curiosity,O3,1
2018-11-20 8:02,49,openness,Intellectual.Curiosity,O4,1.4163891556421935
2018-11-20 12:00,50,agreeableness,Compassion,A1,NA
2018-11-20 12:00,50,agreeableness,Compassion,A2,NA
2018-11-20 12:00,50,agreeableness,Compassion,A3,NA
2018-11-20 12:00,50,agreeableness,Compassion,A4,NA
2018-11-20 12:00,50,agreeableness,Respectfulness,A5,NA
2018-11-20 12:00,50,agreeableness,Respectfulness,A6,NA
2018-11-20 12:00,50,agreeableness,Respectfulness,A7,NA
2018-11-20 12:00,50,agreeableness,Respectfulness,A8,NA
2018-11-20 12:00,50,agreeableness,Trust,A10,NA
2018-11-20 12:00,50,agreeableness,Trust,A11,NA
2018-11-20 12:00,50,agreeableness,Trust,A12,NA
2018-11-20 12:00,50,agreeableness,Trust,A9,NA
2018-11-20 12:00,50,conscientiousness,Organization,C1,NA
2018-11-20 12:00,50,conscientiousness,Organization,C2,NA
2018-11-20 12:00,50,conscientiousness,Organization,C3,NA
2018-11-20 12:00,50,conscientiousness,Organization,C4,NA
2018-11-20 12:00,50,conscientiousness,Productiveness,C5,NA
2018-11-20 12:00,50,conscientiousness,Productiveness,C6,NA
2018-11-20 12:00,50,conscientiousness,Productiveness,C7,NA
2018-11-20 12:00,50,conscientiousness,Productiveness,C8,NA
2018-11-20 12:00,50,conscientiousness,Responsibility,C10,NA
2018-11-20 12:00,50,conscientiousness,Responsibility,C11,NA
2018-11-20 12:00,50,conscientiousness,Responsibility,C12,NA
2018-11-20 12:00,50,conscientiousness,Responsibility,C9,NA
2018-11-20 12:00,50,extraversion,Assertiveness,E5,NA
2018-11-20 12:00,50,extraversion,Assertiveness,E6,NA
2018-11-20 12:00,50,extraversion,Assertiveness,E7,NA
2018-11-20 12:00,50,extraversion,Assertiveness,E8,NA
2018-11-20 12:00,50,extraversion,Energy.Level,E10,NA
2018-11-20 12:00,50,extraversion,Energy.Level,E11,NA
2018-11-20 12:00,50,extraversion,Energy.Level,E12,NA
2018-11-20 12:00,50,extraversion,Energy.Level,E9,NA
2018-11-20 12:00,50,extraversion,Sociability,E1,NA
2018-11-20 12:00,50,extraversion,Sociability,E2,NA
2018-11-20 12:00,50,extraversion,Sociability,E3,NA
2018-11-20 12:00,50,extraversion,Sociability,E4,NA
2018-11-20 12:00,50,neuroticism,Anxiety,N1,NA
2018-11-20 12:00,50,neuroticism,Anxiety,N2,NA
2018-11-20 12:00,50,neuroticism,Anxiety,N3,NA
2018-11-20 12:00,50,neuroticism,Anxiety,N4,NA
2018-11-20 12:00,50,neuroticism,Depression,N5,NA
2018-11-20 12:00,50,neuroticism,Depression,N6,NA
2018-11-20 12:00,50,neuroticism,Depression,N7,NA
2018-11-20 12:00,50,neuroticism,Depression,N8,NA
2018-11-20 12:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 12:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 12:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 12:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 12:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 12:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 12:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 12:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 12:00,50,openness,Creative.Imagination,O10,NA
2018-11-20 12:00,50,openness,Creative.Imagination,O11,NA
2018-11-20 12:00,50,openness,Creative.Imagination,O12,NA
2018-11-20 12:00,50,openness,Creative.Imagination,O9,NA
2018-11-20 12:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-20 12:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-20 12:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-20 12:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-20 16:00,51,agreeableness,Compassion,A1,NA
2018-11-20 16:00,51,agreeableness,Compassion,A2,NA
2018-11-20 16:00,51,agreeableness,Compassion,A3,NA
2018-11-20 16:00,51,agreeableness,Compassion,A4,NA
2018-11-20 16:00,51,agreeableness,Respectfulness,A5,NA
2018-11-20 16:00,51,agreeableness,Respectfulness,A6,NA
2018-11-20 16:00,51,agreeableness,Respectfulness,A7,NA
2018-11-20 16:00,51,agreeableness,Respectfulness,A8,NA
2018-11-20 16:00,51,agreeableness,Trust,A10,NA
2018-11-20 16:00,51,agreeableness,Trust,A11,NA
2018-11-20 16:00,51,agreeableness,Trust,A12,NA
2018-11-20 16:00,51,agreeableness,Trust,A9,NA
2018-11-20 16:00,51,conscientiousness,Organization,C1,NA
2018-11-20 16:00,51,conscientiousness,Organization,C2,NA
2018-11-20 16:00,51,conscientiousness,Organization,C3,NA
2018-11-20 16:00,51,conscientiousness,Organization,C4,NA
2018-11-20 16:00,51,conscientiousness,Productiveness,C5,NA
2018-11-20 16:00,51,conscientiousness,Productiveness,C6,NA
2018-11-20 16:00,51,conscientiousness,Productiveness,C7,NA
2018-11-20 16:00,51,conscientiousness,Productiveness,C8,NA
2018-11-20 16:00,51,conscientiousness,Responsibility,C10,NA
2018-11-20 16:00,51,conscientiousness,Responsibility,C11,NA
2018-11-20 16:00,51,conscientiousness,Responsibility,C12,NA
2018-11-20 16:00,51,conscientiousness,Responsibility,C9,NA
2018-11-20 16:00,51,extraversion,Assertiveness,E5,NA
2018-11-20 16:00,51,extraversion,Assertiveness,E6,NA
2018-11-20 16:00,51,extraversion,Assertiveness,E7,NA
2018-11-20 16:00,51,extraversion,Assertiveness,E8,NA
2018-11-20 16:00,51,extraversion,Energy.Level,E10,NA
2018-11-20 16:00,51,extraversion,Energy.Level,E11,NA
2018-11-20 16:00,51,extraversion,Energy.Level,E12,NA
2018-11-20 16:00,51,extraversion,Energy.Level,E9,NA
2018-11-20 16:00,51,extraversion,Sociability,E1,NA
2018-11-20 16:00,51,extraversion,Sociability,E2,NA
2018-11-20 16:00,51,extraversion,Sociability,E3,NA
2018-11-20 16:00,51,extraversion,Sociability,E4,NA
2018-11-20 16:00,51,neuroticism,Anxiety,N1,NA
2018-11-20 16:00,51,neuroticism,Anxiety,N2,NA
2018-11-20 16:00,51,neuroticism,Anxiety,N3,NA
2018-11-20 16:00,51,neuroticism,Anxiety,N4,NA
2018-11-20 16:00,51,neuroticism,Depression,N5,NA
2018-11-20 16:00,51,neuroticism,Depression,N6,NA
2018-11-20 16:00,51,neuroticism,Depression,N7,NA
2018-11-20 16:00,51,neuroticism,Depression,N8,NA
2018-11-20 16:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 16:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 16:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 16:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 16:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 16:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 16:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 16:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 16:00,51,openness,Creative.Imagination,O10,NA
2018-11-20 16:00,51,openness,Creative.Imagination,O11,NA
2018-11-20 16:00,51,openness,Creative.Imagination,O12,NA
2018-11-20 16:00,51,openness,Creative.Imagination,O9,NA
2018-11-20 16:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-20 16:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-20 16:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-20 16:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-20 20:00,52,agreeableness,Compassion,A1,NA
2018-11-20 20:00,52,agreeableness,Compassion,A2,NA
2018-11-20 20:00,52,agreeableness,Compassion,A3,NA
2018-11-20 20:00,52,agreeableness,Compassion,A4,NA
2018-11-20 20:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 20:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 20:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 20:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 20:00,52,agreeableness,Trust,A10,NA
2018-11-20 20:00,52,agreeableness,Trust,A11,NA
2018-11-20 20:00,52,agreeableness,Trust,A12,NA
2018-11-20 20:00,52,agreeableness,Trust,A9,NA
2018-11-20 20:00,52,conscientiousness,Organization,C1,NA
2018-11-20 20:00,52,conscientiousness,Organization,C2,NA
2018-11-20 20:00,52,conscientiousness,Organization,C3,NA
2018-11-20 20:00,52,conscientiousness,Organization,C4,NA
2018-11-20 20:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 20:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 20:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 20:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 20:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 20:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 20:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 20:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 20:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 20:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 20:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 20:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 20:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 20:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 20:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 20:00,52,extraversion,Energy.Level,E9,NA
2018-11-20 20:00,52,extraversion,Sociability,E1,NA
2018-11-20 20:00,52,extraversion,Sociability,E2,NA
2018-11-20 20:00,52,extraversion,Sociability,E3,NA
2018-11-20 20:00,52,extraversion,Sociability,E4,NA
2018-11-20 20:00,52,neuroticism,Anxiety,N1,NA
2018-11-20 20:00,52,neuroticism,Anxiety,N2,NA
2018-11-20 20:00,52,neuroticism,Anxiety,N3,NA
2018-11-20 20:00,52,neuroticism,Anxiety,N4,NA
2018-11-20 20:00,52,neuroticism,Depression,N5,NA
2018-11-20 20:00,52,neuroticism,Depression,N6,NA
2018-11-20 20:00,52,neuroticism,Depression,N7,NA
2018-11-20 20:00,52,neuroticism,Depression,N8,NA
2018-11-20 20:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 20:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 20:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 20:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 20:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 20:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 20:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 20:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 20:00,52,openness,Creative.Imagination,O10,NA
2018-11-20 20:00,52,openness,Creative.Imagination,O11,NA
2018-11-20 20:00,52,openness,Creative.Imagination,O12,NA
2018-11-20 20:00,52,openness,Creative.Imagination,O9,NA
2018-11-20 20:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-20 20:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-20 20:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-20 20:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-21 0:00,53,agreeableness,Compassion,A1,NA
2018-11-21 0:00,53,agreeableness,Compassion,A2,NA
2018-11-21 0:00,53,agreeableness,Compassion,A3,NA
2018-11-21 0:00,53,agreeableness,Compassion,A4,NA
2018-11-21 0:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 0:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 0:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 0:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 0:00,53,agreeableness,Trust,A10,NA
2018-11-21 0:00,53,agreeableness,Trust,A11,NA
2018-11-21 0:00,53,agreeableness,Trust,A12,NA
2018-11-21 0:00,53,agreeableness,Trust,A9,NA
2018-11-21 0:00,53,conscientiousness,Organization,C1,NA
2018-11-21 0:00,53,conscientiousness,Organization,C2,NA
2018-11-21 0:00,53,conscientiousness,Organization,C3,NA
2018-11-21 0:00,53,conscientiousness,Organization,C4,NA
2018-11-21 0:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 0:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 0:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 0:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 0:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 0:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 0:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 0:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 0:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 0:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 0:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 0:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 0:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 0:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 0:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 0:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 0:00,53,extraversion,Sociability,E1,NA
2018-11-21 0:00,53,extraversion,Sociability,E2,NA
2018-11-21 0:00,53,extraversion,Sociability,E3,NA
2018-11-21 0:00,53,extraversion,Sociability,E4,NA
2018-11-21 0:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 0:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 0:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 0:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 0:00,53,neuroticism,Depression,N5,NA
2018-11-21 0:00,53,neuroticism,Depression,N6,NA
2018-11-21 0:00,53,neuroticism,Depression,N7,NA
2018-11-21 0:00,53,neuroticism,Depression,N8,NA
2018-11-21 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 0:00,53,openness,Creative.Imagination,O10,NA
2018-11-21 0:00,53,openness,Creative.Imagination,O11,NA
2018-11-21 0:00,53,openness,Creative.Imagination,O12,NA
2018-11-21 0:00,53,openness,Creative.Imagination,O9,NA
2018-11-21 0:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-21 0:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-21 0:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-21 0:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 4:00,54,agreeableness,Compassion,A1,NA
2018-11-21 4:00,54,agreeableness,Compassion,A2,NA
2018-11-21 4:00,54,agreeableness,Compassion,A3,NA
2018-11-21 4:00,54,agreeableness,Compassion,A4,NA
2018-11-21 4:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 4:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 4:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 4:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 4:00,54,agreeableness,Trust,A10,NA
2018-11-21 4:00,54,agreeableness,Trust,A11,NA
2018-11-21 4:00,54,agreeableness,Trust,A12,NA
2018-11-21 4:00,54,agreeableness,Trust,A9,NA
2018-11-21 4:00,54,conscientiousness,Organization,C1,NA
2018-11-21 4:00,54,conscientiousness,Organization,C2,NA
2018-11-21 4:00,54,conscientiousness,Organization,C3,NA
2018-11-21 4:00,54,conscientiousness,Organization,C4,NA
2018-11-21 4:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 4:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 4:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 4:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 4:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 4:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 4:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 4:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 4:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 4:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 4:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 4:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 4:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 4:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 4:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 4:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 4:00,54,extraversion,Sociability,E1,NA
2018-11-21 4:00,54,extraversion,Sociability,E2,NA
2018-11-21 4:00,54,extraversion,Sociability,E3,NA
2018-11-21 4:00,54,extraversion,Sociability,E4,NA
2018-11-21 4:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 4:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 4:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 4:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 4:00,54,neuroticism,Depression,N5,NA
2018-11-21 4:00,54,neuroticism,Depression,N6,NA
2018-11-21 4:00,54,neuroticism,Depression,N7,NA
2018-11-21 4:00,54,neuroticism,Depression,N8,NA
2018-11-21 4:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 4:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 4:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 4:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 4:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 4:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 4:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 4:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 4:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 4:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 4:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 4:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 4:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 4:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 4:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 4:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 8:00,55,agreeableness,Compassion,A1,NA
2018-11-21 8:00,55,agreeableness,Compassion,A2,NA
2018-11-21 8:00,55,agreeableness,Compassion,A3,NA
2018-11-21 8:00,55,agreeableness,Compassion,A4,NA
2018-11-21 8:00,55,agreeableness,Respectfulness,A5,NA
2018-11-21 8:00,55,agreeableness,Respectfulness,A6,NA
