Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 19:28,73,neuroticism,Anxiety,N1,1.7411623202642832
2018-11-23 19:28,73,neuroticism,Anxiety,N2,2
2018-11-23 19:28,73,neuroticism,Anxiety,N3,4.123894543866697
2018-11-23 19:28,73,neuroticism,Anxiety,N4,2.9673587765919915
2018-11-23 19:28,73,neuroticism,Depression,N5,2
2018-11-23 19:28,73,neuroticism,Depression,N6,2
2018-11-23 19:28,73,neuroticism,Depression,N7,4.105399851061071
2018-11-23 19:28,73,neuroticism,Depression,N8,4.325512380805459
2018-11-23 19:28,73,neuroticism,Emotional.Volatility,N10,1.6376096697792466
2018-11-23 19:28,73,neuroticism,Emotional.Volatility,N11,4.468674867282196
2018-11-23 19:28,73,neuroticism,Emotional.Volatility,N12,3.5350768047822543
2018-11-23 19:28,73,neuroticism,Emotional.Volatility,N9,2
2018-11-23 19:28,73,openness,Aesthetic.Sensitivity,O5,4
2018-11-23 19:28,73,openness,Aesthetic.Sensitivity,O6,4.146516421992409
2018-11-23 19:28,73,openness,Aesthetic.Sensitivity,O7,2.783149907280173
2018-11-23 19:28,73,openness,Aesthetic.Sensitivity,O8,2.599154584222745
2018-11-23 19:28,73,openness,Creative.Imagination,O10,3.2437794733988836
2018-11-23 19:28,73,openness,Creative.Imagination,O11,2.7015820087248654
2018-11-23 19:28,73,openness,Creative.Imagination,O12,1.4787076184409957
2018-11-23 19:28,73,openness,Creative.Imagination,O9,3.964120502601114
2018-11-23 19:28,73,openness,Intellectual.Curiosity,O1,4.779042417722614
2018-11-23 19:28,73,openness,Intellectual.Curiosity,O2,2.838633705497928
2018-11-23 19:28,73,openness,Intellectual.Curiosity,O3,2
2018-11-23 19:28,73,openness,Intellectual.Curiosity,O4,2.754119469918271
2018-11-23 22:13,74,agreeableness,Compassion,A1,2.827335626021701
2018-11-23 22:13,74,agreeableness,Compassion,A2,3.231502896903939
2018-11-23 22:13,74,agreeableness,Compassion,A3,2.1659680865634363
2018-11-23 22:13,74,agreeableness,Compassion,A4,1.8291477945231722
2018-11-23 22:13,74,agreeableness,Respectfulness,A5,4
2018-11-23 22:13,74,agreeableness,Respectfulness,A6,4.159794086237917
2018-11-23 22:13,74,agreeableness,Respectfulness,A7,1.7822330372847417
2018-11-23 22:13,74,agreeableness,Respectfulness,A8,1.9860770495104614
2018-11-23 22:13,74,agreeableness,Trust,A10,3.4557756863444107
2018-11-23 22:13,74,agreeableness,Trust,A11,2.0724615961122046
2018-11-23 22:13,74,agreeableness,Trust,A12,2
2018-11-23 22:13,74,agreeableness,Trust,A9,3.1550616371051117
2018-11-23 22:13,74,conscientiousness,Organization,C1,3.9101081924963133
2018-11-23 22:13,74,conscientiousness,Organization,C2,4.047330957871276
2018-11-23 22:13,74,conscientiousness,Organization,C3,0.7079610728546428
2018-11-23 22:13,74,conscientiousness,Organization,C4,1.4623660815110526
2018-11-23 22:13,74,conscientiousness,Productiveness,C5,4
2018-11-23 22:13,74,conscientiousness,Productiveness,C6,4
2018-11-23 22:13,74,conscientiousness,Productiveness,C7,2.2983946957023913
2018-11-23 22:13,74,conscientiousness,Productiveness,C8,2.2515604733098713
2018-11-23 22:13,74,conscientiousness,Responsibility,C10,3.7537645316048565
2018-11-23 22:13,74,conscientiousness,Responsibility,C11,2.6843019853512202
2018-11-23 22:13,74,conscientiousness,Responsibility,C12,1.027033886635489
2018-11-23 22:13,74,conscientiousness,Responsibility,C9,3.8618373826967534
2018-11-23 22:13,74,extraversion,Assertiveness,E5,3.111580165186216
2018-11-23 22:13,74,extraversion,Assertiveness,E6,3.292770114259306
2018-11-23 22:13,74,extraversion,Assertiveness,E7,1.6662345351067165
2018-11-23 22:13,74,extraversion,Assertiveness,E8,3.1946810306251634
2018-11-23 22:13,74,extraversion,Energy.Level,E10,5.211672991649124
2018-11-23 22:13,74,extraversion,Energy.Level,E11,2
2018-11-23 22:13,74,extraversion,Energy.Level,E12,2.0397535524724826
2018-11-23 22:13,74,extraversion,Energy.Level,E9,4.037507967274964
2018-11-23 22:13,74,extraversion,Sociability,E1,3.7750860933569936
2018-11-23 22:13,74,extraversion,Sociability,E2,3.3464570187581706
2018-11-23 22:13,74,extraversion,Sociability,E3,2
2018-11-23 22:13,74,extraversion,Sociability,E4,2.7458970575864328
2018-11-23 22:13,74,neuroticism,Anxiety,N1,2.410013149218152
2018-11-23 22:13,74,neuroticism,Anxiety,N2,2
2018-11-23 22:13,74,neuroticism,Anxiety,N3,4.010954354732954
2018-11-23 22:13,74,neuroticism,Anxiety,N4,4
2018-11-23 22:13,74,neuroticism,Depression,N5,2
2018-11-23 22:13,74,neuroticism,Depression,N6,1.7664132322807673
2018-11-23 22:13,74,neuroticism,Depression,N7,2.2523496284605518
2018-11-23 22:13,74,neuroticism,Depression,N8,4.735343201587693
2018-11-23 22:13,74,neuroticism,Emotional.Volatility,N10,2.528057596262712
2018-11-23 22:13,74,neuroticism,Emotional.Volatility,N11,3.1343567750450916
2018-11-23 22:13,74,neuroticism,Emotional.Volatility,N12,4
2018-11-23 22:13,74,neuroticism,Emotional.Volatility,N9,2.951783932539504
2018-11-23 22:13,74,openness,Aesthetic.Sensitivity,O5,5.010698140013021
2018-11-23 22:13,74,openness,Aesthetic.Sensitivity,O6,3.2378416177096714
2018-11-23 22:13,74,openness,Aesthetic.Sensitivity,O7,1.0543578686107806
2018-11-23 22:13,74,openness,Aesthetic.Sensitivity,O8,1.0548900128667453
2018-11-23 22:13,74,openness,Creative.Imagination,O10,3.681753938225633
2018-11-23 22:13,74,openness,Creative.Imagination,O11,2
2018-11-23 22:13,74,openness,Creative.Imagination,O12,2.608026655975846
2018-11-23 22:13,74,openness,Creative.Imagination,O9,3
2018-11-23 22:13,74,openness,Intellectual.Curiosity,O1,4.136406729211281
2018-11-23 22:13,74,openness,Intellectual.Curiosity,O2,3.882774278780383
2018-11-23 22:13,74,openness,Intellectual.Curiosity,O3,1.809832835693768
2018-11-23 22:13,74,openness,Intellectual.Curiosity,O4,1.4388249996433873
2018-11-24 2:00,75,agreeableness,Compassion,A1,NA
2018-11-24 2:00,75,agreeableness,Compassion,A2,NA
2018-11-24 2:00,75,agreeableness,Compassion,A3,NA
2018-11-24 2:00,75,agreeableness,Compassion,A4,NA
2018-11-24 2:00,75,agreeableness,Respectfulness,A5,NA
2018-11-24 2:00,75,agreeableness,Respectfulness,A6,NA
2018-11-24 2:00,75,agreeableness,Respectfulness,A7,NA
2018-11-24 2:00,75,agreeableness,Respectfulness,A8,NA
2018-11-24 2:00,75,agreeableness,Trust,A10,NA
2018-11-24 2:00,75,agreeableness,Trust,A11,NA
2018-11-24 2:00,75,agreeableness,Trust,A12,NA
2018-11-24 2:00,75,agreeableness,Trust,A9,NA
2018-11-24 2:00,75,conscientiousness,Organization,C1,NA
2018-11-24 2:00,75,conscientiousness,Organization,C2,NA
2018-11-24 2:00,75,conscientiousness,Organization,C3,NA
2018-11-24 2:00,75,conscientiousness,Organization,C4,NA
2018-11-24 2:00,75,conscientiousness,Productiveness,C5,NA
2018-11-24 2:00,75,conscientiousness,Productiveness,C6,NA
2018-11-24 2:00,75,conscientiousness,Productiveness,C7,NA
2018-11-24 2:00,75,conscientiousness,Productiveness,C8,NA
2018-11-24 2:00,75,conscientiousness,Responsibility,C10,NA
2018-11-24 2:00,75,conscientiousness,Responsibility,C11,NA
2018-11-24 2:00,75,conscientiousness,Responsibility,C12,NA
2018-11-24 2:00,75,conscientiousness,Responsibility,C9,NA
2018-11-24 2:00,75,extraversion,Assertiveness,E5,NA
2018-11-24 2:00,75,extraversion,Assertiveness,E6,NA
2018-11-24 2:00,75,extraversion,Assertiveness,E7,NA
2018-11-24 2:00,75,extraversion,Assertiveness,E8,NA
2018-11-24 2:00,75,extraversion,Energy.Level,E10,NA
2018-11-24 2:00,75,extraversion,Energy.Level,E11,NA
2018-11-24 2:00,75,extraversion,Energy.Level,E12,NA
2018-11-24 2:00,75,extraversion,Energy.Level,E9,NA
2018-11-24 2:00,75,extraversion,Sociability,E1,NA
2018-11-24 2:00,75,extraversion,Sociability,E2,NA
2018-11-24 2:00,75,extraversion,Sociability,E3,NA
2018-11-24 2:00,75,extraversion,Sociability,E4,NA
2018-11-24 2:00,75,neuroticism,Anxiety,N1,NA
2018-11-24 2:00,75,neuroticism,Anxiety,N2,NA
2018-11-24 2:00,75,neuroticism,Anxiety,N3,NA
2018-11-24 2:00,75,neuroticism,Anxiety,N4,NA
2018-11-24 2:00,75,neuroticism,Depression,N5,NA
2018-11-24 2:00,75,neuroticism,Depression,N6,NA
2018-11-24 2:00,75,neuroticism,Depression,N7,NA
2018-11-24 2:00,75,neuroticism,Depression,N8,NA
2018-11-24 2:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 2:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 2:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 2:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 2:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 2:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 2:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 2:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 2:00,75,openness,Creative.Imagination,O10,NA
2018-11-24 2:00,75,openness,Creative.Imagination,O11,NA
2018-11-24 2:00,75,openness,Creative.Imagination,O12,NA
2018-11-24 2:00,75,openness,Creative.Imagination,O9,NA
2018-11-24 2:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-24 2:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-24 2:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-24 2:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-24 6:00,76,agreeableness,Compassion,A1,NA
2018-11-24 6:00,76,agreeableness,Compassion,A2,NA
2018-11-24 6:00,76,agreeableness,Compassion,A3,NA
2018-11-24 6:00,76,agreeableness,Compassion,A4,NA
2018-11-24 6:00,76,agreeableness,Respectfulness,A5,NA
2018-11-24 6:00,76,agreeableness,Respectfulness,A6,NA
2018-11-24 6:00,76,agreeableness,Respectfulness,A7,NA
2018-11-24 6:00,76,agreeableness,Respectfulness,A8,NA
2018-11-24 6:00,76,agreeableness,Trust,A10,NA
2018-11-24 6:00,76,agreeableness,Trust,A11,NA
2018-11-24 6:00,76,agreeableness,Trust,A12,NA
2018-11-24 6:00,76,agreeableness,Trust,A9,NA
2018-11-24 6:00,76,conscientiousness,Organization,C1,NA
2018-11-24 6:00,76,conscientiousness,Organization,C2,NA
2018-11-24 6:00,76,conscientiousness,Organization,C3,NA
2018-11-24 6:00,76,conscientiousness,Organization,C4,NA
2018-11-24 6:00,76,conscientiousness,Productiveness,C5,NA
2018-11-24 6:00,76,conscientiousness,Productiveness,C6,NA
2018-11-24 6:00,76,conscientiousness,Productiveness,C7,NA
2018-11-24 6:00,76,conscientiousness,Productiveness,C8,NA
2018-11-24 6:00,76,conscientiousness,Responsibility,C10,NA
2018-11-24 6:00,76,conscientiousness,Responsibility,C11,NA
2018-11-24 6:00,76,conscientiousness,Responsibility,C12,NA
2018-11-24 6:00,76,conscientiousness,Responsibility,C9,NA
2018-11-24 6:00,76,extraversion,Assertiveness,E5,NA
2018-11-24 6:00,76,extraversion,Assertiveness,E6,NA
2018-11-24 6:00,76,extraversion,Assertiveness,E7,NA
2018-11-24 6:00,76,extraversion,Assertiveness,E8,NA
2018-11-24 6:00,76,extraversion,Energy.Level,E10,NA
2018-11-24 6:00,76,extraversion,Energy.Level,E11,NA
2018-11-24 6:00,76,extraversion,Energy.Level,E12,NA
2018-11-24 6:00,76,extraversion,Energy.Level,E9,NA
2018-11-24 6:00,76,extraversion,Sociability,E1,NA
2018-11-24 6:00,76,extraversion,Sociability,E2,NA
2018-11-24 6:00,76,extraversion,Sociability,E3,NA
2018-11-24 6:00,76,extraversion,Sociability,E4,NA
2018-11-24 6:00,76,neuroticism,Anxiety,N1,NA
2018-11-24 6:00,76,neuroticism,Anxiety,N2,NA
2018-11-24 6:00,76,neuroticism,Anxiety,N3,NA
2018-11-24 6:00,76,neuroticism,Anxiety,N4,NA
2018-11-24 6:00,76,neuroticism,Depression,N5,NA
2018-11-24 6:00,76,neuroticism,Depression,N6,NA
2018-11-24 6:00,76,neuroticism,Depression,N7,NA
2018-11-24 6:00,76,neuroticism,Depression,N8,NA
2018-11-24 6:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 6:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 6:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 6:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 6:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 6:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 6:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 6:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 6:00,76,openness,Creative.Imagination,O10,NA
2018-11-24 6:00,76,openness,Creative.Imagination,O11,NA
2018-11-24 6:00,76,openness,Creative.Imagination,O12,NA
2018-11-24 6:00,76,openness,Creative.Imagination,O9,NA
2018-11-24 6:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-24 6:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-24 6:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-24 6:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-24 10:15,77,agreeableness,Compassion,A1,4.104595275716253
2018-11-24 10:15,77,agreeableness,Compassion,A2,4
2018-11-24 10:15,77,agreeableness,Compassion,A3,1.7328306434458238
2018-11-24 10:15,77,agreeableness,Compassion,A4,0.796672239781324
2018-11-24 10:15,77,agreeableness,Respectfulness,A5,4
2018-11-24 10:15,77,agreeableness,Respectfulness,A6,4.134098252675481
2018-11-24 10:15,77,agreeableness,Respectfulness,A7,1.8061222621860245
2018-11-24 10:15,77,agreeableness,Respectfulness,A8,0.6867986185313466
2018-11-24 10:15,77,agreeableness,Trust,A10,3.3322019126082614
2018-11-24 10:15,77,agreeableness,Trust,A11,1.4784426540721611
2018-11-24 10:15,77,agreeableness,Trust,A12,1.4388223008364225
2018-11-24 10:15,77,agreeableness,Trust,A9,3.7122044253218016
2018-11-24 10:15,77,conscientiousness,Organization,C1,4.048737483420533
2018-11-24 10:15,77,conscientiousness,Organization,C2,4
2018-11-24 10:15,77,conscientiousness,Organization,C3,1.213967502498554
2018-11-24 10:15,77,conscientiousness,Organization,C4,1.3213224448197562
2018-11-24 10:15,77,conscientiousness,Productiveness,C5,3.096762693367014
2018-11-24 10:15,77,conscientiousness,Productiveness,C6,2.436649904738135
2018-11-24 10:15,77,conscientiousness,Productiveness,C7,2.316477930322879
2018-11-24 10:15,77,conscientiousness,Productiveness,C8,3.5998464017528957
2018-11-24 10:15,77,conscientiousness,Responsibility,C10,4.052412682715053
2018-11-24 10:15,77,conscientiousness,Responsibility,C11,1.5336374413982006
2018-11-24 10:15,77,conscientiousness,Responsibility,C12,1.2653887588750878
2018-11-24 10:15,77,conscientiousness,Responsibility,C9,4
2018-11-24 10:15,77,extraversion,Assertiveness,E5,3.2809203047422115
2018-11-24 10:15,77,extraversion,Assertiveness,E6,3.1188951226037203
2018-11-24 10:15,77,extraversion,Assertiveness,E7,2.780908775941886
2018-11-24 10:15,77,extraversion,Assertiveness,E8,3.4322649405131878
2018-11-24 10:15,77,extraversion,Energy.Level,E10,3.274092111188342
2018-11-24 10:15,77,extraversion,Energy.Level,E11,3.247111862849183
2018-11-24 10:15,77,extraversion,Energy.Level,E12,2.3025276781908923
2018-11-24 10:15,77,extraversion,Energy.Level,E9,4.246747115454266
2018-11-24 10:15,77,extraversion,Sociability,E1,3.774003586514914
2018-11-24 10:15,77,extraversion,Sociability,E2,3
2018-11-24 10:15,77,extraversion,Sociability,E3,3
2018-11-24 10:15,77,extraversion,Sociability,E4,2.8398230432073532
2018-11-24 10:15,77,neuroticism,Anxiety,N1,2.724619314414353
2018-11-24 10:15,77,neuroticism,Anxiety,N2,2
2018-11-24 10:15,77,neuroticism,Anxiety,N3,4
2018-11-24 10:15,77,neuroticism,Anxiety,N4,4
2018-11-24 10:15,77,neuroticism,Depression,N5,2
2018-11-24 10:15,77,neuroticism,Depression,N6,1.2093275737735716
2018-11-24 10:15,77,neuroticism,Depression,N7,2.8801196893541556
2018-11-24 10:15,77,neuroticism,Depression,N8,4.534916067812466
2018-11-24 10:15,77,neuroticism,Emotional.Volatility,N10,1.8119490046834046
2018-11-24 10:15,77,neuroticism,Emotional.Volatility,N11,3.7395079897875156
2018-11-24 10:15,77,neuroticism,Emotional.Volatility,N12,3.795033242602343
2018-11-24 10:15,77,neuroticism,Emotional.Volatility,N9,3.396317530275951
2018-11-24 10:15,77,openness,Aesthetic.Sensitivity,O5,2.875706419137117
2018-11-24 10:15,77,openness,Aesthetic.Sensitivity,O6,3.2689122555706027
2018-11-24 10:15,77,openness,Aesthetic.Sensitivity,O7,1.9850685529915917
2018-11-24 10:15,77,openness,Aesthetic.Sensitivity,O8,2.3275655368565347
2018-11-24 10:15,77,openness,Creative.Imagination,O10,2.6911966481175287
2018-11-24 10:15,77,openness,Creative.Imagination,O11,3.1860893704036277
2018-11-24 10:15,77,openness,Creative.Imagination,O12,2
2018-11-24 10:15,77,openness,Creative.Imagination,O9,2.9107985510945795
2018-11-24 10:15,77,openness,Intellectual.Curiosity,O1,2.8355595606167725
2018-11-24 10:15,77,openness,Intellectual.Curiosity,O2,2.0106913039315275
2018-11-24 10:15,77,openness,Intellectual.Curiosity,O3,2.468811741688741
2018-11-24 10:15,77,openness,Intellectual.Curiosity,O4,2
2018-11-24 14:18,78,agreeableness,Compassion,A1,3.3109049288946855
2018-11-24 14:18,78,agreeableness,Compassion,A2,2.5187297538940565
2018-11-24 14:18,78,agreeableness,Compassion,A3,2
2018-11-24 14:18,78,agreeableness,Compassion,A4,2.1766103098996936
2018-11-24 14:18,78,agreeableness,Respectfulness,A5,4.036267124294257
2018-11-24 14:18,78,agreeableness,Respectfulness,A6,3.530880756956146
2018-11-24 14:18,78,agreeableness,Respectfulness,A7,1.6179487451318464
2018-11-24 14:18,78,agreeableness,Respectfulness,A8,2.195667312435771
2018-11-24 14:18,78,agreeableness,Trust,A10,2.5292086923676713
2018-11-24 14:18,78,agreeableness,Trust,A11,2.498950242706069
2018-11-24 14:18,78,agreeableness,Trust,A12,2
2018-11-24 14:18,78,agreeableness,Trust,A9,2.930793705318401
2018-11-24 14:18,78,conscientiousness,Organization,C1,2.4287536672414314
2018-11-24 14:18,78,conscientiousness,Organization,C2,2.173564015850471
2018-11-24 14:18,78,conscientiousness,Organization,C3,2
2018-11-24 14:18,78,conscientiousness,Organization,C4,2.2436288981987387
2018-11-24 14:18,78,conscientiousness,Productiveness,C5,3.2797517646320262
2018-11-24 14:18,78,conscientiousness,Productiveness,C6,4
2018-11-24 14:18,78,conscientiousness,Productiveness,C7,2.49548028787683
2018-11-24 14:18,78,conscientiousness,Productiveness,C8,2.414055865883297
2018-11-24 14:18,78,conscientiousness,Responsibility,C10,3.066400538794924
2018-11-24 14:18,78,conscientiousness,Responsibility,C11,2.373867177659901
2018-11-24 14:18,78,conscientiousness,Responsibility,C12,0.9980579552275792
2018-11-24 14:18,78,conscientiousness,Responsibility,C9,2.9328087812241845
2018-11-24 14:18,78,extraversion,Assertiveness,E5,2.8967575595788237
2018-11-24 14:18,78,extraversion,Assertiveness,E6,2
2018-11-24 14:18,78,extraversion,Assertiveness,E7,3.6938299720792718
2018-11-24 14:18,78,extraversion,Assertiveness,E8,3.502899060659791
2018-11-24 14:18,78,extraversion,Energy.Level,E10,4.145880358122001
2018-11-24 14:18,78,extraversion,Energy.Level,E11,3.254242526106777
2018-11-24 14:18,78,extraversion,Energy.Level,E12,2
2018-11-24 14:18,78,extraversion,Energy.Level,E9,4.059016218635944
2018-11-24 14:18,78,extraversion,Sociability,E1,3.338071651823062
2018-11-24 14:18,78,extraversion,Sociability,E2,3.503460379385839
2018-11-24 14:18,78,extraversion,Sociability,E3,2.3883184520404943
2018-11-24 14:18,78,extraversion,Sociability,E4,1.9708029839411954
2018-11-24 14:18,78,neuroticism,Anxiety,N1,2.5395802889336263
2018-11-24 14:18,78,neuroticism,Anxiety,N2,2
2018-11-24 14:18,78,neuroticism,Anxiety,N3,3.6086284475120123
2018-11-24 14:18,78,neuroticism,Anxiety,N4,4
2018-11-24 14:18,78,neuroticism,Depression,N5,2
2018-11-24 14:18,78,neuroticism,Depression,N6,1.6147564339810079
2018-11-24 14:18,78,neuroticism,Depression,N7,3.4535827828355243
2018-11-24 14:18,78,neuroticism,Depression,N8,4.09932342394257
2018-11-24 14:18,78,neuroticism,Emotional.Volatility,N10,1.4503748574349715
2018-11-24 14:18,78,neuroticism,Emotional.Volatility,N11,2.5495287577991537
2018-11-24 14:18,78,neuroticism,Emotional.Volatility,N12,4.190442964359049
2018-11-24 14:18,78,neuroticism,Emotional.Volatility,N9,2
2018-11-24 14:18,78,openness,Aesthetic.Sensitivity,O5,3.6408924866848476
2018-11-24 14:18,78,openness,Aesthetic.Sensitivity,O6,3
2018-11-24 14:18,78,openness,Aesthetic.Sensitivity,O7,3.517182538098839
2018-11-24 14:18,78,openness,Aesthetic.Sensitivity,O8,0.816928868654782
2018-11-24 14:18,78,openness,Creative.Imagination,O10,3.677645746561214
2018-11-24 14:18,78,openness,Creative.Imagination,O11,1.854945896985491
2018-11-24 14:18,78,openness,Creative.Imagination,O12,2
2018-11-24 14:18,78,openness,Creative.Imagination,O9,2.096232623301012
2018-11-24 14:18,78,openness,Intellectual.Curiosity,O1,3.8570591358053874
2018-11-24 14:18,78,openness,Intellectual.Curiosity,O2,3.504041040689069
2018-11-24 14:18,78,openness,Intellectual.Curiosity,O3,1.450093697143857
2018-11-24 14:18,78,openness,Intellectual.Curiosity,O4,1.0298343112541373
2018-11-24 18:02,79,agreeableness,Compassion,A1,5.094601263310566
2018-11-24 18:02,79,agreeableness,Compassion,A2,4
2018-11-24 18:02,79,agreeableness,Compassion,A3,1.4019017771783773
2018-11-24 18:02,79,agreeableness,Compassion,A4,1.728562727370031
2018-11-24 18:02,79,agreeableness,Respectfulness,A5,4
2018-11-24 18:02,79,agreeableness,Respectfulness,A6,2.604970213010879
2018-11-24 18:02,79,agreeableness,Respectfulness,A7,2.9486562166784243
2018-11-24 18:02,79,agreeableness,Respectfulness,A8,2.0812935511581814
2018-11-24 18:02,79,agreeableness,Trust,A10,2.7019822767188373
2018-11-24 18:02,79,agreeableness,Trust,A11,1.789214961083229
2018-11-24 18:02,79,agreeableness,Trust,A12,2.4233646744279738
2018-11-24 18:02,79,agreeableness,Trust,A9,3.474014988244859
2018-11-24 18:02,79,conscientiousness,Organization,C1,4.374299265570761
2018-11-24 18:02,79,conscientiousness,Organization,C2,4.196127011362856
2018-11-24 18:02,79,conscientiousness,Organization,C3,2.7674113467534505
2018-11-24 18:02,79,conscientiousness,Organization,C4,2
2018-11-24 18:02,79,conscientiousness,Productiveness,C5,3.863631581868394
2018-11-24 18:02,79,conscientiousness,Productiveness,C6,4.235487082816473
2018-11-24 18:02,79,conscientiousness,Productiveness,C7,1.361321425345396
2018-11-24 18:02,79,conscientiousness,Productiveness,C8,2.2421916789305727
2018-11-24 18:02,79,conscientiousness,Responsibility,C10,3.7691691150442446
2018-11-24 18:02,79,conscientiousness,Responsibility,C11,2
2018-11-24 18:02,79,conscientiousness,Responsibility,C12,3.3633013355265993
2018-11-24 18:02,79,conscientiousness,Responsibility,C9,4.108455648969482
2018-11-24 18:02,79,extraversion,Assertiveness,E5,2.364312377629338
2018-11-24 18:02,79,extraversion,Assertiveness,E6,3
2018-11-24 18:02,79,extraversion,Assertiveness,E7,3.687915628709849
2018-11-24 18:02,79,extraversion,Assertiveness,E8,3.0113970149274127
2018-11-24 18:02,79,extraversion,Energy.Level,E10,3.62788764928553
2018-11-24 18:02,79,extraversion,Energy.Level,E11,2
2018-11-24 18:02,79,extraversion,Energy.Level,E12,2.9612586675637766
2018-11-24 18:02,79,extraversion,Energy.Level,E9,2.2304928006337557
2018-11-24 18:02,79,extraversion,Sociability,E1,4.233376890727835
2018-11-24 18:02,79,extraversion,Sociability,E2,3.1467687458393354
2018-11-24 18:02,79,extraversion,Sociability,E3,3.1204642310152013
2018-11-24 18:02,79,extraversion,Sociability,E4,2.499853824518246
2018-11-24 18:02,79,neuroticism,Anxiety,N1,2.602967163299309
2018-11-24 18:02,79,neuroticism,Anxiety,N2,2
2018-11-24 18:02,79,neuroticism,Anxiety,N3,4.318847184007259
2018-11-24 18:02,79,neuroticism,Anxiety,N4,4
2018-11-24 18:02,79,neuroticism,Depression,N5,2
2018-11-24 18:02,79,neuroticism,Depression,N6,0.5060547394215977
2018-11-24 18:02,79,neuroticism,Depression,N7,4.146090042418344
2018-11-24 18:02,79,neuroticism,Depression,N8,5.019106169087644
2018-11-24 18:02,79,neuroticism,Emotional.Volatility,N10,2.475613036290502
2018-11-24 18:02,79,neuroticism,Emotional.Volatility,N11,3.91293019567798
2018-11-24 18:02,79,neuroticism,Emotional.Volatility,N12,3.396502485350564
2018-11-24 18:02,79,neuroticism,Emotional.Volatility,N9,2
2018-11-24 18:02,79,openness,Aesthetic.Sensitivity,O5,3.326112475526501
2018-11-24 18:02,79,openness,Aesthetic.Sensitivity,O6,3.8226986013554893
2018-11-24 18:02,79,openness,Aesthetic.Sensitivity,O7,2.962998419385243
2018-11-24 18:02,79,openness,Aesthetic.Sensitivity,O8,2.335648606112758
2018-11-24 18:02,79,openness,Creative.Imagination,O10,3
2018-11-24 18:02,79,openness,Creative.Imagination,O11,1.4773188249191482
2018-11-24 18:02,79,openness,Creative.Imagination,O12,2.1278251533362806
2018-11-24 18:02,79,openness,Creative.Imagination,O9,3.137203326485612
2018-11-24 18:02,79,openness,Intellectual.Curiosity,O1,3.4449025564417157
2018-11-24 18:02,79,openness,Intellectual.Curiosity,O2,2.870390979289457
2018-11-24 18:02,79,openness,Intellectual.Curiosity,O3,2
2018-11-24 18:02,79,openness,Intellectual.Curiosity,O4,2.5041042665939193
2018-11-24 22:00,80,agreeableness,Compassion,A1,NA
2018-11-24 22:00,80,agreeableness,Compassion,A2,NA
2018-11-24 22:00,80,agreeableness,Compassion,A3,NA
2018-11-24 22:00,80,agreeableness,Compassion,A4,NA
2018-11-24 22:00,80,agreeableness,Respectfulness,A5,NA
2018-11-24 22:00,80,agreeableness,Respectfulness,A6,NA
2018-11-24 22:00,80,agreeableness,Respectfulness,A7,NA
2018-11-24 22:00,80,agreeableness,Respectfulness,A8,NA
2018-11-24 22:00,80,agreeableness,Trust,A10,NA
2018-11-24 22:00,80,agreeableness,Trust,A11,NA
2018-11-24 22:00,80,agreeableness,Trust,A12,NA
2018-11-24 22:00,80,agreeableness,Trust,A9,NA
2018-11-24 22:00,80,conscientiousness,Organization,C1,NA
2018-11-24 22:00,80,conscientiousness,Organization,C2,NA
2018-11-24 22:00,80,conscientiousness,Organization,C3,NA
2018-11-24 22:00,80,conscientiousness,Organization,C4,NA
2018-11-24 22:00,80,conscientiousness,Productiveness,C5,NA
2018-11-24 22:00,80,conscientiousness,Productiveness,C6,NA
2018-11-24 22:00,80,conscientiousness,Productiveness,C7,NA
2018-11-24 22:00,80,conscientiousness,Productiveness,C8,NA
2018-11-24 22:00,80,conscientiousness,Responsibility,C10,NA
2018-11-24 22:00,80,conscientiousness,Responsibility,C11,NA
2018-11-24 22:00,80,conscientiousness,Responsibility,C12,NA
2018-11-24 22:00,80,conscientiousness,Responsibility,C9,NA
