Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-28 21:02,46,extraversion,Energy.Level,E12,5.394600172811341
2019-10-28 21:02,46,extraversion,Energy.Level,E9,1.8289573977675457
2019-10-28 21:02,46,extraversion,Sociability,E1,3.0640016755679955
2019-10-28 21:02,46,extraversion,Sociability,E2,2.408553210637993
2019-10-28 21:02,46,extraversion,Sociability,E3,4
2019-10-28 21:02,46,extraversion,Sociability,E4,1.9163044691995808
2019-10-28 21:02,46,neuroticism,Anxiety,N1,4.751320230292013
2019-10-28 21:02,46,neuroticism,Anxiety,N2,5
2019-10-28 21:02,46,neuroticism,Anxiety,N3,0.38908828215148317
2019-10-28 21:02,46,neuroticism,Anxiety,N4,2
2019-10-28 21:02,46,neuroticism,Depression,N5,3
2019-10-28 21:02,46,neuroticism,Depression,N6,3.4117522418995185
2019-10-28 21:02,46,neuroticism,Depression,N7,3.1992657010607917
2019-10-28 21:02,46,neuroticism,Depression,N8,2.878377014051665
2019-10-28 21:02,46,neuroticism,Emotional.Volatility,N10,3.376131476015064
2019-10-28 21:02,46,neuroticism,Emotional.Volatility,N11,1.9536222351571166
2019-10-28 21:02,46,neuroticism,Emotional.Volatility,N12,2
2019-10-28 21:02,46,neuroticism,Emotional.Volatility,N9,4.127294893335533
2019-10-28 21:02,46,openness,Aesthetic.Sensitivity,O5,2
2019-10-28 21:02,46,openness,Aesthetic.Sensitivity,O6,3
2019-10-28 21:02,46,openness,Aesthetic.Sensitivity,O7,4.157188127094915
2019-10-28 21:02,46,openness,Aesthetic.Sensitivity,O8,2.983404925236714
2019-10-28 21:02,46,openness,Creative.Imagination,O10,3.3885781348958894
2019-10-28 21:02,46,openness,Creative.Imagination,O11,3.414587743885836
2019-10-28 21:02,46,openness,Creative.Imagination,O12,3.2976277524392232
2019-10-28 21:02,46,openness,Creative.Imagination,O9,4.167979956867157
2019-10-28 21:02,46,openness,Intellectual.Curiosity,O1,2.2523420225841413
2019-10-28 21:02,46,openness,Intellectual.Curiosity,O2,3.0175589062274475
2019-10-28 21:02,46,openness,Intellectual.Curiosity,O3,2.265620694617459
2019-10-28 21:02,46,openness,Intellectual.Curiosity,O4,2.6432946302488762
2019-10-29 1:00,47,agreeableness,Compassion,A1,NA
2019-10-29 1:00,47,agreeableness,Compassion,A2,NA
2019-10-29 1:00,47,agreeableness,Compassion,A3,NA
2019-10-29 1:00,47,agreeableness,Compassion,A4,NA
2019-10-29 1:00,47,agreeableness,Respectfulness,A5,NA
2019-10-29 1:00,47,agreeableness,Respectfulness,A6,NA
2019-10-29 1:00,47,agreeableness,Respectfulness,A7,NA
2019-10-29 1:00,47,agreeableness,Respectfulness,A8,NA
2019-10-29 1:00,47,agreeableness,Trust,A10,NA
2019-10-29 1:00,47,agreeableness,Trust,A11,NA
2019-10-29 1:00,47,agreeableness,Trust,A12,NA
2019-10-29 1:00,47,agreeableness,Trust,A9,NA
2019-10-29 1:00,47,conscientiousness,Organization,C1,NA
2019-10-29 1:00,47,conscientiousness,Organization,C2,NA
2019-10-29 1:00,47,conscientiousness,Organization,C3,NA
2019-10-29 1:00,47,conscientiousness,Organization,C4,NA
2019-10-29 1:00,47,conscientiousness,Productiveness,C5,NA
2019-10-29 1:00,47,conscientiousness,Productiveness,C6,NA
2019-10-29 1:00,47,conscientiousness,Productiveness,C7,NA
2019-10-29 1:00,47,conscientiousness,Productiveness,C8,NA
2019-10-29 1:00,47,conscientiousness,Responsibility,C10,NA
2019-10-29 1:00,47,conscientiousness,Responsibility,C11,NA
2019-10-29 1:00,47,conscientiousness,Responsibility,C12,NA
2019-10-29 1:00,47,conscientiousness,Responsibility,C9,NA
2019-10-29 1:00,47,extraversion,Assertiveness,E5,NA
2019-10-29 1:00,47,extraversion,Assertiveness,E6,NA
2019-10-29 1:00,47,extraversion,Assertiveness,E7,NA
2019-10-29 1:00,47,extraversion,Assertiveness,E8,NA
2019-10-29 1:00,47,extraversion,Energy.Level,E10,NA
2019-10-29 1:00,47,extraversion,Energy.Level,E11,NA
2019-10-29 1:00,47,extraversion,Energy.Level,E12,NA
2019-10-29 1:00,47,extraversion,Energy.Level,E9,NA
2019-10-29 1:00,47,extraversion,Sociability,E1,NA
2019-10-29 1:00,47,extraversion,Sociability,E2,NA
2019-10-29 1:00,47,extraversion,Sociability,E3,NA
2019-10-29 1:00,47,extraversion,Sociability,E4,NA
2019-10-29 1:00,47,neuroticism,Anxiety,N1,NA
2019-10-29 1:00,47,neuroticism,Anxiety,N2,NA
2019-10-29 1:00,47,neuroticism,Anxiety,N3,NA
2019-10-29 1:00,47,neuroticism,Anxiety,N4,NA
2019-10-29 1:00,47,neuroticism,Depression,N5,NA
2019-10-29 1:00,47,neuroticism,Depression,N6,NA
2019-10-29 1:00,47,neuroticism,Depression,N7,NA
2019-10-29 1:00,47,neuroticism,Depression,N8,NA
2019-10-29 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 1:00,47,openness,Creative.Imagination,O10,NA
2019-10-29 1:00,47,openness,Creative.Imagination,O11,NA
2019-10-29 1:00,47,openness,Creative.Imagination,O12,NA
2019-10-29 1:00,47,openness,Creative.Imagination,O9,NA
2019-10-29 1:00,47,openness,Intellectual.Curiosity,O1,NA
2019-10-29 1:00,47,openness,Intellectual.Curiosity,O2,NA
2019-10-29 1:00,47,openness,Intellectual.Curiosity,O3,NA
2019-10-29 1:00,47,openness,Intellectual.Curiosity,O4,NA
2019-10-29 5:00,48,agreeableness,Compassion,A1,NA
2019-10-29 5:00,48,agreeableness,Compassion,A2,NA
2019-10-29 5:00,48,agreeableness,Compassion,A3,NA
2019-10-29 5:00,48,agreeableness,Compassion,A4,NA
2019-10-29 5:00,48,agreeableness,Respectfulness,A5,NA
2019-10-29 5:00,48,agreeableness,Respectfulness,A6,NA
2019-10-29 5:00,48,agreeableness,Respectfulness,A7,NA
2019-10-29 5:00,48,agreeableness,Respectfulness,A8,NA
2019-10-29 5:00,48,agreeableness,Trust,A10,NA
2019-10-29 5:00,48,agreeableness,Trust,A11,NA
2019-10-29 5:00,48,agreeableness,Trust,A12,NA
2019-10-29 5:00,48,agreeableness,Trust,A9,NA
2019-10-29 5:00,48,conscientiousness,Organization,C1,NA
2019-10-29 5:00,48,conscientiousness,Organization,C2,NA
2019-10-29 5:00,48,conscientiousness,Organization,C3,NA
2019-10-29 5:00,48,conscientiousness,Organization,C4,NA
2019-10-29 5:00,48,conscientiousness,Productiveness,C5,NA
2019-10-29 5:00,48,conscientiousness,Productiveness,C6,NA
2019-10-29 5:00,48,conscientiousness,Productiveness,C7,NA
2019-10-29 5:00,48,conscientiousness,Productiveness,C8,NA
2019-10-29 5:00,48,conscientiousness,Responsibility,C10,NA
2019-10-29 5:00,48,conscientiousness,Responsibility,C11,NA
2019-10-29 5:00,48,conscientiousness,Responsibility,C12,NA
2019-10-29 5:00,48,conscientiousness,Responsibility,C9,NA
2019-10-29 5:00,48,extraversion,Assertiveness,E5,NA
2019-10-29 5:00,48,extraversion,Assertiveness,E6,NA
2019-10-29 5:00,48,extraversion,Assertiveness,E7,NA
2019-10-29 5:00,48,extraversion,Assertiveness,E8,NA
2019-10-29 5:00,48,extraversion,Energy.Level,E10,NA
2019-10-29 5:00,48,extraversion,Energy.Level,E11,NA
2019-10-29 5:00,48,extraversion,Energy.Level,E12,NA
2019-10-29 5:00,48,extraversion,Energy.Level,E9,NA
2019-10-29 5:00,48,extraversion,Sociability,E1,NA
2019-10-29 5:00,48,extraversion,Sociability,E2,NA
2019-10-29 5:00,48,extraversion,Sociability,E3,NA
2019-10-29 5:00,48,extraversion,Sociability,E4,NA
2019-10-29 5:00,48,neuroticism,Anxiety,N1,NA
2019-10-29 5:00,48,neuroticism,Anxiety,N2,NA
2019-10-29 5:00,48,neuroticism,Anxiety,N3,NA
2019-10-29 5:00,48,neuroticism,Anxiety,N4,NA
2019-10-29 5:00,48,neuroticism,Depression,N5,NA
2019-10-29 5:00,48,neuroticism,Depression,N6,NA
2019-10-29 5:00,48,neuroticism,Depression,N7,NA
2019-10-29 5:00,48,neuroticism,Depression,N8,NA
2019-10-29 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 5:00,48,openness,Creative.Imagination,O10,NA
2019-10-29 5:00,48,openness,Creative.Imagination,O11,NA
2019-10-29 5:00,48,openness,Creative.Imagination,O12,NA
2019-10-29 5:00,48,openness,Creative.Imagination,O9,NA
2019-10-29 5:00,48,openness,Intellectual.Curiosity,O1,NA
2019-10-29 5:00,48,openness,Intellectual.Curiosity,O2,NA
2019-10-29 5:00,48,openness,Intellectual.Curiosity,O3,NA
2019-10-29 5:00,48,openness,Intellectual.Curiosity,O4,NA
2019-10-29 9:05,49,agreeableness,Compassion,A1,3.1692473361648017
2019-10-29 9:05,49,agreeableness,Compassion,A2,2.310344098570095
2019-10-29 9:05,49,agreeableness,Compassion,A3,2.827002897661711
2019-10-29 9:05,49,agreeableness,Compassion,A4,1.6423038310779001
2019-10-29 9:05,49,agreeableness,Respectfulness,A5,3.103174755620329
2019-10-29 9:05,49,agreeableness,Respectfulness,A6,3.113185006950819
2019-10-29 9:05,49,agreeableness,Respectfulness,A7,1.3695801321552232
2019-10-29 9:05,49,agreeableness,Respectfulness,A8,1
2019-10-29 9:05,49,agreeableness,Trust,A10,3.1943026950117135
2019-10-29 9:05,49,agreeableness,Trust,A11,2.3993936164860727
2019-10-29 9:05,49,agreeableness,Trust,A12,1
2019-10-29 9:05,49,agreeableness,Trust,A9,2.4160502017241643
2019-10-29 9:05,49,conscientiousness,Organization,C1,4.969221825259263
2019-10-29 9:05,49,conscientiousness,Organization,C2,3.37397770567026
2019-10-29 9:05,49,conscientiousness,Organization,C3,2.3083174684432057
2019-10-29 9:05,49,conscientiousness,Organization,C4,2
2019-10-29 9:05,49,conscientiousness,Productiveness,C5,4.302664175162102
2019-10-29 9:05,49,conscientiousness,Productiveness,C6,4.573289386307102
2019-10-29 9:05,49,conscientiousness,Productiveness,C7,2
2019-10-29 9:05,49,conscientiousness,Productiveness,C8,1.1297416890414391
2019-10-29 9:05,49,conscientiousness,Responsibility,C10,3.708161117844612
2019-10-29 9:05,49,conscientiousness,Responsibility,C11,2.992528111435976
2019-10-29 9:05,49,conscientiousness,Responsibility,C12,1.7560277277736054
2019-10-29 9:05,49,conscientiousness,Responsibility,C9,3.0459418171128063
2019-10-29 9:05,49,extraversion,Assertiveness,E5,2.966484543964095
2019-10-29 9:05,49,extraversion,Assertiveness,E6,3
2019-10-29 9:05,49,extraversion,Assertiveness,E7,2
2019-10-29 9:05,49,extraversion,Assertiveness,E8,2.078364409562707
2019-10-29 9:05,49,extraversion,Energy.Level,E10,2.7666074551587063
2019-10-29 9:05,49,extraversion,Energy.Level,E11,3.2590304014300466
2019-10-29 9:05,49,extraversion,Energy.Level,E12,1.395593224990562
2019-10-29 9:05,49,extraversion,Energy.Level,E9,3.0090016969569326
2019-10-29 9:05,49,extraversion,Sociability,E1,3.1246063265740087
2019-10-29 9:05,49,extraversion,Sociability,E2,1.1555368155864887
2019-10-29 9:05,49,extraversion,Sociability,E3,3.1718545706086974
2019-10-29 9:05,49,extraversion,Sociability,E4,2.5507234562512706
2019-10-29 9:05,49,neuroticism,Anxiety,N1,2.527752958758713
2019-10-29 9:05,49,neuroticism,Anxiety,N2,3
2019-10-29 9:05,49,neuroticism,Anxiety,N3,2.3447586551950197
2019-10-29 9:05,49,neuroticism,Anxiety,N4,3.4891787354500488
2019-10-29 9:05,49,neuroticism,Depression,N5,2
2019-10-29 9:05,49,neuroticism,Depression,N6,1.6580473129269673
2019-10-29 9:05,49,neuroticism,Depression,N7,4
2019-10-29 9:05,49,neuroticism,Depression,N8,2.959844119953311
2019-10-29 9:05,49,neuroticism,Emotional.Volatility,N10,2.575691857527824
2019-10-29 9:05,49,neuroticism,Emotional.Volatility,N11,4
2019-10-29 9:05,49,neuroticism,Emotional.Volatility,N12,3.627322953495927
2019-10-29 9:05,49,neuroticism,Emotional.Volatility,N9,1.5121723182688938
2019-10-29 9:05,49,openness,Aesthetic.Sensitivity,O5,3.269932509884538
2019-10-29 9:05,49,openness,Aesthetic.Sensitivity,O6,2.6954532110643807
2019-10-29 9:05,49,openness,Aesthetic.Sensitivity,O7,3.1925425602326554
2019-10-29 9:05,49,openness,Aesthetic.Sensitivity,O8,2.8148934865505284
2019-10-29 9:05,49,openness,Creative.Imagination,O10,3
2019-10-29 9:05,49,openness,Creative.Imagination,O11,2.7649220585889145
2019-10-29 9:05,49,openness,Creative.Imagination,O12,3.7981428262633434
2019-10-29 9:05,49,openness,Creative.Imagination,O9,3
2019-10-29 9:05,49,openness,Intellectual.Curiosity,O1,2.020321516417532
2019-10-29 9:05,49,openness,Intellectual.Curiosity,O2,4.031667807403791
2019-10-29 9:05,49,openness,Intellectual.Curiosity,O3,2.5616496155945327
2019-10-29 9:05,49,openness,Intellectual.Curiosity,O4,2.7441556414350923
2019-10-29 14:41,50,agreeableness,Compassion,A1,4.023506547262347
2019-10-29 14:41,50,agreeableness,Compassion,A2,2.885033891005552
2019-10-29 14:41,50,agreeableness,Compassion,A3,2
2019-10-29 14:41,50,agreeableness,Compassion,A4,1.9912088693891687
2019-10-29 14:41,50,agreeableness,Respectfulness,A5,4.083649385390192
2019-10-29 14:41,50,agreeableness,Respectfulness,A6,4.6064330539650395
2019-10-29 14:41,50,agreeableness,Respectfulness,A7,0.9159553251450192
2019-10-29 14:41,50,agreeableness,Respectfulness,A8,1.8122169784848017
2019-10-29 14:41,50,agreeableness,Trust,A10,4.67742404834092
2019-10-29 14:41,50,agreeableness,Trust,A11,2
2019-10-29 14:41,50,agreeableness,Trust,A12,1.1649217294156957
2019-10-29 14:41,50,agreeableness,Trust,A9,5.1157636675631
2019-10-29 14:41,50,conscientiousness,Organization,C1,3.5144759764020694
2019-10-29 14:41,50,conscientiousness,Organization,C2,4.6385463042358435
2019-10-29 14:41,50,conscientiousness,Organization,C3,0.8845833949181767
2019-10-29 14:41,50,conscientiousness,Organization,C4,2.1890397616455424
2019-10-29 14:41,50,conscientiousness,Productiveness,C5,4.944693197451784
2019-10-29 14:41,50,conscientiousness,Productiveness,C6,4.534608717699946
2019-10-29 14:41,50,conscientiousness,Productiveness,C7,1.2422671358149793
2019-10-29 14:41,50,conscientiousness,Productiveness,C8,3.2510294223815293
2019-10-29 14:41,50,conscientiousness,Responsibility,C10,3.678610667105482
2019-10-29 14:41,50,conscientiousness,Responsibility,C11,2
2019-10-29 14:41,50,conscientiousness,Responsibility,C12,0.7838843038496008
2019-10-29 14:41,50,conscientiousness,Responsibility,C9,4
2019-10-29 14:41,50,extraversion,Assertiveness,E5,4
2019-10-29 14:41,50,extraversion,Assertiveness,E6,2.6387133928221385
2019-10-29 14:41,50,extraversion,Assertiveness,E7,2.106348795292977
2019-10-29 14:41,50,extraversion,Assertiveness,E8,3.319937771825458
2019-10-29 14:41,50,extraversion,Energy.Level,E10,3.6203182197117756
2019-10-29 14:41,50,extraversion,Energy.Level,E11,2
2019-10-29 14:41,50,extraversion,Energy.Level,E12,2.6159229289143093
2019-10-29 14:41,50,extraversion,Energy.Level,E9,3.8382652627208627
2019-10-29 14:41,50,extraversion,Sociability,E1,3.485326071404296
2019-10-29 14:41,50,extraversion,Sociability,E2,4.361546509131472
2019-10-29 14:41,50,extraversion,Sociability,E3,2.806368309123765
2019-10-29 14:41,50,extraversion,Sociability,E4,2.005858802893639
2019-10-29 14:41,50,neuroticism,Anxiety,N1,2
2019-10-29 14:41,50,neuroticism,Anxiety,N2,2
2019-10-29 14:41,50,neuroticism,Anxiety,N3,4.356514771703983
2019-10-29 14:41,50,neuroticism,Anxiety,N4,3.735698000384583
2019-10-29 14:41,50,neuroticism,Depression,N5,2
2019-10-29 14:41,50,neuroticism,Depression,N6,3.0527715613213537
2019-10-29 14:41,50,neuroticism,Depression,N7,4
2019-10-29 14:41,50,neuroticism,Depression,N8,3.3409915058241686
2019-10-29 14:41,50,neuroticism,Emotional.Volatility,N10,1.4717411671398093
2019-10-29 14:41,50,neuroticism,Emotional.Volatility,N11,3.477481539360718
2019-10-29 14:41,50,neuroticism,Emotional.Volatility,N12,3.180130283673449
2019-10-29 14:41,50,neuroticism,Emotional.Volatility,N9,2.2075657168466525
2019-10-29 14:41,50,openness,Aesthetic.Sensitivity,O5,2.736155229371284
2019-10-29 14:41,50,openness,Aesthetic.Sensitivity,O6,3.7996580016341075
2019-10-29 14:41,50,openness,Aesthetic.Sensitivity,O7,2.5423899659957345
2019-10-29 14:41,50,openness,Aesthetic.Sensitivity,O8,2.7170863789494932
2019-10-29 14:41,50,openness,Creative.Imagination,O10,2.797291992326472
2019-10-29 14:41,50,openness,Creative.Imagination,O11,2
2019-10-29 14:41,50,openness,Creative.Imagination,O12,0.7576936419559257
2019-10-29 14:41,50,openness,Creative.Imagination,O9,4
2019-10-29 14:41,50,openness,Intellectual.Curiosity,O1,3.7859787019954543
2019-10-29 14:41,50,openness,Intellectual.Curiosity,O2,2.982244106146766
2019-10-29 14:41,50,openness,Intellectual.Curiosity,O3,2.2478872227509075
2019-10-29 14:41,50,openness,Intellectual.Curiosity,O4,2.2974985171411424
2019-10-29 17:00,51,agreeableness,Compassion,A1,NA
2019-10-29 17:00,51,agreeableness,Compassion,A2,NA
2019-10-29 17:00,51,agreeableness,Compassion,A3,NA
2019-10-29 17:00,51,agreeableness,Compassion,A4,NA
2019-10-29 17:00,51,agreeableness,Respectfulness,A5,NA
2019-10-29 17:00,51,agreeableness,Respectfulness,A6,NA
2019-10-29 17:00,51,agreeableness,Respectfulness,A7,NA
2019-10-29 17:00,51,agreeableness,Respectfulness,A8,NA
2019-10-29 17:00,51,agreeableness,Trust,A10,NA
2019-10-29 17:00,51,agreeableness,Trust,A11,NA
2019-10-29 17:00,51,agreeableness,Trust,A12,NA
2019-10-29 17:00,51,agreeableness,Trust,A9,NA
2019-10-29 17:00,51,conscientiousness,Organization,C1,NA
2019-10-29 17:00,51,conscientiousness,Organization,C2,NA
2019-10-29 17:00,51,conscientiousness,Organization,C3,NA
2019-10-29 17:00,51,conscientiousness,Organization,C4,NA
2019-10-29 17:00,51,conscientiousness,Productiveness,C5,NA
2019-10-29 17:00,51,conscientiousness,Productiveness,C6,NA
2019-10-29 17:00,51,conscientiousness,Productiveness,C7,NA
2019-10-29 17:00,51,conscientiousness,Productiveness,C8,NA
2019-10-29 17:00,51,conscientiousness,Responsibility,C10,NA
2019-10-29 17:00,51,conscientiousness,Responsibility,C11,NA
2019-10-29 17:00,51,conscientiousness,Responsibility,C12,NA
2019-10-29 17:00,51,conscientiousness,Responsibility,C9,NA
2019-10-29 17:00,51,extraversion,Assertiveness,E5,NA
2019-10-29 17:00,51,extraversion,Assertiveness,E6,NA
2019-10-29 17:00,51,extraversion,Assertiveness,E7,NA
2019-10-29 17:00,51,extraversion,Assertiveness,E8,NA
2019-10-29 17:00,51,extraversion,Energy.Level,E10,NA
2019-10-29 17:00,51,extraversion,Energy.Level,E11,NA
2019-10-29 17:00,51,extraversion,Energy.Level,E12,NA
2019-10-29 17:00,51,extraversion,Energy.Level,E9,NA
2019-10-29 17:00,51,extraversion,Sociability,E1,NA
2019-10-29 17:00,51,extraversion,Sociability,E2,NA
2019-10-29 17:00,51,extraversion,Sociability,E3,NA
2019-10-29 17:00,51,extraversion,Sociability,E4,NA
2019-10-29 17:00,51,neuroticism,Anxiety,N1,NA
2019-10-29 17:00,51,neuroticism,Anxiety,N2,NA
2019-10-29 17:00,51,neuroticism,Anxiety,N3,NA
2019-10-29 17:00,51,neuroticism,Anxiety,N4,NA
2019-10-29 17:00,51,neuroticism,Depression,N5,NA
2019-10-29 17:00,51,neuroticism,Depression,N6,NA
2019-10-29 17:00,51,neuroticism,Depression,N7,NA
2019-10-29 17:00,51,neuroticism,Depression,N8,NA
2019-10-29 17:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-10-29 17:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-10-29 17:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-10-29 17:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-10-29 17:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-10-29 17:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-10-29 17:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-10-29 17:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-10-29 17:00,51,openness,Creative.Imagination,O10,NA
2019-10-29 17:00,51,openness,Creative.Imagination,O11,NA
2019-10-29 17:00,51,openness,Creative.Imagination,O12,NA
2019-10-29 17:00,51,openness,Creative.Imagination,O9,NA
2019-10-29 17:00,51,openness,Intellectual.Curiosity,O1,NA
2019-10-29 17:00,51,openness,Intellectual.Curiosity,O2,NA
2019-10-29 17:00,51,openness,Intellectual.Curiosity,O3,NA
2019-10-29 17:00,51,openness,Intellectual.Curiosity,O4,NA
2019-10-29 21:34,52,agreeableness,Compassion,A1,4.6716210835911465
2019-10-29 21:34,52,agreeableness,Compassion,A2,3.7936932849590472
2019-10-29 21:34,52,agreeableness,Compassion,A3,3.2306033167663206
2019-10-29 21:34,52,agreeableness,Compassion,A4,1.679147548766854
2019-10-29 21:34,52,agreeableness,Respectfulness,A5,3
2019-10-29 21:34,52,agreeableness,Respectfulness,A6,3
2019-10-29 21:34,52,agreeableness,Respectfulness,A7,-0.0915582707367999
2019-10-29 21:34,52,agreeableness,Respectfulness,A8,0.9491100874811211
2019-10-29 21:34,52,agreeableness,Trust,A10,3.702748760753537
2019-10-29 21:34,52,agreeableness,Trust,A11,2.0179973468743255
2019-10-29 21:34,52,agreeableness,Trust,A12,1.3316612871441467
2019-10-29 21:34,52,agreeableness,Trust,A9,3.267144240068086
2019-10-29 21:34,52,conscientiousness,Organization,C1,3.491623383744662
2019-10-29 21:34,52,conscientiousness,Organization,C2,4.395081819803794
2019-10-29 21:34,52,conscientiousness,Organization,C3,2
2019-10-29 21:34,52,conscientiousness,Organization,C4,0.6680890063575122
2019-10-29 21:34,52,conscientiousness,Productiveness,C5,1.6674454375851107
2019-10-29 21:34,52,conscientiousness,Productiveness,C6,3.4483603545392576
2019-10-29 21:34,52,conscientiousness,Productiveness,C7,3.1075754487023155
2019-10-29 21:34,52,conscientiousness,Productiveness,C8,3.917934459452031
2019-10-29 21:34,52,conscientiousness,Responsibility,C10,3.0897491403722874
2019-10-29 21:34,52,conscientiousness,Responsibility,C11,2.857449245625258
2019-10-29 21:34,52,conscientiousness,Responsibility,C12,2.05488515383607
2019-10-29 21:34,52,conscientiousness,Responsibility,C9,4
2019-10-29 21:34,52,extraversion,Assertiveness,E5,2.6512201152702737
2019-10-29 21:34,52,extraversion,Assertiveness,E6,3
2019-10-29 21:34,52,extraversion,Assertiveness,E7,3.399471208970526
2019-10-29 21:34,52,extraversion,Assertiveness,E8,2.296939223212879
2019-10-29 21:34,52,extraversion,Energy.Level,E10,2.0235591968467723
2019-10-29 21:34,52,extraversion,Energy.Level,E11,4.158951471075824
2019-10-29 21:34,52,extraversion,Energy.Level,E12,4.285419744657902
2019-10-29 21:34,52,extraversion,Energy.Level,E9,1.8359727429961008
2019-10-29 21:34,52,extraversion,Sociability,E1,2.815129239669022
2019-10-29 21:34,52,extraversion,Sociability,E2,2.375282586928042
2019-10-29 21:34,52,extraversion,Sociability,E3,4.113204405749403
2019-10-29 21:34,52,extraversion,Sociability,E4,3
2019-10-29 21:34,52,neuroticism,Anxiety,N1,2.648145847622164
2019-10-29 21:34,52,neuroticism,Anxiety,N2,4
2019-10-29 21:34,52,neuroticism,Anxiety,N3,2.4454426462121965
2019-10-29 21:34,52,neuroticism,Anxiety,N4,3
2019-10-29 21:34,52,neuroticism,Depression,N5,2
2019-10-29 21:34,52,neuroticism,Depression,N6,2
2019-10-29 21:34,52,neuroticism,Depression,N7,3.1202792897804223
2019-10-29 21:34,52,neuroticism,Depression,N8,2.4913611691909185
2019-10-29 21:34,52,neuroticism,Emotional.Volatility,N10,1.893988744948079
2019-10-29 21:34,52,neuroticism,Emotional.Volatility,N11,3.5286786816977678
2019-10-29 21:34,52,neuroticism,Emotional.Volatility,N12,2.960832472051436
2019-10-29 21:34,52,neuroticism,Emotional.Volatility,N9,2.192997685948236
2019-10-29 21:34,52,openness,Aesthetic.Sensitivity,O5,3.0646477774545158
2019-10-29 21:34,52,openness,Aesthetic.Sensitivity,O6,3.7427248123787145
2019-10-29 21:34,52,openness,Aesthetic.Sensitivity,O7,2
2019-10-29 21:34,52,openness,Aesthetic.Sensitivity,O8,1.9745606450194202
2019-10-29 21:34,52,openness,Creative.Imagination,O10,3.5515260809856115
2019-10-29 21:34,52,openness,Creative.Imagination,O11,2.74383019469827
2019-10-29 21:34,52,openness,Creative.Imagination,O12,2.2577574036904338
2019-10-29 21:34,52,openness,Creative.Imagination,O9,3.1475897226067424
2019-10-29 21:34,52,openness,Intellectual.Curiosity,O1,2.701141741230499
2019-10-29 21:34,52,openness,Intellectual.Curiosity,O2,2.742043916180945
2019-10-29 21:34,52,openness,Intellectual.Curiosity,O3,2.029108923035788
2019-10-29 21:34,52,openness,Intellectual.Curiosity,O4,2
2019-10-30 1:00,53,agreeableness,Compassion,A1,NA
2019-10-30 1:00,53,agreeableness,Compassion,A2,NA
2019-10-30 1:00,53,agreeableness,Compassion,A3,NA
2019-10-30 1:00,53,agreeableness,Compassion,A4,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A5,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A6,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A7,NA
2019-10-30 1:00,53,agreeableness,Respectfulness,A8,NA
2019-10-30 1:00,53,agreeableness,Trust,A10,NA
2019-10-30 1:00,53,agreeableness,Trust,A11,NA
2019-10-30 1:00,53,agreeableness,Trust,A12,NA
2019-10-30 1:00,53,agreeableness,Trust,A9,NA
2019-10-30 1:00,53,conscientiousness,Organization,C1,NA
2019-10-30 1:00,53,conscientiousness,Organization,C2,NA
2019-10-30 1:00,53,conscientiousness,Organization,C3,NA
2019-10-30 1:00,53,conscientiousness,Organization,C4,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C5,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C6,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C7,NA
2019-10-30 1:00,53,conscientiousness,Productiveness,C8,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C10,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C11,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C12,NA
2019-10-30 1:00,53,conscientiousness,Responsibility,C9,NA
2019-10-30 1:00,53,extraversion,Assertiveness,E5,NA
