Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-15 9:00,91,openness,Intellectual.Curiosity,O3,NA
2019-10-15 9:00,91,openness,Intellectual.Curiosity,O4,NA
2019-10-15 13:00,92,agreeableness,Compassion,A1,NA
2019-10-15 13:00,92,agreeableness,Compassion,A2,NA
2019-10-15 13:00,92,agreeableness,Compassion,A3,NA
2019-10-15 13:00,92,agreeableness,Compassion,A4,NA
2019-10-15 13:00,92,agreeableness,Respectfulness,A5,NA
2019-10-15 13:00,92,agreeableness,Respectfulness,A6,NA
2019-10-15 13:00,92,agreeableness,Respectfulness,A7,NA
2019-10-15 13:00,92,agreeableness,Respectfulness,A8,NA
2019-10-15 13:00,92,agreeableness,Trust,A10,NA
2019-10-15 13:00,92,agreeableness,Trust,A11,NA
2019-10-15 13:00,92,agreeableness,Trust,A12,NA
2019-10-15 13:00,92,agreeableness,Trust,A9,NA
2019-10-15 13:00,92,conscientiousness,Organization,C1,NA
2019-10-15 13:00,92,conscientiousness,Organization,C2,NA
2019-10-15 13:00,92,conscientiousness,Organization,C3,NA
2019-10-15 13:00,92,conscientiousness,Organization,C4,NA
2019-10-15 13:00,92,conscientiousness,Productiveness,C5,NA
2019-10-15 13:00,92,conscientiousness,Productiveness,C6,NA
2019-10-15 13:00,92,conscientiousness,Productiveness,C7,NA
2019-10-15 13:00,92,conscientiousness,Productiveness,C8,NA
2019-10-15 13:00,92,conscientiousness,Responsibility,C10,NA
2019-10-15 13:00,92,conscientiousness,Responsibility,C11,NA
2019-10-15 13:00,92,conscientiousness,Responsibility,C12,NA
2019-10-15 13:00,92,conscientiousness,Responsibility,C9,NA
2019-10-15 13:00,92,extraversion,Assertiveness,E5,NA
2019-10-15 13:00,92,extraversion,Assertiveness,E6,NA
2019-10-15 13:00,92,extraversion,Assertiveness,E7,NA
2019-10-15 13:00,92,extraversion,Assertiveness,E8,NA
2019-10-15 13:00,92,extraversion,Energy.Level,E10,NA
2019-10-15 13:00,92,extraversion,Energy.Level,E11,NA
2019-10-15 13:00,92,extraversion,Energy.Level,E12,NA
2019-10-15 13:00,92,extraversion,Energy.Level,E9,NA
2019-10-15 13:00,92,extraversion,Sociability,E1,NA
2019-10-15 13:00,92,extraversion,Sociability,E2,NA
2019-10-15 13:00,92,extraversion,Sociability,E3,NA
2019-10-15 13:00,92,extraversion,Sociability,E4,NA
2019-10-15 13:00,92,neuroticism,Anxiety,N1,NA
2019-10-15 13:00,92,neuroticism,Anxiety,N2,NA
2019-10-15 13:00,92,neuroticism,Anxiety,N3,NA
2019-10-15 13:00,92,neuroticism,Anxiety,N4,NA
2019-10-15 13:00,92,neuroticism,Depression,N5,NA
2019-10-15 13:00,92,neuroticism,Depression,N6,NA
2019-10-15 13:00,92,neuroticism,Depression,N7,NA
2019-10-15 13:00,92,neuroticism,Depression,N8,NA
2019-10-15 13:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 13:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 13:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 13:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 13:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 13:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 13:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 13:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 13:00,92,openness,Creative.Imagination,O10,NA
2019-10-15 13:00,92,openness,Creative.Imagination,O11,NA
2019-10-15 13:00,92,openness,Creative.Imagination,O12,NA
2019-10-15 13:00,92,openness,Creative.Imagination,O9,NA
2019-10-15 13:00,92,openness,Intellectual.Curiosity,O1,NA
2019-10-15 13:00,92,openness,Intellectual.Curiosity,O2,NA
2019-10-15 13:00,92,openness,Intellectual.Curiosity,O3,NA
2019-10-15 13:00,92,openness,Intellectual.Curiosity,O4,NA
2019-10-15 17:00,93,agreeableness,Compassion,A1,NA
2019-10-15 17:00,93,agreeableness,Compassion,A2,NA
2019-10-15 17:00,93,agreeableness,Compassion,A3,NA
2019-10-15 17:00,93,agreeableness,Compassion,A4,NA
2019-10-15 17:00,93,agreeableness,Respectfulness,A5,NA
2019-10-15 17:00,93,agreeableness,Respectfulness,A6,NA
2019-10-15 17:00,93,agreeableness,Respectfulness,A7,NA
2019-10-15 17:00,93,agreeableness,Respectfulness,A8,NA
2019-10-15 17:00,93,agreeableness,Trust,A10,NA
2019-10-15 17:00,93,agreeableness,Trust,A11,NA
2019-10-15 17:00,93,agreeableness,Trust,A12,NA
2019-10-15 17:00,93,agreeableness,Trust,A9,NA
2019-10-15 17:00,93,conscientiousness,Organization,C1,NA
2019-10-15 17:00,93,conscientiousness,Organization,C2,NA
2019-10-15 17:00,93,conscientiousness,Organization,C3,NA
2019-10-15 17:00,93,conscientiousness,Organization,C4,NA
2019-10-15 17:00,93,conscientiousness,Productiveness,C5,NA
2019-10-15 17:00,93,conscientiousness,Productiveness,C6,NA
2019-10-15 17:00,93,conscientiousness,Productiveness,C7,NA
2019-10-15 17:00,93,conscientiousness,Productiveness,C8,NA
2019-10-15 17:00,93,conscientiousness,Responsibility,C10,NA
2019-10-15 17:00,93,conscientiousness,Responsibility,C11,NA
2019-10-15 17:00,93,conscientiousness,Responsibility,C12,NA
2019-10-15 17:00,93,conscientiousness,Responsibility,C9,NA
2019-10-15 17:00,93,extraversion,Assertiveness,E5,NA
2019-10-15 17:00,93,extraversion,Assertiveness,E6,NA
2019-10-15 17:00,93,extraversion,Assertiveness,E7,NA
2019-10-15 17:00,93,extraversion,Assertiveness,E8,NA
2019-10-15 17:00,93,extraversion,Energy.Level,E10,NA
2019-10-15 17:00,93,extraversion,Energy.Level,E11,NA
2019-10-15 17:00,93,extraversion,Energy.Level,E12,NA
2019-10-15 17:00,93,extraversion,Energy.Level,E9,NA
2019-10-15 17:00,93,extraversion,Sociability,E1,NA
2019-10-15 17:00,93,extraversion,Sociability,E2,NA
2019-10-15 17:00,93,extraversion,Sociability,E3,NA
2019-10-15 17:00,93,extraversion,Sociability,E4,NA
2019-10-15 17:00,93,neuroticism,Anxiety,N1,NA
2019-10-15 17:00,93,neuroticism,Anxiety,N2,NA
2019-10-15 17:00,93,neuroticism,Anxiety,N3,NA
2019-10-15 17:00,93,neuroticism,Anxiety,N4,NA
2019-10-15 17:00,93,neuroticism,Depression,N5,NA
2019-10-15 17:00,93,neuroticism,Depression,N6,NA
2019-10-15 17:00,93,neuroticism,Depression,N7,NA
2019-10-15 17:00,93,neuroticism,Depression,N8,NA
2019-10-15 17:00,93,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 17:00,93,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 17:00,93,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 17:00,93,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 17:00,93,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 17:00,93,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 17:00,93,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 17:00,93,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 17:00,93,openness,Creative.Imagination,O10,NA
2019-10-15 17:00,93,openness,Creative.Imagination,O11,NA
2019-10-15 17:00,93,openness,Creative.Imagination,O12,NA
2019-10-15 17:00,93,openness,Creative.Imagination,O9,NA
2019-10-15 17:00,93,openness,Intellectual.Curiosity,O1,NA
2019-10-15 17:00,93,openness,Intellectual.Curiosity,O2,NA
2019-10-15 17:00,93,openness,Intellectual.Curiosity,O3,NA
2019-10-15 17:00,93,openness,Intellectual.Curiosity,O4,NA
2019-10-15 21:00,94,agreeableness,Compassion,A1,NA
2019-10-15 21:00,94,agreeableness,Compassion,A2,NA
2019-10-15 21:00,94,agreeableness,Compassion,A3,NA
2019-10-15 21:00,94,agreeableness,Compassion,A4,NA
2019-10-15 21:00,94,agreeableness,Respectfulness,A5,NA
2019-10-15 21:00,94,agreeableness,Respectfulness,A6,NA
2019-10-15 21:00,94,agreeableness,Respectfulness,A7,NA
2019-10-15 21:00,94,agreeableness,Respectfulness,A8,NA
2019-10-15 21:00,94,agreeableness,Trust,A10,NA
2019-10-15 21:00,94,agreeableness,Trust,A11,NA
2019-10-15 21:00,94,agreeableness,Trust,A12,NA
2019-10-15 21:00,94,agreeableness,Trust,A9,NA
2019-10-15 21:00,94,conscientiousness,Organization,C1,NA
2019-10-15 21:00,94,conscientiousness,Organization,C2,NA
2019-10-15 21:00,94,conscientiousness,Organization,C3,NA
2019-10-15 21:00,94,conscientiousness,Organization,C4,NA
2019-10-15 21:00,94,conscientiousness,Productiveness,C5,NA
2019-10-15 21:00,94,conscientiousness,Productiveness,C6,NA
2019-10-15 21:00,94,conscientiousness,Productiveness,C7,NA
2019-10-15 21:00,94,conscientiousness,Productiveness,C8,NA
2019-10-15 21:00,94,conscientiousness,Responsibility,C10,NA
2019-10-15 21:00,94,conscientiousness,Responsibility,C11,NA
2019-10-15 21:00,94,conscientiousness,Responsibility,C12,NA
2019-10-15 21:00,94,conscientiousness,Responsibility,C9,NA
2019-10-15 21:00,94,extraversion,Assertiveness,E5,NA
2019-10-15 21:00,94,extraversion,Assertiveness,E6,NA
2019-10-15 21:00,94,extraversion,Assertiveness,E7,NA
2019-10-15 21:00,94,extraversion,Assertiveness,E8,NA
2019-10-15 21:00,94,extraversion,Energy.Level,E10,NA
2019-10-15 21:00,94,extraversion,Energy.Level,E11,NA
2019-10-15 21:00,94,extraversion,Energy.Level,E12,NA
2019-10-15 21:00,94,extraversion,Energy.Level,E9,NA
2019-10-15 21:00,94,extraversion,Sociability,E1,NA
2019-10-15 21:00,94,extraversion,Sociability,E2,NA
2019-10-15 21:00,94,extraversion,Sociability,E3,NA
2019-10-15 21:00,94,extraversion,Sociability,E4,NA
2019-10-15 21:00,94,neuroticism,Anxiety,N1,NA
2019-10-15 21:00,94,neuroticism,Anxiety,N2,NA
2019-10-15 21:00,94,neuroticism,Anxiety,N3,NA
2019-10-15 21:00,94,neuroticism,Anxiety,N4,NA
2019-10-15 21:00,94,neuroticism,Depression,N5,NA
2019-10-15 21:00,94,neuroticism,Depression,N6,NA
2019-10-15 21:00,94,neuroticism,Depression,N7,NA
2019-10-15 21:00,94,neuroticism,Depression,N8,NA
2019-10-15 21:00,94,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 21:00,94,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 21:00,94,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 21:00,94,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 21:00,94,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 21:00,94,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 21:00,94,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 21:00,94,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 21:00,94,openness,Creative.Imagination,O10,NA
2019-10-15 21:00,94,openness,Creative.Imagination,O11,NA
2019-10-15 21:00,94,openness,Creative.Imagination,O12,NA
2019-10-15 21:00,94,openness,Creative.Imagination,O9,NA
2019-10-15 21:00,94,openness,Intellectual.Curiosity,O1,NA
2019-10-15 21:00,94,openness,Intellectual.Curiosity,O2,NA
2019-10-15 21:00,94,openness,Intellectual.Curiosity,O3,NA
2019-10-15 21:00,94,openness,Intellectual.Curiosity,O4,NA
2019-10-16 1:00,95,agreeableness,Compassion,A1,NA
2019-10-16 1:00,95,agreeableness,Compassion,A2,NA
2019-10-16 1:00,95,agreeableness,Compassion,A3,NA
2019-10-16 1:00,95,agreeableness,Compassion,A4,NA
2019-10-16 1:00,95,agreeableness,Respectfulness,A5,NA
2019-10-16 1:00,95,agreeableness,Respectfulness,A6,NA
2019-10-16 1:00,95,agreeableness,Respectfulness,A7,NA
2019-10-16 1:00,95,agreeableness,Respectfulness,A8,NA
2019-10-16 1:00,95,agreeableness,Trust,A10,NA
2019-10-16 1:00,95,agreeableness,Trust,A11,NA
2019-10-16 1:00,95,agreeableness,Trust,A12,NA
2019-10-16 1:00,95,agreeableness,Trust,A9,NA
2019-10-16 1:00,95,conscientiousness,Organization,C1,NA
2019-10-16 1:00,95,conscientiousness,Organization,C2,NA
2019-10-16 1:00,95,conscientiousness,Organization,C3,NA
2019-10-16 1:00,95,conscientiousness,Organization,C4,NA
2019-10-16 1:00,95,conscientiousness,Productiveness,C5,NA
2019-10-16 1:00,95,conscientiousness,Productiveness,C6,NA
2019-10-16 1:00,95,conscientiousness,Productiveness,C7,NA
2019-10-16 1:00,95,conscientiousness,Productiveness,C8,NA
2019-10-16 1:00,95,conscientiousness,Responsibility,C10,NA
2019-10-16 1:00,95,conscientiousness,Responsibility,C11,NA
2019-10-16 1:00,95,conscientiousness,Responsibility,C12,NA
2019-10-16 1:00,95,conscientiousness,Responsibility,C9,NA
2019-10-16 1:00,95,extraversion,Assertiveness,E5,NA
2019-10-16 1:00,95,extraversion,Assertiveness,E6,NA
2019-10-16 1:00,95,extraversion,Assertiveness,E7,NA
2019-10-16 1:00,95,extraversion,Assertiveness,E8,NA
2019-10-16 1:00,95,extraversion,Energy.Level,E10,NA
2019-10-16 1:00,95,extraversion,Energy.Level,E11,NA
2019-10-16 1:00,95,extraversion,Energy.Level,E12,NA
2019-10-16 1:00,95,extraversion,Energy.Level,E9,NA
2019-10-16 1:00,95,extraversion,Sociability,E1,NA
2019-10-16 1:00,95,extraversion,Sociability,E2,NA
2019-10-16 1:00,95,extraversion,Sociability,E3,NA
2019-10-16 1:00,95,extraversion,Sociability,E4,NA
2019-10-16 1:00,95,neuroticism,Anxiety,N1,NA
2019-10-16 1:00,95,neuroticism,Anxiety,N2,NA
2019-10-16 1:00,95,neuroticism,Anxiety,N3,NA
2019-10-16 1:00,95,neuroticism,Anxiety,N4,NA
2019-10-16 1:00,95,neuroticism,Depression,N5,NA
2019-10-16 1:00,95,neuroticism,Depression,N6,NA
2019-10-16 1:00,95,neuroticism,Depression,N7,NA
2019-10-16 1:00,95,neuroticism,Depression,N8,NA
2019-10-16 1:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 1:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 1:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 1:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 1:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 1:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 1:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 1:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 1:00,95,openness,Creative.Imagination,O10,NA
2019-10-16 1:00,95,openness,Creative.Imagination,O11,NA
2019-10-16 1:00,95,openness,Creative.Imagination,O12,NA
2019-10-16 1:00,95,openness,Creative.Imagination,O9,NA
2019-10-16 1:00,95,openness,Intellectual.Curiosity,O1,NA
2019-10-16 1:00,95,openness,Intellectual.Curiosity,O2,NA
2019-10-16 1:00,95,openness,Intellectual.Curiosity,O3,NA
2019-10-16 1:00,95,openness,Intellectual.Curiosity,O4,NA
2019-10-16 5:00,96,agreeableness,Compassion,A1,NA
2019-10-16 5:00,96,agreeableness,Compassion,A2,NA
2019-10-16 5:00,96,agreeableness,Compassion,A3,NA
2019-10-16 5:00,96,agreeableness,Compassion,A4,NA
2019-10-16 5:00,96,agreeableness,Respectfulness,A5,NA
2019-10-16 5:00,96,agreeableness,Respectfulness,A6,NA
2019-10-16 5:00,96,agreeableness,Respectfulness,A7,NA
2019-10-16 5:00,96,agreeableness,Respectfulness,A8,NA
2019-10-16 5:00,96,agreeableness,Trust,A10,NA
2019-10-16 5:00,96,agreeableness,Trust,A11,NA
2019-10-16 5:00,96,agreeableness,Trust,A12,NA
2019-10-16 5:00,96,agreeableness,Trust,A9,NA
2019-10-16 5:00,96,conscientiousness,Organization,C1,NA
2019-10-16 5:00,96,conscientiousness,Organization,C2,NA
2019-10-16 5:00,96,conscientiousness,Organization,C3,NA
2019-10-16 5:00,96,conscientiousness,Organization,C4,NA
2019-10-16 5:00,96,conscientiousness,Productiveness,C5,NA
2019-10-16 5:00,96,conscientiousness,Productiveness,C6,NA
2019-10-16 5:00,96,conscientiousness,Productiveness,C7,NA
2019-10-16 5:00,96,conscientiousness,Productiveness,C8,NA
2019-10-16 5:00,96,conscientiousness,Responsibility,C10,NA
2019-10-16 5:00,96,conscientiousness,Responsibility,C11,NA
2019-10-16 5:00,96,conscientiousness,Responsibility,C12,NA
2019-10-16 5:00,96,conscientiousness,Responsibility,C9,NA
2019-10-16 5:00,96,extraversion,Assertiveness,E5,NA
2019-10-16 5:00,96,extraversion,Assertiveness,E6,NA
2019-10-16 5:00,96,extraversion,Assertiveness,E7,NA
2019-10-16 5:00,96,extraversion,Assertiveness,E8,NA
2019-10-16 5:00,96,extraversion,Energy.Level,E10,NA
2019-10-16 5:00,96,extraversion,Energy.Level,E11,NA
2019-10-16 5:00,96,extraversion,Energy.Level,E12,NA
2019-10-16 5:00,96,extraversion,Energy.Level,E9,NA
2019-10-16 5:00,96,extraversion,Sociability,E1,NA
2019-10-16 5:00,96,extraversion,Sociability,E2,NA
2019-10-16 5:00,96,extraversion,Sociability,E3,NA
2019-10-16 5:00,96,extraversion,Sociability,E4,NA
2019-10-16 5:00,96,neuroticism,Anxiety,N1,NA
2019-10-16 5:00,96,neuroticism,Anxiety,N2,NA
2019-10-16 5:00,96,neuroticism,Anxiety,N3,NA
2019-10-16 5:00,96,neuroticism,Anxiety,N4,NA
2019-10-16 5:00,96,neuroticism,Depression,N5,NA
2019-10-16 5:00,96,neuroticism,Depression,N6,NA
2019-10-16 5:00,96,neuroticism,Depression,N7,NA
2019-10-16 5:00,96,neuroticism,Depression,N8,NA
2019-10-16 5:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 5:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 5:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 5:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 5:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 5:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 5:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 5:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 5:00,96,openness,Creative.Imagination,O10,NA
2019-10-16 5:00,96,openness,Creative.Imagination,O11,NA
2019-10-16 5:00,96,openness,Creative.Imagination,O12,NA
2019-10-16 5:00,96,openness,Creative.Imagination,O9,NA
2019-10-16 5:00,96,openness,Intellectual.Curiosity,O1,NA
2019-10-16 5:00,96,openness,Intellectual.Curiosity,O2,NA
2019-10-16 5:00,96,openness,Intellectual.Curiosity,O3,NA
2019-10-16 5:00,96,openness,Intellectual.Curiosity,O4,NA
2019-10-16 9:00,97,agreeableness,Compassion,A1,NA
2019-10-16 9:00,97,agreeableness,Compassion,A2,NA
2019-10-16 9:00,97,agreeableness,Compassion,A3,NA
2019-10-16 9:00,97,agreeableness,Compassion,A4,NA
2019-10-16 9:00,97,agreeableness,Respectfulness,A5,NA
2019-10-16 9:00,97,agreeableness,Respectfulness,A6,NA
2019-10-16 9:00,97,agreeableness,Respectfulness,A7,NA
2019-10-16 9:00,97,agreeableness,Respectfulness,A8,NA
2019-10-16 9:00,97,agreeableness,Trust,A10,NA
2019-10-16 9:00,97,agreeableness,Trust,A11,NA
2019-10-16 9:00,97,agreeableness,Trust,A12,NA
2019-10-16 9:00,97,agreeableness,Trust,A9,NA
2019-10-16 9:00,97,conscientiousness,Organization,C1,NA
2019-10-16 9:00,97,conscientiousness,Organization,C2,NA
2019-10-16 9:00,97,conscientiousness,Organization,C3,NA
2019-10-16 9:00,97,conscientiousness,Organization,C4,NA
2019-10-16 9:00,97,conscientiousness,Productiveness,C5,NA
2019-10-16 9:00,97,conscientiousness,Productiveness,C6,NA
2019-10-16 9:00,97,conscientiousness,Productiveness,C7,NA
2019-10-16 9:00,97,conscientiousness,Productiveness,C8,NA
2019-10-16 9:00,97,conscientiousness,Responsibility,C10,NA
2019-10-16 9:00,97,conscientiousness,Responsibility,C11,NA
2019-10-16 9:00,97,conscientiousness,Responsibility,C12,NA
2019-10-16 9:00,97,conscientiousness,Responsibility,C9,NA
2019-10-16 9:00,97,extraversion,Assertiveness,E5,NA
2019-10-16 9:00,97,extraversion,Assertiveness,E6,NA
2019-10-16 9:00,97,extraversion,Assertiveness,E7,NA
2019-10-16 9:00,97,extraversion,Assertiveness,E8,NA
2019-10-16 9:00,97,extraversion,Energy.Level,E10,NA
2019-10-16 9:00,97,extraversion,Energy.Level,E11,NA
2019-10-16 9:00,97,extraversion,Energy.Level,E12,NA
2019-10-16 9:00,97,extraversion,Energy.Level,E9,NA
2019-10-16 9:00,97,extraversion,Sociability,E1,NA
2019-10-16 9:00,97,extraversion,Sociability,E2,NA
2019-10-16 9:00,97,extraversion,Sociability,E3,NA
2019-10-16 9:00,97,extraversion,Sociability,E4,NA
2019-10-16 9:00,97,neuroticism,Anxiety,N1,NA
2019-10-16 9:00,97,neuroticism,Anxiety,N2,NA
2019-10-16 9:00,97,neuroticism,Anxiety,N3,NA
2019-10-16 9:00,97,neuroticism,Anxiety,N4,NA
2019-10-16 9:00,97,neuroticism,Depression,N5,NA
2019-10-16 9:00,97,neuroticism,Depression,N6,NA
2019-10-16 9:00,97,neuroticism,Depression,N7,NA
2019-10-16 9:00,97,neuroticism,Depression,N8,NA
2019-10-16 9:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 9:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 9:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 9:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 9:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 9:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 9:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 9:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 9:00,97,openness,Creative.Imagination,O10,NA
2019-10-16 9:00,97,openness,Creative.Imagination,O11,NA
2019-10-16 9:00,97,openness,Creative.Imagination,O12,NA
2019-10-16 9:00,97,openness,Creative.Imagination,O9,NA
2019-10-16 9:00,97,openness,Intellectual.Curiosity,O1,NA
2019-10-16 9:00,97,openness,Intellectual.Curiosity,O2,NA
2019-10-16 9:00,97,openness,Intellectual.Curiosity,O3,NA
2019-10-16 9:00,97,openness,Intellectual.Curiosity,O4,NA
2019-10-16 13:01,98,agreeableness,Compassion,A1,3.250716750091574
2019-10-16 13:01,98,agreeableness,Compassion,A2,2.7013296924354924
2019-10-16 13:01,98,agreeableness,Compassion,A3,3.3618441681808644
2019-10-16 13:01,98,agreeableness,Compassion,A4,2.513891938125461
2019-10-16 13:01,98,agreeableness,Respectfulness,A5,3.5455828339799305
2019-10-16 13:01,98,agreeableness,Respectfulness,A6,3
2019-10-16 13:01,98,agreeableness,Respectfulness,A7,2.075147222690993
2019-10-16 13:01,98,agreeableness,Respectfulness,A8,1.0889382251167885
2019-10-16 13:01,98,agreeableness,Trust,A10,2.1530696342344857
2019-10-16 13:01,98,agreeableness,Trust,A11,4.384733751518287
2019-10-16 13:01,98,agreeableness,Trust,A12,4
2019-10-16 13:01,98,agreeableness,Trust,A9,2.0529393646107046
2019-10-16 13:01,98,conscientiousness,Organization,C1,2.5819834444011067
2019-10-16 13:01,98,conscientiousness,Organization,C2,3
2019-10-16 13:01,98,conscientiousness,Organization,C3,2.8961345234315417
2019-10-16 13:01,98,conscientiousness,Organization,C4,2.661420617272851
2019-10-16 13:01,98,conscientiousness,Productiveness,C5,2
2019-10-16 13:01,98,conscientiousness,Productiveness,C6,2.4242712619570534
2019-10-16 13:01,98,conscientiousness,Productiveness,C7,4.347718936607712
2019-10-16 13:01,98,conscientiousness,Productiveness,C8,3.5857743242375486
2019-10-16 13:01,98,conscientiousness,Responsibility,C10,2.50292117429593
2019-10-16 13:01,98,conscientiousness,Responsibility,C11,2.099042863239526
2019-10-16 13:01,98,conscientiousness,Responsibility,C12,2.155290910538492
2019-10-16 13:01,98,conscientiousness,Responsibility,C9,2.542311107053266
2019-10-16 13:01,98,extraversion,Assertiveness,E5,1.7007877040909842
2019-10-16 13:01,98,extraversion,Assertiveness,E6,2
2019-10-16 13:01,98,extraversion,Assertiveness,E7,2.713035072332702
2019-10-16 13:01,98,extraversion,Assertiveness,E8,2.394914530408993
2019-10-16 13:01,98,extraversion,Energy.Level,E10,0.04012376868875611
2019-10-16 13:01,98,extraversion,Energy.Level,E11,3.8568702695974415
2019-10-16 13:01,98,extraversion,Energy.Level,E12,4.083456327310046
2019-10-16 13:01,98,extraversion,Energy.Level,E9,0.656828284574352
2019-10-16 13:01,98,extraversion,Sociability,E1,1.6358003691273117
2019-10-16 13:01,98,extraversion,Sociability,E2,0.3637935522244029
2019-10-16 13:01,98,extraversion,Sociability,E3,4.501058197840527
2019-10-16 13:01,98,extraversion,Sociability,E4,4
2019-10-16 13:01,98,neuroticism,Anxiety,N1,4.194300866103913
2019-10-16 13:01,98,neuroticism,Anxiety,N2,4
2019-10-16 13:01,98,neuroticism,Anxiety,N3,2.6781963557625925
2019-10-16 13:01,98,neuroticism,Anxiety,N4,3.066000372534298
2019-10-16 13:01,98,neuroticism,Depression,N5,4
2019-10-16 13:01,98,neuroticism,Depression,N6,4.743878969292873
2019-10-16 13:01,98,neuroticism,Depression,N7,3
2019-10-16 13:01,98,neuroticism,Depression,N8,0.6673889658979513
2019-10-16 13:01,98,neuroticism,Emotional.Volatility,N10,2
2019-10-16 13:01,98,neuroticism,Emotional.Volatility,N11,2.1964860679102785
2019-10-16 13:01,98,neuroticism,Emotional.Volatility,N12,4.11246430894902
2019-10-16 13:01,98,neuroticism,Emotional.Volatility,N9,2.7204560386789507
2019-10-16 13:01,98,openness,Aesthetic.Sensitivity,O5,3.531850412354289
2019-10-16 13:01,98,openness,Aesthetic.Sensitivity,O6,2.652906302397276
2019-10-16 13:01,98,openness,Aesthetic.Sensitivity,O7,2
2019-10-16 13:01,98,openness,Aesthetic.Sensitivity,O8,2.214298221700885
2019-10-16 13:01,98,openness,Creative.Imagination,O10,3.1850802419074857
2019-10-16 13:01,98,openness,Creative.Imagination,O11,2.4340312149522045
2019-10-16 13:01,98,openness,Creative.Imagination,O12,2.510071768957223
2019-10-16 13:01,98,openness,Creative.Imagination,O9,2
2019-10-16 13:01,98,openness,Intellectual.Curiosity,O1,2.632504615629066
2019-10-16 13:01,98,openness,Intellectual.Curiosity,O2,3.346867727999583
2019-10-16 13:01,98,openness,Intellectual.Curiosity,O3,1.5064568078261695
2019-10-16 13:01,98,openness,Intellectual.Curiosity,O4,1.471127310850016
2019-10-16 17:00,99,agreeableness,Compassion,A1,NA
2019-10-16 17:00,99,agreeableness,Compassion,A2,NA
2019-10-16 17:00,99,agreeableness,Compassion,A3,NA
2019-10-16 17:00,99,agreeableness,Compassion,A4,NA
2019-10-16 17:00,99,agreeableness,Respectfulness,A5,NA
2019-10-16 17:00,99,agreeableness,Respectfulness,A6,NA
2019-10-16 17:00,99,agreeableness,Respectfulness,A7,NA
2019-10-16 17:00,99,agreeableness,Respectfulness,A8,NA
2019-10-16 17:00,99,agreeableness,Trust,A10,NA
2019-10-16 17:00,99,agreeableness,Trust,A11,NA
2019-10-16 17:00,99,agreeableness,Trust,A12,NA
2019-10-16 17:00,99,agreeableness,Trust,A9,NA
2019-10-16 17:00,99,conscientiousness,Organization,C1,NA
2019-10-16 17:00,99,conscientiousness,Organization,C2,NA
