Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-27 14:44,50,conscientiousness,Productiveness,C7,2.4100081412574417
2018-11-27 14:44,50,conscientiousness,Productiveness,C8,3.4639208288871908
2018-11-27 14:44,50,conscientiousness,Responsibility,C10,2.9884983293513314
2018-11-27 14:44,50,conscientiousness,Responsibility,C11,3
2018-11-27 14:44,50,conscientiousness,Responsibility,C12,2
2018-11-27 14:44,50,conscientiousness,Responsibility,C9,3.5134849679646174
2018-11-27 14:44,50,extraversion,Assertiveness,E5,3.20792004535217
2018-11-27 14:44,50,extraversion,Assertiveness,E6,3.828457759421374
2018-11-27 14:44,50,extraversion,Assertiveness,E7,2.6728908082772627
2018-11-27 14:44,50,extraversion,Assertiveness,E8,3.108601531632769
2018-11-27 14:44,50,extraversion,Energy.Level,E10,4.157820350608646
2018-11-27 14:44,50,extraversion,Energy.Level,E11,2
2018-11-27 14:44,50,extraversion,Energy.Level,E12,3
2018-11-27 14:44,50,extraversion,Energy.Level,E9,2.720613214441605
2018-11-27 14:44,50,extraversion,Sociability,E1,3.223839603500505
2018-11-27 14:44,50,extraversion,Sociability,E2,4.277671138181485
2018-11-27 14:44,50,extraversion,Sociability,E3,2.1723659712275705
2018-11-27 14:44,50,extraversion,Sociability,E4,2.6497055919633783
2018-11-27 14:44,50,neuroticism,Anxiety,N1,3.2490072169685487
2018-11-27 14:44,50,neuroticism,Anxiety,N2,3
2018-11-27 14:44,50,neuroticism,Anxiety,N3,3.2888881787756787
2018-11-27 14:44,50,neuroticism,Anxiety,N4,3
2018-11-27 14:44,50,neuroticism,Depression,N5,3
2018-11-27 14:44,50,neuroticism,Depression,N6,3
2018-11-27 14:44,50,neuroticism,Depression,N7,4.28139840247943
2018-11-27 14:44,50,neuroticism,Depression,N8,4.500691870634244
2018-11-27 14:44,50,neuroticism,Emotional.Volatility,N10,3.5637403426964065
2018-11-27 14:44,50,neuroticism,Emotional.Volatility,N11,3.3643274889786423
2018-11-27 14:44,50,neuroticism,Emotional.Volatility,N12,3.815256163474664
2018-11-27 14:44,50,neuroticism,Emotional.Volatility,N9,2.239711986042023
2018-11-27 14:44,50,openness,Aesthetic.Sensitivity,O5,4
2018-11-27 14:44,50,openness,Aesthetic.Sensitivity,O6,4.09176888625642
2018-11-27 14:44,50,openness,Aesthetic.Sensitivity,O7,2.155732893888224
2018-11-27 14:44,50,openness,Aesthetic.Sensitivity,O8,1.022464583860953
2018-11-27 14:44,50,openness,Creative.Imagination,O10,3.808871163088091
2018-11-27 14:44,50,openness,Creative.Imagination,O11,1.7088549694395991
2018-11-27 14:44,50,openness,Creative.Imagination,O12,1.3921375393088293
2018-11-27 14:44,50,openness,Creative.Imagination,O9,2.577194577993159
2018-11-27 14:44,50,openness,Intellectual.Curiosity,O1,4.20752396990375
2018-11-27 14:44,50,openness,Intellectual.Curiosity,O2,3.3295205886632857
2018-11-27 14:44,50,openness,Intellectual.Curiosity,O3,1
2018-11-27 14:44,50,openness,Intellectual.Curiosity,O4,2.342667489137758
2018-11-27 18:01,51,agreeableness,Compassion,A1,2.9886482763119893
2018-11-27 18:01,51,agreeableness,Compassion,A2,2.68426997280012
2018-11-27 18:01,51,agreeableness,Compassion,A3,3.490633205948897
2018-11-27 18:01,51,agreeableness,Compassion,A4,1.6814724673785293
2018-11-27 18:01,51,agreeableness,Respectfulness,A5,3.3518032430871196
2018-11-27 18:01,51,agreeableness,Respectfulness,A6,4
2018-11-27 18:01,51,agreeableness,Respectfulness,A7,2
2018-11-27 18:01,51,agreeableness,Respectfulness,A8,1.5393611297643077
2018-11-27 18:01,51,agreeableness,Trust,A10,1.3899004610357486
2018-11-27 18:01,51,agreeableness,Trust,A11,3.374075204705604
2018-11-27 18:01,51,agreeableness,Trust,A12,2.5531239504973233
2018-11-27 18:01,51,agreeableness,Trust,A9,2.836433415999078
2018-11-27 18:01,51,conscientiousness,Organization,C1,3.606310374039249
2018-11-27 18:01,51,conscientiousness,Organization,C2,3.3266086233499994
2018-11-27 18:01,51,conscientiousness,Organization,C3,2.0721176804483474
2018-11-27 18:01,51,conscientiousness,Organization,C4,1.8917568192008827
2018-11-27 18:01,51,conscientiousness,Productiveness,C5,3.5288054301962086
2018-11-27 18:01,51,conscientiousness,Productiveness,C6,4.375593819219451
2018-11-27 18:01,51,conscientiousness,Productiveness,C7,3
2018-11-27 18:01,51,conscientiousness,Productiveness,C8,4.102053081182128
2018-11-27 18:01,51,conscientiousness,Responsibility,C10,3.702746338497313
2018-11-27 18:01,51,conscientiousness,Responsibility,C11,3.8538677133053496
2018-11-27 18:01,51,conscientiousness,Responsibility,C12,2
2018-11-27 18:01,51,conscientiousness,Responsibility,C9,2.2289740635788546
2018-11-27 18:01,51,extraversion,Assertiveness,E5,3
2018-11-27 18:01,51,extraversion,Assertiveness,E6,3
2018-11-27 18:01,51,extraversion,Assertiveness,E7,4.630204085737011
2018-11-27 18:01,51,extraversion,Assertiveness,E8,3.586264138819847
2018-11-27 18:01,51,extraversion,Energy.Level,E10,3.32281234560243
2018-11-27 18:01,51,extraversion,Energy.Level,E11,3.8063669688475743
2018-11-27 18:01,51,extraversion,Energy.Level,E12,3.3393189595176986
2018-11-27 18:01,51,extraversion,Energy.Level,E9,2.7915911096630186
2018-11-27 18:01,51,extraversion,Sociability,E1,2.977875004535757
2018-11-27 18:01,51,extraversion,Sociability,E2,1.8895632880831452
2018-11-27 18:01,51,extraversion,Sociability,E3,3.474055011255227
2018-11-27 18:01,51,extraversion,Sociability,E4,2.779107957847124
2018-11-27 18:01,51,neuroticism,Anxiety,N1,2.998295568192222
2018-11-27 18:01,51,neuroticism,Anxiety,N2,3
2018-11-27 18:01,51,neuroticism,Anxiety,N3,1.8472292902171257
2018-11-27 18:01,51,neuroticism,Anxiety,N4,2.7750108582211657
2018-11-27 18:01,51,neuroticism,Depression,N5,3
2018-11-27 18:01,51,neuroticism,Depression,N6,3
2018-11-27 18:01,51,neuroticism,Depression,N7,4.202232367199355
2018-11-27 18:01,51,neuroticism,Depression,N8,4.1153863611099
2018-11-27 18:01,51,neuroticism,Emotional.Volatility,N10,1.6470622311232113
2018-11-27 18:01,51,neuroticism,Emotional.Volatility,N11,2.2126609528421777
2018-11-27 18:01,51,neuroticism,Emotional.Volatility,N12,3.2038668166818245
2018-11-27 18:01,51,neuroticism,Emotional.Volatility,N9,3
2018-11-27 18:01,51,openness,Aesthetic.Sensitivity,O5,4.919702135952998
2018-11-27 18:01,51,openness,Aesthetic.Sensitivity,O6,3.9977035274621797
2018-11-27 18:01,51,openness,Aesthetic.Sensitivity,O7,2
2018-11-27 18:01,51,openness,Aesthetic.Sensitivity,O8,1.8066013129318887
2018-11-27 18:01,51,openness,Creative.Imagination,O10,4
2018-11-27 18:01,51,openness,Creative.Imagination,O11,1.7193404455509649
2018-11-27 18:01,51,openness,Creative.Imagination,O12,2.638328642998953
2018-11-27 18:01,51,openness,Creative.Imagination,O9,3.459264446753994
2018-11-27 18:01,51,openness,Intellectual.Curiosity,O1,3.0845159144141596
2018-11-27 18:01,51,openness,Intellectual.Curiosity,O2,3.132938916845762
2018-11-27 18:01,51,openness,Intellectual.Curiosity,O3,3.7856684404484264
2018-11-27 18:01,51,openness,Intellectual.Curiosity,O4,2.852523358495102
2018-11-27 22:00,52,agreeableness,Compassion,A1,NA
2018-11-27 22:00,52,agreeableness,Compassion,A2,NA
2018-11-27 22:00,52,agreeableness,Compassion,A3,NA
2018-11-27 22:00,52,agreeableness,Compassion,A4,NA
2018-11-27 22:00,52,agreeableness,Respectfulness,A5,NA
2018-11-27 22:00,52,agreeableness,Respectfulness,A6,NA
2018-11-27 22:00,52,agreeableness,Respectfulness,A7,NA
2018-11-27 22:00,52,agreeableness,Respectfulness,A8,NA
2018-11-27 22:00,52,agreeableness,Trust,A10,NA
2018-11-27 22:00,52,agreeableness,Trust,A11,NA
2018-11-27 22:00,52,agreeableness,Trust,A12,NA
2018-11-27 22:00,52,agreeableness,Trust,A9,NA
2018-11-27 22:00,52,conscientiousness,Organization,C1,NA
2018-11-27 22:00,52,conscientiousness,Organization,C2,NA
2018-11-27 22:00,52,conscientiousness,Organization,C3,NA
2018-11-27 22:00,52,conscientiousness,Organization,C4,NA
2018-11-27 22:00,52,conscientiousness,Productiveness,C5,NA
2018-11-27 22:00,52,conscientiousness,Productiveness,C6,NA
2018-11-27 22:00,52,conscientiousness,Productiveness,C7,NA
2018-11-27 22:00,52,conscientiousness,Productiveness,C8,NA
2018-11-27 22:00,52,conscientiousness,Responsibility,C10,NA
2018-11-27 22:00,52,conscientiousness,Responsibility,C11,NA
2018-11-27 22:00,52,conscientiousness,Responsibility,C12,NA
2018-11-27 22:00,52,conscientiousness,Responsibility,C9,NA
2018-11-27 22:00,52,extraversion,Assertiveness,E5,NA
2018-11-27 22:00,52,extraversion,Assertiveness,E6,NA
2018-11-27 22:00,52,extraversion,Assertiveness,E7,NA
2018-11-27 22:00,52,extraversion,Assertiveness,E8,NA
2018-11-27 22:00,52,extraversion,Energy.Level,E10,NA
2018-11-27 22:00,52,extraversion,Energy.Level,E11,NA
2018-11-27 22:00,52,extraversion,Energy.Level,E12,NA
2018-11-27 22:00,52,extraversion,Energy.Level,E9,NA
2018-11-27 22:00,52,extraversion,Sociability,E1,NA
2018-11-27 22:00,52,extraversion,Sociability,E2,NA
2018-11-27 22:00,52,extraversion,Sociability,E3,NA
2018-11-27 22:00,52,extraversion,Sociability,E4,NA
2018-11-27 22:00,52,neuroticism,Anxiety,N1,NA
2018-11-27 22:00,52,neuroticism,Anxiety,N2,NA
2018-11-27 22:00,52,neuroticism,Anxiety,N3,NA
2018-11-27 22:00,52,neuroticism,Anxiety,N4,NA
2018-11-27 22:00,52,neuroticism,Depression,N5,NA
2018-11-27 22:00,52,neuroticism,Depression,N6,NA
2018-11-27 22:00,52,neuroticism,Depression,N7,NA
2018-11-27 22:00,52,neuroticism,Depression,N8,NA
2018-11-27 22:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 22:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 22:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 22:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 22:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 22:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 22:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 22:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 22:00,52,openness,Creative.Imagination,O10,NA
2018-11-27 22:00,52,openness,Creative.Imagination,O11,NA
2018-11-27 22:00,52,openness,Creative.Imagination,O12,NA
2018-11-27 22:00,52,openness,Creative.Imagination,O9,NA
2018-11-27 22:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-27 22:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-27 22:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-27 22:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-28 2:00,53,agreeableness,Compassion,A1,NA
2018-11-28 2:00,53,agreeableness,Compassion,A2,NA
2018-11-28 2:00,53,agreeableness,Compassion,A3,NA
2018-11-28 2:00,53,agreeableness,Compassion,A4,NA
2018-11-28 2:00,53,agreeableness,Respectfulness,A5,NA
2018-11-28 2:00,53,agreeableness,Respectfulness,A6,NA
2018-11-28 2:00,53,agreeableness,Respectfulness,A7,NA
2018-11-28 2:00,53,agreeableness,Respectfulness,A8,NA
2018-11-28 2:00,53,agreeableness,Trust,A10,NA
2018-11-28 2:00,53,agreeableness,Trust,A11,NA
2018-11-28 2:00,53,agreeableness,Trust,A12,NA
2018-11-28 2:00,53,agreeableness,Trust,A9,NA
2018-11-28 2:00,53,conscientiousness,Organization,C1,NA
2018-11-28 2:00,53,conscientiousness,Organization,C2,NA
2018-11-28 2:00,53,conscientiousness,Organization,C3,NA
2018-11-28 2:00,53,conscientiousness,Organization,C4,NA
2018-11-28 2:00,53,conscientiousness,Productiveness,C5,NA
2018-11-28 2:00,53,conscientiousness,Productiveness,C6,NA
2018-11-28 2:00,53,conscientiousness,Productiveness,C7,NA
2018-11-28 2:00,53,conscientiousness,Productiveness,C8,NA
2018-11-28 2:00,53,conscientiousness,Responsibility,C10,NA
2018-11-28 2:00,53,conscientiousness,Responsibility,C11,NA
2018-11-28 2:00,53,conscientiousness,Responsibility,C12,NA
2018-11-28 2:00,53,conscientiousness,Responsibility,C9,NA
2018-11-28 2:00,53,extraversion,Assertiveness,E5,NA
2018-11-28 2:00,53,extraversion,Assertiveness,E6,NA
2018-11-28 2:00,53,extraversion,Assertiveness,E7,NA
2018-11-28 2:00,53,extraversion,Assertiveness,E8,NA
2018-11-28 2:00,53,extraversion,Energy.Level,E10,NA
2018-11-28 2:00,53,extraversion,Energy.Level,E11,NA
2018-11-28 2:00,53,extraversion,Energy.Level,E12,NA
2018-11-28 2:00,53,extraversion,Energy.Level,E9,NA
2018-11-28 2:00,53,extraversion,Sociability,E1,NA
2018-11-28 2:00,53,extraversion,Sociability,E2,NA
2018-11-28 2:00,53,extraversion,Sociability,E3,NA
2018-11-28 2:00,53,extraversion,Sociability,E4,NA
2018-11-28 2:00,53,neuroticism,Anxiety,N1,NA
2018-11-28 2:00,53,neuroticism,Anxiety,N2,NA
2018-11-28 2:00,53,neuroticism,Anxiety,N3,NA
2018-11-28 2:00,53,neuroticism,Anxiety,N4,NA
2018-11-28 2:00,53,neuroticism,Depression,N5,NA
2018-11-28 2:00,53,neuroticism,Depression,N6,NA
2018-11-28 2:00,53,neuroticism,Depression,N7,NA
2018-11-28 2:00,53,neuroticism,Depression,N8,NA
2018-11-28 2:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 2:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 2:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 2:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 2:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 2:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 2:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 2:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 2:00,53,openness,Creative.Imagination,O10,NA
2018-11-28 2:00,53,openness,Creative.Imagination,O11,NA
2018-11-28 2:00,53,openness,Creative.Imagination,O12,NA
2018-11-28 2:00,53,openness,Creative.Imagination,O9,NA
2018-11-28 2:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-28 2:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-28 2:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-28 2:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-28 6:00,54,agreeableness,Compassion,A1,NA
2018-11-28 6:00,54,agreeableness,Compassion,A2,NA
2018-11-28 6:00,54,agreeableness,Compassion,A3,NA
2018-11-28 6:00,54,agreeableness,Compassion,A4,NA
2018-11-28 6:00,54,agreeableness,Respectfulness,A5,NA
2018-11-28 6:00,54,agreeableness,Respectfulness,A6,NA
2018-11-28 6:00,54,agreeableness,Respectfulness,A7,NA
2018-11-28 6:00,54,agreeableness,Respectfulness,A8,NA
2018-11-28 6:00,54,agreeableness,Trust,A10,NA
2018-11-28 6:00,54,agreeableness,Trust,A11,NA
2018-11-28 6:00,54,agreeableness,Trust,A12,NA
2018-11-28 6:00,54,agreeableness,Trust,A9,NA
2018-11-28 6:00,54,conscientiousness,Organization,C1,NA
2018-11-28 6:00,54,conscientiousness,Organization,C2,NA
2018-11-28 6:00,54,conscientiousness,Organization,C3,NA
2018-11-28 6:00,54,conscientiousness,Organization,C4,NA
2018-11-28 6:00,54,conscientiousness,Productiveness,C5,NA
2018-11-28 6:00,54,conscientiousness,Productiveness,C6,NA
2018-11-28 6:00,54,conscientiousness,Productiveness,C7,NA
2018-11-28 6:00,54,conscientiousness,Productiveness,C8,NA
2018-11-28 6:00,54,conscientiousness,Responsibility,C10,NA
2018-11-28 6:00,54,conscientiousness,Responsibility,C11,NA
2018-11-28 6:00,54,conscientiousness,Responsibility,C12,NA
2018-11-28 6:00,54,conscientiousness,Responsibility,C9,NA
2018-11-28 6:00,54,extraversion,Assertiveness,E5,NA
2018-11-28 6:00,54,extraversion,Assertiveness,E6,NA
2018-11-28 6:00,54,extraversion,Assertiveness,E7,NA
2018-11-28 6:00,54,extraversion,Assertiveness,E8,NA
2018-11-28 6:00,54,extraversion,Energy.Level,E10,NA
2018-11-28 6:00,54,extraversion,Energy.Level,E11,NA
2018-11-28 6:00,54,extraversion,Energy.Level,E12,NA
2018-11-28 6:00,54,extraversion,Energy.Level,E9,NA
2018-11-28 6:00,54,extraversion,Sociability,E1,NA
2018-11-28 6:00,54,extraversion,Sociability,E2,NA
2018-11-28 6:00,54,extraversion,Sociability,E3,NA
2018-11-28 6:00,54,extraversion,Sociability,E4,NA
2018-11-28 6:00,54,neuroticism,Anxiety,N1,NA
2018-11-28 6:00,54,neuroticism,Anxiety,N2,NA
2018-11-28 6:00,54,neuroticism,Anxiety,N3,NA
2018-11-28 6:00,54,neuroticism,Anxiety,N4,NA
2018-11-28 6:00,54,neuroticism,Depression,N5,NA
2018-11-28 6:00,54,neuroticism,Depression,N6,NA
2018-11-28 6:00,54,neuroticism,Depression,N7,NA
2018-11-28 6:00,54,neuroticism,Depression,N8,NA
2018-11-28 6:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 6:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 6:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 6:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 6:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 6:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 6:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 6:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 6:00,54,openness,Creative.Imagination,O10,NA
2018-11-28 6:00,54,openness,Creative.Imagination,O11,NA
2018-11-28 6:00,54,openness,Creative.Imagination,O12,NA
2018-11-28 6:00,54,openness,Creative.Imagination,O9,NA
2018-11-28 6:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-28 6:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-28 6:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-28 6:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-28 10:00,55,agreeableness,Compassion,A1,NA
2018-11-28 10:00,55,agreeableness,Compassion,A2,NA
2018-11-28 10:00,55,agreeableness,Compassion,A3,NA
2018-11-28 10:00,55,agreeableness,Compassion,A4,NA
2018-11-28 10:00,55,agreeableness,Respectfulness,A5,NA
2018-11-28 10:00,55,agreeableness,Respectfulness,A6,NA
2018-11-28 10:00,55,agreeableness,Respectfulness,A7,NA
2018-11-28 10:00,55,agreeableness,Respectfulness,A8,NA
2018-11-28 10:00,55,agreeableness,Trust,A10,NA
2018-11-28 10:00,55,agreeableness,Trust,A11,NA
2018-11-28 10:00,55,agreeableness,Trust,A12,NA
2018-11-28 10:00,55,agreeableness,Trust,A9,NA
2018-11-28 10:00,55,conscientiousness,Organization,C1,NA
2018-11-28 10:00,55,conscientiousness,Organization,C2,NA
2018-11-28 10:00,55,conscientiousness,Organization,C3,NA
2018-11-28 10:00,55,conscientiousness,Organization,C4,NA
2018-11-28 10:00,55,conscientiousness,Productiveness,C5,NA
2018-11-28 10:00,55,conscientiousness,Productiveness,C6,NA
2018-11-28 10:00,55,conscientiousness,Productiveness,C7,NA
2018-11-28 10:00,55,conscientiousness,Productiveness,C8,NA
2018-11-28 10:00,55,conscientiousness,Responsibility,C10,NA
2018-11-28 10:00,55,conscientiousness,Responsibility,C11,NA
2018-11-28 10:00,55,conscientiousness,Responsibility,C12,NA
2018-11-28 10:00,55,conscientiousness,Responsibility,C9,NA
2018-11-28 10:00,55,extraversion,Assertiveness,E5,NA
2018-11-28 10:00,55,extraversion,Assertiveness,E6,NA
2018-11-28 10:00,55,extraversion,Assertiveness,E7,NA
2018-11-28 10:00,55,extraversion,Assertiveness,E8,NA
2018-11-28 10:00,55,extraversion,Energy.Level,E10,NA
2018-11-28 10:00,55,extraversion,Energy.Level,E11,NA
2018-11-28 10:00,55,extraversion,Energy.Level,E12,NA
2018-11-28 10:00,55,extraversion,Energy.Level,E9,NA
2018-11-28 10:00,55,extraversion,Sociability,E1,NA
2018-11-28 10:00,55,extraversion,Sociability,E2,NA
2018-11-28 10:00,55,extraversion,Sociability,E3,NA
2018-11-28 10:00,55,extraversion,Sociability,E4,NA
2018-11-28 10:00,55,neuroticism,Anxiety,N1,NA
2018-11-28 10:00,55,neuroticism,Anxiety,N2,NA
2018-11-28 10:00,55,neuroticism,Anxiety,N3,NA
2018-11-28 10:00,55,neuroticism,Anxiety,N4,NA
2018-11-28 10:00,55,neuroticism,Depression,N5,NA
2018-11-28 10:00,55,neuroticism,Depression,N6,NA
2018-11-28 10:00,55,neuroticism,Depression,N7,NA
2018-11-28 10:00,55,neuroticism,Depression,N8,NA
2018-11-28 10:00,55,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 10:00,55,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 10:00,55,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 10:00,55,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 10:00,55,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 10:00,55,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 10:00,55,openness,Aesthetic.Sensitivity,O7,NA
2018-11-28 10:00,55,openness,Aesthetic.Sensitivity,O8,NA
2018-11-28 10:00,55,openness,Creative.Imagination,O10,NA
2018-11-28 10:00,55,openness,Creative.Imagination,O11,NA
2018-11-28 10:00,55,openness,Creative.Imagination,O12,NA
2018-11-28 10:00,55,openness,Creative.Imagination,O9,NA
2018-11-28 10:00,55,openness,Intellectual.Curiosity,O1,NA
2018-11-28 10:00,55,openness,Intellectual.Curiosity,O2,NA
2018-11-28 10:00,55,openness,Intellectual.Curiosity,O3,NA
2018-11-28 10:00,55,openness,Intellectual.Curiosity,O4,NA
2018-11-28 16:51,56,agreeableness,Compassion,A1,4.211348077538457
2018-11-28 16:51,56,agreeableness,Compassion,A2,3
2018-11-28 16:51,56,agreeableness,Compassion,A3,2
2018-11-28 16:51,56,agreeableness,Compassion,A4,2.2143794245814656
2018-11-28 16:51,56,agreeableness,Respectfulness,A5,3.593424490941369
2018-11-28 16:51,56,agreeableness,Respectfulness,A6,4.733903418608736
2018-11-28 16:51,56,agreeableness,Respectfulness,A7,2.065982047444569
2018-11-28 16:51,56,agreeableness,Respectfulness,A8,0.8581394143347237
2018-11-28 16:51,56,agreeableness,Trust,A10,2.9854099093900928
2018-11-28 16:51,56,agreeableness,Trust,A11,2.45204333874554
2018-11-28 16:51,56,agreeableness,Trust,A12,2.5456247098317544
2018-11-28 16:51,56,agreeableness,Trust,A9,3.4682462639771128
2018-11-28 16:51,56,conscientiousness,Organization,C1,3.412049023945643
2018-11-28 16:51,56,conscientiousness,Organization,C2,4.0650150840848625
2018-11-28 16:51,56,conscientiousness,Organization,C3,3
2018-11-28 16:51,56,conscientiousness,Organization,C4,2.9044332561665
2018-11-28 16:51,56,conscientiousness,Productiveness,C5,3.5555945908750095
2018-11-28 16:51,56,conscientiousness,Productiveness,C6,4.2958824327803455
2018-11-28 16:51,56,conscientiousness,Productiveness,C7,4.492510097527434
2018-11-28 16:51,56,conscientiousness,Productiveness,C8,4
2018-11-28 16:51,56,conscientiousness,Responsibility,C10,3.399523481510534
2018-11-28 16:51,56,conscientiousness,Responsibility,C11,4.177913973370306
2018-11-28 16:51,56,conscientiousness,Responsibility,C12,3.5930485983160083
2018-11-28 16:51,56,conscientiousness,Responsibility,C9,1.921917697084698
2018-11-28 16:51,56,extraversion,Assertiveness,E5,3.339828282226118
2018-11-28 16:51,56,extraversion,Assertiveness,E6,3.607470011502978
2018-11-28 16:51,56,extraversion,Assertiveness,E7,1.6715945271935715
2018-11-28 16:51,56,extraversion,Assertiveness,E8,3
2018-11-28 16:51,56,extraversion,Energy.Level,E10,3.207670535669812
2018-11-28 16:51,56,extraversion,Energy.Level,E11,1.156790427824219
2018-11-28 16:51,56,extraversion,Energy.Level,E12,4.300825072628758
2018-11-28 16:51,56,extraversion,Energy.Level,E9,3
2018-11-28 16:51,56,extraversion,Sociability,E1,3.831357750003372
2018-11-28 16:51,56,extraversion,Sociability,E2,4.369779131046924
2018-11-28 16:51,56,extraversion,Sociability,E3,3.7638315239085807
2018-11-28 16:51,56,extraversion,Sociability,E4,3.2696393436465603
2018-11-28 16:51,56,neuroticism,Anxiety,N1,2.6479047248805734
2018-11-28 16:51,56,neuroticism,Anxiety,N2,3
2018-11-28 16:51,56,neuroticism,Anxiety,N3,4.517945129993797
2018-11-28 16:51,56,neuroticism,Anxiety,N4,2.1326222835908677
2018-11-28 16:51,56,neuroticism,Depression,N5,3
2018-11-28 16:51,56,neuroticism,Depression,N6,2.891478815982566
2018-11-28 16:51,56,neuroticism,Depression,N7,3.224483758119954
2018-11-28 16:51,56,neuroticism,Depression,N8,3
2018-11-28 16:51,56,neuroticism,Emotional.Volatility,N10,3.6873361277508128
2018-11-28 16:51,56,neuroticism,Emotional.Volatility,N11,3
2018-11-28 16:51,56,neuroticism,Emotional.Volatility,N12,4.3688913215084115
2018-11-28 16:51,56,neuroticism,Emotional.Volatility,N9,4.336087982856175
2018-11-28 16:51,56,openness,Aesthetic.Sensitivity,O5,2.8205066895480955
2018-11-28 16:51,56,openness,Aesthetic.Sensitivity,O6,3.9117561875680718
2018-11-28 16:51,56,openness,Aesthetic.Sensitivity,O7,1.3939283352501364
2018-11-28 16:51,56,openness,Aesthetic.Sensitivity,O8,1.9853587753156479
2018-11-28 16:51,56,openness,Creative.Imagination,O10,3.2095912545072793
2018-11-28 16:51,56,openness,Creative.Imagination,O11,3.024366771150176
2018-11-28 16:51,56,openness,Creative.Imagination,O12,3
2018-11-28 16:51,56,openness,Creative.Imagination,O9,5.005484804672289
2018-11-28 16:51,56,openness,Intellectual.Curiosity,O1,3.4857605048417515
2018-11-28 16:51,56,openness,Intellectual.Curiosity,O2,3.2726682105839617
2018-11-28 16:51,56,openness,Intellectual.Curiosity,O3,3.19417056191995
2018-11-28 16:51,56,openness,Intellectual.Curiosity,O4,3
2018-11-28 18:15,57,agreeableness,Compassion,A1,2.7373138592976884
2018-11-28 18:15,57,agreeableness,Compassion,A2,2.718396610772104
2018-11-28 18:15,57,agreeableness,Compassion,A3,1.3967195759685511
2018-11-28 18:15,57,agreeableness,Compassion,A4,3
2018-11-28 18:15,57,agreeableness,Respectfulness,A5,3.8771333710432376
2018-11-28 18:15,57,agreeableness,Respectfulness,A6,3.1060637467439904
2018-11-28 18:15,57,agreeableness,Respectfulness,A7,3
2018-11-28 18:15,57,agreeableness,Respectfulness,A8,1.9486177885592655
2018-11-28 18:15,57,agreeableness,Trust,A10,2.222684315613707
2018-11-28 18:15,57,agreeableness,Trust,A11,4.174323528683096
2018-11-28 18:15,57,agreeableness,Trust,A12,1.722310119654577
2018-11-28 18:15,57,agreeableness,Trust,A9,2.380778205578165
2018-11-28 18:15,57,conscientiousness,Organization,C1,2.686895082012929
2018-11-28 18:15,57,conscientiousness,Organization,C2,3.0925421425723734
2018-11-28 18:15,57,conscientiousness,Organization,C3,3
2018-11-28 18:15,57,conscientiousness,Organization,C4,2.334789433721241
2018-11-28 18:15,57,conscientiousness,Productiveness,C5,2.0635371075476296
2018-11-28 18:15,57,conscientiousness,Productiveness,C6,2.327131393171261
