Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 21:15,71,extraversion,Assertiveness,E5,3.005058093491674
2018-11-02 21:15,71,extraversion,Assertiveness,E6,3.2871374017723674
2018-11-02 21:15,71,extraversion,Assertiveness,E7,3.1508417440562457
2018-11-02 21:15,71,extraversion,Assertiveness,E8,2.417800140973774
2018-11-02 21:15,71,extraversion,Energy.Level,E10,2.974212827468341
2018-11-02 21:15,71,extraversion,Energy.Level,E11,4
2018-11-02 21:15,71,extraversion,Energy.Level,E12,3
2018-11-02 21:15,71,extraversion,Energy.Level,E9,2.133080717411635
2018-11-02 21:15,71,extraversion,Sociability,E1,3.08242585566987
2018-11-02 21:15,71,extraversion,Sociability,E2,1.4304080905123715
2018-11-02 21:15,71,extraversion,Sociability,E3,3.6586625491602716
2018-11-02 21:15,71,extraversion,Sociability,E4,2.938236111109841
2018-11-02 21:15,71,neuroticism,Anxiety,N1,2
2018-11-02 21:15,71,neuroticism,Anxiety,N2,4
2018-11-02 21:15,71,neuroticism,Anxiety,N3,2.4598696005231444
2018-11-02 21:15,71,neuroticism,Anxiety,N4,1.8129994069946052
2018-11-02 21:15,71,neuroticism,Depression,N5,3
2018-11-02 21:15,71,neuroticism,Depression,N6,3.9715692186481633
2018-11-02 21:15,71,neuroticism,Depression,N7,2.7153894642839886
2018-11-02 21:15,71,neuroticism,Depression,N8,2.5423942575996943
2018-11-02 21:15,71,neuroticism,Emotional.Volatility,N10,2
2018-11-02 21:15,71,neuroticism,Emotional.Volatility,N11,3.3389401060443165
2018-11-02 21:15,71,neuroticism,Emotional.Volatility,N12,3.7907478609817993
2018-11-02 21:15,71,neuroticism,Emotional.Volatility,N9,3.174872913489815
2018-11-02 21:15,71,openness,Aesthetic.Sensitivity,O5,3.9293077233474936
2018-11-02 21:15,71,openness,Aesthetic.Sensitivity,O6,3
2018-11-02 21:15,71,openness,Aesthetic.Sensitivity,O7,3.541314884288884
2018-11-02 21:15,71,openness,Aesthetic.Sensitivity,O8,3.299130538198562
2018-11-02 21:15,71,openness,Creative.Imagination,O10,3
2018-11-02 21:15,71,openness,Creative.Imagination,O11,2.2848430031756117
2018-11-02 21:15,71,openness,Creative.Imagination,O12,1.3731083931111723
2018-11-02 21:15,71,openness,Creative.Imagination,O9,2.694538134715598
2018-11-02 21:15,71,openness,Intellectual.Curiosity,O1,2.490043868581603
2018-11-02 21:15,71,openness,Intellectual.Curiosity,O2,2.204440286158644
2018-11-02 21:15,71,openness,Intellectual.Curiosity,O3,3.382727538227228
2018-11-02 21:15,71,openness,Intellectual.Curiosity,O4,3.286519356623188
2018-11-03 1:00,72,agreeableness,Compassion,A1,NA
2018-11-03 1:00,72,agreeableness,Compassion,A2,NA
2018-11-03 1:00,72,agreeableness,Compassion,A3,NA
2018-11-03 1:00,72,agreeableness,Compassion,A4,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A5,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A6,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A7,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A8,NA
2018-11-03 1:00,72,agreeableness,Trust,A10,NA
2018-11-03 1:00,72,agreeableness,Trust,A11,NA
2018-11-03 1:00,72,agreeableness,Trust,A12,NA
2018-11-03 1:00,72,agreeableness,Trust,A9,NA
2018-11-03 1:00,72,conscientiousness,Organization,C1,NA
2018-11-03 1:00,72,conscientiousness,Organization,C2,NA
2018-11-03 1:00,72,conscientiousness,Organization,C3,NA
2018-11-03 1:00,72,conscientiousness,Organization,C4,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C5,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C6,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C7,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C8,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C10,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C11,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C12,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C9,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E5,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E6,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E7,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E8,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E10,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E11,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E12,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E9,NA
2018-11-03 1:00,72,extraversion,Sociability,E1,NA
2018-11-03 1:00,72,extraversion,Sociability,E2,NA
2018-11-03 1:00,72,extraversion,Sociability,E3,NA
2018-11-03 1:00,72,extraversion,Sociability,E4,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N1,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N2,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N3,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N4,NA
2018-11-03 1:00,72,neuroticism,Depression,N5,NA
2018-11-03 1:00,72,neuroticism,Depression,N6,NA
2018-11-03 1:00,72,neuroticism,Depression,N7,NA
2018-11-03 1:00,72,neuroticism,Depression,N8,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O10,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O11,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O12,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O9,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-03 5:00,73,agreeableness,Compassion,A1,NA
2018-11-03 5:00,73,agreeableness,Compassion,A2,NA
2018-11-03 5:00,73,agreeableness,Compassion,A3,NA
2018-11-03 5:00,73,agreeableness,Compassion,A4,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A5,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A6,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A7,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A8,NA
2018-11-03 5:00,73,agreeableness,Trust,A10,NA
2018-11-03 5:00,73,agreeableness,Trust,A11,NA
2018-11-03 5:00,73,agreeableness,Trust,A12,NA
2018-11-03 5:00,73,agreeableness,Trust,A9,NA
2018-11-03 5:00,73,conscientiousness,Organization,C1,NA
2018-11-03 5:00,73,conscientiousness,Organization,C2,NA
2018-11-03 5:00,73,conscientiousness,Organization,C3,NA
2018-11-03 5:00,73,conscientiousness,Organization,C4,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C5,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C6,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C7,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C8,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C10,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C11,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C12,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C9,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E5,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E6,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E7,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E8,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E10,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E11,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E12,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E9,NA
2018-11-03 5:00,73,extraversion,Sociability,E1,NA
2018-11-03 5:00,73,extraversion,Sociability,E2,NA
2018-11-03 5:00,73,extraversion,Sociability,E3,NA
2018-11-03 5:00,73,extraversion,Sociability,E4,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N1,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N2,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N3,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N4,NA
2018-11-03 5:00,73,neuroticism,Depression,N5,NA
2018-11-03 5:00,73,neuroticism,Depression,N6,NA
2018-11-03 5:00,73,neuroticism,Depression,N7,NA
2018-11-03 5:00,73,neuroticism,Depression,N8,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O10,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O11,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O12,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O9,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-03 9:00,74,agreeableness,Compassion,A1,NA
2018-11-03 9:00,74,agreeableness,Compassion,A2,NA
2018-11-03 9:00,74,agreeableness,Compassion,A3,NA
2018-11-03 9:00,74,agreeableness,Compassion,A4,NA
2018-11-03 9:00,74,agreeableness,Respectfulness,A5,NA
2018-11-03 9:00,74,agreeableness,Respectfulness,A6,NA
2018-11-03 9:00,74,agreeableness,Respectfulness,A7,NA
2018-11-03 9:00,74,agreeableness,Respectfulness,A8,NA
2018-11-03 9:00,74,agreeableness,Trust,A10,NA
2018-11-03 9:00,74,agreeableness,Trust,A11,NA
2018-11-03 9:00,74,agreeableness,Trust,A12,NA
2018-11-03 9:00,74,agreeableness,Trust,A9,NA
2018-11-03 9:00,74,conscientiousness,Organization,C1,NA
2018-11-03 9:00,74,conscientiousness,Organization,C2,NA
2018-11-03 9:00,74,conscientiousness,Organization,C3,NA
2018-11-03 9:00,74,conscientiousness,Organization,C4,NA
2018-11-03 9:00,74,conscientiousness,Productiveness,C5,NA
2018-11-03 9:00,74,conscientiousness,Productiveness,C6,NA
2018-11-03 9:00,74,conscientiousness,Productiveness,C7,NA
2018-11-03 9:00,74,conscientiousness,Productiveness,C8,NA
2018-11-03 9:00,74,conscientiousness,Responsibility,C10,NA
2018-11-03 9:00,74,conscientiousness,Responsibility,C11,NA
2018-11-03 9:00,74,conscientiousness,Responsibility,C12,NA
2018-11-03 9:00,74,conscientiousness,Responsibility,C9,NA
2018-11-03 9:00,74,extraversion,Assertiveness,E5,NA
2018-11-03 9:00,74,extraversion,Assertiveness,E6,NA
2018-11-03 9:00,74,extraversion,Assertiveness,E7,NA
2018-11-03 9:00,74,extraversion,Assertiveness,E8,NA
2018-11-03 9:00,74,extraversion,Energy.Level,E10,NA
2018-11-03 9:00,74,extraversion,Energy.Level,E11,NA
2018-11-03 9:00,74,extraversion,Energy.Level,E12,NA
2018-11-03 9:00,74,extraversion,Energy.Level,E9,NA
2018-11-03 9:00,74,extraversion,Sociability,E1,NA
2018-11-03 9:00,74,extraversion,Sociability,E2,NA
2018-11-03 9:00,74,extraversion,Sociability,E3,NA
2018-11-03 9:00,74,extraversion,Sociability,E4,NA
2018-11-03 9:00,74,neuroticism,Anxiety,N1,NA
2018-11-03 9:00,74,neuroticism,Anxiety,N2,NA
2018-11-03 9:00,74,neuroticism,Anxiety,N3,NA
2018-11-03 9:00,74,neuroticism,Anxiety,N4,NA
2018-11-03 9:00,74,neuroticism,Depression,N5,NA
2018-11-03 9:00,74,neuroticism,Depression,N6,NA
2018-11-03 9:00,74,neuroticism,Depression,N7,NA
2018-11-03 9:00,74,neuroticism,Depression,N8,NA
2018-11-03 9:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 9:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 9:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 9:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 9:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 9:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 9:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 9:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 9:00,74,openness,Creative.Imagination,O10,NA
2018-11-03 9:00,74,openness,Creative.Imagination,O11,NA
2018-11-03 9:00,74,openness,Creative.Imagination,O12,NA
2018-11-03 9:00,74,openness,Creative.Imagination,O9,NA
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-03 9:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-03 13:22,75,agreeableness,Compassion,A1,3.673062440421268
2018-11-03 13:22,75,agreeableness,Compassion,A2,4.2095413192019135
2018-11-03 13:22,75,agreeableness,Compassion,A3,4
2018-11-03 13:22,75,agreeableness,Compassion,A4,2.3550415575898995
2018-11-03 13:22,75,agreeableness,Respectfulness,A5,5.092393747914553
2018-11-03 13:22,75,agreeableness,Respectfulness,A6,5
2018-11-03 13:22,75,agreeableness,Respectfulness,A7,1.8068477458737844
2018-11-03 13:22,75,agreeableness,Respectfulness,A8,2.272758164721046
2018-11-03 13:22,75,agreeableness,Trust,A10,3.486209394304499
2018-11-03 13:22,75,agreeableness,Trust,A11,3.0547576742669547
2018-11-03 13:22,75,agreeableness,Trust,A12,3.921601018531719
2018-11-03 13:22,75,agreeableness,Trust,A9,3.327666909331556
2018-11-03 13:22,75,conscientiousness,Organization,C1,4.72700021231752
2018-11-03 13:22,75,conscientiousness,Organization,C2,4
2018-11-03 13:22,75,conscientiousness,Organization,C3,1.5313171195219892
2018-11-03 13:22,75,conscientiousness,Organization,C4,3.5650355142662447
2018-11-03 13:22,75,conscientiousness,Productiveness,C5,5.459973781597775
2018-11-03 13:22,75,conscientiousness,Productiveness,C6,5.037066887267268
2018-11-03 13:22,75,conscientiousness,Productiveness,C7,2.3820859628645885
2018-11-03 13:22,75,conscientiousness,Productiveness,C8,2
2018-11-03 13:22,75,conscientiousness,Responsibility,C10,5.9083650019892815
2018-11-03 13:22,75,conscientiousness,Responsibility,C11,1.4982849168280443
2018-11-03 13:22,75,conscientiousness,Responsibility,C12,0.2842370719982654
2018-11-03 13:22,75,conscientiousness,Responsibility,C9,5.288088218948676
2018-11-03 13:22,75,extraversion,Assertiveness,E5,3.1840629409197576
2018-11-03 13:22,75,extraversion,Assertiveness,E6,3.7104210552881733
2018-11-03 13:22,75,extraversion,Assertiveness,E7,2.8212731645163807
2018-11-03 13:22,75,extraversion,Assertiveness,E8,2.5349100297491454
2018-11-03 13:22,75,extraversion,Energy.Level,E10,4.190535477989857
2018-11-03 13:22,75,extraversion,Energy.Level,E11,3.262564270483504
2018-11-03 13:22,75,extraversion,Energy.Level,E12,2
2018-11-03 13:22,75,extraversion,Energy.Level,E9,4.305826346625367
2018-11-03 13:22,75,extraversion,Sociability,E1,4
2018-11-03 13:22,75,extraversion,Sociability,E2,5.18397011016325
2018-11-03 13:22,75,extraversion,Sociability,E3,3.519559483409425
2018-11-03 13:22,75,extraversion,Sociability,E4,1.942165049595244
2018-11-03 13:22,75,neuroticism,Anxiety,N1,4.362108023986892
2018-11-03 13:22,75,neuroticism,Anxiety,N2,2
2018-11-03 13:22,75,neuroticism,Anxiety,N3,4.261822878199777
2018-11-03 13:22,75,neuroticism,Anxiety,N4,3.446614059107506
2018-11-03 13:22,75,neuroticism,Depression,N5,2
2018-11-03 13:22,75,neuroticism,Depression,N6,2
2018-11-03 13:22,75,neuroticism,Depression,N7,4
2018-11-03 13:22,75,neuroticism,Depression,N8,3.85639598557492
2018-11-03 13:22,75,neuroticism,Emotional.Volatility,N10,1.7683295916978015
2018-11-03 13:22,75,neuroticism,Emotional.Volatility,N11,3.7317320823503017
2018-11-03 13:22,75,neuroticism,Emotional.Volatility,N12,4.559791466032332
2018-11-03 13:22,75,neuroticism,Emotional.Volatility,N9,2.5411007805765786
2018-11-03 13:22,75,openness,Aesthetic.Sensitivity,O5,3.432093730688791
2018-11-03 13:22,75,openness,Aesthetic.Sensitivity,O6,4
2018-11-03 13:22,75,openness,Aesthetic.Sensitivity,O7,1.8866893742819484
2018-11-03 13:22,75,openness,Aesthetic.Sensitivity,O8,1.1132458036131507
2018-11-03 13:22,75,openness,Creative.Imagination,O10,3.2109298056791933
2018-11-03 13:22,75,openness,Creative.Imagination,O11,2.654570789388898
2018-11-03 13:22,75,openness,Creative.Imagination,O12,1.5071243532593894
2018-11-03 13:22,75,openness,Creative.Imagination,O9,4.758705645929009
2018-11-03 13:22,75,openness,Intellectual.Curiosity,O1,4.614423849920383
2018-11-03 13:22,75,openness,Intellectual.Curiosity,O2,3.751648145601061
2018-11-03 13:22,75,openness,Intellectual.Curiosity,O3,2.334804087710751
2018-11-03 13:22,75,openness,Intellectual.Curiosity,O4,2
2018-11-03 17:00,76,agreeableness,Compassion,A1,NA
2018-11-03 17:00,76,agreeableness,Compassion,A2,NA
2018-11-03 17:00,76,agreeableness,Compassion,A3,NA
2018-11-03 17:00,76,agreeableness,Compassion,A4,NA
2018-11-03 17:00,76,agreeableness,Respectfulness,A5,NA
2018-11-03 17:00,76,agreeableness,Respectfulness,A6,NA
2018-11-03 17:00,76,agreeableness,Respectfulness,A7,NA
2018-11-03 17:00,76,agreeableness,Respectfulness,A8,NA
2018-11-03 17:00,76,agreeableness,Trust,A10,NA
2018-11-03 17:00,76,agreeableness,Trust,A11,NA
2018-11-03 17:00,76,agreeableness,Trust,A12,NA
2018-11-03 17:00,76,agreeableness,Trust,A9,NA
2018-11-03 17:00,76,conscientiousness,Organization,C1,NA
2018-11-03 17:00,76,conscientiousness,Organization,C2,NA
2018-11-03 17:00,76,conscientiousness,Organization,C3,NA
2018-11-03 17:00,76,conscientiousness,Organization,C4,NA
2018-11-03 17:00,76,conscientiousness,Productiveness,C5,NA
2018-11-03 17:00,76,conscientiousness,Productiveness,C6,NA
2018-11-03 17:00,76,conscientiousness,Productiveness,C7,NA
2018-11-03 17:00,76,conscientiousness,Productiveness,C8,NA
2018-11-03 17:00,76,conscientiousness,Responsibility,C10,NA
2018-11-03 17:00,76,conscientiousness,Responsibility,C11,NA
2018-11-03 17:00,76,conscientiousness,Responsibility,C12,NA
2018-11-03 17:00,76,conscientiousness,Responsibility,C9,NA
2018-11-03 17:00,76,extraversion,Assertiveness,E5,NA
2018-11-03 17:00,76,extraversion,Assertiveness,E6,NA
2018-11-03 17:00,76,extraversion,Assertiveness,E7,NA
2018-11-03 17:00,76,extraversion,Assertiveness,E8,NA
2018-11-03 17:00,76,extraversion,Energy.Level,E10,NA
2018-11-03 17:00,76,extraversion,Energy.Level,E11,NA
2018-11-03 17:00,76,extraversion,Energy.Level,E12,NA
2018-11-03 17:00,76,extraversion,Energy.Level,E9,NA
2018-11-03 17:00,76,extraversion,Sociability,E1,NA
2018-11-03 17:00,76,extraversion,Sociability,E2,NA
2018-11-03 17:00,76,extraversion,Sociability,E3,NA
2018-11-03 17:00,76,extraversion,Sociability,E4,NA
2018-11-03 17:00,76,neuroticism,Anxiety,N1,NA
2018-11-03 17:00,76,neuroticism,Anxiety,N2,NA
2018-11-03 17:00,76,neuroticism,Anxiety,N3,NA
2018-11-03 17:00,76,neuroticism,Anxiety,N4,NA
2018-11-03 17:00,76,neuroticism,Depression,N5,NA
2018-11-03 17:00,76,neuroticism,Depression,N6,NA
2018-11-03 17:00,76,neuroticism,Depression,N7,NA
2018-11-03 17:00,76,neuroticism,Depression,N8,NA
2018-11-03 17:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 17:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 17:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 17:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 17:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 17:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 17:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 17:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 17:00,76,openness,Creative.Imagination,O10,NA
2018-11-03 17:00,76,openness,Creative.Imagination,O11,NA
2018-11-03 17:00,76,openness,Creative.Imagination,O12,NA
2018-11-03 17:00,76,openness,Creative.Imagination,O9,NA
2018-11-03 17:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-03 17:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-03 17:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-03 17:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-03 22:42,77,agreeableness,Compassion,A1,4.427591118692504
2018-11-03 22:42,77,agreeableness,Compassion,A2,4.930613349702818
2018-11-03 22:42,77,agreeableness,Compassion,A3,3
2018-11-03 22:42,77,agreeableness,Compassion,A4,1.139254417705794
2018-11-03 22:42,77,agreeableness,Respectfulness,A5,3.707072957900159
2018-11-03 22:42,77,agreeableness,Respectfulness,A6,3.6622207625440333
2018-11-03 22:42,77,agreeableness,Respectfulness,A7,2
2018-11-03 22:42,77,agreeableness,Respectfulness,A8,1.1282720368239856
2018-11-03 22:42,77,agreeableness,Trust,A10,3.653528011860753
2018-11-03 22:42,77,agreeableness,Trust,A11,2.445216055054695
2018-11-03 22:42,77,agreeableness,Trust,A12,2.1774183161612544
2018-11-03 22:42,77,agreeableness,Trust,A9,3.5894849601823013
2018-11-03 22:42,77,conscientiousness,Organization,C1,3.565971360553491
2018-11-03 22:42,77,conscientiousness,Organization,C2,2.911329450626703
2018-11-03 22:42,77,conscientiousness,Organization,C3,2.8864377110941946
2018-11-03 22:42,77,conscientiousness,Organization,C4,2.3960344607275865
2018-11-03 22:42,77,conscientiousness,Productiveness,C5,2.0284708418263406
2018-11-03 22:42,77,conscientiousness,Productiveness,C6,3.1868181266110405
2018-11-03 22:42,77,conscientiousness,Productiveness,C7,3.0693426331953266
2018-11-03 22:42,77,conscientiousness,Productiveness,C8,4
2018-11-03 22:42,77,conscientiousness,Responsibility,C10,4
2018-11-03 22:42,77,conscientiousness,Responsibility,C11,4.626985297736739
2018-11-03 22:42,77,conscientiousness,Responsibility,C12,3.423590837360135
2018-11-03 22:42,77,conscientiousness,Responsibility,C9,3.9766425132144585
2018-11-03 22:42,77,extraversion,Assertiveness,E5,3.965119276742937
2018-11-03 22:42,77,extraversion,Assertiveness,E6,2.9872277931041853
2018-11-03 22:42,77,extraversion,Assertiveness,E7,2.5054141759866297
2018-11-03 22:42,77,extraversion,Assertiveness,E8,2
2018-11-03 22:42,77,extraversion,Energy.Level,E10,4.111668141331923
2018-11-03 22:42,77,extraversion,Energy.Level,E11,3.0483308507609865
2018-11-03 22:42,77,extraversion,Energy.Level,E12,3.43210388287461
2018-11-03 22:42,77,extraversion,Energy.Level,E9,3.6568803156902856
2018-11-03 22:42,77,extraversion,Sociability,E1,5.562499930422771
2018-11-03 22:42,77,extraversion,Sociability,E2,5.199317390959914
2018-11-03 22:42,77,extraversion,Sociability,E3,2.3257767060430172
2018-11-03 22:42,77,extraversion,Sociability,E4,2
2018-11-03 22:42,77,neuroticism,Anxiety,N1,2.1395946571205666
2018-11-03 22:42,77,neuroticism,Anxiety,N2,2
2018-11-03 22:42,77,neuroticism,Anxiety,N3,3.080453608700211
2018-11-03 22:42,77,neuroticism,Anxiety,N4,4
2018-11-03 22:42,77,neuroticism,Depression,N5,3
2018-11-03 22:42,77,neuroticism,Depression,N6,1.9949785260350752
2018-11-03 22:42,77,neuroticism,Depression,N7,3.8896600651592337
2018-11-03 22:42,77,neuroticism,Depression,N8,4.2383793997037165
2018-11-03 22:42,77,neuroticism,Emotional.Volatility,N10,2.4529278490458357
2018-11-03 22:42,77,neuroticism,Emotional.Volatility,N11,3.3684488065461022
2018-11-03 22:42,77,neuroticism,Emotional.Volatility,N12,3.298363848549221
2018-11-03 22:42,77,neuroticism,Emotional.Volatility,N9,3
2018-11-03 22:42,77,openness,Aesthetic.Sensitivity,O5,6.564451760621273
2018-11-03 22:42,77,openness,Aesthetic.Sensitivity,O6,4
2018-11-03 22:42,77,openness,Aesthetic.Sensitivity,O7,1.9803345750582164
2018-11-03 22:42,77,openness,Aesthetic.Sensitivity,O8,2.00427803513534
2018-11-03 22:42,77,openness,Creative.Imagination,O10,3.322795969815235
2018-11-03 22:42,77,openness,Creative.Imagination,O11,2.871136180167335
2018-11-03 22:42,77,openness,Creative.Imagination,O12,2.257468647796501
2018-11-03 22:42,77,openness,Creative.Imagination,O9,4
2018-11-03 22:42,77,openness,Intellectual.Curiosity,O1,2.9766519968864125
2018-11-03 22:42,77,openness,Intellectual.Curiosity,O2,3.5999220092132327
2018-11-03 22:42,77,openness,Intellectual.Curiosity,O3,1.8391204924749063
2018-11-03 22:42,77,openness,Intellectual.Curiosity,O4,2.2512907760008423
2018-11-04 1:00,78,agreeableness,Compassion,A1,NA
2018-11-04 1:00,78,agreeableness,Compassion,A2,NA
2018-11-04 1:00,78,agreeableness,Compassion,A3,NA
2018-11-04 1:00,78,agreeableness,Compassion,A4,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 1:00,78,agreeableness,Trust,A10,NA
2018-11-04 1:00,78,agreeableness,Trust,A11,NA
2018-11-04 1:00,78,agreeableness,Trust,A12,NA
2018-11-04 1:00,78,agreeableness,Trust,A9,NA
2018-11-04 1:00,78,conscientiousness,Organization,C1,NA
2018-11-04 1:00,78,conscientiousness,Organization,C2,NA
2018-11-04 1:00,78,conscientiousness,Organization,C3,NA
2018-11-04 1:00,78,conscientiousness,Organization,C4,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C8,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E7,NA
