Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-07 3:00,120,conscientiousness,Responsibility,C10,NA
2019-12-07 3:00,120,conscientiousness,Responsibility,C11,NA
2019-12-07 3:00,120,conscientiousness,Responsibility,C12,NA
2019-12-07 3:00,120,conscientiousness,Responsibility,C9,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E5,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E6,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E7,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E8,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E10,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E11,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E12,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E9,NA
2019-12-07 3:00,120,extraversion,Sociability,E1,NA
2019-12-07 3:00,120,extraversion,Sociability,E2,NA
2019-12-07 3:00,120,extraversion,Sociability,E3,NA
2019-12-07 3:00,120,extraversion,Sociability,E4,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N1,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N2,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N3,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N4,NA
2019-12-07 3:00,120,neuroticism,Depression,N5,NA
2019-12-07 3:00,120,neuroticism,Depression,N6,NA
2019-12-07 3:00,120,neuroticism,Depression,N7,NA
2019-12-07 3:00,120,neuroticism,Depression,N8,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O10,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O11,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O12,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O9,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O1,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O2,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O3,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O4,NA
2019-12-07 7:00,121,agreeableness,Compassion,A1,NA
2019-12-07 7:00,121,agreeableness,Compassion,A2,NA
2019-12-07 7:00,121,agreeableness,Compassion,A3,NA
2019-12-07 7:00,121,agreeableness,Compassion,A4,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A5,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A6,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A7,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A8,NA
2019-12-07 7:00,121,agreeableness,Trust,A10,NA
2019-12-07 7:00,121,agreeableness,Trust,A11,NA
2019-12-07 7:00,121,agreeableness,Trust,A12,NA
2019-12-07 7:00,121,agreeableness,Trust,A9,NA
2019-12-07 7:00,121,conscientiousness,Organization,C1,NA
2019-12-07 7:00,121,conscientiousness,Organization,C2,NA
2019-12-07 7:00,121,conscientiousness,Organization,C3,NA
2019-12-07 7:00,121,conscientiousness,Organization,C4,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C5,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C6,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C7,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C8,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C10,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C11,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C12,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C9,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E5,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E6,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E7,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E8,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E10,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E11,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E12,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E9,NA
2019-12-07 7:00,121,extraversion,Sociability,E1,NA
2019-12-07 7:00,121,extraversion,Sociability,E2,NA
2019-12-07 7:00,121,extraversion,Sociability,E3,NA
2019-12-07 7:00,121,extraversion,Sociability,E4,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N1,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N2,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N3,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N4,NA
2019-12-07 7:00,121,neuroticism,Depression,N5,NA
2019-12-07 7:00,121,neuroticism,Depression,N6,NA
2019-12-07 7:00,121,neuroticism,Depression,N7,NA
2019-12-07 7:00,121,neuroticism,Depression,N8,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O10,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O11,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O12,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O9,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O1,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O2,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O3,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O4,NA
2019-12-07 10:57,122,agreeableness,Compassion,A1,5
2019-12-07 10:57,122,agreeableness,Compassion,A2,5.078042433560404
2019-12-07 10:57,122,agreeableness,Compassion,A3,2.017126705132538
2019-12-07 10:57,122,agreeableness,Compassion,A4,0.8182574662244195
2019-12-07 10:57,122,agreeableness,Respectfulness,A5,5.220828869265289
2019-12-07 10:57,122,agreeableness,Respectfulness,A6,4.657796598408156
2019-12-07 10:57,122,agreeableness,Respectfulness,A7,2.5211409418981967
2019-12-07 10:57,122,agreeableness,Respectfulness,A8,1.0282270105488203
2019-12-07 10:57,122,agreeableness,Trust,A10,3.6791678686120517
2019-12-07 10:57,122,agreeableness,Trust,A11,1.5659704395540945
2019-12-07 10:57,122,agreeableness,Trust,A12,1.4813913092320523
2019-12-07 10:57,122,agreeableness,Trust,A9,5
2019-12-07 10:57,122,conscientiousness,Organization,C1,4.295694538616056
2019-12-07 10:57,122,conscientiousness,Organization,C2,3.428852567680812
2019-12-07 10:57,122,conscientiousness,Organization,C3,1.7064858576511859
2019-12-07 10:57,122,conscientiousness,Organization,C4,1.8795974502153499
2019-12-07 10:57,122,conscientiousness,Productiveness,C5,4.121358062081842
2019-12-07 10:57,122,conscientiousness,Productiveness,C6,4
2019-12-07 10:57,122,conscientiousness,Productiveness,C7,1.9681937807816636
2019-12-07 10:57,122,conscientiousness,Productiveness,C8,3.1068665189846625
2019-12-07 10:57,122,conscientiousness,Responsibility,C10,5.242831037749183
2019-12-07 10:57,122,conscientiousness,Responsibility,C11,1.6777671022528708
2019-12-07 10:57,122,conscientiousness,Responsibility,C12,1
2019-12-07 10:57,122,conscientiousness,Responsibility,C9,4.3018113502645035
2019-12-07 10:57,122,extraversion,Assertiveness,E5,4.136319119628795
2019-12-07 10:57,122,extraversion,Assertiveness,E6,4
2019-12-07 10:57,122,extraversion,Assertiveness,E7,1.4368098919629821
2019-12-07 10:57,122,extraversion,Assertiveness,E8,2.2689077031164206
2019-12-07 10:57,122,extraversion,Energy.Level,E10,4.895338658384063
2019-12-07 10:57,122,extraversion,Energy.Level,E11,0.7543220600848619
2019-12-07 10:57,122,extraversion,Energy.Level,E12,1.152506896447975
2019-12-07 10:57,122,extraversion,Energy.Level,E9,5
2019-12-07 10:57,122,extraversion,Sociability,E1,6.101855956967386
2019-12-07 10:57,122,extraversion,Sociability,E2,5.16830358740162
2019-12-07 10:57,122,extraversion,Sociability,E3,0.7662125537621223
2019-12-07 10:57,122,extraversion,Sociability,E4,0.5387508779318075
2019-12-07 10:57,122,neuroticism,Anxiety,N1,1
2019-12-07 10:57,122,neuroticism,Anxiety,N2,1
2019-12-07 10:57,122,neuroticism,Anxiety,N3,4.603280161534769
2019-12-07 10:57,122,neuroticism,Anxiety,N4,4.507325000140355
2019-12-07 10:57,122,neuroticism,Depression,N5,1
2019-12-07 10:57,122,neuroticism,Depression,N6,0.37716321432881617
2019-12-07 10:57,122,neuroticism,Depression,N7,5.460875108034454
2019-12-07 10:57,122,neuroticism,Depression,N8,5
2019-12-07 10:57,122,neuroticism,Emotional.Volatility,N10,1.1761394692561273
2019-12-07 10:57,122,neuroticism,Emotional.Volatility,N11,5.30888840004172
2019-12-07 10:57,122,neuroticism,Emotional.Volatility,N12,4.624858537275781
2019-12-07 10:57,122,neuroticism,Emotional.Volatility,N9,1.5375488709968592
2019-12-07 10:57,122,openness,Aesthetic.Sensitivity,O5,4.875779900021644
2019-12-07 10:57,122,openness,Aesthetic.Sensitivity,O6,4.647455736011482
2019-12-07 10:57,122,openness,Aesthetic.Sensitivity,O7,1.4116609149273354
2019-12-07 10:57,122,openness,Aesthetic.Sensitivity,O8,0.9401605227007095
2019-12-07 10:57,122,openness,Creative.Imagination,O10,4.478141093108643
2019-12-07 10:57,122,openness,Creative.Imagination,O11,1.235761918574951
2019-12-07 10:57,122,openness,Creative.Imagination,O12,2
2019-12-07 10:57,122,openness,Creative.Imagination,O9,3.5115882513694654
2019-12-07 10:57,122,openness,Intellectual.Curiosity,O1,5.1045632121179025
2019-12-07 10:57,122,openness,Intellectual.Curiosity,O2,5
2019-12-07 10:57,122,openness,Intellectual.Curiosity,O3,0.9678712414106994
2019-12-07 10:57,122,openness,Intellectual.Curiosity,O4,2.1236472243797726
2019-12-07 13:21,123,agreeableness,Compassion,A1,4.645220954090208
2019-12-07 13:21,123,agreeableness,Compassion,A2,5
2019-12-07 13:21,123,agreeableness,Compassion,A3,2
2019-12-07 13:21,123,agreeableness,Compassion,A4,1.2631020306298253
2019-12-07 13:21,123,agreeableness,Respectfulness,A5,5.122663047242714
2019-12-07 13:21,123,agreeableness,Respectfulness,A6,5.011063176799768
2019-12-07 13:21,123,agreeableness,Respectfulness,A7,2.284948625233646
2019-12-07 13:21,123,agreeableness,Respectfulness,A8,1.293875412659661
2019-12-07 13:21,123,agreeableness,Trust,A10,4.158429226031553
2019-12-07 13:21,123,agreeableness,Trust,A11,-0.11076166082793071
2019-12-07 13:21,123,agreeableness,Trust,A12,1.2433359719505
2019-12-07 13:21,123,agreeableness,Trust,A9,5.48788501030427
2019-12-07 13:21,123,conscientiousness,Organization,C1,3.802475729275221
2019-12-07 13:21,123,conscientiousness,Organization,C2,4.448645409541875
2019-12-07 13:21,123,conscientiousness,Organization,C3,0.8171951704142073
2019-12-07 13:21,123,conscientiousness,Organization,C4,1.1572216087802913
2019-12-07 13:21,123,conscientiousness,Productiveness,C5,3.713882267828629
2019-12-07 13:21,123,conscientiousness,Productiveness,C6,4
2019-12-07 13:21,123,conscientiousness,Productiveness,C7,4
2019-12-07 13:21,123,conscientiousness,Productiveness,C8,2.59127454757013
2019-12-07 13:21,123,conscientiousness,Responsibility,C10,4.967432069088202
2019-12-07 13:21,123,conscientiousness,Responsibility,C11,1.2799317733220963
2019-12-07 13:21,123,conscientiousness,Responsibility,C12,0.8962166797794591
2019-12-07 13:21,123,conscientiousness,Responsibility,C9,5.514635411875206
2019-12-07 13:21,123,extraversion,Assertiveness,E5,3.5365567062962104
2019-12-07 13:21,123,extraversion,Assertiveness,E6,3.7179897259351224
2019-12-07 13:21,123,extraversion,Assertiveness,E7,3.3309783404442324
2019-12-07 13:21,123,extraversion,Assertiveness,E8,2
2019-12-07 13:21,123,extraversion,Energy.Level,E10,4.196777533886736
2019-12-07 13:21,123,extraversion,Energy.Level,E11,2.91261626791783
2019-12-07 13:21,123,extraversion,Energy.Level,E12,1.8230816773953784
2019-12-07 13:21,123,extraversion,Energy.Level,E9,4.98143861547358
2019-12-07 13:21,123,extraversion,Sociability,E1,5.18871711370123
2019-12-07 13:21,123,extraversion,Sociability,E2,5
2019-12-07 13:21,123,extraversion,Sociability,E3,2.181615688603765
2019-12-07 13:21,123,extraversion,Sociability,E4,1.2080605073391768
2019-12-07 13:21,123,neuroticism,Anxiety,N1,0.4216703706580365
2019-12-07 13:21,123,neuroticism,Anxiety,N2,1
2019-12-07 13:21,123,neuroticism,Anxiety,N3,5.191487212284717
2019-12-07 13:21,123,neuroticism,Anxiety,N4,5
2019-12-07 13:21,123,neuroticism,Depression,N5,1
2019-12-07 13:21,123,neuroticism,Depression,N6,1
2019-12-07 13:21,123,neuroticism,Depression,N7,4.510428079619166
2019-12-07 13:21,123,neuroticism,Depression,N8,4.581191593335144
2019-12-07 13:21,123,neuroticism,Emotional.Volatility,N10,0.8961768406086728
2019-12-07 13:21,123,neuroticism,Emotional.Volatility,N11,6.563017328646639
2019-12-07 13:21,123,neuroticism,Emotional.Volatility,N12,4.99829981911502
2019-12-07 13:21,123,neuroticism,Emotional.Volatility,N9,1.7856860770092544
2019-12-07 13:21,123,openness,Aesthetic.Sensitivity,O5,5.531059742782849
2019-12-07 13:21,123,openness,Aesthetic.Sensitivity,O6,5.072022534684371
2019-12-07 13:21,123,openness,Aesthetic.Sensitivity,O7,2.4733961127181265
2019-12-07 13:21,123,openness,Aesthetic.Sensitivity,O8,2.4064621268606325
2019-12-07 13:21,123,openness,Creative.Imagination,O10,3.978407553552171
2019-12-07 13:21,123,openness,Creative.Imagination,O11,2.057865122540198
2019-12-07 13:21,123,openness,Creative.Imagination,O12,1.139777886549146
2019-12-07 13:21,123,openness,Creative.Imagination,O9,4
2019-12-07 13:21,123,openness,Intellectual.Curiosity,O1,4.08001414420019
2019-12-07 13:21,123,openness,Intellectual.Curiosity,O2,3.052274855838392
2019-12-07 13:21,123,openness,Intellectual.Curiosity,O3,2
2019-12-07 13:21,123,openness,Intellectual.Curiosity,O4,2.2324304088973435
2019-12-07 15:53,124,agreeableness,Compassion,A1,4.2922800044444855
2019-12-07 15:53,124,agreeableness,Compassion,A2,3.4594510754753416
2019-12-07 15:53,124,agreeableness,Compassion,A3,1.6053039095440735
2019-12-07 15:53,124,agreeableness,Compassion,A4,0.8122217175257116
2019-12-07 15:53,124,agreeableness,Respectfulness,A5,4.604128261246436
2019-12-07 15:53,124,agreeableness,Respectfulness,A6,3.595368364005769
2019-12-07 15:53,124,agreeableness,Respectfulness,A7,1.3539643283446814
2019-12-07 15:53,124,agreeableness,Respectfulness,A8,1
2019-12-07 15:53,124,agreeableness,Trust,A10,4.386772075687458
2019-12-07 15:53,124,agreeableness,Trust,A11,2
2019-12-07 15:53,124,agreeableness,Trust,A12,0.2533437367409386
2019-12-07 15:53,124,agreeableness,Trust,A9,4.400563892520135
2019-12-07 15:53,124,conscientiousness,Organization,C1,4.881736988553408
2019-12-07 15:53,124,conscientiousness,Organization,C2,3.139854101001562
2019-12-07 15:53,124,conscientiousness,Organization,C3,2
2019-12-07 15:53,124,conscientiousness,Organization,C4,1.0060638162583249
2019-12-07 15:53,124,conscientiousness,Productiveness,C5,3.8836741564677046
2019-12-07 15:53,124,conscientiousness,Productiveness,C6,3.6015292874581855
2019-12-07 15:53,124,conscientiousness,Productiveness,C7,1
2019-12-07 15:53,124,conscientiousness,Productiveness,C8,2.7840402424473116
2019-12-07 15:53,124,conscientiousness,Responsibility,C10,3.4105145118668063
2019-12-07 15:53,124,conscientiousness,Responsibility,C11,0.5607272512995087
2019-12-07 15:53,124,conscientiousness,Responsibility,C12,0.7836459862734135
2019-12-07 15:53,124,conscientiousness,Responsibility,C9,3.6809677137041974
2019-12-07 15:53,124,extraversion,Assertiveness,E5,0.960523492447861
2019-12-07 15:53,124,extraversion,Assertiveness,E6,1.8055251881116783
2019-12-07 15:53,124,extraversion,Assertiveness,E7,1.9042799247819788
2019-12-07 15:53,124,extraversion,Assertiveness,E8,1.7463935153675714
2019-12-07 15:53,124,extraversion,Energy.Level,E10,5
2019-12-07 15:53,124,extraversion,Energy.Level,E11,1
2019-12-07 15:53,124,extraversion,Energy.Level,E12,1.0570127384945454
2019-12-07 15:53,124,extraversion,Energy.Level,E9,4.027602651546417
2019-12-07 15:53,124,extraversion,Sociability,E1,4.546729839856566
2019-12-07 15:53,124,extraversion,Sociability,E2,3.231017158121987
2019-12-07 15:53,124,extraversion,Sociability,E3,4.350504800316471
2019-12-07 15:53,124,extraversion,Sociability,E4,1.994046634882783
2019-12-07 15:53,124,neuroticism,Anxiety,N1,1.075377992412
2019-12-07 15:53,124,neuroticism,Anxiety,N2,1
2019-12-07 15:53,124,neuroticism,Anxiety,N3,4.990764399278996
2019-12-07 15:53,124,neuroticism,Anxiety,N4,3.5677531407009906
2019-12-07 15:53,124,neuroticism,Depression,N5,1
2019-12-07 15:53,124,neuroticism,Depression,N6,0.10952819762341681
2019-12-07 15:53,124,neuroticism,Depression,N7,5.357809873680966
2019-12-07 15:53,124,neuroticism,Depression,N8,4.514345914032886
2019-12-07 15:53,124,neuroticism,Emotional.Volatility,N10,1
2019-12-07 15:53,124,neuroticism,Emotional.Volatility,N11,5
2019-12-07 15:53,124,neuroticism,Emotional.Volatility,N12,4.539093566811079
2019-12-07 15:53,124,neuroticism,Emotional.Volatility,N9,0.9473388406278713
2019-12-07 15:53,124,openness,Aesthetic.Sensitivity,O5,3.1566527693770356
2019-12-07 15:53,124,openness,Aesthetic.Sensitivity,O6,3.118583436198764
2019-12-07 15:53,124,openness,Aesthetic.Sensitivity,O7,3.2577971226197175
2019-12-07 15:53,124,openness,Aesthetic.Sensitivity,O8,1.5877792176824537
2019-12-07 15:53,124,openness,Creative.Imagination,O10,4
2019-12-07 15:53,124,openness,Creative.Imagination,O11,1.8901983206800028
2019-12-07 15:53,124,openness,Creative.Imagination,O12,2.7324824622207022
2019-12-07 15:53,124,openness,Creative.Imagination,O9,3.196574145537099
2019-12-07 15:53,124,openness,Intellectual.Curiosity,O1,3.4478074875183045
2019-12-07 15:53,124,openness,Intellectual.Curiosity,O2,4
2019-12-07 15:53,124,openness,Intellectual.Curiosity,O3,1.3134414700325607
2019-12-07 15:53,124,openness,Intellectual.Curiosity,O4,1.9760897028645283
2019-12-07 19:04,125,agreeableness,Compassion,A1,4.119432379106085
2019-12-07 19:04,125,agreeableness,Compassion,A2,5
2019-12-07 19:04,125,agreeableness,Compassion,A3,1.9197691145358122
2019-12-07 19:04,125,agreeableness,Compassion,A4,1.7365523961778346
2019-12-07 19:04,125,agreeableness,Respectfulness,A5,4.3671902714410855
2019-12-07 19:04,125,agreeableness,Respectfulness,A6,5
2019-12-07 19:04,125,agreeableness,Respectfulness,A7,1.6058946253601594
2019-12-07 19:04,125,agreeableness,Respectfulness,A8,1.9865858630437028
2019-12-07 19:04,125,agreeableness,Trust,A10,3.7596971599717404
2019-12-07 19:04,125,agreeableness,Trust,A11,1.6852248866483146
2019-12-07 19:04,125,agreeableness,Trust,A12,1.8564399292837774
2019-12-07 19:04,125,agreeableness,Trust,A9,4.2025294938476385
2019-12-07 19:04,125,conscientiousness,Organization,C1,4.362638867564296
2019-12-07 19:04,125,conscientiousness,Organization,C2,4.148118813236807
2019-12-07 19:04,125,conscientiousness,Organization,C3,2
2019-12-07 19:04,125,conscientiousness,Organization,C4,1.3273892577743105
2019-12-07 19:04,125,conscientiousness,Productiveness,C5,4.362632955698205
2019-12-07 19:04,125,conscientiousness,Productiveness,C6,4.145394547970496
2019-12-07 19:04,125,conscientiousness,Productiveness,C7,0.5538560622878399
2019-12-07 19:04,125,conscientiousness,Productiveness,C8,2
2019-12-07 19:04,125,conscientiousness,Responsibility,C10,5.260983762604297
2019-12-07 19:04,125,conscientiousness,Responsibility,C11,0.8213556193741389
2019-12-07 19:04,125,conscientiousness,Responsibility,C12,0.7659788281784754
2019-12-07 19:04,125,conscientiousness,Responsibility,C9,4.613845394092859
2019-12-07 19:04,125,extraversion,Assertiveness,E5,3.6763093559791122
2019-12-07 19:04,125,extraversion,Assertiveness,E6,4.1008768456732545
2019-12-07 19:04,125,extraversion,Assertiveness,E7,2
2019-12-07 19:04,125,extraversion,Assertiveness,E8,2.3154944062730234
2019-12-07 19:04,125,extraversion,Energy.Level,E10,4
2019-12-07 19:04,125,extraversion,Energy.Level,E11,2.045561181954128
2019-12-07 19:04,125,extraversion,Energy.Level,E12,1.3780925365680392
2019-12-07 19:04,125,extraversion,Energy.Level,E9,5.339949866249492
2019-12-07 19:04,125,extraversion,Sociability,E1,5.81652803953002
2019-12-07 19:04,125,extraversion,Sociability,E2,4.900792634008497
2019-12-07 19:04,125,extraversion,Sociability,E3,1.2010121971050047
2019-12-07 19:04,125,extraversion,Sociability,E4,0.45112410869517916
2019-12-07 19:04,125,neuroticism,Anxiety,N1,0.4075742371354796
2019-12-07 19:04,125,neuroticism,Anxiety,N2,1
2019-12-07 19:04,125,neuroticism,Anxiety,N3,5
2019-12-07 19:04,125,neuroticism,Anxiety,N4,3.28901110455116
2019-12-07 19:04,125,neuroticism,Depression,N5,1
2019-12-07 19:04,125,neuroticism,Depression,N6,0.2020070445192519
2019-12-07 19:04,125,neuroticism,Depression,N7,5.559702970820524
2019-12-07 19:04,125,neuroticism,Depression,N8,5.602204775973498
2019-12-07 19:04,125,neuroticism,Emotional.Volatility,N10,-0.3204890034289134
2019-12-07 19:04,125,neuroticism,Emotional.Volatility,N11,6.6445367791018
2019-12-07 19:04,125,neuroticism,Emotional.Volatility,N12,4.252562066872915
2019-12-07 19:04,125,neuroticism,Emotional.Volatility,N9,1
2019-12-07 19:04,125,openness,Aesthetic.Sensitivity,O5,4.676849266558268
2019-12-07 19:04,125,openness,Aesthetic.Sensitivity,O6,4
2019-12-07 19:04,125,openness,Aesthetic.Sensitivity,O7,3.605769019375897
2019-12-07 19:04,125,openness,Aesthetic.Sensitivity,O8,2.911416733542316
2019-12-07 19:04,125,openness,Creative.Imagination,O10,3.7264814248071096
2019-12-07 19:04,125,openness,Creative.Imagination,O11,2
2019-12-07 19:04,125,openness,Creative.Imagination,O12,1.7867000559941544
2019-12-07 19:04,125,openness,Creative.Imagination,O9,3.831450977619279
2019-12-07 19:04,125,openness,Intellectual.Curiosity,O1,5.225596833148934
2019-12-07 19:04,125,openness,Intellectual.Curiosity,O2,3.6094466359685877
2019-12-07 19:04,125,openness,Intellectual.Curiosity,O3,1.246215063563548
2019-12-07 19:04,125,openness,Intellectual.Curiosity,O4,2.5853069732608533
2019-12-08 3:00,126,agreeableness,Compassion,A1,NA
2019-12-08 3:00,126,agreeableness,Compassion,A2,NA
2019-12-08 3:00,126,agreeableness,Compassion,A3,NA
2019-12-08 3:00,126,agreeableness,Compassion,A4,NA
2019-12-08 3:00,126,agreeableness,Respectfulness,A5,NA
2019-12-08 3:00,126,agreeableness,Respectfulness,A6,NA
2019-12-08 3:00,126,agreeableness,Respectfulness,A7,NA
2019-12-08 3:00,126,agreeableness,Respectfulness,A8,NA
2019-12-08 3:00,126,agreeableness,Trust,A10,NA
2019-12-08 3:00,126,agreeableness,Trust,A11,NA
2019-12-08 3:00,126,agreeableness,Trust,A12,NA
2019-12-08 3:00,126,agreeableness,Trust,A9,NA
2019-12-08 3:00,126,conscientiousness,Organization,C1,NA
2019-12-08 3:00,126,conscientiousness,Organization,C2,NA
2019-12-08 3:00,126,conscientiousness,Organization,C3,NA
2019-12-08 3:00,126,conscientiousness,Organization,C4,NA
2019-12-08 3:00,126,conscientiousness,Productiveness,C5,NA
2019-12-08 3:00,126,conscientiousness,Productiveness,C6,NA
2019-12-08 3:00,126,conscientiousness,Productiveness,C7,NA
2019-12-08 3:00,126,conscientiousness,Productiveness,C8,NA
2019-12-08 3:00,126,conscientiousness,Responsibility,C10,NA
2019-12-08 3:00,126,conscientiousness,Responsibility,C11,NA
2019-12-08 3:00,126,conscientiousness,Responsibility,C12,NA
2019-12-08 3:00,126,conscientiousness,Responsibility,C9,NA
2019-12-08 3:00,126,extraversion,Assertiveness,E5,NA
2019-12-08 3:00,126,extraversion,Assertiveness,E6,NA
2019-12-08 3:00,126,extraversion,Assertiveness,E7,NA
2019-12-08 3:00,126,extraversion,Assertiveness,E8,NA
2019-12-08 3:00,126,extraversion,Energy.Level,E10,NA
2019-12-08 3:00,126,extraversion,Energy.Level,E11,NA
2019-12-08 3:00,126,extraversion,Energy.Level,E12,NA
2019-12-08 3:00,126,extraversion,Energy.Level,E9,NA
2019-12-08 3:00,126,extraversion,Sociability,E1,NA
2019-12-08 3:00,126,extraversion,Sociability,E2,NA
2019-12-08 3:00,126,extraversion,Sociability,E3,NA
2019-12-08 3:00,126,extraversion,Sociability,E4,NA
2019-12-08 3:00,126,neuroticism,Anxiety,N1,NA
2019-12-08 3:00,126,neuroticism,Anxiety,N2,NA
2019-12-08 3:00,126,neuroticism,Anxiety,N3,NA
2019-12-08 3:00,126,neuroticism,Anxiety,N4,NA
2019-12-08 3:00,126,neuroticism,Depression,N5,NA
2019-12-08 3:00,126,neuroticism,Depression,N6,NA
2019-12-08 3:00,126,neuroticism,Depression,N7,NA
2019-12-08 3:00,126,neuroticism,Depression,N8,NA
2019-12-08 3:00,126,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 3:00,126,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 3:00,126,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 3:00,126,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 3:00,126,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 3:00,126,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 3:00,126,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 3:00,126,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 3:00,126,openness,Creative.Imagination,O10,NA
2019-12-08 3:00,126,openness,Creative.Imagination,O11,NA
2019-12-08 3:00,126,openness,Creative.Imagination,O12,NA
2019-12-08 3:00,126,openness,Creative.Imagination,O9,NA
2019-12-08 3:00,126,openness,Intellectual.Curiosity,O1,NA
2019-12-08 3:00,126,openness,Intellectual.Curiosity,O2,NA
2019-12-08 3:00,126,openness,Intellectual.Curiosity,O3,NA
2019-12-08 3:00,126,openness,Intellectual.Curiosity,O4,NA
2019-12-08 7:00,127,agreeableness,Compassion,A1,NA
2019-12-08 7:00,127,agreeableness,Compassion,A2,NA
2019-12-08 7:00,127,agreeableness,Compassion,A3,NA
2019-12-08 7:00,127,agreeableness,Compassion,A4,NA
2019-12-08 7:00,127,agreeableness,Respectfulness,A5,NA
2019-12-08 7:00,127,agreeableness,Respectfulness,A6,NA
2019-12-08 7:00,127,agreeableness,Respectfulness,A7,NA
2019-12-08 7:00,127,agreeableness,Respectfulness,A8,NA
2019-12-08 7:00,127,agreeableness,Trust,A10,NA
2019-12-08 7:00,127,agreeableness,Trust,A11,NA
2019-12-08 7:00,127,agreeableness,Trust,A12,NA
