Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 8:57,58,conscientiousness,Organization,C4,4.342922986073791
2018-10-31 8:57,58,conscientiousness,Productiveness,C5,1.9284369750958033
2018-10-31 8:57,58,conscientiousness,Productiveness,C6,0.715657667857462
2018-10-31 8:57,58,conscientiousness,Productiveness,C7,5
2018-10-31 8:57,58,conscientiousness,Productiveness,C8,3.871723372532484
2018-10-31 8:57,58,conscientiousness,Responsibility,C10,2
2018-10-31 8:57,58,conscientiousness,Responsibility,C11,4.586961866970654
2018-10-31 8:57,58,conscientiousness,Responsibility,C12,3.3554371946875636
2018-10-31 8:57,58,conscientiousness,Responsibility,C9,2.419763006493876
2018-10-31 8:57,58,extraversion,Assertiveness,E5,2.6754305869744117
2018-10-31 8:57,58,extraversion,Assertiveness,E6,2.9231888041458967
2018-10-31 8:57,58,extraversion,Assertiveness,E7,2.819005694524874
2018-10-31 8:57,58,extraversion,Assertiveness,E8,1.866132782792163
2018-10-31 8:57,58,extraversion,Energy.Level,E10,3.8281394323415507
2018-10-31 8:57,58,extraversion,Energy.Level,E11,3.3861375400525207
2018-10-31 8:57,58,extraversion,Energy.Level,E12,3.8008642991732398
2018-10-31 8:57,58,extraversion,Energy.Level,E9,2.1645795044934717
2018-10-31 8:57,58,extraversion,Sociability,E1,3.3391499565705964
2018-10-31 8:57,58,extraversion,Sociability,E2,4
2018-10-31 8:57,58,extraversion,Sociability,E3,2.916984895343564
2018-10-31 8:57,58,extraversion,Sociability,E4,2
2018-10-31 8:57,58,neuroticism,Anxiety,N1,1.9637064747190303
2018-10-31 8:57,58,neuroticism,Anxiety,N2,2
2018-10-31 8:57,58,neuroticism,Anxiety,N3,1
2018-10-31 8:57,58,neuroticism,Anxiety,N4,3.642532864804594
2018-10-31 8:57,58,neuroticism,Depression,N5,2
2018-10-31 8:57,58,neuroticism,Depression,N6,2.362094430970131
2018-10-31 8:57,58,neuroticism,Depression,N7,2.535563873935582
2018-10-31 8:57,58,neuroticism,Depression,N8,2.4804137881359987
2018-10-31 8:57,58,neuroticism,Emotional.Volatility,N10,2.83397964349062
2018-10-31 8:57,58,neuroticism,Emotional.Volatility,N11,4
2018-10-31 8:57,58,neuroticism,Emotional.Volatility,N12,2.1024039070233
2018-10-31 8:57,58,neuroticism,Emotional.Volatility,N9,3.098154135499609
2018-10-31 8:57,58,openness,Aesthetic.Sensitivity,O5,4
2018-10-31 8:57,58,openness,Aesthetic.Sensitivity,O6,2.465392470064689
2018-10-31 8:57,58,openness,Aesthetic.Sensitivity,O7,3.7308399890646693
2018-10-31 8:57,58,openness,Aesthetic.Sensitivity,O8,2
2018-10-31 8:57,58,openness,Creative.Imagination,O10,4.543149218278711
2018-10-31 8:57,58,openness,Creative.Imagination,O11,2.5572636944432943
2018-10-31 8:57,58,openness,Creative.Imagination,O12,2.320607357291645
2018-10-31 8:57,58,openness,Creative.Imagination,O9,3.721399536697419
2018-10-31 8:57,58,openness,Intellectual.Curiosity,O1,3.3657076241737873
2018-10-31 8:57,58,openness,Intellectual.Curiosity,O2,3.1931179918510195
2018-10-31 8:57,58,openness,Intellectual.Curiosity,O3,3.680626861559377
2018-10-31 8:57,58,openness,Intellectual.Curiosity,O4,2.405243721852686
2018-10-31 11:00,59,agreeableness,Compassion,A1,NA
2018-10-31 11:00,59,agreeableness,Compassion,A2,NA
2018-10-31 11:00,59,agreeableness,Compassion,A3,NA
2018-10-31 11:00,59,agreeableness,Compassion,A4,NA
2018-10-31 11:00,59,agreeableness,Respectfulness,A5,NA
2018-10-31 11:00,59,agreeableness,Respectfulness,A6,NA
2018-10-31 11:00,59,agreeableness,Respectfulness,A7,NA
2018-10-31 11:00,59,agreeableness,Respectfulness,A8,NA
2018-10-31 11:00,59,agreeableness,Trust,A10,NA
2018-10-31 11:00,59,agreeableness,Trust,A11,NA
2018-10-31 11:00,59,agreeableness,Trust,A12,NA
2018-10-31 11:00,59,agreeableness,Trust,A9,NA
2018-10-31 11:00,59,conscientiousness,Organization,C1,NA
2018-10-31 11:00,59,conscientiousness,Organization,C2,NA
2018-10-31 11:00,59,conscientiousness,Organization,C3,NA
2018-10-31 11:00,59,conscientiousness,Organization,C4,NA
2018-10-31 11:00,59,conscientiousness,Productiveness,C5,NA
2018-10-31 11:00,59,conscientiousness,Productiveness,C6,NA
2018-10-31 11:00,59,conscientiousness,Productiveness,C7,NA
2018-10-31 11:00,59,conscientiousness,Productiveness,C8,NA
2018-10-31 11:00,59,conscientiousness,Responsibility,C10,NA
2018-10-31 11:00,59,conscientiousness,Responsibility,C11,NA
2018-10-31 11:00,59,conscientiousness,Responsibility,C12,NA
2018-10-31 11:00,59,conscientiousness,Responsibility,C9,NA
2018-10-31 11:00,59,extraversion,Assertiveness,E5,NA
2018-10-31 11:00,59,extraversion,Assertiveness,E6,NA
2018-10-31 11:00,59,extraversion,Assertiveness,E7,NA
2018-10-31 11:00,59,extraversion,Assertiveness,E8,NA
2018-10-31 11:00,59,extraversion,Energy.Level,E10,NA
2018-10-31 11:00,59,extraversion,Energy.Level,E11,NA
2018-10-31 11:00,59,extraversion,Energy.Level,E12,NA
2018-10-31 11:00,59,extraversion,Energy.Level,E9,NA
2018-10-31 11:00,59,extraversion,Sociability,E1,NA
2018-10-31 11:00,59,extraversion,Sociability,E2,NA
2018-10-31 11:00,59,extraversion,Sociability,E3,NA
2018-10-31 11:00,59,extraversion,Sociability,E4,NA
2018-10-31 11:00,59,neuroticism,Anxiety,N1,NA
2018-10-31 11:00,59,neuroticism,Anxiety,N2,NA
2018-10-31 11:00,59,neuroticism,Anxiety,N3,NA
2018-10-31 11:00,59,neuroticism,Anxiety,N4,NA
2018-10-31 11:00,59,neuroticism,Depression,N5,NA
2018-10-31 11:00,59,neuroticism,Depression,N6,NA
2018-10-31 11:00,59,neuroticism,Depression,N7,NA
2018-10-31 11:00,59,neuroticism,Depression,N8,NA
2018-10-31 11:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 11:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 11:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 11:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 11:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 11:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 11:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 11:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 11:00,59,openness,Creative.Imagination,O10,NA
2018-10-31 11:00,59,openness,Creative.Imagination,O11,NA
2018-10-31 11:00,59,openness,Creative.Imagination,O12,NA
2018-10-31 11:00,59,openness,Creative.Imagination,O9,NA
2018-10-31 11:00,59,openness,Intellectual.Curiosity,O1,NA
2018-10-31 11:00,59,openness,Intellectual.Curiosity,O2,NA
2018-10-31 11:00,59,openness,Intellectual.Curiosity,O3,NA
2018-10-31 11:00,59,openness,Intellectual.Curiosity,O4,NA
2018-10-31 12:18,60,agreeableness,Compassion,A1,4.293223663807078
2018-10-31 12:18,60,agreeableness,Compassion,A2,3.5041927085107965
2018-10-31 12:18,60,agreeableness,Compassion,A3,2.9341980078605823
2018-10-31 12:18,60,agreeableness,Compassion,A4,1.6449444663098922
2018-10-31 12:18,60,agreeableness,Respectfulness,A5,5
2018-10-31 12:18,60,agreeableness,Respectfulness,A6,5
2018-10-31 12:18,60,agreeableness,Respectfulness,A7,0.7101550524647713
2018-10-31 12:18,60,agreeableness,Respectfulness,A8,0.4574461881039371
2018-10-31 12:18,60,agreeableness,Trust,A10,3.918085145509016
2018-10-31 12:18,60,agreeableness,Trust,A11,1.838179794303385
2018-10-31 12:18,60,agreeableness,Trust,A12,1.7477084106913705
2018-10-31 12:18,60,agreeableness,Trust,A9,2.6976836526435912
2018-10-31 12:18,60,conscientiousness,Organization,C1,4.711509659825229
2018-10-31 12:18,60,conscientiousness,Organization,C2,4.893715055400676
2018-10-31 12:18,60,conscientiousness,Organization,C3,2.483752188335126
2018-10-31 12:18,60,conscientiousness,Organization,C4,1.01248664996993
2018-10-31 12:18,60,conscientiousness,Productiveness,C5,4
2018-10-31 12:18,60,conscientiousness,Productiveness,C6,4.075801373728594
2018-10-31 12:18,60,conscientiousness,Productiveness,C7,3.2075948994086905
2018-10-31 12:18,60,conscientiousness,Productiveness,C8,3.211325294964422
2018-10-31 12:18,60,conscientiousness,Responsibility,C10,4.50270522545784
2018-10-31 12:18,60,conscientiousness,Responsibility,C11,3.356042620020924
2018-10-31 12:18,60,conscientiousness,Responsibility,C12,2
2018-10-31 12:18,60,conscientiousness,Responsibility,C9,4.459885930312622
2018-10-31 12:18,60,extraversion,Assertiveness,E5,3.874500659503555
2018-10-31 12:18,60,extraversion,Assertiveness,E6,3.3883253606101444
2018-10-31 12:18,60,extraversion,Assertiveness,E7,2
2018-10-31 12:18,60,extraversion,Assertiveness,E8,4.354395320806796
2018-10-31 12:18,60,extraversion,Energy.Level,E10,4.957773474197837
2018-10-31 12:18,60,extraversion,Energy.Level,E11,2.3252173588522043
2018-10-31 12:18,60,extraversion,Energy.Level,E12,4.389253400644869
2018-10-31 12:18,60,extraversion,Energy.Level,E9,3.9093925512373646
2018-10-31 12:18,60,extraversion,Sociability,E1,4.18462980724001
2018-10-31 12:18,60,extraversion,Sociability,E2,3
2018-10-31 12:18,60,extraversion,Sociability,E3,4.4063189712433335
2018-10-31 12:18,60,extraversion,Sociability,E4,2.4871145710141254
2018-10-31 12:18,60,neuroticism,Anxiety,N1,2
2018-10-31 12:18,60,neuroticism,Anxiety,N2,4
2018-10-31 12:18,60,neuroticism,Anxiety,N3,4
2018-10-31 12:18,60,neuroticism,Anxiety,N4,0.7529585976176736
2018-10-31 12:18,60,neuroticism,Depression,N5,2
2018-10-31 12:18,60,neuroticism,Depression,N6,1.4494361277616896
2018-10-31 12:18,60,neuroticism,Depression,N7,5.093192175121989
2018-10-31 12:18,60,neuroticism,Depression,N8,6.059234796938279
2018-10-31 12:18,60,neuroticism,Emotional.Volatility,N10,0.5135689150139606
2018-10-31 12:18,60,neuroticism,Emotional.Volatility,N11,2.6764277204941322
2018-10-31 12:18,60,neuroticism,Emotional.Volatility,N12,4.971715196579321
2018-10-31 12:18,60,neuroticism,Emotional.Volatility,N9,2.9384677282716574
2018-10-31 12:18,60,openness,Aesthetic.Sensitivity,O5,5.2486306744378695
2018-10-31 12:18,60,openness,Aesthetic.Sensitivity,O6,5.282026865563992
2018-10-31 12:18,60,openness,Aesthetic.Sensitivity,O7,2
2018-10-31 12:18,60,openness,Aesthetic.Sensitivity,O8,2.804173132077461
2018-10-31 12:18,60,openness,Creative.Imagination,O10,3
2018-10-31 12:18,60,openness,Creative.Imagination,O11,4.308463199998784
2018-10-31 12:18,60,openness,Creative.Imagination,O12,2.866679029805146
2018-10-31 12:18,60,openness,Creative.Imagination,O9,4.021314908872519
2018-10-31 12:18,60,openness,Intellectual.Curiosity,O1,3.1818931293185244
2018-10-31 12:18,60,openness,Intellectual.Curiosity,O2,2.7171744289586934
2018-10-31 12:18,60,openness,Intellectual.Curiosity,O3,3.110044664359757
2018-10-31 12:18,60,openness,Intellectual.Curiosity,O4,2.3075731392658763
2018-10-31 15:18,61,agreeableness,Compassion,A1,2.646907010361772
2018-10-31 15:18,61,agreeableness,Compassion,A2,2.6289335089024775
2018-10-31 15:18,61,agreeableness,Compassion,A3,2.6965743944235165
2018-10-31 15:18,61,agreeableness,Compassion,A4,4
2018-10-31 15:18,61,agreeableness,Respectfulness,A5,3.6103906788578763
2018-10-31 15:18,61,agreeableness,Respectfulness,A6,4
2018-10-31 15:18,61,agreeableness,Respectfulness,A7,1.0980692612928786
2018-10-31 15:18,61,agreeableness,Respectfulness,A8,2.308136500453198
2018-10-31 15:18,61,agreeableness,Trust,A10,2.4542362110558225
2018-10-31 15:18,61,agreeableness,Trust,A11,2.536329234010574
2018-10-31 15:18,61,agreeableness,Trust,A12,2.819503599415115
2018-10-31 15:18,61,agreeableness,Trust,A9,3.780538164876264
2018-10-31 15:18,61,conscientiousness,Organization,C1,1.354276607774124
2018-10-31 15:18,61,conscientiousness,Organization,C2,2.8307154801285233
2018-10-31 15:18,61,conscientiousness,Organization,C3,2.8096663057785527
2018-10-31 15:18,61,conscientiousness,Organization,C4,2
2018-10-31 15:18,61,conscientiousness,Productiveness,C5,2.6419993555922545
2018-10-31 15:18,61,conscientiousness,Productiveness,C6,1.652022980052995
2018-10-31 15:18,61,conscientiousness,Productiveness,C7,3.862876542683103
2018-10-31 15:18,61,conscientiousness,Productiveness,C8,4.4134210636721605
2018-10-31 15:18,61,conscientiousness,Responsibility,C10,4
2018-10-31 15:18,61,conscientiousness,Responsibility,C11,2.528721796533442
2018-10-31 15:18,61,conscientiousness,Responsibility,C12,1.9023183189895647
2018-10-31 15:18,61,conscientiousness,Responsibility,C9,2.659038068228677
2018-10-31 15:18,61,extraversion,Assertiveness,E5,2.5910933614185088
2018-10-31 15:18,61,extraversion,Assertiveness,E6,2
2018-10-31 15:18,61,extraversion,Assertiveness,E7,2.4425778762419617
2018-10-31 15:18,61,extraversion,Assertiveness,E8,2.8984560148809653
2018-10-31 15:18,61,extraversion,Energy.Level,E10,2.514979395556403
2018-10-31 15:18,61,extraversion,Energy.Level,E11,2
2018-10-31 15:18,61,extraversion,Energy.Level,E12,3.383005415755984
2018-10-31 15:18,61,extraversion,Energy.Level,E9,1.6652033988571344
2018-10-31 15:18,61,extraversion,Sociability,E1,3.8653522200955246
2018-10-31 15:18,61,extraversion,Sociability,E2,3.5012056890392413
2018-10-31 15:18,61,extraversion,Sociability,E3,4.17373245267221
2018-10-31 15:18,61,extraversion,Sociability,E4,2.304209519627012
2018-10-31 15:18,61,neuroticism,Anxiety,N1,3.886417836795294
2018-10-31 15:18,61,neuroticism,Anxiety,N2,4
2018-10-31 15:18,61,neuroticism,Anxiety,N3,3.400789108091703
2018-10-31 15:18,61,neuroticism,Anxiety,N4,2.5732606758712437
2018-10-31 15:18,61,neuroticism,Depression,N5,4
2018-10-31 15:18,61,neuroticism,Depression,N6,3.487300331131256
2018-10-31 15:18,61,neuroticism,Depression,N7,2
2018-10-31 15:18,61,neuroticism,Depression,N8,2.5187222993123735
2018-10-31 15:18,61,neuroticism,Emotional.Volatility,N10,3.3625098733591603
2018-10-31 15:18,61,neuroticism,Emotional.Volatility,N11,3.087682172337905
2018-10-31 15:18,61,neuroticism,Emotional.Volatility,N12,2
2018-10-31 15:18,61,neuroticism,Emotional.Volatility,N9,5.235537329394917
2018-10-31 15:18,61,openness,Aesthetic.Sensitivity,O5,3.1437079891267077
2018-10-31 15:18,61,openness,Aesthetic.Sensitivity,O6,3.1743167204964644
2018-10-31 15:18,61,openness,Aesthetic.Sensitivity,O7,1.8933170506900951
2018-10-31 15:18,61,openness,Aesthetic.Sensitivity,O8,2
2018-10-31 15:18,61,openness,Creative.Imagination,O10,1.5922177064250804
2018-10-31 15:18,61,openness,Creative.Imagination,O11,2.5515249322964304
2018-10-31 15:18,61,openness,Creative.Imagination,O12,3.020858639067183
2018-10-31 15:18,61,openness,Creative.Imagination,O9,2.5248190808614823
2018-10-31 15:18,61,openness,Intellectual.Curiosity,O1,4
2018-10-31 15:18,61,openness,Intellectual.Curiosity,O2,3.4034044062197415
2018-10-31 15:18,61,openness,Intellectual.Curiosity,O3,2.9137027095212917
2018-10-31 15:18,61,openness,Intellectual.Curiosity,O4,3.1503514544172537
2018-10-31 19:00,62,agreeableness,Compassion,A1,NA
2018-10-31 19:00,62,agreeableness,Compassion,A2,NA
2018-10-31 19:00,62,agreeableness,Compassion,A3,NA
2018-10-31 19:00,62,agreeableness,Compassion,A4,NA
2018-10-31 19:00,62,agreeableness,Respectfulness,A5,NA
2018-10-31 19:00,62,agreeableness,Respectfulness,A6,NA
2018-10-31 19:00,62,agreeableness,Respectfulness,A7,NA
2018-10-31 19:00,62,agreeableness,Respectfulness,A8,NA
2018-10-31 19:00,62,agreeableness,Trust,A10,NA
2018-10-31 19:00,62,agreeableness,Trust,A11,NA
2018-10-31 19:00,62,agreeableness,Trust,A12,NA
2018-10-31 19:00,62,agreeableness,Trust,A9,NA
2018-10-31 19:00,62,conscientiousness,Organization,C1,NA
2018-10-31 19:00,62,conscientiousness,Organization,C2,NA
2018-10-31 19:00,62,conscientiousness,Organization,C3,NA
2018-10-31 19:00,62,conscientiousness,Organization,C4,NA
2018-10-31 19:00,62,conscientiousness,Productiveness,C5,NA
2018-10-31 19:00,62,conscientiousness,Productiveness,C6,NA
2018-10-31 19:00,62,conscientiousness,Productiveness,C7,NA
2018-10-31 19:00,62,conscientiousness,Productiveness,C8,NA
2018-10-31 19:00,62,conscientiousness,Responsibility,C10,NA
2018-10-31 19:00,62,conscientiousness,Responsibility,C11,NA
2018-10-31 19:00,62,conscientiousness,Responsibility,C12,NA
2018-10-31 19:00,62,conscientiousness,Responsibility,C9,NA
2018-10-31 19:00,62,extraversion,Assertiveness,E5,NA
2018-10-31 19:00,62,extraversion,Assertiveness,E6,NA
2018-10-31 19:00,62,extraversion,Assertiveness,E7,NA
2018-10-31 19:00,62,extraversion,Assertiveness,E8,NA
2018-10-31 19:00,62,extraversion,Energy.Level,E10,NA
2018-10-31 19:00,62,extraversion,Energy.Level,E11,NA
2018-10-31 19:00,62,extraversion,Energy.Level,E12,NA
2018-10-31 19:00,62,extraversion,Energy.Level,E9,NA
2018-10-31 19:00,62,extraversion,Sociability,E1,NA
2018-10-31 19:00,62,extraversion,Sociability,E2,NA
2018-10-31 19:00,62,extraversion,Sociability,E3,NA
2018-10-31 19:00,62,extraversion,Sociability,E4,NA
2018-10-31 19:00,62,neuroticism,Anxiety,N1,NA
2018-10-31 19:00,62,neuroticism,Anxiety,N2,NA
2018-10-31 19:00,62,neuroticism,Anxiety,N3,NA
2018-10-31 19:00,62,neuroticism,Anxiety,N4,NA
2018-10-31 19:00,62,neuroticism,Depression,N5,NA
2018-10-31 19:00,62,neuroticism,Depression,N6,NA
2018-10-31 19:00,62,neuroticism,Depression,N7,NA
2018-10-31 19:00,62,neuroticism,Depression,N8,NA
2018-10-31 19:00,62,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 19:00,62,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 19:00,62,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 19:00,62,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 19:00,62,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 19:00,62,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 19:00,62,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 19:00,62,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 19:00,62,openness,Creative.Imagination,O10,NA
2018-10-31 19:00,62,openness,Creative.Imagination,O11,NA
2018-10-31 19:00,62,openness,Creative.Imagination,O12,NA
2018-10-31 19:00,62,openness,Creative.Imagination,O9,NA
2018-10-31 19:00,62,openness,Intellectual.Curiosity,O1,NA
2018-10-31 19:00,62,openness,Intellectual.Curiosity,O2,NA
2018-10-31 19:00,62,openness,Intellectual.Curiosity,O3,NA
2018-10-31 19:00,62,openness,Intellectual.Curiosity,O4,NA
2018-10-31 23:00,63,agreeableness,Compassion,A1,NA
2018-10-31 23:00,63,agreeableness,Compassion,A2,NA
2018-10-31 23:00,63,agreeableness,Compassion,A3,NA
2018-10-31 23:00,63,agreeableness,Compassion,A4,NA
2018-10-31 23:00,63,agreeableness,Respectfulness,A5,NA
2018-10-31 23:00,63,agreeableness,Respectfulness,A6,NA
2018-10-31 23:00,63,agreeableness,Respectfulness,A7,NA
2018-10-31 23:00,63,agreeableness,Respectfulness,A8,NA
2018-10-31 23:00,63,agreeableness,Trust,A10,NA
2018-10-31 23:00,63,agreeableness,Trust,A11,NA
2018-10-31 23:00,63,agreeableness,Trust,A12,NA
2018-10-31 23:00,63,agreeableness,Trust,A9,NA
2018-10-31 23:00,63,conscientiousness,Organization,C1,NA
2018-10-31 23:00,63,conscientiousness,Organization,C2,NA
2018-10-31 23:00,63,conscientiousness,Organization,C3,NA
2018-10-31 23:00,63,conscientiousness,Organization,C4,NA
2018-10-31 23:00,63,conscientiousness,Productiveness,C5,NA
2018-10-31 23:00,63,conscientiousness,Productiveness,C6,NA
2018-10-31 23:00,63,conscientiousness,Productiveness,C7,NA
2018-10-31 23:00,63,conscientiousness,Productiveness,C8,NA
2018-10-31 23:00,63,conscientiousness,Responsibility,C10,NA
2018-10-31 23:00,63,conscientiousness,Responsibility,C11,NA
2018-10-31 23:00,63,conscientiousness,Responsibility,C12,NA
2018-10-31 23:00,63,conscientiousness,Responsibility,C9,NA
2018-10-31 23:00,63,extraversion,Assertiveness,E5,NA
2018-10-31 23:00,63,extraversion,Assertiveness,E6,NA
2018-10-31 23:00,63,extraversion,Assertiveness,E7,NA
2018-10-31 23:00,63,extraversion,Assertiveness,E8,NA
2018-10-31 23:00,63,extraversion,Energy.Level,E10,NA
2018-10-31 23:00,63,extraversion,Energy.Level,E11,NA
2018-10-31 23:00,63,extraversion,Energy.Level,E12,NA
2018-10-31 23:00,63,extraversion,Energy.Level,E9,NA
2018-10-31 23:00,63,extraversion,Sociability,E1,NA
2018-10-31 23:00,63,extraversion,Sociability,E2,NA
2018-10-31 23:00,63,extraversion,Sociability,E3,NA
2018-10-31 23:00,63,extraversion,Sociability,E4,NA
2018-10-31 23:00,63,neuroticism,Anxiety,N1,NA
2018-10-31 23:00,63,neuroticism,Anxiety,N2,NA
2018-10-31 23:00,63,neuroticism,Anxiety,N3,NA
2018-10-31 23:00,63,neuroticism,Anxiety,N4,NA
2018-10-31 23:00,63,neuroticism,Depression,N5,NA
2018-10-31 23:00,63,neuroticism,Depression,N6,NA
2018-10-31 23:00,63,neuroticism,Depression,N7,NA
2018-10-31 23:00,63,neuroticism,Depression,N8,NA
2018-10-31 23:00,63,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 23:00,63,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 23:00,63,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 23:00,63,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 23:00,63,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 23:00,63,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 23:00,63,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 23:00,63,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 23:00,63,openness,Creative.Imagination,O10,NA
2018-10-31 23:00,63,openness,Creative.Imagination,O11,NA
2018-10-31 23:00,63,openness,Creative.Imagination,O12,NA
2018-10-31 23:00,63,openness,Creative.Imagination,O9,NA
2018-10-31 23:00,63,openness,Intellectual.Curiosity,O1,NA
2018-10-31 23:00,63,openness,Intellectual.Curiosity,O2,NA
2018-10-31 23:00,63,openness,Intellectual.Curiosity,O3,NA
2018-10-31 23:00,63,openness,Intellectual.Curiosity,O4,NA
2018-11-01 7:00,64,agreeableness,Compassion,A1,NA
2018-11-01 7:00,64,agreeableness,Compassion,A2,NA
2018-11-01 7:00,64,agreeableness,Compassion,A3,NA
2018-11-01 7:00,64,agreeableness,Compassion,A4,NA
2018-11-01 7:00,64,agreeableness,Respectfulness,A5,NA
2018-11-01 7:00,64,agreeableness,Respectfulness,A6,NA
2018-11-01 7:00,64,agreeableness,Respectfulness,A7,NA
2018-11-01 7:00,64,agreeableness,Respectfulness,A8,NA
2018-11-01 7:00,64,agreeableness,Trust,A10,NA
2018-11-01 7:00,64,agreeableness,Trust,A11,NA
2018-11-01 7:00,64,agreeableness,Trust,A12,NA
2018-11-01 7:00,64,agreeableness,Trust,A9,NA
2018-11-01 7:00,64,conscientiousness,Organization,C1,NA
2018-11-01 7:00,64,conscientiousness,Organization,C2,NA
2018-11-01 7:00,64,conscientiousness,Organization,C3,NA
2018-11-01 7:00,64,conscientiousness,Organization,C4,NA
2018-11-01 7:00,64,conscientiousness,Productiveness,C5,NA
2018-11-01 7:00,64,conscientiousness,Productiveness,C6,NA
2018-11-01 7:00,64,conscientiousness,Productiveness,C7,NA
2018-11-01 7:00,64,conscientiousness,Productiveness,C8,NA
2018-11-01 7:00,64,conscientiousness,Responsibility,C10,NA
2018-11-01 7:00,64,conscientiousness,Responsibility,C11,NA
2018-11-01 7:00,64,conscientiousness,Responsibility,C12,NA
2018-11-01 7:00,64,conscientiousness,Responsibility,C9,NA
2018-11-01 7:00,64,extraversion,Assertiveness,E5,NA
2018-11-01 7:00,64,extraversion,Assertiveness,E6,NA
2018-11-01 7:00,64,extraversion,Assertiveness,E7,NA
2018-11-01 7:00,64,extraversion,Assertiveness,E8,NA
2018-11-01 7:00,64,extraversion,Energy.Level,E10,NA
2018-11-01 7:00,64,extraversion,Energy.Level,E11,NA
2018-11-01 7:00,64,extraversion,Energy.Level,E12,NA
2018-11-01 7:00,64,extraversion,Energy.Level,E9,NA
2018-11-01 7:00,64,extraversion,Sociability,E1,NA
2018-11-01 7:00,64,extraversion,Sociability,E2,NA
2018-11-01 7:00,64,extraversion,Sociability,E3,NA
2018-11-01 7:00,64,extraversion,Sociability,E4,NA
2018-11-01 7:00,64,neuroticism,Anxiety,N1,NA
2018-11-01 7:00,64,neuroticism,Anxiety,N2,NA
2018-11-01 7:00,64,neuroticism,Anxiety,N3,NA
2018-11-01 7:00,64,neuroticism,Anxiety,N4,NA
2018-11-01 7:00,64,neuroticism,Depression,N5,NA
2018-11-01 7:00,64,neuroticism,Depression,N6,NA
2018-11-01 7:00,64,neuroticism,Depression,N7,NA
2018-11-01 7:00,64,neuroticism,Depression,N8,NA
2018-11-01 7:00,64,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 7:00,64,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 7:00,64,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 7:00,64,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 7:00,64,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 7:00,64,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 7:00,64,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 7:00,64,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 7:00,64,openness,Creative.Imagination,O10,NA
2018-11-01 7:00,64,openness,Creative.Imagination,O11,NA
2018-11-01 7:00,64,openness,Creative.Imagination,O12,NA
2018-11-01 7:00,64,openness,Creative.Imagination,O9,NA
2018-11-01 7:00,64,openness,Intellectual.Curiosity,O1,NA
2018-11-01 7:00,64,openness,Intellectual.Curiosity,O2,NA
2018-11-01 7:00,64,openness,Intellectual.Curiosity,O3,NA
2018-11-01 7:00,64,openness,Intellectual.Curiosity,O4,NA
2018-11-01 11:00,65,agreeableness,Compassion,A1,NA
2018-11-01 11:00,65,agreeableness,Compassion,A2,NA
2018-11-01 11:00,65,agreeableness,Compassion,A3,NA
2018-11-01 11:00,65,agreeableness,Compassion,A4,NA
2018-11-01 11:00,65,agreeableness,Respectfulness,A5,NA
2018-11-01 11:00,65,agreeableness,Respectfulness,A6,NA
2018-11-01 11:00,65,agreeableness,Respectfulness,A7,NA
2018-11-01 11:00,65,agreeableness,Respectfulness,A8,NA
2018-11-01 11:00,65,agreeableness,Trust,A10,NA
2018-11-01 11:00,65,agreeableness,Trust,A11,NA
2018-11-01 11:00,65,agreeableness,Trust,A12,NA
2018-11-01 11:00,65,agreeableness,Trust,A9,NA
2018-11-01 11:00,65,conscientiousness,Organization,C1,NA
2018-11-01 11:00,65,conscientiousness,Organization,C2,NA
2018-11-01 11:00,65,conscientiousness,Organization,C3,NA
2018-11-01 11:00,65,conscientiousness,Organization,C4,NA
2018-11-01 11:00,65,conscientiousness,Productiveness,C5,NA
