Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 11:30,90,conscientiousness,Responsibility,C11,3
2018-11-19 11:30,90,conscientiousness,Responsibility,C12,1.5404017398454823
2018-11-19 11:30,90,conscientiousness,Responsibility,C9,3.2462861800348066
2018-11-19 11:30,90,extraversion,Assertiveness,E5,2.4638142605321325
2018-11-19 11:30,90,extraversion,Assertiveness,E6,1.8432405308189905
2018-11-19 11:30,90,extraversion,Assertiveness,E7,3.310638510025639
2018-11-19 11:30,90,extraversion,Assertiveness,E8,4.456815151814807
2018-11-19 11:30,90,extraversion,Energy.Level,E10,1.7085236507944292
2018-11-19 11:30,90,extraversion,Energy.Level,E11,3
2018-11-19 11:30,90,extraversion,Energy.Level,E12,3.2322394112634445
2018-11-19 11:30,90,extraversion,Energy.Level,E9,3.5336376157043135
2018-11-19 11:30,90,extraversion,Sociability,E1,3.6782945944346905
2018-11-19 11:30,90,extraversion,Sociability,E2,2
2018-11-19 11:30,90,extraversion,Sociability,E3,1.129447452291031
2018-11-19 11:30,90,extraversion,Sociability,E4,4.933669104103432
2018-11-19 11:30,90,neuroticism,Anxiety,N1,2
2018-11-19 11:30,90,neuroticism,Anxiety,N2,3
2018-11-19 11:30,90,neuroticism,Anxiety,N3,2.915720801338418
2018-11-19 11:30,90,neuroticism,Anxiety,N4,5.07682993558604
2018-11-19 11:30,90,neuroticism,Depression,N5,1
2018-11-19 11:30,90,neuroticism,Depression,N6,1.5645937564333066
2018-11-19 11:30,90,neuroticism,Depression,N7,3.778652190264505
2018-11-19 11:30,90,neuroticism,Depression,N8,1
2018-11-19 11:30,90,neuroticism,Emotional.Volatility,N10,1.7914505691465412
2018-11-19 11:30,90,neuroticism,Emotional.Volatility,N11,3.467662004630116
2018-11-19 11:30,90,neuroticism,Emotional.Volatility,N12,1.5404983029785249
2018-11-19 11:30,90,neuroticism,Emotional.Volatility,N9,2.1852790084341622
2018-11-19 11:30,90,openness,Aesthetic.Sensitivity,O5,3.116808759311479
2018-11-19 11:30,90,openness,Aesthetic.Sensitivity,O6,2.7572305858831005
2018-11-19 11:30,90,openness,Aesthetic.Sensitivity,O7,5.428502580194624
2018-11-19 11:30,90,openness,Aesthetic.Sensitivity,O8,3.731883568734684
2018-11-19 11:30,90,openness,Creative.Imagination,O10,2.879312195951065
2018-11-19 11:30,90,openness,Creative.Imagination,O11,2.8096290891818763
2018-11-19 11:30,90,openness,Creative.Imagination,O12,4
2018-11-19 11:30,90,openness,Creative.Imagination,O9,2.7072699287444753
2018-11-19 11:30,90,openness,Intellectual.Curiosity,O1,4
2018-11-19 11:30,90,openness,Intellectual.Curiosity,O2,3.709828482466554
2018-11-19 11:30,90,openness,Intellectual.Curiosity,O3,2.669393738689349
2018-11-19 11:30,90,openness,Intellectual.Curiosity,O4,2.3289827736241375
2018-11-19 15:00,91,agreeableness,Compassion,A1,NA
2018-11-19 15:00,91,agreeableness,Compassion,A2,NA
2018-11-19 15:00,91,agreeableness,Compassion,A3,NA
2018-11-19 15:00,91,agreeableness,Compassion,A4,NA
2018-11-19 15:00,91,agreeableness,Respectfulness,A5,NA
2018-11-19 15:00,91,agreeableness,Respectfulness,A6,NA
2018-11-19 15:00,91,agreeableness,Respectfulness,A7,NA
2018-11-19 15:00,91,agreeableness,Respectfulness,A8,NA
2018-11-19 15:00,91,agreeableness,Trust,A10,NA
2018-11-19 15:00,91,agreeableness,Trust,A11,NA
2018-11-19 15:00,91,agreeableness,Trust,A12,NA
2018-11-19 15:00,91,agreeableness,Trust,A9,NA
2018-11-19 15:00,91,conscientiousness,Organization,C1,NA
2018-11-19 15:00,91,conscientiousness,Organization,C2,NA
2018-11-19 15:00,91,conscientiousness,Organization,C3,NA
2018-11-19 15:00,91,conscientiousness,Organization,C4,NA
2018-11-19 15:00,91,conscientiousness,Productiveness,C5,NA
2018-11-19 15:00,91,conscientiousness,Productiveness,C6,NA
2018-11-19 15:00,91,conscientiousness,Productiveness,C7,NA
2018-11-19 15:00,91,conscientiousness,Productiveness,C8,NA
2018-11-19 15:00,91,conscientiousness,Responsibility,C10,NA
2018-11-19 15:00,91,conscientiousness,Responsibility,C11,NA
2018-11-19 15:00,91,conscientiousness,Responsibility,C12,NA
2018-11-19 15:00,91,conscientiousness,Responsibility,C9,NA
2018-11-19 15:00,91,extraversion,Assertiveness,E5,NA
2018-11-19 15:00,91,extraversion,Assertiveness,E6,NA
2018-11-19 15:00,91,extraversion,Assertiveness,E7,NA
2018-11-19 15:00,91,extraversion,Assertiveness,E8,NA
2018-11-19 15:00,91,extraversion,Energy.Level,E10,NA
2018-11-19 15:00,91,extraversion,Energy.Level,E11,NA
2018-11-19 15:00,91,extraversion,Energy.Level,E12,NA
2018-11-19 15:00,91,extraversion,Energy.Level,E9,NA
2018-11-19 15:00,91,extraversion,Sociability,E1,NA
2018-11-19 15:00,91,extraversion,Sociability,E2,NA
2018-11-19 15:00,91,extraversion,Sociability,E3,NA
2018-11-19 15:00,91,extraversion,Sociability,E4,NA
2018-11-19 15:00,91,neuroticism,Anxiety,N1,NA
2018-11-19 15:00,91,neuroticism,Anxiety,N2,NA
2018-11-19 15:00,91,neuroticism,Anxiety,N3,NA
2018-11-19 15:00,91,neuroticism,Anxiety,N4,NA
2018-11-19 15:00,91,neuroticism,Depression,N5,NA
2018-11-19 15:00,91,neuroticism,Depression,N6,NA
2018-11-19 15:00,91,neuroticism,Depression,N7,NA
2018-11-19 15:00,91,neuroticism,Depression,N8,NA
2018-11-19 15:00,91,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 15:00,91,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 15:00,91,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 15:00,91,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 15:00,91,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 15:00,91,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 15:00,91,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 15:00,91,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 15:00,91,openness,Creative.Imagination,O10,NA
2018-11-19 15:00,91,openness,Creative.Imagination,O11,NA
2018-11-19 15:00,91,openness,Creative.Imagination,O12,NA
2018-11-19 15:00,91,openness,Creative.Imagination,O9,NA
2018-11-19 15:00,91,openness,Intellectual.Curiosity,O1,NA
2018-11-19 15:00,91,openness,Intellectual.Curiosity,O2,NA
2018-11-19 15:00,91,openness,Intellectual.Curiosity,O3,NA
2018-11-19 15:00,91,openness,Intellectual.Curiosity,O4,NA
2018-11-19 22:39,92,agreeableness,Compassion,A1,3
2018-11-19 22:39,92,agreeableness,Compassion,A2,2.11440529862485
2018-11-19 22:39,92,agreeableness,Compassion,A3,2.3732415270826004
2018-11-19 22:39,92,agreeableness,Compassion,A4,2.6482988753543175
2018-11-19 22:39,92,agreeableness,Respectfulness,A5,3.1069024325806773
2018-11-19 22:39,92,agreeableness,Respectfulness,A6,4.724812504113913
2018-11-19 22:39,92,agreeableness,Respectfulness,A7,2.407776744827256
2018-11-19 22:39,92,agreeableness,Respectfulness,A8,2
2018-11-19 22:39,92,agreeableness,Trust,A10,2.389081664885648
2018-11-19 22:39,92,agreeableness,Trust,A11,1.5189428974678756
2018-11-19 22:39,92,agreeableness,Trust,A12,1.9763902274519387
2018-11-19 22:39,92,agreeableness,Trust,A9,2.4157727732715033
2018-11-19 22:39,92,conscientiousness,Organization,C1,3.4430332975500386
2018-11-19 22:39,92,conscientiousness,Organization,C2,2.5685171969719676
2018-11-19 22:39,92,conscientiousness,Organization,C3,1.5211705627662044
2018-11-19 22:39,92,conscientiousness,Organization,C4,1.2351628610260157
2018-11-19 22:39,92,conscientiousness,Productiveness,C5,3
2018-11-19 22:39,92,conscientiousness,Productiveness,C6,3.5171325449931015
2018-11-19 22:39,92,conscientiousness,Productiveness,C7,4.367978017184584
2018-11-19 22:39,92,conscientiousness,Productiveness,C8,3.1183733535757305
2018-11-19 22:39,92,conscientiousness,Responsibility,C10,3.2889882605257035
2018-11-19 22:39,92,conscientiousness,Responsibility,C11,3.4087207360086347
2018-11-19 22:39,92,conscientiousness,Responsibility,C12,2
2018-11-19 22:39,92,conscientiousness,Responsibility,C9,2.1697833592997995
2018-11-19 22:39,92,extraversion,Assertiveness,E5,4.232268100009276
2018-11-19 22:39,92,extraversion,Assertiveness,E6,4.460522377419307
2018-11-19 22:39,92,extraversion,Assertiveness,E7,2.509455385789835
2018-11-19 22:39,92,extraversion,Assertiveness,E8,0.3940750437263927
2018-11-19 22:39,92,extraversion,Energy.Level,E10,4
2018-11-19 22:39,92,extraversion,Energy.Level,E11,1.4844961049835814
2018-11-19 22:39,92,extraversion,Energy.Level,E12,4
2018-11-19 22:39,92,extraversion,Energy.Level,E9,3.3322791028834153
2018-11-19 22:39,92,extraversion,Sociability,E1,2.7765975962761917
2018-11-19 22:39,92,extraversion,Sociability,E2,4.4686746302821145
2018-11-19 22:39,92,extraversion,Sociability,E3,2.9115940555941093
2018-11-19 22:39,92,extraversion,Sociability,E4,1.800269314830993
2018-11-19 22:39,92,neuroticism,Anxiety,N1,2.908821864971264
2018-11-19 22:39,92,neuroticism,Anxiety,N2,2
2018-11-19 22:39,92,neuroticism,Anxiety,N3,3.1561466133756464
2018-11-19 22:39,92,neuroticism,Anxiety,N4,2.774457433028762
2018-11-19 22:39,92,neuroticism,Depression,N5,1
2018-11-19 22:39,92,neuroticism,Depression,N6,1.6584026605145437
2018-11-19 22:39,92,neuroticism,Depression,N7,2.9148335090672743
2018-11-19 22:39,92,neuroticism,Depression,N8,3.7303107094583488
2018-11-19 22:39,92,neuroticism,Emotional.Volatility,N10,3
2018-11-19 22:39,92,neuroticism,Emotional.Volatility,N11,4
2018-11-19 22:39,92,neuroticism,Emotional.Volatility,N12,3.2839483526242232
2018-11-19 22:39,92,neuroticism,Emotional.Volatility,N9,2.003813590025889
2018-11-19 22:39,92,openness,Aesthetic.Sensitivity,O5,2.9208147474021717
2018-11-19 22:39,92,openness,Aesthetic.Sensitivity,O6,2.6308697721443397
2018-11-19 22:39,92,openness,Aesthetic.Sensitivity,O7,2.54720724359981
2018-11-19 22:39,92,openness,Aesthetic.Sensitivity,O8,2.5209029404302385
2018-11-19 22:39,92,openness,Creative.Imagination,O10,3.8775334646458512
2018-11-19 22:39,92,openness,Creative.Imagination,O11,3.034550242257751
2018-11-19 22:39,92,openness,Creative.Imagination,O12,3
2018-11-19 22:39,92,openness,Creative.Imagination,O9,4
2018-11-19 22:39,92,openness,Intellectual.Curiosity,O1,2.5455635317872534
2018-11-19 22:39,92,openness,Intellectual.Curiosity,O2,1.8351701282659325
2018-11-19 22:39,92,openness,Intellectual.Curiosity,O3,2.6699048115139297
2018-11-19 22:39,92,openness,Intellectual.Curiosity,O4,2.6342510227333578
2018-11-19 23:00,93,agreeableness,Compassion,A1,NA
2018-11-19 23:00,93,agreeableness,Compassion,A2,NA
2018-11-19 23:00,93,agreeableness,Compassion,A3,NA
2018-11-19 23:00,93,agreeableness,Compassion,A4,NA
2018-11-19 23:00,93,agreeableness,Respectfulness,A5,NA
2018-11-19 23:00,93,agreeableness,Respectfulness,A6,NA
2018-11-19 23:00,93,agreeableness,Respectfulness,A7,NA
2018-11-19 23:00,93,agreeableness,Respectfulness,A8,NA
2018-11-19 23:00,93,agreeableness,Trust,A10,NA
2018-11-19 23:00,93,agreeableness,Trust,A11,NA
2018-11-19 23:00,93,agreeableness,Trust,A12,NA
2018-11-19 23:00,93,agreeableness,Trust,A9,NA
2018-11-19 23:00,93,conscientiousness,Organization,C1,NA
2018-11-19 23:00,93,conscientiousness,Organization,C2,NA
2018-11-19 23:00,93,conscientiousness,Organization,C3,NA
2018-11-19 23:00,93,conscientiousness,Organization,C4,NA
2018-11-19 23:00,93,conscientiousness,Productiveness,C5,NA
2018-11-19 23:00,93,conscientiousness,Productiveness,C6,NA
2018-11-19 23:00,93,conscientiousness,Productiveness,C7,NA
2018-11-19 23:00,93,conscientiousness,Productiveness,C8,NA
2018-11-19 23:00,93,conscientiousness,Responsibility,C10,NA
2018-11-19 23:00,93,conscientiousness,Responsibility,C11,NA
2018-11-19 23:00,93,conscientiousness,Responsibility,C12,NA
2018-11-19 23:00,93,conscientiousness,Responsibility,C9,NA
2018-11-19 23:00,93,extraversion,Assertiveness,E5,NA
2018-11-19 23:00,93,extraversion,Assertiveness,E6,NA
2018-11-19 23:00,93,extraversion,Assertiveness,E7,NA
2018-11-19 23:00,93,extraversion,Assertiveness,E8,NA
2018-11-19 23:00,93,extraversion,Energy.Level,E10,NA
2018-11-19 23:00,93,extraversion,Energy.Level,E11,NA
2018-11-19 23:00,93,extraversion,Energy.Level,E12,NA
2018-11-19 23:00,93,extraversion,Energy.Level,E9,NA
2018-11-19 23:00,93,extraversion,Sociability,E1,NA
2018-11-19 23:00,93,extraversion,Sociability,E2,NA
2018-11-19 23:00,93,extraversion,Sociability,E3,NA
2018-11-19 23:00,93,extraversion,Sociability,E4,NA
2018-11-19 23:00,93,neuroticism,Anxiety,N1,NA
2018-11-19 23:00,93,neuroticism,Anxiety,N2,NA
2018-11-19 23:00,93,neuroticism,Anxiety,N3,NA
2018-11-19 23:00,93,neuroticism,Anxiety,N4,NA
2018-11-19 23:00,93,neuroticism,Depression,N5,NA
2018-11-19 23:00,93,neuroticism,Depression,N6,NA
2018-11-19 23:00,93,neuroticism,Depression,N7,NA
2018-11-19 23:00,93,neuroticism,Depression,N8,NA
2018-11-19 23:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 23:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 23:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 23:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 23:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 23:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 23:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 23:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 23:00,93,openness,Creative.Imagination,O10,NA
2018-11-19 23:00,93,openness,Creative.Imagination,O11,NA
2018-11-19 23:00,93,openness,Creative.Imagination,O12,NA
2018-11-19 23:00,93,openness,Creative.Imagination,O9,NA
2018-11-19 23:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-19 23:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-19 23:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-19 23:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-20 7:00,94,agreeableness,Compassion,A1,NA
2018-11-20 7:00,94,agreeableness,Compassion,A2,NA
2018-11-20 7:00,94,agreeableness,Compassion,A3,NA
2018-11-20 7:00,94,agreeableness,Compassion,A4,NA
2018-11-20 7:00,94,agreeableness,Respectfulness,A5,NA
2018-11-20 7:00,94,agreeableness,Respectfulness,A6,NA
2018-11-20 7:00,94,agreeableness,Respectfulness,A7,NA
2018-11-20 7:00,94,agreeableness,Respectfulness,A8,NA
2018-11-20 7:00,94,agreeableness,Trust,A10,NA
2018-11-20 7:00,94,agreeableness,Trust,A11,NA
2018-11-20 7:00,94,agreeableness,Trust,A12,NA
2018-11-20 7:00,94,agreeableness,Trust,A9,NA
2018-11-20 7:00,94,conscientiousness,Organization,C1,NA
2018-11-20 7:00,94,conscientiousness,Organization,C2,NA
2018-11-20 7:00,94,conscientiousness,Organization,C3,NA
2018-11-20 7:00,94,conscientiousness,Organization,C4,NA
2018-11-20 7:00,94,conscientiousness,Productiveness,C5,NA
2018-11-20 7:00,94,conscientiousness,Productiveness,C6,NA
2018-11-20 7:00,94,conscientiousness,Productiveness,C7,NA
2018-11-20 7:00,94,conscientiousness,Productiveness,C8,NA
2018-11-20 7:00,94,conscientiousness,Responsibility,C10,NA
2018-11-20 7:00,94,conscientiousness,Responsibility,C11,NA
2018-11-20 7:00,94,conscientiousness,Responsibility,C12,NA
2018-11-20 7:00,94,conscientiousness,Responsibility,C9,NA
2018-11-20 7:00,94,extraversion,Assertiveness,E5,NA
2018-11-20 7:00,94,extraversion,Assertiveness,E6,NA
2018-11-20 7:00,94,extraversion,Assertiveness,E7,NA
2018-11-20 7:00,94,extraversion,Assertiveness,E8,NA
2018-11-20 7:00,94,extraversion,Energy.Level,E10,NA
2018-11-20 7:00,94,extraversion,Energy.Level,E11,NA
2018-11-20 7:00,94,extraversion,Energy.Level,E12,NA
2018-11-20 7:00,94,extraversion,Energy.Level,E9,NA
2018-11-20 7:00,94,extraversion,Sociability,E1,NA
2018-11-20 7:00,94,extraversion,Sociability,E2,NA
2018-11-20 7:00,94,extraversion,Sociability,E3,NA
2018-11-20 7:00,94,extraversion,Sociability,E4,NA
2018-11-20 7:00,94,neuroticism,Anxiety,N1,NA
2018-11-20 7:00,94,neuroticism,Anxiety,N2,NA
2018-11-20 7:00,94,neuroticism,Anxiety,N3,NA
2018-11-20 7:00,94,neuroticism,Anxiety,N4,NA
2018-11-20 7:00,94,neuroticism,Depression,N5,NA
2018-11-20 7:00,94,neuroticism,Depression,N6,NA
2018-11-20 7:00,94,neuroticism,Depression,N7,NA
2018-11-20 7:00,94,neuroticism,Depression,N8,NA
2018-11-20 7:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 7:00,94,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 7:00,94,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 7:00,94,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 7:00,94,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 7:00,94,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 7:00,94,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 7:00,94,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 7:00,94,openness,Creative.Imagination,O10,NA
2018-11-20 7:00,94,openness,Creative.Imagination,O11,NA
2018-11-20 7:00,94,openness,Creative.Imagination,O12,NA
2018-11-20 7:00,94,openness,Creative.Imagination,O9,NA
2018-11-20 7:00,94,openness,Intellectual.Curiosity,O1,NA
2018-11-20 7:00,94,openness,Intellectual.Curiosity,O2,NA
2018-11-20 7:00,94,openness,Intellectual.Curiosity,O3,NA
2018-11-20 7:00,94,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:00,95,agreeableness,Compassion,A1,NA
2018-11-20 11:00,95,agreeableness,Compassion,A2,NA
2018-11-20 11:00,95,agreeableness,Compassion,A3,NA
2018-11-20 11:00,95,agreeableness,Compassion,A4,NA
2018-11-20 11:00,95,agreeableness,Respectfulness,A5,NA
2018-11-20 11:00,95,agreeableness,Respectfulness,A6,NA
2018-11-20 11:00,95,agreeableness,Respectfulness,A7,NA
2018-11-20 11:00,95,agreeableness,Respectfulness,A8,NA
2018-11-20 11:00,95,agreeableness,Trust,A10,NA
2018-11-20 11:00,95,agreeableness,Trust,A11,NA
2018-11-20 11:00,95,agreeableness,Trust,A12,NA
2018-11-20 11:00,95,agreeableness,Trust,A9,NA
2018-11-20 11:00,95,conscientiousness,Organization,C1,NA
2018-11-20 11:00,95,conscientiousness,Organization,C2,NA
2018-11-20 11:00,95,conscientiousness,Organization,C3,NA
2018-11-20 11:00,95,conscientiousness,Organization,C4,NA
2018-11-20 11:00,95,conscientiousness,Productiveness,C5,NA
2018-11-20 11:00,95,conscientiousness,Productiveness,C6,NA
2018-11-20 11:00,95,conscientiousness,Productiveness,C7,NA
2018-11-20 11:00,95,conscientiousness,Productiveness,C8,NA
2018-11-20 11:00,95,conscientiousness,Responsibility,C10,NA
2018-11-20 11:00,95,conscientiousness,Responsibility,C11,NA
2018-11-20 11:00,95,conscientiousness,Responsibility,C12,NA
2018-11-20 11:00,95,conscientiousness,Responsibility,C9,NA
2018-11-20 11:00,95,extraversion,Assertiveness,E5,NA
2018-11-20 11:00,95,extraversion,Assertiveness,E6,NA
2018-11-20 11:00,95,extraversion,Assertiveness,E7,NA
2018-11-20 11:00,95,extraversion,Assertiveness,E8,NA
2018-11-20 11:00,95,extraversion,Energy.Level,E10,NA
2018-11-20 11:00,95,extraversion,Energy.Level,E11,NA
2018-11-20 11:00,95,extraversion,Energy.Level,E12,NA
2018-11-20 11:00,95,extraversion,Energy.Level,E9,NA
2018-11-20 11:00,95,extraversion,Sociability,E1,NA
2018-11-20 11:00,95,extraversion,Sociability,E2,NA
2018-11-20 11:00,95,extraversion,Sociability,E3,NA
2018-11-20 11:00,95,extraversion,Sociability,E4,NA
2018-11-20 11:00,95,neuroticism,Anxiety,N1,NA
2018-11-20 11:00,95,neuroticism,Anxiety,N2,NA
2018-11-20 11:00,95,neuroticism,Anxiety,N3,NA
2018-11-20 11:00,95,neuroticism,Anxiety,N4,NA
2018-11-20 11:00,95,neuroticism,Depression,N5,NA
2018-11-20 11:00,95,neuroticism,Depression,N6,NA
2018-11-20 11:00,95,neuroticism,Depression,N7,NA
2018-11-20 11:00,95,neuroticism,Depression,N8,NA
2018-11-20 11:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 11:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 11:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 11:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 11:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 11:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 11:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 11:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 11:00,95,openness,Creative.Imagination,O10,NA
2018-11-20 11:00,95,openness,Creative.Imagination,O11,NA
2018-11-20 11:00,95,openness,Creative.Imagination,O12,NA
2018-11-20 11:00,95,openness,Creative.Imagination,O9,NA
2018-11-20 11:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-20 11:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-20 11:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-20 11:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-20 11:53,96,agreeableness,Compassion,A1,4.7125182841042195
2018-11-20 11:53,96,agreeableness,Compassion,A2,3.5445668736311355
2018-11-20 11:53,96,agreeableness,Compassion,A3,3.005021175425417
2018-11-20 11:53,96,agreeableness,Compassion,A4,1.7399378006856245
2018-11-20 11:53,96,agreeableness,Respectfulness,A5,4.127614950110819
2018-11-20 11:53,96,agreeableness,Respectfulness,A6,4
2018-11-20 11:53,96,agreeableness,Respectfulness,A7,2.196353683075486
2018-11-20 11:53,96,agreeableness,Respectfulness,A8,1.9921835229068297
2018-11-20 11:53,96,agreeableness,Trust,A10,5.2211244322874215
2018-11-20 11:53,96,agreeableness,Trust,A11,3
2018-11-20 11:53,96,agreeableness,Trust,A12,1.4424785180125896
2018-11-20 11:53,96,agreeableness,Trust,A9,2.942886140914149
2018-11-20 11:53,96,conscientiousness,Organization,C1,4.400194594848592
2018-11-20 11:53,96,conscientiousness,Organization,C2,3.0884315229282855
2018-11-20 11:53,96,conscientiousness,Organization,C3,3
2018-11-20 11:53,96,conscientiousness,Organization,C4,3.2757974000377614
2018-11-20 11:53,96,conscientiousness,Productiveness,C5,3.3204718638268487
2018-11-20 11:53,96,conscientiousness,Productiveness,C6,3.279548183631145
2018-11-20 11:53,96,conscientiousness,Productiveness,C7,4.026492276386748
2018-11-20 11:53,96,conscientiousness,Productiveness,C8,2.905121629380256
2018-11-20 11:53,96,conscientiousness,Responsibility,C10,3.8430456195752365
2018-11-20 11:53,96,conscientiousness,Responsibility,C11,4.608239652004734
2018-11-20 11:53,96,conscientiousness,Responsibility,C12,3
2018-11-20 11:53,96,conscientiousness,Responsibility,C9,4.128108957760638
2018-11-20 11:53,96,extraversion,Assertiveness,E5,3.589908758003622
2018-11-20 11:53,96,extraversion,Assertiveness,E6,2.3746398836989684
2018-11-20 11:53,96,extraversion,Assertiveness,E7,2.4197654835963904
2018-11-20 11:53,96,extraversion,Assertiveness,E8,2.167708748543724
2018-11-20 11:53,96,extraversion,Energy.Level,E10,3.6798604651210063
2018-11-20 11:53,96,extraversion,Energy.Level,E11,2.6530965276212686
2018-11-20 11:53,96,extraversion,Energy.Level,E12,2
2018-11-20 11:53,96,extraversion,Energy.Level,E9,3.093299973088787
2018-11-20 11:53,96,extraversion,Sociability,E1,3.7273190118969852
2018-11-20 11:53,96,extraversion,Sociability,E2,4
2018-11-20 11:53,96,extraversion,Sociability,E3,2.143640140146207
2018-11-20 11:53,96,extraversion,Sociability,E4,1.9579857844637765
2018-11-20 11:53,96,neuroticism,Anxiety,N1,3
2018-11-20 11:53,96,neuroticism,Anxiety,N2,3
2018-11-20 11:53,96,neuroticism,Anxiety,N3,2.3468249151121743
2018-11-20 11:53,96,neuroticism,Anxiety,N4,4.2247805233085725
2018-11-20 11:53,96,neuroticism,Depression,N5,3
2018-11-20 11:53,96,neuroticism,Depression,N6,2.8683552553951865
2018-11-20 11:53,96,neuroticism,Depression,N7,3.7013637481982355
2018-11-20 11:53,96,neuroticism,Depression,N8,3.0473769133299125
2018-11-20 11:53,96,neuroticism,Emotional.Volatility,N10,3.408247059552276
2018-11-20 11:53,96,neuroticism,Emotional.Volatility,N11,1.4517042929739525
2018-11-20 11:53,96,neuroticism,Emotional.Volatility,N12,3.2189955354253192
2018-11-20 11:53,96,neuroticism,Emotional.Volatility,N9,2
2018-11-20 11:53,96,openness,Aesthetic.Sensitivity,O5,3.489584511594572
2018-11-20 11:53,96,openness,Aesthetic.Sensitivity,O6,3.2335888380048963
2018-11-20 11:53,96,openness,Aesthetic.Sensitivity,O7,2.441584068211971
2018-11-20 11:53,96,openness,Aesthetic.Sensitivity,O8,3.132952252643818
2018-11-20 11:53,96,openness,Creative.Imagination,O10,4
2018-11-20 11:53,96,openness,Creative.Imagination,O11,2.2186789535762483
2018-11-20 11:53,96,openness,Creative.Imagination,O12,3.556522613690315
2018-11-20 11:53,96,openness,Creative.Imagination,O9,3
2018-11-20 11:53,96,openness,Intellectual.Curiosity,O1,2.981529262059005
2018-11-20 11:53,96,openness,Intellectual.Curiosity,O2,4.139456447733625
2018-11-20 11:53,96,openness,Intellectual.Curiosity,O3,1.9893088965245411
2018-11-20 11:53,96,openness,Intellectual.Curiosity,O4,1.3560371670532911
2018-11-20 15:00,97,agreeableness,Compassion,A1,NA
2018-11-20 15:00,97,agreeableness,Compassion,A2,NA
2018-11-20 15:00,97,agreeableness,Compassion,A3,NA
2018-11-20 15:00,97,agreeableness,Compassion,A4,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A5,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A6,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A7,NA
2018-11-20 15:00,97,agreeableness,Respectfulness,A8,NA
2018-11-20 15:00,97,agreeableness,Trust,A10,NA
2018-11-20 15:00,97,agreeableness,Trust,A11,NA
2018-11-20 15:00,97,agreeableness,Trust,A12,NA
2018-11-20 15:00,97,agreeableness,Trust,A9,NA
2018-11-20 15:00,97,conscientiousness,Organization,C1,NA
2018-11-20 15:00,97,conscientiousness,Organization,C2,NA
2018-11-20 15:00,97,conscientiousness,Organization,C3,NA
2018-11-20 15:00,97,conscientiousness,Organization,C4,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C5,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C6,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C7,NA
2018-11-20 15:00,97,conscientiousness,Productiveness,C8,NA
2018-11-20 15:00,97,conscientiousness,Responsibility,C10,NA
2018-11-20 15:00,97,conscientiousness,Responsibility,C11,NA
2018-11-20 15:00,97,conscientiousness,Responsibility,C12,NA
