Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-10 1:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-12-10 1:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-12-10 1:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-12-10 1:00,42,openness,Creative.Imagination,O10,NA
2018-12-10 1:00,42,openness,Creative.Imagination,O11,NA
2018-12-10 1:00,42,openness,Creative.Imagination,O12,NA
2018-12-10 1:00,42,openness,Creative.Imagination,O9,NA
2018-12-10 1:00,42,openness,Intellectual.Curiosity,O1,NA
2018-12-10 1:00,42,openness,Intellectual.Curiosity,O2,NA
2018-12-10 1:00,42,openness,Intellectual.Curiosity,O3,NA
2018-12-10 1:00,42,openness,Intellectual.Curiosity,O4,NA
2018-12-10 5:00,43,agreeableness,Compassion,A1,NA
2018-12-10 5:00,43,agreeableness,Compassion,A2,NA
2018-12-10 5:00,43,agreeableness,Compassion,A3,NA
2018-12-10 5:00,43,agreeableness,Compassion,A4,NA
2018-12-10 5:00,43,agreeableness,Respectfulness,A5,NA
2018-12-10 5:00,43,agreeableness,Respectfulness,A6,NA
2018-12-10 5:00,43,agreeableness,Respectfulness,A7,NA
2018-12-10 5:00,43,agreeableness,Respectfulness,A8,NA
2018-12-10 5:00,43,agreeableness,Trust,A10,NA
2018-12-10 5:00,43,agreeableness,Trust,A11,NA
2018-12-10 5:00,43,agreeableness,Trust,A12,NA
2018-12-10 5:00,43,agreeableness,Trust,A9,NA
2018-12-10 5:00,43,conscientiousness,Organization,C1,NA
2018-12-10 5:00,43,conscientiousness,Organization,C2,NA
2018-12-10 5:00,43,conscientiousness,Organization,C3,NA
2018-12-10 5:00,43,conscientiousness,Organization,C4,NA
2018-12-10 5:00,43,conscientiousness,Productiveness,C5,NA
2018-12-10 5:00,43,conscientiousness,Productiveness,C6,NA
2018-12-10 5:00,43,conscientiousness,Productiveness,C7,NA
2018-12-10 5:00,43,conscientiousness,Productiveness,C8,NA
2018-12-10 5:00,43,conscientiousness,Responsibility,C10,NA
2018-12-10 5:00,43,conscientiousness,Responsibility,C11,NA
2018-12-10 5:00,43,conscientiousness,Responsibility,C12,NA
2018-12-10 5:00,43,conscientiousness,Responsibility,C9,NA
2018-12-10 5:00,43,extraversion,Assertiveness,E5,NA
2018-12-10 5:00,43,extraversion,Assertiveness,E6,NA
2018-12-10 5:00,43,extraversion,Assertiveness,E7,NA
2018-12-10 5:00,43,extraversion,Assertiveness,E8,NA
2018-12-10 5:00,43,extraversion,Energy.Level,E10,NA
2018-12-10 5:00,43,extraversion,Energy.Level,E11,NA
2018-12-10 5:00,43,extraversion,Energy.Level,E12,NA
2018-12-10 5:00,43,extraversion,Energy.Level,E9,NA
2018-12-10 5:00,43,extraversion,Sociability,E1,NA
2018-12-10 5:00,43,extraversion,Sociability,E2,NA
2018-12-10 5:00,43,extraversion,Sociability,E3,NA
2018-12-10 5:00,43,extraversion,Sociability,E4,NA
2018-12-10 5:00,43,neuroticism,Anxiety,N1,NA
2018-12-10 5:00,43,neuroticism,Anxiety,N2,NA
2018-12-10 5:00,43,neuroticism,Anxiety,N3,NA
2018-12-10 5:00,43,neuroticism,Anxiety,N4,NA
2018-12-10 5:00,43,neuroticism,Depression,N5,NA
2018-12-10 5:00,43,neuroticism,Depression,N6,NA
2018-12-10 5:00,43,neuroticism,Depression,N7,NA
2018-12-10 5:00,43,neuroticism,Depression,N8,NA
2018-12-10 5:00,43,neuroticism,Emotional.Volatility,N10,NA
2018-12-10 5:00,43,neuroticism,Emotional.Volatility,N11,NA
2018-12-10 5:00,43,neuroticism,Emotional.Volatility,N12,NA
2018-12-10 5:00,43,neuroticism,Emotional.Volatility,N9,NA
2018-12-10 5:00,43,openness,Aesthetic.Sensitivity,O5,NA
2018-12-10 5:00,43,openness,Aesthetic.Sensitivity,O6,NA
2018-12-10 5:00,43,openness,Aesthetic.Sensitivity,O7,NA
2018-12-10 5:00,43,openness,Aesthetic.Sensitivity,O8,NA
2018-12-10 5:00,43,openness,Creative.Imagination,O10,NA
2018-12-10 5:00,43,openness,Creative.Imagination,O11,NA
2018-12-10 5:00,43,openness,Creative.Imagination,O12,NA
2018-12-10 5:00,43,openness,Creative.Imagination,O9,NA
2018-12-10 5:00,43,openness,Intellectual.Curiosity,O1,NA
2018-12-10 5:00,43,openness,Intellectual.Curiosity,O2,NA
2018-12-10 5:00,43,openness,Intellectual.Curiosity,O3,NA
2018-12-10 5:00,43,openness,Intellectual.Curiosity,O4,NA
2018-12-10 9:50,44,agreeableness,Compassion,A1,2.9296819198571376
2018-12-10 9:50,44,agreeableness,Compassion,A2,2.8513781799548905
2018-12-10 9:50,44,agreeableness,Compassion,A3,2.554600890447748
2018-12-10 9:50,44,agreeableness,Compassion,A4,2.0305804072987796
2018-12-10 9:50,44,agreeableness,Respectfulness,A5,3.3380120279423493
2018-12-10 9:50,44,agreeableness,Respectfulness,A6,3
2018-12-10 9:50,44,agreeableness,Respectfulness,A7,1.9358539948058464
2018-12-10 9:50,44,agreeableness,Respectfulness,A8,1.785764008436716
2018-12-10 9:50,44,agreeableness,Trust,A10,2.324571462896919
2018-12-10 9:50,44,agreeableness,Trust,A11,2
2018-12-10 9:50,44,agreeableness,Trust,A12,2.7716627550633595
2018-12-10 9:50,44,agreeableness,Trust,A9,3.032004791117168
2018-12-10 9:50,44,conscientiousness,Organization,C1,1.8512897949166025
2018-12-10 9:50,44,conscientiousness,Organization,C2,2.335306355953211
2018-12-10 9:50,44,conscientiousness,Organization,C3,2
2018-12-10 9:50,44,conscientiousness,Organization,C4,2.384856960183694
2018-12-10 9:50,44,conscientiousness,Productiveness,C5,2
2018-12-10 9:50,44,conscientiousness,Productiveness,C6,2.7482981090390353
2018-12-10 9:50,44,conscientiousness,Productiveness,C7,2.842632917422269
2018-12-10 9:50,44,conscientiousness,Productiveness,C8,4.3207959989435185
2018-12-10 9:50,44,conscientiousness,Responsibility,C10,2.472993754228335
2018-12-10 9:50,44,conscientiousness,Responsibility,C11,1.891061934255545
2018-12-10 9:50,44,conscientiousness,Responsibility,C12,1.1828850299817546
2018-12-10 9:50,44,conscientiousness,Responsibility,C9,1.938961227388541
2018-12-10 9:50,44,extraversion,Assertiveness,E5,1.8363303820844221
2018-12-10 9:50,44,extraversion,Assertiveness,E6,1
2018-12-10 9:50,44,extraversion,Assertiveness,E7,1.8138525295644559
2018-12-10 9:50,44,extraversion,Assertiveness,E8,3.850675990605831
2018-12-10 9:50,44,extraversion,Energy.Level,E10,2.269463784568643
2018-12-10 9:50,44,extraversion,Energy.Level,E11,1.9036502988453412
2018-12-10 9:50,44,extraversion,Energy.Level,E12,3
2018-12-10 9:50,44,extraversion,Energy.Level,E9,1.374106354367347
2018-12-10 9:50,44,extraversion,Sociability,E1,2.2783913195424583
2018-12-10 9:50,44,extraversion,Sociability,E2,1.4553603613851969
2018-12-10 9:50,44,extraversion,Sociability,E3,3.5607908345053954
2018-12-10 9:50,44,extraversion,Sociability,E4,3.950149079818849
2018-12-10 9:50,44,neuroticism,Anxiety,N1,2.199521884621431
2018-12-10 9:50,44,neuroticism,Anxiety,N2,2
2018-12-10 9:50,44,neuroticism,Anxiety,N3,4
2018-12-10 9:50,44,neuroticism,Anxiety,N4,1.024569834547916
2018-12-10 9:50,44,neuroticism,Depression,N5,4
2018-12-10 9:50,44,neuroticism,Depression,N6,3.21342717095739
2018-12-10 9:50,44,neuroticism,Depression,N7,1.4941245393204148
2018-12-10 9:50,44,neuroticism,Depression,N8,2
2018-12-10 9:50,44,neuroticism,Emotional.Volatility,N10,2.3158177668168847
2018-12-10 9:50,44,neuroticism,Emotional.Volatility,N11,2.2126457424537067
2018-12-10 9:50,44,neuroticism,Emotional.Volatility,N12,2.7986220085689153
2018-12-10 9:50,44,neuroticism,Emotional.Volatility,N9,2.978517433599427
2018-12-10 9:50,44,openness,Aesthetic.Sensitivity,O5,1.5789493755564743
2018-12-10 9:50,44,openness,Aesthetic.Sensitivity,O6,1.7028021797092745
2018-12-10 9:50,44,openness,Aesthetic.Sensitivity,O7,3.2375290127841954
2018-12-10 9:50,44,openness,Aesthetic.Sensitivity,O8,2.2956698792902914
2018-12-10 9:50,44,openness,Creative.Imagination,O10,1.5436540463493147
2018-12-10 9:50,44,openness,Creative.Imagination,O11,2.0857260571151497
2018-12-10 9:50,44,openness,Creative.Imagination,O12,2.80517987632934
2018-12-10 9:50,44,openness,Creative.Imagination,O9,1.3632747978081035
2018-12-10 9:50,44,openness,Intellectual.Curiosity,O1,2.047327420369262
2018-12-10 9:50,44,openness,Intellectual.Curiosity,O2,2
2018-12-10 9:50,44,openness,Intellectual.Curiosity,O3,3.919978289777851
2018-12-10 9:50,44,openness,Intellectual.Curiosity,O4,4
2018-12-10 15:58,45,agreeableness,Compassion,A1,2
2018-12-10 15:58,45,agreeableness,Compassion,A2,2
2018-12-10 15:58,45,agreeableness,Compassion,A3,3.1725110680391193
2018-12-10 15:58,45,agreeableness,Compassion,A4,3.642341315673151
2018-12-10 15:58,45,agreeableness,Respectfulness,A5,3.3104881013924246
2018-12-10 15:58,45,agreeableness,Respectfulness,A6,4.067664086257131
2018-12-10 15:58,45,agreeableness,Respectfulness,A7,2.1557264969726075
2018-12-10 15:58,45,agreeableness,Respectfulness,A8,1.497572437575287
2018-12-10 15:58,45,agreeableness,Trust,A10,1.8939499669809505
2018-12-10 15:58,45,agreeableness,Trust,A11,2.521081854041347
2018-12-10 15:58,45,agreeableness,Trust,A12,2.541283778916082
2018-12-10 15:58,45,agreeableness,Trust,A9,2.884657904980937
2018-12-10 15:58,45,conscientiousness,Organization,C1,1.6750613039250144
2018-12-10 15:58,45,conscientiousness,Organization,C2,2.424612700358903
2018-12-10 15:58,45,conscientiousness,Organization,C3,4.279256262506452
2018-12-10 15:58,45,conscientiousness,Organization,C4,3.956278946004758
2018-12-10 15:58,45,conscientiousness,Productiveness,C5,1
2018-12-10 15:58,45,conscientiousness,Productiveness,C6,1.5936844210944923
2018-12-10 15:58,45,conscientiousness,Productiveness,C7,4
2018-12-10 15:58,45,conscientiousness,Productiveness,C8,3.0625207292117698
2018-12-10 15:58,45,conscientiousness,Responsibility,C10,2.2349142891462166
2018-12-10 15:58,45,conscientiousness,Responsibility,C11,3.563284326021105
2018-12-10 15:58,45,conscientiousness,Responsibility,C12,1.7634802958843108
2018-12-10 15:58,45,conscientiousness,Responsibility,C9,2.2488404002940454
2018-12-10 15:58,45,extraversion,Assertiveness,E5,2
2018-12-10 15:58,45,extraversion,Assertiveness,E6,2.459463430033531
2018-12-10 15:58,45,extraversion,Assertiveness,E7,2.5060830186260956
2018-12-10 15:58,45,extraversion,Assertiveness,E8,2
2018-12-10 15:58,45,extraversion,Energy.Level,E10,0.0635235061274293
2018-12-10 15:58,45,extraversion,Energy.Level,E11,2.995614830190279
2018-12-10 15:58,45,extraversion,Energy.Level,E12,4.48685433381606
2018-12-10 15:58,45,extraversion,Energy.Level,E9,-0.16876856230916326
2018-12-10 15:58,45,extraversion,Sociability,E1,0.012566227434614774
2018-12-10 15:58,45,extraversion,Sociability,E2,0.4443556309644814
2018-12-10 15:58,45,extraversion,Sociability,E3,4.95092287990661
2018-12-10 15:58,45,extraversion,Sociability,E4,3.328295774815607
2018-12-10 15:58,45,neuroticism,Anxiety,N1,2.1177620596246385
2018-12-10 15:58,45,neuroticism,Anxiety,N2,4
2018-12-10 15:58,45,neuroticism,Anxiety,N3,2.3146453442842807
2018-12-10 15:58,45,neuroticism,Anxiety,N4,2
2018-12-10 15:58,45,neuroticism,Depression,N5,4
2018-12-10 15:58,45,neuroticism,Depression,N6,4.429454961524012
2018-12-10 15:58,45,neuroticism,Depression,N7,2.0998477683317507
2018-12-10 15:58,45,neuroticism,Depression,N8,1.839795574231927
2018-12-10 15:58,45,neuroticism,Emotional.Volatility,N10,1.904451014856174
2018-12-10 15:58,45,neuroticism,Emotional.Volatility,N11,4.6114673855025465
2018-12-10 15:58,45,neuroticism,Emotional.Volatility,N12,4
2018-12-10 15:58,45,neuroticism,Emotional.Volatility,N9,2.187568253034778
2018-12-10 15:58,45,openness,Aesthetic.Sensitivity,O5,2.9285332643898796
2018-12-10 15:58,45,openness,Aesthetic.Sensitivity,O6,2
2018-12-10 15:58,45,openness,Aesthetic.Sensitivity,O7,3.3025911756118767
2018-12-10 15:58,45,openness,Aesthetic.Sensitivity,O8,3.508615751747603
2018-12-10 15:58,45,openness,Creative.Imagination,O10,1.277245450158433
2018-12-10 15:58,45,openness,Creative.Imagination,O11,3.5239722231702375
2018-12-10 15:58,45,openness,Creative.Imagination,O12,2
2018-12-10 15:58,45,openness,Creative.Imagination,O9,1.3900541471263597
2018-12-10 15:58,45,openness,Intellectual.Curiosity,O1,0.09957003827677768
2018-12-10 15:58,45,openness,Intellectual.Curiosity,O2,0.7541820632964065
2018-12-10 15:58,45,openness,Intellectual.Curiosity,O3,3.3066355939723833
2018-12-10 15:58,45,openness,Intellectual.Curiosity,O4,3.8303023951832937
2018-12-10 18:12,46,agreeableness,Compassion,A1,2.9098106299877933
2018-12-10 18:12,46,agreeableness,Compassion,A2,2.7632105182001823
2018-12-10 18:12,46,agreeableness,Compassion,A3,2.564634057666998
2018-12-10 18:12,46,agreeableness,Compassion,A4,2.0057282027561616
2018-12-10 18:12,46,agreeableness,Respectfulness,A5,3.0409737548817963
2018-12-10 18:12,46,agreeableness,Respectfulness,A6,3
2018-12-10 18:12,46,agreeableness,Respectfulness,A7,2.7740769928237112
2018-12-10 18:12,46,agreeableness,Respectfulness,A8,2
2018-12-10 18:12,46,agreeableness,Trust,A10,2.1410418157432094
2018-12-10 18:12,46,agreeableness,Trust,A11,2.6917956709608384
2018-12-10 18:12,46,agreeableness,Trust,A12,3.29836034708751
2018-12-10 18:12,46,agreeableness,Trust,A9,3.010301430957203
2018-12-10 18:12,46,conscientiousness,Organization,C1,3.035616740889215
2018-12-10 18:12,46,conscientiousness,Organization,C2,2.497495640889775
2018-12-10 18:12,46,conscientiousness,Organization,C3,3.6944900565460657
2018-12-10 18:12,46,conscientiousness,Organization,C4,3.417857044877452
2018-12-10 18:12,46,conscientiousness,Productiveness,C5,2
2018-12-10 18:12,46,conscientiousness,Productiveness,C6,2.498733048636434
2018-12-10 18:12,46,conscientiousness,Productiveness,C7,4.723149911326379
2018-12-10 18:12,46,conscientiousness,Productiveness,C8,5
2018-12-10 18:12,46,conscientiousness,Responsibility,C10,3.8222364871568444
2018-12-10 18:12,46,conscientiousness,Responsibility,C11,3.548365638953718
2018-12-10 18:12,46,conscientiousness,Responsibility,C12,3.327898249063109
2018-12-10 18:12,46,conscientiousness,Responsibility,C9,3.9318663507559215
2018-12-10 18:12,46,extraversion,Assertiveness,E5,3.239023098454762
2018-12-10 18:12,46,extraversion,Assertiveness,E6,1.5408005224945214
2018-12-10 18:12,46,extraversion,Assertiveness,E7,3.5449404297433587
2018-12-10 18:12,46,extraversion,Assertiveness,E8,3.263357235391322
2018-12-10 18:12,46,extraversion,Energy.Level,E10,1.9586179748605022
2018-12-10 18:12,46,extraversion,Energy.Level,E11,2.8625541222225364
2018-12-10 18:12,46,extraversion,Energy.Level,E12,4.312525079148018
2018-12-10 18:12,46,extraversion,Energy.Level,E9,1
2018-12-10 18:12,46,extraversion,Sociability,E1,2
2018-12-10 18:12,46,extraversion,Sociability,E2,2.1753305216089642
2018-12-10 18:12,46,extraversion,Sociability,E3,4.3252585195302045
2018-12-10 18:12,46,extraversion,Sociability,E4,3.2543000136251674
2018-12-10 18:12,46,neuroticism,Anxiety,N1,4
2018-12-10 18:12,46,neuroticism,Anxiety,N2,4
2018-12-10 18:12,46,neuroticism,Anxiety,N3,3.362945921177146
2018-12-10 18:12,46,neuroticism,Anxiety,N4,2.4574829276887638
2018-12-10 18:12,46,neuroticism,Depression,N5,4
2018-12-10 18:12,46,neuroticism,Depression,N6,2.8949588472021506
2018-12-10 18:12,46,neuroticism,Depression,N7,2.7393432585184976
2018-12-10 18:12,46,neuroticism,Depression,N8,4
2018-12-10 18:12,46,neuroticism,Emotional.Volatility,N10,2.8045446813528554
2018-12-10 18:12,46,neuroticism,Emotional.Volatility,N11,2.419259067527048
2018-12-10 18:12,46,neuroticism,Emotional.Volatility,N12,3.474516607835476
2018-12-10 18:12,46,neuroticism,Emotional.Volatility,N9,2.9166921250278666
2018-12-10 18:12,46,openness,Aesthetic.Sensitivity,O5,2.190742369020576
2018-12-10 18:12,46,openness,Aesthetic.Sensitivity,O6,2
2018-12-10 18:12,46,openness,Aesthetic.Sensitivity,O7,2.652474290319257
2018-12-10 18:12,46,openness,Aesthetic.Sensitivity,O8,3
2018-12-10 18:12,46,openness,Creative.Imagination,O10,1.107299471318298
2018-12-10 18:12,46,openness,Creative.Imagination,O11,3.626078291515153
2018-12-10 18:12,46,openness,Creative.Imagination,O12,3.117048924987126
2018-12-10 18:12,46,openness,Creative.Imagination,O9,0.5642401574427298
2018-12-10 18:12,46,openness,Intellectual.Curiosity,O1,2.7885852031212703
2018-12-10 18:12,46,openness,Intellectual.Curiosity,O2,2.447998273746289
2018-12-10 18:12,46,openness,Intellectual.Curiosity,O3,3.5459426708071002
2018-12-10 18:12,46,openness,Intellectual.Curiosity,O4,4.27315842555121
2018-12-11 1:00,47,agreeableness,Compassion,A1,NA
2018-12-11 1:00,47,agreeableness,Compassion,A2,NA
2018-12-11 1:00,47,agreeableness,Compassion,A3,NA
2018-12-11 1:00,47,agreeableness,Compassion,A4,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A5,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A6,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A7,NA
2018-12-11 1:00,47,agreeableness,Respectfulness,A8,NA
2018-12-11 1:00,47,agreeableness,Trust,A10,NA
2018-12-11 1:00,47,agreeableness,Trust,A11,NA
2018-12-11 1:00,47,agreeableness,Trust,A12,NA
2018-12-11 1:00,47,agreeableness,Trust,A9,NA
2018-12-11 1:00,47,conscientiousness,Organization,C1,NA
2018-12-11 1:00,47,conscientiousness,Organization,C2,NA
2018-12-11 1:00,47,conscientiousness,Organization,C3,NA
2018-12-11 1:00,47,conscientiousness,Organization,C4,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C5,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C6,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C7,NA
2018-12-11 1:00,47,conscientiousness,Productiveness,C8,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C10,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C11,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C12,NA
2018-12-11 1:00,47,conscientiousness,Responsibility,C9,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E5,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E6,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E7,NA
2018-12-11 1:00,47,extraversion,Assertiveness,E8,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E10,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E11,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E12,NA
2018-12-11 1:00,47,extraversion,Energy.Level,E9,NA
2018-12-11 1:00,47,extraversion,Sociability,E1,NA
2018-12-11 1:00,47,extraversion,Sociability,E2,NA
2018-12-11 1:00,47,extraversion,Sociability,E3,NA
2018-12-11 1:00,47,extraversion,Sociability,E4,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N1,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N2,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N3,NA
2018-12-11 1:00,47,neuroticism,Anxiety,N4,NA
2018-12-11 1:00,47,neuroticism,Depression,N5,NA
2018-12-11 1:00,47,neuroticism,Depression,N6,NA
2018-12-11 1:00,47,neuroticism,Depression,N7,NA
2018-12-11 1:00,47,neuroticism,Depression,N8,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 1:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 1:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O10,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O11,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O12,NA
2018-12-11 1:00,47,openness,Creative.Imagination,O9,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O1,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O2,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O3,NA
2018-12-11 1:00,47,openness,Intellectual.Curiosity,O4,NA
2018-12-11 5:00,48,agreeableness,Compassion,A1,NA
2018-12-11 5:00,48,agreeableness,Compassion,A2,NA
2018-12-11 5:00,48,agreeableness,Compassion,A3,NA
2018-12-11 5:00,48,agreeableness,Compassion,A4,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A5,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A6,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A7,NA
2018-12-11 5:00,48,agreeableness,Respectfulness,A8,NA
2018-12-11 5:00,48,agreeableness,Trust,A10,NA
2018-12-11 5:00,48,agreeableness,Trust,A11,NA
2018-12-11 5:00,48,agreeableness,Trust,A12,NA
2018-12-11 5:00,48,agreeableness,Trust,A9,NA
2018-12-11 5:00,48,conscientiousness,Organization,C1,NA
2018-12-11 5:00,48,conscientiousness,Organization,C2,NA
2018-12-11 5:00,48,conscientiousness,Organization,C3,NA
2018-12-11 5:00,48,conscientiousness,Organization,C4,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C5,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C6,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C7,NA
2018-12-11 5:00,48,conscientiousness,Productiveness,C8,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C10,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C11,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C12,NA
2018-12-11 5:00,48,conscientiousness,Responsibility,C9,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E5,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E6,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E7,NA
2018-12-11 5:00,48,extraversion,Assertiveness,E8,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E10,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E11,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E12,NA
2018-12-11 5:00,48,extraversion,Energy.Level,E9,NA
2018-12-11 5:00,48,extraversion,Sociability,E1,NA
2018-12-11 5:00,48,extraversion,Sociability,E2,NA
2018-12-11 5:00,48,extraversion,Sociability,E3,NA
2018-12-11 5:00,48,extraversion,Sociability,E4,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N1,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N2,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N3,NA
2018-12-11 5:00,48,neuroticism,Anxiety,N4,NA
2018-12-11 5:00,48,neuroticism,Depression,N5,NA
2018-12-11 5:00,48,neuroticism,Depression,N6,NA
2018-12-11 5:00,48,neuroticism,Depression,N7,NA
2018-12-11 5:00,48,neuroticism,Depression,N8,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-12-11 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-12-11 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O10,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O11,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O12,NA
2018-12-11 5:00,48,openness,Creative.Imagination,O9,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O1,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O2,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O3,NA
2018-12-11 5:00,48,openness,Intellectual.Curiosity,O4,NA
2018-12-11 11:48,49,agreeableness,Compassion,A1,3
2018-12-11 11:48,49,agreeableness,Compassion,A2,2.198764303948546
2018-12-11 11:48,49,agreeableness,Compassion,A3,2.0855234218836833
2018-12-11 11:48,49,agreeableness,Compassion,A4,3.4337057487054077
2018-12-11 11:48,49,agreeableness,Respectfulness,A5,2.2506126608546584
2018-12-11 11:48,49,agreeableness,Respectfulness,A6,3.115374738966586
2018-12-11 11:48,49,agreeableness,Respectfulness,A7,2.5013899628220906
2018-12-11 11:48,49,agreeableness,Respectfulness,A8,3.343977637214169
2018-12-11 11:48,49,agreeableness,Trust,A10,2.5786130458153
2018-12-11 11:48,49,agreeableness,Trust,A11,2.702135631185628
2018-12-11 11:48,49,agreeableness,Trust,A12,2
2018-12-11 11:48,49,agreeableness,Trust,A9,2.891803030382184
2018-12-11 11:48,49,conscientiousness,Organization,C1,3.1212751240974645
2018-12-11 11:48,49,conscientiousness,Organization,C2,2.03763509740409
2018-12-11 11:48,49,conscientiousness,Organization,C3,3.163334062658473
2018-12-11 11:48,49,conscientiousness,Organization,C4,2
2018-12-11 11:48,49,conscientiousness,Productiveness,C5,2.6024395062770584
2018-12-11 11:48,49,conscientiousness,Productiveness,C6,2
2018-12-11 11:48,49,conscientiousness,Productiveness,C7,3.2444005777178955
2018-12-11 11:48,49,conscientiousness,Productiveness,C8,3.8253620441040073
2018-12-11 11:48,49,conscientiousness,Responsibility,C10,1.6535770146694404
2018-12-11 11:48,49,conscientiousness,Responsibility,C11,3.8091453300936227
2018-12-11 11:48,49,conscientiousness,Responsibility,C12,3.118206602840104
2018-12-11 11:48,49,conscientiousness,Responsibility,C9,1.93777387447863
2018-12-11 11:48,49,extraversion,Assertiveness,E5,1.7915738147329936
2018-12-11 11:48,49,extraversion,Assertiveness,E6,2
2018-12-11 11:48,49,extraversion,Assertiveness,E7,2.401569663496112
2018-12-11 11:48,49,extraversion,Assertiveness,E8,1.5967375231800345
2018-12-11 11:48,49,extraversion,Energy.Level,E10,2
2018-12-11 11:48,49,extraversion,Energy.Level,E11,3.1157596645527104
2018-12-11 11:48,49,extraversion,Energy.Level,E12,3.312391220137055
2018-12-11 11:48,49,extraversion,Energy.Level,E9,3.2653225112172812
2018-12-11 11:48,49,extraversion,Sociability,E1,3.363463589345517
2018-12-11 11:48,49,extraversion,Sociability,E2,3.591856842943411
2018-12-11 11:48,49,extraversion,Sociability,E3,3.713449144566249
2018-12-11 11:48,49,extraversion,Sociability,E4,3.445534196831994
2018-12-11 11:48,49,neuroticism,Anxiety,N1,2.5714365387689853
2018-12-11 11:48,49,neuroticism,Anxiety,N2,4
2018-12-11 11:48,49,neuroticism,Anxiety,N3,3
2018-12-11 11:48,49,neuroticism,Anxiety,N4,3
2018-12-11 11:48,49,neuroticism,Depression,N5,4
2018-12-11 11:48,49,neuroticism,Depression,N6,2.722128483157199
2018-12-11 11:48,49,neuroticism,Depression,N7,3.7090028504770265
