Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-15 19:02,41,agreeableness,Trust,A11,2.6094623907202936
2019-04-15 19:02,41,agreeableness,Trust,A12,4
2019-04-15 19:02,41,agreeableness,Trust,A9,2.0501355761473725
2019-04-15 19:02,41,conscientiousness,Organization,C1,3.471569912489997
2019-04-15 19:02,41,conscientiousness,Organization,C2,3.1407437613032676
2019-04-15 19:02,41,conscientiousness,Organization,C3,2.5124816352898383
2019-04-15 19:02,41,conscientiousness,Organization,C4,2.2964423575911073
2019-04-15 19:02,41,conscientiousness,Productiveness,C5,2.085946230352584
2019-04-15 19:02,41,conscientiousness,Productiveness,C6,3.3901485262333226
2019-04-15 19:02,41,conscientiousness,Productiveness,C7,1
2019-04-15 19:02,41,conscientiousness,Productiveness,C8,3.248245428845634
2019-04-15 19:02,41,conscientiousness,Responsibility,C10,4.007243083087937
2019-04-15 19:02,41,conscientiousness,Responsibility,C11,3.842997793445277
2019-04-15 19:02,41,conscientiousness,Responsibility,C12,1
2019-04-15 19:02,41,conscientiousness,Responsibility,C9,2.7847300697144393
2019-04-15 19:02,41,extraversion,Assertiveness,E5,3.8338655452293224
2019-04-15 19:02,41,extraversion,Assertiveness,E6,3.977984354597286
2019-04-15 19:02,41,extraversion,Assertiveness,E7,3
2019-04-15 19:02,41,extraversion,Assertiveness,E8,2.22821938450611
2019-04-15 19:02,41,extraversion,Energy.Level,E10,3.8542399140437764
2019-04-15 19:02,41,extraversion,Energy.Level,E11,2.5924789956595657
2019-04-15 19:02,41,extraversion,Energy.Level,E12,2.0954971757059377
2019-04-15 19:02,41,extraversion,Energy.Level,E9,2.9765004301863205
2019-04-15 19:02,41,extraversion,Sociability,E1,4.26129136497089
2019-04-15 19:02,41,extraversion,Sociability,E2,5
2019-04-15 19:02,41,extraversion,Sociability,E3,1.2478228063631371
2019-04-15 19:02,41,extraversion,Sociability,E4,0.8793758194969747
2019-04-15 19:02,41,neuroticism,Anxiety,N1,4
2019-04-15 19:02,41,neuroticism,Anxiety,N2,4
2019-04-15 19:02,41,neuroticism,Anxiety,N3,1.8994551823439267
2019-04-15 19:02,41,neuroticism,Anxiety,N4,1.8974866310650058
2019-04-15 19:02,41,neuroticism,Depression,N5,1
2019-04-15 19:02,41,neuroticism,Depression,N6,2.142332168364886
2019-04-15 19:02,41,neuroticism,Depression,N7,3.466987803495426
2019-04-15 19:02,41,neuroticism,Depression,N8,2.9216603168554416
2019-04-15 19:02,41,neuroticism,Emotional.Volatility,N10,1.2949643138783118
2019-04-15 19:02,41,neuroticism,Emotional.Volatility,N11,2.178362346118676
2019-04-15 19:02,41,neuroticism,Emotional.Volatility,N12,2.9281355025691846
2019-04-15 19:02,41,neuroticism,Emotional.Volatility,N9,4
2019-04-15 19:02,41,openness,Aesthetic.Sensitivity,O5,2.267995685129672
2019-04-15 19:02,41,openness,Aesthetic.Sensitivity,O6,2.386870453125491
2019-04-15 19:02,41,openness,Aesthetic.Sensitivity,O7,3.62230806739814
2019-04-15 19:02,41,openness,Aesthetic.Sensitivity,O8,3
2019-04-15 19:02,41,openness,Creative.Imagination,O10,2.199346885758213
2019-04-15 19:02,41,openness,Creative.Imagination,O11,3.327668922905589
2019-04-15 19:02,41,openness,Creative.Imagination,O12,3.9561018125175442
2019-04-15 19:02,41,openness,Creative.Imagination,O9,2.462289074371618
2019-04-15 19:02,41,openness,Intellectual.Curiosity,O1,1
2019-04-15 19:02,41,openness,Intellectual.Curiosity,O2,1.443637958100133
2019-04-15 19:02,41,openness,Intellectual.Curiosity,O3,3.0744622788758313
2019-04-15 19:02,41,openness,Intellectual.Curiosity,O4,1.2424004564632207
2019-04-15 23:01,42,agreeableness,Compassion,A1,1
2019-04-15 23:01,42,agreeableness,Compassion,A2,2.776928966120432
2019-04-15 23:01,42,agreeableness,Compassion,A3,3.5622465955862914
2019-04-15 23:01,42,agreeableness,Compassion,A4,3.7821479528391366
2019-04-15 23:01,42,agreeableness,Respectfulness,A5,3.238624808267093
2019-04-15 23:01,42,agreeableness,Respectfulness,A6,2.2041604746569066
2019-04-15 23:01,42,agreeableness,Respectfulness,A7,2.9055798224699245
2019-04-15 23:01,42,agreeableness,Respectfulness,A8,3.1714743871501123
2019-04-15 23:01,42,agreeableness,Trust,A10,1.844025687698551
2019-04-15 23:01,42,agreeableness,Trust,A11,5
2019-04-15 23:01,42,agreeableness,Trust,A12,3.790842839347028
2019-04-15 23:01,42,agreeableness,Trust,A9,1.5533808984019808
2019-04-15 23:01,42,conscientiousness,Organization,C1,3.0688447563441197
2019-04-15 23:01,42,conscientiousness,Organization,C2,2.5827292081838547
2019-04-15 23:01,42,conscientiousness,Organization,C3,2.414475210913773
2019-04-15 23:01,42,conscientiousness,Organization,C4,2.959050864248255
2019-04-15 23:01,42,conscientiousness,Productiveness,C5,5
2019-04-15 23:01,42,conscientiousness,Productiveness,C6,4
2019-04-15 23:01,42,conscientiousness,Productiveness,C7,3.0883766131688954
2019-04-15 23:01,42,conscientiousness,Productiveness,C8,1.8498889893109611
2019-04-15 23:01,42,conscientiousness,Responsibility,C10,3.1943980001986008
2019-04-15 23:01,42,conscientiousness,Responsibility,C11,1.7770207492241903
2019-04-15 23:01,42,conscientiousness,Responsibility,C12,3.0943207052618757
2019-04-15 23:01,42,conscientiousness,Responsibility,C9,3.1673247026148106
2019-04-15 23:01,42,extraversion,Assertiveness,E5,3.249287156306112
2019-04-15 23:01,42,extraversion,Assertiveness,E6,2.2384330219610122
2019-04-15 23:01,42,extraversion,Assertiveness,E7,3.8119382828218384
2019-04-15 23:01,42,extraversion,Assertiveness,E8,4.306933953281315
2019-04-15 23:01,42,extraversion,Energy.Level,E10,2.883948339086159
2019-04-15 23:01,42,extraversion,Energy.Level,E11,4
2019-04-15 23:01,42,extraversion,Energy.Level,E12,3.129113305980326
2019-04-15 23:01,42,extraversion,Energy.Level,E9,2.7929200088985113
2019-04-15 23:01,42,extraversion,Sociability,E1,1.2078447986902052
2019-04-15 23:01,42,extraversion,Sociability,E2,1.3242917254748838
2019-04-15 23:01,42,extraversion,Sociability,E3,5
2019-04-15 23:01,42,extraversion,Sociability,E4,5.279454792979989
2019-04-15 23:01,42,neuroticism,Anxiety,N1,3.5386323563181823
2019-04-15 23:01,42,neuroticism,Anxiety,N2,3
2019-04-15 23:01,42,neuroticism,Anxiety,N3,2.922310725476816
2019-04-15 23:01,42,neuroticism,Anxiety,N4,1.0867401143584419
2019-04-15 23:01,42,neuroticism,Depression,N5,5
2019-04-15 23:01,42,neuroticism,Depression,N6,4.692458866515317
2019-04-15 23:01,42,neuroticism,Depression,N7,2.169729694069428
2019-04-15 23:01,42,neuroticism,Depression,N8,2.3032366173718377
2019-04-15 23:01,42,neuroticism,Emotional.Volatility,N10,5
2019-04-15 23:01,42,neuroticism,Emotional.Volatility,N11,1
2019-04-15 23:01,42,neuroticism,Emotional.Volatility,N12,3.0040415672957965
2019-04-15 23:01,42,neuroticism,Emotional.Volatility,N9,4.8151755986233
2019-04-15 23:01,42,openness,Aesthetic.Sensitivity,O5,3.9324177254926624
2019-04-15 23:01,42,openness,Aesthetic.Sensitivity,O6,2.9024861834497178
2019-04-15 23:01,42,openness,Aesthetic.Sensitivity,O7,3
2019-04-15 23:01,42,openness,Aesthetic.Sensitivity,O8,2.589311832824788
2019-04-15 23:01,42,openness,Creative.Imagination,O10,2.9560783728352265
2019-04-15 23:01,42,openness,Creative.Imagination,O11,2.0492294687040005
2019-04-15 23:01,42,openness,Creative.Imagination,O12,2.1071522302936607
2019-04-15 23:01,42,openness,Creative.Imagination,O9,3.1721729029815373
2019-04-15 23:01,42,openness,Intellectual.Curiosity,O1,2.25988022420415
2019-04-15 23:01,42,openness,Intellectual.Curiosity,O2,3.967863770706287
2019-04-15 23:01,42,openness,Intellectual.Curiosity,O3,5
2019-04-15 23:01,42,openness,Intellectual.Curiosity,O4,3.6124155360755332
2019-04-16 3:00,43,agreeableness,Compassion,A1,NA
2019-04-16 3:00,43,agreeableness,Compassion,A2,NA
2019-04-16 3:00,43,agreeableness,Compassion,A3,NA
2019-04-16 3:00,43,agreeableness,Compassion,A4,NA
2019-04-16 3:00,43,agreeableness,Respectfulness,A5,NA
2019-04-16 3:00,43,agreeableness,Respectfulness,A6,NA
2019-04-16 3:00,43,agreeableness,Respectfulness,A7,NA
2019-04-16 3:00,43,agreeableness,Respectfulness,A8,NA
2019-04-16 3:00,43,agreeableness,Trust,A10,NA
2019-04-16 3:00,43,agreeableness,Trust,A11,NA
2019-04-16 3:00,43,agreeableness,Trust,A12,NA
2019-04-16 3:00,43,agreeableness,Trust,A9,NA
2019-04-16 3:00,43,conscientiousness,Organization,C1,NA
2019-04-16 3:00,43,conscientiousness,Organization,C2,NA
2019-04-16 3:00,43,conscientiousness,Organization,C3,NA
2019-04-16 3:00,43,conscientiousness,Organization,C4,NA
2019-04-16 3:00,43,conscientiousness,Productiveness,C5,NA
2019-04-16 3:00,43,conscientiousness,Productiveness,C6,NA
2019-04-16 3:00,43,conscientiousness,Productiveness,C7,NA
2019-04-16 3:00,43,conscientiousness,Productiveness,C8,NA
2019-04-16 3:00,43,conscientiousness,Responsibility,C10,NA
2019-04-16 3:00,43,conscientiousness,Responsibility,C11,NA
2019-04-16 3:00,43,conscientiousness,Responsibility,C12,NA
2019-04-16 3:00,43,conscientiousness,Responsibility,C9,NA
2019-04-16 3:00,43,extraversion,Assertiveness,E5,NA
2019-04-16 3:00,43,extraversion,Assertiveness,E6,NA
2019-04-16 3:00,43,extraversion,Assertiveness,E7,NA
2019-04-16 3:00,43,extraversion,Assertiveness,E8,NA
2019-04-16 3:00,43,extraversion,Energy.Level,E10,NA
2019-04-16 3:00,43,extraversion,Energy.Level,E11,NA
2019-04-16 3:00,43,extraversion,Energy.Level,E12,NA
2019-04-16 3:00,43,extraversion,Energy.Level,E9,NA
2019-04-16 3:00,43,extraversion,Sociability,E1,NA
2019-04-16 3:00,43,extraversion,Sociability,E2,NA
2019-04-16 3:00,43,extraversion,Sociability,E3,NA
2019-04-16 3:00,43,extraversion,Sociability,E4,NA
2019-04-16 3:00,43,neuroticism,Anxiety,N1,NA
2019-04-16 3:00,43,neuroticism,Anxiety,N2,NA
2019-04-16 3:00,43,neuroticism,Anxiety,N3,NA
2019-04-16 3:00,43,neuroticism,Anxiety,N4,NA
2019-04-16 3:00,43,neuroticism,Depression,N5,NA
2019-04-16 3:00,43,neuroticism,Depression,N6,NA
2019-04-16 3:00,43,neuroticism,Depression,N7,NA
2019-04-16 3:00,43,neuroticism,Depression,N8,NA
2019-04-16 3:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 3:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 3:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 3:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 3:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 3:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 3:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 3:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 3:00,43,openness,Creative.Imagination,O10,NA
2019-04-16 3:00,43,openness,Creative.Imagination,O11,NA
2019-04-16 3:00,43,openness,Creative.Imagination,O12,NA
2019-04-16 3:00,43,openness,Creative.Imagination,O9,NA
2019-04-16 3:00,43,openness,Intellectual.Curiosity,O1,NA
2019-04-16 3:00,43,openness,Intellectual.Curiosity,O2,NA
2019-04-16 3:00,43,openness,Intellectual.Curiosity,O3,NA
2019-04-16 3:00,43,openness,Intellectual.Curiosity,O4,NA
2019-04-16 7:00,44,agreeableness,Compassion,A1,NA
2019-04-16 7:00,44,agreeableness,Compassion,A2,NA
2019-04-16 7:00,44,agreeableness,Compassion,A3,NA
2019-04-16 7:00,44,agreeableness,Compassion,A4,NA
2019-04-16 7:00,44,agreeableness,Respectfulness,A5,NA
2019-04-16 7:00,44,agreeableness,Respectfulness,A6,NA
2019-04-16 7:00,44,agreeableness,Respectfulness,A7,NA
2019-04-16 7:00,44,agreeableness,Respectfulness,A8,NA
2019-04-16 7:00,44,agreeableness,Trust,A10,NA
2019-04-16 7:00,44,agreeableness,Trust,A11,NA
2019-04-16 7:00,44,agreeableness,Trust,A12,NA
2019-04-16 7:00,44,agreeableness,Trust,A9,NA
2019-04-16 7:00,44,conscientiousness,Organization,C1,NA
2019-04-16 7:00,44,conscientiousness,Organization,C2,NA
2019-04-16 7:00,44,conscientiousness,Organization,C3,NA
2019-04-16 7:00,44,conscientiousness,Organization,C4,NA
2019-04-16 7:00,44,conscientiousness,Productiveness,C5,NA
2019-04-16 7:00,44,conscientiousness,Productiveness,C6,NA
2019-04-16 7:00,44,conscientiousness,Productiveness,C7,NA
2019-04-16 7:00,44,conscientiousness,Productiveness,C8,NA
2019-04-16 7:00,44,conscientiousness,Responsibility,C10,NA
2019-04-16 7:00,44,conscientiousness,Responsibility,C11,NA
2019-04-16 7:00,44,conscientiousness,Responsibility,C12,NA
2019-04-16 7:00,44,conscientiousness,Responsibility,C9,NA
2019-04-16 7:00,44,extraversion,Assertiveness,E5,NA
2019-04-16 7:00,44,extraversion,Assertiveness,E6,NA
2019-04-16 7:00,44,extraversion,Assertiveness,E7,NA
2019-04-16 7:00,44,extraversion,Assertiveness,E8,NA
2019-04-16 7:00,44,extraversion,Energy.Level,E10,NA
2019-04-16 7:00,44,extraversion,Energy.Level,E11,NA
2019-04-16 7:00,44,extraversion,Energy.Level,E12,NA
2019-04-16 7:00,44,extraversion,Energy.Level,E9,NA
2019-04-16 7:00,44,extraversion,Sociability,E1,NA
2019-04-16 7:00,44,extraversion,Sociability,E2,NA
2019-04-16 7:00,44,extraversion,Sociability,E3,NA
2019-04-16 7:00,44,extraversion,Sociability,E4,NA
2019-04-16 7:00,44,neuroticism,Anxiety,N1,NA
2019-04-16 7:00,44,neuroticism,Anxiety,N2,NA
2019-04-16 7:00,44,neuroticism,Anxiety,N3,NA
2019-04-16 7:00,44,neuroticism,Anxiety,N4,NA
2019-04-16 7:00,44,neuroticism,Depression,N5,NA
2019-04-16 7:00,44,neuroticism,Depression,N6,NA
2019-04-16 7:00,44,neuroticism,Depression,N7,NA
2019-04-16 7:00,44,neuroticism,Depression,N8,NA
2019-04-16 7:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-04-16 7:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-04-16 7:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-04-16 7:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-04-16 7:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-04-16 7:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-04-16 7:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-04-16 7:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-04-16 7:00,44,openness,Creative.Imagination,O10,NA
2019-04-16 7:00,44,openness,Creative.Imagination,O11,NA
2019-04-16 7:00,44,openness,Creative.Imagination,O12,NA
2019-04-16 7:00,44,openness,Creative.Imagination,O9,NA
2019-04-16 7:00,44,openness,Intellectual.Curiosity,O1,NA
2019-04-16 7:00,44,openness,Intellectual.Curiosity,O2,NA
2019-04-16 7:00,44,openness,Intellectual.Curiosity,O3,NA
2019-04-16 7:00,44,openness,Intellectual.Curiosity,O4,NA
2019-04-16 11:46,45,agreeableness,Compassion,A1,3.611566645979955
2019-04-16 11:46,45,agreeableness,Compassion,A2,3.2314418308770856
2019-04-16 11:46,45,agreeableness,Compassion,A3,2.230577450386642
2019-04-16 11:46,45,agreeableness,Compassion,A4,1
2019-04-16 11:46,45,agreeableness,Respectfulness,A5,4.499318675366166
2019-04-16 11:46,45,agreeableness,Respectfulness,A6,4
2019-04-16 11:46,45,agreeableness,Respectfulness,A7,1.5572848329923588
2019-04-16 11:46,45,agreeableness,Respectfulness,A8,1.139432854396217
2019-04-16 11:46,45,agreeableness,Trust,A10,3.03261021226447
2019-04-16 11:46,45,agreeableness,Trust,A11,1.3103887247313366
2019-04-16 11:46,45,agreeableness,Trust,A12,2.8400910676669393
2019-04-16 11:46,45,agreeableness,Trust,A9,2.7948228384902465
2019-04-16 11:46,45,conscientiousness,Organization,C1,5
2019-04-16 11:46,45,conscientiousness,Organization,C2,4.050856196432706
2019-04-16 11:46,45,conscientiousness,Organization,C3,2.063933010389733
2019-04-16 11:46,45,conscientiousness,Organization,C4,1.3431305532584228
2019-04-16 11:46,45,conscientiousness,Productiveness,C5,5.116745365998594
2019-04-16 11:46,45,conscientiousness,Productiveness,C6,5.935764612664627
2019-04-16 11:46,45,conscientiousness,Productiveness,C7,2.578142679070389
2019-04-16 11:46,45,conscientiousness,Productiveness,C8,2.495280647998265
2019-04-16 11:46,45,conscientiousness,Responsibility,C10,4.7643626162086585
2019-04-16 11:46,45,conscientiousness,Responsibility,C11,3.0055574417021784
2019-04-16 11:46,45,conscientiousness,Responsibility,C12,1
2019-04-16 11:46,45,conscientiousness,Responsibility,C9,4.3439530901387435
2019-04-16 11:46,45,extraversion,Assertiveness,E5,4.785460159631654
2019-04-16 11:46,45,extraversion,Assertiveness,E6,2.9858149569772032
2019-04-16 11:46,45,extraversion,Assertiveness,E7,2.530941847833051
2019-04-16 11:46,45,extraversion,Assertiveness,E8,2.485521039356749
2019-04-16 11:46,45,extraversion,Energy.Level,E10,3.465498398794345
2019-04-16 11:46,45,extraversion,Energy.Level,E11,1.3738090663022229
2019-04-16 11:46,45,extraversion,Energy.Level,E12,2
2019-04-16 11:46,45,extraversion,Energy.Level,E9,4.03662095640267
2019-04-16 11:46,45,extraversion,Sociability,E1,3.532823199403395
2019-04-16 11:46,45,extraversion,Sociability,E2,5
2019-04-16 11:46,45,extraversion,Sociability,E3,2.4810081682092466
2019-04-16 11:46,45,extraversion,Sociability,E4,1.6605622391219779
2019-04-16 11:46,45,neuroticism,Anxiety,N1,1.1296588586784753
2019-04-16 11:46,45,neuroticism,Anxiety,N2,1
2019-04-16 11:46,45,neuroticism,Anxiety,N3,5
2019-04-16 11:46,45,neuroticism,Anxiety,N4,1.718405698282355
2019-04-16 11:46,45,neuroticism,Depression,N5,1
2019-04-16 11:46,45,neuroticism,Depression,N6,1.6569270921104056
2019-04-16 11:46,45,neuroticism,Depression,N7,4.455819653501853
2019-04-16 11:46,45,neuroticism,Depression,N8,3.8179161685238032
2019-04-16 11:46,45,neuroticism,Emotional.Volatility,N10,0.7474049770723024
2019-04-16 11:46,45,neuroticism,Emotional.Volatility,N11,3.1510893956257773
2019-04-16 11:46,45,neuroticism,Emotional.Volatility,N12,5
2019-04-16 11:46,45,neuroticism,Emotional.Volatility,N9,1.3659259991344432
2019-04-16 11:46,45,openness,Aesthetic.Sensitivity,O5,4.42881600957751
2019-04-16 11:46,45,openness,Aesthetic.Sensitivity,O6,4
2019-04-16 11:46,45,openness,Aesthetic.Sensitivity,O7,2.122049655773696
2019-04-16 11:46,45,openness,Aesthetic.Sensitivity,O8,1.9183996273130295
2019-04-16 11:46,45,openness,Creative.Imagination,O10,4
2019-04-16 11:46,45,openness,Creative.Imagination,O11,0.06687854443236185
2019-04-16 11:46,45,openness,Creative.Imagination,O12,0.23461244772939516
2019-04-16 11:46,45,openness,Creative.Imagination,O9,3.611817203440228
2019-04-16 11:46,45,openness,Intellectual.Curiosity,O1,2.937287710212162
2019-04-16 11:46,45,openness,Intellectual.Curiosity,O2,2.889192747567785
2019-04-16 11:46,45,openness,Intellectual.Curiosity,O3,2.5054705435201705
2019-04-16 11:46,45,openness,Intellectual.Curiosity,O4,2.1173535415627547
2019-04-16 15:01,46,agreeableness,Compassion,A1,4.40013864376239
2019-04-16 15:01,46,agreeableness,Compassion,A2,2.630845772531135
2019-04-16 15:01,46,agreeableness,Compassion,A3,1.664288833761491
2019-04-16 15:01,46,agreeableness,Compassion,A4,2.296898395866745
2019-04-16 15:01,46,agreeableness,Respectfulness,A5,3.393755160883754
2019-04-16 15:01,46,agreeableness,Respectfulness,A6,3
2019-04-16 15:01,46,agreeableness,Respectfulness,A7,2.4231011568896967
2019-04-16 15:01,46,agreeableness,Respectfulness,A8,2.996093923591955
2019-04-16 15:01,46,agreeableness,Trust,A10,2.674319133301443
2019-04-16 15:01,46,agreeableness,Trust,A11,4
2019-04-16 15:01,46,agreeableness,Trust,A12,2.2418839362205927
2019-04-16 15:01,46,agreeableness,Trust,A9,3.430984734026239
2019-04-16 15:01,46,conscientiousness,Organization,C1,3.17271980136559
2019-04-16 15:01,46,conscientiousness,Organization,C2,2.7433866091635872
2019-04-16 15:01,46,conscientiousness,Organization,C3,2
2019-04-16 15:01,46,conscientiousness,Organization,C4,1.0639544984556342
2019-04-16 15:01,46,conscientiousness,Productiveness,C5,2.196666503516566
2019-04-16 15:01,46,conscientiousness,Productiveness,C6,2.3985185875533532
2019-04-16 15:01,46,conscientiousness,Productiveness,C7,1.2903296612241233
2019-04-16 15:01,46,conscientiousness,Productiveness,C8,2.914822387201909
2019-04-16 15:01,46,conscientiousness,Responsibility,C10,2.78071803077946
2019-04-16 15:01,46,conscientiousness,Responsibility,C11,1.5165745192215954
2019-04-16 15:01,46,conscientiousness,Responsibility,C12,2.6662594829957795
2019-04-16 15:01,46,conscientiousness,Responsibility,C9,2
2019-04-16 15:01,46,extraversion,Assertiveness,E5,2.618429778137114
2019-04-16 15:01,46,extraversion,Assertiveness,E6,4.093388989845155
2019-04-16 15:01,46,extraversion,Assertiveness,E7,1.5751646096221774
2019-04-16 15:01,46,extraversion,Assertiveness,E8,1.1985036810337204
2019-04-16 15:01,46,extraversion,Energy.Level,E10,3.245754224945049
2019-04-16 15:01,46,extraversion,Energy.Level,E11,2.1809627751432705
2019-04-16 15:01,46,extraversion,Energy.Level,E12,2
2019-04-16 15:01,46,extraversion,Energy.Level,E9,2.757045506013974
2019-04-16 15:01,46,extraversion,Sociability,E1,5
2019-04-16 15:01,46,extraversion,Sociability,E2,4.589455127571765
2019-04-16 15:01,46,extraversion,Sociability,E3,2.2760891098735225
2019-04-16 15:01,46,extraversion,Sociability,E4,1.4610664845305403
2019-04-16 15:01,46,neuroticism,Anxiety,N1,3.551278924651985
2019-04-16 15:01,46,neuroticism,Anxiety,N2,4
2019-04-16 15:01,46,neuroticism,Anxiety,N3,3.411412043359612
2019-04-16 15:01,46,neuroticism,Anxiety,N4,1.9602285324341417
2019-04-16 15:01,46,neuroticism,Depression,N5,4
2019-04-16 15:01,46,neuroticism,Depression,N6,3.7825170450713044
2019-04-16 15:01,46,neuroticism,Depression,N7,3.2206779117766344
2019-04-16 15:01,46,neuroticism,Depression,N8,2.41861061556878
2019-04-16 15:01,46,neuroticism,Emotional.Volatility,N10,2.7723128977576854
2019-04-16 15:01,46,neuroticism,Emotional.Volatility,N11,2
2019-04-16 15:01,46,neuroticism,Emotional.Volatility,N12,4
2019-04-16 15:01,46,neuroticism,Emotional.Volatility,N9,3.5420855600069814
2019-04-16 15:01,46,openness,Aesthetic.Sensitivity,O5,2.7674045005816224
2019-04-16 15:01,46,openness,Aesthetic.Sensitivity,O6,2.857593580506148
2019-04-16 15:01,46,openness,Aesthetic.Sensitivity,O7,2.063749448336016
2019-04-16 15:01,46,openness,Aesthetic.Sensitivity,O8,1.5024544631799743
2019-04-16 15:01,46,openness,Creative.Imagination,O10,3
2019-04-16 15:01,46,openness,Creative.Imagination,O11,1.749677495364744
2019-04-16 15:01,46,openness,Creative.Imagination,O12,2.25044158457035
2019-04-16 15:01,46,openness,Creative.Imagination,O9,2
2019-04-16 15:01,46,openness,Intellectual.Curiosity,O1,4.611275115728724
2019-04-16 15:01,46,openness,Intellectual.Curiosity,O2,3.787820155790185
2019-04-16 15:01,46,openness,Intellectual.Curiosity,O3,2.0349026357770232
2019-04-16 15:01,46,openness,Intellectual.Curiosity,O4,2.766840290139435
2019-04-16 19:03,47,agreeableness,Compassion,A1,1.5631913027570645
2019-04-16 19:03,47,agreeableness,Compassion,A2,2.14350913318133
2019-04-16 19:03,47,agreeableness,Compassion,A3,3.245299471536666
2019-04-16 19:03,47,agreeableness,Compassion,A4,4.0082623567514215
2019-04-16 19:03,47,agreeableness,Respectfulness,A5,1
2019-04-16 19:03,47,agreeableness,Respectfulness,A6,1
2019-04-16 19:03,47,agreeableness,Respectfulness,A7,2.8569609324101295
2019-04-16 19:03,47,agreeableness,Respectfulness,A8,3.851459363443781
2019-04-16 19:03,47,agreeableness,Trust,A10,1.2881850885267583
2019-04-16 19:03,47,agreeableness,Trust,A11,2.3528730875984536
2019-04-16 19:03,47,agreeableness,Trust,A12,3.0959833497200893
2019-04-16 19:03,47,agreeableness,Trust,A9,1.1608711947138155
2019-04-16 19:03,47,conscientiousness,Organization,C1,1
2019-04-16 19:03,47,conscientiousness,Organization,C2,1.246415316697334
2019-04-16 19:03,47,conscientiousness,Organization,C3,3.100195504740984
2019-04-16 19:03,47,conscientiousness,Organization,C4,4.910571798295454
2019-04-16 19:03,47,conscientiousness,Productiveness,C5,2.2858680096389383
2019-04-16 19:03,47,conscientiousness,Productiveness,C6,1
2019-04-16 19:03,47,conscientiousness,Productiveness,C7,2.8778583821714774
2019-04-16 19:03,47,conscientiousness,Productiveness,C8,2.072794707834837
2019-04-16 19:03,47,conscientiousness,Responsibility,C10,1.2874239935934568
2019-04-16 19:03,47,conscientiousness,Responsibility,C11,3.3280515223610028
2019-04-16 19:03,47,conscientiousness,Responsibility,C12,3.759268733865935
2019-04-16 19:03,47,conscientiousness,Responsibility,C9,2.397239174591309
2019-04-16 19:03,47,extraversion,Assertiveness,E5,2.37656759666608
2019-04-16 19:03,47,extraversion,Assertiveness,E6,1
2019-04-16 19:03,47,extraversion,Assertiveness,E7,2.1018333130314986
2019-04-16 19:03,47,extraversion,Assertiveness,E8,4
2019-04-16 19:03,47,extraversion,Energy.Level,E10,0.7163248201939143
2019-04-16 19:03,47,extraversion,Energy.Level,E11,1.9542941928720103
2019-04-16 19:03,47,extraversion,Energy.Level,E12,4.804965832086881
2019-04-16 19:03,47,extraversion,Energy.Level,E9,1.7311128491637338
2019-04-16 19:03,47,extraversion,Sociability,E1,0.7762534256292457
2019-04-16 19:03,47,extraversion,Sociability,E2,1.926772259248991
2019-04-16 19:03,47,extraversion,Sociability,E3,3.060216808709626
2019-04-16 19:03,47,extraversion,Sociability,E4,2.705638675802993
2019-04-16 19:03,47,neuroticism,Anxiety,N1,1.242494538279208
2019-04-16 19:03,47,neuroticism,Anxiety,N2,1
2019-04-16 19:03,47,neuroticism,Anxiety,N3,3.1746789794379855
2019-04-16 19:03,47,neuroticism,Anxiety,N4,3.212771204396542
2019-04-16 19:03,47,neuroticism,Depression,N5,5
2019-04-16 19:03,47,neuroticism,Depression,N6,1
2019-04-16 19:03,47,neuroticism,Depression,N7,0.9778238344046004
2019-04-16 19:03,47,neuroticism,Depression,N8,3.019778132817352
2019-04-16 19:03,47,neuroticism,Emotional.Volatility,N10,3.0240717388207092
2019-04-16 19:03,47,neuroticism,Emotional.Volatility,N11,2.487096364799183
2019-04-16 19:03,47,neuroticism,Emotional.Volatility,N12,1.952119214056735
2019-04-16 19:03,47,neuroticism,Emotional.Volatility,N9,1
2019-04-16 19:03,47,openness,Aesthetic.Sensitivity,O5,1
2019-04-16 19:03,47,openness,Aesthetic.Sensitivity,O6,2.1673099036661547
2019-04-16 19:03,47,openness,Aesthetic.Sensitivity,O7,2.3504566053061566
2019-04-16 19:03,47,openness,Aesthetic.Sensitivity,O8,1
2019-04-16 19:03,47,openness,Creative.Imagination,O10,3.0081399161989895
2019-04-16 19:03,47,openness,Creative.Imagination,O11,1.9746717821661872
2019-04-16 19:03,47,openness,Creative.Imagination,O12,2.8264820013850933
