Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 2:00,41,agreeableness,Trust,A10,NA
2018-11-19 2:00,41,agreeableness,Trust,A11,NA
2018-11-19 2:00,41,agreeableness,Trust,A12,NA
2018-11-19 2:00,41,agreeableness,Trust,A9,NA
2018-11-19 2:00,41,conscientiousness,Organization,C1,NA
2018-11-19 2:00,41,conscientiousness,Organization,C2,NA
2018-11-19 2:00,41,conscientiousness,Organization,C3,NA
2018-11-19 2:00,41,conscientiousness,Organization,C4,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C5,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C6,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C7,NA
2018-11-19 2:00,41,conscientiousness,Productiveness,C8,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C10,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C11,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C12,NA
2018-11-19 2:00,41,conscientiousness,Responsibility,C9,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E5,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E6,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E7,NA
2018-11-19 2:00,41,extraversion,Assertiveness,E8,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E10,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E11,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E12,NA
2018-11-19 2:00,41,extraversion,Energy.Level,E9,NA
2018-11-19 2:00,41,extraversion,Sociability,E1,NA
2018-11-19 2:00,41,extraversion,Sociability,E2,NA
2018-11-19 2:00,41,extraversion,Sociability,E3,NA
2018-11-19 2:00,41,extraversion,Sociability,E4,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N1,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N2,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N3,NA
2018-11-19 2:00,41,neuroticism,Anxiety,N4,NA
2018-11-19 2:00,41,neuroticism,Depression,N5,NA
2018-11-19 2:00,41,neuroticism,Depression,N6,NA
2018-11-19 2:00,41,neuroticism,Depression,N7,NA
2018-11-19 2:00,41,neuroticism,Depression,N8,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 2:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 2:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O10,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O11,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O12,NA
2018-11-19 2:00,41,openness,Creative.Imagination,O9,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-19 2:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-19 6:00,42,agreeableness,Compassion,A1,NA
2018-11-19 6:00,42,agreeableness,Compassion,A2,NA
2018-11-19 6:00,42,agreeableness,Compassion,A3,NA
2018-11-19 6:00,42,agreeableness,Compassion,A4,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,42,agreeableness,Trust,A10,NA
2018-11-19 6:00,42,agreeableness,Trust,A11,NA
2018-11-19 6:00,42,agreeableness,Trust,A12,NA
2018-11-19 6:00,42,agreeableness,Trust,A9,NA
2018-11-19 6:00,42,conscientiousness,Organization,C1,NA
2018-11-19 6:00,42,conscientiousness,Organization,C2,NA
2018-11-19 6:00,42,conscientiousness,Organization,C3,NA
2018-11-19 6:00,42,conscientiousness,Organization,C4,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,42,extraversion,Sociability,E1,NA
2018-11-19 6:00,42,extraversion,Sociability,E2,NA
2018-11-19 6:00,42,extraversion,Sociability,E3,NA
2018-11-19 6:00,42,extraversion,Sociability,E4,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,42,neuroticism,Depression,N5,NA
2018-11-19 6:00,42,neuroticism,Depression,N6,NA
2018-11-19 6:00,42,neuroticism,Depression,N7,NA
2018-11-19 6:00,42,neuroticism,Depression,N8,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:02,43,agreeableness,Compassion,A1,4.239249560370608
2018-11-19 10:02,43,agreeableness,Compassion,A2,3
2018-11-19 10:02,43,agreeableness,Compassion,A3,3
2018-11-19 10:02,43,agreeableness,Compassion,A4,1.9125376557507923
2018-11-19 10:02,43,agreeableness,Respectfulness,A5,4.541482339238378
2018-11-19 10:02,43,agreeableness,Respectfulness,A6,3.4348323065685813
2018-11-19 10:02,43,agreeableness,Respectfulness,A7,2.2091460200337014
2018-11-19 10:02,43,agreeableness,Respectfulness,A8,1.1877441075980997
2018-11-19 10:02,43,agreeableness,Trust,A10,2.9212364122665426
2018-11-19 10:02,43,agreeableness,Trust,A11,2.5507250614883548
2018-11-19 10:02,43,agreeableness,Trust,A12,1.5400487671324745
2018-11-19 10:02,43,agreeableness,Trust,A9,4.225442205048189
2018-11-19 10:02,43,conscientiousness,Organization,C1,2.3145299531756267
2018-11-19 10:02,43,conscientiousness,Organization,C2,4
2018-11-19 10:02,43,conscientiousness,Organization,C3,3
2018-11-19 10:02,43,conscientiousness,Organization,C4,3.017986194173604
2018-11-19 10:02,43,conscientiousness,Productiveness,C5,3.1278130349237956
2018-11-19 10:02,43,conscientiousness,Productiveness,C6,2.9277044910630594
2018-11-19 10:02,43,conscientiousness,Productiveness,C7,3.1332369919880025
2018-11-19 10:02,43,conscientiousness,Productiveness,C8,3.522469279522649
2018-11-19 10:02,43,conscientiousness,Responsibility,C10,3.7478815349666763
2018-11-19 10:02,43,conscientiousness,Responsibility,C11,1.505735103707991
2018-11-19 10:02,43,conscientiousness,Responsibility,C12,0.8892538735401263
2018-11-19 10:02,43,conscientiousness,Responsibility,C9,3.6866936338538654
2018-11-19 10:02,43,extraversion,Assertiveness,E5,2
2018-11-19 10:02,43,extraversion,Assertiveness,E6,1.9615073876702671
2018-11-19 10:02,43,extraversion,Assertiveness,E7,2.414263986730496
2018-11-19 10:02,43,extraversion,Assertiveness,E8,2.1443238909657123
2018-11-19 10:02,43,extraversion,Energy.Level,E10,2.6448243203606956
2018-11-19 10:02,43,extraversion,Energy.Level,E11,1.2186431746412012
2018-11-19 10:02,43,extraversion,Energy.Level,E12,3.6352135094169307
2018-11-19 10:02,43,extraversion,Energy.Level,E9,1
2018-11-19 10:02,43,extraversion,Sociability,E1,2.724774991149594
2018-11-19 10:02,43,extraversion,Sociability,E2,2.0242064773425206
2018-11-19 10:02,43,extraversion,Sociability,E3,4.726907727051733
2018-11-19 10:02,43,extraversion,Sociability,E4,2.4234664589772588
2018-11-19 10:02,43,neuroticism,Anxiety,N1,1.7134087394660895
2018-11-19 10:02,43,neuroticism,Anxiety,N2,2
2018-11-19 10:02,43,neuroticism,Anxiety,N3,4
2018-11-19 10:02,43,neuroticism,Anxiety,N4,2
2018-11-19 10:02,43,neuroticism,Depression,N5,2
2018-11-19 10:02,43,neuroticism,Depression,N6,2.1066463502560056
2018-11-19 10:02,43,neuroticism,Depression,N7,3.5324808809045782
2018-11-19 10:02,43,neuroticism,Depression,N8,3.467181317855004
2018-11-19 10:02,43,neuroticism,Emotional.Volatility,N10,0.794680438671244
2018-11-19 10:02,43,neuroticism,Emotional.Volatility,N11,5.164916019093958
2018-11-19 10:02,43,neuroticism,Emotional.Volatility,N12,4.46367013007166
2018-11-19 10:02,43,neuroticism,Emotional.Volatility,N9,1.6478237315925792
2018-11-19 10:02,43,openness,Aesthetic.Sensitivity,O5,2.323094281860099
2018-11-19 10:02,43,openness,Aesthetic.Sensitivity,O6,3.8947118280085924
2018-11-19 10:02,43,openness,Aesthetic.Sensitivity,O7,2.2226093600499794
2018-11-19 10:02,43,openness,Aesthetic.Sensitivity,O8,1.4503425421744127
2018-11-19 10:02,43,openness,Creative.Imagination,O10,2
2018-11-19 10:02,43,openness,Creative.Imagination,O11,2.133339960711113
2018-11-19 10:02,43,openness,Creative.Imagination,O12,0.8613048038541202
2018-11-19 10:02,43,openness,Creative.Imagination,O9,4
2018-11-19 10:02,43,openness,Intellectual.Curiosity,O1,2.5410757079477473
2018-11-19 10:02,43,openness,Intellectual.Curiosity,O2,3.496203597173515
2018-11-19 10:02,43,openness,Intellectual.Curiosity,O3,2.4461889165680537
2018-11-19 10:02,43,openness,Intellectual.Curiosity,O4,3.414983571061328
2018-11-19 14:04,44,agreeableness,Compassion,A1,2.9122032366306607
2018-11-19 14:04,44,agreeableness,Compassion,A2,2.8764388498451123
2018-11-19 14:04,44,agreeableness,Compassion,A3,1.80523577045954
2018-11-19 14:04,44,agreeableness,Compassion,A4,2
2018-11-19 14:04,44,agreeableness,Respectfulness,A5,2.914594510653635
2018-11-19 14:04,44,agreeableness,Respectfulness,A6,2.599666997574979
2018-11-19 14:04,44,agreeableness,Respectfulness,A7,1.6218656079441502
2018-11-19 14:04,44,agreeableness,Respectfulness,A8,2.2188610030456273
2018-11-19 14:04,44,agreeableness,Trust,A10,2.5461079274343072
2018-11-19 14:04,44,agreeableness,Trust,A11,3.459547536977845
2018-11-19 14:04,44,agreeableness,Trust,A12,2
2018-11-19 14:04,44,agreeableness,Trust,A9,1.959859950970246
2018-11-19 14:04,44,conscientiousness,Organization,C1,2.3096148424854954
2018-11-19 14:04,44,conscientiousness,Organization,C2,4.003428289947079
2018-11-19 14:04,44,conscientiousness,Organization,C3,3.6410438692899296
2018-11-19 14:04,44,conscientiousness,Organization,C4,2.740529368791188
2018-11-19 14:04,44,conscientiousness,Productiveness,C5,1.5155535656567787
2018-11-19 14:04,44,conscientiousness,Productiveness,C6,2.11637972337901
2018-11-19 14:04,44,conscientiousness,Productiveness,C7,4
2018-11-19 14:04,44,conscientiousness,Productiveness,C8,4.246175528274133
2018-11-19 14:04,44,conscientiousness,Responsibility,C10,2
2018-11-19 14:04,44,conscientiousness,Responsibility,C11,3.624048644467498
2018-11-19 14:04,44,conscientiousness,Responsibility,C12,3.7778366196710578
2018-11-19 14:04,44,conscientiousness,Responsibility,C9,3.9284466876909927
2018-11-19 14:04,44,extraversion,Assertiveness,E5,2.5277682275539024
2018-11-19 14:04,44,extraversion,Assertiveness,E6,1.486638606477036
2018-11-19 14:04,44,extraversion,Assertiveness,E7,1.4742376554805234
2018-11-19 14:04,44,extraversion,Assertiveness,E8,2.993225639442916
2018-11-19 14:04,44,extraversion,Energy.Level,E10,2.1535085698352723
2018-11-19 14:04,44,extraversion,Energy.Level,E11,1.4743720453855054
2018-11-19 14:04,44,extraversion,Energy.Level,E12,4
2018-11-19 14:04,44,extraversion,Energy.Level,E9,1.128238814653781
2018-11-19 14:04,44,extraversion,Sociability,E1,2.186220377984073
2018-11-19 14:04,44,extraversion,Sociability,E2,2
2018-11-19 14:04,44,extraversion,Sociability,E3,3.232205021597124
2018-11-19 14:04,44,extraversion,Sociability,E4,3.3729374276462556
2018-11-19 14:04,44,neuroticism,Anxiety,N1,2
2018-11-19 14:04,44,neuroticism,Anxiety,N2,2
2018-11-19 14:04,44,neuroticism,Anxiety,N3,4
2018-11-19 14:04,44,neuroticism,Anxiety,N4,4.685423743908198
2018-11-19 14:04,44,neuroticism,Depression,N5,2
2018-11-19 14:04,44,neuroticism,Depression,N6,1.9819733083170181
2018-11-19 14:04,44,neuroticism,Depression,N7,2.4748557535682605
2018-11-19 14:04,44,neuroticism,Depression,N8,3.073140266721847
2018-11-19 14:04,44,neuroticism,Emotional.Volatility,N10,2.866413978200314
2018-11-19 14:04,44,neuroticism,Emotional.Volatility,N11,2.2916705460740516
2018-11-19 14:04,44,neuroticism,Emotional.Volatility,N12,2.2918281295380982
2018-11-19 14:04,44,neuroticism,Emotional.Volatility,N9,3.0828818874699655
2018-11-19 14:04,44,openness,Aesthetic.Sensitivity,O5,3
2018-11-19 14:04,44,openness,Aesthetic.Sensitivity,O6,1.646157499977825
2018-11-19 14:04,44,openness,Aesthetic.Sensitivity,O7,2.6395174446179963
2018-11-19 14:04,44,openness,Aesthetic.Sensitivity,O8,2.2646160843511645
2018-11-19 14:04,44,openness,Creative.Imagination,O10,2.188910326302094
2018-11-19 14:04,44,openness,Creative.Imagination,O11,3
2018-11-19 14:04,44,openness,Creative.Imagination,O12,2.706478779733052
2018-11-19 14:04,44,openness,Creative.Imagination,O9,1.9754002833928463
2018-11-19 14:04,44,openness,Intellectual.Curiosity,O1,1.5046848963691613
2018-11-19 14:04,44,openness,Intellectual.Curiosity,O2,1.7327009054144666
2018-11-19 14:04,44,openness,Intellectual.Curiosity,O3,0.2274127044547649
2018-11-19 14:04,44,openness,Intellectual.Curiosity,O4,2.3444315405882326
2018-11-19 18:16,45,agreeableness,Compassion,A1,3.28005210263873
2018-11-19 18:16,45,agreeableness,Compassion,A2,3.961732468451415
2018-11-19 18:16,45,agreeableness,Compassion,A3,2.387779497040478
2018-11-19 18:16,45,agreeableness,Compassion,A4,2.646885387928671
2018-11-19 18:16,45,agreeableness,Respectfulness,A5,3.976899958826873
2018-11-19 18:16,45,agreeableness,Respectfulness,A6,2.8263963711537174
2018-11-19 18:16,45,agreeableness,Respectfulness,A7,1.9102926149608004
2018-11-19 18:16,45,agreeableness,Respectfulness,A8,3.075430075801642
2018-11-19 18:16,45,agreeableness,Trust,A10,3
2018-11-19 18:16,45,agreeableness,Trust,A11,2
2018-11-19 18:16,45,agreeableness,Trust,A12,2.428244859770032
2018-11-19 18:16,45,agreeableness,Trust,A9,3.6922479136286843
2018-11-19 18:16,45,conscientiousness,Organization,C1,3
2018-11-19 18:16,45,conscientiousness,Organization,C2,3.6289298208139544
2018-11-19 18:16,45,conscientiousness,Organization,C3,1.6538527760541355
2018-11-19 18:16,45,conscientiousness,Organization,C4,2
2018-11-19 18:16,45,conscientiousness,Productiveness,C5,4.230023657219508
2018-11-19 18:16,45,conscientiousness,Productiveness,C6,4.621007701114719
2018-11-19 18:16,45,conscientiousness,Productiveness,C7,2.3335660393414956
2018-11-19 18:16,45,conscientiousness,Productiveness,C8,1.6932872156495828
2018-11-19 18:16,45,conscientiousness,Responsibility,C10,3.9081676512841024
2018-11-19 18:16,45,conscientiousness,Responsibility,C11,1.8450505807061544
2018-11-19 18:16,45,conscientiousness,Responsibility,C12,2.494169326511952
2018-11-19 18:16,45,conscientiousness,Responsibility,C9,4.95002913416147
2018-11-19 18:16,45,extraversion,Assertiveness,E5,3.986570709253181
2018-11-19 18:16,45,extraversion,Assertiveness,E6,2.5401882106298754
2018-11-19 18:16,45,extraversion,Assertiveness,E7,1.8148415405987248
2018-11-19 18:16,45,extraversion,Assertiveness,E8,4
2018-11-19 18:16,45,extraversion,Energy.Level,E10,3.7616314462130003
2018-11-19 18:16,45,extraversion,Energy.Level,E11,2
2018-11-19 18:16,45,extraversion,Energy.Level,E12,2.6649033091650214
2018-11-19 18:16,45,extraversion,Energy.Level,E9,2.434275287780447
2018-11-19 18:16,45,extraversion,Sociability,E1,3.915174870100338
2018-11-19 18:16,45,extraversion,Sociability,E2,3.608017822973198
2018-11-19 18:16,45,extraversion,Sociability,E3,1.6824078614618878
2018-11-19 18:16,45,extraversion,Sociability,E4,2.9392220929109394
2018-11-19 18:16,45,neuroticism,Anxiety,N1,2.812951974308925
2018-11-19 18:16,45,neuroticism,Anxiety,N2,4
2018-11-19 18:16,45,neuroticism,Anxiety,N3,4
2018-11-19 18:16,45,neuroticism,Anxiety,N4,2
2018-11-19 18:16,45,neuroticism,Depression,N5,3
2018-11-19 18:16,45,neuroticism,Depression,N6,2.427243192645988
2018-11-19 18:16,45,neuroticism,Depression,N7,2.299989833105413
2018-11-19 18:16,45,neuroticism,Depression,N8,4.430732285872069
2018-11-19 18:16,45,neuroticism,Emotional.Volatility,N10,3.069877720120847
2018-11-19 18:16,45,neuroticism,Emotional.Volatility,N11,3.1357147185411307
2018-11-19 18:16,45,neuroticism,Emotional.Volatility,N12,2.9821831655559503
2018-11-19 18:16,45,neuroticism,Emotional.Volatility,N9,3.2922507631227895
2018-11-19 18:16,45,openness,Aesthetic.Sensitivity,O5,4
2018-11-19 18:16,45,openness,Aesthetic.Sensitivity,O6,4.092986041682882
2018-11-19 18:16,45,openness,Aesthetic.Sensitivity,O7,1.4208805595581686
2018-11-19 18:16,45,openness,Aesthetic.Sensitivity,O8,1.416732258961675
2018-11-19 18:16,45,openness,Creative.Imagination,O10,3.8327477402917545
2018-11-19 18:16,45,openness,Creative.Imagination,O11,1.4455404035812296
2018-11-19 18:16,45,openness,Creative.Imagination,O12,2.3039803473872906
2018-11-19 18:16,45,openness,Creative.Imagination,O9,3.164069467760424
2018-11-19 18:16,45,openness,Intellectual.Curiosity,O1,4
2018-11-19 18:16,45,openness,Intellectual.Curiosity,O2,4.587576089744029
2018-11-19 18:16,45,openness,Intellectual.Curiosity,O3,2.7442196149486806
2018-11-19 18:16,45,openness,Intellectual.Curiosity,O4,2.7795654859624883
2018-11-19 22:00,46,agreeableness,Compassion,A1,NA
2018-11-19 22:00,46,agreeableness,Compassion,A2,NA
2018-11-19 22:00,46,agreeableness,Compassion,A3,NA
2018-11-19 22:00,46,agreeableness,Compassion,A4,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A5,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A6,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A7,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A8,NA
2018-11-19 22:00,46,agreeableness,Trust,A10,NA
2018-11-19 22:00,46,agreeableness,Trust,A11,NA
2018-11-19 22:00,46,agreeableness,Trust,A12,NA
2018-11-19 22:00,46,agreeableness,Trust,A9,NA
2018-11-19 22:00,46,conscientiousness,Organization,C1,NA
2018-11-19 22:00,46,conscientiousness,Organization,C2,NA
2018-11-19 22:00,46,conscientiousness,Organization,C3,NA
2018-11-19 22:00,46,conscientiousness,Organization,C4,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C5,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C6,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C7,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C8,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C10,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C11,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C12,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C9,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E5,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E6,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E7,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E8,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E10,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E11,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E12,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E9,NA
2018-11-19 22:00,46,extraversion,Sociability,E1,NA
2018-11-19 22:00,46,extraversion,Sociability,E2,NA
2018-11-19 22:00,46,extraversion,Sociability,E3,NA
2018-11-19 22:00,46,extraversion,Sociability,E4,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N1,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N2,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N3,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N4,NA
2018-11-19 22:00,46,neuroticism,Depression,N5,NA
2018-11-19 22:00,46,neuroticism,Depression,N6,NA
2018-11-19 22:00,46,neuroticism,Depression,N7,NA
2018-11-19 22:00,46,neuroticism,Depression,N8,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O10,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O11,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O12,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O9,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-20 2:00,47,agreeableness,Compassion,A1,NA
2018-11-20 2:00,47,agreeableness,Compassion,A2,NA
2018-11-20 2:00,47,agreeableness,Compassion,A3,NA
2018-11-20 2:00,47,agreeableness,Compassion,A4,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,47,agreeableness,Trust,A10,NA
2018-11-20 2:00,47,agreeableness,Trust,A11,NA
2018-11-20 2:00,47,agreeableness,Trust,A12,NA
2018-11-20 2:00,47,agreeableness,Trust,A9,NA
2018-11-20 2:00,47,conscientiousness,Organization,C1,NA
2018-11-20 2:00,47,conscientiousness,Organization,C2,NA
2018-11-20 2:00,47,conscientiousness,Organization,C3,NA
2018-11-20 2:00,47,conscientiousness,Organization,C4,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,47,extraversion,Sociability,E1,NA
2018-11-20 2:00,47,extraversion,Sociability,E2,NA
2018-11-20 2:00,47,extraversion,Sociability,E3,NA
2018-11-20 2:00,47,extraversion,Sociability,E4,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,47,neuroticism,Depression,N5,NA
2018-11-20 2:00,47,neuroticism,Depression,N6,NA
2018-11-20 2:00,47,neuroticism,Depression,N7,NA
2018-11-20 2:00,47,neuroticism,Depression,N8,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,48,agreeableness,Compassion,A1,NA
2018-11-20 6:00,48,agreeableness,Compassion,A2,NA
2018-11-20 6:00,48,agreeableness,Compassion,A3,NA
2018-11-20 6:00,48,agreeableness,Compassion,A4,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A7,NA
