Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-07 0:21,71,agreeableness,Trust,A9,2.3257447153703334
2019-04-07 0:21,71,conscientiousness,Organization,C1,4
2019-04-07 0:21,71,conscientiousness,Organization,C2,2.2179516368056325
2019-04-07 0:21,71,conscientiousness,Organization,C3,2
2019-04-07 0:21,71,conscientiousness,Organization,C4,3.1227713989856376
2019-04-07 0:21,71,conscientiousness,Productiveness,C5,3.4460343863666396
2019-04-07 0:21,71,conscientiousness,Productiveness,C6,3.85344096263494
2019-04-07 0:21,71,conscientiousness,Productiveness,C7,2.3991412315414804
2019-04-07 0:21,71,conscientiousness,Productiveness,C8,1.726859858269849
2019-04-07 0:21,71,conscientiousness,Responsibility,C10,3.5879707955226556
2019-04-07 0:21,71,conscientiousness,Responsibility,C11,3.395217620688094
2019-04-07 0:21,71,conscientiousness,Responsibility,C12,2.065297915115862
2019-04-07 0:21,71,conscientiousness,Responsibility,C9,4.6802927841912085
2019-04-07 0:21,71,extraversion,Assertiveness,E5,4.875442482741596
2019-04-07 0:21,71,extraversion,Assertiveness,E6,2.086862768286306
2019-04-07 0:21,71,extraversion,Assertiveness,E7,1.4825936221356215
2019-04-07 0:21,71,extraversion,Assertiveness,E8,4.290001968026907
2019-04-07 0:21,71,extraversion,Energy.Level,E10,5
2019-04-07 0:21,71,extraversion,Energy.Level,E11,1
2019-04-07 0:21,71,extraversion,Energy.Level,E12,2.40537354683779
2019-04-07 0:21,71,extraversion,Energy.Level,E9,4.480907272677375
2019-04-07 0:21,71,extraversion,Sociability,E1,3.0217889747462157
2019-04-07 0:21,71,extraversion,Sociability,E2,3.696076241910498
2019-04-07 0:21,71,extraversion,Sociability,E3,1.5939424418050592
2019-04-07 0:21,71,extraversion,Sociability,E4,2.5926372120508514
2019-04-07 0:21,71,neuroticism,Anxiety,N1,2
2019-04-07 0:21,71,neuroticism,Anxiety,N2,2
2019-04-07 0:21,71,neuroticism,Anxiety,N3,4.252489124633254
2019-04-07 0:21,71,neuroticism,Anxiety,N4,3.1726815179301626
2019-04-07 0:21,71,neuroticism,Depression,N5,1
2019-04-07 0:21,71,neuroticism,Depression,N6,0.9362001658558494
2019-04-07 0:21,71,neuroticism,Depression,N7,3.962095179446768
2019-04-07 0:21,71,neuroticism,Depression,N8,4.689336334651983
2019-04-07 0:21,71,neuroticism,Emotional.Volatility,N10,0.8117211420639672
2019-04-07 0:21,71,neuroticism,Emotional.Volatility,N11,3.248729031435591
2019-04-07 0:21,71,neuroticism,Emotional.Volatility,N12,4
2019-04-07 0:21,71,neuroticism,Emotional.Volatility,N9,0.41140204916625
2019-04-07 0:21,71,openness,Aesthetic.Sensitivity,O5,4
2019-04-07 0:21,71,openness,Aesthetic.Sensitivity,O6,3.3334622396701694
2019-04-07 0:21,71,openness,Aesthetic.Sensitivity,O7,2.2349792236669166
2019-04-07 0:21,71,openness,Aesthetic.Sensitivity,O8,2.8714052355593007
2019-04-07 0:21,71,openness,Creative.Imagination,O10,3.1934636030430923
2019-04-07 0:21,71,openness,Creative.Imagination,O11,2.4833562938452163
2019-04-07 0:21,71,openness,Creative.Imagination,O12,1.9256043837187913
2019-04-07 0:21,71,openness,Creative.Imagination,O9,3.460007929520498
2019-04-07 0:21,71,openness,Intellectual.Curiosity,O1,4.178597914182228
2019-04-07 0:21,71,openness,Intellectual.Curiosity,O2,3.3239566316059577
2019-04-07 0:21,71,openness,Intellectual.Curiosity,O3,2.291558545103757
2019-04-07 0:21,71,openness,Intellectual.Curiosity,O4,2
2019-04-07 2:00,72,agreeableness,Compassion,A1,NA
2019-04-07 2:00,72,agreeableness,Compassion,A2,NA
2019-04-07 2:00,72,agreeableness,Compassion,A3,NA
2019-04-07 2:00,72,agreeableness,Compassion,A4,NA
2019-04-07 2:00,72,agreeableness,Respectfulness,A5,NA
2019-04-07 2:00,72,agreeableness,Respectfulness,A6,NA
2019-04-07 2:00,72,agreeableness,Respectfulness,A7,NA
2019-04-07 2:00,72,agreeableness,Respectfulness,A8,NA
2019-04-07 2:00,72,agreeableness,Trust,A10,NA
2019-04-07 2:00,72,agreeableness,Trust,A11,NA
2019-04-07 2:00,72,agreeableness,Trust,A12,NA
2019-04-07 2:00,72,agreeableness,Trust,A9,NA
2019-04-07 2:00,72,conscientiousness,Organization,C1,NA
2019-04-07 2:00,72,conscientiousness,Organization,C2,NA
2019-04-07 2:00,72,conscientiousness,Organization,C3,NA
2019-04-07 2:00,72,conscientiousness,Organization,C4,NA
2019-04-07 2:00,72,conscientiousness,Productiveness,C5,NA
2019-04-07 2:00,72,conscientiousness,Productiveness,C6,NA
2019-04-07 2:00,72,conscientiousness,Productiveness,C7,NA
2019-04-07 2:00,72,conscientiousness,Productiveness,C8,NA
2019-04-07 2:00,72,conscientiousness,Responsibility,C10,NA
2019-04-07 2:00,72,conscientiousness,Responsibility,C11,NA
2019-04-07 2:00,72,conscientiousness,Responsibility,C12,NA
2019-04-07 2:00,72,conscientiousness,Responsibility,C9,NA
2019-04-07 2:00,72,extraversion,Assertiveness,E5,NA
2019-04-07 2:00,72,extraversion,Assertiveness,E6,NA
2019-04-07 2:00,72,extraversion,Assertiveness,E7,NA
2019-04-07 2:00,72,extraversion,Assertiveness,E8,NA
2019-04-07 2:00,72,extraversion,Energy.Level,E10,NA
2019-04-07 2:00,72,extraversion,Energy.Level,E11,NA
2019-04-07 2:00,72,extraversion,Energy.Level,E12,NA
2019-04-07 2:00,72,extraversion,Energy.Level,E9,NA
2019-04-07 2:00,72,extraversion,Sociability,E1,NA
2019-04-07 2:00,72,extraversion,Sociability,E2,NA
2019-04-07 2:00,72,extraversion,Sociability,E3,NA
2019-04-07 2:00,72,extraversion,Sociability,E4,NA
2019-04-07 2:00,72,neuroticism,Anxiety,N1,NA
2019-04-07 2:00,72,neuroticism,Anxiety,N2,NA
2019-04-07 2:00,72,neuroticism,Anxiety,N3,NA
2019-04-07 2:00,72,neuroticism,Anxiety,N4,NA
2019-04-07 2:00,72,neuroticism,Depression,N5,NA
2019-04-07 2:00,72,neuroticism,Depression,N6,NA
2019-04-07 2:00,72,neuroticism,Depression,N7,NA
2019-04-07 2:00,72,neuroticism,Depression,N8,NA
2019-04-07 2:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-04-07 2:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-04-07 2:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-04-07 2:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-04-07 2:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-04-07 2:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-04-07 2:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-04-07 2:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-04-07 2:00,72,openness,Creative.Imagination,O10,NA
2019-04-07 2:00,72,openness,Creative.Imagination,O11,NA
2019-04-07 2:00,72,openness,Creative.Imagination,O12,NA
2019-04-07 2:00,72,openness,Creative.Imagination,O9,NA
2019-04-07 2:00,72,openness,Intellectual.Curiosity,O1,NA
2019-04-07 2:00,72,openness,Intellectual.Curiosity,O2,NA
2019-04-07 2:00,72,openness,Intellectual.Curiosity,O3,NA
2019-04-07 2:00,72,openness,Intellectual.Curiosity,O4,NA
2019-04-07 6:00,73,agreeableness,Compassion,A1,NA
2019-04-07 6:00,73,agreeableness,Compassion,A2,NA
2019-04-07 6:00,73,agreeableness,Compassion,A3,NA
2019-04-07 6:00,73,agreeableness,Compassion,A4,NA
2019-04-07 6:00,73,agreeableness,Respectfulness,A5,NA
2019-04-07 6:00,73,agreeableness,Respectfulness,A6,NA
2019-04-07 6:00,73,agreeableness,Respectfulness,A7,NA
2019-04-07 6:00,73,agreeableness,Respectfulness,A8,NA
2019-04-07 6:00,73,agreeableness,Trust,A10,NA
2019-04-07 6:00,73,agreeableness,Trust,A11,NA
2019-04-07 6:00,73,agreeableness,Trust,A12,NA
2019-04-07 6:00,73,agreeableness,Trust,A9,NA
2019-04-07 6:00,73,conscientiousness,Organization,C1,NA
2019-04-07 6:00,73,conscientiousness,Organization,C2,NA
2019-04-07 6:00,73,conscientiousness,Organization,C3,NA
2019-04-07 6:00,73,conscientiousness,Organization,C4,NA
2019-04-07 6:00,73,conscientiousness,Productiveness,C5,NA
2019-04-07 6:00,73,conscientiousness,Productiveness,C6,NA
2019-04-07 6:00,73,conscientiousness,Productiveness,C7,NA
2019-04-07 6:00,73,conscientiousness,Productiveness,C8,NA
2019-04-07 6:00,73,conscientiousness,Responsibility,C10,NA
2019-04-07 6:00,73,conscientiousness,Responsibility,C11,NA
2019-04-07 6:00,73,conscientiousness,Responsibility,C12,NA
2019-04-07 6:00,73,conscientiousness,Responsibility,C9,NA
2019-04-07 6:00,73,extraversion,Assertiveness,E5,NA
2019-04-07 6:00,73,extraversion,Assertiveness,E6,NA
2019-04-07 6:00,73,extraversion,Assertiveness,E7,NA
2019-04-07 6:00,73,extraversion,Assertiveness,E8,NA
2019-04-07 6:00,73,extraversion,Energy.Level,E10,NA
2019-04-07 6:00,73,extraversion,Energy.Level,E11,NA
2019-04-07 6:00,73,extraversion,Energy.Level,E12,NA
2019-04-07 6:00,73,extraversion,Energy.Level,E9,NA
2019-04-07 6:00,73,extraversion,Sociability,E1,NA
2019-04-07 6:00,73,extraversion,Sociability,E2,NA
2019-04-07 6:00,73,extraversion,Sociability,E3,NA
2019-04-07 6:00,73,extraversion,Sociability,E4,NA
2019-04-07 6:00,73,neuroticism,Anxiety,N1,NA
2019-04-07 6:00,73,neuroticism,Anxiety,N2,NA
2019-04-07 6:00,73,neuroticism,Anxiety,N3,NA
2019-04-07 6:00,73,neuroticism,Anxiety,N4,NA
2019-04-07 6:00,73,neuroticism,Depression,N5,NA
2019-04-07 6:00,73,neuroticism,Depression,N6,NA
2019-04-07 6:00,73,neuroticism,Depression,N7,NA
2019-04-07 6:00,73,neuroticism,Depression,N8,NA
2019-04-07 6:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-04-07 6:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-04-07 6:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-04-07 6:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-04-07 6:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-04-07 6:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-04-07 6:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-04-07 6:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-04-07 6:00,73,openness,Creative.Imagination,O10,NA
2019-04-07 6:00,73,openness,Creative.Imagination,O11,NA
2019-04-07 6:00,73,openness,Creative.Imagination,O12,NA
2019-04-07 6:00,73,openness,Creative.Imagination,O9,NA
2019-04-07 6:00,73,openness,Intellectual.Curiosity,O1,NA
2019-04-07 6:00,73,openness,Intellectual.Curiosity,O2,NA
2019-04-07 6:00,73,openness,Intellectual.Curiosity,O3,NA
2019-04-07 6:00,73,openness,Intellectual.Curiosity,O4,NA
2019-04-07 12:04,74,agreeableness,Compassion,A1,5.512377832465551
2019-04-07 12:04,74,agreeableness,Compassion,A2,4.611438849056044
2019-04-07 12:04,74,agreeableness,Compassion,A3,3.169766089719609
2019-04-07 12:04,74,agreeableness,Compassion,A4,-0.2047063588614808
2019-04-07 12:04,74,agreeableness,Respectfulness,A5,4.868558287453928
2019-04-07 12:04,74,agreeableness,Respectfulness,A6,5.8517262095169755
2019-04-07 12:04,74,agreeableness,Respectfulness,A7,-0.11050670454450184
2019-04-07 12:04,74,agreeableness,Respectfulness,A8,1
2019-04-07 12:04,74,agreeableness,Trust,A10,4
2019-04-07 12:04,74,agreeableness,Trust,A11,1.377684809618985
2019-04-07 12:04,74,agreeableness,Trust,A12,2.008624123921696
2019-04-07 12:04,74,agreeableness,Trust,A9,3.4681850748453282
2019-04-07 12:04,74,conscientiousness,Organization,C1,3.4654009818492386
2019-04-07 12:04,74,conscientiousness,Organization,C2,4.526793001474094
2019-04-07 12:04,74,conscientiousness,Organization,C3,2.9419986120323443
2019-04-07 12:04,74,conscientiousness,Organization,C4,2.5406227569267124
2019-04-07 12:04,74,conscientiousness,Productiveness,C5,3.8091734120244563
2019-04-07 12:04,74,conscientiousness,Productiveness,C6,2.9405587051474216
2019-04-07 12:04,74,conscientiousness,Productiveness,C7,4
2019-04-07 12:04,74,conscientiousness,Productiveness,C8,3.6095258263651164
2019-04-07 12:04,74,conscientiousness,Responsibility,C10,5.271481129991677
2019-04-07 12:04,74,conscientiousness,Responsibility,C11,3
2019-04-07 12:04,74,conscientiousness,Responsibility,C12,2.088464723512154
2019-04-07 12:04,74,conscientiousness,Responsibility,C9,4.434351843071315
2019-04-07 12:04,74,extraversion,Assertiveness,E5,2.67430882146554
2019-04-07 12:04,74,extraversion,Assertiveness,E6,4
2019-04-07 12:04,74,extraversion,Assertiveness,E7,2.2239662601685044
2019-04-07 12:04,74,extraversion,Assertiveness,E8,1.852986412700973
2019-04-07 12:04,74,extraversion,Energy.Level,E10,3.767723630793496
2019-04-07 12:04,74,extraversion,Energy.Level,E11,1.0655826162351418
2019-04-07 12:04,74,extraversion,Energy.Level,E12,2.0717670612962102
2019-04-07 12:04,74,extraversion,Energy.Level,E9,4
2019-04-07 12:04,74,extraversion,Sociability,E1,5.958916959376746
2019-04-07 12:04,74,extraversion,Sociability,E2,5.861442431611039
2019-04-07 12:04,74,extraversion,Sociability,E3,2.2643435574152337
2019-04-07 12:04,74,extraversion,Sociability,E4,1.8193219301627095
2019-04-07 12:04,74,neuroticism,Anxiety,N1,2
2019-04-07 12:04,74,neuroticism,Anxiety,N2,2
2019-04-07 12:04,74,neuroticism,Anxiety,N3,3.825033044596717
2019-04-07 12:04,74,neuroticism,Anxiety,N4,2.982735320725378
2019-04-07 12:04,74,neuroticism,Depression,N5,2
2019-04-07 12:04,74,neuroticism,Depression,N6,0.8577320830009416
2019-04-07 12:04,74,neuroticism,Depression,N7,4.7374806143244985
2019-04-07 12:04,74,neuroticism,Depression,N8,3.7970905383665268
2019-04-07 12:04,74,neuroticism,Emotional.Volatility,N10,2.357079796673351
2019-04-07 12:04,74,neuroticism,Emotional.Volatility,N11,4
2019-04-07 12:04,74,neuroticism,Emotional.Volatility,N12,3.076185997268335
2019-04-07 12:04,74,neuroticism,Emotional.Volatility,N9,3.0097559784139065
2019-04-07 12:04,74,openness,Aesthetic.Sensitivity,O5,4.336490941610213
2019-04-07 12:04,74,openness,Aesthetic.Sensitivity,O6,2.181943670785833
2019-04-07 12:04,74,openness,Aesthetic.Sensitivity,O7,2.039520538343587
2019-04-07 12:04,74,openness,Aesthetic.Sensitivity,O8,2
2019-04-07 12:04,74,openness,Creative.Imagination,O10,4.033570893210845
2019-04-07 12:04,74,openness,Creative.Imagination,O11,2.306799088510739
2019-04-07 12:04,74,openness,Creative.Imagination,O12,1.3614779339988834
2019-04-07 12:04,74,openness,Creative.Imagination,O9,4
2019-04-07 12:04,74,openness,Intellectual.Curiosity,O1,5.1595195811406365
2019-04-07 12:04,74,openness,Intellectual.Curiosity,O2,3.513082595151026
2019-04-07 12:04,74,openness,Intellectual.Curiosity,O3,1.4920482754362143
2019-04-07 12:04,74,openness,Intellectual.Curiosity,O4,2.43172820356644
2019-04-07 14:01,75,agreeableness,Compassion,A1,3.9511879589701473
2019-04-07 14:01,75,agreeableness,Compassion,A2,4
2019-04-07 14:01,75,agreeableness,Compassion,A3,1.726799498612275
2019-04-07 14:01,75,agreeableness,Compassion,A4,2.1010569900647216
2019-04-07 14:01,75,agreeableness,Respectfulness,A5,4.4023501370203695
2019-04-07 14:01,75,agreeableness,Respectfulness,A6,3.964677778065851
2019-04-07 14:01,75,agreeableness,Respectfulness,A7,1.8688014949789018
2019-04-07 14:01,75,agreeableness,Respectfulness,A8,2.2654539473025617
2019-04-07 14:01,75,agreeableness,Trust,A10,4.131091434626733
2019-04-07 14:01,75,agreeableness,Trust,A11,3.0976534380296235
2019-04-07 14:01,75,agreeableness,Trust,A12,1.682706345410157
2019-04-07 14:01,75,agreeableness,Trust,A9,4
2019-04-07 14:01,75,conscientiousness,Organization,C1,3
2019-04-07 14:01,75,conscientiousness,Organization,C2,4.013614460598511
2019-04-07 14:01,75,conscientiousness,Organization,C3,2.2578159582640125
2019-04-07 14:01,75,conscientiousness,Organization,C4,2.440101527450988
2019-04-07 14:01,75,conscientiousness,Productiveness,C5,1.8080926654875944
2019-04-07 14:01,75,conscientiousness,Productiveness,C6,2.5579253586100434
2019-04-07 14:01,75,conscientiousness,Productiveness,C7,2.309369079984017
2019-04-07 14:01,75,conscientiousness,Productiveness,C8,4.264301026901412
2019-04-07 14:01,75,conscientiousness,Responsibility,C10,4
2019-04-07 14:01,75,conscientiousness,Responsibility,C11,2.4146209302689394
2019-04-07 14:01,75,conscientiousness,Responsibility,C12,1.6264770923895115
2019-04-07 14:01,75,conscientiousness,Responsibility,C9,4.14118681313447
2019-04-07 14:01,75,extraversion,Assertiveness,E5,1.7738720220534534
2019-04-07 14:01,75,extraversion,Assertiveness,E6,2.1455384315528816
2019-04-07 14:01,75,extraversion,Assertiveness,E7,3
2019-04-07 14:01,75,extraversion,Assertiveness,E8,2.995001854268545
2019-04-07 14:01,75,extraversion,Energy.Level,E10,3
2019-04-07 14:01,75,extraversion,Energy.Level,E11,1.6473226821680094
2019-04-07 14:01,75,extraversion,Energy.Level,E12,3.3762102920522303
2019-04-07 14:01,75,extraversion,Energy.Level,E9,2.9592459091174246
2019-04-07 14:01,75,extraversion,Sociability,E1,2.2250947094690243
2019-04-07 14:01,75,extraversion,Sociability,E2,1.6699817509242143
2019-04-07 14:01,75,extraversion,Sociability,E3,4.67635357834803
2019-04-07 14:01,75,extraversion,Sociability,E4,2.9884320802460635
2019-04-07 14:01,75,neuroticism,Anxiety,N1,2.627350102628127
2019-04-07 14:01,75,neuroticism,Anxiety,N2,2
2019-04-07 14:01,75,neuroticism,Anxiety,N3,2.895441334847845
2019-04-07 14:01,75,neuroticism,Anxiety,N4,3.822593224836465
2019-04-07 14:01,75,neuroticism,Depression,N5,2
2019-04-07 14:01,75,neuroticism,Depression,N6,1.8914986290179683
2019-04-07 14:01,75,neuroticism,Depression,N7,3.4160326138219923
2019-04-07 14:01,75,neuroticism,Depression,N8,5
2019-04-07 14:01,75,neuroticism,Emotional.Volatility,N10,1.957599269061068
2019-04-07 14:01,75,neuroticism,Emotional.Volatility,N11,2.180509849716369
2019-04-07 14:01,75,neuroticism,Emotional.Volatility,N12,3.7234630400735758
2019-04-07 14:01,75,neuroticism,Emotional.Volatility,N9,2
2019-04-07 14:01,75,openness,Aesthetic.Sensitivity,O5,2.821132023181646
2019-04-07 14:01,75,openness,Aesthetic.Sensitivity,O6,4.156110267243944
2019-04-07 14:01,75,openness,Aesthetic.Sensitivity,O7,2.884808449544535
2019-04-07 14:01,75,openness,Aesthetic.Sensitivity,O8,3.546942035176807
2019-04-07 14:01,75,openness,Creative.Imagination,O10,1.4775507843831008
2019-04-07 14:01,75,openness,Creative.Imagination,O11,4.262952254323781
2019-04-07 14:01,75,openness,Creative.Imagination,O12,1.8228433983282233
2019-04-07 14:01,75,openness,Creative.Imagination,O9,2.8247069245826903
2019-04-07 14:01,75,openness,Intellectual.Curiosity,O1,4
2019-04-07 14:01,75,openness,Intellectual.Curiosity,O2,1.2058265166186952
2019-04-07 14:01,75,openness,Intellectual.Curiosity,O3,2
2019-04-07 14:01,75,openness,Intellectual.Curiosity,O4,1.8418667928035357
2019-04-07 19:55,76,agreeableness,Compassion,A1,2.793948263082513
2019-04-07 19:55,76,agreeableness,Compassion,A2,2.171701199097254
2019-04-07 19:55,76,agreeableness,Compassion,A3,3
2019-04-07 19:55,76,agreeableness,Compassion,A4,3.1806081759246827
2019-04-07 19:55,76,agreeableness,Respectfulness,A5,2.8870967674301324
2019-04-07 19:55,76,agreeableness,Respectfulness,A6,2.63661984205899
2019-04-07 19:55,76,agreeableness,Respectfulness,A7,2.889448451235373
2019-04-07 19:55,76,agreeableness,Respectfulness,A8,2.304558661939305
2019-04-07 19:55,76,agreeableness,Trust,A10,2.3466941128757997
2019-04-07 19:55,76,agreeableness,Trust,A11,3.072739624444861
2019-04-07 19:55,76,agreeableness,Trust,A12,3
2019-04-07 19:55,76,agreeableness,Trust,A9,2.0146670073869606
2019-04-07 19:55,76,conscientiousness,Organization,C1,4.201723530280934
2019-04-07 19:55,76,conscientiousness,Organization,C2,4.281562110866688
2019-04-07 19:55,76,conscientiousness,Organization,C3,0.06262562002310723
2019-04-07 19:55,76,conscientiousness,Organization,C4,0.9326570180283424
2019-04-07 19:55,76,conscientiousness,Productiveness,C5,4
2019-04-07 19:55,76,conscientiousness,Productiveness,C6,3.634733811715755
2019-04-07 19:55,76,conscientiousness,Productiveness,C7,1.019537491951476
2019-04-07 19:55,76,conscientiousness,Productiveness,C8,1.8920289682207407
2019-04-07 19:55,76,conscientiousness,Responsibility,C10,3.167635389108678
2019-04-07 19:55,76,conscientiousness,Responsibility,C11,0.5468874850738827
2019-04-07 19:55,76,conscientiousness,Responsibility,C12,1.3052594830025743
2019-04-07 19:55,76,conscientiousness,Responsibility,C9,3
2019-04-07 19:55,76,extraversion,Assertiveness,E5,4.061097505464053
2019-04-07 19:55,76,extraversion,Assertiveness,E6,4
2019-04-07 19:55,76,extraversion,Assertiveness,E7,2.8844454552193524
2019-04-07 19:55,76,extraversion,Assertiveness,E8,1.9409770693154789
2019-04-07 19:55,76,extraversion,Energy.Level,E10,3.0176946044614565
2019-04-07 19:55,76,extraversion,Energy.Level,E11,2.7916089985104504
2019-04-07 19:55,76,extraversion,Energy.Level,E12,3.162717088114187
2019-04-07 19:55,76,extraversion,Energy.Level,E9,1.9668952257421903
2019-04-07 19:55,76,extraversion,Sociability,E1,2.6723876027065128
2019-04-07 19:55,76,extraversion,Sociability,E2,2
2019-04-07 19:55,76,extraversion,Sociability,E3,3.1116147689122093
2019-04-07 19:55,76,extraversion,Sociability,E4,2.064543299384036
2019-04-07 19:55,76,neuroticism,Anxiety,N1,4
2019-04-07 19:55,76,neuroticism,Anxiety,N2,4
2019-04-07 19:55,76,neuroticism,Anxiety,N3,2.537141392172848
2019-04-07 19:55,76,neuroticism,Anxiety,N4,2
2019-04-07 19:55,76,neuroticism,Depression,N5,2
2019-04-07 19:55,76,neuroticism,Depression,N6,2.5121120119835454
2019-04-07 19:55,76,neuroticism,Depression,N7,2.121927646604152
2019-04-07 19:55,76,neuroticism,Depression,N8,3.195614178643081
2019-04-07 19:55,76,neuroticism,Emotional.Volatility,N10,1.6565715625744417
2019-04-07 19:55,76,neuroticism,Emotional.Volatility,N11,2.8768665989760476
2019-04-07 19:55,76,neuroticism,Emotional.Volatility,N12,1.9831401175780925
2019-04-07 19:55,76,neuroticism,Emotional.Volatility,N9,2.4440881010115336
2019-04-07 19:55,76,openness,Aesthetic.Sensitivity,O5,0.22152448771962385
2019-04-07 19:55,76,openness,Aesthetic.Sensitivity,O6,1.6997411703401408
2019-04-07 19:55,76,openness,Aesthetic.Sensitivity,O7,4.106008447223806
2019-04-07 19:55,76,openness,Aesthetic.Sensitivity,O8,4.419204965746105
2019-04-07 19:55,76,openness,Creative.Imagination,O10,2.2433564604140783
2019-04-07 19:55,76,openness,Creative.Imagination,O11,2
2019-04-07 19:55,76,openness,Creative.Imagination,O12,3.8600973524158606
2019-04-07 19:55,76,openness,Creative.Imagination,O9,2.562431890553924
2019-04-07 19:55,76,openness,Intellectual.Curiosity,O1,1.8556227210959537
2019-04-07 19:55,76,openness,Intellectual.Curiosity,O2,3
2019-04-07 19:55,76,openness,Intellectual.Curiosity,O3,2.5000483537783893
2019-04-07 19:55,76,openness,Intellectual.Curiosity,O4,3.386048618603862
2019-04-07 22:07,77,agreeableness,Compassion,A1,3.5825242026982944
2019-04-07 22:07,77,agreeableness,Compassion,A2,4
2019-04-07 22:07,77,agreeableness,Compassion,A3,2.1408062346765173
2019-04-07 22:07,77,agreeableness,Compassion,A4,1.5076699323600256
2019-04-07 22:07,77,agreeableness,Respectfulness,A5,4.01829034877413
2019-04-07 22:07,77,agreeableness,Respectfulness,A6,4.426809120595822
2019-04-07 22:07,77,agreeableness,Respectfulness,A7,2
2019-04-07 22:07,77,agreeableness,Respectfulness,A8,2.642076011318494
2019-04-07 22:07,77,agreeableness,Trust,A10,4.935718150042134
2019-04-07 22:07,77,agreeableness,Trust,A11,2.092024549517705
2019-04-07 22:07,77,agreeableness,Trust,A12,2.0720672548065058
2019-04-07 22:07,77,agreeableness,Trust,A9,3.3709218743314064
2019-04-07 22:07,77,conscientiousness,Organization,C1,2.914808045069603
2019-04-07 22:07,77,conscientiousness,Organization,C2,2.71157629460916
2019-04-07 22:07,77,conscientiousness,Organization,C3,2
2019-04-07 22:07,77,conscientiousness,Organization,C4,3.6489202490170247
2019-04-07 22:07,77,conscientiousness,Productiveness,C5,3.8901795982677294
2019-04-07 22:07,77,conscientiousness,Productiveness,C6,3.765823267672034
2019-04-07 22:07,77,conscientiousness,Productiveness,C7,3
2019-04-07 22:07,77,conscientiousness,Productiveness,C8,2.160797315888474
2019-04-07 22:07,77,conscientiousness,Responsibility,C10,2.867967248635745
2019-04-07 22:07,77,conscientiousness,Responsibility,C11,2.8167177129204357
2019-04-07 22:07,77,conscientiousness,Responsibility,C12,2.7469317559644857
2019-04-07 22:07,77,conscientiousness,Responsibility,C9,3.3352041912676054
2019-04-07 22:07,77,extraversion,Assertiveness,E5,2.276871850953728
2019-04-07 22:07,77,extraversion,Assertiveness,E6,2.3523343723149486
2019-04-07 22:07,77,extraversion,Assertiveness,E7,3.4601128359708193
2019-04-07 22:07,77,extraversion,Assertiveness,E8,2.5512248401021753
2019-04-07 22:07,77,extraversion,Energy.Level,E10,3.7474679427551876
2019-04-07 22:07,77,extraversion,Energy.Level,E11,0.15040764166993892
2019-04-07 22:07,77,extraversion,Energy.Level,E12,2
2019-04-07 22:07,77,extraversion,Energy.Level,E9,2
2019-04-07 22:07,77,extraversion,Sociability,E1,1.9518805321195924
2019-04-07 22:07,77,extraversion,Sociability,E2,2.9150882259601976
2019-04-07 22:07,77,extraversion,Sociability,E3,2.4183906965300763
2019-04-07 22:07,77,extraversion,Sociability,E4,2.766708857409628
2019-04-07 22:07,77,neuroticism,Anxiety,N1,3.348025601453469
2019-04-07 22:07,77,neuroticism,Anxiety,N2,4
2019-04-07 22:07,77,neuroticism,Anxiety,N3,4
2019-04-07 22:07,77,neuroticism,Anxiety,N4,0.6273399324603113
2019-04-07 22:07,77,neuroticism,Depression,N5,2
2019-04-07 22:07,77,neuroticism,Depression,N6,3.4485316161646953
2019-04-07 22:07,77,neuroticism,Depression,N7,4
2019-04-07 22:07,77,neuroticism,Depression,N8,1.8943205583263492
2019-04-07 22:07,77,neuroticism,Emotional.Volatility,N10,2.5364429054350652
2019-04-07 22:07,77,neuroticism,Emotional.Volatility,N11,3.556106657546357
2019-04-07 22:07,77,neuroticism,Emotional.Volatility,N12,2.604925567939433
2019-04-07 22:07,77,neuroticism,Emotional.Volatility,N9,2.5860589542846566
2019-04-07 22:07,77,openness,Aesthetic.Sensitivity,O5,1.8052928533711117
2019-04-07 22:07,77,openness,Aesthetic.Sensitivity,O6,2.0720209275415074
2019-04-07 22:07,77,openness,Aesthetic.Sensitivity,O7,3
2019-04-07 22:07,77,openness,Aesthetic.Sensitivity,O8,4.198085631610989
2019-04-07 22:07,77,openness,Creative.Imagination,O10,1.924853033091767
2019-04-07 22:07,77,openness,Creative.Imagination,O11,1.9088915050527417
2019-04-07 22:07,77,openness,Creative.Imagination,O12,2.2503986301957224
2019-04-07 22:07,77,openness,Creative.Imagination,O9,2.6610374136802495
