Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 10:51,49,neuroticism,Depression,N7,3.11274676295563
2018-11-20 10:51,49,neuroticism,Depression,N8,3.7316657653315315
2018-11-20 10:51,49,neuroticism,Emotional.Volatility,N10,2.619883099358143
2018-11-20 10:51,49,neuroticism,Emotional.Volatility,N11,4
2018-11-20 10:51,49,neuroticism,Emotional.Volatility,N12,4
2018-11-20 10:51,49,neuroticism,Emotional.Volatility,N9,2.097203042817391
2018-11-20 10:51,49,openness,Aesthetic.Sensitivity,O5,3
2018-11-20 10:51,49,openness,Aesthetic.Sensitivity,O6,2.751534910050626
2018-11-20 10:51,49,openness,Aesthetic.Sensitivity,O7,3.373120996982801
2018-11-20 10:51,49,openness,Aesthetic.Sensitivity,O8,3.08440083593003
2018-11-20 10:51,49,openness,Creative.Imagination,O10,3.0744623283542913
2018-11-20 10:51,49,openness,Creative.Imagination,O11,2.8100379639837794
2018-11-20 10:51,49,openness,Creative.Imagination,O12,1.8541116390655614
2018-11-20 10:51,49,openness,Creative.Imagination,O9,2.6758902036824
2018-11-20 10:51,49,openness,Intellectual.Curiosity,O1,3.3404026092250323
2018-11-20 10:51,49,openness,Intellectual.Curiosity,O2,2.291855716752365
2018-11-20 10:51,49,openness,Intellectual.Curiosity,O3,2.5966214566069956
2018-11-20 10:51,49,openness,Intellectual.Curiosity,O4,2
2018-11-20 13:01,50,agreeableness,Compassion,A1,4.3639344833032006
2018-11-20 13:01,50,agreeableness,Compassion,A2,4
2018-11-20 13:01,50,agreeableness,Compassion,A3,2.254813584555617
2018-11-20 13:01,50,agreeableness,Compassion,A4,1.5312922782883462
2018-11-20 13:01,50,agreeableness,Respectfulness,A5,4.3193690765944925
2018-11-20 13:01,50,agreeableness,Respectfulness,A6,3.5172115473738166
2018-11-20 13:01,50,agreeableness,Respectfulness,A7,0.7139477697165635
2018-11-20 13:01,50,agreeableness,Respectfulness,A8,1
2018-11-20 13:01,50,agreeableness,Trust,A10,3.846703474052926
2018-11-20 13:01,50,agreeableness,Trust,A11,1.3383772821856517
2018-11-20 13:01,50,agreeableness,Trust,A12,1.1910018433945866
2018-11-20 13:01,50,agreeableness,Trust,A9,5.497187164847251
2018-11-20 13:01,50,conscientiousness,Organization,C1,3.4726726008939353
2018-11-20 13:01,50,conscientiousness,Organization,C2,3.3502796894102285
2018-11-20 13:01,50,conscientiousness,Organization,C3,2
2018-11-20 13:01,50,conscientiousness,Organization,C4,2.684279778652527
2018-11-20 13:01,50,conscientiousness,Productiveness,C5,3.108993628043417
2018-11-20 13:01,50,conscientiousness,Productiveness,C6,2.661506958755182
2018-11-20 13:01,50,conscientiousness,Productiveness,C7,2.9283428069493462
2018-11-20 13:01,50,conscientiousness,Productiveness,C8,4.034714948156814
2018-11-20 13:01,50,conscientiousness,Responsibility,C10,2.8781663818616683
2018-11-20 13:01,50,conscientiousness,Responsibility,C11,2.031404311594001
2018-11-20 13:01,50,conscientiousness,Responsibility,C12,2
2018-11-20 13:01,50,conscientiousness,Responsibility,C9,4.082000920533325
2018-11-20 13:01,50,extraversion,Assertiveness,E5,2.5525981540802385
2018-11-20 13:01,50,extraversion,Assertiveness,E6,2.14823954088678
2018-11-20 13:01,50,extraversion,Assertiveness,E7,3
2018-11-20 13:01,50,extraversion,Assertiveness,E8,1.3703814080476062
2018-11-20 13:01,50,extraversion,Energy.Level,E10,3.235684221992958
2018-11-20 13:01,50,extraversion,Energy.Level,E11,3
2018-11-20 13:01,50,extraversion,Energy.Level,E12,4.233139279422291
2018-11-20 13:01,50,extraversion,Energy.Level,E9,2.81140642254158
2018-11-20 13:01,50,extraversion,Sociability,E1,2.5183972610036283
2018-11-20 13:01,50,extraversion,Sociability,E2,2.402943448010236
2018-11-20 13:01,50,extraversion,Sociability,E3,5.161659523307918
2018-11-20 13:01,50,extraversion,Sociability,E4,3.2605000823099193
2018-11-20 13:01,50,neuroticism,Anxiety,N1,2.645972358915514
2018-11-20 13:01,50,neuroticism,Anxiety,N2,4
2018-11-20 13:01,50,neuroticism,Anxiety,N3,3.402255575051428
2018-11-20 13:01,50,neuroticism,Anxiety,N4,3
2018-11-20 13:01,50,neuroticism,Depression,N5,2
2018-11-20 13:01,50,neuroticism,Depression,N6,2
2018-11-20 13:01,50,neuroticism,Depression,N7,2.728377871731248
2018-11-20 13:01,50,neuroticism,Depression,N8,2.744692907610667
2018-11-20 13:01,50,neuroticism,Emotional.Volatility,N10,1.3991622123686116
2018-11-20 13:01,50,neuroticism,Emotional.Volatility,N11,3.9161015741112095
2018-11-20 13:01,50,neuroticism,Emotional.Volatility,N12,3.584560451305168
2018-11-20 13:01,50,neuroticism,Emotional.Volatility,N9,2.1956308374182583
2018-11-20 13:01,50,openness,Aesthetic.Sensitivity,O5,4
2018-11-20 13:01,50,openness,Aesthetic.Sensitivity,O6,3.5366991907366017
2018-11-20 13:01,50,openness,Aesthetic.Sensitivity,O7,2
2018-11-20 13:01,50,openness,Aesthetic.Sensitivity,O8,1.9720472282800676
2018-11-20 13:01,50,openness,Creative.Imagination,O10,3.3589283122274454
2018-11-20 13:01,50,openness,Creative.Imagination,O11,1.6205516020893207
2018-11-20 13:01,50,openness,Creative.Imagination,O12,1.2131726334003146
2018-11-20 13:01,50,openness,Creative.Imagination,O9,2.7310239143229644
2018-11-20 13:01,50,openness,Intellectual.Curiosity,O1,2.5695702018963855
2018-11-20 13:01,50,openness,Intellectual.Curiosity,O2,3.6835998972100983
2018-11-20 13:01,50,openness,Intellectual.Curiosity,O3,3.844451675943278
2018-11-20 13:01,50,openness,Intellectual.Curiosity,O4,2.6469939351255114
2018-11-20 17:54,51,agreeableness,Compassion,A1,2.9367722595747416
2018-11-20 17:54,51,agreeableness,Compassion,A2,3.3929011928622614
2018-11-20 17:54,51,agreeableness,Compassion,A3,1.3295390697015275
2018-11-20 17:54,51,agreeableness,Compassion,A4,1.7267821122960225
2018-11-20 17:54,51,agreeableness,Respectfulness,A5,3.7190023693504193
2018-11-20 17:54,51,agreeableness,Respectfulness,A6,3.2082900738630027
2018-11-20 17:54,51,agreeableness,Respectfulness,A7,1
2018-11-20 17:54,51,agreeableness,Respectfulness,A8,2.172806391914306
2018-11-20 17:54,51,agreeableness,Trust,A10,4
2018-11-20 17:54,51,agreeableness,Trust,A11,2.151380939095115
2018-11-20 17:54,51,agreeableness,Trust,A12,1.3497562381014183
2018-11-20 17:54,51,agreeableness,Trust,A9,2.2083952270301803
2018-11-20 17:54,51,conscientiousness,Organization,C1,4.1880687051869625
2018-11-20 17:54,51,conscientiousness,Organization,C2,3.4986724327563454
2018-11-20 17:54,51,conscientiousness,Organization,C3,1.6599685201171988
2018-11-20 17:54,51,conscientiousness,Organization,C4,1.7327776709620002
2018-11-20 17:54,51,conscientiousness,Productiveness,C5,4
2018-11-20 17:54,51,conscientiousness,Productiveness,C6,2.3074442659670087
2018-11-20 17:54,51,conscientiousness,Productiveness,C7,3.331797247885915
2018-11-20 17:54,51,conscientiousness,Productiveness,C8,2.065162714765
2018-11-20 17:54,51,conscientiousness,Responsibility,C10,2.8042307551995256
2018-11-20 17:54,51,conscientiousness,Responsibility,C11,2
2018-11-20 17:54,51,conscientiousness,Responsibility,C12,2.341697289451112
2018-11-20 17:54,51,conscientiousness,Responsibility,C9,3.750741242034146
2018-11-20 17:54,51,extraversion,Assertiveness,E5,1.2944062273922345
2018-11-20 17:54,51,extraversion,Assertiveness,E6,1.9053526142876067
2018-11-20 17:54,51,extraversion,Assertiveness,E7,1.7588848149197804
2018-11-20 17:54,51,extraversion,Assertiveness,E8,2.7771680573106714
2018-11-20 17:54,51,extraversion,Energy.Level,E10,4
2018-11-20 17:54,51,extraversion,Energy.Level,E11,1.8340976930918957
2018-11-20 17:54,51,extraversion,Energy.Level,E12,3.2405258440513482
2018-11-20 17:54,51,extraversion,Energy.Level,E9,3.7453867706700668
2018-11-20 17:54,51,extraversion,Sociability,E1,2.6360105037895876
2018-11-20 17:54,51,extraversion,Sociability,E2,3.5357597350846017
2018-11-20 17:54,51,extraversion,Sociability,E3,4.001708129303019
2018-11-20 17:54,51,extraversion,Sociability,E4,3
2018-11-20 17:54,51,neuroticism,Anxiety,N1,1.114915022983021
2018-11-20 17:54,51,neuroticism,Anxiety,N2,2
2018-11-20 17:54,51,neuroticism,Anxiety,N3,4.609944930256468
2018-11-20 17:54,51,neuroticism,Anxiety,N4,1.9085178397033655
2018-11-20 17:54,51,neuroticism,Depression,N5,2
2018-11-20 17:54,51,neuroticism,Depression,N6,1.0871778525664264
2018-11-20 17:54,51,neuroticism,Depression,N7,3.5159771606106576
2018-11-20 17:54,51,neuroticism,Depression,N8,4
2018-11-20 17:54,51,neuroticism,Emotional.Volatility,N10,2.3641530266713597
2018-11-20 17:54,51,neuroticism,Emotional.Volatility,N11,3.2070452960356883
2018-11-20 17:54,51,neuroticism,Emotional.Volatility,N12,4
2018-11-20 17:54,51,neuroticism,Emotional.Volatility,N9,2.999308740438731
2018-11-20 17:54,51,openness,Aesthetic.Sensitivity,O5,4
2018-11-20 17:54,51,openness,Aesthetic.Sensitivity,O6,3.430485776132163
2018-11-20 17:54,51,openness,Aesthetic.Sensitivity,O7,1.9470543364990425
2018-11-20 17:54,51,openness,Aesthetic.Sensitivity,O8,2
2018-11-20 17:54,51,openness,Creative.Imagination,O10,2.991603037707333
2018-11-20 17:54,51,openness,Creative.Imagination,O11,1.8675962243841493
2018-11-20 17:54,51,openness,Creative.Imagination,O12,2.0478383986931754
2018-11-20 17:54,51,openness,Creative.Imagination,O9,2.604795531615757
2018-11-20 17:54,51,openness,Intellectual.Curiosity,O1,3.426710370559274
2018-11-20 17:54,51,openness,Intellectual.Curiosity,O2,3.1594843108374446
2018-11-20 17:54,51,openness,Intellectual.Curiosity,O3,2.4212350152484303
2018-11-20 17:54,51,openness,Intellectual.Curiosity,O4,0.1689230620067601
2018-11-20 21:04,52,agreeableness,Compassion,A1,4
2018-11-20 21:04,52,agreeableness,Compassion,A2,3.314924255807638
2018-11-20 21:04,52,agreeableness,Compassion,A3,2.8290207198822026
2018-11-20 21:04,52,agreeableness,Compassion,A4,2.440909720676959
2018-11-20 21:04,52,agreeableness,Respectfulness,A5,3.9752504914970523
2018-11-20 21:04,52,agreeableness,Respectfulness,A6,3.5071115139996
2018-11-20 21:04,52,agreeableness,Respectfulness,A7,1.4919359097343492
2018-11-20 21:04,52,agreeableness,Respectfulness,A8,1.355050007711341
2018-11-20 21:04,52,agreeableness,Trust,A10,3.032777698977247
2018-11-20 21:04,52,agreeableness,Trust,A11,2.372421044368128
2018-11-20 21:04,52,agreeableness,Trust,A12,2.121028891018156
2018-11-20 21:04,52,agreeableness,Trust,A9,4
2018-11-20 21:04,52,conscientiousness,Organization,C1,3.958050660248955
2018-11-20 21:04,52,conscientiousness,Organization,C2,3.2136493665391104
2018-11-20 21:04,52,conscientiousness,Organization,C3,3.527164035138818
2018-11-20 21:04,52,conscientiousness,Organization,C4,0.9917497228567489
2018-11-20 21:04,52,conscientiousness,Productiveness,C5,3.0664946338273937
2018-11-20 21:04,52,conscientiousness,Productiveness,C6,3
2018-11-20 21:04,52,conscientiousness,Productiveness,C7,0.8392601660531418
2018-11-20 21:04,52,conscientiousness,Productiveness,C8,2
2018-11-20 21:04,52,conscientiousness,Responsibility,C10,3.7811296482428554
2018-11-20 21:04,52,conscientiousness,Responsibility,C11,2.2750005650247247
2018-11-20 21:04,52,conscientiousness,Responsibility,C12,3.263497109350002
2018-11-20 21:04,52,conscientiousness,Responsibility,C9,1.9748778817569435
2018-11-20 21:04,52,extraversion,Assertiveness,E5,1.841002653762599
2018-11-20 21:04,52,extraversion,Assertiveness,E6,2.575984163748199
2018-11-20 21:04,52,extraversion,Assertiveness,E7,1.7836229709102804
2018-11-20 21:04,52,extraversion,Assertiveness,E8,2.9642927852519128
2018-11-20 21:04,52,extraversion,Energy.Level,E10,2.9823693707026315
2018-11-20 21:04,52,extraversion,Energy.Level,E11,3.8143829215198997
2018-11-20 21:04,52,extraversion,Energy.Level,E12,2.4414588981745062
2018-11-20 21:04,52,extraversion,Energy.Level,E9,4
2018-11-20 21:04,52,extraversion,Sociability,E1,4.280176498538036
2018-11-20 21:04,52,extraversion,Sociability,E2,2.9980696933646174
2018-11-20 21:04,52,extraversion,Sociability,E3,4
2018-11-20 21:04,52,extraversion,Sociability,E4,2.631305740747344
2018-11-20 21:04,52,neuroticism,Anxiety,N1,2.761210446778789
2018-11-20 21:04,52,neuroticism,Anxiety,N2,3
2018-11-20 21:04,52,neuroticism,Anxiety,N3,3.0762213691575306
2018-11-20 21:04,52,neuroticism,Anxiety,N4,2.213441850772215
2018-11-20 21:04,52,neuroticism,Depression,N5,2
2018-11-20 21:04,52,neuroticism,Depression,N6,2
2018-11-20 21:04,52,neuroticism,Depression,N7,3.6759814561778557
2018-11-20 21:04,52,neuroticism,Depression,N8,3.6680305127120696
2018-11-20 21:04,52,neuroticism,Emotional.Volatility,N10,2.0952325404167556
2018-11-20 21:04,52,neuroticism,Emotional.Volatility,N11,3.431432616234384
2018-11-20 21:04,52,neuroticism,Emotional.Volatility,N12,4
2018-11-20 21:04,52,neuroticism,Emotional.Volatility,N9,2.3734623390073213
2018-11-20 21:04,52,openness,Aesthetic.Sensitivity,O5,4.303827006761707
2018-11-20 21:04,52,openness,Aesthetic.Sensitivity,O6,4.337648319898155
2018-11-20 21:04,52,openness,Aesthetic.Sensitivity,O7,2.9468033973635004
2018-11-20 21:04,52,openness,Aesthetic.Sensitivity,O8,2
2018-11-20 21:04,52,openness,Creative.Imagination,O10,3.8079191665256977
2018-11-20 21:04,52,openness,Creative.Imagination,O11,2.3906280640587574
2018-11-20 21:04,52,openness,Creative.Imagination,O12,1.76696008354634
2018-11-20 21:04,52,openness,Creative.Imagination,O9,3.1213464274747262
2018-11-20 21:04,52,openness,Intellectual.Curiosity,O1,4
2018-11-20 21:04,52,openness,Intellectual.Curiosity,O2,4.63891094946271
2018-11-20 21:04,52,openness,Intellectual.Curiosity,O3,1.755379347716658
2018-11-20 21:04,52,openness,Intellectual.Curiosity,O4,3.9813074543165925
2018-11-21 1:00,53,agreeableness,Compassion,A1,NA
2018-11-21 1:00,53,agreeableness,Compassion,A2,NA
2018-11-21 1:00,53,agreeableness,Compassion,A3,NA
2018-11-21 1:00,53,agreeableness,Compassion,A4,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A5,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A6,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A7,NA
2018-11-21 1:00,53,agreeableness,Respectfulness,A8,NA
2018-11-21 1:00,53,agreeableness,Trust,A10,NA
2018-11-21 1:00,53,agreeableness,Trust,A11,NA
2018-11-21 1:00,53,agreeableness,Trust,A12,NA
2018-11-21 1:00,53,agreeableness,Trust,A9,NA
2018-11-21 1:00,53,conscientiousness,Organization,C1,NA
2018-11-21 1:00,53,conscientiousness,Organization,C2,NA
2018-11-21 1:00,53,conscientiousness,Organization,C3,NA
2018-11-21 1:00,53,conscientiousness,Organization,C4,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C5,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C6,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C7,NA
2018-11-21 1:00,53,conscientiousness,Productiveness,C8,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C10,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C11,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C12,NA
2018-11-21 1:00,53,conscientiousness,Responsibility,C9,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E5,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E6,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E7,NA
2018-11-21 1:00,53,extraversion,Assertiveness,E8,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E10,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E11,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E12,NA
2018-11-21 1:00,53,extraversion,Energy.Level,E9,NA
2018-11-21 1:00,53,extraversion,Sociability,E1,NA
2018-11-21 1:00,53,extraversion,Sociability,E2,NA
2018-11-21 1:00,53,extraversion,Sociability,E3,NA
2018-11-21 1:00,53,extraversion,Sociability,E4,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N1,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N2,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N3,NA
2018-11-21 1:00,53,neuroticism,Anxiety,N4,NA
2018-11-21 1:00,53,neuroticism,Depression,N5,NA
2018-11-21 1:00,53,neuroticism,Depression,N6,NA
2018-11-21 1:00,53,neuroticism,Depression,N7,NA
2018-11-21 1:00,53,neuroticism,Depression,N8,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O10,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O11,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O12,NA
2018-11-21 1:00,53,openness,Creative.Imagination,O9,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O1,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O2,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O3,NA
2018-11-21 1:00,53,openness,Intellectual.Curiosity,O4,NA
2018-11-21 5:00,54,agreeableness,Compassion,A1,NA
2018-11-21 5:00,54,agreeableness,Compassion,A2,NA
2018-11-21 5:00,54,agreeableness,Compassion,A3,NA
2018-11-21 5:00,54,agreeableness,Compassion,A4,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A5,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A6,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A7,NA
2018-11-21 5:00,54,agreeableness,Respectfulness,A8,NA
2018-11-21 5:00,54,agreeableness,Trust,A10,NA
2018-11-21 5:00,54,agreeableness,Trust,A11,NA
2018-11-21 5:00,54,agreeableness,Trust,A12,NA
2018-11-21 5:00,54,agreeableness,Trust,A9,NA
2018-11-21 5:00,54,conscientiousness,Organization,C1,NA
2018-11-21 5:00,54,conscientiousness,Organization,C2,NA
2018-11-21 5:00,54,conscientiousness,Organization,C3,NA
2018-11-21 5:00,54,conscientiousness,Organization,C4,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C5,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C6,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C7,NA
2018-11-21 5:00,54,conscientiousness,Productiveness,C8,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C10,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C11,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C12,NA
2018-11-21 5:00,54,conscientiousness,Responsibility,C9,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E5,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E6,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E7,NA
2018-11-21 5:00,54,extraversion,Assertiveness,E8,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E10,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E11,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E12,NA
2018-11-21 5:00,54,extraversion,Energy.Level,E9,NA
2018-11-21 5:00,54,extraversion,Sociability,E1,NA
2018-11-21 5:00,54,extraversion,Sociability,E2,NA
2018-11-21 5:00,54,extraversion,Sociability,E3,NA
2018-11-21 5:00,54,extraversion,Sociability,E4,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N1,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N2,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N3,NA
2018-11-21 5:00,54,neuroticism,Anxiety,N4,NA
2018-11-21 5:00,54,neuroticism,Depression,N5,NA
2018-11-21 5:00,54,neuroticism,Depression,N6,NA
2018-11-21 5:00,54,neuroticism,Depression,N7,NA
2018-11-21 5:00,54,neuroticism,Depression,N8,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 5:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 5:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O10,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O11,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O12,NA
2018-11-21 5:00,54,openness,Creative.Imagination,O9,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-21 5:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-21 9:05,55,agreeableness,Compassion,A1,4.778862795048636
2018-11-21 9:05,55,agreeableness,Compassion,A2,4.344707613396216
2018-11-21 9:05,55,agreeableness,Compassion,A3,1
2018-11-21 9:05,55,agreeableness,Compassion,A4,0.7838353983670117
2018-11-21 9:05,55,agreeableness,Respectfulness,A5,4
2018-11-21 9:05,55,agreeableness,Respectfulness,A6,3.5408092992350713
2018-11-21 9:05,55,agreeableness,Respectfulness,A7,1.3210867437574838
2018-11-21 9:05,55,agreeableness,Respectfulness,A8,1.7047293655351126
2018-11-21 9:05,55,agreeableness,Trust,A10,5.23169261557204
2018-11-21 9:05,55,agreeableness,Trust,A11,1.0096128065555037
2018-11-21 9:05,55,agreeableness,Trust,A12,1.329015743352538
2018-11-21 9:05,55,agreeableness,Trust,A9,4.467847226001069
2018-11-21 9:05,55,conscientiousness,Organization,C1,3.0743980458386644
2018-11-21 9:05,55,conscientiousness,Organization,C2,2.7062119206675397
2018-11-21 9:05,55,conscientiousness,Organization,C3,3.216953471913948
2018-11-21 9:05,55,conscientiousness,Organization,C4,2
2018-11-21 9:05,55,conscientiousness,Productiveness,C5,1.257971283955382
2018-11-21 9:05,55,conscientiousness,Productiveness,C6,2.2461139972334605
2018-11-21 9:05,55,conscientiousness,Productiveness,C7,3.9340607034197816
2018-11-21 9:05,55,conscientiousness,Productiveness,C8,3.7090012914425854
2018-11-21 9:05,55,conscientiousness,Responsibility,C10,3.789537939200148
2018-11-21 9:05,55,conscientiousness,Responsibility,C11,4.156980389781707
2018-11-21 9:05,55,conscientiousness,Responsibility,C12,4.115190236273669
2018-11-21 9:05,55,conscientiousness,Responsibility,C9,4
2018-11-21 9:05,55,extraversion,Assertiveness,E5,3.229867450720103
2018-11-21 9:05,55,extraversion,Assertiveness,E6,3
2018-11-21 9:05,55,extraversion,Assertiveness,E7,3.209791584017891
2018-11-21 9:05,55,extraversion,Assertiveness,E8,3
2018-11-21 9:05,55,extraversion,Energy.Level,E10,3.304876099074602
2018-11-21 9:05,55,extraversion,Energy.Level,E11,2.9165072110747636
2018-11-21 9:05,55,extraversion,Energy.Level,E12,2.688724067949889
2018-11-21 9:05,55,extraversion,Energy.Level,E9,2.673905758221935
2018-11-21 9:05,55,extraversion,Sociability,E1,3.7176694471501444
2018-11-21 9:05,55,extraversion,Sociability,E2,3.465511577101729
2018-11-21 9:05,55,extraversion,Sociability,E3,1.3593482319813668
2018-11-21 9:05,55,extraversion,Sociability,E4,2.044827952240792
2018-11-21 9:05,55,neuroticism,Anxiety,N1,3.320134736963621
2018-11-21 9:05,55,neuroticism,Anxiety,N2,4
2018-11-21 9:05,55,neuroticism,Anxiety,N3,1.9849992316788783
2018-11-21 9:05,55,neuroticism,Anxiety,N4,3.048097584549933
2018-11-21 9:05,55,neuroticism,Depression,N5,2
2018-11-21 9:05,55,neuroticism,Depression,N6,3.3720237908948008
2018-11-21 9:05,55,neuroticism,Depression,N7,3
2018-11-21 9:05,55,neuroticism,Depression,N8,4.230916289526366
2018-11-21 9:05,55,neuroticism,Emotional.Volatility,N10,2.958110174097161
2018-11-21 9:05,55,neuroticism,Emotional.Volatility,N11,3.506257637900413
2018-11-21 9:05,55,neuroticism,Emotional.Volatility,N12,4.415709231047078
2018-11-21 9:05,55,neuroticism,Emotional.Volatility,N9,1
2018-11-21 9:05,55,openness,Aesthetic.Sensitivity,O5,4.218080283437316
2018-11-21 9:05,55,openness,Aesthetic.Sensitivity,O6,4.461587651264778
2018-11-21 9:05,55,openness,Aesthetic.Sensitivity,O7,2.2943853627161785
2018-11-21 9:05,55,openness,Aesthetic.Sensitivity,O8,2.8902279026710618
2018-11-21 9:05,55,openness,Creative.Imagination,O10,3
2018-11-21 9:05,55,openness,Creative.Imagination,O11,2
2018-11-21 9:05,55,openness,Creative.Imagination,O12,2.0150682552678143
2018-11-21 9:05,55,openness,Creative.Imagination,O9,3.69571413433584
2018-11-21 9:05,55,openness,Intellectual.Curiosity,O1,3.9718969708528635
2018-11-21 9:05,55,openness,Intellectual.Curiosity,O2,1.5456023091307631
2018-11-21 9:05,55,openness,Intellectual.Curiosity,O3,2.7844890956890844
2018-11-21 9:05,55,openness,Intellectual.Curiosity,O4,1.633620501396012
2018-11-21 13:17,56,agreeableness,Compassion,A1,4.32175922106208
2018-11-21 13:17,56,agreeableness,Compassion,A2,4.299905727668819
2018-11-21 13:17,56,agreeableness,Compassion,A3,1.0741494543637962
2018-11-21 13:17,56,agreeableness,Compassion,A4,1.8938433815871403
2018-11-21 13:17,56,agreeableness,Respectfulness,A5,4.508816271074919
2018-11-21 13:17,56,agreeableness,Respectfulness,A6,4
2018-11-21 13:17,56,agreeableness,Respectfulness,A7,1.9106889256706192
2018-11-21 13:17,56,agreeableness,Respectfulness,A8,1.4724965998645123
2018-11-21 13:17,56,agreeableness,Trust,A10,4.768295786131164
2018-11-21 13:17,56,agreeableness,Trust,A11,1.853686881402259
2018-11-21 13:17,56,agreeableness,Trust,A12,2
2018-11-21 13:17,56,agreeableness,Trust,A9,4.291662031074676
2018-11-21 13:17,56,conscientiousness,Organization,C1,3.91395683980046
2018-11-21 13:17,56,conscientiousness,Organization,C2,3.00053475082379
2018-11-21 13:17,56,conscientiousness,Organization,C3,2
2018-11-21 13:17,56,conscientiousness,Organization,C4,1.1237898701964102
2018-11-21 13:17,56,conscientiousness,Productiveness,C5,3.045237043502651
2018-11-21 13:17,56,conscientiousness,Productiveness,C6,3.9426730289107326
2018-11-21 13:17,56,conscientiousness,Productiveness,C7,0.9602825618040278
2018-11-21 13:17,56,conscientiousness,Productiveness,C8,2
2018-11-21 13:17,56,conscientiousness,Responsibility,C10,3.8090829741137453
2018-11-21 13:17,56,conscientiousness,Responsibility,C11,2.1989857926951664
2018-11-21 13:17,56,conscientiousness,Responsibility,C12,1.9738938076137351
2018-11-21 13:17,56,conscientiousness,Responsibility,C9,3.92492623728575
2018-11-21 13:17,56,extraversion,Assertiveness,E5,4
2018-11-21 13:17,56,extraversion,Assertiveness,E6,3.9321128305104867
2018-11-21 13:17,56,extraversion,Assertiveness,E7,1.2508442831232975
