Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 9:36,88,openness,Creative.Imagination,O11,2.7503241617369767
2018-11-12 9:36,88,openness,Creative.Imagination,O12,2.248143194187601
2018-11-12 9:36,88,openness,Creative.Imagination,O9,3.2574222102372477
2018-11-12 9:36,88,openness,Intellectual.Curiosity,O1,3.6319041580999505
2018-11-12 9:36,88,openness,Intellectual.Curiosity,O2,3.4279787607737444
2018-11-12 9:36,88,openness,Intellectual.Curiosity,O3,2.658315188814782
2018-11-12 9:36,88,openness,Intellectual.Curiosity,O4,3.099742484344761
2018-11-12 13:42,89,agreeableness,Compassion,A1,3.871485530337297
2018-11-12 13:42,89,agreeableness,Compassion,A2,3.3080300385382944
2018-11-12 13:42,89,agreeableness,Compassion,A3,3.775429825584687
2018-11-12 13:42,89,agreeableness,Compassion,A4,2.3825715355386987
2018-11-12 13:42,89,agreeableness,Respectfulness,A5,3.322884606492829
2018-11-12 13:42,89,agreeableness,Respectfulness,A6,4.802795352365198
2018-11-12 13:42,89,agreeableness,Respectfulness,A7,1.454553533143019
2018-11-12 13:42,89,agreeableness,Respectfulness,A8,1.2922349376249853
2018-11-12 13:42,89,agreeableness,Trust,A10,3
2018-11-12 13:42,89,agreeableness,Trust,A11,1.5218429992684392
2018-11-12 13:42,89,agreeableness,Trust,A12,3
2018-11-12 13:42,89,agreeableness,Trust,A9,3.9808342562447394
2018-11-12 13:42,89,conscientiousness,Organization,C1,3.5630505190717923
2018-11-12 13:42,89,conscientiousness,Organization,C2,2.1782606868180294
2018-11-12 13:42,89,conscientiousness,Organization,C3,4
2018-11-12 13:42,89,conscientiousness,Organization,C4,2.8640211189404488
2018-11-12 13:42,89,conscientiousness,Productiveness,C5,1.8469011016542614
2018-11-12 13:42,89,conscientiousness,Productiveness,C6,2.2322806443236543
2018-11-12 13:42,89,conscientiousness,Productiveness,C7,4.896410618670629
2018-11-12 13:42,89,conscientiousness,Productiveness,C8,5
2018-11-12 13:42,89,conscientiousness,Responsibility,C10,3.04393942191912
2018-11-12 13:42,89,conscientiousness,Responsibility,C11,4.716526751347871
2018-11-12 13:42,89,conscientiousness,Responsibility,C12,4.264334064425736
2018-11-12 13:42,89,conscientiousness,Responsibility,C9,2.8214306732725554
2018-11-12 13:42,89,extraversion,Assertiveness,E5,0.5450879605025438
2018-11-12 13:42,89,extraversion,Assertiveness,E6,2.5231440666062057
2018-11-12 13:42,89,extraversion,Assertiveness,E7,4.3058832313746285
2018-11-12 13:42,89,extraversion,Assertiveness,E8,2.743771170747412
2018-11-12 13:42,89,extraversion,Energy.Level,E10,2
2018-11-12 13:42,89,extraversion,Energy.Level,E11,3
2018-11-12 13:42,89,extraversion,Energy.Level,E12,4.343855793248436
2018-11-12 13:42,89,extraversion,Energy.Level,E9,2.254494319748959
2018-11-12 13:42,89,extraversion,Sociability,E1,2.092857516145684
2018-11-12 13:42,89,extraversion,Sociability,E2,1.6982251847327408
2018-11-12 13:42,89,extraversion,Sociability,E3,5.596716549575035
2018-11-12 13:42,89,extraversion,Sociability,E4,4.00343900604945
2018-11-12 13:42,89,neuroticism,Anxiety,N1,2.353794003731489
2018-11-12 13:42,89,neuroticism,Anxiety,N2,3
2018-11-12 13:42,89,neuroticism,Anxiety,N3,3.065232721229066
2018-11-12 13:42,89,neuroticism,Anxiety,N4,4
2018-11-12 13:42,89,neuroticism,Depression,N5,2
2018-11-12 13:42,89,neuroticism,Depression,N6,1.5017149055193082
2018-11-12 13:42,89,neuroticism,Depression,N7,4.338694019504512
2018-11-12 13:42,89,neuroticism,Depression,N8,2.1249456687862804
2018-11-12 13:42,89,neuroticism,Emotional.Volatility,N10,1.934153370390602
2018-11-12 13:42,89,neuroticism,Emotional.Volatility,N11,5
2018-11-12 13:42,89,neuroticism,Emotional.Volatility,N12,2.9241649061159594
2018-11-12 13:42,89,neuroticism,Emotional.Volatility,N9,1.3522716367736345
2018-11-12 13:42,89,openness,Aesthetic.Sensitivity,O5,3
2018-11-12 13:42,89,openness,Aesthetic.Sensitivity,O6,1.728410285707471
2018-11-12 13:42,89,openness,Aesthetic.Sensitivity,O7,5
2018-11-12 13:42,89,openness,Aesthetic.Sensitivity,O8,5.326839364018397
2018-11-12 13:42,89,openness,Creative.Imagination,O10,2.789544220060682
2018-11-12 13:42,89,openness,Creative.Imagination,O11,2.96428267206108
2018-11-12 13:42,89,openness,Creative.Imagination,O12,3.87496822296656
2018-11-12 13:42,89,openness,Creative.Imagination,O9,1.9185478012287993
2018-11-12 13:42,89,openness,Intellectual.Curiosity,O1,3.0864539038045535
2018-11-12 13:42,89,openness,Intellectual.Curiosity,O2,2.752098457062068
2018-11-12 13:42,89,openness,Intellectual.Curiosity,O3,2.9769063108197025
2018-11-12 13:42,89,openness,Intellectual.Curiosity,O4,3.619173703249926
2018-11-12 17:00,90,agreeableness,Compassion,A1,NA
2018-11-12 17:00,90,agreeableness,Compassion,A2,NA
2018-11-12 17:00,90,agreeableness,Compassion,A3,NA
2018-11-12 17:00,90,agreeableness,Compassion,A4,NA
2018-11-12 17:00,90,agreeableness,Respectfulness,A5,NA
2018-11-12 17:00,90,agreeableness,Respectfulness,A6,NA
2018-11-12 17:00,90,agreeableness,Respectfulness,A7,NA
2018-11-12 17:00,90,agreeableness,Respectfulness,A8,NA
2018-11-12 17:00,90,agreeableness,Trust,A10,NA
2018-11-12 17:00,90,agreeableness,Trust,A11,NA
2018-11-12 17:00,90,agreeableness,Trust,A12,NA
2018-11-12 17:00,90,agreeableness,Trust,A9,NA
2018-11-12 17:00,90,conscientiousness,Organization,C1,NA
2018-11-12 17:00,90,conscientiousness,Organization,C2,NA
2018-11-12 17:00,90,conscientiousness,Organization,C3,NA
2018-11-12 17:00,90,conscientiousness,Organization,C4,NA
2018-11-12 17:00,90,conscientiousness,Productiveness,C5,NA
2018-11-12 17:00,90,conscientiousness,Productiveness,C6,NA
2018-11-12 17:00,90,conscientiousness,Productiveness,C7,NA
2018-11-12 17:00,90,conscientiousness,Productiveness,C8,NA
2018-11-12 17:00,90,conscientiousness,Responsibility,C10,NA
2018-11-12 17:00,90,conscientiousness,Responsibility,C11,NA
2018-11-12 17:00,90,conscientiousness,Responsibility,C12,NA
2018-11-12 17:00,90,conscientiousness,Responsibility,C9,NA
2018-11-12 17:00,90,extraversion,Assertiveness,E5,NA
2018-11-12 17:00,90,extraversion,Assertiveness,E6,NA
2018-11-12 17:00,90,extraversion,Assertiveness,E7,NA
2018-11-12 17:00,90,extraversion,Assertiveness,E8,NA
2018-11-12 17:00,90,extraversion,Energy.Level,E10,NA
2018-11-12 17:00,90,extraversion,Energy.Level,E11,NA
2018-11-12 17:00,90,extraversion,Energy.Level,E12,NA
2018-11-12 17:00,90,extraversion,Energy.Level,E9,NA
2018-11-12 17:00,90,extraversion,Sociability,E1,NA
2018-11-12 17:00,90,extraversion,Sociability,E2,NA
2018-11-12 17:00,90,extraversion,Sociability,E3,NA
2018-11-12 17:00,90,extraversion,Sociability,E4,NA
2018-11-12 17:00,90,neuroticism,Anxiety,N1,NA
2018-11-12 17:00,90,neuroticism,Anxiety,N2,NA
2018-11-12 17:00,90,neuroticism,Anxiety,N3,NA
2018-11-12 17:00,90,neuroticism,Anxiety,N4,NA
2018-11-12 17:00,90,neuroticism,Depression,N5,NA
2018-11-12 17:00,90,neuroticism,Depression,N6,NA
2018-11-12 17:00,90,neuroticism,Depression,N7,NA
2018-11-12 17:00,90,neuroticism,Depression,N8,NA
2018-11-12 17:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 17:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 17:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 17:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 17:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 17:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 17:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 17:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 17:00,90,openness,Creative.Imagination,O10,NA
2018-11-12 17:00,90,openness,Creative.Imagination,O11,NA
2018-11-12 17:00,90,openness,Creative.Imagination,O12,NA
2018-11-12 17:00,90,openness,Creative.Imagination,O9,NA
2018-11-12 17:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-12 17:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-12 17:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-12 17:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-12 21:00,91,agreeableness,Compassion,A1,NA
2018-11-12 21:00,91,agreeableness,Compassion,A2,NA
2018-11-12 21:00,91,agreeableness,Compassion,A3,NA
2018-11-12 21:00,91,agreeableness,Compassion,A4,NA
2018-11-12 21:00,91,agreeableness,Respectfulness,A5,NA
2018-11-12 21:00,91,agreeableness,Respectfulness,A6,NA
2018-11-12 21:00,91,agreeableness,Respectfulness,A7,NA
2018-11-12 21:00,91,agreeableness,Respectfulness,A8,NA
2018-11-12 21:00,91,agreeableness,Trust,A10,NA
2018-11-12 21:00,91,agreeableness,Trust,A11,NA
2018-11-12 21:00,91,agreeableness,Trust,A12,NA
2018-11-12 21:00,91,agreeableness,Trust,A9,NA
2018-11-12 21:00,91,conscientiousness,Organization,C1,NA
2018-11-12 21:00,91,conscientiousness,Organization,C2,NA
2018-11-12 21:00,91,conscientiousness,Organization,C3,NA
2018-11-12 21:00,91,conscientiousness,Organization,C4,NA
2018-11-12 21:00,91,conscientiousness,Productiveness,C5,NA
2018-11-12 21:00,91,conscientiousness,Productiveness,C6,NA
2018-11-12 21:00,91,conscientiousness,Productiveness,C7,NA
2018-11-12 21:00,91,conscientiousness,Productiveness,C8,NA
2018-11-12 21:00,91,conscientiousness,Responsibility,C10,NA
2018-11-12 21:00,91,conscientiousness,Responsibility,C11,NA
2018-11-12 21:00,91,conscientiousness,Responsibility,C12,NA
2018-11-12 21:00,91,conscientiousness,Responsibility,C9,NA
2018-11-12 21:00,91,extraversion,Assertiveness,E5,NA
2018-11-12 21:00,91,extraversion,Assertiveness,E6,NA
2018-11-12 21:00,91,extraversion,Assertiveness,E7,NA
2018-11-12 21:00,91,extraversion,Assertiveness,E8,NA
2018-11-12 21:00,91,extraversion,Energy.Level,E10,NA
2018-11-12 21:00,91,extraversion,Energy.Level,E11,NA
2018-11-12 21:00,91,extraversion,Energy.Level,E12,NA
2018-11-12 21:00,91,extraversion,Energy.Level,E9,NA
2018-11-12 21:00,91,extraversion,Sociability,E1,NA
2018-11-12 21:00,91,extraversion,Sociability,E2,NA
2018-11-12 21:00,91,extraversion,Sociability,E3,NA
2018-11-12 21:00,91,extraversion,Sociability,E4,NA
2018-11-12 21:00,91,neuroticism,Anxiety,N1,NA
2018-11-12 21:00,91,neuroticism,Anxiety,N2,NA
2018-11-12 21:00,91,neuroticism,Anxiety,N3,NA
2018-11-12 21:00,91,neuroticism,Anxiety,N4,NA
2018-11-12 21:00,91,neuroticism,Depression,N5,NA
2018-11-12 21:00,91,neuroticism,Depression,N6,NA
2018-11-12 21:00,91,neuroticism,Depression,N7,NA
2018-11-12 21:00,91,neuroticism,Depression,N8,NA
2018-11-12 21:00,91,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 21:00,91,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 21:00,91,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 21:00,91,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 21:00,91,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 21:00,91,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 21:00,91,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 21:00,91,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 21:00,91,openness,Creative.Imagination,O10,NA
2018-11-12 21:00,91,openness,Creative.Imagination,O11,NA
2018-11-12 21:00,91,openness,Creative.Imagination,O12,NA
2018-11-12 21:00,91,openness,Creative.Imagination,O9,NA
2018-11-12 21:00,91,openness,Intellectual.Curiosity,O1,NA
2018-11-12 21:00,91,openness,Intellectual.Curiosity,O2,NA
2018-11-12 21:00,91,openness,Intellectual.Curiosity,O3,NA
2018-11-12 21:00,91,openness,Intellectual.Curiosity,O4,NA
2018-11-13 0:22,92,agreeableness,Compassion,A1,3.6550361645871967
2018-11-13 0:22,92,agreeableness,Compassion,A2,2.4204351478301027
2018-11-13 0:22,92,agreeableness,Compassion,A3,2.4060705847831203
2018-11-13 0:22,92,agreeableness,Compassion,A4,3
2018-11-13 0:22,92,agreeableness,Respectfulness,A5,3.1987416764444796
2018-11-13 0:22,92,agreeableness,Respectfulness,A6,3.7433802376209875
2018-11-13 0:22,92,agreeableness,Respectfulness,A7,2
2018-11-13 0:22,92,agreeableness,Respectfulness,A8,2.4138155122650464
2018-11-13 0:22,92,agreeableness,Trust,A10,3.443476190648399
2018-11-13 0:22,92,agreeableness,Trust,A11,2.6773934583725625
2018-11-13 0:22,92,agreeableness,Trust,A12,2.1689448540041956
2018-11-13 0:22,92,agreeableness,Trust,A9,4.125989725771905
2018-11-13 0:22,92,conscientiousness,Organization,C1,2.63979280510485
2018-11-13 0:22,92,conscientiousness,Organization,C2,1
2018-11-13 0:22,92,conscientiousness,Organization,C3,4.051668680715268
2018-11-13 0:22,92,conscientiousness,Organization,C4,2.4949652990138236
2018-11-13 0:22,92,conscientiousness,Productiveness,C5,2.8347514474670157
2018-11-13 0:22,92,conscientiousness,Productiveness,C6,1.7071785349040272
2018-11-13 0:22,92,conscientiousness,Productiveness,C7,4
2018-11-13 0:22,92,conscientiousness,Productiveness,C8,4.579569412415989
2018-11-13 0:22,92,conscientiousness,Responsibility,C10,3.356683388573247
2018-11-13 0:22,92,conscientiousness,Responsibility,C11,3.3804236293061534
2018-11-13 0:22,92,conscientiousness,Responsibility,C12,3.3184366297387813
2018-11-13 0:22,92,conscientiousness,Responsibility,C9,1.787547906810234
2018-11-13 0:22,92,extraversion,Assertiveness,E5,3
2018-11-13 0:22,92,extraversion,Assertiveness,E6,1.4953357554632272
2018-11-13 0:22,92,extraversion,Assertiveness,E7,2.332605322306389
2018-11-13 0:22,92,extraversion,Assertiveness,E8,4.028882418523322
2018-11-13 0:22,92,extraversion,Energy.Level,E10,3.1963782983134044
2018-11-13 0:22,92,extraversion,Energy.Level,E11,2.216718948441118
2018-11-13 0:22,92,extraversion,Energy.Level,E12,2.9320399200621425
2018-11-13 0:22,92,extraversion,Energy.Level,E9,2.4707403775366195
2018-11-13 0:22,92,extraversion,Sociability,E1,5.1696786706912405
2018-11-13 0:22,92,extraversion,Sociability,E2,4.337507129318108
2018-11-13 0:22,92,extraversion,Sociability,E3,2
2018-11-13 0:22,92,extraversion,Sociability,E4,2.3825877553555435
2018-11-13 0:22,92,neuroticism,Anxiety,N1,3
2018-11-13 0:22,92,neuroticism,Anxiety,N2,4
2018-11-13 0:22,92,neuroticism,Anxiety,N3,2.658145355113017
2018-11-13 0:22,92,neuroticism,Anxiety,N4,1.946786709479551
2018-11-13 0:22,92,neuroticism,Depression,N5,3
2018-11-13 0:22,92,neuroticism,Depression,N6,3.635896136400488
2018-11-13 0:22,92,neuroticism,Depression,N7,3.6911421772684174
2018-11-13 0:22,92,neuroticism,Depression,N8,1.6038645041189938
2018-11-13 0:22,92,neuroticism,Emotional.Volatility,N10,3.169420961873405
2018-11-13 0:22,92,neuroticism,Emotional.Volatility,N11,4
2018-11-13 0:22,92,neuroticism,Emotional.Volatility,N12,2.4874922258557906
2018-11-13 0:22,92,neuroticism,Emotional.Volatility,N9,3.9387305419436007
2018-11-13 0:22,92,openness,Aesthetic.Sensitivity,O5,5.1870823264220665
2018-11-13 0:22,92,openness,Aesthetic.Sensitivity,O6,3.8037823250140295
2018-11-13 0:22,92,openness,Aesthetic.Sensitivity,O7,1.8653463559050576
2018-11-13 0:22,92,openness,Aesthetic.Sensitivity,O8,1.7932762592695117
2018-11-13 0:22,92,openness,Creative.Imagination,O10,1.9791438759159425
2018-11-13 0:22,92,openness,Creative.Imagination,O11,2.7779031589006293
2018-11-13 0:22,92,openness,Creative.Imagination,O12,3.1425019660972024
2018-11-13 0:22,92,openness,Creative.Imagination,O9,2.7957403559651532
2018-11-13 0:22,92,openness,Intellectual.Curiosity,O1,4.608928968880909
2018-11-13 0:22,92,openness,Intellectual.Curiosity,O2,4
2018-11-13 0:22,92,openness,Intellectual.Curiosity,O3,2
2018-11-13 0:22,92,openness,Intellectual.Curiosity,O4,2.176088458128339
2018-11-13 1:00,93,agreeableness,Compassion,A1,NA
2018-11-13 1:00,93,agreeableness,Compassion,A2,NA
2018-11-13 1:00,93,agreeableness,Compassion,A3,NA
2018-11-13 1:00,93,agreeableness,Compassion,A4,NA
2018-11-13 1:00,93,agreeableness,Respectfulness,A5,NA
2018-11-13 1:00,93,agreeableness,Respectfulness,A6,NA
2018-11-13 1:00,93,agreeableness,Respectfulness,A7,NA
2018-11-13 1:00,93,agreeableness,Respectfulness,A8,NA
2018-11-13 1:00,93,agreeableness,Trust,A10,NA
2018-11-13 1:00,93,agreeableness,Trust,A11,NA
2018-11-13 1:00,93,agreeableness,Trust,A12,NA
2018-11-13 1:00,93,agreeableness,Trust,A9,NA
2018-11-13 1:00,93,conscientiousness,Organization,C1,NA
2018-11-13 1:00,93,conscientiousness,Organization,C2,NA
2018-11-13 1:00,93,conscientiousness,Organization,C3,NA
2018-11-13 1:00,93,conscientiousness,Organization,C4,NA
2018-11-13 1:00,93,conscientiousness,Productiveness,C5,NA
2018-11-13 1:00,93,conscientiousness,Productiveness,C6,NA
2018-11-13 1:00,93,conscientiousness,Productiveness,C7,NA
2018-11-13 1:00,93,conscientiousness,Productiveness,C8,NA
2018-11-13 1:00,93,conscientiousness,Responsibility,C10,NA
2018-11-13 1:00,93,conscientiousness,Responsibility,C11,NA
2018-11-13 1:00,93,conscientiousness,Responsibility,C12,NA
2018-11-13 1:00,93,conscientiousness,Responsibility,C9,NA
2018-11-13 1:00,93,extraversion,Assertiveness,E5,NA
2018-11-13 1:00,93,extraversion,Assertiveness,E6,NA
2018-11-13 1:00,93,extraversion,Assertiveness,E7,NA
2018-11-13 1:00,93,extraversion,Assertiveness,E8,NA
2018-11-13 1:00,93,extraversion,Energy.Level,E10,NA
2018-11-13 1:00,93,extraversion,Energy.Level,E11,NA
2018-11-13 1:00,93,extraversion,Energy.Level,E12,NA
2018-11-13 1:00,93,extraversion,Energy.Level,E9,NA
2018-11-13 1:00,93,extraversion,Sociability,E1,NA
2018-11-13 1:00,93,extraversion,Sociability,E2,NA
2018-11-13 1:00,93,extraversion,Sociability,E3,NA
2018-11-13 1:00,93,extraversion,Sociability,E4,NA
2018-11-13 1:00,93,neuroticism,Anxiety,N1,NA
2018-11-13 1:00,93,neuroticism,Anxiety,N2,NA
2018-11-13 1:00,93,neuroticism,Anxiety,N3,NA
2018-11-13 1:00,93,neuroticism,Anxiety,N4,NA
2018-11-13 1:00,93,neuroticism,Depression,N5,NA
2018-11-13 1:00,93,neuroticism,Depression,N6,NA
2018-11-13 1:00,93,neuroticism,Depression,N7,NA
2018-11-13 1:00,93,neuroticism,Depression,N8,NA
2018-11-13 1:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 1:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 1:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 1:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 1:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 1:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 1:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 1:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 1:00,93,openness,Creative.Imagination,O10,NA
2018-11-13 1:00,93,openness,Creative.Imagination,O11,NA
2018-11-13 1:00,93,openness,Creative.Imagination,O12,NA
2018-11-13 1:00,93,openness,Creative.Imagination,O9,NA
2018-11-13 1:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-13 1:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-13 1:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-13 1:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-13 5:00,94,agreeableness,Compassion,A1,NA
2018-11-13 5:00,94,agreeableness,Compassion,A2,NA
2018-11-13 5:00,94,agreeableness,Compassion,A3,NA
2018-11-13 5:00,94,agreeableness,Compassion,A4,NA
2018-11-13 5:00,94,agreeableness,Respectfulness,A5,NA
2018-11-13 5:00,94,agreeableness,Respectfulness,A6,NA
2018-11-13 5:00,94,agreeableness,Respectfulness,A7,NA
2018-11-13 5:00,94,agreeableness,Respectfulness,A8,NA
2018-11-13 5:00,94,agreeableness,Trust,A10,NA
2018-11-13 5:00,94,agreeableness,Trust,A11,NA
2018-11-13 5:00,94,agreeableness,Trust,A12,NA
2018-11-13 5:00,94,agreeableness,Trust,A9,NA
2018-11-13 5:00,94,conscientiousness,Organization,C1,NA
2018-11-13 5:00,94,conscientiousness,Organization,C2,NA
2018-11-13 5:00,94,conscientiousness,Organization,C3,NA
2018-11-13 5:00,94,conscientiousness,Organization,C4,NA
2018-11-13 5:00,94,conscientiousness,Productiveness,C5,NA
2018-11-13 5:00,94,conscientiousness,Productiveness,C6,NA
2018-11-13 5:00,94,conscientiousness,Productiveness,C7,NA
2018-11-13 5:00,94,conscientiousness,Productiveness,C8,NA
2018-11-13 5:00,94,conscientiousness,Responsibility,C10,NA
2018-11-13 5:00,94,conscientiousness,Responsibility,C11,NA
2018-11-13 5:00,94,conscientiousness,Responsibility,C12,NA
2018-11-13 5:00,94,conscientiousness,Responsibility,C9,NA
2018-11-13 5:00,94,extraversion,Assertiveness,E5,NA
2018-11-13 5:00,94,extraversion,Assertiveness,E6,NA
2018-11-13 5:00,94,extraversion,Assertiveness,E7,NA
2018-11-13 5:00,94,extraversion,Assertiveness,E8,NA
2018-11-13 5:00,94,extraversion,Energy.Level,E10,NA
2018-11-13 5:00,94,extraversion,Energy.Level,E11,NA
2018-11-13 5:00,94,extraversion,Energy.Level,E12,NA
2018-11-13 5:00,94,extraversion,Energy.Level,E9,NA
2018-11-13 5:00,94,extraversion,Sociability,E1,NA
2018-11-13 5:00,94,extraversion,Sociability,E2,NA
2018-11-13 5:00,94,extraversion,Sociability,E3,NA
2018-11-13 5:00,94,extraversion,Sociability,E4,NA
2018-11-13 5:00,94,neuroticism,Anxiety,N1,NA
2018-11-13 5:00,94,neuroticism,Anxiety,N2,NA
2018-11-13 5:00,94,neuroticism,Anxiety,N3,NA
2018-11-13 5:00,94,neuroticism,Anxiety,N4,NA
2018-11-13 5:00,94,neuroticism,Depression,N5,NA
2018-11-13 5:00,94,neuroticism,Depression,N6,NA
2018-11-13 5:00,94,neuroticism,Depression,N7,NA
2018-11-13 5:00,94,neuroticism,Depression,N8,NA
2018-11-13 5:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 5:00,94,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 5:00,94,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 5:00,94,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 5:00,94,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 5:00,94,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 5:00,94,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 5:00,94,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 5:00,94,openness,Creative.Imagination,O10,NA
2018-11-13 5:00,94,openness,Creative.Imagination,O11,NA
2018-11-13 5:00,94,openness,Creative.Imagination,O12,NA
2018-11-13 5:00,94,openness,Creative.Imagination,O9,NA
2018-11-13 5:00,94,openness,Intellectual.Curiosity,O1,NA
2018-11-13 5:00,94,openness,Intellectual.Curiosity,O2,NA
2018-11-13 5:00,94,openness,Intellectual.Curiosity,O3,NA
2018-11-13 5:00,94,openness,Intellectual.Curiosity,O4,NA
2018-11-13 9:19,95,agreeableness,Compassion,A1,2.80539586963209
2018-11-13 9:19,95,agreeableness,Compassion,A2,2.715696460336361
2018-11-13 9:19,95,agreeableness,Compassion,A3,2.9553297001525882
2018-11-13 9:19,95,agreeableness,Compassion,A4,4
2018-11-13 9:19,95,agreeableness,Respectfulness,A5,3.694927500915646
2018-11-13 9:19,95,agreeableness,Respectfulness,A6,2.350407353944248
2018-11-13 9:19,95,agreeableness,Respectfulness,A7,2.3921717138920293
2018-11-13 9:19,95,agreeableness,Respectfulness,A8,2.636985511426162
2018-11-13 9:19,95,agreeableness,Trust,A10,2.2593349932825433
2018-11-13 9:19,95,agreeableness,Trust,A11,2.9936348775511865
2018-11-13 9:19,95,agreeableness,Trust,A12,1.9425626280100412
2018-11-13 9:19,95,agreeableness,Trust,A9,3
2018-11-13 9:19,95,conscientiousness,Organization,C1,2.2778030403559226
2018-11-13 9:19,95,conscientiousness,Organization,C2,2.8938998508254254
2018-11-13 9:19,95,conscientiousness,Organization,C3,3.416099886289283
2018-11-13 9:19,95,conscientiousness,Organization,C4,2.8431966423206023
2018-11-13 9:19,95,conscientiousness,Productiveness,C5,3.405239394294475
2018-11-13 9:19,95,conscientiousness,Productiveness,C6,2.441105466537326
2018-11-13 9:19,95,conscientiousness,Productiveness,C7,3.6195910984237316
2018-11-13 9:19,95,conscientiousness,Productiveness,C8,4
2018-11-13 9:19,95,conscientiousness,Responsibility,C10,2.1837393411997534
2018-11-13 9:19,95,conscientiousness,Responsibility,C11,3.934119415903649
2018-11-13 9:19,95,conscientiousness,Responsibility,C12,3.318835929249783
2018-11-13 9:19,95,conscientiousness,Responsibility,C9,3
2018-11-13 9:19,95,extraversion,Assertiveness,E5,2.058595669316132
2018-11-13 9:19,95,extraversion,Assertiveness,E6,1.7323971602510768
2018-11-13 9:19,95,extraversion,Assertiveness,E7,4
2018-11-13 9:19,95,extraversion,Assertiveness,E8,4.241970605521479
2018-11-13 9:19,95,extraversion,Energy.Level,E10,2.0308427864370286
2018-11-13 9:19,95,extraversion,Energy.Level,E11,3.3731661755929876
2018-11-13 9:19,95,extraversion,Energy.Level,E12,3.5241866460891593
2018-11-13 9:19,95,extraversion,Energy.Level,E9,1.970211621712221
2018-11-13 9:19,95,extraversion,Sociability,E1,2
2018-11-13 9:19,95,extraversion,Sociability,E2,0.5584989979756081
2018-11-13 9:19,95,extraversion,Sociability,E3,4.821139517234392
2018-11-13 9:19,95,extraversion,Sociability,E4,3.9285127571376752
2018-11-13 9:19,95,neuroticism,Anxiety,N1,1.5218178415621926
2018-11-13 9:19,95,neuroticism,Anxiety,N2,3
2018-11-13 9:19,95,neuroticism,Anxiety,N3,4
2018-11-13 9:19,95,neuroticism,Anxiety,N4,2.0616667487048645
2018-11-13 9:19,95,neuroticism,Depression,N5,3
2018-11-13 9:19,95,neuroticism,Depression,N6,3
2018-11-13 9:19,95,neuroticism,Depression,N7,2.2678443789877796
2018-11-13 9:19,95,neuroticism,Depression,N8,3.8657739096458164
2018-11-13 9:19,95,neuroticism,Emotional.Volatility,N10,1.942637183188022
2018-11-13 9:19,95,neuroticism,Emotional.Volatility,N11,3.3780071181059337
2018-11-13 9:19,95,neuroticism,Emotional.Volatility,N12,3.9747372954145943
2018-11-13 9:19,95,neuroticism,Emotional.Volatility,N9,2.522132982859737
2018-11-13 9:19,95,openness,Aesthetic.Sensitivity,O5,1.5127023095783791
2018-11-13 9:19,95,openness,Aesthetic.Sensitivity,O6,1.6723210001320568
2018-11-13 9:19,95,openness,Aesthetic.Sensitivity,O7,4.363503223061054
2018-11-13 9:19,95,openness,Aesthetic.Sensitivity,O8,3.6113534117166877
