Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-07 7:00,49,conscientiousness,Productiveness,C8,NA
2019-05-07 7:00,49,conscientiousness,Responsibility,C10,NA
2019-05-07 7:00,49,conscientiousness,Responsibility,C11,NA
2019-05-07 7:00,49,conscientiousness,Responsibility,C12,NA
2019-05-07 7:00,49,conscientiousness,Responsibility,C9,NA
2019-05-07 7:00,49,extraversion,Assertiveness,E5,NA
2019-05-07 7:00,49,extraversion,Assertiveness,E6,NA
2019-05-07 7:00,49,extraversion,Assertiveness,E7,NA
2019-05-07 7:00,49,extraversion,Assertiveness,E8,NA
2019-05-07 7:00,49,extraversion,Energy.Level,E10,NA
2019-05-07 7:00,49,extraversion,Energy.Level,E11,NA
2019-05-07 7:00,49,extraversion,Energy.Level,E12,NA
2019-05-07 7:00,49,extraversion,Energy.Level,E9,NA
2019-05-07 7:00,49,extraversion,Sociability,E1,NA
2019-05-07 7:00,49,extraversion,Sociability,E2,NA
2019-05-07 7:00,49,extraversion,Sociability,E3,NA
2019-05-07 7:00,49,extraversion,Sociability,E4,NA
2019-05-07 7:00,49,neuroticism,Anxiety,N1,NA
2019-05-07 7:00,49,neuroticism,Anxiety,N2,NA
2019-05-07 7:00,49,neuroticism,Anxiety,N3,NA
2019-05-07 7:00,49,neuroticism,Anxiety,N4,NA
2019-05-07 7:00,49,neuroticism,Depression,N5,NA
2019-05-07 7:00,49,neuroticism,Depression,N6,NA
2019-05-07 7:00,49,neuroticism,Depression,N7,NA
2019-05-07 7:00,49,neuroticism,Depression,N8,NA
2019-05-07 7:00,49,neuroticism,Emotional.Volatility,N10,NA
2019-05-07 7:00,49,neuroticism,Emotional.Volatility,N11,NA
2019-05-07 7:00,49,neuroticism,Emotional.Volatility,N12,NA
2019-05-07 7:00,49,neuroticism,Emotional.Volatility,N9,NA
2019-05-07 7:00,49,openness,Aesthetic.Sensitivity,O5,NA
2019-05-07 7:00,49,openness,Aesthetic.Sensitivity,O6,NA
2019-05-07 7:00,49,openness,Aesthetic.Sensitivity,O7,NA
2019-05-07 7:00,49,openness,Aesthetic.Sensitivity,O8,NA
2019-05-07 7:00,49,openness,Creative.Imagination,O10,NA
2019-05-07 7:00,49,openness,Creative.Imagination,O11,NA
2019-05-07 7:00,49,openness,Creative.Imagination,O12,NA
2019-05-07 7:00,49,openness,Creative.Imagination,O9,NA
2019-05-07 7:00,49,openness,Intellectual.Curiosity,O1,NA
2019-05-07 7:00,49,openness,Intellectual.Curiosity,O2,NA
2019-05-07 7:00,49,openness,Intellectual.Curiosity,O3,NA
2019-05-07 7:00,49,openness,Intellectual.Curiosity,O4,NA
2019-05-07 11:14,50,agreeableness,Compassion,A1,4.829638259804126
2019-05-07 11:14,50,agreeableness,Compassion,A2,3.774369418889941
2019-05-07 11:14,50,agreeableness,Compassion,A3,1.1374349320082888
2019-05-07 11:14,50,agreeableness,Compassion,A4,2
2019-05-07 11:14,50,agreeableness,Respectfulness,A5,3.9187975077687103
2019-05-07 11:14,50,agreeableness,Respectfulness,A6,4
2019-05-07 11:14,50,agreeableness,Respectfulness,A7,2.5181419005619183
2019-05-07 11:14,50,agreeableness,Respectfulness,A8,1.831120202713622
2019-05-07 11:14,50,agreeableness,Trust,A10,3.977643696287949
2019-05-07 11:14,50,agreeableness,Trust,A11,2.8037698518001815
2019-05-07 11:14,50,agreeableness,Trust,A12,1.7521918293236067
2019-05-07 11:14,50,agreeableness,Trust,A9,3.4482539333204385
2019-05-07 11:14,50,conscientiousness,Organization,C1,4.759390103418474
2019-05-07 11:14,50,conscientiousness,Organization,C2,4.924342399181948
2019-05-07 11:14,50,conscientiousness,Organization,C3,2.865155057693431
2019-05-07 11:14,50,conscientiousness,Organization,C4,1.7645001115374694
2019-05-07 11:14,50,conscientiousness,Productiveness,C5,4.2136511305438376
2019-05-07 11:14,50,conscientiousness,Productiveness,C6,4
2019-05-07 11:14,50,conscientiousness,Productiveness,C7,1.8831569110760937
2019-05-07 11:14,50,conscientiousness,Productiveness,C8,0.8533047831055542
2019-05-07 11:14,50,conscientiousness,Responsibility,C10,4
2019-05-07 11:14,50,conscientiousness,Responsibility,C11,4.343691923616301
2019-05-07 11:14,50,conscientiousness,Responsibility,C12,2.9880260237126333
2019-05-07 11:14,50,conscientiousness,Responsibility,C9,3.3305069314125633
2019-05-07 11:14,50,extraversion,Assertiveness,E5,4
2019-05-07 11:14,50,extraversion,Assertiveness,E6,3.9048774746289876
2019-05-07 11:14,50,extraversion,Assertiveness,E7,3.3898684115755744
2019-05-07 11:14,50,extraversion,Assertiveness,E8,2.9136143900924867
2019-05-07 11:14,50,extraversion,Energy.Level,E10,4.126190129124235
2019-05-07 11:14,50,extraversion,Energy.Level,E11,0.7404108432557119
2019-05-07 11:14,50,extraversion,Energy.Level,E12,2.916329050464792
2019-05-07 11:14,50,extraversion,Energy.Level,E9,4
2019-05-07 11:14,50,extraversion,Sociability,E1,4.988427135843162
2019-05-07 11:14,50,extraversion,Sociability,E2,4.355126441040176
2019-05-07 11:14,50,extraversion,Sociability,E3,2.9601723734677194
2019-05-07 11:14,50,extraversion,Sociability,E4,1.83542548540876
2019-05-07 11:14,50,neuroticism,Anxiety,N1,3.8547111580541347
2019-05-07 11:14,50,neuroticism,Anxiety,N2,2
2019-05-07 11:14,50,neuroticism,Anxiety,N3,2.9346159918593435
2019-05-07 11:14,50,neuroticism,Anxiety,N4,3.5433811712174648
2019-05-07 11:14,50,neuroticism,Depression,N5,2
2019-05-07 11:14,50,neuroticism,Depression,N6,2
2019-05-07 11:14,50,neuroticism,Depression,N7,4.565395499211871
2019-05-07 11:14,50,neuroticism,Depression,N8,5
2019-05-07 11:14,50,neuroticism,Emotional.Volatility,N10,2.055638943421136
2019-05-07 11:14,50,neuroticism,Emotional.Volatility,N11,3.953551574828479
2019-05-07 11:14,50,neuroticism,Emotional.Volatility,N12,4.845023802221874
2019-05-07 11:14,50,neuroticism,Emotional.Volatility,N9,1.5544296314488293
2019-05-07 11:14,50,openness,Aesthetic.Sensitivity,O5,4.109366235269417
2019-05-07 11:14,50,openness,Aesthetic.Sensitivity,O6,4.4950267492479945
2019-05-07 11:14,50,openness,Aesthetic.Sensitivity,O7,1.7631238565170935
2019-05-07 11:14,50,openness,Aesthetic.Sensitivity,O8,2.703844388700721
2019-05-07 11:14,50,openness,Creative.Imagination,O10,4
2019-05-07 11:14,50,openness,Creative.Imagination,O11,2.2682812353030055
2019-05-07 11:14,50,openness,Creative.Imagination,O12,2
2019-05-07 11:14,50,openness,Creative.Imagination,O9,4.642609539776689
2019-05-07 11:14,50,openness,Intellectual.Curiosity,O1,3.9000544071832453
2019-05-07 11:14,50,openness,Intellectual.Curiosity,O2,3.1693620367448885
2019-05-07 11:14,50,openness,Intellectual.Curiosity,O3,2.061198984577018
2019-05-07 11:14,50,openness,Intellectual.Curiosity,O4,0.98151134299395415
2019-05-07 15:01,51,agreeableness,Compassion,A1,4.324873842783492
2019-05-07 15:01,51,agreeableness,Compassion,A2,4.719872975957321
2019-05-07 15:01,51,agreeableness,Compassion,A3,2.72179697211187
2019-05-07 15:01,51,agreeableness,Compassion,A4,1.4058958420838237
2019-05-07 15:01,51,agreeableness,Respectfulness,A5,5
2019-05-07 15:01,51,agreeableness,Respectfulness,A6,4
2019-05-07 15:01,51,agreeableness,Respectfulness,A7,-0.4934999012167012
2019-05-07 15:01,51,agreeableness,Respectfulness,A8,1.183918778940006
2019-05-07 15:01,51,agreeableness,Trust,A10,3.935955192992619
2019-05-07 15:01,51,agreeableness,Trust,A11,0.27353981696070306
2019-05-07 15:01,51,agreeableness,Trust,A12,0.8865302745443311
2019-05-07 15:01,51,agreeableness,Trust,A9,4.351642133231593
2019-05-07 15:01,51,conscientiousness,Organization,C1,5.694126964344593
2019-05-07 15:01,51,conscientiousness,Organization,C2,4
2019-05-07 15:01,51,conscientiousness,Organization,C3,0.5695848172138915
2019-05-07 15:01,51,conscientiousness,Organization,C4,0.9089544446207463
2019-05-07 15:01,51,conscientiousness,Productiveness,C5,5
2019-05-07 15:01,51,conscientiousness,Productiveness,C6,3.717498306110691
2019-05-07 15:01,51,conscientiousness,Productiveness,C7,0.521342471033325
2019-05-07 15:01,51,conscientiousness,Productiveness,C8,2.5240040087390208
2019-05-07 15:01,51,conscientiousness,Responsibility,C10,4.683923598497891
2019-05-07 15:01,51,conscientiousness,Responsibility,C11,0.4702423028994196
2019-05-07 15:01,51,conscientiousness,Responsibility,C12,1.3475966374962964
2019-05-07 15:01,51,conscientiousness,Responsibility,C9,3.4554548943758703
2019-05-07 15:01,51,extraversion,Assertiveness,E5,2.6954055990270915
2019-05-07 15:01,51,extraversion,Assertiveness,E6,3.479808093871386
2019-05-07 15:01,51,extraversion,Assertiveness,E7,3
2019-05-07 15:01,51,extraversion,Assertiveness,E8,3.960423167443434
2019-05-07 15:01,51,extraversion,Energy.Level,E10,5
2019-05-07 15:01,51,extraversion,Energy.Level,E11,4.332942792396635
2019-05-07 15:01,51,extraversion,Energy.Level,E12,3.2038064420647627
2019-05-07 15:01,51,extraversion,Energy.Level,E9,5.461039279469594
2019-05-07 15:01,51,extraversion,Sociability,E1,2.8625631362582773
2019-05-07 15:01,51,extraversion,Sociability,E2,1.4158405142084085
2019-05-07 15:01,51,extraversion,Sociability,E3,4.957695310217721
2019-05-07 15:01,51,extraversion,Sociability,E4,3.6339011118954563
2019-05-07 15:01,51,neuroticism,Anxiety,N1,1.4712703685924058
2019-05-07 15:01,51,neuroticism,Anxiety,N2,2
2019-05-07 15:01,51,neuroticism,Anxiety,N3,4.178883621813662
2019-05-07 15:01,51,neuroticism,Anxiety,N4,2.3027283947459116
2019-05-07 15:01,51,neuroticism,Depression,N5,1
2019-05-07 15:01,51,neuroticism,Depression,N6,0.8995014889251607
2019-05-07 15:01,51,neuroticism,Depression,N7,3.7014267730409385
2019-05-07 15:01,51,neuroticism,Depression,N8,5.648789274814488
2019-05-07 15:01,51,neuroticism,Emotional.Volatility,N10,1
2019-05-07 15:01,51,neuroticism,Emotional.Volatility,N11,5.414731751382961
2019-05-07 15:01,51,neuroticism,Emotional.Volatility,N12,5
2019-05-07 15:01,51,neuroticism,Emotional.Volatility,N9,2.247627603130498
2019-05-07 15:01,51,openness,Aesthetic.Sensitivity,O5,4.210982298124701
2019-05-07 15:01,51,openness,Aesthetic.Sensitivity,O6,5.092341919217349
2019-05-07 15:01,51,openness,Aesthetic.Sensitivity,O7,1.3606146254228202
2019-05-07 15:01,51,openness,Aesthetic.Sensitivity,O8,2.092566006350349
2019-05-07 15:01,51,openness,Creative.Imagination,O10,4.273248693301018
2019-05-07 15:01,51,openness,Creative.Imagination,O11,1.9957546813127012
2019-05-07 15:01,51,openness,Creative.Imagination,O12,1
2019-05-07 15:01,51,openness,Creative.Imagination,O9,3.680171832959539
2019-05-07 15:01,51,openness,Intellectual.Curiosity,O1,5.106542669710372
2019-05-07 15:01,51,openness,Intellectual.Curiosity,O2,2.187788019877393
2019-05-07 15:01,51,openness,Intellectual.Curiosity,O3,4
2019-05-07 15:01,51,openness,Intellectual.Curiosity,O4,2.141687411505488
2019-05-07 19:01,52,agreeableness,Compassion,A1,5
2019-05-07 19:01,52,agreeableness,Compassion,A2,5.548779006595044
2019-05-07 19:01,52,agreeableness,Compassion,A3,1.2710404293675261
2019-05-07 19:01,52,agreeableness,Compassion,A4,2.1674555193318783
2019-05-07 19:01,52,agreeableness,Respectfulness,A5,4.6145770644146324
2019-05-07 19:01,52,agreeableness,Respectfulness,A6,3.8097806385043764
2019-05-07 19:01,52,agreeableness,Respectfulness,A7,1.619241076943887
2019-05-07 19:01,52,agreeableness,Respectfulness,A8,2.13444230663887
2019-05-07 19:01,52,agreeableness,Trust,A10,4.423389353680156
2019-05-07 19:01,52,agreeableness,Trust,A11,2.6963898645523803
2019-05-07 19:01,52,agreeableness,Trust,A12,2
2019-05-07 19:01,52,agreeableness,Trust,A9,4.570451463034095
2019-05-07 19:01,52,conscientiousness,Organization,C1,3.4563256645525553
2019-05-07 19:01,52,conscientiousness,Organization,C2,4
2019-05-07 19:01,52,conscientiousness,Organization,C3,2.362543027806414
2019-05-07 19:01,52,conscientiousness,Organization,C4,1.2293365413419166
2019-05-07 19:01,52,conscientiousness,Productiveness,C5,3.629635967471936
2019-05-07 19:01,52,conscientiousness,Productiveness,C6,2.6675387267663733
2019-05-07 19:01,52,conscientiousness,Productiveness,C7,2.2985164403683975
2019-05-07 19:01,52,conscientiousness,Productiveness,C8,3.606038481317728
2019-05-07 19:01,52,conscientiousness,Responsibility,C10,3.0574911859185145
2019-05-07 19:01,52,conscientiousness,Responsibility,C11,0.5637213227798679
2019-05-07 19:01,52,conscientiousness,Responsibility,C12,2.2815488941669604
2019-05-07 19:01,52,conscientiousness,Responsibility,C9,4
2019-05-07 19:01,52,extraversion,Assertiveness,E5,2.6387314749195987
2019-05-07 19:01,52,extraversion,Assertiveness,E6,3.4665170025950527
2019-05-07 19:01,52,extraversion,Assertiveness,E7,0.9257736671515577
2019-05-07 19:01,52,extraversion,Assertiveness,E8,2
2019-05-07 19:01,52,extraversion,Energy.Level,E10,4.019761880065829
2019-05-07 19:01,52,extraversion,Energy.Level,E11,1.8618180354084672
2019-05-07 19:01,52,extraversion,Energy.Level,E12,2.3295490939157535
2019-05-07 19:01,52,extraversion,Energy.Level,E9,3.6102080475833196
2019-05-07 19:01,52,extraversion,Sociability,E1,5.407264614370222
2019-05-07 19:01,52,extraversion,Sociability,E2,4.065019531815747
2019-05-07 19:01,52,extraversion,Sociability,E3,2
2019-05-07 19:01,52,extraversion,Sociability,E4,1.1100349365465405
2019-05-07 19:01,52,neuroticism,Anxiety,N1,1
2019-05-07 19:01,52,neuroticism,Anxiety,N2,1
2019-05-07 19:01,52,neuroticism,Anxiety,N3,6.207124073469967
2019-05-07 19:01,52,neuroticism,Anxiety,N4,1.8121868578430462
2019-05-07 19:01,52,neuroticism,Depression,N5,2
2019-05-07 19:01,52,neuroticism,Depression,N6,1
2019-05-07 19:01,52,neuroticism,Depression,N7,5.228359809528195
2019-05-07 19:01,52,neuroticism,Depression,N8,4.635961095695643
2019-05-07 19:01,52,neuroticism,Emotional.Volatility,N10,0.422946661658286
2019-05-07 19:01,52,neuroticism,Emotional.Volatility,N11,4.599055933369655
2019-05-07 19:01,52,neuroticism,Emotional.Volatility,N12,4.831667684583252
2019-05-07 19:01,52,neuroticism,Emotional.Volatility,N9,2.4239064586781542
2019-05-07 19:01,52,openness,Aesthetic.Sensitivity,O5,4.229251068898015
2019-05-07 19:01,52,openness,Aesthetic.Sensitivity,O6,4.57085880946626
2019-05-07 19:01,52,openness,Aesthetic.Sensitivity,O7,2.4337653247596016
2019-05-07 19:01,52,openness,Aesthetic.Sensitivity,O8,1.516100821928909
2019-05-07 19:01,52,openness,Creative.Imagination,O10,4
2019-05-07 19:01,52,openness,Creative.Imagination,O11,1.2841501015713641
2019-05-07 19:01,52,openness,Creative.Imagination,O12,1.6597321849207458
2019-05-07 19:01,52,openness,Creative.Imagination,O9,2.221108215871983
2019-05-07 19:01,52,openness,Intellectual.Curiosity,O1,4.84754837137861
2019-05-07 19:01,52,openness,Intellectual.Curiosity,O2,3.6034077427490234
2019-05-07 19:01,52,openness,Intellectual.Curiosity,O3,0.8358457460273903
2019-05-07 19:01,52,openness,Intellectual.Curiosity,O4,2
2019-05-07 23:01,53,agreeableness,Compassion,A1,3.6585247558434983
2019-05-07 23:01,53,agreeableness,Compassion,A2,4.924968825015355
2019-05-07 23:01,53,agreeableness,Compassion,A3,0.8353065172503935
2019-05-07 23:01,53,agreeableness,Compassion,A4,0.9812916415099094
2019-05-07 23:01,53,agreeableness,Respectfulness,A5,4.955808221359528
2019-05-07 23:01,53,agreeableness,Respectfulness,A6,4.137773706581427
2019-05-07 23:01,53,agreeableness,Respectfulness,A7,0.8870777924381896
2019-05-07 23:01,53,agreeableness,Respectfulness,A8,0.9632812333421343
2019-05-07 23:01,53,agreeableness,Trust,A10,3.751400779820994
2019-05-07 23:01,53,agreeableness,Trust,A11,2
2019-05-07 23:01,53,agreeableness,Trust,A12,1
2019-05-07 23:01,53,agreeableness,Trust,A9,3.43101501373368
2019-05-07 23:01,53,conscientiousness,Organization,C1,4.082687689554328
2019-05-07 23:01,53,conscientiousness,Organization,C2,4.03684988170305
2019-05-07 23:01,53,conscientiousness,Organization,C3,1.753397900621934
2019-05-07 23:01,53,conscientiousness,Organization,C4,1.1573493965980879
2019-05-07 23:01,53,conscientiousness,Productiveness,C5,4.119289537337208
2019-05-07 23:01,53,conscientiousness,Productiveness,C6,4.123120990699391
2019-05-07 23:01,53,conscientiousness,Productiveness,C7,0.7116254254105541
2019-05-07 23:01,53,conscientiousness,Productiveness,C8,-0.5906517298103013
2019-05-07 23:01,53,conscientiousness,Responsibility,C10,5.390784226151417
2019-05-07 23:01,53,conscientiousness,Responsibility,C11,1
2019-05-07 23:01,53,conscientiousness,Responsibility,C12,1
2019-05-07 23:01,53,conscientiousness,Responsibility,C9,4.734511581939139
2019-05-07 23:01,53,extraversion,Assertiveness,E5,4.549253220699387
2019-05-07 23:01,53,extraversion,Assertiveness,E6,3.9763825895165796
2019-05-07 23:01,53,extraversion,Assertiveness,E7,0.4939927813502254
2019-05-07 23:01,53,extraversion,Assertiveness,E8,2.821973767563158
2019-05-07 23:01,53,extraversion,Energy.Level,E10,4.309517482153975
2019-05-07 23:01,53,extraversion,Energy.Level,E11,2
2019-05-07 23:01,53,extraversion,Energy.Level,E12,1.4012186771371629
2019-05-07 23:01,53,extraversion,Energy.Level,E9,2.911314882119399
2019-05-07 23:01,53,extraversion,Sociability,E1,3.3513455846120674
2019-05-07 23:01,53,extraversion,Sociability,E2,2.7513092879391374
2019-05-07 23:01,53,extraversion,Sociability,E3,2
2019-05-07 23:01,53,extraversion,Sociability,E4,1.158552010276806
2019-05-07 23:01,53,neuroticism,Anxiety,N1,1.512306316870536
2019-05-07 23:01,53,neuroticism,Anxiety,N2,1
2019-05-07 23:01,53,neuroticism,Anxiety,N3,4.831542663566909
2019-05-07 23:01,53,neuroticism,Anxiety,N4,2.888255263485496
2019-05-07 23:01,53,neuroticism,Depression,N5,1
2019-05-07 23:01,53,neuroticism,Depression,N6,1
2019-05-07 23:01,53,neuroticism,Depression,N7,3.4606329273413223
2019-05-07 23:01,53,neuroticism,Depression,N8,5.474754760051424
2019-05-07 23:01,53,neuroticism,Emotional.Volatility,N10,1
2019-05-07 23:01,53,neuroticism,Emotional.Volatility,N11,4.656596843069136
2019-05-07 23:01,53,neuroticism,Emotional.Volatility,N12,4.924732993875793
2019-05-07 23:01,53,neuroticism,Emotional.Volatility,N9,1.0858157513232707
2019-05-07 23:01,53,openness,Aesthetic.Sensitivity,O5,3.5831246193337085
2019-05-07 23:01,53,openness,Aesthetic.Sensitivity,O6,4.816997577036801
2019-05-07 23:01,53,openness,Aesthetic.Sensitivity,O7,0.6133802853027246
2019-05-07 23:01,53,openness,Aesthetic.Sensitivity,O8,0.29711780969735324
2019-05-07 23:01,53,openness,Creative.Imagination,O10,4.680881957454448
2019-05-07 23:01,53,openness,Creative.Imagination,O11,1.2410379991949658
2019-05-07 23:01,53,openness,Creative.Imagination,O12,1.3032905062813318
2019-05-07 23:01,53,openness,Creative.Imagination,O9,3.7779393325901642
2019-05-07 23:01,53,openness,Intellectual.Curiosity,O1,4
2019-05-07 23:01,53,openness,Intellectual.Curiosity,O2,5
2019-05-07 23:01,53,openness,Intellectual.Curiosity,O3,2.000374881029248
2019-05-07 23:01,53,openness,Intellectual.Curiosity,O4,2.2441143849658594
2019-05-08 3:00,54,agreeableness,Compassion,A1,NA
2019-05-08 3:00,54,agreeableness,Compassion,A2,NA
2019-05-08 3:00,54,agreeableness,Compassion,A3,NA
2019-05-08 3:00,54,agreeableness,Compassion,A4,NA
2019-05-08 3:00,54,agreeableness,Respectfulness,A5,NA
2019-05-08 3:00,54,agreeableness,Respectfulness,A6,NA
2019-05-08 3:00,54,agreeableness,Respectfulness,A7,NA
2019-05-08 3:00,54,agreeableness,Respectfulness,A8,NA
2019-05-08 3:00,54,agreeableness,Trust,A10,NA
2019-05-08 3:00,54,agreeableness,Trust,A11,NA
2019-05-08 3:00,54,agreeableness,Trust,A12,NA
2019-05-08 3:00,54,agreeableness,Trust,A9,NA
2019-05-08 3:00,54,conscientiousness,Organization,C1,NA
2019-05-08 3:00,54,conscientiousness,Organization,C2,NA
2019-05-08 3:00,54,conscientiousness,Organization,C3,NA
2019-05-08 3:00,54,conscientiousness,Organization,C4,NA
2019-05-08 3:00,54,conscientiousness,Productiveness,C5,NA
2019-05-08 3:00,54,conscientiousness,Productiveness,C6,NA
2019-05-08 3:00,54,conscientiousness,Productiveness,C7,NA
2019-05-08 3:00,54,conscientiousness,Productiveness,C8,NA
2019-05-08 3:00,54,conscientiousness,Responsibility,C10,NA
2019-05-08 3:00,54,conscientiousness,Responsibility,C11,NA
2019-05-08 3:00,54,conscientiousness,Responsibility,C12,NA
2019-05-08 3:00,54,conscientiousness,Responsibility,C9,NA
2019-05-08 3:00,54,extraversion,Assertiveness,E5,NA
2019-05-08 3:00,54,extraversion,Assertiveness,E6,NA
2019-05-08 3:00,54,extraversion,Assertiveness,E7,NA
2019-05-08 3:00,54,extraversion,Assertiveness,E8,NA
2019-05-08 3:00,54,extraversion,Energy.Level,E10,NA
2019-05-08 3:00,54,extraversion,Energy.Level,E11,NA
2019-05-08 3:00,54,extraversion,Energy.Level,E12,NA
2019-05-08 3:00,54,extraversion,Energy.Level,E9,NA
2019-05-08 3:00,54,extraversion,Sociability,E1,NA
2019-05-08 3:00,54,extraversion,Sociability,E2,NA
2019-05-08 3:00,54,extraversion,Sociability,E3,NA
2019-05-08 3:00,54,extraversion,Sociability,E4,NA
2019-05-08 3:00,54,neuroticism,Anxiety,N1,NA
2019-05-08 3:00,54,neuroticism,Anxiety,N2,NA
2019-05-08 3:00,54,neuroticism,Anxiety,N3,NA
2019-05-08 3:00,54,neuroticism,Anxiety,N4,NA
2019-05-08 3:00,54,neuroticism,Depression,N5,NA
2019-05-08 3:00,54,neuroticism,Depression,N6,NA
2019-05-08 3:00,54,neuroticism,Depression,N7,NA
2019-05-08 3:00,54,neuroticism,Depression,N8,NA
2019-05-08 3:00,54,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 3:00,54,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 3:00,54,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 3:00,54,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 3:00,54,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 3:00,54,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 3:00,54,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 3:00,54,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 3:00,54,openness,Creative.Imagination,O10,NA
2019-05-08 3:00,54,openness,Creative.Imagination,O11,NA
2019-05-08 3:00,54,openness,Creative.Imagination,O12,NA
2019-05-08 3:00,54,openness,Creative.Imagination,O9,NA
2019-05-08 3:00,54,openness,Intellectual.Curiosity,O1,NA
2019-05-08 3:00,54,openness,Intellectual.Curiosity,O2,NA
2019-05-08 3:00,54,openness,Intellectual.Curiosity,O3,NA
2019-05-08 3:00,54,openness,Intellectual.Curiosity,O4,NA
2019-05-08 7:00,55,agreeableness,Compassion,A1,NA
2019-05-08 7:00,55,agreeableness,Compassion,A2,NA
2019-05-08 7:00,55,agreeableness,Compassion,A3,NA
2019-05-08 7:00,55,agreeableness,Compassion,A4,NA
2019-05-08 7:00,55,agreeableness,Respectfulness,A5,NA
2019-05-08 7:00,55,agreeableness,Respectfulness,A6,NA
2019-05-08 7:00,55,agreeableness,Respectfulness,A7,NA
2019-05-08 7:00,55,agreeableness,Respectfulness,A8,NA
2019-05-08 7:00,55,agreeableness,Trust,A10,NA
2019-05-08 7:00,55,agreeableness,Trust,A11,NA
2019-05-08 7:00,55,agreeableness,Trust,A12,NA
2019-05-08 7:00,55,agreeableness,Trust,A9,NA
2019-05-08 7:00,55,conscientiousness,Organization,C1,NA
2019-05-08 7:00,55,conscientiousness,Organization,C2,NA
2019-05-08 7:00,55,conscientiousness,Organization,C3,NA
2019-05-08 7:00,55,conscientiousness,Organization,C4,NA
2019-05-08 7:00,55,conscientiousness,Productiveness,C5,NA
2019-05-08 7:00,55,conscientiousness,Productiveness,C6,NA
2019-05-08 7:00,55,conscientiousness,Productiveness,C7,NA
2019-05-08 7:00,55,conscientiousness,Productiveness,C8,NA
2019-05-08 7:00,55,conscientiousness,Responsibility,C10,NA
2019-05-08 7:00,55,conscientiousness,Responsibility,C11,NA
2019-05-08 7:00,55,conscientiousness,Responsibility,C12,NA
2019-05-08 7:00,55,conscientiousness,Responsibility,C9,NA
2019-05-08 7:00,55,extraversion,Assertiveness,E5,NA
2019-05-08 7:00,55,extraversion,Assertiveness,E6,NA
2019-05-08 7:00,55,extraversion,Assertiveness,E7,NA
2019-05-08 7:00,55,extraversion,Assertiveness,E8,NA
2019-05-08 7:00,55,extraversion,Energy.Level,E10,NA
2019-05-08 7:00,55,extraversion,Energy.Level,E11,NA
2019-05-08 7:00,55,extraversion,Energy.Level,E12,NA
2019-05-08 7:00,55,extraversion,Energy.Level,E9,NA
2019-05-08 7:00,55,extraversion,Sociability,E1,NA
2019-05-08 7:00,55,extraversion,Sociability,E2,NA
2019-05-08 7:00,55,extraversion,Sociability,E3,NA
2019-05-08 7:00,55,extraversion,Sociability,E4,NA
2019-05-08 7:00,55,neuroticism,Anxiety,N1,NA
2019-05-08 7:00,55,neuroticism,Anxiety,N2,NA
2019-05-08 7:00,55,neuroticism,Anxiety,N3,NA
2019-05-08 7:00,55,neuroticism,Anxiety,N4,NA
2019-05-08 7:00,55,neuroticism,Depression,N5,NA
2019-05-08 7:00,55,neuroticism,Depression,N6,NA
2019-05-08 7:00,55,neuroticism,Depression,N7,NA
2019-05-08 7:00,55,neuroticism,Depression,N8,NA
2019-05-08 7:00,55,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 7:00,55,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 7:00,55,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 7:00,55,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 7:00,55,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 7:00,55,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 7:00,55,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 7:00,55,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 7:00,55,openness,Creative.Imagination,O10,NA
2019-05-08 7:00,55,openness,Creative.Imagination,O11,NA
2019-05-08 7:00,55,openness,Creative.Imagination,O12,NA
2019-05-08 7:00,55,openness,Creative.Imagination,O9,NA
2019-05-08 7:00,55,openness,Intellectual.Curiosity,O1,NA
2019-05-08 7:00,55,openness,Intellectual.Curiosity,O2,NA
2019-05-08 7:00,55,openness,Intellectual.Curiosity,O3,NA
2019-05-08 7:00,55,openness,Intellectual.Curiosity,O4,NA
2019-05-08 11:01,56,agreeableness,Compassion,A1,3.2923385860534506
2019-05-08 11:01,56,agreeableness,Compassion,A2,4.79513063181496
2019-05-08 11:01,56,agreeableness,Compassion,A3,1.4262010610769673
2019-05-08 11:01,56,agreeableness,Compassion,A4,0.12983974140674648
2019-05-08 11:01,56,agreeableness,Respectfulness,A5,3.831544870078162
2019-05-08 11:01,56,agreeableness,Respectfulness,A6,4.524026205596667
2019-05-08 11:01,56,agreeableness,Respectfulness,A7,1
2019-05-08 11:01,56,agreeableness,Respectfulness,A8,0.5566247854879689
2019-05-08 11:01,56,agreeableness,Trust,A10,3.661984243605559
