Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-01 10:49,82,neuroticism,Anxiety,N1,4.633954329039177
2019-12-01 10:49,82,neuroticism,Anxiety,N2,5
2019-12-01 10:49,82,neuroticism,Anxiety,N3,0.649310544287578
2019-12-01 10:49,82,neuroticism,Anxiety,N4,0.38996228774637
2019-12-01 10:49,82,neuroticism,Depression,N5,5
2019-12-01 10:49,82,neuroticism,Depression,N6,6.26476492712445
2019-12-01 10:49,82,neuroticism,Depression,N7,1.9306104818086798
2019-12-01 10:49,82,neuroticism,Depression,N8,2
2019-12-01 10:49,82,neuroticism,Emotional.Volatility,N10,4.79505666878172
2019-12-01 10:49,82,neuroticism,Emotional.Volatility,N11,1.3866707841901915
2019-12-01 10:49,82,neuroticism,Emotional.Volatility,N12,1
2019-12-01 10:49,82,neuroticism,Emotional.Volatility,N9,6.3784565766146475
2019-12-01 10:49,82,openness,Aesthetic.Sensitivity,O5,3.7650229194099794
2019-12-01 10:49,82,openness,Aesthetic.Sensitivity,O6,3.0568780774722413
2019-12-01 10:49,82,openness,Aesthetic.Sensitivity,O7,4.528844603442029
2019-12-01 10:49,82,openness,Aesthetic.Sensitivity,O8,5
2019-12-01 10:49,82,openness,Creative.Imagination,O10,1.408180979133191
2019-12-01 10:49,82,openness,Creative.Imagination,O11,3.7905361464012297
2019-12-01 10:49,82,openness,Creative.Imagination,O12,4.256760840195712
2019-12-01 10:49,82,openness,Creative.Imagination,O9,4
2019-12-01 10:49,82,openness,Intellectual.Curiosity,O1,2.632410670499913
2019-12-01 10:49,82,openness,Intellectual.Curiosity,O2,3.3072163411917703
2019-12-01 10:49,82,openness,Intellectual.Curiosity,O3,4.117694185608644
2019-12-01 10:49,82,openness,Intellectual.Curiosity,O4,5.942633073168924
2019-12-01 11:29,83,agreeableness,Compassion,A1,2.7780032861561708
2019-12-01 11:29,83,agreeableness,Compassion,A2,3.66420077752531
2019-12-01 11:29,83,agreeableness,Compassion,A3,2.589939310314281
2019-12-01 11:29,83,agreeableness,Compassion,A4,1
2019-12-01 11:29,83,agreeableness,Respectfulness,A5,3.5204918503225677
2019-12-01 11:29,83,agreeableness,Respectfulness,A6,5
2019-12-01 11:29,83,agreeableness,Respectfulness,A7,2.3745435400621506
2019-12-01 11:29,83,agreeableness,Respectfulness,A8,1.7411533465897735
2019-12-01 11:29,83,agreeableness,Trust,A10,2.3461045035692765
2019-12-01 11:29,83,agreeableness,Trust,A11,1.7379866942206417
2019-12-01 11:29,83,agreeableness,Trust,A12,2.4812367424377544
2019-12-01 11:29,83,agreeableness,Trust,A9,3.5328031446381
2019-12-01 11:29,83,conscientiousness,Organization,C1,3.068335015301373
2019-12-01 11:29,83,conscientiousness,Organization,C2,3.6327209158849763
2019-12-01 11:29,83,conscientiousness,Organization,C3,2.401664911772232
2019-12-01 11:29,83,conscientiousness,Organization,C4,1.4382083448676433
2019-12-01 11:29,83,conscientiousness,Productiveness,C5,2
2019-12-01 11:29,83,conscientiousness,Productiveness,C6,3.2720377382267314
2019-12-01 11:29,83,conscientiousness,Productiveness,C7,3.421393660119858
2019-12-01 11:29,83,conscientiousness,Productiveness,C8,3.7981029412393763
2019-12-01 11:29,83,conscientiousness,Responsibility,C10,2.9309053799299685
2019-12-01 11:29,83,conscientiousness,Responsibility,C11,4
2019-12-01 11:29,83,conscientiousness,Responsibility,C12,2.382578565490813
2019-12-01 11:29,83,conscientiousness,Responsibility,C9,2.665697121461448
2019-12-01 11:29,83,extraversion,Assertiveness,E5,2.8080254096231014
2019-12-01 11:29,83,extraversion,Assertiveness,E6,2.0193356664937587
2019-12-01 11:29,83,extraversion,Assertiveness,E7,4.075083829869867
2019-12-01 11:29,83,extraversion,Assertiveness,E8,2.852351297581222
2019-12-01 11:29,83,extraversion,Energy.Level,E10,1.533555671216686
2019-12-01 11:29,83,extraversion,Energy.Level,E11,4.401686766500875
2019-12-01 11:29,83,extraversion,Energy.Level,E12,4.01556387817122
2019-12-01 11:29,83,extraversion,Energy.Level,E9,2.6774499388968866
2019-12-01 11:29,83,extraversion,Sociability,E1,2
2019-12-01 11:29,83,extraversion,Sociability,E2,2
2019-12-01 11:29,83,extraversion,Sociability,E3,4.687609981093828
2019-12-01 11:29,83,extraversion,Sociability,E4,3.087877625255616
2019-12-01 11:29,83,neuroticism,Anxiety,N1,4.9416882414739
2019-12-01 11:29,83,neuroticism,Anxiety,N2,5
2019-12-01 11:29,83,neuroticism,Anxiety,N3,0.5868576653100472
2019-12-01 11:29,83,neuroticism,Anxiety,N4,2.2270470019777733
2019-12-01 11:29,83,neuroticism,Depression,N5,5
2019-12-01 11:29,83,neuroticism,Depression,N6,4.439954553617381
2019-12-01 11:29,83,neuroticism,Depression,N7,0.9904885649342114
2019-12-01 11:29,83,neuroticism,Depression,N8,1.1983019132908357
2019-12-01 11:29,83,neuroticism,Emotional.Volatility,N10,4.056993301821737
2019-12-01 11:29,83,neuroticism,Emotional.Volatility,N11,1
2019-12-01 11:29,83,neuroticism,Emotional.Volatility,N12,1.4320735427337508
2019-12-01 11:29,83,neuroticism,Emotional.Volatility,N9,5
2019-12-01 11:29,83,openness,Aesthetic.Sensitivity,O5,2.2515826810456527
2019-12-01 11:29,83,openness,Aesthetic.Sensitivity,O6,1.54809771491523
2019-12-01 11:29,83,openness,Aesthetic.Sensitivity,O7,3.971553747291595
2019-12-01 11:29,83,openness,Aesthetic.Sensitivity,O8,4.608977501347325
2019-12-01 11:29,83,openness,Creative.Imagination,O10,0.693369069070604
2019-12-01 11:29,83,openness,Creative.Imagination,O11,2.6752695219720604
2019-12-01 11:29,83,openness,Creative.Imagination,O12,2.2486267680867664
2019-12-01 11:29,83,openness,Creative.Imagination,O9,1.8445379655890155
2019-12-01 11:29,83,openness,Intellectual.Curiosity,O1,1.8005991021176662
2019-12-01 11:29,83,openness,Intellectual.Curiosity,O2,1.4073158085596411
2019-12-01 11:29,83,openness,Intellectual.Curiosity,O3,5
2019-12-01 11:29,83,openness,Intellectual.Curiosity,O4,5
2019-12-01 18:24,84,agreeableness,Compassion,A1,5
2019-12-01 18:24,84,agreeableness,Compassion,A2,2.8173616025653834
2019-12-01 18:24,84,agreeableness,Compassion,A3,2
2019-12-01 18:24,84,agreeableness,Compassion,A4,1.8236085647234967
2019-12-01 18:24,84,agreeableness,Respectfulness,A5,2.984444270984261
2019-12-01 18:24,84,agreeableness,Respectfulness,A6,3.651857170235537
2019-12-01 18:24,84,agreeableness,Respectfulness,A7,0.4240712404097362
2019-12-01 18:24,84,agreeableness,Respectfulness,A8,1.2440667563545835
2019-12-01 18:24,84,agreeableness,Trust,A10,4.196536396184229
2019-12-01 18:24,84,agreeableness,Trust,A11,1.6404199197999791
2019-12-01 18:24,84,agreeableness,Trust,A12,2.1832704798886162
2019-12-01 18:24,84,agreeableness,Trust,A9,4.900674429980045
2019-12-01 18:24,84,conscientiousness,Organization,C1,4.710065809024005
2019-12-01 18:24,84,conscientiousness,Organization,C2,3.5670602693214324
2019-12-01 18:24,84,conscientiousness,Organization,C3,2.2619255354074186
2019-12-01 18:24,84,conscientiousness,Organization,C4,1
2019-12-01 18:24,84,conscientiousness,Productiveness,C5,4.630914008032815
2019-12-01 18:24,84,conscientiousness,Productiveness,C6,3.935851966068454
2019-12-01 18:24,84,conscientiousness,Productiveness,C7,1.4544048059031665
2019-12-01 18:24,84,conscientiousness,Productiveness,C8,1.496590333604972
2019-12-01 18:24,84,conscientiousness,Responsibility,C10,2
2019-12-01 18:24,84,conscientiousness,Responsibility,C11,3.1192484846748396
2019-12-01 18:24,84,conscientiousness,Responsibility,C12,4.040228848605274
2019-12-01 18:24,84,conscientiousness,Responsibility,C9,2.8962538778733498
2019-12-01 18:24,84,extraversion,Assertiveness,E5,2.724169424179294
2019-12-01 18:24,84,extraversion,Assertiveness,E6,2.873691427474666
2019-12-01 18:24,84,extraversion,Assertiveness,E7,2.944724322040908
2019-12-01 18:24,84,extraversion,Assertiveness,E8,3.2114145147721462
2019-12-01 18:24,84,extraversion,Energy.Level,E10,3.783035069197047
2019-12-01 18:24,84,extraversion,Energy.Level,E11,2
2019-12-01 18:24,84,extraversion,Energy.Level,E12,1.972782522903926
2019-12-01 18:24,84,extraversion,Energy.Level,E9,4.589830483056336
2019-12-01 18:24,84,extraversion,Sociability,E1,5
2019-12-01 18:24,84,extraversion,Sociability,E2,3.000560253294979
2019-12-01 18:24,84,extraversion,Sociability,E3,3.441644875819088
2019-12-01 18:24,84,extraversion,Sociability,E4,2.1934196221511337
2019-12-01 18:24,84,neuroticism,Anxiety,N1,3.0230330228526006
2019-12-01 18:24,84,neuroticism,Anxiety,N2,5
2019-12-01 18:24,84,neuroticism,Anxiety,N3,2.41883862476108
2019-12-01 18:24,84,neuroticism,Anxiety,N4,2.9196143361222155
2019-12-01 18:24,84,neuroticism,Depression,N5,1
2019-12-01 18:24,84,neuroticism,Depression,N6,2.4272500814685887
2019-12-01 18:24,84,neuroticism,Depression,N7,4.068104818862172
2019-12-01 18:24,84,neuroticism,Depression,N8,3.040060665440446
2019-12-01 18:24,84,neuroticism,Emotional.Volatility,N10,5
2019-12-01 18:24,84,neuroticism,Emotional.Volatility,N11,2.078931079591318
2019-12-01 18:24,84,neuroticism,Emotional.Volatility,N12,1
2019-12-01 18:24,84,neuroticism,Emotional.Volatility,N9,4.497629421158363
2019-12-01 18:24,84,openness,Aesthetic.Sensitivity,O5,3.5945591990523433
2019-12-01 18:24,84,openness,Aesthetic.Sensitivity,O6,2.98386765755658
2019-12-01 18:24,84,openness,Aesthetic.Sensitivity,O7,2.476548396223525
2019-12-01 18:24,84,openness,Aesthetic.Sensitivity,O8,3.0925684244087277
2019-12-01 18:24,84,openness,Creative.Imagination,O10,2.9591933128684227
2019-12-01 18:24,84,openness,Creative.Imagination,O11,3.484237504562941
2019-12-01 18:24,84,openness,Creative.Imagination,O12,3.049338065295559
2019-12-01 18:24,84,openness,Creative.Imagination,O9,3.5261335640186373
2019-12-01 18:24,84,openness,Intellectual.Curiosity,O1,4.692064488984004
2019-12-01 18:24,84,openness,Intellectual.Curiosity,O2,4
2019-12-01 18:24,84,openness,Intellectual.Curiosity,O3,2
2019-12-01 18:24,84,openness,Intellectual.Curiosity,O4,2.722925918086116
2019-12-01 22:24,85,agreeableness,Compassion,A1,1.5746918803412266
2019-12-01 22:24,85,agreeableness,Compassion,A2,4
2019-12-01 22:24,85,agreeableness,Compassion,A3,4.151338800862738
2019-12-01 22:24,85,agreeableness,Compassion,A4,3.6117895369830593
2019-12-01 22:24,85,agreeableness,Respectfulness,A5,3.137241573803979
2019-12-01 22:24,85,agreeableness,Respectfulness,A6,3.118556698790212
2019-12-01 22:24,85,agreeableness,Respectfulness,A7,3.2381847393280103
2019-12-01 22:24,85,agreeableness,Respectfulness,A8,2.7182941553003968
2019-12-01 22:24,85,agreeableness,Trust,A10,0.6904681385358429
2019-12-01 22:24,85,agreeableness,Trust,A11,5
2019-12-01 22:24,85,agreeableness,Trust,A12,5.1223315039804955
2019-12-01 22:24,85,agreeableness,Trust,A9,3.3859138417528487
2019-12-01 22:24,85,conscientiousness,Organization,C1,1.9886120897902668
2019-12-01 22:24,85,conscientiousness,Organization,C2,2.3662089579001653
2019-12-01 22:24,85,conscientiousness,Organization,C3,3.9790846528392
2019-12-01 22:24,85,conscientiousness,Organization,C4,2
2019-12-01 22:24,85,conscientiousness,Productiveness,C5,2.8714222508027705
2019-12-01 22:24,85,conscientiousness,Productiveness,C6,4.548826877654307
2019-12-01 22:24,85,conscientiousness,Productiveness,C7,3.4730716013787073
2019-12-01 22:24,85,conscientiousness,Productiveness,C8,4
2019-12-01 22:24,85,conscientiousness,Responsibility,C10,2.176719775258257
2019-12-01 22:24,85,conscientiousness,Responsibility,C11,3.9467939791072544
2019-12-01 22:24,85,conscientiousness,Responsibility,C12,3.485050865406511
2019-12-01 22:24,85,conscientiousness,Responsibility,C9,2.915058436214945
2019-12-01 22:24,85,extraversion,Assertiveness,E5,5
2019-12-01 22:24,85,extraversion,Assertiveness,E6,3.9842452512211715
2019-12-01 22:24,85,extraversion,Assertiveness,E7,2.9394826145255544
2019-12-01 22:24,85,extraversion,Assertiveness,E8,3.7319718806900672
2019-12-01 22:24,85,extraversion,Energy.Level,E10,1.0439831090924279
2019-12-01 22:24,85,extraversion,Energy.Level,E11,3.541350228555105
2019-12-01 22:24,85,extraversion,Energy.Level,E12,4.396229216614959
2019-12-01 22:24,85,extraversion,Energy.Level,E9,2
2019-12-01 22:24,85,extraversion,Sociability,E1,2.0750718113825144
2019-12-01 22:24,85,extraversion,Sociability,E2,1.1640020647373381
2019-12-01 22:24,85,extraversion,Sociability,E3,3.3168907612889837
2019-12-01 22:24,85,extraversion,Sociability,E4,5.099985942811861
2019-12-01 22:24,85,neuroticism,Anxiety,N1,5.156803974181166
2019-12-01 22:24,85,neuroticism,Anxiety,N2,5
2019-12-01 22:24,85,neuroticism,Anxiety,N3,2.356775295868477
2019-12-01 22:24,85,neuroticism,Anxiety,N4,3.1819862145754136
2019-12-01 22:24,85,neuroticism,Depression,N5,5
2019-12-01 22:24,85,neuroticism,Depression,N6,5
2019-12-01 22:24,85,neuroticism,Depression,N7,1.305973628381107
2019-12-01 22:24,85,neuroticism,Depression,N8,2.229648998077101
2019-12-01 22:24,85,neuroticism,Emotional.Volatility,N10,5.583054295339924
2019-12-01 22:24,85,neuroticism,Emotional.Volatility,N11,1
2019-12-01 22:24,85,neuroticism,Emotional.Volatility,N12,1.2711504811354861
2019-12-01 22:24,85,neuroticism,Emotional.Volatility,N9,5.851122304196373
2019-12-01 22:24,85,openness,Aesthetic.Sensitivity,O5,3.5537379534584486
2019-12-01 22:24,85,openness,Aesthetic.Sensitivity,O6,2.5349447144581583
2019-12-01 22:24,85,openness,Aesthetic.Sensitivity,O7,2.948607510607481
2019-12-01 22:24,85,openness,Aesthetic.Sensitivity,O8,3.376055711533339
2019-12-01 22:24,85,openness,Creative.Imagination,O10,3.0313836991088836
2019-12-01 22:24,85,openness,Creative.Imagination,O11,2.6022372276019325
2019-12-01 22:24,85,openness,Creative.Imagination,O12,2.8086798791348366
2019-12-01 22:24,85,openness,Creative.Imagination,O9,2.376575141483743
2019-12-01 22:24,85,openness,Intellectual.Curiosity,O1,2.4163827424403577
2019-12-01 22:24,85,openness,Intellectual.Curiosity,O2,3.024625389108462
2019-12-01 22:24,85,openness,Intellectual.Curiosity,O3,5
2019-12-01 22:24,85,openness,Intellectual.Curiosity,O4,5
2019-12-01 23:00,86,agreeableness,Compassion,A1,NA
2019-12-01 23:00,86,agreeableness,Compassion,A2,NA
2019-12-01 23:00,86,agreeableness,Compassion,A3,NA
2019-12-01 23:00,86,agreeableness,Compassion,A4,NA
2019-12-01 23:00,86,agreeableness,Respectfulness,A5,NA
2019-12-01 23:00,86,agreeableness,Respectfulness,A6,NA
2019-12-01 23:00,86,agreeableness,Respectfulness,A7,NA
2019-12-01 23:00,86,agreeableness,Respectfulness,A8,NA
2019-12-01 23:00,86,agreeableness,Trust,A10,NA
2019-12-01 23:00,86,agreeableness,Trust,A11,NA
2019-12-01 23:00,86,agreeableness,Trust,A12,NA
2019-12-01 23:00,86,agreeableness,Trust,A9,NA
2019-12-01 23:00,86,conscientiousness,Organization,C1,NA
2019-12-01 23:00,86,conscientiousness,Organization,C2,NA
2019-12-01 23:00,86,conscientiousness,Organization,C3,NA
2019-12-01 23:00,86,conscientiousness,Organization,C4,NA
2019-12-01 23:00,86,conscientiousness,Productiveness,C5,NA
2019-12-01 23:00,86,conscientiousness,Productiveness,C6,NA
2019-12-01 23:00,86,conscientiousness,Productiveness,C7,NA
2019-12-01 23:00,86,conscientiousness,Productiveness,C8,NA
2019-12-01 23:00,86,conscientiousness,Responsibility,C10,NA
2019-12-01 23:00,86,conscientiousness,Responsibility,C11,NA
2019-12-01 23:00,86,conscientiousness,Responsibility,C12,NA
2019-12-01 23:00,86,conscientiousness,Responsibility,C9,NA
2019-12-01 23:00,86,extraversion,Assertiveness,E5,NA
2019-12-01 23:00,86,extraversion,Assertiveness,E6,NA
2019-12-01 23:00,86,extraversion,Assertiveness,E7,NA
2019-12-01 23:00,86,extraversion,Assertiveness,E8,NA
2019-12-01 23:00,86,extraversion,Energy.Level,E10,NA
2019-12-01 23:00,86,extraversion,Energy.Level,E11,NA
2019-12-01 23:00,86,extraversion,Energy.Level,E12,NA
2019-12-01 23:00,86,extraversion,Energy.Level,E9,NA
2019-12-01 23:00,86,extraversion,Sociability,E1,NA
2019-12-01 23:00,86,extraversion,Sociability,E2,NA
2019-12-01 23:00,86,extraversion,Sociability,E3,NA
2019-12-01 23:00,86,extraversion,Sociability,E4,NA
2019-12-01 23:00,86,neuroticism,Anxiety,N1,NA
2019-12-01 23:00,86,neuroticism,Anxiety,N2,NA
2019-12-01 23:00,86,neuroticism,Anxiety,N3,NA
2019-12-01 23:00,86,neuroticism,Anxiety,N4,NA
2019-12-01 23:00,86,neuroticism,Depression,N5,NA
2019-12-01 23:00,86,neuroticism,Depression,N6,NA
2019-12-01 23:00,86,neuroticism,Depression,N7,NA
2019-12-01 23:00,86,neuroticism,Depression,N8,NA
2019-12-01 23:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-12-01 23:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-12-01 23:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-12-01 23:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-12-01 23:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-12-01 23:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-12-01 23:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-12-01 23:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-12-01 23:00,86,openness,Creative.Imagination,O10,NA
2019-12-01 23:00,86,openness,Creative.Imagination,O11,NA
2019-12-01 23:00,86,openness,Creative.Imagination,O12,NA
2019-12-01 23:00,86,openness,Creative.Imagination,O9,NA
2019-12-01 23:00,86,openness,Intellectual.Curiosity,O1,NA
2019-12-01 23:00,86,openness,Intellectual.Curiosity,O2,NA
2019-12-01 23:00,86,openness,Intellectual.Curiosity,O3,NA
2019-12-01 23:00,86,openness,Intellectual.Curiosity,O4,NA
2019-12-02 3:00,87,agreeableness,Compassion,A1,NA
2019-12-02 3:00,87,agreeableness,Compassion,A2,NA
2019-12-02 3:00,87,agreeableness,Compassion,A3,NA
2019-12-02 3:00,87,agreeableness,Compassion,A4,NA
2019-12-02 3:00,87,agreeableness,Respectfulness,A5,NA
2019-12-02 3:00,87,agreeableness,Respectfulness,A6,NA
2019-12-02 3:00,87,agreeableness,Respectfulness,A7,NA
2019-12-02 3:00,87,agreeableness,Respectfulness,A8,NA
2019-12-02 3:00,87,agreeableness,Trust,A10,NA
2019-12-02 3:00,87,agreeableness,Trust,A11,NA
2019-12-02 3:00,87,agreeableness,Trust,A12,NA
2019-12-02 3:00,87,agreeableness,Trust,A9,NA
2019-12-02 3:00,87,conscientiousness,Organization,C1,NA
2019-12-02 3:00,87,conscientiousness,Organization,C2,NA
2019-12-02 3:00,87,conscientiousness,Organization,C3,NA
2019-12-02 3:00,87,conscientiousness,Organization,C4,NA
2019-12-02 3:00,87,conscientiousness,Productiveness,C5,NA
2019-12-02 3:00,87,conscientiousness,Productiveness,C6,NA
2019-12-02 3:00,87,conscientiousness,Productiveness,C7,NA
2019-12-02 3:00,87,conscientiousness,Productiveness,C8,NA
2019-12-02 3:00,87,conscientiousness,Responsibility,C10,NA
2019-12-02 3:00,87,conscientiousness,Responsibility,C11,NA
2019-12-02 3:00,87,conscientiousness,Responsibility,C12,NA
2019-12-02 3:00,87,conscientiousness,Responsibility,C9,NA
2019-12-02 3:00,87,extraversion,Assertiveness,E5,NA
2019-12-02 3:00,87,extraversion,Assertiveness,E6,NA
2019-12-02 3:00,87,extraversion,Assertiveness,E7,NA
2019-12-02 3:00,87,extraversion,Assertiveness,E8,NA
2019-12-02 3:00,87,extraversion,Energy.Level,E10,NA
2019-12-02 3:00,87,extraversion,Energy.Level,E11,NA
2019-12-02 3:00,87,extraversion,Energy.Level,E12,NA
2019-12-02 3:00,87,extraversion,Energy.Level,E9,NA
2019-12-02 3:00,87,extraversion,Sociability,E1,NA
2019-12-02 3:00,87,extraversion,Sociability,E2,NA
2019-12-02 3:00,87,extraversion,Sociability,E3,NA
2019-12-02 3:00,87,extraversion,Sociability,E4,NA
2019-12-02 3:00,87,neuroticism,Anxiety,N1,NA
2019-12-02 3:00,87,neuroticism,Anxiety,N2,NA
2019-12-02 3:00,87,neuroticism,Anxiety,N3,NA
2019-12-02 3:00,87,neuroticism,Anxiety,N4,NA
2019-12-02 3:00,87,neuroticism,Depression,N5,NA
2019-12-02 3:00,87,neuroticism,Depression,N6,NA
2019-12-02 3:00,87,neuroticism,Depression,N7,NA
2019-12-02 3:00,87,neuroticism,Depression,N8,NA
2019-12-02 3:00,87,neuroticism,Emotional.Volatility,N10,NA
2019-12-02 3:00,87,neuroticism,Emotional.Volatility,N11,NA
2019-12-02 3:00,87,neuroticism,Emotional.Volatility,N12,NA
2019-12-02 3:00,87,neuroticism,Emotional.Volatility,N9,NA
2019-12-02 3:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-12-02 3:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-12-02 3:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-12-02 3:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-12-02 3:00,87,openness,Creative.Imagination,O10,NA
2019-12-02 3:00,87,openness,Creative.Imagination,O11,NA
2019-12-02 3:00,87,openness,Creative.Imagination,O12,NA
2019-12-02 3:00,87,openness,Creative.Imagination,O9,NA
2019-12-02 3:00,87,openness,Intellectual.Curiosity,O1,NA
2019-12-02 3:00,87,openness,Intellectual.Curiosity,O2,NA
2019-12-02 3:00,87,openness,Intellectual.Curiosity,O3,NA
2019-12-02 3:00,87,openness,Intellectual.Curiosity,O4,NA
2019-12-02 8:53,88,agreeableness,Compassion,A1,3.1400939528114846
2019-12-02 8:53,88,agreeableness,Compassion,A2,3.292586483087084
2019-12-02 8:53,88,agreeableness,Compassion,A3,2
2019-12-02 8:53,88,agreeableness,Compassion,A4,1
2019-12-02 8:53,88,agreeableness,Respectfulness,A5,3.563360238564207
2019-12-02 8:53,88,agreeableness,Respectfulness,A6,3.2851187965348236
2019-12-02 8:53,88,agreeableness,Respectfulness,A7,2.1324609402365198
2019-12-02 8:53,88,agreeableness,Respectfulness,A8,1.5780652113477691
2019-12-02 8:53,88,agreeableness,Trust,A10,2.7493810604085116
2019-12-02 8:53,88,agreeableness,Trust,A11,1.863500142532894
2019-12-02 8:53,88,agreeableness,Trust,A12,1.4883082535225587
2019-12-02 8:53,88,agreeableness,Trust,A9,2.5521331440796975
2019-12-02 8:53,88,conscientiousness,Organization,C1,2.7700307379335625
2019-12-02 8:53,88,conscientiousness,Organization,C2,4
2019-12-02 8:53,88,conscientiousness,Organization,C3,2.3158601397991565
2019-12-02 8:53,88,conscientiousness,Organization,C4,2
2019-12-02 8:53,88,conscientiousness,Productiveness,C5,2.5411990190677716
2019-12-02 8:53,88,conscientiousness,Productiveness,C6,3.217481337977971
2019-12-02 8:53,88,conscientiousness,Productiveness,C7,4.21165308105807
2019-12-02 8:53,88,conscientiousness,Productiveness,C8,2.328154225918775
2019-12-02 8:53,88,conscientiousness,Responsibility,C10,2.9520220716616237
2019-12-02 8:53,88,conscientiousness,Responsibility,C11,2.5591612258686007
2019-12-02 8:53,88,conscientiousness,Responsibility,C12,1.5089145317194985
2019-12-02 8:53,88,conscientiousness,Responsibility,C9,2.956693519492985
2019-12-02 8:53,88,extraversion,Assertiveness,E5,4
2019-12-02 8:53,88,extraversion,Assertiveness,E6,4.431128886183451
2019-12-02 8:53,88,extraversion,Assertiveness,E7,1
2019-12-02 8:53,88,extraversion,Assertiveness,E8,1.354807638945283
2019-12-02 8:53,88,extraversion,Energy.Level,E10,1.7790834729027567
2019-12-02 8:53,88,extraversion,Energy.Level,E11,4.048059303708319
2019-12-02 8:53,88,extraversion,Energy.Level,E12,2.601335483995412
2019-12-02 8:53,88,extraversion,Energy.Level,E9,1.1172317135373082
2019-12-02 8:53,88,extraversion,Sociability,E1,2.9098337098581895
2019-12-02 8:53,88,extraversion,Sociability,E2,2.1634601707737673
2019-12-02 8:53,88,extraversion,Sociability,E3,2.70042869650773
2019-12-02 8:53,88,extraversion,Sociability,E4,1.6273980550752785
2019-12-02 8:53,88,neuroticism,Anxiety,N1,4.008632420690994
2019-12-02 8:53,88,neuroticism,Anxiety,N2,5
2019-12-02 8:53,88,neuroticism,Anxiety,N3,1.6295763561326675
2019-12-02 8:53,88,neuroticism,Anxiety,N4,1.1513357163401008
2019-12-02 8:53,88,neuroticism,Depression,N5,5
2019-12-02 8:53,88,neuroticism,Depression,N6,5.433368526522569
2019-12-02 8:53,88,neuroticism,Depression,N7,1
2019-12-02 8:53,88,neuroticism,Depression,N8,1.0188630998878692
2019-12-02 8:53,88,neuroticism,Emotional.Volatility,N10,4.787394570812422
2019-12-02 8:53,88,neuroticism,Emotional.Volatility,N11,1
2019-12-02 8:53,88,neuroticism,Emotional.Volatility,N12,2.2057582983476407
2019-12-02 8:53,88,neuroticism,Emotional.Volatility,N9,4.216593605189065
2019-12-02 8:53,88,openness,Aesthetic.Sensitivity,O5,1.6939246655058575
2019-12-02 8:53,88,openness,Aesthetic.Sensitivity,O6,-0.05726528674820219
2019-12-02 8:53,88,openness,Aesthetic.Sensitivity,O7,4.483151900922842
2019-12-02 8:53,88,openness,Aesthetic.Sensitivity,O8,5
2019-12-02 8:53,88,openness,Creative.Imagination,O10,2.0217487850787395
2019-12-02 8:53,88,openness,Creative.Imagination,O11,2.328301733860421
2019-12-02 8:53,88,openness,Creative.Imagination,O12,2
2019-12-02 8:53,88,openness,Creative.Imagination,O9,1.1893015884185318
2019-12-02 8:53,88,openness,Intellectual.Curiosity,O1,0.34557455391978076
2019-12-02 8:53,88,openness,Intellectual.Curiosity,O2,2.2908563524674825
2019-12-02 8:53,88,openness,Intellectual.Curiosity,O3,3.3442723367882294
2019-12-02 8:53,88,openness,Intellectual.Curiosity,O4,5.455903813442122
2019-12-02 11:00,89,agreeableness,Compassion,A1,NA
2019-12-02 11:00,89,agreeableness,Compassion,A2,NA
2019-12-02 11:00,89,agreeableness,Compassion,A3,NA
2019-12-02 11:00,89,agreeableness,Compassion,A4,NA
2019-12-02 11:00,89,agreeableness,Respectfulness,A5,NA
2019-12-02 11:00,89,agreeableness,Respectfulness,A6,NA
2019-12-02 11:00,89,agreeableness,Respectfulness,A7,NA
2019-12-02 11:00,89,agreeableness,Respectfulness,A8,NA
2019-12-02 11:00,89,agreeableness,Trust,A10,NA
2019-12-02 11:00,89,agreeableness,Trust,A11,NA
2019-12-02 11:00,89,agreeableness,Trust,A12,NA
2019-12-02 11:00,89,agreeableness,Trust,A9,NA
2019-12-02 11:00,89,conscientiousness,Organization,C1,NA
2019-12-02 11:00,89,conscientiousness,Organization,C2,NA
2019-12-02 11:00,89,conscientiousness,Organization,C3,NA
2019-12-02 11:00,89,conscientiousness,Organization,C4,NA
2019-12-02 11:00,89,conscientiousness,Productiveness,C5,NA
2019-12-02 11:00,89,conscientiousness,Productiveness,C6,NA
2019-12-02 11:00,89,conscientiousness,Productiveness,C7,NA
2019-12-02 11:00,89,conscientiousness,Productiveness,C8,NA
2019-12-02 11:00,89,conscientiousness,Responsibility,C10,NA
2019-12-02 11:00,89,conscientiousness,Responsibility,C11,NA
2019-12-02 11:00,89,conscientiousness,Responsibility,C12,NA
2019-12-02 11:00,89,conscientiousness,Responsibility,C9,NA
