Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-10 21:00,40,neuroticism,Depression,N5,NA
2019-11-10 21:00,40,neuroticism,Depression,N6,NA
2019-11-10 21:00,40,neuroticism,Depression,N7,NA
2019-11-10 21:00,40,neuroticism,Depression,N8,NA
2019-11-10 21:00,40,neuroticism,Emotional.Volatility,N10,NA
2019-11-10 21:00,40,neuroticism,Emotional.Volatility,N11,NA
2019-11-10 21:00,40,neuroticism,Emotional.Volatility,N12,NA
2019-11-10 21:00,40,neuroticism,Emotional.Volatility,N9,NA
2019-11-10 21:00,40,openness,Aesthetic.Sensitivity,O5,NA
2019-11-10 21:00,40,openness,Aesthetic.Sensitivity,O6,NA
2019-11-10 21:00,40,openness,Aesthetic.Sensitivity,O7,NA
2019-11-10 21:00,40,openness,Aesthetic.Sensitivity,O8,NA
2019-11-10 21:00,40,openness,Creative.Imagination,O10,NA
2019-11-10 21:00,40,openness,Creative.Imagination,O11,NA
2019-11-10 21:00,40,openness,Creative.Imagination,O12,NA
2019-11-10 21:00,40,openness,Creative.Imagination,O9,NA
2019-11-10 21:00,40,openness,Intellectual.Curiosity,O1,NA
2019-11-10 21:00,40,openness,Intellectual.Curiosity,O2,NA
2019-11-10 21:00,40,openness,Intellectual.Curiosity,O3,NA
2019-11-10 21:00,40,openness,Intellectual.Curiosity,O4,NA
2019-11-11 1:00,41,agreeableness,Compassion,A1,NA
2019-11-11 1:00,41,agreeableness,Compassion,A2,NA
2019-11-11 1:00,41,agreeableness,Compassion,A3,NA
2019-11-11 1:00,41,agreeableness,Compassion,A4,NA
2019-11-11 1:00,41,agreeableness,Respectfulness,A5,NA
2019-11-11 1:00,41,agreeableness,Respectfulness,A6,NA
2019-11-11 1:00,41,agreeableness,Respectfulness,A7,NA
2019-11-11 1:00,41,agreeableness,Respectfulness,A8,NA
2019-11-11 1:00,41,agreeableness,Trust,A10,NA
2019-11-11 1:00,41,agreeableness,Trust,A11,NA
2019-11-11 1:00,41,agreeableness,Trust,A12,NA
2019-11-11 1:00,41,agreeableness,Trust,A9,NA
2019-11-11 1:00,41,conscientiousness,Organization,C1,NA
2019-11-11 1:00,41,conscientiousness,Organization,C2,NA
2019-11-11 1:00,41,conscientiousness,Organization,C3,NA
2019-11-11 1:00,41,conscientiousness,Organization,C4,NA
2019-11-11 1:00,41,conscientiousness,Productiveness,C5,NA
2019-11-11 1:00,41,conscientiousness,Productiveness,C6,NA
2019-11-11 1:00,41,conscientiousness,Productiveness,C7,NA
2019-11-11 1:00,41,conscientiousness,Productiveness,C8,NA
2019-11-11 1:00,41,conscientiousness,Responsibility,C10,NA
2019-11-11 1:00,41,conscientiousness,Responsibility,C11,NA
2019-11-11 1:00,41,conscientiousness,Responsibility,C12,NA
2019-11-11 1:00,41,conscientiousness,Responsibility,C9,NA
2019-11-11 1:00,41,extraversion,Assertiveness,E5,NA
2019-11-11 1:00,41,extraversion,Assertiveness,E6,NA
2019-11-11 1:00,41,extraversion,Assertiveness,E7,NA
2019-11-11 1:00,41,extraversion,Assertiveness,E8,NA
2019-11-11 1:00,41,extraversion,Energy.Level,E10,NA
2019-11-11 1:00,41,extraversion,Energy.Level,E11,NA
2019-11-11 1:00,41,extraversion,Energy.Level,E12,NA
2019-11-11 1:00,41,extraversion,Energy.Level,E9,NA
2019-11-11 1:00,41,extraversion,Sociability,E1,NA
2019-11-11 1:00,41,extraversion,Sociability,E2,NA
2019-11-11 1:00,41,extraversion,Sociability,E3,NA
2019-11-11 1:00,41,extraversion,Sociability,E4,NA
2019-11-11 1:00,41,neuroticism,Anxiety,N1,NA
2019-11-11 1:00,41,neuroticism,Anxiety,N2,NA
2019-11-11 1:00,41,neuroticism,Anxiety,N3,NA
2019-11-11 1:00,41,neuroticism,Anxiety,N4,NA
2019-11-11 1:00,41,neuroticism,Depression,N5,NA
2019-11-11 1:00,41,neuroticism,Depression,N6,NA
2019-11-11 1:00,41,neuroticism,Depression,N7,NA
2019-11-11 1:00,41,neuroticism,Depression,N8,NA
2019-11-11 1:00,41,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 1:00,41,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 1:00,41,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 1:00,41,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 1:00,41,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 1:00,41,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 1:00,41,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 1:00,41,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 1:00,41,openness,Creative.Imagination,O10,NA
2019-11-11 1:00,41,openness,Creative.Imagination,O11,NA
2019-11-11 1:00,41,openness,Creative.Imagination,O12,NA
2019-11-11 1:00,41,openness,Creative.Imagination,O9,NA
2019-11-11 1:00,41,openness,Intellectual.Curiosity,O1,NA
2019-11-11 1:00,41,openness,Intellectual.Curiosity,O2,NA
2019-11-11 1:00,41,openness,Intellectual.Curiosity,O3,NA
2019-11-11 1:00,41,openness,Intellectual.Curiosity,O4,NA
2019-11-11 5:00,42,agreeableness,Compassion,A1,NA
2019-11-11 5:00,42,agreeableness,Compassion,A2,NA
2019-11-11 5:00,42,agreeableness,Compassion,A3,NA
2019-11-11 5:00,42,agreeableness,Compassion,A4,NA
2019-11-11 5:00,42,agreeableness,Respectfulness,A5,NA
2019-11-11 5:00,42,agreeableness,Respectfulness,A6,NA
2019-11-11 5:00,42,agreeableness,Respectfulness,A7,NA
2019-11-11 5:00,42,agreeableness,Respectfulness,A8,NA
2019-11-11 5:00,42,agreeableness,Trust,A10,NA
2019-11-11 5:00,42,agreeableness,Trust,A11,NA
2019-11-11 5:00,42,agreeableness,Trust,A12,NA
2019-11-11 5:00,42,agreeableness,Trust,A9,NA
2019-11-11 5:00,42,conscientiousness,Organization,C1,NA
2019-11-11 5:00,42,conscientiousness,Organization,C2,NA
2019-11-11 5:00,42,conscientiousness,Organization,C3,NA
2019-11-11 5:00,42,conscientiousness,Organization,C4,NA
2019-11-11 5:00,42,conscientiousness,Productiveness,C5,NA
2019-11-11 5:00,42,conscientiousness,Productiveness,C6,NA
2019-11-11 5:00,42,conscientiousness,Productiveness,C7,NA
2019-11-11 5:00,42,conscientiousness,Productiveness,C8,NA
2019-11-11 5:00,42,conscientiousness,Responsibility,C10,NA
2019-11-11 5:00,42,conscientiousness,Responsibility,C11,NA
2019-11-11 5:00,42,conscientiousness,Responsibility,C12,NA
2019-11-11 5:00,42,conscientiousness,Responsibility,C9,NA
2019-11-11 5:00,42,extraversion,Assertiveness,E5,NA
2019-11-11 5:00,42,extraversion,Assertiveness,E6,NA
2019-11-11 5:00,42,extraversion,Assertiveness,E7,NA
2019-11-11 5:00,42,extraversion,Assertiveness,E8,NA
2019-11-11 5:00,42,extraversion,Energy.Level,E10,NA
2019-11-11 5:00,42,extraversion,Energy.Level,E11,NA
2019-11-11 5:00,42,extraversion,Energy.Level,E12,NA
2019-11-11 5:00,42,extraversion,Energy.Level,E9,NA
2019-11-11 5:00,42,extraversion,Sociability,E1,NA
2019-11-11 5:00,42,extraversion,Sociability,E2,NA
2019-11-11 5:00,42,extraversion,Sociability,E3,NA
2019-11-11 5:00,42,extraversion,Sociability,E4,NA
2019-11-11 5:00,42,neuroticism,Anxiety,N1,NA
2019-11-11 5:00,42,neuroticism,Anxiety,N2,NA
2019-11-11 5:00,42,neuroticism,Anxiety,N3,NA
2019-11-11 5:00,42,neuroticism,Anxiety,N4,NA
2019-11-11 5:00,42,neuroticism,Depression,N5,NA
2019-11-11 5:00,42,neuroticism,Depression,N6,NA
2019-11-11 5:00,42,neuroticism,Depression,N7,NA
2019-11-11 5:00,42,neuroticism,Depression,N8,NA
2019-11-11 5:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 5:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 5:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 5:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 5:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 5:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 5:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 5:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 5:00,42,openness,Creative.Imagination,O10,NA
2019-11-11 5:00,42,openness,Creative.Imagination,O11,NA
2019-11-11 5:00,42,openness,Creative.Imagination,O12,NA
2019-11-11 5:00,42,openness,Creative.Imagination,O9,NA
2019-11-11 5:00,42,openness,Intellectual.Curiosity,O1,NA
2019-11-11 5:00,42,openness,Intellectual.Curiosity,O2,NA
2019-11-11 5:00,42,openness,Intellectual.Curiosity,O3,NA
2019-11-11 5:00,42,openness,Intellectual.Curiosity,O4,NA
2019-11-11 9:07,43,agreeableness,Compassion,A1,2.25169225150481
2019-11-11 9:07,43,agreeableness,Compassion,A2,2.8777814018420553
2019-11-11 9:07,43,agreeableness,Compassion,A3,2
2019-11-11 9:07,43,agreeableness,Compassion,A4,1.454649032749617
2019-11-11 9:07,43,agreeableness,Respectfulness,A5,2.726307665624547
2019-11-11 9:07,43,agreeableness,Respectfulness,A6,2.7265334847364526
2019-11-11 9:07,43,agreeableness,Respectfulness,A7,1
2019-11-11 9:07,43,agreeableness,Respectfulness,A8,1.007417191810327
2019-11-11 9:07,43,agreeableness,Trust,A10,1.332508895297166
2019-11-11 9:07,43,agreeableness,Trust,A11,1.6565112016559091
2019-11-11 9:07,43,agreeableness,Trust,A12,0.7969884084225543
2019-11-11 9:07,43,agreeableness,Trust,A9,2.3804195022631243
2019-11-11 9:07,43,conscientiousness,Organization,C1,2.0518417615897544
2019-11-11 9:07,43,conscientiousness,Organization,C2,2.5000441384194354
2019-11-11 9:07,43,conscientiousness,Organization,C3,2.655541977135417
2019-11-11 9:07,43,conscientiousness,Organization,C4,2
2019-11-11 9:07,43,conscientiousness,Productiveness,C5,2.5895828616740966
2019-11-11 9:07,43,conscientiousness,Productiveness,C6,2.9110925230038873
2019-11-11 9:07,43,conscientiousness,Productiveness,C7,2.8193271320506255
2019-11-11 9:07,43,conscientiousness,Productiveness,C8,1.669426983005455
2019-11-11 9:07,43,conscientiousness,Responsibility,C10,3.2364679872803452
2019-11-11 9:07,43,conscientiousness,Responsibility,C11,2
2019-11-11 9:07,43,conscientiousness,Responsibility,C12,0.9596171427767526
2019-11-11 9:07,43,conscientiousness,Responsibility,C9,3.153249948288545
2019-11-11 9:07,43,extraversion,Assertiveness,E5,1.7202111509000746
2019-11-11 9:07,43,extraversion,Assertiveness,E6,3.2694057119828397
2019-11-11 9:07,43,extraversion,Assertiveness,E7,1
2019-11-11 9:07,43,extraversion,Assertiveness,E8,2
2019-11-11 9:07,43,extraversion,Energy.Level,E10,1.9244784665523116
2019-11-11 9:07,43,extraversion,Energy.Level,E11,3.115056444008764
2019-11-11 9:07,43,extraversion,Energy.Level,E12,2.2760502591010523
2019-11-11 9:07,43,extraversion,Energy.Level,E9,1.3972319772159387
2019-11-11 9:07,43,extraversion,Sociability,E1,3.432585122482968
2019-11-11 9:07,43,extraversion,Sociability,E2,2.5232089966780795
2019-11-11 9:07,43,extraversion,Sociability,E3,2.0200518013981497
2019-11-11 9:07,43,extraversion,Sociability,E4,1.676270588766791
2019-11-11 9:07,43,neuroticism,Anxiety,N1,1.6153085729086356
2019-11-11 9:07,43,neuroticism,Anxiety,N2,2
2019-11-11 9:07,43,neuroticism,Anxiety,N3,2.4246475781997505
2019-11-11 9:07,43,neuroticism,Anxiety,N4,1.3918729485081043
2019-11-11 9:07,43,neuroticism,Depression,N5,2
2019-11-11 9:07,43,neuroticism,Depression,N6,1.9850090556419173
2019-11-11 9:07,43,neuroticism,Depression,N7,1.6942744120645257
2019-11-11 9:07,43,neuroticism,Depression,N8,1.7283279103526041
2019-11-11 9:07,43,neuroticism,Emotional.Volatility,N10,3
2019-11-11 9:07,43,neuroticism,Emotional.Volatility,N11,3.9440568082124496
2019-11-11 9:07,43,neuroticism,Emotional.Volatility,N12,2
2019-11-11 9:07,43,neuroticism,Emotional.Volatility,N9,2.693728498906302
2019-11-11 9:07,43,openness,Aesthetic.Sensitivity,O5,2.2633317266078627
2019-11-11 9:07,43,openness,Aesthetic.Sensitivity,O6,2.2466517845700604
2019-11-11 9:07,43,openness,Aesthetic.Sensitivity,O7,0.8923269312902775
2019-11-11 9:07,43,openness,Aesthetic.Sensitivity,O8,1.2283743873111457
2019-11-11 9:07,43,openness,Creative.Imagination,O10,2.2736710533523357
2019-11-11 9:07,43,openness,Creative.Imagination,O11,2
2019-11-11 9:07,43,openness,Creative.Imagination,O12,1.7312247188295231
2019-11-11 9:07,43,openness,Creative.Imagination,O9,2.371408612616768
2019-11-11 9:07,43,openness,Intellectual.Curiosity,O1,2.129905567044596
2019-11-11 9:07,43,openness,Intellectual.Curiosity,O2,2
2019-11-11 9:07,43,openness,Intellectual.Curiosity,O3,3.05229858747987
2019-11-11 9:07,43,openness,Intellectual.Curiosity,O4,4.248784057490939
2019-11-11 13:00,44,agreeableness,Compassion,A1,NA
2019-11-11 13:00,44,agreeableness,Compassion,A2,NA
2019-11-11 13:00,44,agreeableness,Compassion,A3,NA
2019-11-11 13:00,44,agreeableness,Compassion,A4,NA
2019-11-11 13:00,44,agreeableness,Respectfulness,A5,NA
2019-11-11 13:00,44,agreeableness,Respectfulness,A6,NA
2019-11-11 13:00,44,agreeableness,Respectfulness,A7,NA
2019-11-11 13:00,44,agreeableness,Respectfulness,A8,NA
2019-11-11 13:00,44,agreeableness,Trust,A10,NA
2019-11-11 13:00,44,agreeableness,Trust,A11,NA
2019-11-11 13:00,44,agreeableness,Trust,A12,NA
2019-11-11 13:00,44,agreeableness,Trust,A9,NA
2019-11-11 13:00,44,conscientiousness,Organization,C1,NA
2019-11-11 13:00,44,conscientiousness,Organization,C2,NA
2019-11-11 13:00,44,conscientiousness,Organization,C3,NA
2019-11-11 13:00,44,conscientiousness,Organization,C4,NA
2019-11-11 13:00,44,conscientiousness,Productiveness,C5,NA
2019-11-11 13:00,44,conscientiousness,Productiveness,C6,NA
2019-11-11 13:00,44,conscientiousness,Productiveness,C7,NA
2019-11-11 13:00,44,conscientiousness,Productiveness,C8,NA
2019-11-11 13:00,44,conscientiousness,Responsibility,C10,NA
2019-11-11 13:00,44,conscientiousness,Responsibility,C11,NA
2019-11-11 13:00,44,conscientiousness,Responsibility,C12,NA
2019-11-11 13:00,44,conscientiousness,Responsibility,C9,NA
2019-11-11 13:00,44,extraversion,Assertiveness,E5,NA
2019-11-11 13:00,44,extraversion,Assertiveness,E6,NA
2019-11-11 13:00,44,extraversion,Assertiveness,E7,NA
2019-11-11 13:00,44,extraversion,Assertiveness,E8,NA
2019-11-11 13:00,44,extraversion,Energy.Level,E10,NA
2019-11-11 13:00,44,extraversion,Energy.Level,E11,NA
2019-11-11 13:00,44,extraversion,Energy.Level,E12,NA
2019-11-11 13:00,44,extraversion,Energy.Level,E9,NA
2019-11-11 13:00,44,extraversion,Sociability,E1,NA
2019-11-11 13:00,44,extraversion,Sociability,E2,NA
2019-11-11 13:00,44,extraversion,Sociability,E3,NA
2019-11-11 13:00,44,extraversion,Sociability,E4,NA
2019-11-11 13:00,44,neuroticism,Anxiety,N1,NA
2019-11-11 13:00,44,neuroticism,Anxiety,N2,NA
2019-11-11 13:00,44,neuroticism,Anxiety,N3,NA
2019-11-11 13:00,44,neuroticism,Anxiety,N4,NA
2019-11-11 13:00,44,neuroticism,Depression,N5,NA
2019-11-11 13:00,44,neuroticism,Depression,N6,NA
2019-11-11 13:00,44,neuroticism,Depression,N7,NA
2019-11-11 13:00,44,neuroticism,Depression,N8,NA
2019-11-11 13:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-11-11 13:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-11-11 13:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-11-11 13:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-11-11 13:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-11-11 13:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-11-11 13:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-11-11 13:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-11-11 13:00,44,openness,Creative.Imagination,O10,NA
2019-11-11 13:00,44,openness,Creative.Imagination,O11,NA
2019-11-11 13:00,44,openness,Creative.Imagination,O12,NA
2019-11-11 13:00,44,openness,Creative.Imagination,O9,NA
2019-11-11 13:00,44,openness,Intellectual.Curiosity,O1,NA
2019-11-11 13:00,44,openness,Intellectual.Curiosity,O2,NA
2019-11-11 13:00,44,openness,Intellectual.Curiosity,O3,NA
2019-11-11 13:00,44,openness,Intellectual.Curiosity,O4,NA
2019-11-11 18:00,45,agreeableness,Compassion,A1,1.6506674921710263
2019-11-11 18:00,45,agreeableness,Compassion,A2,2.0409437410224163
2019-11-11 18:00,45,agreeableness,Compassion,A3,1.3296842045481374
2019-11-11 18:00,45,agreeableness,Compassion,A4,0.5178869596072238
2019-11-11 18:00,45,agreeableness,Respectfulness,A5,3.489888920022841
2019-11-11 18:00,45,agreeableness,Respectfulness,A6,3.182695302598714
2019-11-11 18:00,45,agreeableness,Respectfulness,A7,0.33156100088902707
2019-11-11 18:00,45,agreeableness,Respectfulness,A8,1.7426059743182902
2019-11-11 18:00,45,agreeableness,Trust,A10,4
2019-11-11 18:00,45,agreeableness,Trust,A11,0.046390635793081
2019-11-11 18:00,45,agreeableness,Trust,A12,-0.5088723310477095
2019-11-11 18:00,45,agreeableness,Trust,A9,1
2019-11-11 18:00,45,conscientiousness,Organization,C1,2.444736888424773
2019-11-11 18:00,45,conscientiousness,Organization,C2,1.9047446525315437
2019-11-11 18:00,45,conscientiousness,Organization,C3,1.7461010386247438
2019-11-11 18:00,45,conscientiousness,Organization,C4,2
2019-11-11 18:00,45,conscientiousness,Productiveness,C5,1.230037253909472
2019-11-11 18:00,45,conscientiousness,Productiveness,C6,-0.33885751309848455
2019-11-11 18:00,45,conscientiousness,Productiveness,C7,3.4501084854484336
2019-11-11 18:00,45,conscientiousness,Productiveness,C8,2
2019-11-11 18:00,45,conscientiousness,Responsibility,C10,2.688802209963723
2019-11-11 18:00,45,conscientiousness,Responsibility,C11,2.1800993829875916
2019-11-11 18:00,45,conscientiousness,Responsibility,C12,1.367571983166042
2019-11-11 18:00,45,conscientiousness,Responsibility,C9,2.0717317393704358
2019-11-11 18:00,45,extraversion,Assertiveness,E5,1.8273343887030908
2019-11-11 18:00,45,extraversion,Assertiveness,E6,0.7913908419367544
2019-11-11 18:00,45,extraversion,Assertiveness,E7,1.681831387688691
2019-11-11 18:00,45,extraversion,Assertiveness,E8,1.665776609698657
2019-11-11 18:00,45,extraversion,Energy.Level,E10,1.4393629536768655
2019-11-11 18:00,45,extraversion,Energy.Level,E11,2.021481816944757
2019-11-11 18:00,45,extraversion,Energy.Level,E12,2
2019-11-11 18:00,45,extraversion,Energy.Level,E9,1
2019-11-11 18:00,45,extraversion,Sociability,E1,1.7981636584951044
2019-11-11 18:00,45,extraversion,Sociability,E2,1.5622506927000943
2019-11-11 18:00,45,extraversion,Sociability,E3,2.5790584636816587
2019-11-11 18:00,45,extraversion,Sociability,E4,0.5475745339177163
2019-11-11 18:00,45,neuroticism,Anxiety,N1,1
2019-11-11 18:00,45,neuroticism,Anxiety,N2,1
2019-11-11 18:00,45,neuroticism,Anxiety,N3,1.7845896245860982
2019-11-11 18:00,45,neuroticism,Anxiety,N4,1.1764575723289457
2019-11-11 18:00,45,neuroticism,Depression,N5,2
2019-11-11 18:00,45,neuroticism,Depression,N6,2.5519028008866327
2019-11-11 18:00,45,neuroticism,Depression,N7,1.5545952724690637
2019-11-11 18:00,45,neuroticism,Depression,N8,1.3072361655666724
2019-11-11 18:00,45,neuroticism,Emotional.Volatility,N10,1.8787251132178655
2019-11-11 18:00,45,neuroticism,Emotional.Volatility,N11,1.4398498045378276
2019-11-11 18:00,45,neuroticism,Emotional.Volatility,N12,3.574794288452368
2019-11-11 18:00,45,neuroticism,Emotional.Volatility,N9,2
2019-11-11 18:00,45,openness,Aesthetic.Sensitivity,O5,0.22462412798926712
2019-11-11 18:00,45,openness,Aesthetic.Sensitivity,O6,2
2019-11-11 18:00,45,openness,Aesthetic.Sensitivity,O7,1.4519960326973176
2019-11-11 18:00,45,openness,Aesthetic.Sensitivity,O8,0.8245868388605013
2019-11-11 18:00,45,openness,Creative.Imagination,O10,0.13548624149672994
2019-11-11 18:00,45,openness,Creative.Imagination,O11,3.3822597829847574
2019-11-11 18:00,45,openness,Creative.Imagination,O12,1
2019-11-11 18:00,45,openness,Creative.Imagination,O9,0.6743618075807416
2019-11-11 18:00,45,openness,Intellectual.Curiosity,O1,1.1282548555175511
2019-11-11 18:00,45,openness,Intellectual.Curiosity,O2,-0.30379860936084624
2019-11-11 18:00,45,openness,Intellectual.Curiosity,O3,3.6697887717466466
2019-11-11 18:00,45,openness,Intellectual.Curiosity,O4,2.093495303459435
2019-11-11 21:01,46,agreeableness,Compassion,A1,4
2019-11-11 21:01,46,agreeableness,Compassion,A2,4.746077069010521
2019-11-11 21:01,46,agreeableness,Compassion,A3,2.880112631559321
2019-11-11 21:01,46,agreeableness,Compassion,A4,2.148131182060186
2019-11-11 21:01,46,agreeableness,Respectfulness,A5,5
2019-11-11 21:01,46,agreeableness,Respectfulness,A6,3.7186133775241106
2019-11-11 21:01,46,agreeableness,Respectfulness,A7,2.041564486056245
2019-11-11 21:01,46,agreeableness,Respectfulness,A8,1.7588410536598087
2019-11-11 21:01,46,agreeableness,Trust,A10,4.06133583918507
2019-11-11 21:01,46,agreeableness,Trust,A11,2.0741086929411297
2019-11-11 21:01,46,agreeableness,Trust,A12,1.6869862705144134
2019-11-11 21:01,46,agreeableness,Trust,A9,4.70878866111725
2019-11-11 21:01,46,conscientiousness,Organization,C1,3.427953645043833
2019-11-11 21:01,46,conscientiousness,Organization,C2,2
2019-11-11 21:01,46,conscientiousness,Organization,C3,3.3621999163554817
2019-11-11 21:01,46,conscientiousness,Organization,C4,3.3054801517186414
2019-11-11 21:01,46,conscientiousness,Productiveness,C5,3.6431195877500913
2019-11-11 21:01,46,conscientiousness,Productiveness,C6,3.2114140713708044
2019-11-11 21:01,46,conscientiousness,Productiveness,C7,2.4999892181957035
2019-11-11 21:01,46,conscientiousness,Productiveness,C8,4.323311527595825
2019-11-11 21:01,46,conscientiousness,Responsibility,C10,3.557642686183151
2019-11-11 21:01,46,conscientiousness,Responsibility,C11,2
2019-11-11 21:01,46,conscientiousness,Responsibility,C12,3.1098747918309853
2019-11-11 21:01,46,conscientiousness,Responsibility,C9,3.997644654359019
2019-11-11 21:01,46,extraversion,Assertiveness,E5,2.182800308220977
2019-11-11 21:01,46,extraversion,Assertiveness,E6,2.177728990102448
2019-11-11 21:01,46,extraversion,Assertiveness,E7,3.0893885846980114
2019-11-11 21:01,46,extraversion,Assertiveness,E8,4.02371138235907
2019-11-11 21:01,46,extraversion,Energy.Level,E10,4
2019-11-11 21:01,46,extraversion,Energy.Level,E11,3.4852150999933573
2019-11-11 21:01,46,extraversion,Energy.Level,E12,2.9530760589781
2019-11-11 21:01,46,extraversion,Energy.Level,E9,4
2019-11-11 21:01,46,extraversion,Sociability,E1,3.8750773034987374
2019-11-11 21:01,46,extraversion,Sociability,E2,2.7435757393314817
2019-11-11 21:01,46,extraversion,Sociability,E3,3.625693464488548
2019-11-11 21:01,46,extraversion,Sociability,E4,3.564826608097758
2019-11-11 21:01,46,neuroticism,Anxiety,N1,1.7487745391910727
2019-11-11 21:01,46,neuroticism,Anxiety,N2,1
2019-11-11 21:01,46,neuroticism,Anxiety,N3,4.0306876275629175
2019-11-11 21:01,46,neuroticism,Anxiety,N4,4.011019320733986
2019-11-11 21:01,46,neuroticism,Depression,N5,3
2019-11-11 21:01,46,neuroticism,Depression,N6,1.5478848580237554
2019-11-11 21:01,46,neuroticism,Depression,N7,4.906814293127563
2019-11-11 21:01,46,neuroticism,Depression,N8,4.650887331563023
2019-11-11 21:01,46,neuroticism,Emotional.Volatility,N10,2
2019-11-11 21:01,46,neuroticism,Emotional.Volatility,N11,4.1141363849854695
2019-11-11 21:01,46,neuroticism,Emotional.Volatility,N12,4
2019-11-11 21:01,46,neuroticism,Emotional.Volatility,N9,2.208234860908656
2019-11-11 21:01,46,openness,Aesthetic.Sensitivity,O5,4.033971587853482
2019-11-11 21:01,46,openness,Aesthetic.Sensitivity,O6,4.714332971181823
2019-11-11 21:01,46,openness,Aesthetic.Sensitivity,O7,2.966355505049501
2019-11-11 21:01,46,openness,Aesthetic.Sensitivity,O8,1.9611687418478514
2019-11-11 21:01,46,openness,Creative.Imagination,O10,4.322105669475687
2019-11-11 21:01,46,openness,Creative.Imagination,O11,2
2019-11-11 21:01,46,openness,Creative.Imagination,O12,1.922328397287199
2019-11-11 21:01,46,openness,Creative.Imagination,O9,3.4254843306499465
2019-11-11 21:01,46,openness,Intellectual.Curiosity,O1,4.978420609314432
2019-11-11 21:01,46,openness,Intellectual.Curiosity,O2,4
2019-11-11 21:01,46,openness,Intellectual.Curiosity,O3,2.2170531616163642
2019-11-11 21:01,46,openness,Intellectual.Curiosity,O4,2.2615814308274715
2019-11-12 1:00,47,agreeableness,Compassion,A1,NA
2019-11-12 1:00,47,agreeableness,Compassion,A2,NA
2019-11-12 1:00,47,agreeableness,Compassion,A3,NA
2019-11-12 1:00,47,agreeableness,Compassion,A4,NA
2019-11-12 1:00,47,agreeableness,Respectfulness,A5,NA
2019-11-12 1:00,47,agreeableness,Respectfulness,A6,NA
2019-11-12 1:00,47,agreeableness,Respectfulness,A7,NA
2019-11-12 1:00,47,agreeableness,Respectfulness,A8,NA
2019-11-12 1:00,47,agreeableness,Trust,A10,NA
2019-11-12 1:00,47,agreeableness,Trust,A11,NA
2019-11-12 1:00,47,agreeableness,Trust,A12,NA
2019-11-12 1:00,47,agreeableness,Trust,A9,NA
2019-11-12 1:00,47,conscientiousness,Organization,C1,NA
2019-11-12 1:00,47,conscientiousness,Organization,C2,NA
2019-11-12 1:00,47,conscientiousness,Organization,C3,NA
2019-11-12 1:00,47,conscientiousness,Organization,C4,NA
2019-11-12 1:00,47,conscientiousness,Productiveness,C5,NA
2019-11-12 1:00,47,conscientiousness,Productiveness,C6,NA
2019-11-12 1:00,47,conscientiousness,Productiveness,C7,NA
2019-11-12 1:00,47,conscientiousness,Productiveness,C8,NA
2019-11-12 1:00,47,conscientiousness,Responsibility,C10,NA
2019-11-12 1:00,47,conscientiousness,Responsibility,C11,NA
2019-11-12 1:00,47,conscientiousness,Responsibility,C12,NA
2019-11-12 1:00,47,conscientiousness,Responsibility,C9,NA
2019-11-12 1:00,47,extraversion,Assertiveness,E5,NA
2019-11-12 1:00,47,extraversion,Assertiveness,E6,NA
2019-11-12 1:00,47,extraversion,Assertiveness,E7,NA
2019-11-12 1:00,47,extraversion,Assertiveness,E8,NA
2019-11-12 1:00,47,extraversion,Energy.Level,E10,NA
2019-11-12 1:00,47,extraversion,Energy.Level,E11,NA
2019-11-12 1:00,47,extraversion,Energy.Level,E12,NA
2019-11-12 1:00,47,extraversion,Energy.Level,E9,NA
2019-11-12 1:00,47,extraversion,Sociability,E1,NA
2019-11-12 1:00,47,extraversion,Sociability,E2,NA
2019-11-12 1:00,47,extraversion,Sociability,E3,NA
2019-11-12 1:00,47,extraversion,Sociability,E4,NA
2019-11-12 1:00,47,neuroticism,Anxiety,N1,NA
2019-11-12 1:00,47,neuroticism,Anxiety,N2,NA
2019-11-12 1:00,47,neuroticism,Anxiety,N3,NA
