Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-09 0:00,77,extraversion,Energy.Level,E11,NA
2019-04-09 0:00,77,extraversion,Energy.Level,E12,NA
2019-04-09 0:00,77,extraversion,Energy.Level,E9,NA
2019-04-09 0:00,77,extraversion,Sociability,E1,NA
2019-04-09 0:00,77,extraversion,Sociability,E2,NA
2019-04-09 0:00,77,extraversion,Sociability,E3,NA
2019-04-09 0:00,77,extraversion,Sociability,E4,NA
2019-04-09 0:00,77,neuroticism,Anxiety,N1,NA
2019-04-09 0:00,77,neuroticism,Anxiety,N2,NA
2019-04-09 0:00,77,neuroticism,Anxiety,N3,NA
2019-04-09 0:00,77,neuroticism,Anxiety,N4,NA
2019-04-09 0:00,77,neuroticism,Depression,N5,NA
2019-04-09 0:00,77,neuroticism,Depression,N6,NA
2019-04-09 0:00,77,neuroticism,Depression,N7,NA
2019-04-09 0:00,77,neuroticism,Depression,N8,NA
2019-04-09 0:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 0:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 0:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 0:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 0:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 0:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 0:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 0:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 0:00,77,openness,Creative.Imagination,O10,NA
2019-04-09 0:00,77,openness,Creative.Imagination,O11,NA
2019-04-09 0:00,77,openness,Creative.Imagination,O12,NA
2019-04-09 0:00,77,openness,Creative.Imagination,O9,NA
2019-04-09 0:00,77,openness,Intellectual.Curiosity,O1,NA
2019-04-09 0:00,77,openness,Intellectual.Curiosity,O2,NA
2019-04-09 0:00,77,openness,Intellectual.Curiosity,O3,NA
2019-04-09 0:00,77,openness,Intellectual.Curiosity,O4,NA
2019-04-09 4:00,78,agreeableness,Compassion,A1,NA
2019-04-09 4:00,78,agreeableness,Compassion,A2,NA
2019-04-09 4:00,78,agreeableness,Compassion,A3,NA
2019-04-09 4:00,78,agreeableness,Compassion,A4,NA
2019-04-09 4:00,78,agreeableness,Respectfulness,A5,NA
2019-04-09 4:00,78,agreeableness,Respectfulness,A6,NA
2019-04-09 4:00,78,agreeableness,Respectfulness,A7,NA
2019-04-09 4:00,78,agreeableness,Respectfulness,A8,NA
2019-04-09 4:00,78,agreeableness,Trust,A10,NA
2019-04-09 4:00,78,agreeableness,Trust,A11,NA
2019-04-09 4:00,78,agreeableness,Trust,A12,NA
2019-04-09 4:00,78,agreeableness,Trust,A9,NA
2019-04-09 4:00,78,conscientiousness,Organization,C1,NA
2019-04-09 4:00,78,conscientiousness,Organization,C2,NA
2019-04-09 4:00,78,conscientiousness,Organization,C3,NA
2019-04-09 4:00,78,conscientiousness,Organization,C4,NA
2019-04-09 4:00,78,conscientiousness,Productiveness,C5,NA
2019-04-09 4:00,78,conscientiousness,Productiveness,C6,NA
2019-04-09 4:00,78,conscientiousness,Productiveness,C7,NA
2019-04-09 4:00,78,conscientiousness,Productiveness,C8,NA
2019-04-09 4:00,78,conscientiousness,Responsibility,C10,NA
2019-04-09 4:00,78,conscientiousness,Responsibility,C11,NA
2019-04-09 4:00,78,conscientiousness,Responsibility,C12,NA
2019-04-09 4:00,78,conscientiousness,Responsibility,C9,NA
2019-04-09 4:00,78,extraversion,Assertiveness,E5,NA
2019-04-09 4:00,78,extraversion,Assertiveness,E6,NA
2019-04-09 4:00,78,extraversion,Assertiveness,E7,NA
2019-04-09 4:00,78,extraversion,Assertiveness,E8,NA
2019-04-09 4:00,78,extraversion,Energy.Level,E10,NA
2019-04-09 4:00,78,extraversion,Energy.Level,E11,NA
2019-04-09 4:00,78,extraversion,Energy.Level,E12,NA
2019-04-09 4:00,78,extraversion,Energy.Level,E9,NA
2019-04-09 4:00,78,extraversion,Sociability,E1,NA
2019-04-09 4:00,78,extraversion,Sociability,E2,NA
2019-04-09 4:00,78,extraversion,Sociability,E3,NA
2019-04-09 4:00,78,extraversion,Sociability,E4,NA
2019-04-09 4:00,78,neuroticism,Anxiety,N1,NA
2019-04-09 4:00,78,neuroticism,Anxiety,N2,NA
2019-04-09 4:00,78,neuroticism,Anxiety,N3,NA
2019-04-09 4:00,78,neuroticism,Anxiety,N4,NA
2019-04-09 4:00,78,neuroticism,Depression,N5,NA
2019-04-09 4:00,78,neuroticism,Depression,N6,NA
2019-04-09 4:00,78,neuroticism,Depression,N7,NA
2019-04-09 4:00,78,neuroticism,Depression,N8,NA
2019-04-09 4:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 4:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 4:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 4:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 4:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 4:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 4:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 4:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 4:00,78,openness,Creative.Imagination,O10,NA
2019-04-09 4:00,78,openness,Creative.Imagination,O11,NA
2019-04-09 4:00,78,openness,Creative.Imagination,O12,NA
2019-04-09 4:00,78,openness,Creative.Imagination,O9,NA
2019-04-09 4:00,78,openness,Intellectual.Curiosity,O1,NA
2019-04-09 4:00,78,openness,Intellectual.Curiosity,O2,NA
2019-04-09 4:00,78,openness,Intellectual.Curiosity,O3,NA
2019-04-09 4:00,78,openness,Intellectual.Curiosity,O4,NA
2019-04-09 8:01,79,agreeableness,Compassion,A1,3.0620547539256986
2019-04-09 8:01,79,agreeableness,Compassion,A2,3.129482566594616
2019-04-09 8:01,79,agreeableness,Compassion,A3,2.0878717759525864
2019-04-09 8:01,79,agreeableness,Compassion,A4,1.9382367871191646
2019-04-09 8:01,79,agreeableness,Respectfulness,A5,3.965442460475239
2019-04-09 8:01,79,agreeableness,Respectfulness,A6,4
2019-04-09 8:01,79,agreeableness,Respectfulness,A7,1
2019-04-09 8:01,79,agreeableness,Respectfulness,A8,1.1474219012273326
2019-04-09 8:01,79,agreeableness,Trust,A10,3.387483824495937
2019-04-09 8:01,79,agreeableness,Trust,A11,1.2713058746436063
2019-04-09 8:01,79,agreeableness,Trust,A12,1.6931787820319177
2019-04-09 8:01,79,agreeableness,Trust,A9,4.26437688908085
2019-04-09 8:01,79,conscientiousness,Organization,C1,2.6726363362209082
2019-04-09 8:01,79,conscientiousness,Organization,C2,2.9353299138742943
2019-04-09 8:01,79,conscientiousness,Organization,C3,1.9871485728447789
2019-04-09 8:01,79,conscientiousness,Organization,C4,2.1268737438071215
2019-04-09 8:01,79,conscientiousness,Productiveness,C5,2.2129427765945717
2019-04-09 8:01,79,conscientiousness,Productiveness,C6,2
2019-04-09 8:01,79,conscientiousness,Productiveness,C7,2.835223102184941
2019-04-09 8:01,79,conscientiousness,Productiveness,C8,4.059514189549634
2019-04-09 8:01,79,conscientiousness,Responsibility,C10,4.13941606419922
2019-04-09 8:01,79,conscientiousness,Responsibility,C11,2.9817757907299574
2019-04-09 8:01,79,conscientiousness,Responsibility,C12,1
2019-04-09 8:01,79,conscientiousness,Responsibility,C9,3.4103158309929307
2019-04-09 8:01,79,extraversion,Assertiveness,E5,0.6458518619638318
2019-04-09 8:01,79,extraversion,Assertiveness,E6,2.653952042831864
2019-04-09 8:01,79,extraversion,Assertiveness,E7,1.5410217855244892
2019-04-09 8:01,79,extraversion,Assertiveness,E8,2.6487981951355972
2019-04-09 8:01,79,extraversion,Energy.Level,E10,3.241711251134951
2019-04-09 8:01,79,extraversion,Energy.Level,E11,3
2019-04-09 8:01,79,extraversion,Energy.Level,E12,2.9399277634260788
2019-04-09 8:01,79,extraversion,Energy.Level,E9,2.697096254841988
2019-04-09 8:01,79,extraversion,Sociability,E1,2.9327063088846894
2019-04-09 8:01,79,extraversion,Sociability,E2,2
2019-04-09 8:01,79,extraversion,Sociability,E3,5.024920662557211
2019-04-09 8:01,79,extraversion,Sociability,E4,3.1858429609544796
2019-04-09 8:01,79,neuroticism,Anxiety,N1,2.4885943662413337
2019-04-09 8:01,79,neuroticism,Anxiety,N2,2
2019-04-09 8:01,79,neuroticism,Anxiety,N3,2.785987147650859
2019-04-09 8:01,79,neuroticism,Anxiety,N4,3.04279508721024
2019-04-09 8:01,79,neuroticism,Depression,N5,2
2019-04-09 8:01,79,neuroticism,Depression,N6,1.0391638293186234
2019-04-09 8:01,79,neuroticism,Depression,N7,4
2019-04-09 8:01,79,neuroticism,Depression,N8,4.687625270065861
2019-04-09 8:01,79,neuroticism,Emotional.Volatility,N10,1.6179089615573226
2019-04-09 8:01,79,neuroticism,Emotional.Volatility,N11,3.671406809702384
2019-04-09 8:01,79,neuroticism,Emotional.Volatility,N12,4
2019-04-09 8:01,79,neuroticism,Emotional.Volatility,N9,2.9909719964619716
2019-04-09 8:01,79,openness,Aesthetic.Sensitivity,O5,4.256748696597983
2019-04-09 8:01,79,openness,Aesthetic.Sensitivity,O6,4
2019-04-09 8:01,79,openness,Aesthetic.Sensitivity,O7,1.460734474145217
2019-04-09 8:01,79,openness,Aesthetic.Sensitivity,O8,1.0229486869963955
2019-04-09 8:01,79,openness,Creative.Imagination,O10,1.5595766372315425
2019-04-09 8:01,79,openness,Creative.Imagination,O11,3.4735388624568753
2019-04-09 8:01,79,openness,Creative.Imagination,O12,2.815924667141976
2019-04-09 8:01,79,openness,Creative.Imagination,O9,2.9603916453897203
2019-04-09 8:01,79,openness,Intellectual.Curiosity,O1,3.614282059382861
2019-04-09 8:01,79,openness,Intellectual.Curiosity,O2,3.43312205329919
2019-04-09 8:01,79,openness,Intellectual.Curiosity,O3,2.9623016203113566
2019-04-09 8:01,79,openness,Intellectual.Curiosity,O4,3
2019-04-09 12:00,80,agreeableness,Compassion,A1,NA
2019-04-09 12:00,80,agreeableness,Compassion,A2,NA
2019-04-09 12:00,80,agreeableness,Compassion,A3,NA
2019-04-09 12:00,80,agreeableness,Compassion,A4,NA
2019-04-09 12:00,80,agreeableness,Respectfulness,A5,NA
2019-04-09 12:00,80,agreeableness,Respectfulness,A6,NA
2019-04-09 12:00,80,agreeableness,Respectfulness,A7,NA
2019-04-09 12:00,80,agreeableness,Respectfulness,A8,NA
2019-04-09 12:00,80,agreeableness,Trust,A10,NA
2019-04-09 12:00,80,agreeableness,Trust,A11,NA
2019-04-09 12:00,80,agreeableness,Trust,A12,NA
2019-04-09 12:00,80,agreeableness,Trust,A9,NA
2019-04-09 12:00,80,conscientiousness,Organization,C1,NA
2019-04-09 12:00,80,conscientiousness,Organization,C2,NA
2019-04-09 12:00,80,conscientiousness,Organization,C3,NA
2019-04-09 12:00,80,conscientiousness,Organization,C4,NA
2019-04-09 12:00,80,conscientiousness,Productiveness,C5,NA
2019-04-09 12:00,80,conscientiousness,Productiveness,C6,NA
2019-04-09 12:00,80,conscientiousness,Productiveness,C7,NA
2019-04-09 12:00,80,conscientiousness,Productiveness,C8,NA
2019-04-09 12:00,80,conscientiousness,Responsibility,C10,NA
2019-04-09 12:00,80,conscientiousness,Responsibility,C11,NA
2019-04-09 12:00,80,conscientiousness,Responsibility,C12,NA
2019-04-09 12:00,80,conscientiousness,Responsibility,C9,NA
2019-04-09 12:00,80,extraversion,Assertiveness,E5,NA
2019-04-09 12:00,80,extraversion,Assertiveness,E6,NA
2019-04-09 12:00,80,extraversion,Assertiveness,E7,NA
2019-04-09 12:00,80,extraversion,Assertiveness,E8,NA
2019-04-09 12:00,80,extraversion,Energy.Level,E10,NA
2019-04-09 12:00,80,extraversion,Energy.Level,E11,NA
2019-04-09 12:00,80,extraversion,Energy.Level,E12,NA
2019-04-09 12:00,80,extraversion,Energy.Level,E9,NA
2019-04-09 12:00,80,extraversion,Sociability,E1,NA
2019-04-09 12:00,80,extraversion,Sociability,E2,NA
2019-04-09 12:00,80,extraversion,Sociability,E3,NA
2019-04-09 12:00,80,extraversion,Sociability,E4,NA
2019-04-09 12:00,80,neuroticism,Anxiety,N1,NA
2019-04-09 12:00,80,neuroticism,Anxiety,N2,NA
2019-04-09 12:00,80,neuroticism,Anxiety,N3,NA
2019-04-09 12:00,80,neuroticism,Anxiety,N4,NA
2019-04-09 12:00,80,neuroticism,Depression,N5,NA
2019-04-09 12:00,80,neuroticism,Depression,N6,NA
2019-04-09 12:00,80,neuroticism,Depression,N7,NA
2019-04-09 12:00,80,neuroticism,Depression,N8,NA
2019-04-09 12:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 12:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 12:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 12:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 12:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 12:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 12:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 12:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 12:00,80,openness,Creative.Imagination,O10,NA
2019-04-09 12:00,80,openness,Creative.Imagination,O11,NA
2019-04-09 12:00,80,openness,Creative.Imagination,O12,NA
2019-04-09 12:00,80,openness,Creative.Imagination,O9,NA
2019-04-09 12:00,80,openness,Intellectual.Curiosity,O1,NA
2019-04-09 12:00,80,openness,Intellectual.Curiosity,O2,NA
2019-04-09 12:00,80,openness,Intellectual.Curiosity,O3,NA
2019-04-09 12:00,80,openness,Intellectual.Curiosity,O4,NA
2019-04-09 16:01,81,agreeableness,Compassion,A1,4.049105280087553
2019-04-09 16:01,81,agreeableness,Compassion,A2,3
2019-04-09 16:01,81,agreeableness,Compassion,A3,2.5655098451217953
2019-04-09 16:01,81,agreeableness,Compassion,A4,2.43894451318548
2019-04-09 16:01,81,agreeableness,Respectfulness,A5,3.935492015066333
2019-04-09 16:01,81,agreeableness,Respectfulness,A6,4
2019-04-09 16:01,81,agreeableness,Respectfulness,A7,1.4663241563246436
2019-04-09 16:01,81,agreeableness,Respectfulness,A8,0.8937716437377674
2019-04-09 16:01,81,agreeableness,Trust,A10,3.835749024602084
2019-04-09 16:01,81,agreeableness,Trust,A11,2.060755421490981
2019-04-09 16:01,81,agreeableness,Trust,A12,0.975399160764689
2019-04-09 16:01,81,agreeableness,Trust,A9,3.7346191054695144
2019-04-09 16:01,81,conscientiousness,Organization,C1,4.504702421148157
2019-04-09 16:01,81,conscientiousness,Organization,C2,4.403338770224435
2019-04-09 16:01,81,conscientiousness,Organization,C3,1.8645297541307448
2019-04-09 16:01,81,conscientiousness,Organization,C4,2.8658839373504255
2019-04-09 16:01,81,conscientiousness,Productiveness,C5,5
2019-04-09 16:01,81,conscientiousness,Productiveness,C6,4.078701967941996
2019-04-09 16:01,81,conscientiousness,Productiveness,C7,2.7273733237865305
2019-04-09 16:01,81,conscientiousness,Productiveness,C8,3
2019-04-09 16:01,81,conscientiousness,Responsibility,C10,3.956252617282052
2019-04-09 16:01,81,conscientiousness,Responsibility,C11,2.853029773501418
2019-04-09 16:01,81,conscientiousness,Responsibility,C12,2.539611926113698
2019-04-09 16:01,81,conscientiousness,Responsibility,C9,3.6917645079900874
2019-04-09 16:01,81,extraversion,Assertiveness,E5,4.403131697937967
2019-04-09 16:01,81,extraversion,Assertiveness,E6,3
2019-04-09 16:01,81,extraversion,Assertiveness,E7,1.6194123849532323
2019-04-09 16:01,81,extraversion,Assertiveness,E8,1.643800916981331
2019-04-09 16:01,81,extraversion,Energy.Level,E10,3.6756144602419085
2019-04-09 16:01,81,extraversion,Energy.Level,E11,1.8888303052527953
2019-04-09 16:01,81,extraversion,Energy.Level,E12,1.9776380876467738
2019-04-09 16:01,81,extraversion,Energy.Level,E9,3.6998386278985578
2019-04-09 16:01,81,extraversion,Sociability,E1,3.2945763239071417
2019-04-09 16:01,81,extraversion,Sociability,E2,2.849568330763805
2019-04-09 16:01,81,extraversion,Sociability,E3,3
2019-04-09 16:01,81,extraversion,Sociability,E4,2.1852412546163995
2019-04-09 16:01,81,neuroticism,Anxiety,N1,0.5282616138092342
2019-04-09 16:01,81,neuroticism,Anxiety,N2,2
2019-04-09 16:01,81,neuroticism,Anxiety,N3,4.566489632947372
2019-04-09 16:01,81,neuroticism,Anxiety,N4,4
2019-04-09 16:01,81,neuroticism,Depression,N5,2
2019-04-09 16:01,81,neuroticism,Depression,N6,2.3634001437260106
2019-04-09 16:01,81,neuroticism,Depression,N7,3.929643086965721
2019-04-09 16:01,81,neuroticism,Depression,N8,4.218057617410566
2019-04-09 16:01,81,neuroticism,Emotional.Volatility,N10,2.250685216890707
2019-04-09 16:01,81,neuroticism,Emotional.Volatility,N11,4.3687482348580975
2019-04-09 16:01,81,neuroticism,Emotional.Volatility,N12,4.02638216040813
2019-04-09 16:01,81,neuroticism,Emotional.Volatility,N9,2
2019-04-09 16:01,81,openness,Aesthetic.Sensitivity,O5,5.291377889509745
2019-04-09 16:01,81,openness,Aesthetic.Sensitivity,O6,4.245728911320945
2019-04-09 16:01,81,openness,Aesthetic.Sensitivity,O7,1.575729357526129
2019-04-09 16:01,81,openness,Aesthetic.Sensitivity,O8,1.4390731082139467
2019-04-09 16:01,81,openness,Creative.Imagination,O10,4.440977799439667
2019-04-09 16:01,81,openness,Creative.Imagination,O11,2
2019-04-09 16:01,81,openness,Creative.Imagination,O12,2.163221062662136
2019-04-09 16:01,81,openness,Creative.Imagination,O9,4.161007103019339
2019-04-09 16:01,81,openness,Intellectual.Curiosity,O1,3.65816290707867
2019-04-09 16:01,81,openness,Intellectual.Curiosity,O2,3.539673836847652
2019-04-09 16:01,81,openness,Intellectual.Curiosity,O3,2.016494933249491
2019-04-09 16:01,81,openness,Intellectual.Curiosity,O4,2
2019-04-09 20:00,82,agreeableness,Compassion,A1,NA
2019-04-09 20:00,82,agreeableness,Compassion,A2,NA
2019-04-09 20:00,82,agreeableness,Compassion,A3,NA
2019-04-09 20:00,82,agreeableness,Compassion,A4,NA
2019-04-09 20:00,82,agreeableness,Respectfulness,A5,NA
2019-04-09 20:00,82,agreeableness,Respectfulness,A6,NA
2019-04-09 20:00,82,agreeableness,Respectfulness,A7,NA
2019-04-09 20:00,82,agreeableness,Respectfulness,A8,NA
2019-04-09 20:00,82,agreeableness,Trust,A10,NA
2019-04-09 20:00,82,agreeableness,Trust,A11,NA
2019-04-09 20:00,82,agreeableness,Trust,A12,NA
2019-04-09 20:00,82,agreeableness,Trust,A9,NA
2019-04-09 20:00,82,conscientiousness,Organization,C1,NA
2019-04-09 20:00,82,conscientiousness,Organization,C2,NA
2019-04-09 20:00,82,conscientiousness,Organization,C3,NA
2019-04-09 20:00,82,conscientiousness,Organization,C4,NA
2019-04-09 20:00,82,conscientiousness,Productiveness,C5,NA
2019-04-09 20:00,82,conscientiousness,Productiveness,C6,NA
2019-04-09 20:00,82,conscientiousness,Productiveness,C7,NA
2019-04-09 20:00,82,conscientiousness,Productiveness,C8,NA
2019-04-09 20:00,82,conscientiousness,Responsibility,C10,NA
2019-04-09 20:00,82,conscientiousness,Responsibility,C11,NA
2019-04-09 20:00,82,conscientiousness,Responsibility,C12,NA
2019-04-09 20:00,82,conscientiousness,Responsibility,C9,NA
2019-04-09 20:00,82,extraversion,Assertiveness,E5,NA
2019-04-09 20:00,82,extraversion,Assertiveness,E6,NA
2019-04-09 20:00,82,extraversion,Assertiveness,E7,NA
2019-04-09 20:00,82,extraversion,Assertiveness,E8,NA
2019-04-09 20:00,82,extraversion,Energy.Level,E10,NA
2019-04-09 20:00,82,extraversion,Energy.Level,E11,NA
2019-04-09 20:00,82,extraversion,Energy.Level,E12,NA
2019-04-09 20:00,82,extraversion,Energy.Level,E9,NA
2019-04-09 20:00,82,extraversion,Sociability,E1,NA
2019-04-09 20:00,82,extraversion,Sociability,E2,NA
2019-04-09 20:00,82,extraversion,Sociability,E3,NA
2019-04-09 20:00,82,extraversion,Sociability,E4,NA
2019-04-09 20:00,82,neuroticism,Anxiety,N1,NA
2019-04-09 20:00,82,neuroticism,Anxiety,N2,NA
2019-04-09 20:00,82,neuroticism,Anxiety,N3,NA
2019-04-09 20:00,82,neuroticism,Anxiety,N4,NA
2019-04-09 20:00,82,neuroticism,Depression,N5,NA
2019-04-09 20:00,82,neuroticism,Depression,N6,NA
2019-04-09 20:00,82,neuroticism,Depression,N7,NA
2019-04-09 20:00,82,neuroticism,Depression,N8,NA
2019-04-09 20:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-04-09 20:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-04-09 20:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-04-09 20:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-04-09 20:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-04-09 20:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-04-09 20:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-04-09 20:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-04-09 20:00,82,openness,Creative.Imagination,O10,NA
2019-04-09 20:00,82,openness,Creative.Imagination,O11,NA
2019-04-09 20:00,82,openness,Creative.Imagination,O12,NA
2019-04-09 20:00,82,openness,Creative.Imagination,O9,NA
2019-04-09 20:00,82,openness,Intellectual.Curiosity,O1,NA
2019-04-09 20:00,82,openness,Intellectual.Curiosity,O2,NA
2019-04-09 20:00,82,openness,Intellectual.Curiosity,O3,NA
2019-04-09 20:00,82,openness,Intellectual.Curiosity,O4,NA
2019-04-10 0:00,83,agreeableness,Compassion,A1,NA
2019-04-10 0:00,83,agreeableness,Compassion,A2,NA
2019-04-10 0:00,83,agreeableness,Compassion,A3,NA
2019-04-10 0:00,83,agreeableness,Compassion,A4,NA
2019-04-10 0:00,83,agreeableness,Respectfulness,A5,NA
2019-04-10 0:00,83,agreeableness,Respectfulness,A6,NA
2019-04-10 0:00,83,agreeableness,Respectfulness,A7,NA
2019-04-10 0:00,83,agreeableness,Respectfulness,A8,NA
2019-04-10 0:00,83,agreeableness,Trust,A10,NA
2019-04-10 0:00,83,agreeableness,Trust,A11,NA
2019-04-10 0:00,83,agreeableness,Trust,A12,NA
2019-04-10 0:00,83,agreeableness,Trust,A9,NA
2019-04-10 0:00,83,conscientiousness,Organization,C1,NA
2019-04-10 0:00,83,conscientiousness,Organization,C2,NA
2019-04-10 0:00,83,conscientiousness,Organization,C3,NA
2019-04-10 0:00,83,conscientiousness,Organization,C4,NA
2019-04-10 0:00,83,conscientiousness,Productiveness,C5,NA
2019-04-10 0:00,83,conscientiousness,Productiveness,C6,NA
2019-04-10 0:00,83,conscientiousness,Productiveness,C7,NA
2019-04-10 0:00,83,conscientiousness,Productiveness,C8,NA
2019-04-10 0:00,83,conscientiousness,Responsibility,C10,NA
2019-04-10 0:00,83,conscientiousness,Responsibility,C11,NA
2019-04-10 0:00,83,conscientiousness,Responsibility,C12,NA
2019-04-10 0:00,83,conscientiousness,Responsibility,C9,NA
2019-04-10 0:00,83,extraversion,Assertiveness,E5,NA
2019-04-10 0:00,83,extraversion,Assertiveness,E6,NA
2019-04-10 0:00,83,extraversion,Assertiveness,E7,NA
2019-04-10 0:00,83,extraversion,Assertiveness,E8,NA
2019-04-10 0:00,83,extraversion,Energy.Level,E10,NA
2019-04-10 0:00,83,extraversion,Energy.Level,E11,NA
2019-04-10 0:00,83,extraversion,Energy.Level,E12,NA
2019-04-10 0:00,83,extraversion,Energy.Level,E9,NA
2019-04-10 0:00,83,extraversion,Sociability,E1,NA
2019-04-10 0:00,83,extraversion,Sociability,E2,NA
2019-04-10 0:00,83,extraversion,Sociability,E3,NA
2019-04-10 0:00,83,extraversion,Sociability,E4,NA
2019-04-10 0:00,83,neuroticism,Anxiety,N1,NA
2019-04-10 0:00,83,neuroticism,Anxiety,N2,NA
2019-04-10 0:00,83,neuroticism,Anxiety,N3,NA
2019-04-10 0:00,83,neuroticism,Anxiety,N4,NA
2019-04-10 0:00,83,neuroticism,Depression,N5,NA
2019-04-10 0:00,83,neuroticism,Depression,N6,NA
2019-04-10 0:00,83,neuroticism,Depression,N7,NA
2019-04-10 0:00,83,neuroticism,Depression,N8,NA
2019-04-10 0:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 0:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 0:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 0:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 0:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 0:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 0:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 0:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 0:00,83,openness,Creative.Imagination,O10,NA
2019-04-10 0:00,83,openness,Creative.Imagination,O11,NA
2019-04-10 0:00,83,openness,Creative.Imagination,O12,NA
2019-04-10 0:00,83,openness,Creative.Imagination,O9,NA
2019-04-10 0:00,83,openness,Intellectual.Curiosity,O1,NA
2019-04-10 0:00,83,openness,Intellectual.Curiosity,O2,NA
2019-04-10 0:00,83,openness,Intellectual.Curiosity,O3,NA
2019-04-10 0:00,83,openness,Intellectual.Curiosity,O4,NA
2019-04-10 4:00,84,agreeableness,Compassion,A1,NA
2019-04-10 4:00,84,agreeableness,Compassion,A2,NA
2019-04-10 4:00,84,agreeableness,Compassion,A3,NA
2019-04-10 4:00,84,agreeableness,Compassion,A4,NA
2019-04-10 4:00,84,agreeableness,Respectfulness,A5,NA
2019-04-10 4:00,84,agreeableness,Respectfulness,A6,NA
2019-04-10 4:00,84,agreeableness,Respectfulness,A7,NA
2019-04-10 4:00,84,agreeableness,Respectfulness,A8,NA
2019-04-10 4:00,84,agreeableness,Trust,A10,NA
2019-04-10 4:00,84,agreeableness,Trust,A11,NA
2019-04-10 4:00,84,agreeableness,Trust,A12,NA
2019-04-10 4:00,84,agreeableness,Trust,A9,NA
2019-04-10 4:00,84,conscientiousness,Organization,C1,NA
2019-04-10 4:00,84,conscientiousness,Organization,C2,NA
2019-04-10 4:00,84,conscientiousness,Organization,C3,NA
2019-04-10 4:00,84,conscientiousness,Organization,C4,NA
2019-04-10 4:00,84,conscientiousness,Productiveness,C5,NA
2019-04-10 4:00,84,conscientiousness,Productiveness,C6,NA
2019-04-10 4:00,84,conscientiousness,Productiveness,C7,NA
2019-04-10 4:00,84,conscientiousness,Productiveness,C8,NA
2019-04-10 4:00,84,conscientiousness,Responsibility,C10,NA
2019-04-10 4:00,84,conscientiousness,Responsibility,C11,NA
2019-04-10 4:00,84,conscientiousness,Responsibility,C12,NA
2019-04-10 4:00,84,conscientiousness,Responsibility,C9,NA
2019-04-10 4:00,84,extraversion,Assertiveness,E5,NA
2019-04-10 4:00,84,extraversion,Assertiveness,E6,NA
2019-04-10 4:00,84,extraversion,Assertiveness,E7,NA
2019-04-10 4:00,84,extraversion,Assertiveness,E8,NA
2019-04-10 4:00,84,extraversion,Energy.Level,E10,NA
2019-04-10 4:00,84,extraversion,Energy.Level,E11,NA
2019-04-10 4:00,84,extraversion,Energy.Level,E12,NA
2019-04-10 4:00,84,extraversion,Energy.Level,E9,NA
2019-04-10 4:00,84,extraversion,Sociability,E1,NA
2019-04-10 4:00,84,extraversion,Sociability,E2,NA
2019-04-10 4:00,84,extraversion,Sociability,E3,NA
2019-04-10 4:00,84,extraversion,Sociability,E4,NA
2019-04-10 4:00,84,neuroticism,Anxiety,N1,NA
