Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 7:00,49,agreeableness,Trust,A11,NA
2018-11-19 7:00,49,agreeableness,Trust,A12,NA
2018-11-19 7:00,49,agreeableness,Trust,A9,NA
2018-11-19 7:00,49,conscientiousness,Organization,C1,NA
2018-11-19 7:00,49,conscientiousness,Organization,C2,NA
2018-11-19 7:00,49,conscientiousness,Organization,C3,NA
2018-11-19 7:00,49,conscientiousness,Organization,C4,NA
2018-11-19 7:00,49,conscientiousness,Productiveness,C5,NA
2018-11-19 7:00,49,conscientiousness,Productiveness,C6,NA
2018-11-19 7:00,49,conscientiousness,Productiveness,C7,NA
2018-11-19 7:00,49,conscientiousness,Productiveness,C8,NA
2018-11-19 7:00,49,conscientiousness,Responsibility,C10,NA
2018-11-19 7:00,49,conscientiousness,Responsibility,C11,NA
2018-11-19 7:00,49,conscientiousness,Responsibility,C12,NA
2018-11-19 7:00,49,conscientiousness,Responsibility,C9,NA
2018-11-19 7:00,49,extraversion,Assertiveness,E5,NA
2018-11-19 7:00,49,extraversion,Assertiveness,E6,NA
2018-11-19 7:00,49,extraversion,Assertiveness,E7,NA
2018-11-19 7:00,49,extraversion,Assertiveness,E8,NA
2018-11-19 7:00,49,extraversion,Energy.Level,E10,NA
2018-11-19 7:00,49,extraversion,Energy.Level,E11,NA
2018-11-19 7:00,49,extraversion,Energy.Level,E12,NA
2018-11-19 7:00,49,extraversion,Energy.Level,E9,NA
2018-11-19 7:00,49,extraversion,Sociability,E1,NA
2018-11-19 7:00,49,extraversion,Sociability,E2,NA
2018-11-19 7:00,49,extraversion,Sociability,E3,NA
2018-11-19 7:00,49,extraversion,Sociability,E4,NA
2018-11-19 7:00,49,neuroticism,Anxiety,N1,NA
2018-11-19 7:00,49,neuroticism,Anxiety,N2,NA
2018-11-19 7:00,49,neuroticism,Anxiety,N3,NA
2018-11-19 7:00,49,neuroticism,Anxiety,N4,NA
2018-11-19 7:00,49,neuroticism,Depression,N5,NA
2018-11-19 7:00,49,neuroticism,Depression,N6,NA
2018-11-19 7:00,49,neuroticism,Depression,N7,NA
2018-11-19 7:00,49,neuroticism,Depression,N8,NA
2018-11-19 7:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 7:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 7:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 7:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 7:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 7:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 7:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 7:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 7:00,49,openness,Creative.Imagination,O10,NA
2018-11-19 7:00,49,openness,Creative.Imagination,O11,NA
2018-11-19 7:00,49,openness,Creative.Imagination,O12,NA
2018-11-19 7:00,49,openness,Creative.Imagination,O9,NA
2018-11-19 7:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-19 7:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-19 7:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-19 7:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-19 11:00,50,agreeableness,Compassion,A1,NA
2018-11-19 11:00,50,agreeableness,Compassion,A2,NA
2018-11-19 11:00,50,agreeableness,Compassion,A3,NA
2018-11-19 11:00,50,agreeableness,Compassion,A4,NA
2018-11-19 11:00,50,agreeableness,Respectfulness,A5,NA
2018-11-19 11:00,50,agreeableness,Respectfulness,A6,NA
2018-11-19 11:00,50,agreeableness,Respectfulness,A7,NA
2018-11-19 11:00,50,agreeableness,Respectfulness,A8,NA
2018-11-19 11:00,50,agreeableness,Trust,A10,NA
2018-11-19 11:00,50,agreeableness,Trust,A11,NA
2018-11-19 11:00,50,agreeableness,Trust,A12,NA
2018-11-19 11:00,50,agreeableness,Trust,A9,NA
2018-11-19 11:00,50,conscientiousness,Organization,C1,NA
2018-11-19 11:00,50,conscientiousness,Organization,C2,NA
2018-11-19 11:00,50,conscientiousness,Organization,C3,NA
2018-11-19 11:00,50,conscientiousness,Organization,C4,NA
2018-11-19 11:00,50,conscientiousness,Productiveness,C5,NA
2018-11-19 11:00,50,conscientiousness,Productiveness,C6,NA
2018-11-19 11:00,50,conscientiousness,Productiveness,C7,NA
2018-11-19 11:00,50,conscientiousness,Productiveness,C8,NA
2018-11-19 11:00,50,conscientiousness,Responsibility,C10,NA
2018-11-19 11:00,50,conscientiousness,Responsibility,C11,NA
2018-11-19 11:00,50,conscientiousness,Responsibility,C12,NA
2018-11-19 11:00,50,conscientiousness,Responsibility,C9,NA
2018-11-19 11:00,50,extraversion,Assertiveness,E5,NA
2018-11-19 11:00,50,extraversion,Assertiveness,E6,NA
2018-11-19 11:00,50,extraversion,Assertiveness,E7,NA
2018-11-19 11:00,50,extraversion,Assertiveness,E8,NA
2018-11-19 11:00,50,extraversion,Energy.Level,E10,NA
2018-11-19 11:00,50,extraversion,Energy.Level,E11,NA
2018-11-19 11:00,50,extraversion,Energy.Level,E12,NA
2018-11-19 11:00,50,extraversion,Energy.Level,E9,NA
2018-11-19 11:00,50,extraversion,Sociability,E1,NA
2018-11-19 11:00,50,extraversion,Sociability,E2,NA
2018-11-19 11:00,50,extraversion,Sociability,E3,NA
2018-11-19 11:00,50,extraversion,Sociability,E4,NA
2018-11-19 11:00,50,neuroticism,Anxiety,N1,NA
2018-11-19 11:00,50,neuroticism,Anxiety,N2,NA
2018-11-19 11:00,50,neuroticism,Anxiety,N3,NA
2018-11-19 11:00,50,neuroticism,Anxiety,N4,NA
2018-11-19 11:00,50,neuroticism,Depression,N5,NA
2018-11-19 11:00,50,neuroticism,Depression,N6,NA
2018-11-19 11:00,50,neuroticism,Depression,N7,NA
2018-11-19 11:00,50,neuroticism,Depression,N8,NA
2018-11-19 11:00,50,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 11:00,50,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 11:00,50,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 11:00,50,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 11:00,50,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 11:00,50,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 11:00,50,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 11:00,50,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 11:00,50,openness,Creative.Imagination,O10,NA
2018-11-19 11:00,50,openness,Creative.Imagination,O11,NA
2018-11-19 11:00,50,openness,Creative.Imagination,O12,NA
2018-11-19 11:00,50,openness,Creative.Imagination,O9,NA
2018-11-19 11:00,50,openness,Intellectual.Curiosity,O1,NA
2018-11-19 11:00,50,openness,Intellectual.Curiosity,O2,NA
2018-11-19 11:00,50,openness,Intellectual.Curiosity,O3,NA
2018-11-19 11:00,50,openness,Intellectual.Curiosity,O4,NA
2018-11-19 15:00,51,agreeableness,Compassion,A1,NA
2018-11-19 15:00,51,agreeableness,Compassion,A2,NA
2018-11-19 15:00,51,agreeableness,Compassion,A3,NA
2018-11-19 15:00,51,agreeableness,Compassion,A4,NA
2018-11-19 15:00,51,agreeableness,Respectfulness,A5,NA
2018-11-19 15:00,51,agreeableness,Respectfulness,A6,NA
2018-11-19 15:00,51,agreeableness,Respectfulness,A7,NA
2018-11-19 15:00,51,agreeableness,Respectfulness,A8,NA
2018-11-19 15:00,51,agreeableness,Trust,A10,NA
2018-11-19 15:00,51,agreeableness,Trust,A11,NA
2018-11-19 15:00,51,agreeableness,Trust,A12,NA
2018-11-19 15:00,51,agreeableness,Trust,A9,NA
2018-11-19 15:00,51,conscientiousness,Organization,C1,NA
2018-11-19 15:00,51,conscientiousness,Organization,C2,NA
2018-11-19 15:00,51,conscientiousness,Organization,C3,NA
2018-11-19 15:00,51,conscientiousness,Organization,C4,NA
2018-11-19 15:00,51,conscientiousness,Productiveness,C5,NA
2018-11-19 15:00,51,conscientiousness,Productiveness,C6,NA
2018-11-19 15:00,51,conscientiousness,Productiveness,C7,NA
2018-11-19 15:00,51,conscientiousness,Productiveness,C8,NA
2018-11-19 15:00,51,conscientiousness,Responsibility,C10,NA
2018-11-19 15:00,51,conscientiousness,Responsibility,C11,NA
2018-11-19 15:00,51,conscientiousness,Responsibility,C12,NA
2018-11-19 15:00,51,conscientiousness,Responsibility,C9,NA
2018-11-19 15:00,51,extraversion,Assertiveness,E5,NA
2018-11-19 15:00,51,extraversion,Assertiveness,E6,NA
2018-11-19 15:00,51,extraversion,Assertiveness,E7,NA
2018-11-19 15:00,51,extraversion,Assertiveness,E8,NA
2018-11-19 15:00,51,extraversion,Energy.Level,E10,NA
2018-11-19 15:00,51,extraversion,Energy.Level,E11,NA
2018-11-19 15:00,51,extraversion,Energy.Level,E12,NA
2018-11-19 15:00,51,extraversion,Energy.Level,E9,NA
2018-11-19 15:00,51,extraversion,Sociability,E1,NA
2018-11-19 15:00,51,extraversion,Sociability,E2,NA
2018-11-19 15:00,51,extraversion,Sociability,E3,NA
2018-11-19 15:00,51,extraversion,Sociability,E4,NA
2018-11-19 15:00,51,neuroticism,Anxiety,N1,NA
2018-11-19 15:00,51,neuroticism,Anxiety,N2,NA
2018-11-19 15:00,51,neuroticism,Anxiety,N3,NA
2018-11-19 15:00,51,neuroticism,Anxiety,N4,NA
2018-11-19 15:00,51,neuroticism,Depression,N5,NA
2018-11-19 15:00,51,neuroticism,Depression,N6,NA
2018-11-19 15:00,51,neuroticism,Depression,N7,NA
2018-11-19 15:00,51,neuroticism,Depression,N8,NA
2018-11-19 15:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 15:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 15:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 15:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 15:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 15:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 15:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 15:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 15:00,51,openness,Creative.Imagination,O10,NA
2018-11-19 15:00,51,openness,Creative.Imagination,O11,NA
2018-11-19 15:00,51,openness,Creative.Imagination,O12,NA
2018-11-19 15:00,51,openness,Creative.Imagination,O9,NA
2018-11-19 15:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-19 15:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-19 15:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-19 15:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-19 19:00,52,agreeableness,Compassion,A1,NA
2018-11-19 19:00,52,agreeableness,Compassion,A2,NA
2018-11-19 19:00,52,agreeableness,Compassion,A3,NA
2018-11-19 19:00,52,agreeableness,Compassion,A4,NA
2018-11-19 19:00,52,agreeableness,Respectfulness,A5,NA
2018-11-19 19:00,52,agreeableness,Respectfulness,A6,NA
2018-11-19 19:00,52,agreeableness,Respectfulness,A7,NA
2018-11-19 19:00,52,agreeableness,Respectfulness,A8,NA
2018-11-19 19:00,52,agreeableness,Trust,A10,NA
2018-11-19 19:00,52,agreeableness,Trust,A11,NA
2018-11-19 19:00,52,agreeableness,Trust,A12,NA
2018-11-19 19:00,52,agreeableness,Trust,A9,NA
2018-11-19 19:00,52,conscientiousness,Organization,C1,NA
2018-11-19 19:00,52,conscientiousness,Organization,C2,NA
2018-11-19 19:00,52,conscientiousness,Organization,C3,NA
2018-11-19 19:00,52,conscientiousness,Organization,C4,NA
2018-11-19 19:00,52,conscientiousness,Productiveness,C5,NA
2018-11-19 19:00,52,conscientiousness,Productiveness,C6,NA
2018-11-19 19:00,52,conscientiousness,Productiveness,C7,NA
2018-11-19 19:00,52,conscientiousness,Productiveness,C8,NA
2018-11-19 19:00,52,conscientiousness,Responsibility,C10,NA
2018-11-19 19:00,52,conscientiousness,Responsibility,C11,NA
2018-11-19 19:00,52,conscientiousness,Responsibility,C12,NA
2018-11-19 19:00,52,conscientiousness,Responsibility,C9,NA
2018-11-19 19:00,52,extraversion,Assertiveness,E5,NA
2018-11-19 19:00,52,extraversion,Assertiveness,E6,NA
2018-11-19 19:00,52,extraversion,Assertiveness,E7,NA
2018-11-19 19:00,52,extraversion,Assertiveness,E8,NA
2018-11-19 19:00,52,extraversion,Energy.Level,E10,NA
2018-11-19 19:00,52,extraversion,Energy.Level,E11,NA
2018-11-19 19:00,52,extraversion,Energy.Level,E12,NA
2018-11-19 19:00,52,extraversion,Energy.Level,E9,NA
2018-11-19 19:00,52,extraversion,Sociability,E1,NA
2018-11-19 19:00,52,extraversion,Sociability,E2,NA
2018-11-19 19:00,52,extraversion,Sociability,E3,NA
2018-11-19 19:00,52,extraversion,Sociability,E4,NA
2018-11-19 19:00,52,neuroticism,Anxiety,N1,NA
2018-11-19 19:00,52,neuroticism,Anxiety,N2,NA
2018-11-19 19:00,52,neuroticism,Anxiety,N3,NA
2018-11-19 19:00,52,neuroticism,Anxiety,N4,NA
2018-11-19 19:00,52,neuroticism,Depression,N5,NA
2018-11-19 19:00,52,neuroticism,Depression,N6,NA
2018-11-19 19:00,52,neuroticism,Depression,N7,NA
2018-11-19 19:00,52,neuroticism,Depression,N8,NA
2018-11-19 19:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 19:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 19:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 19:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 19:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 19:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 19:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 19:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 19:00,52,openness,Creative.Imagination,O10,NA
2018-11-19 19:00,52,openness,Creative.Imagination,O11,NA
2018-11-19 19:00,52,openness,Creative.Imagination,O12,NA
2018-11-19 19:00,52,openness,Creative.Imagination,O9,NA
2018-11-19 19:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-19 19:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-19 19:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-19 19:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-20 0:14,53,agreeableness,Compassion,A1,1.5458936893077668
2018-11-20 0:14,53,agreeableness,Compassion,A2,3
2018-11-20 0:14,53,agreeableness,Compassion,A3,3.7257337313162218
2018-11-20 0:14,53,agreeableness,Compassion,A4,2.6256435058365555
2018-11-20 0:14,53,agreeableness,Respectfulness,A5,1.9644096467811218
2018-11-20 0:14,53,agreeableness,Respectfulness,A6,2.438370446787479
2018-11-20 0:14,53,agreeableness,Respectfulness,A7,1.6201769856199917
2018-11-20 0:14,53,agreeableness,Respectfulness,A8,1.32146852002913
2018-11-20 0:14,53,agreeableness,Trust,A10,3
2018-11-20 0:14,53,agreeableness,Trust,A11,2.299644227017305
2018-11-20 0:14,53,agreeableness,Trust,A12,0.8944833936606642
2018-11-20 0:14,53,agreeableness,Trust,A9,2.581534797152423
2018-11-20 0:14,53,conscientiousness,Organization,C1,1.518949800968219
2018-11-20 0:14,53,conscientiousness,Organization,C2,1
2018-11-20 0:14,53,conscientiousness,Organization,C3,2.3095794263076495
2018-11-20 0:14,53,conscientiousness,Organization,C4,1.9271760382724787
2018-11-20 0:14,53,conscientiousness,Productiveness,C5,1.7327882713658773
2018-11-20 0:14,53,conscientiousness,Productiveness,C6,1.9356158304641156
2018-11-20 0:14,53,conscientiousness,Productiveness,C7,4
2018-11-20 0:14,53,conscientiousness,Productiveness,C8,3.2095349360331102
2018-11-20 0:14,53,conscientiousness,Responsibility,C10,1.61820672536601
2018-11-20 0:14,53,conscientiousness,Responsibility,C11,2.7845467245554976
2018-11-20 0:14,53,conscientiousness,Responsibility,C12,2.209349172045046
2018-11-20 0:14,53,conscientiousness,Responsibility,C9,2.2830297148074834
2018-11-20 0:14,53,extraversion,Assertiveness,E5,1.2600995599900635
2018-11-20 0:14,53,extraversion,Assertiveness,E6,1.2726801642600625
2018-11-20 0:14,53,extraversion,Assertiveness,E7,3.3620596181515108
2018-11-20 0:14,53,extraversion,Assertiveness,E8,3.2799155448126416
2018-11-20 0:14,53,extraversion,Energy.Level,E10,1.8249038545919098
2018-11-20 0:14,53,extraversion,Energy.Level,E11,4
2018-11-20 0:14,53,extraversion,Energy.Level,E12,3.787576176930841
2018-11-20 0:14,53,extraversion,Energy.Level,E9,2.490201652277827
2018-11-20 0:14,53,extraversion,Sociability,E1,2
2018-11-20 0:14,53,extraversion,Sociability,E2,1.0737925324785833
2018-11-20 0:14,53,extraversion,Sociability,E3,3.7006220487749717
2018-11-20 0:14,53,extraversion,Sociability,E4,3.107492858180127
2018-11-20 0:14,53,neuroticism,Anxiety,N1,1
2018-11-20 0:14,53,neuroticism,Anxiety,N2,1
2018-11-20 0:14,53,neuroticism,Anxiety,N3,2.2580991140758866
2018-11-20 0:14,53,neuroticism,Anxiety,N4,3.5038954734011445
2018-11-20 0:14,53,neuroticism,Depression,N5,1
2018-11-20 0:14,53,neuroticism,Depression,N6,1.668695917384953
2018-11-20 0:14,53,neuroticism,Depression,N7,3.39517502117275
2018-11-20 0:14,53,neuroticism,Depression,N8,3.1153221457485656
2018-11-20 0:14,53,neuroticism,Emotional.Volatility,N10,2.6142155752144216
2018-11-20 0:14,53,neuroticism,Emotional.Volatility,N11,3.251300702971097
2018-11-20 0:14,53,neuroticism,Emotional.Volatility,N12,2.745671579168902
2018-11-20 0:14,53,neuroticism,Emotional.Volatility,N9,2
2018-11-20 0:14,53,openness,Aesthetic.Sensitivity,O5,1.9025896209038984
2018-11-20 0:14,53,openness,Aesthetic.Sensitivity,O6,1.9699361985771788
2018-11-20 0:14,53,openness,Aesthetic.Sensitivity,O7,4.899550310086388
2018-11-20 0:14,53,openness,Aesthetic.Sensitivity,O8,3.7539632975204063
2018-11-20 0:14,53,openness,Creative.Imagination,O10,2.250782369432978
2018-11-20 0:14,53,openness,Creative.Imagination,O11,4.429365087901896
2018-11-20 0:14,53,openness,Creative.Imagination,O12,2.733470874337555
2018-11-20 0:14,53,openness,Creative.Imagination,O9,2
2018-11-20 0:14,53,openness,Intellectual.Curiosity,O1,1.736711374540397
2018-11-20 0:14,53,openness,Intellectual.Curiosity,O2,2.839937136899993
2018-11-20 0:14,53,openness,Intellectual.Curiosity,O3,2.8381227099399053
2018-11-20 0:14,53,openness,Intellectual.Curiosity,O4,4
2018-11-20 0:16,54,agreeableness,Compassion,A1,3.2914627732372117
2018-11-20 0:16,54,agreeableness,Compassion,A2,4.605368093864024
2018-11-20 0:16,54,agreeableness,Compassion,A3,2.2760937210990186
2018-11-20 0:16,54,agreeableness,Compassion,A4,1.6927743816428518
2018-11-20 0:16,54,agreeableness,Respectfulness,A5,3.719596825747914
2018-11-20 0:16,54,agreeableness,Respectfulness,A6,4.371856713963957
2018-11-20 0:16,54,agreeableness,Respectfulness,A7,1.0459198920817223
2018-11-20 0:16,54,agreeableness,Respectfulness,A8,2
2018-11-20 0:16,54,agreeableness,Trust,A10,4
2018-11-20 0:16,54,agreeableness,Trust,A11,0.5381075127782153
2018-11-20 0:16,54,agreeableness,Trust,A12,1.9147483618702668
2018-11-20 0:16,54,agreeableness,Trust,A9,4.068414355500486
2018-11-20 0:16,54,conscientiousness,Organization,C1,2.6574223026016996
2018-11-20 0:16,54,conscientiousness,Organization,C2,4
2018-11-20 0:16,54,conscientiousness,Organization,C3,2.568029721416796
2018-11-20 0:16,54,conscientiousness,Organization,C4,2.1442468699778034
2018-11-20 0:16,54,conscientiousness,Productiveness,C5,2.7612196605518893
2018-11-20 0:16,54,conscientiousness,Productiveness,C6,2.047267827541358
2018-11-20 0:16,54,conscientiousness,Productiveness,C7,5
2018-11-20 0:16,54,conscientiousness,Productiveness,C8,2.3419177981893924
2018-11-20 0:16,54,conscientiousness,Responsibility,C10,2.503312833017943
2018-11-20 0:16,54,conscientiousness,Responsibility,C11,3.2026170910337646
2018-11-20 0:16,54,conscientiousness,Responsibility,C12,2.7319120057506057
2018-11-20 0:16,54,conscientiousness,Responsibility,C9,4.095897958904194
2018-11-20 0:16,54,extraversion,Assertiveness,E5,1
2018-11-20 0:16,54,extraversion,Assertiveness,E6,1.877218032388598
2018-11-20 0:16,54,extraversion,Assertiveness,E7,3.019760016470518
2018-11-20 0:16,54,extraversion,Assertiveness,E8,3.164474359490554
2018-11-20 0:16,54,extraversion,Energy.Level,E10,1.2697459675270664
2018-11-20 0:16,54,extraversion,Energy.Level,E11,1.1054057857087976
2018-11-20 0:16,54,extraversion,Energy.Level,E12,3.4660953630509157
2018-11-20 0:16,54,extraversion,Energy.Level,E9,1.834681170229135
2018-11-20 0:16,54,extraversion,Sociability,E1,3
2018-11-20 0:16,54,extraversion,Sociability,E2,3.0594442096256476
2018-11-20 0:16,54,extraversion,Sociability,E3,3.04111192931058
2018-11-20 0:16,54,extraversion,Sociability,E4,2.3761818420886893
2018-11-20 0:16,54,neuroticism,Anxiety,N1,1.8315722597228858
2018-11-20 0:16,54,neuroticism,Anxiety,N2,2
2018-11-20 0:16,54,neuroticism,Anxiety,N3,5
2018-11-20 0:16,54,neuroticism,Anxiety,N4,3.7708839948108013
2018-11-20 0:16,54,neuroticism,Depression,N5,1
2018-11-20 0:16,54,neuroticism,Depression,N6,1.1814598880482134
2018-11-20 0:16,54,neuroticism,Depression,N7,3.78224201915986
2018-11-20 0:16,54,neuroticism,Depression,N8,2.1838984229457385
2018-11-20 0:16,54,neuroticism,Emotional.Volatility,N10,1.9488481709619374
2018-11-20 0:16,54,neuroticism,Emotional.Volatility,N11,5.679459078511929
2018-11-20 0:16,54,neuroticism,Emotional.Volatility,N12,4.422957000248381
2018-11-20 0:16,54,neuroticism,Emotional.Volatility,N9,2
2018-11-20 0:16,54,openness,Aesthetic.Sensitivity,O5,2.4049145203641915
2018-11-20 0:16,54,openness,Aesthetic.Sensitivity,O6,1.7180401229480173
2018-11-20 0:16,54,openness,Aesthetic.Sensitivity,O7,4.607080711644922
2018-11-20 0:16,54,openness,Aesthetic.Sensitivity,O8,3.233724242689899
2018-11-20 0:16,54,openness,Creative.Imagination,O10,1.1376258662666172
2018-11-20 0:16,54,openness,Creative.Imagination,O11,3.7602031545196786
2018-11-20 0:16,54,openness,Creative.Imagination,O12,2.646980730922282
2018-11-20 0:16,54,openness,Creative.Imagination,O9,1
2018-11-20 0:16,54,openness,Intellectual.Curiosity,O1,2
2018-11-20 0:16,54,openness,Intellectual.Curiosity,O2,2.0013918497767866
2018-11-20 0:16,54,openness,Intellectual.Curiosity,O3,2.7449629103857696
2018-11-20 0:16,54,openness,Intellectual.Curiosity,O4,2.8582062709746747
2018-11-20 0:20,55,agreeableness,Compassion,A1,5
2018-11-20 0:20,55,agreeableness,Compassion,A2,3.253426469219597
2018-11-20 0:20,55,agreeableness,Compassion,A3,2
2018-11-20 0:20,55,agreeableness,Compassion,A4,2.503443387922168
2018-11-20 0:20,55,agreeableness,Respectfulness,A5,4.714016600022595
2018-11-20 0:20,55,agreeableness,Respectfulness,A6,4.650889488844493
2018-11-20 0:20,55,agreeableness,Respectfulness,A7,1.4392061547116546
2018-11-20 0:20,55,agreeableness,Respectfulness,A8,2.68906263625827
2018-11-20 0:20,55,agreeableness,Trust,A10,4.936594625452034
2018-11-20 0:20,55,agreeableness,Trust,A11,4.12807208682674
2018-11-20 0:20,55,agreeableness,Trust,A12,2.2366705661211963
2018-11-20 0:20,55,agreeableness,Trust,A9,3.78057216684936
2018-11-20 0:20,55,conscientiousness,Organization,C1,2.8132336178310564
2018-11-20 0:20,55,conscientiousness,Organization,C2,3.624727487941835
2018-11-20 0:20,55,conscientiousness,Organization,C3,3.7713988572583403
2018-11-20 0:20,55,conscientiousness,Organization,C4,4
2018-11-20 0:20,55,conscientiousness,Productiveness,C5,2
2018-11-20 0:20,55,conscientiousness,Productiveness,C6,2.5268509750543346
2018-11-20 0:20,55,conscientiousness,Productiveness,C7,2.8804409088995397
2018-11-20 0:20,55,conscientiousness,Productiveness,C8,4.017132841624846
2018-11-20 0:20,55,conscientiousness,Responsibility,C10,3.7288241397746087
2018-11-20 0:20,55,conscientiousness,Responsibility,C11,4.3040600639328
2018-11-20 0:20,55,conscientiousness,Responsibility,C12,3.1521534859737983
2018-11-20 0:20,55,conscientiousness,Responsibility,C9,3.4595970808984804
2018-11-20 0:20,55,extraversion,Assertiveness,E5,4.501116257209729
2018-11-20 0:20,55,extraversion,Assertiveness,E6,1
2018-11-20 0:20,55,extraversion,Assertiveness,E7,2.6583358862649478
2018-11-20 0:20,55,extraversion,Assertiveness,E8,4
2018-11-20 0:20,55,extraversion,Energy.Level,E10,4.403984783416937
2018-11-20 0:20,55,extraversion,Energy.Level,E11,2.3167023127108703
2018-11-20 0:20,55,extraversion,Energy.Level,E12,3.645128678202846
2018-11-20 0:20,55,extraversion,Energy.Level,E9,4.194133077203064
2018-11-20 0:20,55,extraversion,Sociability,E1,3.807437450022779
2018-11-20 0:20,55,extraversion,Sociability,E2,4.4997873168812195
2018-11-20 0:20,55,extraversion,Sociability,E3,3.203220615287452
2018-11-20 0:20,55,extraversion,Sociability,E4,2.3577494567693926
2018-11-20 0:20,55,neuroticism,Anxiety,N1,3.8863403231272757
2018-11-20 0:20,55,neuroticism,Anxiety,N2,1
2018-11-20 0:20,55,neuroticism,Anxiety,N3,4.245997864538848
2018-11-20 0:20,55,neuroticism,Anxiety,N4,3.734444833450539
2018-11-20 0:20,55,neuroticism,Depression,N5,2
2018-11-20 0:20,55,neuroticism,Depression,N6,2.851858918238496
2018-11-20 0:20,55,neuroticism,Depression,N7,3.177238319303133
2018-11-20 0:20,55,neuroticism,Depression,N8,5
2018-11-20 0:20,55,neuroticism,Emotional.Volatility,N10,1
2018-11-20 0:20,55,neuroticism,Emotional.Volatility,N11,1.8758657373503596
2018-11-20 0:20,55,neuroticism,Emotional.Volatility,N12,5.742816268215857
2018-11-20 0:20,55,neuroticism,Emotional.Volatility,N9,1.1632824584164778
2018-11-20 0:20,55,openness,Aesthetic.Sensitivity,O5,4
2018-11-20 0:20,55,openness,Aesthetic.Sensitivity,O6,3.9355545840604744
2018-11-20 0:20,55,openness,Aesthetic.Sensitivity,O7,2.904771353434258
2018-11-20 0:20,55,openness,Aesthetic.Sensitivity,O8,2.25424073838301
2018-11-20 0:20,55,openness,Creative.Imagination,O10,3.0809753249042715
2018-11-20 0:20,55,openness,Creative.Imagination,O11,3
2018-11-20 0:20,55,openness,Creative.Imagination,O12,2.156055392315478
2018-11-20 0:20,55,openness,Creative.Imagination,O9,2.7778218676814483
2018-11-20 0:20,55,openness,Intellectual.Curiosity,O1,4.005583961446373
2018-11-20 0:20,55,openness,Intellectual.Curiosity,O2,2.753338622558176
2018-11-20 0:20,55,openness,Intellectual.Curiosity,O3,2.6471781098385554
2018-11-20 0:20,55,openness,Intellectual.Curiosity,O4,1.401534892290868
2018-11-20 0:21,56,agreeableness,Compassion,A1,4.962011941743271
2018-11-20 0:21,56,agreeableness,Compassion,A2,2.8365224316351947
2018-11-20 0:21,56,agreeableness,Compassion,A3,1.4316316263745366
2018-11-20 0:21,56,agreeableness,Compassion,A4,1.1156161850318296
2018-11-20 0:21,56,agreeableness,Respectfulness,A5,5
2018-11-20 0:21,56,agreeableness,Respectfulness,A6,3.763513890483408
2018-11-20 0:21,56,agreeableness,Respectfulness,A7,1.0539242712194807
