Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-24 23:31,59,agreeableness,Respectfulness,A8,1.8024778166271407
2019-04-24 23:31,59,agreeableness,Trust,A10,3.0561260954615896
2019-04-24 23:31,59,agreeableness,Trust,A11,0.8554616457500124
2019-04-24 23:31,59,agreeableness,Trust,A12,4
2019-04-24 23:31,59,agreeableness,Trust,A9,3.877887228946196
2019-04-24 23:31,59,conscientiousness,Organization,C1,2.4038255310831214
2019-04-24 23:31,59,conscientiousness,Organization,C2,3
2019-04-24 23:31,59,conscientiousness,Organization,C3,1.8691386982474163
2019-04-24 23:31,59,conscientiousness,Organization,C4,3.1969034314414664
2019-04-24 23:31,59,conscientiousness,Productiveness,C5,2.9822922877079754
2019-04-24 23:31,59,conscientiousness,Productiveness,C6,3.22561142282279
2019-04-24 23:31,59,conscientiousness,Productiveness,C7,3.29679904288924
2019-04-24 23:31,59,conscientiousness,Productiveness,C8,4.723542096356976
2019-04-24 23:31,59,conscientiousness,Responsibility,C10,3
2019-04-24 23:31,59,conscientiousness,Responsibility,C11,3.090861533741265
2019-04-24 23:31,59,conscientiousness,Responsibility,C12,2.266105718548569
2019-04-24 23:31,59,conscientiousness,Responsibility,C9,3.282371879811251
2019-04-24 23:31,59,extraversion,Assertiveness,E5,2
2019-04-24 23:31,59,extraversion,Assertiveness,E6,0.6865528519983393
2019-04-24 23:31,59,extraversion,Assertiveness,E7,3.1945725433786993
2019-04-24 23:31,59,extraversion,Assertiveness,E8,4
2019-04-24 23:31,59,extraversion,Energy.Level,E10,2.36126005869583
2019-04-24 23:31,59,extraversion,Energy.Level,E11,2.2042164006878897
2019-04-24 23:31,59,extraversion,Energy.Level,E12,3.539376279747004
2019-04-24 23:31,59,extraversion,Energy.Level,E9,1.463250261537512
2019-04-24 23:31,59,extraversion,Sociability,E1,2.1817074046740412
2019-04-24 23:31,59,extraversion,Sociability,E2,1.570035495188003
2019-04-24 23:31,59,extraversion,Sociability,E3,4.3013100132660504
2019-04-24 23:31,59,extraversion,Sociability,E4,3.9391831679318043
2019-04-24 23:31,59,neuroticism,Anxiety,N1,3
2019-04-24 23:31,59,neuroticism,Anxiety,N2,4
2019-04-24 23:31,59,neuroticism,Anxiety,N3,3.5281104435490964
2019-04-24 23:31,59,neuroticism,Anxiety,N4,2
2019-04-24 23:31,59,neuroticism,Depression,N5,2
2019-04-24 23:31,59,neuroticism,Depression,N6,2.6467383594901372
2019-04-24 23:31,59,neuroticism,Depression,N7,2.9565567530475696
2019-04-24 23:31,59,neuroticism,Depression,N8,2.4237702440471756
2019-04-24 23:31,59,neuroticism,Emotional.Volatility,N10,2.4775597891795376
2019-04-24 23:31,59,neuroticism,Emotional.Volatility,N11,3.4525463486310954
2019-04-24 23:31,59,neuroticism,Emotional.Volatility,N12,2.4767105888783627
2019-04-24 23:31,59,neuroticism,Emotional.Volatility,N9,2.399088457328945
2019-04-24 23:31,59,openness,Aesthetic.Sensitivity,O5,1.6790540015998072
2019-04-24 23:31,59,openness,Aesthetic.Sensitivity,O6,0.8648494710709698
2019-04-24 23:31,59,openness,Aesthetic.Sensitivity,O7,4
2019-04-24 23:31,59,openness,Aesthetic.Sensitivity,O8,3.0913057131932486
2019-04-24 23:31,59,openness,Creative.Imagination,O10,1.4340928499438763
2019-04-24 23:31,59,openness,Creative.Imagination,O11,3.069024890896777
2019-04-24 23:31,59,openness,Creative.Imagination,O12,2.5542307772837507
2019-04-24 23:31,59,openness,Creative.Imagination,O9,2
2019-04-24 23:31,59,openness,Intellectual.Curiosity,O1,1.9421460115959035
2019-04-24 23:31,59,openness,Intellectual.Curiosity,O2,2.051120454306532
2019-04-24 23:31,59,openness,Intellectual.Curiosity,O3,3.4948769434357585
2019-04-24 23:31,59,openness,Intellectual.Curiosity,O4,4.327203792132803
2019-04-25 3:00,60,agreeableness,Compassion,A1,NA
2019-04-25 3:00,60,agreeableness,Compassion,A2,NA
2019-04-25 3:00,60,agreeableness,Compassion,A3,NA
2019-04-25 3:00,60,agreeableness,Compassion,A4,NA
2019-04-25 3:00,60,agreeableness,Respectfulness,A5,NA
2019-04-25 3:00,60,agreeableness,Respectfulness,A6,NA
2019-04-25 3:00,60,agreeableness,Respectfulness,A7,NA
2019-04-25 3:00,60,agreeableness,Respectfulness,A8,NA
2019-04-25 3:00,60,agreeableness,Trust,A10,NA
2019-04-25 3:00,60,agreeableness,Trust,A11,NA
2019-04-25 3:00,60,agreeableness,Trust,A12,NA
2019-04-25 3:00,60,agreeableness,Trust,A9,NA
2019-04-25 3:00,60,conscientiousness,Organization,C1,NA
2019-04-25 3:00,60,conscientiousness,Organization,C2,NA
2019-04-25 3:00,60,conscientiousness,Organization,C3,NA
2019-04-25 3:00,60,conscientiousness,Organization,C4,NA
2019-04-25 3:00,60,conscientiousness,Productiveness,C5,NA
2019-04-25 3:00,60,conscientiousness,Productiveness,C6,NA
2019-04-25 3:00,60,conscientiousness,Productiveness,C7,NA
2019-04-25 3:00,60,conscientiousness,Productiveness,C8,NA
2019-04-25 3:00,60,conscientiousness,Responsibility,C10,NA
2019-04-25 3:00,60,conscientiousness,Responsibility,C11,NA
2019-04-25 3:00,60,conscientiousness,Responsibility,C12,NA
2019-04-25 3:00,60,conscientiousness,Responsibility,C9,NA
2019-04-25 3:00,60,extraversion,Assertiveness,E5,NA
2019-04-25 3:00,60,extraversion,Assertiveness,E6,NA
2019-04-25 3:00,60,extraversion,Assertiveness,E7,NA
2019-04-25 3:00,60,extraversion,Assertiveness,E8,NA
2019-04-25 3:00,60,extraversion,Energy.Level,E10,NA
2019-04-25 3:00,60,extraversion,Energy.Level,E11,NA
2019-04-25 3:00,60,extraversion,Energy.Level,E12,NA
2019-04-25 3:00,60,extraversion,Energy.Level,E9,NA
2019-04-25 3:00,60,extraversion,Sociability,E1,NA
2019-04-25 3:00,60,extraversion,Sociability,E2,NA
2019-04-25 3:00,60,extraversion,Sociability,E3,NA
2019-04-25 3:00,60,extraversion,Sociability,E4,NA
2019-04-25 3:00,60,neuroticism,Anxiety,N1,NA
2019-04-25 3:00,60,neuroticism,Anxiety,N2,NA
2019-04-25 3:00,60,neuroticism,Anxiety,N3,NA
2019-04-25 3:00,60,neuroticism,Anxiety,N4,NA
2019-04-25 3:00,60,neuroticism,Depression,N5,NA
2019-04-25 3:00,60,neuroticism,Depression,N6,NA
2019-04-25 3:00,60,neuroticism,Depression,N7,NA
2019-04-25 3:00,60,neuroticism,Depression,N8,NA
2019-04-25 3:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 3:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 3:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 3:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 3:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 3:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 3:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 3:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 3:00,60,openness,Creative.Imagination,O10,NA
2019-04-25 3:00,60,openness,Creative.Imagination,O11,NA
2019-04-25 3:00,60,openness,Creative.Imagination,O12,NA
2019-04-25 3:00,60,openness,Creative.Imagination,O9,NA
2019-04-25 3:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-25 3:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-25 3:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-25 3:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-25 7:00,61,agreeableness,Compassion,A1,NA
2019-04-25 7:00,61,agreeableness,Compassion,A2,NA
2019-04-25 7:00,61,agreeableness,Compassion,A3,NA
2019-04-25 7:00,61,agreeableness,Compassion,A4,NA
2019-04-25 7:00,61,agreeableness,Respectfulness,A5,NA
2019-04-25 7:00,61,agreeableness,Respectfulness,A6,NA
2019-04-25 7:00,61,agreeableness,Respectfulness,A7,NA
2019-04-25 7:00,61,agreeableness,Respectfulness,A8,NA
2019-04-25 7:00,61,agreeableness,Trust,A10,NA
2019-04-25 7:00,61,agreeableness,Trust,A11,NA
2019-04-25 7:00,61,agreeableness,Trust,A12,NA
2019-04-25 7:00,61,agreeableness,Trust,A9,NA
2019-04-25 7:00,61,conscientiousness,Organization,C1,NA
2019-04-25 7:00,61,conscientiousness,Organization,C2,NA
2019-04-25 7:00,61,conscientiousness,Organization,C3,NA
2019-04-25 7:00,61,conscientiousness,Organization,C4,NA
2019-04-25 7:00,61,conscientiousness,Productiveness,C5,NA
2019-04-25 7:00,61,conscientiousness,Productiveness,C6,NA
2019-04-25 7:00,61,conscientiousness,Productiveness,C7,NA
2019-04-25 7:00,61,conscientiousness,Productiveness,C8,NA
2019-04-25 7:00,61,conscientiousness,Responsibility,C10,NA
2019-04-25 7:00,61,conscientiousness,Responsibility,C11,NA
2019-04-25 7:00,61,conscientiousness,Responsibility,C12,NA
2019-04-25 7:00,61,conscientiousness,Responsibility,C9,NA
2019-04-25 7:00,61,extraversion,Assertiveness,E5,NA
2019-04-25 7:00,61,extraversion,Assertiveness,E6,NA
2019-04-25 7:00,61,extraversion,Assertiveness,E7,NA
2019-04-25 7:00,61,extraversion,Assertiveness,E8,NA
2019-04-25 7:00,61,extraversion,Energy.Level,E10,NA
2019-04-25 7:00,61,extraversion,Energy.Level,E11,NA
2019-04-25 7:00,61,extraversion,Energy.Level,E12,NA
2019-04-25 7:00,61,extraversion,Energy.Level,E9,NA
2019-04-25 7:00,61,extraversion,Sociability,E1,NA
2019-04-25 7:00,61,extraversion,Sociability,E2,NA
2019-04-25 7:00,61,extraversion,Sociability,E3,NA
2019-04-25 7:00,61,extraversion,Sociability,E4,NA
2019-04-25 7:00,61,neuroticism,Anxiety,N1,NA
2019-04-25 7:00,61,neuroticism,Anxiety,N2,NA
2019-04-25 7:00,61,neuroticism,Anxiety,N3,NA
2019-04-25 7:00,61,neuroticism,Anxiety,N4,NA
2019-04-25 7:00,61,neuroticism,Depression,N5,NA
2019-04-25 7:00,61,neuroticism,Depression,N6,NA
2019-04-25 7:00,61,neuroticism,Depression,N7,NA
2019-04-25 7:00,61,neuroticism,Depression,N8,NA
2019-04-25 7:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 7:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 7:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 7:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 7:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 7:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 7:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 7:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 7:00,61,openness,Creative.Imagination,O10,NA
2019-04-25 7:00,61,openness,Creative.Imagination,O11,NA
2019-04-25 7:00,61,openness,Creative.Imagination,O12,NA
2019-04-25 7:00,61,openness,Creative.Imagination,O9,NA
2019-04-25 7:00,61,openness,Intellectual.Curiosity,O1,NA
2019-04-25 7:00,61,openness,Intellectual.Curiosity,O2,NA
2019-04-25 7:00,61,openness,Intellectual.Curiosity,O3,NA
2019-04-25 7:00,61,openness,Intellectual.Curiosity,O4,NA
2019-04-25 12:08,62,agreeableness,Compassion,A1,3.3858694058383616
2019-04-25 12:08,62,agreeableness,Compassion,A2,3.047580302984335
2019-04-25 12:08,62,agreeableness,Compassion,A3,1.255162351944834
2019-04-25 12:08,62,agreeableness,Compassion,A4,2
2019-04-25 12:08,62,agreeableness,Respectfulness,A5,3.7932149367657297
2019-04-25 12:08,62,agreeableness,Respectfulness,A6,3.8730151954836445
2019-04-25 12:08,62,agreeableness,Respectfulness,A7,2
2019-04-25 12:08,62,agreeableness,Respectfulness,A8,1.6843251763196492
2019-04-25 12:08,62,agreeableness,Trust,A10,3.2418812990908203
2019-04-25 12:08,62,agreeableness,Trust,A11,3.3089053806156556
2019-04-25 12:08,62,agreeableness,Trust,A12,0.8038323671754395
2019-04-25 12:08,62,agreeableness,Trust,A9,3.3797537454663638
2019-04-25 12:08,62,conscientiousness,Organization,C1,2.591621888076746
2019-04-25 12:08,62,conscientiousness,Organization,C2,2.5346517101269552
2019-04-25 12:08,62,conscientiousness,Organization,C3,2.597369757179862
2019-04-25 12:08,62,conscientiousness,Organization,C4,2.3268355606452555
2019-04-25 12:08,62,conscientiousness,Productiveness,C5,4.217308834178568
2019-04-25 12:08,62,conscientiousness,Productiveness,C6,3.569955793007915
2019-04-25 12:08,62,conscientiousness,Productiveness,C7,2
2019-04-25 12:08,62,conscientiousness,Productiveness,C8,2
2019-04-25 12:08,62,conscientiousness,Responsibility,C10,1.910642770453362
2019-04-25 12:08,62,conscientiousness,Responsibility,C11,3.4205965619620367
2019-04-25 12:08,62,conscientiousness,Responsibility,C12,1.3095342668617147
2019-04-25 12:08,62,conscientiousness,Responsibility,C9,3.0530341419325198
2019-04-25 12:08,62,extraversion,Assertiveness,E5,3
2019-04-25 12:08,62,extraversion,Assertiveness,E6,3
2019-04-25 12:08,62,extraversion,Assertiveness,E7,1.305191104165695
2019-04-25 12:08,62,extraversion,Assertiveness,E8,0.9093663759757566
2019-04-25 12:08,62,extraversion,Energy.Level,E10,3.779233674137995
2019-04-25 12:08,62,extraversion,Energy.Level,E11,1.5478518255394258
2019-04-25 12:08,62,extraversion,Energy.Level,E12,1.6976908889229532
2019-04-25 12:08,62,extraversion,Energy.Level,E9,3.2789686956159567
2019-04-25 12:08,62,extraversion,Sociability,E1,3.4620072379121853
2019-04-25 12:08,62,extraversion,Sociability,E2,2.7942112827620242
2019-04-25 12:08,62,extraversion,Sociability,E3,2.6112399997437983
2019-04-25 12:08,62,extraversion,Sociability,E4,2.4635312427117557
2019-04-25 12:08,62,neuroticism,Anxiety,N1,3.6368776977644854
2019-04-25 12:08,62,neuroticism,Anxiety,N2,4
2019-04-25 12:08,62,neuroticism,Anxiety,N3,1.972183195418937
2019-04-25 12:08,62,neuroticism,Anxiety,N4,0.7659261095792806
2019-04-25 12:08,62,neuroticism,Depression,N5,2
2019-04-25 12:08,62,neuroticism,Depression,N6,3.2803989684534485
2019-04-25 12:08,62,neuroticism,Depression,N7,2.775631909885387
2019-04-25 12:08,62,neuroticism,Depression,N8,3
2019-04-25 12:08,62,neuroticism,Emotional.Volatility,N10,3.515103906253437
2019-04-25 12:08,62,neuroticism,Emotional.Volatility,N11,2
2019-04-25 12:08,62,neuroticism,Emotional.Volatility,N12,1.5473074271927887
2019-04-25 12:08,62,neuroticism,Emotional.Volatility,N9,2.3052874510186343
2019-04-25 12:08,62,openness,Aesthetic.Sensitivity,O5,4
2019-04-25 12:08,62,openness,Aesthetic.Sensitivity,O6,1.8536622291238163
2019-04-25 12:08,62,openness,Aesthetic.Sensitivity,O7,3.940455989195865
2019-04-25 12:08,62,openness,Aesthetic.Sensitivity,O8,4.094106982819213
2019-04-25 12:08,62,openness,Creative.Imagination,O10,2.511003399219962
2019-04-25 12:08,62,openness,Creative.Imagination,O11,0.18095239046446876
2019-04-25 12:08,62,openness,Creative.Imagination,O12,2
2019-04-25 12:08,62,openness,Creative.Imagination,O9,1.615651432439052
2019-04-25 12:08,62,openness,Intellectual.Curiosity,O1,3.4907028694606614
2019-04-25 12:08,62,openness,Intellectual.Curiosity,O2,3.9818224420322452
2019-04-25 12:08,62,openness,Intellectual.Curiosity,O3,0.30457644964979913
2019-04-25 12:08,62,openness,Intellectual.Curiosity,O4,2.4962761008496
2019-04-25 15:37,63,agreeableness,Compassion,A1,4.2839947416777475
2019-04-25 15:37,63,agreeableness,Compassion,A2,4.170476812942937
2019-04-25 15:37,63,agreeableness,Compassion,A3,1.8095968005750906
2019-04-25 15:37,63,agreeableness,Compassion,A4,1.5863332486639956
2019-04-25 15:37,63,agreeableness,Respectfulness,A5,4.254571896998887
2019-04-25 15:37,63,agreeableness,Respectfulness,A6,4
2019-04-25 15:37,63,agreeableness,Respectfulness,A7,0.8192471595287395
2019-04-25 15:37,63,agreeableness,Respectfulness,A8,1.2281824342623207
2019-04-25 15:37,63,agreeableness,Trust,A10,3
2019-04-25 15:37,63,agreeableness,Trust,A11,2.2267175725110415
2019-04-25 15:37,63,agreeableness,Trust,A12,1.924696325285113
2019-04-25 15:37,63,agreeableness,Trust,A9,3.720133175698337
2019-04-25 15:37,63,conscientiousness,Organization,C1,4.012235011237213
2019-04-25 15:37,63,conscientiousness,Organization,C2,3.7220192658547306
2019-04-25 15:37,63,conscientiousness,Organization,C3,2
2019-04-25 15:37,63,conscientiousness,Organization,C4,1.0339872263319883
2019-04-25 15:37,63,conscientiousness,Productiveness,C5,2.702007131666827
2019-04-25 15:37,63,conscientiousness,Productiveness,C6,4
2019-04-25 15:37,63,conscientiousness,Productiveness,C7,2.625665671675517
2019-04-25 15:37,63,conscientiousness,Productiveness,C8,1.1615433647048956
2019-04-25 15:37,63,conscientiousness,Responsibility,C10,4.35429441183306
2019-04-25 15:37,63,conscientiousness,Responsibility,C11,1.237305047701879
2019-04-25 15:37,63,conscientiousness,Responsibility,C12,1.5280272030667592
2019-04-25 15:37,63,conscientiousness,Responsibility,C9,4.432156237900907
2019-04-25 15:37,63,extraversion,Assertiveness,E5,3
2019-04-25 15:37,63,extraversion,Assertiveness,E6,3.4816653955177523
2019-04-25 15:37,63,extraversion,Assertiveness,E7,1.6416836607970988
2019-04-25 15:37,63,extraversion,Assertiveness,E8,1.9677048798726429
2019-04-25 15:37,63,extraversion,Energy.Level,E10,1.8832809219633968
2019-04-25 15:37,63,extraversion,Energy.Level,E11,3.017829769529307
2019-04-25 15:37,63,extraversion,Energy.Level,E12,2.2966570124674903
2019-04-25 15:37,63,extraversion,Energy.Level,E9,2
2019-04-25 15:37,63,extraversion,Sociability,E1,3.130111297298038
2019-04-25 15:37,63,extraversion,Sociability,E2,2.0216122084839485
2019-04-25 15:37,63,extraversion,Sociability,E3,3.025008262569135
2019-04-25 15:37,63,extraversion,Sociability,E4,1.770777147489357
2019-04-25 15:37,63,neuroticism,Anxiety,N1,3.3943363645014273
2019-04-25 15:37,63,neuroticism,Anxiety,N2,4
2019-04-25 15:37,63,neuroticism,Anxiety,N3,3.1366524049365188
2019-04-25 15:37,63,neuroticism,Anxiety,N4,3.5157523529385237
2019-04-25 15:37,63,neuroticism,Depression,N5,2
2019-04-25 15:37,63,neuroticism,Depression,N6,2.708208186131067
2019-04-25 15:37,63,neuroticism,Depression,N7,3.6774974442408785
2019-04-25 15:37,63,neuroticism,Depression,N8,3.4392277517708103
2019-04-25 15:37,63,neuroticism,Emotional.Volatility,N10,2.251921402444399
2019-04-25 15:37,63,neuroticism,Emotional.Volatility,N11,4.114614386004837
2019-04-25 15:37,63,neuroticism,Emotional.Volatility,N12,4
2019-04-25 15:37,63,neuroticism,Emotional.Volatility,N9,2
2019-04-25 15:37,63,openness,Aesthetic.Sensitivity,O5,2.922292799450838
2019-04-25 15:37,63,openness,Aesthetic.Sensitivity,O6,3.400118598942607
2019-04-25 15:37,63,openness,Aesthetic.Sensitivity,O7,1.7149448148425788
2019-04-25 15:37,63,openness,Aesthetic.Sensitivity,O8,1.5076548389155338
2019-04-25 15:37,63,openness,Creative.Imagination,O10,3
2019-04-25 15:37,63,openness,Creative.Imagination,O11,3.201207870783743
2019-04-25 15:37,63,openness,Creative.Imagination,O12,2
2019-04-25 15:37,63,openness,Creative.Imagination,O9,3.609641750514264
2019-04-25 15:37,63,openness,Intellectual.Curiosity,O1,2.5127636700542406
2019-04-25 15:37,63,openness,Intellectual.Curiosity,O2,2.3289787122429084
2019-04-25 15:37,63,openness,Intellectual.Curiosity,O3,0.880383993538256
2019-04-25 15:37,63,openness,Intellectual.Curiosity,O4,2.7129203793682897
2019-04-25 20:04,64,agreeableness,Compassion,A1,2.4976725004604914
2019-04-25 20:04,64,agreeableness,Compassion,A2,2.3282407906259106
2019-04-25 20:04,64,agreeableness,Compassion,A3,2
2019-04-25 20:04,64,agreeableness,Compassion,A4,1.7849846472780206
2019-04-25 20:04,64,agreeableness,Respectfulness,A5,3.665986077965426
2019-04-25 20:04,64,agreeableness,Respectfulness,A6,3.5298275359321893
2019-04-25 20:04,64,agreeableness,Respectfulness,A7,2.2493681730731945
2019-04-25 20:04,64,agreeableness,Respectfulness,A8,2.9104067818690975
2019-04-25 20:04,64,agreeableness,Trust,A10,2.5363687428644464
2019-04-25 20:04,64,agreeableness,Trust,A11,2.032289374709269
2019-04-25 20:04,64,agreeableness,Trust,A12,3.1642118049366257
2019-04-25 20:04,64,agreeableness,Trust,A9,3
2019-04-25 20:04,64,conscientiousness,Organization,C1,3
2019-04-25 20:04,64,conscientiousness,Organization,C2,1.7738132970764635
2019-04-25 20:04,64,conscientiousness,Organization,C3,3.20685468869579
2019-04-25 20:04,64,conscientiousness,Organization,C4,3.524068645736871
2019-04-25 20:04,64,conscientiousness,Productiveness,C5,3.4400729479357004
2019-04-25 20:04,64,conscientiousness,Productiveness,C6,3
2019-04-25 20:04,64,conscientiousness,Productiveness,C7,2.3681168112143185
2019-04-25 20:04,64,conscientiousness,Productiveness,C8,2.8873833922906087
2019-04-25 20:04,64,conscientiousness,Responsibility,C10,3.6229173576004112
2019-04-25 20:04,64,conscientiousness,Responsibility,C11,1.877427801319509
2019-04-25 20:04,64,conscientiousness,Responsibility,C12,0.7325511517523784
2019-04-25 20:04,64,conscientiousness,Responsibility,C9,3.3258627116195205
2019-04-25 20:04,64,extraversion,Assertiveness,E5,3.0856966842071327
2019-04-25 20:04,64,extraversion,Assertiveness,E6,2.291651485014423
2019-04-25 20:04,64,extraversion,Assertiveness,E7,1.4585449275100835
2019-04-25 20:04,64,extraversion,Assertiveness,E8,2
2019-04-25 20:04,64,extraversion,Energy.Level,E10,2.124713588634816
2019-04-25 20:04,64,extraversion,Energy.Level,E11,1.366769603578371
2019-04-25 20:04,64,extraversion,Energy.Level,E12,0.736680432961712
2019-04-25 20:04,64,extraversion,Energy.Level,E9,2.18847685571847
2019-04-25 20:04,64,extraversion,Sociability,E1,3.0429279289855113
2019-04-25 20:04,64,extraversion,Sociability,E2,2.594719539628579
2019-04-25 20:04,64,extraversion,Sociability,E3,2.1329346041262713
2019-04-25 20:04,64,extraversion,Sociability,E4,2
2019-04-25 20:04,64,neuroticism,Anxiety,N1,3.2737003002777625
2019-04-25 20:04,64,neuroticism,Anxiety,N2,4
2019-04-25 20:04,64,neuroticism,Anxiety,N3,2.0812073065924945
2019-04-25 20:04,64,neuroticism,Anxiety,N4,2.1721546655855306
2019-04-25 20:04,64,neuroticism,Depression,N5,2
2019-04-25 20:04,64,neuroticism,Depression,N6,2.5803326203802404
2019-04-25 20:04,64,neuroticism,Depression,N7,4
2019-04-25 20:04,64,neuroticism,Depression,N8,2.5292371908277045
2019-04-25 20:04,64,neuroticism,Emotional.Volatility,N10,2.76368813145091
2019-04-25 20:04,64,neuroticism,Emotional.Volatility,N11,4
2019-04-25 20:04,64,neuroticism,Emotional.Volatility,N12,3.4557096731655084
2019-04-25 20:04,64,neuroticism,Emotional.Volatility,N9,2.120458090280666
2019-04-25 20:04,64,openness,Aesthetic.Sensitivity,O5,2.388374237269967
2019-04-25 20:04,64,openness,Aesthetic.Sensitivity,O6,2.174056965236643
2019-04-25 20:04,64,openness,Aesthetic.Sensitivity,O7,3.857259497230789
2019-04-25 20:04,64,openness,Aesthetic.Sensitivity,O8,2.70648082692825
2019-04-25 20:04,64,openness,Creative.Imagination,O10,2.8638478974510044
2019-04-25 20:04,64,openness,Creative.Imagination,O11,1.8494327268924653
2019-04-25 20:04,64,openness,Creative.Imagination,O12,2.135220533331058
2019-04-25 20:04,64,openness,Creative.Imagination,O9,2.666681629141852
2019-04-25 20:04,64,openness,Intellectual.Curiosity,O1,2.429729386208087
2019-04-25 20:04,64,openness,Intellectual.Curiosity,O2,3
2019-04-25 20:04,64,openness,Intellectual.Curiosity,O3,2
2019-04-25 20:04,64,openness,Intellectual.Curiosity,O4,3.03408138609325
2019-04-25 23:45,65,agreeableness,Compassion,A1,3
2019-04-25 23:45,65,agreeableness,Compassion,A2,3.657039035724312
2019-04-25 23:45,65,agreeableness,Compassion,A3,2.1782391414567743
2019-04-25 23:45,65,agreeableness,Compassion,A4,0.864568022174429
2019-04-25 23:45,65,agreeableness,Respectfulness,A5,2.7314065332225965
2019-04-25 23:45,65,agreeableness,Respectfulness,A6,3.407354596277025
2019-04-25 23:45,65,agreeableness,Respectfulness,A7,2
2019-04-25 23:45,65,agreeableness,Respectfulness,A8,1.8855406925088773
2019-04-25 23:45,65,agreeableness,Trust,A10,3.2961013515797823
2019-04-25 23:45,65,agreeableness,Trust,A11,2.597784642245061
2019-04-25 23:45,65,agreeableness,Trust,A12,1.8910853300270687
2019-04-25 23:45,65,agreeableness,Trust,A9,2.301011449372953
2019-04-25 23:45,65,conscientiousness,Organization,C1,3.5198986042809857
2019-04-25 23:45,65,conscientiousness,Organization,C2,2.723971683058883
2019-04-25 23:45,65,conscientiousness,Organization,C3,1.6166471147334358
2019-04-25 23:45,65,conscientiousness,Organization,C4,2
2019-04-25 23:45,65,conscientiousness,Productiveness,C5,5.516803230616342
2019-04-25 23:45,65,conscientiousness,Productiveness,C6,3.6290966199244954
2019-04-25 23:45,65,conscientiousness,Productiveness,C7,2
2019-04-25 23:45,65,conscientiousness,Productiveness,C8,1.5180944695887613
2019-04-25 23:45,65,conscientiousness,Responsibility,C10,2.2667556611798583
2019-04-25 23:45,65,conscientiousness,Responsibility,C11,1.9110732065830258
2019-04-25 23:45,65,conscientiousness,Responsibility,C12,0.9839069198350097
2019-04-25 23:45,65,conscientiousness,Responsibility,C9,3.8954831548152633
2019-04-25 23:45,65,extraversion,Assertiveness,E5,4.736587893966109
2019-04-25 23:45,65,extraversion,Assertiveness,E6,3.5520280689887196
2019-04-25 23:45,65,extraversion,Assertiveness,E7,2
2019-04-25 23:45,65,extraversion,Assertiveness,E8,1.8235985689119905
2019-04-25 23:45,65,extraversion,Energy.Level,E10,4
2019-04-25 23:45,65,extraversion,Energy.Level,E11,0.8697338689921215
2019-04-25 23:45,65,extraversion,Energy.Level,E12,1.691686090190074
2019-04-25 23:45,65,extraversion,Energy.Level,E9,3.937144071097072
2019-04-25 23:45,65,extraversion,Sociability,E1,3.6951917830933665
2019-04-25 23:45,65,extraversion,Sociability,E2,2.899054408380859
2019-04-25 23:45,65,extraversion,Sociability,E3,1.4124459972302652
2019-04-25 23:45,65,extraversion,Sociability,E4,1.1205824390388892
2019-04-25 23:45,65,neuroticism,Anxiety,N1,2.4766301828410806
2019-04-25 23:45,65,neuroticism,Anxiety,N2,2
2019-04-25 23:45,65,neuroticism,Anxiety,N3,2.874309370064272
2019-04-25 23:45,65,neuroticism,Anxiety,N4,2.3665841779484587
2019-04-25 23:45,65,neuroticism,Depression,N5,2
2019-04-25 23:45,65,neuroticism,Depression,N6,2
2019-04-25 23:45,65,neuroticism,Depression,N7,3.316460081841803
2019-04-25 23:45,65,neuroticism,Depression,N8,2.2418371997255755
2019-04-25 23:45,65,neuroticism,Emotional.Volatility,N10,2.0907651761408252
2019-04-25 23:45,65,neuroticism,Emotional.Volatility,N11,1.4429945318261201
2019-04-25 23:45,65,neuroticism,Emotional.Volatility,N12,1.3230039455927076
2019-04-25 23:45,65,neuroticism,Emotional.Volatility,N9,2
2019-04-25 23:45,65,openness,Aesthetic.Sensitivity,O5,2.901872653635802
2019-04-25 23:45,65,openness,Aesthetic.Sensitivity,O6,0.4313437066206687
2019-04-25 23:45,65,openness,Aesthetic.Sensitivity,O7,4.374196901769249
2019-04-25 23:45,65,openness,Aesthetic.Sensitivity,O8,2.617066325161125
