Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-02 13:04,63,neuroticism,Emotional.Volatility,N11,3.6632936172789257
2019-05-02 13:04,63,neuroticism,Emotional.Volatility,N12,3
2019-05-02 13:04,63,neuroticism,Emotional.Volatility,N9,2.8787963719339187
2019-05-02 13:04,63,openness,Aesthetic.Sensitivity,O5,2
2019-05-02 13:04,63,openness,Aesthetic.Sensitivity,O6,3.470737102731864
2019-05-02 13:04,63,openness,Aesthetic.Sensitivity,O7,2.025006411445349
2019-05-02 13:04,63,openness,Aesthetic.Sensitivity,O8,3
2019-05-02 13:04,63,openness,Creative.Imagination,O10,2.917939156966074
2019-05-02 13:04,63,openness,Creative.Imagination,O11,2.01843936920769
2019-05-02 13:04,63,openness,Creative.Imagination,O12,2.1821951978051977
2019-05-02 13:04,63,openness,Creative.Imagination,O9,4.197930439870749
2019-05-02 13:04,63,openness,Intellectual.Curiosity,O1,2.4085443689037933
2019-05-02 13:04,63,openness,Intellectual.Curiosity,O2,1.6799626145037447
2019-05-02 13:04,63,openness,Intellectual.Curiosity,O3,4.354047156020956
2019-05-02 13:04,63,openness,Intellectual.Curiosity,O4,3.2029947671381205
2019-05-02 17:00,64,agreeableness,Compassion,A1,NA
2019-05-02 17:00,64,agreeableness,Compassion,A2,NA
2019-05-02 17:00,64,agreeableness,Compassion,A3,NA
2019-05-02 17:00,64,agreeableness,Compassion,A4,NA
2019-05-02 17:00,64,agreeableness,Respectfulness,A5,NA
2019-05-02 17:00,64,agreeableness,Respectfulness,A6,NA
2019-05-02 17:00,64,agreeableness,Respectfulness,A7,NA
2019-05-02 17:00,64,agreeableness,Respectfulness,A8,NA
2019-05-02 17:00,64,agreeableness,Trust,A10,NA
2019-05-02 17:00,64,agreeableness,Trust,A11,NA
2019-05-02 17:00,64,agreeableness,Trust,A12,NA
2019-05-02 17:00,64,agreeableness,Trust,A9,NA
2019-05-02 17:00,64,conscientiousness,Organization,C1,NA
2019-05-02 17:00,64,conscientiousness,Organization,C2,NA
2019-05-02 17:00,64,conscientiousness,Organization,C3,NA
2019-05-02 17:00,64,conscientiousness,Organization,C4,NA
2019-05-02 17:00,64,conscientiousness,Productiveness,C5,NA
2019-05-02 17:00,64,conscientiousness,Productiveness,C6,NA
2019-05-02 17:00,64,conscientiousness,Productiveness,C7,NA
2019-05-02 17:00,64,conscientiousness,Productiveness,C8,NA
2019-05-02 17:00,64,conscientiousness,Responsibility,C10,NA
2019-05-02 17:00,64,conscientiousness,Responsibility,C11,NA
2019-05-02 17:00,64,conscientiousness,Responsibility,C12,NA
2019-05-02 17:00,64,conscientiousness,Responsibility,C9,NA
2019-05-02 17:00,64,extraversion,Assertiveness,E5,NA
2019-05-02 17:00,64,extraversion,Assertiveness,E6,NA
2019-05-02 17:00,64,extraversion,Assertiveness,E7,NA
2019-05-02 17:00,64,extraversion,Assertiveness,E8,NA
2019-05-02 17:00,64,extraversion,Energy.Level,E10,NA
2019-05-02 17:00,64,extraversion,Energy.Level,E11,NA
2019-05-02 17:00,64,extraversion,Energy.Level,E12,NA
2019-05-02 17:00,64,extraversion,Energy.Level,E9,NA
2019-05-02 17:00,64,extraversion,Sociability,E1,NA
2019-05-02 17:00,64,extraversion,Sociability,E2,NA
2019-05-02 17:00,64,extraversion,Sociability,E3,NA
2019-05-02 17:00,64,extraversion,Sociability,E4,NA
2019-05-02 17:00,64,neuroticism,Anxiety,N1,NA
2019-05-02 17:00,64,neuroticism,Anxiety,N2,NA
2019-05-02 17:00,64,neuroticism,Anxiety,N3,NA
2019-05-02 17:00,64,neuroticism,Anxiety,N4,NA
2019-05-02 17:00,64,neuroticism,Depression,N5,NA
2019-05-02 17:00,64,neuroticism,Depression,N6,NA
2019-05-02 17:00,64,neuroticism,Depression,N7,NA
2019-05-02 17:00,64,neuroticism,Depression,N8,NA
2019-05-02 17:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 17:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 17:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 17:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 17:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 17:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 17:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 17:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 17:00,64,openness,Creative.Imagination,O10,NA
2019-05-02 17:00,64,openness,Creative.Imagination,O11,NA
2019-05-02 17:00,64,openness,Creative.Imagination,O12,NA
2019-05-02 17:00,64,openness,Creative.Imagination,O9,NA
2019-05-02 17:00,64,openness,Intellectual.Curiosity,O1,NA
2019-05-02 17:00,64,openness,Intellectual.Curiosity,O2,NA
2019-05-02 17:00,64,openness,Intellectual.Curiosity,O3,NA
2019-05-02 17:00,64,openness,Intellectual.Curiosity,O4,NA
2019-05-02 21:00,65,agreeableness,Compassion,A1,NA
2019-05-02 21:00,65,agreeableness,Compassion,A2,NA
2019-05-02 21:00,65,agreeableness,Compassion,A3,NA
2019-05-02 21:00,65,agreeableness,Compassion,A4,NA
2019-05-02 21:00,65,agreeableness,Respectfulness,A5,NA
2019-05-02 21:00,65,agreeableness,Respectfulness,A6,NA
2019-05-02 21:00,65,agreeableness,Respectfulness,A7,NA
2019-05-02 21:00,65,agreeableness,Respectfulness,A8,NA
2019-05-02 21:00,65,agreeableness,Trust,A10,NA
2019-05-02 21:00,65,agreeableness,Trust,A11,NA
2019-05-02 21:00,65,agreeableness,Trust,A12,NA
2019-05-02 21:00,65,agreeableness,Trust,A9,NA
2019-05-02 21:00,65,conscientiousness,Organization,C1,NA
2019-05-02 21:00,65,conscientiousness,Organization,C2,NA
2019-05-02 21:00,65,conscientiousness,Organization,C3,NA
2019-05-02 21:00,65,conscientiousness,Organization,C4,NA
2019-05-02 21:00,65,conscientiousness,Productiveness,C5,NA
2019-05-02 21:00,65,conscientiousness,Productiveness,C6,NA
2019-05-02 21:00,65,conscientiousness,Productiveness,C7,NA
2019-05-02 21:00,65,conscientiousness,Productiveness,C8,NA
2019-05-02 21:00,65,conscientiousness,Responsibility,C10,NA
2019-05-02 21:00,65,conscientiousness,Responsibility,C11,NA
2019-05-02 21:00,65,conscientiousness,Responsibility,C12,NA
2019-05-02 21:00,65,conscientiousness,Responsibility,C9,NA
2019-05-02 21:00,65,extraversion,Assertiveness,E5,NA
2019-05-02 21:00,65,extraversion,Assertiveness,E6,NA
2019-05-02 21:00,65,extraversion,Assertiveness,E7,NA
2019-05-02 21:00,65,extraversion,Assertiveness,E8,NA
2019-05-02 21:00,65,extraversion,Energy.Level,E10,NA
2019-05-02 21:00,65,extraversion,Energy.Level,E11,NA
2019-05-02 21:00,65,extraversion,Energy.Level,E12,NA
2019-05-02 21:00,65,extraversion,Energy.Level,E9,NA
2019-05-02 21:00,65,extraversion,Sociability,E1,NA
2019-05-02 21:00,65,extraversion,Sociability,E2,NA
2019-05-02 21:00,65,extraversion,Sociability,E3,NA
2019-05-02 21:00,65,extraversion,Sociability,E4,NA
2019-05-02 21:00,65,neuroticism,Anxiety,N1,NA
2019-05-02 21:00,65,neuroticism,Anxiety,N2,NA
2019-05-02 21:00,65,neuroticism,Anxiety,N3,NA
2019-05-02 21:00,65,neuroticism,Anxiety,N4,NA
2019-05-02 21:00,65,neuroticism,Depression,N5,NA
2019-05-02 21:00,65,neuroticism,Depression,N6,NA
2019-05-02 21:00,65,neuroticism,Depression,N7,NA
2019-05-02 21:00,65,neuroticism,Depression,N8,NA
2019-05-02 21:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-05-02 21:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-05-02 21:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-05-02 21:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-05-02 21:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-05-02 21:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-05-02 21:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-05-02 21:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-05-02 21:00,65,openness,Creative.Imagination,O10,NA
2019-05-02 21:00,65,openness,Creative.Imagination,O11,NA
2019-05-02 21:00,65,openness,Creative.Imagination,O12,NA
2019-05-02 21:00,65,openness,Creative.Imagination,O9,NA
2019-05-02 21:00,65,openness,Intellectual.Curiosity,O1,NA
2019-05-02 21:00,65,openness,Intellectual.Curiosity,O2,NA
2019-05-02 21:00,65,openness,Intellectual.Curiosity,O3,NA
2019-05-02 21:00,65,openness,Intellectual.Curiosity,O4,NA
2019-05-03 1:00,66,agreeableness,Compassion,A1,NA
2019-05-03 1:00,66,agreeableness,Compassion,A2,NA
2019-05-03 1:00,66,agreeableness,Compassion,A3,NA
2019-05-03 1:00,66,agreeableness,Compassion,A4,NA
2019-05-03 1:00,66,agreeableness,Respectfulness,A5,NA
2019-05-03 1:00,66,agreeableness,Respectfulness,A6,NA
2019-05-03 1:00,66,agreeableness,Respectfulness,A7,NA
2019-05-03 1:00,66,agreeableness,Respectfulness,A8,NA
2019-05-03 1:00,66,agreeableness,Trust,A10,NA
2019-05-03 1:00,66,agreeableness,Trust,A11,NA
2019-05-03 1:00,66,agreeableness,Trust,A12,NA
2019-05-03 1:00,66,agreeableness,Trust,A9,NA
2019-05-03 1:00,66,conscientiousness,Organization,C1,NA
2019-05-03 1:00,66,conscientiousness,Organization,C2,NA
2019-05-03 1:00,66,conscientiousness,Organization,C3,NA
2019-05-03 1:00,66,conscientiousness,Organization,C4,NA
2019-05-03 1:00,66,conscientiousness,Productiveness,C5,NA
2019-05-03 1:00,66,conscientiousness,Productiveness,C6,NA
2019-05-03 1:00,66,conscientiousness,Productiveness,C7,NA
2019-05-03 1:00,66,conscientiousness,Productiveness,C8,NA
2019-05-03 1:00,66,conscientiousness,Responsibility,C10,NA
2019-05-03 1:00,66,conscientiousness,Responsibility,C11,NA
2019-05-03 1:00,66,conscientiousness,Responsibility,C12,NA
2019-05-03 1:00,66,conscientiousness,Responsibility,C9,NA
2019-05-03 1:00,66,extraversion,Assertiveness,E5,NA
2019-05-03 1:00,66,extraversion,Assertiveness,E6,NA
2019-05-03 1:00,66,extraversion,Assertiveness,E7,NA
2019-05-03 1:00,66,extraversion,Assertiveness,E8,NA
2019-05-03 1:00,66,extraversion,Energy.Level,E10,NA
2019-05-03 1:00,66,extraversion,Energy.Level,E11,NA
2019-05-03 1:00,66,extraversion,Energy.Level,E12,NA
2019-05-03 1:00,66,extraversion,Energy.Level,E9,NA
2019-05-03 1:00,66,extraversion,Sociability,E1,NA
2019-05-03 1:00,66,extraversion,Sociability,E2,NA
2019-05-03 1:00,66,extraversion,Sociability,E3,NA
2019-05-03 1:00,66,extraversion,Sociability,E4,NA
2019-05-03 1:00,66,neuroticism,Anxiety,N1,NA
2019-05-03 1:00,66,neuroticism,Anxiety,N2,NA
2019-05-03 1:00,66,neuroticism,Anxiety,N3,NA
2019-05-03 1:00,66,neuroticism,Anxiety,N4,NA
2019-05-03 1:00,66,neuroticism,Depression,N5,NA
2019-05-03 1:00,66,neuroticism,Depression,N6,NA
2019-05-03 1:00,66,neuroticism,Depression,N7,NA
2019-05-03 1:00,66,neuroticism,Depression,N8,NA
2019-05-03 1:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 1:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 1:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 1:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 1:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 1:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 1:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 1:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 1:00,66,openness,Creative.Imagination,O10,NA
2019-05-03 1:00,66,openness,Creative.Imagination,O11,NA
2019-05-03 1:00,66,openness,Creative.Imagination,O12,NA
2019-05-03 1:00,66,openness,Creative.Imagination,O9,NA
2019-05-03 1:00,66,openness,Intellectual.Curiosity,O1,NA
2019-05-03 1:00,66,openness,Intellectual.Curiosity,O2,NA
2019-05-03 1:00,66,openness,Intellectual.Curiosity,O3,NA
2019-05-03 1:00,66,openness,Intellectual.Curiosity,O4,NA
2019-05-03 5:00,67,agreeableness,Compassion,A1,NA
2019-05-03 5:00,67,agreeableness,Compassion,A2,NA
2019-05-03 5:00,67,agreeableness,Compassion,A3,NA
2019-05-03 5:00,67,agreeableness,Compassion,A4,NA
2019-05-03 5:00,67,agreeableness,Respectfulness,A5,NA
2019-05-03 5:00,67,agreeableness,Respectfulness,A6,NA
2019-05-03 5:00,67,agreeableness,Respectfulness,A7,NA
2019-05-03 5:00,67,agreeableness,Respectfulness,A8,NA
2019-05-03 5:00,67,agreeableness,Trust,A10,NA
2019-05-03 5:00,67,agreeableness,Trust,A11,NA
2019-05-03 5:00,67,agreeableness,Trust,A12,NA
2019-05-03 5:00,67,agreeableness,Trust,A9,NA
2019-05-03 5:00,67,conscientiousness,Organization,C1,NA
2019-05-03 5:00,67,conscientiousness,Organization,C2,NA
2019-05-03 5:00,67,conscientiousness,Organization,C3,NA
2019-05-03 5:00,67,conscientiousness,Organization,C4,NA
2019-05-03 5:00,67,conscientiousness,Productiveness,C5,NA
2019-05-03 5:00,67,conscientiousness,Productiveness,C6,NA
2019-05-03 5:00,67,conscientiousness,Productiveness,C7,NA
2019-05-03 5:00,67,conscientiousness,Productiveness,C8,NA
2019-05-03 5:00,67,conscientiousness,Responsibility,C10,NA
2019-05-03 5:00,67,conscientiousness,Responsibility,C11,NA
2019-05-03 5:00,67,conscientiousness,Responsibility,C12,NA
2019-05-03 5:00,67,conscientiousness,Responsibility,C9,NA
2019-05-03 5:00,67,extraversion,Assertiveness,E5,NA
2019-05-03 5:00,67,extraversion,Assertiveness,E6,NA
2019-05-03 5:00,67,extraversion,Assertiveness,E7,NA
2019-05-03 5:00,67,extraversion,Assertiveness,E8,NA
2019-05-03 5:00,67,extraversion,Energy.Level,E10,NA
2019-05-03 5:00,67,extraversion,Energy.Level,E11,NA
2019-05-03 5:00,67,extraversion,Energy.Level,E12,NA
2019-05-03 5:00,67,extraversion,Energy.Level,E9,NA
2019-05-03 5:00,67,extraversion,Sociability,E1,NA
2019-05-03 5:00,67,extraversion,Sociability,E2,NA
2019-05-03 5:00,67,extraversion,Sociability,E3,NA
2019-05-03 5:00,67,extraversion,Sociability,E4,NA
2019-05-03 5:00,67,neuroticism,Anxiety,N1,NA
2019-05-03 5:00,67,neuroticism,Anxiety,N2,NA
2019-05-03 5:00,67,neuroticism,Anxiety,N3,NA
2019-05-03 5:00,67,neuroticism,Anxiety,N4,NA
2019-05-03 5:00,67,neuroticism,Depression,N5,NA
2019-05-03 5:00,67,neuroticism,Depression,N6,NA
2019-05-03 5:00,67,neuroticism,Depression,N7,NA
2019-05-03 5:00,67,neuroticism,Depression,N8,NA
2019-05-03 5:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 5:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 5:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 5:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 5:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 5:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 5:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 5:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 5:00,67,openness,Creative.Imagination,O10,NA
2019-05-03 5:00,67,openness,Creative.Imagination,O11,NA
2019-05-03 5:00,67,openness,Creative.Imagination,O12,NA
2019-05-03 5:00,67,openness,Creative.Imagination,O9,NA
2019-05-03 5:00,67,openness,Intellectual.Curiosity,O1,NA
2019-05-03 5:00,67,openness,Intellectual.Curiosity,O2,NA
2019-05-03 5:00,67,openness,Intellectual.Curiosity,O3,NA
2019-05-03 5:00,67,openness,Intellectual.Curiosity,O4,NA
2019-05-03 11:32,68,agreeableness,Compassion,A1,3
2019-05-03 11:32,68,agreeableness,Compassion,A2,3.5825866617773707
2019-05-03 11:32,68,agreeableness,Compassion,A3,2.964928660968256
2019-05-03 11:32,68,agreeableness,Compassion,A4,1.7655441147202957
2019-05-03 11:32,68,agreeableness,Respectfulness,A5,3.6627133647044023
2019-05-03 11:32,68,agreeableness,Respectfulness,A6,4.042838175534461
2019-05-03 11:32,68,agreeableness,Respectfulness,A7,0.8207642140943958
2019-05-03 11:32,68,agreeableness,Respectfulness,A8,2.521223196954101
2019-05-03 11:32,68,agreeableness,Trust,A10,3.3771250609174785
2019-05-03 11:32,68,agreeableness,Trust,A11,2.7396214622981394
2019-05-03 11:32,68,agreeableness,Trust,A12,1
2019-05-03 11:32,68,agreeableness,Trust,A9,3.60087141760426
2019-05-03 11:32,68,conscientiousness,Organization,C1,2.9002704797157897
2019-05-03 11:32,68,conscientiousness,Organization,C2,4
2019-05-03 11:32,68,conscientiousness,Organization,C3,3.489210883559007
2019-05-03 11:32,68,conscientiousness,Organization,C4,2.462000163076669
2019-05-03 11:32,68,conscientiousness,Productiveness,C5,1.8840802943867725
2019-05-03 11:32,68,conscientiousness,Productiveness,C6,1.9998604421132662
2019-05-03 11:32,68,conscientiousness,Productiveness,C7,3.2866763509315557
2019-05-03 11:32,68,conscientiousness,Productiveness,C8,4.889553046010905
2019-05-03 11:32,68,conscientiousness,Responsibility,C10,4.166541094333302
2019-05-03 11:32,68,conscientiousness,Responsibility,C11,4
2019-05-03 11:32,68,conscientiousness,Responsibility,C12,2.874368125523652
2019-05-03 11:32,68,conscientiousness,Responsibility,C9,3.0300486968199105
2019-05-03 11:32,68,extraversion,Assertiveness,E5,2.4436993338221287
2019-05-03 11:32,68,extraversion,Assertiveness,E6,2.6750279684937763
2019-05-03 11:32,68,extraversion,Assertiveness,E7,4.327087106126091
2019-05-03 11:32,68,extraversion,Assertiveness,E8,3.0690738203740118
2019-05-03 11:32,68,extraversion,Energy.Level,E10,4
2019-05-03 11:32,68,extraversion,Energy.Level,E11,4.547501176768248
2019-05-03 11:32,68,extraversion,Energy.Level,E12,1.9756632859345986
2019-05-03 11:32,68,extraversion,Energy.Level,E9,4.107372184701397
2019-05-03 11:32,68,extraversion,Sociability,E1,4.0573929739474215
2019-05-03 11:32,68,extraversion,Sociability,E2,4
2019-05-03 11:32,68,extraversion,Sociability,E3,3.2627804402869716
2019-05-03 11:32,68,extraversion,Sociability,E4,0.7131739305026585
2019-05-03 11:32,68,neuroticism,Anxiety,N1,4.4416228653869165
2019-05-03 11:32,68,neuroticism,Anxiety,N2,5
2019-05-03 11:32,68,neuroticism,Anxiety,N3,1.6672782360819758
2019-05-03 11:32,68,neuroticism,Anxiety,N4,1.7918392065478042
2019-05-03 11:32,68,neuroticism,Depression,N5,3
2019-05-03 11:32,68,neuroticism,Depression,N6,4
2019-05-03 11:32,68,neuroticism,Depression,N7,3.662869831260478
2019-05-03 11:32,68,neuroticism,Depression,N8,3.5235907779078652
2019-05-03 11:32,68,neuroticism,Emotional.Volatility,N10,3.9541167842329505
2019-05-03 11:32,68,neuroticism,Emotional.Volatility,N11,2
2019-05-03 11:32,68,neuroticism,Emotional.Volatility,N12,2.6579017894081036
2019-05-03 11:32,68,neuroticism,Emotional.Volatility,N9,3.620672510770639
2019-05-03 11:32,68,openness,Aesthetic.Sensitivity,O5,4
2019-05-03 11:32,68,openness,Aesthetic.Sensitivity,O6,3.6322314093997368
2019-05-03 11:32,68,openness,Aesthetic.Sensitivity,O7,3.26687810926746
2019-05-03 11:32,68,openness,Aesthetic.Sensitivity,O8,4.646439185060432
2019-05-03 11:32,68,openness,Creative.Imagination,O10,2.51401327452392
2019-05-03 11:32,68,openness,Creative.Imagination,O11,2.842969196072807
2019-05-03 11:32,68,openness,Creative.Imagination,O12,1.9149484597926012
2019-05-03 11:32,68,openness,Creative.Imagination,O9,2.6063520777161946
2019-05-03 11:32,68,openness,Intellectual.Curiosity,O1,3.9153143261805665
2019-05-03 11:32,68,openness,Intellectual.Curiosity,O2,3.8507279965262544
2019-05-03 11:32,68,openness,Intellectual.Curiosity,O3,3
2019-05-03 11:32,68,openness,Intellectual.Curiosity,O4,4.71994478517999
2019-05-03 13:00,69,agreeableness,Compassion,A1,NA
2019-05-03 13:00,69,agreeableness,Compassion,A2,NA
2019-05-03 13:00,69,agreeableness,Compassion,A3,NA
2019-05-03 13:00,69,agreeableness,Compassion,A4,NA
2019-05-03 13:00,69,agreeableness,Respectfulness,A5,NA
2019-05-03 13:00,69,agreeableness,Respectfulness,A6,NA
2019-05-03 13:00,69,agreeableness,Respectfulness,A7,NA
2019-05-03 13:00,69,agreeableness,Respectfulness,A8,NA
2019-05-03 13:00,69,agreeableness,Trust,A10,NA
2019-05-03 13:00,69,agreeableness,Trust,A11,NA
2019-05-03 13:00,69,agreeableness,Trust,A12,NA
2019-05-03 13:00,69,agreeableness,Trust,A9,NA
2019-05-03 13:00,69,conscientiousness,Organization,C1,NA
2019-05-03 13:00,69,conscientiousness,Organization,C2,NA
2019-05-03 13:00,69,conscientiousness,Organization,C3,NA
2019-05-03 13:00,69,conscientiousness,Organization,C4,NA
2019-05-03 13:00,69,conscientiousness,Productiveness,C5,NA
2019-05-03 13:00,69,conscientiousness,Productiveness,C6,NA
2019-05-03 13:00,69,conscientiousness,Productiveness,C7,NA
2019-05-03 13:00,69,conscientiousness,Productiveness,C8,NA
2019-05-03 13:00,69,conscientiousness,Responsibility,C10,NA
2019-05-03 13:00,69,conscientiousness,Responsibility,C11,NA
2019-05-03 13:00,69,conscientiousness,Responsibility,C12,NA
2019-05-03 13:00,69,conscientiousness,Responsibility,C9,NA
2019-05-03 13:00,69,extraversion,Assertiveness,E5,NA
2019-05-03 13:00,69,extraversion,Assertiveness,E6,NA
2019-05-03 13:00,69,extraversion,Assertiveness,E7,NA
2019-05-03 13:00,69,extraversion,Assertiveness,E8,NA
2019-05-03 13:00,69,extraversion,Energy.Level,E10,NA
2019-05-03 13:00,69,extraversion,Energy.Level,E11,NA
2019-05-03 13:00,69,extraversion,Energy.Level,E12,NA
2019-05-03 13:00,69,extraversion,Energy.Level,E9,NA
2019-05-03 13:00,69,extraversion,Sociability,E1,NA
2019-05-03 13:00,69,extraversion,Sociability,E2,NA
2019-05-03 13:00,69,extraversion,Sociability,E3,NA
2019-05-03 13:00,69,extraversion,Sociability,E4,NA
2019-05-03 13:00,69,neuroticism,Anxiety,N1,NA
2019-05-03 13:00,69,neuroticism,Anxiety,N2,NA
2019-05-03 13:00,69,neuroticism,Anxiety,N3,NA
2019-05-03 13:00,69,neuroticism,Anxiety,N4,NA
2019-05-03 13:00,69,neuroticism,Depression,N5,NA
2019-05-03 13:00,69,neuroticism,Depression,N6,NA
2019-05-03 13:00,69,neuroticism,Depression,N7,NA
2019-05-03 13:00,69,neuroticism,Depression,N8,NA
2019-05-03 13:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 13:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 13:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 13:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 13:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 13:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 13:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 13:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 13:00,69,openness,Creative.Imagination,O10,NA
2019-05-03 13:00,69,openness,Creative.Imagination,O11,NA
2019-05-03 13:00,69,openness,Creative.Imagination,O12,NA
2019-05-03 13:00,69,openness,Creative.Imagination,O9,NA
2019-05-03 13:00,69,openness,Intellectual.Curiosity,O1,NA
2019-05-03 13:00,69,openness,Intellectual.Curiosity,O2,NA
2019-05-03 13:00,69,openness,Intellectual.Curiosity,O3,NA
2019-05-03 13:00,69,openness,Intellectual.Curiosity,O4,NA
2019-05-03 17:00,70,agreeableness,Compassion,A1,NA
2019-05-03 17:00,70,agreeableness,Compassion,A2,NA
2019-05-03 17:00,70,agreeableness,Compassion,A3,NA
2019-05-03 17:00,70,agreeableness,Compassion,A4,NA
2019-05-03 17:00,70,agreeableness,Respectfulness,A5,NA
2019-05-03 17:00,70,agreeableness,Respectfulness,A6,NA
2019-05-03 17:00,70,agreeableness,Respectfulness,A7,NA
2019-05-03 17:00,70,agreeableness,Respectfulness,A8,NA
2019-05-03 17:00,70,agreeableness,Trust,A10,NA
2019-05-03 17:00,70,agreeableness,Trust,A11,NA
2019-05-03 17:00,70,agreeableness,Trust,A12,NA
2019-05-03 17:00,70,agreeableness,Trust,A9,NA
2019-05-03 17:00,70,conscientiousness,Organization,C1,NA
2019-05-03 17:00,70,conscientiousness,Organization,C2,NA
2019-05-03 17:00,70,conscientiousness,Organization,C3,NA
2019-05-03 17:00,70,conscientiousness,Organization,C4,NA
2019-05-03 17:00,70,conscientiousness,Productiveness,C5,NA
2019-05-03 17:00,70,conscientiousness,Productiveness,C6,NA
2019-05-03 17:00,70,conscientiousness,Productiveness,C7,NA
2019-05-03 17:00,70,conscientiousness,Productiveness,C8,NA
2019-05-03 17:00,70,conscientiousness,Responsibility,C10,NA
2019-05-03 17:00,70,conscientiousness,Responsibility,C11,NA
2019-05-03 17:00,70,conscientiousness,Responsibility,C12,NA
2019-05-03 17:00,70,conscientiousness,Responsibility,C9,NA
2019-05-03 17:00,70,extraversion,Assertiveness,E5,NA
2019-05-03 17:00,70,extraversion,Assertiveness,E6,NA
2019-05-03 17:00,70,extraversion,Assertiveness,E7,NA
2019-05-03 17:00,70,extraversion,Assertiveness,E8,NA
2019-05-03 17:00,70,extraversion,Energy.Level,E10,NA
2019-05-03 17:00,70,extraversion,Energy.Level,E11,NA
2019-05-03 17:00,70,extraversion,Energy.Level,E12,NA
2019-05-03 17:00,70,extraversion,Energy.Level,E9,NA
2019-05-03 17:00,70,extraversion,Sociability,E1,NA
2019-05-03 17:00,70,extraversion,Sociability,E2,NA
2019-05-03 17:00,70,extraversion,Sociability,E3,NA
2019-05-03 17:00,70,extraversion,Sociability,E4,NA
2019-05-03 17:00,70,neuroticism,Anxiety,N1,NA
2019-05-03 17:00,70,neuroticism,Anxiety,N2,NA
2019-05-03 17:00,70,neuroticism,Anxiety,N3,NA
2019-05-03 17:00,70,neuroticism,Anxiety,N4,NA
2019-05-03 17:00,70,neuroticism,Depression,N5,NA
2019-05-03 17:00,70,neuroticism,Depression,N6,NA
2019-05-03 17:00,70,neuroticism,Depression,N7,NA
2019-05-03 17:00,70,neuroticism,Depression,N8,NA
2019-05-03 17:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-05-03 17:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-05-03 17:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-05-03 17:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-05-03 17:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-05-03 17:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-05-03 17:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-05-03 17:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-05-03 17:00,70,openness,Creative.Imagination,O10,NA
2019-05-03 17:00,70,openness,Creative.Imagination,O11,NA
2019-05-03 17:00,70,openness,Creative.Imagination,O12,NA
2019-05-03 17:00,70,openness,Creative.Imagination,O9,NA
2019-05-03 17:00,70,openness,Intellectual.Curiosity,O1,NA
