Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 18:01,45,neuroticism,Anxiety,N4,2.457281735082897
2019-04-22 18:01,45,neuroticism,Depression,N5,3
2019-04-22 18:01,45,neuroticism,Depression,N6,3.002162422865723
2019-04-22 18:01,45,neuroticism,Depression,N7,4.610697259553109
2019-04-22 18:01,45,neuroticism,Depression,N8,3
2019-04-22 18:01,45,neuroticism,Emotional.Volatility,N10,3.4148342197749812
2019-04-22 18:01,45,neuroticism,Emotional.Volatility,N11,3.964719037156682
2019-04-22 18:01,45,neuroticism,Emotional.Volatility,N12,4
2019-04-22 18:01,45,neuroticism,Emotional.Volatility,N9,4.018448600000124
2019-04-22 18:01,45,openness,Aesthetic.Sensitivity,O5,4.706308142992256
2019-04-22 18:01,45,openness,Aesthetic.Sensitivity,O6,6.276170816970017
2019-04-22 18:01,45,openness,Aesthetic.Sensitivity,O7,0.3223742538367049
2019-04-22 18:01,45,openness,Aesthetic.Sensitivity,O8,1
2019-04-22 18:01,45,openness,Creative.Imagination,O10,3.496555822587956
2019-04-22 18:01,45,openness,Creative.Imagination,O11,4.266841257961223
2019-04-22 18:01,45,openness,Creative.Imagination,O12,1.6714276227120624
2019-04-22 18:01,45,openness,Creative.Imagination,O9,4.648959109410367
2019-04-22 18:01,45,openness,Intellectual.Curiosity,O1,4.5403591883513075
2019-04-22 18:01,45,openness,Intellectual.Curiosity,O2,3
2019-04-22 18:01,45,openness,Intellectual.Curiosity,O3,2.064569348020909
2019-04-22 18:01,45,openness,Intellectual.Curiosity,O4,1.8812166252136215
2019-04-22 22:12,46,agreeableness,Compassion,A1,2.9440361319312798
2019-04-22 22:12,46,agreeableness,Compassion,A2,3.622198296468672
2019-04-22 22:12,46,agreeableness,Compassion,A3,3
2019-04-22 22:12,46,agreeableness,Compassion,A4,3
2019-04-22 22:12,46,agreeableness,Respectfulness,A5,3.8079076849800377
2019-04-22 22:12,46,agreeableness,Respectfulness,A6,4.111302047844127
2019-04-22 22:12,46,agreeableness,Respectfulness,A7,1.8389173673103352
2019-04-22 22:12,46,agreeableness,Respectfulness,A8,2.0592660006384995
2019-04-22 22:12,46,agreeableness,Trust,A10,3.161244505798031
2019-04-22 22:12,46,agreeableness,Trust,A11,1.9527898201482143
2019-04-22 22:12,46,agreeableness,Trust,A12,2.360681653940668
2019-04-22 22:12,46,agreeableness,Trust,A9,2.4475418329464866
2019-04-22 22:12,46,conscientiousness,Organization,C1,4.291913649380507
2019-04-22 22:12,46,conscientiousness,Organization,C2,2.5169304623327955
2019-04-22 22:12,46,conscientiousness,Organization,C3,1.1597102498262144
2019-04-22 22:12,46,conscientiousness,Organization,C4,0.9394061819578048
2019-04-22 22:12,46,conscientiousness,Productiveness,C5,3
2019-04-22 22:12,46,conscientiousness,Productiveness,C6,2.2863242696333264
2019-04-22 22:12,46,conscientiousness,Productiveness,C7,1.9453331249314374
2019-04-22 22:12,46,conscientiousness,Productiveness,C8,1.5274867902363238
2019-04-22 22:12,46,conscientiousness,Responsibility,C10,3.720531679631581
2019-04-22 22:12,46,conscientiousness,Responsibility,C11,1.9481568786953833
2019-04-22 22:12,46,conscientiousness,Responsibility,C12,2.697870073590498
2019-04-22 22:12,46,conscientiousness,Responsibility,C9,3
2019-04-22 22:12,46,extraversion,Assertiveness,E5,3
2019-04-22 22:12,46,extraversion,Assertiveness,E6,2.7949434786542464
2019-04-22 22:12,46,extraversion,Assertiveness,E7,2.730508290162778
2019-04-22 22:12,46,extraversion,Assertiveness,E8,2.4529007497791766
2019-04-22 22:12,46,extraversion,Energy.Level,E10,3.55149615135034
2019-04-22 22:12,46,extraversion,Energy.Level,E11,3.8123490299202887
2019-04-22 22:12,46,extraversion,Energy.Level,E12,3
2019-04-22 22:12,46,extraversion,Energy.Level,E9,3.8583366349324884
2019-04-22 22:12,46,extraversion,Sociability,E1,3.993139672120693
2019-04-22 22:12,46,extraversion,Sociability,E2,3.4430027625538644
2019-04-22 22:12,46,extraversion,Sociability,E3,3.9127991209161683
2019-04-22 22:12,46,extraversion,Sociability,E4,2.2356156850541753
2019-04-22 22:12,46,neuroticism,Anxiety,N1,2.6722098864966735
2019-04-22 22:12,46,neuroticism,Anxiety,N2,3
2019-04-22 22:12,46,neuroticism,Anxiety,N3,2.933893583157696
2019-04-22 22:12,46,neuroticism,Anxiety,N4,1.9599665805996551
2019-04-22 22:12,46,neuroticism,Depression,N5,3
2019-04-22 22:12,46,neuroticism,Depression,N6,1.2637683932267771
2019-04-22 22:12,46,neuroticism,Depression,N7,3
2019-04-22 22:12,46,neuroticism,Depression,N8,3
2019-04-22 22:12,46,neuroticism,Emotional.Volatility,N10,2.0530000208776578
2019-04-22 22:12,46,neuroticism,Emotional.Volatility,N11,3.5779558913773517
2019-04-22 22:12,46,neuroticism,Emotional.Volatility,N12,3.596972611700818
2019-04-22 22:12,46,neuroticism,Emotional.Volatility,N9,3.5835717407366268
2019-04-22 22:12,46,openness,Aesthetic.Sensitivity,O5,4.651183519836128
2019-04-22 22:12,46,openness,Aesthetic.Sensitivity,O6,4.019268956195921
2019-04-22 22:12,46,openness,Aesthetic.Sensitivity,O7,0.8549917945737537
2019-04-22 22:12,46,openness,Aesthetic.Sensitivity,O8,0.9859155711357344
2019-04-22 22:12,46,openness,Creative.Imagination,O10,3.0164170287121053
2019-04-22 22:12,46,openness,Creative.Imagination,O11,3
2019-04-22 22:12,46,openness,Creative.Imagination,O12,2.305621621997027
2019-04-22 22:12,46,openness,Creative.Imagination,O9,3.4838874415782355
2019-04-22 22:12,46,openness,Intellectual.Curiosity,O1,3.6789305387545497
2019-04-22 22:12,46,openness,Intellectual.Curiosity,O2,2.8473960123416733
2019-04-22 22:12,46,openness,Intellectual.Curiosity,O3,3
2019-04-22 22:12,46,openness,Intellectual.Curiosity,O4,2.1479186191638413
2019-04-23 2:00,47,agreeableness,Compassion,A1,NA
2019-04-23 2:00,47,agreeableness,Compassion,A2,NA
2019-04-23 2:00,47,agreeableness,Compassion,A3,NA
2019-04-23 2:00,47,agreeableness,Compassion,A4,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A5,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A6,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A7,NA
2019-04-23 2:00,47,agreeableness,Respectfulness,A8,NA
2019-04-23 2:00,47,agreeableness,Trust,A10,NA
2019-04-23 2:00,47,agreeableness,Trust,A11,NA
2019-04-23 2:00,47,agreeableness,Trust,A12,NA
2019-04-23 2:00,47,agreeableness,Trust,A9,NA
2019-04-23 2:00,47,conscientiousness,Organization,C1,NA
2019-04-23 2:00,47,conscientiousness,Organization,C2,NA
2019-04-23 2:00,47,conscientiousness,Organization,C3,NA
2019-04-23 2:00,47,conscientiousness,Organization,C4,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C5,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C6,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C7,NA
2019-04-23 2:00,47,conscientiousness,Productiveness,C8,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C10,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C11,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C12,NA
2019-04-23 2:00,47,conscientiousness,Responsibility,C9,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E5,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E6,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E7,NA
2019-04-23 2:00,47,extraversion,Assertiveness,E8,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E10,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E11,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E12,NA
2019-04-23 2:00,47,extraversion,Energy.Level,E9,NA
2019-04-23 2:00,47,extraversion,Sociability,E1,NA
2019-04-23 2:00,47,extraversion,Sociability,E2,NA
2019-04-23 2:00,47,extraversion,Sociability,E3,NA
2019-04-23 2:00,47,extraversion,Sociability,E4,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N1,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N2,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N3,NA
2019-04-23 2:00,47,neuroticism,Anxiety,N4,NA
2019-04-23 2:00,47,neuroticism,Depression,N5,NA
2019-04-23 2:00,47,neuroticism,Depression,N6,NA
2019-04-23 2:00,47,neuroticism,Depression,N7,NA
2019-04-23 2:00,47,neuroticism,Depression,N8,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O10,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O11,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O12,NA
2019-04-23 2:00,47,openness,Creative.Imagination,O9,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-04-23 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-04-23 6:00,48,agreeableness,Compassion,A1,NA
2019-04-23 6:00,48,agreeableness,Compassion,A2,NA
2019-04-23 6:00,48,agreeableness,Compassion,A3,NA
2019-04-23 6:00,48,agreeableness,Compassion,A4,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A5,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A6,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A7,NA
2019-04-23 6:00,48,agreeableness,Respectfulness,A8,NA
2019-04-23 6:00,48,agreeableness,Trust,A10,NA
2019-04-23 6:00,48,agreeableness,Trust,A11,NA
2019-04-23 6:00,48,agreeableness,Trust,A12,NA
2019-04-23 6:00,48,agreeableness,Trust,A9,NA
2019-04-23 6:00,48,conscientiousness,Organization,C1,NA
2019-04-23 6:00,48,conscientiousness,Organization,C2,NA
2019-04-23 6:00,48,conscientiousness,Organization,C3,NA
2019-04-23 6:00,48,conscientiousness,Organization,C4,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C5,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C6,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C7,NA
2019-04-23 6:00,48,conscientiousness,Productiveness,C8,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C10,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C11,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C12,NA
2019-04-23 6:00,48,conscientiousness,Responsibility,C9,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E5,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E6,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E7,NA
2019-04-23 6:00,48,extraversion,Assertiveness,E8,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E10,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E11,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E12,NA
2019-04-23 6:00,48,extraversion,Energy.Level,E9,NA
2019-04-23 6:00,48,extraversion,Sociability,E1,NA
2019-04-23 6:00,48,extraversion,Sociability,E2,NA
2019-04-23 6:00,48,extraversion,Sociability,E3,NA
2019-04-23 6:00,48,extraversion,Sociability,E4,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N1,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N2,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N3,NA
2019-04-23 6:00,48,neuroticism,Anxiety,N4,NA
2019-04-23 6:00,48,neuroticism,Depression,N5,NA
2019-04-23 6:00,48,neuroticism,Depression,N6,NA
2019-04-23 6:00,48,neuroticism,Depression,N7,NA
2019-04-23 6:00,48,neuroticism,Depression,N8,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O10,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O11,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O12,NA
2019-04-23 6:00,48,openness,Creative.Imagination,O9,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O1,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O2,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O3,NA
2019-04-23 6:00,48,openness,Intellectual.Curiosity,O4,NA
2019-04-23 10:31,49,agreeableness,Compassion,A1,0.5995762522001562
2019-04-23 10:31,49,agreeableness,Compassion,A2,1.761897718065189
2019-04-23 10:31,49,agreeableness,Compassion,A3,3.1309688748674773
2019-04-23 10:31,49,agreeableness,Compassion,A4,2.630781656788506
2019-04-23 10:31,49,agreeableness,Respectfulness,A5,1.5623064106232953
2019-04-23 10:31,49,agreeableness,Respectfulness,A6,3.0760531196029475
2019-04-23 10:31,49,agreeableness,Respectfulness,A7,3.1865208113677363
2019-04-23 10:31,49,agreeableness,Respectfulness,A8,1.9345429270694081
2019-04-23 10:31,49,agreeableness,Trust,A10,1
2019-04-23 10:31,49,agreeableness,Trust,A11,1.788335532602753
2019-04-23 10:31,49,agreeableness,Trust,A12,1
2019-04-23 10:31,49,agreeableness,Trust,A9,2.6943233707489003
2019-04-23 10:31,49,conscientiousness,Organization,C1,3
2019-04-23 10:31,49,conscientiousness,Organization,C2,3
2019-04-23 10:31,49,conscientiousness,Organization,C3,2.3978086974917288
2019-04-23 10:31,49,conscientiousness,Organization,C4,2.8697384599754714
2019-04-23 10:31,49,conscientiousness,Productiveness,C5,3.845521090323866
2019-04-23 10:31,49,conscientiousness,Productiveness,C6,2.9843163765662846
2019-04-23 10:31,49,conscientiousness,Productiveness,C7,2.4434331334564567
2019-04-23 10:31,49,conscientiousness,Productiveness,C8,1.989191819540934
2019-04-23 10:31,49,conscientiousness,Responsibility,C10,1.8205751306851432
2019-04-23 10:31,49,conscientiousness,Responsibility,C11,1.0100761834395282
2019-04-23 10:31,49,conscientiousness,Responsibility,C12,2.0674437096689835
2019-04-23 10:31,49,conscientiousness,Responsibility,C9,1.6012531899124964
2019-04-23 10:31,49,extraversion,Assertiveness,E5,1.208184039481062
2019-04-23 10:31,49,extraversion,Assertiveness,E6,1.453623453693991
2019-04-23 10:31,49,extraversion,Assertiveness,E7,4.380044570811961
2019-04-23 10:31,49,extraversion,Assertiveness,E8,2.607658992527667
2019-04-23 10:31,49,extraversion,Energy.Level,E10,1
2019-04-23 10:31,49,extraversion,Energy.Level,E11,3.980688031562444
2019-04-23 10:31,49,extraversion,Energy.Level,E12,4.1293909805647395
2019-04-23 10:31,49,extraversion,Energy.Level,E9,1
2019-04-23 10:31,49,extraversion,Sociability,E1,1.0806271752348646
2019-04-23 10:31,49,extraversion,Sociability,E2,0.9626203048493784
2019-04-23 10:31,49,extraversion,Sociability,E3,4.902728041581778
2019-04-23 10:31,49,extraversion,Sociability,E4,2.898052944149311
2019-04-23 10:31,49,neuroticism,Anxiety,N1,3
2019-04-23 10:31,49,neuroticism,Anxiety,N2,4
2019-04-23 10:31,49,neuroticism,Anxiety,N3,2.3991412933438685
2019-04-23 10:31,49,neuroticism,Anxiety,N4,2
2019-04-23 10:31,49,neuroticism,Depression,N5,2
2019-04-23 10:31,49,neuroticism,Depression,N6,2.5869816025810857
2019-04-23 10:31,49,neuroticism,Depression,N7,1.314176164222968
2019-04-23 10:31,49,neuroticism,Depression,N8,1.5669276919724329
2019-04-23 10:31,49,neuroticism,Emotional.Volatility,N10,3.861314048233508
2019-04-23 10:31,49,neuroticism,Emotional.Volatility,N11,3.731866076499293
2019-04-23 10:31,49,neuroticism,Emotional.Volatility,N12,1.591509768717208
2019-04-23 10:31,49,neuroticism,Emotional.Volatility,N9,2.888591967412162
2019-04-23 10:31,49,openness,Aesthetic.Sensitivity,O5,1.4219493675455184
2019-04-23 10:31,49,openness,Aesthetic.Sensitivity,O6,1
2019-04-23 10:31,49,openness,Aesthetic.Sensitivity,O7,3.5854349155986123
2019-04-23 10:31,49,openness,Aesthetic.Sensitivity,O8,4.177249868996744
2019-04-23 10:31,49,openness,Creative.Imagination,O10,0.9551678805457393
2019-04-23 10:31,49,openness,Creative.Imagination,O11,4
2019-04-23 10:31,49,openness,Creative.Imagination,O12,2.631018635108113
2019-04-23 10:31,49,openness,Creative.Imagination,O9,2.1083057238520766
2019-04-23 10:31,49,openness,Intellectual.Curiosity,O1,1.334957623860522
2019-04-23 10:31,49,openness,Intellectual.Curiosity,O2,1.9490381934068164
2019-04-23 10:31,49,openness,Intellectual.Curiosity,O3,3.2959529200541615
2019-04-23 10:31,49,openness,Intellectual.Curiosity,O4,4.507106864085316
2019-04-23 14:06,50,agreeableness,Compassion,A1,3.8892752733688987
2019-04-23 14:06,50,agreeableness,Compassion,A2,3.350709153463949
2019-04-23 14:06,50,agreeableness,Compassion,A3,2.0345458758602315
2019-04-23 14:06,50,agreeableness,Compassion,A4,2.986836130234388
2019-04-23 14:06,50,agreeableness,Respectfulness,A5,4
2019-04-23 14:06,50,agreeableness,Respectfulness,A6,4
2019-04-23 14:06,50,agreeableness,Respectfulness,A7,3.345722343183473
2019-04-23 14:06,50,agreeableness,Respectfulness,A8,3.290280848720048
2019-04-23 14:06,50,agreeableness,Trust,A10,4.680506142423704
2019-04-23 14:06,50,agreeableness,Trust,A11,3.734147813190764
2019-04-23 14:06,50,agreeableness,Trust,A12,3.808089089022701
2019-04-23 14:06,50,agreeableness,Trust,A9,5.166356632292084
2019-04-23 14:06,50,conscientiousness,Organization,C1,4
2019-04-23 14:06,50,conscientiousness,Organization,C2,1.9140222675539618
2019-04-23 14:06,50,conscientiousness,Organization,C3,2.7094095297562406
2019-04-23 14:06,50,conscientiousness,Organization,C4,3.3685939940243976
2019-04-23 14:06,50,conscientiousness,Productiveness,C5,4
2019-04-23 14:06,50,conscientiousness,Productiveness,C6,3.7224944618184823
2019-04-23 14:06,50,conscientiousness,Productiveness,C7,2.8339680560544482
2019-04-23 14:06,50,conscientiousness,Productiveness,C8,4.380771097711726
2019-04-23 14:06,50,conscientiousness,Responsibility,C10,2.994007801894891
2019-04-23 14:06,50,conscientiousness,Responsibility,C11,2.4778403620348963
2019-04-23 14:06,50,conscientiousness,Responsibility,C12,2.5462108513481962
2019-04-23 14:06,50,conscientiousness,Responsibility,C9,3.3129199085063665
2019-04-23 14:06,50,extraversion,Assertiveness,E5,2.282168815261082
2019-04-23 14:06,50,extraversion,Assertiveness,E6,2.692624100956787
2019-04-23 14:06,50,extraversion,Assertiveness,E7,3
2019-04-23 14:06,50,extraversion,Assertiveness,E8,2.5597803034670776
2019-04-23 14:06,50,extraversion,Energy.Level,E10,4.275773561082842
2019-04-23 14:06,50,extraversion,Energy.Level,E11,1.530317465967703
2019-04-23 14:06,50,extraversion,Energy.Level,E12,2.781590485426392
2019-04-23 14:06,50,extraversion,Energy.Level,E9,4.303140621635745
2019-04-23 14:06,50,extraversion,Sociability,E1,4.057209923417224
2019-04-23 14:06,50,extraversion,Sociability,E2,5.253532050091909
2019-04-23 14:06,50,extraversion,Sociability,E3,2.464766456833335
2019-04-23 14:06,50,extraversion,Sociability,E4,3
2019-04-23 14:06,50,neuroticism,Anxiety,N1,2.8440719566357937
2019-04-23 14:06,50,neuroticism,Anxiety,N2,4
2019-04-23 14:06,50,neuroticism,Anxiety,N3,4.029185770429577
2019-04-23 14:06,50,neuroticism,Anxiety,N4,3.290513957928585
2019-04-23 14:06,50,neuroticism,Depression,N5,2
2019-04-23 14:06,50,neuroticism,Depression,N6,2
2019-04-23 14:06,50,neuroticism,Depression,N7,5.233649520773471
2019-04-23 14:06,50,neuroticism,Depression,N8,4.197292135657353
2019-04-23 14:06,50,neuroticism,Emotional.Volatility,N10,3.173074048340905
2019-04-23 14:06,50,neuroticism,Emotional.Volatility,N11,4.924752885599568
2019-04-23 14:06,50,neuroticism,Emotional.Volatility,N12,4
2019-04-23 14:06,50,neuroticism,Emotional.Volatility,N9,3.4356035217721392
2019-04-23 14:06,50,openness,Aesthetic.Sensitivity,O5,3.4215312993948728
2019-04-23 14:06,50,openness,Aesthetic.Sensitivity,O6,4.064566159026279
2019-04-23 14:06,50,openness,Aesthetic.Sensitivity,O7,3.6109953944136075
2019-04-23 14:06,50,openness,Aesthetic.Sensitivity,O8,2.36802080356306
2019-04-23 14:06,50,openness,Creative.Imagination,O10,3.7797279330732025
2019-04-23 14:06,50,openness,Creative.Imagination,O11,3.0668185559659897
2019-04-23 14:06,50,openness,Creative.Imagination,O12,2.4577410605445627
2019-04-23 14:06,50,openness,Creative.Imagination,O9,3.9584915230961935
2019-04-23 14:06,50,openness,Intellectual.Curiosity,O1,4.71114960372075
2019-04-23 14:06,50,openness,Intellectual.Curiosity,O2,4
2019-04-23 14:06,50,openness,Intellectual.Curiosity,O3,1.7757480390777423
2019-04-23 14:06,50,openness,Intellectual.Curiosity,O4,2
2019-04-23 18:00,51,agreeableness,Compassion,A1,NA
2019-04-23 18:00,51,agreeableness,Compassion,A2,NA
2019-04-23 18:00,51,agreeableness,Compassion,A3,NA
2019-04-23 18:00,51,agreeableness,Compassion,A4,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A5,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A6,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A7,NA
2019-04-23 18:00,51,agreeableness,Respectfulness,A8,NA
2019-04-23 18:00,51,agreeableness,Trust,A10,NA
2019-04-23 18:00,51,agreeableness,Trust,A11,NA
2019-04-23 18:00,51,agreeableness,Trust,A12,NA
2019-04-23 18:00,51,agreeableness,Trust,A9,NA
2019-04-23 18:00,51,conscientiousness,Organization,C1,NA
2019-04-23 18:00,51,conscientiousness,Organization,C2,NA
2019-04-23 18:00,51,conscientiousness,Organization,C3,NA
2019-04-23 18:00,51,conscientiousness,Organization,C4,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C5,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C6,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C7,NA
2019-04-23 18:00,51,conscientiousness,Productiveness,C8,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C10,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C11,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C12,NA
2019-04-23 18:00,51,conscientiousness,Responsibility,C9,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E5,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E6,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E7,NA
2019-04-23 18:00,51,extraversion,Assertiveness,E8,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E10,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E11,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E12,NA
2019-04-23 18:00,51,extraversion,Energy.Level,E9,NA
2019-04-23 18:00,51,extraversion,Sociability,E1,NA
2019-04-23 18:00,51,extraversion,Sociability,E2,NA
2019-04-23 18:00,51,extraversion,Sociability,E3,NA
2019-04-23 18:00,51,extraversion,Sociability,E4,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N1,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N2,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N3,NA
2019-04-23 18:00,51,neuroticism,Anxiety,N4,NA
2019-04-23 18:00,51,neuroticism,Depression,N5,NA
2019-04-23 18:00,51,neuroticism,Depression,N6,NA
2019-04-23 18:00,51,neuroticism,Depression,N7,NA
2019-04-23 18:00,51,neuroticism,Depression,N8,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 18:00,51,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 18:00,51,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O10,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O11,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O12,NA
2019-04-23 18:00,51,openness,Creative.Imagination,O9,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O1,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O2,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O3,NA
2019-04-23 18:00,51,openness,Intellectual.Curiosity,O4,NA
2019-04-23 23:01,52,agreeableness,Compassion,A1,3.3292656907079827
2019-04-23 23:01,52,agreeableness,Compassion,A2,1.4389636045233127
2019-04-23 23:01,52,agreeableness,Compassion,A3,2
2019-04-23 23:01,52,agreeableness,Compassion,A4,4.045188061525421
2019-04-23 23:01,52,agreeableness,Respectfulness,A5,3.6127608581120603
2019-04-23 23:01,52,agreeableness,Respectfulness,A6,3
2019-04-23 23:01,52,agreeableness,Respectfulness,A7,2.6075408310085706
2019-04-23 23:01,52,agreeableness,Respectfulness,A8,4.139159992136394
2019-04-23 23:01,52,agreeableness,Trust,A10,3.4164066056828264
2019-04-23 23:01,52,agreeableness,Trust,A11,3.7064112764517456
2019-04-23 23:01,52,agreeableness,Trust,A12,2.494541175217647
2019-04-23 23:01,52,agreeableness,Trust,A9,2.798976511213271
2019-04-23 23:01,52,conscientiousness,Organization,C1,2.832575901953251
2019-04-23 23:01,52,conscientiousness,Organization,C2,2.3815217730157796
2019-04-23 23:01,52,conscientiousness,Organization,C3,4.647641523695993
2019-04-23 23:01,52,conscientiousness,Organization,C4,4
2019-04-23 23:01,52,conscientiousness,Productiveness,C5,2.1581187116157263
2019-04-23 23:01,52,conscientiousness,Productiveness,C6,1.5677612998520116
2019-04-23 23:01,52,conscientiousness,Productiveness,C7,0.22518241895885804
2019-04-23 23:01,52,conscientiousness,Productiveness,C8,3.6409272223488367
2019-04-23 23:01,52,conscientiousness,Responsibility,C10,2.8543289729002335
2019-04-23 23:01,52,conscientiousness,Responsibility,C11,3.5940670631906304
2019-04-23 23:01,52,conscientiousness,Responsibility,C12,3.895224940273089
2019-04-23 23:01,52,conscientiousness,Responsibility,C9,2
2019-04-23 23:01,52,extraversion,Assertiveness,E5,4
2019-04-23 23:01,52,extraversion,Assertiveness,E6,2.5101879627170582
2019-04-23 23:01,52,extraversion,Assertiveness,E7,2.351926503816893
2019-04-23 23:01,52,extraversion,Assertiveness,E8,1.8447142735794984
2019-04-23 23:01,52,extraversion,Energy.Level,E10,2.953479218447007
2019-04-23 23:01,52,extraversion,Energy.Level,E11,3.7836834380031483
2019-04-23 23:01,52,extraversion,Energy.Level,E12,1.4155370041531514
