Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 13:00,95,agreeableness,Trust,A10,NA
2019-04-10 13:00,95,agreeableness,Trust,A11,NA
2019-04-10 13:00,95,agreeableness,Trust,A12,NA
2019-04-10 13:00,95,agreeableness,Trust,A9,NA
2019-04-10 13:00,95,conscientiousness,Organization,C1,NA
2019-04-10 13:00,95,conscientiousness,Organization,C2,NA
2019-04-10 13:00,95,conscientiousness,Organization,C3,NA
2019-04-10 13:00,95,conscientiousness,Organization,C4,NA
2019-04-10 13:00,95,conscientiousness,Productiveness,C5,NA
2019-04-10 13:00,95,conscientiousness,Productiveness,C6,NA
2019-04-10 13:00,95,conscientiousness,Productiveness,C7,NA
2019-04-10 13:00,95,conscientiousness,Productiveness,C8,NA
2019-04-10 13:00,95,conscientiousness,Responsibility,C10,NA
2019-04-10 13:00,95,conscientiousness,Responsibility,C11,NA
2019-04-10 13:00,95,conscientiousness,Responsibility,C12,NA
2019-04-10 13:00,95,conscientiousness,Responsibility,C9,NA
2019-04-10 13:00,95,extraversion,Assertiveness,E5,NA
2019-04-10 13:00,95,extraversion,Assertiveness,E6,NA
2019-04-10 13:00,95,extraversion,Assertiveness,E7,NA
2019-04-10 13:00,95,extraversion,Assertiveness,E8,NA
2019-04-10 13:00,95,extraversion,Energy.Level,E10,NA
2019-04-10 13:00,95,extraversion,Energy.Level,E11,NA
2019-04-10 13:00,95,extraversion,Energy.Level,E12,NA
2019-04-10 13:00,95,extraversion,Energy.Level,E9,NA
2019-04-10 13:00,95,extraversion,Sociability,E1,NA
2019-04-10 13:00,95,extraversion,Sociability,E2,NA
2019-04-10 13:00,95,extraversion,Sociability,E3,NA
2019-04-10 13:00,95,extraversion,Sociability,E4,NA
2019-04-10 13:00,95,neuroticism,Anxiety,N1,NA
2019-04-10 13:00,95,neuroticism,Anxiety,N2,NA
2019-04-10 13:00,95,neuroticism,Anxiety,N3,NA
2019-04-10 13:00,95,neuroticism,Anxiety,N4,NA
2019-04-10 13:00,95,neuroticism,Depression,N5,NA
2019-04-10 13:00,95,neuroticism,Depression,N6,NA
2019-04-10 13:00,95,neuroticism,Depression,N7,NA
2019-04-10 13:00,95,neuroticism,Depression,N8,NA
2019-04-10 13:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 13:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 13:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 13:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 13:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 13:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 13:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 13:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 13:00,95,openness,Creative.Imagination,O10,NA
2019-04-10 13:00,95,openness,Creative.Imagination,O11,NA
2019-04-10 13:00,95,openness,Creative.Imagination,O12,NA
2019-04-10 13:00,95,openness,Creative.Imagination,O9,NA
2019-04-10 13:00,95,openness,Intellectual.Curiosity,O1,NA
2019-04-10 13:00,95,openness,Intellectual.Curiosity,O2,NA
2019-04-10 13:00,95,openness,Intellectual.Curiosity,O3,NA
2019-04-10 13:00,95,openness,Intellectual.Curiosity,O4,NA
2019-04-10 17:00,96,agreeableness,Compassion,A1,NA
2019-04-10 17:00,96,agreeableness,Compassion,A2,NA
2019-04-10 17:00,96,agreeableness,Compassion,A3,NA
2019-04-10 17:00,96,agreeableness,Compassion,A4,NA
2019-04-10 17:00,96,agreeableness,Respectfulness,A5,NA
2019-04-10 17:00,96,agreeableness,Respectfulness,A6,NA
2019-04-10 17:00,96,agreeableness,Respectfulness,A7,NA
2019-04-10 17:00,96,agreeableness,Respectfulness,A8,NA
2019-04-10 17:00,96,agreeableness,Trust,A10,NA
2019-04-10 17:00,96,agreeableness,Trust,A11,NA
2019-04-10 17:00,96,agreeableness,Trust,A12,NA
2019-04-10 17:00,96,agreeableness,Trust,A9,NA
2019-04-10 17:00,96,conscientiousness,Organization,C1,NA
2019-04-10 17:00,96,conscientiousness,Organization,C2,NA
2019-04-10 17:00,96,conscientiousness,Organization,C3,NA
2019-04-10 17:00,96,conscientiousness,Organization,C4,NA
2019-04-10 17:00,96,conscientiousness,Productiveness,C5,NA
2019-04-10 17:00,96,conscientiousness,Productiveness,C6,NA
2019-04-10 17:00,96,conscientiousness,Productiveness,C7,NA
2019-04-10 17:00,96,conscientiousness,Productiveness,C8,NA
2019-04-10 17:00,96,conscientiousness,Responsibility,C10,NA
2019-04-10 17:00,96,conscientiousness,Responsibility,C11,NA
2019-04-10 17:00,96,conscientiousness,Responsibility,C12,NA
2019-04-10 17:00,96,conscientiousness,Responsibility,C9,NA
2019-04-10 17:00,96,extraversion,Assertiveness,E5,NA
2019-04-10 17:00,96,extraversion,Assertiveness,E6,NA
2019-04-10 17:00,96,extraversion,Assertiveness,E7,NA
2019-04-10 17:00,96,extraversion,Assertiveness,E8,NA
2019-04-10 17:00,96,extraversion,Energy.Level,E10,NA
2019-04-10 17:00,96,extraversion,Energy.Level,E11,NA
2019-04-10 17:00,96,extraversion,Energy.Level,E12,NA
2019-04-10 17:00,96,extraversion,Energy.Level,E9,NA
2019-04-10 17:00,96,extraversion,Sociability,E1,NA
2019-04-10 17:00,96,extraversion,Sociability,E2,NA
2019-04-10 17:00,96,extraversion,Sociability,E3,NA
2019-04-10 17:00,96,extraversion,Sociability,E4,NA
2019-04-10 17:00,96,neuroticism,Anxiety,N1,NA
2019-04-10 17:00,96,neuroticism,Anxiety,N2,NA
2019-04-10 17:00,96,neuroticism,Anxiety,N3,NA
2019-04-10 17:00,96,neuroticism,Anxiety,N4,NA
2019-04-10 17:00,96,neuroticism,Depression,N5,NA
2019-04-10 17:00,96,neuroticism,Depression,N6,NA
2019-04-10 17:00,96,neuroticism,Depression,N7,NA
2019-04-10 17:00,96,neuroticism,Depression,N8,NA
2019-04-10 17:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-04-10 17:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-04-10 17:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-04-10 17:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-04-10 17:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-04-10 17:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-04-10 17:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-04-10 17:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-04-10 17:00,96,openness,Creative.Imagination,O10,NA
2019-04-10 17:00,96,openness,Creative.Imagination,O11,NA
2019-04-10 17:00,96,openness,Creative.Imagination,O12,NA
2019-04-10 17:00,96,openness,Creative.Imagination,O9,NA
2019-04-10 17:00,96,openness,Intellectual.Curiosity,O1,NA
2019-04-10 17:00,96,openness,Intellectual.Curiosity,O2,NA
2019-04-10 17:00,96,openness,Intellectual.Curiosity,O3,NA
2019-04-10 17:00,96,openness,Intellectual.Curiosity,O4,NA
2019-04-10 21:01,97,agreeableness,Compassion,A1,4.788168622334713
2019-04-10 21:01,97,agreeableness,Compassion,A2,5.489533555872729
2019-04-10 21:01,97,agreeableness,Compassion,A3,1.8340400268594914
2019-04-10 21:01,97,agreeableness,Compassion,A4,1.6727769912736403
2019-04-10 21:01,97,agreeableness,Respectfulness,A5,5.18648775073154
2019-04-10 21:01,97,agreeableness,Respectfulness,A6,5.478148442822453
2019-04-10 21:01,97,agreeableness,Respectfulness,A7,1.3954047161542318
2019-04-10 21:01,97,agreeableness,Respectfulness,A8,1.1263078883878928
2019-04-10 21:01,97,agreeableness,Trust,A10,4.161818233083229
2019-04-10 21:01,97,agreeableness,Trust,A11,2.951324072510338
2019-04-10 21:01,97,agreeableness,Trust,A12,5
2019-04-10 21:01,97,agreeableness,Trust,A9,4
2019-04-10 21:01,97,conscientiousness,Organization,C1,4.023979784549962
2019-04-10 21:01,97,conscientiousness,Organization,C2,2.541461896067146
2019-04-10 21:01,97,conscientiousness,Organization,C3,3
2019-04-10 21:01,97,conscientiousness,Organization,C4,2.087777024212825
2019-04-10 21:01,97,conscientiousness,Productiveness,C5,3.159235630293711
2019-04-10 21:01,97,conscientiousness,Productiveness,C6,3.8394997824960178
2019-04-10 21:01,97,conscientiousness,Productiveness,C7,1.543390562295541
2019-04-10 21:01,97,conscientiousness,Productiveness,C8,3.8225388523938375
2019-04-10 21:01,97,conscientiousness,Responsibility,C10,4.187829241338001
2019-04-10 21:01,97,conscientiousness,Responsibility,C11,4
2019-04-10 21:01,97,conscientiousness,Responsibility,C12,3.916365339099153
2019-04-10 21:01,97,conscientiousness,Responsibility,C9,3.356120695586066
2019-04-10 21:01,97,extraversion,Assertiveness,E5,3.156203509025067
2019-04-10 21:01,97,extraversion,Assertiveness,E6,2.380913261429207
2019-04-10 21:01,97,extraversion,Assertiveness,E7,1.852630617437975
2019-04-10 21:01,97,extraversion,Assertiveness,E8,3
2019-04-10 21:01,97,extraversion,Energy.Level,E10,4.394437969349923
2019-04-10 21:01,97,extraversion,Energy.Level,E11,3.5381153596494332
2019-04-10 21:01,97,extraversion,Energy.Level,E12,2.3471232855999613
2019-04-10 21:01,97,extraversion,Energy.Level,E9,4.031941531033653
2019-04-10 21:01,97,extraversion,Sociability,E1,5.6447371735635095
2019-04-10 21:01,97,extraversion,Sociability,E2,4.519905397388422
2019-04-10 21:01,97,extraversion,Sociability,E3,2.9386466102421216
2019-04-10 21:01,97,extraversion,Sociability,E4,3
2019-04-10 21:01,97,neuroticism,Anxiety,N1,3.824448909026971
2019-04-10 21:01,97,neuroticism,Anxiety,N2,4
2019-04-10 21:01,97,neuroticism,Anxiety,N3,3
2019-04-10 21:01,97,neuroticism,Anxiety,N4,2.953762702006697
2019-04-10 21:01,97,neuroticism,Depression,N5,3
2019-04-10 21:01,97,neuroticism,Depression,N6,3.386863416975137
2019-04-10 21:01,97,neuroticism,Depression,N7,3.5813874447880902
2019-04-10 21:01,97,neuroticism,Depression,N8,2.3596662831093336
2019-04-10 21:01,97,neuroticism,Emotional.Volatility,N10,3
2019-04-10 21:01,97,neuroticism,Emotional.Volatility,N11,2.428535309251724
2019-04-10 21:01,97,neuroticism,Emotional.Volatility,N12,3.595311093668047
2019-04-10 21:01,97,neuroticism,Emotional.Volatility,N9,4.5328958728941835
2019-04-10 21:01,97,openness,Aesthetic.Sensitivity,O5,5.8171645508279015
2019-04-10 21:01,97,openness,Aesthetic.Sensitivity,O6,4.447285842832091
2019-04-10 21:01,97,openness,Aesthetic.Sensitivity,O7,1.8413039213326259
2019-04-10 21:01,97,openness,Aesthetic.Sensitivity,O8,2
2019-04-10 21:01,97,openness,Creative.Imagination,O10,4.098471933173023
2019-04-10 21:01,97,openness,Creative.Imagination,O11,2.3448012344885423
2019-04-10 21:01,97,openness,Creative.Imagination,O12,3.7002534664651225
2019-04-10 21:01,97,openness,Creative.Imagination,O9,3.629832762401488
2019-04-10 21:01,97,openness,Intellectual.Curiosity,O1,3.8857959769089168
2019-04-10 21:01,97,openness,Intellectual.Curiosity,O2,5
2019-04-10 21:01,97,openness,Intellectual.Curiosity,O3,2.362473981750607
2019-04-10 21:01,97,openness,Intellectual.Curiosity,O4,1.6372310291418937
2019-04-11 1:00,98,agreeableness,Compassion,A1,NA
2019-04-11 1:00,98,agreeableness,Compassion,A2,NA
2019-04-11 1:00,98,agreeableness,Compassion,A3,NA
2019-04-11 1:00,98,agreeableness,Compassion,A4,NA
2019-04-11 1:00,98,agreeableness,Respectfulness,A5,NA
2019-04-11 1:00,98,agreeableness,Respectfulness,A6,NA
2019-04-11 1:00,98,agreeableness,Respectfulness,A7,NA
2019-04-11 1:00,98,agreeableness,Respectfulness,A8,NA
2019-04-11 1:00,98,agreeableness,Trust,A10,NA
2019-04-11 1:00,98,agreeableness,Trust,A11,NA
2019-04-11 1:00,98,agreeableness,Trust,A12,NA
2019-04-11 1:00,98,agreeableness,Trust,A9,NA
2019-04-11 1:00,98,conscientiousness,Organization,C1,NA
2019-04-11 1:00,98,conscientiousness,Organization,C2,NA
2019-04-11 1:00,98,conscientiousness,Organization,C3,NA
2019-04-11 1:00,98,conscientiousness,Organization,C4,NA
2019-04-11 1:00,98,conscientiousness,Productiveness,C5,NA
2019-04-11 1:00,98,conscientiousness,Productiveness,C6,NA
2019-04-11 1:00,98,conscientiousness,Productiveness,C7,NA
2019-04-11 1:00,98,conscientiousness,Productiveness,C8,NA
2019-04-11 1:00,98,conscientiousness,Responsibility,C10,NA
2019-04-11 1:00,98,conscientiousness,Responsibility,C11,NA
2019-04-11 1:00,98,conscientiousness,Responsibility,C12,NA
2019-04-11 1:00,98,conscientiousness,Responsibility,C9,NA
2019-04-11 1:00,98,extraversion,Assertiveness,E5,NA
2019-04-11 1:00,98,extraversion,Assertiveness,E6,NA
2019-04-11 1:00,98,extraversion,Assertiveness,E7,NA
2019-04-11 1:00,98,extraversion,Assertiveness,E8,NA
2019-04-11 1:00,98,extraversion,Energy.Level,E10,NA
2019-04-11 1:00,98,extraversion,Energy.Level,E11,NA
2019-04-11 1:00,98,extraversion,Energy.Level,E12,NA
2019-04-11 1:00,98,extraversion,Energy.Level,E9,NA
2019-04-11 1:00,98,extraversion,Sociability,E1,NA
2019-04-11 1:00,98,extraversion,Sociability,E2,NA
2019-04-11 1:00,98,extraversion,Sociability,E3,NA
2019-04-11 1:00,98,extraversion,Sociability,E4,NA
2019-04-11 1:00,98,neuroticism,Anxiety,N1,NA
2019-04-11 1:00,98,neuroticism,Anxiety,N2,NA
2019-04-11 1:00,98,neuroticism,Anxiety,N3,NA
2019-04-11 1:00,98,neuroticism,Anxiety,N4,NA
2019-04-11 1:00,98,neuroticism,Depression,N5,NA
2019-04-11 1:00,98,neuroticism,Depression,N6,NA
2019-04-11 1:00,98,neuroticism,Depression,N7,NA
2019-04-11 1:00,98,neuroticism,Depression,N8,NA
2019-04-11 1:00,98,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 1:00,98,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 1:00,98,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 1:00,98,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 1:00,98,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 1:00,98,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 1:00,98,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 1:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 1:00,98,openness,Creative.Imagination,O10,NA
2019-04-11 1:00,98,openness,Creative.Imagination,O11,NA
2019-04-11 1:00,98,openness,Creative.Imagination,O12,NA
2019-04-11 1:00,98,openness,Creative.Imagination,O9,NA
2019-04-11 1:00,98,openness,Intellectual.Curiosity,O1,NA
2019-04-11 1:00,98,openness,Intellectual.Curiosity,O2,NA
2019-04-11 1:00,98,openness,Intellectual.Curiosity,O3,NA
2019-04-11 1:00,98,openness,Intellectual.Curiosity,O4,NA
2019-04-11 5:00,99,agreeableness,Compassion,A1,NA
2019-04-11 5:00,99,agreeableness,Compassion,A2,NA
2019-04-11 5:00,99,agreeableness,Compassion,A3,NA
2019-04-11 5:00,99,agreeableness,Compassion,A4,NA
2019-04-11 5:00,99,agreeableness,Respectfulness,A5,NA
2019-04-11 5:00,99,agreeableness,Respectfulness,A6,NA
2019-04-11 5:00,99,agreeableness,Respectfulness,A7,NA
2019-04-11 5:00,99,agreeableness,Respectfulness,A8,NA
2019-04-11 5:00,99,agreeableness,Trust,A10,NA
2019-04-11 5:00,99,agreeableness,Trust,A11,NA
2019-04-11 5:00,99,agreeableness,Trust,A12,NA
2019-04-11 5:00,99,agreeableness,Trust,A9,NA
2019-04-11 5:00,99,conscientiousness,Organization,C1,NA
2019-04-11 5:00,99,conscientiousness,Organization,C2,NA
2019-04-11 5:00,99,conscientiousness,Organization,C3,NA
2019-04-11 5:00,99,conscientiousness,Organization,C4,NA
2019-04-11 5:00,99,conscientiousness,Productiveness,C5,NA
2019-04-11 5:00,99,conscientiousness,Productiveness,C6,NA
2019-04-11 5:00,99,conscientiousness,Productiveness,C7,NA
2019-04-11 5:00,99,conscientiousness,Productiveness,C8,NA
2019-04-11 5:00,99,conscientiousness,Responsibility,C10,NA
2019-04-11 5:00,99,conscientiousness,Responsibility,C11,NA
2019-04-11 5:00,99,conscientiousness,Responsibility,C12,NA
2019-04-11 5:00,99,conscientiousness,Responsibility,C9,NA
2019-04-11 5:00,99,extraversion,Assertiveness,E5,NA
2019-04-11 5:00,99,extraversion,Assertiveness,E6,NA
2019-04-11 5:00,99,extraversion,Assertiveness,E7,NA
2019-04-11 5:00,99,extraversion,Assertiveness,E8,NA
2019-04-11 5:00,99,extraversion,Energy.Level,E10,NA
2019-04-11 5:00,99,extraversion,Energy.Level,E11,NA
2019-04-11 5:00,99,extraversion,Energy.Level,E12,NA
2019-04-11 5:00,99,extraversion,Energy.Level,E9,NA
2019-04-11 5:00,99,extraversion,Sociability,E1,NA
2019-04-11 5:00,99,extraversion,Sociability,E2,NA
2019-04-11 5:00,99,extraversion,Sociability,E3,NA
2019-04-11 5:00,99,extraversion,Sociability,E4,NA
2019-04-11 5:00,99,neuroticism,Anxiety,N1,NA
2019-04-11 5:00,99,neuroticism,Anxiety,N2,NA
2019-04-11 5:00,99,neuroticism,Anxiety,N3,NA
2019-04-11 5:00,99,neuroticism,Anxiety,N4,NA
2019-04-11 5:00,99,neuroticism,Depression,N5,NA
2019-04-11 5:00,99,neuroticism,Depression,N6,NA
2019-04-11 5:00,99,neuroticism,Depression,N7,NA
2019-04-11 5:00,99,neuroticism,Depression,N8,NA
2019-04-11 5:00,99,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 5:00,99,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 5:00,99,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 5:00,99,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 5:00,99,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 5:00,99,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 5:00,99,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 5:00,99,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 5:00,99,openness,Creative.Imagination,O10,NA
2019-04-11 5:00,99,openness,Creative.Imagination,O11,NA
2019-04-11 5:00,99,openness,Creative.Imagination,O12,NA
2019-04-11 5:00,99,openness,Creative.Imagination,O9,NA
2019-04-11 5:00,99,openness,Intellectual.Curiosity,O1,NA
2019-04-11 5:00,99,openness,Intellectual.Curiosity,O2,NA
2019-04-11 5:00,99,openness,Intellectual.Curiosity,O3,NA
2019-04-11 5:00,99,openness,Intellectual.Curiosity,O4,NA
2019-04-11 9:00,100,agreeableness,Compassion,A1,NA
2019-04-11 9:00,100,agreeableness,Compassion,A2,NA
2019-04-11 9:00,100,agreeableness,Compassion,A3,NA
2019-04-11 9:00,100,agreeableness,Compassion,A4,NA
2019-04-11 9:00,100,agreeableness,Respectfulness,A5,NA
2019-04-11 9:00,100,agreeableness,Respectfulness,A6,NA
2019-04-11 9:00,100,agreeableness,Respectfulness,A7,NA
2019-04-11 9:00,100,agreeableness,Respectfulness,A8,NA
2019-04-11 9:00,100,agreeableness,Trust,A10,NA
2019-04-11 9:00,100,agreeableness,Trust,A11,NA
2019-04-11 9:00,100,agreeableness,Trust,A12,NA
2019-04-11 9:00,100,agreeableness,Trust,A9,NA
2019-04-11 9:00,100,conscientiousness,Organization,C1,NA
2019-04-11 9:00,100,conscientiousness,Organization,C2,NA
2019-04-11 9:00,100,conscientiousness,Organization,C3,NA
2019-04-11 9:00,100,conscientiousness,Organization,C4,NA
2019-04-11 9:00,100,conscientiousness,Productiveness,C5,NA
2019-04-11 9:00,100,conscientiousness,Productiveness,C6,NA
2019-04-11 9:00,100,conscientiousness,Productiveness,C7,NA
2019-04-11 9:00,100,conscientiousness,Productiveness,C8,NA
2019-04-11 9:00,100,conscientiousness,Responsibility,C10,NA
2019-04-11 9:00,100,conscientiousness,Responsibility,C11,NA
2019-04-11 9:00,100,conscientiousness,Responsibility,C12,NA
2019-04-11 9:00,100,conscientiousness,Responsibility,C9,NA
2019-04-11 9:00,100,extraversion,Assertiveness,E5,NA
2019-04-11 9:00,100,extraversion,Assertiveness,E6,NA
2019-04-11 9:00,100,extraversion,Assertiveness,E7,NA
2019-04-11 9:00,100,extraversion,Assertiveness,E8,NA
2019-04-11 9:00,100,extraversion,Energy.Level,E10,NA
2019-04-11 9:00,100,extraversion,Energy.Level,E11,NA
2019-04-11 9:00,100,extraversion,Energy.Level,E12,NA
2019-04-11 9:00,100,extraversion,Energy.Level,E9,NA
2019-04-11 9:00,100,extraversion,Sociability,E1,NA
2019-04-11 9:00,100,extraversion,Sociability,E2,NA
2019-04-11 9:00,100,extraversion,Sociability,E3,NA
2019-04-11 9:00,100,extraversion,Sociability,E4,NA
2019-04-11 9:00,100,neuroticism,Anxiety,N1,NA
2019-04-11 9:00,100,neuroticism,Anxiety,N2,NA
2019-04-11 9:00,100,neuroticism,Anxiety,N3,NA
2019-04-11 9:00,100,neuroticism,Anxiety,N4,NA
2019-04-11 9:00,100,neuroticism,Depression,N5,NA
2019-04-11 9:00,100,neuroticism,Depression,N6,NA
2019-04-11 9:00,100,neuroticism,Depression,N7,NA
2019-04-11 9:00,100,neuroticism,Depression,N8,NA
2019-04-11 9:00,100,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 9:00,100,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 9:00,100,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 9:00,100,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 9:00,100,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 9:00,100,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 9:00,100,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 9:00,100,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 9:00,100,openness,Creative.Imagination,O10,NA
2019-04-11 9:00,100,openness,Creative.Imagination,O11,NA
2019-04-11 9:00,100,openness,Creative.Imagination,O12,NA
2019-04-11 9:00,100,openness,Creative.Imagination,O9,NA
2019-04-11 9:00,100,openness,Intellectual.Curiosity,O1,NA
2019-04-11 9:00,100,openness,Intellectual.Curiosity,O2,NA
2019-04-11 9:00,100,openness,Intellectual.Curiosity,O3,NA
2019-04-11 9:00,100,openness,Intellectual.Curiosity,O4,NA
2019-04-11 13:00,101,agreeableness,Compassion,A1,NA
2019-04-11 13:00,101,agreeableness,Compassion,A2,NA
2019-04-11 13:00,101,agreeableness,Compassion,A3,NA
2019-04-11 13:00,101,agreeableness,Compassion,A4,NA
2019-04-11 13:00,101,agreeableness,Respectfulness,A5,NA
2019-04-11 13:00,101,agreeableness,Respectfulness,A6,NA
2019-04-11 13:00,101,agreeableness,Respectfulness,A7,NA
2019-04-11 13:00,101,agreeableness,Respectfulness,A8,NA
2019-04-11 13:00,101,agreeableness,Trust,A10,NA
2019-04-11 13:00,101,agreeableness,Trust,A11,NA
2019-04-11 13:00,101,agreeableness,Trust,A12,NA
2019-04-11 13:00,101,agreeableness,Trust,A9,NA
2019-04-11 13:00,101,conscientiousness,Organization,C1,NA
2019-04-11 13:00,101,conscientiousness,Organization,C2,NA
2019-04-11 13:00,101,conscientiousness,Organization,C3,NA
2019-04-11 13:00,101,conscientiousness,Organization,C4,NA
2019-04-11 13:00,101,conscientiousness,Productiveness,C5,NA
2019-04-11 13:00,101,conscientiousness,Productiveness,C6,NA
2019-04-11 13:00,101,conscientiousness,Productiveness,C7,NA
2019-04-11 13:00,101,conscientiousness,Productiveness,C8,NA
2019-04-11 13:00,101,conscientiousness,Responsibility,C10,NA
2019-04-11 13:00,101,conscientiousness,Responsibility,C11,NA
2019-04-11 13:00,101,conscientiousness,Responsibility,C12,NA
2019-04-11 13:00,101,conscientiousness,Responsibility,C9,NA
2019-04-11 13:00,101,extraversion,Assertiveness,E5,NA
2019-04-11 13:00,101,extraversion,Assertiveness,E6,NA
2019-04-11 13:00,101,extraversion,Assertiveness,E7,NA
2019-04-11 13:00,101,extraversion,Assertiveness,E8,NA
2019-04-11 13:00,101,extraversion,Energy.Level,E10,NA
2019-04-11 13:00,101,extraversion,Energy.Level,E11,NA
2019-04-11 13:00,101,extraversion,Energy.Level,E12,NA
2019-04-11 13:00,101,extraversion,Energy.Level,E9,NA
2019-04-11 13:00,101,extraversion,Sociability,E1,NA
2019-04-11 13:00,101,extraversion,Sociability,E2,NA
2019-04-11 13:00,101,extraversion,Sociability,E3,NA
2019-04-11 13:00,101,extraversion,Sociability,E4,NA
2019-04-11 13:00,101,neuroticism,Anxiety,N1,NA
2019-04-11 13:00,101,neuroticism,Anxiety,N2,NA
2019-04-11 13:00,101,neuroticism,Anxiety,N3,NA
2019-04-11 13:00,101,neuroticism,Anxiety,N4,NA
2019-04-11 13:00,101,neuroticism,Depression,N5,NA
2019-04-11 13:00,101,neuroticism,Depression,N6,NA
2019-04-11 13:00,101,neuroticism,Depression,N7,NA
2019-04-11 13:00,101,neuroticism,Depression,N8,NA
2019-04-11 13:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 13:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 13:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 13:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 13:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 13:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 13:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 13:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 13:00,101,openness,Creative.Imagination,O10,NA
2019-04-11 13:00,101,openness,Creative.Imagination,O11,NA
2019-04-11 13:00,101,openness,Creative.Imagination,O12,NA
2019-04-11 13:00,101,openness,Creative.Imagination,O9,NA
2019-04-11 13:00,101,openness,Intellectual.Curiosity,O1,NA
2019-04-11 13:00,101,openness,Intellectual.Curiosity,O2,NA
2019-04-11 13:00,101,openness,Intellectual.Curiosity,O3,NA
2019-04-11 13:00,101,openness,Intellectual.Curiosity,O4,NA
2019-04-11 17:00,102,agreeableness,Compassion,A1,NA
2019-04-11 17:00,102,agreeableness,Compassion,A2,NA
2019-04-11 17:00,102,agreeableness,Compassion,A3,NA
2019-04-11 17:00,102,agreeableness,Compassion,A4,NA
2019-04-11 17:00,102,agreeableness,Respectfulness,A5,NA
2019-04-11 17:00,102,agreeableness,Respectfulness,A6,NA
2019-04-11 17:00,102,agreeableness,Respectfulness,A7,NA
2019-04-11 17:00,102,agreeableness,Respectfulness,A8,NA
2019-04-11 17:00,102,agreeableness,Trust,A10,NA
2019-04-11 17:00,102,agreeableness,Trust,A11,NA
2019-04-11 17:00,102,agreeableness,Trust,A12,NA
2019-04-11 17:00,102,agreeableness,Trust,A9,NA
2019-04-11 17:00,102,conscientiousness,Organization,C1,NA
2019-04-11 17:00,102,conscientiousness,Organization,C2,NA
2019-04-11 17:00,102,conscientiousness,Organization,C3,NA
2019-04-11 17:00,102,conscientiousness,Organization,C4,NA
2019-04-11 17:00,102,conscientiousness,Productiveness,C5,NA
2019-04-11 17:00,102,conscientiousness,Productiveness,C6,NA
2019-04-11 17:00,102,conscientiousness,Productiveness,C7,NA
2019-04-11 17:00,102,conscientiousness,Productiveness,C8,NA
2019-04-11 17:00,102,conscientiousness,Responsibility,C10,NA
2019-04-11 17:00,102,conscientiousness,Responsibility,C11,NA
2019-04-11 17:00,102,conscientiousness,Responsibility,C12,NA
2019-04-11 17:00,102,conscientiousness,Responsibility,C9,NA
