Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-28 10:25,79,extraversion,Assertiveness,E7,2.111838340648219
2019-04-28 10:25,79,extraversion,Assertiveness,E8,2.694605302110378
2019-04-28 10:25,79,extraversion,Energy.Level,E10,2.6853094320804476
2019-04-28 10:25,79,extraversion,Energy.Level,E11,3.6090688785403224
2019-04-28 10:25,79,extraversion,Energy.Level,E12,1.4605624690119667
2019-04-28 10:25,79,extraversion,Energy.Level,E9,3.9356633115851563
2019-04-28 10:25,79,extraversion,Sociability,E1,2.7746872627457133
2019-04-28 10:25,79,extraversion,Sociability,E2,1.8854158993349384
2019-04-28 10:25,79,extraversion,Sociability,E3,3.4237833337426937
2019-04-28 10:25,79,extraversion,Sociability,E4,3
2019-04-28 10:25,79,neuroticism,Anxiety,N1,3.0712226523993804
2019-04-28 10:25,79,neuroticism,Anxiety,N2,3
2019-04-28 10:25,79,neuroticism,Anxiety,N3,1.8984538654311718
2019-04-28 10:25,79,neuroticism,Anxiety,N4,2.3776976945802524
2019-04-28 10:25,79,neuroticism,Depression,N5,3
2019-04-28 10:25,79,neuroticism,Depression,N6,2.0752110387390026
2019-04-28 10:25,79,neuroticism,Depression,N7,3.805611775157438
2019-04-28 10:25,79,neuroticism,Depression,N8,3.7336769784963333
2019-04-28 10:25,79,neuroticism,Emotional.Volatility,N10,3
2019-04-28 10:25,79,neuroticism,Emotional.Volatility,N11,3
2019-04-28 10:25,79,neuroticism,Emotional.Volatility,N12,4.375608784922191
2019-04-28 10:25,79,neuroticism,Emotional.Volatility,N9,1.7023346146010634
2019-04-28 10:25,79,openness,Aesthetic.Sensitivity,O5,4.747988681725135
2019-04-28 10:25,79,openness,Aesthetic.Sensitivity,O6,4.144902118471107
2019-04-28 10:25,79,openness,Aesthetic.Sensitivity,O7,3.080663171625273
2019-04-28 10:25,79,openness,Aesthetic.Sensitivity,O8,3
2019-04-28 10:25,79,openness,Creative.Imagination,O10,3.871451017459043
2019-04-28 10:25,79,openness,Creative.Imagination,O11,2.360054281979183
2019-04-28 10:25,79,openness,Creative.Imagination,O12,3
2019-04-28 10:25,79,openness,Creative.Imagination,O9,2.40217997835694
2019-04-28 10:25,79,openness,Intellectual.Curiosity,O1,3.8634273784693423
2019-04-28 10:25,79,openness,Intellectual.Curiosity,O2,4.596160483113115
2019-04-28 10:25,79,openness,Intellectual.Curiosity,O3,2.47350240761929
2019-04-28 10:25,79,openness,Intellectual.Curiosity,O4,3.7962929118399655
2019-04-28 14:25,80,agreeableness,Compassion,A1,3.4409106826534233
2019-04-28 14:25,80,agreeableness,Compassion,A2,3
2019-04-28 14:25,80,agreeableness,Compassion,A3,2.2817883103883436
2019-04-28 14:25,80,agreeableness,Compassion,A4,2.5872535457617323
2019-04-28 14:25,80,agreeableness,Respectfulness,A5,3.818516910292683
2019-04-28 14:25,80,agreeableness,Respectfulness,A6,3.7612903231198485
2019-04-28 14:25,80,agreeableness,Respectfulness,A7,1.4197221307293681
2019-04-28 14:25,80,agreeableness,Respectfulness,A8,0.24158407394592984
2019-04-28 14:25,80,agreeableness,Trust,A10,3
2019-04-28 14:25,80,agreeableness,Trust,A11,3.135465445676377
2019-04-28 14:25,80,agreeableness,Trust,A12,2.698542530713443
2019-04-28 14:25,80,agreeableness,Trust,A9,3.377916655334826
2019-04-28 14:25,80,conscientiousness,Organization,C1,3.1902339724318742
2019-04-28 14:25,80,conscientiousness,Organization,C2,3.417473217503442
2019-04-28 14:25,80,conscientiousness,Organization,C3,2
2019-04-28 14:25,80,conscientiousness,Organization,C4,0.5228596969659864
2019-04-28 14:25,80,conscientiousness,Productiveness,C5,3.223936887603899
2019-04-28 14:25,80,conscientiousness,Productiveness,C6,2.8801106942603587
2019-04-28 14:25,80,conscientiousness,Productiveness,C7,1.656393753299505
2019-04-28 14:25,80,conscientiousness,Productiveness,C8,3.128542996607176
2019-04-28 14:25,80,conscientiousness,Responsibility,C10,3
2019-04-28 14:25,80,conscientiousness,Responsibility,C11,2.9453275298600787
2019-04-28 14:25,80,conscientiousness,Responsibility,C12,1.7814048165345062
2019-04-28 14:25,80,conscientiousness,Responsibility,C9,1.8066832118304723
2019-04-28 14:25,80,extraversion,Assertiveness,E5,1.6516603827019685
2019-04-28 14:25,80,extraversion,Assertiveness,E6,2.937545100721335
2019-04-28 14:25,80,extraversion,Assertiveness,E7,2.541617537369948
2019-04-28 14:25,80,extraversion,Assertiveness,E8,1.3494603003526535
2019-04-28 14:25,80,extraversion,Energy.Level,E10,1.7545117046805578
2019-04-28 14:25,80,extraversion,Energy.Level,E11,2.235012709142821
2019-04-28 14:25,80,extraversion,Energy.Level,E12,3.6817500344627825
2019-04-28 14:25,80,extraversion,Energy.Level,E9,2
2019-04-28 14:25,80,extraversion,Sociability,E1,2.2462349675039675
2019-04-28 14:25,80,extraversion,Sociability,E2,1.214340629451116
2019-04-28 14:25,80,extraversion,Sociability,E3,5.272819575421984
2019-04-28 14:25,80,extraversion,Sociability,E4,3
2019-04-28 14:25,80,neuroticism,Anxiety,N1,3.5003964054927144
2019-04-28 14:25,80,neuroticism,Anxiety,N2,2
2019-04-28 14:25,80,neuroticism,Anxiety,N3,2.4315117588130053
2019-04-28 14:25,80,neuroticism,Anxiety,N4,1.2634619213097709
2019-04-28 14:25,80,neuroticism,Depression,N5,2
2019-04-28 14:25,80,neuroticism,Depression,N6,2
2019-04-28 14:25,80,neuroticism,Depression,N7,4
2019-04-28 14:25,80,neuroticism,Depression,N8,2.4534404453912324
2019-04-28 14:25,80,neuroticism,Emotional.Volatility,N10,1.1448775018546942
2019-04-28 14:25,80,neuroticism,Emotional.Volatility,N11,3.1412402510444166
2019-04-28 14:25,80,neuroticism,Emotional.Volatility,N12,3.96125859562608
2019-04-28 14:25,80,neuroticism,Emotional.Volatility,N9,1.1747358712484777
2019-04-28 14:25,80,openness,Aesthetic.Sensitivity,O5,2.6713170127545807
2019-04-28 14:25,80,openness,Aesthetic.Sensitivity,O6,2.213840521960807
2019-04-28 14:25,80,openness,Aesthetic.Sensitivity,O7,3.983095409077537
2019-04-28 14:25,80,openness,Aesthetic.Sensitivity,O8,2.7850643360539453
2019-04-28 14:25,80,openness,Creative.Imagination,O10,2.808958727646206
2019-04-28 14:25,80,openness,Creative.Imagination,O11,2
2019-04-28 14:25,80,openness,Creative.Imagination,O12,2
2019-04-28 14:25,80,openness,Creative.Imagination,O9,3.008400094418332
2019-04-28 14:25,80,openness,Intellectual.Curiosity,O1,2.0370169997174985
2019-04-28 14:25,80,openness,Intellectual.Curiosity,O2,3.5081477458054815
2019-04-28 14:25,80,openness,Intellectual.Curiosity,O3,1.4516567367525985
2019-04-28 14:25,80,openness,Intellectual.Curiosity,O4,4.344340350807073
2019-04-28 18:31,81,agreeableness,Compassion,A1,2.738774258026516
2019-04-28 18:31,81,agreeableness,Compassion,A2,2.7722606426475935
2019-04-28 18:31,81,agreeableness,Compassion,A3,1.6172587596516255
2019-04-28 18:31,81,agreeableness,Compassion,A4,1.9514367002035156
2019-04-28 18:31,81,agreeableness,Respectfulness,A5,3
2019-04-28 18:31,81,agreeableness,Respectfulness,A6,2.3878217658845795
2019-04-28 18:31,81,agreeableness,Respectfulness,A7,1.9574065503637574
2019-04-28 18:31,81,agreeableness,Respectfulness,A8,2
2019-04-28 18:31,81,agreeableness,Trust,A10,1.8250337896844524
2019-04-28 18:31,81,agreeableness,Trust,A11,3.2746452612067953
2019-04-28 18:31,81,agreeableness,Trust,A12,3.7486703732928266
2019-04-28 18:31,81,agreeableness,Trust,A9,3.0605672887271407
2019-04-28 18:31,81,conscientiousness,Organization,C1,1.8244400233245903
2019-04-28 18:31,81,conscientiousness,Organization,C2,2
2019-04-28 18:31,81,conscientiousness,Organization,C3,2.413104918009309
2019-04-28 18:31,81,conscientiousness,Organization,C4,2.433103980750435
2019-04-28 18:31,81,conscientiousness,Productiveness,C5,2.515310132122239
2019-04-28 18:31,81,conscientiousness,Productiveness,C6,2.897615512613298
2019-04-28 18:31,81,conscientiousness,Productiveness,C7,2.720923536656892
2019-04-28 18:31,81,conscientiousness,Productiveness,C8,4.110216561464458
2019-04-28 18:31,81,conscientiousness,Responsibility,C10,2.5760435064864686
2019-04-28 18:31,81,conscientiousness,Responsibility,C11,2
2019-04-28 18:31,81,conscientiousness,Responsibility,C12,0.75213166903694
2019-04-28 18:31,81,conscientiousness,Responsibility,C9,3.1506313127734087
2019-04-28 18:31,81,extraversion,Assertiveness,E5,3
2019-04-28 18:31,81,extraversion,Assertiveness,E6,2.9835330244040903
2019-04-28 18:31,81,extraversion,Assertiveness,E7,2.0571901179422163
2019-04-28 18:31,81,extraversion,Assertiveness,E8,2.009779713281513
2019-04-28 18:31,81,extraversion,Energy.Level,E10,2.0165932714365367
2019-04-28 18:31,81,extraversion,Energy.Level,E11,2.294127425587642
2019-04-28 18:31,81,extraversion,Energy.Level,E12,3.0389544048484645
2019-04-28 18:31,81,extraversion,Energy.Level,E9,1.9806882899577674
2019-04-28 18:31,81,extraversion,Sociability,E1,3.5280862623233418
2019-04-28 18:31,81,extraversion,Sociability,E2,2.4451301285186497
2019-04-28 18:31,81,extraversion,Sociability,E3,2.418081742183823
2019-04-28 18:31,81,extraversion,Sociability,E4,2
2019-04-28 18:31,81,neuroticism,Anxiety,N1,1.3774782463425044
2019-04-28 18:31,81,neuroticism,Anxiety,N2,2
2019-04-28 18:31,81,neuroticism,Anxiety,N3,2.653767956974529
2019-04-28 18:31,81,neuroticism,Anxiety,N4,3
2019-04-28 18:31,81,neuroticism,Depression,N5,2
2019-04-28 18:31,81,neuroticism,Depression,N6,2.0055566440101997
2019-04-28 18:31,81,neuroticism,Depression,N7,3.434715291374619
2019-04-28 18:31,81,neuroticism,Depression,N8,3
2019-04-28 18:31,81,neuroticism,Emotional.Volatility,N10,1.832503291309497
2019-04-28 18:31,81,neuroticism,Emotional.Volatility,N11,2.2693503139414353
2019-04-28 18:31,81,neuroticism,Emotional.Volatility,N12,2.4521484581417994
2019-04-28 18:31,81,neuroticism,Emotional.Volatility,N9,3.929223124516424
2019-04-28 18:31,81,openness,Aesthetic.Sensitivity,O5,3.387834480176368
2019-04-28 18:31,81,openness,Aesthetic.Sensitivity,O6,3.2384378909256863
2019-04-28 18:31,81,openness,Aesthetic.Sensitivity,O7,2.5351020625478116
2019-04-28 18:31,81,openness,Aesthetic.Sensitivity,O8,1.4644945351073402
2019-04-28 18:31,81,openness,Creative.Imagination,O10,2.497922719906255
2019-04-28 18:31,81,openness,Creative.Imagination,O11,1.5584693298824894
2019-04-28 18:31,81,openness,Creative.Imagination,O12,1.8023213658147625
2019-04-28 18:31,81,openness,Creative.Imagination,O9,2.8092502031887894
2019-04-28 18:31,81,openness,Intellectual.Curiosity,O1,2.1675590413556787
2019-04-28 18:31,81,openness,Intellectual.Curiosity,O2,3.144701471848743
2019-04-28 18:31,81,openness,Intellectual.Curiosity,O3,2
2019-04-28 18:31,81,openness,Intellectual.Curiosity,O4,2
2019-04-28 22:01,82,agreeableness,Compassion,A1,3.0254962198196913
2019-04-28 22:01,82,agreeableness,Compassion,A2,2.8706029965646467
2019-04-28 22:01,82,agreeableness,Compassion,A3,1.646496722944798
2019-04-28 22:01,82,agreeableness,Compassion,A4,1.5823202263352298
2019-04-28 22:01,82,agreeableness,Respectfulness,A5,2.9069392976678103
2019-04-28 22:01,82,agreeableness,Respectfulness,A6,3.209724326085676
2019-04-28 22:01,82,agreeableness,Respectfulness,A7,1.607282230136975
2019-04-28 22:01,82,agreeableness,Respectfulness,A8,2
2019-04-28 22:01,82,agreeableness,Trust,A10,1.904190086357549
2019-04-28 22:01,82,agreeableness,Trust,A11,2.723745190903728
2019-04-28 22:01,82,agreeableness,Trust,A12,1.9951725521059718
2019-04-28 22:01,82,agreeableness,Trust,A9,3
2019-04-28 22:01,82,conscientiousness,Organization,C1,3
2019-04-28 22:01,82,conscientiousness,Organization,C2,4.252495028597366
2019-04-28 22:01,82,conscientiousness,Organization,C3,2.2358614442222913
2019-04-28 22:01,82,conscientiousness,Organization,C4,2.04878741910312
2019-04-28 22:01,82,conscientiousness,Productiveness,C5,1.7874058586596506
2019-04-28 22:01,82,conscientiousness,Productiveness,C6,2.2209557184147894
2019-04-28 22:01,82,conscientiousness,Productiveness,C7,4.604338077867229
2019-04-28 22:01,82,conscientiousness,Productiveness,C8,2.740531829819602
2019-04-28 22:01,82,conscientiousness,Responsibility,C10,2.441574023349002
2019-04-28 22:01,82,conscientiousness,Responsibility,C11,2.40964398244038
2019-04-28 22:01,82,conscientiousness,Responsibility,C12,2
2019-04-28 22:01,82,conscientiousness,Responsibility,C9,3.2521240194929177
2019-04-28 22:01,82,extraversion,Assertiveness,E5,1.2521573082122206
2019-04-28 22:01,82,extraversion,Assertiveness,E6,3
2019-04-28 22:01,82,extraversion,Assertiveness,E7,3.02849369342612
2019-04-28 22:01,82,extraversion,Assertiveness,E8,2
2019-04-28 22:01,82,extraversion,Energy.Level,E10,2.529540033807056
2019-04-28 22:01,82,extraversion,Energy.Level,E11,2.915354428332982
2019-04-28 22:01,82,extraversion,Energy.Level,E12,4.836587476472214
2019-04-28 22:01,82,extraversion,Energy.Level,E9,1.5390417501048583
2019-04-28 22:01,82,extraversion,Sociability,E1,1.7709012273959632
2019-04-28 22:01,82,extraversion,Sociability,E2,2.024360298557581
2019-04-28 22:01,82,extraversion,Sociability,E3,4.636031978972084
2019-04-28 22:01,82,extraversion,Sociability,E4,2.2952732244038616
2019-04-28 22:01,82,neuroticism,Anxiety,N1,3
2019-04-28 22:01,82,neuroticism,Anxiety,N2,3
2019-04-28 22:01,82,neuroticism,Anxiety,N3,3.2970006789849493
2019-04-28 22:01,82,neuroticism,Anxiety,N4,1.9490936465602093
2019-04-28 22:01,82,neuroticism,Depression,N5,2
2019-04-28 22:01,82,neuroticism,Depression,N6,2.6138402200115514
2019-04-28 22:01,82,neuroticism,Depression,N7,2.9929518959313697
2019-04-28 22:01,82,neuroticism,Depression,N8,3.835487191505223
2019-04-28 22:01,82,neuroticism,Emotional.Volatility,N10,1.626059806801966
2019-04-28 22:01,82,neuroticism,Emotional.Volatility,N11,4
2019-04-28 22:01,82,neuroticism,Emotional.Volatility,N12,3.0896862906535234
2019-04-28 22:01,82,neuroticism,Emotional.Volatility,N9,2.6700967841332948
2019-04-28 22:01,82,openness,Aesthetic.Sensitivity,O5,2.3434684712374856
2019-04-28 22:01,82,openness,Aesthetic.Sensitivity,O6,2.8103279975197175
2019-04-28 22:01,82,openness,Aesthetic.Sensitivity,O7,3
2019-04-28 22:01,82,openness,Aesthetic.Sensitivity,O8,3
2019-04-28 22:01,82,openness,Creative.Imagination,O10,1.9060083831648842
2019-04-28 22:01,82,openness,Creative.Imagination,O11,3.036226037572609
2019-04-28 22:01,82,openness,Creative.Imagination,O12,1.603626595282817
2019-04-28 22:01,82,openness,Creative.Imagination,O9,2.0685655533934044
2019-04-28 22:01,82,openness,Intellectual.Curiosity,O1,2.0561805851716857
2019-04-28 22:01,82,openness,Intellectual.Curiosity,O2,1.7759743556454641
2019-04-28 22:01,82,openness,Intellectual.Curiosity,O3,2.8630337656556115
2019-04-28 22:01,82,openness,Intellectual.Curiosity,O4,3.0067262222921585
2019-04-29 2:00,83,agreeableness,Compassion,A1,NA
2019-04-29 2:00,83,agreeableness,Compassion,A2,NA
2019-04-29 2:00,83,agreeableness,Compassion,A3,NA
2019-04-29 2:00,83,agreeableness,Compassion,A4,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A5,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A6,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A7,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A8,NA
2019-04-29 2:00,83,agreeableness,Trust,A10,NA
2019-04-29 2:00,83,agreeableness,Trust,A11,NA
2019-04-29 2:00,83,agreeableness,Trust,A12,NA
2019-04-29 2:00,83,agreeableness,Trust,A9,NA
2019-04-29 2:00,83,conscientiousness,Organization,C1,NA
2019-04-29 2:00,83,conscientiousness,Organization,C2,NA
2019-04-29 2:00,83,conscientiousness,Organization,C3,NA
2019-04-29 2:00,83,conscientiousness,Organization,C4,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C5,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C6,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C7,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C8,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C10,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C11,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C12,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C9,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E5,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E6,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E7,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E8,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E10,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E11,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E12,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E9,NA
2019-04-29 2:00,83,extraversion,Sociability,E1,NA
2019-04-29 2:00,83,extraversion,Sociability,E2,NA
2019-04-29 2:00,83,extraversion,Sociability,E3,NA
2019-04-29 2:00,83,extraversion,Sociability,E4,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N1,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N2,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N3,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N4,NA
2019-04-29 2:00,83,neuroticism,Depression,N5,NA
2019-04-29 2:00,83,neuroticism,Depression,N6,NA
2019-04-29 2:00,83,neuroticism,Depression,N7,NA
2019-04-29 2:00,83,neuroticism,Depression,N8,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O10,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O11,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O12,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O9,NA
2019-04-29 2:00,83,openness,Intellectual.Curiosity,O1,NA
2019-04-29 2:00,83,openness,Intellectual.Curiosity,O2,NA
2019-04-29 2:00,83,openness,Intellectual.Curiosity,O3,NA
2019-04-29 2:00,83,openness,Intellectual.Curiosity,O4,NA
2019-04-29 6:00,84,agreeableness,Compassion,A1,NA
2019-04-29 6:00,84,agreeableness,Compassion,A2,NA
2019-04-29 6:00,84,agreeableness,Compassion,A3,NA
2019-04-29 6:00,84,agreeableness,Compassion,A4,NA
2019-04-29 6:00,84,agreeableness,Respectfulness,A5,NA
2019-04-29 6:00,84,agreeableness,Respectfulness,A6,NA
2019-04-29 6:00,84,agreeableness,Respectfulness,A7,NA
2019-04-29 6:00,84,agreeableness,Respectfulness,A8,NA
2019-04-29 6:00,84,agreeableness,Trust,A10,NA
2019-04-29 6:00,84,agreeableness,Trust,A11,NA
2019-04-29 6:00,84,agreeableness,Trust,A12,NA
2019-04-29 6:00,84,agreeableness,Trust,A9,NA
2019-04-29 6:00,84,conscientiousness,Organization,C1,NA
2019-04-29 6:00,84,conscientiousness,Organization,C2,NA
2019-04-29 6:00,84,conscientiousness,Organization,C3,NA
2019-04-29 6:00,84,conscientiousness,Organization,C4,NA
2019-04-29 6:00,84,conscientiousness,Productiveness,C5,NA
2019-04-29 6:00,84,conscientiousness,Productiveness,C6,NA
2019-04-29 6:00,84,conscientiousness,Productiveness,C7,NA
2019-04-29 6:00,84,conscientiousness,Productiveness,C8,NA
2019-04-29 6:00,84,conscientiousness,Responsibility,C10,NA
2019-04-29 6:00,84,conscientiousness,Responsibility,C11,NA
2019-04-29 6:00,84,conscientiousness,Responsibility,C12,NA
2019-04-29 6:00,84,conscientiousness,Responsibility,C9,NA
2019-04-29 6:00,84,extraversion,Assertiveness,E5,NA
2019-04-29 6:00,84,extraversion,Assertiveness,E6,NA
2019-04-29 6:00,84,extraversion,Assertiveness,E7,NA
2019-04-29 6:00,84,extraversion,Assertiveness,E8,NA
2019-04-29 6:00,84,extraversion,Energy.Level,E10,NA
2019-04-29 6:00,84,extraversion,Energy.Level,E11,NA
2019-04-29 6:00,84,extraversion,Energy.Level,E12,NA
2019-04-29 6:00,84,extraversion,Energy.Level,E9,NA
2019-04-29 6:00,84,extraversion,Sociability,E1,NA
2019-04-29 6:00,84,extraversion,Sociability,E2,NA
2019-04-29 6:00,84,extraversion,Sociability,E3,NA
2019-04-29 6:00,84,extraversion,Sociability,E4,NA
2019-04-29 6:00,84,neuroticism,Anxiety,N1,NA
2019-04-29 6:00,84,neuroticism,Anxiety,N2,NA
2019-04-29 6:00,84,neuroticism,Anxiety,N3,NA
2019-04-29 6:00,84,neuroticism,Anxiety,N4,NA
2019-04-29 6:00,84,neuroticism,Depression,N5,NA
2019-04-29 6:00,84,neuroticism,Depression,N6,NA
2019-04-29 6:00,84,neuroticism,Depression,N7,NA
2019-04-29 6:00,84,neuroticism,Depression,N8,NA
2019-04-29 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 6:00,84,openness,Creative.Imagination,O10,NA
2019-04-29 6:00,84,openness,Creative.Imagination,O11,NA
2019-04-29 6:00,84,openness,Creative.Imagination,O12,NA
2019-04-29 6:00,84,openness,Creative.Imagination,O9,NA
2019-04-29 6:00,84,openness,Intellectual.Curiosity,O1,NA
2019-04-29 6:00,84,openness,Intellectual.Curiosity,O2,NA
2019-04-29 6:00,84,openness,Intellectual.Curiosity,O3,NA
2019-04-29 6:00,84,openness,Intellectual.Curiosity,O4,NA
2019-04-29 10:13,85,agreeableness,Compassion,A1,3.9748518297646367
2019-04-29 10:13,85,agreeableness,Compassion,A2,3
2019-04-29 10:13,85,agreeableness,Compassion,A3,2.9855664798699237
2019-04-29 10:13,85,agreeableness,Compassion,A4,2.9565135068601625
2019-04-29 10:13,85,agreeableness,Respectfulness,A5,3.598308380014788
2019-04-29 10:13,85,agreeableness,Respectfulness,A6,2.8456467864605903
2019-04-29 10:13,85,agreeableness,Respectfulness,A7,2.6738639627213
2019-04-29 10:13,85,agreeableness,Respectfulness,A8,2.4148313442886113
2019-04-29 10:13,85,agreeableness,Trust,A10,3
2019-04-29 10:13,85,agreeableness,Trust,A11,4.295838352552823
2019-04-29 10:13,85,agreeableness,Trust,A12,2.9475423148309337
2019-04-29 10:13,85,agreeableness,Trust,A9,3.393203969164881
2019-04-29 10:13,85,conscientiousness,Organization,C1,3
2019-04-29 10:13,85,conscientiousness,Organization,C2,4.184918781835244
2019-04-29 10:13,85,conscientiousness,Organization,C3,3.403536321488518
2019-04-29 10:13,85,conscientiousness,Organization,C4,3.9354032796648255
2019-04-29 10:13,85,conscientiousness,Productiveness,C5,2.169632941470128
2019-04-29 10:13,85,conscientiousness,Productiveness,C6,2.688041760704644
2019-04-29 10:13,85,conscientiousness,Productiveness,C7,2.554024524689983
2019-04-29 10:13,85,conscientiousness,Productiveness,C8,4.379970999784979
2019-04-29 10:13,85,conscientiousness,Responsibility,C10,3.239841631543738
2019-04-29 10:13,85,conscientiousness,Responsibility,C11,3
2019-04-29 10:13,85,conscientiousness,Responsibility,C12,2.7129074722243303
2019-04-29 10:13,85,conscientiousness,Responsibility,C9,4.06775799884791
2019-04-29 10:13,85,extraversion,Assertiveness,E5,3
2019-04-29 10:13,85,extraversion,Assertiveness,E6,3
2019-04-29 10:13,85,extraversion,Assertiveness,E7,3.2050726304259634
2019-04-29 10:13,85,extraversion,Assertiveness,E8,2.627212951236497
2019-04-29 10:13,85,extraversion,Energy.Level,E10,2.6341830356856164
2019-04-29 10:13,85,extraversion,Energy.Level,E11,3.246267320720615
2019-04-29 10:13,85,extraversion,Energy.Level,E12,3.094363460357325
2019-04-29 10:13,85,extraversion,Energy.Level,E9,2.0602081967989063
2019-04-29 10:13,85,extraversion,Sociability,E1,3.3101657636844304
2019-04-29 10:13,85,extraversion,Sociability,E2,2.401539279943096
2019-04-29 10:13,85,extraversion,Sociability,E3,3.9424516717792932
2019-04-29 10:13,85,extraversion,Sociability,E4,2.593636808177525
2019-04-29 10:13,85,neuroticism,Anxiety,N1,3.5927734438460064
2019-04-29 10:13,85,neuroticism,Anxiety,N2,3
2019-04-29 10:13,85,neuroticism,Anxiety,N3,3.216333307932165
2019-04-29 10:13,85,neuroticism,Anxiety,N4,3
2019-04-29 10:13,85,neuroticism,Depression,N5,3
2019-04-29 10:13,85,neuroticism,Depression,N6,3.2287255729426034
2019-04-29 10:13,85,neuroticism,Depression,N7,3.7800906968691397
2019-04-29 10:13,85,neuroticism,Depression,N8,4.174512901010935
2019-04-29 10:13,85,neuroticism,Emotional.Volatility,N10,2.09216324529117
2019-04-29 10:13,85,neuroticism,Emotional.Volatility,N11,3
2019-04-29 10:13,85,neuroticism,Emotional.Volatility,N12,2.0683568866579076
2019-04-29 10:13,85,neuroticism,Emotional.Volatility,N9,3.2569682738138446
2019-04-29 10:13,85,openness,Aesthetic.Sensitivity,O5,2.858451284006782
2019-04-29 10:13,85,openness,Aesthetic.Sensitivity,O6,3.2740087989964914
2019-04-29 10:13,85,openness,Aesthetic.Sensitivity,O7,3.847614597508371
2019-04-29 10:13,85,openness,Aesthetic.Sensitivity,O8,2.853093935005781
2019-04-29 10:13,85,openness,Creative.Imagination,O10,3
2019-04-29 10:13,85,openness,Creative.Imagination,O11,2.508458811886366
2019-04-29 10:13,85,openness,Creative.Imagination,O12,3
2019-04-29 10:13,85,openness,Creative.Imagination,O9,3.139884145222049
2019-04-29 10:13,85,openness,Intellectual.Curiosity,O1,2.748289411019271
2019-04-29 10:13,85,openness,Intellectual.Curiosity,O2,2.7171650304839154
2019-04-29 10:13,85,openness,Intellectual.Curiosity,O3,3.090464426553222
2019-04-29 10:13,85,openness,Intellectual.Curiosity,O4,3.574017518004924
2019-04-29 14:08,86,agreeableness,Compassion,A1,4.038711017690643
2019-04-29 14:08,86,agreeableness,Compassion,A2,3.204089454505204
2019-04-29 14:08,86,agreeableness,Compassion,A3,2.7736465648790656
2019-04-29 14:08,86,agreeableness,Compassion,A4,2
2019-04-29 14:08,86,agreeableness,Respectfulness,A5,3.712429830001933
2019-04-29 14:08,86,agreeableness,Respectfulness,A6,5.015314285320768
2019-04-29 14:08,86,agreeableness,Respectfulness,A7,2.165428777707238
2019-04-29 14:08,86,agreeableness,Respectfulness,A8,1.6272791712114851
2019-04-29 14:08,86,agreeableness,Trust,A10,3.3280276300403977
2019-04-29 14:08,86,agreeableness,Trust,A11,1.6014225351496951
2019-04-29 14:08,86,agreeableness,Trust,A12,2.749709357612852
