Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 21:17,50,openness,Creative.Imagination,O10,4
2018-11-06 21:17,50,openness,Creative.Imagination,O11,3.8063763197974962
2018-11-06 21:17,50,openness,Creative.Imagination,O12,2.0044912841558475
2018-11-06 21:17,50,openness,Creative.Imagination,O9,3.228313802765029
2018-11-06 21:17,50,openness,Intellectual.Curiosity,O1,4.108937682944366
2018-11-06 21:17,50,openness,Intellectual.Curiosity,O2,1.934128739428942
2018-11-06 21:17,50,openness,Intellectual.Curiosity,O3,2
2018-11-06 21:17,50,openness,Intellectual.Curiosity,O4,1.1426734401806038
2018-11-07 1:00,51,agreeableness,Compassion,A1,NA
2018-11-07 1:00,51,agreeableness,Compassion,A2,NA
2018-11-07 1:00,51,agreeableness,Compassion,A3,NA
2018-11-07 1:00,51,agreeableness,Compassion,A4,NA
2018-11-07 1:00,51,agreeableness,Respectfulness,A5,NA
2018-11-07 1:00,51,agreeableness,Respectfulness,A6,NA
2018-11-07 1:00,51,agreeableness,Respectfulness,A7,NA
2018-11-07 1:00,51,agreeableness,Respectfulness,A8,NA
2018-11-07 1:00,51,agreeableness,Trust,A10,NA
2018-11-07 1:00,51,agreeableness,Trust,A11,NA
2018-11-07 1:00,51,agreeableness,Trust,A12,NA
2018-11-07 1:00,51,agreeableness,Trust,A9,NA
2018-11-07 1:00,51,conscientiousness,Organization,C1,NA
2018-11-07 1:00,51,conscientiousness,Organization,C2,NA
2018-11-07 1:00,51,conscientiousness,Organization,C3,NA
2018-11-07 1:00,51,conscientiousness,Organization,C4,NA
2018-11-07 1:00,51,conscientiousness,Productiveness,C5,NA
2018-11-07 1:00,51,conscientiousness,Productiveness,C6,NA
2018-11-07 1:00,51,conscientiousness,Productiveness,C7,NA
2018-11-07 1:00,51,conscientiousness,Productiveness,C8,NA
2018-11-07 1:00,51,conscientiousness,Responsibility,C10,NA
2018-11-07 1:00,51,conscientiousness,Responsibility,C11,NA
2018-11-07 1:00,51,conscientiousness,Responsibility,C12,NA
2018-11-07 1:00,51,conscientiousness,Responsibility,C9,NA
2018-11-07 1:00,51,extraversion,Assertiveness,E5,NA
2018-11-07 1:00,51,extraversion,Assertiveness,E6,NA
2018-11-07 1:00,51,extraversion,Assertiveness,E7,NA
2018-11-07 1:00,51,extraversion,Assertiveness,E8,NA
2018-11-07 1:00,51,extraversion,Energy.Level,E10,NA
2018-11-07 1:00,51,extraversion,Energy.Level,E11,NA
2018-11-07 1:00,51,extraversion,Energy.Level,E12,NA
2018-11-07 1:00,51,extraversion,Energy.Level,E9,NA
2018-11-07 1:00,51,extraversion,Sociability,E1,NA
2018-11-07 1:00,51,extraversion,Sociability,E2,NA
2018-11-07 1:00,51,extraversion,Sociability,E3,NA
2018-11-07 1:00,51,extraversion,Sociability,E4,NA
2018-11-07 1:00,51,neuroticism,Anxiety,N1,NA
2018-11-07 1:00,51,neuroticism,Anxiety,N2,NA
2018-11-07 1:00,51,neuroticism,Anxiety,N3,NA
2018-11-07 1:00,51,neuroticism,Anxiety,N4,NA
2018-11-07 1:00,51,neuroticism,Depression,N5,NA
2018-11-07 1:00,51,neuroticism,Depression,N6,NA
2018-11-07 1:00,51,neuroticism,Depression,N7,NA
2018-11-07 1:00,51,neuroticism,Depression,N8,NA
2018-11-07 1:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 1:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 1:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 1:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 1:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 1:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 1:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 1:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 1:00,51,openness,Creative.Imagination,O10,NA
2018-11-07 1:00,51,openness,Creative.Imagination,O11,NA
2018-11-07 1:00,51,openness,Creative.Imagination,O12,NA
2018-11-07 1:00,51,openness,Creative.Imagination,O9,NA
2018-11-07 1:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-07 1:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-07 1:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-07 1:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-07 5:00,52,agreeableness,Compassion,A1,NA
2018-11-07 5:00,52,agreeableness,Compassion,A2,NA
2018-11-07 5:00,52,agreeableness,Compassion,A3,NA
2018-11-07 5:00,52,agreeableness,Compassion,A4,NA
2018-11-07 5:00,52,agreeableness,Respectfulness,A5,NA
2018-11-07 5:00,52,agreeableness,Respectfulness,A6,NA
2018-11-07 5:00,52,agreeableness,Respectfulness,A7,NA
2018-11-07 5:00,52,agreeableness,Respectfulness,A8,NA
2018-11-07 5:00,52,agreeableness,Trust,A10,NA
2018-11-07 5:00,52,agreeableness,Trust,A11,NA
2018-11-07 5:00,52,agreeableness,Trust,A12,NA
2018-11-07 5:00,52,agreeableness,Trust,A9,NA
2018-11-07 5:00,52,conscientiousness,Organization,C1,NA
2018-11-07 5:00,52,conscientiousness,Organization,C2,NA
2018-11-07 5:00,52,conscientiousness,Organization,C3,NA
2018-11-07 5:00,52,conscientiousness,Organization,C4,NA
2018-11-07 5:00,52,conscientiousness,Productiveness,C5,NA
2018-11-07 5:00,52,conscientiousness,Productiveness,C6,NA
2018-11-07 5:00,52,conscientiousness,Productiveness,C7,NA
2018-11-07 5:00,52,conscientiousness,Productiveness,C8,NA
2018-11-07 5:00,52,conscientiousness,Responsibility,C10,NA
2018-11-07 5:00,52,conscientiousness,Responsibility,C11,NA
2018-11-07 5:00,52,conscientiousness,Responsibility,C12,NA
2018-11-07 5:00,52,conscientiousness,Responsibility,C9,NA
2018-11-07 5:00,52,extraversion,Assertiveness,E5,NA
2018-11-07 5:00,52,extraversion,Assertiveness,E6,NA
2018-11-07 5:00,52,extraversion,Assertiveness,E7,NA
2018-11-07 5:00,52,extraversion,Assertiveness,E8,NA
2018-11-07 5:00,52,extraversion,Energy.Level,E10,NA
2018-11-07 5:00,52,extraversion,Energy.Level,E11,NA
2018-11-07 5:00,52,extraversion,Energy.Level,E12,NA
2018-11-07 5:00,52,extraversion,Energy.Level,E9,NA
2018-11-07 5:00,52,extraversion,Sociability,E1,NA
2018-11-07 5:00,52,extraversion,Sociability,E2,NA
2018-11-07 5:00,52,extraversion,Sociability,E3,NA
2018-11-07 5:00,52,extraversion,Sociability,E4,NA
2018-11-07 5:00,52,neuroticism,Anxiety,N1,NA
2018-11-07 5:00,52,neuroticism,Anxiety,N2,NA
2018-11-07 5:00,52,neuroticism,Anxiety,N3,NA
2018-11-07 5:00,52,neuroticism,Anxiety,N4,NA
2018-11-07 5:00,52,neuroticism,Depression,N5,NA
2018-11-07 5:00,52,neuroticism,Depression,N6,NA
2018-11-07 5:00,52,neuroticism,Depression,N7,NA
2018-11-07 5:00,52,neuroticism,Depression,N8,NA
2018-11-07 5:00,52,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 5:00,52,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 5:00,52,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 5:00,52,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 5:00,52,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 5:00,52,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 5:00,52,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 5:00,52,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 5:00,52,openness,Creative.Imagination,O10,NA
2018-11-07 5:00,52,openness,Creative.Imagination,O11,NA
2018-11-07 5:00,52,openness,Creative.Imagination,O12,NA
2018-11-07 5:00,52,openness,Creative.Imagination,O9,NA
2018-11-07 5:00,52,openness,Intellectual.Curiosity,O1,NA
2018-11-07 5:00,52,openness,Intellectual.Curiosity,O2,NA
2018-11-07 5:00,52,openness,Intellectual.Curiosity,O3,NA
2018-11-07 5:00,52,openness,Intellectual.Curiosity,O4,NA
2018-11-07 9:21,53,agreeableness,Compassion,A1,4.79654508393085
2018-11-07 9:21,53,agreeableness,Compassion,A2,4
2018-11-07 9:21,53,agreeableness,Compassion,A3,2.7230168367948075
2018-11-07 9:21,53,agreeableness,Compassion,A4,1.221714262851767
2018-11-07 9:21,53,agreeableness,Respectfulness,A5,4.568609172675783
2018-11-07 9:21,53,agreeableness,Respectfulness,A6,4.663741873436506
2018-11-07 9:21,53,agreeableness,Respectfulness,A7,1.6751829966945468
2018-11-07 9:21,53,agreeableness,Respectfulness,A8,2
2018-11-07 9:21,53,agreeableness,Trust,A10,4.362659031680157
2018-11-07 9:21,53,agreeableness,Trust,A11,1.7019965750094774
2018-11-07 9:21,53,agreeableness,Trust,A12,2.5545265490091142
2018-11-07 9:21,53,agreeableness,Trust,A9,2.4382142503435427
2018-11-07 9:21,53,conscientiousness,Organization,C1,3.4717159403250704
2018-11-07 9:21,53,conscientiousness,Organization,C2,4.163500523033565
2018-11-07 9:21,53,conscientiousness,Organization,C3,3.434002268640234
2018-11-07 9:21,53,conscientiousness,Organization,C4,3.5511249019172517
2018-11-07 9:21,53,conscientiousness,Productiveness,C5,2.756201085301048
2018-11-07 9:21,53,conscientiousness,Productiveness,C6,3.348994662348619
2018-11-07 9:21,53,conscientiousness,Productiveness,C7,5
2018-11-07 9:21,53,conscientiousness,Productiveness,C8,3.5567773340305706
2018-11-07 9:21,53,conscientiousness,Responsibility,C10,3.7213649248955205
2018-11-07 9:21,53,conscientiousness,Responsibility,C11,3.571558128204443
2018-11-07 9:21,53,conscientiousness,Responsibility,C12,2.810726911481397
2018-11-07 9:21,53,conscientiousness,Responsibility,C9,4
2018-11-07 9:21,53,extraversion,Assertiveness,E5,4
2018-11-07 9:21,53,extraversion,Assertiveness,E6,2.8783736604333225
2018-11-07 9:21,53,extraversion,Assertiveness,E7,1.9718386663765326
2018-11-07 9:21,53,extraversion,Assertiveness,E8,1.7154054376270451
2018-11-07 9:21,53,extraversion,Energy.Level,E10,3.708478365342752
2018-11-07 9:21,53,extraversion,Energy.Level,E11,2.6033295650252692
2018-11-07 9:21,53,extraversion,Energy.Level,E12,2.4927455322664014
2018-11-07 9:21,53,extraversion,Energy.Level,E9,2.55221289959912
2018-11-07 9:21,53,extraversion,Sociability,E1,2.7180330457763975
2018-11-07 9:21,53,extraversion,Sociability,E2,3
2018-11-07 9:21,53,extraversion,Sociability,E3,2.030789078014929
2018-11-07 9:21,53,extraversion,Sociability,E4,2.1258471061616633
2018-11-07 9:21,53,neuroticism,Anxiety,N1,4
2018-11-07 9:21,53,neuroticism,Anxiety,N2,3
2018-11-07 9:21,53,neuroticism,Anxiety,N3,2.8591250559388586
2018-11-07 9:21,53,neuroticism,Anxiety,N4,3
2018-11-07 9:21,53,neuroticism,Depression,N5,2
2018-11-07 9:21,53,neuroticism,Depression,N6,3.1000200859716127
2018-11-07 9:21,53,neuroticism,Depression,N7,3.3166398427980206
2018-11-07 9:21,53,neuroticism,Depression,N8,3.0880663725236714
2018-11-07 9:21,53,neuroticism,Emotional.Volatility,N10,3.901006228673242
2018-11-07 9:21,53,neuroticism,Emotional.Volatility,N11,2.191745830670384
2018-11-07 9:21,53,neuroticism,Emotional.Volatility,N12,3.3485595334912954
2018-11-07 9:21,53,neuroticism,Emotional.Volatility,N9,1.9600956552097746
2018-11-07 9:21,53,openness,Aesthetic.Sensitivity,O5,4.269205008279201
2018-11-07 9:21,53,openness,Aesthetic.Sensitivity,O6,2.946223216850237
2018-11-07 9:21,53,openness,Aesthetic.Sensitivity,O7,2.638992505478555
2018-11-07 9:21,53,openness,Aesthetic.Sensitivity,O8,3.5983342645306355
2018-11-07 9:21,53,openness,Creative.Imagination,O10,3.5236984474775275
2018-11-07 9:21,53,openness,Creative.Imagination,O11,3.197453077203976
2018-11-07 9:21,53,openness,Creative.Imagination,O12,1.9857095395582214
2018-11-07 9:21,53,openness,Creative.Imagination,O9,2.692942645396546
2018-11-07 9:21,53,openness,Intellectual.Curiosity,O1,3.5569346986086403
2018-11-07 9:21,53,openness,Intellectual.Curiosity,O2,2.009078744192171
2018-11-07 9:21,53,openness,Intellectual.Curiosity,O3,1
2018-11-07 9:21,53,openness,Intellectual.Curiosity,O4,2
2018-11-07 13:00,54,agreeableness,Compassion,A1,NA
2018-11-07 13:00,54,agreeableness,Compassion,A2,NA
2018-11-07 13:00,54,agreeableness,Compassion,A3,NA
2018-11-07 13:00,54,agreeableness,Compassion,A4,NA
2018-11-07 13:00,54,agreeableness,Respectfulness,A5,NA
2018-11-07 13:00,54,agreeableness,Respectfulness,A6,NA
2018-11-07 13:00,54,agreeableness,Respectfulness,A7,NA
2018-11-07 13:00,54,agreeableness,Respectfulness,A8,NA
2018-11-07 13:00,54,agreeableness,Trust,A10,NA
2018-11-07 13:00,54,agreeableness,Trust,A11,NA
2018-11-07 13:00,54,agreeableness,Trust,A12,NA
2018-11-07 13:00,54,agreeableness,Trust,A9,NA
2018-11-07 13:00,54,conscientiousness,Organization,C1,NA
2018-11-07 13:00,54,conscientiousness,Organization,C2,NA
2018-11-07 13:00,54,conscientiousness,Organization,C3,NA
2018-11-07 13:00,54,conscientiousness,Organization,C4,NA
2018-11-07 13:00,54,conscientiousness,Productiveness,C5,NA
2018-11-07 13:00,54,conscientiousness,Productiveness,C6,NA
2018-11-07 13:00,54,conscientiousness,Productiveness,C7,NA
2018-11-07 13:00,54,conscientiousness,Productiveness,C8,NA
2018-11-07 13:00,54,conscientiousness,Responsibility,C10,NA
2018-11-07 13:00,54,conscientiousness,Responsibility,C11,NA
2018-11-07 13:00,54,conscientiousness,Responsibility,C12,NA
2018-11-07 13:00,54,conscientiousness,Responsibility,C9,NA
2018-11-07 13:00,54,extraversion,Assertiveness,E5,NA
2018-11-07 13:00,54,extraversion,Assertiveness,E6,NA
2018-11-07 13:00,54,extraversion,Assertiveness,E7,NA
2018-11-07 13:00,54,extraversion,Assertiveness,E8,NA
2018-11-07 13:00,54,extraversion,Energy.Level,E10,NA
2018-11-07 13:00,54,extraversion,Energy.Level,E11,NA
2018-11-07 13:00,54,extraversion,Energy.Level,E12,NA
2018-11-07 13:00,54,extraversion,Energy.Level,E9,NA
2018-11-07 13:00,54,extraversion,Sociability,E1,NA
2018-11-07 13:00,54,extraversion,Sociability,E2,NA
2018-11-07 13:00,54,extraversion,Sociability,E3,NA
2018-11-07 13:00,54,extraversion,Sociability,E4,NA
2018-11-07 13:00,54,neuroticism,Anxiety,N1,NA
2018-11-07 13:00,54,neuroticism,Anxiety,N2,NA
2018-11-07 13:00,54,neuroticism,Anxiety,N3,NA
2018-11-07 13:00,54,neuroticism,Anxiety,N4,NA
2018-11-07 13:00,54,neuroticism,Depression,N5,NA
2018-11-07 13:00,54,neuroticism,Depression,N6,NA
2018-11-07 13:00,54,neuroticism,Depression,N7,NA
2018-11-07 13:00,54,neuroticism,Depression,N8,NA
2018-11-07 13:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 13:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 13:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 13:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 13:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 13:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 13:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 13:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 13:00,54,openness,Creative.Imagination,O10,NA
2018-11-07 13:00,54,openness,Creative.Imagination,O11,NA
2018-11-07 13:00,54,openness,Creative.Imagination,O12,NA
2018-11-07 13:00,54,openness,Creative.Imagination,O9,NA
2018-11-07 13:00,54,openness,Intellectual.Curiosity,O1,NA
2018-11-07 13:00,54,openness,Intellectual.Curiosity,O2,NA
2018-11-07 13:00,54,openness,Intellectual.Curiosity,O3,NA
2018-11-07 13:00,54,openness,Intellectual.Curiosity,O4,NA
2018-11-07 19:42,55,agreeableness,Compassion,A1,3.906384606341113
2018-11-07 19:42,55,agreeableness,Compassion,A2,4.106339418832688
2018-11-07 19:42,55,agreeableness,Compassion,A3,3.1286138983355176
2018-11-07 19:42,55,agreeableness,Compassion,A4,2.496871144568721
2018-11-07 19:42,55,agreeableness,Respectfulness,A5,4.6668712421250005
2018-11-07 19:42,55,agreeableness,Respectfulness,A6,5
2018-11-07 19:42,55,agreeableness,Respectfulness,A7,1.100196853590548
2018-11-07 19:42,55,agreeableness,Respectfulness,A8,1.1230882013508372
2018-11-07 19:42,55,agreeableness,Trust,A10,2.9345929674244267
2018-11-07 19:42,55,agreeableness,Trust,A11,2.6007546233273144
2018-11-07 19:42,55,agreeableness,Trust,A12,4
2018-11-07 19:42,55,agreeableness,Trust,A9,3.217356778086195
2018-11-07 19:42,55,conscientiousness,Organization,C1,3.5903289995791425
2018-11-07 19:42,55,conscientiousness,Organization,C2,2.648230953787209
2018-11-07 19:42,55,conscientiousness,Organization,C3,2.93753605756175
2018-11-07 19:42,55,conscientiousness,Organization,C4,1.8620265321565135
2018-11-07 19:42,55,conscientiousness,Productiveness,C5,2.167196465805527
2018-11-07 19:42,55,conscientiousness,Productiveness,C6,4.604981159768999
2018-11-07 19:42,55,conscientiousness,Productiveness,C7,3
2018-11-07 19:42,55,conscientiousness,Productiveness,C8,5
2018-11-07 19:42,55,conscientiousness,Responsibility,C10,4.167784053743784
2018-11-07 19:42,55,conscientiousness,Responsibility,C11,4.756926169784238
2018-11-07 19:42,55,conscientiousness,Responsibility,C12,2.539276533980353
2018-11-07 19:42,55,conscientiousness,Responsibility,C9,3.774052544343411
2018-11-07 19:42,55,extraversion,Assertiveness,E5,2.9245376886487175
2018-11-07 19:42,55,extraversion,Assertiveness,E6,2.401590061571406
2018-11-07 19:42,55,extraversion,Assertiveness,E7,3.490477153830851
2018-11-07 19:42,55,extraversion,Assertiveness,E8,3.575718580059408
2018-11-07 19:42,55,extraversion,Energy.Level,E10,3.5344668044219802
2018-11-07 19:42,55,extraversion,Energy.Level,E11,2.8684662375799563
2018-11-07 19:42,55,extraversion,Energy.Level,E12,3.5056955807844323
2018-11-07 19:42,55,extraversion,Energy.Level,E9,3.97774597353573
2018-11-07 19:42,55,extraversion,Sociability,E1,3.4980632693910954
2018-11-07 19:42,55,extraversion,Sociability,E2,3
2018-11-07 19:42,55,extraversion,Sociability,E3,3.9417081069078064
2018-11-07 19:42,55,extraversion,Sociability,E4,4
2018-11-07 19:42,55,neuroticism,Anxiety,N1,3
2018-11-07 19:42,55,neuroticism,Anxiety,N2,2
2018-11-07 19:42,55,neuroticism,Anxiety,N3,3.517972097551879
2018-11-07 19:42,55,neuroticism,Anxiety,N4,3.974190603957225
2018-11-07 19:42,55,neuroticism,Depression,N5,2
2018-11-07 19:42,55,neuroticism,Depression,N6,3
2018-11-07 19:42,55,neuroticism,Depression,N7,3.91234245035729
2018-11-07 19:42,55,neuroticism,Depression,N8,3.039045077773082
2018-11-07 19:42,55,neuroticism,Emotional.Volatility,N10,1.915032398644888
2018-11-07 19:42,55,neuroticism,Emotional.Volatility,N11,1.8331111356378025
2018-11-07 19:42,55,neuroticism,Emotional.Volatility,N12,2.4060134222160166
2018-11-07 19:42,55,neuroticism,Emotional.Volatility,N9,3.814441692976607
2018-11-07 19:42,55,openness,Aesthetic.Sensitivity,O5,4
2018-11-07 19:42,55,openness,Aesthetic.Sensitivity,O6,3
2018-11-07 19:42,55,openness,Aesthetic.Sensitivity,O7,4.003739234674457
2018-11-07 19:42,55,openness,Aesthetic.Sensitivity,O8,3.8374689496081453
2018-11-07 19:42,55,openness,Creative.Imagination,O10,2.431603966485121
2018-11-07 19:42,55,openness,Creative.Imagination,O11,3.4326604639953584
2018-11-07 19:42,55,openness,Creative.Imagination,O12,4.409590056577178
2018-11-07 19:42,55,openness,Creative.Imagination,O9,3.6468961494657455
2018-11-07 19:42,55,openness,Intellectual.Curiosity,O1,4.171861264167285
2018-11-07 19:42,55,openness,Intellectual.Curiosity,O2,2.2462155194320026
2018-11-07 19:42,55,openness,Intellectual.Curiosity,O3,2.641912371979714
2018-11-07 19:42,55,openness,Intellectual.Curiosity,O4,3.451907342627374
2018-11-07 21:11,56,agreeableness,Compassion,A1,4.270892014392824
2018-11-07 21:11,56,agreeableness,Compassion,A2,3.3857224026406962
2018-11-07 21:11,56,agreeableness,Compassion,A3,1.3802411554741765
2018-11-07 21:11,56,agreeableness,Compassion,A4,2.2602519317205636
2018-11-07 21:11,56,agreeableness,Respectfulness,A5,4.342142341789691
2018-11-07 21:11,56,agreeableness,Respectfulness,A6,3.36717297897371
2018-11-07 21:11,56,agreeableness,Respectfulness,A7,2.908161582445416
2018-11-07 21:11,56,agreeableness,Respectfulness,A8,2
2018-11-07 21:11,56,agreeableness,Trust,A10,3.47250103264035
2018-11-07 21:11,56,agreeableness,Trust,A11,2.6791437581502686
2018-11-07 21:11,56,agreeableness,Trust,A12,2.371322871064583
2018-11-07 21:11,56,agreeableness,Trust,A9,4
2018-11-07 21:11,56,conscientiousness,Organization,C1,2.6577586087271285
2018-11-07 21:11,56,conscientiousness,Organization,C2,1.7673195592427362
2018-11-07 21:11,56,conscientiousness,Organization,C3,5
2018-11-07 21:11,56,conscientiousness,Organization,C4,2.651834393211113
2018-11-07 21:11,56,conscientiousness,Productiveness,C5,3.5920835347670432
2018-11-07 21:11,56,conscientiousness,Productiveness,C6,2.262488458093609
2018-11-07 21:11,56,conscientiousness,Productiveness,C7,2.399537335559974
2018-11-07 21:11,56,conscientiousness,Productiveness,C8,2.525935672058643
2018-11-07 21:11,56,conscientiousness,Responsibility,C10,3
2018-11-07 21:11,56,conscientiousness,Responsibility,C11,3.4701762943730956
2018-11-07 21:11,56,conscientiousness,Responsibility,C12,3.1705629837459295
2018-11-07 21:11,56,conscientiousness,Responsibility,C9,2.931397404812985
2018-11-07 21:11,56,extraversion,Assertiveness,E5,2.9968283031385585
2018-11-07 21:11,56,extraversion,Assertiveness,E6,4.328954610145106
2018-11-07 21:11,56,extraversion,Assertiveness,E7,1.5855488833488236
2018-11-07 21:11,56,extraversion,Assertiveness,E8,2
2018-11-07 21:11,56,extraversion,Energy.Level,E10,2.5596328174978202
2018-11-07 21:11,56,extraversion,Energy.Level,E11,1.2051633849385988
2018-11-07 21:11,56,extraversion,Energy.Level,E12,2.085457652900191
2018-11-07 21:11,56,extraversion,Energy.Level,E9,3
2018-11-07 21:11,56,extraversion,Sociability,E1,3.760057953850506
2018-11-07 21:11,56,extraversion,Sociability,E2,3.034379694737643
2018-11-07 21:11,56,extraversion,Sociability,E3,2.4382780943490623
2018-11-07 21:11,56,extraversion,Sociability,E4,2.999357394462747
2018-11-07 21:11,56,neuroticism,Anxiety,N1,0.6585873092574055
2018-11-07 21:11,56,neuroticism,Anxiety,N2,1
2018-11-07 21:11,56,neuroticism,Anxiety,N3,3.9105217139527766
2018-11-07 21:11,56,neuroticism,Anxiety,N4,3.6386860214902708
2018-11-07 21:11,56,neuroticism,Depression,N5,2
2018-11-07 21:11,56,neuroticism,Depression,N6,1
2018-11-07 21:11,56,neuroticism,Depression,N7,3.4567659004739744
2018-11-07 21:11,56,neuroticism,Depression,N8,3.860603172775507
2018-11-07 21:11,56,neuroticism,Emotional.Volatility,N10,3.0793350723151343
2018-11-07 21:11,56,neuroticism,Emotional.Volatility,N11,5.142787544317493
2018-11-07 21:11,56,neuroticism,Emotional.Volatility,N12,4
2018-11-07 21:11,56,neuroticism,Emotional.Volatility,N9,1.738917746958517
2018-11-07 21:11,56,openness,Aesthetic.Sensitivity,O5,3.298484900650598
2018-11-07 21:11,56,openness,Aesthetic.Sensitivity,O6,3.0351525824309675
2018-11-07 21:11,56,openness,Aesthetic.Sensitivity,O7,2
2018-11-07 21:11,56,openness,Aesthetic.Sensitivity,O8,2.62976247559167
2018-11-07 21:11,56,openness,Creative.Imagination,O10,4
2018-11-07 21:11,56,openness,Creative.Imagination,O11,1.2007255345894792
2018-11-07 21:11,56,openness,Creative.Imagination,O12,2.319158691523242
2018-11-07 21:11,56,openness,Creative.Imagination,O9,3.2894329644452176
2018-11-07 21:11,56,openness,Intellectual.Curiosity,O1,3.952557935053939
2018-11-07 21:11,56,openness,Intellectual.Curiosity,O2,3.65102941744587
2018-11-07 21:11,56,openness,Intellectual.Curiosity,O3,2.040642574219426
2018-11-07 21:11,56,openness,Intellectual.Curiosity,O4,2.6203021501979387
2018-11-08 1:00,57,agreeableness,Compassion,A1,NA
2018-11-08 1:00,57,agreeableness,Compassion,A2,NA
2018-11-08 1:00,57,agreeableness,Compassion,A3,NA
2018-11-08 1:00,57,agreeableness,Compassion,A4,NA
2018-11-08 1:00,57,agreeableness,Respectfulness,A5,NA
2018-11-08 1:00,57,agreeableness,Respectfulness,A6,NA
2018-11-08 1:00,57,agreeableness,Respectfulness,A7,NA
2018-11-08 1:00,57,agreeableness,Respectfulness,A8,NA
2018-11-08 1:00,57,agreeableness,Trust,A10,NA
2018-11-08 1:00,57,agreeableness,Trust,A11,NA
2018-11-08 1:00,57,agreeableness,Trust,A12,NA
2018-11-08 1:00,57,agreeableness,Trust,A9,NA
2018-11-08 1:00,57,conscientiousness,Organization,C1,NA
2018-11-08 1:00,57,conscientiousness,Organization,C2,NA
2018-11-08 1:00,57,conscientiousness,Organization,C3,NA
2018-11-08 1:00,57,conscientiousness,Organization,C4,NA
2018-11-08 1:00,57,conscientiousness,Productiveness,C5,NA
2018-11-08 1:00,57,conscientiousness,Productiveness,C6,NA
2018-11-08 1:00,57,conscientiousness,Productiveness,C7,NA
2018-11-08 1:00,57,conscientiousness,Productiveness,C8,NA
2018-11-08 1:00,57,conscientiousness,Responsibility,C10,NA
2018-11-08 1:00,57,conscientiousness,Responsibility,C11,NA
2018-11-08 1:00,57,conscientiousness,Responsibility,C12,NA
2018-11-08 1:00,57,conscientiousness,Responsibility,C9,NA
2018-11-08 1:00,57,extraversion,Assertiveness,E5,NA
2018-11-08 1:00,57,extraversion,Assertiveness,E6,NA
2018-11-08 1:00,57,extraversion,Assertiveness,E7,NA
2018-11-08 1:00,57,extraversion,Assertiveness,E8,NA
2018-11-08 1:00,57,extraversion,Energy.Level,E10,NA
2018-11-08 1:00,57,extraversion,Energy.Level,E11,NA
2018-11-08 1:00,57,extraversion,Energy.Level,E12,NA
2018-11-08 1:00,57,extraversion,Energy.Level,E9,NA
2018-11-08 1:00,57,extraversion,Sociability,E1,NA
2018-11-08 1:00,57,extraversion,Sociability,E2,NA
2018-11-08 1:00,57,extraversion,Sociability,E3,NA
2018-11-08 1:00,57,extraversion,Sociability,E4,NA
2018-11-08 1:00,57,neuroticism,Anxiety,N1,NA
2018-11-08 1:00,57,neuroticism,Anxiety,N2,NA
2018-11-08 1:00,57,neuroticism,Anxiety,N3,NA
2018-11-08 1:00,57,neuroticism,Anxiety,N4,NA
2018-11-08 1:00,57,neuroticism,Depression,N5,NA
2018-11-08 1:00,57,neuroticism,Depression,N6,NA
2018-11-08 1:00,57,neuroticism,Depression,N7,NA
2018-11-08 1:00,57,neuroticism,Depression,N8,NA
2018-11-08 1:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-11-08 1:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-11-08 1:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-11-08 1:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-11-08 1:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-11-08 1:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-11-08 1:00,57,openness,Aesthetic.Sensitivity,O7,NA
