Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-12 0:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 0:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 0:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 0:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 0:00,73,openness,Creative.Imagination,O10,NA
2019-10-12 0:00,73,openness,Creative.Imagination,O11,NA
2019-10-12 0:00,73,openness,Creative.Imagination,O12,NA
2019-10-12 0:00,73,openness,Creative.Imagination,O9,NA
2019-10-12 0:00,73,openness,Intellectual.Curiosity,O1,NA
2019-10-12 0:00,73,openness,Intellectual.Curiosity,O2,NA
2019-10-12 0:00,73,openness,Intellectual.Curiosity,O3,NA
2019-10-12 0:00,73,openness,Intellectual.Curiosity,O4,NA
2019-10-12 4:00,74,agreeableness,Compassion,A1,NA
2019-10-12 4:00,74,agreeableness,Compassion,A2,NA
2019-10-12 4:00,74,agreeableness,Compassion,A3,NA
2019-10-12 4:00,74,agreeableness,Compassion,A4,NA
2019-10-12 4:00,74,agreeableness,Respectfulness,A5,NA
2019-10-12 4:00,74,agreeableness,Respectfulness,A6,NA
2019-10-12 4:00,74,agreeableness,Respectfulness,A7,NA
2019-10-12 4:00,74,agreeableness,Respectfulness,A8,NA
2019-10-12 4:00,74,agreeableness,Trust,A10,NA
2019-10-12 4:00,74,agreeableness,Trust,A11,NA
2019-10-12 4:00,74,agreeableness,Trust,A12,NA
2019-10-12 4:00,74,agreeableness,Trust,A9,NA
2019-10-12 4:00,74,conscientiousness,Organization,C1,NA
2019-10-12 4:00,74,conscientiousness,Organization,C2,NA
2019-10-12 4:00,74,conscientiousness,Organization,C3,NA
2019-10-12 4:00,74,conscientiousness,Organization,C4,NA
2019-10-12 4:00,74,conscientiousness,Productiveness,C5,NA
2019-10-12 4:00,74,conscientiousness,Productiveness,C6,NA
2019-10-12 4:00,74,conscientiousness,Productiveness,C7,NA
2019-10-12 4:00,74,conscientiousness,Productiveness,C8,NA
2019-10-12 4:00,74,conscientiousness,Responsibility,C10,NA
2019-10-12 4:00,74,conscientiousness,Responsibility,C11,NA
2019-10-12 4:00,74,conscientiousness,Responsibility,C12,NA
2019-10-12 4:00,74,conscientiousness,Responsibility,C9,NA
2019-10-12 4:00,74,extraversion,Assertiveness,E5,NA
2019-10-12 4:00,74,extraversion,Assertiveness,E6,NA
2019-10-12 4:00,74,extraversion,Assertiveness,E7,NA
2019-10-12 4:00,74,extraversion,Assertiveness,E8,NA
2019-10-12 4:00,74,extraversion,Energy.Level,E10,NA
2019-10-12 4:00,74,extraversion,Energy.Level,E11,NA
2019-10-12 4:00,74,extraversion,Energy.Level,E12,NA
2019-10-12 4:00,74,extraversion,Energy.Level,E9,NA
2019-10-12 4:00,74,extraversion,Sociability,E1,NA
2019-10-12 4:00,74,extraversion,Sociability,E2,NA
2019-10-12 4:00,74,extraversion,Sociability,E3,NA
2019-10-12 4:00,74,extraversion,Sociability,E4,NA
2019-10-12 4:00,74,neuroticism,Anxiety,N1,NA
2019-10-12 4:00,74,neuroticism,Anxiety,N2,NA
2019-10-12 4:00,74,neuroticism,Anxiety,N3,NA
2019-10-12 4:00,74,neuroticism,Anxiety,N4,NA
2019-10-12 4:00,74,neuroticism,Depression,N5,NA
2019-10-12 4:00,74,neuroticism,Depression,N6,NA
2019-10-12 4:00,74,neuroticism,Depression,N7,NA
2019-10-12 4:00,74,neuroticism,Depression,N8,NA
2019-10-12 4:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 4:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 4:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 4:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 4:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 4:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 4:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 4:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 4:00,74,openness,Creative.Imagination,O10,NA
2019-10-12 4:00,74,openness,Creative.Imagination,O11,NA
2019-10-12 4:00,74,openness,Creative.Imagination,O12,NA
2019-10-12 4:00,74,openness,Creative.Imagination,O9,NA
2019-10-12 4:00,74,openness,Intellectual.Curiosity,O1,NA
2019-10-12 4:00,74,openness,Intellectual.Curiosity,O2,NA
2019-10-12 4:00,74,openness,Intellectual.Curiosity,O3,NA
2019-10-12 4:00,74,openness,Intellectual.Curiosity,O4,NA
2019-10-12 8:00,75,agreeableness,Compassion,A1,NA
2019-10-12 8:00,75,agreeableness,Compassion,A2,NA
2019-10-12 8:00,75,agreeableness,Compassion,A3,NA
2019-10-12 8:00,75,agreeableness,Compassion,A4,NA
2019-10-12 8:00,75,agreeableness,Respectfulness,A5,NA
2019-10-12 8:00,75,agreeableness,Respectfulness,A6,NA
2019-10-12 8:00,75,agreeableness,Respectfulness,A7,NA
2019-10-12 8:00,75,agreeableness,Respectfulness,A8,NA
2019-10-12 8:00,75,agreeableness,Trust,A10,NA
2019-10-12 8:00,75,agreeableness,Trust,A11,NA
2019-10-12 8:00,75,agreeableness,Trust,A12,NA
2019-10-12 8:00,75,agreeableness,Trust,A9,NA
2019-10-12 8:00,75,conscientiousness,Organization,C1,NA
2019-10-12 8:00,75,conscientiousness,Organization,C2,NA
2019-10-12 8:00,75,conscientiousness,Organization,C3,NA
2019-10-12 8:00,75,conscientiousness,Organization,C4,NA
2019-10-12 8:00,75,conscientiousness,Productiveness,C5,NA
2019-10-12 8:00,75,conscientiousness,Productiveness,C6,NA
2019-10-12 8:00,75,conscientiousness,Productiveness,C7,NA
2019-10-12 8:00,75,conscientiousness,Productiveness,C8,NA
2019-10-12 8:00,75,conscientiousness,Responsibility,C10,NA
2019-10-12 8:00,75,conscientiousness,Responsibility,C11,NA
2019-10-12 8:00,75,conscientiousness,Responsibility,C12,NA
2019-10-12 8:00,75,conscientiousness,Responsibility,C9,NA
2019-10-12 8:00,75,extraversion,Assertiveness,E5,NA
2019-10-12 8:00,75,extraversion,Assertiveness,E6,NA
2019-10-12 8:00,75,extraversion,Assertiveness,E7,NA
2019-10-12 8:00,75,extraversion,Assertiveness,E8,NA
2019-10-12 8:00,75,extraversion,Energy.Level,E10,NA
2019-10-12 8:00,75,extraversion,Energy.Level,E11,NA
2019-10-12 8:00,75,extraversion,Energy.Level,E12,NA
2019-10-12 8:00,75,extraversion,Energy.Level,E9,NA
2019-10-12 8:00,75,extraversion,Sociability,E1,NA
2019-10-12 8:00,75,extraversion,Sociability,E2,NA
2019-10-12 8:00,75,extraversion,Sociability,E3,NA
2019-10-12 8:00,75,extraversion,Sociability,E4,NA
2019-10-12 8:00,75,neuroticism,Anxiety,N1,NA
2019-10-12 8:00,75,neuroticism,Anxiety,N2,NA
2019-10-12 8:00,75,neuroticism,Anxiety,N3,NA
2019-10-12 8:00,75,neuroticism,Anxiety,N4,NA
2019-10-12 8:00,75,neuroticism,Depression,N5,NA
2019-10-12 8:00,75,neuroticism,Depression,N6,NA
2019-10-12 8:00,75,neuroticism,Depression,N7,NA
2019-10-12 8:00,75,neuroticism,Depression,N8,NA
2019-10-12 8:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-10-12 8:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-10-12 8:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-10-12 8:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-10-12 8:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-10-12 8:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-10-12 8:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-10-12 8:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-10-12 8:00,75,openness,Creative.Imagination,O10,NA
2019-10-12 8:00,75,openness,Creative.Imagination,O11,NA
2019-10-12 8:00,75,openness,Creative.Imagination,O12,NA
2019-10-12 8:00,75,openness,Creative.Imagination,O9,NA
2019-10-12 8:00,75,openness,Intellectual.Curiosity,O1,NA
2019-10-12 8:00,75,openness,Intellectual.Curiosity,O2,NA
2019-10-12 8:00,75,openness,Intellectual.Curiosity,O3,NA
2019-10-12 8:00,75,openness,Intellectual.Curiosity,O4,NA
2019-10-12 12:11,76,agreeableness,Compassion,A1,4
2019-10-12 12:11,76,agreeableness,Compassion,A2,4.556275468623547
2019-10-12 12:11,76,agreeableness,Compassion,A3,2.295418369245886
2019-10-12 12:11,76,agreeableness,Compassion,A4,2.91194574096277
2019-10-12 12:11,76,agreeableness,Respectfulness,A5,4
2019-10-12 12:11,76,agreeableness,Respectfulness,A6,4.433720335509544
2019-10-12 12:11,76,agreeableness,Respectfulness,A7,2.203898875256199
2019-10-12 12:11,76,agreeableness,Respectfulness,A8,2.48573439156479
2019-10-12 12:11,76,agreeableness,Trust,A10,2.6626330815811596
2019-10-12 12:11,76,agreeableness,Trust,A11,3.8975456578869636
2019-10-12 12:11,76,agreeableness,Trust,A12,2.6976727695238685
2019-10-12 12:11,76,agreeableness,Trust,A9,3.9119658155111607
2019-10-12 12:11,76,conscientiousness,Organization,C1,2.2663137317194013
2019-10-12 12:11,76,conscientiousness,Organization,C2,3.651594519480656
2019-10-12 12:11,76,conscientiousness,Organization,C3,3.9033057129336703
2019-10-12 12:11,76,conscientiousness,Organization,C4,2.6969721786433842
2019-10-12 12:11,76,conscientiousness,Productiveness,C5,2.3135073949637524
2019-10-12 12:11,76,conscientiousness,Productiveness,C6,3
2019-10-12 12:11,76,conscientiousness,Productiveness,C7,3.9141514243726365
2019-10-12 12:11,76,conscientiousness,Productiveness,C8,3.9103993272746
2019-10-12 12:11,76,conscientiousness,Responsibility,C10,3.0735448919432624
2019-10-12 12:11,76,conscientiousness,Responsibility,C11,2.990951236215155
2019-10-12 12:11,76,conscientiousness,Responsibility,C12,2
2019-10-12 12:11,76,conscientiousness,Responsibility,C9,3.586446401028374
2019-10-12 12:11,76,extraversion,Assertiveness,E5,3
2019-10-12 12:11,76,extraversion,Assertiveness,E6,3.610431664410024
2019-10-12 12:11,76,extraversion,Assertiveness,E7,2.769106238147963
2019-10-12 12:11,76,extraversion,Assertiveness,E8,1.8023010022833943
2019-10-12 12:11,76,extraversion,Energy.Level,E10,2.7080350187544395
2019-10-12 12:11,76,extraversion,Energy.Level,E11,2
2019-10-12 12:11,76,extraversion,Energy.Level,E12,4.177755956425319
2019-10-12 12:11,76,extraversion,Energy.Level,E9,2.0914513169183024
2019-10-12 12:11,76,extraversion,Sociability,E1,4.082049104108203
2019-10-12 12:11,76,extraversion,Sociability,E2,3.9953414830248954
2019-10-12 12:11,76,extraversion,Sociability,E3,2.794622058622222
2019-10-12 12:11,76,extraversion,Sociability,E4,1.5493150890155754
2019-10-12 12:11,76,neuroticism,Anxiety,N1,2
2019-10-12 12:11,76,neuroticism,Anxiety,N2,2
2019-10-12 12:11,76,neuroticism,Anxiety,N3,3.746092444581128
2019-10-12 12:11,76,neuroticism,Anxiety,N4,4
2019-10-12 12:11,76,neuroticism,Depression,N5,2
2019-10-12 12:11,76,neuroticism,Depression,N6,2.063646132367891
2019-10-12 12:11,76,neuroticism,Depression,N7,3.8784705942857385
2019-10-12 12:11,76,neuroticism,Depression,N8,4.078421369423453
2019-10-12 12:11,76,neuroticism,Emotional.Volatility,N10,2.9560199133592486
2019-10-12 12:11,76,neuroticism,Emotional.Volatility,N11,4.062228414504366
2019-10-12 12:11,76,neuroticism,Emotional.Volatility,N12,2.5554300852597063
2019-10-12 12:11,76,neuroticism,Emotional.Volatility,N9,4.119086940961836
2019-10-12 12:11,76,openness,Aesthetic.Sensitivity,O5,3
2019-10-12 12:11,76,openness,Aesthetic.Sensitivity,O6,4.157033165070758
2019-10-12 12:11,76,openness,Aesthetic.Sensitivity,O7,2.587944304374411
2019-10-12 12:11,76,openness,Aesthetic.Sensitivity,O8,3.10981754088896
2019-10-12 12:11,76,openness,Creative.Imagination,O10,3.1471152453293114
2019-10-12 12:11,76,openness,Creative.Imagination,O11,3.392940618124017
2019-10-12 12:11,76,openness,Creative.Imagination,O12,3.336762398353151
2019-10-12 12:11,76,openness,Creative.Imagination,O9,3.55632269869531
2019-10-12 12:11,76,openness,Intellectual.Curiosity,O1,2.554274693001446
2019-10-12 12:11,76,openness,Intellectual.Curiosity,O2,1.2221075450091656
2019-10-12 12:11,76,openness,Intellectual.Curiosity,O3,3
2019-10-12 12:11,76,openness,Intellectual.Curiosity,O4,3.0277423236711094
2019-10-12 15:38,77,agreeableness,Compassion,A1,3.375749460946796
2019-10-12 15:38,77,agreeableness,Compassion,A2,4.534617392910425
2019-10-12 15:38,77,agreeableness,Compassion,A3,1.0513940515312328
2019-10-12 15:38,77,agreeableness,Compassion,A4,2.6103885688449395
2019-10-12 15:38,77,agreeableness,Respectfulness,A5,4
2019-10-12 15:38,77,agreeableness,Respectfulness,A6,4
2019-10-12 15:38,77,agreeableness,Respectfulness,A7,2.3039898488728165
2019-10-12 15:38,77,agreeableness,Respectfulness,A8,2.5538702085519027
2019-10-12 15:38,77,agreeableness,Trust,A10,3.3138669738688984
2019-10-12 15:38,77,agreeableness,Trust,A11,2.921784720259097
2019-10-12 15:38,77,agreeableness,Trust,A12,3.6419374883208357
2019-10-12 15:38,77,agreeableness,Trust,A9,4.375939718569905
2019-10-12 15:38,77,conscientiousness,Organization,C1,4.305191674246753
2019-10-12 15:38,77,conscientiousness,Organization,C2,2.575263593856155
2019-10-12 15:38,77,conscientiousness,Organization,C3,3
2019-10-12 15:38,77,conscientiousness,Organization,C4,2
2019-10-12 15:38,77,conscientiousness,Productiveness,C5,3.990739803177516
2019-10-12 15:38,77,conscientiousness,Productiveness,C6,3.9395591270499217
2019-10-12 15:38,77,conscientiousness,Productiveness,C7,1.1618134471135162
2019-10-12 15:38,77,conscientiousness,Productiveness,C8,3.0516067472151347
2019-10-12 15:38,77,conscientiousness,Responsibility,C10,4.360900530874633
2019-10-12 15:38,77,conscientiousness,Responsibility,C11,2.0553058732347735
2019-10-12 15:38,77,conscientiousness,Responsibility,C12,2.7616658761169655
2019-10-12 15:38,77,conscientiousness,Responsibility,C9,4.104385798153763
2019-10-12 15:38,77,extraversion,Assertiveness,E5,2.7945030115997365
2019-10-12 15:38,77,extraversion,Assertiveness,E6,4.306010394580868
2019-10-12 15:38,77,extraversion,Assertiveness,E7,3.360944006788714
2019-10-12 15:38,77,extraversion,Assertiveness,E8,1.8405511367798009
2019-10-12 15:38,77,extraversion,Energy.Level,E10,4.159272551057028
2019-10-12 15:38,77,extraversion,Energy.Level,E11,2.8122866190987885
2019-10-12 15:38,77,extraversion,Energy.Level,E12,2.0487032669103575
2019-10-12 15:38,77,extraversion,Energy.Level,E9,4
2019-10-12 15:38,77,extraversion,Sociability,E1,4
2019-10-12 15:38,77,extraversion,Sociability,E2,3.5419056660151123
2019-10-12 15:38,77,extraversion,Sociability,E3,2.656441962885043
2019-10-12 15:38,77,extraversion,Sociability,E4,2.5226335585344377
2019-10-12 15:38,77,neuroticism,Anxiety,N1,2
2019-10-12 15:38,77,neuroticism,Anxiety,N2,3
2019-10-12 15:38,77,neuroticism,Anxiety,N3,3.868348158166186
2019-10-12 15:38,77,neuroticism,Anxiety,N4,4
2019-10-12 15:38,77,neuroticism,Depression,N5,2
2019-10-12 15:38,77,neuroticism,Depression,N6,1.7883792702967802
2019-10-12 15:38,77,neuroticism,Depression,N7,4.321414294364106
2019-10-12 15:38,77,neuroticism,Depression,N8,5.6550562014051104
2019-10-12 15:38,77,neuroticism,Emotional.Volatility,N10,2.3720682677690137
2019-10-12 15:38,77,neuroticism,Emotional.Volatility,N11,5.549195880087767
2019-10-12 15:38,77,neuroticism,Emotional.Volatility,N12,4.415899809729267
2019-10-12 15:38,77,neuroticism,Emotional.Volatility,N9,3.2885839641095505
2019-10-12 15:38,77,openness,Aesthetic.Sensitivity,O5,3.664241314798563
2019-10-12 15:38,77,openness,Aesthetic.Sensitivity,O6,5.149202166927447
2019-10-12 15:38,77,openness,Aesthetic.Sensitivity,O7,2.425029870193513
2019-10-12 15:38,77,openness,Aesthetic.Sensitivity,O8,1.3039946565881764
2019-10-12 15:38,77,openness,Creative.Imagination,O10,4.837408782857606
2019-10-12 15:38,77,openness,Creative.Imagination,O11,2
2019-10-12 15:38,77,openness,Creative.Imagination,O12,1.8260605460874662
2019-10-12 15:38,77,openness,Creative.Imagination,O9,5.319305909039933
2019-10-12 15:38,77,openness,Intellectual.Curiosity,O1,4
2019-10-12 15:38,77,openness,Intellectual.Curiosity,O2,4.753679844157031
2019-10-12 15:38,77,openness,Intellectual.Curiosity,O3,2.3429139063546027
2019-10-12 15:38,77,openness,Intellectual.Curiosity,O4,1.0367189013717757
2019-10-12 16:26,78,agreeableness,Compassion,A1,4
2019-10-12 16:26,78,agreeableness,Compassion,A2,2.788928870005269
2019-10-12 16:26,78,agreeableness,Compassion,A3,3.5209129301953457
2019-10-12 16:26,78,agreeableness,Compassion,A4,2.4664028705421175
2019-10-12 16:26,78,agreeableness,Respectfulness,A5,3.8698134558296093
2019-10-12 16:26,78,agreeableness,Respectfulness,A6,4.601108354590888
2019-10-12 16:26,78,agreeableness,Respectfulness,A7,1.4304593426389012
2019-10-12 16:26,78,agreeableness,Respectfulness,A8,1.3228092780541718
2019-10-12 16:26,78,agreeableness,Trust,A10,4.26240259436878
2019-10-12 16:26,78,agreeableness,Trust,A11,1.5582495506974272
2019-10-12 16:26,78,agreeableness,Trust,A12,2
2019-10-12 16:26,78,agreeableness,Trust,A9,3.466448921943174
2019-10-12 16:26,78,conscientiousness,Organization,C1,4.552871250312487
2019-10-12 16:26,78,conscientiousness,Organization,C2,3.805185642520502
2019-10-12 16:26,78,conscientiousness,Organization,C3,1.9542790094088804
2019-10-12 16:26,78,conscientiousness,Organization,C4,2
2019-10-12 16:26,78,conscientiousness,Productiveness,C5,4.738166657955516
2019-10-12 16:26,78,conscientiousness,Productiveness,C6,3.657793058739794
2019-10-12 16:26,78,conscientiousness,Productiveness,C7,3.8499197791315796
2019-10-12 16:26,78,conscientiousness,Productiveness,C8,3.237150922330147
2019-10-12 16:26,78,conscientiousness,Responsibility,C10,4.223840602353152
2019-10-12 16:26,78,conscientiousness,Responsibility,C11,3.2264459537228642
2019-10-12 16:26,78,conscientiousness,Responsibility,C12,2.253973732546452
2019-10-12 16:26,78,conscientiousness,Responsibility,C9,4
2019-10-12 16:26,78,extraversion,Assertiveness,E5,4
2019-10-12 16:26,78,extraversion,Assertiveness,E6,3.107733954492951
2019-10-12 16:26,78,extraversion,Assertiveness,E7,1.7261782042796496
2019-10-12 16:26,78,extraversion,Assertiveness,E8,2.861020014637942
2019-10-12 16:26,78,extraversion,Energy.Level,E10,3.3578379816940522
2019-10-12 16:26,78,extraversion,Energy.Level,E11,2
2019-10-12 16:26,78,extraversion,Energy.Level,E12,3.6958671915947914
2019-10-12 16:26,78,extraversion,Energy.Level,E9,2.7190354127104253
2019-10-12 16:26,78,extraversion,Sociability,E1,3.851828233735878
2019-10-12 16:26,78,extraversion,Sociability,E2,4.070486764139868
2019-10-12 16:26,78,extraversion,Sociability,E3,2.5852468893220673
2019-10-12 16:26,78,extraversion,Sociability,E4,1.4638603679997253
2019-10-12 16:26,78,neuroticism,Anxiety,N1,3.596588647836143
2019-10-12 16:26,78,neuroticism,Anxiety,N2,2
2019-10-12 16:26,78,neuroticism,Anxiety,N3,4.210350508314402
2019-10-12 16:26,78,neuroticism,Anxiety,N4,2.7385947170423055
2019-10-12 16:26,78,neuroticism,Depression,N5,2
2019-10-12 16:26,78,neuroticism,Depression,N6,1.4820017307203899
2019-10-12 16:26,78,neuroticism,Depression,N7,3.8051907780951773
2019-10-12 16:26,78,neuroticism,Depression,N8,4
2019-10-12 16:26,78,neuroticism,Emotional.Volatility,N10,2.7027335577455682
2019-10-12 16:26,78,neuroticism,Emotional.Volatility,N11,3.7956818256446905
2019-10-12 16:26,78,neuroticism,Emotional.Volatility,N12,3.4745625465092265
2019-10-12 16:26,78,neuroticism,Emotional.Volatility,N9,2
2019-10-12 16:26,78,openness,Aesthetic.Sensitivity,O5,2.0401198181510467
2019-10-12 16:26,78,openness,Aesthetic.Sensitivity,O6,2.327878298705848
2019-10-12 16:26,78,openness,Aesthetic.Sensitivity,O7,2.6510221214165135
2019-10-12 16:26,78,openness,Aesthetic.Sensitivity,O8,3.0735960023854427
2019-10-12 16:26,78,openness,Creative.Imagination,O10,3.667482108027281
2019-10-12 16:26,78,openness,Creative.Imagination,O11,3.6460528975823148
2019-10-12 16:26,78,openness,Creative.Imagination,O12,3
2019-10-12 16:26,78,openness,Creative.Imagination,O9,2.9995150534845005
2019-10-12 16:26,78,openness,Intellectual.Curiosity,O1,3.9257245313734854
2019-10-12 16:26,78,openness,Intellectual.Curiosity,O2,2.7285596755744823
2019-10-12 16:26,78,openness,Intellectual.Curiosity,O3,3
2019-10-12 16:26,78,openness,Intellectual.Curiosity,O4,3.4157917384999767
2019-10-12 20:10,79,agreeableness,Compassion,A1,4
2019-10-12 20:10,79,agreeableness,Compassion,A2,4
2019-10-12 20:10,79,agreeableness,Compassion,A3,1.1961764992493682
2019-10-12 20:10,79,agreeableness,Compassion,A4,2.5892363799159646
2019-10-12 20:10,79,agreeableness,Respectfulness,A5,4.0405818065644485
2019-10-12 20:10,79,agreeableness,Respectfulness,A6,4.367143921442812
2019-10-12 20:10,79,agreeableness,Respectfulness,A7,1.6808178034730934
2019-10-12 20:10,79,agreeableness,Respectfulness,A8,2.029746109922984
2019-10-12 20:10,79,agreeableness,Trust,A10,5.313390877462453
2019-10-12 20:10,79,agreeableness,Trust,A11,1.3742458445655528
2019-10-12 20:10,79,agreeableness,Trust,A12,0.6393876006530321
2019-10-12 20:10,79,agreeableness,Trust,A9,4.426202272425058
2019-10-12 20:10,79,conscientiousness,Organization,C1,2.795391468536607
2019-10-12 20:10,79,conscientiousness,Organization,C2,3
2019-10-12 20:10,79,conscientiousness,Organization,C3,4
2019-10-12 20:10,79,conscientiousness,Organization,C4,2.2703240856047078
2019-10-12 20:10,79,conscientiousness,Productiveness,C5,1.5621698728625661
2019-10-12 20:10,79,conscientiousness,Productiveness,C6,2.7908711970036766
2019-10-12 20:10,79,conscientiousness,Productiveness,C7,3.4899122525535216
2019-10-12 20:10,79,conscientiousness,Productiveness,C8,3.234192686953123
2019-10-12 20:10,79,conscientiousness,Responsibility,C10,2.5531621042366974
2019-10-12 20:10,79,conscientiousness,Responsibility,C11,3.6236282054613413
2019-10-12 20:10,79,conscientiousness,Responsibility,C12,4.377323481809067
2019-10-12 20:10,79,conscientiousness,Responsibility,C9,3.146396969699347
2019-10-12 20:10,79,extraversion,Assertiveness,E5,2.5552511128252475
2019-10-12 20:10,79,extraversion,Assertiveness,E6,2.9649415309200156
2019-10-12 20:10,79,extraversion,Assertiveness,E7,3.5012692892166575
2019-10-12 20:10,79,extraversion,Assertiveness,E8,2.1041866786105867
2019-10-12 20:10,79,extraversion,Energy.Level,E10,4.163980209568074
2019-10-12 20:10,79,extraversion,Energy.Level,E11,2.1890169046286676
2019-10-12 20:10,79,extraversion,Energy.Level,E12,4.555404473416495
2019-10-12 20:10,79,extraversion,Energy.Level,E9,4
2019-10-12 20:10,79,extraversion,Sociability,E1,3.4412257358255425
2019-10-12 20:10,79,extraversion,Sociability,E2,3.8945266810471613
2019-10-12 20:10,79,extraversion,Sociability,E3,4.795842033976333
2019-10-12 20:10,79,extraversion,Sociability,E4,2
2019-10-12 20:10,79,neuroticism,Anxiety,N1,2.609321995018235
2019-10-12 20:10,79,neuroticism,Anxiety,N2,3
2019-10-12 20:10,79,neuroticism,Anxiety,N3,3.854758621484748
2019-10-12 20:10,79,neuroticism,Anxiety,N4,3
2019-10-12 20:10,79,neuroticism,Depression,N5,2
2019-10-12 20:10,79,neuroticism,Depression,N6,2.800552826811308
2019-10-12 20:10,79,neuroticism,Depression,N7,3.546379914070305
2019-10-12 20:10,79,neuroticism,Depression,N8,4.340826718125699
2019-10-12 20:10,79,neuroticism,Emotional.Volatility,N10,2.460264071306579
2019-10-12 20:10,79,neuroticism,Emotional.Volatility,N11,4.3892275326143135
2019-10-12 20:10,79,neuroticism,Emotional.Volatility,N12,4.080579574633558
2019-10-12 20:10,79,neuroticism,Emotional.Volatility,N9,2
2019-10-12 20:10,79,openness,Aesthetic.Sensitivity,O5,3.6275384504711807
2019-10-12 20:10,79,openness,Aesthetic.Sensitivity,O6,4
2019-10-12 20:10,79,openness,Aesthetic.Sensitivity,O7,3.256692697683743
2019-10-12 20:10,79,openness,Aesthetic.Sensitivity,O8,4.7947142760378725
2019-10-12 20:10,79,openness,Creative.Imagination,O10,2.788445412824088
2019-10-12 20:10,79,openness,Creative.Imagination,O11,3.7247417691862683
2019-10-12 20:10,79,openness,Creative.Imagination,O12,3.1195329442588067
2019-10-12 20:10,79,openness,Creative.Imagination,O9,2.5828206333312744
2019-10-12 20:10,79,openness,Intellectual.Curiosity,O1,3.9664139435931425
2019-10-12 20:10,79,openness,Intellectual.Curiosity,O2,1.6349880814967026
2019-10-12 20:10,79,openness,Intellectual.Curiosity,O3,3
2019-10-12 20:10,79,openness,Intellectual.Curiosity,O4,2.390012391267346
2019-10-13 0:00,80,agreeableness,Compassion,A1,NA
2019-10-13 0:00,80,agreeableness,Compassion,A2,NA
2019-10-13 0:00,80,agreeableness,Compassion,A3,NA
2019-10-13 0:00,80,agreeableness,Compassion,A4,NA
2019-10-13 0:00,80,agreeableness,Respectfulness,A5,NA
2019-10-13 0:00,80,agreeableness,Respectfulness,A6,NA
2019-10-13 0:00,80,agreeableness,Respectfulness,A7,NA
2019-10-13 0:00,80,agreeableness,Respectfulness,A8,NA
2019-10-13 0:00,80,agreeableness,Trust,A10,NA
2019-10-13 0:00,80,agreeableness,Trust,A11,NA
2019-10-13 0:00,80,agreeableness,Trust,A12,NA
2019-10-13 0:00,80,agreeableness,Trust,A9,NA
2019-10-13 0:00,80,conscientiousness,Organization,C1,NA
2019-10-13 0:00,80,conscientiousness,Organization,C2,NA
2019-10-13 0:00,80,conscientiousness,Organization,C3,NA
2019-10-13 0:00,80,conscientiousness,Organization,C4,NA
2019-10-13 0:00,80,conscientiousness,Productiveness,C5,NA
2019-10-13 0:00,80,conscientiousness,Productiveness,C6,NA
2019-10-13 0:00,80,conscientiousness,Productiveness,C7,NA
2019-10-13 0:00,80,conscientiousness,Productiveness,C8,NA
2019-10-13 0:00,80,conscientiousness,Responsibility,C10,NA
2019-10-13 0:00,80,conscientiousness,Responsibility,C11,NA
2019-10-13 0:00,80,conscientiousness,Responsibility,C12,NA
2019-10-13 0:00,80,conscientiousness,Responsibility,C9,NA
2019-10-13 0:00,80,extraversion,Assertiveness,E5,NA
2019-10-13 0:00,80,extraversion,Assertiveness,E6,NA
2019-10-13 0:00,80,extraversion,Assertiveness,E7,NA
2019-10-13 0:00,80,extraversion,Assertiveness,E8,NA
2019-10-13 0:00,80,extraversion,Energy.Level,E10,NA
2019-10-13 0:00,80,extraversion,Energy.Level,E11,NA
2019-10-13 0:00,80,extraversion,Energy.Level,E12,NA
2019-10-13 0:00,80,extraversion,Energy.Level,E9,NA
2019-10-13 0:00,80,extraversion,Sociability,E1,NA
2019-10-13 0:00,80,extraversion,Sociability,E2,NA
2019-10-13 0:00,80,extraversion,Sociability,E3,NA
2019-10-13 0:00,80,extraversion,Sociability,E4,NA
2019-10-13 0:00,80,neuroticism,Anxiety,N1,NA
2019-10-13 0:00,80,neuroticism,Anxiety,N2,NA
2019-10-13 0:00,80,neuroticism,Anxiety,N3,NA
2019-10-13 0:00,80,neuroticism,Anxiety,N4,NA
