Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-07 1:00,47,openness,Creative.Imagination,O10,NA
2019-05-07 1:00,47,openness,Creative.Imagination,O11,NA
2019-05-07 1:00,47,openness,Creative.Imagination,O12,NA
2019-05-07 1:00,47,openness,Creative.Imagination,O9,NA
2019-05-07 1:00,47,openness,Intellectual.Curiosity,O1,NA
2019-05-07 1:00,47,openness,Intellectual.Curiosity,O2,NA
2019-05-07 1:00,47,openness,Intellectual.Curiosity,O3,NA
2019-05-07 1:00,47,openness,Intellectual.Curiosity,O4,NA
2019-05-07 5:00,48,agreeableness,Compassion,A1,NA
2019-05-07 5:00,48,agreeableness,Compassion,A2,NA
2019-05-07 5:00,48,agreeableness,Compassion,A3,NA
2019-05-07 5:00,48,agreeableness,Compassion,A4,NA
2019-05-07 5:00,48,agreeableness,Respectfulness,A5,NA
2019-05-07 5:00,48,agreeableness,Respectfulness,A6,NA
2019-05-07 5:00,48,agreeableness,Respectfulness,A7,NA
2019-05-07 5:00,48,agreeableness,Respectfulness,A8,NA
2019-05-07 5:00,48,agreeableness,Trust,A10,NA
2019-05-07 5:00,48,agreeableness,Trust,A11,NA
2019-05-07 5:00,48,agreeableness,Trust,A12,NA
2019-05-07 5:00,48,agreeableness,Trust,A9,NA
2019-05-07 5:00,48,conscientiousness,Organization,C1,NA
2019-05-07 5:00,48,conscientiousness,Organization,C2,NA
2019-05-07 5:00,48,conscientiousness,Organization,C3,NA
2019-05-07 5:00,48,conscientiousness,Organization,C4,NA
2019-05-07 5:00,48,conscientiousness,Productiveness,C5,NA
2019-05-07 5:00,48,conscientiousness,Productiveness,C6,NA
2019-05-07 5:00,48,conscientiousness,Productiveness,C7,NA
2019-05-07 5:00,48,conscientiousness,Productiveness,C8,NA
2019-05-07 5:00,48,conscientiousness,Responsibility,C10,NA
2019-05-07 5:00,48,conscientiousness,Responsibility,C11,NA
2019-05-07 5:00,48,conscientiousness,Responsibility,C12,NA
2019-05-07 5:00,48,conscientiousness,Responsibility,C9,NA
2019-05-07 5:00,48,extraversion,Assertiveness,E5,NA
2019-05-07 5:00,48,extraversion,Assertiveness,E6,NA
2019-05-07 5:00,48,extraversion,Assertiveness,E7,NA
2019-05-07 5:00,48,extraversion,Assertiveness,E8,NA
2019-05-07 5:00,48,extraversion,Energy.Level,E10,NA
2019-05-07 5:00,48,extraversion,Energy.Level,E11,NA
2019-05-07 5:00,48,extraversion,Energy.Level,E12,NA
2019-05-07 5:00,48,extraversion,Energy.Level,E9,NA
2019-05-07 5:00,48,extraversion,Sociability,E1,NA
2019-05-07 5:00,48,extraversion,Sociability,E2,NA
2019-05-07 5:00,48,extraversion,Sociability,E3,NA
2019-05-07 5:00,48,extraversion,Sociability,E4,NA
2019-05-07 5:00,48,neuroticism,Anxiety,N1,NA
2019-05-07 5:00,48,neuroticism,Anxiety,N2,NA
2019-05-07 5:00,48,neuroticism,Anxiety,N3,NA
2019-05-07 5:00,48,neuroticism,Anxiety,N4,NA
2019-05-07 5:00,48,neuroticism,Depression,N5,NA
2019-05-07 5:00,48,neuroticism,Depression,N6,NA
2019-05-07 5:00,48,neuroticism,Depression,N7,NA
2019-05-07 5:00,48,neuroticism,Depression,N8,NA
2019-05-07 5:00,48,neuroticism,Emotional.Volatility,N10,NA
2019-05-07 5:00,48,neuroticism,Emotional.Volatility,N11,NA
2019-05-07 5:00,48,neuroticism,Emotional.Volatility,N12,NA
2019-05-07 5:00,48,neuroticism,Emotional.Volatility,N9,NA
2019-05-07 5:00,48,openness,Aesthetic.Sensitivity,O5,NA
2019-05-07 5:00,48,openness,Aesthetic.Sensitivity,O6,NA
2019-05-07 5:00,48,openness,Aesthetic.Sensitivity,O7,NA
2019-05-07 5:00,48,openness,Aesthetic.Sensitivity,O8,NA
2019-05-07 5:00,48,openness,Creative.Imagination,O10,NA
2019-05-07 5:00,48,openness,Creative.Imagination,O11,NA
2019-05-07 5:00,48,openness,Creative.Imagination,O12,NA
2019-05-07 5:00,48,openness,Creative.Imagination,O9,NA
2019-05-07 5:00,48,openness,Intellectual.Curiosity,O1,NA
2019-05-07 5:00,48,openness,Intellectual.Curiosity,O2,NA
2019-05-07 5:00,48,openness,Intellectual.Curiosity,O3,NA
2019-05-07 5:00,48,openness,Intellectual.Curiosity,O4,NA
2019-05-07 9:13,49,agreeableness,Compassion,A1,4
2019-05-07 9:13,49,agreeableness,Compassion,A2,4.855784425617175
2019-05-07 9:13,49,agreeableness,Compassion,A3,2
2019-05-07 9:13,49,agreeableness,Compassion,A4,0.7988311404647266
2019-05-07 9:13,49,agreeableness,Respectfulness,A5,4.7301046547829335
2019-05-07 9:13,49,agreeableness,Respectfulness,A6,3.6866482756391274
2019-05-07 9:13,49,agreeableness,Respectfulness,A7,1.0308998350262122
2019-05-07 9:13,49,agreeableness,Respectfulness,A8,0.4170553695487258
2019-05-07 9:13,49,agreeableness,Trust,A10,4.946336922667255
2019-05-07 9:13,49,agreeableness,Trust,A11,2.174815966554884
2019-05-07 9:13,49,agreeableness,Trust,A12,0.7915063079410432
2019-05-07 9:13,49,agreeableness,Trust,A9,4.13835339155389
2019-05-07 9:13,49,conscientiousness,Organization,C1,4.83529014987182
2019-05-07 9:13,49,conscientiousness,Organization,C2,5
2019-05-07 9:13,49,conscientiousness,Organization,C3,1.0152900267273892
2019-05-07 9:13,49,conscientiousness,Organization,C4,0.8529948258122915
2019-05-07 9:13,49,conscientiousness,Productiveness,C5,5
2019-05-07 9:13,49,conscientiousness,Productiveness,C6,4.59964796146477
2019-05-07 9:13,49,conscientiousness,Productiveness,C7,1.7234881458751612
2019-05-07 9:13,49,conscientiousness,Productiveness,C8,1.9262198441103906
2019-05-07 9:13,49,conscientiousness,Responsibility,C10,3.842193764335739
2019-05-07 9:13,49,conscientiousness,Responsibility,C11,1.62070426072107
2019-05-07 9:13,49,conscientiousness,Responsibility,C12,2.2958635483650025
2019-05-07 9:13,49,conscientiousness,Responsibility,C9,4.9783042893503975
2019-05-07 9:13,49,extraversion,Assertiveness,E5,1.4682003598961055
2019-05-07 9:13,49,extraversion,Assertiveness,E6,2.9998824202995142
2019-05-07 9:13,49,extraversion,Assertiveness,E7,3.3194014105817926
2019-05-07 9:13,49,extraversion,Assertiveness,E8,3.174175218464554
2019-05-07 9:13,49,extraversion,Energy.Level,E10,3.1749627682989137
2019-05-07 9:13,49,extraversion,Energy.Level,E11,2.1358540621596416
2019-05-07 9:13,49,extraversion,Energy.Level,E12,2.849466420302209
2019-05-07 9:13,49,extraversion,Energy.Level,E9,4.161266182809992
2019-05-07 9:13,49,extraversion,Sociability,E1,3
2019-05-07 9:13,49,extraversion,Sociability,E2,2
2019-05-07 9:13,49,extraversion,Sociability,E3,5.45606019718447
2019-05-07 9:13,49,extraversion,Sociability,E4,2.6688217577970432
2019-05-07 9:13,49,neuroticism,Anxiety,N1,2.6214534158963967
2019-05-07 9:13,49,neuroticism,Anxiety,N2,2
2019-05-07 9:13,49,neuroticism,Anxiety,N3,4
2019-05-07 9:13,49,neuroticism,Anxiety,N4,4
2019-05-07 9:13,49,neuroticism,Depression,N5,2
2019-05-07 9:13,49,neuroticism,Depression,N6,1.9228363953862155
2019-05-07 9:13,49,neuroticism,Depression,N7,3.545405357094984
2019-05-07 9:13,49,neuroticism,Depression,N8,3.723533877890167
2019-05-07 9:13,49,neuroticism,Emotional.Volatility,N10,1.8693501188441077
2019-05-07 9:13,49,neuroticism,Emotional.Volatility,N11,3.597866228834517
2019-05-07 9:13,49,neuroticism,Emotional.Volatility,N12,3.32696339224835
2019-05-07 9:13,49,neuroticism,Emotional.Volatility,N9,2.6547655951997933
2019-05-07 9:13,49,openness,Aesthetic.Sensitivity,O5,2
2019-05-07 9:13,49,openness,Aesthetic.Sensitivity,O6,2.930780862956249
2019-05-07 9:13,49,openness,Aesthetic.Sensitivity,O7,3.4750036402625386
2019-05-07 9:13,49,openness,Aesthetic.Sensitivity,O8,2.8381061786800723
2019-05-07 9:13,49,openness,Creative.Imagination,O10,2.065960387237764
2019-05-07 9:13,49,openness,Creative.Imagination,O11,2
2019-05-07 9:13,49,openness,Creative.Imagination,O12,1.2581859589596007
2019-05-07 9:13,49,openness,Creative.Imagination,O9,4.068965357342891
2019-05-07 9:13,49,openness,Intellectual.Curiosity,O1,3.523469578045218
2019-05-07 9:13,49,openness,Intellectual.Curiosity,O2,2.2426148176743994
2019-05-07 9:13,49,openness,Intellectual.Curiosity,O3,2.8857673441846123
2019-05-07 9:13,49,openness,Intellectual.Curiosity,O4,3.196230000228568
2019-05-07 13:09,50,agreeableness,Compassion,A1,4.10126392524506
2019-05-07 13:09,50,agreeableness,Compassion,A2,4.215815006323896
2019-05-07 13:09,50,agreeableness,Compassion,A3,1.9767246337546824
2019-05-07 13:09,50,agreeableness,Compassion,A4,1
2019-05-07 13:09,50,agreeableness,Respectfulness,A5,3.9216189185618653
2019-05-07 13:09,50,agreeableness,Respectfulness,A6,2.193417028152047
2019-05-07 13:09,50,agreeableness,Respectfulness,A7,2.170917437231245
2019-05-07 13:09,50,agreeableness,Respectfulness,A8,1.7234599903534877
2019-05-07 13:09,50,agreeableness,Trust,A10,4.7159862235145305
2019-05-07 13:09,50,agreeableness,Trust,A11,2.1946975223062895
2019-05-07 13:09,50,agreeableness,Trust,A12,1
2019-05-07 13:09,50,agreeableness,Trust,A9,4.794868813700585
2019-05-07 13:09,50,conscientiousness,Organization,C1,3.1840168710771883
2019-05-07 13:09,50,conscientiousness,Organization,C2,2.8747030343208357
2019-05-07 13:09,50,conscientiousness,Organization,C3,1.7819947011368202
2019-05-07 13:09,50,conscientiousness,Organization,C4,2.37139227899915
2019-05-07 13:09,50,conscientiousness,Productiveness,C5,2.7572397003885487
2019-05-07 13:09,50,conscientiousness,Productiveness,C6,2.9958827624040394
2019-05-07 13:09,50,conscientiousness,Productiveness,C7,2
2019-05-07 13:09,50,conscientiousness,Productiveness,C8,3.625350130636684
2019-05-07 13:09,50,conscientiousness,Responsibility,C10,4
2019-05-07 13:09,50,conscientiousness,Responsibility,C11,2.382519169287659
2019-05-07 13:09,50,conscientiousness,Responsibility,C12,3.575609689689715
2019-05-07 13:09,50,conscientiousness,Responsibility,C9,4.632903124204061
2019-05-07 13:09,50,extraversion,Assertiveness,E5,1.0529428707622874
2019-05-07 13:09,50,extraversion,Assertiveness,E6,2.8673967845976573
2019-05-07 13:09,50,extraversion,Assertiveness,E7,2.3505095405836185
2019-05-07 13:09,50,extraversion,Assertiveness,E8,2.3337158116115098
2019-05-07 13:09,50,extraversion,Energy.Level,E10,3.5801929398819037
2019-05-07 13:09,50,extraversion,Energy.Level,E11,2.1390461456810836
2019-05-07 13:09,50,extraversion,Energy.Level,E12,0.07829758232099948
2019-05-07 13:09,50,extraversion,Energy.Level,E9,4
2019-05-07 13:09,50,extraversion,Sociability,E1,4.921573208177213
2019-05-07 13:09,50,extraversion,Sociability,E2,3.039249023728092
2019-05-07 13:09,50,extraversion,Sociability,E3,2
2019-05-07 13:09,50,extraversion,Sociability,E4,3.3332593545151594
2019-05-07 13:09,50,neuroticism,Anxiety,N1,2
2019-05-07 13:09,50,neuroticism,Anxiety,N2,2
2019-05-07 13:09,50,neuroticism,Anxiety,N3,2.8523343375368757
2019-05-07 13:09,50,neuroticism,Anxiety,N4,4
2019-05-07 13:09,50,neuroticism,Depression,N5,2
2019-05-07 13:09,50,neuroticism,Depression,N6,1.9382967279842052
2019-05-07 13:09,50,neuroticism,Depression,N7,4.4697066013898645
2019-05-07 13:09,50,neuroticism,Depression,N8,4.151010227753003
2019-05-07 13:09,50,neuroticism,Emotional.Volatility,N10,2.7096885858700457
2019-05-07 13:09,50,neuroticism,Emotional.Volatility,N11,3.85406282394789
2019-05-07 13:09,50,neuroticism,Emotional.Volatility,N12,4.154368301092927
2019-05-07 13:09,50,neuroticism,Emotional.Volatility,N9,1.587095993353304
2019-05-07 13:09,50,openness,Aesthetic.Sensitivity,O5,2.9955057415073334
2019-05-07 13:09,50,openness,Aesthetic.Sensitivity,O6,3.3555431559350546
2019-05-07 13:09,50,openness,Aesthetic.Sensitivity,O7,2.1884695310972324
2019-05-07 13:09,50,openness,Aesthetic.Sensitivity,O8,2.34206525422472
2019-05-07 13:09,50,openness,Creative.Imagination,O10,3.2498317495940743
2019-05-07 13:09,50,openness,Creative.Imagination,O11,1.770971438089883
2019-05-07 13:09,50,openness,Creative.Imagination,O12,1.3580032005288696
2019-05-07 13:09,50,openness,Creative.Imagination,O9,3
2019-05-07 13:09,50,openness,Intellectual.Curiosity,O1,4
2019-05-07 13:09,50,openness,Intellectual.Curiosity,O2,3.8438568223186946
2019-05-07 13:09,50,openness,Intellectual.Curiosity,O3,2.534399005516444
2019-05-07 13:09,50,openness,Intellectual.Curiosity,O4,3.5190424248383945
2019-05-07 17:04,51,agreeableness,Compassion,A1,3.7887822226467716
2019-05-07 17:04,51,agreeableness,Compassion,A2,4
2019-05-07 17:04,51,agreeableness,Compassion,A3,2
2019-05-07 17:04,51,agreeableness,Compassion,A4,1.491988419863039
2019-05-07 17:04,51,agreeableness,Respectfulness,A5,4.384855885007459
2019-05-07 17:04,51,agreeableness,Respectfulness,A6,4.415062184929416
2019-05-07 17:04,51,agreeableness,Respectfulness,A7,1.7874035901318879
2019-05-07 17:04,51,agreeableness,Respectfulness,A8,1.259971208443805
2019-05-07 17:04,51,agreeableness,Trust,A10,4.177273125323439
2019-05-07 17:04,51,agreeableness,Trust,A11,1.3099406528162993
2019-05-07 17:04,51,agreeableness,Trust,A12,1.701949990058523
2019-05-07 17:04,51,agreeableness,Trust,A9,4.059232246382933
2019-05-07 17:04,51,conscientiousness,Organization,C1,4.336011586684924
2019-05-07 17:04,51,conscientiousness,Organization,C2,4.477405562325586
2019-05-07 17:04,51,conscientiousness,Organization,C3,1.4359149084291414
2019-05-07 17:04,51,conscientiousness,Organization,C4,2
2019-05-07 17:04,51,conscientiousness,Productiveness,C5,4.704754146123465
2019-05-07 17:04,51,conscientiousness,Productiveness,C6,4.6071115438304275
2019-05-07 17:04,51,conscientiousness,Productiveness,C7,1.3409239377028206
2019-05-07 17:04,51,conscientiousness,Productiveness,C8,2.311917711530856
2019-05-07 17:04,51,conscientiousness,Responsibility,C10,3.6617648779403575
2019-05-07 17:04,51,conscientiousness,Responsibility,C11,1.0603578968038168
2019-05-07 17:04,51,conscientiousness,Responsibility,C12,1.8399776693429488
2019-05-07 17:04,51,conscientiousness,Responsibility,C9,4
2019-05-07 17:04,51,extraversion,Assertiveness,E5,4.100003747141393
2019-05-07 17:04,51,extraversion,Assertiveness,E6,3.343498984119413
2019-05-07 17:04,51,extraversion,Assertiveness,E7,1.6134692992294992
2019-05-07 17:04,51,extraversion,Assertiveness,E8,2.6551330861559577
2019-05-07 17:04,51,extraversion,Energy.Level,E10,4.977647663160714
2019-05-07 17:04,51,extraversion,Energy.Level,E11,2.8923817473180256
2019-05-07 17:04,51,extraversion,Energy.Level,E12,1.949611602253202
2019-05-07 17:04,51,extraversion,Energy.Level,E9,3.7101762742565914
2019-05-07 17:04,51,extraversion,Sociability,E1,3.8420885966407523
2019-05-07 17:04,51,extraversion,Sociability,E2,4
2019-05-07 17:04,51,extraversion,Sociability,E3,3.239260662491059
2019-05-07 17:04,51,extraversion,Sociability,E4,2
2019-05-07 17:04,51,neuroticism,Anxiety,N1,3.3675832496770948
2019-05-07 17:04,51,neuroticism,Anxiety,N2,2
2019-05-07 17:04,51,neuroticism,Anxiety,N3,3.306976858432055
2019-05-07 17:04,51,neuroticism,Anxiety,N4,2.5353333916566507
2019-05-07 17:04,51,neuroticism,Depression,N5,2
2019-05-07 17:04,51,neuroticism,Depression,N6,2
2019-05-07 17:04,51,neuroticism,Depression,N7,3
2019-05-07 17:04,51,neuroticism,Depression,N8,4.151306291341394
2019-05-07 17:04,51,neuroticism,Emotional.Volatility,N10,3.151583686638703
2019-05-07 17:04,51,neuroticism,Emotional.Volatility,N11,2.043931492872381
2019-05-07 17:04,51,neuroticism,Emotional.Volatility,N12,3.1514358570924363
2019-05-07 17:04,51,neuroticism,Emotional.Volatility,N9,2.997282247102315
2019-05-07 17:04,51,openness,Aesthetic.Sensitivity,O5,2
2019-05-07 17:04,51,openness,Aesthetic.Sensitivity,O6,2.1599275310922996
2019-05-07 17:04,51,openness,Aesthetic.Sensitivity,O7,3.0760413820605033
2019-05-07 17:04,51,openness,Aesthetic.Sensitivity,O8,3.0215022154546913
2019-05-07 17:04,51,openness,Creative.Imagination,O10,3
2019-05-07 17:04,51,openness,Creative.Imagination,O11,1.7440609297921044
2019-05-07 17:04,51,openness,Creative.Imagination,O12,1.4260725624455137
2019-05-07 17:04,51,openness,Creative.Imagination,O9,2.4544941424082998
2019-05-07 17:04,51,openness,Intellectual.Curiosity,O1,3.310031894986479
2019-05-07 17:04,51,openness,Intellectual.Curiosity,O2,3.1381230981354946
2019-05-07 17:04,51,openness,Intellectual.Curiosity,O3,2.5764021022267998
2019-05-07 17:04,51,openness,Intellectual.Curiosity,O4,4.366466383323086
2019-05-07 21:04,52,agreeableness,Compassion,A1,4.179743427130557
2019-05-07 21:04,52,agreeableness,Compassion,A2,4.897487242237415
2019-05-07 21:04,52,agreeableness,Compassion,A3,2.796755015629838
2019-05-07 21:04,52,agreeableness,Compassion,A4,0.9788223810229962
2019-05-07 21:04,52,agreeableness,Respectfulness,A5,4
2019-05-07 21:04,52,agreeableness,Respectfulness,A6,4
2019-05-07 21:04,52,agreeableness,Respectfulness,A7,1.8004926375997308
2019-05-07 21:04,52,agreeableness,Respectfulness,A8,1.592628311600332
2019-05-07 21:04,52,agreeableness,Trust,A10,3.60355680874824
2019-05-07 21:04,52,agreeableness,Trust,A11,2.7111493975648866
2019-05-07 21:04,52,agreeableness,Trust,A12,2.2225466824727373
2019-05-07 21:04,52,agreeableness,Trust,A9,4.212915901610746
2019-05-07 21:04,52,conscientiousness,Organization,C1,4.457110401342085
2019-05-07 21:04,52,conscientiousness,Organization,C2,4
2019-05-07 21:04,52,conscientiousness,Organization,C3,-0.41855470181456234
2019-05-07 21:04,52,conscientiousness,Organization,C4,1.733204736052292
2019-05-07 21:04,52,conscientiousness,Productiveness,C5,5.127859890279918
2019-05-07 21:04,52,conscientiousness,Productiveness,C6,3.4185467279602135
2019-05-07 21:04,52,conscientiousness,Productiveness,C7,1.2393987474016837
2019-05-07 21:04,52,conscientiousness,Productiveness,C8,1.059804407506615
2019-05-07 21:04,52,conscientiousness,Responsibility,C10,3.241921104015615
2019-05-07 21:04,52,conscientiousness,Responsibility,C11,1
2019-05-07 21:04,52,conscientiousness,Responsibility,C12,1.717594758987715
2019-05-07 21:04,52,conscientiousness,Responsibility,C9,3.2308470778153504
2019-05-07 21:04,52,extraversion,Assertiveness,E5,2.772683794591231
2019-05-07 21:04,52,extraversion,Assertiveness,E6,3
2019-05-07 21:04,52,extraversion,Assertiveness,E7,3.104778038466814
2019-05-07 21:04,52,extraversion,Assertiveness,E8,2.254409649502082
2019-05-07 21:04,52,extraversion,Energy.Level,E10,4.086309972557175
2019-05-07 21:04,52,extraversion,Energy.Level,E11,1.0967619675722977
2019-05-07 21:04,52,extraversion,Energy.Level,E12,2.1534359412741897
2019-05-07 21:04,52,extraversion,Energy.Level,E9,4.186909869252778
2019-05-07 21:04,52,extraversion,Sociability,E1,4.30234505608052
2019-05-07 21:04,52,extraversion,Sociability,E2,3.1090894136560085
2019-05-07 21:04,52,extraversion,Sociability,E3,2
2019-05-07 21:04,52,extraversion,Sociability,E4,1.946458004537205
2019-05-07 21:04,52,neuroticism,Anxiety,N1,1.9762687395342486
2019-05-07 21:04,52,neuroticism,Anxiety,N2,2
2019-05-07 21:04,52,neuroticism,Anxiety,N3,5
2019-05-07 21:04,52,neuroticism,Anxiety,N4,4.099100208510647
2019-05-07 21:04,52,neuroticism,Depression,N5,1
2019-05-07 21:04,52,neuroticism,Depression,N6,1.2887150898972264
2019-05-07 21:04,52,neuroticism,Depression,N7,4.233063957119826
2019-05-07 21:04,52,neuroticism,Depression,N8,4.0316045638559
2019-05-07 21:04,52,neuroticism,Emotional.Volatility,N10,1.0310373873417997
2019-05-07 21:04,52,neuroticism,Emotional.Volatility,N11,4
2019-05-07 21:04,52,neuroticism,Emotional.Volatility,N12,4.158055328850992
2019-05-07 21:04,52,neuroticism,Emotional.Volatility,N9,1.4759351875921514
2019-05-07 21:04,52,openness,Aesthetic.Sensitivity,O5,2.096258338663593
2019-05-07 21:04,52,openness,Aesthetic.Sensitivity,O6,1.0586559853144486
2019-05-07 21:04,52,openness,Aesthetic.Sensitivity,O7,4.744680841671622
2019-05-07 21:04,52,openness,Aesthetic.Sensitivity,O8,4
2019-05-07 21:04,52,openness,Creative.Imagination,O10,4
2019-05-07 21:04,52,openness,Creative.Imagination,O11,1.6498620365512213
2019-05-07 21:04,52,openness,Creative.Imagination,O12,2.09183813668319
2019-05-07 21:04,52,openness,Creative.Imagination,O9,2.874880638567478
2019-05-07 21:04,52,openness,Intellectual.Curiosity,O1,3.504373081677469
2019-05-07 21:04,52,openness,Intellectual.Curiosity,O2,3.8192299491129766
2019-05-07 21:04,52,openness,Intellectual.Curiosity,O3,3.1392564605121374
2019-05-07 21:04,52,openness,Intellectual.Curiosity,O4,3.1278844831830765
2019-05-08 1:00,53,agreeableness,Compassion,A1,NA
2019-05-08 1:00,53,agreeableness,Compassion,A2,NA
2019-05-08 1:00,53,agreeableness,Compassion,A3,NA
2019-05-08 1:00,53,agreeableness,Compassion,A4,NA
2019-05-08 1:00,53,agreeableness,Respectfulness,A5,NA
2019-05-08 1:00,53,agreeableness,Respectfulness,A6,NA
2019-05-08 1:00,53,agreeableness,Respectfulness,A7,NA
2019-05-08 1:00,53,agreeableness,Respectfulness,A8,NA
2019-05-08 1:00,53,agreeableness,Trust,A10,NA
2019-05-08 1:00,53,agreeableness,Trust,A11,NA
2019-05-08 1:00,53,agreeableness,Trust,A12,NA
2019-05-08 1:00,53,agreeableness,Trust,A9,NA
2019-05-08 1:00,53,conscientiousness,Organization,C1,NA
2019-05-08 1:00,53,conscientiousness,Organization,C2,NA
2019-05-08 1:00,53,conscientiousness,Organization,C3,NA
2019-05-08 1:00,53,conscientiousness,Organization,C4,NA
2019-05-08 1:00,53,conscientiousness,Productiveness,C5,NA
2019-05-08 1:00,53,conscientiousness,Productiveness,C6,NA
2019-05-08 1:00,53,conscientiousness,Productiveness,C7,NA
2019-05-08 1:00,53,conscientiousness,Productiveness,C8,NA
2019-05-08 1:00,53,conscientiousness,Responsibility,C10,NA
2019-05-08 1:00,53,conscientiousness,Responsibility,C11,NA
2019-05-08 1:00,53,conscientiousness,Responsibility,C12,NA
2019-05-08 1:00,53,conscientiousness,Responsibility,C9,NA
2019-05-08 1:00,53,extraversion,Assertiveness,E5,NA
2019-05-08 1:00,53,extraversion,Assertiveness,E6,NA
2019-05-08 1:00,53,extraversion,Assertiveness,E7,NA
2019-05-08 1:00,53,extraversion,Assertiveness,E8,NA
2019-05-08 1:00,53,extraversion,Energy.Level,E10,NA
2019-05-08 1:00,53,extraversion,Energy.Level,E11,NA
2019-05-08 1:00,53,extraversion,Energy.Level,E12,NA
2019-05-08 1:00,53,extraversion,Energy.Level,E9,NA
2019-05-08 1:00,53,extraversion,Sociability,E1,NA
2019-05-08 1:00,53,extraversion,Sociability,E2,NA
2019-05-08 1:00,53,extraversion,Sociability,E3,NA
2019-05-08 1:00,53,extraversion,Sociability,E4,NA
2019-05-08 1:00,53,neuroticism,Anxiety,N1,NA
2019-05-08 1:00,53,neuroticism,Anxiety,N2,NA
2019-05-08 1:00,53,neuroticism,Anxiety,N3,NA
2019-05-08 1:00,53,neuroticism,Anxiety,N4,NA
2019-05-08 1:00,53,neuroticism,Depression,N5,NA
2019-05-08 1:00,53,neuroticism,Depression,N6,NA
2019-05-08 1:00,53,neuroticism,Depression,N7,NA
2019-05-08 1:00,53,neuroticism,Depression,N8,NA
2019-05-08 1:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 1:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 1:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 1:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 1:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 1:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 1:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 1:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 1:00,53,openness,Creative.Imagination,O10,NA
2019-05-08 1:00,53,openness,Creative.Imagination,O11,NA
2019-05-08 1:00,53,openness,Creative.Imagination,O12,NA
2019-05-08 1:00,53,openness,Creative.Imagination,O9,NA
2019-05-08 1:00,53,openness,Intellectual.Curiosity,O1,NA
2019-05-08 1:00,53,openness,Intellectual.Curiosity,O2,NA
2019-05-08 1:00,53,openness,Intellectual.Curiosity,O3,NA
2019-05-08 1:00,53,openness,Intellectual.Curiosity,O4,NA
2019-05-08 5:00,54,agreeableness,Compassion,A1,NA
2019-05-08 5:00,54,agreeableness,Compassion,A2,NA
2019-05-08 5:00,54,agreeableness,Compassion,A3,NA
2019-05-08 5:00,54,agreeableness,Compassion,A4,NA
2019-05-08 5:00,54,agreeableness,Respectfulness,A5,NA
2019-05-08 5:00,54,agreeableness,Respectfulness,A6,NA
2019-05-08 5:00,54,agreeableness,Respectfulness,A7,NA
2019-05-08 5:00,54,agreeableness,Respectfulness,A8,NA
2019-05-08 5:00,54,agreeableness,Trust,A10,NA
2019-05-08 5:00,54,agreeableness,Trust,A11,NA
2019-05-08 5:00,54,agreeableness,Trust,A12,NA
2019-05-08 5:00,54,agreeableness,Trust,A9,NA
2019-05-08 5:00,54,conscientiousness,Organization,C1,NA
2019-05-08 5:00,54,conscientiousness,Organization,C2,NA
2019-05-08 5:00,54,conscientiousness,Organization,C3,NA
2019-05-08 5:00,54,conscientiousness,Organization,C4,NA
2019-05-08 5:00,54,conscientiousness,Productiveness,C5,NA
2019-05-08 5:00,54,conscientiousness,Productiveness,C6,NA
2019-05-08 5:00,54,conscientiousness,Productiveness,C7,NA
2019-05-08 5:00,54,conscientiousness,Productiveness,C8,NA
2019-05-08 5:00,54,conscientiousness,Responsibility,C10,NA
2019-05-08 5:00,54,conscientiousness,Responsibility,C11,NA
2019-05-08 5:00,54,conscientiousness,Responsibility,C12,NA
2019-05-08 5:00,54,conscientiousness,Responsibility,C9,NA
2019-05-08 5:00,54,extraversion,Assertiveness,E5,NA
2019-05-08 5:00,54,extraversion,Assertiveness,E6,NA
2019-05-08 5:00,54,extraversion,Assertiveness,E7,NA
2019-05-08 5:00,54,extraversion,Assertiveness,E8,NA
2019-05-08 5:00,54,extraversion,Energy.Level,E10,NA
2019-05-08 5:00,54,extraversion,Energy.Level,E11,NA
2019-05-08 5:00,54,extraversion,Energy.Level,E12,NA
2019-05-08 5:00,54,extraversion,Energy.Level,E9,NA
2019-05-08 5:00,54,extraversion,Sociability,E1,NA
2019-05-08 5:00,54,extraversion,Sociability,E2,NA
2019-05-08 5:00,54,extraversion,Sociability,E3,NA
2019-05-08 5:00,54,extraversion,Sociability,E4,NA
2019-05-08 5:00,54,neuroticism,Anxiety,N1,NA
2019-05-08 5:00,54,neuroticism,Anxiety,N2,NA
2019-05-08 5:00,54,neuroticism,Anxiety,N3,NA
2019-05-08 5:00,54,neuroticism,Anxiety,N4,NA
2019-05-08 5:00,54,neuroticism,Depression,N5,NA
2019-05-08 5:00,54,neuroticism,Depression,N6,NA
2019-05-08 5:00,54,neuroticism,Depression,N7,NA
2019-05-08 5:00,54,neuroticism,Depression,N8,NA
