Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 3:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O10,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O11,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O12,NA
2018-11-19 3:00,41,openness,Creative.Imagination,O9,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-19 3:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-19 7:00,42,agreeableness,Compassion,A1,NA
2018-11-19 7:00,42,agreeableness,Compassion,A2,NA
2018-11-19 7:00,42,agreeableness,Compassion,A3,NA
2018-11-19 7:00,42,agreeableness,Compassion,A4,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A5,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A6,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A7,NA
2018-11-19 7:00,42,agreeableness,Respectfulness,A8,NA
2018-11-19 7:00,42,agreeableness,Trust,A10,NA
2018-11-19 7:00,42,agreeableness,Trust,A11,NA
2018-11-19 7:00,42,agreeableness,Trust,A12,NA
2018-11-19 7:00,42,agreeableness,Trust,A9,NA
2018-11-19 7:00,42,conscientiousness,Organization,C1,NA
2018-11-19 7:00,42,conscientiousness,Organization,C2,NA
2018-11-19 7:00,42,conscientiousness,Organization,C3,NA
2018-11-19 7:00,42,conscientiousness,Organization,C4,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C5,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 7:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 7:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 7:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 7:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 7:00,42,extraversion,Sociability,E1,NA
2018-11-19 7:00,42,extraversion,Sociability,E2,NA
2018-11-19 7:00,42,extraversion,Sociability,E3,NA
2018-11-19 7:00,42,extraversion,Sociability,E4,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 7:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 7:00,42,neuroticism,Depression,N5,NA
2018-11-19 7:00,42,neuroticism,Depression,N6,NA
2018-11-19 7:00,42,neuroticism,Depression,N7,NA
2018-11-19 7:00,42,neuroticism,Depression,N8,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 7:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 7:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 7:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 7:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 13:02,43,agreeableness,Compassion,A1,3.1447508254126806
2018-11-19 13:02,43,agreeableness,Compassion,A2,4.924078886596037
2018-11-19 13:02,43,agreeableness,Compassion,A3,3.323696969498649
2018-11-19 13:02,43,agreeableness,Compassion,A4,2
2018-11-19 13:02,43,agreeableness,Respectfulness,A5,3.599870606960282
2018-11-19 13:02,43,agreeableness,Respectfulness,A6,4.577107161009966
2018-11-19 13:02,43,agreeableness,Respectfulness,A7,1.7393865872577619
2018-11-19 13:02,43,agreeableness,Respectfulness,A8,2.8682350895775963
2018-11-19 13:02,43,agreeableness,Trust,A10,4.042859086313342
2018-11-19 13:02,43,agreeableness,Trust,A11,2
2018-11-19 13:02,43,agreeableness,Trust,A12,2.6478063405297156
2018-11-19 13:02,43,agreeableness,Trust,A9,3.423791205974188
2018-11-19 13:02,43,conscientiousness,Organization,C1,3.0546662883621294
2018-11-19 13:02,43,conscientiousness,Organization,C2,2
2018-11-19 13:02,43,conscientiousness,Organization,C3,3.700450698388136
2018-11-19 13:02,43,conscientiousness,Organization,C4,4.20739274274289
2018-11-19 13:02,43,conscientiousness,Productiveness,C5,4.638803444627266
2018-11-19 13:02,43,conscientiousness,Productiveness,C6,3.6166404253865907
2018-11-19 13:02,43,conscientiousness,Productiveness,C7,3.2548952528889137
2018-11-19 13:02,43,conscientiousness,Productiveness,C8,3.9120261484066923
2018-11-19 13:02,43,conscientiousness,Responsibility,C10,3.498190511979725
2018-11-19 13:02,43,conscientiousness,Responsibility,C11,5.099745615624586
2018-11-19 13:02,43,conscientiousness,Responsibility,C12,4
2018-11-19 13:02,43,conscientiousness,Responsibility,C9,3.599736863749135
2018-11-19 13:02,43,extraversion,Assertiveness,E5,4.281706907982972
2018-11-19 13:02,43,extraversion,Assertiveness,E6,2.7135884075377357
2018-11-19 13:02,43,extraversion,Assertiveness,E7,3.5980244009714673
2018-11-19 13:02,43,extraversion,Assertiveness,E8,3.8352909851695816
2018-11-19 13:02,43,extraversion,Energy.Level,E10,3.0497885666982025
2018-11-19 13:02,43,extraversion,Energy.Level,E11,4
2018-11-19 13:02,43,extraversion,Energy.Level,E12,2
2018-11-19 13:02,43,extraversion,Energy.Level,E9,3.5545946117977194
2018-11-19 13:02,43,extraversion,Sociability,E1,4.50370594150626
2018-11-19 13:02,43,extraversion,Sociability,E2,5.058212307133324
2018-11-19 13:02,43,extraversion,Sociability,E3,1.0582537504563612
2018-11-19 13:02,43,extraversion,Sociability,E4,1.7105136258557918
2018-11-19 13:02,43,neuroticism,Anxiety,N1,3.397547451214973
2018-11-19 13:02,43,neuroticism,Anxiety,N2,4
2018-11-19 13:02,43,neuroticism,Anxiety,N3,2.42052557584395
2018-11-19 13:02,43,neuroticism,Anxiety,N4,2
2018-11-19 13:02,43,neuroticism,Depression,N5,3
2018-11-19 13:02,43,neuroticism,Depression,N6,1.7230299627342522
2018-11-19 13:02,43,neuroticism,Depression,N7,3.1828269319089
2018-11-19 13:02,43,neuroticism,Depression,N8,2.4030098119447683
2018-11-19 13:02,43,neuroticism,Emotional.Volatility,N10,3.149258226631419
2018-11-19 13:02,43,neuroticism,Emotional.Volatility,N11,3.1546974790212667
2018-11-19 13:02,43,neuroticism,Emotional.Volatility,N12,2.185224345842721
2018-11-19 13:02,43,neuroticism,Emotional.Volatility,N9,4
2018-11-19 13:02,43,openness,Aesthetic.Sensitivity,O5,2.5765013018865353
2018-11-19 13:02,43,openness,Aesthetic.Sensitivity,O6,1.6409169733808044
2018-11-19 13:02,43,openness,Aesthetic.Sensitivity,O7,3.2866452863804945
2018-11-19 13:02,43,openness,Aesthetic.Sensitivity,O8,2.641661855458074
2018-11-19 13:02,43,openness,Creative.Imagination,O10,2.6307276055475395
2018-11-19 13:02,43,openness,Creative.Imagination,O11,2.231045950078921
2018-11-19 13:02,43,openness,Creative.Imagination,O12,2.6901461755186507
2018-11-19 13:02,43,openness,Creative.Imagination,O9,1.4228636761868236
2018-11-19 13:02,43,openness,Intellectual.Curiosity,O1,3.2126468151964827
2018-11-19 13:02,43,openness,Intellectual.Curiosity,O2,3.16696701776889
2018-11-19 13:02,43,openness,Intellectual.Curiosity,O3,2
2018-11-19 13:02,43,openness,Intellectual.Curiosity,O4,2
2018-11-19 15:05,44,agreeableness,Compassion,A1,3.082143779940625
2018-11-19 15:05,44,agreeableness,Compassion,A2,3
2018-11-19 15:05,44,agreeableness,Compassion,A3,1.4860081826140532
2018-11-19 15:05,44,agreeableness,Compassion,A4,1.7726545773400255
2018-11-19 15:05,44,agreeableness,Respectfulness,A5,3.7567791672819384
2018-11-19 15:05,44,agreeableness,Respectfulness,A6,3.5110774817865944
2018-11-19 15:05,44,agreeableness,Respectfulness,A7,2
2018-11-19 15:05,44,agreeableness,Respectfulness,A8,1.459645560301578
2018-11-19 15:05,44,agreeableness,Trust,A10,3.225222888118296
2018-11-19 15:05,44,agreeableness,Trust,A11,1.6943510081403832
2018-11-19 15:05,44,agreeableness,Trust,A12,2.149206756263832
2018-11-19 15:05,44,agreeableness,Trust,A9,3.062215010762905
2018-11-19 15:05,44,conscientiousness,Organization,C1,2.284336774397147
2018-11-19 15:05,44,conscientiousness,Organization,C2,2.0918471698226266
2018-11-19 15:05,44,conscientiousness,Organization,C3,4
2018-11-19 15:05,44,conscientiousness,Organization,C4,2.4860729066076663
2018-11-19 15:05,44,conscientiousness,Productiveness,C5,0.8574706423346576
2018-11-19 15:05,44,conscientiousness,Productiveness,C6,1.1126170386626129
2018-11-19 15:05,44,conscientiousness,Productiveness,C7,2.5307325317686966
2018-11-19 15:05,44,conscientiousness,Productiveness,C8,2.548741743780536
2018-11-19 15:05,44,conscientiousness,Responsibility,C10,2.0142487895458565
2018-11-19 15:05,44,conscientiousness,Responsibility,C11,2.9012831820044163
2018-11-19 15:05,44,conscientiousness,Responsibility,C12,3.106508937507292
2018-11-19 15:05,44,conscientiousness,Responsibility,C9,2
2018-11-19 15:05,44,extraversion,Assertiveness,E5,1.451474019040283
2018-11-19 15:05,44,extraversion,Assertiveness,E6,1.2543896327811117
2018-11-19 15:05,44,extraversion,Assertiveness,E7,3.2312065319804466
2018-11-19 15:05,44,extraversion,Assertiveness,E8,3.7896209310516475
2018-11-19 15:05,44,extraversion,Energy.Level,E10,2.6250153166779686
2018-11-19 15:05,44,extraversion,Energy.Level,E11,3.483199694771752
2018-11-19 15:05,44,extraversion,Energy.Level,E12,2
2018-11-19 15:05,44,extraversion,Energy.Level,E9,1.8955990578725077
2018-11-19 15:05,44,extraversion,Sociability,E1,2.7218854041252722
2018-11-19 15:05,44,extraversion,Sociability,E2,2
2018-11-19 15:05,44,extraversion,Sociability,E3,1.8439599357965566
2018-11-19 15:05,44,extraversion,Sociability,E4,2.9222515079033884
2018-11-19 15:05,44,neuroticism,Anxiety,N1,3.37580018590233
2018-11-19 15:05,44,neuroticism,Anxiety,N2,4
2018-11-19 15:05,44,neuroticism,Anxiety,N3,2
2018-11-19 15:05,44,neuroticism,Anxiety,N4,2.3838584545652717
2018-11-19 15:05,44,neuroticism,Depression,N5,3
2018-11-19 15:05,44,neuroticism,Depression,N6,2.564237339484979
2018-11-19 15:05,44,neuroticism,Depression,N7,1.9186771401639737
2018-11-19 15:05,44,neuroticism,Depression,N8,2
2018-11-19 15:05,44,neuroticism,Emotional.Volatility,N10,1.590383884279113
2018-11-19 15:05,44,neuroticism,Emotional.Volatility,N11,3.237483256110517
2018-11-19 15:05,44,neuroticism,Emotional.Volatility,N12,4.25195863652306
2018-11-19 15:05,44,neuroticism,Emotional.Volatility,N9,2.135645819185456
2018-11-19 15:05,44,openness,Aesthetic.Sensitivity,O5,1.8264676144546703
2018-11-19 15:05,44,openness,Aesthetic.Sensitivity,O6,1.4172046258504682
2018-11-19 15:05,44,openness,Aesthetic.Sensitivity,O7,3.206126130807094
2018-11-19 15:05,44,openness,Aesthetic.Sensitivity,O8,2.417614810329765
2018-11-19 15:05,44,openness,Creative.Imagination,O10,1.5637028206655654
2018-11-19 15:05,44,openness,Creative.Imagination,O11,3.81653744873795
2018-11-19 15:05,44,openness,Creative.Imagination,O12,3
2018-11-19 15:05,44,openness,Creative.Imagination,O9,0.9404780647053013
2018-11-19 15:05,44,openness,Intellectual.Curiosity,O1,1.3459361301026955
2018-11-19 15:05,44,openness,Intellectual.Curiosity,O2,0.9145775011731456
2018-11-19 15:05,44,openness,Intellectual.Curiosity,O3,2.9388794670655347
2018-11-19 15:05,44,openness,Intellectual.Curiosity,O4,3
2018-11-19 19:02,45,agreeableness,Compassion,A1,3.3198452273194463
2018-11-19 19:02,45,agreeableness,Compassion,A2,3.3478966705411652
2018-11-19 19:02,45,agreeableness,Compassion,A3,2.268073969365746
2018-11-19 19:02,45,agreeableness,Compassion,A4,2.9418093894572537
2018-11-19 19:02,45,agreeableness,Respectfulness,A5,4
2018-11-19 19:02,45,agreeableness,Respectfulness,A6,3.0558991101519273
2018-11-19 19:02,45,agreeableness,Respectfulness,A7,2.828977194738254
2018-11-19 19:02,45,agreeableness,Respectfulness,A8,2.3252485292197385
2018-11-19 19:02,45,agreeableness,Trust,A10,3.5720435177563794
2018-11-19 19:02,45,agreeableness,Trust,A11,3
2018-11-19 19:02,45,agreeableness,Trust,A12,2.547475236871655
2018-11-19 19:02,45,agreeableness,Trust,A9,3.7250510829044585
2018-11-19 19:02,45,conscientiousness,Organization,C1,2.6475637276079307
2018-11-19 19:02,45,conscientiousness,Organization,C2,3.6787960676230798
2018-11-19 19:02,45,conscientiousness,Organization,C3,3.1958181666045338
2018-11-19 19:02,45,conscientiousness,Organization,C4,4.263392102274727
2018-11-19 19:02,45,conscientiousness,Productiveness,C5,4.081495780395184
2018-11-19 19:02,45,conscientiousness,Productiveness,C6,3.8449355731616617
2018-11-19 19:02,45,conscientiousness,Productiveness,C7,3.4623498002403985
2018-11-19 19:02,45,conscientiousness,Productiveness,C8,2
2018-11-19 19:02,45,conscientiousness,Responsibility,C10,3.8466618979829055
2018-11-19 19:02,45,conscientiousness,Responsibility,C11,1.7973488574528864
2018-11-19 19:02,45,conscientiousness,Responsibility,C12,3
2018-11-19 19:02,45,conscientiousness,Responsibility,C9,4.267590110305843
2018-11-19 19:02,45,extraversion,Assertiveness,E5,2.8764453234439893
2018-11-19 19:02,45,extraversion,Assertiveness,E6,2.8588559050496896
2018-11-19 19:02,45,extraversion,Assertiveness,E7,1.835005311823124
2018-11-19 19:02,45,extraversion,Assertiveness,E8,4.298837157404597
2018-11-19 19:02,45,extraversion,Energy.Level,E10,3
2018-11-19 19:02,45,extraversion,Energy.Level,E11,2.788292306114231
2018-11-19 19:02,45,extraversion,Energy.Level,E12,3
2018-11-19 19:02,45,extraversion,Energy.Level,E9,2.049116163848904
2018-11-19 19:02,45,extraversion,Sociability,E1,4.780816362202264
2018-11-19 19:02,45,extraversion,Sociability,E2,3.4823400446698654
2018-11-19 19:02,45,extraversion,Sociability,E3,3.1821957964703453
2018-11-19 19:02,45,extraversion,Sociability,E4,3.757940395414859
2018-11-19 19:02,45,neuroticism,Anxiety,N1,2.169422419416033
2018-11-19 19:02,45,neuroticism,Anxiety,N2,2
2018-11-19 19:02,45,neuroticism,Anxiety,N3,5.257211448620666
2018-11-19 19:02,45,neuroticism,Anxiety,N4,3.058400921402686
2018-11-19 19:02,45,neuroticism,Depression,N5,2
2018-11-19 19:02,45,neuroticism,Depression,N6,1.8629835576321694
2018-11-19 19:02,45,neuroticism,Depression,N7,3
2018-11-19 19:02,45,neuroticism,Depression,N8,3.6471443444558753
2018-11-19 19:02,45,neuroticism,Emotional.Volatility,N10,2
2018-11-19 19:02,45,neuroticism,Emotional.Volatility,N11,5.715578150140045
2018-11-19 19:02,45,neuroticism,Emotional.Volatility,N12,4.416118443642469
2018-11-19 19:02,45,neuroticism,Emotional.Volatility,N9,2.9900781038697115
2018-11-19 19:02,45,openness,Aesthetic.Sensitivity,O5,4.521981850937493
2018-11-19 19:02,45,openness,Aesthetic.Sensitivity,O6,4
2018-11-19 19:02,45,openness,Aesthetic.Sensitivity,O7,2.787560491897309
2018-11-19 19:02,45,openness,Aesthetic.Sensitivity,O8,2.862928898018907
2018-11-19 19:02,45,openness,Creative.Imagination,O10,4.098375085155196
2018-11-19 19:02,45,openness,Creative.Imagination,O11,2
2018-11-19 19:02,45,openness,Creative.Imagination,O12,3.2374147604791927
2018-11-19 19:02,45,openness,Creative.Imagination,O9,4.726427604238651
2018-11-19 19:02,45,openness,Intellectual.Curiosity,O1,3.514401444869843
2018-11-19 19:02,45,openness,Intellectual.Curiosity,O2,5.581951324896503
2018-11-19 19:02,45,openness,Intellectual.Curiosity,O3,4.32874305006964
2018-11-19 19:02,45,openness,Intellectual.Curiosity,O4,3.1974266012177806
2018-11-19 23:00,46,agreeableness,Compassion,A1,NA
2018-11-19 23:00,46,agreeableness,Compassion,A2,NA
2018-11-19 23:00,46,agreeableness,Compassion,A3,NA
2018-11-19 23:00,46,agreeableness,Compassion,A4,NA
2018-11-19 23:00,46,agreeableness,Respectfulness,A5,NA
2018-11-19 23:00,46,agreeableness,Respectfulness,A6,NA
2018-11-19 23:00,46,agreeableness,Respectfulness,A7,NA
2018-11-19 23:00,46,agreeableness,Respectfulness,A8,NA
2018-11-19 23:00,46,agreeableness,Trust,A10,NA
2018-11-19 23:00,46,agreeableness,Trust,A11,NA
2018-11-19 23:00,46,agreeableness,Trust,A12,NA
2018-11-19 23:00,46,agreeableness,Trust,A9,NA
2018-11-19 23:00,46,conscientiousness,Organization,C1,NA
2018-11-19 23:00,46,conscientiousness,Organization,C2,NA
2018-11-19 23:00,46,conscientiousness,Organization,C3,NA
2018-11-19 23:00,46,conscientiousness,Organization,C4,NA
2018-11-19 23:00,46,conscientiousness,Productiveness,C5,NA
2018-11-19 23:00,46,conscientiousness,Productiveness,C6,NA
2018-11-19 23:00,46,conscientiousness,Productiveness,C7,NA
2018-11-19 23:00,46,conscientiousness,Productiveness,C8,NA
2018-11-19 23:00,46,conscientiousness,Responsibility,C10,NA
2018-11-19 23:00,46,conscientiousness,Responsibility,C11,NA
2018-11-19 23:00,46,conscientiousness,Responsibility,C12,NA
2018-11-19 23:00,46,conscientiousness,Responsibility,C9,NA
2018-11-19 23:00,46,extraversion,Assertiveness,E5,NA
2018-11-19 23:00,46,extraversion,Assertiveness,E6,NA
2018-11-19 23:00,46,extraversion,Assertiveness,E7,NA
2018-11-19 23:00,46,extraversion,Assertiveness,E8,NA
2018-11-19 23:00,46,extraversion,Energy.Level,E10,NA
2018-11-19 23:00,46,extraversion,Energy.Level,E11,NA
2018-11-19 23:00,46,extraversion,Energy.Level,E12,NA
2018-11-19 23:00,46,extraversion,Energy.Level,E9,NA
2018-11-19 23:00,46,extraversion,Sociability,E1,NA
2018-11-19 23:00,46,extraversion,Sociability,E2,NA
2018-11-19 23:00,46,extraversion,Sociability,E3,NA
2018-11-19 23:00,46,extraversion,Sociability,E4,NA
2018-11-19 23:00,46,neuroticism,Anxiety,N1,NA
2018-11-19 23:00,46,neuroticism,Anxiety,N2,NA
2018-11-19 23:00,46,neuroticism,Anxiety,N3,NA
2018-11-19 23:00,46,neuroticism,Anxiety,N4,NA
2018-11-19 23:00,46,neuroticism,Depression,N5,NA
2018-11-19 23:00,46,neuroticism,Depression,N6,NA
2018-11-19 23:00,46,neuroticism,Depression,N7,NA
2018-11-19 23:00,46,neuroticism,Depression,N8,NA
2018-11-19 23:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 23:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 23:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 23:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 23:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 23:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 23:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 23:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 23:00,46,openness,Creative.Imagination,O10,NA
2018-11-19 23:00,46,openness,Creative.Imagination,O11,NA
2018-11-19 23:00,46,openness,Creative.Imagination,O12,NA
2018-11-19 23:00,46,openness,Creative.Imagination,O9,NA
2018-11-19 23:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-19 23:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-19 23:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-19 23:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-20 3:00,47,agreeableness,Compassion,A1,NA
2018-11-20 3:00,47,agreeableness,Compassion,A2,NA
2018-11-20 3:00,47,agreeableness,Compassion,A3,NA
2018-11-20 3:00,47,agreeableness,Compassion,A4,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 3:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 3:00,47,agreeableness,Trust,A10,NA
2018-11-20 3:00,47,agreeableness,Trust,A11,NA
2018-11-20 3:00,47,agreeableness,Trust,A12,NA
2018-11-20 3:00,47,agreeableness,Trust,A9,NA
2018-11-20 3:00,47,conscientiousness,Organization,C1,NA
2018-11-20 3:00,47,conscientiousness,Organization,C2,NA
2018-11-20 3:00,47,conscientiousness,Organization,C3,NA
2018-11-20 3:00,47,conscientiousness,Organization,C4,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 3:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 3:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 3:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 3:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 3:00,47,extraversion,Sociability,E1,NA
2018-11-20 3:00,47,extraversion,Sociability,E2,NA
2018-11-20 3:00,47,extraversion,Sociability,E3,NA
2018-11-20 3:00,47,extraversion,Sociability,E4,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 3:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 3:00,47,neuroticism,Depression,N5,NA
2018-11-20 3:00,47,neuroticism,Depression,N6,NA
2018-11-20 3:00,47,neuroticism,Depression,N7,NA
2018-11-20 3:00,47,neuroticism,Depression,N8,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 3:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 3:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 3:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 3:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 3:53,48,agreeableness,Compassion,A1,3.149211396223163
2018-11-20 3:53,48,agreeableness,Compassion,A2,2.005735507175861
2018-11-20 3:53,48,agreeableness,Compassion,A3,2
2018-11-20 3:53,48,agreeableness,Compassion,A4,2.7678566350274063
2018-11-20 3:53,48,agreeableness,Respectfulness,A5,3.701646422941113
2018-11-20 3:53,48,agreeableness,Respectfulness,A6,2.842115143275038
2018-11-20 3:53,48,agreeableness,Respectfulness,A7,2
2018-11-20 3:53,48,agreeableness,Respectfulness,A8,2.4219020835433707
2018-11-20 3:53,48,agreeableness,Trust,A10,3.8287580628640625
2018-11-20 3:53,48,agreeableness,Trust,A11,3.0918516420186157
2018-11-20 3:53,48,agreeableness,Trust,A12,2.5604436017432133
2018-11-20 3:53,48,agreeableness,Trust,A9,3.395669646081095
2018-11-20 3:53,48,conscientiousness,Organization,C1,2
2018-11-20 3:53,48,conscientiousness,Organization,C2,2.28479928138446
2018-11-20 3:53,48,conscientiousness,Organization,C3,3.57848588011871
2018-11-20 3:53,48,conscientiousness,Organization,C4,2.2496331896770942
2018-11-20 3:53,48,conscientiousness,Productiveness,C5,3
2018-11-20 3:53,48,conscientiousness,Productiveness,C6,1.5439341006124154
2018-11-20 3:53,48,conscientiousness,Productiveness,C7,2.9008903990342194
2018-11-20 3:53,48,conscientiousness,Productiveness,C8,3.0134350153868996
2018-11-20 3:53,48,conscientiousness,Responsibility,C10,1.7614412084915563
2018-11-20 3:53,48,conscientiousness,Responsibility,C11,2.7316945625041793
2018-11-20 3:53,48,conscientiousness,Responsibility,C12,2.384889122321472
2018-11-20 3:53,48,conscientiousness,Responsibility,C9,2.0712622871650797
2018-11-20 3:53,48,extraversion,Assertiveness,E5,1.6065756069419732
2018-11-20 3:53,48,extraversion,Assertiveness,E6,1.9082762730788803
2018-11-20 3:53,48,extraversion,Assertiveness,E7,2.309094303810133
2018-11-20 3:53,48,extraversion,Assertiveness,E8,3
2018-11-20 3:53,48,extraversion,Energy.Level,E10,3.710899701375617
2018-11-20 3:53,48,extraversion,Energy.Level,E11,2
2018-11-20 3:53,48,extraversion,Energy.Level,E12,1.8374923633783693
2018-11-20 3:53,48,extraversion,Energy.Level,E9,2.654178663012132
2018-11-20 3:53,48,extraversion,Sociability,E1,4.067818460018628
2018-11-20 3:53,48,extraversion,Sociability,E2,4.102921259104093
2018-11-20 3:53,48,extraversion,Sociability,E3,2.8473452959582626
2018-11-20 3:53,48,extraversion,Sociability,E4,2.079746890598173
2018-11-20 3:53,48,neuroticism,Anxiety,N1,2.396711748460384
2018-11-20 3:53,48,neuroticism,Anxiety,N2,3
2018-11-20 3:53,48,neuroticism,Anxiety,N3,2.5680443217032822
2018-11-20 3:53,48,neuroticism,Anxiety,N4,3.0644780960123974
2018-11-20 3:53,48,neuroticism,Depression,N5,2
2018-11-20 3:53,48,neuroticism,Depression,N6,3.6238588988703055
