Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-01 1:00,71,agreeableness,Trust,A9,NA
2018-12-01 1:00,71,conscientiousness,Organization,C1,NA
2018-12-01 1:00,71,conscientiousness,Organization,C2,NA
2018-12-01 1:00,71,conscientiousness,Organization,C3,NA
2018-12-01 1:00,71,conscientiousness,Organization,C4,NA
2018-12-01 1:00,71,conscientiousness,Productiveness,C5,NA
2018-12-01 1:00,71,conscientiousness,Productiveness,C6,NA
2018-12-01 1:00,71,conscientiousness,Productiveness,C7,NA
2018-12-01 1:00,71,conscientiousness,Productiveness,C8,NA
2018-12-01 1:00,71,conscientiousness,Responsibility,C10,NA
2018-12-01 1:00,71,conscientiousness,Responsibility,C11,NA
2018-12-01 1:00,71,conscientiousness,Responsibility,C12,NA
2018-12-01 1:00,71,conscientiousness,Responsibility,C9,NA
2018-12-01 1:00,71,extraversion,Assertiveness,E5,NA
2018-12-01 1:00,71,extraversion,Assertiveness,E6,NA
2018-12-01 1:00,71,extraversion,Assertiveness,E7,NA
2018-12-01 1:00,71,extraversion,Assertiveness,E8,NA
2018-12-01 1:00,71,extraversion,Energy.Level,E10,NA
2018-12-01 1:00,71,extraversion,Energy.Level,E11,NA
2018-12-01 1:00,71,extraversion,Energy.Level,E12,NA
2018-12-01 1:00,71,extraversion,Energy.Level,E9,NA
2018-12-01 1:00,71,extraversion,Sociability,E1,NA
2018-12-01 1:00,71,extraversion,Sociability,E2,NA
2018-12-01 1:00,71,extraversion,Sociability,E3,NA
2018-12-01 1:00,71,extraversion,Sociability,E4,NA
2018-12-01 1:00,71,neuroticism,Anxiety,N1,NA
2018-12-01 1:00,71,neuroticism,Anxiety,N2,NA
2018-12-01 1:00,71,neuroticism,Anxiety,N3,NA
2018-12-01 1:00,71,neuroticism,Anxiety,N4,NA
2018-12-01 1:00,71,neuroticism,Depression,N5,NA
2018-12-01 1:00,71,neuroticism,Depression,N6,NA
2018-12-01 1:00,71,neuroticism,Depression,N7,NA
2018-12-01 1:00,71,neuroticism,Depression,N8,NA
2018-12-01 1:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 1:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 1:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 1:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 1:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 1:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 1:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 1:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 1:00,71,openness,Creative.Imagination,O10,NA
2018-12-01 1:00,71,openness,Creative.Imagination,O11,NA
2018-12-01 1:00,71,openness,Creative.Imagination,O12,NA
2018-12-01 1:00,71,openness,Creative.Imagination,O9,NA
2018-12-01 1:00,71,openness,Intellectual.Curiosity,O1,NA
2018-12-01 1:00,71,openness,Intellectual.Curiosity,O2,NA
2018-12-01 1:00,71,openness,Intellectual.Curiosity,O3,NA
2018-12-01 1:00,71,openness,Intellectual.Curiosity,O4,NA
2018-12-01 5:00,72,agreeableness,Compassion,A1,NA
2018-12-01 5:00,72,agreeableness,Compassion,A2,NA
2018-12-01 5:00,72,agreeableness,Compassion,A3,NA
2018-12-01 5:00,72,agreeableness,Compassion,A4,NA
2018-12-01 5:00,72,agreeableness,Respectfulness,A5,NA
2018-12-01 5:00,72,agreeableness,Respectfulness,A6,NA
2018-12-01 5:00,72,agreeableness,Respectfulness,A7,NA
2018-12-01 5:00,72,agreeableness,Respectfulness,A8,NA
2018-12-01 5:00,72,agreeableness,Trust,A10,NA
2018-12-01 5:00,72,agreeableness,Trust,A11,NA
2018-12-01 5:00,72,agreeableness,Trust,A12,NA
2018-12-01 5:00,72,agreeableness,Trust,A9,NA
2018-12-01 5:00,72,conscientiousness,Organization,C1,NA
2018-12-01 5:00,72,conscientiousness,Organization,C2,NA
2018-12-01 5:00,72,conscientiousness,Organization,C3,NA
2018-12-01 5:00,72,conscientiousness,Organization,C4,NA
2018-12-01 5:00,72,conscientiousness,Productiveness,C5,NA
2018-12-01 5:00,72,conscientiousness,Productiveness,C6,NA
2018-12-01 5:00,72,conscientiousness,Productiveness,C7,NA
2018-12-01 5:00,72,conscientiousness,Productiveness,C8,NA
2018-12-01 5:00,72,conscientiousness,Responsibility,C10,NA
2018-12-01 5:00,72,conscientiousness,Responsibility,C11,NA
2018-12-01 5:00,72,conscientiousness,Responsibility,C12,NA
2018-12-01 5:00,72,conscientiousness,Responsibility,C9,NA
2018-12-01 5:00,72,extraversion,Assertiveness,E5,NA
2018-12-01 5:00,72,extraversion,Assertiveness,E6,NA
2018-12-01 5:00,72,extraversion,Assertiveness,E7,NA
2018-12-01 5:00,72,extraversion,Assertiveness,E8,NA
2018-12-01 5:00,72,extraversion,Energy.Level,E10,NA
2018-12-01 5:00,72,extraversion,Energy.Level,E11,NA
2018-12-01 5:00,72,extraversion,Energy.Level,E12,NA
2018-12-01 5:00,72,extraversion,Energy.Level,E9,NA
2018-12-01 5:00,72,extraversion,Sociability,E1,NA
2018-12-01 5:00,72,extraversion,Sociability,E2,NA
2018-12-01 5:00,72,extraversion,Sociability,E3,NA
2018-12-01 5:00,72,extraversion,Sociability,E4,NA
2018-12-01 5:00,72,neuroticism,Anxiety,N1,NA
2018-12-01 5:00,72,neuroticism,Anxiety,N2,NA
2018-12-01 5:00,72,neuroticism,Anxiety,N3,NA
2018-12-01 5:00,72,neuroticism,Anxiety,N4,NA
2018-12-01 5:00,72,neuroticism,Depression,N5,NA
2018-12-01 5:00,72,neuroticism,Depression,N6,NA
2018-12-01 5:00,72,neuroticism,Depression,N7,NA
2018-12-01 5:00,72,neuroticism,Depression,N8,NA
2018-12-01 5:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 5:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 5:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 5:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 5:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 5:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 5:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 5:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 5:00,72,openness,Creative.Imagination,O10,NA
2018-12-01 5:00,72,openness,Creative.Imagination,O11,NA
2018-12-01 5:00,72,openness,Creative.Imagination,O12,NA
2018-12-01 5:00,72,openness,Creative.Imagination,O9,NA
2018-12-01 5:00,72,openness,Intellectual.Curiosity,O1,NA
2018-12-01 5:00,72,openness,Intellectual.Curiosity,O2,NA
2018-12-01 5:00,72,openness,Intellectual.Curiosity,O3,NA
2018-12-01 5:00,72,openness,Intellectual.Curiosity,O4,NA
2018-12-01 9:00,73,agreeableness,Compassion,A1,NA
2018-12-01 9:00,73,agreeableness,Compassion,A2,NA
2018-12-01 9:00,73,agreeableness,Compassion,A3,NA
2018-12-01 9:00,73,agreeableness,Compassion,A4,NA
2018-12-01 9:00,73,agreeableness,Respectfulness,A5,NA
2018-12-01 9:00,73,agreeableness,Respectfulness,A6,NA
2018-12-01 9:00,73,agreeableness,Respectfulness,A7,NA
2018-12-01 9:00,73,agreeableness,Respectfulness,A8,NA
2018-12-01 9:00,73,agreeableness,Trust,A10,NA
2018-12-01 9:00,73,agreeableness,Trust,A11,NA
2018-12-01 9:00,73,agreeableness,Trust,A12,NA
2018-12-01 9:00,73,agreeableness,Trust,A9,NA
2018-12-01 9:00,73,conscientiousness,Organization,C1,NA
2018-12-01 9:00,73,conscientiousness,Organization,C2,NA
2018-12-01 9:00,73,conscientiousness,Organization,C3,NA
2018-12-01 9:00,73,conscientiousness,Organization,C4,NA
2018-12-01 9:00,73,conscientiousness,Productiveness,C5,NA
2018-12-01 9:00,73,conscientiousness,Productiveness,C6,NA
2018-12-01 9:00,73,conscientiousness,Productiveness,C7,NA
2018-12-01 9:00,73,conscientiousness,Productiveness,C8,NA
2018-12-01 9:00,73,conscientiousness,Responsibility,C10,NA
2018-12-01 9:00,73,conscientiousness,Responsibility,C11,NA
2018-12-01 9:00,73,conscientiousness,Responsibility,C12,NA
2018-12-01 9:00,73,conscientiousness,Responsibility,C9,NA
2018-12-01 9:00,73,extraversion,Assertiveness,E5,NA
2018-12-01 9:00,73,extraversion,Assertiveness,E6,NA
2018-12-01 9:00,73,extraversion,Assertiveness,E7,NA
2018-12-01 9:00,73,extraversion,Assertiveness,E8,NA
2018-12-01 9:00,73,extraversion,Energy.Level,E10,NA
2018-12-01 9:00,73,extraversion,Energy.Level,E11,NA
2018-12-01 9:00,73,extraversion,Energy.Level,E12,NA
2018-12-01 9:00,73,extraversion,Energy.Level,E9,NA
2018-12-01 9:00,73,extraversion,Sociability,E1,NA
2018-12-01 9:00,73,extraversion,Sociability,E2,NA
2018-12-01 9:00,73,extraversion,Sociability,E3,NA
2018-12-01 9:00,73,extraversion,Sociability,E4,NA
2018-12-01 9:00,73,neuroticism,Anxiety,N1,NA
2018-12-01 9:00,73,neuroticism,Anxiety,N2,NA
2018-12-01 9:00,73,neuroticism,Anxiety,N3,NA
2018-12-01 9:00,73,neuroticism,Anxiety,N4,NA
2018-12-01 9:00,73,neuroticism,Depression,N5,NA
2018-12-01 9:00,73,neuroticism,Depression,N6,NA
2018-12-01 9:00,73,neuroticism,Depression,N7,NA
2018-12-01 9:00,73,neuroticism,Depression,N8,NA
2018-12-01 9:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 9:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 9:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 9:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 9:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 9:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 9:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 9:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 9:00,73,openness,Creative.Imagination,O10,NA
2018-12-01 9:00,73,openness,Creative.Imagination,O11,NA
2018-12-01 9:00,73,openness,Creative.Imagination,O12,NA
2018-12-01 9:00,73,openness,Creative.Imagination,O9,NA
2018-12-01 9:00,73,openness,Intellectual.Curiosity,O1,NA
2018-12-01 9:00,73,openness,Intellectual.Curiosity,O2,NA
2018-12-01 9:00,73,openness,Intellectual.Curiosity,O3,NA
2018-12-01 9:00,73,openness,Intellectual.Curiosity,O4,NA
2018-12-01 15:42,74,agreeableness,Compassion,A1,1.4924945768596385
2018-12-01 15:42,74,agreeableness,Compassion,A2,1.650662701886867
2018-12-01 15:42,74,agreeableness,Compassion,A3,1
2018-12-01 15:42,74,agreeableness,Compassion,A4,1.7444955145922245
2018-12-01 15:42,74,agreeableness,Respectfulness,A5,2.2659877536219364
2018-12-01 15:42,74,agreeableness,Respectfulness,A6,2.8349791262290722
2018-12-01 15:42,74,agreeableness,Respectfulness,A7,1.2511673495694309
2018-12-01 15:42,74,agreeableness,Respectfulness,A8,2.023191436294555
2018-12-01 15:42,74,agreeableness,Trust,A10,2.61722040952112
2018-12-01 15:42,74,agreeableness,Trust,A11,1.665911775464556
2018-12-01 15:42,74,agreeableness,Trust,A12,1.011625107345255
2018-12-01 15:42,74,agreeableness,Trust,A9,1
2018-12-01 15:42,74,conscientiousness,Organization,C1,1.8760335492050546
2018-12-01 15:42,74,conscientiousness,Organization,C2,3.3652315638707315
2018-12-01 15:42,74,conscientiousness,Organization,C3,0.9555887307915671
2018-12-01 15:42,74,conscientiousness,Organization,C4,1.5305499519467292
2018-12-01 15:42,74,conscientiousness,Productiveness,C5,1
2018-12-01 15:42,74,conscientiousness,Productiveness,C6,1
2018-12-01 15:42,74,conscientiousness,Productiveness,C7,2.928597975900279
2018-12-01 15:42,74,conscientiousness,Productiveness,C8,3.522886015844727
2018-12-01 15:42,74,conscientiousness,Responsibility,C10,2.5952025526865916
2018-12-01 15:42,74,conscientiousness,Responsibility,C11,2.3198226803234663
2018-12-01 15:42,74,conscientiousness,Responsibility,C12,0.09622687886230485
2018-12-01 15:42,74,conscientiousness,Responsibility,C9,2.835755137057696
2018-12-01 15:42,74,extraversion,Assertiveness,E5,3.1656587012337565
2018-12-01 15:42,74,extraversion,Assertiveness,E6,2.5167825981300727
2018-12-01 15:42,74,extraversion,Assertiveness,E7,1.7789454166680305
2018-12-01 15:42,74,extraversion,Assertiveness,E8,1
2018-12-01 15:42,74,extraversion,Energy.Level,E10,2.4734094236963906
2018-12-01 15:42,74,extraversion,Energy.Level,E11,0.7408327805878379
2018-12-01 15:42,74,extraversion,Energy.Level,E12,2.16512185972162
2018-12-01 15:42,74,extraversion,Energy.Level,E9,2.5511457401707154
2018-12-01 15:42,74,extraversion,Sociability,E1,1.8921054339411503
2018-12-01 15:42,74,extraversion,Sociability,E2,2.35672789459365
2018-12-01 15:42,74,extraversion,Sociability,E3,1.3200576751830602
2018-12-01 15:42,74,extraversion,Sociability,E4,1
2018-12-01 15:42,74,neuroticism,Anxiety,N1,1
2018-12-01 15:42,74,neuroticism,Anxiety,N2,1
2018-12-01 15:42,74,neuroticism,Anxiety,N3,3.851543582718601
2018-12-01 15:42,74,neuroticism,Anxiety,N4,1.1529316987660698
2018-12-01 15:42,74,neuroticism,Depression,N5,1
2018-12-01 15:42,74,neuroticism,Depression,N6,1
2018-12-01 15:42,74,neuroticism,Depression,N7,1.155330305999196
2018-12-01 15:42,74,neuroticism,Depression,N8,4.041095564495199
2018-12-01 15:42,74,neuroticism,Emotional.Volatility,N10,0.7770072219776945
2018-12-01 15:42,74,neuroticism,Emotional.Volatility,N11,1.9215977950417442
2018-12-01 15:42,74,neuroticism,Emotional.Volatility,N12,3.5650177451076352
2018-12-01 15:42,74,neuroticism,Emotional.Volatility,N9,1.503557967597037
2018-12-01 15:42,74,openness,Aesthetic.Sensitivity,O5,1.681531064558203
2018-12-01 15:42,74,openness,Aesthetic.Sensitivity,O6,1.0366798731091649
2018-12-01 15:42,74,openness,Aesthetic.Sensitivity,O7,2.3211985153146886
2018-12-01 15:42,74,openness,Aesthetic.Sensitivity,O8,2.0301763839337967
2018-12-01 15:42,74,openness,Creative.Imagination,O10,1
2018-12-01 15:42,74,openness,Creative.Imagination,O11,3.525933154351791
2018-12-01 15:42,74,openness,Creative.Imagination,O12,1.801908717155704
2018-12-01 15:42,74,openness,Creative.Imagination,O9,1
2018-12-01 15:42,74,openness,Intellectual.Curiosity,O1,0.9627812271542604
2018-12-01 15:42,74,openness,Intellectual.Curiosity,O2,-0.3547049676408993
2018-12-01 15:42,74,openness,Intellectual.Curiosity,O3,2.2279253911489127
2018-12-01 15:42,74,openness,Intellectual.Curiosity,O4,2.3020684470751873
2018-12-01 17:00,75,agreeableness,Compassion,A1,NA
2018-12-01 17:00,75,agreeableness,Compassion,A2,NA
2018-12-01 17:00,75,agreeableness,Compassion,A3,NA
2018-12-01 17:00,75,agreeableness,Compassion,A4,NA
2018-12-01 17:00,75,agreeableness,Respectfulness,A5,NA
2018-12-01 17:00,75,agreeableness,Respectfulness,A6,NA
2018-12-01 17:00,75,agreeableness,Respectfulness,A7,NA
2018-12-01 17:00,75,agreeableness,Respectfulness,A8,NA
2018-12-01 17:00,75,agreeableness,Trust,A10,NA
2018-12-01 17:00,75,agreeableness,Trust,A11,NA
2018-12-01 17:00,75,agreeableness,Trust,A12,NA
2018-12-01 17:00,75,agreeableness,Trust,A9,NA
2018-12-01 17:00,75,conscientiousness,Organization,C1,NA
2018-12-01 17:00,75,conscientiousness,Organization,C2,NA
2018-12-01 17:00,75,conscientiousness,Organization,C3,NA
2018-12-01 17:00,75,conscientiousness,Organization,C4,NA
2018-12-01 17:00,75,conscientiousness,Productiveness,C5,NA
2018-12-01 17:00,75,conscientiousness,Productiveness,C6,NA
2018-12-01 17:00,75,conscientiousness,Productiveness,C7,NA
2018-12-01 17:00,75,conscientiousness,Productiveness,C8,NA
2018-12-01 17:00,75,conscientiousness,Responsibility,C10,NA
2018-12-01 17:00,75,conscientiousness,Responsibility,C11,NA
2018-12-01 17:00,75,conscientiousness,Responsibility,C12,NA
2018-12-01 17:00,75,conscientiousness,Responsibility,C9,NA
2018-12-01 17:00,75,extraversion,Assertiveness,E5,NA
2018-12-01 17:00,75,extraversion,Assertiveness,E6,NA
2018-12-01 17:00,75,extraversion,Assertiveness,E7,NA
2018-12-01 17:00,75,extraversion,Assertiveness,E8,NA
2018-12-01 17:00,75,extraversion,Energy.Level,E10,NA
2018-12-01 17:00,75,extraversion,Energy.Level,E11,NA
2018-12-01 17:00,75,extraversion,Energy.Level,E12,NA
2018-12-01 17:00,75,extraversion,Energy.Level,E9,NA
2018-12-01 17:00,75,extraversion,Sociability,E1,NA
2018-12-01 17:00,75,extraversion,Sociability,E2,NA
2018-12-01 17:00,75,extraversion,Sociability,E3,NA
2018-12-01 17:00,75,extraversion,Sociability,E4,NA
2018-12-01 17:00,75,neuroticism,Anxiety,N1,NA
2018-12-01 17:00,75,neuroticism,Anxiety,N2,NA
2018-12-01 17:00,75,neuroticism,Anxiety,N3,NA
2018-12-01 17:00,75,neuroticism,Anxiety,N4,NA
2018-12-01 17:00,75,neuroticism,Depression,N5,NA
2018-12-01 17:00,75,neuroticism,Depression,N6,NA
2018-12-01 17:00,75,neuroticism,Depression,N7,NA
2018-12-01 17:00,75,neuroticism,Depression,N8,NA
2018-12-01 17:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 17:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 17:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 17:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 17:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 17:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 17:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 17:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 17:00,75,openness,Creative.Imagination,O10,NA
2018-12-01 17:00,75,openness,Creative.Imagination,O11,NA
2018-12-01 17:00,75,openness,Creative.Imagination,O12,NA
2018-12-01 17:00,75,openness,Creative.Imagination,O9,NA
2018-12-01 17:00,75,openness,Intellectual.Curiosity,O1,NA
2018-12-01 17:00,75,openness,Intellectual.Curiosity,O2,NA
2018-12-01 17:00,75,openness,Intellectual.Curiosity,O3,NA
2018-12-01 17:00,75,openness,Intellectual.Curiosity,O4,NA
2018-12-01 21:00,76,agreeableness,Compassion,A1,NA
2018-12-01 21:00,76,agreeableness,Compassion,A2,NA
2018-12-01 21:00,76,agreeableness,Compassion,A3,NA
2018-12-01 21:00,76,agreeableness,Compassion,A4,NA
2018-12-01 21:00,76,agreeableness,Respectfulness,A5,NA
2018-12-01 21:00,76,agreeableness,Respectfulness,A6,NA
2018-12-01 21:00,76,agreeableness,Respectfulness,A7,NA
2018-12-01 21:00,76,agreeableness,Respectfulness,A8,NA
2018-12-01 21:00,76,agreeableness,Trust,A10,NA
2018-12-01 21:00,76,agreeableness,Trust,A11,NA
2018-12-01 21:00,76,agreeableness,Trust,A12,NA
2018-12-01 21:00,76,agreeableness,Trust,A9,NA
2018-12-01 21:00,76,conscientiousness,Organization,C1,NA
2018-12-01 21:00,76,conscientiousness,Organization,C2,NA
2018-12-01 21:00,76,conscientiousness,Organization,C3,NA
2018-12-01 21:00,76,conscientiousness,Organization,C4,NA
2018-12-01 21:00,76,conscientiousness,Productiveness,C5,NA
2018-12-01 21:00,76,conscientiousness,Productiveness,C6,NA
2018-12-01 21:00,76,conscientiousness,Productiveness,C7,NA
2018-12-01 21:00,76,conscientiousness,Productiveness,C8,NA
2018-12-01 21:00,76,conscientiousness,Responsibility,C10,NA
2018-12-01 21:00,76,conscientiousness,Responsibility,C11,NA
2018-12-01 21:00,76,conscientiousness,Responsibility,C12,NA
2018-12-01 21:00,76,conscientiousness,Responsibility,C9,NA
2018-12-01 21:00,76,extraversion,Assertiveness,E5,NA
2018-12-01 21:00,76,extraversion,Assertiveness,E6,NA
2018-12-01 21:00,76,extraversion,Assertiveness,E7,NA
2018-12-01 21:00,76,extraversion,Assertiveness,E8,NA
2018-12-01 21:00,76,extraversion,Energy.Level,E10,NA
2018-12-01 21:00,76,extraversion,Energy.Level,E11,NA
2018-12-01 21:00,76,extraversion,Energy.Level,E12,NA
2018-12-01 21:00,76,extraversion,Energy.Level,E9,NA
2018-12-01 21:00,76,extraversion,Sociability,E1,NA
2018-12-01 21:00,76,extraversion,Sociability,E2,NA
2018-12-01 21:00,76,extraversion,Sociability,E3,NA
2018-12-01 21:00,76,extraversion,Sociability,E4,NA
2018-12-01 21:00,76,neuroticism,Anxiety,N1,NA
2018-12-01 21:00,76,neuroticism,Anxiety,N2,NA
2018-12-01 21:00,76,neuroticism,Anxiety,N3,NA
2018-12-01 21:00,76,neuroticism,Anxiety,N4,NA
2018-12-01 21:00,76,neuroticism,Depression,N5,NA
2018-12-01 21:00,76,neuroticism,Depression,N6,NA
2018-12-01 21:00,76,neuroticism,Depression,N7,NA
2018-12-01 21:00,76,neuroticism,Depression,N8,NA
2018-12-01 21:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 21:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 21:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 21:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 21:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 21:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 21:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 21:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 21:00,76,openness,Creative.Imagination,O10,NA
2018-12-01 21:00,76,openness,Creative.Imagination,O11,NA
2018-12-01 21:00,76,openness,Creative.Imagination,O12,NA
2018-12-01 21:00,76,openness,Creative.Imagination,O9,NA
2018-12-01 21:00,76,openness,Intellectual.Curiosity,O1,NA
2018-12-01 21:00,76,openness,Intellectual.Curiosity,O2,NA
2018-12-01 21:00,76,openness,Intellectual.Curiosity,O3,NA
2018-12-01 21:00,76,openness,Intellectual.Curiosity,O4,NA
2018-12-02 1:00,77,agreeableness,Compassion,A1,NA
2018-12-02 1:00,77,agreeableness,Compassion,A2,NA
2018-12-02 1:00,77,agreeableness,Compassion,A3,NA
2018-12-02 1:00,77,agreeableness,Compassion,A4,NA
2018-12-02 1:00,77,agreeableness,Respectfulness,A5,NA
2018-12-02 1:00,77,agreeableness,Respectfulness,A6,NA
2018-12-02 1:00,77,agreeableness,Respectfulness,A7,NA
2018-12-02 1:00,77,agreeableness,Respectfulness,A8,NA
2018-12-02 1:00,77,agreeableness,Trust,A10,NA
2018-12-02 1:00,77,agreeableness,Trust,A11,NA
2018-12-02 1:00,77,agreeableness,Trust,A12,NA
2018-12-02 1:00,77,agreeableness,Trust,A9,NA
2018-12-02 1:00,77,conscientiousness,Organization,C1,NA
2018-12-02 1:00,77,conscientiousness,Organization,C2,NA
2018-12-02 1:00,77,conscientiousness,Organization,C3,NA
2018-12-02 1:00,77,conscientiousness,Organization,C4,NA
2018-12-02 1:00,77,conscientiousness,Productiveness,C5,NA
2018-12-02 1:00,77,conscientiousness,Productiveness,C6,NA
2018-12-02 1:00,77,conscientiousness,Productiveness,C7,NA
2018-12-02 1:00,77,conscientiousness,Productiveness,C8,NA
2018-12-02 1:00,77,conscientiousness,Responsibility,C10,NA
2018-12-02 1:00,77,conscientiousness,Responsibility,C11,NA
2018-12-02 1:00,77,conscientiousness,Responsibility,C12,NA
2018-12-02 1:00,77,conscientiousness,Responsibility,C9,NA
2018-12-02 1:00,77,extraversion,Assertiveness,E5,NA
2018-12-02 1:00,77,extraversion,Assertiveness,E6,NA
2018-12-02 1:00,77,extraversion,Assertiveness,E7,NA
2018-12-02 1:00,77,extraversion,Assertiveness,E8,NA
2018-12-02 1:00,77,extraversion,Energy.Level,E10,NA
2018-12-02 1:00,77,extraversion,Energy.Level,E11,NA
2018-12-02 1:00,77,extraversion,Energy.Level,E12,NA
2018-12-02 1:00,77,extraversion,Energy.Level,E9,NA
2018-12-02 1:00,77,extraversion,Sociability,E1,NA
2018-12-02 1:00,77,extraversion,Sociability,E2,NA
2018-12-02 1:00,77,extraversion,Sociability,E3,NA
2018-12-02 1:00,77,extraversion,Sociability,E4,NA
2018-12-02 1:00,77,neuroticism,Anxiety,N1,NA
2018-12-02 1:00,77,neuroticism,Anxiety,N2,NA
2018-12-02 1:00,77,neuroticism,Anxiety,N3,NA
2018-12-02 1:00,77,neuroticism,Anxiety,N4,NA
2018-12-02 1:00,77,neuroticism,Depression,N5,NA
2018-12-02 1:00,77,neuroticism,Depression,N6,NA
2018-12-02 1:00,77,neuroticism,Depression,N7,NA
2018-12-02 1:00,77,neuroticism,Depression,N8,NA
2018-12-02 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 1:00,77,openness,Creative.Imagination,O10,NA
2018-12-02 1:00,77,openness,Creative.Imagination,O11,NA
2018-12-02 1:00,77,openness,Creative.Imagination,O12,NA
2018-12-02 1:00,77,openness,Creative.Imagination,O9,NA
2018-12-02 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-12-02 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-12-02 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-12-02 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-12-02 1:04,78,agreeableness,Compassion,A1,1
2018-12-02 1:04,78,agreeableness,Compassion,A2,2.1658771517797195
2018-12-02 1:04,78,agreeableness,Compassion,A3,1
2018-12-02 1:04,78,agreeableness,Compassion,A4,1.710517490412394
2018-12-02 1:04,78,agreeableness,Respectfulness,A5,2.7133242234319774
2018-12-02 1:04,78,agreeableness,Respectfulness,A6,2.973630045118624
2018-12-02 1:04,78,agreeableness,Respectfulness,A7,0.9262976305717094
2018-12-02 1:04,78,agreeableness,Respectfulness,A8,1.9167153583906074
2018-12-02 1:04,78,agreeableness,Trust,A10,2.868042243823199
2018-12-02 1:04,78,agreeableness,Trust,A11,2.2812639786651854
2018-12-02 1:04,78,agreeableness,Trust,A12,1.1110971350082233
2018-12-02 1:04,78,agreeableness,Trust,A9,0.6783229571209071
2018-12-02 1:04,78,conscientiousness,Organization,C1,2.026294509797504
2018-12-02 1:04,78,conscientiousness,Organization,C2,3.6775922752599626
2018-12-02 1:04,78,conscientiousness,Organization,C3,0.02679524755197349
2018-12-02 1:04,78,conscientiousness,Organization,C4,0.45665651358590065
2018-12-02 1:04,78,conscientiousness,Productiveness,C5,1.8699565814685537
2018-12-02 1:04,78,conscientiousness,Productiveness,C6,0.8930821080337741
2018-12-02 1:04,78,conscientiousness,Productiveness,C7,1.9191039727962949
2018-12-02 1:04,78,conscientiousness,Productiveness,C8,1
2018-12-02 1:04,78,conscientiousness,Responsibility,C10,2.5781545833040296
2018-12-02 1:04,78,conscientiousness,Responsibility,C11,1
2018-12-02 1:04,78,conscientiousness,Responsibility,C12,0.18303554929879384
