Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-03 22:03,94,openness,Aesthetic.Sensitivity,O5,2.5335090780673744
2019-12-03 22:03,94,openness,Aesthetic.Sensitivity,O6,3.5821073300363007
2019-12-03 22:03,94,openness,Aesthetic.Sensitivity,O7,1.640721066700827
2019-12-03 22:03,94,openness,Aesthetic.Sensitivity,O8,1.431029472663602
2019-12-03 22:03,94,openness,Creative.Imagination,O10,3
2019-12-03 22:03,94,openness,Creative.Imagination,O11,1.572940449567581
2019-12-03 22:03,94,openness,Creative.Imagination,O12,2
2019-12-03 22:03,94,openness,Creative.Imagination,O9,2.5136283841323674
2019-12-03 22:03,94,openness,Intellectual.Curiosity,O1,4.039656324532246
2019-12-03 22:03,94,openness,Intellectual.Curiosity,O2,3.05005731246988
2019-12-03 22:03,94,openness,Intellectual.Curiosity,O3,2.46252787474888
2019-12-03 22:03,94,openness,Intellectual.Curiosity,O4,0.9779554254736198
2019-12-04 2:00,95,agreeableness,Compassion,A1,NA
2019-12-04 2:00,95,agreeableness,Compassion,A2,NA
2019-12-04 2:00,95,agreeableness,Compassion,A3,NA
2019-12-04 2:00,95,agreeableness,Compassion,A4,NA
2019-12-04 2:00,95,agreeableness,Respectfulness,A5,NA
2019-12-04 2:00,95,agreeableness,Respectfulness,A6,NA
2019-12-04 2:00,95,agreeableness,Respectfulness,A7,NA
2019-12-04 2:00,95,agreeableness,Respectfulness,A8,NA
2019-12-04 2:00,95,agreeableness,Trust,A10,NA
2019-12-04 2:00,95,agreeableness,Trust,A11,NA
2019-12-04 2:00,95,agreeableness,Trust,A12,NA
2019-12-04 2:00,95,agreeableness,Trust,A9,NA
2019-12-04 2:00,95,conscientiousness,Organization,C1,NA
2019-12-04 2:00,95,conscientiousness,Organization,C2,NA
2019-12-04 2:00,95,conscientiousness,Organization,C3,NA
2019-12-04 2:00,95,conscientiousness,Organization,C4,NA
2019-12-04 2:00,95,conscientiousness,Productiveness,C5,NA
2019-12-04 2:00,95,conscientiousness,Productiveness,C6,NA
2019-12-04 2:00,95,conscientiousness,Productiveness,C7,NA
2019-12-04 2:00,95,conscientiousness,Productiveness,C8,NA
2019-12-04 2:00,95,conscientiousness,Responsibility,C10,NA
2019-12-04 2:00,95,conscientiousness,Responsibility,C11,NA
2019-12-04 2:00,95,conscientiousness,Responsibility,C12,NA
2019-12-04 2:00,95,conscientiousness,Responsibility,C9,NA
2019-12-04 2:00,95,extraversion,Assertiveness,E5,NA
2019-12-04 2:00,95,extraversion,Assertiveness,E6,NA
2019-12-04 2:00,95,extraversion,Assertiveness,E7,NA
2019-12-04 2:00,95,extraversion,Assertiveness,E8,NA
2019-12-04 2:00,95,extraversion,Energy.Level,E10,NA
2019-12-04 2:00,95,extraversion,Energy.Level,E11,NA
2019-12-04 2:00,95,extraversion,Energy.Level,E12,NA
2019-12-04 2:00,95,extraversion,Energy.Level,E9,NA
2019-12-04 2:00,95,extraversion,Sociability,E1,NA
2019-12-04 2:00,95,extraversion,Sociability,E2,NA
2019-12-04 2:00,95,extraversion,Sociability,E3,NA
2019-12-04 2:00,95,extraversion,Sociability,E4,NA
2019-12-04 2:00,95,neuroticism,Anxiety,N1,NA
2019-12-04 2:00,95,neuroticism,Anxiety,N2,NA
2019-12-04 2:00,95,neuroticism,Anxiety,N3,NA
2019-12-04 2:00,95,neuroticism,Anxiety,N4,NA
2019-12-04 2:00,95,neuroticism,Depression,N5,NA
2019-12-04 2:00,95,neuroticism,Depression,N6,NA
2019-12-04 2:00,95,neuroticism,Depression,N7,NA
2019-12-04 2:00,95,neuroticism,Depression,N8,NA
2019-12-04 2:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 2:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 2:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 2:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 2:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 2:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 2:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 2:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 2:00,95,openness,Creative.Imagination,O10,NA
2019-12-04 2:00,95,openness,Creative.Imagination,O11,NA
2019-12-04 2:00,95,openness,Creative.Imagination,O12,NA
2019-12-04 2:00,95,openness,Creative.Imagination,O9,NA
2019-12-04 2:00,95,openness,Intellectual.Curiosity,O1,NA
2019-12-04 2:00,95,openness,Intellectual.Curiosity,O2,NA
2019-12-04 2:00,95,openness,Intellectual.Curiosity,O3,NA
2019-12-04 2:00,95,openness,Intellectual.Curiosity,O4,NA
2019-12-04 6:00,96,agreeableness,Compassion,A1,NA
2019-12-04 6:00,96,agreeableness,Compassion,A2,NA
2019-12-04 6:00,96,agreeableness,Compassion,A3,NA
2019-12-04 6:00,96,agreeableness,Compassion,A4,NA
2019-12-04 6:00,96,agreeableness,Respectfulness,A5,NA
2019-12-04 6:00,96,agreeableness,Respectfulness,A6,NA
2019-12-04 6:00,96,agreeableness,Respectfulness,A7,NA
2019-12-04 6:00,96,agreeableness,Respectfulness,A8,NA
2019-12-04 6:00,96,agreeableness,Trust,A10,NA
2019-12-04 6:00,96,agreeableness,Trust,A11,NA
2019-12-04 6:00,96,agreeableness,Trust,A12,NA
2019-12-04 6:00,96,agreeableness,Trust,A9,NA
2019-12-04 6:00,96,conscientiousness,Organization,C1,NA
2019-12-04 6:00,96,conscientiousness,Organization,C2,NA
2019-12-04 6:00,96,conscientiousness,Organization,C3,NA
2019-12-04 6:00,96,conscientiousness,Organization,C4,NA
2019-12-04 6:00,96,conscientiousness,Productiveness,C5,NA
2019-12-04 6:00,96,conscientiousness,Productiveness,C6,NA
2019-12-04 6:00,96,conscientiousness,Productiveness,C7,NA
2019-12-04 6:00,96,conscientiousness,Productiveness,C8,NA
2019-12-04 6:00,96,conscientiousness,Responsibility,C10,NA
2019-12-04 6:00,96,conscientiousness,Responsibility,C11,NA
2019-12-04 6:00,96,conscientiousness,Responsibility,C12,NA
2019-12-04 6:00,96,conscientiousness,Responsibility,C9,NA
2019-12-04 6:00,96,extraversion,Assertiveness,E5,NA
2019-12-04 6:00,96,extraversion,Assertiveness,E6,NA
2019-12-04 6:00,96,extraversion,Assertiveness,E7,NA
2019-12-04 6:00,96,extraversion,Assertiveness,E8,NA
2019-12-04 6:00,96,extraversion,Energy.Level,E10,NA
2019-12-04 6:00,96,extraversion,Energy.Level,E11,NA
2019-12-04 6:00,96,extraversion,Energy.Level,E12,NA
2019-12-04 6:00,96,extraversion,Energy.Level,E9,NA
2019-12-04 6:00,96,extraversion,Sociability,E1,NA
2019-12-04 6:00,96,extraversion,Sociability,E2,NA
2019-12-04 6:00,96,extraversion,Sociability,E3,NA
2019-12-04 6:00,96,extraversion,Sociability,E4,NA
2019-12-04 6:00,96,neuroticism,Anxiety,N1,NA
2019-12-04 6:00,96,neuroticism,Anxiety,N2,NA
2019-12-04 6:00,96,neuroticism,Anxiety,N3,NA
2019-12-04 6:00,96,neuroticism,Anxiety,N4,NA
2019-12-04 6:00,96,neuroticism,Depression,N5,NA
2019-12-04 6:00,96,neuroticism,Depression,N6,NA
2019-12-04 6:00,96,neuroticism,Depression,N7,NA
2019-12-04 6:00,96,neuroticism,Depression,N8,NA
2019-12-04 6:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 6:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 6:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 6:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 6:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 6:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 6:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 6:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 6:00,96,openness,Creative.Imagination,O10,NA
2019-12-04 6:00,96,openness,Creative.Imagination,O11,NA
2019-12-04 6:00,96,openness,Creative.Imagination,O12,NA
2019-12-04 6:00,96,openness,Creative.Imagination,O9,NA
2019-12-04 6:00,96,openness,Intellectual.Curiosity,O1,NA
2019-12-04 6:00,96,openness,Intellectual.Curiosity,O2,NA
2019-12-04 6:00,96,openness,Intellectual.Curiosity,O3,NA
2019-12-04 6:00,96,openness,Intellectual.Curiosity,O4,NA
2019-12-04 10:00,97,agreeableness,Compassion,A1,NA
2019-12-04 10:00,97,agreeableness,Compassion,A2,NA
2019-12-04 10:00,97,agreeableness,Compassion,A3,NA
2019-12-04 10:00,97,agreeableness,Compassion,A4,NA
2019-12-04 10:00,97,agreeableness,Respectfulness,A5,NA
2019-12-04 10:00,97,agreeableness,Respectfulness,A6,NA
2019-12-04 10:00,97,agreeableness,Respectfulness,A7,NA
2019-12-04 10:00,97,agreeableness,Respectfulness,A8,NA
2019-12-04 10:00,97,agreeableness,Trust,A10,NA
2019-12-04 10:00,97,agreeableness,Trust,A11,NA
2019-12-04 10:00,97,agreeableness,Trust,A12,NA
2019-12-04 10:00,97,agreeableness,Trust,A9,NA
2019-12-04 10:00,97,conscientiousness,Organization,C1,NA
2019-12-04 10:00,97,conscientiousness,Organization,C2,NA
2019-12-04 10:00,97,conscientiousness,Organization,C3,NA
2019-12-04 10:00,97,conscientiousness,Organization,C4,NA
2019-12-04 10:00,97,conscientiousness,Productiveness,C5,NA
2019-12-04 10:00,97,conscientiousness,Productiveness,C6,NA
2019-12-04 10:00,97,conscientiousness,Productiveness,C7,NA
2019-12-04 10:00,97,conscientiousness,Productiveness,C8,NA
2019-12-04 10:00,97,conscientiousness,Responsibility,C10,NA
2019-12-04 10:00,97,conscientiousness,Responsibility,C11,NA
2019-12-04 10:00,97,conscientiousness,Responsibility,C12,NA
2019-12-04 10:00,97,conscientiousness,Responsibility,C9,NA
2019-12-04 10:00,97,extraversion,Assertiveness,E5,NA
2019-12-04 10:00,97,extraversion,Assertiveness,E6,NA
2019-12-04 10:00,97,extraversion,Assertiveness,E7,NA
2019-12-04 10:00,97,extraversion,Assertiveness,E8,NA
2019-12-04 10:00,97,extraversion,Energy.Level,E10,NA
2019-12-04 10:00,97,extraversion,Energy.Level,E11,NA
2019-12-04 10:00,97,extraversion,Energy.Level,E12,NA
2019-12-04 10:00,97,extraversion,Energy.Level,E9,NA
2019-12-04 10:00,97,extraversion,Sociability,E1,NA
2019-12-04 10:00,97,extraversion,Sociability,E2,NA
2019-12-04 10:00,97,extraversion,Sociability,E3,NA
2019-12-04 10:00,97,extraversion,Sociability,E4,NA
2019-12-04 10:00,97,neuroticism,Anxiety,N1,NA
2019-12-04 10:00,97,neuroticism,Anxiety,N2,NA
2019-12-04 10:00,97,neuroticism,Anxiety,N3,NA
2019-12-04 10:00,97,neuroticism,Anxiety,N4,NA
2019-12-04 10:00,97,neuroticism,Depression,N5,NA
2019-12-04 10:00,97,neuroticism,Depression,N6,NA
2019-12-04 10:00,97,neuroticism,Depression,N7,NA
2019-12-04 10:00,97,neuroticism,Depression,N8,NA
2019-12-04 10:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 10:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 10:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 10:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 10:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 10:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 10:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 10:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 10:00,97,openness,Creative.Imagination,O10,NA
2019-12-04 10:00,97,openness,Creative.Imagination,O11,NA
2019-12-04 10:00,97,openness,Creative.Imagination,O12,NA
2019-12-04 10:00,97,openness,Creative.Imagination,O9,NA
2019-12-04 10:00,97,openness,Intellectual.Curiosity,O1,NA
2019-12-04 10:00,97,openness,Intellectual.Curiosity,O2,NA
2019-12-04 10:00,97,openness,Intellectual.Curiosity,O3,NA
2019-12-04 10:00,97,openness,Intellectual.Curiosity,O4,NA
2019-12-04 15:26,98,agreeableness,Compassion,A1,3.943023559919693
2019-12-04 15:26,98,agreeableness,Compassion,A2,3
2019-12-04 15:26,98,agreeableness,Compassion,A3,1.4798982959778604
2019-12-04 15:26,98,agreeableness,Compassion,A4,2.464638638205507
2019-12-04 15:26,98,agreeableness,Respectfulness,A5,4.426135593349379
2019-12-04 15:26,98,agreeableness,Respectfulness,A6,3.3245791296177862
2019-12-04 15:26,98,agreeableness,Respectfulness,A7,2.4477579696876948
2019-12-04 15:26,98,agreeableness,Respectfulness,A8,1.6008698297966415
2019-12-04 15:26,98,agreeableness,Trust,A10,2.548434210274177
2019-12-04 15:26,98,agreeableness,Trust,A11,2.402807992166385
2019-12-04 15:26,98,agreeableness,Trust,A12,2
2019-12-04 15:26,98,agreeableness,Trust,A9,2.9401369530840205
2019-12-04 15:26,98,conscientiousness,Organization,C1,3.516035776393549
2019-12-04 15:26,98,conscientiousness,Organization,C2,3.9893551445399766
2019-12-04 15:26,98,conscientiousness,Organization,C3,2
2019-12-04 15:26,98,conscientiousness,Organization,C4,2.2852008985148538
2019-12-04 15:26,98,conscientiousness,Productiveness,C5,2.855021843235871
2019-12-04 15:26,98,conscientiousness,Productiveness,C6,3.8765746380502772
2019-12-04 15:26,98,conscientiousness,Productiveness,C7,2
2019-12-04 15:26,98,conscientiousness,Productiveness,C8,2.822104439679394
2019-12-04 15:26,98,conscientiousness,Responsibility,C10,4.742676598218247
2019-12-04 15:26,98,conscientiousness,Responsibility,C11,3.13499985223432
2019-12-04 15:26,98,conscientiousness,Responsibility,C12,2.083891933983564
2019-12-04 15:26,98,conscientiousness,Responsibility,C9,3.086840069102706
2019-12-04 15:26,98,extraversion,Assertiveness,E5,2.8691802142711036
2019-12-04 15:26,98,extraversion,Assertiveness,E6,3.0871398942334243
2019-12-04 15:26,98,extraversion,Assertiveness,E7,2.9893728457493416
2019-12-04 15:26,98,extraversion,Assertiveness,E8,2.3289420054975194
2019-12-04 15:26,98,extraversion,Energy.Level,E10,3.4235139248286215
2019-12-04 15:26,98,extraversion,Energy.Level,E11,2.464488607322587
2019-12-04 15:26,98,extraversion,Energy.Level,E12,3
2019-12-04 15:26,98,extraversion,Energy.Level,E9,2.0089008767642436
2019-12-04 15:26,98,extraversion,Sociability,E1,2.2789637474596174
2019-12-04 15:26,98,extraversion,Sociability,E2,2.6034266256066383
2019-12-04 15:26,98,extraversion,Sociability,E3,4.093461619211966
2019-12-04 15:26,98,extraversion,Sociability,E4,2
2019-12-04 15:26,98,neuroticism,Anxiety,N1,2.8456647262197756
2019-12-04 15:26,98,neuroticism,Anxiety,N2,2
2019-12-04 15:26,98,neuroticism,Anxiety,N3,4
2019-12-04 15:26,98,neuroticism,Anxiety,N4,2.5446459505157093
2019-12-04 15:26,98,neuroticism,Depression,N5,2
2019-12-04 15:26,98,neuroticism,Depression,N6,2
2019-12-04 15:26,98,neuroticism,Depression,N7,3.4731093770337718
2019-12-04 15:26,98,neuroticism,Depression,N8,4.809310094287588
2019-12-04 15:26,98,neuroticism,Emotional.Volatility,N10,1.6370309152632765
2019-12-04 15:26,98,neuroticism,Emotional.Volatility,N11,4.601710302815604
2019-12-04 15:26,98,neuroticism,Emotional.Volatility,N12,4.743534124653692
2019-12-04 15:26,98,neuroticism,Emotional.Volatility,N9,1.6346156098485969
2019-12-04 15:26,98,openness,Aesthetic.Sensitivity,O5,3.6242167577087576
2019-12-04 15:26,98,openness,Aesthetic.Sensitivity,O6,2.6872198939479905
2019-12-04 15:26,98,openness,Aesthetic.Sensitivity,O7,2.5184793506167833
2019-12-04 15:26,98,openness,Aesthetic.Sensitivity,O8,3.460177672074803
2019-12-04 15:26,98,openness,Creative.Imagination,O10,2.9968136682486053
2019-12-04 15:26,98,openness,Creative.Imagination,O11,2.3810995028297457
2019-12-04 15:26,98,openness,Creative.Imagination,O12,2.11916265091364
2019-12-04 15:26,98,openness,Creative.Imagination,O9,3.623941025975725
2019-12-04 15:26,98,openness,Intellectual.Curiosity,O1,2.4087211009807357
2019-12-04 15:26,98,openness,Intellectual.Curiosity,O2,3
2019-12-04 15:26,98,openness,Intellectual.Curiosity,O3,2.6319760906375396
2019-12-04 15:26,98,openness,Intellectual.Curiosity,O4,4
2019-12-04 21:19,99,agreeableness,Compassion,A1,4.785193980290679
2019-12-04 21:19,99,agreeableness,Compassion,A2,4
2019-12-04 21:19,99,agreeableness,Compassion,A3,0.8377710560686249
2019-12-04 21:19,99,agreeableness,Compassion,A4,1.203498498564605
2019-12-04 21:19,99,agreeableness,Respectfulness,A5,4.713855444912058
2019-12-04 21:19,99,agreeableness,Respectfulness,A6,4
2019-12-04 21:19,99,agreeableness,Respectfulness,A7,0.4357424784811186
2019-12-04 21:19,99,agreeableness,Respectfulness,A8,1.3961055532888096
2019-12-04 21:19,99,agreeableness,Trust,A10,4.804142640024325
2019-12-04 21:19,99,agreeableness,Trust,A11,0.4775537924223574
2019-12-04 21:19,99,agreeableness,Trust,A12,0.9657126194307568
2019-12-04 21:19,99,agreeableness,Trust,A9,4.7990718115065185
2019-12-04 21:19,99,conscientiousness,Organization,C1,3.3534988109062294
2019-12-04 21:19,99,conscientiousness,Organization,C2,4.001915526018459
2019-12-04 21:19,99,conscientiousness,Organization,C3,3.039391757197387
2019-12-04 21:19,99,conscientiousness,Organization,C4,2.1628501924114594
2019-12-04 21:19,99,conscientiousness,Productiveness,C5,3.6901894394021286
2019-12-04 21:19,99,conscientiousness,Productiveness,C6,4
2019-12-04 21:19,99,conscientiousness,Productiveness,C7,0.6200851484211243
2019-12-04 21:19,99,conscientiousness,Productiveness,C8,1.7653277165628614
2019-12-04 21:19,99,conscientiousness,Responsibility,C10,4.326522038099728
2019-12-04 21:19,99,conscientiousness,Responsibility,C11,2
2019-12-04 21:19,99,conscientiousness,Responsibility,C12,2.0732025231302686
2019-12-04 21:19,99,conscientiousness,Responsibility,C9,4.104824898785607
2019-12-04 21:19,99,extraversion,Assertiveness,E5,3.6876131746763168
2019-12-04 21:19,99,extraversion,Assertiveness,E6,3
2019-12-04 21:19,99,extraversion,Assertiveness,E7,2.021135934446849
2019-12-04 21:19,99,extraversion,Assertiveness,E8,1.9832430306002709
2019-12-04 21:19,99,extraversion,Energy.Level,E10,2.675273122970554
2019-12-04 21:19,99,extraversion,Energy.Level,E11,2
2019-12-04 21:19,99,extraversion,Energy.Level,E12,1.2490109495334039
2019-12-04 21:19,99,extraversion,Energy.Level,E9,3.0442498975766834
2019-12-04 21:19,99,extraversion,Sociability,E1,4.617251741612705
2019-12-04 21:19,99,extraversion,Sociability,E2,4.281928364962182
2019-12-04 21:19,99,extraversion,Sociability,E3,0.9123703583225802
2019-12-04 21:19,99,extraversion,Sociability,E4,0.306985569567221
2019-12-04 21:19,99,neuroticism,Anxiety,N1,2.102173839816805
2019-12-04 21:19,99,neuroticism,Anxiety,N2,2
2019-12-04 21:19,99,neuroticism,Anxiety,N3,3.51927336139564
2019-12-04 21:19,99,neuroticism,Anxiety,N4,3.7773488131189863
2019-12-04 21:19,99,neuroticism,Depression,N5,1
2019-12-04 21:19,99,neuroticism,Depression,N6,2
2019-12-04 21:19,99,neuroticism,Depression,N7,3.1186937710955482
2019-12-04 21:19,99,neuroticism,Depression,N8,3.6881982971126637
2019-12-04 21:19,99,neuroticism,Emotional.Volatility,N10,1.6357877474155806
2019-12-04 21:19,99,neuroticism,Emotional.Volatility,N11,4
2019-12-04 21:19,99,neuroticism,Emotional.Volatility,N12,4.115773160781273
2019-12-04 21:19,99,neuroticism,Emotional.Volatility,N9,0.5876181321416758
2019-12-04 21:19,99,openness,Aesthetic.Sensitivity,O5,3.778352363255495
2019-12-04 21:19,99,openness,Aesthetic.Sensitivity,O6,2.904485318332497
2019-12-04 21:19,99,openness,Aesthetic.Sensitivity,O7,2.409007401136403
2019-12-04 21:19,99,openness,Aesthetic.Sensitivity,O8,1.40590627995694
2019-12-04 21:19,99,openness,Creative.Imagination,O10,2.9196336905585984
2019-12-04 21:19,99,openness,Creative.Imagination,O11,1.6748833165240402
2019-12-04 21:19,99,openness,Creative.Imagination,O12,1.6528290627386106
2019-12-04 21:19,99,openness,Creative.Imagination,O9,3
2019-12-04 21:19,99,openness,Intellectual.Curiosity,O1,4
2019-12-04 21:19,99,openness,Intellectual.Curiosity,O2,4.3547707755586735
2019-12-04 21:19,99,openness,Intellectual.Curiosity,O3,-0.03012054567585487
2019-12-04 21:19,99,openness,Intellectual.Curiosity,O4,1.2601757349714877
2019-12-04 22:00,100,agreeableness,Compassion,A1,NA
2019-12-04 22:00,100,agreeableness,Compassion,A2,NA
2019-12-04 22:00,100,agreeableness,Compassion,A3,NA
2019-12-04 22:00,100,agreeableness,Compassion,A4,NA
2019-12-04 22:00,100,agreeableness,Respectfulness,A5,NA
2019-12-04 22:00,100,agreeableness,Respectfulness,A6,NA
2019-12-04 22:00,100,agreeableness,Respectfulness,A7,NA
2019-12-04 22:00,100,agreeableness,Respectfulness,A8,NA
2019-12-04 22:00,100,agreeableness,Trust,A10,NA
2019-12-04 22:00,100,agreeableness,Trust,A11,NA
2019-12-04 22:00,100,agreeableness,Trust,A12,NA
2019-12-04 22:00,100,agreeableness,Trust,A9,NA
2019-12-04 22:00,100,conscientiousness,Organization,C1,NA
2019-12-04 22:00,100,conscientiousness,Organization,C2,NA
2019-12-04 22:00,100,conscientiousness,Organization,C3,NA
2019-12-04 22:00,100,conscientiousness,Organization,C4,NA
2019-12-04 22:00,100,conscientiousness,Productiveness,C5,NA
2019-12-04 22:00,100,conscientiousness,Productiveness,C6,NA
2019-12-04 22:00,100,conscientiousness,Productiveness,C7,NA
2019-12-04 22:00,100,conscientiousness,Productiveness,C8,NA
2019-12-04 22:00,100,conscientiousness,Responsibility,C10,NA
2019-12-04 22:00,100,conscientiousness,Responsibility,C11,NA
2019-12-04 22:00,100,conscientiousness,Responsibility,C12,NA
2019-12-04 22:00,100,conscientiousness,Responsibility,C9,NA
2019-12-04 22:00,100,extraversion,Assertiveness,E5,NA
2019-12-04 22:00,100,extraversion,Assertiveness,E6,NA
2019-12-04 22:00,100,extraversion,Assertiveness,E7,NA
2019-12-04 22:00,100,extraversion,Assertiveness,E8,NA
2019-12-04 22:00,100,extraversion,Energy.Level,E10,NA
2019-12-04 22:00,100,extraversion,Energy.Level,E11,NA
2019-12-04 22:00,100,extraversion,Energy.Level,E12,NA
2019-12-04 22:00,100,extraversion,Energy.Level,E9,NA
2019-12-04 22:00,100,extraversion,Sociability,E1,NA
2019-12-04 22:00,100,extraversion,Sociability,E2,NA
2019-12-04 22:00,100,extraversion,Sociability,E3,NA
2019-12-04 22:00,100,extraversion,Sociability,E4,NA
2019-12-04 22:00,100,neuroticism,Anxiety,N1,NA
2019-12-04 22:00,100,neuroticism,Anxiety,N2,NA
2019-12-04 22:00,100,neuroticism,Anxiety,N3,NA
2019-12-04 22:00,100,neuroticism,Anxiety,N4,NA
2019-12-04 22:00,100,neuroticism,Depression,N5,NA
2019-12-04 22:00,100,neuroticism,Depression,N6,NA
2019-12-04 22:00,100,neuroticism,Depression,N7,NA
2019-12-04 22:00,100,neuroticism,Depression,N8,NA
2019-12-04 22:00,100,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 22:00,100,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 22:00,100,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 22:00,100,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 22:00,100,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 22:00,100,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 22:00,100,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 22:00,100,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 22:00,100,openness,Creative.Imagination,O10,NA
2019-12-04 22:00,100,openness,Creative.Imagination,O11,NA
2019-12-04 22:00,100,openness,Creative.Imagination,O12,NA
2019-12-04 22:00,100,openness,Creative.Imagination,O9,NA
2019-12-04 22:00,100,openness,Intellectual.Curiosity,O1,NA
2019-12-04 22:00,100,openness,Intellectual.Curiosity,O2,NA
2019-12-04 22:00,100,openness,Intellectual.Curiosity,O3,NA
2019-12-04 22:00,100,openness,Intellectual.Curiosity,O4,NA
2019-12-05 2:00,101,agreeableness,Compassion,A1,NA
2019-12-05 2:00,101,agreeableness,Compassion,A2,NA
2019-12-05 2:00,101,agreeableness,Compassion,A3,NA
2019-12-05 2:00,101,agreeableness,Compassion,A4,NA
2019-12-05 2:00,101,agreeableness,Respectfulness,A5,NA
2019-12-05 2:00,101,agreeableness,Respectfulness,A6,NA
2019-12-05 2:00,101,agreeableness,Respectfulness,A7,NA
2019-12-05 2:00,101,agreeableness,Respectfulness,A8,NA
2019-12-05 2:00,101,agreeableness,Trust,A10,NA
2019-12-05 2:00,101,agreeableness,Trust,A11,NA
2019-12-05 2:00,101,agreeableness,Trust,A12,NA
2019-12-05 2:00,101,agreeableness,Trust,A9,NA
2019-12-05 2:00,101,conscientiousness,Organization,C1,NA
2019-12-05 2:00,101,conscientiousness,Organization,C2,NA
2019-12-05 2:00,101,conscientiousness,Organization,C3,NA
2019-12-05 2:00,101,conscientiousness,Organization,C4,NA
2019-12-05 2:00,101,conscientiousness,Productiveness,C5,NA
2019-12-05 2:00,101,conscientiousness,Productiveness,C6,NA
2019-12-05 2:00,101,conscientiousness,Productiveness,C7,NA
2019-12-05 2:00,101,conscientiousness,Productiveness,C8,NA
2019-12-05 2:00,101,conscientiousness,Responsibility,C10,NA
2019-12-05 2:00,101,conscientiousness,Responsibility,C11,NA
2019-12-05 2:00,101,conscientiousness,Responsibility,C12,NA
2019-12-05 2:00,101,conscientiousness,Responsibility,C9,NA
2019-12-05 2:00,101,extraversion,Assertiveness,E5,NA
2019-12-05 2:00,101,extraversion,Assertiveness,E6,NA
2019-12-05 2:00,101,extraversion,Assertiveness,E7,NA
2019-12-05 2:00,101,extraversion,Assertiveness,E8,NA
2019-12-05 2:00,101,extraversion,Energy.Level,E10,NA
2019-12-05 2:00,101,extraversion,Energy.Level,E11,NA
2019-12-05 2:00,101,extraversion,Energy.Level,E12,NA
2019-12-05 2:00,101,extraversion,Energy.Level,E9,NA
2019-12-05 2:00,101,extraversion,Sociability,E1,NA
2019-12-05 2:00,101,extraversion,Sociability,E2,NA
2019-12-05 2:00,101,extraversion,Sociability,E3,NA
2019-12-05 2:00,101,extraversion,Sociability,E4,NA
2019-12-05 2:00,101,neuroticism,Anxiety,N1,NA
2019-12-05 2:00,101,neuroticism,Anxiety,N2,NA
2019-12-05 2:00,101,neuroticism,Anxiety,N3,NA
2019-12-05 2:00,101,neuroticism,Anxiety,N4,NA
2019-12-05 2:00,101,neuroticism,Depression,N5,NA
2019-12-05 2:00,101,neuroticism,Depression,N6,NA
2019-12-05 2:00,101,neuroticism,Depression,N7,NA
2019-12-05 2:00,101,neuroticism,Depression,N8,NA
2019-12-05 2:00,101,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 2:00,101,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 2:00,101,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 2:00,101,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 2:00,101,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 2:00,101,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 2:00,101,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 2:00,101,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 2:00,101,openness,Creative.Imagination,O10,NA
