Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-20 11:22,71,extraversion,Energy.Level,E10,2.479853714601032
2019-12-20 11:22,71,extraversion,Energy.Level,E11,2.465944704392384
2019-12-20 11:22,71,extraversion,Energy.Level,E12,2
2019-12-20 11:22,71,extraversion,Energy.Level,E9,3.7100307839987217
2019-12-20 11:22,71,extraversion,Sociability,E1,2.7747542352581664
2019-12-20 11:22,71,extraversion,Sociability,E2,2.2826016858264273
2019-12-20 11:22,71,extraversion,Sociability,E3,4
2019-12-20 11:22,71,extraversion,Sociability,E4,3.658420777326109
2019-12-20 11:22,71,neuroticism,Anxiety,N1,2
2019-12-20 11:22,71,neuroticism,Anxiety,N2,2
2019-12-20 11:22,71,neuroticism,Anxiety,N3,3.8288378062634942
2019-12-20 11:22,71,neuroticism,Anxiety,N4,4.6992296176532475
2019-12-20 11:22,71,neuroticism,Depression,N5,2
2019-12-20 11:22,71,neuroticism,Depression,N6,0.6104623071791944
2019-12-20 11:22,71,neuroticism,Depression,N7,4
2019-12-20 11:22,71,neuroticism,Depression,N8,4.428296471851999
2019-12-20 11:22,71,neuroticism,Emotional.Volatility,N10,2.1501544743484975
2019-12-20 11:22,71,neuroticism,Emotional.Volatility,N11,5.02549547038827
2019-12-20 11:22,71,neuroticism,Emotional.Volatility,N12,2.91842662136348
2019-12-20 11:22,71,neuroticism,Emotional.Volatility,N9,1.5547349855124248
2019-12-20 11:22,71,openness,Aesthetic.Sensitivity,O5,2.1306266664291944
2019-12-20 11:22,71,openness,Aesthetic.Sensitivity,O6,1.4020376859244086
2019-12-20 11:22,71,openness,Aesthetic.Sensitivity,O7,4.158727713362626
2019-12-20 11:22,71,openness,Aesthetic.Sensitivity,O8,3.6116171004636994
2019-12-20 11:22,71,openness,Creative.Imagination,O10,3
2019-12-20 11:22,71,openness,Creative.Imagination,O11,2.7244965161977714
2019-12-20 11:22,71,openness,Creative.Imagination,O12,2.019892383935184
2019-12-20 11:22,71,openness,Creative.Imagination,O9,2.5985903375695165
2019-12-20 11:22,71,openness,Intellectual.Curiosity,O1,2.477352728119526
2019-12-20 11:22,71,openness,Intellectual.Curiosity,O2,2
2019-12-20 11:22,71,openness,Intellectual.Curiosity,O3,2.8503975826254804
2019-12-20 11:22,71,openness,Intellectual.Curiosity,O4,4.119469412225579
2019-12-20 13:00,72,agreeableness,Compassion,A1,NA
2019-12-20 13:00,72,agreeableness,Compassion,A2,NA
2019-12-20 13:00,72,agreeableness,Compassion,A3,NA
2019-12-20 13:00,72,agreeableness,Compassion,A4,NA
2019-12-20 13:00,72,agreeableness,Respectfulness,A5,NA
2019-12-20 13:00,72,agreeableness,Respectfulness,A6,NA
2019-12-20 13:00,72,agreeableness,Respectfulness,A7,NA
2019-12-20 13:00,72,agreeableness,Respectfulness,A8,NA
2019-12-20 13:00,72,agreeableness,Trust,A10,NA
2019-12-20 13:00,72,agreeableness,Trust,A11,NA
2019-12-20 13:00,72,agreeableness,Trust,A12,NA
2019-12-20 13:00,72,agreeableness,Trust,A9,NA
2019-12-20 13:00,72,conscientiousness,Organization,C1,NA
2019-12-20 13:00,72,conscientiousness,Organization,C2,NA
2019-12-20 13:00,72,conscientiousness,Organization,C3,NA
2019-12-20 13:00,72,conscientiousness,Organization,C4,NA
2019-12-20 13:00,72,conscientiousness,Productiveness,C5,NA
2019-12-20 13:00,72,conscientiousness,Productiveness,C6,NA
2019-12-20 13:00,72,conscientiousness,Productiveness,C7,NA
2019-12-20 13:00,72,conscientiousness,Productiveness,C8,NA
2019-12-20 13:00,72,conscientiousness,Responsibility,C10,NA
2019-12-20 13:00,72,conscientiousness,Responsibility,C11,NA
2019-12-20 13:00,72,conscientiousness,Responsibility,C12,NA
2019-12-20 13:00,72,conscientiousness,Responsibility,C9,NA
2019-12-20 13:00,72,extraversion,Assertiveness,E5,NA
2019-12-20 13:00,72,extraversion,Assertiveness,E6,NA
2019-12-20 13:00,72,extraversion,Assertiveness,E7,NA
2019-12-20 13:00,72,extraversion,Assertiveness,E8,NA
2019-12-20 13:00,72,extraversion,Energy.Level,E10,NA
2019-12-20 13:00,72,extraversion,Energy.Level,E11,NA
2019-12-20 13:00,72,extraversion,Energy.Level,E12,NA
2019-12-20 13:00,72,extraversion,Energy.Level,E9,NA
2019-12-20 13:00,72,extraversion,Sociability,E1,NA
2019-12-20 13:00,72,extraversion,Sociability,E2,NA
2019-12-20 13:00,72,extraversion,Sociability,E3,NA
2019-12-20 13:00,72,extraversion,Sociability,E4,NA
2019-12-20 13:00,72,neuroticism,Anxiety,N1,NA
2019-12-20 13:00,72,neuroticism,Anxiety,N2,NA
2019-12-20 13:00,72,neuroticism,Anxiety,N3,NA
2019-12-20 13:00,72,neuroticism,Anxiety,N4,NA
2019-12-20 13:00,72,neuroticism,Depression,N5,NA
2019-12-20 13:00,72,neuroticism,Depression,N6,NA
2019-12-20 13:00,72,neuroticism,Depression,N7,NA
2019-12-20 13:00,72,neuroticism,Depression,N8,NA
2019-12-20 13:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 13:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 13:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 13:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 13:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 13:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 13:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 13:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 13:00,72,openness,Creative.Imagination,O10,NA
2019-12-20 13:00,72,openness,Creative.Imagination,O11,NA
2019-12-20 13:00,72,openness,Creative.Imagination,O12,NA
2019-12-20 13:00,72,openness,Creative.Imagination,O9,NA
2019-12-20 13:00,72,openness,Intellectual.Curiosity,O1,NA
2019-12-20 13:00,72,openness,Intellectual.Curiosity,O2,NA
2019-12-20 13:00,72,openness,Intellectual.Curiosity,O3,NA
2019-12-20 13:00,72,openness,Intellectual.Curiosity,O4,NA
2019-12-20 17:00,73,agreeableness,Compassion,A1,NA
2019-12-20 17:00,73,agreeableness,Compassion,A2,NA
2019-12-20 17:00,73,agreeableness,Compassion,A3,NA
2019-12-20 17:00,73,agreeableness,Compassion,A4,NA
2019-12-20 17:00,73,agreeableness,Respectfulness,A5,NA
2019-12-20 17:00,73,agreeableness,Respectfulness,A6,NA
2019-12-20 17:00,73,agreeableness,Respectfulness,A7,NA
2019-12-20 17:00,73,agreeableness,Respectfulness,A8,NA
2019-12-20 17:00,73,agreeableness,Trust,A10,NA
2019-12-20 17:00,73,agreeableness,Trust,A11,NA
2019-12-20 17:00,73,agreeableness,Trust,A12,NA
2019-12-20 17:00,73,agreeableness,Trust,A9,NA
2019-12-20 17:00,73,conscientiousness,Organization,C1,NA
2019-12-20 17:00,73,conscientiousness,Organization,C2,NA
2019-12-20 17:00,73,conscientiousness,Organization,C3,NA
2019-12-20 17:00,73,conscientiousness,Organization,C4,NA
2019-12-20 17:00,73,conscientiousness,Productiveness,C5,NA
2019-12-20 17:00,73,conscientiousness,Productiveness,C6,NA
2019-12-20 17:00,73,conscientiousness,Productiveness,C7,NA
2019-12-20 17:00,73,conscientiousness,Productiveness,C8,NA
2019-12-20 17:00,73,conscientiousness,Responsibility,C10,NA
2019-12-20 17:00,73,conscientiousness,Responsibility,C11,NA
2019-12-20 17:00,73,conscientiousness,Responsibility,C12,NA
2019-12-20 17:00,73,conscientiousness,Responsibility,C9,NA
2019-12-20 17:00,73,extraversion,Assertiveness,E5,NA
2019-12-20 17:00,73,extraversion,Assertiveness,E6,NA
2019-12-20 17:00,73,extraversion,Assertiveness,E7,NA
2019-12-20 17:00,73,extraversion,Assertiveness,E8,NA
2019-12-20 17:00,73,extraversion,Energy.Level,E10,NA
2019-12-20 17:00,73,extraversion,Energy.Level,E11,NA
2019-12-20 17:00,73,extraversion,Energy.Level,E12,NA
2019-12-20 17:00,73,extraversion,Energy.Level,E9,NA
2019-12-20 17:00,73,extraversion,Sociability,E1,NA
2019-12-20 17:00,73,extraversion,Sociability,E2,NA
2019-12-20 17:00,73,extraversion,Sociability,E3,NA
2019-12-20 17:00,73,extraversion,Sociability,E4,NA
2019-12-20 17:00,73,neuroticism,Anxiety,N1,NA
2019-12-20 17:00,73,neuroticism,Anxiety,N2,NA
2019-12-20 17:00,73,neuroticism,Anxiety,N3,NA
2019-12-20 17:00,73,neuroticism,Anxiety,N4,NA
2019-12-20 17:00,73,neuroticism,Depression,N5,NA
2019-12-20 17:00,73,neuroticism,Depression,N6,NA
2019-12-20 17:00,73,neuroticism,Depression,N7,NA
2019-12-20 17:00,73,neuroticism,Depression,N8,NA
2019-12-20 17:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 17:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 17:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 17:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 17:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 17:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 17:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 17:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 17:00,73,openness,Creative.Imagination,O10,NA
2019-12-20 17:00,73,openness,Creative.Imagination,O11,NA
2019-12-20 17:00,73,openness,Creative.Imagination,O12,NA
2019-12-20 17:00,73,openness,Creative.Imagination,O9,NA
2019-12-20 17:00,73,openness,Intellectual.Curiosity,O1,NA
2019-12-20 17:00,73,openness,Intellectual.Curiosity,O2,NA
2019-12-20 17:00,73,openness,Intellectual.Curiosity,O3,NA
2019-12-20 17:00,73,openness,Intellectual.Curiosity,O4,NA
2019-12-21 1:00,74,agreeableness,Compassion,A1,NA
2019-12-21 1:00,74,agreeableness,Compassion,A2,NA
2019-12-21 1:00,74,agreeableness,Compassion,A3,NA
2019-12-21 1:00,74,agreeableness,Compassion,A4,NA
2019-12-21 1:00,74,agreeableness,Respectfulness,A5,NA
2019-12-21 1:00,74,agreeableness,Respectfulness,A6,NA
2019-12-21 1:00,74,agreeableness,Respectfulness,A7,NA
2019-12-21 1:00,74,agreeableness,Respectfulness,A8,NA
2019-12-21 1:00,74,agreeableness,Trust,A10,NA
2019-12-21 1:00,74,agreeableness,Trust,A11,NA
2019-12-21 1:00,74,agreeableness,Trust,A12,NA
2019-12-21 1:00,74,agreeableness,Trust,A9,NA
2019-12-21 1:00,74,conscientiousness,Organization,C1,NA
2019-12-21 1:00,74,conscientiousness,Organization,C2,NA
2019-12-21 1:00,74,conscientiousness,Organization,C3,NA
2019-12-21 1:00,74,conscientiousness,Organization,C4,NA
2019-12-21 1:00,74,conscientiousness,Productiveness,C5,NA
2019-12-21 1:00,74,conscientiousness,Productiveness,C6,NA
2019-12-21 1:00,74,conscientiousness,Productiveness,C7,NA
2019-12-21 1:00,74,conscientiousness,Productiveness,C8,NA
2019-12-21 1:00,74,conscientiousness,Responsibility,C10,NA
2019-12-21 1:00,74,conscientiousness,Responsibility,C11,NA
2019-12-21 1:00,74,conscientiousness,Responsibility,C12,NA
2019-12-21 1:00,74,conscientiousness,Responsibility,C9,NA
2019-12-21 1:00,74,extraversion,Assertiveness,E5,NA
2019-12-21 1:00,74,extraversion,Assertiveness,E6,NA
2019-12-21 1:00,74,extraversion,Assertiveness,E7,NA
2019-12-21 1:00,74,extraversion,Assertiveness,E8,NA
2019-12-21 1:00,74,extraversion,Energy.Level,E10,NA
2019-12-21 1:00,74,extraversion,Energy.Level,E11,NA
2019-12-21 1:00,74,extraversion,Energy.Level,E12,NA
2019-12-21 1:00,74,extraversion,Energy.Level,E9,NA
2019-12-21 1:00,74,extraversion,Sociability,E1,NA
2019-12-21 1:00,74,extraversion,Sociability,E2,NA
2019-12-21 1:00,74,extraversion,Sociability,E3,NA
2019-12-21 1:00,74,extraversion,Sociability,E4,NA
2019-12-21 1:00,74,neuroticism,Anxiety,N1,NA
2019-12-21 1:00,74,neuroticism,Anxiety,N2,NA
2019-12-21 1:00,74,neuroticism,Anxiety,N3,NA
2019-12-21 1:00,74,neuroticism,Anxiety,N4,NA
2019-12-21 1:00,74,neuroticism,Depression,N5,NA
2019-12-21 1:00,74,neuroticism,Depression,N6,NA
2019-12-21 1:00,74,neuroticism,Depression,N7,NA
2019-12-21 1:00,74,neuroticism,Depression,N8,NA
2019-12-21 1:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 1:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 1:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 1:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 1:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 1:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 1:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 1:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 1:00,74,openness,Creative.Imagination,O10,NA
2019-12-21 1:00,74,openness,Creative.Imagination,O11,NA
2019-12-21 1:00,74,openness,Creative.Imagination,O12,NA
2019-12-21 1:00,74,openness,Creative.Imagination,O9,NA
2019-12-21 1:00,74,openness,Intellectual.Curiosity,O1,NA
2019-12-21 1:00,74,openness,Intellectual.Curiosity,O2,NA
2019-12-21 1:00,74,openness,Intellectual.Curiosity,O3,NA
2019-12-21 1:00,74,openness,Intellectual.Curiosity,O4,NA
2019-12-21 5:00,75,agreeableness,Compassion,A1,NA
2019-12-21 5:00,75,agreeableness,Compassion,A2,NA
2019-12-21 5:00,75,agreeableness,Compassion,A3,NA
2019-12-21 5:00,75,agreeableness,Compassion,A4,NA
2019-12-21 5:00,75,agreeableness,Respectfulness,A5,NA
2019-12-21 5:00,75,agreeableness,Respectfulness,A6,NA
2019-12-21 5:00,75,agreeableness,Respectfulness,A7,NA
2019-12-21 5:00,75,agreeableness,Respectfulness,A8,NA
2019-12-21 5:00,75,agreeableness,Trust,A10,NA
2019-12-21 5:00,75,agreeableness,Trust,A11,NA
2019-12-21 5:00,75,agreeableness,Trust,A12,NA
2019-12-21 5:00,75,agreeableness,Trust,A9,NA
2019-12-21 5:00,75,conscientiousness,Organization,C1,NA
2019-12-21 5:00,75,conscientiousness,Organization,C2,NA
2019-12-21 5:00,75,conscientiousness,Organization,C3,NA
2019-12-21 5:00,75,conscientiousness,Organization,C4,NA
2019-12-21 5:00,75,conscientiousness,Productiveness,C5,NA
2019-12-21 5:00,75,conscientiousness,Productiveness,C6,NA
2019-12-21 5:00,75,conscientiousness,Productiveness,C7,NA
2019-12-21 5:00,75,conscientiousness,Productiveness,C8,NA
2019-12-21 5:00,75,conscientiousness,Responsibility,C10,NA
2019-12-21 5:00,75,conscientiousness,Responsibility,C11,NA
2019-12-21 5:00,75,conscientiousness,Responsibility,C12,NA
2019-12-21 5:00,75,conscientiousness,Responsibility,C9,NA
2019-12-21 5:00,75,extraversion,Assertiveness,E5,NA
2019-12-21 5:00,75,extraversion,Assertiveness,E6,NA
2019-12-21 5:00,75,extraversion,Assertiveness,E7,NA
2019-12-21 5:00,75,extraversion,Assertiveness,E8,NA
2019-12-21 5:00,75,extraversion,Energy.Level,E10,NA
2019-12-21 5:00,75,extraversion,Energy.Level,E11,NA
2019-12-21 5:00,75,extraversion,Energy.Level,E12,NA
2019-12-21 5:00,75,extraversion,Energy.Level,E9,NA
2019-12-21 5:00,75,extraversion,Sociability,E1,NA
2019-12-21 5:00,75,extraversion,Sociability,E2,NA
2019-12-21 5:00,75,extraversion,Sociability,E3,NA
2019-12-21 5:00,75,extraversion,Sociability,E4,NA
2019-12-21 5:00,75,neuroticism,Anxiety,N1,NA
2019-12-21 5:00,75,neuroticism,Anxiety,N2,NA
2019-12-21 5:00,75,neuroticism,Anxiety,N3,NA
2019-12-21 5:00,75,neuroticism,Anxiety,N4,NA
2019-12-21 5:00,75,neuroticism,Depression,N5,NA
2019-12-21 5:00,75,neuroticism,Depression,N6,NA
2019-12-21 5:00,75,neuroticism,Depression,N7,NA
2019-12-21 5:00,75,neuroticism,Depression,N8,NA
2019-12-21 5:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 5:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 5:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 5:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 5:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 5:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 5:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 5:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 5:00,75,openness,Creative.Imagination,O10,NA
2019-12-21 5:00,75,openness,Creative.Imagination,O11,NA
2019-12-21 5:00,75,openness,Creative.Imagination,O12,NA
2019-12-21 5:00,75,openness,Creative.Imagination,O9,NA
2019-12-21 5:00,75,openness,Intellectual.Curiosity,O1,NA
2019-12-21 5:00,75,openness,Intellectual.Curiosity,O2,NA
2019-12-21 5:00,75,openness,Intellectual.Curiosity,O3,NA
2019-12-21 5:00,75,openness,Intellectual.Curiosity,O4,NA
2019-12-21 9:31,76,agreeableness,Compassion,A1,2
2019-12-21 9:31,76,agreeableness,Compassion,A2,1.5654451073776934
2019-12-21 9:31,76,agreeableness,Compassion,A3,2.858842096989133
2019-12-21 9:31,76,agreeableness,Compassion,A4,3.341985953612701
2019-12-21 9:31,76,agreeableness,Respectfulness,A5,2.7366424895352557
2019-12-21 9:31,76,agreeableness,Respectfulness,A6,3.0190705491120577
2019-12-21 9:31,76,agreeableness,Respectfulness,A7,2
2019-12-21 9:31,76,agreeableness,Respectfulness,A8,2.837343301361156
2019-12-21 9:31,76,agreeableness,Trust,A10,2.628850654320118
2019-12-21 9:31,76,agreeableness,Trust,A11,4.326484866771649
2019-12-21 9:31,76,agreeableness,Trust,A12,2.1104202330826993
2019-12-21 9:31,76,agreeableness,Trust,A9,1.826846466447436
2019-12-21 9:31,76,conscientiousness,Organization,C1,2
2019-12-21 9:31,76,conscientiousness,Organization,C2,2.0044925299570195
2019-12-21 9:31,76,conscientiousness,Organization,C3,3.584090635877416
2019-12-21 9:31,76,conscientiousness,Organization,C4,3
2019-12-21 9:31,76,conscientiousness,Productiveness,C5,1.3717274114546167
2019-12-21 9:31,76,conscientiousness,Productiveness,C6,1.5164418548967842
2019-12-21 9:31,76,conscientiousness,Productiveness,C7,3.9900030661560937
2019-12-21 9:31,76,conscientiousness,Productiveness,C8,3.317935247217361
2019-12-21 9:31,76,conscientiousness,Responsibility,C10,1.7106040584228908
2019-12-21 9:31,76,conscientiousness,Responsibility,C11,4.141611309013698
2019-12-21 9:31,76,conscientiousness,Responsibility,C12,2.8240435987653707
2019-12-21 9:31,76,conscientiousness,Responsibility,C9,1.9442476342036281
2019-12-21 9:31,76,extraversion,Assertiveness,E5,1.7175404609698564
2019-12-21 9:31,76,extraversion,Assertiveness,E6,2
2019-12-21 9:31,76,extraversion,Assertiveness,E7,3.167259159829718
2019-12-21 9:31,76,extraversion,Assertiveness,E8,3.5486693353445276
2019-12-21 9:31,76,extraversion,Energy.Level,E10,3.123948983330461
2019-12-21 9:31,76,extraversion,Energy.Level,E11,3.0368554514279253
2019-12-21 9:31,76,extraversion,Energy.Level,E12,3.688454650129954
2019-12-21 9:31,76,extraversion,Energy.Level,E9,2.3972271082003704
2019-12-21 9:31,76,extraversion,Sociability,E1,2.7741208737445686
2019-12-21 9:31,76,extraversion,Sociability,E2,3.401797254437692
2019-12-21 9:31,76,extraversion,Sociability,E3,2.6571733623469282
2019-12-21 9:31,76,extraversion,Sociability,E4,3
2019-12-21 9:31,76,neuroticism,Anxiety,N1,2.7091411242012464
2019-12-21 9:31,76,neuroticism,Anxiety,N2,2
2019-12-21 9:31,76,neuroticism,Anxiety,N3,3
2019-12-21 9:31,76,neuroticism,Anxiety,N4,2.4427098509067813
2019-12-21 9:31,76,neuroticism,Depression,N5,2
2019-12-21 9:31,76,neuroticism,Depression,N6,2.76943650401803
2019-12-21 9:31,76,neuroticism,Depression,N7,3
2019-12-21 9:31,76,neuroticism,Depression,N8,3.0140836416838845
2019-12-21 9:31,76,neuroticism,Emotional.Volatility,N10,1.7690126238722157
2019-12-21 9:31,76,neuroticism,Emotional.Volatility,N11,2.805067253111337
2019-12-21 9:31,76,neuroticism,Emotional.Volatility,N12,3.6940578335422147
2019-12-21 9:31,76,neuroticism,Emotional.Volatility,N9,2.472185711869125
2019-12-21 9:31,76,openness,Aesthetic.Sensitivity,O5,2.3262401454195616
2019-12-21 9:31,76,openness,Aesthetic.Sensitivity,O6,2
2019-12-21 9:31,76,openness,Aesthetic.Sensitivity,O7,4.076468492104828
2019-12-21 9:31,76,openness,Aesthetic.Sensitivity,O8,2.6840703870235356
2019-12-21 9:31,76,openness,Creative.Imagination,O10,2.5621322491343377
2019-12-21 9:31,76,openness,Creative.Imagination,O11,3.799777404759754
2019-12-21 9:31,76,openness,Creative.Imagination,O12,4
2019-12-21 9:31,76,openness,Creative.Imagination,O9,1.3153287399261422
2019-12-21 9:31,76,openness,Intellectual.Curiosity,O1,3.055247858465512
2019-12-21 9:31,76,openness,Intellectual.Curiosity,O2,2.262609453322961
2019-12-21 9:31,76,openness,Intellectual.Curiosity,O3,1.7778256616915409
2019-12-21 9:31,76,openness,Intellectual.Curiosity,O4,1.7346393479263817
2019-12-21 11:40,77,agreeableness,Compassion,A1,2.6003910327819693
2019-12-21 11:40,77,agreeableness,Compassion,A2,2
2019-12-21 11:40,77,agreeableness,Compassion,A3,3.233721742448356
2019-12-21 11:40,77,agreeableness,Compassion,A4,2.70483435455351
2019-12-21 11:40,77,agreeableness,Respectfulness,A5,3.6605409788353835
2019-12-21 11:40,77,agreeableness,Respectfulness,A6,3.2315958076266584
2019-12-21 11:40,77,agreeableness,Respectfulness,A7,1.672231401943349
2019-12-21 11:40,77,agreeableness,Respectfulness,A8,2.0395348363839214
2019-12-21 11:40,77,agreeableness,Trust,A10,2.6306962624321915
2019-12-21 11:40,77,agreeableness,Trust,A11,3
2019-12-21 11:40,77,agreeableness,Trust,A12,2.711154232994766
2019-12-21 11:40,77,agreeableness,Trust,A9,2.8395218304593612
2019-12-21 11:40,77,conscientiousness,Organization,C1,3.1607021949444833
2019-12-21 11:40,77,conscientiousness,Organization,C2,3.599144913234082
2019-12-21 11:40,77,conscientiousness,Organization,C3,1.196802589801315
2019-12-21 11:40,77,conscientiousness,Organization,C4,2.764959232161327
2019-12-21 11:40,77,conscientiousness,Productiveness,C5,3.971293768771023
2019-12-21 11:40,77,conscientiousness,Productiveness,C6,2.947707627893945
2019-12-21 11:40,77,conscientiousness,Productiveness,C7,3.7662667142137014
2019-12-21 11:40,77,conscientiousness,Productiveness,C8,4
2019-12-21 11:40,77,conscientiousness,Responsibility,C10,3.564355398371781
2019-12-21 11:40,77,conscientiousness,Responsibility,C11,1.9499904047143373
2019-12-21 11:40,77,conscientiousness,Responsibility,C12,2.659855762457259
2019-12-21 11:40,77,conscientiousness,Responsibility,C9,3
2019-12-21 11:40,77,extraversion,Assertiveness,E5,2.7221039749786025
2019-12-21 11:40,77,extraversion,Assertiveness,E6,1.7102095945783105
2019-12-21 11:40,77,extraversion,Assertiveness,E7,4.367893175973763
2019-12-21 11:40,77,extraversion,Assertiveness,E8,4.39322161140144
2019-12-21 11:40,77,extraversion,Energy.Level,E10,2.1595282690244817
2019-12-21 11:40,77,extraversion,Energy.Level,E11,3.730219401461813
2019-12-21 11:40,77,extraversion,Energy.Level,E12,2.724426514852605
2019-12-21 11:40,77,extraversion,Energy.Level,E9,2.9483850083795438
2019-12-21 11:40,77,extraversion,Sociability,E1,2.526784683914447
2019-12-21 11:40,77,extraversion,Sociability,E2,2
2019-12-21 11:40,77,extraversion,Sociability,E3,4
2019-12-21 11:40,77,extraversion,Sociability,E4,3.707045788342998
2019-12-21 11:40,77,neuroticism,Anxiety,N1,2.4005525270305217
2019-12-21 11:40,77,neuroticism,Anxiety,N2,2
2019-12-21 11:40,77,neuroticism,Anxiety,N3,4
2019-12-21 11:40,77,neuroticism,Anxiety,N4,2.7309385430653936
2019-12-21 11:40,77,neuroticism,Depression,N5,3
2019-12-21 11:40,77,neuroticism,Depression,N6,4
2019-12-21 11:40,77,neuroticism,Depression,N7,1.954891091879002
2019-12-21 11:40,77,neuroticism,Depression,N8,2.06205918222173
2019-12-21 11:40,77,neuroticism,Emotional.Volatility,N10,2.441365729538003
2019-12-21 11:40,77,neuroticism,Emotional.Volatility,N11,3.0151440272255465
2019-12-21 11:40,77,neuroticism,Emotional.Volatility,N12,3.5442270779127916
2019-12-21 11:40,77,neuroticism,Emotional.Volatility,N9,3.5855298227742285
2019-12-21 11:40,77,openness,Aesthetic.Sensitivity,O5,3
2019-12-21 11:40,77,openness,Aesthetic.Sensitivity,O6,2.3343856994724956
2019-12-21 11:40,77,openness,Aesthetic.Sensitivity,O7,3.028890896374154
2019-12-21 11:40,77,openness,Aesthetic.Sensitivity,O8,3.1199093207339827
2019-12-21 11:40,77,openness,Creative.Imagination,O10,1.9557305321552299
2019-12-21 11:40,77,openness,Creative.Imagination,O11,3.1739526872041655
2019-12-21 11:40,77,openness,Creative.Imagination,O12,1.9999143512099962
2019-12-21 11:40,77,openness,Creative.Imagination,O9,2.3225549632624176
2019-12-21 11:40,77,openness,Intellectual.Curiosity,O1,3.5757313022564454
2019-12-21 11:40,77,openness,Intellectual.Curiosity,O2,2.0360611147661656
2019-12-21 11:40,77,openness,Intellectual.Curiosity,O3,4
2019-12-21 11:40,77,openness,Intellectual.Curiosity,O4,4.102676817731158
2019-12-21 15:12,78,agreeableness,Compassion,A1,3.0870904917729365
2019-12-21 15:12,78,agreeableness,Compassion,A2,3.1653778196910056
2019-12-21 15:12,78,agreeableness,Compassion,A3,2.103866411311858
2019-12-21 15:12,78,agreeableness,Compassion,A4,0.9284195507045858
2019-12-21 15:12,78,agreeableness,Respectfulness,A5,2.4901257058424173
2019-12-21 15:12,78,agreeableness,Respectfulness,A6,3
2019-12-21 15:12,78,agreeableness,Respectfulness,A7,2.3360502345540426
2019-12-21 15:12,78,agreeableness,Respectfulness,A8,2.1878224417570067
2019-12-21 15:12,78,agreeableness,Trust,A10,1.363054204335345
2019-12-21 15:12,78,agreeableness,Trust,A11,4
2019-12-21 15:12,78,agreeableness,Trust,A12,3.90203653074553
2019-12-21 15:12,78,agreeableness,Trust,A9,2.315501350219802
2019-12-21 15:12,78,conscientiousness,Organization,C1,1
2019-12-21 15:12,78,conscientiousness,Organization,C2,2.284040475346923
2019-12-21 15:12,78,conscientiousness,Organization,C3,4
2019-12-21 15:12,78,conscientiousness,Organization,C4,3.6638912034115574
2019-12-21 15:12,78,conscientiousness,Productiveness,C5,2.124095118204144
2019-12-21 15:12,78,conscientiousness,Productiveness,C6,2.016371358993866
2019-12-21 15:12,78,conscientiousness,Productiveness,C7,3.8523266223584205
2019-12-21 15:12,78,conscientiousness,Productiveness,C8,3.109545427353927
2019-12-21 15:12,78,conscientiousness,Responsibility,C10,3.551192654578978
2019-12-21 15:12,78,conscientiousness,Responsibility,C11,1.8294138045192745
2019-12-21 15:12,78,conscientiousness,Responsibility,C12,3.4532304647111465
2019-12-21 15:12,78,conscientiousness,Responsibility,C9,3.143577953416006
2019-12-21 15:12,78,extraversion,Assertiveness,E5,2.5566023832512603
2019-12-21 15:12,78,extraversion,Assertiveness,E6,3.218751873372928
2019-12-21 15:12,78,extraversion,Assertiveness,E7,3.1645102440996973
2019-12-21 15:12,78,extraversion,Assertiveness,E8,2
