Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-15 5:00,138,extraversion,Sociability,E4,NA
2019-10-15 5:00,138,neuroticism,Anxiety,N1,NA
2019-10-15 5:00,138,neuroticism,Anxiety,N2,NA
2019-10-15 5:00,138,neuroticism,Anxiety,N3,NA
2019-10-15 5:00,138,neuroticism,Anxiety,N4,NA
2019-10-15 5:00,138,neuroticism,Depression,N5,NA
2019-10-15 5:00,138,neuroticism,Depression,N6,NA
2019-10-15 5:00,138,neuroticism,Depression,N7,NA
2019-10-15 5:00,138,neuroticism,Depression,N8,NA
2019-10-15 5:00,138,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 5:00,138,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 5:00,138,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 5:00,138,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 5:00,138,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 5:00,138,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 5:00,138,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 5:00,138,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 5:00,138,openness,Creative.Imagination,O10,NA
2019-10-15 5:00,138,openness,Creative.Imagination,O11,NA
2019-10-15 5:00,138,openness,Creative.Imagination,O12,NA
2019-10-15 5:00,138,openness,Creative.Imagination,O9,NA
2019-10-15 5:00,138,openness,Intellectual.Curiosity,O1,NA
2019-10-15 5:00,138,openness,Intellectual.Curiosity,O2,NA
2019-10-15 5:00,138,openness,Intellectual.Curiosity,O3,NA
2019-10-15 5:00,138,openness,Intellectual.Curiosity,O4,NA
2019-10-15 10:02,139,agreeableness,Compassion,A1,2.857952441981217
2019-10-15 10:02,139,agreeableness,Compassion,A2,2.5644841753944565
2019-10-15 10:02,139,agreeableness,Compassion,A3,3.0683153260488694
2019-10-15 10:02,139,agreeableness,Compassion,A4,2
2019-10-15 10:02,139,agreeableness,Respectfulness,A5,3.1831419607876947
2019-10-15 10:02,139,agreeableness,Respectfulness,A6,4.0728439595982575
2019-10-15 10:02,139,agreeableness,Respectfulness,A7,2
2019-10-15 10:02,139,agreeableness,Respectfulness,A8,1.5490230821270303
2019-10-15 10:02,139,agreeableness,Trust,A10,3.101950261665952
2019-10-15 10:02,139,agreeableness,Trust,A11,2.917641417060869
2019-10-15 10:02,139,agreeableness,Trust,A12,2.6671856833161085
2019-10-15 10:02,139,agreeableness,Trust,A9,2.6481510220388653
2019-10-15 10:02,139,conscientiousness,Organization,C1,4.128200302565972
2019-10-15 10:02,139,conscientiousness,Organization,C2,4.49733103106903
2019-10-15 10:02,139,conscientiousness,Organization,C3,2
2019-10-15 10:02,139,conscientiousness,Organization,C4,2.395270831599703
2019-10-15 10:02,139,conscientiousness,Productiveness,C5,4.168038303848356
2019-10-15 10:02,139,conscientiousness,Productiveness,C6,4.582232136857289
2019-10-15 10:02,139,conscientiousness,Productiveness,C7,2.2274563105788827
2019-10-15 10:02,139,conscientiousness,Productiveness,C8,3.067056212576801
2019-10-15 10:02,139,conscientiousness,Responsibility,C10,3.826382701211263
2019-10-15 10:02,139,conscientiousness,Responsibility,C11,2.516271784673161
2019-10-15 10:02,139,conscientiousness,Responsibility,C12,2
2019-10-15 10:02,139,conscientiousness,Responsibility,C9,3.366526732511863
2019-10-15 10:02,139,extraversion,Assertiveness,E5,3.1826723017113947
2019-10-15 10:02,139,extraversion,Assertiveness,E6,3
2019-10-15 10:02,139,extraversion,Assertiveness,E7,4
2019-10-15 10:02,139,extraversion,Assertiveness,E8,3.201303485485358
2019-10-15 10:02,139,extraversion,Energy.Level,E10,2.8940928766802525
2019-10-15 10:02,139,extraversion,Energy.Level,E11,3.798133218750625
2019-10-15 10:02,139,extraversion,Energy.Level,E12,2.211429811094053
2019-10-15 10:02,139,extraversion,Energy.Level,E9,4.385127575472815
2019-10-15 10:02,139,extraversion,Sociability,E1,2.75001301584418
2019-10-15 10:02,139,extraversion,Sociability,E2,3.146371835652991
2019-10-15 10:02,139,extraversion,Sociability,E3,3.79539777086472
2019-10-15 10:02,139,extraversion,Sociability,E4,2.093976485986287
2019-10-15 10:02,139,neuroticism,Anxiety,N1,4
2019-10-15 10:02,139,neuroticism,Anxiety,N2,2
2019-10-15 10:02,139,neuroticism,Anxiety,N3,4
2019-10-15 10:02,139,neuroticism,Anxiety,N4,2.0501487419070124
2019-10-15 10:02,139,neuroticism,Depression,N5,2
2019-10-15 10:02,139,neuroticism,Depression,N6,2.4353210371224163
2019-10-15 10:02,139,neuroticism,Depression,N7,3.985783064752677
2019-10-15 10:02,139,neuroticism,Depression,N8,3.1608150682942626
2019-10-15 10:02,139,neuroticism,Emotional.Volatility,N10,1.6327109775907043
2019-10-15 10:02,139,neuroticism,Emotional.Volatility,N11,1.8388253429597936
2019-10-15 10:02,139,neuroticism,Emotional.Volatility,N12,3.5939222233650034
2019-10-15 10:02,139,neuroticism,Emotional.Volatility,N9,3.042088341719607
2019-10-15 10:02,139,openness,Aesthetic.Sensitivity,O5,3.7872942449186002
2019-10-15 10:02,139,openness,Aesthetic.Sensitivity,O6,3.1500841125310832
2019-10-15 10:02,139,openness,Aesthetic.Sensitivity,O7,2.938165663617377
2019-10-15 10:02,139,openness,Aesthetic.Sensitivity,O8,3.3458269623985024
2019-10-15 10:02,139,openness,Creative.Imagination,O10,2.186272126419124
2019-10-15 10:02,139,openness,Creative.Imagination,O11,3
2019-10-15 10:02,139,openness,Creative.Imagination,O12,2.351374106394997
2019-10-15 10:02,139,openness,Creative.Imagination,O9,2.4331034331442214
2019-10-15 10:02,139,openness,Intellectual.Curiosity,O1,3
2019-10-15 10:02,139,openness,Intellectual.Curiosity,O2,3.799698551930459
2019-10-15 10:02,139,openness,Intellectual.Curiosity,O3,1.837524602130492
2019-10-15 10:02,139,openness,Intellectual.Curiosity,O4,2.1574271650235497
2019-10-15 13:59,140,agreeableness,Compassion,A1,3.829077268603666
2019-10-15 13:59,140,agreeableness,Compassion,A2,2
2019-10-15 13:59,140,agreeableness,Compassion,A3,2.7238005680964767
2019-10-15 13:59,140,agreeableness,Compassion,A4,2.9455690469885596
2019-10-15 13:59,140,agreeableness,Respectfulness,A5,3.6394090690008443
2019-10-15 13:59,140,agreeableness,Respectfulness,A6,5
2019-10-15 13:59,140,agreeableness,Respectfulness,A7,1.5270990989912105
2019-10-15 13:59,140,agreeableness,Respectfulness,A8,1.4035175978331453
2019-10-15 13:59,140,agreeableness,Trust,A10,3.5565765253038184
2019-10-15 13:59,140,agreeableness,Trust,A11,1.9793743254068832
2019-10-15 13:59,140,agreeableness,Trust,A12,2.293392567476328
2019-10-15 13:59,140,agreeableness,Trust,A9,3.1418436435267134
2019-10-15 13:59,140,conscientiousness,Organization,C1,3.9956247834176852
2019-10-15 13:59,140,conscientiousness,Organization,C2,4
2019-10-15 13:59,140,conscientiousness,Organization,C3,1.9244683529423372
2019-10-15 13:59,140,conscientiousness,Organization,C4,1.872867145673329
2019-10-15 13:59,140,conscientiousness,Productiveness,C5,4.8436922825510464
2019-10-15 13:59,140,conscientiousness,Productiveness,C6,5.324009858898187
2019-10-15 13:59,140,conscientiousness,Productiveness,C7,2.05450085586817
2019-10-15 13:59,140,conscientiousness,Productiveness,C8,1.0549440321499661
2019-10-15 13:59,140,conscientiousness,Responsibility,C10,3.962498036703847
2019-10-15 13:59,140,conscientiousness,Responsibility,C11,2.3681392972139186
2019-10-15 13:59,140,conscientiousness,Responsibility,C12,1
2019-10-15 13:59,140,conscientiousness,Responsibility,C9,2.8183509315412163
2019-10-15 13:59,140,extraversion,Assertiveness,E5,4
2019-10-15 13:59,140,extraversion,Assertiveness,E6,3.741924742665078
2019-10-15 13:59,140,extraversion,Assertiveness,E7,2.3746387150092354
2019-10-15 13:59,140,extraversion,Assertiveness,E8,2.5782680217099125
2019-10-15 13:59,140,extraversion,Energy.Level,E10,4.259436822804998
2019-10-15 13:59,140,extraversion,Energy.Level,E11,0.6196236396518322
2019-10-15 13:59,140,extraversion,Energy.Level,E12,2.7719599063529285
2019-10-15 13:59,140,extraversion,Energy.Level,E9,3
2019-10-15 13:59,140,extraversion,Sociability,E1,3.2491177137103056
2019-10-15 13:59,140,extraversion,Sociability,E2,4.517391604950548
2019-10-15 13:59,140,extraversion,Sociability,E3,1.843959310137794
2019-10-15 13:59,140,extraversion,Sociability,E4,1.9466933278569356
2019-10-15 13:59,140,neuroticism,Anxiety,N1,1.6531842120307454
2019-10-15 13:59,140,neuroticism,Anxiety,N2,1
2019-10-15 13:59,140,neuroticism,Anxiety,N3,5.436620324377297
2019-10-15 13:59,140,neuroticism,Anxiety,N4,2.786563540112709
2019-10-15 13:59,140,neuroticism,Depression,N5,2
2019-10-15 13:59,140,neuroticism,Depression,N6,1.5781349059222496
2019-10-15 13:59,140,neuroticism,Depression,N7,4.411359262901834
2019-10-15 13:59,140,neuroticism,Depression,N8,4.169338477336968
2019-10-15 13:59,140,neuroticism,Emotional.Volatility,N10,1
2019-10-15 13:59,140,neuroticism,Emotional.Volatility,N11,5.077993334972206
2019-10-15 13:59,140,neuroticism,Emotional.Volatility,N12,5
2019-10-15 13:59,140,neuroticism,Emotional.Volatility,N9,1.9916028135640627
2019-10-15 13:59,140,openness,Aesthetic.Sensitivity,O5,4
2019-10-15 13:59,140,openness,Aesthetic.Sensitivity,O6,3.8842557477266837
2019-10-15 13:59,140,openness,Aesthetic.Sensitivity,O7,1.8381831931966708
2019-10-15 13:59,140,openness,Aesthetic.Sensitivity,O8,1.4968132979656241
2019-10-15 13:59,140,openness,Creative.Imagination,O10,3
2019-10-15 13:59,140,openness,Creative.Imagination,O11,2.6449688464276653
2019-10-15 13:59,140,openness,Creative.Imagination,O12,2.133097020369246
2019-10-15 13:59,140,openness,Creative.Imagination,O9,3.9878882193719445
2019-10-15 13:59,140,openness,Intellectual.Curiosity,O1,3.631381121390261
2019-10-15 13:59,140,openness,Intellectual.Curiosity,O2,2.858778640981536
2019-10-15 13:59,140,openness,Intellectual.Curiosity,O3,1.9059261128824962
2019-10-15 13:59,140,openness,Intellectual.Curiosity,O4,1.8576416363333363
2019-10-15 17:00,141,agreeableness,Compassion,A1,NA
2019-10-15 17:00,141,agreeableness,Compassion,A2,NA
2019-10-15 17:00,141,agreeableness,Compassion,A3,NA
2019-10-15 17:00,141,agreeableness,Compassion,A4,NA
2019-10-15 17:00,141,agreeableness,Respectfulness,A5,NA
2019-10-15 17:00,141,agreeableness,Respectfulness,A6,NA
2019-10-15 17:00,141,agreeableness,Respectfulness,A7,NA
2019-10-15 17:00,141,agreeableness,Respectfulness,A8,NA
2019-10-15 17:00,141,agreeableness,Trust,A10,NA
2019-10-15 17:00,141,agreeableness,Trust,A11,NA
2019-10-15 17:00,141,agreeableness,Trust,A12,NA
2019-10-15 17:00,141,agreeableness,Trust,A9,NA
2019-10-15 17:00,141,conscientiousness,Organization,C1,NA
2019-10-15 17:00,141,conscientiousness,Organization,C2,NA
2019-10-15 17:00,141,conscientiousness,Organization,C3,NA
2019-10-15 17:00,141,conscientiousness,Organization,C4,NA
2019-10-15 17:00,141,conscientiousness,Productiveness,C5,NA
2019-10-15 17:00,141,conscientiousness,Productiveness,C6,NA
2019-10-15 17:00,141,conscientiousness,Productiveness,C7,NA
2019-10-15 17:00,141,conscientiousness,Productiveness,C8,NA
2019-10-15 17:00,141,conscientiousness,Responsibility,C10,NA
2019-10-15 17:00,141,conscientiousness,Responsibility,C11,NA
2019-10-15 17:00,141,conscientiousness,Responsibility,C12,NA
2019-10-15 17:00,141,conscientiousness,Responsibility,C9,NA
2019-10-15 17:00,141,extraversion,Assertiveness,E5,NA
2019-10-15 17:00,141,extraversion,Assertiveness,E6,NA
2019-10-15 17:00,141,extraversion,Assertiveness,E7,NA
2019-10-15 17:00,141,extraversion,Assertiveness,E8,NA
2019-10-15 17:00,141,extraversion,Energy.Level,E10,NA
2019-10-15 17:00,141,extraversion,Energy.Level,E11,NA
2019-10-15 17:00,141,extraversion,Energy.Level,E12,NA
2019-10-15 17:00,141,extraversion,Energy.Level,E9,NA
2019-10-15 17:00,141,extraversion,Sociability,E1,NA
2019-10-15 17:00,141,extraversion,Sociability,E2,NA
2019-10-15 17:00,141,extraversion,Sociability,E3,NA
2019-10-15 17:00,141,extraversion,Sociability,E4,NA
2019-10-15 17:00,141,neuroticism,Anxiety,N1,NA
2019-10-15 17:00,141,neuroticism,Anxiety,N2,NA
2019-10-15 17:00,141,neuroticism,Anxiety,N3,NA
2019-10-15 17:00,141,neuroticism,Anxiety,N4,NA
2019-10-15 17:00,141,neuroticism,Depression,N5,NA
2019-10-15 17:00,141,neuroticism,Depression,N6,NA
2019-10-15 17:00,141,neuroticism,Depression,N7,NA
2019-10-15 17:00,141,neuroticism,Depression,N8,NA
2019-10-15 17:00,141,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 17:00,141,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 17:00,141,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 17:00,141,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 17:00,141,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 17:00,141,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 17:00,141,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 17:00,141,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 17:00,141,openness,Creative.Imagination,O10,NA
2019-10-15 17:00,141,openness,Creative.Imagination,O11,NA
2019-10-15 17:00,141,openness,Creative.Imagination,O12,NA
2019-10-15 17:00,141,openness,Creative.Imagination,O9,NA
2019-10-15 17:00,141,openness,Intellectual.Curiosity,O1,NA
2019-10-15 17:00,141,openness,Intellectual.Curiosity,O2,NA
2019-10-15 17:00,141,openness,Intellectual.Curiosity,O3,NA
2019-10-15 17:00,141,openness,Intellectual.Curiosity,O4,NA
2019-10-15 21:14,142,agreeableness,Compassion,A1,4.665120926157848
2019-10-15 21:14,142,agreeableness,Compassion,A2,5.652945994282621
2019-10-15 21:14,142,agreeableness,Compassion,A3,2.8109113834024972
2019-10-15 21:14,142,agreeableness,Compassion,A4,2.157707662480688
2019-10-15 21:14,142,agreeableness,Respectfulness,A5,4.930635553311413
2019-10-15 21:14,142,agreeableness,Respectfulness,A6,5.663102739584627
2019-10-15 21:14,142,agreeableness,Respectfulness,A7,1.4993420191626403
2019-10-15 21:14,142,agreeableness,Respectfulness,A8,2.212247003440481
2019-10-15 21:14,142,agreeableness,Trust,A10,4.753124778386008
2019-10-15 21:14,142,agreeableness,Trust,A11,3
2019-10-15 21:14,142,agreeableness,Trust,A12,4
2019-10-15 21:14,142,agreeableness,Trust,A9,3.5804160657710558
2019-10-15 21:14,142,conscientiousness,Organization,C1,4.740292703349925
2019-10-15 21:14,142,conscientiousness,Organization,C2,5.011976684604254
2019-10-15 21:14,142,conscientiousness,Organization,C3,2.937117937198816
2019-10-15 21:14,142,conscientiousness,Organization,C4,2
2019-10-15 21:14,142,conscientiousness,Productiveness,C5,4.226916666474903
2019-10-15 21:14,142,conscientiousness,Productiveness,C6,3.812870929080799
2019-10-15 21:14,142,conscientiousness,Productiveness,C7,3.3289949624143027
2019-10-15 21:14,142,conscientiousness,Productiveness,C8,3.558862689932787
2019-10-15 21:14,142,conscientiousness,Responsibility,C10,3.9331241826005336
2019-10-15 21:14,142,conscientiousness,Responsibility,C11,3
2019-10-15 21:14,142,conscientiousness,Responsibility,C12,3.035890773710301
2019-10-15 21:14,142,conscientiousness,Responsibility,C9,4.484285303502535
2019-10-15 21:14,142,extraversion,Assertiveness,E5,3.490856002400486
2019-10-15 21:14,142,extraversion,Assertiveness,E6,3.5380702976646647
2019-10-15 21:14,142,extraversion,Assertiveness,E7,2.280569351135531
2019-10-15 21:14,142,extraversion,Assertiveness,E8,3.8001346712409134
2019-10-15 21:14,142,extraversion,Energy.Level,E10,3
2019-10-15 21:14,142,extraversion,Energy.Level,E11,3.2931146054933027
2019-10-15 21:14,142,extraversion,Energy.Level,E12,3.313998212838736
2019-10-15 21:14,142,extraversion,Energy.Level,E9,5
2019-10-15 21:14,142,extraversion,Sociability,E1,5.522380311773944
2019-10-15 21:14,142,extraversion,Sociability,E2,5.518463541989415
2019-10-15 21:14,142,extraversion,Sociability,E3,3.9191189532607815
2019-10-15 21:14,142,extraversion,Sociability,E4,2.8367538282519136
2019-10-15 21:14,142,neuroticism,Anxiety,N1,2.666017691784647
2019-10-15 21:14,142,neuroticism,Anxiety,N2,2
2019-10-15 21:14,142,neuroticism,Anxiety,N3,4.673672473243907
2019-10-15 21:14,142,neuroticism,Anxiety,N4,4
2019-10-15 21:14,142,neuroticism,Depression,N5,4
2019-10-15 21:14,142,neuroticism,Depression,N6,2.9872354371526835
2019-10-15 21:14,142,neuroticism,Depression,N7,5.516883601387341
2019-10-15 21:14,142,neuroticism,Depression,N8,3.7228387559556313
2019-10-15 21:14,142,neuroticism,Emotional.Volatility,N10,3.730215619354456
2019-10-15 21:14,142,neuroticism,Emotional.Volatility,N11,2.136641398131351
2019-10-15 21:14,142,neuroticism,Emotional.Volatility,N12,3.8886452018500255
2019-10-15 21:14,142,neuroticism,Emotional.Volatility,N9,5
2019-10-15 21:14,142,openness,Aesthetic.Sensitivity,O5,5.9502199318019855
2019-10-15 21:14,142,openness,Aesthetic.Sensitivity,O6,3.4550195406691824
2019-10-15 21:14,142,openness,Aesthetic.Sensitivity,O7,3.6610339268250396
2019-10-15 21:14,142,openness,Aesthetic.Sensitivity,O8,3.2478701214944206
2019-10-15 21:14,142,openness,Creative.Imagination,O10,3.949955445037883
2019-10-15 21:14,142,openness,Creative.Imagination,O11,4
2019-10-15 21:14,142,openness,Creative.Imagination,O12,2
2019-10-15 21:14,142,openness,Creative.Imagination,O9,4.252091433228296
2019-10-15 21:14,142,openness,Intellectual.Curiosity,O1,4.804478034230936
2019-10-15 21:14,142,openness,Intellectual.Curiosity,O2,3.402406377091274
2019-10-15 21:14,142,openness,Intellectual.Curiosity,O3,1.7381656612807306
2019-10-15 21:14,142,openness,Intellectual.Curiosity,O4,2.2903737727188043
2019-10-16 1:00,143,agreeableness,Compassion,A1,NA
2019-10-16 1:00,143,agreeableness,Compassion,A2,NA
2019-10-16 1:00,143,agreeableness,Compassion,A3,NA
2019-10-16 1:00,143,agreeableness,Compassion,A4,NA
2019-10-16 1:00,143,agreeableness,Respectfulness,A5,NA
2019-10-16 1:00,143,agreeableness,Respectfulness,A6,NA
2019-10-16 1:00,143,agreeableness,Respectfulness,A7,NA
2019-10-16 1:00,143,agreeableness,Respectfulness,A8,NA
2019-10-16 1:00,143,agreeableness,Trust,A10,NA
2019-10-16 1:00,143,agreeableness,Trust,A11,NA
2019-10-16 1:00,143,agreeableness,Trust,A12,NA
2019-10-16 1:00,143,agreeableness,Trust,A9,NA
2019-10-16 1:00,143,conscientiousness,Organization,C1,NA
2019-10-16 1:00,143,conscientiousness,Organization,C2,NA
2019-10-16 1:00,143,conscientiousness,Organization,C3,NA
2019-10-16 1:00,143,conscientiousness,Organization,C4,NA
2019-10-16 1:00,143,conscientiousness,Productiveness,C5,NA
2019-10-16 1:00,143,conscientiousness,Productiveness,C6,NA
2019-10-16 1:00,143,conscientiousness,Productiveness,C7,NA
2019-10-16 1:00,143,conscientiousness,Productiveness,C8,NA
2019-10-16 1:00,143,conscientiousness,Responsibility,C10,NA
2019-10-16 1:00,143,conscientiousness,Responsibility,C11,NA
2019-10-16 1:00,143,conscientiousness,Responsibility,C12,NA
2019-10-16 1:00,143,conscientiousness,Responsibility,C9,NA
2019-10-16 1:00,143,extraversion,Assertiveness,E5,NA
2019-10-16 1:00,143,extraversion,Assertiveness,E6,NA
2019-10-16 1:00,143,extraversion,Assertiveness,E7,NA
2019-10-16 1:00,143,extraversion,Assertiveness,E8,NA
2019-10-16 1:00,143,extraversion,Energy.Level,E10,NA
2019-10-16 1:00,143,extraversion,Energy.Level,E11,NA
2019-10-16 1:00,143,extraversion,Energy.Level,E12,NA
2019-10-16 1:00,143,extraversion,Energy.Level,E9,NA
2019-10-16 1:00,143,extraversion,Sociability,E1,NA
2019-10-16 1:00,143,extraversion,Sociability,E2,NA
2019-10-16 1:00,143,extraversion,Sociability,E3,NA
2019-10-16 1:00,143,extraversion,Sociability,E4,NA
2019-10-16 1:00,143,neuroticism,Anxiety,N1,NA
2019-10-16 1:00,143,neuroticism,Anxiety,N2,NA
2019-10-16 1:00,143,neuroticism,Anxiety,N3,NA
2019-10-16 1:00,143,neuroticism,Anxiety,N4,NA
2019-10-16 1:00,143,neuroticism,Depression,N5,NA
2019-10-16 1:00,143,neuroticism,Depression,N6,NA
2019-10-16 1:00,143,neuroticism,Depression,N7,NA
2019-10-16 1:00,143,neuroticism,Depression,N8,NA
2019-10-16 1:00,143,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 1:00,143,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 1:00,143,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 1:00,143,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 1:00,143,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 1:00,143,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 1:00,143,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 1:00,143,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 1:00,143,openness,Creative.Imagination,O10,NA
2019-10-16 1:00,143,openness,Creative.Imagination,O11,NA
2019-10-16 1:00,143,openness,Creative.Imagination,O12,NA
2019-10-16 1:00,143,openness,Creative.Imagination,O9,NA
2019-10-16 1:00,143,openness,Intellectual.Curiosity,O1,NA
2019-10-16 1:00,143,openness,Intellectual.Curiosity,O2,NA
2019-10-16 1:00,143,openness,Intellectual.Curiosity,O3,NA
2019-10-16 1:00,143,openness,Intellectual.Curiosity,O4,NA
2019-10-16 5:00,144,agreeableness,Compassion,A1,NA
2019-10-16 5:00,144,agreeableness,Compassion,A2,NA
2019-10-16 5:00,144,agreeableness,Compassion,A3,NA
2019-10-16 5:00,144,agreeableness,Compassion,A4,NA
2019-10-16 5:00,144,agreeableness,Respectfulness,A5,NA
2019-10-16 5:00,144,agreeableness,Respectfulness,A6,NA
2019-10-16 5:00,144,agreeableness,Respectfulness,A7,NA
2019-10-16 5:00,144,agreeableness,Respectfulness,A8,NA
2019-10-16 5:00,144,agreeableness,Trust,A10,NA
2019-10-16 5:00,144,agreeableness,Trust,A11,NA
2019-10-16 5:00,144,agreeableness,Trust,A12,NA
2019-10-16 5:00,144,agreeableness,Trust,A9,NA
2019-10-16 5:00,144,conscientiousness,Organization,C1,NA
2019-10-16 5:00,144,conscientiousness,Organization,C2,NA
2019-10-16 5:00,144,conscientiousness,Organization,C3,NA
2019-10-16 5:00,144,conscientiousness,Organization,C4,NA
2019-10-16 5:00,144,conscientiousness,Productiveness,C5,NA
2019-10-16 5:00,144,conscientiousness,Productiveness,C6,NA
2019-10-16 5:00,144,conscientiousness,Productiveness,C7,NA
2019-10-16 5:00,144,conscientiousness,Productiveness,C8,NA
2019-10-16 5:00,144,conscientiousness,Responsibility,C10,NA
2019-10-16 5:00,144,conscientiousness,Responsibility,C11,NA
2019-10-16 5:00,144,conscientiousness,Responsibility,C12,NA
2019-10-16 5:00,144,conscientiousness,Responsibility,C9,NA
2019-10-16 5:00,144,extraversion,Assertiveness,E5,NA
2019-10-16 5:00,144,extraversion,Assertiveness,E6,NA
2019-10-16 5:00,144,extraversion,Assertiveness,E7,NA
2019-10-16 5:00,144,extraversion,Assertiveness,E8,NA
2019-10-16 5:00,144,extraversion,Energy.Level,E10,NA
2019-10-16 5:00,144,extraversion,Energy.Level,E11,NA
2019-10-16 5:00,144,extraversion,Energy.Level,E12,NA
2019-10-16 5:00,144,extraversion,Energy.Level,E9,NA
2019-10-16 5:00,144,extraversion,Sociability,E1,NA
2019-10-16 5:00,144,extraversion,Sociability,E2,NA
2019-10-16 5:00,144,extraversion,Sociability,E3,NA
2019-10-16 5:00,144,extraversion,Sociability,E4,NA
2019-10-16 5:00,144,neuroticism,Anxiety,N1,NA
2019-10-16 5:00,144,neuroticism,Anxiety,N2,NA
2019-10-16 5:00,144,neuroticism,Anxiety,N3,NA
2019-10-16 5:00,144,neuroticism,Anxiety,N4,NA
2019-10-16 5:00,144,neuroticism,Depression,N5,NA
2019-10-16 5:00,144,neuroticism,Depression,N6,NA
2019-10-16 5:00,144,neuroticism,Depression,N7,NA
2019-10-16 5:00,144,neuroticism,Depression,N8,NA
2019-10-16 5:00,144,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 5:00,144,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 5:00,144,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 5:00,144,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 5:00,144,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 5:00,144,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 5:00,144,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 5:00,144,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 5:00,144,openness,Creative.Imagination,O10,NA
2019-10-16 5:00,144,openness,Creative.Imagination,O11,NA
2019-10-16 5:00,144,openness,Creative.Imagination,O12,NA
2019-10-16 5:00,144,openness,Creative.Imagination,O9,NA
2019-10-16 5:00,144,openness,Intellectual.Curiosity,O1,NA
2019-10-16 5:00,144,openness,Intellectual.Curiosity,O2,NA
2019-10-16 5:00,144,openness,Intellectual.Curiosity,O3,NA
2019-10-16 5:00,144,openness,Intellectual.Curiosity,O4,NA
2019-10-16 11:20,145,agreeableness,Compassion,A1,4.115276565784829
2019-10-16 11:20,145,agreeableness,Compassion,A2,2.9171920238920594
2019-10-16 11:20,145,agreeableness,Compassion,A3,2.3193332633175827
2019-10-16 11:20,145,agreeableness,Compassion,A4,2
2019-10-16 11:20,145,agreeableness,Respectfulness,A5,3.3077479324806607
2019-10-16 11:20,145,agreeableness,Respectfulness,A6,2
2019-10-16 11:20,145,agreeableness,Respectfulness,A7,1.7411384405844872
2019-10-16 11:20,145,agreeableness,Respectfulness,A8,3.1100639125205793
2019-10-16 11:20,145,agreeableness,Trust,A10,3.4065503708184726
2019-10-16 11:20,145,agreeableness,Trust,A11,2.9601383058935196
2019-10-16 11:20,145,agreeableness,Trust,A12,1.6461775394233495
2019-10-16 11:20,145,agreeableness,Trust,A9,3.55516757978233
2019-10-16 11:20,145,conscientiousness,Organization,C1,1.8577789981983286
2019-10-16 11:20,145,conscientiousness,Organization,C2,3.4632557536961968
2019-10-16 11:20,145,conscientiousness,Organization,C3,1.2571885531726648
2019-10-16 11:20,145,conscientiousness,Organization,C4,1.5406744044584013
2019-10-16 11:20,145,conscientiousness,Productiveness,C5,1.7635562580680986
2019-10-16 11:20,145,conscientiousness,Productiveness,C6,1.207887834144009
2019-10-16 11:20,145,conscientiousness,Productiveness,C7,4.844633837378792
2019-10-16 11:20,145,conscientiousness,Productiveness,C8,4
2019-10-16 11:20,145,conscientiousness,Responsibility,C10,3.8640933302939295
2019-10-16 11:20,145,conscientiousness,Responsibility,C11,-0.17232714915120706
2019-10-16 11:20,145,conscientiousness,Responsibility,C12,1
2019-10-16 11:20,145,conscientiousness,Responsibility,C9,4.0526488875287185
2019-10-16 11:20,145,extraversion,Assertiveness,E5,3.61377537666305
2019-10-16 11:20,145,extraversion,Assertiveness,E6,3.151581461170135
2019-10-16 11:20,145,extraversion,Assertiveness,E7,2.1605313958279937
2019-10-16 11:20,145,extraversion,Assertiveness,E8,2.1262706650652907
2019-10-16 11:20,145,extraversion,Energy.Level,E10,4
2019-10-16 11:20,145,extraversion,Energy.Level,E11,1.8733695705591984
