Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 19:04,39,conscientiousness,Responsibility,C10,3.8673970435897975
2018-11-25 19:04,39,conscientiousness,Responsibility,C11,2.9267830639971844
2018-11-25 19:04,39,conscientiousness,Responsibility,C12,3.181724553452525
2018-11-25 19:04,39,conscientiousness,Responsibility,C9,5
2018-11-25 19:04,39,extraversion,Assertiveness,E5,1
2018-11-25 19:04,39,extraversion,Assertiveness,E6,2.1364299722750673
2018-11-25 19:04,39,extraversion,Assertiveness,E7,2.556021308990971
2018-11-25 19:04,39,extraversion,Assertiveness,E8,4
2018-11-25 19:04,39,extraversion,Energy.Level,E10,3.1811894967947802
2018-11-25 19:04,39,extraversion,Energy.Level,E11,2.1173028902686193
2018-11-25 19:04,39,extraversion,Energy.Level,E12,3.385284292033358
2018-11-25 19:04,39,extraversion,Energy.Level,E9,2.266881213968023
2018-11-25 19:04,39,extraversion,Sociability,E1,1.9024570086478312
2018-11-25 19:04,39,extraversion,Sociability,E2,1.382580099751561
2018-11-25 19:04,39,extraversion,Sociability,E3,5.187865678149354
2018-11-25 19:04,39,extraversion,Sociability,E4,4.644439992570474
2018-11-25 19:04,39,neuroticism,Anxiety,N1,1.8169425892798179
2018-11-25 19:04,39,neuroticism,Anxiety,N2,4
2018-11-25 19:04,39,neuroticism,Anxiety,N3,4.409704554875039
2018-11-25 19:04,39,neuroticism,Anxiety,N4,1.7485697657375796
2018-11-25 19:04,39,neuroticism,Depression,N5,1
2018-11-25 19:04,39,neuroticism,Depression,N6,0.30301922811722304
2018-11-25 19:04,39,neuroticism,Depression,N7,5
2018-11-25 19:04,39,neuroticism,Depression,N8,5.0825077923509365
2018-11-25 19:04,39,neuroticism,Emotional.Volatility,N10,0.3894109104443777
2018-11-25 19:04,39,neuroticism,Emotional.Volatility,N11,4.799961873435317
2018-11-25 19:04,39,neuroticism,Emotional.Volatility,N12,5
2018-11-25 19:04,39,neuroticism,Emotional.Volatility,N9,0.7610056502162574
2018-11-25 19:04,39,openness,Aesthetic.Sensitivity,O5,4.247807764337933
2018-11-25 19:04,39,openness,Aesthetic.Sensitivity,O6,5.813180477647645
2018-11-25 19:04,39,openness,Aesthetic.Sensitivity,O7,1.3647477750770534
2018-11-25 19:04,39,openness,Aesthetic.Sensitivity,O8,1.8466959493723816
2018-11-25 19:04,39,openness,Creative.Imagination,O10,3
2018-11-25 19:04,39,openness,Creative.Imagination,O11,2.0345629530641145
2018-11-25 19:04,39,openness,Creative.Imagination,O12,1.4498540060704315
2018-11-25 19:04,39,openness,Creative.Imagination,O9,3.1895237681698627
2018-11-25 19:04,39,openness,Intellectual.Curiosity,O1,5
2018-11-25 19:04,39,openness,Intellectual.Curiosity,O2,3.8246237548272295
2018-11-25 19:04,39,openness,Intellectual.Curiosity,O3,2.808771855719932
2018-11-25 19:04,39,openness,Intellectual.Curiosity,O4,2.7983972675327746
2018-11-25 23:02,40,agreeableness,Compassion,A1,5.772414092365799
2018-11-25 23:02,40,agreeableness,Compassion,A2,4
2018-11-25 23:02,40,agreeableness,Compassion,A3,0.750645530117831
2018-11-25 23:02,40,agreeableness,Compassion,A4,0.7287994731026484
2018-11-25 23:02,40,agreeableness,Respectfulness,A5,5.189653494155639
2018-11-25 23:02,40,agreeableness,Respectfulness,A6,3.9933648781286686
2018-11-25 23:02,40,agreeableness,Respectfulness,A7,0.8928233938101966
2018-11-25 23:02,40,agreeableness,Respectfulness,A8,0.5528946883211816
2018-11-25 23:02,40,agreeableness,Trust,A10,4.954893983633577
2018-11-25 23:02,40,agreeableness,Trust,A11,0.3155629292599045
2018-11-25 23:02,40,agreeableness,Trust,A12,1
2018-11-25 23:02,40,agreeableness,Trust,A9,4.451920515331189
2018-11-25 23:02,40,conscientiousness,Organization,C1,3.847069382555053
2018-11-25 23:02,40,conscientiousness,Organization,C2,4.205596606729257
2018-11-25 23:02,40,conscientiousness,Organization,C3,0.7755442552132294
2018-11-25 23:02,40,conscientiousness,Organization,C4,2.062357954921521
2018-11-25 23:02,40,conscientiousness,Productiveness,C5,3.9666994479642472
2018-11-25 23:02,40,conscientiousness,Productiveness,C6,4
2018-11-25 23:02,40,conscientiousness,Productiveness,C7,1.80693739438441
2018-11-25 23:02,40,conscientiousness,Productiveness,C8,2.3084547032209946
2018-11-25 23:02,40,conscientiousness,Responsibility,C10,3.5837652487749576
2018-11-25 23:02,40,conscientiousness,Responsibility,C11,-0.19754681347342729
2018-11-25 23:02,40,conscientiousness,Responsibility,C12,1
2018-11-25 23:02,40,conscientiousness,Responsibility,C9,4.981824479830459
2018-11-25 23:02,40,extraversion,Assertiveness,E5,3.9459718186959067
2018-11-25 23:02,40,extraversion,Assertiveness,E6,2.7243357226299434
2018-11-25 23:02,40,extraversion,Assertiveness,E7,2.0034418938786454
2018-11-25 23:02,40,extraversion,Assertiveness,E8,3.0978280555157847
2018-11-25 23:02,40,extraversion,Energy.Level,E10,4.967185170789278
2018-11-25 23:02,40,extraversion,Energy.Level,E11,1.0528223181686236
2018-11-25 23:02,40,extraversion,Energy.Level,E12,3
2018-11-25 23:02,40,extraversion,Energy.Level,E9,3.5072643179351886
2018-11-25 23:02,40,extraversion,Sociability,E1,3.960065892977137
2018-11-25 23:02,40,extraversion,Sociability,E2,4
2018-11-25 23:02,40,extraversion,Sociability,E3,2.1942337511935195
2018-11-25 23:02,40,extraversion,Sociability,E4,1.496112379537085
2018-11-25 23:02,40,neuroticism,Anxiety,N1,2.974199347833246
2018-11-25 23:02,40,neuroticism,Anxiety,N2,4
2018-11-25 23:02,40,neuroticism,Anxiety,N3,4
2018-11-25 23:02,40,neuroticism,Anxiety,N4,2.63029545725779
2018-11-25 23:02,40,neuroticism,Depression,N5,1
2018-11-25 23:02,40,neuroticism,Depression,N6,0.8632469162720062
2018-11-25 23:02,40,neuroticism,Depression,N7,4
2018-11-25 23:02,40,neuroticism,Depression,N8,4.6852911839968385
2018-11-25 23:02,40,neuroticism,Emotional.Volatility,N10,2.9650803192834694
2018-11-25 23:02,40,neuroticism,Emotional.Volatility,N11,3.8200945596510207
2018-11-25 23:02,40,neuroticism,Emotional.Volatility,N12,4.455387228583886
2018-11-25 23:02,40,neuroticism,Emotional.Volatility,N9,2.3061142780948147
2018-11-25 23:02,40,openness,Aesthetic.Sensitivity,O5,4.019288355559896
2018-11-25 23:02,40,openness,Aesthetic.Sensitivity,O6,4.849050232561159
2018-11-25 23:02,40,openness,Aesthetic.Sensitivity,O7,0.32868484006402765
2018-11-25 23:02,40,openness,Aesthetic.Sensitivity,O8,1.452847429960078
2018-11-25 23:02,40,openness,Creative.Imagination,O10,2.5597471227695037
2018-11-25 23:02,40,openness,Creative.Imagination,O11,4
2018-11-25 23:02,40,openness,Creative.Imagination,O12,1
2018-11-25 23:02,40,openness,Creative.Imagination,O9,2.7577010245039353
2018-11-25 23:02,40,openness,Intellectual.Curiosity,O1,4.4253287452380885
2018-11-25 23:02,40,openness,Intellectual.Curiosity,O2,2.4946647315877817
2018-11-25 23:02,40,openness,Intellectual.Curiosity,O3,-0.08881781832985247
2018-11-25 23:02,40,openness,Intellectual.Curiosity,O4,1.321112823009313
2018-11-26 3:00,41,agreeableness,Compassion,A1,NA
2018-11-26 3:00,41,agreeableness,Compassion,A2,NA
2018-11-26 3:00,41,agreeableness,Compassion,A3,NA
2018-11-26 3:00,41,agreeableness,Compassion,A4,NA
2018-11-26 3:00,41,agreeableness,Respectfulness,A5,NA
2018-11-26 3:00,41,agreeableness,Respectfulness,A6,NA
2018-11-26 3:00,41,agreeableness,Respectfulness,A7,NA
2018-11-26 3:00,41,agreeableness,Respectfulness,A8,NA
2018-11-26 3:00,41,agreeableness,Trust,A10,NA
2018-11-26 3:00,41,agreeableness,Trust,A11,NA
2018-11-26 3:00,41,agreeableness,Trust,A12,NA
2018-11-26 3:00,41,agreeableness,Trust,A9,NA
2018-11-26 3:00,41,conscientiousness,Organization,C1,NA
2018-11-26 3:00,41,conscientiousness,Organization,C2,NA
2018-11-26 3:00,41,conscientiousness,Organization,C3,NA
2018-11-26 3:00,41,conscientiousness,Organization,C4,NA
2018-11-26 3:00,41,conscientiousness,Productiveness,C5,NA
2018-11-26 3:00,41,conscientiousness,Productiveness,C6,NA
2018-11-26 3:00,41,conscientiousness,Productiveness,C7,NA
2018-11-26 3:00,41,conscientiousness,Productiveness,C8,NA
2018-11-26 3:00,41,conscientiousness,Responsibility,C10,NA
2018-11-26 3:00,41,conscientiousness,Responsibility,C11,NA
2018-11-26 3:00,41,conscientiousness,Responsibility,C12,NA
2018-11-26 3:00,41,conscientiousness,Responsibility,C9,NA
2018-11-26 3:00,41,extraversion,Assertiveness,E5,NA
2018-11-26 3:00,41,extraversion,Assertiveness,E6,NA
2018-11-26 3:00,41,extraversion,Assertiveness,E7,NA
2018-11-26 3:00,41,extraversion,Assertiveness,E8,NA
2018-11-26 3:00,41,extraversion,Energy.Level,E10,NA
2018-11-26 3:00,41,extraversion,Energy.Level,E11,NA
2018-11-26 3:00,41,extraversion,Energy.Level,E12,NA
2018-11-26 3:00,41,extraversion,Energy.Level,E9,NA
2018-11-26 3:00,41,extraversion,Sociability,E1,NA
2018-11-26 3:00,41,extraversion,Sociability,E2,NA
2018-11-26 3:00,41,extraversion,Sociability,E3,NA
2018-11-26 3:00,41,extraversion,Sociability,E4,NA
2018-11-26 3:00,41,neuroticism,Anxiety,N1,NA
2018-11-26 3:00,41,neuroticism,Anxiety,N2,NA
2018-11-26 3:00,41,neuroticism,Anxiety,N3,NA
2018-11-26 3:00,41,neuroticism,Anxiety,N4,NA
2018-11-26 3:00,41,neuroticism,Depression,N5,NA
2018-11-26 3:00,41,neuroticism,Depression,N6,NA
2018-11-26 3:00,41,neuroticism,Depression,N7,NA
2018-11-26 3:00,41,neuroticism,Depression,N8,NA
2018-11-26 3:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 3:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 3:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 3:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 3:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 3:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 3:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 3:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 3:00,41,openness,Creative.Imagination,O10,NA
2018-11-26 3:00,41,openness,Creative.Imagination,O11,NA
2018-11-26 3:00,41,openness,Creative.Imagination,O12,NA
2018-11-26 3:00,41,openness,Creative.Imagination,O9,NA
2018-11-26 3:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-26 3:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-26 3:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-26 3:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-26 7:00,42,agreeableness,Compassion,A1,NA
2018-11-26 7:00,42,agreeableness,Compassion,A2,NA
2018-11-26 7:00,42,agreeableness,Compassion,A3,NA
2018-11-26 7:00,42,agreeableness,Compassion,A4,NA
2018-11-26 7:00,42,agreeableness,Respectfulness,A5,NA
2018-11-26 7:00,42,agreeableness,Respectfulness,A6,NA
2018-11-26 7:00,42,agreeableness,Respectfulness,A7,NA
2018-11-26 7:00,42,agreeableness,Respectfulness,A8,NA
2018-11-26 7:00,42,agreeableness,Trust,A10,NA
2018-11-26 7:00,42,agreeableness,Trust,A11,NA
2018-11-26 7:00,42,agreeableness,Trust,A12,NA
2018-11-26 7:00,42,agreeableness,Trust,A9,NA
2018-11-26 7:00,42,conscientiousness,Organization,C1,NA
2018-11-26 7:00,42,conscientiousness,Organization,C2,NA
2018-11-26 7:00,42,conscientiousness,Organization,C3,NA
2018-11-26 7:00,42,conscientiousness,Organization,C4,NA
2018-11-26 7:00,42,conscientiousness,Productiveness,C5,NA
2018-11-26 7:00,42,conscientiousness,Productiveness,C6,NA
2018-11-26 7:00,42,conscientiousness,Productiveness,C7,NA
2018-11-26 7:00,42,conscientiousness,Productiveness,C8,NA
2018-11-26 7:00,42,conscientiousness,Responsibility,C10,NA
2018-11-26 7:00,42,conscientiousness,Responsibility,C11,NA
2018-11-26 7:00,42,conscientiousness,Responsibility,C12,NA
2018-11-26 7:00,42,conscientiousness,Responsibility,C9,NA
2018-11-26 7:00,42,extraversion,Assertiveness,E5,NA
2018-11-26 7:00,42,extraversion,Assertiveness,E6,NA
2018-11-26 7:00,42,extraversion,Assertiveness,E7,NA
2018-11-26 7:00,42,extraversion,Assertiveness,E8,NA
2018-11-26 7:00,42,extraversion,Energy.Level,E10,NA
2018-11-26 7:00,42,extraversion,Energy.Level,E11,NA
2018-11-26 7:00,42,extraversion,Energy.Level,E12,NA
2018-11-26 7:00,42,extraversion,Energy.Level,E9,NA
2018-11-26 7:00,42,extraversion,Sociability,E1,NA
2018-11-26 7:00,42,extraversion,Sociability,E2,NA
2018-11-26 7:00,42,extraversion,Sociability,E3,NA
2018-11-26 7:00,42,extraversion,Sociability,E4,NA
2018-11-26 7:00,42,neuroticism,Anxiety,N1,NA
2018-11-26 7:00,42,neuroticism,Anxiety,N2,NA
2018-11-26 7:00,42,neuroticism,Anxiety,N3,NA
2018-11-26 7:00,42,neuroticism,Anxiety,N4,NA
2018-11-26 7:00,42,neuroticism,Depression,N5,NA
2018-11-26 7:00,42,neuroticism,Depression,N6,NA
2018-11-26 7:00,42,neuroticism,Depression,N7,NA
2018-11-26 7:00,42,neuroticism,Depression,N8,NA
2018-11-26 7:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 7:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 7:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 7:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 7:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 7:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 7:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 7:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 7:00,42,openness,Creative.Imagination,O10,NA
2018-11-26 7:00,42,openness,Creative.Imagination,O11,NA
2018-11-26 7:00,42,openness,Creative.Imagination,O12,NA
2018-11-26 7:00,42,openness,Creative.Imagination,O9,NA
2018-11-26 7:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-26 7:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-26 7:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-26 7:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-26 11:06,43,agreeableness,Compassion,A1,4.554245149116584
2018-11-26 11:06,43,agreeableness,Compassion,A2,3.068081109596454
2018-11-26 11:06,43,agreeableness,Compassion,A3,3.0701598981951856
2018-11-26 11:06,43,agreeableness,Compassion,A4,2.3520899014470626
2018-11-26 11:06,43,agreeableness,Respectfulness,A5,4.5496550603488695
2018-11-26 11:06,43,agreeableness,Respectfulness,A6,5.318022008829219
2018-11-26 11:06,43,agreeableness,Respectfulness,A7,2.1827552272113118
2018-11-26 11:06,43,agreeableness,Respectfulness,A8,1.8437863726347667
2018-11-26 11:06,43,agreeableness,Trust,A10,3.539778571079883
2018-11-26 11:06,43,agreeableness,Trust,A11,4
2018-11-26 11:06,43,agreeableness,Trust,A12,2.189376628637659
2018-11-26 11:06,43,agreeableness,Trust,A9,5
2018-11-26 11:06,43,conscientiousness,Organization,C1,4
2018-11-26 11:06,43,conscientiousness,Organization,C2,3.5565757109976412
2018-11-26 11:06,43,conscientiousness,Organization,C3,1.9004293452823078
2018-11-26 11:06,43,conscientiousness,Organization,C4,3.5243497886329225
2018-11-26 11:06,43,conscientiousness,Productiveness,C5,6.975135592459166
2018-11-26 11:06,43,conscientiousness,Productiveness,C6,5.562000423885511
2018-11-26 11:06,43,conscientiousness,Productiveness,C7,1.8908759026601198
2018-11-26 11:06,43,conscientiousness,Productiveness,C8,1.449633863311016
2018-11-26 11:06,43,conscientiousness,Responsibility,C10,2.6845931690553195
2018-11-26 11:06,43,conscientiousness,Responsibility,C11,3.4001873057755194
2018-11-26 11:06,43,conscientiousness,Responsibility,C12,1
2018-11-26 11:06,43,conscientiousness,Responsibility,C9,2.7565444443476323
2018-11-26 11:06,43,extraversion,Assertiveness,E5,5.588515803087043
2018-11-26 11:06,43,extraversion,Assertiveness,E6,3.1628269849114385
2018-11-26 11:06,43,extraversion,Assertiveness,E7,4.074135933304556
2018-11-26 11:06,43,extraversion,Assertiveness,E8,3.7003092800396415
2018-11-26 11:06,43,extraversion,Energy.Level,E10,5.717156430852224
2018-11-26 11:06,43,extraversion,Energy.Level,E11,1.5545167364739156
2018-11-26 11:06,43,extraversion,Energy.Level,E12,4
2018-11-26 11:06,43,extraversion,Energy.Level,E9,4.086699909202671
2018-11-26 11:06,43,extraversion,Sociability,E1,3.618824252758959
2018-11-26 11:06,43,extraversion,Sociability,E2,5.100432548864915
2018-11-26 11:06,43,extraversion,Sociability,E3,1.423350535581031
2018-11-26 11:06,43,extraversion,Sociability,E4,1
2018-11-26 11:06,43,neuroticism,Anxiety,N1,4
2018-11-26 11:06,43,neuroticism,Anxiety,N2,4
2018-11-26 11:06,43,neuroticism,Anxiety,N3,3.95356906710278
2018-11-26 11:06,43,neuroticism,Anxiety,N4,5.085630449061801
2018-11-26 11:06,43,neuroticism,Depression,N5,1
2018-11-26 11:06,43,neuroticism,Depression,N6,1.983480195738388
2018-11-26 11:06,43,neuroticism,Depression,N7,3.8121486464760324
2018-11-26 11:06,43,neuroticism,Depression,N8,3.785119758870398
2018-11-26 11:06,43,neuroticism,Emotional.Volatility,N10,3
2018-11-26 11:06,43,neuroticism,Emotional.Volatility,N11,3.2931741628854043
2018-11-26 11:06,43,neuroticism,Emotional.Volatility,N12,3.5864476821410864
2018-11-26 11:06,43,neuroticism,Emotional.Volatility,N9,2.7641320169296644
2018-11-26 11:06,43,openness,Aesthetic.Sensitivity,O5,2.9754850958314782
2018-11-26 11:06,43,openness,Aesthetic.Sensitivity,O6,1.827244797919582
2018-11-26 11:06,43,openness,Aesthetic.Sensitivity,O7,5
2018-11-26 11:06,43,openness,Aesthetic.Sensitivity,O8,2.998826259072153
2018-11-26 11:06,43,openness,Creative.Imagination,O10,5.14995278365207
2018-11-26 11:06,43,openness,Creative.Imagination,O11,1
2018-11-26 11:06,43,openness,Creative.Imagination,O12,2.14754138542726
2018-11-26 11:06,43,openness,Creative.Imagination,O9,3.5908193413147216
2018-11-26 11:06,43,openness,Intellectual.Curiosity,O1,3.735797464247141
2018-11-26 11:06,43,openness,Intellectual.Curiosity,O2,5.653955992326831
2018-11-26 11:06,43,openness,Intellectual.Curiosity,O3,2.470439036631986
2018-11-26 11:06,43,openness,Intellectual.Curiosity,O4,1.7057888348526293
2018-11-26 15:11,44,agreeableness,Compassion,A1,3.8347444438321525
2018-11-26 15:11,44,agreeableness,Compassion,A2,4.008821794621966
2018-11-26 15:11,44,agreeableness,Compassion,A3,2
2018-11-26 15:11,44,agreeableness,Compassion,A4,1
2018-11-26 15:11,44,agreeableness,Respectfulness,A5,4.547188208224876
2018-11-26 15:11,44,agreeableness,Respectfulness,A6,3.860422187850492
2018-11-26 15:11,44,agreeableness,Respectfulness,A7,1.5928262800722401
2018-11-26 15:11,44,agreeableness,Respectfulness,A8,1.2917916571526118
2018-11-26 15:11,44,agreeableness,Trust,A10,3.341227038711068
2018-11-26 15:11,44,agreeableness,Trust,A11,2.339404179814616
2018-11-26 15:11,44,agreeableness,Trust,A12,2.777186171862258
2018-11-26 15:11,44,agreeableness,Trust,A9,4.09032021746752
2018-11-26 15:11,44,conscientiousness,Organization,C1,4
2018-11-26 15:11,44,conscientiousness,Organization,C2,4.77262149439437
2018-11-26 15:11,44,conscientiousness,Organization,C3,1.361073157862512
2018-11-26 15:11,44,conscientiousness,Organization,C4,0.8899168896658802
2018-11-26 15:11,44,conscientiousness,Productiveness,C5,3.9560264434482693
2018-11-26 15:11,44,conscientiousness,Productiveness,C6,3.922785170600667
2018-11-26 15:11,44,conscientiousness,Productiveness,C7,3.25414610328625
2018-11-26 15:11,44,conscientiousness,Productiveness,C8,3.0222220519592558
2018-11-26 15:11,44,conscientiousness,Responsibility,C10,3.5209225486898976
2018-11-26 15:11,44,conscientiousness,Responsibility,C11,1
2018-11-26 15:11,44,conscientiousness,Responsibility,C12,2.8710926849779783
2018-11-26 15:11,44,conscientiousness,Responsibility,C9,3.5825532429346136
2018-11-26 15:11,44,extraversion,Assertiveness,E5,2.351875611672698
2018-11-26 15:11,44,extraversion,Assertiveness,E6,2.8594031311553545
2018-11-26 15:11,44,extraversion,Assertiveness,E7,4
2018-11-26 15:11,44,extraversion,Assertiveness,E8,2.1747293562552845
2018-11-26 15:11,44,extraversion,Energy.Level,E10,3.369234608012196
2018-11-26 15:11,44,extraversion,Energy.Level,E11,3.90350049546944
2018-11-26 15:11,44,extraversion,Energy.Level,E12,4
2018-11-26 15:11,44,extraversion,Energy.Level,E9,2.275203808185717
2018-11-26 15:11,44,extraversion,Sociability,E1,2.539959439254147
2018-11-26 15:11,44,extraversion,Sociability,E2,1.0333641750024978
2018-11-26 15:11,44,extraversion,Sociability,E3,6.4389406508861295
2018-11-26 15:11,44,extraversion,Sociability,E4,2.994264044904539
2018-11-26 15:11,44,neuroticism,Anxiety,N1,4.375403580240677
2018-11-26 15:11,44,neuroticism,Anxiety,N2,4
2018-11-26 15:11,44,neuroticism,Anxiety,N3,2.0131312575123257
2018-11-26 15:11,44,neuroticism,Anxiety,N4,2
2018-11-26 15:11,44,neuroticism,Depression,N5,3
2018-11-26 15:11,44,neuroticism,Depression,N6,3.4132068116642236
2018-11-26 15:11,44,neuroticism,Depression,N7,3.8088979471692253
2018-11-26 15:11,44,neuroticism,Depression,N8,4.4110866142492045
2018-11-26 15:11,44,neuroticism,Emotional.Volatility,N10,4.228486344702811
2018-11-26 15:11,44,neuroticism,Emotional.Volatility,N11,1.5652723824440866
2018-11-26 15:11,44,neuroticism,Emotional.Volatility,N12,2.6677278740575137
2018-11-26 15:11,44,neuroticism,Emotional.Volatility,N9,4
2018-11-26 15:11,44,openness,Aesthetic.Sensitivity,O5,2.666732121602208
2018-11-26 15:11,44,openness,Aesthetic.Sensitivity,O6,2.713327136874479
2018-11-26 15:11,44,openness,Aesthetic.Sensitivity,O7,4.518091830359322
2018-11-26 15:11,44,openness,Aesthetic.Sensitivity,O8,5
2018-11-26 15:11,44,openness,Creative.Imagination,O10,3.7728614883451783
2018-11-26 15:11,44,openness,Creative.Imagination,O11,2.2076441284101853
2018-11-26 15:11,44,openness,Creative.Imagination,O12,2.0158166357502503
2018-11-26 15:11,44,openness,Creative.Imagination,O9,4
2018-11-26 15:11,44,openness,Intellectual.Curiosity,O1,4.232540361231092
2018-11-26 15:11,44,openness,Intellectual.Curiosity,O2,3.3784395938506626
2018-11-26 15:11,44,openness,Intellectual.Curiosity,O3,2.5277465485434956
2018-11-26 15:11,44,openness,Intellectual.Curiosity,O4,3.978207491635061
2018-11-26 19:00,45,agreeableness,Compassion,A1,NA
2018-11-26 19:00,45,agreeableness,Compassion,A2,NA
2018-11-26 19:00,45,agreeableness,Compassion,A3,NA
2018-11-26 19:00,45,agreeableness,Compassion,A4,NA
2018-11-26 19:00,45,agreeableness,Respectfulness,A5,NA
2018-11-26 19:00,45,agreeableness,Respectfulness,A6,NA
2018-11-26 19:00,45,agreeableness,Respectfulness,A7,NA
2018-11-26 19:00,45,agreeableness,Respectfulness,A8,NA
2018-11-26 19:00,45,agreeableness,Trust,A10,NA
2018-11-26 19:00,45,agreeableness,Trust,A11,NA
2018-11-26 19:00,45,agreeableness,Trust,A12,NA
2018-11-26 19:00,45,agreeableness,Trust,A9,NA
2018-11-26 19:00,45,conscientiousness,Organization,C1,NA
2018-11-26 19:00,45,conscientiousness,Organization,C2,NA
2018-11-26 19:00,45,conscientiousness,Organization,C3,NA
2018-11-26 19:00,45,conscientiousness,Organization,C4,NA
2018-11-26 19:00,45,conscientiousness,Productiveness,C5,NA
2018-11-26 19:00,45,conscientiousness,Productiveness,C6,NA
2018-11-26 19:00,45,conscientiousness,Productiveness,C7,NA
2018-11-26 19:00,45,conscientiousness,Productiveness,C8,NA
2018-11-26 19:00,45,conscientiousness,Responsibility,C10,NA
2018-11-26 19:00,45,conscientiousness,Responsibility,C11,NA
2018-11-26 19:00,45,conscientiousness,Responsibility,C12,NA
2018-11-26 19:00,45,conscientiousness,Responsibility,C9,NA
2018-11-26 19:00,45,extraversion,Assertiveness,E5,NA
2018-11-26 19:00,45,extraversion,Assertiveness,E6,NA
2018-11-26 19:00,45,extraversion,Assertiveness,E7,NA
2018-11-26 19:00,45,extraversion,Assertiveness,E8,NA
2018-11-26 19:00,45,extraversion,Energy.Level,E10,NA
2018-11-26 19:00,45,extraversion,Energy.Level,E11,NA
2018-11-26 19:00,45,extraversion,Energy.Level,E12,NA
2018-11-26 19:00,45,extraversion,Energy.Level,E9,NA
2018-11-26 19:00,45,extraversion,Sociability,E1,NA
2018-11-26 19:00,45,extraversion,Sociability,E2,NA
2018-11-26 19:00,45,extraversion,Sociability,E3,NA
2018-11-26 19:00,45,extraversion,Sociability,E4,NA
2018-11-26 19:00,45,neuroticism,Anxiety,N1,NA
2018-11-26 19:00,45,neuroticism,Anxiety,N2,NA
2018-11-26 19:00,45,neuroticism,Anxiety,N3,NA
2018-11-26 19:00,45,neuroticism,Anxiety,N4,NA
2018-11-26 19:00,45,neuroticism,Depression,N5,NA
2018-11-26 19:00,45,neuroticism,Depression,N6,NA
2018-11-26 19:00,45,neuroticism,Depression,N7,NA
2018-11-26 19:00,45,neuroticism,Depression,N8,NA
2018-11-26 19:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 19:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 19:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 19:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 19:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 19:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 19:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 19:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 19:00,45,openness,Creative.Imagination,O10,NA
2018-11-26 19:00,45,openness,Creative.Imagination,O11,NA
2018-11-26 19:00,45,openness,Creative.Imagination,O12,NA
2018-11-26 19:00,45,openness,Creative.Imagination,O9,NA
2018-11-26 19:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-26 19:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-26 19:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-26 19:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-26 23:00,46,agreeableness,Compassion,A1,NA
2018-11-26 23:00,46,agreeableness,Compassion,A2,NA
2018-11-26 23:00,46,agreeableness,Compassion,A3,NA
2018-11-26 23:00,46,agreeableness,Compassion,A4,NA
2018-11-26 23:00,46,agreeableness,Respectfulness,A5,NA
2018-11-26 23:00,46,agreeableness,Respectfulness,A6,NA
2018-11-26 23:00,46,agreeableness,Respectfulness,A7,NA
2018-11-26 23:00,46,agreeableness,Respectfulness,A8,NA
2018-11-26 23:00,46,agreeableness,Trust,A10,NA
2018-11-26 23:00,46,agreeableness,Trust,A11,NA
2018-11-26 23:00,46,agreeableness,Trust,A12,NA
2018-11-26 23:00,46,agreeableness,Trust,A9,NA
2018-11-26 23:00,46,conscientiousness,Organization,C1,NA
2018-11-26 23:00,46,conscientiousness,Organization,C2,NA
