Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 6:00,42,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,42,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,42,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,42,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,42,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,42,extraversion,Sociability,E1,NA
2018-11-19 6:00,42,extraversion,Sociability,E2,NA
2018-11-19 6:00,42,extraversion,Sociability,E3,NA
2018-11-19 6:00,42,extraversion,Sociability,E4,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,42,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,42,neuroticism,Depression,N5,NA
2018-11-19 6:00,42,neuroticism,Depression,N6,NA
2018-11-19 6:00,42,neuroticism,Depression,N7,NA
2018-11-19 6:00,42,neuroticism,Depression,N8,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,42,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,42,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:03,43,agreeableness,Compassion,A1,4.03372104240437
2018-11-19 10:03,43,agreeableness,Compassion,A2,1.8935452748834103
2018-11-19 10:03,43,agreeableness,Compassion,A3,0.9454632385701771
2018-11-19 10:03,43,agreeableness,Compassion,A4,3.0377444699433354
2018-11-19 10:03,43,agreeableness,Respectfulness,A5,3.9577535176023573
2018-11-19 10:03,43,agreeableness,Respectfulness,A6,2.48152793989719
2018-11-19 10:03,43,agreeableness,Respectfulness,A7,1.940251693829982
2018-11-19 10:03,43,agreeableness,Respectfulness,A8,2
2018-11-19 10:03,43,agreeableness,Trust,A10,4
2018-11-19 10:03,43,agreeableness,Trust,A11,2.7650158877460433
2018-11-19 10:03,43,agreeableness,Trust,A12,1.0822918442066483
2018-11-19 10:03,43,agreeableness,Trust,A9,3.8873986200014237
2018-11-19 10:03,43,conscientiousness,Organization,C1,3.4053435220107073
2018-11-19 10:03,43,conscientiousness,Organization,C2,3
2018-11-19 10:03,43,conscientiousness,Organization,C3,2.080646577436085
2018-11-19 10:03,43,conscientiousness,Organization,C4,0.7792576410171255
2018-11-19 10:03,43,conscientiousness,Productiveness,C5,3.167947135725768
2018-11-19 10:03,43,conscientiousness,Productiveness,C6,4.331397578028481
2018-11-19 10:03,43,conscientiousness,Productiveness,C7,2
2018-11-19 10:03,43,conscientiousness,Productiveness,C8,2.664093468720207
2018-11-19 10:03,43,conscientiousness,Responsibility,C10,2.7112896288138986
2018-11-19 10:03,43,conscientiousness,Responsibility,C11,2.8758703297560197
2018-11-19 10:03,43,conscientiousness,Responsibility,C12,1.5677329124409556
2018-11-19 10:03,43,conscientiousness,Responsibility,C9,3.583444083509616
2018-11-19 10:03,43,extraversion,Assertiveness,E5,3.007958733455068
2018-11-19 10:03,43,extraversion,Assertiveness,E6,3.0894015734708042
2018-11-19 10:03,43,extraversion,Assertiveness,E7,2.9879543844505765
2018-11-19 10:03,43,extraversion,Assertiveness,E8,2.2768478342375955
2018-11-19 10:03,43,extraversion,Energy.Level,E10,2.8105568008782353
2018-11-19 10:03,43,extraversion,Energy.Level,E11,1.3750124537097161
2018-11-19 10:03,43,extraversion,Energy.Level,E12,3.9151962749436144
2018-11-19 10:03,43,extraversion,Energy.Level,E9,2.277208374151042
2018-11-19 10:03,43,extraversion,Sociability,E1,1.4136452342059873
2018-11-19 10:03,43,extraversion,Sociability,E2,1.3750580114135125
2018-11-19 10:03,43,extraversion,Sociability,E3,4
2018-11-19 10:03,43,extraversion,Sociability,E4,3
2018-11-19 10:03,43,neuroticism,Anxiety,N1,1.9651640259422032
2018-11-19 10:03,43,neuroticism,Anxiety,N2,2
2018-11-19 10:03,43,neuroticism,Anxiety,N3,4
2018-11-19 10:03,43,neuroticism,Anxiety,N4,3.7982945714577676
2018-11-19 10:03,43,neuroticism,Depression,N5,2
2018-11-19 10:03,43,neuroticism,Depression,N6,3.1498892494293877
2018-11-19 10:03,43,neuroticism,Depression,N7,3.558402920953492
2018-11-19 10:03,43,neuroticism,Depression,N8,3.9460777084036556
2018-11-19 10:03,43,neuroticism,Emotional.Volatility,N10,1.7777523722150081
2018-11-19 10:03,43,neuroticism,Emotional.Volatility,N11,4
2018-11-19 10:03,43,neuroticism,Emotional.Volatility,N12,4.20491859580377
2018-11-19 10:03,43,neuroticism,Emotional.Volatility,N9,1.0846624586932034
2018-11-19 10:03,43,openness,Aesthetic.Sensitivity,O5,2.159904201587417
2018-11-19 10:03,43,openness,Aesthetic.Sensitivity,O6,3.3371474610428122
2018-11-19 10:03,43,openness,Aesthetic.Sensitivity,O7,2.887199617052426
2018-11-19 10:03,43,openness,Aesthetic.Sensitivity,O8,3.375650620977879
2018-11-19 10:03,43,openness,Creative.Imagination,O10,2.7248527789050083
2018-11-19 10:03,43,openness,Creative.Imagination,O11,1.7796685781444919
2018-11-19 10:03,43,openness,Creative.Imagination,O12,2.498264049418158
2018-11-19 10:03,43,openness,Creative.Imagination,O9,3.2140230525301052
2018-11-19 10:03,43,openness,Intellectual.Curiosity,O1,3
2018-11-19 10:03,43,openness,Intellectual.Curiosity,O2,3
2018-11-19 10:03,43,openness,Intellectual.Curiosity,O3,1.9487730344552143
2018-11-19 10:03,43,openness,Intellectual.Curiosity,O4,2.9547190971003463
2018-11-19 14:07,44,agreeableness,Compassion,A1,4
2018-11-19 14:07,44,agreeableness,Compassion,A2,3.5230597613607757
2018-11-19 14:07,44,agreeableness,Compassion,A3,1.5195560413027747
2018-11-19 14:07,44,agreeableness,Compassion,A4,1.064294052065108
2018-11-19 14:07,44,agreeableness,Respectfulness,A5,3.834885118663748
2018-11-19 14:07,44,agreeableness,Respectfulness,A6,4
2018-11-19 14:07,44,agreeableness,Respectfulness,A7,0.963730078183565
2018-11-19 14:07,44,agreeableness,Respectfulness,A8,1.3790877779547261
2018-11-19 14:07,44,agreeableness,Trust,A10,4.248169904499842
2018-11-19 14:07,44,agreeableness,Trust,A11,1.6641039372834472
2018-11-19 14:07,44,agreeableness,Trust,A12,0.6313527895106272
2018-11-19 14:07,44,agreeableness,Trust,A9,2.6252371999567807
2018-11-19 14:07,44,conscientiousness,Organization,C1,4.456673443319108
2018-11-19 14:07,44,conscientiousness,Organization,C2,3.9856037510384468
2018-11-19 14:07,44,conscientiousness,Organization,C3,2.0265769778120832
2018-11-19 14:07,44,conscientiousness,Organization,C4,1.0111070480015556
2018-11-19 14:07,44,conscientiousness,Productiveness,C5,4.160725343908558
2018-11-19 14:07,44,conscientiousness,Productiveness,C6,4.123563694110976
2018-11-19 14:07,44,conscientiousness,Productiveness,C7,2.2519631777792486
2018-11-19 14:07,44,conscientiousness,Productiveness,C8,1.9251006830164008
2018-11-19 14:07,44,conscientiousness,Responsibility,C10,4
2018-11-19 14:07,44,conscientiousness,Responsibility,C11,3
2018-11-19 14:07,44,conscientiousness,Responsibility,C12,1.9762671805195011
2018-11-19 14:07,44,conscientiousness,Responsibility,C9,3.864931015449949
2018-11-19 14:07,44,extraversion,Assertiveness,E5,3.604803395271222
2018-11-19 14:07,44,extraversion,Assertiveness,E6,3.0005589316840346
2018-11-19 14:07,44,extraversion,Assertiveness,E7,3.6342657869015262
2018-11-19 14:07,44,extraversion,Assertiveness,E8,3.445791989072139
2018-11-19 14:07,44,extraversion,Energy.Level,E10,3
2018-11-19 14:07,44,extraversion,Energy.Level,E11,3.265920985180744
2018-11-19 14:07,44,extraversion,Energy.Level,E12,2.3114660531869378
2018-11-19 14:07,44,extraversion,Energy.Level,E9,3
2018-11-19 14:07,44,extraversion,Sociability,E1,2.8619284816493678
2018-11-19 14:07,44,extraversion,Sociability,E2,1.6785117265269625
2018-11-19 14:07,44,extraversion,Sociability,E3,3.420432160130521
2018-11-19 14:07,44,extraversion,Sociability,E4,2.832245800931882
2018-11-19 14:07,44,neuroticism,Anxiety,N1,3.8821775083390078
2018-11-19 14:07,44,neuroticism,Anxiety,N2,3
2018-11-19 14:07,44,neuroticism,Anxiety,N3,2.354304263652248
2018-11-19 14:07,44,neuroticism,Anxiety,N4,2
2018-11-19 14:07,44,neuroticism,Depression,N5,3
2018-11-19 14:07,44,neuroticism,Depression,N6,2.7301659496531316
2018-11-19 14:07,44,neuroticism,Depression,N7,2.640883983993549
2018-11-19 14:07,44,neuroticism,Depression,N8,3
2018-11-19 14:07,44,neuroticism,Emotional.Volatility,N10,2.6857025583287157
2018-11-19 14:07,44,neuroticism,Emotional.Volatility,N11,3.9139893547070046
2018-11-19 14:07,44,neuroticism,Emotional.Volatility,N12,3.773454046294367
2018-11-19 14:07,44,neuroticism,Emotional.Volatility,N9,2.2740028219486472
2018-11-19 14:07,44,openness,Aesthetic.Sensitivity,O5,2.7887106290945725
2018-11-19 14:07,44,openness,Aesthetic.Sensitivity,O6,2.3949100840989703
2018-11-19 14:07,44,openness,Aesthetic.Sensitivity,O7,3.5877952538717457
2018-11-19 14:07,44,openness,Aesthetic.Sensitivity,O8,3
2018-11-19 14:07,44,openness,Creative.Imagination,O10,4.417291011437603
2018-11-19 14:07,44,openness,Creative.Imagination,O11,2.546952738579837
2018-11-19 14:07,44,openness,Creative.Imagination,O12,2.2725529118012093
2018-11-19 14:07,44,openness,Creative.Imagination,O9,3.538977803208173
2018-11-19 14:07,44,openness,Intellectual.Curiosity,O1,3
2018-11-19 14:07,44,openness,Intellectual.Curiosity,O2,1.7994333881308464
2018-11-19 14:07,44,openness,Intellectual.Curiosity,O3,2.8921414119765387
2018-11-19 14:07,44,openness,Intellectual.Curiosity,O4,1.5455489571506065
2018-11-19 18:00,45,agreeableness,Compassion,A1,NA
2018-11-19 18:00,45,agreeableness,Compassion,A2,NA
2018-11-19 18:00,45,agreeableness,Compassion,A3,NA
2018-11-19 18:00,45,agreeableness,Compassion,A4,NA
2018-11-19 18:00,45,agreeableness,Respectfulness,A5,NA
2018-11-19 18:00,45,agreeableness,Respectfulness,A6,NA
2018-11-19 18:00,45,agreeableness,Respectfulness,A7,NA
2018-11-19 18:00,45,agreeableness,Respectfulness,A8,NA
2018-11-19 18:00,45,agreeableness,Trust,A10,NA
2018-11-19 18:00,45,agreeableness,Trust,A11,NA
2018-11-19 18:00,45,agreeableness,Trust,A12,NA
2018-11-19 18:00,45,agreeableness,Trust,A9,NA
2018-11-19 18:00,45,conscientiousness,Organization,C1,NA
2018-11-19 18:00,45,conscientiousness,Organization,C2,NA
2018-11-19 18:00,45,conscientiousness,Organization,C3,NA
2018-11-19 18:00,45,conscientiousness,Organization,C4,NA
2018-11-19 18:00,45,conscientiousness,Productiveness,C5,NA
2018-11-19 18:00,45,conscientiousness,Productiveness,C6,NA
2018-11-19 18:00,45,conscientiousness,Productiveness,C7,NA
2018-11-19 18:00,45,conscientiousness,Productiveness,C8,NA
2018-11-19 18:00,45,conscientiousness,Responsibility,C10,NA
2018-11-19 18:00,45,conscientiousness,Responsibility,C11,NA
2018-11-19 18:00,45,conscientiousness,Responsibility,C12,NA
2018-11-19 18:00,45,conscientiousness,Responsibility,C9,NA
2018-11-19 18:00,45,extraversion,Assertiveness,E5,NA
2018-11-19 18:00,45,extraversion,Assertiveness,E6,NA
2018-11-19 18:00,45,extraversion,Assertiveness,E7,NA
2018-11-19 18:00,45,extraversion,Assertiveness,E8,NA
2018-11-19 18:00,45,extraversion,Energy.Level,E10,NA
2018-11-19 18:00,45,extraversion,Energy.Level,E11,NA
2018-11-19 18:00,45,extraversion,Energy.Level,E12,NA
2018-11-19 18:00,45,extraversion,Energy.Level,E9,NA
2018-11-19 18:00,45,extraversion,Sociability,E1,NA
2018-11-19 18:00,45,extraversion,Sociability,E2,NA
2018-11-19 18:00,45,extraversion,Sociability,E3,NA
2018-11-19 18:00,45,extraversion,Sociability,E4,NA
2018-11-19 18:00,45,neuroticism,Anxiety,N1,NA
2018-11-19 18:00,45,neuroticism,Anxiety,N2,NA
2018-11-19 18:00,45,neuroticism,Anxiety,N3,NA
2018-11-19 18:00,45,neuroticism,Anxiety,N4,NA
2018-11-19 18:00,45,neuroticism,Depression,N5,NA
2018-11-19 18:00,45,neuroticism,Depression,N6,NA
2018-11-19 18:00,45,neuroticism,Depression,N7,NA
2018-11-19 18:00,45,neuroticism,Depression,N8,NA
2018-11-19 18:00,45,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 18:00,45,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 18:00,45,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 18:00,45,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 18:00,45,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 18:00,45,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 18:00,45,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 18:00,45,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 18:00,45,openness,Creative.Imagination,O10,NA
2018-11-19 18:00,45,openness,Creative.Imagination,O11,NA
2018-11-19 18:00,45,openness,Creative.Imagination,O12,NA
2018-11-19 18:00,45,openness,Creative.Imagination,O9,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O1,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O2,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O3,NA
2018-11-19 18:00,45,openness,Intellectual.Curiosity,O4,NA
2018-11-19 22:00,46,agreeableness,Compassion,A1,NA
2018-11-19 22:00,46,agreeableness,Compassion,A2,NA
2018-11-19 22:00,46,agreeableness,Compassion,A3,NA
2018-11-19 22:00,46,agreeableness,Compassion,A4,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A5,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A6,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A7,NA
2018-11-19 22:00,46,agreeableness,Respectfulness,A8,NA
2018-11-19 22:00,46,agreeableness,Trust,A10,NA
2018-11-19 22:00,46,agreeableness,Trust,A11,NA
2018-11-19 22:00,46,agreeableness,Trust,A12,NA
2018-11-19 22:00,46,agreeableness,Trust,A9,NA
2018-11-19 22:00,46,conscientiousness,Organization,C1,NA
2018-11-19 22:00,46,conscientiousness,Organization,C2,NA
2018-11-19 22:00,46,conscientiousness,Organization,C3,NA
2018-11-19 22:00,46,conscientiousness,Organization,C4,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C5,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C6,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C7,NA
2018-11-19 22:00,46,conscientiousness,Productiveness,C8,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C10,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C11,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C12,NA
2018-11-19 22:00,46,conscientiousness,Responsibility,C9,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E5,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E6,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E7,NA
2018-11-19 22:00,46,extraversion,Assertiveness,E8,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E10,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E11,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E12,NA
2018-11-19 22:00,46,extraversion,Energy.Level,E9,NA
2018-11-19 22:00,46,extraversion,Sociability,E1,NA
2018-11-19 22:00,46,extraversion,Sociability,E2,NA
2018-11-19 22:00,46,extraversion,Sociability,E3,NA
2018-11-19 22:00,46,extraversion,Sociability,E4,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N1,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N2,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N3,NA
2018-11-19 22:00,46,neuroticism,Anxiety,N4,NA
2018-11-19 22:00,46,neuroticism,Depression,N5,NA
2018-11-19 22:00,46,neuroticism,Depression,N6,NA
2018-11-19 22:00,46,neuroticism,Depression,N7,NA
2018-11-19 22:00,46,neuroticism,Depression,N8,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 22:00,46,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 22:00,46,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O10,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O11,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O12,NA
2018-11-19 22:00,46,openness,Creative.Imagination,O9,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O1,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O2,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O3,NA
2018-11-19 22:00,46,openness,Intellectual.Curiosity,O4,NA
2018-11-20 2:00,47,agreeableness,Compassion,A1,NA
2018-11-20 2:00,47,agreeableness,Compassion,A2,NA
2018-11-20 2:00,47,agreeableness,Compassion,A3,NA
2018-11-20 2:00,47,agreeableness,Compassion,A4,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,47,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,47,agreeableness,Trust,A10,NA
2018-11-20 2:00,47,agreeableness,Trust,A11,NA
2018-11-20 2:00,47,agreeableness,Trust,A12,NA
2018-11-20 2:00,47,agreeableness,Trust,A9,NA
2018-11-20 2:00,47,conscientiousness,Organization,C1,NA
2018-11-20 2:00,47,conscientiousness,Organization,C2,NA
2018-11-20 2:00,47,conscientiousness,Organization,C3,NA
2018-11-20 2:00,47,conscientiousness,Organization,C4,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,47,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,47,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,47,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,47,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,47,extraversion,Sociability,E1,NA
2018-11-20 2:00,47,extraversion,Sociability,E2,NA
2018-11-20 2:00,47,extraversion,Sociability,E3,NA
2018-11-20 2:00,47,extraversion,Sociability,E4,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,47,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,47,neuroticism,Depression,N5,NA
2018-11-20 2:00,47,neuroticism,Depression,N6,NA
2018-11-20 2:00,47,neuroticism,Depression,N7,NA
2018-11-20 2:00,47,neuroticism,Depression,N8,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,47,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,47,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,48,agreeableness,Compassion,A1,NA
2018-11-20 6:00,48,agreeableness,Compassion,A2,NA
2018-11-20 6:00,48,agreeableness,Compassion,A3,NA
2018-11-20 6:00,48,agreeableness,Compassion,A4,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,48,agreeableness,Trust,A10,NA
2018-11-20 6:00,48,agreeableness,Trust,A11,NA
2018-11-20 6:00,48,agreeableness,Trust,A12,NA
2018-11-20 6:00,48,agreeableness,Trust,A9,NA
2018-11-20 6:00,48,conscientiousness,Organization,C1,NA
2018-11-20 6:00,48,conscientiousness,Organization,C2,NA
2018-11-20 6:00,48,conscientiousness,Organization,C3,NA
2018-11-20 6:00,48,conscientiousness,Organization,C4,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,48,extraversion,Sociability,E1,NA
2018-11-20 6:00,48,extraversion,Sociability,E2,NA
2018-11-20 6:00,48,extraversion,Sociability,E3,NA
2018-11-20 6:00,48,extraversion,Sociability,E4,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,48,neuroticism,Depression,N5,NA
2018-11-20 6:00,48,neuroticism,Depression,N6,NA
2018-11-20 6:00,48,neuroticism,Depression,N7,NA
2018-11-20 6:00,48,neuroticism,Depression,N8,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 12:45,49,agreeableness,Compassion,A1,3.6231430959064297
2018-11-20 12:45,49,agreeableness,Compassion,A2,4.5176159860838325
2018-11-20 12:45,49,agreeableness,Compassion,A3,2.0250984872908337
2018-11-20 12:45,49,agreeableness,Compassion,A4,2
2018-11-20 12:45,49,agreeableness,Respectfulness,A5,4.349412477664696
2018-11-20 12:45,49,agreeableness,Respectfulness,A6,3
2018-11-20 12:45,49,agreeableness,Respectfulness,A7,2.352580690102633
2018-11-20 12:45,49,agreeableness,Respectfulness,A8,0.9928776697315852
2018-11-20 12:45,49,agreeableness,Trust,A10,2.9836107890281047
2018-11-20 12:45,49,agreeableness,Trust,A11,3.422501625711247
2018-11-20 12:45,49,agreeableness,Trust,A12,2.726406296375952
2018-11-20 12:45,49,agreeableness,Trust,A9,3.414004033211903
2018-11-20 12:45,49,conscientiousness,Organization,C1,3
2018-11-20 12:45,49,conscientiousness,Organization,C2,3.8455242735611064
2018-11-20 12:45,49,conscientiousness,Organization,C3,1.8553643648386715
2018-11-20 12:45,49,conscientiousness,Organization,C4,1.8690721501156864
2018-11-20 12:45,49,conscientiousness,Productiveness,C5,4
2018-11-20 12:45,49,conscientiousness,Productiveness,C6,5.5525878813198215
2018-11-20 12:45,49,conscientiousness,Productiveness,C7,1.1113750429111018
2018-11-20 12:45,49,conscientiousness,Productiveness,C8,2.324482560011039
2018-11-20 12:45,49,conscientiousness,Responsibility,C10,3.637065154151645
